"simulation","cohort","N","Sd"
"33","4","100",0.0804694679203249
"34","4","100",0.079441139524372
"35","4","100",0.0806682116884233
"36","4","100",0.0797873506800941
"37","4","100",0.0794405462430028
"38","4","100",0.0792553414320654
"39","4","100",0.080558979522724
"40","4","100",0.0798452815854405
"41","4","100",0.0802381419689152
"42","4","100",0.0805773450803848
"43","4","100",0.0797536032323172
"44","4","100",0.0788892027910179
"45","4","100",0.0804991503743005
"46","4","100",0.0783871069195612
"47","4","100",0.0783888992237792
"48","4","100",0.0791740230174733
"49","4","100",0.0806853280381341
"50","4","100",0.0791086920490676
"51","4","100",0.0789965357746748
"52","4","100",0.0799271556200909
"53","4","100",0.08079628609628
"54","4","100",0.0791723766326261
"55","4","100",0.0801539567651761
"56","4","100",0.0799319917334411
"57","4","100",0.0800792280225828
"58","4","100",0.0801498838314988
"59","4","100",0.0804290249310958
"60","4","100",0.079116050033487
"61","4","100",0.0801291169818612
"62","4","100",0.0796544765933458
"63","4","100",0.0796589729124424
"64","4","100",0.0789417365226045
"65","4","100",0.0791425356899345
"66","4","100",0.0804737279615514
"67","4","100",0.0796970735154094
"68","4","100",0.0804321699333432
"69","4","100",0.080286621905616
"70","4","100",0.0810773819717257
"71","4","100",0.0787398534164761
"72","4","100",0.0803289320276611
"73","4","100",0.0807273946467349
"74","4","100",0.0801109057051065
"75","4","100",0.0862107248195144
"76","4","100",0.0793537668585383
"77","4","100",0.0804541450172048
"78","4","100",0.0801113329846068
"79","4","100",0.0809849735370091
"80","4","100",0.0794869884194335
"81","4","100",0.0799618141239082
"82","4","100",0.0801867447259542
"83","4","100",0.0789770632871647
"84","4","100",0.0790682446211422
"85","4","100",0.0801329800475393
"86","4","100",0.0804399759898018
"87","4","100",0.0800496752606492
"88","4","100",0.0797690544953959
"89","4","100",0.08164109630016
"90","4","100",0.0824381161211429
"91","4","100",0.0831746448081471
"92","4","100",0.0802932419844578
"93","4","100",0.0800431365611299
"94","4","100",0.0802342817745567
"95","4","100",0.0794807608581714
"96","4","100",0.079644739640719
"97","4","100",0.0783774470355578
"98","4","100",0.0794606785997929
"99","4","100",0.0794552487935361
"100","4","100",0.0810115661080969
"101","4","100",0.0802228339820137
"102","4","100",0.079564924476641
"103","4","100",0.0816601093587712
"104","4","100",0.0808311592747061
"105","4","100",0.0896091448681897
"106","4","100",0.0809368751107603
"107","4","100",0.0797377058585231
"108","4","100",0.0795087058467123
"109","4","100",0.0810065050172194
"110","4","100",0.0808435389263294
"111","4","100",0.0801643935056046
"112","4","100",0.0785438381507844
"113","4","100",0.0811564390045248
"114","4","100",0.0804280424505597
"115","4","100",0.0800760645746251
"116","4","100",0.0798933258392586
"117","4","100",0.0793448805323898
"118","4","100",0.0807481663039738
"119","4","100",0.0787384586893129
"120","4","100",0.0797019156142509
"121","4","100",0.080427049597648
"122","4","100",0.0786086830934104
"123","4","100",0.0806281579655914
"124","4","100",0.0790446280141281
"125","4","100",0.0798721298064486
"126","4","100",0.0871266882422976
"127","4","100",0.0786253273603491
"128","4","100",0.081388087065079
"129","4","100",0.0788141466408284
"130","4","100",0.0796705314469234
"131","4","100",0.0790632516440617
"132","4","100",0.0800402506493987
"133","4","100",0.0794653016956346
"134","4","100",0.0801332217300572
"135","4","100",0.0789043047983921
"136","4","100",0.0802747125009965
"137","4","100",0.0804537883354158
"138","4","100",0.0802044896396495
"139","4","100",0.0803825223749665
"140","4","100",0.0797281991512533
"141","4","100",0.0794407934457906
"142","4","100",0.0792177108041949
"143","4","100",0.0811713210279637
"144","4","100",0.0808250488198358
"145","4","100",0.0800130543350887
"146","4","100",0.0806436103929977
"147","4","100",0.0788083679536499
"148","4","100",0.079521477139135
"149","4","100",0.0796654787134128
"150","4","100",0.0853263392002818
"151","4","100",0.0817898716519639
"152","4","100",0.079029415849036
"153","4","100",0.0801163344014827
"154","4","100",0.0805215905316805
"155","4","100",0.0803264863496235
"156","4","100",0.0806547911648318
"157","4","100",0.0803727346886138
"158","4","100",0.0795809335323469
"159","4","100",0.0803053790873671
"160","4","100",0.0803754909337986
"161","4","100",0.0792982485348133
"162","4","100",0.0795614408187505
"163","4","100",0.0800767054627873
"164","4","100",0.0788180048612585
"165","4","100",0.0790680429518117
"166","4","100",0.0805468557664895
"167","4","100",0.079567460511985
"168","4","100",0.0799514708826407
"169","4","100",0.0799027231877524
"170","4","100",0.0796040973982029
"171","4","100",0.0806037599634674
"172","4","100",0.0805295152135034
"173","4","100",0.0819254782774355
"174","4","100",0.0802318539150389
"175","4","100",0.0809892865174979
"176","4","100",0.0816352266244597
"177","4","100",0.0813669215576174
"178","4","100",0.0793557233814096
"179","4","100",0.0790827853256763
"180","4","100",0.0794828103798327
"181","4","100",0.0806243324967298
"182","4","100",0.0800410800781588
"183","4","100",0.0798673608116187
"184","4","100",0.0812524288281097
"185","4","100",0.0799525370190031
"186","4","100",0.0801018201686297
"187","4","100",0.0855291484691856
"188","4","100",0.0793677161874082
"189","4","100",0.0804641905111486
"190","4","100",0.0819784857500389
"191","4","100",0.080997915825069
"192","4","100",0.0796440533412207
"193","4","100",0.0794799158596707
"194","4","100",0.0800847209014002
"195","4","100",0.0792864625479856
"196","4","100",0.0793242242676997
"197","4","100",0.0788295399427835
"198","4","100",0.087395327961138
"199","4","100",0.0793596896116867
"200","4","100",0.0808409546299484
"201","4","100",0.0799651170982248
"202","4","100",0.0789317093181343
"203","4","100",0.0803752321228099
"204","4","100",0.0793146814986612
"205","4","100",0.0813495086475513
"206","4","100",0.079368152152518
"207","4","100",0.0793731210151403
"208","4","100",0.0798633414745881
"209","4","100",0.0812409185922811
"210","4","100",0.0804961918672869
"211","4","100",0.0802630384638241
"212","4","100",0.0796674400138936
"213","4","100",0.0803541645026503
"214","4","100",0.0803719322813557
"215","4","100",0.0801989177876192
"216","4","100",0.0805717440232625
"217","4","100",0.0813350433302074
"218","4","100",0.0806842046898519
"219","4","100",0.079139110079241
"220","4","100",0.0796290672857291
"221","4","100",0.0791625592538655
"222","4","100",0.0782906992167836
"223","4","100",0.0805034447721221
"224","4","100",0.0917727651830839
"225","4","100",0.0800854732046395
"226","4","100",0.0797315874402624
"227","4","100",0.0790503108876243
"228","4","100",0.0806252901066609
"229","4","100",0.0796436855530444
"230","4","100",0.079537826743571
"231","4","100",0.0795940127371322
"232","4","100",0.081563297695029
"233","4","100",0.0791988866258112
"234","4","100",0.0801084755516567
"235","4","100",0.0806721454524367
"236","4","100",0.0918846130180263
"237","4","100",0.0799343294060465
"238","4","100",0.0795657142060068
"239","4","100",0.0814789471602273
"240","4","100",0.0799211420834264
"241","4","100",0.0808275101244786
"242","4","100",0.0797549308980472
"243","4","100",0.0809551203297971
"244","4","100",0.0804726764593169
"245","4","100",0.0797175767926195
"246","4","100",0.0812644058870337
"247","4","100",0.0832888758645943
"248","4","100",0.0804444738349723
"249","4","100",0.0809888062485821
"250","4","100",0.0804295389688216
"251","4","100",0.0802947552431087
"252","4","100",0.0809836257350152
"253","4","100",0.080387801263995
"254","4","100",0.0803795296931644
"255","4","100",0.080101037871926
"256","4","100",0.0798360803424067
"257","4","100",0.0808377627491217
"258","4","100",0.0806362657052864
"259","4","100",0.0807549340519158
"260","4","100",0.0782636991711574
"261","4","100",0.0801120267067757
"262","4","100",0.0810148128705502
"263","4","100",0.0894775237229284
"264","4","100",0.0797698702968457
"265","4","100",0.0800440845146869
"266","4","100",0.0804366976986216
"267","4","100",0.0863424778121821
"268","4","100",0.0793288139577285
"269","4","100",0.080690504281194
"270","4","100",0.0789392272670671
"271","4","100",0.0799532112588881
"272","4","100",0.0928269737115045
"273","4","100",0.0796363958811572
"274","4","100",0.081253904182859
"275","4","100",0.0792422226746483
"276","4","100",0.0804025588843187
"277","4","100",0.0807983371756856
"278","4","100",0.0804633876172783
"279","4","100",0.0818088383867245
"280","4","100",0.079663940841818
"281","4","100",0.0802437830894206
"282","4","100",0.0803002689259214
"283","4","100",0.0790062608091659
"284","4","100",0.0941971779634152
"285","4","100",0.0802331133598753
"286","4","100",0.0810303118247032
"287","4","100",0.0802133509803938
"288","4","100",0.0796648629065993
"289","4","100",0.0789859967459895
"290","4","100",0.079714350049869
"291","4","100",0.0792461718420544
"292","4","100",0.0807413788917946
"293","4","100",0.0811541070171374
"294","4","100",0.0802442706502429
"295","4","100",0.0805110589395794
"296","4","100",0.0787883030960384
"297","4","100",0.0834522117083556
"298","4","100",0.0802373584081398
"299","4","100",0.0809761350759009
"300","4","100",0.0804556475020822
"301","4","100",0.0813164233441076
"302","4","100",0.0940447695918937
"303","4","100",0.0801729473375286
"304","4","100",0.0797684371906269
"305","4","100",0.0806503215051868
"306","4","100",0.0807126482821756
"307","4","100",0.0801804050156558
"308","4","100",0.080772841779034
"309","4","100",0.080169505448262
"310","4","100",0.0800838042096327
"311","4","100",0.0811683833864416
"312","4","100",0.0799604080213891
"313","4","100",0.0793630492060222
"314","4","100",0.0787052430221424
"315","4","100",0.0785145319133111
"316","4","100",0.0799784706124305
"317","4","100",0.0801897383031275
"318","4","100",0.0825960123986611
"319","4","100",0.0813328959052903
"320","4","100",0.0812730039096015
"321","4","100",0.0801702333095848
"322","4","100",0.080281770627213
"323","4","100",0.0802582425740424
"324","4","100",0.0789990276293996
"325","4","100",0.0801591544516841
"326","4","100",0.143797799533148
"327","4","100",0.0798908185102557
"328","4","100",0.0797949163013429
"329","4","100",0.0808402404940902
"330","4","100",0.0812232822080482
"331","4","100",0.0792868793022877
"332","4","100",0.0783629140883996
"333","4","100",0.0801447655868417
"334","4","100",0.0821292430657897
"335","4","100",0.0801241266227807
"336","4","100",0.0805731856380356
"337","4","100",0.0803738585607324
"338","4","100",0.0815652471743133
"339","4","100",0.0867016734176791
"340","4","100",0.0783083751394209
"341","4","100",0.0784837283624314
"342","4","100",0.0790816045678489
"343","4","100",0.0800100689382097
"344","4","100",0.0912535024415902
"345","4","100",0.0805013335884746
"346","4","100",0.0786375529931196
"347","4","100",0.0798058166767941
"348","4","100",0.0904179512082317
"349","4","100",0.0800007105041544
"350","4","100",0.0799705198425707
"351","4","100",0.0802734477081242
"352","4","100",0.0799786283733726
"353","4","100",0.079489728521544
"354","4","100",0.0821825788479238
"355","4","100",0.0793125537720678
"356","4","100",0.0815999140814988
"357","4","100",0.0797235503708158
"358","4","100",0.0794164666264437
"359","4","100",0.0795975026028405
"360","4","100",0.0812907249631549
"361","4","100",0.0815021466701138
"362","4","100",0.0917317343685673
"363","4","100",0.0827565295102773
"364","4","100",0.0797215168752034
"365","4","100",0.0795065785342721
"366","4","100",0.0803983310632114
"367","4","100",0.0796439089634963
"368","4","100",0.0801878544821712
"369","4","100",0.0788588834721871
"370","4","100",0.0804741859193461
"371","4","100",0.0808230383910913
"372","4","100",0.0792012135024822
"373","4","100",0.0800501086924551
"374","4","100",0.0800274702328008
"375","4","100",0.0926522646091379
"376","4","100",0.0792581421113533
"377","4","100",0.0835222366385036
"378","4","100",0.0808695936170592
"379","4","100",0.0796405584368905
"380","4","100",0.0811792221647224
"381","4","100",0.0789681740038226
"382","4","100",0.0815123778525175
"383","4","100",0.0816083556232716
"384","4","100",0.0793889450723094
"385","4","100",0.0797164806005273
"386","4","100",0.0790658353460149
"387","4","100",0.0790727721971802
"388","4","100",0.0811180153784577
"389","4","100",0.0839922248947723
"390","4","100",0.0783278419303881
"391","4","100",0.0799399437857977
"392","4","100",0.0782173281704764
"393","4","100",0.0790013284703299
"394","4","100",0.0805032895963072
"395","4","100",0.0787409043568825
"396","4","100",0.0806042032556103
"397","4","100",0.0796218645962232
"398","4","100",0.0798530972996691
"399","4","100",0.0791860258423662
"400","4","100",0.079641076408838
"401","4","100",0.082523161946517
"402","4","100",0.0792394921991746
"403","4","100",0.0794316218295928
"404","4","100",0.0806035908368332
"405","4","100",0.0802887421963477
"406","4","100",0.0802549556960807
"407","4","100",0.0804401348610194
"408","4","100",0.0801437852392975
"409","4","100",0.0782474549009319
"410","4","100",0.0793900643727671
"411","4","100",0.0797177197099169
"412","4","100",0.0799723090635985
"413","4","100",0.0797362392947203
"414","4","100",0.081021979009815
"415","4","100",0.0805145091018609
"416","4","100",0.0798885005444092
"417","4","100",0.0801871376689243
"418","4","100",0.0785037693795402
"419","4","100",0.079405932412862
"420","4","100",0.0805796226117513
"421","4","100",0.0806558871620948
"422","4","100",0.0799899580765585
"423","4","100",0.0813889358270129
"424","4","100",0.0793634055586545
"425","4","100",0.0793287787808052
"426","4","100",0.0802442061467876
"427","4","100",0.0804471433249409
"428","4","100",0.0796033286102355
"429","4","100",0.0794919132014349
"430","4","100",0.0814248341036769
"431","4","100",0.0791651323301003
"432","4","100",0.0885640424478147
"433","4","100",0.0811107343224506
"434","4","100",0.0814501157502656
"435","4","100",0.079807405752845
"436","4","100",0.0801005647013403
"437","4","100",0.0789323972227947
"438","4","100",0.0806068797353919
"439","4","100",0.0803860978019268
"440","4","100",0.0802041870663451
"441","4","100",0.080805484678776
"442","4","100",0.0792236311167485
"443","4","100",0.0788956334608801
"444","4","100",0.0814432349234184
"445","4","100",0.0797142455892724
"446","4","100",0.0803267513539517
"447","4","100",0.0796129834710726
"448","4","100",0.0809267448526994
"449","4","100",0.0802863212761124
"450","4","100",0.0799994521471466
"451","4","100",0.0972970024914418
"452","4","100",0.0818403028590502
"453","4","100",0.0828449919646485
"454","4","100",0.0806470000410132
"455","4","100",0.0794874997914158
"456","4","100",0.0878224464104201
"457","4","100",0.0806839693860118
"458","4","100",0.0809299181068628
"459","4","100",0.080560464031916
"460","4","100",0.0799628726631308
"461","4","100",0.080009592867117
"462","4","100",0.0810414254752324
"463","4","100",0.0810621095932151
"464","4","100",0.0806845355912774
"465","4","100",0.0810367897654312
"466","4","100",0.0794789804934392
"467","4","100",0.081196336386887
"468","4","100",0.0796410405259123
"469","4","100",0.0790072404043827
"470","4","100",0.0794763453666664
"471","4","100",0.0802185884424633
"472","4","100",0.0796677693821386
"473","4","100",0.0808248992712137
"474","4","100",0.0795931838485432
"475","4","100",0.0802876474425783
"476","4","100",0.0791949489578581
"477","4","100",0.0815663724041172
"478","4","100",0.0797286587294503
"479","4","100",0.0805625078318783
"480","4","100",0.0810739335338295
"481","4","100",0.0816927856219904
"482","4","100",0.0804647514961615
"483","4","100",0.0812214538969428
"484","4","100",0.0801736629210391
"485","4","100",0.0875171915666517
"486","4","100",0.0800713973186062
"487","4","100",0.0807783255504095
"488","4","100",0.0803762613529887
"489","4","100",0.0798541602545028
"490","4","100",0.0804597830366958
"491","4","100",0.0788191579885417
"492","4","100",0.0801864125207898
"493","4","100",0.0787377819828429
"494","4","100",0.0805041849829009
"495","4","100",0.0796467866598823
"496","4","100",0.0787070179127701
"497","4","100",0.0804639087006991
"498","4","100",0.0795518689025803
"499","4","100",0.0801098838043924
"500","4","100",0.0802518874550397
"1","1","150",0.0656620488114099
"2","1","150",0.0658072808303958
"3","1","150",0.0656647618816122
"4","1","150",0.0653508500871335
"5","1","150",0.0665093899561364
"6","1","150",0.0656541892814867
"7","1","150",0.0653342842071938
"8","1","150",0.0646121162550678
"9","1","150",0.064743749955961
"10","1","150",0.0648515185671902
"11","1","150",0.0649690373554285
"12","1","150",0.0652483821306096
"13","1","150",0.0657582221772513
"14","1","150",0.0653421120172883
"15","1","150",0.0664175415836331
"16","1","150",0.0660860842558295
"17","1","150",0.0642150252445817
"18","1","150",0.0653071432965996
"19","1","150",0.0647328715977625
"20","1","150",0.0648489501436412
"21","1","150",0.0647608046528
"22","1","150",0.0655528016116949
"23","1","150",0.0651087540623836
"24","1","150",0.0652341899086957
"25","1","150",0.0684742176569217
"26","1","150",0.0658733425771173
"27","1","150",0.0649592133672518
"28","1","150",0.0652773225871964
"29","1","150",0.0728426883095683
"30","1","150",0.0651389975392665
"31","1","150",0.064856778024091
"32","1","150",0.0660391788106402
"33","1","150",0.0659159203473064
"34","1","150",0.0658905060934927
"35","1","150",0.0661851300869879
"36","1","150",0.0649379142104425
"37","1","150",0.0675508946130635
"38","1","150",0.0656520318406685
"39","1","150",0.0653818634591317
"40","1","150",0.0825226900888951
"41","1","150",0.0649460285984342
"42","1","150",0.0651673338649912
"43","1","150",0.0655463875551208
"44","1","150",0.0648120967899373
"45","1","150",0.0657013009916597
"46","1","150",0.0650097966688366
"47","1","150",0.0650953292268276
"48","1","150",0.065344705083238
"49","1","150",0.0647312224143681
"50","1","150",0.0654720872119431
"51","1","150",0.0660324858304022
"52","1","150",0.0675502795711496
"53","1","150",0.0662172227541488
"54","1","150",0.0661763892445963
"55","1","150",0.0671854870141844
"56","1","150",0.0649992809110359
"57","1","150",0.0655123084788996
"58","1","150",0.0644691516071321
"59","1","150",0.0658024517215445
"60","1","150",0.0664762062972819
"61","1","150",0.0737466779331176
"62","1","150",0.0657269173790283
"63","1","150",0.0653626356114991
"64","1","150",0.065030651728464
"65","1","150",0.0657694087938417
"66","1","150",0.0656881008897198
"67","1","150",0.0651542670027422
"68","1","150",0.0654715309300384
"69","1","150",0.0655370024689057
"70","1","150",0.0655810537736622
"71","1","150",0.0645816107125773
"72","1","150",0.0652599073480465
"73","1","150",0.0722148593080371
"74","1","150",0.0655219936439321
"75","1","150",0.0658816820050923
"76","1","150",0.0669504762579823
"77","1","150",0.0661206022290974
"78","1","150",0.0662906968413833
"79","1","150",0.0650118205318283
"80","1","150",0.0646832773629107
"81","1","150",0.0656597563909094
"82","1","150",0.0651610358929532
"83","1","150",0.0651605363384522
"84","1","150",0.0645866852366979
"85","1","150",0.0655139039926204
"86","1","150",0.0655011991317592
"87","1","150",0.065838285682713
"88","1","150",0.0658166583806068
"89","1","150",0.0660779213976983
"90","1","150",0.0737144867674011
"91","1","150",0.0653684734553554
"92","1","150",0.0657326051194549
"93","1","150",0.0665952055902022
"94","1","150",0.0655423220550121
"95","1","150",0.0656904146482537
"96","1","150",0.0655405982603947
"97","1","150",0.0653347823698953
"98","1","150",0.0658116087826626
"99","1","150",0.0657017698886874
"100","1","150",0.0658991324657675
"101","1","150",0.0647973279593106
"102","1","150",0.0653818511119498
"103","1","150",0.06541695915007
"104","1","150",0.0651591076838744
"105","1","150",0.0666632760577416
"106","1","150",0.0661746461157814
"107","1","150",0.065390904231273
"108","1","150",0.064743684698009
"109","1","150",0.0656397295709351
"110","1","150",0.0655698410458585
"111","1","150",0.0652541319238552
"112","1","150",0.06630635574756
"113","1","150",0.0677261007035524
"114","1","150",0.0656755303775989
"115","1","150",0.0662602606106218
"116","1","150",0.0652894880652345
"117","1","150",0.0659837500258724
"118","1","150",0.0652966193166473
"119","1","150",0.0671430945654509
"120","1","150",0.0660744286423976
"121","1","150",0.0655756237669523
"122","1","150",0.0660459617823425
"123","1","150",0.0649495261310723
"124","1","150",0.0650024391946031
"125","1","150",0.0659278018099037
"126","1","150",0.0658321152422328
"127","1","150",0.0669654516907325
"128","1","150",0.066445508502655
"129","1","150",0.0663316858145269
"130","1","150",0.0651948332026968
"131","1","150",0.0656769268624051
"132","1","150",0.0711837190867096
"133","1","150",0.0656069111645346
"134","1","150",0.0658622508867965
"135","1","150",0.0692187970673727
"136","1","150",0.0652797339627421
"137","1","150",0.0653704139920235
"138","1","150",0.0659848165850709
"139","1","150",0.0730389613206581
"140","1","150",0.0654491370372211
"141","1","150",0.0650357798043307
"142","1","150",0.0661359580018408
"143","1","150",0.0647934262406605
"144","1","150",0.0655569956989164
"145","1","150",0.0650067006371065
"146","1","150",0.0755362577698561
"147","1","150",0.0653506174659126
"148","1","150",0.0673684618054423
"149","1","150",0.0656413513293661
"150","1","150",0.0644603383946124
"151","1","150",0.0653255607670646
"152","1","150",0.0665673840568026
"153","1","150",0.0648405465290412
"154","1","150",0.0654123202067991
"155","1","150",0.0657841783655197
"156","1","150",0.0653531402456726
"157","1","150",0.0651093016209846
"158","1","150",0.0648529179468945
"159","1","150",0.0653980120358608
"160","1","150",0.0651454895169035
"161","1","150",0.0650022792572163
"162","1","150",0.0667450698146573
"163","1","150",0.0666944130991999
"164","1","150",0.0650394557292915
"165","1","150",0.0659790794063309
"166","1","150",0.0648082110492739
"167","1","150",0.065949227653858
"168","1","150",0.0655086555331793
"169","1","150",0.0653104294424111
"170","1","150",0.0645990042707449
"171","1","150",0.0647067089376166
"172","1","150",0.0650217638351946
"173","1","150",0.065092871154405
"174","1","150",0.0651712126933654
"175","1","150",0.0657412750644261
"176","1","150",0.0746028210749756
"177","1","150",0.0663878892531746
"178","1","150",0.0649399569111876
"179","1","150",0.0649211163502424
"180","1","150",0.065014852447082
"181","1","150",0.0646956967611096
"182","1","150",0.0648278402333349
"183","1","150",0.0659640101855158
"184","1","150",0.0657732091715495
"185","1","150",0.0656165722178854
"186","1","150",0.0649333998747783
"187","1","150",0.0656898689031061
"188","1","150",0.0647369909579344
"189","1","150",0.0651116553130878
"190","1","150",0.0653450908871108
"191","1","150",0.0644595325318665
"192","1","150",0.0730345619136125
"193","1","150",0.0649077269271023
"194","1","150",0.0654854025030129
"195","1","150",0.0650909263329409
"196","1","150",0.0656172023292036
"197","1","150",0.06517924775331
"198","1","150",0.0732815588895724
"199","1","150",0.0652244741814952
"200","1","150",0.0649172948722146
"201","1","150",0.0654863208461139
"202","1","150",0.0660371282456813
"203","1","150",0.0650900194712353
"204","1","150",0.0653970186096687
"205","1","150",0.0652711535001069
"206","1","150",0.0717409944177315
"207","1","150",0.0654169230739962
"208","1","150",0.066429599182275
"209","1","150",0.0716559192636051
"210","1","150",0.0649605788032644
"211","1","150",0.0658094583050041
"212","1","150",0.0647063529680099
"213","1","150",0.0668599936659571
"214","1","150",0.0655774345718419
"215","1","150",0.0657631754588045
"216","1","150",0.064481116163295
"217","1","150",0.065039638354721
"218","1","150",0.0656346846721498
"219","1","150",0.0660442263761163
"220","1","150",0.0656040473699056
"221","1","150",0.0657332404808882
"222","1","150",0.065041804092508
"223","1","150",0.0651251661028453
"224","1","150",0.0656781909633229
"225","1","150",0.0660935356964502
"226","1","150",0.0668930655379728
"227","1","150",0.0654147191974857
"228","1","150",0.0644585046361829
"229","1","150",0.0663391185945871
"230","1","150",0.0646781267256248
"231","1","150",0.0663770600210725
"232","1","150",0.0655998928558232
"233","1","150",0.0642799580687279
"234","1","150",0.0665354556434655
"235","1","150",0.0656256115297927
"236","1","150",0.0662405546394377
"237","1","150",0.0662544502691437
"238","1","150",0.0660895251759429
"239","1","150",0.0658241117730747
"240","1","150",0.0661343076033923
"241","1","150",0.0647764399143477
"242","1","150",0.065319859237656
"243","1","150",0.0664728591322959
"244","1","150",0.0655158948347202
"245","1","150",0.0647149589928409
"246","1","150",0.0646672194042055
"247","1","150",0.0649435058974749
"248","1","150",0.0663612490877871
"249","1","150",0.0651857315184102
"250","1","150",0.0653838646985202
"251","1","150",0.0695836614858635
"252","1","150",0.0654022380313514
"253","1","150",0.0657222710325329
"254","1","150",0.06695238172782
"255","1","150",0.0651589506227501
"256","1","150",0.0671732848170196
"257","1","150",0.0787625393228176
"258","1","150",0.0665544530996586
"259","1","150",0.0650361943299835
"260","1","150",0.0660148667208061
"261","1","150",0.0656341406856268
"262","1","150",0.0655516803985799
"263","1","150",0.0662587577056846
"264","1","150",0.0641820818540522
"265","1","150",0.0652061402786839
"266","1","150",0.0643906994908027
"267","1","150",0.0662469073065361
"268","1","150",0.0648691267879759
"269","1","150",0.0656605164151606
"270","1","150",0.0665663805979978
"271","1","150",0.0655562152494984
"272","1","150",0.0636827167836826
"273","1","150",0.0652387851772143
"274","1","150",0.0680068480900002
"275","1","150",0.0652524124781021
"276","1","150",0.0667058508652175
"277","1","150",0.0647379006964369
"278","1","150",0.0664958781484012
"279","1","150",0.0656469920955589
"280","1","150",0.0650311070503659
"281","1","150",0.0649414516312673
"282","1","150",0.0651422006187761
"283","1","150",0.0660487712585224
"284","1","150",0.0657060459938032
"285","1","150",0.0647821984097285
"286","1","150",0.0654380957346497
"287","1","150",0.0691388060058433
"288","1","150",0.065603562806568
"289","1","150",0.0651616113926918
"290","1","150",0.0647691121330652
"291","1","150",0.072560690361022
"292","1","150",0.0656656246847156
"293","1","150",0.0659069131825809
"294","1","150",0.0658675015826907
"295","1","150",0.0651738609284633
"296","1","150",0.0651977755645342
"297","1","150",0.0658689305697623
"298","1","150",0.0654460031008655
"299","1","150",0.0650805854172412
"300","1","150",0.0657404333900507
"301","1","150",0.066173311924132
"302","1","150",0.0654345977488971
"303","1","150",0.0672979935200778
"304","1","150",0.064868060444351
"305","1","150",0.0652206781797467
"306","1","150",0.0649357531617922
"307","1","150",0.0646508984670837
"308","1","150",0.0647841079453317
"309","1","150",0.0647548687977072
"310","1","150",0.0659381779607495
"311","1","150",0.0663157935131342
"312","1","150",0.0649929982396277
"313","1","150",0.0656594720993508
"314","1","150",0.0654042281745504
"315","1","150",0.0647139568543113
"316","1","150",0.0647613044863247
"317","1","150",0.0655208509242818
"318","1","150",0.0650729596516697
"319","1","150",0.0651828485887942
"320","1","150",0.0665010274104283
"321","1","150",0.064561026638726
"322","1","150",0.0647229398070461
"323","1","150",0.0703763484048834
"324","1","150",0.066709509367994
"325","1","150",0.0653050717488963
"326","1","150",0.0646224789139469
"327","1","150",0.0650995490547592
"328","1","150",0.0755347944852621
"329","1","150",0.0660199668928653
"330","1","150",0.0666573062167835
"331","1","150",0.0650400075715972
"332","1","150",0.065545182733531
"333","1","150",0.0667921662349308
"334","1","150",0.0678849430275295
"335","1","150",0.0650883183008271
"336","1","150",0.064967192001617
"337","1","150",0.0648715352552874
"338","1","150",0.0656802780719308
"339","1","150",0.0649931182175318
"340","1","150",0.0656723776697249
"341","1","150",0.0654006949089778
"342","1","150",0.0750636403325111
"343","1","150",0.066280556557931
"344","1","150",0.0696088467125169
"345","1","150",0.0655042423725682
"346","1","150",0.0647347012646801
"347","1","150",0.0649501527033637
"348","1","150",0.0659170735918988
"349","1","150",0.0659011609564264
"350","1","150",0.0654839638457567
"351","1","150",0.0647374003685179
"352","1","150",0.0654447155092271
"353","1","150",0.0642610264035119
"354","1","150",0.0646620430666274
"355","1","150",0.0655935023291756
"356","1","150",0.0685873921626121
"357","1","150",0.0691684648885146
"358","1","150",0.0658407914122219
"359","1","150",0.0647840727898468
"360","1","150",0.0651134808568699
"361","1","150",0.065140548287358
"362","1","150",0.0651151633210853
"363","1","150",0.0653394729592132
"364","1","150",0.065056158038423
"365","1","150",0.0764323581965281
"366","1","150",0.0652353011280419
"367","1","150",0.0649941145901397
"368","1","150",0.0648469468101637
"369","1","150",0.0655629242105791
"370","1","150",0.0655586485041678
"371","1","150",0.0657168459004317
"372","1","150",0.0645128568553809
"373","1","150",0.0640831442128966
"374","1","150",0.0645119433500436
"375","1","150",0.0646252123595514
"376","1","150",0.0649119275024952
"377","1","150",0.0653025653500191
"378","1","150",0.0656286514973116
"379","1","150",0.064483525166365
"380","1","150",0.0651109805557932
"381","1","150",0.0655210822931678
"382","1","150",0.0657299647789514
"383","1","150",0.0654038325507307
"384","1","150",0.0645018848187169
"385","1","150",0.0657488598422292
"386","1","150",0.0655492830297429
"387","1","150",0.0648943046750231
"388","1","150",0.0689612500963943
"389","1","150",0.0664558559021786
"390","1","150",0.0652809873279954
"391","1","150",0.0654433972559426
"392","1","150",0.0658705302422559
"393","1","150",0.065312670961742
"394","1","150",0.0652308636390792
"395","1","150",0.0657669269612538
"396","1","150",0.0651289665498975
"397","1","150",0.0653517670880965
"398","1","150",0.0649583440687862
"399","1","150",0.0971741168208799
"400","1","150",0.0651656336795352
"401","1","150",0.0653566085006763
"402","1","150",0.0658137845395091
"403","1","150",0.0663934113501912
"404","1","150",0.0649427419279625
"405","1","150",0.0649505083623801
"406","1","150",0.0659486810449671
"407","1","150",0.064825039907567
"408","1","150",0.0644521941078814
"409","1","150",0.0653506821996767
"410","1","150",0.0647147096578626
