"simulation","cohort","N","Prob","ind"
"465","2","100",0.048064184825106,1
"466","2","100",0.169434341743428,0
"467","2","100",0.00287702078036104,1
"468","2","100",0.0737712532649243,0
"469","2","100",0.0651366396010076,0
"470","2","100",0.0314553274005569,1
"471","2","100",2.96633635856208e-05,1
"472","2","100",0.185063473544102,0
"473","2","100",0.544400981528776,0
"474","2","100",0.00334103115443413,1
"475","2","100",0.16633104585767,0
"476","2","100",0.135114101650032,0
"477","2","100",0.00213563254007057,1
"478","2","100",0.0871649469674009,0
"479","2","100",0.0310378874154756,1
"480","2","100",4.78200503977478e-05,1
"481","2","100",0.0002506477938863,1
"482","2","100",0.00142051492544925,1
"483","2","100",0.760522636521772,0
"484","2","100",0.021985346536512,1
"485","2","100",0.571746639024061,0
"486","2","100",0.0321455903358393,1
"487","2","100",0.00138044584163443,1
"488","2","100",0.0676497571086228,0
"489","2","100",0.00613571382754689,1
"490","2","100",0.0232270838308693,1
"491","2","100",0.00558159331346275,1
"492","2","100",0.0250878885264867,1
"493","2","100",0.000650206698726945,1
"494","2","100",0.000570625082668159,1
"495","2","100",0.900549204648054,0
"496","2","100",0.0137419090065496,1
"497","2","100",0.387573482217866,0
"498","2","100",0.130233899261885,0
"499","2","100",0.0127775396500804,1
"500","2","100",0.152288085706717,0
"1","3","100",0.301179962310707,0
"2","3","100",0.154081619455364,0
"3","3","100",0.194146003626138,0
"4","3","100",0.609742788143452,0
"5","3","100",0.000869313321725737,1
"6","3","100",0.193630079702384,0
"7","3","100",0.245177746793334,0
"8","3","100",0.00107857491007116,1
"9","3","100",0.0150164202867377,1
"10","3","100",0.338516942721698,0
"11","3","100",0.00147854725663338,1
"12","3","100",0.31922574882007,0
"13","3","100",0.970404555987604,0
"14","3","100",0.408219005669369,0
"15","3","100",0.127378075323168,0
"16","3","100",0.969297021903595,0
"17","3","100",0.6555702654373,0
"18","3","100",0.0243014138480681,1
"19","3","100",0.279110434383873,0
"20","3","100",0.230803734028131,0
"21","3","100",0.119335313918438,0
"22","3","100",0.673051154089059,0
"23","3","100",0.627775967313447,0
"24","3","100",0.00558298895782785,1
"25","3","100",0.0683832089175454,0
"26","3","100",0.0872221232722749,0
"27","3","100",0.874584752821596,0
"28","3","100",0.161383009662852,0
"29","3","100",0.325832210889624,0
"30","3","100",0.190853057512375,0
"31","3","100",0.358852492031932,0
"32","3","100",0.229646810310972,0
"33","3","100",0.287583710548545,0
"34","3","100",0.402654461829648,0
"35","3","100",0.134767321825704,0
"36","3","100",0.0459500852349868,1
"37","3","100",3.1905721688606e-07,1
"38","3","100",0.019341449153115,1
"39","3","100",0.866959827166097,0
"40","3","100",0.464087245891058,0
"41","3","100",0.311606161979788,0
"42","3","100",0.000960628162868833,1
"43","3","100",0.0498715493496575,1
"44","3","100",0.042459347946135,1
"45","3","100",0.283543776264113,0
"46","3","100",0.104357821903154,0
"47","3","100",0.358285910028289,0
"48","3","100",0.215038657990194,0
"49","3","100",0.578037076330168,0
"50","3","100",0.0149942411553706,1
"51","3","100",0.217528071016536,0
"52","3","100",0.338406478976548,0
"53","3","100",0.0348821994227616,1
"54","3","100",0.0491743518652744,1
"55","3","100",0.496232264080304,0
"56","3","100",0.00105482288638846,1
"57","3","100",0.0983803734092344,0
"58","3","100",0.805997140808601,0
"59","3","100",0.762380380673111,0
"60","3","100",0.241632138504218,0
"61","3","100",0.502954764374727,0
"62","3","100",0.0485816687282304,1
"63","3","100",0.0155864582100922,1
"64","3","100",0.482672974331964,0
"65","3","100",0.0916433335799506,0
"66","3","100",0.987292666993014,0
"67","3","100",0.359947391306894,0
"68","3","100",0.00147549189846976,1
"69","3","100",0.00748885245821728,1
"70","3","100",0.108222985469435,0
"71","3","100",0.00928001546888599,1
"72","3","100",0.831786234721455,0
"73","3","100",0.38734626053764,0
"74","3","100",0.638008230782316,0
"75","3","100",0.060280536564528,0
"76","3","100",0.288262795609121,0
"77","3","100",0.642099868362982,0
"78","3","100",0.667381338634503,0
"79","3","100",0.146908866841961,0
"80","3","100",0.126878115745575,0
"81","3","100",0.228592838033743,0
"82","3","100",0.000145202101312996,1
"83","3","100",0.231102527136384,0
"84","3","100",0.0219931066251121,1
"85","3","100",0.00614120424379046,1
"86","3","100",0.0132640623335012,1
"87","3","100",0.0102299842308164,1
"88","3","100",0.485777161228411,0
"89","3","100",0.0239586278664055,1
"90","3","100",0.249557754800522,0
"91","3","100",0.0166247868091206,1
"92","3","100",0.00271999901352299,1
"93","3","100",0.348084977796972,0
"94","3","100",0.00587707304506562,1
"95","3","100",0.00341804842808011,1
"96","3","100",0.030871313169441,1
"97","3","100",0.00120336815007313,1
"98","3","100",0.6692460170286,0
"99","3","100",0.540818465146925,0
"100","3","100",0.979924802635809,0
"101","3","100",0.0381687221633341,1
"102","3","100",0.047963352107937,1
"103","3","100",0.823141317373195,0
"104","3","100",0.290766809242458,0
"105","3","100",0.0945740313944403,0
"106","3","100",0.0111620066576504,1
"107","3","100",0.0328797583282391,1
"108","3","100",0.000929102207574653,1
"109","3","100",0.939200761042919,0
"110","3","100",0.569641938440654,0
"111","3","100",0.649791648875747,0
"112","3","100",0.875585596278429,0
"113","3","100",0.432882151647783,0
"114","3","100",0.31129458960015,0
"115","3","100",0.156369186594311,0
"116","3","100",0.146225524239933,0
"117","3","100",0.146833111145452,0
"118","3","100",0.013762136592664,1
"119","3","100",0.019265453873932,1
"120","3","100",0.413559582435646,0
"121","3","100",0.59961400643528,0
"122","3","100",0.406793132437912,0
"123","3","100",0.676550662105921,0
"124","3","100",0.76728316759281,0
"125","3","100",0.526263418541546,0
"126","3","100",0.298607679900039,0
"127","3","100",0.10381316227377,0
"128","3","100",0.37510579831751,0
"129","3","100",0.543879445451262,0
"130","3","100",0.221406945871706,0
"131","3","100",0.530596180442301,0
"132","3","100",0.638509923377613,0
"133","3","100",0.055240355210468,0
"134","3","100",0.0333259534300669,1
"135","3","100",0.328756835295914,0
"136","3","100",0.482428539525066,0
"137","3","100",0.0708382714483699,0
"138","3","100",0.795726032681733,0
"139","3","100",0.0807425053669802,0
"140","3","100",0.800497467918338,0
"141","3","100",0.03545142697624,1
"142","3","100",0.0383268324409768,1
"143","3","100",0.806031857101954,0
"144","3","100",0.263153019598409,0
"145","3","100",0.0425189530946186,1
"146","3","100",0.00134611483945073,1
"147","3","100",0.474187833715493,0
"148","3","100",0.110765303560332,0
"149","3","100",0.614751271606183,0
"150","3","100",0.00727282326314263,1
"151","3","100",0.208909613449249,0
"152","3","100",0.615393864342373,0
"153","3","100",0.00419503132475348,1
"154","3","100",0.0204465890563878,1
"155","3","100",0.130142563767047,0
"156","3","100",0.121866954249495,0
"157","3","100",0.475546806316516,0
"158","3","100",0.758194200986774,0
"159","3","100",0.0174022167015332,1
"160","3","100",0.00464008515487932,1
"161","3","100",0.038071769636556,1
"162","3","100",0.184836153470803,0
"163","3","100",0.343718860220418,0
"164","3","100",0.898665176404007,0
"165","3","100",0.13994276083803,0
"166","3","100",0.599266260731361,0
"167","3","100",0.0197661201390245,1
"168","3","100",0.0486257362451326,1
"169","3","100",0.184406288426582,0
"170","3","100",0.00843050304918317,1
"171","3","100",0.333569479817318,0
"172","3","100",0.0943107010451831,0
"173","3","100",0.111850114068484,0
"174","3","100",0.00427162022557336,1
"175","3","100",0.449069741200721,0
"176","3","100",0.0735784188926223,0
"177","3","100",0.0685250363951824,0
"178","3","100",0.235206943002689,0
"179","3","100",0.687690204539164,0
"180","3","100",0.532610937620572,0
"181","3","100",0.0926451841302989,0
"182","3","100",0.0608284815200903,0
"183","3","100",0.513196107352207,0
"184","3","100",0.0975833106167001,0
"185","3","100",0.00284116819974169,1
"186","3","100",0.601166328960736,0
"187","3","100",1.20840571762275e-05,1
"188","3","100",0.417469916477037,0
"189","3","100",0.198557547866207,0
"190","3","100",0.673150275023097,0
"191","3","100",0.371235952739182,0
"192","3","100",0.122809443163924,0
"193","3","100",0.418203291299435,0
"194","3","100",0.0515938013690263,0
"195","3","100",0.00303361835113291,1
"196","3","100",0.0400414300603171,1
"197","3","100",0.518022154699699,0
"198","3","100",0.206114390339213,0
"199","3","100",0.0890540757105991,0
"200","3","100",0.942149615403397,0
"201","3","100",0.0152515224817034,1
"202","3","100",0.89679110250376,0
"203","3","100",0.0484083820717967,1
"204","3","100",0.893558485472042,0
"205","3","100",0.432684535061354,0
"206","3","100",0.513260131964281,0
"207","3","100",0.115261716459592,0
"208","3","100",0.264339983423433,0
"209","3","100",0.102125257308952,0
"210","3","100",0.844872103399001,0
"211","3","100",0.846450831061122,0
"212","3","100",0.0657710582591711,0
"213","3","100",0.0048917907595406,1
"214","3","100",0.0811828618681155,0
"215","3","100",0.97432337919149,0
"216","3","100",0.136286085286329,0
"217","3","100",0.0781778838648028,0
"218","3","100",0.221085327952333,0
"219","3","100",0.602750912588029,0
"220","3","100",0.334674559744787,0
"221","3","100",0.00103177622713179,1
"222","3","100",0.0763254016417459,0
"223","3","100",0.015163900078182,1
"224","3","100",0.161519287028743,0
"225","3","100",0.267659147174958,0
"226","3","100",0.438696017026076,0
"227","3","100",0.12134249434386,0
"228","3","100",0.984691218591019,0
"229","3","100",0.128185586736682,0
"230","3","100",0.586625923080739,0
"231","3","100",0.148511129807555,0
"232","3","100",0.080405009637487,0
"233","3","100",0.0591377170096518,0
"234","3","100",0.232120725137499,0
"235","3","100",0.210914748499699,0
"236","3","100",0.132769102844913,0
"237","3","100",0.0275346392718499,1
"238","3","100",0.425774614999532,0
"239","3","100",0.0387852945039045,1
"240","3","100",0.352512980910262,0
"241","3","100",0.203179711828608,0
"242","3","100",0.0849300783664704,0
"243","3","100",0.026035341418797,1
"244","3","100",0.141003082875868,0
"245","3","100",0.0256241038462345,1
"246","3","100",0.0179565155098546,1
"247","3","100",0.0897868155765357,0
"248","3","100",0.22269476161681,0
"249","3","100",0.734232342764465,0
"250","3","100",0.283420866442513,0
"251","3","100",0.0424970940080372,1
"252","3","100",0.220034698932943,0
"253","3","100",0.163296688278817,0
"254","3","100",0.999450381226196,0
"255","3","100",0.192195148164141,0
"256","3","100",0.0206669682272344,1
"257","3","100",0.0485244651499602,1
"258","3","100",0.474556079060517,0
"259","3","100",0.14067634121,0
"260","3","100",0.0583099451050894,0
"261","3","100",0.171984970529436,0
"262","3","100",0.958344000577369,0
"263","3","100",0.0514882076311534,0
"264","3","100",0.0073588409615435,1
"265","3","100",0.0489918757032453,1
"266","3","100",0.205887389809431,0
"267","3","100",0.339149370895416,0
"268","3","100",0.456528607456868,0
"269","3","100",0.0233951286577991,1
"270","3","100",0.389784343757415,0
"271","3","100",0.677567965811673,0
"272","3","100",0.00240655973297815,1
"273","3","100",0.0194151752472478,1
"274","3","100",0.370767680176438,0
"275","3","100",0.105247811183581,0
"276","3","100",0.0768250386600465,0
"277","3","100",0.0457448275713353,1
"278","3","100",0.759069506647668,0
"279","3","100",0.00377330194655658,1
"280","3","100",0.0479912340330692,1
"281","3","100",0.0172227335832338,1
"282","3","100",0.0239386227590329,1
"283","3","100",0.229113883299127,0
"284","3","100",0.318343384701598,0
"285","3","100",0.0896835175576604,0
"286","3","100",0.341785553844937,0
"287","3","100",0.332377515673596,0
"288","3","100",0.00841782571262288,1
"289","3","100",0.625247197602365,0
"290","3","100",0.147785595211693,0
"291","3","100",0.11564475421996,0
"292","3","100",0.185534864240314,0
"293","3","100",0.000337132053960385,1
"294","3","100",0.0325039409879999,1
"295","3","100",0.544997995028884,0
"296","3","100",0.00626484577443416,1
"297","3","100",0.146244641180897,0
"298","3","100",0.0138767733645205,1
"299","3","100",0.246577901845379,0
"300","3","100",0.037532748160802,1
"301","3","100",0.0923860488383966,0
"302","3","100",0.247469860771025,0
"303","3","100",0.229271785345786,0
"304","3","100",0.615266607998484,0
"305","3","100",0.0248137846588304,1
"306","3","100",0.0461402737210057,1
"307","3","100",0.264483054143687,0
"308","3","100",0.0017348892603044,1
"309","3","100",0.0835864029667073,0
"310","3","100",0.22063767882045,0
"311","3","100",0.320862969472749,0
"312","3","100",0.000723492212828838,1
"313","3","100",0.0926426619763823,0
"314","3","100",0.744560372970183,0
"315","3","100",0.197532493388037,0
"316","3","100",0.276772028150481,0
"317","3","100",0.0044861808907478,1
"318","3","100",0.0188020162182628,1
"319","3","100",0.332124161079011,0
"320","3","100",0.390223987025621,0
"321","3","100",0.00786224674698778,1
"322","3","100",0.892393791126301,0
"323","3","100",0.376212015208555,0
"324","3","100",0.876850325772168,0
"325","3","100",0.315855869394042,0
"326","3","100",0.684030874000809,0
"327","3","100",0.00740522120432955,1
"328","3","100",0.837282534085954,0
"329","3","100",0.0194086799553217,1
"330","3","100",0.533651639428228,0
"331","3","100",0.978954092019996,0
"332","3","100",0.0334989273840381,1
"333","3","100",0.0467919535654385,1
"334","3","100",0.693134800499709,0
"335","3","100",0.297319707478136,0
"336","3","100",0.036189999952972,1
"337","3","100",0.00034393337926923,1
"338","3","100",0.185326318763318,0
"339","3","100",0.254421588834032,0
"340","3","100",0.272121615322644,0
"341","3","100",0.923526213354187,0
"342","3","100",0.0104040715212636,1
"343","3","100",0.0780234223536261,0
"344","3","100",0.0227314471417116,1
"345","3","100",0.634268492952673,0
"346","3","100",0.692694439922229,0
"347","3","100",0.0108487865797541,1
"348","3","100",0.00970023585886098,1
"349","3","100",0.00453897559203306,1
"350","3","100",0.203391661090362,0
"351","3","100",0.0310672399718607,1
"352","3","100",0.0334745930008214,1
"353","3","100",0.778833948177443,0
"354","3","100",0.212852396003762,0
"355","3","100",0.0274405296172134,1
"356","3","100",0.20548304677848,0
"357","3","100",0.353659376673425,0
"358","3","100",0.618004831831519,0
"359","3","100",0.0278654439549108,1
"360","3","100",0.16041791612206,0
"361","3","100",0.00960127534470483,1
"362","3","100",0.477724805828284,0
"363","3","100",0.0834522363142368,0
"364","3","100",0.14977301121354,0
"365","3","100",0.402360751257622,0
"366","3","100",0.0139400050487691,1
"367","3","100",0.656173868443957,0
"368","3","100",0.32445835284725,0
"369","3","100",0.216217086757124,0
"370","3","100",0.131167852974629,0
"371","3","100",0.95564227176643,0
"372","3","100",0.857878508376251,0
"373","3","100",0.0127669242951245,1
"374","3","100",0.00402361188841798,1
"375","3","100",0.63912938282076,0
"376","3","100",0.302838885844683,0
"377","3","100",0.204529796960959,0
"378","3","100",0.439654258126578,0
"379","3","100",0.0679136578998777,0
"380","3","100",0.569706550471046,0
"381","3","100",0.265868978005035,0
"382","3","100",0.00256099710444808,1
"383","3","100",0.0463810111021674,1
"384","3","100",0.0416976567892614,1
"385","3","100",0.878315383087063,0
"386","3","100",0.140609418976976,0
"387","3","100",0.0338344669734735,1
"388","3","100",0.0477253740402588,1
"389","3","100",0.0638772272877909,0
"390","3","100",0.996172181698499,0
"391","3","100",0.59411671481832,0
"392","3","100",0.0342012592089478,1
"393","3","100",0.0797916205815783,0
"394","3","100",0.0712121663609509,0
"395","3","100",0.000148317185221695,1
"396","3","100",0.211949618471771,0
"397","3","100",0.0140555097258458,1
"398","3","100",0.0407588218464502,1
"399","3","100",0.00949720455037835,1
"400","3","100",0.000622749899610962,1
"401","3","100",0.00201411403777307,1
"402","3","100",0.202975506600172,0
"403","3","100",0.186220050140983,0
"404","3","100",0.0484153848292058,1
"405","3","100",0.274751925978003,0
"406","3","100",0.00232122369970865,1
"407","3","100",0.190470087393323,0
"408","3","100",0.323292522869798,0
"409","3","100",0.383036544055786,0
"410","3","100",0.773154631091104,0
"411","3","100",0.252710186670247,0
"412","3","100",0.0387993556993514,1
"413","3","100",0.791918124261991,0
"414","3","100",0.347669931255848,0
"415","3","100",0.238921273537292,0
"416","3","100",0.187963767636673,0
"417","3","100",0.0510913936805898,0
"418","3","100",0.655839452905082,0
"419","3","100",0.217247894441868,0
"420","3","100",0.00261096101654411,1
"421","3","100",0.433124502314677,0
"422","3","100",0.012285378424976,1
"423","3","100",0.0358976829382698,1
"424","3","100",0.314443815368873,0
"425","3","100",0.798080167784738,0
"426","3","100",0.151710246287861,0
"427","3","100",0.605792119013394,0
"428","3","100",0.121191676955094,0
"429","3","100",0.0237638795029402,1
"430","3","100",0.687059091957386,0
"431","3","100",0.170156183617092,0
"432","3","100",0.376920574546654,0
"433","3","100",0.075560018544072,0
"434","3","100",0.0119342690690407,1
"435","3","100",0.147346877663262,0
"436","3","100",0.0547955291843192,0
"437","3","100",0.0752907110871717,0
"438","3","100",0.396930209062837,0
"439","3","100",0.0526006617997445,0
"440","3","100",0.0573233891952586,0
"441","3","100",0.40759406989237,0
"442","3","100",0.0416530888666376,1
"443","3","100",0.790616283701341,0
"444","3","100",0.591189322952674,0
"445","3","100",0.0328628029243533,1
"446","3","100",0.716445036199822,0
"447","3","100",0.0634847389440898,0
"448","3","100",0.378507597419524,0
"449","3","100",0.0739782605858803,0
"450","3","100",0.417818877319551,0
"451","3","100",0.683098861817574,0
"452","3","100",0.634886040402589,0
"453","3","100",0.010085710811723,1
"454","3","100",0.817570152661778,0
"455","3","100",0.0158931686352691,1
"456","3","100",0.430567600465201,0
"457","3","100",0.458384691081525,0
"458","3","100",0.301595856754,0
"459","3","100",0.292840372378665,0
"460","3","100",0.0448458119413618,1
"461","3","100",2.01839671834083e-05,1
"462","3","100",0.0954898847798047,0
"463","3","100",0.244684011375908,0
"464","3","100",0.0948885755177222,0
"465","3","100",0.219228905413483,0
"466","3","100",0.0153668208858338,1
"467","3","100",0.162749939361457,0
"468","3","100",0.265775549588641,0
"469","3","100",0.265269581002165,0
"470","3","100",0.0521049556652694,0
"471","3","100",0.980791801737844,0
"472","3","100",0.156908944541319,0
"473","3","100",0.34124806570589,0
"474","3","100",0.805127211143063,0
"475","3","100",0.0976169082142975,0
"476","3","100",0.469971317139822,0
"477","3","100",0.0105664141439985,1
"478","3","100",0.01302680760314,1
"479","3","100",0.0197878346764664,1
"480","3","100",0.57627369341672,0
"481","3","100",0.302171827606594,0
"482","3","100",0.390011102344284,0
"483","3","100",0.178872884457498,0
"484","3","100",0.18121634544228,0
"485","3","100",0.303575805792492,0
"486","3","100",0.912083549487057,0
"487","3","100",0.570124897582151,0
"488","3","100",0.518354965601289,0
"489","3","100",0.459293810474717,0
"490","3","100",0.018250146625644,1
"491","3","100",0.00356268254688872,1
"492","3","100",0.831449527686331,0
"493","3","100",0.832041979294249,0
"494","3","100",0.649366021020005,0
"495","3","100",0.000624892943157859,1
"496","3","100",0.150481712147219,0
"497","3","100",0.0148491165410247,1
"498","3","100",0.153451612908093,0
"499","3","100",0.195752530778156,0
"500","3","100",0.0368963889181707,1
"1","4","100",0.812436999368735,0
"2","4","100",0.0292936185457883,1
"3","4","100",0.0992733456930667,0
"4","4","100",0.59110889602278,0
"5","4","100",0.000851997067498464,1
"6","4","100",0.228726558454447,0
"7","4","100",0.540731395259079,0
"8","4","100",0.0282327781184134,1
"9","4","100",0.649054249148056,0
"10","4","100",0.472977863689651,0
"11","4","100",0.903050716352008,0
"12","4","100",0.0125760531042735,1
"13","4","100",0.953507099889357,0
"14","4","100",0.0398420011661906,1
"15","4","100",0.26909098542169,0
"16","4","100",0.49944843463506,0
"17","4","100",1.87740550070193e-05,1
"18","4","100",0.034653794342731,1
"19","4","100",0.106441736827357,0
"20","4","100",0.53011676233069,0
"21","4","100",0.556433692206418,0
"22","4","100",0.259536800327083,0
"23","4","100",0.00445356506534197,1
"24","4","100",0.216491221093739,0
"25","4","100",0.0187495046690287,1
"26","4","100",0.0386280057356385,1
"27","4","100",0.0740299616385557,0
"28","4","100",0.12092433201875,0
"29","4","100",0.0310474122373819,1
"30","4","100",0.0180209064719858,1
"31","4","100",0.118155879935068,0
"32","4","100",0.376000773289885,0
"33","4","100",0.432936788153792,0
"34","4","100",0.908709407935425,0
"35","4","100",0.0500616862121586,0
"36","4","100",0.728054917150774,0
"37","4","100",0.120866383570766,0
"38","4","100",0.0390810504371316,1
"39","4","100",0.0339891839415612,1
"40","4","100",0.128811877282118,0
"41","4","100",0.052424612441229,0
"42","4","100",0.272877111828357,0
"43","4","100",0.0691385400335499,0
"44","4","100",0.284808329978903,0
"45","4","100",0.316347522046166,0
"46","4","100",0.0196009975367256,1
"47","4","100",0.668209204156812,0
"48","4","100",0.106782810887616,0
"49","4","100",0.650586334614037,0
"50","4","100",0.429755214072637,0
"51","4","100",0.277449898819645,0
"52","4","100",0.901834010342924,0
"53","4","100",0.00274827189563519,1
"54","4","100",0.0458261908348763,1
"55","4","100",0.144350617664763,0
"56","4","100",0.145111771605463,0
"57","4","100",0.781775999138968,0
"58","4","100",0.464352199692993,0
"59","4","100",0.34268246492341,0
"60","4","100",0.516746957733993,0
"61","4","100",0.793714697038385,0
"62","4","100",0.51669150076931,0
"63","4","100",0.814726519448233,0
"64","4","100",0.123076601527786,0
"65","4","100",0.380613460594165,0
"66","4","100",0.41139159176943,0
"67","4","100",0.0186789619736353,1
"68","4","100",0.588422119865315,0
"69","4","100",0.0265136078274334,1
"70","4","100",0.116007841389951,0
"71","4","100",0.155045818479529,0
"72","4","100",0.141684232534007,0
"73","4","100",0.257799272776561,0
"74","4","100",0.134021079834487,0
"75","4","100",0.421781295671017,0
"76","4","100",0.474171835449624,0
"77","4","100",0.074525966520887,0
"78","4","100",0.0325238398272509,1
"79","4","100",0.251969825946298,0
"80","4","100",0.000137590881669122,1
"81","4","100",0.705726378150177,0
"82","4","100",0.696832369274316,0
"83","4","100",0.572617798255268,0
"84","4","100",0.579561318072399,0
"85","4","100",0.0259604449025769,1
"86","4","100",0.914927666125054,0
"87","4","100",0.15051279170431,0
"88","4","100",0.031139638685232,1
"89","4","100",0.817473430914612,0
"90","4","100",0.17499533001806,0
"91","4","100",0.734702094547101,0
"92","4","100",0.0162768089793675,1
"93","4","100",0.0103665414606641,1
"94","4","100",0.804452979330128,0
"95","4","100",0.565139000973415,0
"96","4","100",0.335941455261103,0
"97","4","100",0.519924448886247,0
"98","4","100",0.645515433640361,0
"99","4","100",0.108253450482478,0
"100","4","100",0.898455391021988,0
"101","4","100",0.0624252134237523,0
"102","4","100",0.134239279488498,0
"103","4","100",0.596728670686195,0
"104","4","100",0.513090520908298,0
"105","4","100",0.977000982488879,0
"106","4","100",0.709728532062922,0
"107","4","100",0.455364870581904,0
"108","4","100",0.00188289718472573,1
"109","4","100",0.643727198080066,0
"110","4","100",0.042873514079485,1
"111","4","100",0.254524296370756,0
"112","4","100",0.200148409162781,0
"113","4","100",0.120163284383429,0
"114","4","100",0.215220779876873,0
"115","4","100",0.0329846462141712,1
"116","4","100",0.633610230336898,0
"117","4","100",0.371759104191362,0
"118","4","100",0.00780354282523441,1
"119","4","100",0.407991066705145,0
"120","4","100",0.638829175016613,0
"121","4","100",0.325265842116942,0
"122","4","100",0.0535122062387982,0
"123","4","100",0.206052091196033,0
"124","4","100",0.279328189052687,0
"125","4","100",0.895291997932861,0
"126","4","100",0.400583975994456,0
"127","4","100",0.368349713630913,0
"128","4","100",0.00169796522498573,1
"129","4","100",0.834017481151142,0
"130","4","100",0.854383994254847,0
"131","4","100",0.0355587082508441,1
"132","4","100",0.0884020238257123,0
"133","4","100",0.00695748106431836,1
"134","4","100",0.539139136267134,0
"135","4","100",0.270441645638756,0
"136","4","100",0.00486329164955388,1
"137","4","100",0.495291099880094,0
"138","4","100",0.037420272785136,1
"139","4","100",0.0684120209225918,0
"140","4","100",0.0400167821627841,1
"141","4","100",0.146490891703901,0
"142","4","100",0.0312230988043022,1
"143","4","100",0.749302301171694,0
"144","4","100",0.423997463781489,0
"145","4","100",0.714246851981711,0
"146","4","100",0.466645498155659,0
"147","4","100",0.0153680697513969,1
"148","4","100",0.142479737630535,0
"149","4","100",0.0280815509870381,1
"150","4","100",0.193265290789292,0
"151","4","100",0.00178451158900717,1
"152","4","100",0.0238267313383288,1
"153","4","100",0.739751435343468,0
"154","4","100",0.627134176177573,0
"155","4","100",0.377571707668311,0
"156","4","100",0.105054518766611,0
"157","4","100",0.000517365559079257,1
"158","4","100",0.879216502076142,0
"159","4","100",0.141460853188949,0
"160","4","100",0.241896416266841,0
"161","4","100",0.340243093560932,0
"162","4","100",0.255927093745085,0
"163","4","100",0.00951237233813014,1
"164","4","100",0.00263387395206252,1
"165","4","100",0.228001256892612,0
"166","4","100",0.0269657170433195,1
"167","4","100",0.0059143262941927,1
"168","4","100",0.213627059085702,0
"169","4","100",0.0429114988584407,1
"170","4","100",0.648251780746293,0
"171","4","100",0.472164188518546,0
"172","4","100",0.000202424589457214,1
"173","4","100",0.143862928015179,0
"174","4","100",0.0920408520095477,0
"175","4","100",0.131510952228185,0
"176","4","100",0.389207548388363,0
"177","4","100",0.639226701143861,0
"178","4","100",0.109659835029019,0
"179","4","100",0.277844787706379,0
"180","4","100",0.00233462167725096,1
"181","4","100",0.807596252265646,0
"182","4","100",0.930945089318621,0
"183","4","100",0.513883543913016,0
"184","4","100",0.0155109813509927,1
"185","4","100",0.226055494556606,0
"186","4","100",0.175668996184476,0
"187","4","100",0.00437002161814139,1
"188","4","100",0.0341914582943086,1
"189","4","100",0.00452036160521625,1
"190","4","100",0.0635302007250657,0
"191","4","100",0.0531004204554126,0
"192","4","100",0.145354173418453,0
"193","4","100",0.0303352714516541,1
"194","4","100",0.634042744303189,0
"195","4","100",0.00431977120212805,1
"196","4","100",0.00742464441185431,1
"197","4","100",0.0870234960460822,0
"198","4","100",0.068675022986874,0
"199","4","100",0.367154822855032,0
"200","4","100",0.0183401762010006,1
"201","4","100",0.339299424832829,0
"202","4","100",0.797139445881756,0
"203","4","100",0.0203793176576885,1
"204","4","100",0.00208404085969318,1
"205","4","100",0.0141247299300256,1
"206","4","100",0.52933377178248,0
"207","4","100",0.0123610357712219,1
"208","4","100",0.0292083554922524,1
"209","4","100",0.00526788074981513,1
"210","4","100",0.133143295583978,0
"211","4","100",0.816650104619626,0
"212","4","100",0.0471803259793472,1
"213","4","100",0.378605899137886,0
"214","4","100",0.797851379377301,0
"215","4","100",0.52907224737591,0
"216","4","100",0.36125329037158,0
"217","4","100",0.121015775040056,0
"218","4","100",0.43881990979383,0
"219","4","100",0.16969566031533,0
"220","4","100",0.302866825474545,0
"221","4","100",0.87214801083244,0
"222","4","100",0.0303124346139277,1
"223","4","100",0.0999987270682982,0
"224","4","100",0.0224120390576353,1
"225","4","100",0.820619861085095,0
"226","4","100",0.994156914968162,0
"227","4","100",0.939618660504876,0
"228","4","100",0.140752082650579,0
"229","4","100",0.00473832461207099,1
"230","4","100",0.0936341600795689,0
"231","4","100",0.374161465661456,0
"232","4","100",0.114962608363163,0
"233","4","100",0.0149568824755051,1
"234","4","100",0.804683976065138,0
"235","4","100",0.397780919604338,0
"236","4","100",0.0221615822834059,1
"237","4","100",0.0174166314067321,1
"238","4","100",2.56989200616437e-06,1
"239","4","100",0.0859670070907727,0
"240","4","100",0.560699515870228,0
"241","4","100",0.691790408250076,0
"242","4","100",0.256432370040822,0
"243","4","100",0.180256223810496,0
"244","4","100",0.0158251402688505,1
"245","4","100",0.0400455197524099,1
"246","4","100",0.514639628285096,0
"247","4","100",0.343893295540831,0
"248","4","100",0.0380770381455705,1
"249","4","100",0.0154689722733297,1
"250","4","100",0.774623798260953,0
"251","4","100",0.0374496407649419,1
"252","4","100",0.692845945895263,0
"253","4","100",0.070172305477437,0
"254","4","100",0.0539646161186852,0
"255","4","100",0.212076340468598,0
"256","4","100",0.249179336070466,0
"257","4","100",0.000126001177362798,1
"258","4","100",0.359948975450792,0
"259","4","100",0.263594031639514,0
"260","4","100",0.000202854366980615,1
"261","4","100",0.627072717355206,0
"262","4","100",0.0482708765166324,1
"263","4","100",0.00460555211705866,1
"264","4","100",0.0416080632206132,1
"265","4","100",0.100012277592726,0
"266","4","100",0.15240304871871,0
"267","4","100",0.543574490672083,0
"268","4","100",0.621350231673377,0
