"simulation","model","N","percentage"
"494","3","50",0.000106400348899371
"495","3","50",0.000157291907614727
"496","3","50",2.67293549732167e-05
"497","3","50",9.33895179326066e-05
"498","3","50",8.72693736636679e-05
"499","3","50",9.26801116147945e-05
"500","3","50",0.000189519951076119
"1","4","50",0.000188048123394053
"2","4","50",0.0321056382855876
"3","4","50",0.00309071252565184
"4","4","50",0.0002599050816541
"5","4","50",0.0316678246636787
"6","4","50",0.000176913779665444
"7","4","50",0.000120062620322698
"8","4","50",0.064829208054812
"9","4","50",0.0179613423573276
"10","4","50",0.428098670845286
"11","4","50",0.024428347525581
"12","4","50",0.00954356015292378
"13","4","50",0.952192593500478
"14","4","50",0.00738444566175897
"15","4","50",9.41366883549827e-05
"16","4","50",0.000596503396505119
"17","4","50",0.00284980945539753
"18","4","50",0.00957130040500996
"19","4","50",0.000102820066967629
"20","4","50",0.00157582707471541
"21","4","50",0.00222823113786196
"22","4","50",0.000381878964075381
"23","4","50",0.000243178439694321
"24","4","50",0.000403747142512409
"25","4","50",0.0552949279236021
"26","4","50",0.000213475508238663
"27","4","50",0.000199833371273946
"28","4","50",0.629690073204219
"29","4","50",0.00199028030067493
"30","4","50",0.483231547926421
"31","4","50",0.000407573647435661
"32","4","50",8.15200274290054e-05
"33","4","50",8.56741294464894e-05
"34","4","50",0.000280617367525337
"35","4","50",0.000170926461726458
"36","4","50",0.0232912043312582
"37","4","50",0.00010105212495946
"38","4","50",0.00195243788225084
"39","4","50",0.123815072860486
"40","4","50",0.000228694591329983
"41","4","50",0.000306969100031806
"42","4","50",0.00111593804137736
"43","4","50",0.0122446064390198
"44","4","50",0.000686711627836338
"45","4","50",0.00213802539111027
"46","4","50",6.86159982168149e-05
"47","4","50",0.000579409518680442
"48","4","50",9.1171533087511e-05
"49","4","50",0.000108336223787343
"50","4","50",0.000117698251565701
"51","4","50",0.141525720178124
"52","4","50",8.2409027319447e-05
"53","4","50",0.000148395673286167
"54","4","50",0.287055575551063
"55","4","50",0.000102406542319584
"56","4","50",0.000435958585839836
"57","4","50",0.000155448344347953
"58","4","50",0.00848838295095565
"59","4","50",0.959014444647642
"60","4","50",0.000264539913923232
"61","4","50",0.000176957696574801
"62","4","50",0.000870407295034157
"63","4","50",0.0132171298293194
"64","4","50",0.000297253349854778
"65","4","50",0.329161099618596
"66","4","50",0.000171635968145048
"67","4","50",0.0109509919126602
"68","4","50",0.000223549273050409
"69","4","50",0.000557312471313174
"70","4","50",0.00242839063703691
"71","4","50",0.0165120736064629
"72","4","50",0.000600093102318285
"73","4","50",9.81849488960879e-05
"74","4","50",0.000385425648629381
"75","4","50",0.0305345347403347
"76","4","50",0.000296842221498399
"77","4","50",0.000187968692268023
"78","4","50",0.000131089131161805
"79","4","50",0.000415744017749092
"80","4","50",9.12844225612365e-05
"81","4","50",0.563249811320348
"82","4","50",0.000104631807581087
"83","4","50",0.000889626018440234
"84","4","50",0.103454291867413
"85","4","50",0.000144635198156548
"86","4","50",0.000232172555061504
"87","4","50",0.00021421331934588
"88","4","50",0.000163219892682869
"89","4","50",0.000932447766856339
"90","4","50",0.00180422424400801
"91","4","50",0.00127183080299057
"92","4","50",0.000404249349132198
"93","4","50",0.000143204206185251
"94","4","50",8.41057760852726e-05
"95","4","50",0.000950090953481026
"96","4","50",0.000189174374046672
"97","4","50",0.000121498906270024
"98","4","50",0.000111124256771103
"99","4","50",0.00028034988839774
"100","4","50",0.0109423096919513
"101","4","50",0.000155963251603668
"102","4","50",0.000286764766000932
"103","4","50",0.176774884324548
"104","4","50",8.74868120360617e-05
"105","4","50",0.000281863182703904
"106","4","50",0.000133485606186612
"107","4","50",0.000106893530053465
"108","4","50",0.0091342766030392
"109","4","50",0.000393689389754002
"110","4","50",9.774389596625e-05
"111","4","50",0.000596184797000126
"112","4","50",0.786621007542377
"113","4","50",0.000284643156197023
"114","4","50",0.0170073662857994
"115","4","50",8.77831980103305e-05
"116","4","50",0.000111538637414782
"117","4","50",0.000443052676680532
"118","4","50",0.000711741680041261
"119","4","50",0.000252320658907436
"120","4","50",0.00120145259441691
"121","4","50",0.000687318702023137
"122","4","50",0.0214588709316383
"123","4","50",0.000245725955563509
"124","4","50",0.000539011950143181
"125","4","50",0.0136488764889668
"126","4","50",0.863069787032318
"127","4","50",0.000136107807656951
"128","4","50",0.00561722673079234
"129","4","50",0.00112609746068242
"130","4","50",0.00202331945452889
"131","4","50",0.159508556188973
"132","4","50",0.00056856941212012
"133","4","50",0.00727612714593226
"134","4","50",0.00080969289155946
"135","4","50",0.000327512375725844
"136","4","50",0.785103719486718
"137","4","50",0.0719153925855055
"138","4","50",0.000184937770633046
"139","4","50",0.00114534714551962
"140","4","50",8.29531855453844e-05
"141","4","50",0.00375971243404306
"142","4","50",0.0222431589307032
"143","4","50",0.000574215621305476
"144","4","50",0.000128363066131227
"145","4","50",0.000390629912597819
"146","4","50",0.0134398175290488
"147","4","50",0.0290326425366399
"148","4","50",0.000114225123371962
"149","4","50",0.0166728131680634
"150","4","50",0.000357415333607816
"151","4","50",0.000314800077846109
"152","4","50",9.46743742787662e-05
"153","4","50",0.000188604360602916
"154","4","50",0.001251502809712
"155","4","50",0.000108012957369769
"156","4","50",8.97185707388895e-05
"157","4","50",0.00170527970121942
"158","4","50",0.000910514484255052
"159","4","50",0.249423073937523
"160","4","50",0.0133919099809623
"161","4","50",8.07378918628149e-05
"162","4","50",0.00322140430469392
"163","4","50",0.000104093825120785
"164","4","50",0.00261360365143094
"165","4","50",0.00260498097807769
"166","4","50",0.000177251765001919
"167","4","50",0.252749130490094
"168","4","50",0.0195026381043375
"169","4","50",0.000528558603659568
"170","4","50",0.411242215639073
"171","4","50",0.000173043215642763
"172","4","50",0.00787998402664516
"173","4","50",0.204864598045736
"174","4","50",9.58947770960993e-05
"175","4","50",0.00175970944500213
"176","4","50",0.0175282098791102
"177","4","50",8.35630083656094e-05
"178","4","50",0.000189977732183356
"179","4","50",0.00958959634006028
"180","4","50",0.000232637958430574
"181","4","50",0.000255401546840443
"182","4","50",8.95319218664845e-05
"183","4","50",0.00227861686114416
"184","4","50",0.000163426938694608
"185","4","50",0.000177794244013718
"186","4","50",0.000276355965962999
"187","4","50",8.76838178582639e-05
"188","4","50",0.000919133717029097
"189","4","50",0.0114455409106503
"190","4","50",0.000106416037401618
"191","4","50",0.0110972219527725
"192","4","50",0.000758931488998182
"193","4","50",0.000258193266582758
"194","4","50",0.00145929810929798
"195","4","50",0.003149877027085
"196","4","50",0.000196925176965598
"197","4","50",0.000267692292928248
"198","4","50",0.0372863296886652
"199","4","50",8.60740200881291e-05
"200","4","50",0.000103535861944791
"201","4","50",0.00051401573833182
"202","4","50",0.000145802685777986
"203","4","50",9.67544298349836e-05
"204","4","50",0.000313449727663309
"205","4","50",0.00152575352701806
"206","4","50",0.000105386934070812
"207","4","50",9.48722216327693e-05
"208","4","50",0.0015300223426971
"209","4","50",0.0194894533287487
"210","4","50",0.000105933688139364
"211","4","50",0.000472331976724447
"212","4","50",0.000265540072859758
"213","4","50",8.33519532419772e-05
"214","4","50",0.000208067286455678
"215","4","50",0.000183425779496903
"216","4","50",0.000143567527190838
"217","4","50",8.56110122969816e-05
"218","4","50",0.000612455577678392
"219","4","50",0.0101361698517485
"220","4","50",0.00150940432477848
"221","4","50",0.00286805217138984
"222","4","50",0.00229465418933909
"223","4","50",0.000606080852253064
"224","4","50",0.000143163994413128
"225","4","50",9.25070280910834e-05
"226","4","50",0.000246822494995471
"227","4","50",0.000201336650804161
"228","4","50",0.000248756310446603
"229","4","50",0.000220313762214092
"230","4","50",0.00063454220945626
"231","4","50",0.000185158857116565
"232","4","50",0.00034318663362202
"233","4","50",0.000396249703144615
"234","4","50",0.00362384327245861
"235","4","50",0.000144434445048987
"236","4","50",0.0576459209197767
"237","4","50",0.000117560542397816
"238","4","50",0.00195838254231325
"239","4","50",0.000869017537531925
"240","4","50",0.998156059909536
"241","4","50",0.00029666259361438
"242","4","50",0.00042501944063958
"243","4","50",0.000182317409788243
"244","4","50",0.0224729344815113
"245","4","50",0.000160165797354833
"246","4","50",0.000963578724056924
"247","4","50",9.83684426273176e-05
"248","4","50",0.00032393731456781
"249","4","50",0.000243394619569043
"250","4","50",0.000422720698591836
"251","4","50",8.75127187320878e-05
"252","4","50",0.000829053742674042
"253","4","50",0.00385692507756225
"254","4","50",0.677508798329272
"255","4","50",0.000209552111729481
"256","4","50",0.000123562978178731
"257","4","50",9.84710741355364e-05
"258","4","50",8.76115347433685e-05
"259","4","50",0.374607444515338
"260","4","50",0.000425444527649085
"261","4","50",0.000119629524807255
"262","4","50",0.000429468655704112
"263","4","50",0.000432638798836994
"264","4","50",9.35420431531526e-05
"265","4","50",0.000139079118459726
"266","4","50",0.000249459492857964
"267","4","50",0.000121101022465259
"268","4","50",0.00105770457616785
"269","4","50",0.00108555520164617
"270","4","50",0.000171517431657374
"271","4","50",0.000123096713625431
"272","4","50",0.00122306551527023
"273","4","50",0.000243229481448452
"274","4","50",8.91893409849546e-05
"275","4","50",0.000378866008238499
"276","4","50",0.0415611933656517
"277","4","50",0.000411656273311934
"278","4","50",0.000119212610098307
"279","4","50",0.695278256579425
"280","4","50",0.000107610427731161
"281","4","50",8.83595388722317e-05
"282","4","50",0.000355587379627943
"283","4","50",0.000137068510237923
"284","4","50",0.000219240274427902
"285","4","50",0.000760868842568955
"286","4","50",0.000137876099516967
"287","4","50",0.00036843831279439
"288","4","50",0.000267158009759986
"289","4","50",0.000186731879876518
"290","4","50",0.00010163057956349
"291","4","50",0.000129134939769954
"292","4","50",0.00016233623752294
"293","4","50",0.00034454127478602
"294","4","50",0.000359247132871315
"295","4","50",0.000772691544711467
"296","4","50",0.00376581486363003
"297","4","50",0.00789231147550073
"298","4","50",9.59247673275406e-05
"299","4","50",0.000418634690831882
"300","4","50",0.000884140288919764
"301","4","50",0.000133235690789992
"302","4","50",9.57616734578174e-05
"303","4","50",0.00158072622684637
"304","4","50",0.000109981097543745
"305","4","50",8.30153014490014e-05
"306","4","50",0.000812981444523612
"307","4","50",0.000906654234151688
"308","4","50",0.000985521452562212
"309","4","50",0.00178186202674149
"310","4","50",0.000115686716782068
"311","4","50",0.988745882441833
"312","4","50",0.00477007605196979
"313","4","50",0.000416654850060508
"314","4","50",0.001122070632624
"315","4","50",0.000535600191858469
"316","4","50",0.118661537220861
"317","4","50",0.00619356522533698
"318","4","50",0.000195680062887564
"319","4","50",0.000125238721965403
"320","4","50",0.000276067463960009
"321","4","50",0.00876536860456852
"322","4","50",0.000339327783566695
"323","4","50",0.072106144132224
"324","4","50",0.000202651776821082
"325","4","50",0.000245549813399232
"326","4","50",0.000155798789407128
"327","4","50",0.000145675904264918
"328","4","50",0.0163666420136424
"329","4","50",0.00198173129398555
"330","4","50",0.000114559915226938
"331","4","50",0.000425492793942804
"332","4","50",9.38115676661611e-05
"333","4","50",0.000185058342100984
"334","4","50",0.000198620131274128
"335","4","50",0.0121052619663103
"336","4","50",0.0522203729247438
"337","4","50",0.000162823212973919
"338","4","50",0.000147741792026935
"339","4","50",0.000448978202742081
"340","4","50",0.000157015346204393
"341","4","50",0.00190370716066023
"342","4","50",0.000493374801052047
"343","4","50",0.0109466481797098
"344","4","50",0.00012665707706524
"345","4","50",0.000224764268793683
"346","4","50",0.000119233545297908
"347","4","50",0.00283426189321929
"348","4","50",0.00034388347731029
"349","4","50",0.0102204277924466
"350","4","50",0.000569237876454964
"351","4","50",8.75765325300258e-05
"352","4","50",0.00016698560661698
"353","4","50",0.000164225932866906
"354","4","50",0.0599639023970095
"355","4","50",0.000267721734947684
"356","4","50",0.00886646265549802
"357","4","50",8.46673051235403e-05
"358","4","50",0.0111280285769625
"359","4","50",0.000554942965826262
"360","4","50",8.89123046884527e-05
"361","4","50",0.001064358376611
"362","4","50",0.00163990377326272
"363","4","50",0.000115131581759803
"364","4","50",0.000153493154090217
"365","4","50",0.000183610272143109
"366","4","50",0.0185723243110585
"367","4","50",0.000271479856300873
"368","4","50",0.000463519885233656
"369","4","50",8.67885518200282e-05
"370","4","50",0.00224403857453758
"371","4","50",0.000772214633624698
"372","4","50",0.000220753660893793
"373","4","50",0.000101971314135049
"374","4","50",0.000249527402627218
"375","4","50",8.21973179110034e-05
"376","4","50",0.000198094060733354
"377","4","50",0.000458972016144985
"378","4","50",9.53961204587621e-05
"379","4","50",0.000118029670639841
"380","4","50",0.00356264956993885
"381","4","50",0.0297515244642691
"382","4","50",0.0110454238044577
"383","4","50",0.235859880107035
"384","4","50",8.47333105910952e-05
"385","4","50",0.000493715650950273
"386","4","50",0.000587241387991524
"387","4","50",0.00019820675964556
"388","4","50",0.00464250410573635
"389","4","50",0.037634374614603
"390","4","50",0.0025857668908271
"391","4","50",0.000799781088855088
"392","4","50",0.0166055363284549
"393","4","50",0.000101778827211958
"394","4","50",8.2120501614651e-05
"395","4","50",0.000105007873637229
"396","4","50",0.000701333915348312
"397","4","50",0.385367617855852
"398","4","50",0.000117647385563121
"399","4","50",0.0328293863038723
"400","4","50",9.14096743573958e-05
"401","4","50",0.000300573986402515
"402","4","50",0.0438460226031703
"403","4","50",0.000604170439357291
"404","4","50",0.000797519303437844
"405","4","50",8.81469472831957e-05
"406","4","50",0.0013041453164036
"407","4","50",0.000146776447045334
"408","4","50",0.00173878103571189
"409","4","50",0.000641729258165093
"410","4","50",0.000154536526337688
"411","4","50",0.00353025446092668
"412","4","50",0.00029175291965337
"413","4","50",0.000179820328824125
"414","4","50",8.86249240879196e-05
"415","4","50",0.000909514654360474
"416","4","50",0.000812988645285715
"417","4","50",0.000218945211147464
"418","4","50",0.000333955971267853
"419","4","50",0.00024379419025676
"420","4","50",0.000467788800512677
"421","4","50",0.000106605412348402
"422","4","50",0.0549854146674237
"423","4","50",0.000170947551774114
"424","4","50",0.0501794167249687
"425","4","50",0.000926378346381688
"426","4","50",0.0156375613579801
"427","4","50",0.00271795785446632
"428","4","50",0.004833257704546
"429","4","50",0.040033890695874
"430","4","50",0.000593989317854785
"431","4","50",0.00381843809484936
"432","4","50",0.000166580851449651
"433","4","50",0.00106808450081586
"434","4","50",0.00112570343645065
"435","4","50",0.0005096922722364
"436","4","50",0.000625430114544419
"437","4","50",0.00666928483187925
"438","4","50",0.000323577467855375
"439","4","50",0.0130931113902375
"440","4","50",8.78454573409883e-05
"441","4","50",0.620697040600312
"442","4","50",0.000164433699337255
"443","4","50",0.000789484836119032
"444","4","50",0.000101245113627784
"445","4","50",0.000316785851711548
"446","4","50",0.000112486591977337
"447","4","50",0.0235372702750216
"448","4","50",0.00103985460674535
"449","4","50",0.000125270804365612
"450","4","50",0.000658428231103186
"451","4","50",0.000564896279839912
"452","4","50",0.00172633935599053
"453","4","50",9.2384852376961e-05
"454","4","50",0.000411107661946739
"455","4","50",0.000654248094788834
"456","4","50",0.000158256237925535
"457","4","50",0.00262518264104284
"458","4","50",7.7562588624161e-05
"459","4","50",0.00407038822648487
"460","4","50",0.0002430922758837
"461","4","50",0.00039118830626436
"462","4","50",0.000207760630839727
"463","4","50",0.000110585144233239
"464","4","50",0.000521071827428156
"465","4","50",0.000417914743409841
"466","4","50",0.00100170732729872
"467","4","50",0.00034670589443275
"468","4","50",0.000253304340228114
"469","4","50",0.848250224045489
"470","4","50",0.00217659874423472
"471","4","50",0.000103340273463537
"472","4","50",0.000480010825196598
"473","4","50",0.000112910975490952
"474","4","50",0.000208052028996358
"475","4","50",0.00162823935231406
"476","4","50",0.00323389086596108
"477","4","50",0.000183222404430551
"478","4","50",0.000353782626412577
"479","4","50",0.00150770244293554
"480","4","50",0.000771366401582206
"481","4","50",0.123931458911262
"482","4","50",8.3000730150383e-05
"483","4","50",0.000593556837238428
"484","4","50",0.000152713857063634
"485","4","50",0.000378782714430032
"486","4","50",0.000329897842516955
"487","4","50",0.00036104646181026
"488","4","50",0.000498635497693096
"489","4","50",0.000139510262194558
"490","4","50",0.000196786604007454
"491","4","50",0.000238310279234106
"492","4","50",0.00010778050781054
"493","4","50",8.39292558107848e-05
"494","4","50",0.000385910518162882
"495","4","50",8.59488947563843e-05
"496","4","50",0.828041074312082
"497","4","50",0.000119267051672936
"498","4","50",8.82567699094689e-05
"499","4","50",0.000670779032622894
"500","4","50",0.00739773521375253
"1","5","50",4.40962879682974e-08
"2","5","50",9.43217331966102e-06
"3","5","50",3.04265908552315e-07
"4","5","50",2.17954141135285e-07
"5","5","50",1.65239029022434e-05
"6","5","50",1.73753076002245e-08
"7","5","50",9.20919295477263e-07
"8","5","50",0.00205494606840637
"9","5","50",3.57730287224964e-06
"10","5","50",4.66843948604915e-05
"11","5","50",2.47526356192484e-06
"12","5","50",1.41718401722262e-06
"13","5","50",0.000119194924946514
"14","5","50",1.6959231204061e-05
"15","5","50",2.57305050473541e-05
"16","5","50",1.89002718761009e-07
"17","5","50",4.22139415639072e-07
"18","5","50",1.12041910070289e-06
"19","5","50",1.98949911869374e-07
"20","5","50",2.85730357231974e-07
"21","5","50",2.51609624104119e-07
"22","5","50",5.72304449370456e-08
"23","5","50",4.78313784250499e-08
"24","5","50",4.061808431508e-08
"25","5","50",0.00244633768916353
"26","5","50",4.38880884562393e-06
"27","5","50",5.35220125870088e-07
"28","5","50",0.000106028502580693
"29","5","50",7.45017121463634e-07
"30","5","50",5.90720762299245e-05
"31","5","50",9.59881129923502e-08
"32","5","50",1.41327512698486e-08
"33","5","50",9.8153046126705e-09
"34","5","50",3.15537270397232e-08
"35","5","50",2.43139031060505e-06
"36","5","50",5.00934679369233e-06
"37","5","50",1.0606816155818e-08
"38","5","50",2.18004319562904e-07
"39","5","50",5.5819684268673e-05
"40","5","50",4.32398584115115e-08
"41","5","50",4.09061429269681e-08
"42","5","50",1.57509832027345e-06
"43","5","50",1.25953148654522e-06
"44","5","50",1.34953747554048e-07
"45","5","50",4.03224058852904e-06
"46","5","50",3.96983579688905e-05
"47","5","50",7.21847219494776e-08
"48","5","50",3.60648366572632e-08
"49","5","50",1.02160857542059e-05
"50","5","50",3.8542637175727e-07
"51","5","50",2.79577576136752e-05
"52","5","50",0.000104338147327722
"53","5","50",2.31944788463171e-07
"54","5","50",0.000723028236521928
"55","5","50",1.21385294994621e-08
"56","5","50",1.74412420425336e-07
"57","5","50",7.70647661621635e-08
"58","5","50",1.18778515282302e-06
"59","5","50",0.000118773509995465
"60","5","50",2.86196902942149e-07
"61","5","50",1.79783711792179e-08
"62","5","50",4.56088231143054e-07
"63","5","50",1.3152734218038e-06
"64","5","50",1.21226770310363e-07
"65","5","50",4.49492526920171e-05
"66","5","50",1.93566430728617e-08
"67","5","50",5.8367502171149e-06
"68","5","50",2.00932493750839e-08
"69","5","50",6.36829206121022e-05
"70","5","50",2.4827858296925e-07
"71","5","50",2.05693582376839e-06
"72","5","50",5.87409406101114e-08
"73","5","50",9.2472710968612e-09
"74","5","50",7.71089687650652e-08
"75","5","50",5.8934530580557e-06
"76","5","50",2.67596716109266e-06
"77","5","50",3.42189358527901e-08
"78","5","50",6.71344836441333e-08
"79","5","50",4.42597363319417e-08
"80","5","50",9.66403780371119e-09
"81","5","50",5.65777040777261e-05
"82","5","50",1.08050983969949e-08
"83","5","50",1.42684075444831e-06
"84","5","50",1.19039718604542e-05
"85","5","50",2.54536285616513e-08
"86","5","50",8.55705869444614e-08
"87","5","50",2.61623582044536e-07
"88","5","50",1.46334375219148e-06
"89","5","50",2.47211839691884e-07
"90","5","50",2.14601804170782e-07
"91","5","50",1.29145561835361e-07
"92","5","50",7.04462489510718e-08
"93","5","50",6.14334193871069e-08
"94","5","50",1.11452459154144e-08
"95","5","50",9.16362789023233e-08
"96","5","50",2.94612811618615e-07
"97","5","50",2.29112694034328e-08
"98","5","50",5.3856427285359e-08
"99","5","50",1.18381053826813e-07
"100","5","50",1.82661831358393e-06
"101","5","50",7.2512602203527e-08
"102","5","50",3.32036420539063e-08
"103","5","50",6.30343944370943e-05
"104","5","50",5.38298159205168e-08
"105","5","50",2.88774815975485e-08
"106","5","50",1.39088322979134e-08
"107","5","50",1.24600666638188e-08
"108","5","50",3.98945053462593e-06
"109","5","50",7.35485967585954e-08
"110","5","50",3.38702517877363e-08
"111","5","50",1.4128358890298e-05
"112","5","50",8.91013676009421e-05
"113","5","50",3.58731729849561e-07
"114","5","50",1.85158679378808e-06
"115","5","50",1.0927415797245e-05
"116","5","50",1.23860718652611e-08
"117","5","50",5.52607173923305e-08
"118","5","50",1.0958820354934e-07
"119","5","50",1.55906443471039e-05
"120","5","50",1.57159776139768e-07
"121","5","50",7.76990254194861e-08
"122","5","50",7.06979090187339e-06
"123","5","50",2.52018980140231e-08
"124","5","50",2.0082980770816e-07
"125","5","50",4.88473665220572e-06
"126","5","50",0.000143911439057603
"127","5","50",2.85307238728169e-07
"128","5","50",5.39065783472459e-07
"129","5","50",8.83045737520132e-05
"130","5","50",2.96789204647921e-07
"131","5","50",1.95761027959847e-05
"132","5","50",1.25616155173386e-07
"133","5","50",1.09024263636647e-06
"134","5","50",1.00423845558482e-07
"135","5","50",1.47758295937192e-07
"136","5","50",9.83744333723925e-05
"137","5","50",5.22926919049853e-05
"138","5","50",2.26558761082167e-07
"139","5","50",1.1217631278528e-07
"140","5","50",1.88588185233552e-08
"141","5","50",1.00059360226833e-05
"142","5","50",4.9445306765547e-06
"143","5","50",2.12443944079636e-07
"144","5","50",4.94721535585811e-08
"145","5","50",1.4852257895815e-07
"146","5","50",1.54694579287874e-06
"147","5","50",9.28160027709893e-05
"148","5","50",2.24039770041171e-08
"149","5","50",0.000580479127239331
"150","5","50",3.55233728523988e-08
"151","5","50",9.76282672502008e-08
"152","5","50",1.02901305451937e-08
"153","5","50",5.65445218735334e-07
"154","5","50",4.75435422279773e-07
"155","5","50",3.48945852178385e-08
"156","5","50",1.19854046492644e-08
"157","5","50",6.99698726422596e-07
"158","5","50",2.22181018225201e-05
"159","5","50",2.5972009149617e-05
"160","5","50",1.22070096768166e-06
"161","5","50",9.38250068916868e-09
"162","5","50",7.569968454494e-07
"163","5","50",5.37277903742685e-08
"164","5","50",4.12711910851646e-07
"165","5","50",1.0428279352299e-06
"166","5","50",1.55398106606768e-08
"167","5","50",2.89560913031493e-05
"168","5","50",9.20493210441677e-06
"169","5","50",1.2513683682504e-07
"170","5","50",0.000158470407169426
"171","5","50",5.45570602834852e-07
"172","5","50",9.69163538002462e-07
"173","5","50",2.49604685694453e-05
"174","5","50",1.19367815343853e-05
"175","5","50",6.16956537187689e-07
"176","5","50",2.25617944573627e-06
"177","5","50",7.77383420663264e-08
"178","5","50",8.41761505604021e-08
"179","5","50",9.92208959646633e-07
"180","5","50",4.58471578594453e-08
"181","5","50",6.00085640763462e-08
"182","5","50",7.27285283884223e-08
"183","5","50",2.61038752273558e-07
"184","5","50",1.95919569193593e-08
"185","5","50",1.87881886572386e-06
"186","5","50",4.05392990092958e-08
"187","5","50",8.90194818244657e-09
"188","5","50",1.40125914650943e-07
"189","5","50",1.19575181115115e-06
"190","5","50",1.47409109138629e-08
"191","5","50",1.66858234361467e-06
"192","5","50",3.08659470648533e-07
"193","5","50",4.92476328607528e-08
"194","5","50",3.54847014013101e-06
"195","5","50",3.66666984963126e-07
"196","5","50",2.25717220379082e-08
"197","5","50",2.94158690550733e-08
"198","5","50",3.54334598667198e-06
"199","5","50",1.06844734870088e-08
"200","5","50",3.16931774169224e-08
"201","5","50",5.44078221401564e-05
"202","5","50",2.76019797381522e-08
"203","5","50",1.12373794640636e-08
"204","5","50",1.30450785658501e-07
"205","5","50",2.04466105412366e-07
"206","5","50",1.86505162388762e-07
"207","5","50",3.81871368958609e-08
"208","5","50",3.59600537857821e-07
"209","5","50",2.25579429194084e-06
"210","5","50",2.04887944308744e-08
"211","5","50",1.70205488109813e-07
"212","5","50",4.69356558357379e-08
"213","5","50",2.55777864435083e-07
"214","5","50",2.79864040034311e-08
"215","5","50",1.71308145843801e-08
"216","5","50",5.90736394045257e-08
"217","5","50",8.49223123331688e-09
"218","5","50",1.72624121122605e-06
"219","5","50",1.23472357862796e-06
"220","5","50",1.92747961948098e-07
"221","5","50",2.9531733604827e-07
"222","5","50",6.09866961862613e-06
"223","5","50",6.05808155292941e-08
"224","5","50",3.11452277349262e-08
"225","5","50",1.86986793456397e-08
"226","5","50",8.61176353424238e-08
"227","5","50",2.60922003702974e-07
"228","5","50",2.65590337232645e-08
"229","5","50",3.34216952152912e-08
"230","5","50",1.24103827583284e-07
"231","5","50",4.82165395847915e-08
"232","5","50",6.91945058938938e-08
"233","5","50",1.44380253965547e-06
"234","5","50",4.08996247152187e-07
"235","5","50",1.35939352797667e-06
"236","5","50",8.61628818710852e-06
"237","5","50",6.64141387900275e-08
"238","5","50",3.63450315604104e-06
"239","5","50",1.11620827026828e-07
"240","5","50",0.000286815464521096
"241","5","50",5.62601416594806e-08
"242","5","50",5.85489104889538e-08
"243","5","50",3.30269702219619e-08
"244","5","50",2.08951301850317e-06
"245","5","50",2.00814876059093e-06
"246","5","50",5.45648129187519e-07
"247","5","50",1.00311061673206e-08
"248","5","50",5.02990997171153e-06
"249","5","50",3.99466571379814e-08
"250","5","50",4.60698494542867e-08
"251","5","50",1.5677375212954e-08
"252","5","50",2.8226076255497e-07
"253","5","50",2.88424720854376e-06
"254","5","50",0.0459491177171493
"255","5","50",4.56557207297164e-08
"256","5","50",1.20462745114083e-08
"257","5","50",5.55542974662632e-08
"258","5","50",9.28674274821695e-09
"259","5","50",0.000717645296699988
"260","5","50",4.07192116284937e-08
"261","5","50",3.09760958369359e-07
"262","5","50",1.15124433255787e-07
"263","5","50",1.68326189853451e-07
"264","5","50",1.12171091359418e-08
"265","5","50",5.75771503698849e-07
"266","5","50",1.64949145009047e-07
"267","5","50",1.35842908030973e-08
"268","5","50",2.06303437979603e-07
"269","5","50",1.63155681635051e-07
"270","5","50",1.50868493853733e-07
"271","5","50",1.98289660361876e-08
"272","5","50",1.07029280977388e-05
"273","5","50",2.35220634095527e-06
"274","5","50",1.20666998383855e-06
"275","5","50",4.90677795838035e-08
"276","5","50",0.000196039771178571
"277","5","50",9.11605986746494e-08
"278","5","50",8.18737093520672e-08
"279","5","50",0.000153548038651117
"280","5","50",1.33940657182336e-08
"281","5","50",4.0728346282615e-08
"282","5","50",5.11790708454015e-07
"283","5","50",5.99449566606213e-07
"284","5","50",2.62776892705039e-08
"285","5","50",4.62311848154577e-06
"286","5","50",1.32632110976312e-08
"287","5","50",3.83478913932071e-08
"288","5","50",5.5434970551394e-08
"289","5","50",2.07860986587037e-08
"290","5","50",1.96336094890252e-08
"291","5","50",2.26273548348544e-08
"292","5","50",1.69138474656014e-08
"293","5","50",4.46530087925893e-06
"294","5","50",5.91063717623826e-08
"295","5","50",8.78711726635937e-08
"296","5","50",6.02075151159563e-06
"297","5","50",1.16915072053619e-06
"298","5","50",1.48672854818633e-08
"299","5","50",1.29414310307396e-07
"300","5","50",1.05339961048232e-07
"301","5","50",1.68975673838524e-08
"302","5","50",1.17606046856314e-06
"303","5","50",1.01320346197944e-06
"304","5","50",1.66212272515548e-08
"305","5","50",1.16889725909715e-08
"306","5","50",1.01213087963308e-07
"307","5","50",1.96944719491762e-07
"308","5","50",2.97130567358746e-07
"309","5","50",3.14043984650224e-07
"310","5","50",1.05536873022477e-08
"311","5","50",0.000142202068857966
"312","5","50",4.77226925351183e-07
"313","5","50",3.97688245080196e-08
"314","5","50",1.82399157134909e-07
"315","5","50",1.28176186198116e-07
"316","5","50",0.00104023216599335
"317","5","50",2.24197387410395e-06
"318","5","50",7.14996756060775e-08
"319","5","50",4.48341662067041e-08
"320","5","50",2.8772020707437e-05
"321","5","50",2.7303848902279e-06
"322","5","50",3.86531770375869e-08
"323","5","50",9.36918781441782e-06
"324","5","50",5.6492711984054e-08
