"simulation","model","N","percentage"
"89","6","150",0.0185208992138514
"90","6","150",0
"91","6","150",0.179783139110832
"92","6","150",0
"93","6","150",0.892404261166146
"94","6","150",0
"95","6","150",0.0502697552634271
"96","6","150",0.0871759131135526
"97","6","150",0.121367314306268
"98","6","150",0
"99","6","150",0.112590711067016
"100","6","150",0
"101","6","150",0.0235194287341012
"102","6","150",0
"103","6","150",0.0862858442544712
"104","6","150",0.0844829329302553
"105","6","150",0
"106","6","150",0
"107","6","150",0
"108","6","150",0
"109","6","150",0
"110","6","150",0
"111","6","150",0
"112","6","150",0.0886697311813502
"113","6","150",0.0164015992168455
"114","6","150",0
"115","6","150",0
"116","6","150",0.0105001236801877
"117","6","150",0
"118","6","150",0.0981401021752338
"119","6","150",0.018617590979643
"120","6","150",0.0243635368256423
"121","6","150",0.081101018747321
"122","6","150",0.151596505348684
"123","6","150",0.0254576731898792
"124","6","150",0.126640671914386
"125","6","150",0.199317689843811
"126","6","150",0.855720180103365
"127","6","150",0.0190536122885097
"128","6","150",0
"129","6","150",0.183218732717114
"130","6","150",0
"131","6","150",0.916821365914608
"132","6","150",0
"133","6","150",0
"134","6","150",0.0968711996645166
"135","6","150",0
"136","6","150",0.0880628393671201
"137","6","150",0.0950820077306397
"138","6","150",0
"139","6","150",0.0232012928024279
"140","6","150",0.0524174126078291
"141","6","150",0.112127675796749
"142","6","150",0
"143","6","150",0
"144","6","150",0
"145","6","150",0
"146","6","150",0
"147","6","150",0
"148","6","150",0.020812983422446
"149","6","150",0
"150","6","150",0.0772089460029743
"151","6","150",0
"152","6","150",0
"153","6","150",0.126708534451734
"154","6","150",0.0220240079114098
"155","6","150",0.184535862105395
"156","6","150",0
"157","6","150",0
"158","6","150",0.0265335782002466
"159","6","150",0.0224404252287346
"160","6","150",0
"161","6","150",0.0920846773232161
"162","6","150",0.235134329498703
"163","6","150",0
"164","6","150",0.0521622070011019
"165","6","150",0.0742786532774842
"166","6","150",0.128948560280751
"167","6","150",0
"168","6","150",0.900222643795096
"169","6","150",0.863567704232635
"170","6","150",0
"171","6","150",0
"172","6","150",0
"173","6","150",0
"174","6","150",0
"175","6","150",0
"176","6","150",0.0810159555927248
"177","6","150",0.0198957489077621
"178","6","150",0.888048009948398
"179","6","150",0.124721952245351
"180","6","150",0.0976036342740365
"181","6","150",0
"182","6","150",0
"183","6","150",0
"184","6","150",0
"185","6","150",0
"186","6","150",0.0883095183029976
"187","6","150",0
"188","6","150",0
"189","6","150",0
"190","6","150",0.148232041458969
"191","6","150",0.105477539356791
"192","6","150",0
"193","6","150",0.0210771529544956
"194","6","150",0
"195","6","150",0
"196","6","150",0
"197","6","150",0.0128382852884206
"198","6","150",0.0933525639943899
"199","6","150",0.00798003718550943
"200","6","150",0.877356874700801
"201","6","150",0.0178843490574194
"202","6","150",0.0228521589041463
"203","6","150",0.158482903177037
"204","6","150",0
"205","6","150",0.0135250653525565
"206","6","150",0
"207","6","150",0
"208","6","150",0.0946798239756569
"209","6","150",0
"210","6","150",0
"211","6","150",0.0324358485878971
"212","6","150",0.866689852127704
"213","6","150",0.860250100895922
"214","6","150",0
"215","6","150",0.0970503528879723
"216","6","150",0.0183628500344188
"217","6","150",0.0842183333512853
"218","6","150",0.115758016659547
"219","6","150",0.136437992486321
"220","6","150",0.165270555523911
"221","6","150",0.19222212026142
"222","6","150",0
"223","6","150",0.014337691114775
"224","6","150",0.242656898954136
"225","6","150",0.229451812734983
"226","6","150",0
"227","6","150",0
"228","6","150",0
"229","6","150",0.0286833965959052
"230","6","150",0.0983775876512845
"231","6","150",0.0935125201890796
"232","6","150",0
"233","6","150",0.0877342410398362
"234","6","150",0
"235","6","150",0.0153855089831142
"236","6","150",0.0864631780631576
"237","6","150",0.0960929069009619
"238","6","150",0.0264963353244389
"239","6","150",0
"240","6","150",0
"241","6","150",0
"242","6","150",0.011162451238382
"243","6","150",0.0843723118893479
"244","6","150",0
"245","6","150",0
"246","6","150",0
"247","6","150",0.0188697489698609
"248","6","150",0.0898525637693671
"249","6","150",0.087923340900594
"250","6","150",0
"251","6","150",0.883290289031933
"252","6","150",0
"253","6","150",0.0124958565900469
"254","6","150",0.12470093723078
"255","6","150",0.216277312529502
"256","6","150",0.0124695939258335
"257","6","150",0
"258","6","150",0.0763359996136238
"259","6","150",0.147575975947112
"260","6","150",0.0177625704737906
"261","6","150",0.100541268314827
"262","6","150",0
"263","6","150",0.0803706356770369
"264","6","150",0.0757040256270824
"265","6","150",0
"266","6","150",0.0180934663941598
"267","6","150",0
"268","6","150",0
"269","6","150",0
"270","6","150",0
"271","6","150",0
"272","6","150",0
"273","6","150",0.0191453039838723
"274","6","150",0.0225914495037781
"275","6","150",0.153948131122863
"276","6","150",0.0907046267282597
"277","6","150",0
"278","6","150",0
"279","6","150",0.0281363841893584
"280","6","150",0.0143425749535997
"281","6","150",0.0970507584585237
"282","6","150",0.059964605946424
"283","6","150",0
"284","6","150",0.0552303461816391
"285","6","150",0.0842742942579523
"286","6","150",0.883665329742273
"287","6","150",0.253624102595356
"288","6","150",0
"289","6","150",0.079124218479559
"290","6","150",0.0323982630396805
"291","6","150",0
"292","6","150",0.112127642446842
"293","6","150",0
"294","6","150",0.0667680079612396
"295","6","150",0
"296","6","150",0.0873800652192974
"297","6","150",0.123680033835676
"298","6","150",0
"299","6","150",0
"300","6","150",0.0118097751741007
"301","6","150",0.0146168877855828
"302","6","150",0.10383272004757
"303","6","150",0.0151373639770858
"304","6","150",0.0228722346265814
"305","6","150",0
"306","6","150",0.0102150066357466
"307","6","150",0
"308","6","150",0
"309","6","150",0
"310","6","150",0
"311","6","150",0.897252877223322
"312","6","150",0.0876268660556687
"313","6","150",0.0682237154581168
"314","6","150",0
"315","6","150",0.88518006437384
"316","6","150",0
"317","6","150",0.0136134413906345
"318","6","150",0
"319","6","150",0
"320","6","150",0.209484205067587
"321","6","150",0.0917849830547124
"322","6","150",0
"323","6","150",0
"324","6","150",0
"325","6","150",0.225941201401025
"326","6","150",0
"327","6","150",0
"328","6","150",0.0718650173734155
"329","6","150",0.0849979537852068
"330","6","150",0
"331","6","150",0
"332","6","150",0.0172901015947109
"333","6","150",0
"334","6","150",0
"335","6","150",0
"336","6","150",0.0817340357437699
"337","6","150",0.0854634037481864
"338","6","150",0
"339","6","150",0.89559062755743
"340","6","150",0
"341","6","150",0
"342","6","150",0.0955557560709898
"343","6","150",0.0679385064012916
"344","6","150",0
"345","6","150",0.0988252965412191
"346","6","150",0.125211782852613
"347","6","150",0.170326428278995
"348","6","150",0
"349","6","150",0.106935429023297
"350","6","150",0
"351","6","150",0
"352","6","150",0
"353","6","150",0.0961189309977837
"354","6","150",0
"355","6","150",0.00826948129199261
"356","6","150",0
"357","6","150",0
"358","6","150",0.0244561723679814
"359","6","150",0
"360","6","150",0.118414694457665
"361","6","150",0
"362","6","150",0.160268991264219
"363","6","150",0
"364","6","150",0
"365","6","150",0
"366","6","150",0
"367","6","150",0
"368","6","150",0
"369","6","150",0.909763008096206
"370","6","150",0
"371","6","150",0.0140492137269937
"372","6","150",0.0232104267675891
"373","6","150",0.0231368366451523
"374","6","150",0.00892863806555593
"375","6","150",0.0128647752294415
"376","6","150",0.0263764573826153
"377","6","150",0
"378","6","150",0.10333259885704
"379","6","150",0
"380","6","150",0
"381","6","150",0.0834805283618752
"382","6","150",0.00739838357958022
"383","6","150",0.0835576532830064
"384","6","150",0.0863334800067312
"385","6","150",0.113816026491593
"386","6","150",0.893924403176961
"387","6","150",0.0695910544270456
"388","6","150",0.861758750158438
"389","6","150",0.0985384247915716
"390","6","150",0
"391","6","150",0.864634069137962
"392","6","150",0.0322753516267959
"393","6","150",0
"394","6","150",0.90023252355437
"395","6","150",0
"396","6","150",0.0909965324682353
"397","6","150",0.0901527818505129
"398","6","150",0.235396918291393
"399","6","150",0.116664630133267
"400","6","150",0.0312279680172908
"401","6","150",0.142048204484438
"402","6","150",0
"403","6","150",0.0394266489087889
"404","6","150",0
"405","6","150",0.132585483900897
"406","6","150",0
"407","6","150",0
"408","6","150",0.25898809648546
"409","6","150",0.0274343188225501
"410","6","150",0
"411","6","150",0.171602211030799
"412","6","150",0.0324189167654468
"413","6","150",0.131857892183602
"414","6","150",0.0455145652356353
"415","6","150",0.0120264789982792
"416","6","150",0
"417","6","150",0
"418","6","150",0.0996398891816571
"419","6","150",0
"420","6","150",0
"421","6","150",0
"422","6","150",0
"423","6","150",0
"424","6","150",0
"425","6","150",0
"426","6","150",0.00910322766041911
"427","6","150",0.0866530226934602
"428","6","150",0
"429","6","150",0.114200250575345
"430","6","150",0
"431","6","150",0.0987579070058767
"432","6","150",0
"433","6","150",0
"434","6","150",0
"435","6","150",0.0220223804970567
"436","6","150",0.891682032160394
"437","6","150",0
"438","6","150",0.112316744954117
"439","6","150",0
"440","6","150",0
"441","6","150",0
"442","6","150",0
"443","6","150",0.080509762300992
"444","6","150",0.0082258245621982
"445","6","150",0
"446","6","150",0
"447","6","150",0.0939178148554574
"448","6","150",0.121764011849665
"449","6","150",0.126908957112478
"450","6","150",0.0822597533979201
"451","6","150",0.121491404987395
"452","6","150",0
"453","6","150",0.0840041548195394
"454","6","150",0.0976437065068679
"455","6","150",0
"456","6","150",0.0692886332269488
"457","6","150",0.0951325603378531
"458","6","150",0.186024174004387
"459","6","150",0
"460","6","150",0
"461","6","150",0.107435046584986
"462","6","150",0.101445321327172
"463","6","150",0.024337827360509
"464","6","150",0.191993030786584
"465","6","150",0
"466","6","150",0
"467","6","150",0
"468","6","150",0.116016376432839
"469","6","150",0
"470","6","150",0.0429603620755126
"471","6","150",0.862835544329326
"472","6","150",0
"473","6","150",0
"474","6","150",0
"475","6","150",0
"476","6","150",0
"477","6","150",0
"478","6","150",0.0392991050219447
"479","6","150",0.0110255630450082
"480","6","150",0.0123649552155414
"481","6","150",0.0861889431473766
"482","6","150",0
"483","6","150",0.0391386267023663
"484","6","150",0.106834640883539
"485","6","150",0.0770456601594167
"486","6","150",0.034180949530531
"487","6","150",0
"488","6","150",0.130372098689975
"489","6","150",0.117426879046862
"490","6","150",0
"491","6","150",0
"492","6","150",0.014928924078734
"493","6","150",0.0105799077784224
"494","6","150",0
"495","6","150",0
"496","6","150",0
"497","6","150",0
"498","6","150",0
"499","6","150",0.085031163270238
"500","6","150",0.0879349122491207
"1","7","150",0.00958198536560557
"2","7","150",0.0982416507649678
"3","7","150",0
"4","7","150",0.788259087995154
"5","7","150",0.0416590992278138
"6","7","150",0
"7","7","150",0
"8","7","150",0.796449211353132
"9","7","150",0.0105981266450964
"10","7","150",0.094940501450242
"11","7","150",0.0446850298537391
"12","7","150",0.0306634606084137
"13","7","150",0.114103673751493
"14","7","150",0.154109245383418
"15","7","150",0
"16","7","150",0.0142931048734567
"17","7","150",0
"18","7","150",0
"19","7","150",0.0953453310844015
"20","7","150",0
"21","7","150",0.0100915812574433
"22","7","150",0
"23","7","150",0.0590890534813084
"24","7","150",0
"25","7","150",0.0163204452241847
"26","7","150",0
"27","7","150",0.00917758180832189
"28","7","150",0.0209092335294702
"29","7","150",0.0133663925017818
"30","7","150",0.0265141409970067
"31","7","150",0
"32","7","150",0
"33","7","150",0.104198044342826
"34","7","150",0.129773756038111
"35","7","150",0
"36","7","150",0.0126974437558031
"37","7","150",0.871985173515051
"38","7","150",0
"39","7","150",0.0225468521938307
"40","7","150",0.119031390813175
"41","7","150",0
"42","7","150",0
"43","7","150",0
"44","7","150",0.0131721660390359
"45","7","150",0.098169865577356
"46","7","150",0.0975075127045314
"47","7","150",0
"48","7","150",0
"49","7","150",0.0136357741206242
"50","7","150",0.0241545931468518
"51","7","150",0
"52","7","150",0.0922933225870221
"53","7","150",0
"54","7","150",0.0196277242273323
"55","7","150",0.124367326557725
"56","7","150",0.0977989750535467
"57","7","150",0.0226984511727005
"58","7","150",0
"59","7","150",0.0930687961118551
"60","7","150",0
"61","7","150",0.110244462612632
"62","7","150",0.0186096729385278
"63","7","150",0.15938926503386
"64","7","150",0.245487593579147
"65","7","150",0
"66","7","150",0.0839053493508286
"67","7","150",0
"68","7","150",0.133469618565907
"69","7","150",0.267542274693893
"70","7","150",0.0882817216305694
"71","7","150",0.0956839624154514
"72","7","150",0
"73","7","150",0.117102582300535
"74","7","150",0.0950536638949216
"75","7","150",0
"76","7","150",0
"77","7","150",0.230304081572265
"78","7","150",0.0235791263999715
"79","7","150",0
"80","7","150",0
"81","7","150",0.0189107731302524
"82","7","150",0
"83","7","150",0.2472703731808
"84","7","150",0.858165361814609
"85","7","150",0.109493047971664
"86","7","150",0.0891032753892483
"87","7","150",0.832783427152065
"88","7","150",0.0885644718828777
"89","7","150",0.0299925208547597
"90","7","150",0.114641017961483
"91","7","150",0
"92","7","150",0.12867877915407
"93","7","150",0
"94","7","150",0.106647381009425
"95","7","150",0.0207324895420093
"96","7","150",0
"97","7","150",0
"98","7","150",0
"99","7","150",0
"100","7","150",0.0894537083935814
"101","7","150",0.05068563674529
"102","7","150",0.823175920305872
"103","7","150",0
"104","7","150",0
"105","7","150",0.0921970101071113
"106","7","150",0
"107","7","150",0
"108","7","150",0.103578998084771
"109","7","150",0.839227415548433
"110","7","150",0
"111","7","150",0
"112","7","150",0
"113","7","150",0.0354773205191848
"114","7","150",0.0975237408234611
"115","7","150",0.118313200220717
"116","7","150",0.0159693694978445
"117","7","150",0.0717259998941044
"118","7","150",0
"119","7","150",0.0285654438810405
"120","7","150",0.0136544886746874
"121","7","150",0
"122","7","150",0
"123","7","150",0.0195910196170223
"124","7","150",0
"125","7","150",0
"126","7","150",0
"127","7","150",0.012511194043325
"128","7","150",0.0886344278165968
"129","7","150",0
"130","7","150",0.18351442796368
"131","7","150",0
"132","7","150",0.141816440337137
"133","7","150",0.128438522647129
"134","7","150",0.156162119945974
"135","7","150",0.0989424538970664
"136","7","150",0
"137","7","150",0
"138","7","150",0.100855241521911
"139","7","150",0.0223151606826928
"140","7","150",0.024442557116992
"141","7","150",0
"142","7","150",0.116720465943557
"143","7","150",0.826116333747483
"144","7","150",0.113751078438097
"145","7","150",0
"146","7","150",0.100290736099611
"147","7","150",0.147097404267266
"148","7","150",0.0303222924232497
"149","7","150",0.0954847535254413
"150","7","150",0
"151","7","150",0.102900239427876
"152","7","150",0
"153","7","150",0
"154","7","150",0.0110071616460112
"155","7","150",0.0841432996564145
"156","7","150",0.083825947621065
"157","7","150",0.867645720514912
"158","7","150",0.00865317797734142
"159","7","150",0.0156466391928456
"160","7","150",0.117514506214775
"161","7","150",0
"162","7","150",0
"163","7","150",0.223480303467417
"164","7","150",0.0205395652757805
"165","7","150",0
"166","7","150",0
"167","7","150",0.250636707739854
"168","7","150",0
"169","7","150",0
"170","7","150",0.869454871901028
"171","7","150",0.095044857290788
"172","7","150",0.0995325212174967
"173","7","150",0
"174","7","150",0.204985143600926
"175","7","150",0.253276301224474
"176","7","150",0
"177","7","150",0.0359597469514453
"178","7","150",0
"179","7","150",0.252311948434275
"180","7","150",0
"181","7","150",0.857288459775867
"182","7","150",0.0973015047849627
"183","7","150",0.0972927978425993
"184","7","150",0.163319682664584
"185","7","150",0.0905089026855174
"186","7","150",0
"187","7","150",0.0744957058609918
"188","7","150",0.181745477221072
"189","7","150",0.143336640067903
"190","7","150",0
"191","7","150",0
"192","7","150",0.114716083260547
"193","7","150",0.0268457134529732
"194","7","150",0.0969601675223421
"195","7","150",0.0944682394574935
"196","7","150",0.107256678171325
"197","7","150",0.0219210437300411
"198","7","150",0
"199","7","150",0.0345018964502294
"200","7","150",0
"201","7","150",0.0086182860901552
"202","7","150",0.0107647337507593
"203","7","150",0
"204","7","150",0.149625614342772
"205","7","150",0.0338178648757227
"206","7","150",0.10646665289539
"207","7","150",0.110173169247952
"208","7","150",0
"209","7","150",0
"210","7","150",0.135042656992978
"211","7","150",0.00913667925569735
"212","7","150",0
"213","7","150",0
"214","7","150",0.11066932175662
"215","7","150",0
"216","7","150",0.0183395701231454
"217","7","150",0
"218","7","150",0
"219","7","150",0
"220","7","150",0
"221","7","150",0
"222","7","150",0.132110374864995
"223","7","150",0.0172967076098578
"224","7","150",0
"225","7","150",0.110084826701378
"226","7","150",0.0971801782237773
"227","7","150",0.0766410926079101
"228","7","150",0.0969047177195599
"229","7","150",0.0103603725041824
"230","7","150",0.096851971707527
"231","7","150",0
"232","7","150",0
"233","7","150",0
"234","7","150",0.132588185005294
"235","7","150",0.0473175099786731
"236","7","150",0
"237","7","150",0
"238","7","150",0.0117749326780178
"239","7","150",0.0783875511498718
"240","7","150",0.223504686038239
"241","7","150",0.0935067991942248
"242","7","150",0.0197132752148064
"243","7","150",0
"244","7","150",0.187723186110267
"245","7","150",0.180874806525411
"246","7","150",0.80647667375586
"247","7","150",0.0200602788622287
"248","7","150",0
"249","7","150",0
"250","7","150",0.877140226759904
"251","7","150",0
"252","7","150",0.159594427204872
"253","7","150",0.0149253788763377
"254","7","150",0
"255","7","150",0
"256","7","150",0.0128322270633184
"257","7","150",0.101560501001385
"258","7","150",0
"259","7","150",0
"260","7","150",0.0113509213497746
"261","7","150",0
"262","7","150",0.0904856911305312
"263","7","150",0
"264","7","150",0
"265","7","150",0.114563938748294
"266","7","150",0.0181912835894888
"267","7","150",0.10306498628144
"268","7","150",0.829355905186155
"269","7","150",0.162977984311689
"270","7","150",0.0904016595875618
"271","7","150",0.868710339442078
"272","7","150",0.0942962922430614
"273","7","150",0.0101340229116162
"274","7","150",0.010235942055061
"275","7","150",0
"276","7","150",0
"277","7","150",0.873349614643285
"278","7","150",0.126545828431764
"279","7","150",0.0119142331848387
"280","7","150",0.0277201329878984
"281","7","150",0
"282","7","150",0.0190584020421812
"283","7","150",0.0846365540178331
"284","7","150",0.026956782557926
"285","7","150",0
"286","7","150",0
"287","7","150",0
"288","7","150",0
"289","7","150",0
"290","7","150",0.0233320558446487
"291","7","150",0.0910866967004352
"292","7","150",0
"293","7","150",0.116737126316875
"294","7","150",0.0126666467356683
"295","7","150",0.0899292889385835
"296","7","150",0
"297","7","150",0
"298","7","150",0
"299","7","150",0.100265470844637
"300","7","150",0.0158563576504384
"301","7","150",0.0124428512533442
"302","7","150",0
"303","7","150",0.015912729443041
"304","7","150",0.0248626419534487
"305","7","150",0.0992132109162533
"306","7","150",0.021848510604245
"307","7","150",0.0890087253488412
"308","7","150",0.122949335388038
"309","7","150",0.094756124784148
"310","7","150",0.0861771177629986
"311","7","150",0
"312","7","150",0
"313","7","150",0
"314","7","150",0
"315","7","150",0
"316","7","150",0.099497426889023
"317","7","150",0.0394418463441962
"318","7","150",0.0983160755027043
"319","7","150",0.0960646034329687
"320","7","150",0
"321","7","150",0
"322","7","150",0.0932407040018609
"323","7","150",0.098679445147279
"324","7","150",0.131093898697336
"325","7","150",0
"326","7","150",0.22917390575243
"327","7","150",0.0997580613690311
"328","7","150",0
"329","7","150",0
"330","7","150",0.870551417655548
"331","7","150",0.0993610386543231
"332","7","150",0.01438619906352
"333","7","150",0.863423478303975
"334","7","150",0.0922912873814475
"335","7","150",0.100728830635224
"336","7","150",0
"337","7","150",0
"338","7","150",0.0942188194066739
"339","7","150",0
"340","7","150",0.12240438765157
"341","7","150",0.0861954423912752
"342","7","150",0
"343","7","150",0.0299138865647344
"344","7","150",0
"345","7","150",0
"346","7","150",0
"347","7","150",0
"348","7","150",0.093697868009763
"349","7","150",0
"350","7","150",0
"351","7","150",0.0953780630519518
"352","7","150",0.86506462620853
"353","7","150",0
"354","7","150",0.111537461506889
"355","7","150",0.0186653585437136
"356","7","150",0.124412674766617
"357","7","150",0
"358","7","150",0.0165963001017786
"359","7","150",0
"360","7","150",0
"361","7","150",0.230429213368106
"362","7","150",0
"363","7","150",0
"364","7","150",0.09335453627485
"365","7","150",0.106211929005927
"366","7","150",0
"367","7","150",0.117630435295448
"368","7","150",0.0964369680577768
"369","7","150",0
"370","7","150",0.0950892044339508
"371","7","150",0.0269556400400503
"372","7","150",0.0100080806593269
"373","7","150",0.00813097012467321
"374","7","150",0.0196817014181628
"375","7","150",0.0164250420242281
"376","7","150",0.0144850130877773
"377","7","150",0.0999098820946093
"378","7","150",0
"379","7","150",0
"380","7","150",0.229079339432362
"381","7","150",0
"382","7","150",0.0171625485138201
"383","7","150",0
"384","7","150",0
"385","7","150",0
"386","7","150",0
"387","7","150",0.0137572191354536
"388","7","150",0
"389","7","150",0
"390","7","150",0.0931782898203605
"391","7","150",0
"392","7","150",0.0745083301830396
"393","7","150",0.095448672675265
"394","7","150",0
"395","7","150",0.094769318310709
"396","7","150",0
"397","7","150",0
"398","7","150",0
"399","7","150",0.132696702185157
"400","7","150",0.0168794113960668
"401","7","150",0
"402","7","150",0.084187294613688
"403","7","150",0.0153151253444573
"404","7","150",0.0960188764743685
"405","7","150",0.0878700660591353
"406","7","150",0
"407","7","150",0.105343266023298
"408","7","150",0
"409","7","150",0.0202416107633734
"410","7","150",0.17624952624304
"411","7","150",0
"412","7","150",0.00777495733605153
"413","7","150",0
"414","7","150",0.025617831993084
"415","7","150",0.0179434134834755
"416","7","150",0.866404812966041
"417","7","150",0
"418","7","150",0
"419","7","150",0.105998408095094
"420","7","150",0.128972045483494
"421","7","150",0.110067231448173
"422","7","150",0.135536599985836
"423","7","150",0
"424","7","150",0.0744710675097698
"425","7","150",0.141922641791889
"426","7","150",0.0209641137416937
"427","7","150",0
"428","7","150",0.0971013876140073
"429","7","150",0
"430","7","150",0.117146975402192
"431","7","150",0
"432","7","150",0.0925819080464125
"433","7","150",0.143743215170968
"434","7","150",0.186641847213761
"435","7","150",0.0199469364254778
"436","7","150",0
"437","7","150",0.0996847014439827
"438","7","150",0
"439","7","150",0.119919248970608
"440","7","150",0.0978514357538968
"441","7","150",0.200449147207372
"442","7","150",0.10718283246482
"443","7","150",0
"444","7","150",0.026450159899723
"445","7","150",0.869320330403138
"446","7","150",0.873438452869458
"447","7","150",0
"448","7","150",0
"449","7","150",0.160454797445736
"450","7","150",0
"451","7","150",0
"452","7","150",0.100367409942094
"453","7","150",0
"454","7","150",0
"455","7","150",0.17857741936356
"456","7","150",0
"457","7","150",0
"458","7","150",0.109211116881142
"459","7","150",0
"460","7","150",0.0969016903846425
"461","7","150",0
"462","7","150",0
"463","7","150",0.019982601398295
"464","7","150",0
"465","7","150",0.109213261075988
"466","7","150",0.0962894665509746
"467","7","150",0.0891669288941603
"468","7","150",0
"469","7","150",0.10508882526315
"470","7","150",0.0205060996384579
"471","7","150",0
"472","7","150",0.0923210218817504
"473","7","150",0.85609027270179
"474","7","150",0.095259590469439
"475","7","150",0.0853207157063962
"476","7","150",0.244513460103361
"477","7","150",0.0944555536685099
"478","7","150",0.0224247324817499
"479","7","150",0.0260954313267822
"480","7","150",0.0375347393611682
"481","7","150",0
"482","7","150",0.192608336903484
"483","7","150",0.0201784479937158
"484","7","150",0
"485","7","150",0
"486","7","150",0.00823030270936719
"487","7","150",0.117386740019412
"488","7","150",0
"489","7","150",0
"490","7","150",0.180572084151865
"491","7","150",0.160037002068517
"492","7","150",0.0375956684659759
"493","7","150",0.0280974034675797
"494","7","150",0.273895677142297
"495","7","150",0
"496","7","150",0.195668012473936
"497","7","150",0.0969529723944298
"498","7","150",0.846079198019061
"499","7","150",0
"500","7","150",0
"1","8","150",0.00146800888900354
"2","8","150",0.0149521318665475
"3","8","150",0.0205889270376556
"4","8","150",0.211740912004846
"5","8","150",0.00737741167941633
"6","8","150",0.0135608865273863
"7","8","150",0.0197494931634503
"8","8","150",0.203550788646868
"9","8","150",0.00184797662754618
"10","8","150",0.0261902999799914
"11","8","150",0.0146296514004855
"12","8","150",0.00586303356111822
"13","8","150",0.0190649161270824
"14","8","150",0.0224689813509791
"15","8","150",0.0119097123462653
"16","8","150",0.00198810779280586
"17","8","150",0.117561114158402
"18","8","150",0.0258930864932688
"19","8","150",0.0169686819311794
"20","8","150",0.189831388749578
"21","8","150",0.0014577365184222
"22","8","150",0.165450150302969
"23","8","150",0.00879053849393472
"24","8","150",0.0149286516843334
"25","8","150",0.00249133367165521
"26","8","150",0.140976487661054
"27","8","150",0.00573371720808522
"28","8","150",0.00675276904530361
"29","8","150",0.00298435234758606
"30","8","150",0.00767930119207535
"31","8","150",0.0197462868955957
"32","8","150",0.0229910932659684
"33","8","150",0.028937271925517
"34","8","150",0.0195978832650812
"35","8","150",0.0274331621449945
"36","8","150",0.005768007133078
"37","8","150",0.128014826484949
"38","8","150",0.189023924806049
"39","8","150",0.00436942014942024
"40","8","150",0.0169898646729629
"41","8","150",0.0294076061687733
"42","8","150",0.0148418405982065
"43","8","150",0.12785592150797
"44","8","150",0.00228616258556807
"45","8","150",0.0145608464397002
"46","8","150",0.0141351407412518
"47","8","150",0.0222758592881784
"48","8","150",0.124785792968858
"49","8","150",0.00455875175027164
"50","8","150",0.00464519655094839
"51","8","150",0.0204259917886523
"52","8","150",0.0182902082303479
"53","8","150",0.0802421178013312
"54","8","150",0.0056028018364335
"55","8","150",0.0218607086190272
"56","8","150",0.0164704223585113
"57","8","150",0.00306981866682267
"58","8","150",0.0316043971825617
"59","8","150",0.0261814732123498
"60","8","150",0.137339487978796
"61","8","150",0.0180325272655352
"62","8","150",0.00327708576827569
"63","8","150",0.023857193112152
"64","8","150",0.0366723312411436
"65","8","150",0.0166948771851016
"66","8","150",0.0352924219958828
"67","8","150",0.0238571490496407
"68","8","150",0.0324566302486619
"69","8","150",0.0401751734913
"70","8","150",0.0276829027579798
"71","8","150",0.0137068033552701
"72","8","150",0.0119930953669415
"73","8","150",0.0453166710713589
"74","8","150",0.0143673642978406
"75","8","150",0.0225737141783046
"76","8","150",0.115902111643785
"77","8","150",0.0441955727275693
"78","8","150",0.00391615440572146
"79","8","150",0.125512890999287
"80","8","150",0.135055055152181
"81","8","150",0.0040261607560955
"82","8","150",0.124768750968831
"83","8","150",0.0392722956217145
"84","8","150",0.141834638185391
"85","8","150",0.0148169876989087
"86","8","150",0.0321465135845507
"87","8","150",0.167216572847935
"88","8","150",0.0170324501169348
"89","8","150",0.00429741775912085
"90","8","150",0.021097882265916
"91","8","150",0.0319531738486002
"92","8","150",0.0188612704691628
"93","8","150",0.107595738833854
"94","8","150",0.0294688197251458
"95","8","150",0.00673650978048669
"96","8","150",0.0121751931781281
"97","8","150",0.0307053656986733
"98","8","150",0.164130058318738
"99","8","150",0.0130906776382621
"100","8","150",0.0211579791415738
"101","8","150",0.00784759309223666
"102","8","150",0.176824079694128
"103","8","150",0.0116803090108039
"104","8","150",0.0719740079350833
"105","8","150",0.0201041448490072
"106","8","150",1
"107","8","150",0.188048988089887
"108","8","150",0.0157371566528441
"109","8","150",0.160772584451567
"110","8","150",0.152865352488085
"111","8","150",0.122207737814439
"112","8","150",0.0150544354804177
"113","8","150",0.00556063883728421
"114","8","150",0.0155533255577703
"115","8","150",0.0328687172715224
"116","8","150",0.00225601752063414
"117","8","150",0.0647911858272935
"118","8","150",0.0162914238807794
"119","8","150",0.00481757501361123
"120","8","150",0.00326827658604518
"121","8","150",0.027036039300079
"122","8","150",0.0182075366990476
"123","8","150",0.00408060454624512
"124","8","150",0.0196804088194684
"125","8","150",0.0246966814901718
"126","8","150",0.144279819896635
"127","8","150",0.00254298278475525
"128","8","150",0.0280655013537438
"129","8","150",0.0228507443031585
"130","8","150",0.0371253988351863
"131","8","150",0.0831786340853918
"132","8","150",0.0297461527132553
"133","8","150",0.0686231039072005
"134","8","150",0.0223002742513252
"135","8","150",0.0176851992131768
"136","8","150",0.0128716397308527
"137","8","150",0.0864578098465004
"138","8","150",0.014499154608193
"139","8","150",0.00305558828362217
"140","8","150",0.0191646593050723
"141","8","150",0.0174193719182429
"142","8","150",0.0184491500444655
"143","8","150",0.173883666252517
"144","8","150",0.0218809395816998
"145","8","150",0.160562640708143
