"simulation","model","N","percentage"
"238","8","150",1.10499767989381e-13
"239","8","150",1.15858046969714e-10
"240","8","150",1.12081241861109e-07
"241","8","150",2.06919570575263e-08
"242","8","150",2.42312302053902e-12
"243","8","150",7.08196464180178e-11
"244","8","150",1.57905060357655e-07
"245","8","150",1.24885802253839e-09
"246","8","150",2.89978385665057e-10
"247","8","150",1.55883646118867e-08
"248","8","150",1.4322598706669e-12
"249","8","150",1.25698843803188e-08
"250","8","150",3.24916414101033e-11
"251","8","150",3.05821332559179e-09
"252","8","150",6.49779039650843e-14
"253","8","150",6.79458853752731e-12
"254","8","150",2.9571019921583e-08
"255","8","150",4.73651143978709e-13
"256","8","150",5.9764232271681e-10
"257","8","150",8.43811932670351e-11
"258","8","150",6.84247424003265e-11
"259","8","150",2.4471429096736e-11
"260","8","150",2.98189638552744e-11
"261","8","150",3.28796536050894e-08
"262","8","150",1.03451363423556e-11
"263","8","150",3.20571899837588e-12
"264","8","150",5.02203895066103e-10
"265","8","150",2.47052020146247e-11
"266","8","150",9.84436209831848e-12
"267","8","150",3.80202392630006e-13
"268","8","150",1.69521901086305e-12
"269","8","150",1.4338589420332e-10
"270","8","150",1.42951601149291e-11
"271","8","150",8.77026152989195e-13
"272","8","150",4.7425831598985e-12
"273","8","150",2.07481826834629e-10
"274","8","150",2.7258684334286e-11
"275","8","150",3.82706410802883e-11
"276","8","150",1.66006912028569e-09
"277","8","150",4.58934153411206e-08
"278","8","150",2.43920099578607e-09
"279","8","150",1.92580177998229e-11
"280","8","150",2.46410520227098e-13
"281","8","150",1.687476342784e-09
"282","8","150",3.72650790992459e-11
"283","8","150",1.44732553394142e-11
"284","8","150",9.73778435428855e-12
"285","8","150",1.63308985457774e-10
"286","8","150",1.56688633627467e-09
"287","8","150",8.2776525296441e-12
"288","8","150",1.48313556336996e-12
"289","8","150",1.15132735073809e-12
"290","8","150",8.26595129052854e-12
"291","8","150",1.45547134126074e-09
"292","8","150",5.58691490337439e-14
"293","8","150",1.31828797482233e-11
"294","8","150",5.4382045503733e-11
"295","8","150",1.08013916148897e-11
"296","8","150",1.23322971872121e-07
"297","8","150",5.48435310305015e-13
"298","8","150",5.54575116706599e-06
"299","8","150",4.22946422861374e-13
"300","8","150",6.4127484646222e-10
"301","8","150",4.69826634137437e-11
"302","8","150",1.0732934040425e-11
"303","8","150",3.7583244695419e-08
"304","8","150",1.89749370741087e-09
"305","8","150",3.89670339237099e-13
"306","8","150",3.46475743838244e-08
"307","8","150",3.73880308259467e-09
"308","8","150",2.27740118113954e-12
"309","8","150",6.79067124996211e-08
"310","8","150",3.19192706322926e-10
"311","8","150",4.06080260687893e-13
"312","8","150",1.08848896609826e-10
"313","8","150",7.87459537584666e-10
"314","8","150",3.68365575333309e-09
"315","8","150",9.41560137036929e-13
"316","8","150",3.26009109838179e-10
"317","8","150",6.64240112238939e-11
"318","8","150",5.71957268016168e-12
"319","8","150",1.41027432586107e-13
"320","8","150",1.95115639466958e-09
"321","8","150",4.91067801175093e-12
"322","8","150",6.79576714148556e-12
"323","8","150",5.3365035461828e-13
"324","8","150",1.21956677383013e-09
"325","8","150",2.37443093412367e-10
"326","8","150",1.1219940394933e-12
"327","8","150",9.0852851879527e-12
"328","8","150",6.61804175053201e-09
"329","8","150",1.74460659762558e-12
"330","8","150",1.88578228081639e-13
"331","8","150",1.9586400731109e-11
"332","8","150",3.30439351170168e-11
"333","8","150",1.64230864993377e-11
"334","8","150",1.28056283028857e-13
"335","8","150",6.70208144666108e-10
"336","8","150",1.05492608425057e-11
"337","8","150",5.2335520063046e-12
"338","8","150",2.55548476231918e-10
"339","8","150",2.45183454038752e-12
"340","8","150",8.27305008420032e-09
"341","8","150",2.6707575367503e-08
"342","8","150",6.80149283139027e-12
"343","8","150",1.28877029141273e-11
"344","8","150",3.01308432514107e-10
"345","8","150",1.89613804205257e-08
"346","8","150",1.15640916570498e-11
"347","8","150",9.326297763471e-12
"348","8","150",1.05598342260956e-10
"349","8","150",8.00404048062432e-12
"350","8","150",1.76223034002489e-12
"351","8","150",2.20987089338741e-11
"352","8","150",2.45328634680652e-11
"353","8","150",3.28895432330857e-13
"354","8","150",2.93493701575859e-11
"355","8","150",4.30657771529117e-08
"356","8","150",1.45294045877275e-09
"357","8","150",1.38412666868379e-11
"358","8","150",3.53359777137991e-10
"359","8","150",5.073202046724e-06
"360","8","150",5.57805432147208e-11
"361","8","150",8.68368182610519e-12
"362","8","150",1.99180935118382e-08
"363","8","150",7.22732706434567e-13
"364","8","150",1.91225456250886e-11
"365","8","150",1.1794866308726e-11
"366","8","150",2.04289746113922e-10
"367","8","150",6.34927303059737e-09
"368","8","150",3.39043664369992e-13
"369","8","150",9.54003977332609e-12
"370","8","150",4.92255163064626e-08
"371","8","150",1.10845725942875e-11
"372","8","150",3.71866602241869e-11
"373","8","150",3.64676219365589e-11
"374","8","150",2.69410487131027e-10
"375","8","150",2.73370836545992e-13
"376","8","150",1.09611844861019e-09
"377","8","150",4.72312769129231e-10
"378","8","150",1.10846768196799e-10
"379","8","150",1.16245824047203e-09
"380","8","150",8.61055999998538e-13
"381","8","150",8.14985361129325e-13
"382","8","150",2.75581015731657e-10
"383","8","150",2.82592588541687e-11
"384","8","150",2.5702878882058e-12
"385","8","150",1.60490168240961e-08
"386","8","150",1.73986357186051e-11
"387","8","150",4.63924064593298e-10
"388","8","150",9.14565455001267e-10
"389","8","150",1.65616115083289e-09
"390","8","150",2.52493259088383e-13
"391","8","150",4.19707276579178e-12
"392","8","150",8.7153345136873e-13
"393","8","150",5.68382111508013e-10
"394","8","150",5.17047969614199e-07
"395","8","150",1.65079740059288e-09
"396","8","150",2.18957610431902e-10
"397","8","150",8.98116850863555e-09
"398","8","150",6.16464043156492e-09
"399","8","150",3.32453818382895e-11
"400","8","150",1.51698133404411e-08
"401","8","150",1.21328309258586e-10
"402","8","150",9.51554648815948e-07
"403","8","150",7.74221560794397e-10
"404","8","150",9.49994354324176e-13
"405","8","150",3.18602414571602e-09
"406","8","150",3.4631483825061e-11
"407","8","150",9.94441188297461e-10
"408","8","150",1.61879811496703e-12
"409","8","150",5.39261941611301e-07
"410","8","150",8.30044520184745e-09
"411","8","150",9.01836328036682e-13
"412","8","150",6.6969187397777e-09
"413","8","150",3.26242354937078e-13
"414","8","150",2.62420952828539e-11
"415","8","150",6.27564197900457e-12
"416","8","150",7.52518435677961e-12
"417","8","150",2.50215485757545e-09
"418","8","150",2.20578738064406e-12
"419","8","150",3.93924111223554e-09
"420","8","150",7.01199634537763e-09
"421","8","150",6.00197488551142e-08
"422","8","150",2.68949292846829e-10
"423","8","150",1.03816890130967e-11
"424","8","150",7.62888406995234e-10
"425","8","150",1.27003903461789e-09
"426","8","150",3.94713786941016e-11
"427","8","150",1.16281877979831e-12
"428","8","150",2.59809661519559e-12
"429","8","150",2.03081983948872e-11
"430","8","150",6.35243250091458e-11
"431","8","150",4.7813949160243e-07
"432","8","150",2.15728670820373e-07
"433","8","150",7.62626203041052e-09
"434","8","150",9.31603116339122e-12
"435","8","150",8.78921339643481e-09
"436","8","150",1.30744367970261e-10
"437","8","150",4.25558873647349e-09
"438","8","150",4.30365967144133e-13
"439","8","150",1.10445907712083e-07
"440","8","150",2.78137886288227e-10
"441","8","150",9.7684290663927e-11
"442","8","150",5.81228563658298e-10
"443","8","150",1.69711235619871e-12
"444","8","150",2.09557626484919e-12
"445","8","150",3.74301379660401e-11
"446","8","150",1.01494860708935e-11
"447","8","150",7.31297790125895e-13
"448","8","150",9.59349099022997e-09
"449","8","150",1.69381080235378e-10
"450","8","150",4.52621863356465e-13
"451","8","150",3.5857985322893e-10
"452","8","150",1.27356276562636e-11
"453","8","150",1.84160132846405e-08
"454","8","150",1.43594324992548e-11
"455","8","150",4.22417390178251e-09
"456","8","150",1.52554945457439e-08
"457","8","150",4.23410839777754e-10
"458","8","150",5.04925986892403e-09
"459","8","150",1.83065923328699e-13
"460","8","150",6.18648368531198e-12
"461","8","150",7.13282684745553e-12
"462","8","150",1.40872686546023e-10
"463","8","150",9.78488475177555e-10
"464","8","150",5.63213703846345e-09
"465","8","150",4.43526366234815e-07
"466","8","150",7.55442625256066e-07
"467","8","150",1.38377582402866e-11
"468","8","150",2.38858226666433e-10
"469","8","150",2.37954292831766e-12
"470","8","150",1.11385697924198e-09
"471","8","150",9.39451430712991e-12
"472","8","150",2.98460370167964e-13
"473","8","150",8.16002062181002e-09
"474","8","150",1.64147870044372e-09
"475","8","150",2.42969888365748e-10
"476","8","150",6.67761118427328e-11
"477","8","150",2.02563470953317e-09
"478","8","150",3.6832771540501e-12
"479","8","150",4.0820161376739e-12
"480","8","150",1.52829297162745e-07
"481","8","150",1.49774848694131e-10
"482","8","150",1.09679149846939e-13
"483","8","150",2.3909245142186e-09
"484","8","150",8.90727391511593e-14
"485","8","150",5.64963327886258e-13
"486","8","150",3.10143246725474e-13
"487","8","150",4.79451924128186e-11
"488","8","150",6.04538469296005e-10
"489","8","150",1.09324916712914e-10
"490","8","150",3.74505097104293e-12
"491","8","150",1.25907613944495e-08
"492","8","150",1.83062877053422e-07
"493","8","150",4.22047470341297e-12
"494","8","150",4.08765684922952e-12
"495","8","150",9.65866983038298e-11
"496","8","150",5.9664593161698e-13
"497","8","150",2.22027509384304e-08
"498","8","150",4.11706000626497e-11
"499","8","150",7.09886792780359e-12
"500","8","150",9.01698805388876e-10
"1","1","200",0.249906099647414
"2","1","200",0.747102767391409
"3","1","200",0.135339001201393
"4","1","200",0.997775458241126
"5","1","200",0.375481253945987
"6","1","200",0.998988116236267
"7","1","200",0.999747388130163
"8","1","200",0.201868137837084
"9","1","200",0.999710073580582
"10","1","200",0.9934175136784
"11","1","200",0.000447393328128156
"12","1","200",0.679002524515185
"13","1","200",0.990442546078635
"14","1","200",0.999809726023398
"15","1","200",0.884457529999352
"16","1","200",0.956591113624985
"17","1","200",0.062542282835927
"18","1","200",0.995591209032909
"19","1","200",0.102206760261384
"20","1","200",0.990573305118727
"21","1","200",0.202213114427414
"22","1","200",0.232362477548393
"23","1","200",0.873643167824266
"24","1","200",0.937003306461206
"25","1","200",0.997927286873046
"26","1","200",0.202547501269745
"27","1","200",0.977808519089549
"28","1","200",0.999181543189068
"29","1","200",0.694338712740888
"30","1","200",0.9993215222963
"31","1","200",0.503574290819733
"32","1","200",0.993675759946736
"33","1","200",0.837089457128943
"34","1","200",0.999864109521874
"35","1","200",0.999932299042542
"36","1","200",0.906639500505521
"37","1","200",0.59053336923543
"38","1","200",0.773520175798529
"39","1","200",0.997414504609527
"40","1","200",0.99621623275594
"41","1","200",0.994687862366611
"42","1","200",0.00511844345334831
"43","1","200",0.00469672334202937
"44","1","200",0.998733156446408
"45","1","200",0.880695114933746
"46","1","200",0.824279338504929
"47","1","200",0.943274382815903
"48","1","200",0.1390434252788
"49","1","200",0.0762585415720856
"50","1","200",0.112659723151375
"51","1","200",0.997284141929962
"52","1","200",0.771313342028038
"53","1","200",0.97837011055461
"54","1","200",0.995667603969816
"55","1","200",0.924247394672545
"56","1","200",0.996546051219981
"57","1","200",0.601684701593285
"58","1","200",0.0488432443983465
"59","1","200",0.0983116541572451
"60","1","200",0.597120608079722
"61","1","200",0.117549552999267
"62","1","200",0.390167376614276
"63","1","200",0.00793298388859637
"64","1","200",0.979124538940261
"65","1","200",0.999835195209725
"66","1","200",0.996368233482596
"67","1","200",0.997805455483006
"68","1","200",0.81498327816705
"69","1","200",0.99961806940721
"70","1","200",0.999496199679005
"71","1","200",0.85096869661041
"72","1","200",0.967208514195169
"73","1","200",0.954147910398376
"74","1","200",0.999797658462405
"75","1","200",0.208839958708214
"76","1","200",1.14889360809506e-07
"77","1","200",0.966591017203959
"78","1","200",0.917059666235064
"79","1","200",0.999135335250078
"80","1","200",0.99199575818816
"81","1","200",0.308501111283005
"82","1","200",0.755786999998386
"83","1","200",0.999893828313266
"84","1","200",0.999126854682061
"85","1","200",0.99936590587682
"86","1","200",0.999043593192778
"87","1","200",0.999323712986979
"88","1","200",0.962195012461443
"89","1","200",0.995101848535972
"90","1","200",3.59254903041364e-06
"91","1","200",0.994459673405085
"92","1","200",0.870786148511484
"93","1","200",0.971305217369179
"94","1","200",0.992456019563006
"95","1","200",0.834564111034504
"96","1","200",0.293963650742769
"97","1","200",0.0171358902912544
"98","1","200",0.851453023925938
"99","1","200",0.157706750644549
"100","1","200",0.00296451416469384
"101","1","200",0.787413804420572
"102","1","200",0.999742490210475
"103","1","200",2.70697800785918e-06
"104","1","200",0.889564953587313
"105","1","200",0.0224235936760999
"106","1","200",0.6993966594388
"107","1","200",0.965986119128137
"108","1","200",0.97058082656698
"109","1","200",0.199120907005563
"110","1","200",0.99956783732024
"111","1","200",0.999854010705614
"112","1","200",0.0708765878074859
"113","1","200",0.950911466579162
"114","1","200",0.999325344951783
"115","1","200",0.974382617841745
"116","1","200",0.808706814479049
"117","1","200",0.995792204359928
"118","1","200",0.000152313209217098
"119","1","200",0.875412200623923
"120","1","200",0.76525661576441
"121","1","200",0.994647021218794
"122","1","200",0.0179340748269905
"123","1","200",0.97909049604852
"124","1","200",0.520676822043485
"125","1","200",0.991666831758122
"126","1","200",0.986788820737196
"127","1","200",0.985275290184688
"128","1","200",0.973516955751595
"129","1","200",0.278683089928642
"130","1","200",0.349022612945378
"131","1","200",0.997269447365738
"132","1","200",0.978914095950598
"133","1","200",0.00829724211979994
"134","1","200",0.999080634940765
"135","1","200",0.917906057102486
"136","1","200",0.998462316510978
"137","1","200",0.99771103519534
"138","1","200",0.983551128343505
"139","1","200",0.9998593238034
"140","1","200",0.977665274792024
"141","1","200",0.999664461817834
"142","1","200",0.0189828395322792
"143","1","200",0.103480209562478
"144","1","200",0.99953961385338
"145","1","200",0.0271298494474043
"146","1","200",0.999742633869493
"147","1","200",0.529473405739988
"148","1","200",0.944997101851768
"149","1","200",0.71877640795855
"150","1","200",0.587047232031859
"151","1","200",0.616525652435038
"152","1","200",0.977434302684799
"153","1","200",0.998947204414755
"154","1","200",0.0581860125770484
"155","1","200",0.581480368295025
"156","1","200",0.996873950004025
"157","1","200",0.998904918964149
"158","1","200",0.998534713365856
"159","1","200",0.999487951037864
"160","1","200",4.68263922001071e-06
"161","1","200",0.640781666474545
"162","1","200",0.993366372485155
"163","1","200",0.997577524081256
"164","1","200",0.0325810708163794
"165","1","200",0.996591439455691
"166","1","200",0.841890589947432
"167","1","200",0.942185970365362
"168","1","200",0.967131657122569
"169","1","200",0.977185356111057
"170","1","200",0.471118674832028
"171","1","200",0.991896839149143
"172","1","200",0.9523287057821
"173","1","200",0.997424058617556
"174","1","200",0.141659323884013
"175","1","200",0.999812371000743
"176","1","200",0.999892486894165
"177","1","200",0.926053135367215
"178","1","200",0.844719837096213
"179","1","200",0.260808322901909
"180","1","200",0.98386842301678
"181","1","200",0.854541471303449
"182","1","200",0.181437330072475
"183","1","200",0.865766624066507
"184","1","200",0.994571821543614
"185","1","200",0.934570266020668
"186","1","200",0.997673866564049
"187","1","200",0.945654430731757
"188","1","200",0.971338104145361
"189","1","200",0.998898820114945
"190","1","200",0.115848938980366
"191","1","200",0.0620266265225519
"192","1","200",0.999585460257834
"193","1","200",0.999855934231666
"194","1","200",0.993180216203243
"195","1","200",0.279560444557403
"196","1","200",0.989148311252002
"197","1","200",0.848225048428467
"198","1","200",0.990438351129376
"199","1","200",0.999348401626753
"200","1","200",0.999337624333858
"201","1","200",0.99578847625772
"202","1","200",0.987332459459116
"203","1","200",0.999654032896579
"204","1","200",0.999498974906137
"205","1","200",0.901878207352732
"206","1","200",0.99610058964887
"207","1","200",0.968701911479952
"208","1","200",0.989779266102079
"209","1","200",0.998671162597288
"210","1","200",0.999499034307676
"211","1","200",0.64551638391807
"212","1","200",0.000188673715084161
"213","1","200",0.000155247181659211
"214","1","200",0.997921167260154
"215","1","200",0.834774475850518
"216","1","200",0.0333010227551295
"217","1","200",0.961297511716964
"218","1","200",0.999819143065886
"219","1","200",0.991947406210196
"220","1","200",0.914711657511912
"221","1","200",0.994025281627384
"222","1","200",0.179405152099382
"223","1","200",0.229848228704227
"224","1","200",0.999300810675143
"225","1","200",0.940087290870486
"226","1","200",0.0421274658887532
"227","1","200",0.989467718791901
"228","1","200",0.416680554987472
"229","1","200",4.44914626426196e-05
"230","1","200",0.972003003371757
"231","1","200",0.714144376274877
"232","1","200",0.999524271890715
"233","1","200",0.998585935229165
"234","1","200",0.992628803062082
"235","1","200",0.942731034862167
"236","1","200",0.109645800296757
"237","1","200",0.996974633278399
"238","1","200",0.0373753955761585
"239","1","200",0.333658206803508
"240","1","200",0.967309940192658
"241","1","200",0.999525600509378
"242","1","200",1.74369332766331e-05
"243","1","200",0.299194034801522
"244","1","200",0.984356513869613
"245","1","200",0.993347130927048
"246","1","200",0.974669950551562
"247","1","200",0.314473048421874
"248","1","200",0.992121880971772
"249","1","200",0.126241434636015
"250","1","200",0.99940913798909
"251","1","200",0.99887891548211
"252","1","200",0.0187577439479719
"253","1","200",0.99226939524562
"254","1","200",0.6406805176887
"255","1","200",0.989689657627489
"256","1","200",0.881556923938847
"257","1","200",0.998383351960957
"258","1","200",0.996016668340718
"259","1","200",0.999663842395603
"260","1","200",0.997876283303893
"261","1","200",0.197863451840812
"262","1","200",0.00370949809431396
"263","1","200",0.968744366754337
"264","1","200",0.995327408838334
"265","1","200",0.554076385633881
"266","1","200",0.99905446188374
"267","1","200",0.738859192359565
"268","1","200",0.999744371903908
"269","1","200",0.999821295983546
"270","1","200",0.993616718567221
"271","1","200",0.977335259663919
"272","1","200",0.934087940974289
"273","1","200",0.999537040505609
"274","1","200",0.984470208317144
"275","1","200",0.796762025343473
"276","1","200",0.995900684173889
"277","1","200",0.988249706793114
"278","1","200",0.999374990081387
"279","1","200",0.999424420034309
"280","1","200",0.969101801149956
"281","1","200",0.660973668253065
"282","1","200",0.965769069152919
"283","1","200",0.994499999322842
"284","1","200",0.842634480420766
"285","1","200",0.998549865946061
"286","1","200",0.999383475077182
"287","1","200",0.87441226148227
"288","1","200",0.958370290390464
"289","1","200",0.0243870661697228
"290","1","200",5.73997656032091e-06
"291","1","200",0.588090613905421
"292","1","200",0.999611566035185
"293","1","200",0.776674915875873
"294","1","200",0.833421361190693
"295","1","200",0.98673509711021
"296","1","200",0.999746895865947
"297","1","200",0.93294859490731
"298","1","200",0.999495295413549
"299","1","200",0.351895492878344
"300","1","200",0.171450795035824
"301","1","200",0.0432981926315918
"302","1","200",0.664589354632008
"303","1","200",0.986149799298546
"304","1","200",0.0640649353379706
"305","1","200",0.88294701992266
"306","1","200",0.999366677973634
"307","1","200",0.963491510188932
"308","1","200",0.989585327693177
"309","1","200",0.940373982224337
"310","1","200",0.99892581119557
"311","1","200",0.99792650491397
"312","1","200",0.99803484966059
"313","1","200",0.898991755513562
"314","1","200",0.968598000926529
"315","1","200",0.999828914001186
"316","1","200",0.998627906986626
"317","1","200",0.999194964067354
"318","1","200",0.935907830935044
"319","1","200",0.0621881582764869
"320","1","200",0.690180227216422
"321","1","200",0.999791685941958
"322","1","200",0.954180853290714
"323","1","200",0.981860051741056
"324","1","200",0.999882942549991
"325","1","200",0.991036087234943
"326","1","200",0.826997892434773
"327","1","200",0.88000808417747
"328","1","200",0.000182680164889771
"329","1","200",0.997572685446646
"330","1","200",0.175503175327883
"331","1","200",0.999359528420938
"332","1","200",0.999645930329931
"333","1","200",0.0910519490686451
"334","1","200",0.996409398761348
"335","1","200",0.909366358287474
"336","1","200",0.999524905089908
"337","1","200",0.0463785151696409
"338","1","200",0.972427967747175
"339","1","200",0.999576110335654
"340","1","200",0.0106333551641537
"341","1","200",0.999891153332965
"342","1","200",0.146729887595165
"343","1","200",0.131925176105967
"344","1","200",0.999169057541504
"345","1","200",0.818568067334951
"346","1","200",0.893812803560769
"347","1","200",0.590587503285028
"348","1","200",0.131859533210597
"349","1","200",0.998257050307247
"350","1","200",0.998723050672053
"351","1","200",0.526682472549098
"352","1","200",0.986253488194638
"353","1","200",0.998988971520966
"354","1","200",0.984789431669308
"355","1","200",0.0281575481844968
"356","1","200",0.9925422172906
"357","1","200",0.000342912583700355
"358","1","200",0.933657681857378
"359","1","200",0.0272743321633592
"360","1","200",0.995937221440064
"361","1","200",0.99984886995617
"362","1","200",0.946262192774888
"363","1","200",0.996577571576135
"364","1","200",0.0440846100485595
"365","1","200",0.436174733475852
"366","1","200",0.0167606168923059
"367","1","200",0.930958702731432
"368","1","200",0.0262815629325495
"369","1","200",0.0130853319712332
"370","1","200",0.0131660335601793
"371","1","200",0.927307654267731
"372","1","200",0.99966304318548
"373","1","200",0.969284238765678
"374","1","200",0.503133589801261
"375","1","200",0.998693648453882
"376","1","200",0.962351232500003
"377","1","200",0.977050311950483
"378","1","200",0.994317544502228
"379","1","200",0.835201968439221
"380","1","200",6.55052651681861e-05
"381","1","200",0.997856621915918
"382","1","200",0.987869183204384
"383","1","200",0.948492299831742
"384","1","200",0.9354144525077
"385","1","200",0.692650201826415
"386","1","200",0.452334484655935
"387","1","200",0.4073393833225
"388","1","200",0.999687655834233
"389","1","200",0.920619678974318
"390","1","200",0.00757357102706551
"391","1","200",0.989428161668472
"392","1","200",0.984008877926936
"393","1","200",0.998158639027756
"394","1","200",0.91624609520494
"395","1","200",0.999700507100125
"396","1","200",0.00019988920825613
"397","1","200",0.410062625067306
"398","1","200",0.980858587452155
"399","1","200",0.133889955964976
"400","1","200",0.69839301964141
"401","1","200",0.997129072308028
"402","1","200",0.996661656185086
"403","1","200",0.98529515404244
"404","1","200",0.343789386502741
"405","1","200",0.99870179303749
"406","1","200",0.997030121948363
"407","1","200",0.985458598586704
"408","1","200",0.856649093052133
"409","1","200",0.0319001065736131
"410","1","200",0.33829213332442
"411","1","200",0.993422113406512
"412","1","200",0.990024333369364
"413","1","200",0.994085287403689
"414","1","200",0.16055096445192
"415","1","200",0.805128335192456
"416","1","200",0.880059269634822
"417","1","200",0.972659984927275
"418","1","200",0.997875952098529
"419","1","200",0.116424983344956
"420","1","200",0.997650065414551
"421","1","200",0.241860288132067
"422","1","200",0.954100425661993
"423","1","200",0.871854874206262
"424","1","200",0.998542196829714
"425","1","200",0.9812314418866
"426","1","200",0.0699650888830603
"427","1","200",0.999868809134165
"428","1","200",0.181507477260681
"429","1","200",0.993889056191632
"430","1","200",0.998706762202315
"431","1","200",0.993699845119626
"432","1","200",0.993662306426061
"433","1","200",0.981288092265305
"434","1","200",0.990160233060687
"435","1","200",0.687201785381004
"436","1","200",0.987231832664165
"437","1","200",0.999172918128743
"438","1","200",0.951704888987367
"439","1","200",0.999819020646212
"440","1","200",0.931819148269929
"441","1","200",0.918742763568856
"442","1","200",0.995532266789484
"443","1","200",0.416598963935518
"444","1","200",0.994834474271561
"445","1","200",0.539594660670001
"446","1","200",0.998176896862163
"447","1","200",0.859512872392041
"448","1","200",0.997778352092983
"449","1","200",0.987056448944011
"450","1","200",0.999642893659145
"451","1","200",0.999090542810667
"452","1","200",0.996635664230574
"453","1","200",0.126832693886771
"454","1","200",0.598961782208229
"455","1","200",0.99957019596164
"456","1","200",0.54413070593247
"457","1","200",0.91948713074738
"458","1","200",0.994164662636406
"459","1","200",0.953697342526597
"460","1","200",0.998787937473023
"461","1","200",0.999883124535949
"462","1","200",0.0584060777536036
"463","1","200",0.997129952823567
"464","1","200",0.833588695058558
"465","1","200",0.830101637821402
"466","1","200",0.978307041380969
"467","1","200",0.996619872921541
"468","1","200",0.897046866568829
"469","1","200",0.96115713205627
"470","1","200",0.144216650068123
"471","1","200",0.214306249971909
"472","1","200",0.994369549345986
"473","1","200",0.994153814182135
"474","1","200",0.385040330170409
"475","1","200",0.975025222246171
"476","1","200",0.981827845801352
"477","1","200",0.544280838651304
"478","1","200",0.999389898008649
"479","1","200",0.0160060638122201
"480","1","200",0.555214730302083
"481","1","200",0.991947823191199
"482","1","200",0.979304997813212
"483","1","200",3.88913842942615e-05
"484","1","200",0.759776325279513
"485","1","200",0.999794872296362
"486","1","200",0.998722723507913
"487","1","200",0.992088903933979
"488","1","200",0.992472200864285
"489","1","200",0.271830419922784
"490","1","200",0.99919283578887
"491","1","200",0.428150810806272
"492","1","200",0.999412039400633
"493","1","200",0.985035333598935
"494","1","200",0.958265066351566
"495","1","200",0.939164732876807
"496","1","200",0.999736318911136
"497","1","200",0.866248898622406
"498","1","200",0.0374207788602347
"499","1","200",0.981470141058175
"500","1","200",0.00136267342666843
"1","2","200",0.743209812514429
"2","2","200",3.89754009503518e-05
"3","2","200",3.72921750929218e-05
"4","2","200",0.000386147602562443
"5","2","200",0.624357397519115
"6","2","200",0.000211747871302657
"7","2","200",0.000195350321983401
"8","2","200",0.00019961847609566
"9","2","200",0.00013847530950593
"10","2","200",0.00133875225081043
"11","2","200",4.37841750688551e-08
"12","2","200",8.67201619167353e-05
"13","2","200",0.00023565408101548
"14","2","200",3.3992054661222e-05
"15","2","200",6.28831113492673e-05
"16","2","200",0.000160993856076674
"17","2","200",0.000184626229727932
"18","2","200",5.03961387858197e-05
"19","2","200",0.0146012260526848
"20","2","200",8.16560686543326e-05
"21","2","200",0.797594236614507
"22","2","200",0.000217048410905869
"23","2","200",0.0938477971368895
"24","2","200",0.00180931694096724
"25","2","200",4.15965529910469e-05
"26","2","200",0.797099908642078
"27","2","200",0.00280615159986198
"28","2","200",2.64782132012334e-05
"29","2","200",0.296936748266906
"30","2","200",0.000335666083086518
"31","2","200",0.496344850000604
"32","2","200",0.00596573613310139
"33","2","200",0.00128472410957021
"34","2","200",3.60198220826165e-05
"35","2","200",2.44680227583157e-05
"36","2","200",0.000745077393547697
"37","2","200",0.397260204647379
"38","2","200",0.00104681961375396
"39","2","200",0.000724889702159588
"40","2","200",0.00281840444868007
"41","2","200",0.00470768372754766
"42","2","200",2.35388679069542e-06
"43","2","200",0.994524485924158
"44","2","200",0.00114061687069813
"45","2","200",8.91565085629997e-05
"46","2","200",0.165595463816604
"47","2","200",0.00445291317088
"48","2","200",0.0644985182953226
"49","2","200",0.0831937934112293
"50","2","200",8.13625081103e-06
"51","2","200",0.00171297828074899
"52","2","200",0.228618298364616
"53","2","200",0.0018656318151514
"54","2","200",7.04474167036019e-05
"55","2","200",0.0389778445164327
"56","2","200",9.19192056445797e-05
"57","2","200",0.00726568772225797
"58","2","200",5.77551536790861e-05
"59","2","200",0.0221908101236454
"60","2","200",0.000383692451908863
"61","2","200",3.46728787408523e-05
"62","2","200",0.509923269666913
"63","2","200",4.17300762740905e-07
"64","2","200",0.0199960787571522
"65","2","200",4.23194241198947e-05
"66","2","200",0.00331203395664558
"67","2","200",0.00157136402391619
"68","2","200",0.000127337511828946
"69","2","200",2.88695539636108e-05
"70","2","200",3.4013233884485e-05
"71","2","200",0.0703896595078579
"72","2","200",0.0290700685372613
"73","2","200",0.0376641162747815
"74","2","200",0.000155823310729756
"75","2","200",1.80867916959464e-05
"76","2","200",2.36397938390996e-11
"77","2","200",0.0211485414187697
"78","2","200",0.000628363708765655
"79","2","200",0.000435577622580371
"80","2","200",0.00158575098248182
"81","2","200",0.000100774394759398
"82","2","200",3.43014748059517e-05
"83","2","200",6.02464325160261e-05
"84","2","200",5.81182294603151e-05
"85","2","200",0.000429585173670416
"86","2","200",5.26537355164766e-05
"87","2","200",0.000199966606326003
"88","2","200",0.0363536389635898
"89","2","200",0.000275318204474224
"90","2","200",2.38942151924894e-10
"91","2","200",0.00444393368921681
"92","2","200",0.123868505152708
"93","2","200",0.000118980039643898
"94","2","200",0.00743966428102981
"95","2","200",4.80652034078214e-05
"96","2","200",5.82818277530636e-05
"97","2","200",0.000213560759749003
"98","2","200",5.02183476167701e-05
"99","2","200",0.00440216006156188
"100","2","200",9.84462144107972e-06
"101","2","200",0.0144926036660771
