"simulation","model","N","percentage"
"268","6","50",0.011523731195977
"269","6","50",0.00364569771971266
"270","6","50",0.0355441216697293
"271","6","50",0.00411716768022484
"272","6","50",0
"273","6","50",0.00833027703390815
"274","6","50",0.0264022825367809
"275","6","50",0.00345831617411332
"276","6","50",0.00231902178924445
"277","6","50",0.00141007361434223
"278","6","50",0.0019825148535594
"279","6","50",0
"280","6","50",0.00211231049904934
"281","6","50",0.00171165016690831
"282","6","50",0.00166861611986733
"283","6","50",0.00214530746454115
"284","6","50",0.00149293022259703
"285","6","50",0.010885008422272
"286","6","50",0
"287","6","50",0.00407989725150797
"288","6","50",0.00429111775470236
"289","6","50",0.00249903509480555
"290","6","50",0.00582041639971629
"291","6","50",0.00316495425939566
"292","6","50",0.00133959190188196
"293","6","50",0.0485469271035226
"294","6","50",0.00968011011610709
"295","6","50",0.00186917883000521
"296","6","50",0
"297","6","50",0.0217254315182751
"298","6","50",0
"299","6","50",0
"300","6","50",0.00438536717931693
"301","6","50",0.00133495830387362
"302","6","50",0.00584166088948633
"303","6","50",0.00183679003459681
"304","6","50",0.0140384567533298
"305","6","50",0.00216602581100366
"306","6","50",0
"307","6","50",0.0384719423785775
"308","6","50",0.00368935125877655
"309","6","50",0.00214164766573938
"310","6","50",0.00582489492643356
"311","6","50",0.0347485331785371
"312","6","50",0
"313","6","50",0.00137726368046327
"314","6","50",0.0380164562250749
"315","6","50",0.00381058196011234
"316","6","50",0.00345259617820801
"317","6","50",0.00911296540661689
"318","6","50",0.00190411813378814
"319","6","50",0.00186622664321234
"320","6","50",0.0100394358301333
"321","6","50",0.00524713560159451
"322","6","50",0.00199943946317717
"323","6","50",0.00555748422815691
"324","6","50",0.00623778212936647
"325","6","50",0.00574643167981654
"326","6","50",0.00234284101792671
"327","6","50",0.00670059854086142
"328","6","50",0.00441193307295173
"329","6","50",0
"330","6","50",0.00135545965413735
"331","6","50",0.00566094464123418
"332","6","50",0.955590779344634
"333","6","50",0.00377507413367989
"334","6","50",0.00189308529872794
"335","6","50",0
"336","6","50",0.00262418641916268
"337","6","50",0.00242607122377803
"338","6","50",0.00385438756640942
"339","6","50",0
"340","6","50",0.00160821211909387
"341","6","50",0.00142994842990246
"342","6","50",0.00194981776496319
"343","6","50",0.0381895905572456
"344","6","50",0.00284672775342735
"345","6","50",0.00920610118569057
"346","6","50",0.00440355108043022
"347","6","50",0.0419525989032864
"348","6","50",0.00135556592309831
"349","6","50",0
"350","6","50",0.00227930013172116
"351","6","50",0.0674819604623369
"352","6","50",0
"353","6","50",0.00132832802443377
"354","6","50",0.00182134579625334
"355","6","50",0.0987491675346791
"356","6","50",0
"357","6","50",0
"358","6","50",0.00157117401196692
"359","6","50",0.0357669844029486
"360","6","50",0.00140771316372973
"361","6","50",0.00513162007720216
"362","6","50",0.00302144672046684
"363","6","50",0.00390031888904668
"364","6","50",0.00414935192038948
"365","6","50",0.00255147450153623
"366","6","50",0
"367","6","50",0.00189719395144591
"368","6","50",0.00271293106081179
"369","6","50",0.00858650490561405
"370","6","50",0.00367775846739556
"371","6","50",0.00973514204107325
"372","6","50",0
"373","6","50",0.00239524288636045
"374","6","50",0.00240531499045162
"375","6","50",0.00632019220784835
"376","6","50",0.00444897288073993
"377","6","50",0
"378","6","50",0.00154471119714394
"379","6","50",0.00205712611733119
"380","6","50",0.00255594212371491
"381","6","50",0.00178751510690462
"382","6","50",0.00682104242081395
"383","6","50",0.00453501667248672
"384","6","50",0
"385","6","50",0.0107146327099654
"386","6","50",0.00227594369365641
"387","6","50",0.00325124123165983
"388","6","50",0.00524596074640784
"389","6","50",0.002804154821823
"390","6","50",0
"391","6","50",0.002632662943801
"392","6","50",0.0366482239920771
"393","6","50",0.0158614098984476
"394","6","50",0.00200868377292367
"395","6","50",0
"396","6","50",0.0082126791342769
"397","6","50",0.00276052809535638
"398","6","50",0.039743626200001
"399","6","50",0.00344188258500909
"400","6","50",0.00170696637931684
"401","6","50",0.00471267843609243
"402","6","50",0.00353213687406093
"403","6","50",0.00186110020771263
"404","6","50",0.00114959199991116
"405","6","50",0.0021648315558261
"406","6","50",0.0053722648764734
"407","6","50",0.00184479295074126
"408","6","50",0.035811810539898
"409","6","50",0.00799860390592881
"410","6","50",0.00196391093612486
"411","6","50",0.00179977089044192
"412","6","50",0.958067181416568
"413","6","50",0.0149578187521483
"414","6","50",0
"415","6","50",0.00176113212106584
"416","6","50",0.00294748697253543
"417","6","50",0.00147005919202648
"418","6","50",0.00250916767867381
"419","6","50",0.00450342693346989
"420","6","50",0.00607322353942053
"421","6","50",0.00243558216196669
"422","6","50",0.00202171245781494
"423","6","50",0.00295337949332161
"424","6","50",0.0429589629017376
"425","6","50",0.0152756532987967
"426","6","50",0.00205485349441756
"427","6","50",0.0346462155052085
"428","6","50",0.00576818895279379
"429","6","50",0.00145644926083886
"430","6","50",0.0050312384020914
"431","6","50",0.00680405343645041
"432","6","50",0.00232164101017179
"433","6","50",0
"434","6","50",0.0773841662014899
"435","6","50",0.005442071945796
"436","6","50",0.0727479444101096
"437","6","50",0.00148379363572354
"438","6","50",0.00290915939201193
"439","6","50",0.00142455631864005
"440","6","50",0.00618443304322899
"441","6","50",0.0569548512325038
"442","6","50",0.00687970086955768
"443","6","50",0
"444","6","50",0.00153890166031652
"445","6","50",0.00187620998591251
"446","6","50",0.00147659359964799
"447","6","50",0
"448","6","50",0.00198631005380873
"449","6","50",0.00817566430161452
"450","6","50",0.012455287143103
"451","6","50",0.00407559001168424
"452","6","50",0.0391779669158808
"453","6","50",0.00226997058411194
"454","6","50",0.00629972274596094
"455","6","50",0.00161424908359215
"456","6","50",0.00986610043602197
"457","6","50",0.00199739132102547
"458","6","50",0.0039140307823894
"459","6","50",0.0155122695944436
"460","6","50",0.0387605761553724
"461","6","50",0
"462","6","50",0.00295280207132898
"463","6","50",0.00156060845267168
"464","6","50",0
"465","6","50",0.0013477971990768
"466","6","50",0.00285711277841039
"467","6","50",0.0428159926996316
"468","6","50",0
"469","6","50",0.00132005416989582
"470","6","50",0.00542480215768041
"471","6","50",0.00185634174919969
"472","6","50",0.00155986824469614
"473","6","50",0.00347021206663502
"474","6","50",0.0451417047480563
"475","6","50",0.00422847703361696
"476","6","50",0.00266064242736343
"477","6","50",0.00351151163908678
"478","6","50",0
"479","6","50",0.00137892206004936
"480","6","50",0.00522786320657051
"481","6","50",0.00476490934038787
"482","6","50",0.00236725801762062
"483","6","50",0.00133862424239237
"484","6","50",0.00253278050684362
"485","6","50",0.00102243343489248
"486","6","50",0.00345878812509816
"487","6","50",0.00132766521693685
"488","6","50",0.0562906366802945
"489","6","50",0.00238673532168537
"490","6","50",0.00216207202568727
"491","6","50",0.00220733815146249
"492","6","50",0.00159981165054508
"493","6","50",0.00297612278738518
"494","6","50",0.00259298515069292
"495","6","50",0.00842284861892584
"496","6","50",0
"497","6","50",0.00307983435091933
"498","6","50",0.00211448468267332
"499","6","50",0.00212352345843112
"500","6","50",0.00199504383986975
"1","7","50",0.00663638234198454
"2","7","50",0.00236230395522071
"3","7","50",0.00374796430253432
"4","7","50",0.00207090172281145
"5","7","50",0.00627739902750762
"6","7","50",0.010189508940941
"7","7","50",0.00198045133925314
"8","7","50",0.00584994185560474
"9","7","50",0.00959722677833967
"10","7","50",0.00208073050688451
"11","7","50",0.00160092205797193
"12","7","50",0.0260802075740993
"13","7","50",0.00320545113862026
"14","7","50",0.0024949404455725
"15","7","50",0.00225542214337446
"16","7","50",0.00919184096789304
"17","7","50",0.00549148195490738
"18","7","50",0.0031212949851617
"19","7","50",0.00178327121756051
"20","7","50",0.0408169133951992
"21","7","50",0.0145469957543591
"22","7","50",0
"23","7","50",0.00482072665419024
"24","7","50",0.00303490829423891
"25","7","50",0.00267407257665119
"26","7","50",0.00296605315087318
"27","7","50",0.00129912404781423
"28","7","50",0.00240120541448625
"29","7","50",0.0014439450980721
"30","7","50",0.00165913483855076
"31","7","50",0
"32","7","50",0.00709672367857379
"33","7","50",0.0295635157723969
"34","7","50",0.0368203618806305
"35","7","50",0.00388346063905447
"36","7","50",0.00503219397183072
"37","7","50",0.0389054616772361
"38","7","50",0.0231365808487319
"39","7","50",0.00166614789718793
"40","7","50",0.00528035016158219
"41","7","50",0.00183874225336979
"42","7","50",0.00777247982107177
"43","7","50",0
"44","7","50",0.0366598392015581
"45","7","50",0.00481918707867479
"46","7","50",0.0973919990596173
"47","7","50",0.00705722178606059
"48","7","50",0.00285058947966359
"49","7","50",0
"50","7","50",0
"51","7","50",0.00947320075938618
"52","7","50",0.00222731989580564
"53","7","50",0.037356519710024
"54","7","50",0.00343318221486521
"55","7","50",0.00268737472187383
"56","7","50",0.037716959515361
"57","7","50",0.161095195545284
"58","7","50",0.0013296926244231
"59","7","50",0.00343417023972914
"60","7","50",0.0496648996087189
"61","7","50",0.00256992140717256
"62","7","50",0.00178439511532483
"63","7","50",0.00330524751482143
"64","7","50",0.00547063873156521
"65","7","50",0.00247713681477768
"66","7","50",0.00124010485022389
"67","7","50",0.147787872894912
"68","7","50",0.0879883171362923
"69","7","50",0.00238826599325787
"70","7","50",0.00839072591844671
"71","7","50",0.00614615845278529
"72","7","50",0.0102699453576861
"73","7","50",0.00127180837421812
"74","7","50",0.00292527587023371
"75","7","50",0.00222623396800035
"76","7","50",0.00236681735587497
"77","7","50",0.00624343283746459
"78","7","50",0.025773283185897
"79","7","50",0.0352119479472486
"80","7","50",0.00314393520321172
"81","7","50",0.223896127800981
"82","7","50",0.00437250036598933
"83","7","50",0.00202043577589647
"84","7","50",0.0344952110344603
"85","7","50",0.00204125053099697
"86","7","50",0.00123892768902621
"87","7","50",0.0448253989311541
"88","7","50",0.0353769893607267
"89","7","50",0.0033914774313055
"90","7","50",0.0369048214821848
"91","7","50",0
"92","7","50",0.0361938124760267
"93","7","50",0
"94","7","50",0.00659940932385959
"95","7","50",0.00197029014874686
"96","7","50",0.0389774660222962
"97","7","50",0.0042363763189554
"98","7","50",0.00137911352140279
"99","7","50",0.00768197700792301
"100","7","50",0.00846255596148972
"101","7","50",0.00172814603322517
"102","7","50",0.00734226610798181
"103","7","50",0
"104","7","50",0.00134576916955748
"105","7","50",0.00299092146435293
"106","7","50",0.00692004507924226
"107","7","50",0.00342567544162674
"108","7","50",0.00499115825958884
"109","7","50",0.00154110218728926
"110","7","50",0.00146666763022779
"111","7","50",0.0013291262029196
"112","7","50",0.0498001291192787
"113","7","50",0
"114","7","50",0.00678978909152875
"115","7","50",0
"116","7","50",0.00636241785012231
"117","7","50",0.115048227716888
"118","7","50",0.0104408291278167
"119","7","50",0
"120","7","50",0.01507362979
"121","7","50",0.0359486491603411
"122","7","50",0.0373197597108101
"123","7","50",0.00617504813976257
"124","7","50",0
"125","7","50",0.00533860021121134
"126","7","50",0.00131049762774118
"127","7","50",0.119298742663371
"128","7","50",0.00154904333456714
"129","7","50",0.0327104575609775
"130","7","50",0.00297995805489345
"131","7","50",0
"132","7","50",0.0066062285325802
"133","7","50",0.00739941433209189
"134","7","50",0.00271500497117144
"135","7","50",0.00678585087906588
"136","7","50",0.00506849200186056
"137","7","50",0.0018315832881611
"138","7","50",0.0134895961261614
"139","7","50",0.00298630611097186
"140","7","50",0.0960187812369186
"141","7","50",0.00198841157894642
"142","7","50",0.0013292973359746
"143","7","50",0.00357432665663815
"144","7","50",0.00184796144977517
"145","7","50",0
"146","7","50",0.00381722317077097
"147","7","50",0.00565691413130723
"148","7","50",0
"149","7","50",0.00273330365503266
"150","7","50",0.00367070351325138
"151","7","50",0.00300428082834615
"152","7","50",0.00373651720330609
"153","7","50",0.00427433591509002
"154","7","50",0.0657368230967285
"155","7","50",0.00556171949203222
"156","7","50",0.0118137108610026
"157","7","50",0.00454170373997877
"158","7","50",0.0343407864692452
"159","7","50",0.00313124706657237
"160","7","50",0.00156978861387953
"161","7","50",0.00137498391636342
"162","7","50",0.00731017415847538
"163","7","50",0.0141565946984669
"164","7","50",0.00361118698797487
"165","7","50",0.00165827947815969
"166","7","50",0.00399615675119756
"167","7","50",0.0805054174341171
"168","7","50",0.00201313109038143
"169","7","50",0.00227563979559203
"170","7","50",0.0147401246806502
"171","7","50",0.00463115255802568
"172","7","50",0.0402747909733153
"173","7","50",0.00662742311788767
"174","7","50",0.00258454008412675
"175","7","50",0.00124391825584243
"176","7","50",0
"177","7","50",0.00427963323291241
"178","7","50",0.00129980729592343
"179","7","50",0.00174471833237759
"180","7","50",0.00133027965036983
"181","7","50",0.0367124317139924
"182","7","50",0.00201966803646519
"183","7","50",0.00168923610519017
"184","7","50",0.00205705581650243
"185","7","50",0.0425496622214465
"186","7","50",0.00366191820576411
"187","7","50",0.018181998393553
"188","7","50",0.0016342292306571
"189","7","50",0.00180871237457587
"190","7","50",0.00135364671865682
"191","7","50",0.0716557268934099
"192","7","50",0.00170403054981164
"193","7","50",0.00538262338728297
"194","7","50",0
"195","7","50",0.00128066166458756
"196","7","50",0.0626130500619447
"197","7","50",0.0670488095777494
"198","7","50",0.00600629271872075
"199","7","50",0.00620443875415269
"200","7","50",0.00553604758625588
"201","7","50",0.0420774641207364
"202","7","50",0.0140948009084473
"203","7","50",0.00367595800419025
"204","7","50",0.00222481097601032
"205","7","50",0.0151568285016703
"206","7","50",0.00688582369013041
"207","7","50",0.00604997920642096
"208","7","50",0.00813069029205704
"209","7","50",0.0365085153748194
"210","7","50",0.0046708417752934
"211","7","50",0.00141556031969388
"212","7","50",0.00289012328566603
"213","7","50",0.00234901485266154
"214","7","50",0.00497904071280702
"215","7","50",0.00181389788987474
"216","7","50",0.0243095959504136
"217","7","50",0
"218","7","50",0.00216104840987233
"219","7","50",0.957334472363784
"220","7","50",0.00312654179917747
"221","7","50",0.0021800974600561
"222","7","50",0.0489642432067551
"223","7","50",0.00651337196814857
"224","7","50",0
"225","7","50",0.0362811734323488
"226","7","50",0.00354811684150886
"227","7","50",0.00513965619326325
"228","7","50",0.0363688918427948
"229","7","50",0
"230","7","50",0
"231","7","50",0.0026075140669184
"232","7","50",0.040288514803875
"233","7","50",0.00324080195069266
"234","7","50",0.00882604624889936
"235","7","50",0.0746392126771665
"236","7","50",0.0703757373090564
"237","7","50",0.00427471506040813
"238","7","50",0.00576945623919052
"239","7","50",0.00405111744213128
"240","7","50",0.00130041765616351
"241","7","50",0.00238158482081788
"242","7","50",0.0375604111740944
"243","7","50",0.00314214134886265
"244","7","50",0.00349823247565853
"245","7","50",0.0143705310490474
"246","7","50",0.00211069742541488
"247","7","50",0.00148082013295034
"248","7","50",0.010880272298974
"249","7","50",0.00175360967309154
"250","7","50",0.00616795861492266
"251","7","50",0.00605620986799463
"252","7","50",0.0101548824815674
"253","7","50",0.00337577472727726
"254","7","50",0.0396837609628944
"255","7","50",0.00594683934864687
"256","7","50",0.00180211582667402
"257","7","50",0.0027329331921879
"258","7","50",0.00132810083130355
"259","7","50",0.00136021522929794
"260","7","50",0.00323215056028577
"261","7","50",0.00124720888240157
"262","7","50",0.00137079841148418
"263","7","50",0
"264","7","50",0.0733516531773348
"265","7","50",0.0033523118214523
"266","7","50",0.00249813591019929
"267","7","50",0.00685271039092957
"268","7","50",0.00171432299905551
"269","7","50",0.00147104624943552
"270","7","50",0
"271","7","50",0.00341268747615826
"272","7","50",0.0489846302800146
"273","7","50",0.005261912689993
"274","7","50",0
"275","7","50",0.00111933599677199
"276","7","50",0.00217272770717909
"277","7","50",0.00343136689161531
"278","7","50",0.00555033481104083
"279","7","50",0.0400435422831156
"280","7","50",0.00275553765827745
"281","7","50",0.00709775411872521
"282","7","50",0.00149977782412867
"283","7","50",0.00330182574378741
"284","7","50",0.00145284829407694
"285","7","50",0.00140503201586284
"286","7","50",0.145828402074166
"287","7","50",0.00401716340976745
"288","7","50",0.00484054947357227
"289","7","50",0.00174000188702961
"290","7","50",0.00237846678367394
"291","7","50",0.00184749608339427
"292","7","50",0.00729406444370528
"293","7","50",0
"294","7","50",0.00720245402364865
"295","7","50",0.00436483872487741
"296","7","50",0.941151912562878
"297","7","50",0.0209208292134512
"298","7","50",0.0339724109037566
"299","7","50",0.042347937968023
"300","7","50",0.00674943773508404
"301","7","50",0.00340597954916149
"302","7","50",0.0112803069516948
"303","7","50",0.00359956521968824
"304","7","50",0.00690541147392307
"305","7","50",0.0116179550475614
"306","7","50",0.0340557734363859
"307","7","50",0
"308","7","50",0.00284356678370539
"309","7","50",0.00160459027367462
"310","7","50",0.0100097061912386
"311","7","50",0.00623208033120034
"312","7","50",0.0362514441698083
"313","7","50",0.00134990207414834
"314","7","50",0
"315","7","50",0.00335829246263529
"316","7","50",0.00302206846128639
"317","7","50",0.00738899374257087
"318","7","50",0.00221203957308492
"319","7","50",0.00208148920079417
"320","7","50",0.00863037023905463
"321","7","50",0.0138477936097801
"322","7","50",0.00934643030289334
"323","7","50",0.00447399879781989
"324","7","50",0.00396266640735847
"325","7","50",0.00835677321227882
"326","7","50",0.0112942369911014
"327","7","50",0.00170873835946
"328","7","50",0.00385467724722821
"329","7","50",0.046715279720209
"330","7","50",0.0048872013378023
"331","7","50",0.00295057828599131
"332","7","50",0
"333","7","50",0.00574460849651808
"334","7","50",0.00359571403920152
"335","7","50",0.0366195738963398
"336","7","50",0.00150480151920994
"337","7","50",0.00148649105594812
"338","7","50",0.0289965378388083
"339","7","50",0.038948320422347
"340","7","50",0.0039884943903367
"341","7","50",0.00466931087992108
"342","7","50",0.00148483693247664
"343","7","50",0
"344","7","50",0.00182331107518295
"345","7","50",0.0103317037963691
"346","7","50",0.0100819229510172
"347","7","50",0
"348","7","50",0.00733375476483491
"349","7","50",0.0439202905661842
"350","7","50",0.00646412459243246
"351","7","50",0.00772837558954357
"352","7","50",0.0355031739346035
"353","7","50",0.00454677895301211
"354","7","50",0.0104643523362785
"355","7","50",0.0573099929580546
"356","7","50",0.0375033728595038
"357","7","50",0.0392751791859342
"358","7","50",0.00146655824192292
"359","7","50",0
"360","7","50",0.00126643580423613
"361","7","50",0.00259259718796729
"362","7","50",0.0219843983751946
"363","7","50",0.00222708241443296
"364","7","50",0.00535705394194331
"365","7","50",0.00722652384084038
"366","7","50",0.0467318618070716
"367","7","50",0.0104822150854857
"368","7","50",0.00491580095079522
"369","7","50",0.00669986054064282
"370","7","50",0.00540080822161748
"371","7","50",0.00202701991270901
"372","7","50",0.046450495064772
"373","7","50",0.00867448293328081
"374","7","50",0.00119522309515078
"375","7","50",0.0213920339750443
"376","7","50",0.00713997630927864
"377","7","50",0.0366874311422501
"378","7","50",0.00163081630409641
"379","7","50",0.00172332611813048
"380","7","50",0.00582114934407278
"381","7","50",0.00754919318050202
"382","7","50",0.00749111442923668
"383","7","50",0.00644482770914222
"384","7","50",0.0373934061152285
"385","7","50",0.0042244721843778
"386","7","50",0.00137436079013437
"387","7","50",0.00124642923876834
"388","7","50",0.052284297911661
"389","7","50",0.00280443330628237
"390","7","50",0.0412708359457684
"391","7","50",0.00543386573162599
"392","7","50",0
"393","7","50",0.0477655524395243
"394","7","50",0.00159791881696685
"395","7","50",0.0370891888952957
"396","7","50",0.0489988195648767
"397","7","50",0.00124509374019696
"398","7","50",0.0694381422559422
"399","7","50",0.00193914306554152
"400","7","50",0.00133164530940715
"401","7","50",0.00421716516149696
"402","7","50",0.00361660395753287
"403","7","50",0.00125303609418753
"404","7","50",0.00552099735509496
"405","7","50",0.0047729042215322
"406","7","50",0.0036264636749086
"407","7","50",0.00547209883214108
"408","7","50",0
"409","7","50",0.00248629795813844
"410","7","50",0.0020616655056067
"411","7","50",0.00170542453084888
"412","7","50",0
"413","7","50",0.00200842128530842
"414","7","50",0.0360118754999067
"415","7","50",0.00175354125660658
"416","7","50",0.00875513190631208
"417","7","50",0.00237149581943873
"418","7","50",0.00587469224203037
"419","7","50",0.0021699839406269
"420","7","50",0.00433439298766816
"421","7","50",0.00192004881383192
"422","7","50",0.00197579231208261
"423","7","50",0.0050512972137852
"424","7","50",0
"425","7","50",0.00583149065225607
"426","7","50",0.00144248013310597
"427","7","50",0
"428","7","50",0.00197819967267944
"429","7","50",0.00144829610893164
"430","7","50",0.00144616121450942
"431","7","50",0.0116511777675305
"432","7","50",0.00138282161175186
"433","7","50",0.0377578887290638
"434","7","50",0
"435","7","50",0.00480167444745742
"436","7","50",0
"437","7","50",0.00132912035277113
"438","7","50",0.0151990875136571
"439","7","50",0.00974609079216998
"440","7","50",0.00241229900873587
"441","7","50",0
"442","7","50",0.00581513151068085
"443","7","50",0.0357256342407368
"444","7","50",0.0131875195155739
"445","7","50",0.00160566808369832
"446","7","50",0.00196444826190129
"447","7","50",0.215635189251064
"448","7","50",0.00167206696860473
"449","7","50",0.00134798444588667
"450","7","50",0.00946513628907166
"451","7","50",0.00211437855392403
"452","7","50",0
"453","7","50",0.00246831283290471
"454","7","50",0.00195438410120509
"455","7","50",0.00669522524281345
"456","7","50",0.00717729612946941
"457","7","50",0.0101393854649747
"458","7","50",0.00251496598885432
"459","7","50",0.00123530300826283
"460","7","50",0
"461","7","50",0.0350878398238635
"462","7","50",0.00197282440451866
"463","7","50",0.00402256832935802
"464","7","50",0.955543590513329
"465","7","50",0.00723649998290841
"466","7","50",0.0022226693897027
"467","7","50",0
"468","7","50",0.951939579286697
"469","7","50",0.0119187743514106
"470","7","50",0.00815217617432813
"471","7","50",0.00186651933919744
"472","7","50",0.00285513770129343
"473","7","50",0.00186228567666395
"474","7","50",0.0367984440460551
"475","7","50",0.00302891325686113
"476","7","50",0.00306913081285265
"477","7","50",0.00482638571004785
"478","7","50",0.0389873659689681
"479","7","50",0.00580774225778214
"480","7","50",0.00238220722340485
"481","7","50",0.00593325692987044
"482","7","50",0.00136965105743946
"483","7","50",0.0065561117716123
"484","7","50",0.00170730427423393
"485","7","50",0.00888975903721625
"486","7","50",0.00318345466264128
"487","7","50",0.0016487043247349
"488","7","50",0
"489","7","50",0.00194686349283904
"490","7","50",0.00323608658561479
"491","7","50",0.0017380395728437
"492","7","50",0.00558449641850425
"493","7","50",0.00241254985719454
"494","7","50",0.00132645772012803
"495","7","50",0.00395342064900926
"496","7","50",0.0345265493262348
"497","7","50",0.00355145322361207
"498","7","50",0.0020671594720209
"499","7","50",0.00332933277159245
"500","7","50",0.00138692542627326
"1","8","50",0.00133925574503312
"2","8","50",0.000125527867150841
"3","8","50",0.00016977506236709
"4","8","50",0.000105241308955554
"5","8","50",0.000344749490502133
"6","8","50",0.000565693806415893
"7","8","50",9.26143499087628e-05
"8","8","50",0.0019806279761482
"9","8","50",0.000432459816366951
"10","8","50",0.000155243610801713
"11","8","50",7.395476664204e-05
"12","8","50",0.00161212716283446
"13","8","50",0.000318220012802038
"14","8","50",0.000187291867796444
"15","8","50",0.000311882860196353
"16","8","50",0.000476480199304805
"17","8","50",0.000669353696067041
"18","8","50",0.00016570211189354
"19","8","50",0.000194014998807887
"20","8","50",0.00190312535713273
"21","8","50",0.00118838947088802
"22","8","50",0.00226149262029425
"23","8","50",0.000386059499733515
"24","8","50",0.000153505500384563
"25","8","50",0.000125160743530353
"26","8","50",0.000211412354299837
"27","8","50",0.000115984957192977
"28","8","50",0.000660842017994928
"29","8","50",0.00013575708207935
"30","8","50",0.000219640019905006
"31","8","50",0.00194032512254546
"32","8","50",0.000377952978338977
"33","8","50",0.00243040643483604
"34","8","50",0.00339015172702031
"35","8","50",0.000250879347002822
"36","8","50",0.000337395676962363
"37","8","50",0.00179404568032879
"38","8","50",0.00122144552618543
"39","8","50",0.00024771376590524
"40","8","50",0.000426605599254781
"41","8","50",0.000116612078380155
"42","8","50",0.000410339578402137
"43","8","50",0.00425664463179337
"44","8","50",0.00167358743479686
"45","8","50",0.000265017139867212
"46","8","50",0.00437861822115298
"47","8","50",0.000393942819579128
"48","8","50",0.000738848587452984
"49","8","50",0.00759424771657906
"50","8","50",0.00278209060996383
"51","8","50",0.00120710201477667
"52","8","50",0.000104899866701525
"53","8","50",0.0016941437212294
"54","8","50",0.000371018462218664
"55","8","50",0.000395321000715811
"56","8","50",0.00706922029248909
"57","8","50",0.00967869182188894
"58","8","50",0.000334272637856913
"59","8","50",0.000167511635696358
"60","8","50",0.00241201855622773
"61","8","50",0.000121678479199439
"62","8","50",0.000230248811973959
"63","8","50",0.00182805365356275
"64","8","50",0.000389072257246364
"65","8","50",0.000229413442330722
"66","8","50",0.000205151175644256
"67","8","50",0.00737633001439833
"68","8","50",0.00381604454143416
"69","8","50",0.000171345059518175
"70","8","50",0.00115407101715337
"71","8","50",0.000291979703021023
"72","8","50",0.000554617794684009
"73","8","50",6.4263721463266e-05
"74","8","50",0.000437899767377226
"75","8","50",0.000294216153162923
"76","8","50",0.00010817701945284
"77","8","50",0.000609486561359115
"78","8","50",0.00145307788543953
"79","8","50",0.00167170108473788
"80","8","50",0.000877170856878476
"81","8","50",0.00999132967055576
"82","8","50",0.000200343864387792
"83","8","50",0.000109280952980957
"84","8","50",0.00378444530544938
"85","8","50",0.000138320728510802
"86","8","50",6.37538882718492e-05
"87","8","50",0.00277655849194349
"88","8","50",0.00190264864064447
"89","8","50",0.000160601006750721
"90","8","50",0.010632214520032
"91","8","50",0.00195546779373805
"92","8","50",0.00158179892624906
"93","8","50",0.00233026855183816
"94","8","50",0.000397361722996469
"95","8","50",0.000103710019135709
"96","8","50",0.00176444944613207
"97","8","50",0.000422687170901983
"98","8","50",0.000328685550079458
"99","8","50",0.000379117169088487
"100","8","50",0.000816047387695732
"101","8","50",0.000142916130107147
"102","8","50",0.000495814617330631
"103","8","50",0.00197012795393703
"104","8","50",6.55533024183865e-05
"105","8","50",0.000262345576149376
"106","8","50",0.000365206771286902
"107","8","50",0.000163392437687345
"108","8","50",0.000362315747972764
"109","8","50",7.91836578091668e-05
"110","8","50",6.57982314398809e-05
"111","8","50",5.98808484246007e-05
"112","8","50",0.00232581362707678
"113","8","50",0.0100082605749549
"114","8","50",0.000330224428458165
"115","8","50",0.0043350321666485
"116","8","50",0.000309776076139445
"117","8","50",0.00536133540090753
"118","8","50",0.00119269985870819
"119","8","50",0.00319740702611788
"120","8","50",0.000710071522770176
"121","8","50",0.00642119535298231
"122","8","50",0.00312008962894314
"123","8","50",0.000483338971610119
"124","8","50",0.00270171872474186
"125","8","50",0.000758973460448937
"126","8","50",6.13581965986325e-05
"127","8","50",0.00613107584853708
"128","8","50",7.11545498671849e-05
"129","8","50",0.010310956700263
"130","8","50",0.00013900260053843
"131","8","50",0.0254519553881541
"132","8","50",0.000514103002593132
"133","8","50",0.000349156963733556
"134","8","50",0.000143481229440334
"135","8","50",0.000630099657493291
"136","8","50",0.000237647105712446
"137","8","50",0.000773292677936371
"138","8","50",0.00072787325861758
"139","8","50",0.00078529982475157
"140","8","50",0.00437442661310168
"141","8","50",0.000108389907960369
"142","8","50",0.000119101295891377
"143","8","50",0.000171519578466789
"144","8","50",0.00025927073159348
"145","8","50",0.0033488519169524
"146","8","50",0.000230258417705466
"147","8","50",0.000523506417366407
"148","8","50",0.00747876990397446
"149","8","50",0.00023672576156477
"150","8","50",0.000168480346835713
"151","8","50",0.000141473223577913
"152","8","50",0.000205792142449863
"153","8","50",0.000469023254931369
"154","8","50",0.00349728216227675
"155","8","50",0.00247217368618669
"156","8","50",0.00069056735810551
"157","8","50",0.000411796862779224
"158","8","50",0.00532637697894814
"159","8","50",0.000199754441993814
"160","8","50",7.60370139499004e-05
"161","8","50",7.06386588578895e-05
"162","8","50",0.000351126911061525
"163","8","50",0.000713008912524716
"164","8","50",0.000174401412427933
"165","8","50",0.000119633415243879
"166","8","50",0.000298176979976773
"167","8","50",0.00514001541725638
"168","8","50",0.000360428817371349
"169","8","50",0.000147495377059478
"170","8","50",0.000787582810920425
"171","8","50",0.000220542640363626
"172","8","50",0.00393742118242163
"173","8","50",0.000384676309068083
"174","8","50",0.000117751168577771
