"simulation","cohort","N","Mean"
"128","1","150",-0.154240323097704
"129","1","150",-0.533397617986469
"130","1","150",-0.134953578036647
"131","1","150",-0.625311809983971
"132","1","150",-0.0503401933605516
"133","1","150",-0.230765998557942
"134","1","150",-0.202740204178851
"135","1","150",-0.20422243062345
"136","1","150",-0.30767397525745
"137","1","150",-0.299919066032974
"138","1","150",-0.104800659505422
"139","1","150",-0.304697868104692
"140","1","150",-0.274075251728965
"141","1","150",-0.271375380307713
"142","1","150",-0.0736911517416319
"143","1","150",-0.0218466555288595
"144","1","150",-0.172393827667987
"145","1","150",-0.150183533987906
"146","1","150",-0.0535968040577385
"147","1","150",-0.352490183178078
"148","1","150",-0.266999995709862
"149","1","150",-0.257071240670625
"150","1","150",-0.310527084614806
"151","1","150",-0.170348122392385
"152","1","150",-0.111085784613157
"153","1","150",-0.179180470504941
"154","1","150",-0.123000685537419
"155","1","150",-0.28485697395517
"156","1","150",-0.154180411078493
"157","1","150",0.0491176569945865
"158","1","150",-0.133329388151294
"159","1","150",-0.203944589112754
"160","1","150",-0.0916910895436195
"161","1","150",-0.403298544236868
"162","1","150",-0.498809106198399
"163","1","150",-0.0948835932780549
"164","1","150",-0.245410980223122
"165","1","150",-0.389632697510102
"166","1","150",-0.353105341293256
"167","1","150",-0.0965489513151225
"168","1","150",-0.661458186941603
"169","1","150",-0.498882668587771
"170","1","150",-0.335314639872837
"171","1","150",-0.000863909637570455
"172","1","150",-0.199953478383661
"173","1","150",-0.266985685923732
"174","1","150",-0.346325341434113
"175","1","150",-0.119545239471726
"176","1","150",-0.468289280427857
"177","1","150",-0.274003047889092
"178","1","150",-0.277927483150423
"179","1","150",-0.330127779746093
"180","1","150",-0.261728451849189
"181","1","150",-0.218288619239359
"182","1","150",-0.041536363815002
"183","1","150",-0.217956043054446
"184","1","150",-0.0728091593930896
"185","1","150",-0.167627406135431
"186","1","150",-0.325976648788749
"187","1","150",-0.107799718167734
"188","1","150",-0.35498262266213
"189","1","150",-0.0512684273951674
"190","1","150",-0.481260919330265
"191","1","150",-0.289833400518384
"192","1","150",-0.137685361220488
"193","1","150",-0.423725230964932
"194","1","150",-0.167383736955465
"195","1","150",-0.226466263573316
"196","1","150",-0.0947023888629663
"197","1","150",-0.408783366391594
"198","1","150",-0.309768649988112
"199","1","150",-0.23846678352898
"200","1","150",-0.610685563652675
"201","1","150",-0.370238781590652
"202","1","150",-0.23668472552761
"203","1","150",-0.167213822782295
"204","1","150",-0.178037694012957
"205","1","150",-0.285310609229333
"206","1","150",-0.111517579249737
"207","1","150",-0.248524454065269
"208","1","150",-0.135080148825729
"209","1","150",-0.105187282587335
"210","1","150",-0.290234423548589
"211","1","150",-0.231889706201214
"212","1","150",-0.37727376521936
"213","1","150",-0.454850839299438
"214","1","150",-0.348079737946088
"215","1","150",-0.41153741087722
"216","1","150",-0.188289413100824
"217","1","150",-0.448455917391583
"218","1","150",-0.197193934355676
"219","1","150",-0.200450292566334
"220","1","150",-0.452881330363056
"221","1","150",-0.232040514469935
"222","1","150",-0.182770590987532
"223","1","150",-0.280093554520479
"224","1","150",-0.404216478849104
"225","1","150",-0.245802966353173
"226","1","150",-0.131267118566325
"227","1","150",-0.222122698419111
"228","1","150",-0.155299772983875
"229","1","150",-0.295148816950637
"230","1","150",-0.195091703641342
"231","1","150",-0.231507673614166
"232","1","150",-0.363870847520404
"233","1","150",-0.376068242079006
"234","1","150",-0.137233441997874
"235","1","150",-0.250300843710039
"236","1","150",-0.445262161470785
"237","1","150",-0.353969470938994
"238","1","150",-0.360593335530349
"239","1","150",-0.197180865663738
"240","1","150",-0.0539199566984949
"241","1","150",-0.12028631604776
"242","1","150",-0.331915274608311
"243","1","150",-0.19883464336292
"244","1","150",-0.209928554636609
"245","1","150",-0.182384313393204
"246","1","150",-0.272652231511762
"247","1","150",-0.224440576682802
"248","1","150",-0.268825915974032
"249","1","150",-0.396276485437878
"250","1","150",-0.246533826927622
"251","1","150",-0.0979404761036447
"252","1","150",-0.158874679904606
"253","1","150",-0.40684167374375
"254","1","150",-0.312573707346377
"255","1","150",-0.362006850783099
"256","1","150",-0.178266925315614
"257","1","150",-0.139290469439882
"258","1","150",-0.48855590330082
"259","1","150",-0.489260903515028
"260","1","150",-0.172187551566469
"261","1","150",-0.334006979338992
"262","1","150",-0.113737063542574
"263","1","150",-0.218520075749582
"264","1","150",-0.458621950714993
"265","1","150",0.0358668885766571
"266","1","150",-0.2999324760859
"267","1","150",-0.178354344108236
"268","1","150",-0.139143280581432
"269","1","150",-0.104830670395719
"270","1","150",-0.197279981376503
"271","1","150",-0.024013387696742
"272","1","150",-0.303517011237344
"273","1","150",-0.273231594004971
"274","1","150",-0.130471784199954
"275","1","150",-0.217136974940263
"276","1","150",-0.442043135478882
"277","1","150",-0.319938530083574
"278","1","150",-0.189057417463725
"279","1","150",-0.244131567807314
"280","1","150",-0.163646503860609
"281","1","150",-0.323178531482952
"282","1","150",-0.32949916095599
"283","1","150",-0.285541539680196
"284","1","150",-0.257321679870352
"285","1","150",-0.246442588429522
"286","1","150",-0.643642309046559
"287","1","150",-0.364641477917279
"288","1","150",-0.370832306236457
"289","1","150",-0.44131881567869
"290","1","150",-0.135318260820155
"291","1","150",-0.168423949350391
"292","1","150",-0.404541295248168
"293","1","150",-0.11949626480164
"294","1","150",-0.23715452618705
"295","1","150",0.00934132281544784
"296","1","150",-0.31146147954941
"297","1","150",-0.408990548007565
"298","1","150",-0.153301617496987
"299","1","150",-0.184400736100287
"300","1","150",-0.265472259389157
"301","1","150",-0.32164290848765
"302","1","150",-0.32153012490089
"303","1","150",-0.172192584179864
"304","1","150",-0.185209806256415
"305","1","150",-0.063449448652344
"306","1","150",-0.251907343390612
"307","1","150",-0.16730986245792
"308","1","150",-0.103013622184394
"309","1","150",-0.0706767499192514
"310","1","150",0.0523254752076704
"311","1","150",-0.512157349603752
"312","1","150",-0.37746302034366
"313","1","150",-0.441718107086809
"314","1","150",-0.176521768820778
"315","1","150",-0.28924687660377
"316","1","150",-0.118265886632693
"317","1","150",-0.292526195992307
"318","1","150",-0.0731148368447797
"319","1","150",0.020927636078196
"320","1","150",-0.498148449187874
"321","1","150",-0.424895162195441
"322","1","150",-0.107628635632004
"323","1","150",-0.0414817639507261
"324","1","150",-0.243439393794101
"325","1","150",-0.227172245135124
"326","1","150",-0.112052531352074
"327","1","150",-0.0152876152651644
"328","1","150",-0.217130460131619
"329","1","150",-0.376124392936942
"330","1","150",-0.13452509614983
"331","1","150",-0.114807031573197
"332","1","150",-0.194894943775182
"333","1","150",-0.0625589562302331
"334","1","150",-0.0731612406789456
"335","1","150",-0.181372707599374
"336","1","150",-0.251519546797446
"337","1","150",-0.486400500584139
"338","1","150",-0.0947445267109148
"339","1","150",-0.403559425975594
"340","1","150",-0.0835580863021786
"341","1","150",-0.150409025812133
"342","1","150",-0.276082766965253
"343","1","150",-0.272476772952314
"344","1","150",-0.160581711371985
"345","1","150",-0.245371252677146
"346","1","150",-0.547090973820068
"347","1","150",-0.355102752089058
"348","1","150",-0.0267691068262348
"349","1","150",-0.275197486868347
"350","1","150",-0.266687531610358
"351","1","150",-0.119663671601675
"352","1","150",0.0336582636854572
"353","1","150",-0.15572279428287
"354","1","150",-0.260488757365996
"355","1","150",-0.283463681926907
"356","1","150",-0.173281650986189
"357","1","150",-0.0468742496657225
"358","1","150",-0.234304399853998
"359","1","150",-0.382362193824058
"360","1","150",-0.16657191610174
"361","1","150",0.0173611060356758
"362","1","150",-0.3296624815462
"363","1","150",-0.0931611457720333
"364","1","150",-0.127319687415836
"365","1","150",-0.280256256034754
"366","1","150",-0.360221872273956
"367","1","150",-0.170390686936198
"368","1","150",-0.281133041149154
"369","1","150",-0.640285216166041
"370","1","150",-0.287526619195802
"371","1","150",-0.242436809116155
"372","1","150",-0.220986458770318
"373","1","150",-0.367754663896164
"374","1","150",-0.232247515244659
"375","1","150",-0.32938884013173
"376","1","150",-0.30238555409531
"377","1","150",-0.19688898933244
"378","1","150",-0.408817674024645
"379","1","150",-0.155313510027244
"380","1","150",-0.0467421415651985
"381","1","150",-0.268146267082172
"382","1","150",-0.430264938388225
"383","1","150",-0.390324943096327
"384","1","150",-0.291179848791364
"385","1","150",-0.31809672879092
"386","1","150",-0.26059665577134
"387","1","150",-0.31681295669788
"388","1","150",-0.195572668148806
"389","1","150",-0.494893510447528
"390","1","150",-0.139542765162643
"391","1","150",-0.228203915478228
"392","1","150",-0.303276222650458
"393","1","150",-0.0827515507238336
"394","1","150",-0.446511768910713
"395","1","150",-0.137273511612333
"396","1","150",-0.316032848318526
"397","1","150",-0.368491539204049
"398","1","150",-0.291217977404385
"399","1","150",-0.395677639170997
"400","1","150",-0.364942547092035
"401","1","150",-0.286528957165959
"402","1","150",-0.199863732397041
"403","1","150",-0.21489144462702
"404","1","150",-0.0944759322698484
"405","1","150",-0.17204412638451
"406","1","150",-0.399536468143678
"407","1","150",-0.155004759311613
"408","1","150",-0.476996794249446
"409","1","150",-0.234431711754659
"410","1","150",-0.239149577145667
"411","1","150",-0.469647640616204
"412","1","150",-0.186731314386941
"413","1","150",-0.447132091510213
"414","1","150",-0.264077003669317
"415","1","150",-0.358688088167848
"416","1","150",-0.0409378187330918
"417","1","150",-0.110799252664715
"418","1","150",-0.45287107517734
"419","1","150",-0.313066337858344
"420","1","150",-0.154304628135688
"421","1","150",-0.127161019099107
"422","1","150",-0.240253138660188
"423","1","150",-0.249269643279398
"424","1","150",-0.236238984156521
"425","1","150",-0.177013296097057
"426","1","150",-0.249640679865559
"427","1","150",-0.501386793976839
"428","1","150",-0.173000575189601
"429","1","150",-0.341278196412002
"430","1","150",-0.176196001337886
"431","1","150",-0.349858721793889
"432","1","150",-0.198623499865969
"433","1","150",-0.109329561094756
"434","1","150",-0.0683893567585001
"435","1","150",-0.305139526902144
"436","1","150",-0.344862278424613
"437","1","150",-0.134972730960941
"438","1","150",-0.459145918359435
"439","1","150",-0.166488202605752
"440","1","150",-0.143399146143784
"441","1","150",-0.0943868797704643
"442","1","150",-0.0806050753030473
"443","1","150",-0.258951757086514
"444","1","150",-0.220979353467994
"445","1","150",-0.310375329080337
"446","1","150",-0.00809296986212168
"447","1","150",-0.336941413109955
"448","1","150",-0.264872574476323
"449","1","150",-0.28457124381583
"450","1","150",-0.369250469901004
"451","1","150",-0.377710892046004
"452","1","150",-0.253723854362864
"453","1","150",-0.473024506463826
"454","1","150",-0.218144722868262
"455","1","150",-0.0222802071834922
"456","1","150",-0.508862017591439
"457","1","150",-0.282650355179859
"458","1","150",-0.38024543058753
"459","1","150",-0.267852183151245
"460","1","150",-0.0558214295689105
"461","1","150",-0.425894081381088
"462","1","150",-0.428139836385598
"463","1","150",-0.261502264492234
"464","1","150",-0.494683086949656
"465","1","150",-0.0573691794130268
"466","1","150",-0.203346928075579
"467","1","150",-0.173439480855215
"468","1","150",-0.220669451806734
"469","1","150",-0.0563256005337976
"470","1","150",-0.324358373198736
"471","1","150",-0.388742798680539
"472","1","150",-0.0628104742139118
"473","1","150",-0.061982167554878
"474","1","150",-0.183012950353131
"475","1","150",-0.127662620148169
"476","1","150",-0.0182151038970577
"477","1","150",-0.181048306910584
"478","1","150",-0.297891462653905
"479","1","150",-0.269024532204842
"480","1","150",-0.327761615195855
"481","1","150",-0.215312800649593
"482","1","150",-0.176240410252973
"483","1","150",-0.134412692437768
"484","1","150",-0.388852118611412
"485","1","150",-0.413457785282364
"486","1","150",-0.326059011433991
"487","1","150",-0.25501144394994
"488","1","150",-0.3736351887111
"489","1","150",-0.307528251254794
"490","1","150",-0.108327380078232
"491","1","150",-0.177246288208147
"492","1","150",-0.413640635363121
"493","1","150",-0.266113267081316
"494","1","150",-0.04784026385411
"495","1","150",-0.120723968554932
"496","1","150",0.00100072005639659
"497","1","150",-0.113395423611708
"498","1","150",-0.100372072673463
"499","1","150",-0.206098978119214
"500","1","150",-0.21585535117566
"1","2","150",-0.184986689736167
"2","2","150",-0.240461241499367
"3","2","150",-0.0801695573992136
"4","2","150",0.149957003507115
"5","2","150",-0.125457715550849
"6","2","150",0.109447665192009
"7","2","150",0.309564283099887
"8","2","150",0.216782187590817
"9","2","150",-0.282277759883444
"10","2","150",-0.00196465642767902
"11","2","150",-0.299798619765151
"12","2","150",-0.243427890169123
"13","2","150",-0.0303581532725144
"14","2","150",-0.201902457140012
"15","2","150",-0.217594205377587
"16","2","150",-0.290415082792579
"17","2","150",-0.139560039399559
"18","2","150",0.187637908796667
"19","2","150",-0.135279650270906
"20","2","150",-0.0124272195708057
"21","2","150",-0.168782332559936
"22","2","150",0.114186179377586
"23","2","150",-0.357565395338552
"24","2","150",0.187008814801666
"25","2","150",-0.259651149164149
"26","2","150",-0.0581763302266263
"27","2","150",-0.265131057488218
"28","2","150",-0.239298518292686
"29","2","150",-0.238304065835976
"30","2","150",-0.0948879691201149
"31","2","150",0.101237593635196
"32","2","150",-0.260125190030071
"33","2","150",-0.133567897515594
"34","2","150",-0.228939686894438
"35","2","150",0.00396374618013844
"36","2","150",-0.251383767115671
"37","2","150",-0.110000688582801
"38","2","150",-0.068968148588269
"39","2","150",-0.242572643666448
"40","2","150",-0.103872842341996
"41","2","150",-0.0158679804251582
"42","2","150",0.232038518320483
"43","2","150",-0.211536233128149
"44","2","150",-0.284059426908082
"45","2","150",-0.0332545061587797
"46","2","150",-0.0773971599093793
"47","2","150",-0.189609300278393
"48","2","150",0.286461078566177
"49","2","150",-0.24324499511011
"50","2","150",-0.222096505666819
"51","2","150",-0.226662692869611
"52","2","150",-0.221038505409384
"53","2","150",0.187530226608051
"54","2","150",-0.181712807551303
"55","2","150",-0.109693646127617
"56","2","150",-0.0852865228281011
"57","2","150",-0.298012332956793
"58","2","150",0.144291820381575
"59","2","150",-0.0378549511724429
"60","2","150",0.204938049754734
"61","2","150",-0.128049884810513
"62","2","150",-0.256666539757172
"63","2","150",-0.175896909817332
"64","2","150",-0.136864806875387
"65","2","150",0.0834255045214939
"66","2","150",-0.19012470613741
"67","2","150",-0.309103149776661
"68","2","150",-0.0859765570079351
"69","2","150",0.0402888793265048
"70","2","150",0.0381477414409356
"71","2","150",-0.150911612175264
"72","2","150",-0.291378921008448
"73","2","150",-0.183798003194393
"74","2","150",-0.166534669292161
"75","2","150",0.187711409272078
"76","2","150",0.11067159042232
"77","2","150",0.0265103455290065
"78","2","150",-0.266361179067977
"79","2","150",0.12221524500117
"80","2","150",0.180972746272355
"81","2","150",-0.300669753593601
"82","2","150",0.0803207045750432
"83","2","150",0.00723943372098833
"84","2","150",-0.21293082690365
"85","2","150",-0.254332610017915
"86","2","150",-0.0535357226466042
"87","2","150",-0.316914728305586
"88","2","150",-0.238900735491768
"89","2","150",-0.166866324447954
"90","2","150",-0.151447758759529
"91","2","150",0.306313605692031
"92","2","150",-0.289924435855421
"93","2","150",-0.17746812399485
"94","2","150",-0.16896756426278
"95","2","150",-0.34432040627272
"96","2","150",-0.274455185244784
"97","2","150",0.222502595158634
"98","2","150",0.233154085966616
"99","2","150",0.0635911133255952
"100","2","150",-0.13047384842462
"101","2","150",-0.289613647039443
"102","2","150",0.148262470555776
"103","2","150",-0.221538950833469
"104","2","150",0.129619523778426
"105","2","150",-0.0420607057856681
"106","2","150",-0.177165682931235
"107","2","150",0.353686122906038
"108","2","150",-0.211020075175541
"109","2","150",-0.289655945312099
"110","2","150",-0.0544217255690625
"111","2","150",-0.0246910731054504
"112","2","150",-0.185098887232631
"113","2","150",-0.0993910921132499
"114","2","150",-0.119580965668199
"115","2","150",-0.23361073284373
"116","2","150",-0.208052606386995
"117","2","150",-0.199015903625331
"118","2","150",-0.267815464614586
"119","2","150",-0.343909992337147
"120","2","150",-0.282606320685546
"121","2","150",-0.271013394968216
"122","2","150",-0.259541147357249
"123","2","150",-0.441420755628596
"124","2","150",0.190886977473405
"125","2","150",0.290305749180523
"126","2","150",0.0148883359769944
"127","2","150",-0.206883307038723
"128","2","150",-0.146748496935148
"129","2","150",0.0589684019705076
"130","2","150",-0.118813195988715
"131","2","150",0.186276044755606
"132","2","150",-0.0362640707431389
"133","2","150",-0.222674408267599
"134","2","150",-0.203743562415939
"135","2","150",-0.198945422029019
"136","2","150",-0.230870047485622
"137","2","150",0.250392167916139
"138","2","150",-0.104570299016807
"139","2","150",-0.303865356752294
"140","2","150",-0.26901054613821
"141","2","150",-0.169646432137509
"142","2","150",-0.0698855108488681
"143","2","150",0.00409647719794671
"144","2","150",-0.164498203184823
"145","2","150",0.349776824619659
"146","2","150",-0.0528484803255846
"147","2","150",-0.334289742684392
"148","2","150",-0.251038920566465
"149","2","150",-0.245351076917235
"150","2","150",-0.246056378304768
"151","2","150",-0.163445254757895
"152","2","150",-0.0820363056701629
"153","2","150",-0.143119284516705
"154","2","150",-0.107613469219329
"155","2","150",-0.254470960969504
"156","2","150",-0.14201109006471
"157","2","150",0.0470614312734862
"158","2","150",-0.113222384576044
"159","2","150",-0.198169769233399
"160","2","150",-0.0938720376449073
"161","2","150",0.0443011287775772
"162","2","150",0.0125201395507677
"163","2","150",-0.0830971255444844
"164","2","150",-0.22844374020135
"165","2","150",0.294951752036393
"166","2","150",0.145229431138831
"167","2","150",-0.0931322079979695
"168","2","150",-0.0230579012948736
"169","2","150",0.0843836874600961
"170","2","150",-0.298382694083157
"171","2","150",0.00123584526496044
"172","2","150",-0.194220366035816
"173","2","150",0.261226828302971
"174","2","150",-0.3360588533737
"175","2","150",-0.114978240650567
"176","2","150",0.0452346963670792
"177","2","150",-0.260303683193422
"178","2","150",-0.216277231732225
"179","2","150",-0.320965936105788
"180","2","150",-0.156227982964694
"181","2","150",-0.157816572206278
"182","2","150",-0.0347422489087609
"183","2","150",-0.217195345094093
"184","2","150",-0.0616584084399831
"185","2","150",-0.153660668835658
"186","2","150",-0.2533017875372
"187","2","150",-0.0845604989455896
"188","2","150",-0.319253347658247
"189","2","150",-0.0487191400333702
"190","2","150",-0.0414791149847899
"191","2","150",0.265850850703318
"192","2","150",-0.133228663711848
"193","2","150",-0.411698800193402
"194","2","150",-0.165694141117142
"195","2","150",-0.217225793973737
"196","2","150",-0.096581354784137
"197","2","150",-0.402286951045135
"198","2","150",0.142696095945399
"199","2","150",-0.238944376608418
"200","2","150",0.30020459153053
"201","2","150",-0.362660923688361
"202","2","150",-0.227546022931359
"203","2","150",-0.0953816296900798
"204","2","150",-0.170908239924464
"205","2","150",-0.286453044461553
"206","2","150",-0.09809080142546
"207","2","150",-0.236960513115469
"208","2","150",-0.0720823655361581
"209","2","150",-0.0440617194239625
"210","2","150",-0.262021542279418
"211","2","150",-0.21760714306207
"212","2","150",0.199529484868507
"213","2","150",0.0870636631069133
"214","2","150",-0.34393123142503
"215","2","150",0.0689714048595781
"216","2","150",-0.185715382142033
"217","2","150",-0.360832266618213
"218","2","150",-0.151309142210861
"219","2","150",-0.107839197851795
"220","2","150",0.176397562058582
"221","2","150",-0.171062306173257
"222","2","150",-0.176388052204898
"223","2","150",-0.271450529732689
"224","2","150",0.112513768452182
"225","2","150",-0.239035318565482
"226","2","150",-0.128203097355937
"227","2","150",-0.20166091843273
"228","2","150",-0.146853769047906
"229","2","150",-0.274488861223702
"230","2","150",-0.194037901257828
"231","2","150",-0.101338166799016
"232","2","150",0.123374577258571
"233","2","150",0.191938394475149
"234","2","150",-0.136046047439439
"235","2","150",-0.237987269644067
"236","2","150",0.0402950184113117
"237","2","150",0.150821720736691
"238","2","150",-0.335039779045449
"239","2","150",-0.174938606156131
"240","2","150",-0.0482726438106675
"241","2","150",-0.12038658819302
"242","2","150",-0.329930904351718
"243","2","150",-0.122535629531627
"244","2","150",-0.21169972625578
"245","2","150",-0.17176765460692
"246","2","150",-0.26797586149669
"247","2","150",-0.225531954440257
"248","2","150",0.177475632357487
"249","2","150",0.24278944056284
"250","2","150",-0.222922567806781
"251","2","150",-0.0707139782665878
"252","2","150",-0.12393732630233
"253","2","150",-0.406387010058646
"254","2","150",-0.230015106472049
"255","2","150",-0.276319124220115
"256","2","150",-0.176057963260638
"257","2","150",-0.117271448095778
"258","2","150",0.0824714392021632
"259","2","150",0.135737449326498
"260","2","150",-0.163192127781703
"261","2","150",0.131532778999024
"262","2","150",-0.0980771000073635
"263","2","150",-0.175029168176384
"264","2","150",0.125263432831196
"265","2","150",0.0345804920011837
"266","2","150",-0.297021882724864
"267","2","150",-0.175790639682578
"268","2","150",-0.112474248262206
"269","2","150",-0.0932776066968544
"270","2","150",-0.19085712871037
"271","2","150",-0.015049847057904
"272","2","150",-0.298709206060972
"273","2","150",-0.262601088825367
"274","2","150",-0.116127544394783
"275","2","150",-0.18825869306507
"276","2","150",0.167968243411424
"277","2","150",-0.299307056177148
"278","2","150",-0.181943162688516
"279","2","150",-0.228722433231239
"280","2","150",-0.159175932460317
"281","2","150",0.198234129744461
"282","2","150",-0.302496348854178
"283","2","150",-0.256504617812435
"284","2","150",-0.250048731808294
"285","2","150",-0.197417264367539
"286","2","150",0.0752683672421785
"287","2","150",0.148502252656533
"288","2","150",0.118967231209904
"289","2","150",0.2185110887639
"290","2","150",-0.120251753415992
"291","2","150",-0.163552249881866
"292","2","150",0.0981763312840014
"293","2","150",-0.117648586516604
"294","2","150",-0.220891104855729
"295","2","150",0.0243496603321292
"296","2","150",-0.268347200105768
"297","2","150",0.140169053334127
"298","2","150",-0.0450591653593717
"299","2","150",-0.174624809839274
"300","2","150",-0.26265801549056
"301","2","150",-0.317416349428734
"302","2","150",-0.248943105222432
"303","2","150",-0.16544741835395
"304","2","150",-0.185446106001244
"305","2","150",-0.0596154166834994
"306","2","150",-0.251371932640202
"307","2","150",-0.157065673834987
"308","2","150",-0.105383501827012
"309","2","150",-0.0654401209533129
"310","2","150",0.0673614624414338
"311","2","150",0.0213561174426457
"312","2","150",0.215893383027041
"313","2","150",0.251675510166985
"314","2","150",-0.148263499828177
"315","2","150",0.182845947599147
"316","2","150",-0.111646387495057
"317","2","150",-0.282450123752319
"318","2","150",-0.0739699867677022
"319","2","150",0.0212952472836658
"320","2","150",-0.0284456007814891
"321","2","150",0.0632701979932756
"322","2","150",-0.108653373954614
"323","2","150",-0.0423364669944902
"324","2","150",-0.239786909454551
"325","2","150",-0.122997780382874
"326","2","150",-0.111000647129232
"327","2","150",-0.0147178397431208
"328","2","150",-0.112046768633829
"329","2","150",0.19358510992153
"330","2","150",-0.12520423345477
"331","2","150",-0.112927318100994
"332","2","150",-0.192123826861948
"333","2","150",-0.0598770760502449
"334","2","150",-0.079247228883847
"335","2","150",-0.174839602826753
"336","2","150",-0.209016124955369
"337","2","150",-0.0285592474323563
"338","2","150",-0.0912328129324336
"339","2","150",0.0809421568025778
"340","2","150",-0.0781156905732846
"341","2","150",-0.138853313099181
"342","2","150",-0.227104669351673
"343","2","150",-0.262628933216678
"344","2","150",-0.117098726342784
"345","2","150",-0.184223591131198
"346","2","150",0.113313694497803
"347","2","150",0.135806734445877
"348","2","150",-0.0217837287689934
"349","2","150",0.264302343680405
"350","2","150",-0.211805348884446
"351","2","150",-0.118308670027441
"352","2","150",0.0361358520902375
"353","2","150",-0.0813978719457938
"354","2","150",-0.250694244764206
"355","2","150",-0.283047806694321
"356","2","150",-0.163170814831681
"357","2","150",0.00179502490180917
"358","2","150",-0.225117575118924
"359","2","150",0.187987675570103
"360","2","150",-0.0933451925918307
"361","2","150",0.0180013645907791
"362","2","150",0.161782199207918
"363","2","150",-0.0367039080390634
"364","2","150",-0.117699367583069
"365","2","150",-0.274028426773036
"366","2","150",0.219618975117103
"367","2","150",-0.175775814445814
"368","2","150",-0.27946267234031
"369","2","150",-0.0518687698301025
"370","2","150",-0.287333451616137
"371","2","150",-0.242249819601928
"372","2","150",-0.204645391480542
"373","2","150",-0.358289985397931
"374","2","150",-0.232669662852186
"375","2","150",-0.323147077977941
"376","2","150",-0.281881571008316
"377","2","150",-0.195309306013914
"378","2","150",0.286798402760196
"379","2","150",-0.126118293925606
"380","2","150",-0.0404487566316991
"381","2","150",0.293074335593139
"382","2","150",-0.430136540891875
"383","2","150",-0.282088595617846
"384","2","150",-0.238008937813734
"385","2","150",-0.284947110295967
"386","2","150",-0.207815031571514
"387","2","150",-0.30281836241458
"388","2","150",-0.165101158493325
"389","2","150",-0.0217196665275073
"390","2","150",-0.125245761485589
"391","2","150",-0.166438388918979
"392","2","150",-0.292819669553801
"393","2","150",-0.0806672195292958
"394","2","150",0.10518830169075
"395","2","150",-0.139348786641157
"396","2","150",0.310828002275771
"397","2","150",-0.243117211210037
"398","2","150",0.211212640310602
"399","2","150",-0.394283628575806
"400","2","150",-0.358247908124116
"401","2","150",0.210772088173645
"402","2","150",-0.183650758056022
"403","2","150",-0.206351544343924
"404","2","150",-0.0869815745686898
"405","2","150",-0.170645706667853
"406","2","150",0.252972433348806
"407","2","150",-0.154573729629792
"408","2","150",0.150594119858747
"409","2","150",-0.208545748150217
"410","2","150",-0.23767827658763
"411","2","150",0.0411119887897674
"412","2","150",-0.164200351327531
"413","2","150",0.172935048428515
"414","2","150",-0.241669614520019
"415","2","150",-0.357902435388349
"416","2","150",-0.038123611910558
"417","2","150",0.0340722368605294
"418","2","150",0.161516405397872
"419","2","150",-0.304556134581246
"420","2","150",-0.154544958081051
"421","2","150",-0.124562655890786
"422","2","150",-0.208737139577044
"423","2","150",-0.216504197586235
"424","2","150",-0.214289950261155
"425","2","150",-0.148832800367701
"426","2","150",-0.248057530191242
"427","2","150",-0.0484524742517859
"428","2","150",-0.149970712382832
"429","2","150",0.113196540055897
"430","2","150",-0.168017075765327
"431","2","150",-0.252152888377209
"432","2","150",-0.194525543840774
"433","2","150",-0.107557544445341
"434","2","150",-0.067887961673555
"435","2","150",-0.293135842074908
"436","2","150",-0.30872062847602
"437","2","150",-0.135122646084363
"438","2","150",0.188407495432471
"439","2","150",-0.156137097632611
"440","2","150",-0.124743569526052
"441","2","150",-0.079648869579605
"442","2","150",-0.0808816719008518
"443","2","150",-0.177018006204645
"444","2","150",-0.221212394908473
"445","2","150",-0.298868547360373
"446","2","150",-0.00804215821085799
"447","2","150",0.264796502608806
"448","2","150",-0.22511979271731
"449","2","150",-0.264949593556908
"450","2","150",0.116746804249547
"451","2","150",0.150365876835963
"452","2","150",-0.249679017198352
"453","2","150",-0.00105850872546471
"454","2","150",0.296764896944366
"455","2","150",-0.0220310668472058
"456","2","150",0.171353621079157
"457","2","150",-0.20715393289472
"458","2","150",-0.340362763505278
"459","2","150",-0.201169343737717
"460","2","150",-0.058182918302484
"461","2","150",0.0827004561678477
"462","2","150",0.201663596492081
"463","2","150",-0.257383971150997
"464","2","150",0.0794994138048725
"465","2","150",-0.0539085122818831
"466","2","150",-0.201110129535033
"467","2","150",-0.142931623120273
"468","2","150",-0.179413410871632
"469","2","150",-0.0563434981086059
"470","2","150",-0.302128839936062
"471","2","150",0.198099846298542
"472","2","150",-0.0574466969514932
"473","2","150",-0.045626665824615
"474","2","150",-0.17926571593667
"475","2","150",-0.0972455483556362
"476","2","150",-0.00852495408332514
"477","2","150",-0.179000875158526
"478","2","150",-0.280578563526995
"479","2","150",-0.268516697368044
"480","2","150",-0.320541823486484
"481","2","150",-0.181781918953547
"482","2","150",-0.174257951266083
"483","2","150",-0.111977334510538
"484","2","150",-0.348492621370179
"485","2","150",-0.352173761941383
"486","2","150",-0.309498712719033
"487","2","150",-0.237158708507251
"488","2","150",0.112085816564445
"489","2","150",-0.265111080321025
"490","2","150",-0.10574176223209
"491","2","150",-0.169985922271243
"492","2","150",-0.398697916672433
"493","2","150",-0.262252947061774
"494","2","150",-0.045662948483805
"495","2","150",-0.0662571297311778
"496","2","150",0.0215713501499612
"497","2","150",-0.114789805606301
"498","2","150",-0.0796389729796592
"499","2","150",-0.109788986815328
