"simulation","cohort","N","Mean"
"353","3","150",-0.224648839895856
"354","3","150",-0.51797160813427
"355","3","150",-0.302325987979889
"356","3","150",-0.472717388913701
"357","3","150",-0.592493994363097
"358","3","150",-0.261189340801017
"359","3","150",-0.628172111117814
"360","3","150",-0.28775031408518
"361","3","150",-0.4749971749342
"362","3","150",-0.350686440976052
"363","3","150",-0.764333304582279
"364","3","150",-0.606476664431265
"365","3","150",-0.487588039702543
"366","3","150",-0.829233030278452
"367","3","150",-0.697755482913923
"368","3","150",-0.537811933687258
"369","3","150",-0.602262876857661
"370","3","150",-0.496700278737605
"371","3","150",-0.290161011993356
"372","3","150",-0.228017066779088
"373","3","150",-0.367157495575814
"374","3","150",-0.243941490402565
"375","3","150",-0.339799513759187
"376","3","150",-0.322380654804425
"377","3","150",-0.458115069502795
"378","3","150",-0.398339285247756
"379","3","150",-0.624484982170862
"380","3","150",-0.531627759678344
"381","3","150",-0.289065683145279
"382","3","150",-0.436834465871311
"383","3","150",-0.447710922031702
"384","3","150",-0.362451841500764
"385","3","150",-0.385352069492816
"386","3","150",-0.446814391645032
"387","3","150",-0.331475470400993
"388","3","150",-0.414349916103501
"389","3","150",-0.508873630638354
"390","3","150",-0.374140141598249
"391","3","150",-0.437769190118683
"392","3","150",-0.307115754396973
"393","3","150",-0.565342373651882
"394","3","150",-0.502802382087975
"395","3","150",-0.595554923945043
"396","3","150",-0.327445577702128
"397","3","150",-0.424138236929832
"398","3","150",-0.269165299272106
"399","3","150",-0.477636824295805
"400","3","150",-0.381242074793286
"401","3","150",-0.273243173464712
"402","3","150",-0.786657403699507
"403","3","150",-0.239464644779641
"404","3","150",-0.607324386170631
"405","3","150",-0.247987604495286
"406","3","150",-0.676132861294483
"407","3","150",-0.668169790292678
"408","3","150",-0.49868767995817
"409","3","150",-0.267321921107855
"410","3","150",-0.460252967835777
"411","3","150",-0.501271411707112
"412","3","150",-0.195713377999712
"413","3","150",-0.447743842262234
"414","3","150",-0.333933426221518
"415","3","150",-0.376073398222593
"416","3","150",-0.496537791799321
"417","3","150",-0.65939222038768
"418","3","150",-0.450195987935832
"419","3","150",-0.686996854359036
"420","3","150",-0.63146362498315
"421","3","150",-0.588306281517688
"422","3","150",-0.523798017273696
"423","3","150",-0.659764531002805
"424","3","150",-0.635918982423771
"425","3","150",-0.633778274795538
"426","3","150",-0.262752981619637
"427","3","150",-0.471685496245412
"428","3","150",-0.440375451832494
"429","3","150",-0.340221183152383
"430","3","150",-0.755086310497787
"431","3","150",-0.430639634492146
"432","3","150",-0.67149227545303
"433","3","150",-0.640029156649291
"434","3","150",-0.515264339787754
"435","3","150",-0.344754869776484
"436","3","150",-0.425935361491653
"437","3","150",-0.547349418229602
"438","3","150",-0.456176695713055
"439","3","150",-0.375511965742945
"440","3","150",-0.660196070927245
"441","3","150",-0.732379920015746
"442","3","150",-0.521956145612666
"443","3","150",-0.358679203290258
"444","3","150",-0.25770133907591
"445","3","150",-0.538905613757903
"446","3","150",-0.567702551735438
"447","3","150",-0.31327963350342
"448","3","150",-0.345308942837088
"449","3","150",-0.223355580145736
"450","3","150",-0.368705177993599
"451","3","150",-0.37707032100485
"452","3","150",-0.720003015202109
"453","3","150",-0.459980480120097
"454","3","150",-0.256515256595857
"455","3","150",-0.546802116573634
"456","3","150",-0.547445693223218
"457","3","150",-0.337513272784015
"458","3","150",-0.304796574929354
"459","3","150",-0.704761647330137
"460","3","150",-0.538768881405606
"461","3","150",-0.437543677940597
"462","3","150",-0.405457259454528
"463","3","150",-0.287257628494088
"464","3","150",-0.547480563250561
"465","3","150",-0.508545318288421
"466","3","150",-0.714212843257091
"467","3","150",-0.413631271336647
"468","3","150",-0.297062738501986
"469","3","150",-0.632153016470811
"470","3","150",-0.385314107660134
"471","3","150",-0.388644790833791
"472","3","150",-0.46310024080359
"473","3","150",-0.633745116715042
"474","3","150",-0.571667838006183
"475","3","150",-0.591275232231686
"476","3","150",-0.617767594905966
"477","3","150",-0.682540941805973
"478","3","150",-0.358678349029509
"479","3","150",-0.312154820845929
"480","3","150",-0.392729531834994
"481","3","150",-0.303602104317457
"482","3","150",-0.712345072078188
"483","3","150",-0.188438499340142
"484","3","150",-0.46881573218058
"485","3","150",-0.48115802596818
"486","3","150",-0.334233200894987
"487","3","150",-0.561589030834827
"488","3","150",-0.403172074187419
"489","3","150",-0.38821082219133
"490","3","150",-0.584750243294368
"491","3","150",-0.48597079874845
"492","3","150",-0.480715638650774
"493","3","150",-0.301059853340622
"494","3","150",-0.614077409720946
"495","3","150",-0.556889081052601
"496","3","150",-0.599780819485973
"497","3","150",-0.512291450069729
"498","3","150",-0.611418236956527
"499","3","150",-0.29886144264988
"500","3","150",-0.282298993871638
"1","4","150",-0.177804197565723
"2","4","150",-0.164815726156597
"3","4","150",-0.222916696403001
"4","4","150",-0.549212694145653
"5","4","150",-0.148883981487727
"6","4","150",-0.355596200914389
"7","4","150",-0.299200957464833
"8","4","150",-0.309563280179675
"9","4","150",-0.286830640062049
"10","4","150",-0.00860540812221862
"11","4","150",-0.282824087187866
"12","4","150",-0.225599813273111
"13","4","150",-0.0398038252530435
"14","4","150",-0.222690774837567
"15","4","150",-0.324674011125584
"16","4","150",-0.251640505618513
"17","4","150",-0.00226972792573475
"18","4","150",-0.329699039195307
"19","4","150",-0.138091853758022
"20","4","150",0.0411761219833161
"21","4","150",-0.170685213664843
"22","4","150",-0.100405635830162
"23","4","150",-0.365518501063973
"24","4","150",-0.290749670817043
"25","4","150",-0.233117820517369
"26","4","150",-0.22923837610053
"27","4","150",-0.265882217785442
"28","4","150",-0.239301536492103
"29","4","150",-0.243636089899802
"30","4","150",-0.0824780089237468
"31","4","150",-0.302554372778611
"32","4","150",-0.343358810173661
"33","4","150",-0.166407178930446
"34","4","150",-0.205385433315184
"35","4","150",-0.468842840563888
"36","4","150",-0.228061476238547
"37","4","150",-0.27469816887767
"38","4","150",-0.080640319000726
"39","4","150",-0.262058886990918
"40","4","150",-0.0859293843422603
"41","4","150",-0.526248708259707
"42","4","150",-0.39477855080843
"43","4","150",-0.0857502541534735
"44","4","150",-0.27589236309319
"45","4","150",-0.0318271600537712
"46","4","150",-0.0717976717303396
"47","4","150",-0.294570777295938
"48","4","150",-0.189417489201199
"49","4","150",-0.24707129203353
"50","4","150",-0.289785167588761
"51","4","150",-0.277798413868395
"52","4","150",-0.209611426613881
"53","4","150",-0.459531569416745
"54","4","150",-0.142115965785685
"55","4","150",-0.132027963003485
"56","4","150",-0.0870744698603024
"57","4","150",-0.272006026162576
"58","4","150",-0.248443963665801
"59","4","150",-0.0630954045659579
"60","4","150",-0.0605796410279852
"61","4","150",-0.117213942472872
"62","4","150",-0.276120534258533
"63","4","150",-0.0601981060120727
"64","4","150",-0.203183131043936
"65","4","150",-0.435885297954384
"66","4","150",-0.157131457706254
"67","4","150",-0.438368942523582
"68","4","150",-0.0261030028916992
"69","4","150",0.104900748855277
"70","4","150",0.0479657696107167
"71","4","150",-0.0721590876468754
"72","4","150",-0.370923705362738
"73","4","150",-0.169749283113815
"74","4","150",-0.0886030416922701
"75","4","150",-0.395671513939578
"76","4","150",-0.317686929199716
"77","4","150",-0.06510965147986
"78","4","150",-0.236681040762913
"79","4","150",-0.365581082649521
"80","4","150",-0.294792154056777
"81","4","150",-0.272243495736995
"82","4","150",-0.0809657273811239
"83","4","150",-0.0538958670048921
"84","4","150",-0.532645575324117
"85","4","150",-0.234946575663227
"86","4","150",-0.0382472485635724
"87","4","150",-0.586504557717813
"88","4","150",-0.238356292666326
"89","4","150",-0.196723931297067
"90","4","150",-0.107834222912656
"91","4","150",-0.28601086594712
"92","4","150",-0.230628860968351
"93","4","150",-0.0143184282858121
"94","4","150",-0.0841985511055889
"95","4","150",-0.328883635401175
"96","4","150",-0.363379624004877
"97","4","150",-0.28388938380452
"98","4","150",-0.135151250598939
"99","4","150",-0.420207245406813
"100","4","150",-0.135134240499145
"101","4","150",-0.32541594303349
"102","4","150",-0.456783885092777
"103","4","150",-0.417078088032217
"104","4","150",-0.381402051390162
"105","4","150",-0.0545360840044653
"106","4","150",-0.353282062493802
"107","4","150",-0.147467756620395
"108","4","150",-0.214687826354847
"109","4","150",-0.541871613975522
"110","4","150",-0.199200408683377
"111","4","150",-0.150288641973287
"112","4","150",-0.319082427088572
"113","4","150",-0.0954641221041826
"114","4","150",-0.117094792478179
"115","4","150",-0.150471601296416
"116","4","150",-0.196596573839763
"117","4","150",-0.230778219094152
"118","4","150",-0.373365308136521
"119","4","150",-0.348247810315819
"120","4","150",-0.306065025842942
"121","4","150",-0.407954085071241
"122","4","150",-0.390370218585651
"123","4","150",-0.424907802184441
"124","4","150",-0.302498057642872
"125","4","150",-0.244478497801363
"126","4","150",0.0684245387047265
"127","4","150",-0.220482817354024
"128","4","150",-0.155354449185027
"129","4","150",-0.54606801681464
"130","4","150",-0.179924217762106
"131","4","150",-0.27250310278419
"132","4","150",-0.084539380807035
"133","4","150",-0.204310582492931
"134","4","150",0.0602338541837195
"135","4","150",-0.207708150634485
"136","4","150",-0.358967062608721
"137","4","150",-0.29535740060049
"138","4","150",-0.105309746030023
"139","4","150",-0.246714579862052
"140","4","150",-0.211988154193499
"141","4","150",-0.306587073333486
"142","4","150",-0.0860791597878277
"143","4","150",-0.20855751467361
"144","4","150",-0.0779621450820739
"145","4","150",-0.128146656644533
"146","4","150",-0.0542009854211067
"147","4","150",-0.292808004368284
"148","4","150",-0.258996627034566
"149","4","150",-0.175981060874916
"150","4","150",-0.364828086128547
"151","4","150",-0.181081777916551
"152","4","150",-0.212240070994535
"153","4","150",-0.219714540922195
"154","4","150",-0.132714320932085
"155","4","150",-0.504433869984409
"156","4","150",-0.153906944133304
"157","4","150",-0.395727328277121
"158","4","150",-0.14343436746477
"159","4","150",-0.180071376278039
"160","4","150",-0.0928002192406951
"161","4","150",-0.352410163054877
"162","4","150",-0.410555493403673
"163","4","150",-0.152040631965736
"164","4","150",-0.217914779952186
"165","4","150",-0.34895462225851
"166","4","150",-0.307437842239155
"167","4","150",-0.0791244636357117
"168","4","150",-0.0861010986137264
"169","4","150",-0.222774111943692
"170","4","150",-0.561499302437812
"171","4","150",-0.00328090201389179
"172","4","150",-0.118031555373986
"173","4","150",-0.139926002957249
"174","4","150",-0.294832894714146
"175","4","150",-0.17787793643764
"176","4","150",-0.438795711140821
"177","4","150",-0.279046519883677
"178","4","150",-0.0892752404870162
"179","4","150",0.25004631858742
"180","4","150",-0.316599275020795
"181","4","150",-0.367712775961978
"182","4","150",-0.0496389402798103
"183","4","150",-0.131789952680168
"184","4","150",-0.109805869586536
"185","4","150",-0.182279328163991
"186","4","150",-0.38226165084396
"187","4","150",-0.116823499794477
"188","4","150",-0.299443484285901
"189","4","150",-0.0727838983574253
"190","4","150",-0.436709040006985
"191","4","150",-0.285551573039551
"192","4","150",-0.121767940912124
"193","4","150",-0.391066529115936
"194","4","150",-0.16618085262351
"195","4","150",-0.135837674784421
"196","4","150",-0.0930082390334709
"197","4","150",-0.400252003642503
"198","4","150",-0.297075018695592
"199","4","150",-0.221688946985461
"200","4","150",-0.0366686199491092
"201","4","150",-0.359534740948973
"202","4","150",-0.230841961536244
"203","4","150",-0.202295926243711
"204","4","150",-0.201588434400142
"205","4","150",-0.28629396468336
"206","4","150",-0.130288044081416
"207","4","150",-0.155250623259916
"208","4","150",-0.200443401648392
"209","4","150",-0.181294210418428
"210","4","150",-0.220497746084491
"211","4","150",-0.226260421822736
"212","4","150",-0.11150702261852
"213","4","150",-0.184279448046251
"214","4","150",-0.263236303059515
"215","4","150",-0.400842467714661
"216","4","150",-0.160936071093976
"217","4","150",-0.492318189190395
"218","4","150",-0.281423540275869
"219","4","150",-0.241576344007522
"220","4","150",-0.387195927403003
"221","4","150",-0.34944027362875
"222","4","150",-0.202793404325435
"223","4","150",-0.277707232391023
"224","4","150",-0.327218911185539
"225","4","150",0.0376670987731805
"226","4","150",-0.133541748562447
"227","4","150",-0.227277782210759
"228","4","150",-0.145105871047268
"229","4","150",-0.291476237812735
"230","4","150",-0.411959569203063
"231","4","150",-0.278017919075131
"232","4","150",-0.258486867624039
"233","4","150",-0.3574301358884
"234","4","150",-0.149651824609558
"235","4","150",-0.238137580737848
"236","4","150",-0.416877635264932
"237","4","150",-0.343517362568994
"238","4","150",-0.365702162219692
"239","4","150",-0.194048136368386
"240","4","150",-0.10467458993454
"241","4","150",-0.113851408064402
"242","4","150",-0.300637059107153
"243","4","150",-0.258257733652216
"244","4","150",-0.162334660319267
"245","4","150",-0.219838070673604
"246","4","150",-0.520693647778034
"247","4","150",-0.180135347690821
"248","4","150",-0.243985237222586
"249","4","150",-0.386778859553322
"250","4","150",-0.466017629202025
"251","4","150",0.0104574308368084
"252","4","150",-0.10414351600006
"253","4","150",-0.373925644468025
"254","4","150",-0.348446213181833
"255","4","150",-0.367762271997252
"256","4","150",-0.164258694723504
"257","4","150",-0.165060329199463
"258","4","150",-0.467178446143704
"259","4","150",-0.424311324386013
"260","4","150",-0.172567974076989
"261","4","150",-0.328180951098466
"262","4","150",-0.132627147969004
"263","4","150",-0.266815662260705
"264","4","150",-0.419170934970156
"265","4","150",0.0251210991252536
"266","4","150",-0.264165686453248
"267","4","150",-0.168769252145567
"268","4","150",-0.350441369181412
"269","4","150",-0.144837909881809
"270","4","150",-0.19669161540273
"271","4","150",-0.235478351608897
"272","4","150",-0.215310328395141
"273","4","150",-0.281841203129697
"274","4","150",-0.147274137495099
"275","4","150",-0.236924345606973
"276","4","150",-0.401744116604575
"277","4","150",-0.555449838398205
"278","4","150",-0.207726978185543
"279","4","150",-0.23051486113974
"280","4","150",-0.173069690717867
"281","4","150",-0.303980234331939
"282","4","150",-0.299449514928505
"283","4","150",-0.198675277681934
"284","4","150",-0.206909542973037
"285","4","150",-0.299964872234615
"286","4","150",0.0638814226831997
"287","4","150",-0.282677411754558
"288","4","150",-0.275043318714856
"289","4","150",-0.414275227997948
"290","4","150",-0.121831876221766
"291","4","150",-0.16228158859255
"292","4","150",-0.37285860075904
"293","4","150",-0.129558258655974
"294","4","150",-0.199886175315609
"295","4","150",-0.00890994524577678
"296","4","150",-0.368856420096979
"297","4","150",-0.416019968393752
"298","4","150",-0.261999516763367
"299","4","150",-0.110501534782981
"300","4","150",-0.246509931183639
"301","4","150",-0.305122976521744
"302","4","150",-0.352543686688255
"303","4","150",-0.172878383540926
"304","4","150",-0.119761468126976
"305","4","150",-0.0682206393065249
"306","4","150",-0.245926908901566
"307","4","150",-0.173877259829588
"308","4","150",-0.0848675180247857
"309","4","150",-0.0718794599936165
"310","4","150",0.0404494267405083
"311","4","150",-0.251331735574245
"312","4","150",-0.361645378732844
"313","4","150",-0.39955438047762
"314","4","150",-0.241718193825019
"315","4","150",-0.041814774729083
"316","4","150",-0.125519678736642
"317","4","150",-0.276431395245745
"318","4","150",-0.065581942828841
"319","4","150",0.0167069477653794
"320","4","150",-0.423345800910023
"321","4","150",-0.387290006030056
"322","4","150",-0.0250853359624815
"323","4","150",-0.0389880705769014
"324","4","150",-0.171748083121195
"325","4","150",-0.246341274536494
"326","4","150",-0.15687813987724
"327","4","150",-0.0156179047185201
"328","4","150",-0.286481163848992
"329","4","150",-0.358163294787311
"330","4","150",-0.346048151340154
"331","4","150",-0.116726801362776
"332","4","150",-0.17096358547889
"333","4","150",-0.376882969680041
"334","4","150",-0.0696637063860801
"335","4","150",-0.188275068203205
"336","4","150",-0.299186606451316
"337","4","150",-0.455966309199408
"338","4","150",-0.094967914757072
"339","4","150",-0.160000854362943
"340","4","150",-0.0933366072876848
"341","4","150",-0.154645398979103
"342","4","150",-0.336303470792261
"343","4","150",-0.210185541845026
"344","4","150",-0.250806463838986
"345","4","150",-0.283192152559315
"346","4","150",-0.497414783067124
"347","4","150",-0.311025758316176
"348","4","150",-0.0267445626939689
"349","4","150",-0.240640965632221
"350","4","150",-0.346123033221993
"351","4","150",-0.114479205379341
"352","4","150",-0.278463504895882
"353","4","150",-0.22814243126691
"354","4","150",-0.161048867426712
"355","4","150",-0.273860372378024
"356","4","150",-0.104201984663629
"357","4","150",-0.143345155326507
"358","4","150",-0.213998859142757
"359","4","150",-0.245663714305732
"360","4","150",-0.212504466749802
"361","4","150",-0.0330623163501674
"362","4","150",-0.276925189295748
"363","4","150",-0.231633754750754
"364","4","150",-0.136039386676593
"365","4","150",-0.186564932638791
"366","4","150",-0.368743930685222
"367","4","150",-0.14408062784542
"368","4","150",-0.191652826675502
"369","4","150",-0.0964187866412197
"370","4","150",-0.197234220950084
"371","4","150",-0.201231169533163
"372","4","150",-0.223017102908641
"373","4","150",-0.353072032673281
"374","4","150",-0.204044723292184
"375","4","150",-0.312794325896988
"376","4","150",-0.290643906438577
"377","4","150",-0.102523764294975
"378","4","150",-0.375450287629359
"379","4","150",-0.218548481799215
"380","4","150",-0.101817600687586
"381","4","150",-0.243757608104332
"382","4","150",-0.409510793740376
"383","4","150",-0.435734519158413
"384","4","150",-0.3514449385129
"385","4","150",-0.361629511046035
"386","4","150",-0.0288753156955836
"387","4","150",-0.271285555054287
"388","4","150",0.0229345264113955
"389","4","150",-0.446506110682863
"390","4","150",-0.0575268951882281
"391","4","150",-0.0543216202276698
"392","4","150",-0.367521880817398
"393","4","150",-0.0821260696391802
"394","4","150",-0.148853051567577
"395","4","150",-0.133919352038131
"396","4","150",-0.292572203943432
"397","4","150",-0.431913827629635
"398","4","150",-0.343755312832033
"399","4","150",-0.111811003510966
"400","4","150",-0.322446475751126
"401","4","150",-0.252667223006443
"402","4","150",-0.204381515972101
"403","4","150",-0.188400860215815
"404","4","150",-0.102972650000131
"405","4","150",0.0916262227838227
"406","4","150",-0.280904219285675
"407","4","150",-0.154609836308198
"408","4","150",-0.385506436551175
"409","4","150",-0.233372223531297
"410","4","150",-0.182661412441558
"411","4","150",-0.404510309311369
"412","4","150",-0.195269693620525
"413","4","150",-0.39503369576319
"414","4","150",-0.237436098937391
"415","4","150",-0.320392018326659
"416","4","150",-0.776439660600008
"417","4","150",-0.183360293137162
"418","4","150",-0.425084259793338
"419","4","150",-0.32043944014152
"420","4","150",-0.166232155821477
"421","4","150",-0.114430517138028
"422","4","150",-0.182310502571639
"423","4","150",-0.3309889142885
"424","4","150",-0.244930448108298
"425","4","150",-0.214350078955603
"426","4","150",-0.229040554343457
"427","4","150",-0.469656873770644
"428","4","150",-0.0977668380603161
"429","4","150",-0.312624751678276
"430","4","150",-0.188929367873695
"431","4","150",-0.420084309032889
"432","4","150",-0.19421543792288
"433","4","150",-0.08259958272455
"434","4","150",-0.0976793000560473
"435","4","150",-0.288077414265504
"436","4","150",0.116020634816272
"437","4","150",-0.132792245340783
"438","4","150",-0.428348704775443
"439","4","150",-0.104652679856984
"440","4","150",-0.163744138643233
"441","4","150",-0.145851215243603
"442","4","150",-0.0696922228951614
"443","4","150",-0.319448948476514
"444","4","150",-0.197752867955401
"445","4","150",-0.423371165754487
"446","4","150",-0.451375248497023
"447","4","150",-0.311795875868106
"448","4","150",-0.310026556413852
"449","4","150",-0.567584647204866
"450","4","150",-0.350232789523431
"451","4","150",-0.337641919213033
"452","4","150",-0.240978627442432
"453","4","150",-0.446258957143342
"454","4","150",-0.179003893058916
"455","4","150",0.0107141067102896
"456","4","150",-0.486497381013345
"457","4","150",-0.339746157100769
"458","4","150",-0.635689441963158
"459","4","150",-0.354325466555782
"460","4","150",-0.0496600802365106
"461","4","150",-0.382217454290861
"462","4","150",-0.394993546709354
"463","4","150",-0.223416205202776
"464","4","150",-0.407605914524794
"465","4","150",-0.0662404592285267
"466","4","150",-0.195684580848398
"467","4","150",-0.0819953554988614
"468","4","150",-0.259057886246724
"469","4","150",-0.047222187188436
"470","4","150",-0.306154067946791
"471","4","150",0.157026511424457
"472","4","150",-0.0637566657565251
"473","4","150",-0.280362031501375
"474","4","150",-0.18065465596274
"475","4","150",-0.153828297063474
"476","4","150",-0.0796156833808279
"477","4","150",-0.178292722775268
"478","4","150",-0.275865137322633
"479","4","150",-0.22896923542992
"480","4","150",-0.314235048063271
"481","4","150",-0.269543688301145
"482","4","150",-0.210342429882869
"483","4","150",-0.125897205737849
"484","4","150",-0.416686156733445
"485","4","150",-0.458719219285612
"486","4","150",-0.315513178954501
"487","4","150",-0.186466333817237
"488","4","150",-0.332897011707078
"489","4","150",-0.391275565071225
"490","4","150",-0.06892204545213
"491","4","150",-0.124772317162017
"492","4","150",-0.395316546612342
"493","4","150",-0.255544287366296
"494","4","150",-0.116003243582902
"495","4","150",-0.210100545351373
"496","4","150",-0.0598349765567432
"497","4","150",-0.10729044654565
"498","4","150",-0.320782649374236
"499","4","150",-0.268264372676426
"500","4","150",-0.264456088734954
"1","1","200",-0.266387801961802
"2","1","200",-0.14972347762486
"3","1","200",-0.200803691063041
"4","1","200",-0.286676137833297
"5","1","200",-0.050094980371655
"6","1","200",-0.286290747833061
"7","1","200",-0.279600710405151
"8","1","200",-0.364006118456392
"9","1","200",-0.444183068560369
"10","1","200",-0.10281003860581
"11","1","200",-0.0876329127448082
"12","1","200",-0.245597933735018
"13","1","200",-0.380316343525597
"14","1","200",-0.171613345033408
"15","1","200",-0.437667064784945
"16","1","200",-0.29632843431991
"17","1","200",0.0431404449688001
"18","1","200",-0.087649729906194
"19","1","200",-0.226792431488617
"20","1","200",-0.346555742832213
"21","1","200",-0.0685888984353142
"22","1","200",-0.0772270311089796
"23","1","200",-0.325381242859055
"24","1","200",-0.111773996778679
"25","1","200",-0.0288508622079059
"26","1","200",-0.20767401009812
"27","1","200",-0.0285850285312212
"28","1","200",-0.345644572011251
"29","1","200",-0.149427084020464
"30","1","200",0.0142702437706452
"31","1","200",-0.293207413409564
"32","1","200",-0.283465123338259
"33","1","200",-0.285514569113797
"34","1","200",-0.176494889513256
"35","1","200",-0.177151119407099
"36","1","200",-0.184725872333616
"37","1","200",-0.267838326994057
"38","1","200",-0.248126164290534
"39","1","200",-0.442486779825598
"40","1","200",-0.272145207367105
"41","1","200",-0.0241784081954216
"42","1","200",-0.28619159449476
"43","1","200",-0.354326194039905
"44","1","200",-0.0699007486542918
"45","1","200",-0.0374541395918853
"46","1","200",-0.203845996016011
"47","1","200",-0.0683405001827961
"48","1","200",-0.169473721928204
"49","1","200",-0.0282656566993555
"50","1","200",-0.364096910551313
"51","1","200",-0.0131803617033716
"52","1","200",-0.340099609242711
"53","1","200",-0.0883026115869032
"54","1","200",-0.276189891052617
"55","1","200",-0.178297611646143
"56","1","200",-0.359714965128779
"57","1","200",-0.473378383764397
"58","1","200",-0.144034165664239
"59","1","200",-0.468314815351151
"60","1","200",-0.148220024469759
"61","1","200",-0.196876790853114
"62","1","200",-0.158122487598899
"63","1","200",-0.189960176447384
"64","1","200",-0.384101913711681
"65","1","200",-0.122817770327043
"66","1","200",-0.309568151896302
"67","1","200",-0.261388801968471
"68","1","200",0.0692058368500715
"69","1","200",-0.154779851582205
"70","1","200",-0.365379150451275
"71","1","200",-0.197898295156267
"72","1","200",-0.178290421552226
"73","1","200",-0.431685459563151
"74","1","200",-0.305091114464215
"75","1","200",-0.303212501780734
"76","1","200",-0.301294008007063
"77","1","200",-0.30354888318126
"78","1","200",-0.19082951722481
"79","1","200",-0.514861689574678
"80","1","200",-0.204711232438554
"81","1","200",-0.117059169418817
"82","1","200",-0.154151189794167
"83","1","200",-0.50813951300921
"84","1","200",-0.171181558805317
"85","1","200",-0.0339956426692253
"86","1","200",-0.123020453209439
"87","1","200",-0.263118068438423
"88","1","200",-0.244641843438134
"89","1","200",-0.16847584946719
"90","1","200",-0.289843526411244
"91","1","200",-0.103709890583864
"92","1","200",-0.226959070413073
"93","1","200",-0.342178341165415
"94","1","200",-0.0184613397513093
"95","1","200",-0.326201529219199
"96","1","200",-0.358261783127062
"97","1","200",-0.159476397136599
"98","1","200",-0.0272583684594467
"99","1","200",-0.178815064176701
"100","1","200",-0.266893977072457
"101","1","200",-0.220446083251822
"102","1","200",-0.0886469547526944
"103","1","200",-0.315349323052659
"104","1","200",-0.193335839456484
"105","1","200",-0.224815500934297
"106","1","200",-0.122755507173503
"107","1","200",-0.408091755909451
"108","1","200",-0.161429182418515
"109","1","200",-0.256235991640917
"110","1","200",-0.338004464574788
"111","1","200",-0.317875940087267
"112","1","200",-0.328885480592307
"113","1","200",-0.193519411267906
"114","1","200",-0.36114664898183
"115","1","200",-0.248121197352797
"116","1","200",-0.188285280597541
"117","1","200",-0.306538599617027
"118","1","200",-0.282765460512173
"119","1","200",-0.345266922944016
"120","1","200",-0.316316950044541
"121","1","200",-0.214716716048587
"122","1","200",-0.160146843204528
"123","1","200",-0.247051789248731
"124","1","200",-0.473668246386767
"125","1","200",-0.107742365202286
"126","1","200",-0.337157943065995
"127","1","200",-0.366358778116734
"128","1","200",-0.0595255060505972
"129","1","200",-0.382372484538666
"130","1","200",-0.207926980990515
"131","1","200",-0.108854215450821
"132","1","200",-0.253016508040406
"133","1","200",-0.249162300646752
"134","1","200",-0.254243824309146
"135","1","200",-0.102127671240435
"136","1","200",-0.0872015882444356
"137","1","200",-0.134741065095755
"138","1","200",-0.0894392288503082
"139","1","200",-0.255384157921804
"140","1","200",-0.327859378214035
"141","1","200",-0.0782573782824356
"142","1","200",-0.231536355873985
"143","1","200",-0.346921665590825
"144","1","200",-0.0589036675225379
"145","1","200",0.0465874812706611
"146","1","200",-0.378580875080701
"147","1","200",-0.258278300673076
"148","1","200",-0.311737664023755
"149","1","200",-0.473184901110919
"150","1","200",-0.341365454849919
"151","1","200",-0.456290874854095
"152","1","200",-0.151930344947774
"153","1","200",-0.332287296720111
"154","1","200",-0.269943405220771
"155","1","200",-0.235146053162215
"156","1","200",-0.147881032034106
"157","1","200",-0.0385935505787901
"158","1","200",-0.261204072280012
"159","1","200",0.0133260796251145
"160","1","200",-0.159494562015203
"161","1","200",-0.0888020173309727
"162","1","200",-0.383042874115683
"163","1","200",-0.343186012413024
"164","1","200",-0.299413947250969
"165","1","200",-0.176841485900506
"166","1","200",-0.0759422702872919
"167","1","200",-0.242116037916832
"168","1","200",-0.292839113225948
"169","1","200",-0.258911586302768
"170","1","200",-0.385738530954714
"171","1","200",-0.0806851261252948
"172","1","200",-0.192774297581634
"173","1","200",-0.196363220346329
"174","1","200",-0.0510463516088548
"175","1","200",-0.110759200494024
"176","1","200",-0.50701090860495
"177","1","200",-0.0924358587971924
"178","1","200",-0.219372578199616
"179","1","200",-0.310190547604241
"180","1","200",-0.160239172734197
"181","1","200",-0.164833319912106
"182","1","200",-0.218965387960877
"183","1","200",-0.382023457293951
"184","1","200",-0.331996010462178
"185","1","200",-0.4946400351919
"186","1","200",-0.13416839993899
"187","1","200",-0.347087483186545
"188","1","200",-0.358475977751835
"189","1","200",0.052336014372813
"190","1","200",-0.388190571453919
"191","1","200",-0.162424607192475
"192","1","200",-0.196867114772381
"193","1","200",-0.0680086732581384
"194","1","200",-0.166606966754047
"195","1","200",-0.214127837374878
"196","1","200",-0.154154434388415
"197","1","200",-0.311317755443063
"198","1","200",-0.00605907048255798
"199","1","200",-0.207255300223235
"200","1","200",-0.291979862792712
"201","1","200",-0.360261314484853
"202","1","200",-0.477489671692328
"203","1","200",-0.113471574397899
"204","1","200",-0.131468979891075
"205","1","200",-0.348373841830375
"206","1","200",-0.133426803703606
"207","1","200",-0.0478981378999216
"208","1","200",-0.0964839139088571
"209","1","200",-0.24354040704656
"210","1","200",-0.409731182504249
"211","1","200",-0.17814631707851
"212","1","200",-0.277251031693711
"213","1","200",-0.108539826547349
"214","1","200",-0.250517361446249
"215","1","200",-0.281551300284553
"216","1","200",-0.254995346215737
"217","1","200",-0.253786075244032
"218","1","200",-0.171249484455448
"219","1","200",-0.210261008341956
"220","1","200",-0.197841271321106
