"simulation","cohort","N","Mean"
"471","1","150",-0.209292629755295
"472","1","150",-0.508265253322256
"473","1","150",-0.304023705650598
"474","1","150",-0.219876861863844
"475","1","150",-0.214544834295098
"476","1","150",-0.354398005438039
"477","1","150",-0.310498129947327
"478","1","150",-0.444803671651281
"479","1","150",-0.241550662981136
"480","1","150",-0.42677407273488
"481","1","150",-0.11182927891628
"482","1","150",-0.196669704578162
"483","1","150",-0.0839400426705405
"484","1","150",-0.334755531929462
"485","1","150",-0.289494357306173
"486","1","150",-0.176060364092838
"487","1","150",-0.188638874396059
"488","1","150",-0.301385508431255
"489","1","150",-0.317917205070379
"490","1","150",-0.251132241263903
"491","1","150",-0.228785917158879
"492","1","150",-0.19113724279137
"493","1","150",-0.280434703829816
"494","1","150",-0.251677069256731
"495","1","150",-0.278960450414581
"496","1","150",-0.445075463141575
"497","1","150",-0.318027075996089
"498","1","150",-0.209410317324686
"499","1","150",-0.257692172991356
"500","1","150",-0.236769433182709
"1","2","150",-0.198297384476086
"2","2","150",-0.26679811113832
"3","2","150",-0.320530232257504
"4","2","150",-0.158173519262845
"5","2","150",0.00568872328507629
"6","2","150",-0.191124409127689
"7","2","150",-0.0839314173884148
"8","2","150",-0.315657992291362
"9","2","150",-0.296083501325568
"10","2","150",-0.248699559864677
"11","2","150",-0.202241636033317
"12","2","150",-0.119612064008642
"13","2","150",-0.325159862218365
"14","2","150",-0.338584188119714
"15","2","150",-0.400773942828514
"16","2","150",-0.32294342139117
"17","2","150",-0.312452201198997
"18","2","150",-0.223228207347774
"19","2","150",-0.274265642265186
"20","2","150",-0.244646433600893
"21","2","150",-0.213294351723412
"22","2","150",-0.258992466078019
"23","2","150",-0.232901288282333
"24","2","150",-0.0108275457321698
"25","2","150",-0.145725932939935
"26","2","150",0.116420088068843
"27","2","150",-0.235002968372679
"28","2","150",-0.306209704599092
"29","2","150",-0.135406909855148
"30","2","150",-0.227081018389377
"31","2","150",-0.299045214486757
"32","2","150",-0.21478612013449
"33","2","150",-0.235726154328702
"34","2","150",-0.296106228584656
"35","2","150",-0.0736053646009604
"36","2","150",0.234723827613581
"37","2","150",-0.175971737237053
"38","2","150",-0.128483941671129
"39","2","150",-0.198308689467974
"40","2","150",-0.132671253197917
"41","2","150",-0.210673045292055
"42","2","150",-0.0451507097246042
"43","2","150",-0.14277259377249
"44","2","150",-0.108493392815063
"45","2","150",-0.231417459651014
"46","2","150",-0.219948797292904
"47","2","150",-0.168728179851208
"48","2","150",-0.206387828235016
"49","2","150",-0.231825237486585
"50","2","150",0.0460247918766468
"51","2","150",-0.306702111370512
"52","2","150",-0.19446886135602
"53","2","150",-0.297635726535406
"54","2","150",-0.234036819200626
"55","2","150",-0.161110351237154
"56","2","150",-0.223475258989243
"57","2","150",-0.274659415706338
"58","2","150",-0.242523089422388
"59","2","150",-0.371476525069674
"60","2","150",-0.246674750918969
"61","2","150",-0.102997201068366
"62","2","150",-0.41037457994773
"63","2","150",-0.218722153382622
"64","2","150",-0.202913978400467
"65","2","150",-0.168131742387223
"66","2","150",0.116266962424395
"67","2","150",-0.268630509434582
"68","2","150",-0.285407741373567
"69","2","150",-0.206178654060068
"70","2","150",-0.239961918109797
"71","2","150",-0.302596554691386
"72","2","150",-0.168363019992755
"73","2","150",-0.15443862874765
"74","2","150",-0.316724922640267
"75","2","150",-0.30785585211602
"76","2","150",-0.0944072965621056
"77","2","150",-0.286400469828117
"78","2","150",0.132643180951324
"79","2","150",-0.00814672793863794
"80","2","150",-0.162562023165637
"81","2","150",-0.31355873604648
"82","2","150",-0.217292746095576
"83","2","150",-0.307753284037805
"84","2","150",-0.140041269457228
"85","2","150",-0.258715931638226
"86","2","150",-0.242818165552436
"87","2","150",-0.10951310333868
"88","2","150",-0.216507515533832
"89","2","150",-0.329172940378338
"90","2","150",-0.153016728189075
"91","2","150",-0.289870281589496
"92","2","150",-0.319662760590047
"93","2","150",-0.267676942779358
"94","2","150",-0.232850168553893
"95","2","150",-0.344208710280432
"96","2","150",-0.207724353562519
"97","2","150",-0.112796499106558
"98","2","150",-0.236594217946318
"99","2","150",-0.276705388939573
"100","2","150",-0.0888536639099522
"101","2","150",-0.178938942693967
"102","2","150",-0.227139820371981
"103","2","150",-0.253367757941942
"104","2","150",-0.327229035330835
"105","2","150",-0.263532320139375
"106","2","150",-0.164806169594226
"107","2","150",-0.254054799292105
"108","2","150",0.239296857092306
"109","2","150",-0.202826018495212
"110","2","150",-0.260323112973613
"111","2","150",-0.254326373809772
"112","2","150",-0.257522565390671
"113","2","150",-0.174540359900991
"114","2","150",-0.260596421127
"115","2","150",-0.152503775715039
"116","2","150",-0.189999847428854
"117","2","150",-0.169931225103565
"118","2","150",-0.273394923223992
"119","2","150",-0.357801474029132
"120","2","150",-0.113984190295836
"121","2","150",-0.16009002062418
"122","2","150",-0.241815669608738
"123","2","150",0.312750415355252
"124","2","150",-0.170022498497774
"125","2","150",-0.276608490864864
"126","2","150",-0.262964508620816
"127","2","150",-0.325902815591057
"128","2","150",-0.39413853597704
"129","2","150",-0.115731799365647
"130","2","150",-0.325508902398584
"131","2","150",-0.293326411875477
"132","2","150",0.0723097497582559
"133","2","150",-0.237433248067865
"134","2","150",-0.306073962628544
"135","2","150",-0.192755052266499
"136","2","150",-0.150336311513551
"137","2","150",-0.327364839831936
"138","2","150",-0.220583187210431
"139","2","150",-0.0994272600837792
"140","2","150",-0.239178937086
"141","2","150",-0.273152004316319
"142","2","150",-0.0374694695104018
"143","2","150",-0.141751618870989
"144","2","150",-0.103200538319767
"145","2","150",-0.272058908832086
"146","2","150",0.0122958435360498
"147","2","150",-0.278098425266013
"148","2","150",-0.14950526457148
"149","2","150",-0.352076953837847
"150","2","150",-0.149633950682873
"151","2","150",-0.244914160967956
"152","2","150",-0.103282026112019
"153","2","150",-0.224064507557462
"154","2","150",-0.263406943277894
"155","2","150",-0.158979337740018
"156","2","150",-0.283960438843394
"157","2","150",-0.254159195016522
"158","2","150",-0.174858711366513
"159","2","150",-0.247413677018161
"160","2","150",-0.312896689631673
"161","2","150",-0.182773608919971
"162","2","150",-0.0997416822051342
"163","2","150",-0.299122259666287
"164","2","150",-0.0949345551478907
"165","2","150",-0.303771265021267
"166","2","150",-0.217747943013417
"167","2","150",-0.289197788212933
"168","2","150",-0.104737190728457
"169","2","150",-0.134038115185344
"170","2","150",-0.228531524336391
"171","2","150",-0.205980783494761
"172","2","150",-0.146215413424269
"173","2","150",0.134248516598757
"174","2","150",-0.22826918245997
"175","2","150",-0.21721904292304
"176","2","150",0.000717574032564461
"177","2","150",-0.202831208998794
"178","2","150",-0.250801337354072
"179","2","150",-0.14382877809022
"180","2","150",-0.244898335062781
"181","2","150",-0.194381509302868
"182","2","150",-0.197668252709164
"183","2","150",-0.181663709080309
"184","2","150",-0.340677672973692
"185","2","150",-0.311950100256775
"186","2","150",-0.205172814002445
"187","2","150",-0.259891634020389
"188","2","150",0.36711678873807
"189","2","150",-0.167850259778874
"190","2","150",-0.226154511183361
"191","2","150",-0.257533682784214
"192","2","150",-0.0591064464174852
"193","2","150",-0.284684082207004
"194","2","150",0.0254279538311934
"195","2","150",-0.164018663583792
"196","2","150",-0.313496369224977
"197","2","150",-0.234238835916116
"198","2","150",-0.0499441753641906
"199","2","150",-0.135859095695366
"200","2","150",-0.206958280364784
"201","2","150",-0.287235100025113
"202","2","150",-0.226234987820309
"203","2","150",-0.231682705967837
"204","2","150",0.269404562929803
"205","2","150",-0.304090187113059
"206","2","150",-0.0504941295525887
"207","2","150",-0.13955974627011
"208","2","150",-0.167559943384488
"209","2","150",-0.0231410143918854
"210","2","150",-0.250583104419064
"211","2","150",-0.279661548177432
"212","2","150",-0.284529587512583
"213","2","150",-0.0266833142273854
"214","2","150",-0.260616723411173
"215","2","150",-0.213816715123276
"216","2","150",0.0927355815815211
"217","2","150",-0.154648794427164
"218","2","150",-0.270836784106367
"219","2","150",-0.187851288168278
"220","2","150",-0.225358342369237
"221","2","150",-0.284057140660261
"222","2","150",-0.117775743437735
"223","2","150",-0.243764233083147
"224","2","150",-0.299518419124183
"225","2","150",-0.235164874608621
"226","2","150",-0.0615743260191207
"227","2","150",-0.251598374959054
"228","2","150",-0.209031968072946
"229","2","150",-0.31767441977636
"230","2","150",-0.221163212240194
"231","2","150",-0.36338350000717
"232","2","150",-0.383186732877706
"233","2","150",-0.311042769882553
"234","2","150",-0.314912553980413
"235","2","150",-0.279663166422979
"236","2","150",0.182855841418017
"237","2","150",-0.275460631399094
"238","2","150",0.154413382069134
"239","2","150",-0.208675657633804
"240","2","150",-0.310171411830778
"241","2","150",-0.248224623879547
"242","2","150",-0.180827223377109
"243","2","150",0.274744559578154
"244","2","150",-0.302406307160195
"245","2","150",-0.0680551098472025
"246","2","150",-0.174399647988723
"247","2","150",-0.26885290578777
"248","2","150",-0.34795730356444
"249","2","150",-0.227801957652123
"250","2","150",-0.210494460747589
"251","2","150",-0.130341314311943
"252","2","150",-0.224698306230761
"253","2","150",-0.350236403902083
"254","2","150",-0.11112852604197
"255","2","150",-0.192281622869291
"256","2","150",-0.161415483422295
"257","2","150",-0.245035720872606
"258","2","150",-0.131752545824104
"259","2","150",-0.413494585306905
"260","2","150",-0.26946338842898
"261","2","150",-0.258311998819295
"262","2","150",-0.236218404438185
"263","2","150",-0.314635833620262
"264","2","150",-0.174591693477848
"265","2","150",-0.166691425893916
"266","2","150",-0.173332796717054
"267","2","150",0.248084317353338
"268","2","150",-0.2623737913863
"269","2","150",-0.341514242208612
"270","2","150",-0.350462488376373
"271","2","150",-0.149868667498758
"272","2","150",-0.127810969148272
"273","2","150",-0.19068465530859
"274","2","150",-0.151893666331931
"275","2","150",-0.18300662510173
"276","2","150",-0.189450661330725
"277","2","150",-0.109393297818496
"278","2","150",-0.331707367433005
"279","2","150",-0.0982719218407259
"280","2","150",-0.156670909012656
"281","2","150",-0.111245840889206
"282","2","150",0.18007087425515
"283","2","150",-0.27957277984973
"284","2","150",0.160694469000889
"285","2","150",-0.194211401986372
"286","2","150",0.379550589153933
"287","2","150",0.0347159525182519
"288","2","150",-0.183187819334185
"289","2","150",-0.0271559198004261
"290","2","150",-0.234476779068377
"291","2","150",-7.076953155809e-05
"292","2","150",-0.238383034869575
"293","2","150",-0.282206933647166
"294","2","150",-0.1141576236716
"295","2","150",-0.143359238462705
"296","2","150",-0.210482243956316
"297","2","150",-0.363072032087041
"298","2","150",-0.316316457497663
"299","2","150",-0.101010714323202
"300","2","150",-0.185722043912575
"301","2","150",-0.354844967174561
"302","2","150",-0.248397184872019
"303","2","150",-0.0848163786665714
"304","2","150",-0.200581703766874
"305","2","150",-0.143711999141336
"306","2","150",-0.201787979841743
"307","2","150",-0.24211565463219
"308","2","150",-0.254466315657648
"309","2","150",-0.227792222180443
"310","2","150",-0.340929758993607
"311","2","150",-0.274008606989568
"312","2","150",-0.0945429753014668
"313","2","150",-0.257939319996547
"314","2","150",-0.187726220172187
"315","2","150",-0.264331127025657
"316","2","150",-0.109020367490615
"317","2","150",-0.280064285706713
"318","2","150",-0.194579415780652
"319","2","150",-0.224437446884323
"320","2","150",-0.363029912737165
"321","2","150",-0.21332115534619
"322","2","150",-0.285195128123339
"323","2","150",-0.13644219415798
"324","2","150",-0.347089502722039
"325","2","150",-0.221799600815504
"326","2","150",-0.161025799587729
"327","2","150",-0.183361413716104
"328","2","150",-0.0574769346720466
"329","2","150",-0.232802580988362
"330","2","150",-0.0975251366520933
"331","2","150",-0.218490997500732
"332","2","150",-0.215696047848356
"333","2","150",-0.160940602421593
"334","2","150",-0.225737651558293
"335","2","150",-0.193867069262049
"336","2","150",-0.199576152182364
"337","2","150",0.195499421408199
"338","2","150",-0.275867150183296
"339","2","150",-0.127896801697647
"340","2","150",-0.2732756391989
"341","2","150",-0.193031601814869
"342","2","150",0.0597834240364636
"343","2","150",-0.334232568340248
"344","2","150",-0.337921221867358
"345","2","150",-0.29940104026416
"346","2","150",-0.183868836946958
"347","2","150",-0.185501269048854
"348","2","150",-0.197285950619212
"349","2","150",-0.168667639568239
"350","2","150",-0.263909255764845
"351","2","150",-0.128311454511057
"352","2","150",-0.250591183112817
"353","2","150",-0.286175822021527
"354","2","150",-0.159382627424667
"355","2","150",-0.198973230240018
"356","2","150",-0.0687233101034451
"357","2","150",-0.196223624285264
"358","2","150",-0.176456497933836
"359","2","150",-0.33270298362009
"360","2","150",-0.218574146289585
"361","2","150",-0.240987169302703
"362","2","150",-0.169169735290813
"363","2","150",-0.200182228172193
"364","2","150",-0.197059246653991
"365","2","150",0.0108019373863023
"366","2","150",-0.120453140663362
"367","2","150",0.0986253909567117
"368","2","150",-0.138323187863843
"369","2","150",-0.252595790382336
"370","2","150",-0.230898114471006
"371","2","150",-0.19565926195927
"372","2","150",-0.221270839473166
"373","2","150",-0.178528487094174
"374","2","150",0.301148944717425
"375","2","150",-0.183555791983575
"376","2","150",-0.25796222971291
"377","2","150",-0.233628701127419
"378","2","150",-0.214994271325936
"379","2","150",-0.164447706901384
"380","2","150",-0.310798763429923
"381","2","150",-0.323175001696832
"382","2","150",-0.209550177609194
"383","2","150",-0.214826963719411
"384","2","150",-0.176332121731924
"385","2","150",-0.244433429727103
"386","2","150",-0.339558365568013
"387","2","150",0.335219561796982
"388","2","150",-0.13432247054374
"389","2","150",-0.200412528011099
"390","2","150",-0.19896981434086
"391","2","150",-0.265906796137067
"392","2","150",-0.0781450085094613
"393","2","150",-0.316244090951914
"394","2","150",-0.236720216822363
"395","2","150",-0.356975457981423
"396","2","150",-0.220325151038155
"397","2","150",-0.281517400042877
"398","2","150",-0.27601648626765
"399","2","150",0.174309625975466
"400","2","150",-0.263539596923064
"401","2","150",-0.145913740655417
"402","2","150",-0.317603460007179
"403","2","150",-0.314851870418924
"404","2","150",-0.130516475923618
"405","2","150",-0.11249323828654
"406","2","150",-0.246716162111866
"407","2","150",-0.143619611835235
"408","2","150",-0.303589986615544
"409","2","150",-0.301995980357622
"410","2","150",-0.239991660865038
"411","2","150",-0.330594969783898
"412","2","150",-0.254765844586247
"413","2","150",-0.145504465468275
"414","2","150",-0.305039403712677
"415","2","150",-0.285689373311479
"416","2","150",-0.282544964269886
"417","2","150",-0.24412227939416
"418","2","150",-0.362904780212356
"419","2","150",-0.157609628812455
"420","2","150",-0.128733253949906
"421","2","150",-0.31354936632919
"422","2","150",-0.212787767537077
"423","2","150",-0.14800177978014
"424","2","150",-0.105294727508697
"425","2","150",-0.0924112338872635
"426","2","150",-0.226789501462241
"427","2","150",-0.147694737443782
"428","2","150",0.446354056523329
"429","2","150",-0.327434544882481
"430","2","150",-0.208714052714947
"431","2","150",-0.264530736336918
"432","2","150",0.234022702713131
"433","2","150",-0.243768364580593
"434","2","150",0.0947304796617359
"435","2","150",-0.213029103939265
"436","2","150",-0.203114663701978
"437","2","150",-0.157073889988363
"438","2","150",-0.212223615814201
"439","2","150",0.0431543878499976
"440","2","150",-0.21683021711509
"441","2","150",-0.261148803678716
"442","2","150",-0.219766734594949
"443","2","150",-0.244785862534045
"444","2","150",-0.208898854509093
"445","2","150",-0.0388854181920899
"446","2","150",-0.304435206970196
"447","2","150",0.0878161716012039
"448","2","150",-0.051322599788499
"449","2","150",-0.128117287534821
"450","2","150",-0.282442357466281
"451","2","150",-0.292412199839447
"452","2","150",-0.217994285840971
"453","2","150",-0.352833260107075
"454","2","150",-0.190500964361523
"455","2","150",-0.17302150263574
"456","2","150",-0.218568640497179
"457","2","150",-0.20877336330089
"458","2","150",0.135903587850842
"459","2","150",-0.204005879783889
"460","2","150",-0.265702398663076
"461","2","150",-0.141674297222813
"462","2","150",-0.298205132205126
"463","2","150",0.0890037353240969
"464","2","150",-0.383158459287044
"465","2","150",-0.227027671248829
"466","2","150",-0.131550322994838
"467","2","150",-0.236416521153723
"468","2","150",-0.252238420116736
"469","2","150",-0.395634782778149
"470","2","150",0.0129425844428977
"471","2","150",-0.209267766585553
"472","2","150",0.193681706513995
"473","2","150",-0.304004289441933
"474","2","150",-0.219862833958969
"475","2","150",-0.214499522008265
"476","2","150",-0.354400173431062
"477","2","150",-0.305833162550383
"478","2","150",-0.444803486381014
"479","2","150",-0.241494541353457
"480","2","150",-0.405606676204761
"481","2","150",-0.111828128406625
"482","2","150",-0.196656772958782
"483","2","150",-0.0836504155984939
"484","2","150",-0.334110359844576
"485","2","150",-0.289432545887185
"486","2","150",-0.175981735500249
"487","2","150",-0.18849303169113
"488","2","150",-0.301273842622547
"489","2","150",-0.317903437574834
"490","2","150",-0.251129519396018
"491","2","150",-0.228673538255783
"492","2","150",-0.191135088940503
"493","2","150",-0.259212716782926
"494","2","150",-0.251674520894617
"495","2","150",-0.278612866749908
"496","2","150",0.173988752941511
"497","2","150",-0.317912166147472
"498","2","150",-0.209382422727632
"499","2","150",-0.257629787551253
"500","2","150",-0.23555273479875
"1","3","150",-0.267488340253953
"2","3","150",-0.308359044995949
"3","3","150",-0.325581423876473
"4","3","150",-0.184613189696473
"5","3","150",-0.422788532825253
"6","3","150",-0.194274220057393
"7","3","150",-0.276870488837298
"8","3","150",-0.320265517348094
"9","3","150",-0.299797439556165
"10","3","150",-0.249563959353737
"11","3","150",-0.20233450216528
"12","3","150",-0.120560748397472
"13","3","150",-0.32517608399237
"14","3","150",-0.346013520581169
"15","3","150",-0.401390106045337
"16","3","150",-0.323176274267029
"17","3","150",-0.313641470314979
"18","3","150",-0.223271130556209
"19","3","150",-0.281352874564229
"20","3","150",-0.244717073000661
"21","3","150",-0.231945379736382
"22","3","150",-0.270032897840681
"23","3","150",-0.232986100263436
"24","3","150",-0.339437321470645
"25","3","150",-0.667830329145259
"26","3","150",-0.342921518369791
"27","3","150",-0.235775959668068
"28","3","150",-0.325309885216655
"29","3","150",-0.738556268028524
"30","3","150",-0.227659215878224
"31","3","150",-0.30341410215763
"32","3","150",-0.215065039389216
"33","3","150",-0.23620590104973
"34","3","150",-0.296395695886773
"35","3","150",-0.49745008631174
"36","3","150",-0.397820166099185
"37","3","150",-0.667484908967682
"38","3","150",-0.130205873359271
"39","3","150",-0.202448248203888
"40","3","150",-0.791921632178422
"41","3","150",-0.269368599809988
"42","3","150",-0.0456987294270795
"43","3","150",-0.142972871073662
"44","3","150",-0.206665508122284
"45","3","150",-0.232256229544417
"46","3","150",-0.221953050223266
"47","3","150",-0.201612295065043
"48","3","150",-0.20730746542661
"49","3","150",-0.247884652551968
"50","3","150",-0.363099490480971
"51","3","150",-0.307175273801931
"52","3","150",-0.534609998494405
"53","3","150",-0.521951618228859
"54","3","150",-0.259330491524556
"55","3","150",-0.371535711358662
"56","3","150",-0.223492345878374
"57","3","150",-0.276472365066533
"58","3","150",-0.243595607623972
"59","3","150",-0.371523551509178
"60","3","150",-0.257914334738209
"61","3","150",-0.749437952074015
"62","3","150",-0.410658557844287
"63","3","150",-0.220237078993587
"64","3","150",-0.232468402344389
"65","3","150",-0.19823212654677
"66","3","150",-0.408311304939092
"67","3","150",-0.283561327479266
"68","3","150",-0.28622441251625
"69","3","150",-0.229968073022468
"70","3","150",-0.240028089333884
"71","3","150",-0.309403974470376
"72","3","150",-0.380706801430172
"73","3","150",-0.320112886280069
"74","3","150",-0.318239815705127
"75","3","150",-0.320796832118973
"76","3","150",-0.578325621989986
"77","3","150",-0.286961176435398
"78","3","150",-0.364351855595718
"79","3","150",-0.450976458603919
"80","3","150",-0.162662317748525
"81","3","150",-0.313847344064554
"82","3","150",-0.265570135248608
"83","3","150",-0.329772112151145
"84","3","150",-0.145897202136892
"85","3","150",-0.268490937938244
"86","3","150",-0.554165734087054
"87","3","150",-0.154887467380138
"88","3","150",-0.261011746482695
"89","3","150",-0.329254936874974
"90","3","150",-0.796244557806233
"91","3","150",-0.389166808360233
"92","3","150",-0.320108253504771
"93","3","150",-0.269159493036827
"94","3","150",-0.348561932042081
"95","3","150",-0.344542381786288
"96","3","150",-0.213671685568228
"97","3","150",-0.114755604362092
"98","3","150",-0.237325506515339
"99","3","150",-0.299217576129147
"100","3","150",-0.293990755587614
"101","3","150",-0.178943297873331
"102","3","150",-0.231914678791621
"103","3","150",-0.255926631429667
"104","3","150",-0.328572191453514
"105","3","150",-0.266524472922373
"106","3","150",-0.441918589053498
"107","3","150",-0.368762381040997
"108","3","150",-0.344207697551604
"109","3","150",-0.20399682645093
"110","3","150",-0.262234862761005
"111","3","150",-0.254797185383689
"112","3","150",-0.334859477996294
"113","3","150",-0.597399897027005
"114","3","150",-0.269209040463766
"115","3","150",-0.361063638747309
"116","3","150",-0.190155341356374
"117","3","150",-0.170163742476014
"118","3","150",-0.277893196268883
"119","3","150",-0.523534377696625
"120","3","150",-0.231169394770742
"121","3","150",-0.162379973729657
"122","3","150",-0.242216962248319
"123","3","150",-0.376082286516534
"124","3","150",-0.170077445419383
"125","3","150",-0.308678523091539
"126","3","150",-0.269495924121452
"127","3","150",-0.326010388997171
"128","3","150",-0.395481346774861
"129","3","150",-0.597519256659232
"130","3","150",-0.388532191916526
"131","3","150",-0.29337001400714
"132","3","150",-0.557068685173216
"133","3","150",-0.247277982697274
"134","3","150",-0.306223769819887
"135","3","150",-0.749153802928617
"136","3","150",-0.302912064714061
"137","3","150",-0.380873431253148
"138","3","150",-0.220948639825091
"139","3","150",-0.663632809654506
"140","3","150",-0.241510934618892
"141","3","150",-0.302951137818046
"142","3","150",-0.257808774868356
"143","3","150",-0.143019430339048
"144","3","150",-0.17264664555896
"145","3","150",-0.272183173184518
"146","3","150",-0.709134362718531
"147","3","150",-0.278417883143239
"148","3","150",-0.487485342710475
"149","3","150",-0.352177512438204
"150","3","150",-0.235337793854744
"151","3","150",-0.249944908632743
"152","3","150",-0.449407528928112
"153","3","150",-0.224160449717357
"154","3","150",-0.263523603116347
"155","3","150",-0.173175341053723
"156","3","150",-0.284031089682448
"157","3","150",-0.25503480665172
"158","3","150",-0.197548948203833
"159","3","150",-0.247784982500657
"160","3","150",-0.313239950488799
"161","3","150",-0.263509689102877
"162","3","150",-0.431501985109257
"163","3","150",-0.467649642953293
"164","3","150",-0.241036140376215
"165","3","150",-0.346207286457302
"166","3","150",-0.219259267460148
"167","3","150",-0.290393159288742
"168","3","150",-0.162261920878936
"169","3","150",-0.138348238315226
"170","3","150",-0.231191941008666
"171","3","150",-0.206319248893688
"172","3","150",-0.149003702501414
"173","3","150",-0.297527755689038
"174","3","150",-0.250853793516969
"175","3","150",-0.340683200944898
"176","3","150",-0.682609030066563
"177","3","150",-0.579121777215
"178","3","150",-0.251041631780576
"179","3","150",-0.149437006358503
"180","3","150",-0.256975389322721
"181","3","150",-0.196743821986471
"182","3","150",-0.2534313183766
"183","3","150",-0.281185455164219
"184","3","150",-0.341642414431077
"185","3","150",-0.312293278876811
"186","3","150",-0.207662647680407
"187","3","150",-0.259936783689619
"188","3","150",-0.297646451979373
"189","3","150",-0.169038061423306
"190","3","150",-0.228338529912739
"191","3","150",-0.25889797391431
"192","3","150",-0.65827513474706
"193","3","150",-0.286089239813532
"194","3","150",-0.303467198133443
"195","3","150",-0.271021441051774
"196","3","150",-0.316733302937656
"197","3","150",-0.23681475919264
"198","3","150",-0.626324884582528
"199","3","150",-0.140146233067547
"200","3","150",-0.207008223128433
"201","3","150",-0.320942896522065
"202","3","150",-0.226300551775572
"203","3","150",-0.234098440371142
"204","3","150",-0.387707829436792
"205","3","150",-0.304287128003604
"206","3","150",-0.71460488631363
"207","3","150",-0.28766519881246
"208","3","150",-0.421506024750087
"209","3","150",-0.643590072739852
"210","3","150",-0.253715778188871
"211","3","150",-0.282747463459656
"212","3","150",-0.284595432436186
"213","3","150",-0.653277333648602
"214","3","150",-0.260847810384723
"215","3","150",-0.254557845683146
"216","3","150",-0.266240095544859
"217","3","150",-0.155091194624377
"218","3","150",-0.27159683467887
"219","3","150",-0.19894956099025
"220","3","150",-0.225602620950801
"221","3","150",-0.285532439504192
"222","3","150",-0.121919236077843
"223","3","150",-0.244275094044891
"224","3","150",-0.300159860237857
"225","3","150",-0.235948103880712
"226","3","150",-0.39348371207789
"227","3","150",-0.252065648654002
"228","3","150",-0.209397322564164
"229","3","150",-0.31900886925652
"230","3","150",-0.221714955215932
"231","3","150",-0.363567472864974
"232","3","150",-0.388418218473639
"233","3","150",-0.311243620267201
"234","3","150",-0.323379974390882
"235","3","150",-0.281122720092396
"236","3","150",-0.456148350710666
"237","3","150",-0.338836676232775
"238","3","150",-0.368947544535157
"239","3","150",-0.208733602041091
"240","3","150",-0.322525480210628
"241","3","150",-0.283078822504696
"242","3","150",-0.180912446291986
"243","3","150",-0.482157435791461
"244","3","150",-0.302436493377828
"245","3","150",-0.0683787415154584
"246","3","150",-0.174571847995178
"247","3","150",-0.291903014999937
"248","3","150",-0.436576150459842
"249","3","150",-0.227935201325555
"250","3","150",-0.210599775442459
"251","3","150",-0.742568240834206
"252","3","150",-0.225710943572668
"253","3","150",-0.351184342669884
"254","3","150",-0.633960912094456
"255","3","150",-0.215078805203554
"256","3","150",-0.16489634946368
"257","3","150",-0.285451016913626
"258","3","150",-0.498696820073752
"259","3","150",-0.415658678396635
"260","3","150",-0.285999853014657
"261","3","150",-0.258587333146967
"262","3","150",-0.237740933284169
"263","3","150",-0.337026534691667
"264","3","150",-0.17552878804931
"265","3","150",-0.167312514702364
"266","3","150",-0.173409070556738
"267","3","150",-0.393088825744892
"268","3","150",-0.263563564547587
"269","3","150",-0.343069935348723
"270","3","150",-0.35335929628848
"271","3","150",-0.302660110201484
"272","3","150",-0.144377504018691
"273","3","150",-0.191814622490397
"274","3","150",-0.592836431383796
"275","3","150",-0.183053564822622
"276","3","150",-0.316837108913533
"277","3","150",-0.148936413877615
"278","3","150",-0.331728911906919
"279","3","150",-0.341329484051766
"280","3","150",-0.264872295364261
"281","3","150",-0.111305836402524
"282","3","150",-0.421886875421608
"283","3","150",-0.280123729091596
"284","3","150",-0.44360104600458
"285","3","150",-0.207942921737182
"286","3","150",-0.339816393575864
"287","3","150",-0.565851574696338
"288","3","150",-0.190129964454134
"289","3","150",-0.266722426653034
"290","3","150",-0.235186743203034
"291","3","150",-0.659235162042211
"292","3","150",-0.23854236833741
"293","3","150",-0.282239981192435
"294","3","150",-0.518316056206094
"295","3","150",-0.146551852787508
"296","3","150",-0.21246043953558
"297","3","150",-0.401276693987373
"298","3","150",-0.316524069597865
"299","3","150",-0.101057837340132
"300","3","150",-0.185726628707013
"301","3","150",-0.355523101280208
"302","3","150",-0.256753806451504
"303","3","150",-0.49005036541381
"304","3","150",-0.200812190882124
"305","3","150",-0.296187719456262
"306","3","150",-0.20190772614678
"307","3","150",-0.242140081480027
"308","3","150",-0.254697957421923
"309","3","150",-0.22785640678616
"310","3","150",-0.346114059271381
"311","3","150",-0.274171392873167
"312","3","150",-0.25330840160731
"313","3","150",-0.258174078834182
"314","3","150",-0.188358211626573
"315","3","150",-0.279957857080005
"316","3","150",-0.109118348142239
"317","3","150",-0.280231748221594
"318","3","150",-0.20170321735828
"319","3","150",-0.235550554962758
"320","3","150",-0.429980180002594
"321","3","150",-0.213504994441158
"322","3","150",-0.287298037474493
"323","3","150",-0.75267857002683
"324","3","150",-0.355902197936213
"325","3","150",-0.237767889457928
"326","3","150",-0.163456866202852
"327","3","150",-0.183927368864649
"328","3","150",-0.784210105712795
"329","3","150",-0.280434071584256
"330","3","150",-0.357520879945309
"331","3","150",-0.218597652491623
"332","3","150",-0.223776548014992
"333","3","150",-0.427584304964044
"334","3","150",-0.712917622256265
"335","3","150",-0.193878773007024
"336","3","150",-0.203945609128792
"337","3","150",-0.274320517389219
"338","3","150",-0.294045113298274
"339","3","150",-0.128572617162971
"340","3","150",-0.277243256618139
"341","3","150",-0.203586357779754
"342","3","150",-0.777883750771244
"343","3","150",-0.334300451866088
