"simulation","cohort","N","Mean"
"208","3","150",-0.261027962280749
"209","3","150",-0.18761380098924
"210","3","150",-0.274471041491683
"211","3","150",-0.544211355953288
"212","3","150",-0.242839781490625
"213","3","150",-0.394750097718145
"214","3","150",-0.189357879618206
"215","3","150",-0.250665449561738
"216","3","150",-0.255557402456149
"217","3","150",-0.791921632178422
"218","3","150",-0.215498465121907
"219","3","150",-0.398058440996526
"220","3","150",-0.387247349598232
"221","3","150",-0.255951300962704
"222","3","150",-0.26803767291792
"223","3","150",-0.293883443651375
"224","3","150",-0.303032328543784
"225","3","150",-0.367076820458745
"226","3","150",-0.258429836070027
"227","3","150",-0.318352999810685
"228","3","150",-0.31592945447019
"229","3","150",-0.372254499556161
"230","3","150",-0.158449400988297
"231","3","150",-0.207195020389066
"232","3","150",-0.42833879651215
"233","3","150",-0.211267675847636
"234","3","150",-0.203917451734073
"235","3","150",-0.30172388380721
"236","3","150",-0.19752840161671
"237","3","150",-0.190712052575267
"238","3","150",-0.222169309311079
"239","3","150",-0.203849996488851
"240","3","150",-0.433238632384378
"241","3","150",-0.409260266833477
"242","3","150",-0.30450747657267
"243","3","150",-0.265252788950985
"244","3","150",-0.697230018011003
"245","3","150",-0.448326590435038
"246","3","150",-0.253988578360057
"247","3","150",-0.411293438331476
"248","3","150",-0.223304426020169
"249","3","150",-0.353165007114509
"250","3","150",-0.297025622683879
"251","3","150",-0.279648564514768
"252","3","150",-0.324220817706414
"253","3","150",-0.406483121482389
"254","3","150",-0.270229242922528
"255","3","150",-0.224358771973315
"256","3","150",-0.2932705076509
"257","3","150",-0.22463492784687
"258","3","150",-0.163944477784478
"259","3","150",-0.366590058042276
"260","3","150",-0.383235740252851
"261","3","150",-0.291656483417499
"262","3","150",-0.18997562951702
"263","3","150",-0.198983703276675
"264","3","150",-0.267995650116994
"265","3","150",-0.300283755684722
"266","3","150",-0.238834398995729
"267","3","150",-0.32574363534738
"268","3","150",-0.360343970039177
"269","3","150",-0.290200533332324
"270","3","150",-0.170351758571383
"271","3","150",-0.348919723120791
"272","3","150",-0.142972871073662
"273","3","150",-0.252978873526229
"274","3","150",-0.347688892563493
"275","3","150",-0.269533684592672
"276","3","150",-0.533252104556124
"277","3","150",-0.216316099224474
"278","3","150",-0.508944429741466
"279","3","150",-0.215891718353521
"280","3","150",-0.312114844087853
"281","3","150",-0.218916445948982
"282","3","150",-0.222988165698415
"283","3","150",-0.26374478726425
"284","3","150",-0.201319440409044
"285","3","150",-0.286760653973934
"286","3","150",-0.172524098897604
"287","3","150",-0.222873411891114
"288","3","150",-0.28648180434057
"289","3","150",-0.245131370476034
"290","3","150",-0.204691626143311
"291","3","150",-0.340720588118486
"292","3","150",-0.123806841370728
"293","3","150",-0.309868550630336
"294","3","150",-0.339353531431275
"295","3","150",-0.213421736120677
"296","3","150",-0.245905679313086
"297","3","150",-0.326921874749331
"298","3","150",-0.267945641664205
"299","3","150",-0.278673370447366
"300","3","150",-0.277824735077934
"301","3","150",-0.251586465401559
"302","3","150",-0.258109939304532
"303","3","150",-0.412634465749205
"304","3","150",-0.383138642261998
"305","3","150",-0.252156202150679
"306","3","150",-0.319937544167136
"307","3","150",-0.728428271005402
"308","3","150",-0.226538165269735
"309","3","150",-0.327666226435345
"310","3","150",-0.185353293438821
"311","3","150",-0.306853301897651
"312","3","150",-0.256134489011436
"313","3","150",-0.23308091138496
"314","3","150",-0.308023044885963
"315","3","150",-0.161955718149795
"316","3","150",-0.331427576579519
"317","3","150",-0.187391442496213
"318","3","150",-0.276444945504614
"319","3","150",-0.238846436802754
"320","3","150",-0.390724504601595
"321","3","150",-0.186563481859471
"322","3","150",-0.165363886282714
"323","3","150",-0.310893042478645
"324","3","150",-0.293780077307618
"325","3","150",-0.207123097965218
"326","3","150",-0.141272511938913
"327","3","150",-0.221953050223266
"328","3","150",-0.61425339561662
"329","3","150",-0.191343285691799
"330","3","150",-0.349286743820088
"331","3","150",-0.315438655380914
"332","3","150",-0.28520075572593
"333","3","150",-0.308100661818797
"334","3","150",-0.192857900366656
"335","3","150",-0.403627276523093
"336","3","150",-0.289321304737251
"337","3","150",-0.174728393364378
"338","3","150",-0.301695238842714
"339","3","150",-0.33818441131293
"340","3","150",-0.525468391396124
"341","3","150",-0.337283714851831
"342","3","150",-0.388636553806975
"343","3","150",-0.289561411036486
"344","3","150",-0.211314338578839
"345","3","150",-0.599088906653674
"346","3","150",-0.300428616545278
"347","3","150",-0.26879526759858
"348","3","150",-0.370563872432059
"349","3","150",-0.255311293458998
"350","3","150",-0.2137077753987
"351","3","150",-0.183994450340373
"352","3","150",-0.295826444731373
"353","3","150",-0.297453994443639
"354","3","150",-0.193044058748561
"355","3","150",-0.303886317121554
"356","3","150",-0.722460962890675
"357","3","150",-0.272060437116008
"358","3","150",-0.457565937373679
"359","3","150",-0.783742672512656
"360","3","150",-0.280029640181371
"361","3","150",-0.00350871522265539
"362","3","150",-0.286003385823786
"363","3","150",-0.143770057148032
"364","3","150",-0.29600744949683
"365","3","150",-0.195565834936962
"366","3","150",-0.216690517135315
"367","3","150",-0.662410653623277
"368","3","150",-0.278614215064026
"369","3","150",-0.359505758324257
"370","3","150",-0.401173790905707
"371","3","150",-0.122843420683011
"372","3","150",-0.296441043143586
"373","3","150",-0.261035824893194
"374","3","150",-0.234947201995146
"375","3","150",-0.276216139971728
"376","3","150",-0.153033493374233
"377","3","150",-0.330432543699801
"378","3","150",-0.204373249909202
"379","3","150",-0.383215244208578
"380","3","150",-0.304242623715369
"381","3","150",-0.226947736671239
"382","3","150",-0.247884652551968
"383","3","150",-0.245452125457739
"384","3","150",-0.247232791029863
"385","3","150",-0.326076287762033
"386","3","150",-0.189027344388311
"387","3","150",-0.215733795799218
"388","3","150",-0.270299832265751
"389","3","150",-0.367799595005534
"390","3","150",-0.190275499339103
"391","3","150",-0.30237935205964
"392","3","150",-0.228482275958113
"393","3","150",-0.220162626224532
"394","3","150",-0.262798892076777
"395","3","150",-0.198415148117596
"396","3","150",-0.327796490745314
"397","3","150",-0.805399678770451
"398","3","150",-0.403368806782374
"399","3","150",-0.465763570052578
"400","3","150",-0.501993965319211
"401","3","150",-0.218541126840223
"402","3","150",-0.383139151369933
"403","3","150",-0.319922425570823
"404","3","150",-0.218965137357855
"405","3","150",-0.439772737888215
"406","3","150",-0.207734305737089
"407","3","150",-0.37672006270705
"408","3","150",-0.282647576012327
"409","3","150",-0.414731515105254
"410","3","150",-0.329563384109022
"411","3","150",-0.297981330021349
"412","3","150",-0.414342496252881
"413","3","150",-0.280068433806055
"414","3","150",-0.270635689639291
"415","3","150",-0.289818235508837
"416","3","150",-0.263761125577073
"417","3","150",-0.275959109903004
"418","3","150",-0.16403733318862
"419","3","150",-0.343406339264076
"420","3","150",-0.234263240156234
"421","3","150",-0.253765918564028
"422","3","150",-0.211426175923982
"423","3","150",-0.224174941997116
"424","3","150",-0.245626068973167
"425","3","150",-0.642069579913673
"426","3","150",-0.246899901011589
"427","3","150",-0.227251333912262
"428","3","150",-0.179041342509684
"429","3","150",-0.268879631005452
"430","3","150",-0.199441354013577
"431","3","150",-0.441358397120719
"432","3","150",-0.228274832424611
"433","3","150",-0.187644083062521
"434","3","150",-0.267124121760379
"435","3","150",-0.305123803979573
"436","3","150",-0.233156207641735
"437","3","150",-0.534609998494405
"438","3","150",-0.323992035198196
"439","3","150",-0.248084165421638
"440","3","150",-0.158148723616695
"441","3","150",-0.235738798208674
"442","3","150",-0.210761312869369
"443","3","150",-0.317213744538336
"444","3","150",-0.207100656063431
"445","3","150",-0.197940010586956
"446","3","150",-0.394720677316709
"447","3","150",-0.152187660020212
"448","3","150",-0.248316249065679
"449","3","150",-0.229836093910981
"450","3","150",-0.235114207054514
"451","3","150",-0.213884491591054
"452","3","150",-0.264601489348889
"453","3","150",-0.27255138182915
"454","3","150",-0.294481107312368
"455","3","150",-0.363654030250088
"456","3","150",-0.86108365691403
"457","3","150",-0.300070955816959
"458","3","150",-0.760660459303423
"459","3","150",-0.152593738169588
"460","3","150",-0.201844465060143
"461","3","150",-0.203630263200259
"462","3","150",-0.216861674020708
"463","3","150",-0.279450459495934
"464","3","150",-0.246550853786133
"465","3","150",-0.246229331808911
"466","3","150",-0.23423015737983
"467","3","150",-0.221916290928217
"468","3","150",-0.315221225725748
"469","3","150",-0.278276599968155
"470","3","150",-0.22004170114577
"471","3","150",-0.32421640664612
"472","3","150",-0.287776304872438
"473","3","150",-0.168391843938659
"474","3","150",-0.704920601686577
"475","3","150",-0.288318261380749
"476","3","150",-0.244699352365864
"477","3","150",-0.305674505734855
"478","3","150",-0.280226289898152
"479","3","150",-0.0996820125072052
"480","3","150",-0.273260237160907
"481","3","150",-0.215947822799889
"482","3","150",-0.432334071870748
"483","3","150",-0.216397380947742
"484","3","150",-0.220812381322406
"485","3","150",-0.208311465349561
"486","3","150",-0.297951388354152
"487","3","150",-0.167469253554828
"488","3","150",-0.30924820683118
"489","3","150",-0.238812546693739
"490","3","150",-0.350808371766176
"491","3","150",-0.298779801707985
"492","3","150",-0.371535711358662
"493","3","150",-0.235663552276362
"494","3","150",-0.172766256321986
"495","3","150",-0.314956880692843
"496","3","150",-0.183220143717201
"497","3","150",-0.426757607264836
"498","3","150",-0.288829341417196
"499","3","150",-0.336802944269791
"500","3","150",-0.329856444197177
"1","4","150",-0.226897979466914
"2","4","150",-0.316147433154419
"3","4","150",-0.293043629659125
"4","4","150",-0.149813754416337
"5","4","150",-0.199565443491195
"6","4","150",-0.275307315747837
"7","4","150",-0.239592901251554
"8","4","150",-0.0728419975547466
"9","4","150",-0.34692254188316
"10","4","150",-0.224658280067327
"11","4","150",-0.223230610715761
"12","4","150",-0.335339409312566
"13","4","150",-0.305734955169449
"14","4","150",-0.219091254227362
"15","4","150",-0.0586522148227571
"16","4","150",-0.209447860649069
"17","4","150",-0.31795777455707
"18","4","150",-0.317641851362486
"19","4","150",-0.293891380988165
"20","4","150",-0.235053999808614
"21","4","150",-0.337096032460073
"22","4","150",-0.248609165533838
"23","4","150",-0.289783569743579
"24","4","150",-0.343559338966207
"25","4","150",-0.218790704625744
"26","4","150",-0.199096055912129
"27","4","150",-0.231272282087193
"28","4","150",-0.334974373601453
"29","4","150",-0.110222408475469
"30","4","150",-0.318660666425017
"31","4","150",-0.178919976499071
"32","4","150",-0.232299845351928
"33","4","150",-0.266759456605401
"34","4","150",-0.242742238380452
"35","4","150",-0.212923909040619
"36","4","150",-0.279654054724028
"37","4","150",-0.197716469144989
"38","4","150",-0.19346256191363
"39","4","150",-0.315302560095867
"40","4","150",-0.233699812204775
"41","4","150",-0.363256554346834
"42","4","150",-0.255296014566794
"43","4","150",-0.0957774708687844
"44","4","150",-0.263265077817957
"45","4","150",-0.231430369425557
"46","4","150",-0.375124551501248
"47","4","150",-0.119613840650658
"48","4","150",-0.229026892177059
"49","4","150",-0.157403081452367
"50","4","150",-0.250959998658966
"51","4","150",-0.313387193674877
"52","4","150",-0.3034072862048
"53","4","150",-0.394071344782105
"54","4","150",-0.255782013673115
"55","4","150",-0.216242129769565
"56","4","150",-0.213296785479836
"57","4","150",-0.250036305018181
"58","4","150",-0.185616822582936
"59","4","150",-0.243792417352447
"60","4","150",-0.240119735050401
"61","4","150",-0.284772851822856
"62","4","150",-0.183590926581977
"63","4","150",-0.125770776365369
"64","4","150",-0.16843622712413
"65","4","150",-0.195713201913663
"66","4","150",-0.184153214880614
"67","4","150",-0.166752553900153
"68","4","150",-0.346039435830558
"69","4","150",-0.261219659403696
"70","4","150",-0.151423347152604
"71","4","150",-0.25969433246195
"72","4","150",-0.274979011004711
"73","4","150",-0.249755578157221
"74","4","150",-0.36940702645201
"75","4","150",-0.146385223987883
"76","4","150",-0.234126465336131
"77","4","150",-0.249141494071997
"78","4","150",-0.195845160775148
"79","4","150",-0.172362223103964
"80","4","150",-0.22036919415897
"81","4","150",-0.210646876468341
"82","4","150",-0.207027956509663
"83","4","150",-0.153472392638197
"84","4","150",-0.166262234396896
"85","4","150",-0.182467910642531
"86","4","150",-0.107162616933107
"87","4","150",-0.307618171418448
"88","4","150",-0.161176606903899
"89","4","150",-0.299602809693393
"90","4","150",-0.259603726322565
"91","4","150",-0.259716176018181
"92","4","150",-0.331610603224473
"93","4","150",-0.316598324650983
"94","4","150",-0.170769104616029
"95","4","150",-0.276595782028488
"96","4","150",-0.211142336565612
"97","4","150",-0.0615483272619556
"98","4","150",-0.291142059727683
"99","4","150",-0.115301451322687
"100","4","150",-0.11628708280043
"101","4","150",-0.254813823696035
"102","4","150",-0.204327137132887
"103","4","150",-0.295211314541781
"104","4","150",-0.122030183299314
"105","4","150",0.0395509879518336
"106","4","150",-0.252800946315672
"107","4","150",-0.29609150376577
"108","4","150",-0.250102407929822
"109","4","150",-0.0109487874900303
"110","4","150",-0.222141103061105
"111","4","150",-0.156260606534881
"112","4","150",-0.219919797715567
"113","4","150",-0.0738005968541824
"114","4","150",-0.270943075731813
"115","4","150",-0.338214843177469
"116","4","150",-0.270469821944248
"117","4","150",-0.341276951821815
"118","4","150",-0.0847293395040848
"119","4","150",-0.294317085860198
"120","4","150",-0.224591765522668
"121","4","150",-0.220119580386887
"122","4","150",-0.239440236621228
"123","4","150",-0.270865914596424
"124","4","150",-0.306024775775055
"125","4","150",-0.0666030400017903
"126","4","150",-0.201262248581103
"127","4","150",0.0155267161897312
"128","4","150",-0.223447311024895
"129","4","150",-0.224490765530532
"130","4","150",-0.405383485152544
"131","4","150",-0.179771706486624
"132","4","150",-0.398340802319271
"133","4","150",-0.291872131794422
"134","4","150",-0.166870711168357
"135","4","150",0.0805482400105752
"136","4","150",-0.261268813880728
"137","4","150",0.085358657174788
"138","4","150",-0.289093967841693
"139","4","150",-0.273528012090077
"140","4","150",-0.461681460681965
"141","4","150",-0.0989542204044433
"142","4","150",-0.402021896480863
"143","4","150",-0.291226787610288
"144","4","150",-0.190509174580287
"145","4","150",-0.145577900540768
"146","4","150",-0.339695953359013
"147","4","150",-0.335624487732067
"148","4","150",-0.34088960359523
"149","4","150",-0.337267779779703
"150","4","150",-0.22628466787253
"151","4","150",-0.153961137115666
"152","4","150",-0.374669309419153
"153","4","150",-0.169043022361153
"154","4","150",-0.307726628262863
"155","4","150",-0.25493254079473
"156","4","150",-0.323596835854995
"157","4","150",-0.149914652801101
"158","4","150",-0.0345800072489227
"159","4","150",-0.0530768059930774
"160","4","150",-0.260283792614405
"161","4","150",-0.245998968150962
"162","4","150",-0.181470709009459
"163","4","150",-0.277361955638281
"164","4","150",-0.200941357276652
"165","4","150",-0.296077010341794
"166","4","150",-0.172031576367118
"167","4","150",0.025676800177961
"168","4","150",-0.211511735262692
"169","4","150",-0.27655135917249
"170","4","150",-0.306506740408128
"171","4","150",-0.288843141607549
"172","4","150",-0.23359422766206
"173","4","150",-0.432833639900574
"174","4","150",-0.257097125034208
"175","4","150",-0.1890541250123
"176","4","150",-0.30848532842019
"177","4","150",-0.271203663242502
"178","4","150",-0.220409271914365
"179","4","150",-0.192696458444845
"180","4","150",-0.263042539917595
"181","4","150",-0.28938742023517
"182","4","150",-0.222365793333849
"183","4","150",-0.258636130874429
"184","4","150",-0.151606187332219
"185","4","150",-0.195339756753246
"186","4","150",-0.434505819335692
"187","4","150",-0.0433471754105747
"188","4","150",-0.136363411946648
"189","4","150",-0.298254459826265
"190","4","150",0.0511639322440212
"191","4","150",-0.200686510316202
"192","4","150",-0.312279065417793
"193","4","150",-0.188562531796742
"194","4","150",-0.382910510129463
"195","4","150",-0.177787690012443
"196","4","150",-0.369746240831775
"197","4","150",-0.382644260961656
"198","4","150",-0.27309004698024
"199","4","150",-0.356684272403875
"200","4","150",-0.236835053228447
"201","4","150",-0.252386676095706
"202","4","150",-0.240137102659358
"203","4","150",-0.142364293350292
"204","4","150",-0.323321928116951
"205","4","150",-0.187048709630075
"206","4","150",-0.243841195663007
"207","4","150",-0.322822314146936
"208","4","150",-0.260444631068294
"209","4","150",-0.156824992146684
"210","4","150",-0.273755776463288
"211","4","150",-0.0199219169313959
"212","4","150",-0.242893177496784
"213","4","150",-0.393878965355963
"214","4","150",-0.18826605704998
"215","4","150",-0.251060725421019
"216","4","150",-0.255544754388764
"217","4","150",-0.132689187246414
"218","4","150",-0.215492131689241
"219","4","150",-0.124431140374395
"220","4","150",-0.386903901672026
"221","4","150",-0.255340996667244
"222","4","150",-0.268037707312904
"223","4","150",-0.293507121211574
"224","4","150",-0.169958184004598
"225","4","150",-0.230565006731917
"226","4","150",-0.258265804363261
"227","4","150",-0.317275597806487
"228","4","150",-0.313742398397634
"229","4","150",-0.277243032510953
"230","4","150",-0.158393014151561
"231","4","150",-0.207027060233349
"232","4","150",-0.330237918861992
"233","4","150",-0.210121241231973
"234","4","150",-0.201993742255737
"235","4","150",-0.293239681719203
"236","4","150",-0.19759246611185
"237","4","150",-0.176100241093879
"238","4","150",-0.222154670899699
"239","4","150",-0.201376702495935
"240","4","150",-0.302685927313082
"241","4","150",-0.409055966872805
"242","4","150",-0.304417431631037
"243","4","150",-0.258838114469169
"244","4","150",-0.167192201807266
"245","4","150",-0.448330682445533
"246","4","150",-0.253592851994243
"247","4","150",-0.224154507935843
"248","4","150",-0.223302444237108
"249","4","150",-0.258721334719573
"250","4","150",-0.296733349588763
"251","4","150",-0.279463157510025
"252","4","150",-0.324221158956454
"253","4","150",-0.406422268065165
"254","4","150",-0.267926572535734
"255","4","150",-0.224344146698674
"256","4","150",-0.239352713824495
"257","4","150",-0.222637584273935
"258","4","150",-0.162063382231552
"259","4","150",-0.366285347873142
"260","4","150",-0.38249268810617
"261","4","150",-0.290921047460848
"262","4","150",-0.189323604796558
"263","4","150",-0.198411261943618
"264","4","150",-0.267247992433476
"265","4","150",-0.299862529231328
"266","4","150",-0.238663733377496
"267","4","150",-0.325659886414095
"268","4","150",-0.360252668025575
"269","4","150",-0.257298643990953
"270","4","150",-0.170170106420462
"271","4","150",-0.348856295587654
"272","4","150",-0.142764936241926
"273","4","150",-0.252777837708204
"274","4","150",-0.347477555969271
"275","4","150",-0.268323265766654
"276","4","150",-0.194848982032112
"277","4","150",-0.215930458650026
"278","4","150",-0.0486740517865365
"279","4","150",-0.209926947981441
"280","4","150",-0.312105261243396
"281","4","150",-0.183768818105051
"282","4","150",-0.218132333112876
"283","4","150",-0.262581622548591
"284","4","150",-0.200816613986997
"285","4","150",-0.282742637741271
"286","4","150",-0.165835452126254
"287","4","150",-0.220489104793234
"288","4","150",-0.286264270305143
"289","4","150",-0.245140074331705
"290","4","150",-0.204665746708884
"291","4","150",-0.289970554664711
"292","4","150",-0.12380958047238
"293","4","150",-0.309194773573862
"294","4","150",-0.337649597685798
"295","4","150",-0.21330047261397
"296","4","150",-0.243846802709405
"297","4","150",-0.326918614579488
"298","4","150",-0.257968647510822
"299","4","150",-0.278607227117672
"300","4","150",-0.27725735754215
"301","4","150",-0.251565110922099
"302","4","150",-0.258032389257315
"303","4","150",-0.27501424067785
"304","4","150",-0.383133486534722
"305","4","150",-0.252127672948679
"306","4","150",-0.30518294912086
"307","4","150",-0.3099511127316
"308","4","150",-0.226209417320966
"309","4","150",-0.325531270702
"310","4","150",-0.183998091816172
"311","4","150",-0.306828702382549
"312","4","150",-0.256097276859798
"313","4","150",-0.152582058070061
"314","4","150",-0.301622528926568
"315","4","150",-0.161957126955544
"316","4","150",-0.230142015240499
"317","4","150",-0.174285972490976
"318","4","150",-0.275871087884413
"319","4","150",-0.23882247875963
"320","4","150",-0.284913921103258
"321","4","150",-0.18653496967208
"322","4","150",-0.165166548786504
"323","4","150",-0.31088655654006
"324","4","150",-0.186004099847284
"325","4","150",-0.207118278352863
"326","4","150",-0.141227473360862
"327","4","150",-0.21997313966208
"328","4","150",-0.028155563557708
"329","4","150",-0.191297187283473
"330","4","150",-0.349267345236545
"331","4","150",-0.315101105507998
"332","4","150",-0.282827503476991
"333","4","150",-0.307713280727263
"334","4","150",-0.192854398075802
"335","4","150",-0.403571689939385
"336","4","150",-0.286424897136816
"337","4","150",-0.174479406798242
"338","4","150",-0.255285836387018
"339","4","150",-0.338122841277557
"340","4","150",-0.119219064358615
"341","4","150",-0.316926019040536
"342","4","150",-0.388349094947054
"343","4","150",-0.285101564283494
"344","4","150",-0.207725028185392
"345","4","150",-0.151320350933609
"346","4","150",-0.300415613606304
"347","4","150",-0.265825151922023
"348","4","150",-0.359927219336865
"349","4","150",-0.253705483221046
"350","4","150",-0.213616847651143
"351","4","150",-0.184043007423331
"352","4","150",-0.295760453113968
"353","4","150",-0.297388224863685
"354","4","150",-0.192368247197947
"355","4","150",-0.253120062758567
"356","4","150",-0.158493551966528
"357","4","150",-0.27075436176435
"358","4","150",-0.316620507013527
"359","4","150",-0.289754480052669
"360","4","150",-0.274229404445415
"361","4","150",-0.00324979020758755
"362","4","150",-0.270081793504495
"363","4","150",-0.143772818277336
"364","4","150",-0.295145957422581
"365","4","150",-0.195237522685962
"366","4","150",-0.206142811492704
"367","4","150",-0.0788470120872709
"368","4","150",-0.278576256838737
"369","4","150",-0.359279685677764
"370","4","150",-0.400958408496377
"371","4","150",-0.122185398666069
"372","4","150",-0.285787147512611
"373","4","150",-0.260977980410552
"374","4","150",-0.232024606189278
"375","4","150",-0.276204705901291
"376","4","150",-0.15246882457993
"377","4","150",-0.240852940690154
"378","4","150",-0.204315193165719
"379","4","150",-0.383106310643843
"380","4","150",-0.304159660776303
"381","4","150",-0.226935393248776
"382","4","150",-0.247839220132897
"383","4","150",-0.24470099720308
"384","4","150",-0.247142254445077
"385","4","150",-0.325840412693294
"386","4","150",-0.189086128768112
"387","4","150",-0.150020457719064
"388","4","150",-0.269762245248921
"389","4","150",-0.367787494331925
"390","4","150",-0.190218303043983
"391","4","150",-0.302101904951975
"392","4","150",-0.228472336371748
"393","4","150",-0.219237885708267
"394","4","150",-0.249824952644626
"395","4","150",-0.193234511036601
"396","4","150",-0.327284249445411
"397","4","150",-0.169427965221288
"398","4","150",-0.391490630137333
"399","4","150",-0.460808339377645
"400","4","150",-0.165065039912137
"401","4","150",-0.218465614504161
"402","4","150",-0.374151815363248
"403","4","150",-0.319835980311763
"404","4","150",-0.218899654239374
"405","4","150",-0.439749935018622
"406","4","150",-0.207699716622831
"407","4","150",-0.363403828290265
"408","4","150",-0.282643341734758
"409","4","150",-0.410018403050409
"410","4","150",-0.329488666757152
"411","4","150",-0.297776245706089
"412","4","150",-0.414285435536057
"413","4","150",-0.28001553054511
"414","4","150",-0.270188492671111
"415","4","150",-0.288696838444073
"416","4","150",-0.263672507186099
"417","4","150",-0.274421332002714
"418","4","150",-0.163804347650084
"419","4","150",-0.183435781548194
"420","4","150",-0.234018058756856
"421","4","150",-0.237565408934998
"422","4","150",-0.20944518062047
"423","4","150",-0.223948639613761
"424","4","150",-0.208346003049236
"425","4","150",-0.0739800497980949
"426","4","150",-0.246720335029859
"427","4","150",-0.227158912846236
"428","4","150",-0.179032375331782
"429","4","150",-0.26809189380621
"430","4","150",-0.199364465915999
"431","4","150",-0.372748506476491
"432","4","150",-0.133546747086949
"433","4","150",-0.185213122074618
"434","4","150",-0.266540821060877
"435","4","150",-0.298386051623404
"436","4","150",-0.232577153089291
"437","4","150",-0.19452697884554
"438","4","150",-0.32397637688004
"439","4","150",-0.233930769379782
"440","4","150",-0.158080396515497
"441","4","150",-0.235717959786663
"442","4","150",-0.210290756608617
"443","4","150",-0.316965381350049
"444","4","150",-0.207115417972886
"445","4","150",-0.197344383142821
"446","4","150",-0.394728946979744
"447","4","150",-0.152114431370815
"448","4","150",-0.239328400929082
"449","4","150",-0.219356048034083
"450","4","150",-0.235092280724872
"451","4","150",-0.208649941049454
"452","4","150",-0.264511212192916
"453","4","150",-0.186375141189098
"454","4","150",-0.292836306908944
"455","4","150",-0.30254677788012
"456","4","150",-0.133156713671136
"457","4","150",-0.297536198083819
"458","4","150",-0.135850337807583
"459","4","150",-0.152583171638963
"460","4","150",-0.201548098033819
"461","4","150",-0.20366308581298
"462","4","150",-0.172595633687784
"463","4","150",-0.193369769758936
"464","4","150",-0.176072696992203
"465","4","150",-0.256049722898093
"466","4","150",-0.114125168211614
"467","4","150",-0.221901623671587
"468","4","150",-0.297353394425903
"469","4","150",-0.278288172659329
"470","4","150",-0.215570131303309
"471","4","150",-0.324274391238305
"472","4","150",-0.287766063900312
"473","4","150",-0.164555327782855
"474","4","150",-0.0962082150125435
"475","4","150",-0.288218378810121
"476","4","150",-0.242643158809921
"477","4","150",-0.218011191225594
"478","4","150",-0.280194435837998
"479","4","150",-0.0995319604150281
"480","4","150",-0.28215849704022
"481","4","150",-0.215934613198594
"482","4","150",-0.432319802574945
"483","4","150",-0.200775917303952
"484","4","150",-0.220811919515143
"485","4","150",-0.208216565479995
"486","4","150",-0.297929110332994
"487","4","150",-0.153633548404231
"488","4","150",-0.24872414823819
"489","4","150",-0.235290194712027
"490","4","150",-0.350794378470323
"491","4","150",-0.298457540645559
"492","4","150",-0.161773679532216
"493","4","150",-0.235578815666954
"494","4","150",-0.172658845167495
"495","4","150",-0.28886369802469
"496","4","150",-0.183133470422402
"497","4","150",-0.426713174225627
"498","4","150",-0.288767170487165
"499","4","150",-0.335925499344541
"500","4","150",-0.329731367375225
"1","1","200",-0.343732109580557
"2","1","200",-0.245356461130781
"3","1","200",-0.0793564104595677
"4","1","200",-0.137307329740202
"5","1","200",-0.182599317617202
"6","1","200",-0.228297327714336
"7","1","200",-0.225254362211141
"8","1","200",-0.197595413764633
"9","1","200",-0.316256882309923
"10","1","200",-0.125380638383036
"11","1","200",-0.129816422911206
"12","1","200",-0.148477678254583
"13","1","200",-0.201486234544359
"14","1","200",-0.290696311705156
"15","1","200",-0.2943315053295
"16","1","200",-0.187577045215017
"17","1","200",-0.164812000130993
"18","1","200",-0.248125690380991
"19","1","200",-0.0525636602459219
"20","1","200",-0.232356018328104
"21","1","200",-0.439690799252572
"22","1","200",-0.150846717284773
"23","1","200",-0.21892766004988
"24","1","200",-0.179283517909373
"25","1","200",-0.173049965037115
"26","1","200",-0.405145721217036
"27","1","200",-0.260176169311227
"28","1","200",-0.246129472736843
"29","1","200",-0.315020081593665
"30","1","200",-0.258552717507582
"31","1","200",-0.365355311152121
"32","1","200",-0.27614573290557
"33","1","200",-0.201917479148247
"34","1","200",-0.313898592626967
"35","1","200",-0.335956875516853
"36","1","200",-0.294049505198537
"37","1","200",-0.3979498989529
"38","1","200",-0.155939682824071
"39","1","200",-0.331459546986069
"40","1","200",-0.261547005903529
"41","1","200",-0.207142157646887
"42","1","200",-0.113392200721397
"43","1","200",-0.358297667932214
"44","1","200",-0.22664268273272
"45","1","200",-0.105410896131557
"46","1","200",-0.188454930052306
"47","1","200",-0.180786680249755
"48","1","200",-0.128193022671645
"49","1","200",-0.11641360149721
"50","1","200",-0.171635513390702
"51","1","200",-0.254802632966671
"52","1","200",-0.206911824531031
"53","1","200",-0.317643789462662
"54","1","200",-0.170010792787299
"55","1","200",-0.227901652545198
"56","1","200",-0.228500809946385
"57","1","200",-0.207878918477264
"58","1","200",-0.0877665377980449
"59","1","200",-0.157124474560594
"60","1","200",-0.238001035542979
"61","1","200",-0.0986548834404188
"62","1","200",-0.289283152216993
"63","1","200",-0.36345125646117
"64","1","200",-0.339161537644966
"65","1","200",-0.141913184390174
"66","1","200",-0.322584742861261
"67","1","200",-0.177619690176769
"68","1","200",-0.108068174556255
"69","1","200",-0.222463440290919
"70","1","200",-0.248417663690483
"71","1","200",-0.138173923388124
"72","1","200",-0.274362072192122
"73","1","200",-0.241238264245211
"74","1","200",-0.370630604896442
"75","1","200",-0.084811962728019
"76","1","200",-0.0977116177025423
"77","1","200",-0.19854029827801
"78","1","200",-0.296963246189657
"79","1","200",-0.335197955798434
