"simulation","N","N.1"
"155","150",1190.54472015929
"156","150",1199.88093542991
"157","150",1199.23567348067
"158","150",1185.49335284566
"159","150",1199.64002856419
"160","150",1199.64668184233
"161","150",1151.00380270165
"162","150",1013.7644399045
"163","150",1107.90840093797
"164","150",1118.25390171934
"165","150",1174.68721721064
"166","150",1198.79001904099
"167","150",1199.04810687858
"168","150",1163.95917424475
"169","150",1196.90241840783
"170","150",1197.94790690438
"171","150",1199.63105873455
"172","150",1197.80372539253
"173","150",959.954250121873
"174","150",1183.66302846783
"175","150",1125.6601190771
"176","150",900.125886509142
"177","150",996.047946936418
"178","150",1199.59696806399
"179","150",1195.78147761975
"180","150",1192.11078209203
"181","150",1198.18946943064
"182","150",1167.18034260533
"183","150",1139.05690679898
"184","150",1199.16913207628
"185","150",1199.55874597692
"186","150",1198.12784036386
"187","150",1199.90959729141
"188","150",902.537802303141
"189","150",1199.01523991197
"190","150",1197.95018049579
"191","150",1198.90367243062
"192","150",903.406488375332
"193","150",1198.86162029067
"194","150",1031.07276123931
"195","150",1139.76110389082
"196","150",1197.6155899874
"197","150",1197.9050258131
"198","150",904.574024217897
"199","150",1197.03903481706
"200","150",1199.91754467859
"201","150",1177.50257706709
"202","150",1199.90590016556
"203","150",1197.80390639425
"204","150",906.299366450707
"205","150",1199.75308047222
"206","150",904.180274308781
"207","150",1103.65646150193
"208","150",1055.15530353217
"209","150",903.30209554544
"210","150",1197.786929269
"211","150",1195.87972657815
"212","150",1199.90616574661
"213","150",910.508144030841
"214","150",1199.53052364309
"215","150",1175.71795346909
"216","150",995.107650609518
"217","150",1199.58356796236
"218","150",1199.21361803385
"219","150",1192.35708948477
"220","150",1199.67761440577
"221","150",1198.78981758131
"222","150",1196.5789991674
"223","150",1199.53617447704
"224","150",1199.37204319734
"225","150",1199.35948347401
"226","150",1027.95499653358
"227","150",1199.57007005669
"228","150",1199.62244956745
"229","150",1198.92630361227
"230","150",1199.46193222625
"231","150",1199.80348011019
"232","150",1196.0455756593
"233","150",1199.78468766035
"234","150",1193.60869462112
"235","150",1198.80878614008
"236","150",905.089069347254
"237","150",1160.14896339645
"238","150",944.032614056404
"239","150",1199.91135036225
"240","150",1191.64398747326
"241","150",1178.20465543633
"242","150",1199.86651425261
"243","150",900.041411139691
"244","150",1199.93990655118
"245","150",1199.6818381467
"246","150",1199.79615700539
"247","150",1186.28630551072
"248","150",1148.58550998889
"249","150",1199.83504776077
"250","150",1199.85227409811
"251","150",918.511894362111
"252","150",1199.15690334388
"253","150",1199.19684687165
"254","150",953.638369885524
"255","150",1185.25469948505
"256","150",1191.90104042569
"257","150",1168.97573285483
"258","150",1003.21418976299
"259","150",1198.27611662367
"260","150",1189.72966665656
"261","150",1199.67272537554
"262","150",1198.82227147911
"263","150",1186.05507811498
"264","150",1198.54138612235
"265","150",1199.43194176005
"266","150",1199.88848476236
"267","150",911.604879363225
"268","150",1199.04039510337
"269","150",1198.81771316626
"270","150",1197.64382423735
"271","150",1120.48001424342
"272","150",1189.06451291771
"273","150",1199.10483531794
"274","150",974.800218707062
"275","150",1199.90287179662
"276","150",1120.59957801501
"277","150",1176.32994354177
"278","150",1199.86766768628
"279","150",1076.88755841483
"280","150",1138.2473718382
"281","150",1199.91063065396
"282","150",919.069256710684
"283","150",1199.50553774542
"284","150",916.707592151739
"285","150",1190.72830298024
"286","150",901.326636768381
"287","150",919.586778697299
"288","150",1194.49159783238
"289","150",1062.55040284987
"290","150",1199.36496946743
"291","150",902.252177555604
"292","150",1199.80870755967
"293","150",1199.92373368537
"294","150",983.37910696934
"295","150",1197.63555656566
"296","150",1198.39875120301
"297","150",1176.48445694123
"298","150",1199.59391330908
"299","150",1199.91044962116
"300","150",1199.91479605865
"301","150",1199.43006800664
"302","150",1193.67910437021
"303","150",979.124840310719
"304","150",1199.73350214551
"305","150",1115.08456608509
"306","150",1199.76591945855
"307","150",1199.94119335153
"308","150",1199.73704229736
"309","150",1199.88725881245
"310","150",1196.32625154876
"311","150",1199.79091682474
"312","150",1113.99295692322
"313","150",1199.7107375732
"314","150",1199.44792810112
"315","150",1189.59035249178
"316","150",1199.81068591165
"317","150",1199.81426273679
"318","150",1194.77368554278
"319","150",1192.29917814869
"320","150",1159.20139993894
"321","150",1199.79119849061
"322","150",1198.29511416358
"323","150",915.270866678742
"324","150",1194.12834975131
"325","150",1189.21599013891
"326","150",1198.14181295254
"327","150",1199.50172551992
"328","150",899.882691018021
"329","150",1170.87929185164
"330","150",1051.95515964612
"331","150",1199.85085745856
"332","150",1194.31213061251
"333","150",1024.64273321354
"334","150",958.331195849906
"335","150",1199.96386299237
"336","150",1196.82783859291
"337","150",969.504269513783
"338","150",1187.31367181093
"339","150",1199.4097288396
"340","150",1197.29530055038
"341","150",1192.3047267703
"342","150",897.42830767709
"343","150",1199.89948376734
"344","150",1173.41950743397
"345","150",1199.58239871153
"346","150",1199.91577711196
"347","150",1196.98279177231
"348","150",1127.36254422809
"349","150",1198.28237036007
"350","150",1133.321014693
"351","150",1176.91255225892
"352","150",1199.32663858958
"353","150",1199.46971828251
"354","150",1184.35142711549
"355","150",1128.61097428502
"356","150",928.548135633307
"357","150",951.099873433853
"358","150",1192.43368058025
"359","150",1199.95023716185
"360","150",1190.89616780659
"361","150",1199.96891757139
"362","150",1188.13130192881
"363","150",1196.50400559763
"364","150",1199.28147759451
"365","150",899.980636093587
"366","150",1198.74727836816
"367","150",1050.43975560699
"368","150",1152.96071170706
"369","150",1199.72747964743
"370","150",1195.57768911287
"371","150",1192.32812983556
"372","150",1199.88992987101
"373","150",1179.96933428853
"374","150",902.045016245762
"375","150",1199.68423941068
"376","150",1190.57732704672
"377","150",1198.49135826597
"378","150",1073.38977126804
"379","150",1194.8610246619
"380","150",1199.22480019045
"381","150",1199.19155800524
"382","150",1100.28768860751
"383","150",1182.48844535263
"384","150",1170.49385526309
"385","150",1199.63412713801
"386","150",1197.32665797408
"387","150",900.431265459916
"388","150",932.982003588692
"389","150",979.087122313075
"390","150",1199.05176644471
"391","150",1199.72886895559
"392","150",1022.66029884194
"393","150",1195.79351650487
"394","150",1199.71492193127
"395","150",1192.16364968175
"396","150",1199.77522961395
"397","150",1199.2124080911
"398","150",1197.31377981775
"399","150",603.786820061116
"400","150",1199.83488556635
"401","150",1199.44587079823
"402","150",1198.63017065798
"403","150",1146.23250473573
"404","150",1199.8641460875
"405","150",1116.03152775165
"406","150",1199.90847618497
"407","150",1199.06730111542
"408","150",1198.3728895797
"409","150",1199.93843206976
"410","150",1195.74958568125
"411","150",1195.52332666718
"412","150",1198.14875224258
"413","150",1071.73391751134
"414","150",1199.92624795541
"415","150",1199.45154194671
"416","150",1112.97571924577
"417","150",1197.05938049626
"418","150",934.918775325445
"419","150",1143.32176379324
"420","150",1195.63928877234
"421","150",1196.89322996197
"422","150",1199.77233263474
"423","150",1187.02318832392
"424","150",1199.88957221895
"425","150",925.814864850322
"426","150",1140.1194303084
"427","150",1197.84757437071
"428","150",899.805144254578
"429","150",1198.59139397136
"430","150",1185.87098786039
"431","150",1196.66527416224
"432","150",902.261443173045
"433","150",1195.0114578477
"434","150",951.244328958993
"435","150",1199.05128215465
"436","150",1199.57927742162
"437","150",1180.59463072058
"438","150",1199.52772948144
"439","150",899.810711865362
"440","150",1199.73131602504
"441","150",1180.17329557036
"442","150",1197.57692903243
"443","150",1167.15280460774
"444","150",1182.67291491719
"445","150",899.840935286631
"446","150",1181.50749138972
"447","150",1001.29774800028
"448","150",1126.42857056041
"449","150",1146.32182760859
"450","150",1167.83590206673
"451","150",1199.75752477416
"452","150",1192.92675738847
"453","150",1199.60090235518
"454","150",1199.9188587836
"455","150",1197.53537255544
"456","150",1198.70067126248
"457","150",1199.87243606611
"458","150",896.857776252382
"459","150",1198.08133440703
"460","150",1199.96077414842
"461","150",1165.09903226449
"462","150",1198.3788319384
"463","150",900.799352722564
"464","150",1190.13671399592
"465","150",1137.79447364101
"466","150",1197.07473477211
"467","150",1180.72344238869
"468","150",1199.93575832194
"469","150",1198.43142841492
"470","150",1049.43688426513
"471","150",1199.64156056595
"472","150",900.604289898266
"473","150",1194.53783339148
"474","150",1198.05438093623
"475","150",1199.92024753956
"476","150",1199.90166097241
"477","150",1196.11171427361
"478","150",1199.91622924517
"479","150",1199.85142896244
"480","150",1187.11647909119
"481","150",1032.1848109762
"482","150",1199.91942663556
"483","150",939.078557214814
"484","150",1199.4052102464
"485","150",1153.03735138428
"486","150",984.847293837645
"487","150",1198.80689041497
"488","150",1199.74806974441
"489","150",1167.11525170436
"490","150",1179.67778259684
"491","150",1199.85363197503
"492","150",1199.91002311324
"493","150",1186.03205029007
"494","150",1189.80062405632
"495","150",1199.63555446209
"496","150",907.778832066705
"497","150",1199.79539687914
"498","150",1180.58731699334
"499","150",1195.99505020862
"500","150",1193.28940698461
"1","200",1598.12008169318
"2","200",1599.84706102381
"3","200",1198.11214869733
"4","200",1582.00366513688
"5","200",1599.83810478913
"6","200",1598.92755608885
"7","200",1227.70997777606
"8","200",1175.85269863595
"9","200",1482.04431615551
"10","200",1590.87611546774
"11","200",1204.49751246025
"12","200",1599.6200132237
"13","200",1593.99816644113
"14","200",1599.80142562728
"15","200",1209.42734171556
"16","200",1598.4850449806
"17","200",1506.35718676101
"18","200",1593.21032006658
"19","200",1245.82053206299
"20","200",1598.96040892397
"21","200",1599.24927659492
"22","200",1599.81653310425
"23","200",1597.36478640564
"24","200",1599.90636434281
"25","200",1582.37266625704
"26","200",1599.91499664604
"27","200",1559.14103549775
"28","200",1599.89091663
"29","200",1592.4049656679
"30","200",1587.2529815478
"31","200",1587.59325529021
"32","200",1599.66761560222
"33","200",1599.46981277217
"34","200",1524.89998372899
"35","200",1286.92131138732
"36","200",1587.81823811857
"37","200",1321.72966914928
"38","200",1595.69948390433
"39","200",1203.60133711048
"40","200",1228.07511760491
"41","200",1349.36121775302
"42","200",1598.96510695819
"43","200",1599.79486456599
"44","200",1597.11776977713
"45","200",1241.97145849984
"46","200",1550.20744982119
"47","200",1598.469686055
"48","200",1209.52574486653
"49","200",1599.63703355536
"50","200",1228.64749759225
"51","200",1560.73627708477
"52","200",1569.59093350497
"53","200",1204.82520702775
"54","200",1591.39619665202
"55","200",1598.90488096349
"56","200",1508.04958038103
"57","200",1599.08287208629
"58","200",1599.62884227654
"59","200",1245.03340134274
"60","200",1193.48193477094
"61","200",1599.38990888759
"62","200",1585.2371268097
"63","200",1208.88424485368
"64","200",1586.91779949516
"65","200",1555.51617648574
"66","200",1206.48898856518
"67","200",1199.97413669673
"68","200",1545.91261527058
"69","200",1599.67206567074
"70","200",1568.21127848551
"71","200",1533.87084203357
"72","200",1200.02614207234
"73","200",1547.1897754077
"74","200",1198.00232866478
"75","200",1597.44657335304
"76","200",1599.7466988433
"77","200",1199.98293806435
"78","200",1596.17458229559
"79","200",1596.40945428235
"80","200",1282.30069631909
"81","200",1599.16499988262
"82","200",1599.92357242382
"83","200",1199.98161409951
"84","200",1598.55589496918
"85","200",1599.83007218663
"86","200",1208.41880976006
"87","200",1474.84328669367
"88","200",1598.57193403646
"89","200",1591.54725812293
"90","200",1203.7022551994
"91","200",1599.67711950686
"92","200",1483.14478700613
"93","200",1500.20308480515
"94","200",1485.12149245819
"95","200",1550.35086032091
"96","200",1597.87873084479
"97","200",1599.30330482863
"98","200",1583.75176500918
"99","200",1599.51943616849
"100","200",1214.27201457848
"101","200",1589.79325073276
"102","200",1475.13045534504
"103","200",1305.29036414118
"104","200",1596.38165879504
"105","200",1208.52000568117
"106","200",1199.99846853492
"107","200",1599.23398792055
"108","200",1598.83122845311
"109","200",1546.22804383713
"110","200",1274.99981485023
"111","200",1599.62553905115
"112","200",1599.70182260859
"113","200",1442.28479973366
"114","200",1595.25398771072
"115","200",1599.31153562853
"116","200",1202.46337890201
"117","200",1226.23123096299
"118","200",1503.46300673821
"119","200",1590.15790529358
"120","200",1596.21480378043
"121","200",1599.91628262184
"122","200",1554.886253062
"123","200",1236.17137226918
"124","200",1435.6905048602
"125","200",1593.4819340843
"126","200",1523.24431707456
"127","200",1411.10543182896
"128","200",1599.70475109211
"129","200",1599.49568022627
"130","200",1597.21868115775
"131","200",1457.2835973758
"132","200",1199.92178169188
"133","200",1599.41579630341
"134","200",1541.23052196915
"135","200",1437.75387103647
"136","200",1271.55290814179
"137","200",1385.62576791861
"138","200",1599.53468032457
"139","200",1588.39993189602
"140","200",1588.29264201521
"141","200",1598.33146294513
"142","200",1227.36348321319
"143","200",1487.61558238897
"144","200",1599.29878737369
"145","200",1598.95135645399
"146","200",1188.38804599386
"147","200",1599.44538215962
"148","200",1594.89216117702
"149","200",1599.93039936489
"150","200",1398.31548648412
"151","200",1598.96813208848
"152","200",1598.52519533946
"153","200",1599.21099442378
"154","200",1598.57195032229
"155","200",1598.26634770989
"156","200",1200.9092201623
"157","200",1463.78630319084
"158","200",1598.01647220189
"159","200",1533.30715011742
"160","200",1510.04961105164
"161","200",1529.48315305817
"162","200",1598.35642663882
"163","200",1233.79473207679
"164","200",1397.16834467519
"165","200",1599.62799446609
"166","200",1223.43414945332
"167","200",1599.72754932721
"168","200",1579.14408924271
"169","200",1590.58928069908
"170","200",1597.05180141871
"171","200",1599.91836896587
"172","200",1599.89730179872
"173","200",1232.09265776383
"174","200",1483.6627784791
"175","200",1368.44694263131
"176","200",1595.91809480159
"177","200",1599.27761083886
"178","200",1575.22108114798
"179","200",1599.69808341781
"180","200",1539.94937057462
"181","200",1481.97945470145
"182","200",1584.83619499713
"183","200",1544.70364808852
"184","200",1592.03655626906
"185","200",1599.76955868563
"186","200",1598.98023042238
"187","200",1594.67746317073
"188","200",1484.03075936488
"189","200",1592.91788656235
"190","200",1256.50241886789
"191","200",1598.66070753073
"192","200",1466.6849597072
"193","200",1598.3764630817
"194","200",1599.79425153826
"195","200",1451.12473691559
"196","200",1579.53773655065
"197","200",1461.47166343281
"198","200",1561.58327759111
"199","200",1563.26732820622
"200","200",1565.740998061
"201","200",1591.33119327244
"202","200",1194.06526689554
"203","200",1599.56900920473
"204","200",1200.06870692737
"205","200",1599.20860656283
"206","200",1567.8719560933
"207","200",1222.7535700242
"208","200",1199.89171878108
"209","200",1201.5808651434
"210","200",1305.47312100864
"211","200",1579.72673237954
"212","200",1508.79671894775
"213","200",1599.95588180577
"214","200",1206.87159373862
"215","200",1588.6571833564
"216","200",1484.46455161273
"217","200",1227.98762077467
"218","200",1598.04469994061
"219","200",1598.63241644093
"220","200",1589.04644636545
"221","200",1451.20304958123
"222","200",1571.00827772702
"223","200",1598.41040305559
"224","200",1413.56071258397
"225","200",1596.55876295375
"226","200",1589.98818976672
"227","200",1599.1996981703
"228","200",1599.76782989199
"229","200",1594.39970650251
"230","200",1225.38347020328
"231","200",1473.86649744737
"232","200",1199.42045145533
"233","200",1573.3471875172
"234","200",1598.93933528117
"235","200",1599.87274324079
"236","200",1599.95649036942
"237","200",1442.7758710682
"238","200",1599.53751982343
"239","200",1599.62299223371
"240","200",1596.21293241297
"241","200",1566.04614679354
"242","200",1586.82136510751
"243","200",1586.54682707376
"244","200",1599.61112889322
"245","200",1199.92067537262
"246","200",1599.71926101212
"247","200",1596.30354337379
"248","200",1599.25899610972
"249","200",1562.85871821162
"250","200",1579.3493242866
"251","200",1592.58263020235
"252","200",1579.41668799468
"253","200",1414.85089105349
"254","200",1599.59683233427
"255","200",1596.22921190691
"256","200",1598.84319761912
"257","200",1587.66036865983
"258","200",1564.78594122104
"259","200",1599.30275005873
"260","200",1545.05147302177
"261","200",1597.47078781293
"262","200",1599.61613797837
"263","200",1426.73233446933
"264","200",1585.58817100447
"265","200",1583.81374117398
"266","200",1599.93175877411
"267","200",1532.01412855623
"268","200",1599.69038615402
"269","200",1599.42862527835
"270","200",1476.05565152526
"271","200",1596.99426281764
"272","200",1591.24542851244
"273","200",1585.46323209258
"274","200",1553.31869738562
"275","200",1598.38911461863
"276","200",1599.58679169554
"277","200",1599.86005231781
"278","200",1566.59447246891
"279","200",1599.12451801053
"280","200",1426.44841111884
"281","200",1336.20307037672
"282","200",1599.90436957801
"283","200",1598.92072658325
"284","200",1333.18256996321
"285","200",1493.92944256135
"286","200",1599.37031340323
"287","200",1551.22464945151
"288","200",1423.5447470499
"289","200",1599.42242761796
"290","200",1329.61340444557
"291","200",1210.9418604013
"292","200",1599.00374200707
"293","200",1208.12291214475
"294","200",1377.15089719741
"295","200",1577.17995081385
"296","200",1598.31606294354
"297","200",1599.49164929177
"298","200",1200.30821152613
"299","200",1216.68849968345
"300","200",1199.87731475848
"301","200",1243.57438005481
"302","200",1599.77359729599
"303","200",1214.30440136065
"304","200",1548.13450193788
"305","200",1288.67786684033
"306","200",1597.62086998392
"307","200",1592.48686010513
"308","200",1523.78001904046
"309","200",1455.19929557525
"310","200",1254.22227395597
"311","200",1511.22471744869
"312","200",1270.17112469111
"313","200",1599.6317737201
"314","200",1552.07903972623
"315","200",1599.84147281338
"316","200",1587.932449116
"317","200",1163.95171060963
"318","200",1200.15325901445
"319","200",1594.05700342237
"320","200",1458.15584918287
"321","200",1599.3611252772
"322","200",1459.32598413531
"323","200",1596.44021408607
"324","200",1589.09739144496
"325","200",1585.61773867004
"326","200",1598.84223016533
"327","200",1564.58520477382
"328","200",1444.00994725065
"329","200",1338.32087316093
"330","200",1586.37696586817
"331","200",1551.62964645467
"332","200",1254.49986220865
"333","200",1599.57705092897
"334","200",1599.96079381529
"335","200",1204.52365517539
"336","200",1577.68793831064
"337","200",1229.91132018444
"338","200",1574.59300805324
"339","200",1310.65479751208
"340","200",1595.93579042043
"341","200",1589.28655517313
"342","200",1599.90351720981
"343","200",1599.54131263124
"344","200",1595.81019540548
"345","200",1199.26879840928
"346","200",1590.59731963315
"347","200",1553.95377665028
"348","200",1599.78926280168
"349","200",1254.96715885707
"350","200",1588.96159884177
"351","200",1596.86957144936
"352","200",1599.83641605033
"353","200",1599.89981211121
"354","200",1599.88816416546
"355","200",1385.00461511019
"356","200",1591.16081429796
"357","200",1231.7935628638
"358","200",1255.51379234731
"359","200",1218.84652694852
"360","200",1576.0094541588
"361","200",1599.91728667978
"362","200",1553.66370777086
"363","200",1193.54873008182
"364","200",1599.71156710736
"365","200",1593.94695559419
"366","200",1201.5321621979
"367","200",1403.07336882885
"368","200",1594.13092463598
"369","200",1408.63737274927
"370","200",1597.31268825825
"371","200",1318.33533830072
"372","200",1598.91192568723
"373","200",1599.06185005381
"374","200",1199.9401845049
"375","200",1592.6069637176
"376","200",1599.7775205723
"377","200",1292.18464829506
"378","200",1572.07364024591
"379","200",1257.74882972929
"380","200",1570.17537751099
"381","200",1199.97073943957
"382","200",1598.26492611301
"383","200",1501.27068757799
"384","200",1463.74973437412
"385","200",1458.39674509209
"386","200",1599.84678170641
"387","200",1598.96414227571
"388","200",1580.32326077052
"389","200",1599.63269624013
"390","200",1598.75138813077
"391","200",1279.6327481804
"392","200",1592.64748562184
"393","200",1594.84474938088
"394","200",1198.16853805978
"395","200",1358.34025213539
"396","200",1596.90381151392
"397","200",1578.62751698141
"398","200",1599.83742169133
"399","200",1535.18420007469
"400","200",1599.8985491785
"401","200",1599.49375936323
"402","200",1590.87052979046
"403","200",1599.53037187836
"404","200",1592.94592530029
"405","200",1592.99522650844
"406","200",1599.23194873724
"407","200",1248.91577016744
"408","200",1598.63419214805
"409","200",1593.1222979841
"410","200",1595.08095058243
"411","200",1590.63998101478
"412","200",1319.50652390028
"413","200",1581.41724001196
"414","200",1597.96354839197
"415","200",1599.83119963987
"416","200",1596.76744982865
"417","200",1203.4800424796
"418","200",1598.89779117538
"419","200",1199.4783549899
"420","200",1180.81545659297
"421","200",1247.37083227253
"422","200",1274.86279514915
"423","200",1596.37373807762
"424","200",1503.58124767066
"425","200",1598.66254602443
"426","200",1323.43056348541
"427","200",1261.92200016586
"428","200",1599.82453373272
"429","200",1596.34253245768
"430","200",1598.75016330812
"431","200",1599.47916784113
"432","200",1587.04661872028
"433","200",1590.77283718911
"434","200",1593.28048936992
"435","200",1568.48036418561
"436","200",1392.86432195285
"437","200",1207.81888073643
"438","200",1237.74969888945
"439","200",1531.71561141802
"440","200",1538.32851071292
"441","200",1599.69947446509
"442","200",1598.7279383173
"443","200",1536.58768953321
"444","200",1599.69824328712
"445","200",1203.3645180905
"446","200",1596.97368722787
"447","200",1436.83002530101
"448","200",1599.5460035975
"449","200",1229.51403801441
"450","200",1087.0270666667
"451","200",1591.60993989462
"452","200",1588.08802330244
"453","200",1577.61347190412
"454","200",1596.52781132003
"455","200",1598.32998890041
"456","200",1198.94545556345
"457","200",1513.31069366821
"458","200",1596.35695189877
"459","200",1243.16254486018
"460","200",1598.62538256282
"461","200",1599.6732611582
"462","200",1584.58333284466
"463","200",1599.07357371626
"464","200",1593.57500843948
"465","200",1598.47909495406
"466","200",1599.47034764159
"467","200",1599.71935187008
"468","200",1592.379343536
"469","200",1599.88963545115
"470","200",1597.96497984878
"471","200",1571.03640099462
"472","200",1583.27433858139
"473","200",1599.10671012324
"474","200",1599.7991048308
"475","200",1540.53895566134
"476","200",1594.6409938859
"477","200",1599.89956358391
"478","200",1223.0368301802
"479","200",1599.20464286331
"480","200",1587.24510301627
"481","200",1598.89591750871
"482","200",1599.59363734918
"483","200",1596.07379907622
"484","200",1241.76388818091
"485","200",1539.36655046693
"486","200",1580.92219251083
"487","200",1596.84959466239
"488","200",1599.69389556166
"489","200",1468.91658246942
"490","200",1595.4529879272
"491","200",1598.43839471468
"492","200",1470.05171337074
"493","200",1599.24864380362
"494","200",1201.07724569547
"495","200",1508.35844736726
"496","200",1252.25669330946
"497","200",1599.61828533685
"498","200",1599.61499016667
"499","200",1598.01776830285
"500","200",1599.86389175956
"1","250",1506.45664807967
"2","250",1500.0218563826
"3","250",1698.48313945556
"4","250",1974.72507552532
"5","250",1500.01679046589
"6","250",1512.14769191551
"7","250",1999.6883053933
"8","250",1984.55873014283
"9","250",1978.54579170076
"10","250",1979.86600346284
"11","250",1998.1597049026
"12","250",1998.30154200446
"13","250",1934.99280851446
"14","250",1996.47922224302
"15","250",1997.6120022025
"16","250",1974.84441962747
"17","250",1660.28025526939
"18","250",1806.09054506445
"19","250",1602.62144075291
"20","250",1890.00110861232
"21","250",1919.76782548614
"22","250",1995.4340637752
"23","250",1981.63848840613
"24","250",1994.40196938748
"25","250",1993.06128742897
"26","250",1944.13932586422
"27","250",1519.04944857545
"28","250",1499.91830211932
"29","250",1992.10729336113
"30","250",1934.19796999204
"31","250",1507.16237834508
"32","250",1982.6418734717
"33","250",1987.79633554026
"34","250",1904.69016001534
"35","250",1541.6512118072
"36","250",1999.74499744366
"37","250",1999.90524481072
"38","250",1500.3377553466
"39","250",1993.54091939439
"40","250",1506.08638762667
"41","250",1529.99974588503
"42","250",1997.45709812727
"43","250",1966.65238066169
"44","250",1624.36728677381
"45","250",1493.46897524126
"46","250",1502.84146260602
"47","250",1529.82474374837
"48","250",1928.99019481756
"49","250",1996.53019041065
"50","250",1499.95006520349
"51","250",1999.45736825366
"52","250",1999.77708044222
"53","250",1999.65263365664
"54","250",1999.19849718891
"55","250",1974.81519816736
"56","250",1996.18947723826
"57","250",1509.40604322255
"58","250",1783.76300214221
"59","250",1999.38144403172
"60","250",1999.9209207817
"61","250",1996.46692451592
"62","250",1521.75792080304
"63","250",1626.73463419858
"64","250",1997.4811437903
"65","250",1564.48082598854
"66","250",1993.3119240212
"67","250",1558.24862908437
"68","250",1507.64922240023
"69","250",1881.65654071908
"70","250",1853.01747800873
"71","250",1702.93250239652
"72","250",1500.31988965368
"73","250",1968.25357715426
"74","250",1999.83170985025
"75","250",1889.78463788893
"76","250",1500.5438344478
"77","250",1488.59806315604
"78","250",1990.77981579369
"79","250",1648.59181584607
"80","250",1598.08956903546
"81","250",1528.69069083625
"82","250",1977.48674881286
"83","250",1999.08234749315
"84","250",1997.98529156476
"85","250",1985.7180481405
"86","250",1549.21108906219
"87","250",1582.28129848961
"88","250",1938.72345688385
"89","250",1983.21403151827
"90","250",1997.59880998758
"91","250",1750.47552527104
"92","250",1976.08350311098
"93","250",1652.00246590361
"94","250",1995.6634930181
"95","250",1999.96092317234
"96","250",1982.89499021196
"97","250",1999.74350976941
"98","250",1999.80168553701
"99","250",1996.61781438823
"100","250",1500.45447976557
"101","250",1998.78591549343
"102","250",1998.72101316204
"103","250",1981.36993274719
"104","250",1864.02115134381
"105","250",1706.02054164223
"106","250",1508.82662225036
"107","250",1510.75239766705
"108","250",1950.25468717308
"109","250",1500.09420128098
"110","250",1998.41301240584
"111","250",1865.42515339565
"112","250",1999.94716148377
"113","250",1999.67693736424
"114","250",1517.79942814923
"115","250",1941.00394461144
"116","250",1998.67121441182
"117","250",1728.55317794564
"118","250",1999.94425180935
"119","250",1917.72197793719
"120","250",1955.91344215807
"121","250",1857.93573302876
"122","250",1480.09806338474
"123","250",1999.86969052885
"124","250",1499.75084138741
"125","250",1647.35135405518
"126","250",1889.54428960084
"127","250",1437.79269787202
"128","250",1999.36657510086
"129","250",1995.91542712127
"130","250",1999.44128220646
"131","250",1513.43772046883
"132","250",1924.62483155271
"133","250",1955.55226294408
"134","250",1999.74781512569
"135","250",1987.72404346934
"136","250",1519.88393000475
"137","250",1779.52679731314
"138","250",1921.79213035698
"139","250",1675.93529822551
"140","250",1499.88808501139
"141","250",1999.1481104048
"142","250",1958.2381649148
"143","250",1566.58817952597
"144","250",1634.13973057087
"145","250",1999.4498176187
"146","250",1816.65680651322
"147","250",1675.58489113904
"148","250",1971.89345751012
"149","250",1902.56060084135
"150","250",1439.83866451522
"151","250",1858.3588576291
"152","250",1982.49528431347
"153","250",1998.84265946766
"154","250",1803.96948666287
"155","250",1999.64300772504
"156","250",1998.8690392911
"157","250",1506.79121535983
"158","250",1534.46469699199
"159","250",1995.02032797945
"160","250",1554.85770153197
"161","250",1999.48791608807
"162","250",1985.15325439808
"163","250",1977.82777210321
"164","250",1708.5208352596
"165","250",1499.82044117592
"166","250",1904.33645796669
"167","250",1969.53500663274
"168","250",1999.77449272095
"169","250",1996.58267388218
"170","250",1995.38536500176
"171","250",1986.22019660723
"172","250",1553.01224131597
"173","250",1998.45043014759
"174","250",1999.594793093
"175","250",1494.49892183515
"176","250",1996.16984101118
"177","250",1888.91838111664
"178","250",1723.94820884946
"179","250",1920.13414359456
"180","250",1990.97662512815
"181","250",1967.11884962108
"182","250",1893.37251128861
"183","250",1814.38590412973
"184","250",1765.21736401208
"185","250",1483.88014477151
"186","250",1999.84668965842
"187","250",1837.42001092848
"188","250",1999.49068694667
"189","250",1969.88879701356
"190","250",1945.31310758032
"191","250",1989.08677493227
"192","250",1808.3847096336
"193","250",1998.07789440733
"194","250",1801.00692981765
"195","250",1760.42800564172
"196","250",1986.39004888797
"197","250",1889.29339772727
"198","250",1616.0533875337
"199","250",1929.12696311047
"200","250",1994.14844108909
"201","250",1500.05997032764
"202","250",1999.33672679096
"203","250",1996.31348771803
"204","250",1994.90774229585
"205","250",1998.94489151735
"206","250",1593.91361443071
"207","250",1524.72431625589
"208","250",1546.34023905346
"209","250",1498.29784389351
"210","250",1999.31649917499
"211","250",1597.95124178024
"212","250",1996.64305127483
"213","250",1959.87728452027
"214","250",1925.49461286214
"215","250",1616.55107708686
"216","250",1999.73559858812
"217","250",1836.86987279005
"218","250",1997.05494767052
"219","250",1729.22362993232
"220","250",1948.8183997897
"221","250",1996.43758720188
"222","250",1657.62241148804
"223","250",1919.4922967012
"224","250",1993.98701388365
"225","250",1997.07771710561
"226","250",1524.76922139756
"227","250",1989.03791400449
"228","250",1891.88410901196
"229","250",1989.51325091502
"230","250",1988.7152854338
"231","250",1770.9185162831
"232","250",1988.11998389838
"233","250",1500.71345049948
"234","250",1996.11177007783
