"simulation","N","N.1"
"163","150",762.003042794894
"164","150",1007.55247896505
"165","150",793.737435762437
"166","150",801.945723933078
"167","150",773.631212271521
"168","150",570.066793138529
"169","150",559.070311269791
"170","150",560.836461570309
"171","150",828.806167380959
"172","150",830.8093920271
"173","150",555.30953348495
"174","150",793.690474607365
"175","150",768.806187302036
"176","150",828.352223074106
"177","150",1039.49518656323
"178","150",566.414402984519
"179","150",765.163713893186
"180","150",836.483741782767
"181","150",557.18653793276
"182","150",814.153941664651
"183","150",829.434826886391
"184","150",781.116423174506
"185","150",793.621905175969
"186","150",840.037119617545
"187","150",768.525112062779
"188","150",778.545382935827
"189","150",813.035742592172
"190","150",819.320326832567
"191","150",832.719560446651
"192","150",808.596778359402
"193","150",1020.41747186255
"194","150",831.08326410013
"195","150",828.409725189862
"196","150",823.924520658162
"197","150",1070.34934039025
"198","150",831.654834513953
"199","150",1051.48279458458
"200","150",563.20706241024
"201","150",1087.35067282591
"202","150",1071.75260685515
"203","150",807.154102168183
"204","150",797.472144742631
"205","150",1066.48177896155
"206","150",792.727035994978
"207","150",817.62487018036
"208","150",835.693759423137
"209","150",554.018565319021
"210","150",798.682444396059
"211","150",1057.60541578505
"212","150",560.006955638311
"213","150",558.075030268777
"214","150",829.899330391246
"215","150",784.821382074285
"216","150",1067.83454512559
"217","150",837.808185915226
"218","150",807.305441059364
"219","150",814.376278358115
"220","150",778.926991603584
"221","150",798.014247679453
"222","150",804.702893516627
"223","150",1075.20763381329
"224","150",786.912886714063
"225","150",780.949271411265
"226","150",827.026916932344
"227","150",779.567365235617
"228","150",802.507401881394
"229","150",1046.76181936931
"230","150",833.273951283491
"231","150",838.132414470029
"232","150",562.583998553943
"233","150",837.082193599528
"234","150",819.594135742409
"235","150",1017.16203830876
"236","150",839.329739433155
"237","150",821.654025796005
"238","150",1047.64808922239
"239","150",773.682159024366
"240","150",777.854128588301
"241","150",835.056283704262
"242","150",1069.14419256708
"243","150",779.911406329576
"244","150",800.225415467991
"245","150",777.367263035456
"246","150",541.943002126758
"247","150",1077.18420565242
"248","150",817.835671921373
"249","150",818.198818169508
"250","150",563.142068027971
"251","150",564.98708670958
"252","150",785.086447175625
"253","150",1087.7676448901
"254","150",828.01112099758
"255","150",796.029276327898
"256","150",1091.16436646749
"257","150",774.586956244703
"258","150",810.914968106532
"259","150",793.290631857971
"260","150",1077.45648746181
"261","150",829.251643372783
"262","150",789.787065144276
"263","150",807.491718925613
"264","150",797.677332465185
"265","150",822.649485209515
"266","150",1068.77966273438
"267","150",824.754739944659
"268","150",548.806771555846
"269","150",779.501991678176
"270","150",816.665830859082
"271","150",560.613101832623
"272","150",834.788638251644
"273","150",1072.27663591527
"274","150",1060.17652129426
"275","150",798.73637485233
"276","150",832.536651705277
"277","150",562.004884392985
"278","150",805.265816184676
"279","150",1053.65602778694
"280","150",1068.32377378937
"281","150",836.674371283414
"282","150",994.312734581533
"283","150",803.907956193483
"284","150",1014.00701649062
"285","150",818.37147995817
"286","150",565.099598922682
"287","150",775.281813901695
"288","150",540.366305494493
"289","150",817.145754154601
"290","150",1013.09184152982
"291","150",821.096509568875
"292","150",831.577870331956
"293","150",823.224404993504
"294","150",1026.38350171498
"295","150",789.756208279951
"296","150",820.566800214067
"297","150",813.698505106048
"298","150",558.815267631612
"299","150",826.395025373909
"300","150",1081.57372326159
"301","150",1087.16801689555
"302","150",825.829515076241
"303","150",1076.24028697635
"304","150",1052.09572569195
"305","150",823.732930245808
"306","150",1084.95235771998
"307","150",805.093066407101
"308","150",820.45810222237
"309","150",817.944620919092
"310","150",796.670821088571
"311","150",569.175863166997
"312","150",831.37933538108
"313","150",766.254600972503
"314","150",550.952122854021
"315","150",565.554019312152
"316","150",814.59450234553
"317","150",1032.64002961099
"318","150",832.669614217963
"319","150",831.703212033301
"320","150",799.623513830472
"321","150",821.286096702718
"322","150",822.960552447023
"323","150",831.495377869263
"324","150",820.853487218337
"325","150",746.865603753779
"326","150",783.861151209866
"327","150",830.913670951881
"328","150",779.418909273305
"329","150",807.909337716835
"330","150",561.165425296664
"331","150",830.131605312478
"332","150",1081.96333404875
"333","150",559.027043491193
"334","150",815.808677324201
"335","150",815.038093900227
"336","150",812.4112660574
"337","150",842.212551921011
"338","150",824.628853928491
"339","150",568.677188267229
"340","150",812.881602976003
"341","150",798.398464502059
"342","150",818.569934762544
"343","150",994.693078079439
"344","150",564.06002716353
"345","150",816.402438754418
"346","150",822.870915134689
"347","150",811.630876710255
"348","150",820.495312670906
"349","150",794.970719890071
"350","150",558.975713572613
"351","150",831.979023131849
"352","150",559.519387862559
"353","150",833.973938307117
"354","150",819.99602066024
"355","150",1087.4091652404
"356","150",818.284560915723
"357","150",561.278701489823
"358","150",1055.1725484458
"359","150",562.206265883224
"360","150",789.047365381907
"361","150",780.504773188387
"362","150",792.042804912934
"363","150",537.209468416331
"364","150",805.381904443337
"365","150",825.797187415497
"366","150",551.710919791405
"367","150",814.224751993543
"368","150",831.793782269128
"369","150",572.928902428862
"370","150",827.004819772406
"371","150",1045.37269283954
"372","150",1061.12108898249
"373","150",1081.72895623581
"374","150",1076.45052859924
"375","150",1077.82568775114
"376","150",1041.42219286184
"377","150",830.556266956801
"378","150",832.650195098602
"379","150",557.686160993026
"380","150",774.792831798329
"381","150",806.996710475266
"382","150",1093.49126384188
"383","150",840.668332477366
"384","150",834.335552837376
"385","150",830.540426641817
"386","150",568.177320953088
"387","150",1029.19288267864
"388","150",558.527625047532
"389","150",804.103469664589
"390","150",821.090470101908
"391","150",559.390220741389
"392","150",999.497201047654
"393","150",830.73138453691
"394","150",570.069757066311
"395","150",831.376929468837
"396","150",819.744518076657
"397","150",841.437255840503
"398","150",768.341768544589
"399","150",814.463917392547
"400","150",1057.58201452589
"401","150",810.601050677862
"402","150",792.313297339435
"403","150",1049.67724435821
"404","150",813.067231482755
"405","150",822.43440043996
"406","150",563.590685942813
"407","150",829.751584354888
"408","150",768.378466677687
"409","150",1022.13457411122
"410","150",795.736212701179
"411","150",778.661998071399
"412","150",1038.34272846995
"413","150",811.481731318172
"414","150",988.910071059303
"415","150",1075.88063231229
"416","150",559.921443889812
"417","150",549.145510663854
"418","150",833.1986895834
"419","150",809.530233813324
"420","150",819.924072247956
"421","150",820.094158216272
"422","150",795.991786762195
"423","150",565.982256713547
"424","150",774.658503028389
"425","150",753.986505193924
"426","150",1079.2707348884
"427","150",843.006843526078
"428","150",813.869610346474
"429","150",827.232663204503
"430","150",805.517778551987
"431","150",803.845706052297
"432","150",824.632318853511
"433","150",809.746531606386
"434","150",798.08493112873
"435","150",1041.64803812442
"436","150",567.504609648118
"437","150",830.972286197344
"438","150",831.188458342768
"439","150",817.121522430589
"440","150",782.356957479036
"441","150",763.612827474174
"442","150",829.425257599794
"443","150",808.893081417222
"444","150",1059.40240106144
"445","150",560.796099120941
"446","150",562.031535860837
"447","150",836.980439534209
"448","150",822.071433483126
"449","150",798.966618262923
"450","150",824.658610729636
"451","150",819.605807373946
"452","150",820.907901634695
"453","150",841.122788576053
"454","150",785.110331993545
"455","150",801.264671867307
"456","150",772.55549476056
"457","150",832.068206056512
"458","150",797.088324871386
"459","150",566.043980584378
"460","150",828.339107577863
"461","150",808.126335984492
"462","150",836.592022952992
"463","150",1056.62162296166
"464","150",749.157728000736
"465","150",821.343473978655
"466","150",829.346750412272
"467","150",806.79557429316
"468","150",817.82331597243
"469","150",830.500015769491
"470","150",1000.75344235578
"471","150",558.850663298798
"472","150",819.576204547517
"473","150",556.827081810537
"474","150",823.957835096064
"475","150",765.270765739065
"476","150",760.045598070573
"477","150",830.45582318777
"478","150",1008.69663334854
"479","150",1049.03562494104
"480","150",1028.90289273131
"481","150",810.553374452219
"482","150",798.234770836334
"483","150",1007.75581955265
"484","150",811.999657913929
"485","150",829.530973025696
"486","150",1055.74665762955
"487","150",813.356025851021
"488","150",796.425465663769
"489","150",800.835308473987
"490","150",787.584112112338
"491","150",808.880895199895
"492","150",1016.61272819466
"493","150",1060.63054636698
"494","150",765.880630215371
"495","150",563.415289589953
"496","150",748.542805676253
"497","150",832.03833622489
"498","150",553.823759405718
"499","150",806.341082532534
"500","150",830.786944027542
"1","200",755.797315865322
"2","200",1116.27786740033
"3","200",1372.23437003597
"4","200",1440.7286547562
"5","200",1045.25028003931
"6","200",1439.75516558424
"7","200",759.351261979359
"8","200",1120.76208510656
"9","200",723.506061397314
"10","200",1108.43537899219
"11","200",1050.11120028953
"12","200",1084.57869451957
"13","200",1078.09532257924
"14","200",1418.21783272667
"15","200",1027.67830827448
"16","200",1072.14254656084
"17","200",1112.42717259814
"18","200",1111.62554021655
"19","200",1406.42903252192
"20","200",1112.87354696477
"21","200",1067.30871311481
"22","200",1021.38530952398
"23","200",1120.28887342727
"24","200",1058.09987535829
"25","200",1117.24555857605
"26","200",749.669135635459
"27","200",748.210341886677
"28","200",1069.61648937783
"29","200",1102.137061043
"30","200",1060.88737284179
"31","200",1116.49190880799
"32","200",1420.93979186438
"33","200",1037.01941618797
"34","200",1113.55464938175
"35","200",1354.33024601739
"36","200",1059.3332748271
"37","200",1400.03942375845
"38","200",1057.6321816446
"39","200",1112.32013895844
"40","200",738.949400392169
"41","200",754.37941976524
"42","200",1107.80400416851
"43","200",1091.00969487064
"44","200",1113.15996343175
"45","200",1075.61942092231
"46","200",1091.56403399836
"47","200",997.281753853759
"48","200",1096.3790747524
"49","200",1115.81183976353
"50","200",1067.86833911058
"51","200",1009.6549106298
"52","200",1452.64782109034
"53","200",747.560035261714
"54","200",1006.79972747306
"55","200",1092.71301010775
"56","200",1456.52640805083
"57","200",759.703192993969
"58","200",1049.45131349417
"59","200",752.080273164544
"60","200",1110.34568099497
"61","200",1027.99122685753
"62","200",1121.47914513394
"63","200",725.632674277138
"64","200",1128.18422128223
"65","200",1121.53944474854
"66","200",1359.63574661586
"67","200",1105.19616341851
"68","200",722.889868217102
"69","200",1113.74758037961
"70","200",1051.8144568636
"71","200",1073.01189709792
"72","200",739.83614352905
"73","200",1369.9154561887
"74","200",752.368480683324
"75","200",1085.2433170778
"76","200",1374.96307785658
"77","200",1119.80235155122
"78","200",1103.97685330315
"79","200",1121.87953418517
"80","200",1422.92275046511
"81","200",1108.15917698953
"82","200",1092.69865825996
"83","200",736.576983855337
"84","200",1068.56011892522
"85","200",754.669830713959
"86","200",1050.24207290826
"87","200",752.432222978042
"88","200",1456.04936199413
"89","200",1116.18925228639
"90","200",1027.74941846169
"91","200",1047.7464229701
"92","200",755.00509850607
"93","200",1114.68116767112
"94","200",744.986137747036
"95","200",1075.89968366263
"96","200",1055.84036566233
"97","200",1072.90970667557
"98","200",1092.39638194912
"99","200",1092.04823115423
"100","200",1406.94289866635
"101","200",1084.92115356557
"102","200",1023.22053566476
"103","200",1441.369684304
"104","200",1363.29723008992
"105","200",1088.77479531954
"106","200",1082.63964693231
"107","200",1093.54795607363
"108","200",1121.57845156833
"109","200",1126.19686083237
"110","200",1028.91554591029
"111","200",746.690094628045
"112","200",1121.87960075558
"113","200",1407.59022545143
"114","200",1477.89058272144
"115","200",1466.32190387457
"116","200",1352.56726195444
"117","200",1443.80904105453
"118","200",755.300752328472
"119","200",1062.20822827416
"120","200",1093.81057797967
"121","200",1118.11715476973
"122","200",1108.5049849778
"123","200",746.015047546476
"124","200",1102.77433577325
"125","200",1055.66060978144
"126","200",1046.42747633435
"127","200",1112.14051928071
"128","200",1087.96566354714
"129","200",1065.10664390329
"130","200",1436.57195490784
"131","200",1045.42140550408
"132","200",1098.14146764135
"133","200",1376.50946728168
"134","200",1383.85897145542
"135","200",1117.55833601063
"136","200",1120.4011043501
"137","200",1094.62598505541
"138","200",1111.18025058032
"139","200",1097.58965663644
"140","200",1053.59268503406
"141","200",736.464081541729
"142","200",753.437492278587
"143","200",1430.80516223534
"144","200",1068.33840153259
"145","200",735.40702142809
"146","200",1104.02425973375
"147","200",1468.58886236569
"148","200",1056.23014312579
"149","200",1049.04661149195
"150","200",1067.17876454886
"151","200",1035.1912584338
"152","200",1037.20945261641
"153","200",1085.94286755134
"154","200",1372.09265853273
"155","200",757.927006677384
"156","200",1112.18272444906
"157","200",1107.79733571798
"158","200",756.940926740484
"159","200",1118.0366947172
"160","200",714.751318289803
"161","200",1060.84293812391
"162","200",753.105091637046
"163","200",1058.9773410359
"164","200",1083.30510224432
"165","200",1389.12839261284
"166","200",1118.27819394251
"167","200",758.193722532723
"168","200",1410.18928134019
"169","200",758.701226867424
"170","200",749.270652804755
"171","200",1073.01911383409
"172","200",747.790297256979
"173","200",1096.96037566816
"174","200",1119.79076390088
"175","200",1099.6924368913
"176","200",737.790723876896
"177","200",1077.72051843901
"178","200",1113.75171967441
"179","200",1122.73140088545
"180","200",1083.2707180731
"181","200",1071.43085519637
"182","200",1393.38195830668
"183","200",1117.92212040891
"184","200",1126.04570467087
"185","200",757.819815940722
"186","200",1091.1173147994
"187","200",1090.79815557746
"188","200",1352.80161404111
"189","200",733.147053496373
"190","200",1106.19463504128
"191","200",1108.74519110618
"192","200",1118.45328295855
"193","200",746.087183525774
"194","200",1082.3799744595
"195","200",756.528138015945
"196","200",1074.02419309239
"197","200",1433.53107137044
"198","200",751.791531990939
"199","200",756.572922926633
"200","200",999.723190196796
"201","200",1071.19529273785
"202","200",755.378553400178
"203","200",1086.05039821377
"204","200",1058.93513053669
"205","200",1046.53137504734
"206","200",1078.89652502888
"207","200",1081.62504387274
"208","200",1099.69717615183
"209","200",400
"210","200",1122.08743550695
"211","200",1360.83575766665
"212","200",1105.22576451263
"213","200",1070.45066435245
"214","200",1055.52719895784
"215","200",1476.10777979912
"216","200",1062.57326130029
"217","200",1364.94242762389
"218","200",747.46698467716
"219","200",1122.49960600059
"220","200",1102.82651222599
"221","200",1115.14035072756
"222","200",1101.70135399941
"223","200",1004.50087635596
"224","200",1112.71666702614
"225","200",1116.28992133923
"226","200",1105.1986439216
"227","200",751.31297486503
"228","200",752.710448755069
"229","200",1359.92828289941
"230","200",1115.01765321599
"231","200",1047.72789858862
"232","200",1110.89447518547
"233","200",1124.09691886671
"234","200",1095.26830463849
"235","200",755.389497387188
"236","200",1004.59716282032
"237","200",1098.06535016415
"238","200",729.007402948372
"239","200",1060.95928225164
"240","200",1116.98215237364
"241","200",1119.29581059648
"242","200",1107.08342447898
"243","200",1077.19652255164
"244","200",1084.40640247335
"245","200",1073.73509059992
"246","200",754.534286036383
"247","200",744.255807722107
"248","200",748.244921589327
"249","200",759.838527397875
"250","200",1448.09238021946
"251","200",755.912072579832
"252","200",1098.68204484805
"253","200",1127.04686718054
"254","200",1101.20456440854
"255","200",1489.92477344528
"256","200",1114.57870333503
"257","200",1092.04491920763
"258","200",1053.59844813706
"259","200",1123.97947559272
"260","200",1103.24230771145
"261","200",1078.41498888361
"262","200",1122.33056091644
"263","200",1111.39694543983
"264","200",750.022071730962
"265","200",1120.39778912133
"266","200",1089.7093953749
"267","200",1097.88072455589
"268","200",1097.66003702512
"269","200",1106.49965474221
"270","200",753.656260552104
"271","200",750.494267703265
"272","200",1118.03307176316
"273","200",757.970260808568
"274","200",1117.9948811631
"275","200",735.069975694238
"276","200",1043.37825987517
"277","200",1070.96379044771
"278","200",1125.7398806624
"279","200",1419.17921212143
"280","200",754.953471473502
"281","200",1112.2894117174
"282","200",725.835176946814
"283","200",1095.76362180535
"284","200",748.378890866683
"285","200",1409.89548657412
"286","200",759.744228047106
"287","200",1099.84684597257
"288","200",757.552262528187
"289","200",755.053506347245
"290","200",728.596514315542
"291","200",1383.6195854153
"292","200",743.252906778865
"293","200",737.048381153555
"294","200",1085.4222794081
"295","200",1110.84090214872
"296","200",758.603219274697
"297","200",1056.71284805498
"298","200",703.611181686731
"299","200",1029.14532172697
"300","200",1116.09881636641
"301","200",1072.78070194316
"302","200",1465.86672773742
"303","200",1359.65777989856
"304","200",753.422228320037
"305","200",1123.11369673331
"306","200",1097.33623142299
"307","200",1112.46500097199
"308","200",1429.16746231859
"309","200",1084.72490309977
"310","200",747.213997405103
"311","200",746.572242971299
"312","200",1055.32093014427
"313","200",1107.94517744932
"314","200",1434.6988158433
"315","200",1399.15296588535
"316","200",760.419991382473
"317","200",1097.333895479
"318","200",728.387793690515
"319","200",1122.64092514911
"320","200",1335.49337965339
"321","200",751.395408323083
"322","200",1089.63271868341
"323","200",1065.08319706174
"324","200",1036.46179377111
"325","200",1465.87670017939
"326","200",755.975175531142
"327","200",1446.57647702945
"328","200",752.188603143167
"329","200",1063.6233009272
"330","200",1118.54952119685
"331","200",1075.78548076426
"332","200",1349.38096600052
"333","200",752.979046274154
"334","200",750.367535386005
"335","200",1072.25748174482
"336","200",1371.39498168262
"337","200",1048.20984338698
"338","200",1044.39450352438
"339","200",1134.35606186285
"340","200",1005.86192330511
"341","200",1094.16432269887
"342","200",759.402785590632
"343","200",1066.52326390218
"344","200",1117.73226263365
"345","200",1121.1222888462
"346","200",1011.95512554697
"347","200",1103.31431445294
"348","200",1081.36212244286
"349","200",1103.13709644157
"350","200",1422.23081554371
"351","200",1422.2099346062
"352","200",1074.88987466946
"353","200",755.58250741206
"354","200",1115.25674491617
"355","200",1103.56888354836
"356","200",1084.76082693604
"357","200",1100.86259124127
"358","200",1090.21269586415
"359","200",743.246320302544
"360","200",1099.66315957796
"361","200",1115.17828422296
"362","200",1015.15401046859
"363","200",740.020770495175
"364","200",1029.28505313723
"365","200",1007.53943453943
"366","200",1105.36370869143
"367","200",755.58775352819
"368","200",1088.13100469008
"369","200",1409.32313239472
"370","200",1462.52616043636
"371","200",1097.36015292897
"372","200",1043.05640670412
"373","200",1069.16232354379
"374","200",1041.22878358961
"375","200",751.374757928002
"376","200",1092.13711253313
"377","200",755.306604190787
"378","200",1117.72426254513
"379","200",1088.1054739862
"380","200",755.571806800068
"381","200",1445.48308582771
"382","200",1067.87100939213
"383","200",1106.23144248765
"384","200",1118.92218214525
"385","200",753.536239863606
"386","200",1113.38903607837
"387","200",1418.53051273834
"388","200",1450.6888713197
"389","200",1048.25943930252
"390","200",1123.70163905404
"391","200",1097.98211157406
"392","200",755.706583385105
"393","200",1093.97685804301
"394","200",1054.63358159242
"395","200",1112.45439479163
"396","200",752.316533083432
"397","200",1091.27603849707
"398","200",1103.4702432595
"399","200",1021.72480870095
"400","200",739.605749500536
"401","200",1037.77419415455
"402","200",756.731974906609
"403","200",755.513769922082
"404","200",1089.28133916746
"405","200",734.21155020097
"406","200",1033.81282619414
"407","200",1122.85552192363
"408","200",746.341379347864
"409","200",1110.4486631852
"410","200",1114.71256627958
"411","200",1362.9380972555
"412","200",1033.59230020235
"413","200",749.560508728195
"414","200",1122.15979028725
"415","200",752.238574112258
"416","200",1110.44240198046
"417","200",750.500140516919
"418","200",1063.8442314819
"419","200",1438.6198638474
"420","200",1030.761576294
"421","200",1100.76523107503
"422","200",1099.55710414264
"423","200",736.63168005432
"424","200",1031.29494232708
"425","200",1103.76295187041
"426","200",1014.37363213531
"427","200",1055.06284115779
"428","200",1456.71955618112
"429","200",1004.54827704656
"430","200",1438.19609999633
"431","200",1068.09892788044
"432","200",1091.05086877203
"433","200",1073.74235673639
"434","200",1040.60505542334
"435","200",1094.66109194985
"436","200",1013.78450235659
"437","200",1122.66421705941
"438","200",1095.08088260434
"439","200",1050.82979912758
"440","200",1111.02006802177
"441","200",738.819453570081
"442","200",1045.91001220252
"443","200",1434.5032144433
"444","200",1431.91235880987
"445","200",749.42658005204
"446","200",1062.87318786317
"447","200",1117.74920997375
"448","200",1120.12667068063
"449","200",1124.94817598116
"450","200",1126.47281028436
"451","200",1441.81268992465
"452","200",1073.28063966315
"453","200",1115.36034026596
"454","200",1081.70831873299
"455","200",1077.71440985779
"456","200",757.88003966929
"457","200",1491.33112828386
"458","200",1096.57388275758
"459","200",1441.37947840948
"460","200",1109.38009693379
"461","200",1061.15946510479
"462","200",1363.31034514607
"463","200",750.301496521505
"464","200",1081.63137837469
"465","200",1054.14686123044
"466","200",1415.12904660004
"467","200",753.499663151466
"468","200",1091.40699380492
"469","200",1111.33742186663
"470","200",1102.98505922561
"471","200",1060.86008377462
"472","200",1454.88977742672
"473","200",715.133271176715
"474","200",1087.16409116808
"475","200",1435.93531622244
"476","200",1363.33174971552
"477","200",1098.21557398992
"478","200",1108.54988278936
"479","200",1099.70933407357
"480","200",1387.68098530976
"481","200",1094.85609166848
"482","200",1123.82363281712
"483","200",759.155790633305
"484","200",1091.27661765227
"485","200",1103.25741743681
"486","200",1370.75131364291
"487","200",1067.23561906423
"488","200",1387.70187402986
"489","200",1377.36295978652
"490","200",1375.11331505921
"491","200",1027.11331512569
"492","200",754.518576120776
"493","200",1087.97639477651
"494","200",1124.63356794825
"495","200",1375.78669288095
"496","200",1057.39129446347
"497","200",1044.03266046251
"498","200",722.939608635987
"499","200",1420.32959964845
"500","200",1428.29927258595
"1","250",1322.28134757845
"2","250",1399.91171743194
"3","250",1332.32462785342
"4","250",1351.27650928694
"5","250",951.666742053047
"6","250",1402.4848206766
"7","250",1351.09942796235
"8","250",1278.76922008628
"9","250",1375.50714043096
"10","250",1378.53115403569
"11","250",955.198195004757
"12","250",1390.17721294295
"13","250",1809.01414744439
"14","250",930.004777159142
"15","250",1412.24131829005
"16","250",904.652584327079
"17","250",1309.0687476766
"18","250",1737.73747623425
"19","250",914.980903534487
"20","250",1363.15548645246
"21","250",1288.1440311402
"22","250",1390.75810811612
"23","250",1375.84642420522
"24","250",1317.91351510243
"25","250",950.928693786404
"26","250",1767.71601947732
"27","250",952.619877030339
"28","250",1315.90187334597
"29","250",1409.20636209965
"30","250",897.583443036831
"31","250",947.140356226361
"32","250",1410.4238363721
"33","250",1344.39610176128
"34","250",1360.24752633667
"35","250",1312.69816010605
"36","250",1382.14386599124
"37","250",1763.11921196022
"38","250",1334.01086978793
"39","250",1281.75883248645
"40","250",911.086374175021
"41","250",1406.17724060254
"42","250",1411.37022500763
"43","250",1319.18785510415
"44","250",941.528662915592
"45","250",1303.12750767619
"46","250",1312.84863759918
"47","250",1290.88409792447
"48","250",1309.23959361466
"49","250",955.016637662151
"50","250",942.366344667651
"51","250",1388.27436460984
"52","250",1780.80637802034
"53","250",1737.90400781707
"54","250",1838.96290869563
"55","250",949.436345373724
"56","250",1772.33754208881
"57","250",1307.85558172007
"58","250",938.207795604381
"59","250",922.626887808363
"60","250",1272.23475616744
"61","250",915.081564948499
"62","250",1403.90939111262
"63","250",1411.74348243237
"64","250",1245.27079418086
"65","250",1378.07006820107
"66","250",1312.78109315647
"67","250",875.832938950118
"68","250",1377.30327056652
"69","250",937.357772624431
"70","250",1333.27786457796
"71","250",1411.09050513341
"72","250",1398.31004622154
"73","250",1398.9036350661
"74","250",500
"75","250",944.78895471696
"76","250",1329.75960233795
"77","250",1401.50772115939
"78","250",1396.71372849924
"79","250",951.484041846024
"80","250",1805.39150555883
"81","250",1390.01756169836
"82","250",1305.33371788538
"83","250",1285.96735277768
"84","250",1333.09434805431
"85","250",1359.56440369994
"86","250",1290.4216771973
"87","250",1395.89591750987
"88","250",1339.97604854817
"89","250",1331.71161167529
"90","250",1684.51925303143
"91","250",937.584096075641
"92","250",1404.00236869309
"93","250",1408.77184666131
"94","250",1748.84054748258
"95","250",1405.76208694533
"96","250",1308.74675853989
"97","250",1361.73713004794
"98","250",1391.97317006953
"99","250",934.020521122936
"100","250",1397.60057741407
"101","250",949.42513516858
"102","250",1310.56978335563
"103","250",949.023092531809
"104","250",1358.72860248817
"105","250",1639.56093872481
"106","250",1370.17064199109
"107","250",1409.13059559194
"108","250",1850.64104383059
"109","250",1375.85593776849
"110","250",1366.94776460116
"111","250",952.130132398207
"112","250",1410.96488698106
"113","250",1402.6626874768
"114","250",950.522534990448
"115","250",1392.51461910634
"116","250",950.382403918965
"117","250",1366.43170431029
"118","250",1346.81122030143
"119","250",1385.80090784966
"120","250",1368.00373238521
"121","250",1792.24180828821
"122","250",1379.11664450745
"123","250",1401.27452335582
"124","250",1392.85967233392
"125","250",1376.89824239087
"126","250",1382.36630633119
"127","250",1368.44495266617
"128","250",1357.95044835704
"129","250",1325.68985725158
"130","250",1381.7019853619
"131","250",1404.28111353515
"132","250",1365.10062043568
"133","250",1413.8177825343
"134","250",1278.51623302673
"135","250",926.739630641101
"136","250",1408.07690561104
"137","250",949.274523702265
"138","250",1391.11535296657
"139","250",1403.93944708865
"140","250",1328.52285143393
"141","250",1394.89504764256
"142","250",954.371535477964
"143","250",1392.56495206888
"144","250",1306.75297595228
"145","250",1404.40570352018
"146","250",1297.57583923611
"147","250",1256.2406268273
"148","250",1363.86239396786
"149","250",1407.99503441425
"150","250",1379.76799926879
"151","250",1340.09379803418
"152","250",1336.6102785185
"153","250",947.697378904115
"154","250",922.338859128127
"155","250",1406.30920832826
"156","250",1354.79484459618
"157","250",1312.41404181462
"158","250",953.841317510215
"159","250",949.637492770731
"160","250",1310.5992183387
"161","250",1348.82886613565
"162","250",1322.10299821512
"163","250",1302.75468449285
"164","250",931.817677254369
"165","250",942.526613727452
"166","250",1363.44328139541
"167","250",1687.71829888222
"168","250",1397.41273351448
"169","250",937.822922351715
"170","250",1308.7390576525
"171","250",948.653993980212
"172","250",934.468467146842
"173","250",939.156196303634
"174","250",1393.17943860185
"175","250",1395.43654021007
"176","250",1404.37682928089
"177","250",1780.97581105935
"178","250",871.761739200129
"179","250",1399.35416983804
"180","250",1333.49373147659
"181","250",940.280937174547
"182","250",943.846163014103
"183","250",1405.6360804434
"184","250",1299.10547565262
"185","250",1410.85820697095
"186","250",1407.30176768166
"187","250",1371.8255131628
"188","250",940.309682658228
"189","250",1855.5104468881
"190","250",1280.3174313872
"191","250",1378.01740749253
"192","250",949.109161028197
"193","250",1405.56981301117
"194","250",1404.96280304328
"195","250",1831.17404211655
"196","250",1381.98691519927
"197","250",1807.81400968005
"198","250",1281.83975733464
"199","250",1400.77306615296
"200","250",950.803503454902
"201","250",1364.6594598445
"202","250",1307.79450725956
"203","250",1330.45144686753
"204","250",1400.22416111523
"205","250",1390.57792238711
"206","250",1707.77268286575
"207","250",951.684963872644
"208","250",1835.7976705698
"209","250",1398.61294656049
"210","250",1403.32030574133
"211","250",1418.9704127577
"212","250",1409.70565551581
"213","250",921.567756416125
"214","250",950.633451727099
"215","250",1343.87172786853
"216","250",1700.79445775649
"217","250",931.061525157462
"218","250",1317.58007258394
"219","250",1357.39223849006
"220","250",1392.75806932021
"221","250",1352.0688503849
"222","250",924.728764617364
"223","250",1386.63316683483
"224","250",1402.68893626196
"225","250",1367.98591893951
"226","250",1416.55469944059
"227","250",1369.60955988568
"228","250",1272.02369741927
"229","250",1692.80788610089
"230","250",1365.69022319627
"231","250",1370.98491213005
"232","250",1397.85677084622
"233","250",1379.33142437385
"234","250",1406.60938370086
"235","250",1344.28191259308
"236","250",1376.53230125968
"237","250",1321.91243874027
"238","250",1336.12317080382
"239","250",927.283201273093
"240","250",1343.31863018928
"241","250",945.597462854678
"242","250",949.166236245183
"243","250",1402.40848085689
"244","250",896.640715648273
"245","250",1321.7587347971
"246","250",1399.18333678156
"247","250",1378.43137564465
"248","250",1405.64481217029
"249","250",1404.78511234214
"250","250",1787.6175685585
"251","250",1335.97959813959
"252","250",1311.0243184158
"253","250",1373.52032332329
"254","250",886.725860616283
"255","250",1356.36277240793
"256","250",1366.14310643475
"257","250",1406.65284651395
"258","250",1388.23255552557
"259","250",1370.33356628111
"260","250",1389.96139246526
"261","250",1327.27558886779
"262","250",1309.86741942502
"263","250",1327.33570463994
"264","250",1353.19013030951
"265","250",1366.9082739308
"266","250",950.864427789668
"267","250",952.36165220982
"268","250",950.026156162289
"269","250",1305.25214022705
"270","250",1290.89927671918
"271","250",1324.27846147371
"272","250",1262.58975707515
"273","250",1391.92315672373
