"simulation","N","N.1"
"159","150",1170.67577126949
"160","150",884.099645873698
"161","150",875.675556621343
"162","150",864.053502254649
"163","150",863.590778072262
"164","150",1152.25830401384
"165","150",873.967705411322
"166","150",875.092906909848
"167","150",1079.98056667639
"168","150",591.139070947783
"169","150",827.662462133711
"170","150",1109.40850279564
"171","150",886.06564022964
"172","150",1096.03716581118
"173","150",849.818038099196
"174","150",1102.12670018148
"175","150",868.333614125129
"176","150",882.380839607536
"177","150",1160.30274519954
"178","150",1089.22396392313
"179","150",856.629588217777
"180","150",1108.40210165709
"181","150",1065.5373942962
"182","150",881.921959534156
"183","150",1145.17856542151
"184","150",871.57555496434
"185","150",875.923771708931
"186","150",1129.70664138963
"187","150",869.694245807708
"188","150",1114.00477445485
"189","150",881.381965133694
"190","150",880.07606573158
"191","150",885.803547707304
"192","150",882.285901277425
"193","150",1132.72411282841
"194","150",886.001141029052
"195","150",1130.99301973962
"196","150",884.659487510494
"197","150",1167.43626988555
"198","150",885.456027792809
"199","150",1166.85344376348
"200","150",589.457944650672
"201","150",1175.05404274484
"202","150",1172.39959291888
"203","150",1120.41073173154
"204","150",876.571090387985
"205","150",1172.3220219619
"206","150",875.192824321825
"207","150",1110.29323753785
"208","150",1134.55328119193
"209","150",844.345454522539
"210","150",1100.57490500246
"211","150",1169.08154584152
"212","150",832.733419796144
"213","150",828.377746143667
"214","150",1112.17789096578
"215","150",873.724326542863
"216","150",1170.58217235349
"217","150",1112.96591419289
"218","150",1135.57640140597
"219","150",1106.45708036659
"220","150",862.579802571025
"221","150",1100.81346737636
"222","150",878.84648721838
"223","150",1169.62910857684
"224","150",871.43064160311
"225","150",1118.12439286824
"226","150",885.134079183885
"227","150",871.887890540462
"228","150",880.161838198537
"229","150",1161.84628447122
"230","150",1154.07567502807
"231","150",1095.21411023659
"232","150",861.814943314742
"233","150",885.917704460313
"234","150",883.17393309351
"235","150",1150.94593034577
"236","150",884.814234706758
"237","150",882.892595130146
"238","150",1158.15391680692
"239","150",869.993816075766
"240","150",869.297504855651
"241","150",887.084051273516
"242","150",1166.94121736341
"243","150",1064.47793357269
"244","150",877.30211553185
"245","150",869.045331729167
"246","150",1064.11132470284
"247","150",1173.91700833718
"248","150",881.236488031871
"249","150",881.53413626743
"250","150",1055.58662436252
"251","150",862.958724260466
"252","150",1073.55652947594
"253","150",1173.58051147432
"254","150",1120.91672413304
"255","150",1112.33867897444
"256","150",1177.61640643172
"257","150",868.50944834996
"258","150",875.723410288294
"259","150",866.677047374552
"260","150",1173.68805315643
"261","150",884.503146840507
"262","150",874.648309106584
"263","150",1124.3867269503
"264","150",873.164835769512
"265","150",884.759423291809
"266","150",1168.34217563429
"267","150",884.875593776661
"268","150",839.385881989071
"269","150",871.788902839777
"270","150",882.604896406788
"271","150",856.628586384701
"272","150",1102.37524372463
"273","150",1171.6092814976
"274","150",1168.95024426232
"275","150",1141.80745939132
"276","150",883.49250319746
"277","150",1103.81555010293
"278","150",878.488000121851
"279","150",1165.23320948772
"280","150",1171.13655349117
"281","150",886.525064176482
"282","150",1138.38737588317
"283","150",1123.49521788024
"284","150",1154.76512636043
"285","150",1126.79338279981
"286","150",590.249533218326
"287","150",864.966628612396
"288","150",850.552480457465
"289","150",879.685084454375
"290","150",1152.82933815155
"291","150",884.012627677352
"292","150",884.699308332124
"293","150",884.215885809266
"294","150",1164.58328856432
"295","150",875.598274383068
"296","150",1131.7286827434
"297","150",880.356084637552
"298","150",801.22593739119
"299","150",1091.86494982993
"300","150",1172.36144931277
"301","150",1175.85798829899
"302","150",1117.74132048125
"303","150",1173.46613322218
"304","150",1165.27313059503
"305","150",884.333721731495
"306","150",1174.82998215534
"307","150",879.447848239657
"308","150",883.827387178485
"309","150",883.496105314793
"310","150",876.028251278461
"311","150",857.749312367181
"312","150",884.278378677598
"313","150",853.223121870052
"314","150",866.589334320874
"315","150",850.524244277162
"316","150",881.725446486891
"317","150",1148.8065124382
"318","150",886.632482710615
"319","150",886.477676270699
"320","150",874.366899063106
"321","150",878.650196951599
"322","150",1105.11508217115
"323","150",886.382914416091
"324","150",1107.68760136646
"325","150",1046.79799111021
"326","150",870.665899500935
"327","150",886.342871285056
"328","150",1036.72285819357
"329","150",877.138056133464
"330","150",848.887818623588
"331","150",885.761561819068
"332","150",1173.68126087766
"333","150",803.770083955405
"334","150",882.835440145681
"335","150",881.762961287031
"336","150",1124.20476442807
"337","150",886.398721014658
"338","150",884.959477630582
"339","150",848.66353813666
"340","150",880.914350461241
"341","150",878.486791700108
"342","150",1125.33920338784
"343","150",1145.8439276177
"344","150",851.837189114689
"345","150",1119.08061070106
"346","150",878.569237923482
"347","150",877.735728277882
"348","150",883.829248155514
"349","150",872.772818079477
"350","150",848.312153733931
"351","150",886.557171332864
"352","150",811.772848959266
"353","150",1125.81465993396
"354","150",1122.04654908119
"355","150",1175.30390808016
"356","150",1092.75516433227
"357","150",845.435451747665
"358","150",1166.51668003737
"359","150",809.501876592478
"360","150",1093.66308947285
"361","150",873.758501487298
"362","150",870.431995254902
"363","150",812.391576428236
"364","150",879.622993240381
"365","150",1137.19961296426
"366","150",588.889834439968
"367","150",881.225547999379
"368","150",1120.17699435176
"369","150",592.49925954668
"370","150",1147.80112958894
"371","150",1161.6503844343
"372","150",1168.0542780016
"373","150",1173.69247489939
"374","150",1172.68598749085
"375","150",1171.48973203729
"376","150",1158.77610111508
"377","150",1117.27552252214
"378","150",884.596467422446
"379","150",865.595409858094
"380","150",867.359974234655
"381","150",878.967945058041
"382","150",1172.37658269642
"383","150",1103.04206298836
"384","150",1134.33382021126
"385","150",1153.13121642733
"386","150",1102.50957798883
"387","150",1160.07938180821
"388","150",1073.20570130272
"389","150",873.589771444274
"390","150",1121.52195408868
"391","150",1057.53684539644
"392","150",1147.38789842044
"393","150",886.221406767721
"394","150",833.080187445003
"395","150",886.068806349738
"396","150",882.007972928714
"397","150",1093.49506297378
"398","150",870.194659469046
"399","150",1117.14884461319
"400","150",1165.50613512448
"401","150",881.208533014577
"402","150",874.946773058841
"403","150",1167.25214948956
"404","150",881.284117861771
"405","150",1141.0501890978
"406","150",792.412517027621
"407","150",885.603500213017
"408","150",858.666307791514
"409","150",1152.71848312289
"410","150",1140.80146305378
"411","150",863.676989088073
"412","150",1163.91691671569
"413","150",875.417088102496
"414","150",1138.49704958837
"415","150",1170.22843842023
"416","150",591.602786113143
"417","150",796.290394136683
"418","150",884.218739942196
"419","150",878.803165006765
"420","150",883.525310126177
"421","150",884.290445780764
"422","150",1086.42479186684
"423","150",862.175206406322
"424","150",870.839772104329
"425","150",859.225598675371
"426","150",1173.46792303506
"427","150",886.407572677917
"428","150",1110.13194201639
"429","150",883.075562965984
"430","150",878.429370793514
"431","150",1070.47161638645
"432","150",884.41479065051
"433","150",881.692300787525
"434","150",876.693855248494
"435","150",1160.97147915322
"436","150",854.673070787728
"437","150",886.095766761946
"438","150",882.721897097998
"439","150",1148.10726093328
"440","150",871.601226033176
"441","150",862.83575401679
"442","150",885.866132545032
"443","150",1098.04797730487
"444","150",1165.45245339306
"445","150",1126.38735007437
"446","150",592.262791217961
"447","150",886.60298267788
"448","150",1143.56264183361
"449","150",1076.03351091343
"450","150",882.982269489369
"451","150",879.730435392674
"452","150",883.873054196074
"453","150",885.77898676838
"454","150",872.426772244857
"455","150",879.516997196649
"456","150",865.39151325516
"457","150",1127.39693188375
"458","150",1105.40831895998
"459","150",837.673954072304
"460","150",885.72173216411
"461","150",877.120344124562
"462","150",885.375810010696
"463","150",1166.61759470223
"464","150",844.864284800916
"465","150",883.847182046375
"466","150",885.671390436463
"467","150",1100.37318400972
"468","150",1136.2352697972
"469","150",886.046346676635
"470","150",1145.86601368432
"471","150",590.301222902348
"472","150",883.609814085156
"473","150",845.485497425645
"474","150",884.551133110833
"475","150",863.475433202812
"476","150",862.254298797647
"477","150",885.944941459046
"478","150",1149.7164948956
"479","150",1158.6957388895
"480","150",1150.39049919617
"481","150",1133.55342844555
"482","150",876.046762442114
"483","150",1151.03221051329
"484","150",1127.34315996811
"485","150",1120.24200320316
"486","150",1167.2784306186
"487","150",1077.50683136746
"488","150",874.057953678306
"489","150",1121.56230888849
"490","150",877.344033161041
"491","150",1084.31952267554
"492","150",1142.85845895306
"493","150",1165.50598296944
"494","150",865.117795370966
"495","150",842.693989607812
"496","150",860.152521506772
"497","150",886.354066205173
"498","150",841.075014515592
"499","150",1082.7472359006
"500","150",1144.93964516263
"1","200",1098.62024769978
"2","200",1183.29906827028
"3","200",1537.92549059474
"4","200",1564.19289787438
"5","200",1164.01288956065
"6","200",1562.73041770933
"7","200",1117.49724175459
"8","200",1181.97169683308
"9","200",1161.15239598086
"10","200",1182.27303587397
"11","200",1164.81699822938
"12","200",1514.0404681322
"13","200",1169.34549650022
"14","200",1559.18622807004
"15","200",1148.43922157113
"16","200",1511.39078690346
"17","200",1182.77497999985
"18","200",1182.70264734781
"19","200",1549.2762941719
"20","200",1475.38089692105
"21","200",1170.24818154462
"22","200",1152.66744321094
"23","200",1182.35575457959
"24","200",1477.79375124787
"25","200",1535.75428288549
"26","200",789.204713830831
"27","200",1091.88004486328
"28","200",1165.08914538767
"29","200",1529.09609688859
"30","200",1169.24434686876
"31","200",1182.05222449145
"32","200",1556.36446093195
"33","200",1421.46965222441
"34","200",1527.98434709136
"35","200",1541.67977888933
"36","200",1165.74102799607
"37","200",1548.84206152577
"38","200",1160.71146189589
"39","200",1512.51923116177
"40","200",1127.97962634164
"41","200",1135.94119865449
"42","200",1181.01446434801
"43","200",1175.12237718748
"44","200",1182.80337580531
"45","200",1171.9239482805
"46","200",1178.74477436913
"47","200",1139.88973362692
"48","200",1179.12080824352
"49","200",1183.69073904782
"50","200",1166.13476792022
"51","200",1147.87981495524
"52","200",1563.74056346772
"53","200",1531.99185485667
"54","200",1401.71219882549
"55","200",1176.57907672131
"56","200",1566.51839182979
"57","200",1124.25366240208
"58","200",1161.70104270406
"59","200",1144.4794026986
"60","200",1181.90448791377
"61","200",1154.79420459065
"62","200",1184.46115099205
"63","200",1096.85873239424
"64","200",1183.751087697
"65","200",1184.6216204374
"66","200",1533.14396062166
"67","200",1515.60997099395
"68","200",1079.62611386607
"69","200",1182.72571537419
"70","200",1158.64327504908
"71","200",1451.6016214827
"72","200",1109.30913983193
"73","200",1528.86932360721
"74","200",1149.76933007739
"75","200",1443.57912559835
"76","200",1536.282415509
"77","200",1182.96118725614
"78","200",1460.8226835172
"79","200",1178.21867630765
"80","200",1556.08476633213
"81","200",1541.03230705612
"82","200",1177.12764031575
"83","200",783.412486426343
"84","200",1173.62107443913
"85","200",1094.47002503525
"86","200",1165.28618666412
"87","200",1078.86744835521
"88","200",1568.18476979842
"89","200",1183.10069150046
"90","200",1405.23671391693
"91","200",1165.90226321656
"92","200",1140.57611185585
"93","200",1180.07636516477
"94","200",788.759615749585
"95","200",1169.18463598968
"96","200",1473.43726943588
"97","200",1471.11187438996
"98","200",1178.10438839541
"99","200",1176.81361059185
"100","200",1552.82173581949
"101","200",1176.73411694828
"102","200",1151.59646555672
"103","200",1563.64235483511
"104","200",1536.35472315725
"105","200",1174.85489391038
"106","200",1173.96695599776
"107","200",1172.57537037295
"108","200",1540.30996428096
"109","200",1184.75016008867
"110","200",1150.25319311164
"111","200",1085.65443044532
"112","200",1467.87586808932
"113","200",1549.9280926109
"114","200",1572.00299644606
"115","200",1571.08401883952
"116","200",1540.67622025214
"117","200",1563.85462232627
"118","200",1122.35613850186
"119","200",1464.30331902127
"120","200",1174.10637350428
"121","200",1183.42196705371
"122","200",1181.29920260481
"123","200",1110.66609303463
"124","200",1174.57415537187
"125","200",1165.38522929804
"126","200",1158.4128182522
"127","200",1456.82035037863
"128","200",1175.62343598724
"129","200",1470.65534705084
"130","200",1565.1118987285
"131","200",1161.1947615857
"132","200",1178.36123237208
"133","200",1540.5617733288
"134","200",1547.52891868945
"135","200",1486.14476064455
"136","200",1482.99201966687
"137","200",1178.51399620994
"138","200",1181.74179571011
"139","200",1177.43483692036
"140","200",1161.70701734654
"141","200",1083.63793988157
"142","200",1085.36697492856
"143","200",1559.21648097995
"144","200",1170.93936787153
"145","200",786.149429404865
"146","200",1175.66311539272
"147","200",1572.08429894605
"148","200",1434.72274749016
"149","200",1510.33498332391
"150","200",1453.43183103978
"151","200",1149.6018167056
"152","200",1167.55585752759
"153","200",1172.38566082719
"154","200",1537.07688097563
"155","200",1134.15888614494
"156","200",1182.61452138785
"157","200",1182.28007843702
"158","200",1083.16164641213
"159","200",1183.82202227399
"160","200",779.196036959069
"161","200",1166.96657029362
"162","200",1126.87267805582
"163","200",1162.9808481597
"164","200",1491.76381767424
"165","200",1550.04430195557
"166","200",1505.32683895437
"167","200",1101.55282657677
"168","200",1555.76866365682
"169","200",1143.68718661674
"170","200",1154.96027855436
"171","200",1171.162051822
"172","200",1097.26935390153
"173","200",1177.98499977248
"174","200",1184.34211782391
"175","200",1518.82917567656
"176","200",1100.15511123619
"177","200",1526.96479122864
"178","200",1182.13816342925
"179","200",1183.47523830117
"180","200",1175.46925737811
"181","200",1464.75193192047
"182","200",1544.00919710865
"183","200",1181.73303607933
"184","200",1184.09078580703
"185","200",1515.90725351455
"186","200",1178.98841987165
"187","200",1175.27299288503
"188","200",1536.66080673852
"189","200",1118.55469466586
"190","200",1178.06934638763
"191","200",1500.86810897824
"192","200",1531.36432375579
"193","200",1140.3653137936
"194","200",1175.11743530775
"195","200",1086.64194120711
"196","200",1176.46463719705
"197","200",1559.8749138957
"198","200",1493.94571452102
"199","200",1147.40017146212
"200","200",1141.57931852559
"201","200",1457.69764693412
"202","200",1090.83471242346
"203","200",1175.82296558543
"204","200",1165.91049459696
"205","200",1439.63654161617
"206","200",1174.26292279391
"207","200",1174.77003800177
"208","200",1179.8760683597
"209","200",1127.42863877237
"210","200",1182.09170606664
"211","200",1535.92048518387
"212","200",1179.12685965887
"213","200",1170.56249709722
"214","200",1463.03043927084
"215","200",1574.15989145542
"216","200",1504.68773167095
"217","200",1532.507310199
"218","200",1084.66555336309
"219","200",1534.28198814051
"220","200",1523.20113510956
"221","200",1183.3667611519
"222","200",1179.96891752432
"223","200",1146.0205122424
"224","200",1487.55767936554
"225","200",1497.16189175037
"226","200",1180.39191236496
"227","200",1133.79653355592
"228","200",1485.34076197579
"229","200",1547.21656682131
"230","200",1181.11504223463
"231","200",1158.31066566125
"232","200",1476.41287692828
"233","200",1183.85708372936
"234","200",1177.48657923664
"235","200",1452.02969601698
"236","200",1143.21349317094
"237","200",1177.97914958215
"238","200",783.231403519945
"239","200",1167.81794890589
"240","200",1472.45942601042
"241","200",1184.14284284583
"242","200",1181.12817659354
"243","200",1496.10692487397
"244","200",1463.99439994671
"245","200",1171.20888451846
"246","200",1486.51316768171
"247","200",1121.67644507607
"248","200",1459.41810492468
"249","200",1533.89523502017
"250","200",1565.70464410445
"251","200",1134.61482275857
"252","200",1179.30512583875
"253","200",1184.7764925424
"254","200",1180.09065743485
"255","200",1575.20483726684
"256","200",1182.89611615777
"257","200",1176.6579217842
"258","200",1166.70719031112
"259","200",1183.09346115024
"260","200",1180.376428392
"261","200",1173.43002871827
"262","200",1490.78687694249
"263","200",1182.07855290004
"264","200",788.396907100802
"265","200",1184.33087937879
"266","200",1176.447052439
"267","200",1179.3785736417
"268","200",1178.84473213205
"269","200",1535.05550097066
"270","200",1474.27326161293
"271","200",789.700676291397
"272","200",1182.0078762234
"273","200",1117.19545739203
"274","200",1478.66663079859
"275","200",1161.96090798032
"276","200",1397.30169186398
"277","200",1171.15343273331
"278","200",1463.70479003008
"279","200",1558.04820824297
"280","200",1139.71453611203
"281","200",1486.86542859643
"282","200",1160.59831425771
"283","200",1522.22638221313
"284","200",1144.23695732836
"285","200",1557.36163223653
"286","200",1098.72328257592
"287","200",1178.94919670823
"288","200",1129.13470382753
"289","200",790.583464569466
"290","200",1144.08174740343
"291","200",1546.12316297815
"292","200",1106.93326912071
"293","200",1131.17628827881
"294","200",1177.0399393366
"295","200",1178.50114829261
"296","200",1067.92641026732
"297","200",1166.55182476218
"298","200",1167.16289939719
"299","200",1457.21611895602
"300","200",1183.35102593029
"301","200",1519.36314408655
"302","200",1571.17146073025
"303","200",1540.61646222134
"304","200",1475.30858633969
"305","200",1182.58570274504
"306","200",1176.49313124195
"307","200",1178.41985797685
"308","200",1559.91418132561
"309","200",1177.49973717077
"310","200",1107.54164825601
"311","200",788.7344900579
"312","200",1157.7022640255
"313","200",1180.7989233057
"314","200",1562.72355557658
"315","200",1546.4483188484
"316","200",1494.32717907755
"317","200",1177.20117696182
"318","200",1129.54370287965
"319","200",1184.2360881588
"320","200",1531.88158295784
"321","200",1097.30570497334
"322","200",1176.9540991196
"323","200",1168.59549649955
"324","200",1158.44376679134
"325","200",1568.88559717308
"326","200",1135.29439267165
"327","200",1563.39835847696
"328","200",1108.99267790615
"329","200",1464.79656193449
"330","200",1536.35170559186
"331","200",1169.93760988112
"332","200",1539.26881469926
"333","200",790.543898308196
"334","200",1069.42715437717
"335","200",1172.78480371246
"336","200",1539.69631090065
"337","200",1167.3382305843
"338","200",1153.57372555163
"339","200",1184.70268032452
"340","200",1146.65563818761
"341","200",1176.76391636999
"342","200",1138.67510710886
"343","200",1490.69626300406
"344","200",1509.83309301175
"345","200",1183.96087551357
"346","200",1150.66980530802
"347","200",1498.38152613713
"348","200",1177.30746263619
"349","200",1516.20879627149
"350","200",1556.92641176722
"351","200",1558.53171026206
"352","200",1170.51564642991
"353","200",790.509285201886
"354","200",1491.55976709087
"355","200",1180.88461211671
"356","200",1174.25783192186
"357","200",1180.39156872683
"358","200",1174.98753674463
"359","200",1130.94540184453
"360","200",1521.88896757429
"361","200",1183.32222034534
"362","200",1152.56720057188
"363","200",1166.25699665286
"364","200",1151.58465039275
"365","200",1160.04916592048
"366","200",1520.21160295308
"367","200",1143.63360408128
"368","200",1177.14318037182
"369","200",1552.64683260441
"370","200",1570.62439073552
"371","200",1180.29152107415
"372","200",1153.90568317025
"373","200",1464.45489251568
"374","200",1437.30598736724
"375","200",1439.34867834346
"376","200",1177.27483221357
"377","200",1122.85303453971
"378","200",1184.06346602153
"379","200",1176.18807694037
"380","200",1151.14306290147
"381","200",1566.9202917192
"382","200",1449.61453792055
"383","200",1181.23393317024
"384","200",1183.9303937695
"385","200",1145.36419605345
"386","200",1525.98162134155
"387","200",1546.82092631174
"388","200",1569.97182362828
"389","200",1161.65749047834
"390","200",1184.69067215009
"391","200",1520.43751451893
"392","200",1126.45059369189
"393","200",1479.24965650011
"394","200",1167.04920579348
"395","200",1510.75215275745
"396","200",1144.87648533615
"397","200",1533.20057145922
"398","200",1490.47512780833
"399","200",1153.23816195703
"400","200",1146.87445006037
"401","200",1157.07833151179
"402","200",1105.76498343717
"403","200",1095.75156315981
"404","200",1176.76008084949
"405","200",1107.79229002748
"406","200",1158.82565724434
"407","200",1184.39357297472
"408","200",1120.93340451946
"409","200",1498.82457299955
"410","200",1181.6510267804
"411","200",1537.15208737443
"412","200",1155.8456433611
"413","200",1143.54667479077
"414","200",1183.17819336141
"415","200",790.320529587346
"416","200",1182.36297069359
"417","200",1062.40346935346
"418","200",1171.19773958827
"419","200",1562.42379132794
"420","200",1157.95881226566
"421","200",1177.29771879062
"422","200",1447.15646799426
"423","200",1123.06747827068
"424","200",1152.27165490251
"425","200",1179.7445313126
"426","200",1142.66682115418
"427","200",1166.0745188661
"428","200",1566.49087804108
"429","200",1128.51497152293
"430","200",1561.53195839482
"431","200",1169.07561393293
"432","200",1176.38258799422
"433","200",1152.62915892347
"434","200",1159.22726225537
"435","200",1520.69621990623
"436","200",1137.14848109847
"437","200",1487.11500695662
"438","200",1464.56531990617
"439","200",1165.29149702074
"440","200",1182.29755044029
"441","200",1147.7390569325
"442","200",1161.81555722522
"443","200",1561.48618688763
"444","200",1559.77277733079
"445","200",1135.88113596987
"446","200",1169.92484994457
"447","200",1182.29282038706
"448","200",1543.13634576398
"449","200",1541.30768512854
"450","200",1182.90127924357
"451","200",1562.87863826002
"452","200",1169.38682908209
"453","200",1183.32188416338
"454","200",1513.38717236679
"455","200",1174.98836532402
"456","200",1121.67750883225
"457","200",1577.32402420977
"458","200",1533.75978317488
"459","200",1564.70423444393
"460","200",1494.37553065216
"461","200",1167.79958983139
"462","200",1540.73638293967
"463","200",1141.87237899752
"464","200",1170.09498826755
"465","200",1160.1972514216
"466","200",1560.73395968135
"467","200",790.684814742526
"468","200",1488.14667511106
"469","200",1498.46090460783
"470","200",1174.05339916337
"471","200",1170.00778766853
"472","200",1568.50287145827
"473","200",1123.28254059024
"474","200",1173.43802380129
"475","200",1564.5785029501
"476","200",1537.10752632323
"477","200",1485.0060980232
"478","200",1176.48996482013
"479","200",1461.93424135904
"480","200",1549.24937729776
"481","200",1175.2762180832
"482","200",1499.59075678485
"483","200",1106.08424057006
"484","200",1171.38573052075
"485","200",1180.66890243311
"486","200",1538.54344132368
"487","200",1165.27443030178
"488","200",1549.62891672196
"489","200",1544.65069942074
"490","200",1543.3910324682
"491","200",1158.27401185073
"492","200",790.888832643385
"493","200",1175.78183723082
"494","200",1526.87498342926
"495","200",1540.99179884575
"496","200",1161.63694652062
"497","200",1157.82657015211
"498","200",1066.34210652312
"499","200",1555.71916589558
"500","200",1559.57306131484
"1","250",1454.62735848284
"2","250",1823.40926880119
"3","250",1458.51135375603
"4","250",1465.9117702973
"5","250",1416.02601378496
"6","250",1881.14863417421
"7","250",1464.60264694651
"8","250",1444.89440997212
"9","250",1858.29345001081
"10","250",1474.20713368788
"11","250",1814.39659978488
"12","250",1477.90910855625
"13","250",1958.08076441096
"14","250",1411.29276085721
"15","250",1482.84995786309
"16","250",1423.05001719049
"17","250",1735.36014502497
"18","250",1931.7441312356
"19","250",982.080453767967
"20","250",1471.85310949686
"21","250",1447.79941702119
"22","250",1477.76253267974
"23","250",1470.02819682811
"24","250",1455.51706910528
"25","250",988.70291956436
"26","250",1944.80245886022
"27","250",1430.854981994
"28","250",1457.72992224702
"29","250",1478.88741940251
"30","250",1327.60620481433
"31","250",1352.87518681829
"32","250",1874.30061790613
"33","250",1470.22791989813
"34","250",1469.99178824296
"35","250",1453.7501316248
"36","250",1474.58548673723
"37","250",1947.24452157485
"38","250",1461.19548953994
"39","250",1732.3292843744
"40","250",1420.6268305778
"41","250",1481.35347229483
"42","250",1480.23801649152
"43","250",1459.28276649379
"44","250",1386.84090787674
"45","250",1448.58927382242
"46","250",1868.11966673434
"47","250",1445.17583346291
"48","250",1455.47256187767
"49","250",1394.28941105222
"50","250",1328.77405681521
"51","250",1869.25582716304
"52","250",1949.78644036231
"53","250",1921.63877878786
"54","250",1964.99512214881
"55","250",1345.17532016421
"56","250",1945.98796359888
"57","250",1441.4295861372
"58","250",1430.09102609504
"59","250",1370.3860348003
"60","250",1437.21317182831
"61","250",1436.32018138588
"62","250",1480.00474691434
"63","250",1479.87457543728
"64","250",1424.13810275467
"65","250",1905.24069226387
"66","250",1823.37153912931
"67","250",1403.1047695966
"68","250",1474.90961613698
"69","250",1418.19939489094
"70","250",1467.11069191304
"71","250",1482.15741183454
"72","250",1477.35048837137
"73","250",1472.64270634917
"74","250",1413.1881963317
"75","250",1424.58567721731
"76","250",1459.94010891152
"77","250",1480.44178209931
"78","250",1479.65960222791
"79","250",1444.50136324731
"80","250",1957.39365785501
"81","250",1476.61402081783
"82","250",1454.75716534198
"83","250",1444.81996676292
"84","250",1452.68843891618
"85","250",1885.16687165184
"86","250",1446.34951732131
"87","250",1478.89828467146
"88","250",1463.32131654487
"89","250",1452.18097584473
"90","250",1924.90106589382
"91","250",1436.56384989969
"92","250",1901.3716886604
"93","250",1482.33174573105
"94","250",1943.26422648597
"95","250",1893.64132470354
"96","250",1803.15789867473
"97","250",1788.91895598756
"98","250",1478.37297540864
"99","250",1407.5344932094
"100","250",1479.66174984861
"101","250",1404.282514437
"102","250",1456.32916917904
"103","250",1824.03570917171
"104","250",1470.91414034181
"105","250",1907.28372173653
"106","250",1878.54581903059
"107","250",1482.44439425154
"108","250",1968.95317119296
"109","250",1851.42101972887
"110","250",1838.06576169912
"111","250",1405.6200187585
"112","250",1479.68615481398
"113","250",1893.3678689937
"114","250",1421.77565008709
"115","250",1812.852551595
"116","250",1396.04561244205
"117","250",1878.26308266597
"118","250",1464.60805454395
"119","250",1901.63961727155
"120","250",1474.04566132277
"121","250",1950.70370038567
"122","250",1473.92973344004
"123","250",1890.59848680904
"124","250",1479.21149711795
"125","250",1474.4949699771
"126","250",1476.40173103256
"127","250",1838.17038287874
"128","250",1473.71567337899
"129","250",1457.7787846427
"130","250",1900.98589473106
"131","250",1480.92751106209
"132","250",1797.87683868454
"133","250",1481.66233523152
"134","250",1442.57535106191
"135","250",1362.44625693941
"136","250",1481.88545569935
"137","250",1374.65840767019
"138","250",1911.12477207626
"139","250",1480.55075778256
"140","250",1459.45303925884
"141","250",1479.10383967452
"142","250",1415.38128897138
"143","250",1477.3898999955
"144","250",1454.4854415912
"145","250",1481.373085355
"146","250",1448.63523776953
"147","250",1430.58279561992
"148","250",1836.34484569992
"149","250",1878.38688359961
"150","250",1472.83707083958
"151","250",1769.30688619674
"152","250",1818.46216768752
"153","250",989.704556040254
"154","250",1355.66941404741
"155","250",1481.29212592914
"156","250",1843.32930939275
"157","250",1459.85055798563
"158","250",1437.78807146151
"159","250",1439.71402433054
"160","250",1811.60037643423
"161","250",1873.3104597051
"162","250",1453.58151817489
"163","250",1754.65473682565
"164","250",1401.28152806321
"165","250",987.206091991918
"166","250",1470.37559758013
"167","250",1914.32676802777
"168","250",1475.25565208219
"169","250",1415.1514529356
"170","250",1434.93181217206
"171","250",1844.14443019939
"172","250",1435.17286215873
"173","250",1409.88811779349
"174","250",1478.22682152036
"175","250",1868.05675147524
"176","250",1481.16071297479
"177","250",1953.15094743507
"178","250",1435.53789574548
"179","250",1480.24801346858
"180","250",1460.50943364372
"181","250",1428.27523623589
"182","250",987.658075406116
"183","250",1481.80863423005
"184","250",1461.07008018254
"185","250",1482.5924117462
"186","250",1481.39133929187
"187","250",1857.98290010366
"188","250",1440.19054680646
"189","250",1970.63667389268
"190","250",1757.68437895825
"191","250",1475.84977811715
"192","250",986.139609859508
"193","250",1477.38145030449
"194","250",1481.13854162147
"195","250",1963.78243866769
"196","250",1474.26475655801
"197","250",1949.77200474611
"198","250",1443.88596277668
"199","250",1480.71456575859
"200","250",1430.20937513049
"201","250",1469.53547398519
"202","250",1452.50682209752
"203","250",1747.28523237515
"204","250",1480.31373269283
"205","250",1478.11082671554
"206","250",1925.14901435739
"207","250",1358.57145086155
"208","250",1963.10695345348
"209","250",1480.01728153945
"210","250",1480.72190037768
"211","250",1483.04467597286
"212","250",1482.22595820664
"213","250",1385.09679039334
"214","250",1352.34632778117
"215","250",1464.89961485434
"216","250",1919.36042435003
"217","250",985.657582735841
"218","250",1449.06562229087
"219","250",1469.47480486417
"220","250",1853.5799302194
"221","250",1795.95385039265
"222","250",1425.98322331173
"223","250",1475.64513281029
"224","250",1921.65159154907
"225","250",1466.83287718952
"226","250",1482.54204047772
"227","250",1816.09158956471
"228","250",1439.5374908722
"229","250",1921.81057995302
"230","250",1474.28972188864
"231","250",1472.95261868795
"232","250",1808.77958004028
"233","250",1852.27740697923
"234","250",1480.76825020083
"235","250",1838.22632769758
"236","250",1466.66965097596
"237","250",1465.57084648166
"238","250",1452.78750722722
"239","250",983.557510744293
"240","250",1463.24943281071
"241","250",1330.04920404495
"242","250",1435.52427550246
"243","250",1480.80709138153
"244","250",1433.04826585038
"245","250",1459.18275372825
"246","250",1480.18211080852
"247","250",1475.90731384155
"248","250",1900.52850477731
"249","250",1480.95590630873
"250","250",1952.2877403244
"251","250",1462.30098193299
