"simulation","N","N.1"
"154","150",1137.22945253429
"155","150",1195.58634197079
"156","150",1198.5991603719
"157","150",1199.01315768382
"158","150",903.370039093222
"159","150",1199.94374547069
"160","150",1176.72481587135
"161","150",1199.68275944381
"162","150",938.595953021831
"163","150",1146.85557571403
"164","150",1199.96690485546
"165","150",943.387249114575
"166","150",1107.61714906785
"167","150",931.186494391656
"168","150",1196.8699275481
"169","150",1197.67826860349
"170","150",901.204303082561
"171","150",980.79371837627
"172","150",1154.87717499034
"173","150",1057.03290792414
"174","150",1199.385094363
"175","150",1199.76865898004
"176","150",1199.50419569373
"177","150",1190.98527630615
"178","150",1197.68041001635
"179","150",1155.36644044896
"180","150",1199.14781063207
"181","150",1199.13104915929
"182","150",1198.99625523582
"183","150",1197.79571614445
"184","150",1198.73461486387
"185","150",1154.87938628766
"186","150",943.483953454926
"187","150",922.418745265279
"188","150",1199.90996618619
"189","150",1195.08110689005
"190","150",899.99968169759
"191","150",1096.88834444699
"192","150",1197.23836397739
"193","150",1178.0884842756
"194","150",1199.91310511211
"195","150",990.474032540116
"196","150",1197.71500172126
"197","150",915.107752809565
"198","150",1199.15511159166
"199","150",1199.90525715605
"200","150",1199.85123992403
"201","150",1199.76316870779
"202","150",1199.02570097858
"203","150",1011.68182985091
"204","150",1198.66345154482
"205","150",1199.93873153019
"206","150",1199.51346211827
"207","150",1196.19055448274
"208","150",1199.42806299149
"209","150",1178.97699158217
"210","150",1199.33232602324
"211","150",922.68587553581
"212","150",1199.83553883559
"213","150",1199.26904473536
"214","150",1199.08068933997
"215","150",1199.09676847658
"216","150",1199.3461496592
"217","150",899.9502119284
"218","150",1199.95734910731
"219","150",1027.79485101232
"220","150",1188.16068645511
"221","150",1199.44315938837
"222","150",1198.65922547442
"223","150",996.500034882718
"224","150",1125.85866215526
"225","150",1118.97767997765
"226","150",1199.37354166014
"227","150",1198.93888323325
"228","150",1196.36313404672
"229","150",1141.50811175244
"230","150",1199.86550504711
"231","150",1199.28053033105
"232","150",847.272301045663
"233","150",1199.05743292668
"234","150",1198.39304787803
"235","150",1194.21383629398
"236","150",1199.81345653737
"237","150",1190.65611016542
"238","150",1199.95723276716
"239","150",1197.45275186405
"240","150",1076.1075975428
"241","150",932.44588848342
"242","150",1199.7323394029
"243","150",1194.83847141647
"244","150",928.583406542734
"245","150",902.152314262133
"246","150",1186.07371403436
"247","150",1100.07904822375
"248","150",1199.90064937629
"249","150",1139.52240323221
"250","150",1198.88757865665
"251","150",1166.71462395444
"252","150",1199.96883170993
"253","150",1199.41756748943
"254","150",1172.6969089631
"255","150",1199.89923982092
"256","150",1163.25934023211
"257","150",1198.12199647874
"258","150",1198.27169166191
"259","150",1198.80320115934
"260","150",1199.15797104822
"261","150",1174.46137546917
"262","150",1199.28464974765
"263","150",1199.47864874501
"264","150",1185.04901738488
"265","150",1199.27314636993
"266","150",1199.67256549885
"267","150",1199.88132023861
"268","150",1199.7930519156
"269","150",1179.73125967553
"270","150",1199.30418658356
"271","150",1199.89469250439
"272","150",1199.75925341817
"273","150",1189.25155050295
"274","150",1198.47236741823
"275","150",1198.80477958722
"276","150",1004.95641059235
"277","150",927.42758788424
"278","150",963.096519744502
"279","150",1195.48242058213
"280","150",1199.92666127169
"281","150",1174.59311722999
"282","150",1196.23786825303
"283","150",1199.02989395085
"284","150",1199.53026520751
"285","150",1196.43915432565
"286","150",1194.35456831273
"287","150",1198.13918053507
"288","150",1199.76172331423
"289","150",1199.70015625245
"290","150",1198.9167533014
"291","150",1171.08272637795
"292","150",1199.96973910801
"293","150",1199.21874070338
"294","150",1198.45369861478
"295","150",1199.44812698791
"296","150",1142.20803071665
"297","150",1199.90202597929
"298","150",1120.02238957245
"299","150",1199.90010586402
"300","150",1198.73970356731
"301","150",1198.77811989688
"302","150",1199.1250177756
"303","150",1111.13074492321
"304","150",904.875138638157
"305","150",1199.90780905091
"306","150",1118.0189136059
"307","150",975.786692699368
"308","150",1199.67836419269
"309","150",1177.38209440984
"310","150",1193.29045979577
"311","150",1199.93233508404
"312","150",1185.17536669843
"313","150",1151.99847482613
"314","150",1194.19466957988
"315","150",1199.89176481833
"316","150",1141.71147651269
"317","150",1191.54152024352
"318","150",1199.42831270198
"319","150",1199.9489869755
"320","150",1137.01731288873
"321","150",1199.77462637136
"322","150",1199.52614663726
"323","150",1199.87225636073
"324","150",1140.4400942832
"325","150",1130.37195172401
"326","150",1199.85553253802
"327","150",1198.39011875281
"328","150",902.337279172192
"329","150",1199.74871140803
"330","150",1199.94844264473
"331","150",1199.60888023799
"332","150",1198.26974413293
"333","150",1199.39946837521
"334","150",1199.94911941529
"335","150",1102.63225455899
"336","150",1197.84304643591
"337","150",1199.60281723783
"338","150",1171.77910685315
"339","150",1199.84263109724
"340","150",966.011973931241
"341","150",1176.73151561831
"342","150",1199.63871230427
"343","150",1196.67880201418
"344","150",1195.29488083156
"345","150",972.712420632179
"346","150",1197.23078378708
"347","150",1197.74323666047
"348","150",1192.90461329114
"349","150",1198.71151005119
"350","150",1199.85287529624
"351","150",1196.94134667403
"352","150",1199.67534527832
"353","150",1199.90100625263
"354","150",1198.93052310012
"355","150",1105.06249021196
"356","150",914.341826088424
"357","150",1198.96112092177
"358","150",1115.88758832228
"359","150",871.522942610186
"360","150",1195.88843996475
"361","150",1199.43962208424
"362","150",1142.09488646449
"363","150",1199.8016570322
"364","150",1199.24477800381
"365","150",1199.34374277824
"366","150",1193.2558215608
"367","150",903.487098582336
"368","150",1199.92491991639
"369","150",1199.70303750069
"370","150",899.837843359315
"371","150",1199.42618780479
"372","150",1192.87588959759
"373","150",1198.88691203117
"374","150",1196.60265373216
"375","150",1199.9422760394
"376","150",1190.8949339262
"377","150",1144.76968365996
"378","150",1185.27858484547
"379","150",1151.88732841336
"380","150",1199.8606310452
"381","150",1199.90398154265
"382","150",1188.67343731297
"383","150",1199.25022687887
"384","150",1199.73843061456
"385","150",906.267524352328
"386","150",1198.6378948059
"387","150",1157.86999518364
"388","150",1198.11076574449
"389","150",910.81376927645
"390","150",1199.91078709128
"391","150",1199.65501602057
"392","150",1199.83173534869
"393","150",1183.83446040918
"394","150",1053.1793196303
"395","150",1187.77609483295
"396","150",1194.18057483227
"397","150",903.807221457828
"398","150",1167.20708314112
"399","150",1196.52290154282
"400","150",994.537107251401
"401","150",1199.04173119076
"402","150",940.024701602724
"403","150",1110.536162848
"404","150",1199.8776270487
"405","150",1001.89491584571
"406","150",1198.72883237591
"407","150",1190.21430253243
"408","150",1199.55823361814
"409","150",962.451738166622
"410","150",915.629623092002
"411","150",1199.77962023082
"412","150",901.553315389622
"413","150",1199.91155814626
"414","150",1198.96234180061
"415","150",1199.02857468164
"416","150",1199.3953577451
"417","150",1159.53567579054
"418","150",1199.74722446235
"419","150",1111.51043979959
"420","150",1191.07758212626
"421","150",1143.00644228961
"422","150",1197.74694684519
"423","150",1199.43650664807
"424","150",1174.70057999805
"425","150",917.202626812426
"426","150",1199.58060686432
"427","150",1199.85280001047
"428","150",1199.66235026528
"429","150",1199.13024285051
"430","150",1192.65031654536
"431","150",987.72758699712
"432","150",1147.12156732962
"433","150",1088.85750100118
"434","150",1199.3983555451
"435","150",1190.2174537159
"436","150",1196.30256184188
"437","150",1008.36598854087
"438","150",1199.89580024759
"439","150",1178.89421514335
"440","150",1194.22187081084
"441","150",1194.54068074145
"442","150",1178.0283021657
"443","150",1199.74619433096
"444","150",1199.73298846816
"445","150",1199.31748479518
"446","150",1197.37421659088
"447","150",1199.87379623022
"448","150",1166.09952354306
"449","150",1193.12547990434
"450","150",1199.9053253028
"451","150",1195.76230849188
"452","150",1198.99999623124
"453","150",1137.34467412137
"454","150",1198.51957695711
"455","150",1163.47668751424
"456","150",900.000380885296
"457","150",1193.96498776708
"458","150",904.770807209032
"459","150",1199.9406446736
"460","150",1199.63507276945
"461","150",1198.92682102813
"462","150",1172.74025681461
"463","150",1148.31324007476
"464","150",1160.35366954778
"465","150",1183.72129137914
"466","150",1117.57209654084
"467","150",1196.83272442003
"468","150",1188.18482327381
"469","150",1199.85448153701
"470","150",1188.73154891157
"471","150",1199.73164227492
"472","150",1199.91480912318
"473","150",1114.97397487601
"474","150",904.36276743543
"475","150",1173.76138030295
"476","150",1198.1027005896
"477","150",1141.74268732617
"478","150",1199.40510834225
"479","150",1199.79477861844
"480","150",1186.23239715294
"481","150",1193.5390736073
"482","150",1199.95517374398
"483","150",1186.36369986577
"484","150",1199.96066337018
"485","150",1199.86426469739
"486","150",1199.92342014223
"487","150",1190.57427136996
"488","150",1165.06820699978
"489","150",1197.02407450269
"490","150",1199.56334361766
"491","150",1161.1921219986
"492","150",1056.39965714186
"493","150",1199.83702671713
"494","150",1199.65828726526
"495","150",1183.61274275888
"496","150",1199.8700083461
"497","150",912.883776517741
"498","150",1197.42319364184
"499","150",1199.19826460745
"500","150",1142.12569127252
"1","200",1299.62307952091
"2","200",1498.83515965352
"3","200",1254.01126635534
"4","200",1599.11006670387
"5","200",1350.14611182424
"6","200",1599.59500919556
"7","200",1599.8989509986
"8","200",1280.70389852128
"9","200",1599.88401607797
"10","200",1597.36621771828
"11","200",1200.14898925903
"12","200",1471.59371088722
"13","200",1596.1766262863
"14","200",1599.92388612211
"15","200",1553.77777244318
"16","200",1582.63523400327
"17","200",1224.58197779099
"18","200",1598.236384228
"19","200",1239.43931219609
"20","200",1596.22850384588
"21","200",1280.83542871945
"22","200",1292.90412672683
"23","200",1549.36783839913
"24","200",1574.79460800574
"25","200",1599.17048305787
"26","200",1280.96611584042
"27","200",1591.1199948686
"28","200",1599.67258393417
"29","200",1477.63756123216
"30","200",1599.7285837353
"31","200",1401.41688388385
"32","200",1597.47000055644
"33","200",1534.81923790474
"34","200",1599.94564156543
"35","200",1599.97291897303
"36","200",1562.64929119519
"37","200",1436.04749265031
"38","200",1509.3871369387
"39","200",1598.96545332405
"40","200",1598.4857355148
"41","200",1597.87451321316
"42","200",1202.01694539146
"43","200",1201.62168402797
"44","200",1599.49322819179
"45","200",1552.27436137966
"46","200",1529.64936823015
"47","200",1577.29844155503
"48","200",1252.78925794342
"49","200",1225.32440310573
"50","200",1245.03340134274
"51","200",1598.91241307895
"52","200",1508.52116659782
"53","200",1591.29647313437
"54","200",1598.26694775687
"55","200",1569.65631910946
"56","200",1598.6182684073
"57","200",1440.49734914136
"58","200",1219.48954109189
"59","200",1237.55332531395
"60","200",1438.83059398405
"61","200",1246.97271031514
"62","200",1354.42941805295
"63","200",1201.93891685449
"64","200",1591.64695120533
"65","200",1599.93407527303
"66","200",1598.54600728996
"67","200",1599.12205440625
"68","200",1525.98866450587
"69","200",1599.84721919349
"70","200",1599.79847088107
"71","200",1540.24861495882
"72","200",1586.86136949767
"73","200",1581.64429464362
"74","200",1599.91906023117
"75","200",1282.95420301886
"76","200",1199.9735631471
"77","200",1586.62559325723
"78","200",1566.53318092882
"79","200",1599.65409583426
"80","200",1596.79726904916
"81","200",1323.37738019829
"82","200",1502.31009544948
"83","200",1599.95752990792
"84","200",1599.65050541304
"85","200",1599.74632998345
"86","200",1599.61739838869
"87","200",1599.72943894107
"88","200",1584.87443388525
"89","200",1598.03997781496
"90","200",1199.97091324985
"91","200",1597.78340221041
"92","200",1548.28548909338
"93","200",1588.52131826776
"94","200",1596.98209225776
"95","200",1533.81989814169
"96","200",1317.53538074504
"97","200",1206.66708071361
"98","200",1540.57601502232
"99","200",1262.64596836777
"100","200",1190.77228827134
"101","200",1514.86904634971
"102","200",1599.89698828776
"103","200",1199.96422125146
"104","200",1555.7990103928
"105","200",1208.88424485368
"106","200",1479.31343082198
"107","200",1586.39238251517
"108","200",1588.23160664817
"109","200",1279.62830917933
"110","200",1599.82711757351
"111","200",1599.94160191366
"112","200",1227.97488158801
"113","200",1580.35407886134
"114","200",1599.73011256463
"115","200",1589.75145025451
"116","200",1523.47812519414
"117","200",1598.3160493266
"118","200",1200.02271252416
"119","200",1550.15585902271
"120","200",1504.51609503041
"121","200",1597.85785907997
"122","200",1206.84815795317
"123","200",1591.5292948164
"124","200",1408.25555187738
"125","200",1596.66491861045
"126","200",1594.71511416664
"127","200",1594.10979237271
"128","200",1589.40615398981
"129","200",1311.45039308103
"130","200",1339.42977412811
"131","200",1598.90771058212
"132","200",1591.4945190875
"133","200",1202.72783710724
"134","200",1599.6322220401
"135","200",1567.13175825269
"136","200",1599.38488867332
"137","200",1599.08414155265
"138","200",1593.41401324748
"139","200",1599.94372718856
"140","200",1591.06106629027
"141","200",1599.86577744793
"142","200",1177.50419339563
"143","200",1241.09127111925
"144","200",1599.81581812482
"145","200",1209.0418921436
"146","200",1599.89704766842
"147","200",1287.83805010516
"148","200",1577.99759092986
"149","200",1487.49446070342
"150","200",1434.78394077436
"151","200",1446.5489536182
"152","200",1590.97165738591
"153","200",1599.57864422341
"154","200",1221.63357890189
"155","200",1430.3500741197
"156","200",1598.74926074336
"157","200",1599.56192918785
"158","200",1599.41385776869
"159","200",1599.79513393128
"160","200",1199.97413669673
"161","200",1456.30503671787
"162","200",1597.34570242855
"163","200",1599.03091377673
"164","200",1212.86087531353
"165","200",1598.63649493216
"166","200",1536.74667472761
"167","200",1576.87224027434
"168","200",1586.8513820126
"169","200",1590.86954830291
"170","200",1386.70657641065
"171","200",1596.75825430204
"172","200",1580.91926747564
"173","200",1598.96943683156
"174","200",1256.63564307727
"175","200",1599.92494496626
"176","200",1599.95699336366
"177","200",1570.38361475751
"178","200",1537.88217868001
"179","200",1304.14963748438
"180","200",1593.54692289718
"181","200",1541.81386454931
"182","200",1272.50424621583
"183","200",1546.2960566407
"184","200",1597.82815035547
"185","200",1573.81674899654
"186","200",1599.06948756838
"187","200",1577.93384684914
"188","200",1588.52795065086
"189","200",1599.55944303555
"190","200",1246.29656604676
"191","200",1224.75853102175
"192","200",1599.83417462249
"193","200",1599.9423710628
"194","200",1597.27164320505
"195","200",1311.80911505205
"196","200",1595.65763289247
"197","200",1539.28454008567
"198","200",1596.17514022668
"199","200",1599.73934933466
"200","200",1599.7350174894
"201","200",1598.31527684576
"202","200",1594.93156165131
"203","200",1599.86160498479
"204","200",1599.79957919656
"205","200",1560.74715938639
"206","200",1598.43987870886
"207","200",1587.47893916968
"208","200",1595.91108715417
"209","200",1599.46843357699
"210","200",1599.7996038553
"211","200",1458.19952557415
"212","200",1200.01443640357
"213","200",1199.99302363892
"214","200",1599.16836162403
"215","200",1533.87084203357
"216","200",1213.28604409438
"217","200",1584.51743753007
"218","200",1599.92765382211
"219","200",1596.7735571525
"220","200",1565.88275554807
"221","200",1597.60854802618
"222","200",1271.71565572701
"223","200",1291.64854067868
"224","200",1599.72030834551
"225","200",1576.00807479926
"226","200",1216.82600056613
"227","200",1595.78632812358
"228","200",1366.39569053216
"229","200",1199.97264984636
"230","200",1588.79941969218
"231","200",1485.3651837061
"232","200",1599.80969491091
"233","200",1599.43426626525
"234","200",1597.05064986776
"235","200",1577.09080681797
"236","200",1243.54650150768
"237","200",1598.78971152812
"238","200",1195.8693739899
"239","200",1333.4485009654
"240","200",1586.92106602103
"241","200",1599.81022999237
"242","200",1199.61281908518
"243","200",1319.6566957759
"244","200",1593.7407962605
"245","200",1597.33847442715
"246","200",1589.86748570084
"247","200",1325.54001018347
"248","200",1596.84817483767
"249","200",1250.39529444543
"250","200",1599.76363817984
"251","200",1599.55150677481
"252","200",1207.45384851156
"253","200",1596.90689772341
"254","200",1456.18086327577
"255","200",1595.8755852797
"256","200",1552.62064807766
"257","200",1599.35329361593
"258","200",1598.40408218729
"259","200",1599.86553070312
"260","200",1599.15037218473
"261","200",1275.45359712258
"262","200",1201.41523619071
"263","200",1587.49684832405
"264","200",1598.13085133362
"265","200",1421.60799315145
"266","200",1599.62175550501
"267","200",1495.53781987002
"268","200",1599.89773792162
"269","200",1599.92851521482
"270","200",1597.44657335304
"271","200",1590.92377703565
"272","200",1567.93544772611
"273","200",1599.81480504334
"274","200",1593.78755617637
"275","200",1518.6495375137
"276","200",1598.35943432294
"277","200",1595.29868172267
"278","200",1599.74995915183
"279","200",1599.76975542115
"280","200",1587.63963068237
"281","200",1464.35498567549
"282","200",1586.30548184832
"283","200",1597.79989669383
"284","200",1537.0483886096
"285","200",1599.41980852767
"286","200",1599.75337327957
"287","200",1549.76259408361
"288","200",1583.34497775118
"289","200",1207.37870351435
"290","200",1198.29389410291
"291","200",1434.83327067982
"292","200",1599.84461586653
"293","200",1510.63940607812
"294","200",1533.12533804332
"295","200",1594.58725815136
"296","200",1599.89875265478
"297","200",1573.1646915745
"298","200",1599.79810852191
"299","200",1338.39052898892
"300","200",1268.00977202015
"301","200",1216.68617516197
"302","200",1465.47940212505
"303","200",1594.4593960444
"304","200",1224.67066070489
"305","200",1553.14422106174
"306","200",1599.74665863568
"307","200",1585.38599156655
"308","200",1595.83268815058
"309","200",1576.14535319238
"310","200",1599.57029425046
"311","200",1599.17051080636
"312","200",1599.213437233
"313","200",1559.59397740983
"314","200",1587.43807703752
"315","200",1599.93156186093
"316","200",1599.45108799897
"317","200",1599.677935864
"318","200",1574.33649060542
"319","200",1224.76362129956
"320","200",1475.88594492609
"321","200",1599.91666912143
"322","200",1581.67018129514
"323","200",1592.50272143872
"324","200",1599.95317539193
"325","200",1596.40945428235
"326","200",1530.70020046573
"327","200",1551.90121715934
"328","200",914.195587625347
"329","200",1599.02878807451
"330","200",1270.186804728
"331","200",1599.74379539031
"332","200",1599.85836046806
"333","200",1228.0581013256
"334","200",1598.56358857341
"335","200",1563.74265996602
"336","200",1599.80994952365
"337","200",1218.46996037663
"338","200",1588.97056478495
"339","200",1599.8304363795
"340","200",1202.24755520414
"341","200",1599.95645967661
"342","200",1256.44112850956
"343","200",1252.67598993953
"344","200",1599.66756289117
"345","200",1527.39712281343
"346","200",1557.45128818493
"347","200",1436.13694857597
"348","200",1249.42541965326
"349","200",1599.30253864414
"350","200",1599.48917642039
"351","200",1410.65725246274
"352","200",1594.50063041616
"353","200",1599.59556260605
"354","200",1593.91264056575
"355","200",1210.48680486714
"356","200",1597.01611207511
"357","200",1200.03827496448
"358","200",1573.46120632198
"359","200",1210.86213765599
"360","200",1598.37465091914
"361","200",1599.93954451447
"362","200",1578.50204784022
"363","200",1598.63081517807
"364","200",1214.41842626328
"365","200",1374.45521029765
"366","200",1206.68515836755
"367","200",1572.3802577171
"368","200",1210.1702828155
"369","200",1204.35887008438
"370","200",1205.24845193128
"371","200",1570.82329463048
"372","200",1599.86521006028
"373","200",1587.71155004766
"374","200",1401.24373579062
"375","200",1599.47742303408
"376","200",1584.93958199702
"377","200",1590.81508094744
"378","200",1597.72686582344
"379","200",1533.48517541461
"380","200",1199.98161409951
"381","200",1599.14251538095
"382","200",1595.14701143212
"383","200",1579.39271103338
"384","200",1574.16449672696
"385","200",1477.04662841366
"386","200",1380.85569228328
"387","200",1362.91576836807
"388","200",1599.87505125924
"389","200",1567.98761111479
"390","200",1182.9771579042
"391","200",1595.76831006203
"392","200",1593.6008704835
"393","200",1599.2633687982
"394","200",1566.46358602963
"395","200",1599.88019375321
"396","200",1200.02533504393
"397","200",1363.93674814618
"398","200",1592.34143154858
"399","200",1247.02009846168
"400","200",1478.83967764077
"401","200",1598.85130555879
"402","200",1598.6645539388
"403","200",1594.117687565
"404","200",1337.41044308742
"405","200",1599.48063019119
"406","200",1598.81187448807
"407","200",1594.18266379816
"408","200",1542.4995728139
"409","200",1212.59065296848
"410","200",1335.2528315732
"411","200",1597.36397021514
"412","200",1596.00898148707
"413","200",1597.63338723741
"414","200",1263.77171702798
"415","200",1522.02871654798
"416","200",1551.93650481375
"417","200",1589.05152133199
"418","200",1599.15023957466
"419","200",1246.54321121521
"420","200",1599.05986138473
"421","200",1296.63721233014
"422","200",1581.63509845139
"423","200",1548.73927394474
"424","200",1599.41679682877
"425","200",1592.48972533554
"426","200",1227.96436740108
"427","200",1599.94752183792
"428","200",1269.84551060411
"429","200",1597.55545008832
"430","200",1599.48262560705
"431","200",1597.4789721957
"432","200",1597.46450147046
"433","200",1592.51333574281
"434","200",1596.06387096374
"435","200",1474.84328669367
"436","200",1594.89241528004
"437","200",1599.66913489307
"438","200",1580.64546868008
"439","200",1599.92760522605
"440","200",1572.68886219447
"441","200",1567.49130862972
"442","200",1598.2104318834
"443","200",1366.53956037711
"444","200",1597.93332799373
"445","200",1414.62562716985
"446","200",1599.2707198267
"447","200",1543.77374219752
"448","200",1599.11085785066
"449","200",1594.8202039535
"450","200",1599.85714818932
"451","200",1599.63617795353
"452","200",1598.6540198916
"453","200",1250.15075020521
"454","200",1439.43258041671
"455","200",1599.82806654155
"456","200",1417.64371028587
"457","200",1567.79201246547
"458","200",1597.6654034809
"459","200",1581.45754956502
"460","200",1599.51515269022
"461","200",1599.95324828366
"462","200",1222.92530648641
"463","200",1598.85178699487
"464","200",1533.43226220194
"465","200",1532.02621990654
"466","200",1591.32105959845
"467","200",1598.6477240348
"468","200",1558.81542730454
"469","200",1584.44712778419
"470","200",1257.66699456468
"471","200",1285.69028567701
"472","200",1597.74653837413
"473","200",1597.66067672806
"474","200",1354.00072850088
"475","200",1589.99080053504
"476","200",1592.66114883154
"477","200",1416.66820710276
"478","200",1599.75593722002
"479","200",1205.86968553914
"480","200",1422.07707328323
"481","200",1596.77813034058
"482","200",1591.71562583194
"483","200",1199.96246412634
"484","200",1503.59555582493
"485","200",1599.91794375704
"486","200",1599.48901046957
"487","200",1596.83426080066
"488","200",1596.9885060161
"489","200",1308.29883106149
"490","200",1599.67711950686
"491","200",1369.48828254217
"492","200",1599.76477085568
"493","200",1594.01373490913
"494","200",1583.30511980227
"495","200",1575.65253276674
"496","200",1599.8945231852
"497","200",1546.49206237488
"498","200",1214.32242978396
"499","200",1592.58655243909
"500","200",1200.36666029037
"1","250",1967.08190214539
"2","250",1597.33055106418
"3","250",1999.56590600179
"4","250",1976.08350311098
"5","250",1714.4854972987
"6","250",1600.73286578212
"7","250",1752.58148658944
"8","250",1995.76948896591
"9","250",1938.12909478879
"10","250",1990.83527808985
"11","250",1958.69056647338
"12","250",1998.10537757543
"13","250",1999.47095707395
"14","250",1999.27936667741
"15","250",1652.00246590361
"16","250",1499.95374007367
"17","250",1992.74538091265
"18","250",1765.09029290521
"19","250",1500.02864833979
"20","250",1990.50264939621
"21","250",1872.14803387968
"22","250",1964.31860699404
"23","250",1999.33311868953
"24","250",1992.89286988883
"25","250",1530.23905637574
"26","250",1995.6634930181
"27","250",1998.91198465112
"28","250",1950.01990101005
"29","250",1999.69654840084
"30","250",1919.81296223131
"31","250",1997.93357518737
"32","250",1916.85598399399
"33","250",1504.16670962271
"34","250",1774.51204715827
"35","250",1557.02579245624
"36","250",1991.19054197886
"37","250",1999.96092317234
"38","250",1988.42046588296
"39","250",1521.42768643347
"40","250",1500.03883163651
"41","250",1799.79162983951
"42","250",1998.962418734
"43","250",1930.66959641853
"44","250",1998.71169914379
"45","250",1999.90453323699
"46","250",1975.14935767262
"47","250",1995.51057369706
"48","250",1982.89499021196
"49","250",1964.60367557443
"50","250",1502.11898590595
"51","250",1995.15124388766
"52","250",1996.82241320364
"53","250",1996.57155094273
"54","250",1538.60412988376
"55","250",1997.30105927001
"56","250",1700.44869172283
"57","250",1999.48955366279
"58","250",1881.34507030439
"59","250",1999.74350976941
"60","250",1983.82429587579
"61","250",1961.99700425615
"62","250",1953.37046940462
"63","250",1570.47815225261
"64","250",1999.73829213466
"65","250",1891.79664983777
"66","250",1993.96393675997
"67","250",1500.00253589293
"68","250",1537.50486849566
"69","250",1999.51762180039
"70","250",1999.80168553701
"71","250",1995.6477452911
"72","250",1999.70591447784
"73","250",1999.76407930586
"74","250",1503.80330051539
"75","250",1931.18574639382
"76","250",1505.24210144731
"77","250",1998.1490000784
"78","250",1586.56848114807
"79","250",1993.47217711935
"80","250",1983.20702414282
"81","250",1996.61781438823
"82","250",1994.11624145514
"83","250",1989.70924827776
"84","250",1845.47305985119
"85","250",1997.74100354847
"86","250",1999.77453301037
"87","250",1501.08333711738
"88","250",1489.99746896567
"89","250",1978.97985020556
"90","250",1995.76931886218
"91","250",1721.54164410672
"92","250",1500.45447976557
"93","250",1995.52610409799
"94","250",1454.9392001962
"95","250",1994.88247066242
"96","250",1999.33265854405
"97","250",1499.97069835842
"98","250",1681.87899117588
"99","250",1998.69279871224
"100","250",1986.39270835898
"101","250",1713.31064868414
"102","250",1994.97633117088
"103","250",1998.78591549343
"104","250",1995.79347810151
"105","250",1866.24501390562
"106","250",1556.33518330651
"107","250",1992.91280011898
"108","250",1795.34844335953
"109","250",1709.19228019121
"110","250",1499.9703076534
"111","250",1499.97672730738
"112","250",1563.59454050838
"113","250",1985.49419946348
"114","250",1998.72101316204
"115","250",1996.7161897789
"116","250",1510.97679966995
"117","250",1713.05584700291
"118","250",1999.41383535914
"119","250",1999.43649620861
"120","250",1825.34564038496
"121","250",1914.77244739813
"122","250",1999.69824289206
"123","250",1512.95487619598
"124","250",1796.02671613664
"125","250",1981.36993274719
"126","250",1818.83378192723
"127","250",1935.15660053177
"128","250",1998.18920228655
"129","250",1998.95818178978
"130","250",1510.41470893316
"131","250",1517.86173334242
"132","250",1998.28645864927
"133","250",1998.62109528378
"134","250",1785.59107535175
"135","250",1999.4188780932
"136","250",1864.02115134381
"137","250",1515.15722303728
"138","250",1977.57362041629
"139","250",1327.97847970925
"140","250",1999.81902964769
"141","250",1994.16067624299
"142","250",1972.68994267696
"143","250",1988.08167908562
"144","250",1991.59528343145
"145","250",1555.20884937023
"146","250",1761.86266974719
"147","250",1706.02054164223
"148","250",1913.91379467457
"149","250",1520.75840980508
"150","250",1673.45673768838
"151","250",1994.24732012083
"152","250",1999.65779913719
"153","250",1997.03099382543
"154","250",1507.10343743924
"155","250",1989.63092871852
"156","250",1832.97755965531
"157","250",1842.23610684805
"158","250",1508.82662225036
"159","250",1999.91147483131
"160","250",1502.75440861934
"161","250",1602.50234875426
"162","250",1966.0812251951
"163","250",1569.39977657635
"164","250",1953.56159842075
"165","250",1995.81970132295
"166","250",1774.89591172791
"167","250",1954.81644523392
"168","250",1993.49189753837
"169","250",1510.75239766705
"170","250",1998.36222435213
"171","250",1998.67083288685
"172","250",1999.76056734557
"173","250",1972.62097630391
"174","250",1997.6961734159
"175","250",1515.79798771893
"176","250",1878.41594176228
"177","250",1895.44574381811
"178","250",1797.42347344949
"179","250",1973.70594337764
"180","250",1950.25468717308
"181","250",1998.61945140041
"182","250",1499.78829832747
"183","250",1999.31785570681
"184","250",1941.29019610447
"185","250",1897.27238337202
"186","250",1519.9260235688
"187","250",1978.9636507962
"188","250",1507.55135517518
"189","250",1999.46550453287
"190","250",1863.75932462671
"191","250",1500.09420128098
"192","250",1518.84918300858
"193","250",1499.97049106254
"194","250",1506.06973540677
"195","250",1509.48097592316
"196","250",1499.98757240937
"197","250",1930.10420797769
"198","250",1614.09583892317
"199","250",1907.03849118198
"200","250",1502.83933617057
"201","250",1713.09144152973
"202","250",1998.41301240584
"203","250",1732.12053891304
"204","250",1495.60251902806
"205","250",1843.24978920139
"206","250",1800.5602815141
"207","250",1501.92646135318
"208","250",1999.95787683685
"209","250",1993.7252569199
"210","250",1500.86401353661
"211","250",1542.87112289023
"212","250",1549.706524749
"213","250",1865.42515339565
"214","250",1553.67266687264
"215","250",1944.00517513829
"216","250",1989.25051387862
"217","250",1682.36029624954
"218","250",1522.53265380428
"219","250",1979.00594094247
"220","250",1967.93090195058
"221","250",1953.23464440422
"222","250",1502.15197193797
"223","250",1523.98105656692
"224","250",1999.94716148377
"225","250",1559.10980201468
"226","250",1986.47507178709
"227","250",1997.69615887435
"228","250",1975.0550506457
"229","250",1998.48212811176
"230","250",1998.50646415014
"231","250",1915.39453324114
"232","250",1499.96086725084
"233","250",1947.9903986798
