"simulation","cohort","N","Prob","ind"
"139","2","150",0.884445707414589,0
"140","2","150",0.999018270385535,1
"141","2","150",0.998279342015481,1
"142","2","150",0.637267935305337,0
"143","2","150",0.983407879065081,1
"144","2","150",0.865113900059021,0
"145","2","150",0.99997069022437,1
"146","2","150",0.436025759868868,0
"147","2","150",0.999944668201252,1
"148","2","150",0.939111480912722,0
"149","2","150",0.999964075357852,1
"150","2","150",0.938841180385469,0
"151","2","150",0.994106012221449,1
"152","2","150",0.806849861272859,0
"153","2","150",0.99964528099632,1
"154","2","150",0.999966967042743,1
"155","2","150",0.984394127114072,1
"156","2","150",0.999945871355523,1
"157","2","150",0.99989345479942,1
"158","2","150",0.955308550334799,1
"159","2","150",0.999877859762788,1
"160","2","150",0.999766581111626,1
"161","2","150",0.975089082100009,1
"162","2","150",0.829787237773624,0
"163","2","150",0.997959366224659,1
"164","2","150",0.837378727526253,0
"165","2","150",0.981400371768484,1
"166","2","150",0.997405273380747,1
"167","2","150",0.998516851945555,1
"168","2","150",0.875817226334776,0
"169","2","150",0.972613498457246,1
"170","2","150",0.999459082036141,1
"171","2","150",0.998623994527466,1
"172","2","150",0.981904909297055,1
"173","2","150",0.240072151609859,0
"174","2","150",0.961887955981379,1
"175","2","150",0.985094160034662,1
"176","2","150",0.496006012711128,0
"177","2","150",0.980571156992597,1
"178","2","150",0.999672917287149,1
"179","2","150",0.982765166835753,1
"180","2","150",0.979905944452505,1
"181","2","150",0.996376388405582,1
"182","2","150",0.983714924595095,1
"183","2","150",0.969627467648129,1
"184","2","150",0.999989264787674,1
"185","2","150",0.999986364143676,1
"186","2","150",0.997866457191485,1
"187","2","150",0.999915873554544,1
"188","2","150",0.0111208459232681,0
"189","2","150",0.994253875595008,1
"190","2","150",0.999352068794781,1
"191","2","150",0.997869987888947,1
"192","2","150",0.777469449130551,0
"193","2","150",0.998870665650087,1
"194","2","150",0.46752472018878,0
"195","2","150",0.823598211052475,0
"196","2","150",0.997667414363298,1
"197","2","150",0.999582583254093,1
"198","2","150",0.736933382137879,0
"199","2","150",0.977692997481578,1
"200","2","150",0.999225696488084,1
"201","2","150",0.955354196293676,1
"202","2","150",0.999640716995596,1
"203","2","150",0.997577518216788,1
"204","2","150",0.0420628718550198,0
"205","2","150",0.999912491267851,1
"206","2","150",0.740326261207075,0
"207","2","150",0.752794076373998,0
"208","2","150",0.951754999461491,1
"209","2","150",0.625049054791534,0
"210","2","150",0.994840630114291,1
"211","2","150",0.996628976747332,1
"212","2","150",0.999960694237483,1
"213","2","150",0.685949684899145,0
"214","2","150",0.999615847096574,1
"215","2","150",0.931473490865442,0
"216","2","150",0.349674989046392,0
"217","2","150",0.990676072807797,1
"218","2","150",0.999967601190169,1
"219","2","150",0.989867406781076,1
"220","2","150",0.999661670980039,1
"221","2","150",0.999623723908684,1
"222","2","150",0.960887446934518,1
"223","2","150",0.999320409857419,1
"224","2","150",0.99984306586849,1
"225","2","150",0.998557260854633,1
"226","2","150",0.700708509454519,0
"227","2","150",0.999888882923326,1
"228","2","150",0.998670861430698,1
"229","2","150",0.999201630645546,1
"230","2","150",0.999602710536114,1
"231","2","150",0.999895446929126,1
"232","2","150",0.999926882202117,1
"233","2","150",0.99985861996859,1
"234","2","150",0.999801476253808,1
"235","2","150",0.999885997018675,1
"236","2","150",0.0988772747606326,0
"237","2","150",0.997726602754854,1
"238","2","150",0.189816265782746,0
"239","2","150",0.999150519407896,1
"240","2","150",0.999852112438135,1
"241","2","150",0.996895173861309,1
"242","2","150",0.996886136967804,1
"243","2","150",0.0236554722662658,0
"244","2","150",0.999991060229117,1
"245","2","150",0.851357930197605,0
"246","2","150",0.996033754558793,1
"247","2","150",0.965270675941549,1
"248","2","150",0.997496953644839,1
"249","2","150",0.999689460867487,1
"250","2","150",0.999284664240634,1
"251","2","150",0.945914905633245,0
"252","2","150",0.999320988181752,1
"253","2","150",0.999700646071805,1
"254","2","150",0.881996462799052,0
"255","2","150",0.990043827373319,1
"256","2","150",0.988542806420604,1
"257","2","150",0.997521594706742,1
"258","2","150",0.907382515706122,0
"259","2","150",0.999934397184061,1
"260","2","150",0.977118388679223,1
"261","2","150",0.999594532551642,1
"262","2","150",0.997224140253644,1
"263","2","150",0.980689009546359,1
"264","2","150",0.996110915648721,1
"265","2","150",0.993160816557312,1
"266","2","150",0.996259326870827,1
"267","2","150",0.13421173679465,0
"268","2","150",0.999885776275433,1
"269","2","150",0.998453340340646,1
"270","2","150",0.999549522325219,1
"271","2","150",0.778791045594195,0
"272","2","150",0.951843903186486,1
"273","2","150",0.996091599578554,1
"274","2","150",0.944999231668274,0
"275","2","150",0.997205711279493,1
"276","2","150",0.970487724763453,1
"277","2","150",0.922827386672831,0
"278","2","150",0.999999710055711,1
"279","2","150",0.634891169237304,0
"280","2","150",0.875579031132705,0
"281","2","150",0.954899069489581,1
"282","2","150",0.11795460219667,0
"283","2","150",0.999862188214288,1
"284","2","150",0.132868157197545,0
"285","2","150",0.97358165528189,1
"286","2","150",0.00822657363798985,0
"287","2","150",0.397065038639972,0
"288","2","150",0.995178637167396,1
"289","2","150",0.578001627327191,0
"290","2","150",0.999714952783373,1
"291","2","150",0.500750552156215,0
"292","2","150",0.999816298942199,1
"293","2","150",0.999984037343426,1
"294","2","150",0.881824829844167,0
"295","2","150",0.981496155415621,1
"296","2","150",0.998979154969057,1
"297","2","150",0.998949574074403,1
"298","2","150",0.999870810907195,1
"299","2","150",0.938074519616771,0
"300","2","150",0.997483673534828,1
"301","2","150",0.999493499559917,1
"302","2","150",0.999299543182801,1
"303","2","150",0.80558660304583,0
"304","2","150",0.998807454638211,1
"305","2","150",0.916550819181902,0
"306","2","150",0.998934477127134,1
"307","2","150",0.999892274035108,1
"308","2","150",0.999936024742099,1
"309","2","150",0.999670558288763,1
"310","2","150",0.998055486617165,1
"311","2","150",0.999974793644043,1
"312","2","150",0.829925570152236,0
"313","2","150",0.999934239971098,1
"314","2","150",0.997572492646378,1
"315","2","150",0.998264468777696,1
"316","2","150",0.952388676433763,1
"317","2","150",0.999963423794276,1
"318","2","150",0.993996365164908,1
"319","2","150",0.9979610025855,1
"320","2","150",0.999828932661633,1
"321","2","150",0.99935514601514,1
"322","2","150",0.999890766681382,1
"323","2","150",0.954016984098595,1
"324","2","150",0.999777247952635,1
"325","2","150",0.997096810013098,1
"326","2","150",0.989931713778071,1
"327","2","150",0.996174790242559,1
"328","2","150",0.774587424916677,0
"329","2","150",0.989858621197908,1
"330","2","150",0.818023757060561,0
"331","2","150",0.99938304486875,1
"332","2","150",0.990186432703619,1
"333","2","150",0.952092823708734,1
"334","2","150",0.995395306050098,1
"335","2","150",0.998443508333994,1
"336","2","150",0.997345366717366,1
"337","2","150",0.267514529010155,0
"338","2","150",0.97636195956105,1
"339","2","150",0.973630258881784,1
"340","2","150",0.994136614068597,1
"341","2","150",0.995596664700003,1
"342","2","150",0.224015986219166,0
"343","2","150",0.999994599698754,1
"344","2","150",0.999011702866977,1
"345","2","150",0.999991428670785,1
"346","2","150",0.997470927692447,1
"347","2","150",0.991127800159006,1
"348","2","150",0.97325139696155,1
"349","2","150",0.994493426173103,1
"350","2","150",0.852710808216468,0
"351","2","150",0.95586668708112,1
"352","2","150",0.99982460546526,1
"353","2","150",0.999974633362172,1
"354","2","150",0.951836792494186,1
"355","2","150",0.977006762048982,1
"356","2","150",0.784430816953137,0
"357","2","150",0.989473165599833,1
"358","2","150",0.993346586384258,1
"359","2","150",0.999998891175211,1
"360","2","150",0.997248201591833,1
"361","2","150",0.999880155438878,1
"362","2","150",0.987166111664704,1
"363","2","150",0.997607320798567,1
"364","2","150",0.997220423265139,1
"365","2","150",0.444291107830692,0
"366","2","150",0.965635441230889,1
"367","2","150",0.478889748460082,0
"368","2","150",0.862460640201462,0
"369","2","150",0.999600596882829,1
"370","2","150",0.999185984076863,1
"371","2","150",0.993603831940707,1
"372","2","150",0.999666135652574,1
"373","2","150",0.938139065469805,0
"374","2","150",0.017874638702129,0
"375","2","150",0.996983922313051,1
"376","2","150",0.980972993675862,1
"377","2","150",0.997054579645328,1
"378","2","150",0.98180039060549,1
"379","2","150",0.983002370310674,1
"380","2","150",0.99974414156726,1
"381","2","150",0.999818578511276,1
"382","2","150",0.846162784285225,0
"383","2","150",0.995541065397522,1
"384","2","150",0.913143237055292,0
"385","2","150",0.999876790838163,1
"386","2","150",0.999991919116757,1
"387","2","150",0.00679853845563852,0
"388","2","150",0.945625875202838,0
"389","2","150",0.987859331114898,1
"390","2","150",0.998520330398242,1
"391","2","150",0.999701221568367,1
"392","2","150",0.770064650629986,0
"393","2","150",0.994475437241702,1
"394","2","150",0.999766167953902,1
"395","2","150",0.999983877738912,1
"396","2","150",0.999550427309783,1
"397","2","150",0.999952770316635,1
"398","2","150",0.996306897134239,1
"399","2","150",0.0371176535914476,0
"400","2","150",0.999968548449413,1
"401","2","150",0.985561946679938,1
"402","2","150",0.999989545920677,1
"403","2","150",0.999258077520886,1
"404","2","150",0.977120711408479,1
"405","2","150",0.764292795978271,0
"406","2","150",0.999857326279392,1
"407","2","150",0.98410067415901,1
"408","2","150",0.997887956535434,1
"409","2","150",0.999997444422072,1
"410","2","150",0.99901452509715,1
"411","2","150",0.999356826753498,1
"412","2","150",0.999089932813436,1
"413","2","150",0.689240066564896,0
"414","2","150",0.999969955851167,1
"415","2","150",0.999194790593065,1
"416","2","150",0.996449276864664,1
"417","2","150",0.993208882568592,1
"418","2","150",0.97654728578505,1
"419","2","150",0.85406290099381,0
"420","2","150",0.967680997278868,1
"421","2","150",0.999390846950268,1
"422","2","150",0.999413212966952,1
"423","2","150",0.975364140795243,1
"424","2","150",0.946800478481302,0
"425","2","150",0.842327913101518,0
"426","2","150",0.851887200926686,0
"427","2","150",0.985411119257356,1
"428","2","150",0.000428572864124441,0
"429","2","150",0.997986444686105,1
"430","2","150",0.994141296781157,1
"431","2","150",0.999243546080984,1
"432","2","150",0.0475751886472555,0
"433","2","150",0.988126610557751,1
"434","2","150",0.246094370658216,0
"435","2","150",0.99910085034117,1
"436","2","150",0.99819952798259,1
"437","2","150",0.976250103026122,1
"438","2","150",0.9987533068436,1
"439","2","150",0.284564151442433,0
"440","2","150",0.999289929708436,1
"441","2","150",0.998384413753366,1
"442","2","150",0.995431885121168,1
"443","2","150",0.964419823724108,1
"444","2","150",0.991518816669476,1
"445","2","150",0.695188804463589,0
"446","2","150",0.998489079485198,1
"447","2","150",0.417047269374722,0
"448","2","150",0.738558579010204,0
"449","2","150",0.910123796116297,0
"450","2","150",0.931692679024783,0
"451","2","150",0.999979558644698,1
"452","2","150",0.981781396287712,1
"453","2","150",0.999669508460179,1
"454","2","150",0.998207953018559,1
"455","2","150",0.991541323542123,1
"456","2","150",0.998971744717969,1
"457","2","150",0.999264991988895,1
"458","2","150",0.0386321531691336,0
"459","2","150",0.997151275499262,1
"460","2","150",0.999959193708991,1
"461","2","150",0.890372877581151,0
"462","2","150",0.99711955492552,1
"463","2","150",0.129273956340338,0
"464","2","150",0.999992546358006,1
"465","2","150",0.870413823343739,0
"466","2","150",0.970466749752275,1
"467","2","150",0.958666294082561,1
"468","2","150",0.999930801333364,1
"469","2","150",0.999444365720708,1
"470","2","150",0.517192174906075,0
"471","2","150",0.999165047354178,1
"472","2","150",0.0802105317109841,0
"473","2","150",0.999892101910295,1
"474","2","150",0.999214238113364,1
"475","2","150",0.999350352497601,1
"476","2","150",0.999999910039482,1
"477","2","150",0.994120994914025,1
"478","2","150",0.999999985091638,1
"479","2","150",0.999807100904103,1
"480","2","150",0.984255048281123,1
"481","2","150",0.867473216386668,0
"482","2","150",0.998425208392421,1
"483","2","150",0.822921065169912,0
"484","2","150",0.999449373109464,1
"485","2","150",0.998778885675312,1
"486","2","150",0.974953310185343,1
"487","2","150",0.997294738335252,1
"488","2","150",0.999878855170493,1
"489","2","150",0.999754320702627,1
"490","2","150",0.998957258970139,1
"491","2","150",0.999565838491548,1
"492","2","150",0.998312268487584,1
"493","2","150",0.967123226651201,1
"494","2","150",0.998793729251128,1
"495","2","150",0.999525493748888,1
"496","2","150",0.104272333539092,0
"497","2","150",0.999907958970777,1
"498","2","150",0.991842428858153,1
"499","2","150",0.99947955839009,1
"500","2","150",0.996516919780021,1
"1","3","150",0.999555859904571,1
"2","3","150",0.999996441426208,1
"3","3","150",0.999999504030956,1
"4","3","150",0.994468794626258,1
"5","3","150",0.999931868646575,1
"6","3","150",0.998269809932883,1
"7","3","150",0.999856956508534,1
"8","3","150",0.999999509015557,1
"9","3","150",0.999997689145185,1
"10","3","150",0.99992994881813,1
"11","3","150",0.998986555177517,1
"12","3","150",0.965823755423983,1
"13","3","150",0.999999573828098,1
"14","3","150",0.999999896776697,1
"15","3","150",0.999999998840794,1
"16","3","150",0.999999397324127,1
"17","3","150",0.999999343375635,1
"18","3","150",0.999653855956853,1
"19","3","150",0.999989275388883,1
"20","3","150",0.999912988078543,1
"21","3","150",0.999613088877856,1
"22","3","150",0.999955604269911,1
"23","3","150",0.999806462415753,1
"24","3","150",0.999983674097781,1
"25","3","150",0.9999986298904,1
"26","3","150",0.999948139770481,1
"27","3","150",0.999840246619741,1
"28","3","150",0.999999096511203,1
"29","3","150",0.999999876417039,1
"30","3","150",0.999722427692621,1
"31","3","150",0.999998096883597,1
"32","3","150",0.999401093668371,1
"33","3","150",0.999815538362916,1
"34","3","150",0.999996800723482,1
"35","3","150",0.999318306311544,1
"36","3","150",0.999998047287624,1
"37","3","150",0.999999725944793,1
"38","3","150",0.974997721646383,1
"39","3","150",0.998737157448484,1
"40","3","150",0.999999999621362,1
"41","3","150",0.999929848769208,1
"42","3","150",0.755158536993406,0
"43","3","150",0.984536824733933,1
"44","3","150",0.983756169563144,1
"45","3","150",0.999766029993243,1
"46","3","150",0.999624284349663,1
"47","3","150",0.997640026212206,1
"48","3","150",0.99916347289601,1
"49","3","150",0.999910659909879,1
"50","3","150",0.999593233440824,1
"51","3","150",0.999997956871957,1
"52","3","150",0.999995279232118,1
"53","3","150",0.999999974044176,1
"54","3","150",0.999858639322477,1
"55","3","150",0.999684699827704,1
"56","3","150",0.999694863045037,1
"57","3","150",0.999985285252488,1
"58","3","150",0.999906209117207,1
"59","3","150",0.999999985064448,1
"60","3","150",0.999927460008614,1
"61","3","150",0.999999664650802,1
"62","3","150",0.999999991864511,1
"63","3","150",0.999570469680365,1
"64","3","150",0.999538859815871,1
"65","3","150",0.996537219417108,1
"66","3","150",0.999997879793069,1
"67","3","150",0.99998452606755,1
"68","3","150",0.999992400607427,1
"69","3","150",0.999370085998521,1
"70","3","150",0.999864315102542,1
"71","3","150",0.999998912743215,1
"72","3","150",0.999999801209069,1
"73","3","150",0.998561895351422,1
"74","3","150",0.999999210669607,1
"75","3","150",0.999998696872696,1
"76","3","150",0.999905708903831,1
"77","3","150",0.999991863757605,1
"78","3","150",0.999961606990738,1
"79","3","150",0.999999977258236,1
"80","3","150",0.993565674856408,1
"81","3","150",0.999998969494627,1
"82","3","150",0.99979419955505,1
"83","3","150",0.999999282598359,1
"84","3","150",0.98539010011603,1
"85","3","150",0.999962774484951,1
"86","3","150",0.999999848587516,1
"87","3","150",0.975404710610754,1
"88","3","150",0.999917992052951,1
"89","3","150",0.999999623568187,1
"90","3","150",0.99999998389835,1
"91","3","150",0.999999987950586,1
"92","3","150",0.999999279033458,1
"93","3","150",0.999971756758036,1
"94","3","150",0.999986122605961,1
"95","3","150",0.999999902284063,1
"96","3","150",0.999255828117816,1
"97","3","150",0.957343557843947,1
"98","3","150",0.999824393226125,1
"99","3","150",0.999992332333756,1
"100","3","150",0.991525892217562,1
"101","3","150",0.996923909908005,1
"102","3","150",0.999739267409263,1
"103","3","150",0.999943974305013,1
"104","3","150",0.999999717036941,1
"105","3","150",0.999970457111481,1
"106","3","150",0.999901530740603,1
"107","3","150",0.999993607012015,1
"108","3","150",0.999991204076093,1
"109","3","150",0.998950770392477,1
"110","3","150",0.999959313820277,1
"111","3","150",0.999945170782948,1
"112","3","150",0.999986127197178,1
"113","3","150",0.999998204716667,1
"114","3","150",0.999967030101923,1
"115","3","150",0.999382392288938,1
"116","3","150",0.998016354679931,1
"117","3","150",0.994490290894354,1
"118","3","150",0.999985086355956,1
"119","3","150",0.999999998541258,1
"120","3","150",0.999114899091126,1
"121","3","150",0.992711244648994,1
"122","3","150",0.99986254023789,1
"123","3","150",0.999999308450117,1
"124","3","150",0.995342638762543,1
"125","3","150",0.999992030168534,1
"126","3","150",0.999968641802373,1
"127","3","150",0.99999928443068,1
"128","3","150",0.999999998147663,1
"129","3","150",0.999976712089417,1
"130","3","150",0.999999983476101,1
"131","3","150",0.999979399200509,1
"132","3","150",0.998488473321505,1
"133","3","150",0.999865688109206,1
"134","3","150",0.999998037104782,1
"135","3","150",0.999999971730961,1
"136","3","150",0.998777290517372,1
"137","3","150",0.999999900947751,1
"138","3","150",0.999642835245221,1
"139","3","150",0.999989161330805,1
"140","3","150",0.999861612001561,1
"141","3","150",0.999991604214342,1
"142","3","150",0.999358612098232,1
"143","3","150",0.985290981353706,1
"144","3","150",0.991768006451703,1
"145","3","150",0.999984379525647,1
"146","3","150",0.99999961404639,1
"147","3","150",0.999988485488618,1
"148","3","150",0.999950946299912,1
"149","3","150",0.999999950567929,1
"150","3","150",0.997000096167156,1
"151","3","150",0.999916172856181,1
"152","3","150",0.999293526614366,1
"153","3","150",0.999708114635929,1
"154","3","150",0.999970932865846,1
"155","3","150",0.993075722146239,1
"156","3","150",0.999991687972843,1
"157","3","150",0.999947269329924,1
"158","3","150",0.998378218399561,1
"159","3","150",0.99991288898009,1
"160","3","150",0.999999122591459,1
"161","3","150",0.999196213470084,1
"162","3","150",0.999089659843204,1
"163","3","150",0.99999987678962,1
"164","3","150",0.98496194286797,1
"165","3","150",0.999999373099274,1
"166","3","150",0.999578035395583,1
"167","3","150",0.999993454037331,1
"168","3","150",0.988975763219805,1
"169","3","150",0.981298337230195,1
"170","3","150",0.99978883967621,1
"171","3","150",0.999219328874039,1
"172","3","150",0.988122713548447,1
"173","3","150",0.999585568325972,1
"174","3","150",0.999910456946055,1
"175","3","150",0.999938820187101,1
"176","3","150",0.999998061565919,1
"177","3","150",0.999999352688458,1
"178","3","150",0.999939651496413,1
"179","3","150",0.98710080966976,1
"180","3","150",0.999948570373911,1
"181","3","150",0.998658021350236,1
"182","3","150",0.999506778195999,1
"183","3","150",0.999311491399087,1
"184","3","150",0.999999867174103,1
"185","3","150",0.999998855160467,1
"186","3","150",0.999180316100078,1
"187","3","150",0.999959109633783,1
"188","3","150",0.99977765845184,1
"189","3","150",0.994846772812993,1
"190","3","150",0.999720909635154,1
"191","3","150",0.999965336250357,1
"192","3","150",0.999992473848823,1
"193","3","150",0.999993821467107,1
"194","3","150",0.999872065231742,1
"195","3","150",0.999915630934836,1
"196","3","150",0.999999099304493,1
"197","3","150",0.999827392207283,1
"198","3","150",0.999977373931918,1
"199","3","150",0.981571796720349,1
"200","3","150",0.999241271273719,1
"201","3","150",0.999998984582295,1
"202","3","150",0.999656334493112,1
"203","3","150",0.999793494681796,1
"204","3","150",0.999996440545339,1
"205","3","150",0.999998080459223,1
"206","3","150",0.999994584914133,1
"207","3","150",0.999955633063489,1
"208","3","150",0.999900758765168,1
"209","3","150",0.999952583009286,1
"210","3","150",0.999943294626475,1
"211","3","150",0.999990009517466,1
"212","3","150",0.999993991149035,1
"213","3","150",0.999979215777425,1
"214","3","150",0.9999509985787,1
"215","3","150",0.999895362530965,1
"216","3","150",0.999048643476402,1
"217","3","150",0.990964439983121,1
"218","3","150",0.999981605780996,1
"219","3","150",0.998049530643392,1
"220","3","150",0.999687085110619,1
"221","3","150",0.999991318023322,1
"222","3","150",0.965338414186168,1
"223","3","150",0.99989723182728,1
"224","3","150",0.999996865600359,1
"225","3","150",0.999791675346371,1
"226","3","150",0.994269757207026,1
"227","3","150",0.999933474647683,1
"228","3","150",0.999348754022182,1
"229","3","150",0.99999899191852,1
"230","3","150",0.999670377685342,1
"231","3","150",0.999999963544445,1
"232","3","150",0.999999995651042,1
"233","3","150",0.999999238239888,1
"234","3","150",0.999998857261456,1
"235","3","150",0.999988588053339,1
"236","3","150",0.999999937889134,1
"237","3","150",0.999995089125514,1
"238","3","150",0.999978840132991,1
"239","3","150",0.999169580308245,1
"240","3","150",0.99999880225381,1
"241","3","150",0.99996282895825,1
"242","3","150",0.997040721993621,1
"243","3","150",0.999999998015151,1
"244","3","150",0.999997678820333,1
"245","3","150",0.851957407249021,0
"246","3","150",0.996247653827966,1
"247","3","150",0.999987690097632,1
"248","3","150",0.999999989545774,1
"249","3","150",0.999746428334393,1
"250","3","150",0.999311037650057,1
"251","3","150",0.999999607455213,1
"252","3","150",0.99967534760183,1
"253","3","150",0.99999994199587,1
"254","3","150",0.999979855993325,1
"255","3","150",0.998778423737956,1
"256","3","150",0.992791585238253,1
"257","3","150",0.999947657444267,1
"258","3","150",0.999917938543962,1
"259","3","150",0.999999999733183,1
"260","3","150",0.999988105026464,1
"261","3","150",0.999950862835911,1
"262","3","150",0.999824806555765,1
"263","3","150",0.999999553072189,1
"264","3","150",0.996554994261572,1
"265","3","150",0.994397642459175,1
"266","3","150",0.996288130196386,1
"267","3","150",0.999963952327815,1
"268","3","150",0.99997057026054,1
"269","3","150",0.999999878757738,1
"270","3","150",0.999999925310477,1
"271","3","150",0.999970086319994,1
"272","3","150",0.98605225718511,1
"273","3","150",0.998155844855686,1
"274","3","150",0.999992769469951,1
"275","3","150",0.997298134303189,1
"276","3","150",0.999699814302676,1
"277","3","150",0.972890611864248,1
"278","3","150",0.999999757646706,1
"279","3","150",0.999959600936355,1
"280","3","150",0.999599085538972,1
"281","3","150",0.955052576608603,1
"282","3","150",0.999999265959387,1
"283","3","150",0.999987376814233,1
"284","3","150",0.999999789139818,1
"285","3","150",0.999158354366933,1
"286","3","150",0.999970740459478,1
"287","3","150",0.998996255519102,1
"288","3","150",0.997485250254254,1
"289","3","150",0.999596688358388,1
"290","3","150",0.999839733915822,1
"291","3","150",0.999961836078179,1
"292","3","150",0.999844934437402,1
"293","3","150",0.999989943419828,1
"294","3","150",0.999864570087541,1
"295","3","150",0.986282045568487,1
"296","3","150",0.999361719700716,1
"297","3","150",0.999999992573944,1
"298","3","150",0.999999228374912,1
"299","3","150",0.938139526420116,0
"300","3","150",0.997489602680472,1
"301","3","150",0.99999994096433,1
"302","3","150",0.999929648953592,1
"303","3","150",0.999422523674692,1
"304","3","150",0.998951218154062,1
"305","3","150",0.998315209991928,1
"306","3","150",0.999000703973045,1
"307","3","150",0.999902768764071,1
"308","3","150",0.999952770545734,1
"309","3","150",0.999763507168644,1
"310","3","150",0.999999881128055,1
"311","3","150",0.999980134661848,1
"312","3","150",0.987855190836824,1
"313","3","150",0.999954314967765,1
"314","3","150",0.997843093128969,1
"315","3","150",0.999980985207949,1
"316","3","150",0.952633053495036,1
"317","3","150",0.999989291117684,1
"318","3","150",0.998678596790707,1
"319","3","150",0.999734024118966,1
"320","3","150",0.999999994194852,1
"321","3","150",0.999474074603605,1
"322","3","150",0.999993943238691,1
"323","3","150",0.999999779909178,1
"324","3","150",0.999999905025733,1
"325","3","150",0.999714948028831,1
"326","3","150",0.993648991821127,1
"327","3","150",0.997342879420676,1
"328","3","150",0.999999996007418,1
"329","3","150",0.999904479943404,1
"330","3","150",0.996751184675992,1
"331","3","150",0.999562310406805,1
"332","3","150",0.999578160217436,1
"333","3","150",0.999887669860127,1
"334","3","150",0.999999984383392,1
"335","3","150",0.99845321531573,1
"336","3","150",0.998934259823362,1
"337","3","150",0.997525153298832,1
"338","3","150",0.999993815023429,1
"339","3","150",0.974398678653391,1
"340","3","150",0.999984879501825,1
"341","3","150",0.998558600183396,1
"342","3","150",0.999999993596219,1
"343","3","150",0.999999735811108,1
"344","3","150",0.999999803895668,1
"345","3","150",0.999997289538414,1
"346","3","150",0.997517389948963,1
"347","3","150",0.997960918796612,1
"348","3","150",0.999815374444409,1
"349","3","150",0.994636297685265,1
"350","3","150",0.999999966295623,1
"351","3","150",0.983074593815261,1
"352","3","150",0.999927787442316,1
"353","3","150",0.999995488187814,1
"354","3","150",0.996887691948066,1
"355","3","150",0.999815764613821,1
"356","3","150",0.999913000733712,1
"357","3","150",0.999999900141982,1
"358","3","150",0.996781533714513,1
"359","3","150",0.999999810518244,1
"360","3","150",0.999661909197006,1
"361","3","150",0.999881613029049,1
"362","3","150",0.996043894811745,1
"363","3","150",0.99894101458273,1
"364","3","150",0.998693561060552,1
"365","3","150",0.999999997381691,1
"366","3","150",0.966793246578979,1
"367","3","150",0.970304279139058,1
"368","3","150",0.998549917246218,1
"369","3","150",0.999936425857162,1
"370","3","150",0.99979016794174,1
"371","3","150",0.998680550015114,1
"372","3","150",0.999685852321723,1
"373","3","150",0.99923807701401,1
"374","3","150",0.999993662495913,1
"375","3","150",0.997598517386152,1
"376","3","150",0.999978820974555,1
"377","3","150",0.999823447624717,1
"378","3","150",0.999992260526968,1
"379","3","150",0.995434465809843,1
"380","3","150",0.999998943981037,1
"381","3","150",0.999999514101408,1
"382","3","150",0.999998941606387,1
"383","3","150",0.999631562036322,1
"384","3","150",0.999511295107502,1
"385","3","150",0.999889063850789,1
"386","3","150",0.999999876246736,1
"387","3","150",0.999996454233501,1
"388","3","150",0.999997850539088,1
"389","3","150",0.999999675937917,1
"390","3","150",0.998760484843206,1
"391","3","150",0.999973955773102,1
"392","3","150",0.996743918191018,1
"393","3","150",0.999999441445148,1
"394","3","150",0.999840883624322,1
"395","3","150",0.999999972534057,1
"396","3","150",0.999610728743142,1
"397","3","150",0.999991114033354,1
"398","3","150",0.999988465856676,1
"399","3","150",0.999997377789767,1
"400","3","150",0.999972336145953,1
"401","3","150",0.986768118418626,1
"402","3","150",0.999999198080214,1
"403","3","150",0.999999862081672,1
"404","3","150",0.977183111122575,1
"405","3","150",0.999424013322792,1
"406","3","150",0.999898295682178,1
"407","3","150",0.986129498045672,1
"408","3","150",0.999998720198742,1
"409","3","150",0.999997954280086,1
"410","3","150",0.999890434281136,1
"411","3","150",0.999999780516021,1
"412","3","150",0.999942872669957,1
"413","3","150",0.999999227703716,1
"414","3","150",0.999998231780183,1
"415","3","150",0.999993890657888,1
"416","3","150",0.999999658922968,1
"417","3","150",0.999911096659197,1
"418","3","150",0.999998903601612,1
"419","3","150",0.999776533358961,1
"420","3","150",0.979494566506697,1
"421","3","150",0.999999115577949,1
"422","3","150",0.999453503803768,1
"423","3","150",0.990829276287121,1
"424","3","150",0.946930215147337,0
"425","3","150",0.999996283925611,1
"426","3","150",0.999998206602305,1
"427","3","150",0.988345693315662,1
"428","3","150",0.999964013955712,1
"429","3","150",0.999999715491671,1
"430","3","150",0.999487422947516,1
"431","3","150",0.999965492985705,1
"432","3","150",0.999999971697243,1
"433","3","150",0.999918007029337,1
"434","3","150",0.999999672828306,1
"435","3","150",0.999446609597273,1
"436","3","150",0.998972054589036,1
"437","3","150",0.99438787411289,1
"438","3","150",0.999391851047383,1
"439","3","150",0.999999956453871,1
"440","3","150",0.999574513650687,1
"441","3","150",0.999981809440161,1
"442","3","150",0.999643466040237,1
"443","3","150",0.999983260201877,1
"444","3","150",0.999470485547645,1
"445","3","150",0.999999998765267,1
"446","3","150",0.999998933924612,1
"447","3","150",0.999071700176231,1
"448","3","150",0.923447635432283,0
"449","3","150",0.993997629882394,1
"450","3","150",0.999999551931507,1
"451","3","150",0.999995940923069,1
"452","3","150",0.999712175948845,1
"453","3","150",0.99999994371213,1
"454","3","150",0.998272808079743,1
"455","3","150",0.996194597791484,1
"456","3","150",0.999574047175834,1
"457","3","150",0.999314078425236,1
"458","3","150",0.999988726932466,1
"459","3","150",0.999044736641635,1
