"simulation","cohort","N","Prob","ind"
"316","3","150",0.999998988586751,1
"317","3","150",0.999942888427575,1
"318","3","150",0.999999860700432,1
"319","3","150",0.999926705403447,1
"320","3","150",0.999998331860085,1
"321","3","150",0.999998151449676,1
"322","3","150",0.975233229039751,1
"323","3","150",0.999918296145973,1
"324","3","150",0.999867106974886,1
"325","3","150",0.999230496308166,1
"326","3","150",0.999987914847939,1
"327","3","150",0.999999272463396,1
"328","3","150",0.999055078370912,1
"329","3","150",0.999986232177039,1
"330","3","150",0.999999763133631,1
"331","3","150",0.999980121709464,1
"332","3","150",0.994865609354337,1
"333","3","150",0.999908239251582,1
"334","3","150",0.999992847216839,1
"335","3","150",0.999988948577218,1
"336","3","150",0.999616297881829,1
"337","3","150",0.999995636309415,1
"338","3","150",0.999981600631594,1
"339","3","150",0.999996245619431,1
"340","3","150",0.999998825331273,1
"341","3","150",0.999999599993055,1
"342","3","150",0.999573937194843,1
"343","3","150",0.999877134616665,1
"344","3","150",0.999993323697327,1
"345","3","150",0.999374056863979,1
"346","3","150",0.999999914499765,1
"347","3","150",0.999929461234389,1
"348","3","150",0.999959602943554,1
"349","3","150",0.999352975606918,1
"350","3","150",0.999999988241258,1
"351","3","150",0.999999998284534,1
"352","3","150",0.999776475314546,1
"353","3","150",0.970285458867858,0
"354","3","150",0.999884775213724,1
"355","3","150",0.999879451024089,1
"356","3","150",0.997615280049814,1
"357","3","150",0.999996859828342,1
"358","3","150",0.999133289254387,1
"359","3","150",0.999998894626931,1
"360","3","150",0.989220014042709,1
"361","3","150",0.999753460410751,1
"362","3","150",0.999924821109328,1
"363","3","150",0.999999985829071,1
"364","3","150",0.999987346846907,1
"365","3","150",0.999940372336567,1
"366","3","150",0.999999995186888,1
"367","3","150",0.999999871731973,1
"368","3","150",0.999969424477895,1
"369","3","150",0.999999799484283,1
"370","3","150",0.999963296316885,1
"371","3","150",0.999468481929371,1
"372","3","150",0.997792815216562,1
"373","3","150",0.999954457075576,1
"374","3","150",0.999025857796651,1
"375","3","150",0.999974474829003,1
"376","3","150",0.999955818099951,1
"377","3","150",0.998601319467357,1
"378","3","150",0.99998602683782,1
"379","3","150",0.999998819132716,1
"380","3","150",0.999969116659919,1
"381","3","150",0.999223772392709,1
"382","3","150",0.999999344073926,1
"383","3","150",0.999991810345331,1
"384","3","150",0.999837760682977,1
"385","3","150",0.999935577304385,1
"386","3","150",0.999529341093383,1
"387","3","150",0.999932573930342,1
"388","3","150",0.99780618991153,1
"389","3","150",0.999999921252524,1
"390","3","150",0.984702842976524,1
"391","3","150",0.999431944340238,1
"392","3","150",0.999654904075432,1
"393","3","150",0.999990095282892,1
"394","3","150",0.999998671585113,1
"395","3","150",0.999997741359853,1
"396","3","150",0.999858821053975,1
"397","3","150",0.999956283225654,1
"398","3","150",0.997651419171994,1
"399","3","150",0.999999139354434,1
"400","3","150",0.999991599736656,1
"401","3","150",0.998341747496367,1
"402","3","150",0.999999991564347,1
"403","3","150",0.998108839810769,1
"404","3","150",0.99999791180777,1
"405","3","150",0.985112063132439,1
"406","3","150",0.999999766105798,1
"407","3","150",0.99999907144832,1
"408","3","150",0.999999790394226,1
"409","3","150",0.999048314395151,1
"410","3","150",0.999643836301481,1
"411","3","150",0.999999761767426,1
"412","3","150",0.991177710628617,1
"413","3","150",0.999998762308956,1
"414","3","150",0.999753264700735,1
"415","3","150",0.999994698323512,1
"416","3","150",0.999823861188272,1
"417","3","150",0.999999539181372,1
"418","3","150",0.999997614947368,1
"419","3","150",0.999999949669171,1
"420","3","150",0.999997076112314,1
"421","3","150",0.999993548042948,1
"422","3","150",0.999825343552737,1
"423","3","150",0.999999318748869,1
"424","3","150",0.999999423966894,1
"425","3","150",0.999998230308018,1
"426","3","150",0.999534438738545,1
"427","3","150",0.99998999572316,1
"428","3","150",0.995204458500617,1
"429","3","150",0.999911358822889,1
"430","3","150",0.999999976614082,1
"431","3","150",0.9999790140519,1
"432","3","150",0.999999326028143,1
"433","3","150",0.999998345422105,1
"434","3","150",0.9999509810354,1
"435","3","150",0.999953480317148,1
"436","3","150",0.999943387444182,1
"437","3","150",0.999963257756665,1
"438","3","150",0.999997981758532,1
"439","3","150",0.990943868818812,1
"440","3","150",0.999999585559863,1
"441","3","150",0.999999968707259,1
"442","3","150",0.999936168016235,1
"443","3","150",0.999443898035079,1
"444","3","150",0.998542352261621,1
"445","3","150",0.999970349805164,1
"446","3","150",0.999992992150965,1
"447","3","150",0.99964570794441,1
"448","3","150",0.999742642011953,1
"449","3","150",0.996688566554042,1
"450","3","150",0.999980968321491,1
"451","3","150",0.999987207538403,1
"452","3","150",0.999999857190621,1
"453","3","150",0.999998115704898,1
"454","3","150",0.996435390051705,1
"455","3","150",0.999977432522497,1
"456","3","150",0.999999925508112,1
"457","3","150",0.999340791727883,1
"458","3","150",0.999889532486434,1
"459","3","150",0.999999899773031,1
"460","3","150",0.999963994296763,1
"461","3","150",0.999998631781179,1
"462","3","150",0.999949909609658,1
"463","3","150",0.999725634263456,1
"464","3","150",0.999999982755717,1
"465","3","150",0.999889437489815,1
"466","3","150",0.999999957833363,1
"467","3","150",0.995844923629756,1
"468","3","150",0.998063963085955,1
"469","3","150",0.999997950628046,1
"470","3","150",0.999979892625317,1
"471","3","150",0.999878434210578,1
"472","3","150",0.99982946211555,1
"473","3","150",0.999998430119921,1
"474","3","150",0.999985080428903,1
"475","3","150",0.999992045695508,1
"476","3","150",0.999995326755677,1
"477","3","150",0.999999816284511,1
"478","3","150",0.999964649445695,1
"479","3","150",0.999882769542167,1
"480","3","150",0.999986715787429,1
"481","3","150",0.997886177540351,1
"482","3","150",0.99999983969208,1
"483","3","150",0.965052236842819,0
"484","3","150",0.999998612282444,1
"485","3","150",0.999998987796695,1
"486","3","150",0.999922802486485,1
"487","3","150",0.999948319058309,1
"488","3","150",0.999983089599043,1
"489","3","150",0.999841434494844,1
"490","3","150",0.999989203215004,1
"491","3","150",0.998324679748496,1
"492","3","150",0.999999470777796,1
"493","3","150",0.999792762602627,1
"494","3","150",0.999992648396585,1
"495","3","150",0.999972332790556,1
"496","3","150",0.999994203925756,1
"497","3","150",0.999931002618849,1
"498","3","150",0.99999670452139,1
"499","3","150",0.996242382409621,1
"500","3","150",0.997895882516422,1
"1","4","150",0.992672762391015,1
"2","4","150",0.99194348906453,1
"3","4","150",0.964775466701429,0
"4","4","150",0.999983457367876,1
"5","4","150",0.963971431834775,0
"6","4","150",0.999413230058327,1
"7","4","150",0.997488981357674,1
"8","4","150",0.989405698221378,1
"9","4","150",0.999590340656036,1
"10","4","150",0.530542511508794,0
"11","4","150",0.999155954265582,1
"12","4","150",0.997444406629922,1
"13","4","150",0.644506749902748,0
"14","4","150",0.992018950972368,1
"15","4","150",0.999325697917164,1
"16","4","150",0.993941923849017,1
"17","4","150",0.91883932273163,0
"18","4","150",0.999088251725122,1
"19","4","150",0.94145070613325,0
"20","4","150",0.616049443072654,0
"21","4","150",0.988992156887134,1
"22","4","150",0.761637179491933,0
"23","4","150",0.99996376121276,1
"24","4","150",0.998279584951504,1
"25","4","150",0.99615058900041,1
"26","4","150",0.924204262614624,0
"27","4","150",0.997854361279053,1
"28","4","150",0.996681900092023,1
"29","4","150",0.998245793560433,1
"30","4","150",0.889388658723485,0
"31","4","150",0.995952038307613,1
"32","4","150",0.998693946063676,1
"33","4","150",0.954409788886045,0
"34","4","150",0.987139219414079,1
"35","4","150",0.999984995670077,1
"36","4","150",0.992207629661175,1
"37","4","150",0.94378100764155,0
"38","4","150",0.87707181816575,0
"39","4","150",0.999214824623764,1
"40","4","150",0.8694532345092,0
"41","4","150",0.999921109676667,1
"42","4","150",0.999397123942683,1
"43","4","150",0.973525599809772,0
"44","4","150",0.999524698145897,1
"45","4","150",0.649369729951157,0
"46","4","150",0.812874207137504,0
"47","4","150",0.994536775885209,1
"48","4","150",0.992463888785675,1
"49","4","150",0.997341787187727,1
"50","4","150",0.999185270330776,1
"51","4","150",0.996168354445337,1
"52","4","150",0.994186272401192,1
"53","4","150",0.999967933090988,1
"54","4","150",0.974244836772887,0
"55","4","150",0.909257350183422,0
"56","4","150",0.836895447590355,0
"57","4","150",0.998762035682779,1
"58","4","150",0.983409268709765,1
"59","4","150",0.715559895062976,0
"60","4","150",0.954376398943183,0
"61","4","150",0.926355740548819,0
"62","4","150",0.999399496819289,1
"63","4","150",0.921577029897655,0
"64","4","150",0.959708014569854,0
"65","4","150",0.999968183038583,1
"66","4","150",0.988731984421697,1
"67","4","150",0.999857325076924,1
"68","4","150",0.76150615819957,0
"69","4","150",0.253366475576981,0
"70","4","150",0.301861636511995,0
"71","4","150",0.951814275840629,0
"72","4","150",0.999795320574913,1
"73","4","150",0.976947960919963,1
"74","4","150",0.964324996085636,0
"75","4","150",0.999902151557414,1
"76","4","150",0.999160760882073,1
"77","4","150",0.532816150792007,0
"78","4","150",0.993423902973739,1
"79","4","150",0.999945314939157,1
"80","4","150",0.996331097045207,1
"81","4","150",0.996182783068981,1
"82","4","150",0.445932083935743,0
"83","4","150",0.533920995802365,0
"84","4","150",0.999527251362539,1
"85","4","150",0.994410030894352,1
"86","4","150",0.864266071568172,0
"87","4","150",0.999984851451146,1
"88","4","150",0.997024052426508,1
"89","4","150",0.98927664942316,1
"90","4","150",0.974996136434854,0
"91","4","150",0.993405182372633,1
"92","4","150",0.998487885081173,1
"93","4","150",0.962875491967883,0
"94","4","150",0.947695357803512,0
"95","4","150",0.998779538264334,1
"96","4","150",0.999873364108266,1
"97","4","150",0.995600402649994,1
"98","4","150",0.983404022192146,1
"99","4","150",0.99981094515562,1
"100","4","150",0.943219914034017,0
"101","4","150",0.999743992149918,1
"102","4","150",0.999551050632291,1
"103","4","150",0.999920345621539,1
"104","4","150",0.999883855663701,1
"105","4","150",0.709290799027815,0
"106","4","150",0.977492080245258,1
"107","4","150",0.935451341515301,0
"108","4","150",0.992578704910323,1
"109","4","150",0.999958469175038,1
"110","4","150",0.874133167148457,0
"111","4","150",0.731147410871105,0
"112","4","150",0.99854314560683,1
"113","4","150",0.914068879569064,0
"114","4","150",0.914234310990933,0
"115","4","150",0.980940040257913,1
"116","4","150",0.995194882731688,1
"117","4","150",0.991950227114991,1
"118","4","150",0.999870468293814,1
"119","4","150",0.999830889831942,1
"120","4","150",0.999773567548245,1
"121","4","150",0.999691665727846,1
"122","4","150",0.999212194121692,1
"123","4","150",0.999899141630443,1
"124","4","150",0.997654237226044,1
"125","4","150",0.989055124119387,1
"126","4","150",0.58586582530743,0
"127","4","150",0.997850043500262,1
"128","4","150",0.957543233306219,0
"129","4","150",0.999999906823487,1
"130","4","150",0.9434566636723,0
"131","4","150",0.992605762162142,1
"132","4","150",0.734261947657275,0
"133","4","150",0.988100212922142,1
"134","4","150",0.884627973120622,0
"135","4","150",0.990034467169854,1
"136","4","150",0.999624121486666,1
"137","4","150",0.998857224750691,1
"138","4","150",0.885383106587514,0
"139","4","150",0.989078162489601,1
"140","4","150",0.980604299489825,1
"141","4","150",0.996428579187996,1
"142","4","150",0.80183799935431,0
"143","4","150",0.658918564778929,0
"144","4","150",0.935895826600319,0
"145","4","150",0.905576699073851,0
"146","4","150",0.737813766865999,0
"147","4","150",0.999857473151344,1
"148","4","150",0.998033023158847,1
"149","4","150",0.994131562650909,1
"150","4","150",0.999077411851983,1
"151","4","150",0.97063574327433,0
"152","4","150",0.904588065820981,0
"153","4","150",0.981629426998428,1
"154","4","150",0.947711412024645,0
"155","4","150",0.999924590976673,1
"156","4","150",0.95580193467548,0
"157","4","150",0.997538464714809,1
"158","4","150",0.958854645818975,0
"159","4","150",0.989770754493786,1
"160","4","150",0.861684780734216,0
"161","4","150",0.999587157985666,1
"162","4","150",0.998238373189245,1
"163","4","150",0.880404479933331,0
"164","4","150",0.99277114418664,1
"165","4","150",0.999772697547362,1
"166","4","150",0.997663815795049,1
"167","4","150",0.856341496497964,0
"168","4","150",0.746601630548364,0
"169","4","150",0.992061403229343,1
"170","4","150",0.99996113886081,1
"171","4","150",0.501883986843918,0
"172","4","150",0.972693493172192,0
"173","4","150",0.974704828115484,0
"174","4","150",0.999776627618856,1
"175","4","150",0.935216826531205,0
"176","4","150",0.999972978656516,1
"177","4","150",0.999618235727473,1
"178","4","150",0.979232004786673,1
"179","4","150",0.0368814128957945,0
"180","4","150",0.998682408618619,1
"181","4","150",0.988535961356467,1
"182","4","150",0.68152467818345,0
"183","4","150",0.987687608583806,1
"184","4","150",0.808051448305033,0
"185","4","150",0.972750169066663,0
"186","4","150",0.999829863690306,1
"187","4","150",0.882950257646599,0
"188","4","150",0.999774373925118,1
"189","4","150",0.733549630888084,0
"190","4","150",0.999630132814634,1
"191","4","150",0.999506726261976,1
"192","4","150",0.931732940046655,0
"193","4","150",0.999727812054281,1
"194","4","150",0.970275506724297,0
"195","4","150",0.987698563740928,1
"196","4","150",0.868249659600079,0
"197","4","150",0.999983651945728,1
"198","4","150",0.999669317542351,1
"199","4","150",0.997858943120515,1
"200","4","150",0.618377139267176,0
"201","4","150",0.999731578220316,1
"202","4","150",0.996517209443463,1
"203","4","150",0.96985006510534,0
"204","4","150",0.979388004167998,1
"205","4","150",0.99975666735274,1
"206","4","150",0.896794761250633,0
"207","4","150",0.982163333368998,1
"208","4","150",0.956039734322283,0
"209","4","150",0.863086954852388,0
"210","4","150",0.997895903750797,1
"211","4","150",0.996304594229089,1
"212","4","150",0.970928365951351,0
"213","4","150",0.987461967098949,1
"214","4","150",0.99971258904392,1
"215","4","150",0.999935940809668,1
"216","4","150",0.984356298784855,1
"217","4","150",0.999986532854192,1
"218","4","150",0.995479885541502,1
"219","4","150",0.98755683979245,1
"220","4","150",0.998783687821434,1
"221","4","150",0.999045629129349,1
"222","4","150",0.985554265289632,1
"223","4","150",0.999597073830576,1
"224","4","150",0.994556535104066,1
"225","4","150",0.898781491765109,0
"226","4","150",0.934076989123489,0
"227","4","150",0.992559647163135,1
"228","4","150",0.957830790304471,0
"229","4","150",0.999291068442303,1
"230","4","150",0.997201785960328,1
"231","4","150",0.996238028310575,1
"232","4","150",0.999037247083342,1
"233","4","150",0.999788096096129,1
"234","4","150",0.945451819585925,0
"235","4","150",0.997393344587901,1
"236","4","150",0.999931735183228,1
"237","4","150",0.999864812454246,1
"238","4","150",0.999949699924496,1
"239","4","150",0.984664701062167,1
"240","4","150",0.768880026232609,0
"241","4","150",0.92156086838721,0
"242","4","150",0.999155133795192,1
"243","4","150",0.972977296264205,0
"244","4","150",0.971621865330927,0
"245","4","150",0.983287601489692,1
"246","4","150",0.999422192991313,1
"247","4","150",0.983478638065463,1
"248","4","150",0.997065956787601,1
"249","4","150",0.999950718888873,1
"250","4","150",0.997870990936304,1
"251","4","150",0.832956077874956,0
"252","4","150",0.942144983827139,0
"253","4","150",0.999185910782479,1
"254","4","150",0.999065432142482,1
"255","4","150",0.997989094818367,1
"256","4","150",0.986816093518541,1
"257","4","150",0.941531854807766,0
"258","4","150",0.999993318749693,1
"259","4","150",0.999334879695264,1
"260","4","150",0.987332307886385,1
"261","4","150",0.99981635613393,1
"262","4","150",0.900518321010359,0
"263","4","150",0.993012814384127,1
"264","4","150",0.999937343049336,1
"265","4","150",0.354310470510797,0
"266","4","150",0.996286857129897,1
"267","4","150",0.974252076797478,0
"268","4","150",0.961339364591005,0
"269","4","150",0.891882901426531,0
"270","4","150",0.986437262051811,1
"271","4","150",0.683626023091274,0
"272","4","150",0.997274136120733,1
"273","4","150",0.999686826488823,1
"274","4","150",0.959551960410471,0
"275","4","150",0.989419774475031,1
"276","4","150",0.999862781692009,1
"277","4","150",0.999935941887141,1
"278","4","150",0.985972018969053,1
"279","4","150",0.99740598512242,1
"280","4","150",0.984424508505577,1
"281","4","150",0.999176908332335,1
"282","4","150",0.997833971097666,1
"283","4","150",0.995817197980686,1
"284","4","150",0.984374869636276,1
"285","4","150",0.997055801236207,1
"286","4","150",0.323556988262301,0
"287","4","150",0.988030287906976,1
"288","4","150",0.999377260943881,1
"289","4","150",0.999971949271797,1
"290","4","150",0.948268517124939,0
"291","4","150",0.972172834619833,0
"292","4","150",0.99939356344798,1
"293","4","150",0.914650528681667,0
"294","4","150",0.990777653280561,1
"295","4","150",0.459724088841768,0
"296","4","150",0.999715320134254,1
"297","4","150",0.999990861531767,1
"298","4","150",0.949590024705398,0
"299","4","150",0.963753168658594,0
"300","4","150",0.998321204384402,1
"301","4","150",0.999246604183647,1
"302","4","150",0.999226447166176,1
"303","4","150",0.986875250886004,1
"304","4","150",0.963394583763428,0
"305","4","150",0.765234683583311,0
"306","4","150",0.998865519857072,1
"307","4","150",0.969600094631596,0
"308","4","150",0.87077547999009,0
"309","4","150",0.786688712314007,0
"310","4","150",0.280525280699006,0
"311","4","150",0.996291744438281,1
"312","4","150",0.999783373166974,1
"313","4","150",0.999789697572255,1
"314","4","150",0.970920449113833,0
"315","4","150",0.950720578078446,0
"316","4","150",0.911240238052088,0
"317","4","150",0.999119919809907,1
"318","4","150",0.799933532332527,0
"319","4","150",0.406122342052745,0
"320","4","150",0.998893287908823,1
"321","4","150",0.999769945649081,1
"322","4","150",0.870438641689122,0
"323","4","150",0.680761435343904,0
"324","4","150",0.992301645319101,1
"325","4","150",0.973115939651719,0
"326","4","150",0.923585044416423,0
"327","4","150",0.566662395550633,0
"328","4","150",0.979396465360583,1
"329","4","150",0.999784239903478,1
"330","4","150",0.961041531107172,0
"331","4","150",0.906982616362733,0
"332","4","150",0.986215820395808,1
"333","4","150",0.916334450145634,0
"334","4","150",0.800060376239438,0
"335","4","150",0.981641736075321,1
"336","4","150",0.996701912711174,1
"337","4","150",0.999981384083853,1
"338","4","150",0.857121188151172,0
"339","4","150",0.985253509339789,1
"340","4","150",0.834607343939343,0
"341","4","150",0.951709776528312,0
"342","4","150",0.999182698098353,1
"343","4","150",0.981679266392485,1
"344","4","150",0.960330907801853,0
"345","4","150",0.995277837295618,1
"346","4","150",0.999863521592037,1
"347","4","150",0.994374501584608,1
"348","4","150",0.618086997075565,0
"349","4","150",0.993911668640122,1
"350","4","150",0.997674514949435,1
"351","4","150",0.915110499394488,0
"352","4","150",0.643254076528408,0
"353","4","150",0.970618989025915,0
"354","4","150",0.984627011713594,1
"355","4","150",0.999536232197099,1
"356","4","150",0.955831755354883,0
"357","4","150",0.709194122310584,0
"358","4","150",0.994739169167631,1
"359","4","150",0.994728577029329,1
"360","4","150",0.958157377008182,0
"361","4","150",0.477245657864139,0
"362","4","150",0.993161030413273,1
"363","4","150",0.896432332611818,0
"364","4","150",0.927435400613145,0
"365","4","150",0.990998642696445,1
"366","4","150",0.999648976058569,1
"367","4","150",0.961621639712376,0
"368","4","150",0.994902628161737,1
"369","4","150",0.748000275168429,0
"370","4","150",0.99761783799183,1
"371","4","150",0.990844506997752,1
"372","4","150",0.997347444981984,1
"373","4","150",0.999658722164156,1
"374","4","150",0.996791717987845,1
"375","4","150",0.99973758062273,1
"376","4","150",0.999274485103369,1
"377","4","150",0.968255606398013,0
"378","4","150",0.999683170419012,1
"379","4","150",0.958521306353642,0
"380","4","150",0.74673939075439,0
"381","4","150",0.996862428518392,1
"382","4","150",0.999971519791093,1
"383","4","150",0.999970840546932,1
"384","4","150",0.99960329482543,1
"385","4","150",0.999490552582195,1
"386","4","150",0.95479883506433,0
"387","4","150",0.992078892880886,1
"388","4","150",0.910063594220447,0
"389","4","150",0.999886271974241,1
"390","4","150",0.928481886114776,0
"391","4","150",0.957917215836902,0
"392","4","150",0.999937543323669,1
"393","4","150",0.832450503224895,0
"394","4","150",0.977069109375014,1
"395","4","150",0.941377245620872,0
"396","4","150",0.998933541079162,1
"397","4","150",0.999972393337007,1
"398","4","150",0.999576653587839,1
"399","4","150",0.968958204809617,0
"400","4","150",0.998102024441982,1
"401","4","150",0.994506541467452,1
"402","4","150",0.98551083684039,1
"403","4","150",0.989451863700639,1
"404","4","150",0.864937539561436,0
"405","4","150",0.874445123127284,0
"406","4","150",0.997813008559657,1
"407","4","150",0.961254318972576,0
"408","4","150",0.997177111232656,1
"409","4","150",0.997271877221135,1
"410","4","150",0.994255280674666,1
"411","4","150",0.999029015861883,1
"412","4","150",0.990982787824949,1
"413","4","150",0.999363624863415,1
"414","4","150",0.993165752834024,1
"415","4","150",0.998853632837595,1
"416","4","150",0.999999856319098,1
"417","4","150",0.837263944268123,0
"418","4","150",0.999878486997001,1
"419","4","150",0.999756104736907,1
"420","4","150",0.959722508649296,0
"421","4","150",0.917042768522771,0
"422","4","150",0.992126502269038,1
"423","4","150",0.997139962207512,1
"424","4","150",0.994751021904805,1
"425","4","150",0.979164936454107,1
"426","4","150",0.998835539353621,1
"427","4","150",0.999970914593937,1
"428","4","150",0.963184422430556,0
"429","4","150",0.99865372109187,1
"430","4","150",0.977805593703904,1
"431","4","150",0.999853729819353,1
"432","4","150",0.986838317607502,1
"433","4","150",0.876537385520663,0
"434","4","150",0.805645220753298,0
"435","4","150",0.999019957204036,1
"436","4","150",0.195493837295688,0
"437","4","150",0.933147875929012,0
"438","4","150",0.999703856166558,1
"439","4","150",0.974890828373447,0
"440","4","150",0.946777457316731,0
"441","4","150",0.87850624618971,0
"442","4","150",0.814943673596798,0
"443","4","150",0.996632631098707,1
"444","4","150",0.994624426377271,1
"445","4","150",0.999241005680907,1
"446","4","150",0.999448284394199,1
"447","4","150",0.99945243934762,1
"448","4","150",0.998083161463776,1
"449","4","150",0.999987048897749,1
"450","4","150",0.99992826937618,1
"451","4","150",0.998266196942695,1
"452","4","150",0.995930062489529,1
"453","4","150",0.99997615147012,1
"454","4","150",0.985496663600462,1
"455","4","150",0.568090857582035,0
"456","4","150",0.999995619700777,1
"457","4","150",0.999431553142388,1
"458","4","150",0.999998843238798,1
"459","4","150",0.997948684614403,1
"460","4","150",0.737321132660898,0
"461","4","150",0.999593917205376,1
"462","4","150",0.999765620471475,1
"463","4","150",0.993639176709438,1
"464","4","150",0.998524310572826,1
"465","4","150",0.748712824817943,0
"466","4","150",0.987545975127216,1
"467","4","150",0.952595348052295,0
"468","4","150",0.992244618251841,1
"469","4","150",0.734965452870313,0
"470","4","150",0.998773237417461,1
"471","4","150",0.141296019351276,0
"472","4","150",0.762387794032504,0
"473","4","150",0.827164615030145,0
"474","4","150",0.978351943697282,1
"475","4","150",0.925259727246994,0
"476","4","150",0.644082097066202,0
"477","4","150",0.980556415990982,1
"478","4","150",0.997912866280215,1
"479","4","150",0.99470488894599,1
"480","4","150",0.999590848449259,1
"481","4","150",0.992063248981551,1
"482","4","150",0.98366260420925,1
"483","4","150",0.945987660044657,0
"484","4","150",0.999862896967631,1
"485","4","150",0.999984099652387,1
"486","4","150",0.999265503719687,1
"487","4","150",0.992898299567226,1
"488","4","150",0.997825589007049,1
"489","4","150",0.999721266382827,1
"490","4","150",0.861665216116369,0
"491","4","150",0.962428523747956,0
"492","4","150",0.999955457038816,1
"493","4","150",0.998803420218622,1
"494","4","150",0.761108421632752,0
"495","4","150",0.909729158573763,0
"496","4","150",0.536345076579639,0
"497","4","150",0.900828921340744,0
"498","4","150",0.910083254317096,0
"499","4","150",0.987654266401462,1
"500","4","150",0.995812207220147,1
"1","1","200",0.999710487295655,1
"2","1","200",0.978977305704716,1
"3","1","200",0.998064414686844,1
"4","1","200",0.999973373512425,1
"5","1","200",0.824306851524319,0
"6","1","200",0.999970324658405,1
"7","1","200",0.992298214275645,1
"8","1","200",0.999987898403451,1
"9","1","200",0.951321931874278,0
"10","1","200",0.936325828831115,0
"11","1","200",0.905860977393237,0
"12","1","200",0.99411010695504,1
"13","1","200",0.999998876221804,1
"14","1","200",0.995566693474336,1
"15","1","200",0.999911515379271,1
"16","1","200",0.998743297420561,1
"17","1","200",0.301294126107932,0
"18","1","200",0.869498977350531,0
"19","1","200",0.999245360879626,1
"20","1","200",0.999753309257739,1
"21","1","200",0.78974965049537,0
"22","1","200",0.767339302527667,0
"23","1","200",0.999970773457882,1
"24","1","200",0.988012888124756,1
"25","1","200",0.910176157960764,0
"26","1","200",0.991516954118683,1
"27","1","200",0.898291173213276,0
"28","1","200",0.999981642421054,1
"29","1","200",0.997435868862277,1
"30","1","200",0.484278544441378,0
"31","1","200",0.999879309324025,1
"32","1","200",0.999949045983751,1
"33","1","200",0.999879374694988,1
"34","1","200",0.999041579055721,1
"35","1","200",0.995518291694923,1
"36","1","200",0.9920698766153,1
"37","1","200",0.999824607447516,1
"38","1","200",0.998102643343916,1
"39","1","200",0.999998259857933,1
"40","1","200",0.98604889541005,1
"41","1","200",0.917515091296412,0
"42","1","200",0.99992671286057,1
"43","1","200",0.99983024850876,1
"44","1","200",0.808290999296969,0
"45","1","200",0.678018877624125,0
"46","1","200",0.995643865188,1
"47","1","200",0.818245726524864,0
"48","1","200",0.98698691067215,1
"49","1","200",0.667620585547524,0
"50","1","200",0.999977782377152,1
"51","1","200",0.611282188274438,0
"52","1","200",0.999996323342375,1
"53","1","200",0.997909677548975,1
"54","1","200",0.985685447432904,1
"55","1","200",0.992032801866428,1
"56","1","200",0.999998717324245,1
"57","1","200",0.999979727635551,1
"58","1","200",0.975049641086885,1
"59","1","200",0.989660035750067,1
"60","1","200",0.974335251802052,0
"61","1","200",0.9916911220041,1
"62","1","200",0.987116351511272,1
"63","1","200",0.89312289094735,0
"64","1","200",0.99999907287887,1
"65","1","200",0.957000262288757,0
"66","1","200",0.99995999283817,1
"67","1","200",0.999966745209435,1
"68","1","200",0.599331800356209,0
"69","1","200",0.981559085050787,1
"70","1","200",0.999973163092162,1
"71","1","200",0.998565470446499,1
"72","1","200",0.879966222938454,0
"73","1","200",0.999999739736986,1
"74","1","200",0.99789503593825,1
"75","1","200",0.997406082695914,1
"76","1","200",0.999957414431527,1
"77","1","200",0.999954119010206,1
"78","1","200",0.998534767286283,1
"79","1","200",0.999999895115393,1
"80","1","200",0.998894479105267,1
"81","1","200",0.994412523393974,1
"82","1","200",0.980172640386688,1
"83","1","200",0.999982646339489,1
"84","1","200",0.984289402972458,1
"85","1","200",0.908373474032938,0
"86","1","200",0.920770236724259,0
"87","1","200",0.999554249886135,1
"88","1","200",0.999902950283691,1
"89","1","200",0.990322376321515,1
"90","1","200",0.991794000959961,1
"91","1","200",0.859783175627983,0
"92","1","200",0.964130184554001,0
"93","1","200",0.999982841932885,1
"94","1","200",0.61543255366763,0
"95","1","200",0.999844379198164,1
"96","1","200",0.999816383128953,1
"97","1","200",0.995645686386312,1
"98","1","200",0.610754615450453,0
"99","1","200",0.991894719350233,1
"100","1","200",0.999878022877988,1
"101","1","200",0.997364088252623,1
"102","1","200",0.888974394481842,0
"103","1","200",0.999981157923186,1
"104","1","200",0.996997082704973,1
"105","1","200",0.998001599860684,1
"106","1","200",0.939946395905731,0
"107","1","200",0.999997364296973,1
"108","1","200",0.945738840331638,0
"109","1","200",0.999847280157997,1
"110","1","200",0.999805150689658,1
"111","1","200",0.999957720336119,1
"112","1","200",0.99999673632194,1
"113","1","200",0.997702129382887,1
"114","1","200",0.999999590730608,1
"115","1","200",0.999904397052931,1
"116","1","200",0.996547420526363,1
"117","1","200",0.99998524797604,1
"118","1","200",0.990082742938049,1
"119","1","200",0.999745044403203,1
"120","1","200",0.999912563366126,1
"121","1","200",0.998165614526176,1
"122","1","200",0.985669153556123,1
"123","1","200",0.999239769903258,1
"124","1","200",0.999999309626162,1
"125","1","200",0.939377154838871,0
"126","1","200",0.99993821752035,1
"127","1","200",0.999826031125975,1
"128","1","200",0.767416445300783,0
"129","1","200",0.999897193135321,1
"130","1","200",0.999198773391575,1
"131","1","200",0.899160345158594,0
"132","1","200",0.999582341510933,1
"133","1","200",0.999506655883676,1
"134","1","200",0.999664632562533,1
"135","1","200",0.982039511194479,1
"136","1","200",0.970968475567574,0
"137","1","200",0.955035071595606,0
