"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"341","1","150",-0.330951571945357,0.0224913762056819
"342","1","150",-0.451136616092388,-0.101526748019963
"343","1","150",-0.432698850870865,-0.110250140677303
"344","1","150",-0.372535029866321,0.0264783131922453
"345","1","150",-0.422323105468896,-0.0732117236820453
"346","1","150",-0.722702026946387,-0.37110070909534
"347","1","150",-0.5320228976539,-0.183001280413559
"348","1","150",-0.195876909801413,0.140792983264762
"349","1","150",-0.451713626855505,-0.092593215670626
"350","1","150",-0.483539685585724,-0.0813932159354287
"351","1","150",-0.289632743481004,0.0495131997995675
"352","1","150",-0.168517807286885,0.286707825393557
"353","1","150",-0.341537082258352,0.00644703795511977
"354","1","150",-0.428282226255651,-0.0729741220622043
"355","1","150",-0.428548459359346,-0.136351125668343
"356","1","150",-0.347776860275646,0.0298402379569417
"357","1","150",-0.251541329845636,0.139258000372071
"358","1","150",-0.386129931468068,-0.0814136514093568
"359","1","150",-0.592811209542636,-0.124622273031469
"360","1","150",-0.357136009751205,0.0219992328203289
"361","1","150",-0.160842982061295,0.206728322369621
"362","1","150",-0.507757441197725,-0.149031120555596
"363","1","150",-0.324349266968733,0.146382834557629
"364","1","150",-0.303438465058752,0.0446920588845782
"365","1","150",-0.441288313581205,-0.105495747984964
"366","1","150",-0.570351732013068,-0.14476782078054
"367","1","150",-0.347263789330815,0.00620561513071239
"368","1","150",-0.448808586343443,-0.0849554952728466
"369","1","150",-0.849300847029714,-0.431164475444715
"370","1","150",-0.442820559936813,-0.113092856354072
"371","1","150",-0.394340077874105,-0.0835955210861914
"372","1","150",-0.374302237504838,-0.0723968813798053
"373","1","150",-0.517304521428404,-0.220785582334277
"374","1","150",-0.381503804937511,-0.078497773040855
"375","1","150",-0.479113483474049,-0.177546715557935
"376","1","150",-0.455707259499026,-0.149887638108975
"377","1","150",-0.36090219477509,-0.00533806022153441
"378","1","150",-0.578178007220058,-0.238023769193201
"379","1","150",-0.345744113391791,0.0194645657986515
"380","1","150",-0.224745032314535,0.141586898971537
"381","1","150",-0.438329951966865,-0.0923265393121425
"382","1","150",-0.579296836209348,-0.277520408533733
"383","1","150",-0.578353085146603,-0.22293148751212
"384","1","150",-0.464038451558469,-0.130225175319963
"385","1","150",-0.483838696436376,-0.161674364717918
"386","1","150",-0.481749085154616,-0.083214362442702
"387","1","150",-0.476506089922653,-0.165519524187764
"388","1","150",-0.411078516151518,0.00800281358104327
"389","1","150",-0.66987523533243,-0.310344991294386
"390","1","150",-0.303629748233619,0.0446178562887439
"391","1","150",-0.45669239029609,-0.0173810521636133
"392","1","150",-0.460764839213981,-0.135318635322751
"393","1","150",-0.252284478744336,0.0838991688748282
"394","1","150",-0.668613296754637,-0.257151587139939
"395","1","150",-0.307963061424329,0.0350349275953753
"396","1","150",-0.485446505718073,-0.14329380939892
"397","1","150",-0.561821873703154,-0.196295516517672
"398","1","150",-0.467804889515428,-0.10120404416373
"399","1","150",-0.578735955525832,-0.221243509411442
"400","1","150",-0.517718998185967,-0.212099572304863
"401","1","150",-0.457252825431551,-0.119868294729741
"402","1","150",-0.385158548899742,-0.020918853382182
"403","1","150",-0.364637202964773,-0.0661443833639192
"404","1","150",-0.266034697372292,0.0761088207267112
"405","1","150",-0.346617942430015,-0.0145883370781466
"406","1","150",-0.615726278799927,-0.130297313548828
"407","1","150",-0.329710529214748,0.0190384281637047
"408","1","150",-0.666276055186573,-0.295040413873753
"409","1","150",-0.395127894851671,-0.0782987670563564
"410","1","150",-0.396439411667724,-0.0583731448876729
"411","1","150",-0.64741370210979,-0.290904308388344
"412","1","150",-0.344831418189797,-0.0361266552095027
"413","1","150",-0.620249370513494,-0.270629721037948
"414","1","150",-0.431162784266014,-0.0888425163838887
"415","1","150",-0.506423652279089,-0.208129318353941
"416","1","150",-0.248098729787547,0.16404829409323
"417","1","150",-0.363631758757341,0.091654146674587
"418","1","150",-0.622063525317502,-0.284122969755139
"419","1","150",-0.488551517294739,-0.139867403896578
"420","1","150",-0.330083227855027,0.0251408941094007
"421","1","150",-0.304140818442422,0.046123860971187
"422","1","150",-0.417925415109244,-0.0437450390243776
"423","1","150",-0.4440989807165,-0.0703118693171656
"424","1","150",-0.424236703123545,-0.0600768102158468
"425","1","150",-0.36744216083618,0.00522042164869651
"426","1","150",-0.39716456814788,-0.0989265376561485
"427","1","150",-0.668466955768773,-0.333242238193759
"428","1","150",-0.346504786003121,0.0137346839435338
"429","1","150",-0.513244496538249,-0.169990219183662
"430","1","150",-0.354455731134648,-0.000828434660541257
"431","1","150",-0.548977149529499,-0.138198507876628
"432","1","150",-0.372718371099567,-0.0247637300709604
"433","1","150",-0.283436771810966,0.0623040139147807
"434","1","150",-0.244514567423732,0.116133862853418
"435","1","150",-0.460860447892367,-0.147730088813035
"436","1","150",-0.542816245943515,-0.163627772860506
"437","1","150",-0.311156438074775,0.0415626513329416
"438","1","150",-0.630340373948077,-0.287627441735351
"439","1","150",-0.322155303617845,-0.00131421647280568
"440","1","150",-0.331864209632619,0.0338573581278064
"441","1","150",-0.28037042214846,0.092821409791117
"442","1","150",-0.253739060187633,0.0909649218318943
"443","1","150",-0.450593502871074,-0.071933511614741
"444","1","150",-0.372064092511338,-0.061767882218051
"445","1","150",-0.476172226803663,-0.11561390543184
"446","1","150",-0.221704097740646,0.20683394000159
"447","1","150",-0.505188966304117,-0.171202405707818
"448","1","150",-0.428880073341848,-0.109269666924751
"449","1","150",-0.466942539544962,-0.0693767942775281
"450","1","150",-0.532927132169102,-0.202516398543933
"451","1","150",-0.551127386038092,-0.204229071097612
"452","1","150",-0.427931338513254,-0.0812415221423797
"453","1","150",-0.639217495244681,-0.30533280200438
"454","1","150",-0.387000603166861,-0.0392023862160207
"455","1","150",-0.199439793070855,0.150415792881088
"456","1","150",-0.684298477934489,-0.31530340039801
"457","1","150",-0.464309776049608,-0.124423152848309
"458","1","150",-0.55872172195939,-0.192815988152176
"459","1","150",-0.499874633965461,-0.0772717480583641
"460","1","150",-0.226113017051836,0.115632977189053
"461","1","150",-0.599042629764717,-0.249427130344529
"462","1","150",-0.599206380109383,-0.259745521335939
"463","1","150",-0.413056945802283,-0.106425167653196
"464","1","150",-0.685596907122785,-0.28421559837595
"465","1","150",-0.230774042089845,0.114469504215557
"466","1","150",-0.37890620171645,-0.0316909480409511
"467","1","150",-0.349356431924936,0.0190721998108599
"468","1","150",-0.393539266904559,-0.0536294512460162
"469","1","150",-0.226710977617944,0.114014742442116
"470","1","150",-0.487032262053966,-0.162363221190047
"471","1","150",-0.597418627691259,-0.173308752201038
"472","1","150",-0.236544319092107,0.107454228727036
"473","1","150",-0.251890369413684,0.148428614101117
"474","1","150",-0.360799281711601,-0.010182582787198
"475","1","150",-0.320242396830682,0.0482060835425937
"476","1","150",-0.199506720207774,0.17477836340639
"477","1","150",-0.351094992590161,-0.0112465928607319
"478","1","150",-0.455238041738094,-0.139427492535502
"479","1","150",-0.420972041783491,-0.106720233763868
"480","1","150",-0.48516610910199,-0.161317442555869
"481","1","150",-0.383721652063352,-0.0440963838301969
"482","1","150",-0.346356237268034,0.00184703915374268
"483","1","150",-0.296323660790093,0.0261770596284308
"484","1","150",-0.558796221954594,-0.218934608750794
"485","1","150",-0.592155070238516,-0.23974992135693
"486","1","150",-0.479575605720935,-0.177136785792407
"487","1","150",-0.435689768085775,-0.0504110336648763
"488","1","150",-0.551786585738334,-0.192748342315029
"489","1","150",-0.48238695698708,-0.12812112883365
"490","1","150",-0.286968257315005,0.0638741932326404
"491","1","150",-0.35104653869675,0.0260288160040106
"492","1","150",-0.576293238797572,-0.240445283264394
"493","1","150",-0.418291226029723,-0.110682842684187
"494","1","150",-0.230582925569367,0.152414640086827
"495","1","150",-0.330266992184864,0.0706459800829599
"496","1","150",-0.190216835468592,0.192599715686995
"497","1","150",-0.28423276794101,0.0574207824420105
"498","1","150",-0.299523583067394,0.116141810609224
"499","1","150",-0.401087134508067,-0.0172797822162758
"500","1","150",-0.377386127535958,-0.0596552217217277
"1","2","150",-0.331753092136393,-0.0375623245254922
"2","2","150",-0.407026252287548,-0.0277748946661155
"3","2","150",-0.268403897325937,0.309728653948652
"4","2","150",-0.146016628310052,0.447923228831883
"5","2","150",-0.289680465697989,0.152409366731799
"6","2","150",-0.203165393021992,0.423197294248099
"7","2","150",0.00653980713089084,0.610416760926828
"8","2","150",0.000632363979861783,0.446695549020619
"9","2","150",-0.431839529594846,-0.116247665728557
"10","2","150",-0.179522246273794,0.187924624604124
"11","2","150",-0.457292401225745,-0.126993039960517
"12","2","150",-0.39857222061613,-0.0802291124974135
"13","2","150",-0.202147542678434,0.14279847343776
"14","2","150",-0.372630381854217,-0.0263738072621092
"15","2","150",-0.389256225011146,0.119340618391091
"16","2","150",-0.450442961504726,-0.137483364695017
"17","2","150",-0.366506280499655,0.25739199458694
"18","2","150",-0.120572762154388,0.495304617817722
"19","2","150",-0.309905911957725,0.0447654281887473
"20","2","150",-0.192254735159769,0.212206360513047
"21","2","150",-0.315647632072999,-0.0171843081450561
"22","2","150",-0.192945414428255,0.420953389613596
"23","2","150",-0.513773411487768,-0.170242620851328
"24","2","150",-0.122176805785072,0.499001780867559
"25","2","150",-0.408520243259323,-0.101227279090805
"26","2","150",-0.279138974895111,0.343336727763172
"27","2","150",-0.419002829981351,-0.0880517941576713
"28","2","150",-0.404850319646063,0.0450544761138001
"29","2","150",-0.394428084248772,-0.0412397610677456
"30","2","150",-0.248887692919139,0.0602318529669607
"31","2","150",-0.186216908603201,0.388884039272751
"32","2","150",-0.452257646621078,0.12194442059607
"33","2","150",-0.31237662678379,0.0896173295683089
"34","2","150",-0.414823916037341,-0.0474701063160252
"35","2","150",-0.288114720551183,0.298120142056715
"36","2","150",-0.405485333102724,-0.0809440838307977
"37","2","150",-0.287245441775348,0.183451917242584
"38","2","150",-0.266433091495761,0.263917431571727
"39","2","150",-0.395548203134272,-0.0856476274024515
"40","2","150",-0.280332314554509,0.0704045453069396
"41","2","150",-0.316303873438666,0.285047030121896
"42","2","150",-0.0615305384094426,0.522437597779924
"43","2","150",-0.419900753762487,0.155848018463433
"44","2","150",-0.434803265267245,-0.131477532556832
"45","2","150",-0.206679738182559,0.138178191491596
"46","2","150",-0.250089398784636,0.0943302422914992
"47","2","150",-0.386428422564507,0.200484039321638
"48","2","150",-0.0185275512798684,0.591282551861637
"49","2","150",-0.406238471299396,0.014988028456796
"50","2","150",-0.379067000255916,-0.0217629049527001
"51","2","150",-0.394652433095332,0.0846989727780183
"52","2","150",-0.39108250891838,-0.0448789755855205
"53","2","150",-0.127020530885442,0.502541755646104
"54","2","150",-0.335739153745166,-0.0152205456676203
"55","2","150",-0.288438904665888,0.0854783838442045
"56","2","150",-0.260703809271554,0.0939162986552104
"57","2","150",-0.448625448947075,-0.131149357729487
"58","2","150",-0.151996397255804,0.443068403347994
"59","2","150",-0.211943758714466,0.162672522863421
"60","2","150",-0.0925479521402445,0.502009067359518
"61","2","150",-0.300772637750242,0.0442738309320958
"62","2","150",-0.414291075433242,-0.0506845512996589
"63","2","150",-0.344196043410341,0.00961600444695078
"64","2","150",-0.318930999047993,0.0754936368511826
"65","2","150",-0.210190506189052,0.376820497833602
"66","2","150",-0.384097225165719,0.176632391341699
"67","2","150",-0.523983814233786,0.101587638790332
"68","2","150",-0.31829511972228,0.0943694567105801
"69","2","150",-0.157408836840853,0.21749455135764
"70","2","150",-0.149938786084844,0.211123070869057
"71","2","150",-0.310363477652352,0.0373668984789234
"72","2","150",-0.464858524709095,0.043219518606368
"73","2","150",-0.361057018531942,0.00246791114768452
"74","2","150",-0.326249671057884,0.0261686824005912
"75","2","150",-0.102718127512505,0.478905708714672
"76","2","150",-0.194005157745223,0.412064734734308
"77","2","150",-0.163239434209325,0.27679059304786
"78","2","150",-0.4218532219327,-0.0924800069437799
"79","2","150",-0.184957100652018,0.426347539330767
"80","2","150",-0.117080684638747,0.480657394402495
"81","2","150",-0.457160311535699,-0.121531498619014
"82","2","150",-0.13308128735383,0.481361492165381
"83","2","150",-0.174302833283685,0.203170464610394
"84","2","150",-0.395731719354707,0.0623066669757505
"85","2","150",-0.434743241211556,-0.0763466544148955
"86","2","150",-0.254810643489814,0.313336481175887
"87","2","150",-0.490204233893032,-0.0576928303001335
"88","2","150",-0.408868292700394,-0.0607579702066916
"89","2","150",-0.317986893690828,-0.00520144015979628
"90","2","150",-0.316630090063176,0.118979774393731
"91","2","150",0.00712244211095901,0.603749306533391
"92","2","150",-0.458859874755552,-0.0604036628189031
"93","2","150",-0.348538962085042,0.136330112621197
"94","2","150",-0.343711304792639,0.0708907198933518
"95","2","150",-0.513125678273817,-0.072633534892917
"96","2","150",-0.444768001658465,0.056394728804623
"97","2","150",-0.0651312632955993,0.507544216888422
"98","2","150",-0.0745634006304827,0.543969069057759
"99","2","150",-0.23162485743255,0.360845756793583
"100","2","150",-0.301002292493349,0.0563800790341828
"101","2","150",-0.454422745863149,-0.0356049913762497
"102","2","150",-0.160594975240057,0.457619793628452
"103","2","150",-0.463523547824402,0.222025512806487
"104","2","150",-0.183936526003057,0.443021379281042
"105","2","150",-0.214577026246723,0.140495089713106
"106","2","150",-0.38365283924023,0.0190574005912288
"107","2","150",0.0466149880015875,0.659174918501268
"108","2","150",-0.385442803630152,-0.0298729282384618
"109","2","150",-0.532119554925789,0.11806726624937
"110","2","150",-0.254699637604861,0.279518360415006
"111","2","150",-0.211508455989483,0.262226465824777
"112","2","150",-0.391958973337261,0.247277088335289
"113","2","150",-0.255511630009919,0.104736495979083
"114","2","150",-0.293818099363636,0.0575124607922425
"115","2","150",-0.398806353629585,-0.0281629101760602
"116","2","150",-0.36006184308079,-0.0486749319643418
"117","2","150",-0.387991154616128,0.0944616522681664
"118","2","150",-0.445908272185645,0.0881691294233263
"119","2","150",-0.506643307362752,-0.117041363608678
"120","2","150",-0.445284891087886,-0.00501915979533627
"121","2","150",-0.484849104484521,0.134322988087616
"122","2","150",-0.470606907001613,0.158568371764334
"123","2","150",-0.609011052767272,-0.177808326559759
"124","2","150",-0.124430457332384,0.508213967409595
"125","2","150",-0.0116177292539648,0.595824143154067
"126","2","150",-0.183393716214414,0.357188449775645
"127","2","150",-0.361483801936194,-0.015532692451991
"128","2","150",-0.322330686770833,0.0453226623007828
"129","2","150",-0.223834355255258,0.341340438961362
"130","2","150",-0.305092793974565,0.125615825236725
"131","2","150",-0.112149600488417,0.484992219773583
"132","2","150",-0.211886658737399,0.179074942264712
"133","2","150",-0.402795215544743,-0.0292215491227436
"134","2","150",-0.392522210155651,-0.027565604260084
"135","2","150",-0.372152028192144,-0.0133407680203832
"136","2","150",-0.431691949884645,0.1820389266357
"137","2","150",-0.0576536945753312,0.558375541989612
"138","2","150",-0.279687215243038,0.0704881486538334
"139","2","150",-0.456634352411482,-0.151126355710698
"140","2","150",-0.424380532132791,-0.106772801145684
"141","2","150",-0.393744538334419,0.275836172271139
"142","2","150",-0.247359917608406,0.117373377933777
"143","2","150",-0.189236987927172,0.286746972112608
"144","2","150",-0.338855060440987,0.0500611018656047
"145","2","150",0.0527639632650964,0.646424224943325
"146","2","150",-0.222156138361763,0.117202552334207
"147","2","150",-0.500500998873592,-0.0820514922428348
"148","2","150",-0.412815630392523,-0.0216916205382879
"149","2","150",-0.412272626450905,-0.0226978203442216
"150","2","150",-0.44386106803684,0.139970480670829
"151","2","150",-0.343034061793537,0.0306934069622506
"152","2","150",-0.276606796472748,0.212200788583172
"153","2","150",-0.3140889130336,0.174964045682872
"154","2","150",-0.265362446196021,0.121580218304682
"155","2","150",-0.427480878527878,0.0557351347967401
"156","2","150",-0.321956746757436,0.0684190840980021
"157","2","150",-0.166372971812276,0.260041928953372
"158","2","150",-0.27260910495072,0.142023696162213
"159","2","150",-0.351323876001642,-0.0316866351310364
"160","2","150",-0.267683066072431,0.0790501186342831
"161","2","150",-0.260786473901626,0.350305413902781
"162","2","150",-0.284520756905053,0.314110664201604
"163","2","150",-0.267872179372047,0.144085705888502
"164","2","150",-0.389966105935972,0.0105075302137589
"165","2","150",-0.0140659719320334,0.603807239812852
"166","2","150",-0.149583017630895,0.441859934857457
"167","2","150",-0.268181983692911,0.124556020097857
"168","2","150",-0.317885986622166,0.273386115350021
"169","2","150",-0.212050453723341,0.377809080126227
"170","2","150",-0.481484338360987,0.0366823496235092
"171","2","150",-0.171677711903194,0.177856954767006
"172","2","150",-0.365806146619417,0.0160315379909582
"173","2","150",-0.0305925241877985,0.55730302808262
"174","2","150",-0.504820127221108,-0.110106715744765
"175","2","150",-0.287974590799872,0.08172466903477
"176","2","150",-0.249502943806067,0.342901607254069
"177","2","150",-0.415390535020232,-0.0523337600545231
"178","2","150",-0.416656505254755,0.157815113436216
"179","2","150",-0.50521681587892,-0.0943080291980226
"180","2","150",-0.375620588947495,0.275902759638636
"181","2","150",-0.363257377313365,0.213716058916226
"182","2","150",-0.212745263116159,0.158504686042563
"183","2","150",-0.375779879736256,-0.034950867294327
"184","2","150",-0.242293707078616,0.148803127712258
"185","2","150",-0.329721668039538,0.0590439935739372
"186","2","150",-0.450732135981436,0.157324322479411
"187","2","150",-0.266109257949801,0.170042301242885
"188","2","150",-0.500196634138782,0.0141377041948006
"189","2","150",-0.225385065643279,0.1337601043068
"190","2","150",-0.325391304049181,0.240118728889669
"191","2","150",-0.0486044307078136,0.581039306759412
"192","2","150",-0.309110474388053,0.0477318699573194
"193","2","150",-0.577135706738812,-0.189436898753521
"194","2","150",-0.341543106792623,0.0114994645660375
"195","2","150",-0.383098730218001,-0.00666069295210733
"196","2","150",-0.270143548194323,0.0756945949381978
"197","2","150",-0.554819906065297,-0.227614605453878
"198","2","150",-0.169291337442042,0.453823811318715
"199","2","150",-0.389014668782078,-0.0822181276413084
"200","2","150",0.00185815868423299,0.597052298639391
"201","2","150",-0.516614304513498,-0.18843177634939
"202","2","150",-0.383548982346117,-0.0476321877678234
"203","2","150",-0.293228134468566,0.316319611752473
"204","2","150",-0.351290509539141,0.0309631098147813
"205","2","150",-0.435765006988625,-0.132737182658682
"206","2","150",-0.279105539830568,0.120409318242346
"207","2","150",-0.409463927425798,-0.0162650273161507
"208","2","150",-0.260788349955118,0.315636673913091
"209","2","150",-0.247007327602778,0.324365234104468
"210","2","150",-0.440689728410083,0.0396649808838642
"211","2","150",-0.374598209579413,-0.00371433298651466
"212","2","150",-0.0978699947535803,0.497715861197086
"213","2","150",-0.212793567546909,0.385876535306639
"214","2","150",-0.509002222564001,-0.145203713029176
"215","2","150",-0.225245628133419,0.363906619789878
"216","2","150",-0.335975275671322,-0.0290301235021194
"217","2","150",-0.571569500122103,0.0692093671537689
"218","2","150",-0.328851679097827,0.205190797687018
"219","2","150",-0.316257384432709,0.316919789554933
"220","2","150",-0.127620355762856,0.478214772945746
"221","2","150",-0.36885109984951,0.215430831414156
"222","2","150",-0.345491998097373,0.00551364521761988
"223","2","150",-0.423481982973918,-0.0915805023434429
"224","2","150",-0.172580409177696,0.398721942292543
"225","2","150",-0.418886997252404,-0.0548238986361999
"226","2","150",-0.300747639809927,0.0485883274585214
"227","2","150",-0.383504163162005,0.045903627263254
"228","2","150",-0.321110699960262,0.0430730477172751
"229","2","150",-0.435493416056896,-0.0149220933345934
"230","2","150",-0.347205541916982,-0.0277283113505379
"231","2","150",-0.338566506258441,0.359371170529717
"232","2","150",-0.182361498185025,0.425984062409627
"233","2","150",-0.104956151570039,0.486844314944209
"234","2","150",-0.311578774931231,0.0419297090842391
"235","2","150",-0.398666050428645,-0.0181662709569745
"236","2","150",-0.270715413986351,0.353357847837663
"237","2","150",-0.152948627234071,0.453895879923059
"238","2","150",-0.502133386860437,-0.0377162153618358
"239","2","150",-0.354919453739739,0.0765776222539558
"240","2","150",-0.227328625965525,0.152529832928604
"241","2","150",-0.288958164094899,0.0465655215824394
"242","2","150",-0.480181068672183,-0.169804127669384
"243","2","150",-0.331670803440531,0.26068090731322
"244","2","150",-0.400069052809414,-0.0334858220525405
"245","2","150",-0.352720228535767,0.0411518354031249
"246","2","150",-0.456832782556405,0.0434378604318535
"247","2","150",-0.381998345173076,-0.0729147481666983
"248","2","150",-0.118281732070461,0.472068943911835
"249","2","150",-0.0793898018102831,0.563435855024084
"250","2","150",-0.412582799770834,0.0957165734122556
"251","2","150",-0.25784370879439,0.205258639659582
"252","2","150",-0.312528272837968,0.188028014372224
"253","2","150",-0.556725203312284,-0.253973782589308
"254","2","150",-0.43369735980997,0.19625930813134
"255","2","150",-0.486912269300953,0.146940526139061
"256","2","150",-0.32691948988237,-0.0198467424512632
"257","2","150",-0.301659428254893,0.14565095572065
"258","2","150",-0.208867552747514,0.373375518447742
"259","2","150",-0.168700464795451,0.437979673278362
"260","2","150",-0.317276857449382,0.0167287089055384
"261","2","150",-0.162794450110004,0.422170355367776
"262","2","150",-0.278875641961871,0.128548639898101
"263","2","150",-0.356396692335431,0.189778101528736
"264","2","150",-0.177871962127491,0.430493402355552
"265","2","150",-0.143125719475905,0.211919626569136
"266","2","150",-0.452214308600508,-0.132271289186133
"267","2","150",-0.351511270276676,0.00207216442823437
"268","2","150",-0.306090868419598,0.17345859131208
"269","2","150",-0.27258434282079,0.124107384686664
"270","2","150",-0.36653236459028,-0.00389914990412532
"271","2","150",-0.198987469464113,0.207913318275875
"272","2","150",-0.468087734117977,-0.0895172876129594
"273","2","150",-0.416050972906103,-0.0746879738095732
"274","2","150",-0.270936376347432,0.0922815539407499
"275","2","150",-0.35898520000659,0.126058785546897
"276","2","150",-0.118821646465046,0.452192947452149
"277","2","150",-0.473250736128213,-0.00192909759048073
"278","2","150",-0.35805075626125,0.0100253382421724
"279","2","150",-0.384230734165009,-0.00856946172970251
"280","2","150",-0.309231918961739,0.00577289064617645
"281","2","150",-0.112720251924354,0.509403696123858
"282","2","150",-0.472549617071711,-0.00653056504419866
"283","2","150",-0.428151327606763,0.0402092086939693
"284","2","150",-0.407344517875839,-0.0736538753792963
"285","2","150",-0.382428148253244,0.169978761693459
"286","2","150",-0.218522473896096,0.368425003230647
"287","2","150",-0.146161326743238,0.446395467744293
"288","2","150",-0.188861019163431,0.426844148314849
"289","2","150",-0.0899524667317125,0.528329710073473
"290","2","150",-0.280180635663662,0.106126394225145
"291","2","150",-0.336023128613658,0.017552270603502
"292","2","150",-0.184881087095424,0.384036915235952
"293","2","150",-0.2947762870419,0.0625540804466655
"294","2","150",-0.38135976914997,0.00969495346513495
"295","2","150",-0.15722285342334,0.248229952916311
"296","2","150",-0.451931229167181,0.0924707328070111
"297","2","150",-0.151650948072303,0.432534814539795
"298","2","150",-0.277372100864376,0.351770063735911
"299","2","150",-0.347380410251671,0.0474125695377173
"300","2","150",-0.41233476491415,-0.1040799947418
"301","2","150",-0.467153283303641,-0.156663028630951
"302","2","150",-0.447813822535966,0.160232275777014
"303","2","150",-0.318153278483223,0.00646435270531691
"304","2","150",-0.338423794541888,-0.0344571821585305
"305","2","150",-0.235326035774696,0.121246136170895
"306","2","150",-0.403113758404639,-0.0946352809785771
"307","2","150",-0.335372606324695,0.0419769876012399
"308","2","150",-0.283378337616074,0.0678269652650907
"309","2","150",-0.239801593396116,0.117447830020645
"310","2","150",-0.11746783093848,0.291600179917794
"311","2","150",-0.264042526236654,0.307984282666321
"312","2","150",-0.0797243340184055,0.511986627238592
"313","2","150",-0.0541467543296919,0.556152958686464
"314","2","150",-0.338893704734247,0.140956530515839
"315","2","150",-0.117089526460685,0.485012337772932
"316","2","150",-0.287909719901724,0.0773821988418409
"317","2","150",-0.441827498939343,-0.078923811514161
"318","2","150",-0.245958671633495,0.0953091547984019
"319","2","150",-0.154653289796218,0.197989452844201
"320","2","150",-0.32818801489036,0.274033538764369
"321","2","150",-0.241157669934582,0.366639748309919
"322","2","150",-0.276858878288561,0.085078572122001
"323","2","150",-0.217576071625205,0.13204741527208
"324","2","150",-0.408293774603249,-0.0359242395209828
"325","2","150",-0.349239724318672,0.271252115208004
"326","2","150",-0.287864105508031,0.0797183599816134
"327","2","150",-0.191630150786052,0.162469770536536
"328","2","150",-0.342343061378452,0.288177306762678
"329","2","150",-0.121664689462614,0.509059263627427
"330","2","150",-0.312149574730369,0.106370603934361
"331","2","150",-0.28724854806922,0.0628018058888054
"332","2","150",-0.346730355157899,-0.0317776551930271
"333","2","150",-0.266668119903906,0.200086786072796
"334","2","150",-0.26405973184738,0.0966383530107872
"335","2","150",-0.346851036648411,0.0105599864639278
"336","2","150",-0.389540640486993,0.136145366953975
"337","2","150",-0.335533921156668,0.277130595366617
"338","2","150",-0.266615977243478,0.0899221508806616
"339","2","150",-0.220461547667982,0.383043148809109
"340","2","150",-0.253153692269766,0.108880757298781
"341","2","150",-0.31744237110606,0.0662695913302379
"342","2","150",-0.413538721929932,0.142611404878709
"343","2","150",-0.42415022337643,-0.0672841668637934
"344","2","150",-0.313147719838647,0.206907224039613
"345","2","150",-0.379116119464522,0.225020602808402
"346","2","150",-0.18184866473047,0.409877040841396
"347","2","150",-0.162259068863815,0.431658202454829
"348","2","150",-0.193440434459638,0.157786239491975
"349","2","150",-0.0371230465494585,0.568117093926222
"350","2","150",-0.413197623623283,0.145479311221117
"351","2","150",-0.290038253270451,0.0544551646909135
"352","2","150",-0.165966173133648,0.289168458676598
"353","2","150",-0.277273220023356,0.309200631124753
"354","2","150",-0.419107029352913,-0.0360229512476546
"355","2","150",-0.430225146114009,-0.131851081611399
"356","2","150",-0.339044783781992,0.0607518769671938
"357","2","150",-0.197830759115516,0.360393907951744
"358","2","150",-0.380825488673739,-0.0400323132483222
"359","2","150",-0.122716513849477,0.496028768661799
"360","2","150",-0.297899904784217,0.30965593352451
"361","2","150",-0.163149473437275,0.21096547553228
"362","2","150",-0.13840453338623,0.459133050239422
"363","2","150",-0.253694262341502,0.329673648832206
"364","2","150",-0.293127115362774,0.0806874322818499
"365","2","150",-0.438216926149507,-0.0813957235097263
"366","2","150",-0.0804943723113752,0.517185809520422
"367","2","150",-0.363607061650771,0.00118956286266814
"368","2","150",-0.448573891895364,-0.0771172323858397
"369","2","150",-0.346967683255544,0.246406187413208
"370","2","150",-0.446290151393968,-0.107535629675025
"371","2","150",-0.397212028839665,-0.0802593827058652
"372","2","150",-0.362688915121846,0.0331833597109439
"373","2","150",-0.509800431394486,-0.177644989305203
"374","2","150",-0.386683918852235,-0.0755624865834665
"375","2","150",-0.476215165747164,-0.151116058010545
"376","2","150",-0.442187838433154,-0.0193593016873485
"377","2","150",-0.363373882243345,0.00186185353591366
"378","2","150",-0.0131492730502907,0.58743229974558
"379","2","150",-0.311837012559238,0.166552044105929
"380","2","150",-0.219368390979795,0.165080896188893
"381","2","150",-0.00426706108861051,0.590224406478264
"382","2","150",-0.581901392516767,-0.274527723100014
"383","2","150",-0.50216432379787,0.145605051499443
"384","2","150",-0.423019610511716,0.140389758805241
"385","2","150",-0.456557336628928,0.0383612795418278
"386","2","150",-0.399176795724925,0.146556533397685
"387","2","150",-0.463461141491207,-0.0975248079949429
"388","2","150",-0.360407697864686,0.122438829178483
"389","2","150",-0.32178202992183,0.277559867252365
"390","2","150",-0.293541435023194,0.110129950332514
"391","2","150",-0.373993897184712,0.199235815478551
"392","2","150",-0.452502256336981,-0.0877050817967771
"393","2","150",-0.250200836753079,0.0924803078082884
"394","2","150",-0.194854527328119,0.407796699123712
"395","2","150",-0.315532143537974,0.0322405465575579
"396","2","150",0.0141791307592565,0.609104331877527
"397","2","150",-0.477774556555315,0.20062226056141
"398","2","150",-0.0890817652188939,0.511144065322104
"399","2","150",-0.579811113198948,-0.21440077965147
"400","2","150",-0.513427471673554,-0.186625890605985
"401","2","150",-0.0940563443706414,0.516333154416824
"402","2","150",-0.36702862863391,0.0505696382118835
"403","2","150",-0.35966908151618,-0.029815692856486
