"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"490","3","50",-0.585260705156849,0.242766279277268
"491","3","50",-0.704393887727964,-0.0617182287373018
"492","3","50",-1.04858868960167,-0.0851798406198593
"493","3","50",-0.637354224203994,0.0111318481522455
"494","3","50",-0.731952646992438,-0.113549416665257
"495","3","50",-0.796599902922689,-0.109263719447431
"496","3","50",-1.3354465308827,-0.353620026632108
"497","3","50",-0.880994857357012,-0.0985178919798373
"498","3","50",-0.946896459862628,-0.165723197698146
"499","3","50",-0.826625636598717,0.0180272626691666
"500","3","50",-0.798748280745601,-0.200709258391746
"1","4","50",-0.599953213089212,0.221517164330027
"2","4","50",-0.688570622452122,0.0134500787065418
"3","4","50",-0.593600949384805,0.0700969209467495
"4","4","50",-0.640726099139228,0.0375181772981449
"5","4","50",-0.557573279008136,0.137235017163845
"6","4","50",-0.368176586837685,0.281567621546394
"7","4","50",-0.556078055083001,0.101806131929835
"8","4","50",-0.538191759753748,0.4368372076457
"9","4","50",-0.316606957723381,0.39995658800507
"10","4","50",-0.437463333967076,0.350859692643985
"11","4","50",-0.395984044798715,0.237246049275102
"12","4","50",-0.732488341953696,0.0918367993653955
"13","4","50",-0.688095803608343,-0.0102006450839693
"14","4","50",-0.75992237424735,-0.0912938628505737
"15","4","50",-0.532651032216946,0.271152039233538
"16","4","50",-0.542552962354052,0.175741090582815
"17","4","50",-0.509860854188893,0.338216251164176
"18","4","50",-0.505320569191045,0.22455855773787
"19","4","50",-0.556448800699279,0.167399615804577
"20","4","50",-0.220723098132377,0.458010938824332
"21","4","50",-0.982767160606065,-0.21432627294746
"22","4","50",-0.902131211037629,-0.113699870989585
"23","4","50",-0.675385119322596,0.0375215478458885
"24","4","50",-0.7807682570021,0.0703752588532928
"25","4","50",-0.514885417699662,0.142977341807225
"26","4","50",-0.402082421743064,0.435929499205784
"27","4","50",-0.460271825494973,0.190363386307821
"28","4","50",-0.574643231838991,0.256643066538169
"29","4","50",-0.675583886967793,0.0130891198688519
"30","4","50",-0.843818877046228,-0.179158994575565
"31","4","50",-0.603545239108356,0.0899246846752038
"32","4","50",-0.487950392159297,0.249807868440726
"33","4","50",-1.15709707013091,-0.140704343920719
"34","4","50",-0.543861146417359,0.198910567868658
"35","4","50",-0.588824326681898,0.0900669121425485
"36","4","50",-0.348176403367907,0.362870247166273
"37","4","50",-0.418305009038546,0.302966817829076
"38","4","50",-1.01149610899534,-0.0663043310708045
"39","4","50",-0.665328737929506,0.0235429576877846
"40","4","50",-0.80497281186542,-0.128136700989785
"41","4","50",-0.608358822335598,0.072278192391995
"42","4","50",-0.850478113769283,-0.0989714536031106
"43","4","50",-0.488094570813221,0.278259386364173
"44","4","50",-0.360030928977206,0.31439841414698
"45","4","50",-0.414048414397012,0.405675197510785
"46","4","50",-0.10437140593901,0.879416050096643
"47","4","50",-0.400369710724427,0.476847454104146
"48","4","50",-0.834802618875332,-0.0633451225072675
"49","4","50",-0.783943022352321,-0.0454542775805922
"50","4","50",-0.762635792756808,-0.0317279613506756
"51","4","50",-0.543342033284855,0.237792093398783
"52","4","50",-0.634979579274063,0.0174667419908419
"53","4","50",-0.374955597335051,0.291294877967821
"54","4","50",-0.617565952781368,0.274616922338755
"55","4","50",-0.380590061473398,0.426304906026567
"56","4","50",-0.520596659340483,0.259060422607218
"57","4","50",0.0460649639810793,0.991204221389786
"58","4","50",-0.648651436591581,0.132281840911703
"59","4","50",-0.758827851154405,0.0668366553748728
"60","4","50",-0.469960345710922,0.297643228979885
"61","4","50",-0.338186141552558,0.305158540202314
"62","4","50",-0.857850165564422,-0.140763752608247
"63","4","50",-0.453999163810943,0.479180876331356
"64","4","50",-0.174574928719354,0.557454228546973
"65","4","50",-0.58179955523029,0.168833999376378
"66","4","50",-0.815355813987,-0.17319318670411
"67","4","50",-0.831314012008981,0.137921237073344
"68","4","50",-0.460129681493894,0.457348980442911
"69","4","50",-0.622057242178573,0.198872465875246
"70","4","50",-0.702414916295496,0.0923086042909118
"71","4","50",-0.565179920475051,0.137649816341372
"72","4","50",-0.288545641441994,0.406186657534739
"73","4","50",-0.592934246386183,0.0298036868027101
"74","4","50",-0.648563316965159,0.0341952852036252
"75","4","50",-0.433304833387235,0.335541631488024
"76","4","50",-0.79792751960353,-0.164451238384707
"77","4","50",-0.819449273868249,0.1582488099145
"78","4","50",-0.772183538166085,0.243609337193156
"79","4","50",-0.289810168041786,0.369133843081291
"80","4","50",-0.379144085963554,0.590014136204906
"81","4","50",-0.838006625657409,0.18100419291402
"82","4","50",-0.617756864735548,0.0909649427989232
"83","4","50",-0.559544738878863,0.16657623017629
"84","4","50",-0.377905118861039,0.314289379508427
"85","4","50",-0.747150129186944,-0.0733392413429327
"86","4","50",-0.408765939872964,0.210089476078643
"87","4","50",0.0149674722646295,0.951637809734443
"88","4","50",-0.245438058980943,0.430700389262829
"89","4","50",-0.370264918378767,0.360909725067089
"90","4","50",-0.522949705702858,0.349111993867438
"91","4","50",-0.647144827021403,0.0683358079378426
"92","4","50",-0.235538044173191,0.436620970776345
"93","4","50",-0.830399863619415,-0.139067392452794
"94","4","50",-1.09908063086633,-0.114365627992084
"95","4","50",-0.654542628572027,0.040301426793303
"96","4","50",-0.285849093894141,0.40181811588583
"97","4","50",-0.520749399975074,0.228799354389009
"98","4","50",-0.690310876426322,-0.0182676352092272
"99","4","50",-0.607420409463662,0.195848235024675
"100","4","50",-0.808091798593966,-0.0777499705900839
"101","4","50",-0.376124829066206,0.282356919509881
"102","4","50",-0.709741661600249,0.0535203035160795
"103","4","50",-0.666627269338602,0.028271012734923
"104","4","50",-0.724721964405967,-0.100610655013825
"105","4","50",-0.425291918964567,0.267867710182013
"106","4","50",-0.515445440071403,0.242157819265068
"107","4","50",-0.617519825952508,0.0463289614858719
"108","4","50",-0.331955492957347,0.32494583494416
"109","4","50",-0.395739133138112,0.249653371897094
"110","4","50",-0.554985723524049,0.0686223396155049
"111","4","50",-0.537484657509425,0.0878721811098093
"112","4","50",-0.214255573060087,0.501822719137452
"113","4","50",-0.632396026145113,0.183134778469872
"114","4","50",-0.199086991003402,0.754210505285291
"115","4","50",-0.717797920510812,0.0882759244857072
"116","4","50",-0.515927617708788,0.172998389375549
"117","4","50",-0.744954483784689,0.209160378943537
"118","4","50",-0.414792631380172,0.304032641576618
"119","4","50",-0.393981049831958,0.331844851420004
"120","4","50",-0.584795539390511,0.140387419152936
"121","4","50",-0.577875507074183,0.165314912388265
"122","4","50",-0.0911614409409127,0.617254394368128
"123","4","50",-0.367516508892503,0.625062932496361
"124","4","50",-0.642394052978182,0.167402618898327
"125","4","50",-1.00628694599444,-0.0950998727748628
"126","4","50",-0.588180347624194,0.0309607789763872
"127","4","50",-0.241065488489505,0.664666104275668
"128","4","50",-0.801070517684674,-0.177130928540336
"129","4","50",-0.334790825023265,0.48932231945079
"130","4","50",-0.61566305313238,0.0429956788933644
"131","4","50",-0.944684615383596,0.041760414790498
"132","4","50",-0.488301302873259,0.194266928434525
"133","4","50",-0.918207375658036,-0.173810280897533
"134","4","50",-0.394935857688573,0.318067938298745
"135","4","50",-0.588555711406461,0.352773491101815
"136","4","50",-0.0828111060814978,0.605568837203003
"137","4","50",-0.392637911564441,0.507350934316732
"138","4","50",-0.454643618571295,0.510262958298001
"139","4","50",-0.560248799027854,0.242548361430218
"140","4","50",-0.34121069860725,0.634474402454434
"141","4","50",-0.4284153893177,0.232419485941376
"142","4","50",-0.745649983369603,-0.103547368076646
"143","4","50",-0.82878678502179,0.0349439816189881
"144","4","50",-0.540292300402941,0.111909426797994
"145","4","50",-0.710446859299723,0.0231857126853598
"146","4","50",-0.620764167616483,0.237930168429205
"147","4","50",-0.643132335158281,0.0784424339447586
"148","4","50",-0.818242364920625,-0.0377127849537765
"149","4","50",-0.539594507601707,0.287327805442976
"150","4","50",-0.309361538601356,0.42409391912864
"151","4","50",-0.631949313740927,0.00815850751946943
"152","4","50",-0.668039439979986,-0.0161977522991266
"153","4","50",-0.72628880297564,-0.0401681245920668
"154","4","50",-0.421018986772285,0.38497419182478
"155","4","50",-0.559448801355633,0.394341647162959
"156","4","50",-0.246802149821518,0.745647816826282
"157","4","50",-0.435798172507571,0.426272755994049
"158","4","50",-0.559383356575826,0.234467346598539
"159","4","50",-0.778795993275312,-0.0120157374632677
"160","4","50",-0.613775593978237,0.0319231311449106
"161","4","50",-0.429289986587501,0.232821675479037
"162","4","50",-0.287344249064021,0.646286040798892
"163","4","50",-0.129264981164779,0.634760020086031
"164","4","50",-0.490725018479815,0.172518257934285
"165","4","50",-0.45254666297741,0.289147548271689
"166","4","50",-0.617494460505299,0.100121047401703
"167","4","50",-0.776286064958916,0.0707798592810578
"168","4","50",-0.718839853906083,-0.00679604780043918
"169","4","50",-0.390216550293248,0.325922730872044
"170","4","50",-0.402752291348084,0.419512032636882
"171","4","50",-0.763814744091479,-0.0915790448134533
"172","4","50",-0.554404780126641,0.167954073865288
"173","4","50",-0.483333027945007,0.200122086602684
"174","4","50",-0.634257740713912,0.0981699673332975
"175","4","50",-0.608856195816008,0.0109868091593462
"176","4","50",-0.507687047639487,0.270834720737049
"177","4","50",-0.325731273243837,0.592351061020802
"178","4","50",-0.507588936579487,0.128699889894747
"179","4","50",-0.558298651258553,0.0712861693139587
"180","4","50",-0.445480476740276,0.179467074295929
"181","4","50",-0.0815678830215529,0.859844246960152
"182","4","50",-0.692976291056007,-0.0498886505275219
"183","4","50",-0.573557162671518,0.111663116677962
"184","4","50",-0.658680092182285,0.027402352366106
"185","4","50",-0.462065754337627,0.270690724364312
"186","4","50",-0.595617818646948,0.0829227123647981
"187","4","50",-0.983751965798435,-0.0413917050944158
"188","4","50",-0.409002258728891,0.30612802586555
"189","4","50",-0.460123468307759,0.19484828435446
"190","4","50",-0.568479697698264,0.0812195494664884
"191","4","50",-0.658221233055213,0.114391031813261
"192","4","50",-0.504954254368224,0.195856198579751
"193","4","50",-0.558984349700214,0.115916987247278
"194","4","50",-0.749030311730998,0.140077190140674
"195","4","50",-0.75955429057682,-0.13549444229391
"196","4","50",-0.477409446648285,0.341202197443202
"197","4","50",-0.410058534520383,0.406374804881476
"198","4","50",-0.596084212342682,0.177423150369677
"199","4","50",-0.41939834137076,0.24825381426477
"200","4","50",-0.708115073937312,-0.0244891105553089
"201","4","50",-0.423541272778679,0.319877875947538
"202","4","50",-1.0708221595417,-0.157548720765756
"203","4","50",-0.508751516422272,0.482007099185503
"204","4","50",-0.665774004218792,-0.0108735382344705
"205","4","50",-0.500831447614276,0.319567569856758
"206","4","50",-0.633436618808745,0.11365064006186
"207","4","50",-0.161168311912841,0.527510255251827
"208","4","50",-0.411224345281874,0.276479916962025
"209","4","50",-0.298138453453151,0.405047497119327
"210","4","50",-0.519918011142922,0.157758560487347
"211","4","50",-0.858029294877635,-0.233561356506021
"212","4","50",-0.525916946038145,0.447278739413815
"213","4","50",-0.485426134864758,0.173078985063761
"214","4","50",-1.00558004738313,-0.0504646937390358
"215","4","50",-0.315838961257673,0.43406380663369
"216","4","50",-1.26077278109702,-0.299199614857554
"217","4","50",-0.642734701650395,0.089286095621873
"218","4","50",-0.677292671082752,0.150402221986387
"219","4","50",-1.12762980609443,-0.167489339425264
"220","4","50",-0.620559730407984,0.0177307586636128
"221","4","50",-0.626688203525761,-0.00419229460014015
"222","4","50",-0.596334503831472,0.136274263956284
"223","4","50",-0.611001451988502,0.0466734013093554
"224","4","50",-0.713464452124895,-0.0334612473496979
"225","4","50",-0.52159765087069,0.155449663938569
"226","4","50",-0.37231964275191,0.627736654672981
"227","4","50",-0.410939506198497,0.443606477941529
"228","4","50",-0.428281095896228,0.253891488404124
"229","4","50",-0.779215679551987,-0.0779104980710164
"230","4","50",-0.692937745286938,0.00986678703539442
"231","4","50",-0.585821742712766,0.0805351656989539
"232","4","50",-0.816886142885427,-0.00692294490209554
"233","4","50",-0.675751022234346,0.133523663817938
"234","4","50",-0.678001926708247,0.0339282565338845
"235","4","50",-0.489791193584863,0.362384091455805
"236","4","50",-0.223890477652652,0.571839829728418
"237","4","50",-0.612603735922669,0.0874624726130168
"238","4","50",-0.388826884169223,0.297051694368659
"239","4","50",-0.41317173917125,0.298387710859359
"240","4","50",-0.561196231534003,0.0842621552860917
"241","4","50",-0.690153412272962,-0.0046393277129627
"242","4","50",-0.247460196784546,0.723270581320783
"243","4","50",-0.700484860444134,0.0683051172758895
"244","4","50",-0.594873248854836,0.210355597681756
"245","4","50",-0.662417851270401,0.0589697624303996
"246","4","50",-0.56900204738142,0.0720407658660836
"247","4","50",-0.60125859719489,0.0816620444171378
"248","4","50",-0.362322448678873,0.322504466535165
"249","4","50",-0.712331912628013,-0.0826251663398513
"250","4","50",-0.528884733703314,0.166848553189877
"251","4","50",-0.346818106863519,0.360598800703166
"252","4","50",-0.422919787228247,0.286867618883347
"253","4","50",-0.74284621488369,-0.0439507007964655
"254","4","50",-1.00707770907988,-0.0925601024432251
"255","4","50",-0.616525408174233,0.106055864198674
"256","4","50",-0.526444450157801,0.243665686541797
"257","4","50",-0.906795453978844,-0.175145428618731
"258","4","50",-0.358700797564438,0.270245239209041
"259","4","50",-0.505626363922196,0.171785198980178
"260","4","50",-0.938690717264028,-0.0772347769392017
"261","4","50",-0.68386611290643,0.176174845239335
"262","4","50",-0.594764656192161,0.0456284853507186
"263","4","50",-0.242217557727213,0.695707400022684
"264","4","50",-0.587085095467221,0.302647447826941
"265","4","50",-0.619110826068405,0.159597271757543
"266","4","50",-0.432008303775573,0.285119196251005
"267","4","50",-0.59796405836103,0.354969907051466
"268","4","50",-0.522332655668555,0.459632601458331
"269","4","50",-0.552138568494916,0.132019695462352
"270","4","50",-0.843248941771316,-0.162353015150806
"271","4","50",-0.723788329749017,0.0761146161465365
"272","4","50",-0.286492289063241,0.486047437812518
"273","4","50",-0.683333078215359,0.128518385473646
"274","4","50",-0.994392560782024,-0.0790989947808406
"275","4","50",-0.652488747883825,-0.014744507321947
"276","4","50",-0.292857371003981,0.450389087831925
"277","4","50",-0.566764777383878,0.0920827298236688
"278","4","50",-0.367760134799948,0.33631371000316
"279","4","50",-0.539674480307797,0.186426862376704
"280","4","50",-0.625947976897925,0.00408329287813552
"281","4","50",-0.461430598399816,0.198948584336204
"282","4","50",-0.654488726482379,-0.0467390791938505
"283","4","50",-0.572739978988369,0.154932477386369
"284","4","50",-0.534837846925596,0.126999172019155
"285","4","50",-0.74221034026202,0.141516665032579
"286","4","50",-0.837663793239565,0.0964369388862852
"287","4","50",-0.73837931734642,-0.0686459485114336
"288","4","50",-0.86116859910531,-0.0287921332439404
"289","4","50",-0.467966126510674,0.255859717823528
"290","4","50",-0.573252487257373,0.215485676912437
"291","4","50",-0.424351462891414,0.212248675271364
"292","4","50",-0.635211263675691,0.156956709049994
"293","4","50",-0.565721128207288,0.240742388296577
"294","4","50",-0.738130551495763,-0.0333265042316257
"295","4","50",-0.330570064254185,0.332468523053232
"296","4","50",-0.898783285290859,0.0382278811619779
"297","4","50",-0.957473500481332,-0.167613651035359
"298","4","50",-0.432902458194013,0.200408006102697
"299","4","50",-0.34663865867919,0.387996601873767
"300","4","50",-0.360149625776643,0.372758657144938
"301","4","50",-0.506459287213294,0.1756983475632
"302","4","50",-0.96663894077801,-0.228863420158426
"303","4","50",-0.582967199323176,0.0727008478024754
"304","4","50",-1.06871364267588,-0.0608618051085896
"305","4","50",-0.557143544770083,0.115185659520575
"306","4","50",-0.587986022702313,0.070949709531288
"307","4","50",-0.764610298641586,-0.0235706480400667
"308","4","50",-0.424067010866214,0.518714872142783
"309","4","50",-0.594228321799376,0.0607341724380542
"310","4","50",-0.277615865674398,0.669540635235067
"311","4","50",-0.694171422165008,0.248019653551873
"312","4","50",-0.455743870589651,0.264597200534781
"313","4","50",-0.748324891706525,-0.13680294307851
"314","4","50",-0.708584743043635,-0.0114994553524023
"315","4","50",-0.542153906514536,0.15484608383831
"316","4","50",-0.808782320359291,-0.0261651288154358
"317","4","50",-1.21473651218701,-0.242248393932303
"318","4","50",-0.708500972457617,-0.0156482061185425
"319","4","50",-0.457628619560173,0.175543389155549
"320","4","50",-0.539584968176664,0.288333835987294
"321","4","50",-0.918897530458699,-0.174359828830503
"322","4","50",-0.395803222883568,0.252152190272882
"323","4","50",-0.487064269459118,0.186364531208541
"324","4","50",-0.552225532436094,0.20079700153696
"325","4","50",-0.778848358677139,-0.0883179759058082
"326","4","50",-0.446502927433152,0.379288392402096
"327","4","50",-0.507588148655379,0.197720026450533
"328","4","50",-0.313311639235032,0.366122808392198
"329","4","50",-0.441098473638155,0.310024504067563
"330","4","50",-0.427802107033118,0.279927589595284
"331","4","50",-0.472341687410011,0.247126942452982
"332","4","50",-0.367064873642981,0.54889890228503
"333","4","50",-0.347452770845732,0.396156367695736
"334","4","50",-0.63521696499658,0.0405167993574733
"335","4","50",-0.420076706555107,0.255608689429852
"336","4","50",-0.477362158047697,0.184291639433486
"337","4","50",-0.546967652790226,0.0871288095519364
"338","4","50",-0.885855548332096,0.138952323575339
"339","4","50",-0.467602394928322,0.220710664547569
"340","4","50",-0.393572662331133,0.35693050064438
"341","4","50",-0.68249613941372,-0.0246497810971188
"342","4","50",-0.658200545796702,-0.0364428946760651
"343","4","50",-0.763982994968585,-0.0865643547392961
"344","4","50",-0.54647361385221,0.206393315910136
"345","4","50",-0.496019728583573,0.21462947480681
"346","4","50",-0.491994892892082,0.217842810741054
"347","4","50",-0.877425754517743,-0.194872260666216
"348","4","50",-0.669169629549089,0.183052663728299
"349","4","50",-0.315500271078716,0.415377381579281
"350","4","50",-0.685899812785578,0.00206959620033499
"351","4","50",-0.241706078898751,0.650957435499266
"352","4","50",-0.147333807250352,0.520628954590765
"353","4","50",-0.600760590227395,0.0799006424287557
"354","4","50",-0.436842691606231,0.214786462121223
"355","4","50",-0.947671484596537,0.0486497651870889
"356","4","50",-0.470882457509658,0.247376998657432
"357","4","50",-0.508538432418583,0.188105975357181
"358","4","50",-0.493983443921196,0.159829533278104
"359","4","50",-0.660685343350646,0.0116678134519797
"360","4","50",-0.597932405397597,0.0223331953808913
"361","4","50",-0.527632022182485,0.163763991874184
"362","4","50",-0.743801376300172,0.188265618031383
"363","4","50",-0.540827261474288,0.169834406642773
"364","4","50",-0.37396460164127,0.528937638427706
"365","4","50",-0.358232047603467,0.310122634508862
"366","4","50",-0.644134225869373,0.061900399401426
"367","4","50",-0.528266500106329,0.182315157593086
"368","4","50",-0.431953775899431,0.244010375440843
"369","4","50",-0.752073243299068,0.0233805846693276
"370","4","50",-0.677304591891449,0.0546712513952763
"371","4","50",-0.605427628854483,0.0655392470116637
"372","4","50",-0.36445397710152,0.432950426220011
"373","4","50",-0.531328236586924,0.248913565041629
"374","4","50",-0.508127677945855,0.110953645774091
"375","4","50",-0.636278326357866,0.212013623725884
"376","4","50",-0.814005196635991,-0.121185901028428
"377","4","50",-0.225112200308763,0.460132735666926
"378","4","50",-0.578285030322153,0.0899180888611859
"379","4","50",-0.436212257667622,0.253999489582605
"380","4","50",-0.357263086387005,0.357327462058465
"381","4","50",-0.6741804796598,-0.0124016529842647
"382","4","50",-0.688991380896565,0.0335500617214279
"383","4","50",-0.895214655116977,-0.0233590138744963
"384","4","50",-0.424082599750025,0.305029851943885
"385","4","50",-0.770544893017549,-0.0451664411386589
"386","4","50",-0.391009193693097,0.230229685322221
"387","4","50",-0.69729683190902,-0.0427722426336295
"388","4","50",-0.916031508474784,0.0310690199277073
"389","4","50",-0.629985119677056,0.198432937449231
"390","4","50",-0.43375351939391,0.268836905631876
"391","4","50",-0.553598436299781,0.122223041876793
"392","4","50",-0.73274697421786,-0.0616599089151256
"393","4","50",-1.0511386479039,-0.0771417597039213
"394","4","50",-0.71642357056719,-0.0519131622383326
"395","4","50",-0.309612283269863,0.390128733356779
"396","4","50",-0.879071370125713,0.102623660446322
"397","4","50",-0.565230996512161,0.111177360049478
"398","4","50",-1.18186753789994,-0.275288984401527
"399","4","50",-0.519652231476804,0.138130771443365
"400","4","50",-0.555908271883216,0.0781292415023633
"401","4","50",-0.523564833917115,0.190966091095628
"402","4","50",-0.67290413801697,0.00490447083792486
"403","4","50",-0.470679136984643,0.160801320462472
"404","4","50",-0.504519748410637,0.171225875075597
"405","4","50",-0.500690916218545,0.259850441980197
"406","4","50",-0.798059624509069,0.00104005410855574
"407","4","50",-0.537180526069815,0.167557415957426
"408","4","50",-0.533373913188685,0.1664536916205
"409","4","50",-0.445523093759889,0.37675153801462
"410","4","50",-0.294645642536244,0.432584733015589
"411","4","50",-0.502785932800562,0.176557834125931
"412","4","50",-0.0503071651785042,0.929673187105514
"413","4","50",-0.663505403089045,0.122774042018707
"414","4","50",-0.557181701629156,0.117746947377886
"415","4","50",-0.604246662101741,0.0509933641197868
"416","4","50",-0.505865551862207,0.277548266106494
"417","4","50",-0.623579583606368,0.0325721610648028
"418","4","50",-0.372017956557046,0.333526616634868
"419","4","50",-0.716571714992028,-0.0149473843951937
"420","4","50",-0.574302408079939,0.187628636615639
"421","4","50",-0.594102819117623,0.121736058349731
"422","4","50",-0.529014559964263,0.240254433707435
"423","4","50",-0.539902182291746,0.148452776041721
"424","4","50",-0.670348816134971,0.0989617855745305
"425","4","50",-0.94294384253455,-0.158884394845204
"426","4","50",-0.532243059265317,0.124634611875736
"427","4","50",-0.489705313140252,0.167180394990949
"428","4","50",-0.434073956102958,0.319185247905901
"429","4","50",-0.512246061713236,0.1370892716538
"430","4","50",-0.438598360509209,0.240632650676207
"431","4","50",-0.63238708569029,0.10003458660888
"432","4","50",-0.470585686020468,0.159860585894535
"433","4","50",-0.421749083520007,0.283626975940012
"434","4","50",-0.770760069857558,0.0961914024954398
"435","4","50",-0.794190519149291,-0.0270018659346165
"436","4","50",-0.523255926438613,0.323703089437546
"437","4","50",-0.469616216496847,0.148974090400049
"438","4","50",-0.840910809248181,0.125595521104573
"439","4","50",-0.254715774375864,0.45314500087757
"440","4","50",-0.684563835913761,0.0720129903613383
"441","4","50",-0.721125337447719,0.0610931355846691
"442","4","50",-0.229320911576382,0.666235816731466
"443","4","50",-0.206379805786395,0.478087785347588
"444","4","50",-0.486893315372447,0.216170963478027
"445","4","50",-0.602447019126207,0.0702972054528862
"446","4","50",-0.499246181721707,0.136789383542318
"447","4","50",-0.717972302875203,0.208515349643012
"448","4","50",-0.607083714392297,0.0146031293048043
"449","4","50",-0.503290844199077,0.166085177693975
"450","4","50",-0.346961000522793,0.599720688400639
"451","4","50",-0.606263035607008,0.102027596841319
"452","4","50",-0.581528204013454,0.110288544476925
"453","4","50",-0.531560765392975,0.145521041708704
"454","4","50",-0.771257966532686,-0.117968705802234
"455","4","50",-0.4798233957644,0.222935698264417
"456","4","50",-1.2452963569046,-0.245719267490832
"457","4","50",-0.452209613466352,0.347320774120647
"458","4","50",-0.34184099201769,0.442060422457638
"459","4","50",-0.772069558574842,-0.0549751919698053
"460","4","50",-0.630562795700203,0.125907846630219
"461","4","50",-0.55606108673294,0.140641791658718
"462","4","50",-0.557227062035399,0.14894928658548
"463","4","50",-0.631112994051969,0.0182538359629148
"464","4","50",-1.0133206240392,-0.0364307559482891
"465","4","50",-0.687539523510399,0.0365210378635708
"466","4","50",-0.592456642823559,0.10590769141215
"467","4","50",-0.779357111986121,-0.0377395057317671
"468","4","50",-1.20893177243445,-0.220157509649307
"469","4","50",-0.635506395137499,0.097430667593614
"470","4","50",-0.484394481804243,0.245750622977947
"471","4","50",-0.529229192094852,0.210064479253433
"472","4","50",-0.717390176963158,-0.0785387465383811
"473","4","50",-0.568290165784682,0.0878143561370737
"474","4","50",-0.429699681421375,0.5424780785934
"475","4","50",-0.645391234898493,0.0382677096938599
"476","4","50",-0.420313955283079,0.356315745114205
"477","4","50",-0.590015761310676,0.148392857392622
"478","4","50",-0.50625533998838,0.164925547390551
"479","4","50",-0.570078166218198,0.139423256957951
"480","4","50",-0.685293502509844,0.0445993162679163
"481","4","50",-0.769760379817192,-0.0471377394880804
"482","4","50",-0.525214027957041,0.14599777580392
"483","4","50",-0.525195534816577,0.190346136293073
"484","4","50",-0.504454729052665,0.176215316438162
"485","4","50",-0.405143811822556,0.28069092073675
"486","4","50",-0.529750350811806,0.200170376546699
"487","4","50",-0.519273306763719,0.129873490269944
"488","4","50",-0.973896947738387,-0.11327987665134
"489","4","50",-0.775795016262915,-0.0750251948906761
"490","4","50",-0.262251575424716,0.437613617872805
"491","4","50",-0.599033459782823,0.113329352912216
"492","4","50",-0.607909728909642,0.13949013774526
"493","4","50",-0.546840799068427,0.272021599615596
"494","4","50",-0.682692603671415,-0.0574997504254171
"495","4","50",-0.706961802938023,-0.0212722271766851
"496","4","50",-0.350416845131472,0.30392647655564
"497","4","50",-0.705665470916953,-0.0338595930811056
"498","4","50",-0.69534601376558,-0.0356686764884339
"499","4","50",-0.52492551873567,0.165246607903725
"500","4","50",-0.76526096270827,-0.0839943450794958
"1","1","100",-0.610493625668922,-0.0806259145645881
"2","1","100",-0.578132587682966,-0.154338725198165
"3","1","100",-0.286202498920489,0.204423898687461
"4","1","100",-0.548468876211905,-0.0736499572842162
"5","1","100",-0.332323249246413,0.12284565907504
"6","1","100",-0.443397488457375,-0.0322994096945187
"7","1","100",-0.390222168036945,0.0141148359272539
"8","1","100",-0.417299877145223,0.0327157528965624
"9","1","100",-0.496113999989423,-0.0674618762819468
"10","1","100",-0.477971110655052,-0.00055160073527147
"11","1","100",-0.713087677339157,-0.247423282933526
"12","1","100",-0.540523594232789,-0.100648361624647
"13","1","100",-0.733685912966401,-0.185501235183252
"14","1","100",-0.414411005719331,0.0294869324206869
"15","1","100",-0.412964628492079,-0.0113691012014298
"16","1","100",-0.501290317074003,-0.0452017320793808
"17","1","100",-0.490622194495538,-0.0415893056432049
"18","1","100",-0.482719532823101,-0.0238700122793055
"19","1","100",-0.22345970380509,0.307205205638139
"20","1","100",-0.39666315532407,0.125090518834674
"21","1","100",-0.577844060681004,-0.0799140025978241
"22","1","100",-0.398208066908691,0.0017759034649111
"23","1","100",-0.273275735587463,0.196067037309745
"24","1","100",-0.263737775945522,0.194966278675052
"25","1","100",-0.55835214918428,-0.156458485219461
"26","1","100",-0.475907953847566,-0.0184659087992182
"27","1","100",-0.487662526085025,-0.038623084225851
"28","1","100",-0.0848984241812545,0.446368970597764
"29","1","100",-0.597870915136043,-0.146148085484927
"30","1","100",-0.479467258372594,-0.012261768979781
"31","1","100",-0.30242009738645,0.155027362954869
"32","1","100",-0.595109837388883,-0.162402405414024
"33","1","100",-0.662453775373817,-0.220564049910299
"34","1","100",-0.432408215058947,0.0245683909661322
"35","1","100",-0.603177665267644,-0.164496052035776
"36","1","100",-0.555236114819073,-0.072790970999614
"37","1","100",-0.642721222898709,-0.188243716681869
"38","1","100",-0.317018888081768,0.128737969233449
"39","1","100",-0.447378013493103,-0.045694505506956
"40","1","100",-0.542722049086564,-0.137302923144424
"41","1","100",-0.243966989529596,0.298057931378257
"42","1","100",-0.333380918410728,0.12151306905577
"43","1","100",-0.440835592121409,-0.0396782173280802
"44","1","100",-0.488215996646732,0.0359669208346228
"45","1","100",-0.224045013047734,0.213775556875221
"46","1","100",-0.290605550041461,0.26933902238453
"47","1","100",-0.527744163579276,0.0694932789900749
"48","1","100",-0.461776136309846,-0.0160782992758498
"49","1","100",-0.334012255767842,0.105818568447473
"50","1","100",-0.572019878673078,-0.137252497201376
"51","1","100",-0.683814041811454,-0.215377098984435
"52","1","100",-0.40609866380431,0.00315662880234254
"53","1","100",-0.499378895677854,-0.0565920149523096
"54","1","100",-0.170132422889928,0.382390322074288
"55","1","100",-0.342538870532274,0.1138922085809
"56","1","100",-0.363063862145898,0.0818391682757595
"57","1","100",-0.552725466232274,-0.0548569070287465
