"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"105","4","150",-0.390953716887146,-0.108935032095309
"106","4","150",-0.343599825310216,0.0289312818359501
"107","4","150",-0.404444129516101,-0.0551577714851453
"108","4","150",-0.490801266899375,-0.193719778018261
"109","4","150",-0.332566240188539,-0.0736663139887713
"110","4","150",-0.390134465426539,-0.129505188349461
"111","4","150",-0.384672693812202,-0.125961925005182
"112","4","150",-0.406504441458236,-0.0634071976966045
"113","4","150",-0.382573610361345,-0.00596742026913174
"114","4","150",-0.396886112171502,-0.128420542612903
"115","4","150",-0.326405520170167,0.0554828634222234
"116","4","150",-0.320090815332385,-0.0619154929728687
"117","4","150",-0.301325261638932,-0.0386817260043237
"118","4","150",-0.4035940983845,-0.141665627684557
"119","4","150",-0.520109076233256,-0.159554235926564
"120","4","150",-0.416967864841619,-0.0785496507936016
"121","4","150",-0.293032922626045,-0.0316524974600705
"122","4","150",-0.37184682359576,-0.111389812083948
"123","4","150",-0.524098866972209,-0.228010179100627
"124","4","150",-0.29920450717518,-0.0416653797114102
"125","4","150",-0.414340813310916,-0.117940207900299
"126","4","150",-0.394443301044272,-0.128262787632592
"127","4","150",-0.458676895624388,-0.193858276052994
"128","4","150",-0.525884292849761,-0.262788081835428
"129","4","150",-0.31380796152276,0.0544793887193753
"130","4","150",-0.530862215946202,-0.202602849065241
"131","4","150",-0.425723415288623,-0.165248357494616
"132","4","150",-0.0860268913384963,0.221023041503079
"133","4","150",-0.369232994480754,-0.0988882973290308
"134","4","150",-0.435320768710422,-0.176247886566587
"135","4","150",-0.390834922050559,-0.0285910458342552
"136","4","150",-0.310397279717493,0.0518153987992226
"137","4","150",-0.467591102597613,-0.152444746724043
"138","4","150",-0.348351955195869,-0.0928378702219493
"139","4","150",-0.280419048846392,0.0598669041530851
"140","4","150",-0.369419203996095,-0.108629516013946
"141","4","150",-0.408088204289772,-0.114411790809623
"142","4","150",-0.459058680663513,-0.0889337418507107
"143","4","150",-0.271104569674036,-0.0138370020141613
"144","4","150",-0.352411825538777,-0.028724008906847
"145","4","150",-0.400156533851714,-0.144301275091797
"146","4","150",-0.1377367727462,0.161886697621391
"147","4","150",-0.405471275657993,-0.147304147257908
"148","4","150",-0.338526931436858,0.0340246480070626
"149","4","150",-0.48187540121512,-0.222636549841012
"150","4","150",-0.304632483975052,0.0373640111880566
"151","4","150",-0.379999334924711,-0.117456906598987
"152","4","150",-0.300829862053086,0.101321272057575
"153","4","150",-0.352192616498643,-0.0970661877852082
"154","4","150",-0.391989766971578,-0.135074481629235
"155","4","150",-0.292060260249637,-0.0181826206058164
"156","4","150",-0.412921237120478,-0.154657803969725
"157","4","150",-0.383108143013379,-0.125017952286539
"158","4","150",-0.342477502783228,-0.0645699136033888
"159","4","150",-0.37648799364786,-0.118152866427677
"160","4","150",-0.442107025610093,-0.185109424535982
"161","4","150",-0.325623653942601,0.00110198177945854
"162","4","150",-0.288131928919165,0.087764953718078
"163","4","150",-0.463762646197556,-0.0970401423394885
"164","4","150",-0.253226492853741,0.109167346079539
"165","4","150",-0.465089018433142,-0.155144570447379
"166","4","150",-0.347965983405984,-0.0898832115290987
"167","4","150",-0.420748521593347,-0.159903226398079
"168","4","150",-0.329500784579314,-0.0222872810383864
"169","4","150",-0.27057996600996,-0.00820168055373044
"170","4","150",-0.356786457219634,-0.0991856536287127
"171","4","150",-0.334981191953969,-0.0782273492913515
"172","4","150",-0.278805589738203,-0.0190140141715769
"173","4","150",-0.466379371272882,-0.110244253789103
"174","4","150",-0.393809061077462,-0.117827540599348
"175","4","150",-0.370524786442179,-0.0256333054610446
"176","4","150",-0.147293298275589,0.148895286721281
"177","4","150",-0.407306693021966,-0.0208024505359761
"178","4","150",-0.380269682006907,-0.123732295062277
"179","4","150",-0.272317828722764,-0.011055925496589
"180","4","150",-0.395250708272825,-0.127377847026881
"181","4","150",-0.323740201715461,-0.0665609092127815
"182","4","150",-0.336643528799046,-0.0199274385091641
"183","4","150",-0.330109548121302,0.0102726865358293
"184","4","150",-0.47100006127671,-0.209434218309522
"185","4","150",-0.442096575701737,-0.182274703971993
"186","4","150",-0.334313887939639,-0.0767622332629188
"187","4","150",-0.389257837146085,-0.131518627877818
"188","4","150",-0.446453224160284,-0.143349301215369
"189","4","150",-0.29581649657906,-0.0388489721678806
"190","4","150",-0.355875852839262,-0.0952118669405337
"191","4","150",-0.387832810418572,-0.130079757758151
"192","4","150",-0.214258780692612,0.0916583298567729
"193","4","150",-0.414021306789102,-0.157409649076486
"194","4","150",-0.490029872814533,-0.122874415203161
"195","4","150",-0.467162370238228,-0.120959439485217
"196","4","150",-0.445627503574607,-0.183347989604022
"197","4","150",-0.363973320985254,-0.103289643493061
"198","4","150",-0.208778608096547,0.102102261647339
"199","4","150",-0.265601556120695,-0.00442482606339242
"200","4","150",-0.334438632837591,-0.0795522130382436
"201","4","150",-0.470226289562569,-0.186535817539253
"202","4","150",-0.356781858169988,-0.0953957216086367
"203","4","150",-0.363384644967347,-0.104188937462761
"204","4","150",-0.538709976764095,-0.227827219770828
"205","4","150",-0.432955699769918,-0.174352895021961
"206","4","150",-0.208912096743457,0.101016924552134
"207","4","150",-0.469859486926093,-0.133600822882873
"208","4","150",-0.342392701033523,0.0243001172276397
"209","4","150",-0.209840575731902,0.12208164849123
"210","4","150",-0.382754669625645,-0.124293247451885
"211","4","150",-0.414440319808963,-0.150625681140062
"212","4","150",-0.412409649140849,-0.157904934175169
"213","4","150",-0.418961224690878,0.088861911472336
"214","4","150",-0.391196231779948,-0.131039025328776
"215","4","150",-0.417002063636557,-0.117560491235966
"216","4","150",-0.440060208400051,-0.0855502614449289
"217","4","150",-0.2834891772159,-0.0260725302882244
"218","4","150",-0.400493597038385,-0.141521261609427
"219","4","150",-0.324862254211829,-0.0528163661976733
"220","4","150",-0.354976791895785,-0.0959525969760195
"221","4","150",-0.414462949372639,-0.153816251574144
"222","4","150",-0.247449355438187,0.0131014749143989
"223","4","150",-0.372102497404026,-0.115129949050259
"224","4","150",-0.429357878037091,-0.169925720506713
"225","4","150",-0.367121094055399,-0.104181816459973
"226","4","150",-0.251130079162527,0.135031934420876
"227","4","150",-0.381609196221371,-0.121827863191965
"228","4","150",-0.337187124283952,-0.0822340307919474
"229","4","150",-0.450714642799231,-0.186879319005602
"230","4","150",-0.347995891716729,-0.093425596164231
"231","4","150",-0.495104001845635,-0.233044453400194
"232","4","150",-0.513879526096057,-0.250068534443207
"233","4","150",-0.437750455126482,-0.184995891933834
"234","4","150",-0.447394437962803,-0.1770569572418
"235","4","150",-0.408134732257107,-0.149083853887723
"236","4","150",-0.60691422284358,-0.284221644558744
"237","4","150",-0.418375078108855,-0.0969948635608333
"238","4","150",-0.535913019227368,-0.175391549165436
"239","4","150",-0.338640025982437,-0.0782520707469133
"240","4","150",-0.442457343832182,-0.170568282255891
"241","4","150",-0.383466693235619,-0.0875470575908504
"242","4","150",-0.309524826454078,-0.0522160955528454
"243","4","150",-0.632149030838163,-0.33165108118966
"244","4","150",-0.432244224080732,-0.173111914175138
"245","4","150",-0.197086135184317,0.0599957943760384
"246","4","150",-0.302002579091781,-0.0454950338829901
"247","4","150",-0.44173482378216,-0.159706755316139
"248","4","150",-0.499762721960578,-0.156402710909157
"249","4","150",-0.356705029897597,-0.0995586405683795
"250","4","150",-0.340246360888313,-0.0825587483061035
"251","4","150",-0.320128895942901,0.0247593401191334
"252","4","150",-0.355016978288632,-0.0941908743802827
"253","4","150",-0.479990798789335,-0.221142445687275
"254","4","150",-0.321486859052088,0.0624322370267759
"255","4","150",-0.327152810967076,-0.0438906943825954
"256","4","150",-0.290683243276788,-0.00228605335488095
"257","4","150",-0.382461828533302,-0.086955090944198
"258","4","150",-0.324145477018052,0.051138160013763
"259","4","150",-0.542200157644564,-0.283428442840258
"260","4","150",-0.426309126587406,-0.149962008604693
"261","4","150",-0.388738231346297,-0.128821034002561
"262","4","150",-0.369069196497537,-0.106997442863838
"263","4","150",-0.471816000063655,-0.188816815091974
"264","4","150",-0.303006367210769,-0.0476210272601011
"265","4","150",-0.297610454292882,-0.0379924699253019
"266","4","150",-0.300151291989008,-0.0456509260508501
"267","4","150",-0.513934990797991,-0.0214853686851754
"268","4","150",-0.389749362071756,-0.133430869759979
"269","4","150",-0.474343273996862,-0.213750304787206
"270","4","150",-0.483357267201655,-0.21751097461625
"271","4","150",-0.495868939862748,-0.124874254666262
"272","4","150",-0.282789381817179,-0.0144563865842635
"273","4","150",-0.321572742219265,-0.0621989832010131
"274","4","150",-0.356676270578732,0.0293234559040793
"275","4","150",-0.312810212577964,-0.0545696434216802
"276","4","150",-0.346524171171386,0.00764344982946124
"277","4","150",-0.258624170124808,0.0418487312518804
"278","4","150",-0.461377946913902,-0.202634717978037
"279","4","150",-0.550828586833911,-0.166468957573268
"280","4","150",-0.412558641615138,-0.0330044675179498
"281","4","150",-0.239384667750949,0.0170165123940881
"282","4","150",-0.576826709670769,-0.245275714381857
"283","4","150",-0.410064171985167,-0.14914668963226
"284","4","150",-0.599967296675006,-0.265510667150105
"285","4","150",-0.345257681452584,-0.076849579816983
"286","4","150",-0.489032137577101,-0.186623315557166
"287","4","150",-0.319893934358251,0.170815629896362
"288","4","150",-0.314136866335146,-0.0488995347876376
"289","4","150",-0.455798759740474,-0.0971959339421775
"290","4","150",-0.362493957433365,-0.106674032421699
"291","4","150",-0.164475576648908,0.151172357560658
"292","4","150",-0.36745462810307,-0.108699813561641
"293","4","150",-0.412042630822362,-0.152414880606241
"294","4","150",-0.306781248057416,0.0629646419507674
"295","4","150",-0.275351113694084,-0.0139635490960616
"296","4","150",-0.33969568638152,-0.0819793557117602
"297","4","150",-0.501665778023513,-0.197556227997649
"298","4","150",-0.445873970905736,-0.186190488446835
"299","4","150",-0.228863252936404,0.0276165430106346
"300","4","150",-0.314954564996287,-0.056477535984105
"301","4","150",-0.486966540849927,-0.22322733076612
"302","4","150",-0.379282079452988,-0.112945169895839
"303","4","150",-0.275359286072506,0.0905090270021771
"304","4","150",-0.327863407048214,-0.0724064632652525
"305","4","150",-0.306524532403173,0.0565818685191935
"306","4","150",-0.329399198871125,-0.0734941381806141
"307","4","150",-0.369821259511472,-0.114612114307102
"308","4","150",-0.381864615833002,-0.126760036767847
"309","4","150",-0.356377302934359,-0.0999109989484133
"310","4","150",-0.4746981717765,-0.210138406936744
"311","4","150",-0.404741107329545,-0.143200057505721
"312","4","150",-0.2602537625585,0.106953676926514
"313","4","150",-0.387130882987206,-0.128566147654745
"314","4","150",-0.3174858188094,-0.0587502355718201
"315","4","150",-0.39620191508968,-0.122760296873327
"316","4","150",-0.236548011558535,0.0185049282664451
"317","4","150",-0.409299904840321,-0.151862625582756
"318","4","150",-0.326845904055946,-0.062916230264612
"319","4","150",-0.355127373778134,-0.0877389905989495
"320","4","150",-0.508182036901272,-0.175286828673849
"321","4","150",-0.341240480496552,-0.0864950131476014
"322","4","150",-0.413442125322122,-0.155794201017529
"323","4","150",-0.318577133580806,0.0207608199997891
"324","4","150",-0.48118209282836,-0.209289698491878
"325","4","150",-0.352931937485204,-0.0797170148704275
"326","4","150",-0.292808535235376,-0.0339558131637066
"327","4","150",-0.312945216139082,-0.0534405508535685
"328","4","150",-0.206475112467338,0.0918888066793352
"329","4","150",-0.37701745316893,-0.0648507459345491
"330","4","150",-0.27730742559202,0.0985002495185677
"331","4","150",-0.347426830694971,-0.0911751293336527
"332","4","150",-0.353950803930685,-0.0870656977395102
"333","4","150",-0.346224568674178,0.019511302866876
"334","4","150",-0.428621088422582,-0.0506835129456342
"335","4","150",-0.32227202264765,-0.0648951445987604
"336","4","150",-0.328766172258892,-0.0679568156981869
"337","4","150",-0.428235554142711,0.00197595290736781
"338","4","150",-0.434084818528385,-0.157815721264405
"339","4","150",-0.256624311812106,0.000857475147541945
"340","4","150",-0.409553415729093,-0.147306918998307
"341","4","150",-0.323590140719158,-0.0560265187248226
"342","4","150",-0.0987700037432643,0.206175368073984
"343","4","150",-0.464741334061604,-0.202830977331816
"344","4","150",-0.459085647051503,0.0196092012949914
"345","4","150",-0.42909971249073,-0.169231691114581
"346","4","150",-0.312774124073165,-0.0553464929013505
"347","4","150",-0.319811334320941,-0.0592322913380394
"348","4","150",-0.353107654934057,0.00183221420229564
"349","4","150",-0.298035949237997,-0.0337430324409892
"350","4","150",-0.577849872823319,-0.229423019813487
"351","4","150",-0.262533962693082,0.0224717058518517
"352","4","150",-0.381251738555749,-0.12148497273938
"353","4","150",-0.412153391316282,-0.160041540150102
"354","4","150",-0.32871354789334,-0.0494543653305961
"355","4","150",-0.352059550172918,-0.00404809322016158
"356","4","150",-0.255823908003409,0.0929813917426758
"357","4","150",-0.393259850022283,-0.0267381178087401
"358","4","150",-0.306495290349612,-0.0410643604740148
"359","4","150",-0.460900611394238,-0.205937698666323
"360","4","150",-0.348722500176398,-0.078926046039538
"361","4","150",-0.370103306723193,-0.113175009133331
"362","4","150",-0.301080041532051,-0.0253109856714883
"363","4","150",-0.329292855774032,-0.0661389520542558
"364","4","150",-0.327133177125804,-0.0682233052915806
"365","4","150",-0.1403840067686,0.161251973367131
"366","4","150",-0.249114346315866,0.00901019124125008
"367","4","150",-0.353877130620529,0.00549949343984698
"368","4","150",-0.376642134809452,-0.0685985641154851
"369","4","150",-0.382223967289984,-0.123331427382463
"370","4","150",-0.361055356235686,-0.0978578797082049
"371","4","150",-0.328557025316482,-0.056209533256137
"372","4","150",-0.347982595520349,-0.093696536465842
"373","4","150",-0.370502869855581,-0.0797493217034587
"374","4","150",-0.515395112945648,-0.214665938867679
"375","4","150",-0.312775806223251,-0.0565705840764662
"376","4","150",-0.405499829924493,-0.140647789516195
"377","4","150",-0.365528034336253,-0.105414818499263
"378","4","150",-0.3906339516344,-0.0129647972004526
"379","4","150",-0.302010531700528,-0.0400209975275309
"380","4","150",-0.438768643915744,-0.182670965283733
"381","4","150",-0.453138723911625,-0.1931098208947
"382","4","150",-0.515361382887199,-0.0923101708733755
"383","4","150",-0.348337817425621,-0.063347757254992
"384","4","150",-0.386903694605442,-0.0882220963480427
"385","4","150",-0.373584707332845,-0.112604227952948
"386","4","150",-0.467934822025322,-0.208669450740344
"387","4","150",-0.512263531137034,-0.214712009153187
"388","4","150",-0.325105834154525,0.0279598085426014
"389","4","150",-0.397177361176492,-0.0227758971032804
"390","4","150",-0.327254218302086,-0.0695210862974452
"391","4","150",-0.395458830386354,-0.137825724075621
"392","4","150",-0.261658129946711,0.108309635711589
"393","4","150",-0.45378664963728,-0.190321606268911
"394","4","150",-0.36570308353711,-0.107512053601512
"395","4","150",-0.488426656397307,-0.219828812073886
"396","4","150",-0.34962400362555,-0.0926521148808899
"397","4","150",-0.410289625349003,-0.152505203519186
"398","4","150",-0.409614362564776,-0.150064259269663
"399","4","150",-0.724540585609506,-0.154481473113462
"400","4","150",-0.392655311720614,-0.134372731598893
"401","4","150",-0.274902602663684,-0.0165783915852894
"402","4","150",-0.446866765118214,-0.187759144509285
"403","4","150",-0.463745282918345,-0.117833468568998
"404","4","150",-0.258567996681347,-0.00153598288597865
"405","4","150",-0.417674522463118,-0.0876270491515624
"406","4","150",-0.377141078359921,-0.11587280450422
"407","4","150",-0.273293181084051,-0.0150368510894414
"408","4","150",-0.43321897996184,-0.177485443959965
"409","4","150",-0.430623900803331,-0.173468550020302
"410","4","150",-0.368774121029402,-0.107767447554572
"411","4","150",-0.462108197991207,-0.197325216575352
"412","4","150",-0.385390930604355,-0.124160400589974
"413","4","150",-0.55973676973382,-0.199390130471316
"414","4","150",-0.434663564599493,-0.176165382768778
"415","4","150",-0.414751402852491,-0.157969794584736
"416","4","150",-0.443734254293381,-0.0836224068111419
"417","4","150",-0.379929104998946,-0.117458492969851
"418","4","150",-0.366003868306369,0.332501295955951
"419","4","150",-0.431950995093586,-0.0807890977717424
"420","4","150",-0.266334197663303,-0.00404980514817581
"421","4","150",-0.444406502369796,-0.182078294825417
"422","4","150",-0.340833507549132,-0.085880973987263
"423","4","150",-0.281250234800693,0.000547957753957655
"424","4","150",-0.233742981873664,0.0224079258920968
"425","4","150",-0.447714477196853,0.0467004782661538
"426","4","150",-0.515556870763317,-0.181236980081268
"427","4","150",-0.277178617198173,-0.017966622814722
"428","4","150",-0.454296427187136,-0.154429896816319
"429","4","150",-0.458858567737878,-0.200275198215827
"430","4","150",-0.342331678797261,-0.0609625586387232
"431","4","150",-0.397184709349617,-0.13096460346455
"432","4","150",-0.60206380297227,-0.301395288587269
"433","4","150",-0.385576099217525,-0.120919881884835
"434","4","150",-0.599616434488953,-0.23768344360227
"435","4","150",-0.341251468837733,-0.0834318120985329
"436","4","150",-0.334221076518821,-0.074214648393299
"437","4","150",-0.291880592329211,-0.00207858578367568
"438","4","150",-0.34094454988358,-0.082103670232085
"439","4","150",-0.10478359594783,0.191963346492508
"440","4","150",-0.34394193737685,-0.0893568367856763
"441","4","150",-0.395863302726528,-0.107785395205376
"442","4","150",-0.350740897165504,-0.0921905809207789
"443","4","150",-0.417183153149178,-0.0983588528489776
"444","4","150",-0.345936682358612,-0.0507946456654223
"445","4","150",-0.188041904960348,0.110813635608887
"446","4","150",-0.441242893006887,-0.146760147259365
"447","4","150",-0.4519906345083,0.00728479436691561
"448","4","150",-0.209071561944251,0.153502180287191
"449","4","150",-0.314926272416595,0.0341809653031842
"450","4","150",-0.505077738978284,-0.18936909327831
"451","4","150",-0.421321416679789,-0.16423467591721
"452","4","150",-0.363148577995539,-0.0965247597118602
"453","4","150",-0.482281670214825,-0.223149842916261
"454","4","150",-0.317943160019848,-0.0623641296016741
"455","4","150",-0.306157074664361,-0.0454890649199237
"456","4","150",-0.348246709860406,-0.0902869616592307
"457","4","150",-0.336720596395941,-0.0818750980619931
"458","4","150",-0.0205053841272908,0.278940565485892
"459","4","150",-0.33488844300959,-0.0737065099145557
"460","4","150",-0.395367116346941,-0.134303959211338
"461","4","150",-0.374051834403954,-0.0627221054221397
"462","4","150",-0.42941616743473,-0.171224489285142
"463","4","150",-0.0726853768689193,0.240198955986388
"464","4","150",-0.516503826585264,-0.241793086643298
"465","4","150",-0.504990287751989,-0.154389936115393
"466","4","150",-0.267336785200931,-0.00509209470633576
"467","4","150",-0.409877947609381,-0.122181824057417
"468","4","150",-0.382481503039312,-0.122028050508922
"469","4","150",-0.52908344831945,-0.264637862743661
"470","4","150",-0.476661262467052,-0.100816110788386
"471","4","150",-0.338193612641343,-0.0798307612023297
"472","4","150",-0.65517308410422,-0.362084641624451
"473","4","150",-0.4345220263461,-0.170582321762265
"474","4","150",-0.349368605888934,-0.088701406240358
"475","4","150",-0.344865018573451,-0.0849740992465003
"476","4","150",-0.483624985997417,-0.226009505745253
"477","4","150",-0.44145068507309,-0.180403439769159
"478","4","150",-0.575188549092252,-0.315883169339735
"479","4","150",-0.369910436245654,-0.114241295625517
"480","4","150",-0.573935078839349,-0.291766957101447
"481","4","150",-0.288278103061609,0.0740323892307311
"482","4","150",-0.326017124559068,-0.066803222994061
"483","4","150",-0.28051422277974,0.0820434649204847
"484","4","150",-0.465692369760653,-0.20497449480449
"485","4","150",-0.431626392568534,-0.107815196049436
"486","4","150",-0.364944331228087,-0.000980814062283487
"487","4","150",-0.316151615998987,-0.0581219182979221
"488","4","150",-0.433414549785707,-0.168932053736946
"489","4","150",-0.456025392914643,-0.153136808611761
"490","4","150",-0.384332783588303,-0.107431817063483
"491","4","150",-0.357675422776375,-0.0998788114426495
"492","4","150",-0.31884077831197,-0.0627505606395387
"493","4","150",-0.424453910059948,-0.148437430043994
"494","4","150",-0.38448538372938,-0.108513222148117
"495","4","150",-0.409288624408506,-0.148952328202779
"496","4","150",-0.597642493878216,-0.280551617877357
"497","4","150",-0.444449554321416,-0.19068148642091
"498","4","150",-0.342427912325349,-0.0287632075960794
"499","4","150",-0.388308055287903,-0.12341161625921
"500","4","150",-0.36870787760857,-0.100410710094178
"1","1","200",-0.368561620435512,-0.141113330484887
"2","1","200",-0.300282473823812,-0.0791600896888597
"3","1","200",-0.233486911139319,0.0303785892403846
"4","1","200",-0.323585482378459,-0.078173486431887
"5","1","200",-0.423396904900099,-0.197676836765993
"6","1","200",-0.350322745510465,-0.12506019446508
"7","1","200",-0.297780873903564,-0.00538214804125066
"8","1","200",-0.279393399491853,0.0330138223866472
"9","1","200",-0.350439901338378,-0.0328028203930024
"10","1","200",-0.431054484768945,-0.197168930757481
"11","1","200",-0.178294270231418,0.0909198153016613
"12","1","200",-0.306078887028992,-0.0844055483470637
"13","1","200",-0.378300472515174,-0.150985503492428
"14","1","200",-0.337465318485546,-0.114823816458618
"15","1","200",-0.493345763852469,-0.223413871537151
"16","1","200",-0.297791165563911,-0.0754783303105539
"17","1","200",-0.46853553675171,-0.183065024687399
"18","1","200",-0.393957953274442,-0.163110565377739
"19","1","200",-0.50130778939684,-0.191426498540342
"20","1","200",-0.248990764736557,-0.0270757306985925
"21","1","200",-0.430258689292222,-0.205553132446403
"22","1","200",-0.319761422334416,-0.0953185455130062
"23","1","200",-0.439726165522977,-0.214682816228845
"24","1","200",-0.380994151549545,-0.158155581978933
"25","1","200",-0.308373642420454,-0.0646950874466646
"26","1","200",-0.44013744274801,-0.216618064681535
"27","1","200",-0.4175722843188,-0.14517891419884
"28","1","200",-0.405637016747608,-0.182321126499318
"29","1","200",-0.406117342740736,-0.175543576101259
"30","1","200",-0.371953029965104,-0.132552953223041
"31","1","200",-0.467247725000429,-0.228133057806088
"32","1","200",-0.302342311850092,-0.0811807024112936
"33","1","200",-0.395208908320548,-0.171073446897851
"34","1","200",-0.334381526182903,-0.0253850554632894
"35","1","200",-0.275003881814661,0.0592377605785347
"36","1","200",-0.400765701368262,-0.164071460912565
"37","1","200",-0.359566481414881,-0.00470883840749873
"38","1","200",-0.400843446833514,-0.173032607969986
"39","1","200",-0.583306825325908,-0.317805734662915
"40","1","200",-0.241642794643972,0.0436313223109378
"41","1","200",-0.267579827702769,0.0512360029596294
"42","1","200",-0.347126139387944,-0.12341344512121
"43","1","200",-0.357599124390464,-0.134595530278345
"44","1","200",-0.288559631029518,-0.0646114856488405
"45","1","200",-0.286329116650965,0.0409936135238603
"46","1","200",-0.253143060992053,0.0189947834341157
"47","1","200",-0.29748398092968,-0.075416714524893
"48","1","200",-0.230561324785481,0.0633035947798625
"49","1","200",-0.402952832569603,-0.175853474877325
"50","1","200",-0.304986436948917,0.0163256034347996
"51","1","200",-0.364006677023397,-0.10063476894587
"52","1","200",-0.362978014570655,-0.103990909593249
"53","1","200",-0.217691606346691,0.0506084034432732
"54","1","200",-0.364584328671692,-0.134042601037159
"55","1","200",-0.340545177765219,-0.117787103884211
"56","1","200",-0.468536894067172,-0.156427048262047
"57","1","200",-0.327783701677396,-0.107826158936913
"58","1","200",-0.424719136553059,-0.199889905260293
"59","1","200",-0.337784352753591,-0.0280637619274149
"60","1","200",-0.225702872187195,0.0707826551712853
"61","1","200",-0.345499479733718,-0.119749969703996
"62","1","200",-0.39815736089323,-0.155468329919508
"63","1","200",-0.418897646589866,-0.153884357264405
"64","1","200",-0.316773030310702,-0.0821542170630482
"65","1","200",-0.325309546839111,-0.0432540549659769
"66","1","200",-0.500369626739797,-0.232163372022959
"67","1","200",-0.40522203472652,-0.153568028671441
"68","1","200",-0.445749270708686,-0.172069506373449
"69","1","200",-0.410147760598783,-0.18594745946471
"70","1","200",-0.25153429464761,0.0096054077484823
"71","1","200",-0.420898877982319,-0.130939128941757
"72","1","200",-0.576895622205763,-0.31846581408649
"73","1","200",-0.393093076575487,-0.100298507620247
"74","1","200",-0.193448164532978,0.0684112300734415
"75","1","200",-0.427808729860908,-0.203088142043586
"76","1","200",-0.411794243570791,-0.186976038545792
"77","1","200",-0.506680118554405,-0.250340218093042
"78","1","200",-0.345233542019022,-0.117421524265955
"79","1","200",-0.388320099133717,-0.161114572209974
"80","1","200",-0.343472454480118,-0.0127064045963292
"81","1","200",-0.382879213979878,-0.159599898811104
"82","1","200",-0.459675002931258,-0.235860431694366
"83","1","200",-0.632255855974379,-0.373535927455366
"84","1","200",-0.34380862470528,-0.118989296249431
"85","1","200",-0.368421336652866,-0.147024188033217
"86","1","200",-0.282077059521875,-0.0154072796466497
"87","1","200",-0.161890893611773,0.156417629972199
"88","1","200",-0.300169266450995,-0.0760784283205167
"89","1","200",-0.406584575291114,-0.177032383943674
"90","1","200",-0.223666653526067,0.0389676836058306
"91","1","200",-0.293597128408532,-0.0697412725172184
"92","1","200",-0.408609112304733,-0.0480828999828797
"93","1","200",-0.269511568394085,0.0396592106932564
"94","1","200",-0.413608002962025,-0.110650156803986
"95","1","200",-0.3931821279479,-0.126821960142198
"96","1","200",-0.265822074833113,-0.0424069983236429
"97","1","200",-0.343339626609861,-0.119280692811781
"98","1","200",-0.403461288641148,-0.167682423064909
"99","1","200",-0.293252489702861,-0.0688836044349938
"100","1","200",-0.585350407700985,-0.307085095868003
"101","1","200",-0.420618907846858,-0.185087091074877
"102","1","200",-0.32814661570413,-0.0103830918869053
"103","1","200",-0.339121170339806,-0.0182621886525366
"104","1","200",-0.383056042789224,-0.155154327161111
"105","1","200",-0.297419488824061,-0.0214015081917165
"106","1","200",-0.201072112719705,0.0568249496882745
"107","1","200",-0.356129840074157,-0.131985146817789
"108","1","200",-0.361593018850389,-0.136981256611259
"109","1","200",-0.265453609309486,0.0236594562636042
"110","1","200",-0.161834000615424,0.157034077790263
"111","1","200",-0.3070407745856,-0.0835894244725265
"112","1","200",-0.388374935758125,-0.165639718717184
"113","1","200",-0.389687228337336,-0.0742648412797486
"114","1","200",-0.420735628464307,-0.191429391119323
"115","1","200",-0.332179230599899,-0.111275394175259
"116","1","200",-0.459319549413722,0.0262752741218424
"117","1","200",-0.523604029030051,-0.227320211826423
"118","1","200",-0.286661312196128,0.0111038752896177
"119","1","200",-0.340705262720907,-0.113003216745655
"120","1","200",-0.386389872508374,-0.161300088968005
"121","1","200",-0.236239651221026,-0.0128128095678575
"122","1","200",-0.258274492974946,0.0150532335976172
"123","1","200",-0.234024157837724,0.0963359658484791
"124","1","200",-0.471758493100674,-0.154545957060975
"125","1","200",-0.35825530390651,-0.134912799025043
"126","1","200",-0.243533162511078,0.0714618800411794
"127","1","200",-0.463046322783562,-0.153948543636216
"128","1","200",-0.362756610004515,-0.140406373296563
"129","1","200",-0.225623168516439,-0.00189251491652916
"130","1","200",-0.315855641313319,-0.092836567459363
"131","1","200",-0.415144808246931,-0.0749213680353808
"132","1","200",-0.28470970368355,-0.0202949020543801
"133","1","200",-0.352403701108011,-0.126640391718719
"134","1","200",-0.372533461142335,-0.090953724796745
"135","1","200",-0.568134833727007,-0.124974482366887
"136","1","200",-0.499341118369998,-0.122321109087291
"137","1","200",-0.173221363776435,0.14066690670642
"138","1","200",-0.404947808867282,-0.182147084388701
"139","1","200",-0.382727382357091,-0.146459949265034
"140","1","200",-0.404997236713976,-0.173728571064041
"141","1","200",-0.359513302598693,-0.134370222848911
"142","1","200",-0.258993965848467,0.0359799054760812
"143","1","200",-0.514486862143674,-0.207114077814482
"144","1","200",-0.316010742361467,-0.0919086258481207
"145","1","200",-0.354997319432382,-0.128020890425151
"146","1","200",-0.367045868266053,-0.0383865489638029
"147","1","200",-0.381064720700482,-0.161007530996235
"148","1","200",-0.380620549900757,-0.153952559428858
"149","1","200",-0.246925614686421,-0.0262240974791814
"150","1","200",-0.465838506511146,-0.0484165893842932
"151","1","200",-0.345064509620823,-0.121947397704691
"152","1","200",-0.349811756204212,-0.125089224370191
"153","1","200",-0.367091342861644,-0.143563427349056
"154","1","200",-0.340169438198563,-0.116032096094472
"155","1","200",-0.340952473233137,-0.117837743446586
"156","1","200",-0.184382371630595,0.0840417282792832
"157","1","200",-0.286778456037376,0.0427858563940351
