"simulation","cohort","N","Sd"
"449","4","150",0.0976320289955434
"450","4","150",0.0844614909916973
"451","4","150",0.0882852953703532
"452","4","150",0.0891971421132347
"453","4","150",0.0854254134378677
"454","4","150",0.0860779263188914
"455","4","150",0.089705712770472
"456","4","150",0.0887009117732368
"457","4","150",0.0778825271417854
"458","4","150",0.0901396254112675
"459","4","150",0.0927677718736531
"460","4","150",0.0882749222954749
"461","4","150",0.0876068744578529
"462","4","150",0.0873878646896957
"463","4","150",0.0777987940662295
"464","4","150",0.0910847740642915
"465","4","150",0.0888149394002243
"466","4","150",0.0888941459790678
"467","4","150",0.0794075303680081
"468","4","150",0.0793752807875956
"469","4","150",0.0877779977401838
"470","4","150",0.078816624756673
"471","4","150",0.154284875670751
"472","4","150",0.0879208530009602
"473","4","150",0.0939604337514398
"474","4","150",0.090117669830854
"475","4","150",0.0881291717592273
"476","4","150",0.0913234966664611
"477","4","150",0.0875081132018036
"478","4","150",0.0766611592594654
"479","4","150",0.0776201532481168
"480","4","150",0.0789299818350883
"481","4","150",0.0798239867111971
"482","4","150",0.0885469696155689
"483","4","150",0.0786625884990742
"484","4","150",0.0784010686598281
"485","4","150",0.0799407670503592
"486","4","150",0.0770217715747759
"487","4","150",0.0806859915091751
"488","4","150",0.090748932108051
"489","4","150",0.0834021733505238
"490","4","150",0.0886986480688889
"491","4","150",0.0803615064548535
"492","4","150",0.0799974120589936
"493","4","150",0.0770746702854613
"494","4","150",0.0947779328237993
"495","4","150",0.0917393026486106
"496","4","150",0.0930725516441102
"497","4","150",0.087887272009789
"498","4","150",0.0971475990359779
"499","4","150",0.0803892066539289
"500","4","150",0.0765068853330266
"1","1","200",0.0777815625566417
"2","1","200",0.0769375841678171
"3","1","200",0.0659734162577591
"4","1","200",0.0657035220718343
"5","1","200",0.0753945761623756
"6","1","200",0.0649921872718767
"7","1","200",0.0778085854529782
"8","1","200",0.0744980944846667
"9","1","200",0.0764284001939014
"10","1","200",0.0745152454586451
"11","1","200",0.0749793330815643
"12","1","200",0.0662390217005895
"13","1","200",0.074772419339123
"14","1","200",0.0651909320943682
"15","1","200",0.0779109013681131
"16","1","200",0.0657208852305351
"17","1","200",0.0765773577171061
"18","1","200",0.0762066948797407
"19","1","200",0.0649733477283294
"20","1","200",0.0667670901571725
"21","1","200",0.0758592053618235
"22","1","200",0.0771281725939996
"23","1","200",0.0740128001472427
"24","1","200",0.0669388491192102
"25","1","200",0.065665171005101
"26","1","200",0.0906582130650014
"27","1","200",0.0803240109480463
"28","1","200",0.0734433352126747
"29","1","200",0.0658393425190724
"30","1","200",0.0766150519752908
"31","1","200",0.0749497807752448
"32","1","200",0.0661931815052379
"33","1","200",0.0693680636291361
"34","1","200",0.0652005770259041
"35","1","200",0.0651414400225905
"36","1","200",0.0766999189495194
"37","1","200",0.0663508499805707
"38","1","200",0.0780791025317479
"39","1","200",0.0670497676050761
"40","1","200",0.078070145890788
"41","1","200",0.078056725065329
"42","1","200",0.0745673584315796
"43","1","200",0.0743350907166642
"44","1","200",0.0760731104664197
"45","1","200",0.0764334590060815
"46","1","200",0.0764414750486908
"47","1","200",0.0762530976172998
"48","1","200",0.0751347695171391
"49","1","200",0.0755650587272649
"50","1","200",0.0745729399298799
"51","1","200",0.0770259277253208
"52","1","200",0.0657658951498151
"53","1","200",0.0664810968667474
"54","1","200",0.0708212121297252
"55","1","200",0.0757947449572342
"56","1","200",0.0652617424768632
"57","1","200",0.0761543554775741
"58","1","200",0.0764853973804884
"59","1","200",0.0782128941852801
"60","1","200",0.0773045280206738
"61","1","200",0.0778030292155314
"62","1","200",0.0754780432314404
"63","1","200",0.0793157147611622
"64","1","200",0.0747689354121891
"65","1","200",0.0757400964386269
"66","1","200",0.0660481901920635
"67","1","200",0.0659520427274741
"68","1","200",0.0793528773059964
"69","1","200",0.0752301378998094
"70","1","200",0.0756553698812788
"71","1","200",0.0688018829780926
"72","1","200",0.0766540662435061
"73","1","200",0.0671336293766342
"74","1","200",0.0771021846310901
"75","1","200",0.0678578660369142
"76","1","200",0.0668011444968228
"77","1","200",0.0730553950625962
"78","1","200",0.0688638046889979
"79","1","200",0.0751643460265876
"80","1","200",0.0641572073346636
"81","1","200",0.0658686783341937
"82","1","200",0.0771178299473843
"83","1","200",0.0934276989844247
"84","1","200",0.0746409370236293
"85","1","200",0.0797669319256182
"86","1","200",0.0771606891303764
"87","1","200",0.0780553074619373
"88","1","200",0.0646895543825032
"89","1","200",0.0751301719656468
"90","1","200",0.0687321423460663
"91","1","200",0.0764645358969997
"92","1","200",0.0777755182105565
"93","1","200",0.0750576075678222
"94","1","200",0.0927031786356127
"95","1","200",0.0756454316860322
"96","1","200",0.067660331843561
"97","1","200",0.0680930079909168
"98","1","200",0.0751705935144497
"99","1","200",0.0748417880919034
"100","1","200",0.0651494457043305
"101","1","200",0.0767633845411813
"102","1","200",0.0761569985857291
"103","1","200",0.0665976597222
"104","1","200",0.0648410447008664
"105","1","200",0.0770885534971765
"106","1","200",0.0776914594668585
"107","1","200",0.0756154936273882
"108","1","200",0.0658842801738205
"109","1","200",0.0735482198727996
"110","1","200",0.0772088286721558
"111","1","200",0.0795985782313803
"112","1","200",0.069736711874839
"113","1","200",0.0646026261158799
"114","1","200",0.0665943646956186
"115","1","200",0.064386279389428
"116","1","200",0.0662742829105564
"117","1","200",0.0661785028897609
"118","1","200",0.0782161422265013
"119","1","200",0.0671286146835217
"120","1","200",0.0747618155734415
"121","1","200",0.0750358215679914
"122","1","200",0.0750970398164424
"123","1","200",0.0788380478799296
"124","1","200",0.0747248727734679
"125","1","200",0.0775854740527154
"126","1","200",0.0751921617920934
"127","1","200",0.0682861263259805
"128","1","200",0.076761202257504
"129","1","200",0.067766657003853
"130","1","200",0.065023887153676
"131","1","200",0.0756182449202512
"132","1","200",0.0756696774579215
"133","1","200",0.0660464069296186
"134","1","200",0.0653936383428928
"135","1","200",0.0673376546445646
"136","1","200",0.0669534269857585
"137","1","200",0.0762648311884163
"138","1","200",0.0754963922001967
"139","1","200",0.0752653756089814
"140","1","200",0.0745039497903663
"141","1","200",0.0807641664880828
"142","1","200",0.0802248487342658
"143","1","200",0.0656090639550945
"144","1","200",0.0764897641049551
"145","1","200",0.0933501096367357
"146","1","200",0.0751001613290201
"147","1","200",0.0649278119894488
"148","1","200",0.0687759866788224
"149","1","200",0.0663950723687129
"150","1","200",0.0679659999361658
"151","1","200",0.0772181135246365
"152","1","200",0.0769332445356146
"153","1","200",0.0748607151176934
"154","1","200",0.065270307578386
"155","1","200",0.0768549208602113
"156","1","200",0.0748145145869878
"157","1","200",0.074320853193965
"158","1","200",0.079310533434572
"159","1","200",0.0751260546779693
"160","1","200",0.0934385122814878
"161","1","200",0.0755904776359906
"162","1","200",0.0774144327977378
"163","1","200",0.075104676269228
"164","1","200",0.0679512324927086
"165","1","200",0.0655991678242261
"166","1","200",0.0664219803201541
"167","1","200",0.0763164817146554
"168","1","200",0.0661751655897416
"169","1","200",0.0769239003681332
"170","1","200",0.0761757198770805
"171","1","200",0.0752941412577389
"172","1","200",0.0790954914499802
"173","1","200",0.0762877967804939
"174","1","200",0.0748772389055758
"175","1","200",0.0656849030094378
"176","1","200",0.0769332707299299
"177","1","200",0.0664092554413475
"178","1","200",0.0747412619213535
"179","1","200",0.074914170372136
"180","1","200",0.0758013060343888
"181","1","200",0.0677218694874154
"182","1","200",0.0657857262315088
"183","1","200",0.0758184516356907
"184","1","200",0.0726525074875851
"185","1","200",0.0679104939756108
"186","1","200",0.0768575442451669
"187","1","200",0.0731902922831122
"188","1","200",0.0661680621365237
"189","1","200",0.0776910299266532
"190","1","200",0.0746209598007529
"191","1","200",0.0674758322329845
"192","1","200",0.06679095182083
"193","1","200",0.0779542673875136
"194","1","200",0.0769764880071473
"195","1","200",0.0798856110442089
"196","1","200",0.0754349672088863
"197","1","200",0.0661796250191377
"198","1","200",0.0666751390205284
"199","1","200",0.074988352277531
"200","1","200",0.076301461950974
"201","1","200",0.0673567114513027
"202","1","200",0.0798422939677
"203","1","200",0.0764079876488015
"204","1","200",0.0765928464512252
"205","1","200",0.0679621210812618
"206","1","200",0.0751230865183351
"207","1","200",0.0769875476055494
"208","1","200",0.0761920094957767
"209","1","200",0.0773856151397594
"210","1","200",0.0753811376276552
"211","1","200",0.0659594892016995
"212","1","200",0.0772557599121387
"213","1","200",0.0745950890426137
"214","1","200",0.0674517142091686
"215","1","200",0.0646851117841983
"216","1","200",0.0660935786884826
"217","1","200",0.0674457147699074
"218","1","200",0.0779804222324413
"219","1","200",0.0656619653718254
"220","1","200",0.0676055823945363
"221","1","200",0.074356075119319
"222","1","200",0.0756572482040935
"223","1","200",0.0768022533738065
"224","1","200",0.0670100642415922
"225","1","200",0.0674702564509238
"226","1","200",0.0757340856302835
"227","1","200",0.0789096903578516
"228","1","200",0.0672974274494783
"229","1","200",0.0655585229718279
"230","1","200",0.0752548639175494
"231","1","200",0.0753639510143747
"232","1","200",0.0674798820844261
"233","1","200",0.0748221725849872
"234","1","200",0.0781741658279336
"235","1","200",0.0676831821353233
"236","1","200",0.0779534120121959
"237","1","200",0.0761017792677593
"238","1","200",0.0908463776672009
"239","1","200",0.0763729008809363
"240","1","200",0.068568839508387
"241","1","200",0.0761632259509983
"242","1","200",0.0755867871360084
"243","1","200",0.0664650628458768
"244","1","200",0.0677187779748732
"245","1","200",0.0753486554231626
"246","1","200",0.0686650521051668
"247","1","200",0.0778677249773191
"248","1","200",0.0681845383094953
"249","1","200",0.0663626741641214
"250","1","200",0.0644436378505536
"251","1","200",0.0781461108698776
"252","1","200",0.0759730074478082
"253","1","200",0.0737872670024067
"254","1","200",0.0763822155215134
"255","1","200",0.0659652211547154
"256","1","200",0.0735899552748911
"257","1","200",0.0758993512251248
"258","1","200",0.0766402374597795
"259","1","200",0.0753798082540057
"260","1","200",0.0759677073898298
"261","1","200",0.0769519466150619
"262","1","200",0.0672013050373661
"263","1","200",0.0754013967974909
"264","1","200",0.093288368639104
"265","1","200",0.075905645338734
"266","1","200",0.0763465954575902
"267","1","200",0.0756187620749862
"268","1","200",0.0767685620951234
"269","1","200",0.0648846645704266
"270","1","200",0.0664119512230845
"271","1","200",0.0918812601273163
"272","1","200",0.0742415182149043
"273","1","200",0.0787420588687242
"274","1","200",0.0671626511533995
"275","1","200",0.0755397010822524
"276","1","200",0.0703851444006415
"277","1","200",0.0752795045812845
"278","1","200",0.0672912421866872
"279","1","200",0.0660048608178115
"280","1","200",0.0766199104855937
"281","1","200",0.0656659597321496
"282","1","200",0.0767667202921123
"283","1","200",0.0663196549241575
"284","1","200",0.0771130065626729
"285","1","200",0.0649040595279106
"286","1","200",0.0791335279193267
"287","1","200",0.077772204953116
"288","1","200",0.0785529220105491
"289","1","200",0.090094222016204
"290","1","200",0.0770590106297727
"291","1","200",0.0660590177176652
"292","1","200",0.0782168932199734
"293","1","200",0.0768528521324705
"294","1","200",0.0764871857158577
"295","1","200",0.0761690887977816
"296","1","200",0.0792928189882093
"297","1","200",0.0760463939588783
"298","1","200",0.0767430768219955
"299","1","200",0.0667964159327935
"300","1","200",0.0761379542842249
"301","1","200",0.0672103103447216
"302","1","200",0.0653175107111273
"303","1","200",0.0665768620646335
"304","1","200",0.0682917266880846
"305","1","200",0.0738649429200172
"306","1","200",0.0742994631027841
"307","1","200",0.0754192121346798
"308","1","200",0.0649718043364345
"309","1","200",0.07583601454416
"310","1","200",0.0785710062555127
"311","1","200",0.0938173505682247
"312","1","200",0.0753040830741675
"313","1","200",0.074552160438999
"314","1","200",0.0658779403651608
"315","1","200",0.065082344350552
"316","1","200",0.0666905393585647
"317","1","200",0.0744937581077137
"318","1","200",0.0773795766025862
"319","1","200",0.0732282196589455
"320","1","200",0.0664261825566699
"321","1","200",0.0784257609377419
"322","1","200",0.0770545626722556
"323","1","200",0.076332443083835
"324","1","200",0.0766297884472613
"325","1","200",0.0645144253525513
"326","1","200",0.077879834498805
"327","1","200",0.0644381485938563
"328","1","200",0.0791398258600098
"329","1","200",0.0670997496084525
"330","1","200",0.0649398196160158
"331","1","200",0.0733090244564375
"332","1","200",0.0668854289265551
"333","1","200",0.0930739606054683
"334","1","200",0.0824999690990755
"335","1","200",0.0773778811798067
"336","1","200",0.0648951004567506
"337","1","200",0.07603370554583
"338","1","200",0.0756361544475751
"339","1","200",0.0748160517444104
"340","1","200",0.0755887636193047
"341","1","200",0.07387561883598
"342","1","200",0.0775556926213073
"343","1","200",0.0661047279996985
"344","1","200",0.0663979401747937
"345","1","200",0.075532257404363
"346","1","200",0.0767253673312304
"347","1","200",0.0660051454496597
"348","1","200",0.0758721544984139
"349","1","200",0.0658055349588288
"350","1","200",0.0642878222334327
"351","1","200",0.0645412926875494
"352","1","200",0.0754879717571298
"353","1","200",0.0925511509073963
"354","1","200",0.0672668515254947
"355","1","200",0.0770343372323342
"356","1","200",0.0770737393200517
"357","1","200",0.0771919958940199
"358","1","200",0.0750410250824306
"359","1","200",0.0770176302991075
"360","1","200",0.0669557596550068
"361","1","200",0.0776827569161885
"362","1","200",0.0764299693617934
"363","1","200",0.0760922850949801
"364","1","200",0.0754644608011628
"365","1","200",0.0762426697421343
"366","1","200",0.0673593643694216
"367","1","200",0.0772886733321519
"368","1","200",0.0747876802806341
"369","1","200",0.0647774479698603
"370","1","200",0.0644194033069284
"371","1","200",0.0774861461776093
"372","1","200",0.0777048418960828
"373","1","200",0.0683021799673169
"374","1","200",0.0682521272161996
"375","1","200",0.0681416636252851
"376","1","200",0.0767378032660245
"377","1","200",0.0789299691094634
"378","1","200",0.0745662874625412
"379","1","200",0.0747533037161871
"380","1","200",0.0768922322269359
"381","1","200",0.0644799709161225
"382","1","200",0.0670284672053428
"383","1","200",0.0757460096400032
"384","1","200",0.0743237564309003
"385","1","200",0.0769930766929473
"386","1","200",0.0657142409951191
"387","1","200",0.065169372339741
"388","1","200",0.0651651325960994
"389","1","200",0.0759631199063356
"390","1","200",0.0747681554136108
"391","1","200",0.0663409257713326
"392","1","200",0.0784256468110228
"393","1","200",0.0680117337559149
"394","1","200",0.0761623824347328
"395","1","200",0.0659577193433281
"396","1","200",0.0791047183672757
"397","1","200",0.0652284583956218
"398","1","200",0.066928745951956
"399","1","200",0.0750993468896552
"400","1","200",0.0782838698823805
"401","1","200",0.0760852256832573
"402","1","200",0.0793980289573876
"403","1","200",0.0789371959035161
"404","1","200",0.0775205737592869
"405","1","200",0.0789716477759539
"406","1","200",0.0760506539445947
"407","1","200",0.0751818108058749
"408","1","200",0.0778884534604774
"409","1","200",0.0671605689282974
"410","1","200",0.0742217755584087
"411","1","200",0.0651608007762818
"412","1","200",0.0756697071783054
"413","1","200",0.0772732593578232
"414","1","200",0.0744970004890507
"415","1","200",0.0948567223108121
"416","1","200",0.0768588363925404
"417","1","200",0.0796549228436207
"418","1","200",0.0761555298301392
"419","1","200",0.0658930172440223
"420","1","200",0.0768398110199179
"421","1","200",0.0750084926715713
"422","1","200",0.0682505712061295
"423","1","200",0.0777515588637891
"424","1","200",0.0767755904905494
"425","1","200",0.0750448952629675
"426","1","200",0.0779754931369131
"427","1","200",0.0751273828484843
"428","1","200",0.0657726676128855
"429","1","200",0.0757125501056999
"430","1","200",0.0667435744697251
"431","1","200",0.074410238946501
"432","1","200",0.0767483833750659
"433","1","200",0.0747003905365823
"434","1","200",0.0770475491703429
"435","1","200",0.065469044596531
"436","1","200",0.0753286758321655
"437","1","200",0.0673834922615651
"438","1","200",0.0685158518720383
"439","1","200",0.0745549982817449
"440","1","200",0.0779972288063203
"441","1","200",0.0779624204917263
"442","1","200",0.0750581791270656
"443","1","200",0.0650435209069416
"444","1","200",0.0649937932319873
"445","1","200",0.0777945852146641
"446","1","200",0.0762189613390289
"447","1","200",0.075394660509328
"448","1","200",0.0660589821301328
"449","1","200",0.0655850335574316
"450","1","200",0.0745885868263251
"451","1","200",0.0638248598505547
"452","1","200",0.0763569090756387
"453","1","200",0.0745882001374965
"454","1","200",0.0663025870603193
"455","1","200",0.0750516179376137
"456","1","200",0.0781564250413243
"457","1","200",0.0657752734157158
"458","1","200",0.0659498358877618
"459","1","200",0.0641341009896155
"460","1","200",0.0672229548876812
"461","1","200",0.0764070812794161
"462","1","200",0.065431425843914
"463","1","200",0.0764661369799804
"464","1","200",0.0755714351751355
"465","1","200",0.0756496197532775
"466","1","200",0.0649518310917371
"467","1","200",0.0928928708554679
"468","1","200",0.0665932229203053
"469","1","200",0.0679291277078322
"470","1","200",0.0756298534340928
"471","1","200",0.0755851579077558
"472","1","200",0.0646956291012859
"473","1","200",0.0759264860497823
"474","1","200",0.0755099975322136
"475","1","200",0.0656504931462394
"476","1","200",0.0647952698918791
"477","1","200",0.0692996338113313
"478","1","200",0.0764975582529519
"479","1","200",0.0678479040339647
"480","1","200",0.0658266409999454
"481","1","200",0.0759509368386963
"482","1","200",0.0661025485616688
"483","1","200",0.0782511153677741
"484","1","200",0.0761577713954456
"485","1","200",0.0765655843032755
"486","1","200",0.0647825430527289
"487","1","200",0.0745836466957531
"488","1","200",0.0658191460060507
"489","1","200",0.0662638576731845
"490","1","200",0.0652716521218141
"491","1","200",0.0786956603025647
"492","1","200",0.0954475602556343
"493","1","200",0.075803051768502
"494","1","200",0.0658432847548487
"495","1","200",0.0665331935140053
"496","1","200",0.0751610289808563
"497","1","200",0.0762563990485279
"498","1","200",0.0811347475737846
"499","1","200",0.0662836204900903
"500","1","200",0.0651986421045597
"1","2","200",0.129403855032954
"2","2","200",0.0777321929413331
"3","2","200",0.0707418832819881
"4","2","200",0.0673747154881557
"5","2","200",0.0760952690179581
"6","2","200",0.0664375285634968
"7","2","200",0.0853343720583916
"8","2","200",0.136717809372729
"9","2","200",0.0788409079360806
"10","2","200",0.0753152014960095
"11","2","200",0.0760840765391518
"12","2","200",0.0716644653447554
"13","2","200",0.136118678229893
"14","2","200",0.0671049498557235
"15","2","200",0.132961624931809
"16","2","200",0.0709630929695773
"17","2","200",0.0774578460148227
"18","2","200",0.0770457482722365
"19","2","200",0.0667909233760004
"20","2","200",0.0800777737183432
"21","2","200",0.0777270816819078
"22","2","200",0.081282147005319
"23","2","200",0.132175071313367
"24","2","200",0.0713587425516862
"25","2","200",0.067097042166676
"26","2","200",0.132456658116007
"27","2","200",0.0826841654795143
"28","2","200",0.130448239141193
"29","2","200",0.0687257442749574
"30","2","200",0.0777825866021241
"31","2","200",0.127623832154605
"32","2","200",0.0690608247301206
"33","2","200",0.0807242957120597
"34","2","200",0.0663256265274716
"35","2","200",0.0673990595998146
"36","2","200",0.0788425332245255
"37","2","200",0.0686728464173314
"38","2","200",0.0791661540492021
"39","2","200",0.0763111661155607
"40","2","200",0.0842822249640659
"41","2","200",0.0794388362195428
"42","2","200",0.138931371896464
"43","2","200",0.132779982685322
"44","2","200",0.0771152613918496
"45","2","200",0.0782571852581632
"46","2","200",0.0777184442384207
"47","2","200",0.07931940055272
"48","2","200",0.0764106477378058
"49","2","200",0.0763485545594987
"50","2","200",0.133253588758277
"51","2","200",0.0786326033582329
"52","2","200",0.0682039827661105
"53","2","200",0.0680727177843303
"54","2","200",0.0853688165964261
"55","2","200",0.0766552154126555
"56","2","200",0.0672079242468161
"57","2","200",0.132197928502967
"58","2","200",0.0776272828128639
"59","2","200",0.0826463003707599
"60","2","200",0.0785396922271083
"61","2","200",0.0808495018592151
"62","2","200",0.0763913290333478
"63","2","200",0.0847523149860377
"64","2","200",0.132396266094821
"65","2","200",0.0764856964707501
"66","2","200",0.0704450231333596
"67","2","200",0.0691139128250422
"68","2","200",0.0845390028535323
"69","2","200",0.0760724474453619
"70","2","200",0.132942609475391
"71","2","200",0.0765666194881211
"72","2","200",0.0824879685815634
"73","2","200",0.0708984097066224
"74","2","200",0.0812811003961172
"75","2","200",0.0820865215732184
"76","2","200",0.0678905470453386
"77","2","200",0.132557446996555
"78","2","200",0.0729594129517592
"79","2","200",0.132461701945472
"80","2","200",0.0654317713941155
"81","2","200",0.0680144871726885
"82","2","200",0.0784277959605552
"83","2","200",0.133934991079156
"84","2","200",0.0763151263988518
"85","2","200",0.0812358250253359
"86","2","200",0.0799676768579288
"87","2","200",0.134860825523766
"88","2","200",0.0667602408219072
"89","2","200",0.0758976824264308
"90","2","200",0.0853906156053483
"91","2","200",0.0788496996378218
"92","2","200",0.0820181079864298
"93","2","200",0.131565445385202
"94","2","200",0.0927505059097603
"95","2","200",0.130602272831027
"96","2","200",0.0794544491264688
"97","2","200",0.0746204931202403
"98","2","200",0.0766694649324365
"99","2","200",0.0764472951127003
"100","2","200",0.0682631962205619
"101","2","200",0.0775644462173558
"102","2","200",0.0785449294041018
"103","2","200",0.0680923639945462
"104","2","200",0.0673757017142203
"105","2","200",0.0780724088708824
"106","2","200",0.0794177407564847
"107","2","200",0.136149667547339
"108","2","200",0.0720739953409675
"109","2","200",0.134443911097872
"110","2","200",0.134607349013792
"111","2","200",0.12769984548752
"112","2","200",0.0719017086118021
"113","2","200",0.0656199469043505
"114","2","200",0.0679497204982106
"115","2","200",0.0657227373267757
"116","2","200",0.0676120133993744
"117","2","200",0.0676132834416322
"118","2","200",0.0838981267646244
"119","2","200",0.0819271639819755
"120","2","200",0.130792882263683
"121","2","200",0.0759622272228698
"122","2","200",0.075960794227993
"123","2","200",0.130278765301552
"124","2","200",0.130123338957471
"125","2","200",0.0787881972954308
"126","2","200",0.13192004840843
"127","2","200",0.0830729248123442
"128","2","200",0.0777744534361876
"129","2","200",0.07642751967811
"130","2","200",0.0665967259447571
"131","2","200",0.0788144085740822
"132","2","200",0.0771008878981804
"133","2","200",0.069338045373964
"134","2","200",0.0665803819084421
"135","2","200",0.0684048184135763
"136","2","200",0.0683532064464176
"137","2","200",0.0774794954741495
"138","2","200",0.0764515482752689
"139","2","200",0.0766820750337688
"140","2","200",0.130950232973728
"141","2","200",0.0847335009370762
"142","2","200",0.0905464390887941
"143","2","200",0.0678675923092845
"144","2","200",0.0778714753065486
"145","2","200",0.093392325906895
"146","2","200",0.130452140468123
"147","2","200",0.0662967845905364
"148","2","200",0.0801498603827248
"149","2","200",0.0722352745290454
"150","2","200",0.0766107514615743
"151","2","200",0.132421962599149
"152","2","200",0.079549772826572
"153","2","200",0.135473386470033
"154","2","200",0.0707278184418298
"155","2","200",0.130439614929467
"156","2","200",0.0756837542914183
"157","2","200",0.0750435367445768
"158","2","200",0.13525266069184
"159","2","200",0.0759583379318162
"160","2","200",0.133066987103034
"161","2","200",0.0766325658031298
"162","2","200",0.12781071432727
"163","2","200",0.129301640033457
"164","2","200",0.0755557149271437
"165","2","200",0.0672097870754076
"166","2","200",0.0681705598998735
"167","2","200",0.131307089125139
"168","2","200",0.0674697478667139
"169","2","200",0.0817392010959895
"170","2","200",0.0775179563893793
"171","2","200",0.0771865853844874
"172","2","200",0.0867592100189101
"173","2","200",0.077686601061343
"174","2","200",0.0758500551959376
"175","2","200",0.0690680867920268
"176","2","200",0.127450754695915
"177","2","200",0.0682607433164354
"178","2","200",0.132497717726765
"179","2","200",0.131626181728162
"180","2","200",0.0774869501146892
"181","2","200",0.0714839164339767
"182","2","200",0.0669674671157386
"183","2","200",0.131526166712534
"184","2","200",0.131801822624013
"185","2","200",0.0746338160951281
"186","2","200",0.0778722610901005
"187","2","200",0.131533536958957
"188","2","200",0.0681334953724625
"189","2","200",0.0813052926549702
"190","2","200",0.132705176932235
"191","2","200",0.068861672895876
"192","2","200",0.0680257173834631
"193","2","200",0.0786423705724995
"194","2","200",0.0786641357731172
"195","2","200",0.0896452193909279
"196","2","200",0.076617131999492
"197","2","200",0.0674546333632618
"198","2","200",0.072599119490771
"199","2","200",0.134318069201407
"200","2","200",0.131826065283457
"201","2","200",0.0827610598281134
"202","2","200",0.135074740424106
"203","2","200",0.0779090508949833
"204","2","200",0.0781059296579858
"205","2","200",0.0765229839082864
"206","2","200",0.0760934424950497
"207","2","200",0.0783524880137229
"208","2","200",0.0769306443374268
"209","2","200",0.08213318547693
"210","2","200",0.128874038819001
"211","2","200",0.0681064744343061
"212","2","200",0.0784969729341991
"213","2","200",0.0767296264362222
"214","2","200",0.0800877064908884
"215","2","200",0.0662082262419597
"216","2","200",0.0748516025755437
"217","2","200",0.0688814314116274
"218","2","200",0.130422802482001
"219","2","200",0.066831697859481
"220","2","200",0.071194800771453
"221","2","200",0.0752658677725998
"222","2","200",0.0768674235539627
"223","2","200",0.0795823290432855
"224","2","200",0.0694004482925728
"225","2","200",0.069347921628216
"226","2","200",0.0764848821711143
"227","2","200",0.130165138832745
"228","2","200",0.0698345054443522
"229","2","200",0.0680396804923545
"230","2","200",0.134846803654672
"231","2","200",0.133437714917809
"232","2","200",0.0693998315149211
"233","2","200",0.134584257103009
"234","2","200",0.0793743259665756
"235","2","200",0.0712716789507196
"236","2","200",0.0814335618775536
"237","2","200",0.0772673122884776
"238","2","200",0.135911935016922
"239","2","200",0.0777923893229785
"240","2","200",0.083070850040331
"241","2","200",0.0770544999242113
"242","2","200",0.0767251863557018
"243","2","200",0.0742251615245842
"244","2","200",0.073043824316403
"245","2","200",0.0772052984929091
"246","2","200",0.0741370488222331
"247","2","200",0.127519308710423
"248","2","200",0.0754135736280254
"249","2","200",0.070673065858869
"250","2","200",0.0655137479341538
"251","2","200",0.082808707550302
"252","2","200",0.0768698772700074
"253","2","200",0.126110111989965
"254","2","200",0.0776147193665476
"255","2","200",0.0671368115125952
"256","2","200",0.0744999140546387
"257","2","200",0.0771078063895875
"258","2","200",0.0790958952716403
"259","2","200",0.128243272441503
"260","2","200",0.0768762310864792
"261","2","200",0.0778858176904233
"262","2","200",0.0805925667569341
"263","2","200",0.0760733860213505
"264","2","200",0.131407145533162
"265","2","200",0.0766357137999678
"266","2","200",0.0775534593558994
"267","2","200",0.0764763420091486
"268","2","200",0.0780125298834938
"269","2","200",0.0659841719154779
"270","2","200",0.0729380013180017
"271","2","200",0.135126044717242
"272","2","200",0.131124394249825
"273","2","200",0.128120678834521
"274","2","200",0.0689836019782072
"275","2","200",0.130436036887552
"276","2","200",0.0849143121646529
"277","2","200",0.0762656216155309
"278","2","200",0.0826295854486907
"279","2","200",0.0674523872333212
"280","2","200",0.132474387402068
"281","2","200",0.0773514181772468
"282","2","200",0.0782906400848423
"283","2","200",0.0673285182678106
"284","2","200",0.0788896330769533
"285","2","200",0.0678167751180016
"286","2","200",0.133597012943235
"287","2","200",0.0788014059510663
"288","2","200",0.0848055476025327
"289","2","200",0.131410627651236
"290","2","200",0.082235460642767
"291","2","200",0.0710106022892731
"292","2","200",0.134440053318675
"293","2","200",0.0796544439996713
"294","2","200",0.077282339236438
"295","2","200",0.134681032661205
"296","2","200",0.0899889539931362
"297","2","200",0.0785533119901851
"298","2","200",0.0779742219620198
"299","2","200",0.0765086672746662
"300","2","200",0.0769258436163413
"301","2","200",0.0683401453561543
"302","2","200",0.0665131967460925
"303","2","200",0.0686146870535821
"304","2","200",0.0763459053482928
"305","2","200",0.132370119008302
"306","2","200",0.129063699218252
"307","2","200",0.132903197357945
"308","2","200",0.0676120019348235
"309","2","200",0.0768337335172519
"310","2","200",0.084772981449763
"311","2","200",0.130074401929281
"312","2","200",0.130086909893061
"313","2","200",0.0755613833055691
"314","2","200",0.0689954476290809
"315","2","200",0.0663048700910871
"316","2","200",0.0716804748946019
"317","2","200",0.13209654151874
"318","2","200",0.132238725977206
"319","2","200",0.139140888183635
"320","2","200",0.0711735426893823
"321","2","200",0.0803338104264614
"322","2","200",0.0785225462515421
"323","2","200",0.0788463254870886
"324","2","200",0.0802771551518394
"325","2","200",0.0659985409210904
"326","2","200",0.134526568945692
"327","2","200",0.0660633623805109
"328","2","200",0.0860389023902318
"329","2","200",0.0798294563687224
"330","2","200",0.0708127888384065
"331","2","200",0.132001840978233
