"simulation","cohort","N","Sd"
"164","1","100",0.0821894898458513
"165","1","100",0.0812508199245262
"166","1","100",0.0806408829244103
"167","1","100",0.0811777591575959
"168","1","100",0.0804214651038778
"169","1","100",0.0821289135602614
"170","1","100",0.0891698796612058
"171","1","100",0.0808785543935128
"172","1","100",0.0830707023830212
"173","1","100",0.0886172181358595
"174","1","100",0.0803093737478404
"175","1","100",0.0800987118892213
"176","1","100",0.0809294153389545
"177","1","100",0.0822325007440499
"178","1","100",0.0818562723372784
"179","1","100",0.0800683749132142
"180","1","100",0.079633057731554
"181","1","100",0.083242973419895
"182","1","100",0.0806997165973855
"183","1","100",0.0794919252571097
"184","1","100",0.0803798061843291
"185","1","100",0.0930058368093377
"186","1","100",0.0813195952714984
"187","1","100",0.0851389902618989
"188","1","100",0.0805110925723506
"189","1","100",0.0802278668081168
"190","1","100",0.079813302930492
"191","1","100",0.0803773087486999
"192","1","100",0.0807352532121393
"193","1","100",0.0791777041403372
"194","1","100",0.0815987968560191
"195","1","100",0.0865096477589482
"196","1","100",0.079426923899957
"197","1","100",0.0810021040277972
"198","1","100",0.0816563736103339
"199","1","100",0.0801293761707478
"200","1","100",0.0805232571199939
"201","1","100",0.083894267279826
"202","1","100",0.0797159334853951
"203","1","100",0.0806206514311006
"204","1","100",0.0803379351925979
"205","1","100",0.080615767327286
"206","1","100",0.0804398125177381
"207","1","100",0.0820343393035767
"208","1","100",0.0810011064014149
"209","1","100",0.0804514500242951
"210","1","100",0.0822065655192009
"211","1","100",0.0806237243946951
"212","1","100",0.0838501779947792
"213","1","100",0.0836673526583396
"214","1","100",0.0812074769898648
"215","1","100",0.0801054101729256
"216","1","100",0.0803066224164134
"217","1","100",0.0893857021505136
"218","1","100",0.0808031225096629
"219","1","100",0.0801508513078718
"220","1","100",0.081207936440222
"221","1","100",0.0867649857959774
"222","1","100",0.0822027018958278
"223","1","100",0.0808564697849441
"224","1","100",0.0807952323884315
"225","1","100",0.0798158004431353
"226","1","100",0.0803241342974458
"227","1","100",0.0802498637258744
"228","1","100",0.0797745859336022
"229","1","100",0.0815206933863962
"230","1","100",0.0804803624748202
"231","1","100",0.0851208030333972
"232","1","100",0.0817261357256645
"233","1","100",0.080609762855271
"234","1","100",0.0809868950476671
"235","1","100",0.0786749450420085
"236","1","100",0.0810503602403634
"237","1","100",0.0812177469430035
"238","1","100",0.0827694272508385
"239","1","100",0.0827510345153638
"240","1","100",0.0806856394592943
"241","1","100",0.0815604177227457
"242","1","100",0.0809301878471767
"243","1","100",0.0853736886769261
"244","1","100",0.0811542890009083
"245","1","100",0.0812178906408292
"246","1","100",0.0812615025615814
"247","1","100",0.080853337374634
"248","1","100",0.0798600615324145
"249","1","100",0.0803940597014356
"250","1","100",0.0803980334121879
"251","1","100",0.0820832885445029
"252","1","100",0.0807991355003913
"253","1","100",0.0801871310273638
"254","1","100",0.0801187698747679
"255","1","100",0.0793598273241017
"256","1","100",0.0812300046360395
"257","1","100",0.0927944130098655
"258","1","100",0.0813495433010934
"259","1","100",0.0801330945422607
"260","1","100",0.0814197181367489
"261","1","100",0.0808567715680186
"262","1","100",0.0801560609248349
"263","1","100",0.0811392851128257
"264","1","100",0.0815365193806209
"265","1","100",0.0837564684355245
"266","1","100",0.0808369672481575
"267","1","100",0.0813162050789704
"268","1","100",0.0805146559991518
"269","1","100",0.0833971550567155
"270","1","100",0.081941333254891
"271","1","100",0.0814064168594375
"272","1","100",0.0806693980022991
"273","1","100",0.0865400938409387
"274","1","100",0.0805144542522594
"275","1","100",0.0798052541999395
"276","1","100",0.0817539897923915
"277","1","100",0.0798851279635326
"278","1","100",0.0817354947231969
"279","1","100",0.0927427440367579
"280","1","100",0.0802645704906544
"281","1","100",0.0817775054132486
"282","1","100",0.0809670510726909
"283","1","100",0.0802785820391867
"284","1","100",0.0817203210956407
"285","1","100",0.0808398571640206
"286","1","100",0.0802563228789858
"287","1","100",0.0812771254856198
"288","1","100",0.0826023599669114
"289","1","100",0.0787452698349141
"290","1","100",0.0812493332487427
"291","1","100",0.0805968591016757
"292","1","100",0.0804515217569701
"293","1","100",0.0938893611191093
"294","1","100",0.0929967262049205
"295","1","100",0.0810536353331535
"296","1","100",0.0816126849943897
"297","1","100",0.0799663027163124
"298","1","100",0.0894006457193228
"299","1","100",0.083661383607098
"300","1","100",0.0796729994754198
"301","1","100",0.0821313389956175
"302","1","100",0.0805198071241651
"303","1","100",0.0806864986911478
"304","1","100",0.0901872129341434
"305","1","100",0.082351676603055
"306","1","100",0.081147392872613
"307","1","100",0.0809972307054526
"308","1","100",0.0824518565517821
"309","1","100",0.0806646234242722
"310","1","100",0.0814218631048087
"311","1","100",0.0801994044418646
"312","1","100",0.091269833929887
"313","1","100",0.080645633239433
"314","1","100",0.0820142707059561
"315","1","100",0.0913866755240278
"316","1","100",0.0801254099475722
"317","1","100",0.0831682335655103
"318","1","100",0.0814845638727062
"319","1","100",0.0782402943899657
"320","1","100",0.0932940252702609
"321","1","100",0.0868704478587425
"322","1","100",0.0805440141317907
"323","1","100",0.0806701274632623
"324","1","100",0.0789329934871091
"325","1","100",0.0930558733261543
"326","1","100",0.0803839082942249
"327","1","100",0.0818901607436112
"328","1","100",0.0878874561206976
"329","1","100",0.0812371301218488
"330","1","100",0.0813906648922667
"331","1","100",0.0792672520070473
"332","1","100",0.0936263661329564
"333","1","100",0.0820155031278779
"334","1","100",0.0807271610370671
"335","1","100",0.0793448365580801
"336","1","100",0.0810911961389378
"337","1","100",0.0936833638422972
"338","1","100",0.0806262719586987
"339","1","100",0.0817749172264341
"340","1","100",0.0804900714290103
"341","1","100",0.0809439466992115
"342","1","100",0.0811979340486997
"343","1","100",0.0877946452321669
"344","1","100",0.083366152009539
"345","1","100",0.0808679389798689
"346","1","100",0.081068069464186
"347","1","100",0.0819256510959795
"348","1","100",0.0822257696564801
"349","1","100",0.0813609567974996
"350","1","100",0.0801708634329395
"351","1","100",0.0832371662130382
"352","1","100",0.0798620070007186
"353","1","100",0.0792358019761864
"354","1","100",0.0852471042472964
"355","1","100",0.0876471466192625
"356","1","100",0.080843988233162
"357","1","100",0.0848544104072045
"358","1","100",0.0826874131911332
"359","1","100",0.0807641794683277
"360","1","100",0.0808163914928777
"361","1","100",0.0897576710323494
"362","1","100",0.0804237274306038
"363","1","100",0.0815471070757656
"364","1","100",0.0802686652535762
"365","1","100",0.0797733155784456
"366","1","100",0.0804310465818025
"367","1","100",0.0794774741953002
"368","1","100",0.0808229208803664
"369","1","100",0.0802803148434732
"370","1","100",0.0805061512530636
"371","1","100",0.0795948976636534
"372","1","100",0.079499400763628
"373","1","100",0.0884012200032437
"374","1","100",0.081643361919368
"375","1","100",0.0810258298880268
"376","1","100",0.0802070700894269
"377","1","100",0.0810526619508367
"378","1","100",0.0821431447232048
"379","1","100",0.0805518962572015
"380","1","100",0.0803866736074471
"381","1","100",0.0794190649845411
"382","1","100",0.0871906259511403
"383","1","100",0.0820251618039516
"384","1","100",0.0838911835978173
"385","1","100",0.0804015269654216
"386","1","100",0.0804514323539016
"387","1","100",0.0803116485451608
"388","1","100",0.0813076094814493
"389","1","100",0.0866577830763095
"390","1","100",0.0791172769099581
"391","1","100",0.0811668186441683
"392","1","100",0.079850816474638
"393","1","100",0.0793849564562806
"394","1","100",0.0824969081007713
"395","1","100",0.0939168630665635
"396","1","100",0.080658843533687
"397","1","100",0.0830856594960042
"398","1","100",0.0824770014944625
"399","1","100",0.0820045144238804
"400","1","100",0.0807191364390405
"401","1","100",0.0858900603382277
"402","1","100",0.081851796104302
"403","1","100",0.0799579881230132
"404","1","100",0.0803887603960225
"405","1","100",0.080655944331556
"406","1","100",0.0816142806412392
"407","1","100",0.0808107007443472
"408","1","100",0.0800366796372129
"409","1","100",0.0838564448227544
"410","1","100",0.0806618809722607
"411","1","100",0.0803937749140675
"412","1","100",0.0811419746100977
"413","1","100",0.080060105667803
"414","1","100",0.0813957916359684
"415","1","100",0.080835591259044
"416","1","100",0.0819681358458843
"417","1","100",0.0801919663617268
"418","1","100",0.0805512821297338
"419","1","100",0.0803918856163546
"420","1","100",0.0879034198241188
"421","1","100",0.0817203509727692
"422","1","100",0.0809535685572726
"423","1","100",0.0816804984035219
"424","1","100",0.0893970238968512
"425","1","100",0.0797904161444694
"426","1","100",0.081321204100368
"427","1","100",0.0995800616659396
"428","1","100",0.0802905680861593
"429","1","100",0.0812426707600587
"430","1","100",0.0795049524378353
"431","1","100",0.0800635183431915
"432","1","100",0.0795843122328001
"433","1","100",0.0808839801363655
"434","1","100",0.0809760851666277
"435","1","100",0.0810059129108013
"436","1","100",0.0811006351870779
"437","1","100",0.0812000850998669
"438","1","100",0.0807412248229988
"439","1","100",0.0826963282066429
"440","1","100",0.0816990399074049
"441","1","100",0.0806907085091349
"442","1","100",0.0819079018544755
"443","1","100",0.0799530355336964
"444","1","100",0.080829958036923
"445","1","100",0.086892963075516
"446","1","100",0.0795955604080518
"447","1","100",0.0815503118634731
"448","1","100",0.0806055818948186
"449","1","100",0.0819623300455796
"450","1","100",0.07954393319769
"451","1","100",0.082301287330987
"452","1","100",0.0803999973216382
"453","1","100",0.089869813097979
"454","1","100",0.0808910240591703
"455","1","100",0.0808668366680227
"456","1","100",0.08051637446163
"457","1","100",0.0805039430557202
"458","1","100",0.0807308626384661
"459","1","100",0.0809617105285577
"460","1","100",0.0804239251844268
"461","1","100",0.096885508105331
"462","1","100",0.0799869571319442
"463","1","100",0.086714491427836
"464","1","100",0.0800550332488092
"465","1","100",0.0801285188776941
"466","1","100",0.0829051977993985
"467","1","100",0.0805321323265576
"468","1","100",0.0800668330404192
"469","1","100",0.0811373643567742
"470","1","100",0.081377898823379
"471","1","100",0.0799979024343081
"472","1","100",0.080464951491237
"473","1","100",0.0832882660228026
"474","1","100",0.0807366830449794
"475","1","100",0.0808841990077651
"476","1","100",0.0808683368530816
"477","1","100",0.0822170451609515
"478","1","100",0.0815332697515867
"479","1","100",0.081422473773886
"480","1","100",0.0792555380745606
"481","1","100",0.0802422379167109
"482","1","100",0.0793245049778064
"483","1","100",0.0854463782535055
"484","1","100",0.0831464648353195
"485","1","100",0.0835578259877885
"486","1","100",0.0788747254745402
"487","1","100",0.0802957321050473
"488","1","100",0.0798581512539856
"489","1","100",0.079862672911657
"490","1","100",0.0829536784630844
"491","1","100",0.0862818013025474
"492","1","100",0.0808226171475007
"493","1","100",0.0795619287976123
"494","1","100",0.0808490105534071
"495","1","100",0.0944360968679818
"496","1","100",0.080670480741483
"497","1","100",0.0832653189613205
"498","1","100",0.0801491753477094
"499","1","100",0.0817384876316294
"500","1","100",0.0816303320590927
"1","2","100",0.08076024590961
"2","2","100",0.0806350579852487
"3","2","100",0.0810910862305581
"4","2","100",0.0801999575563968
"5","2","100",0.0841704178043527
"6","2","100",0.0810965927881737
"7","2","100",0.0813331744139134
"8","2","100",0.0843111249628853
"9","2","100",0.0846207861596625
"10","2","100",0.0810998433016215
"11","2","100",0.0832194414503177
"12","2","100",0.081608150371753
"13","2","100",0.081958233592721
"14","2","100",0.0808247124361353
"15","2","100",0.0835519480576497
"16","2","100",0.0811041307636343
"17","2","100",0.0811766218714573
"18","2","100",0.0807290817090774
"19","2","100",0.0807524364012809
"20","2","100",0.0803478473194118
"21","2","100",0.0845581066160058
"22","2","100",0.0811188684143631
"23","2","100",0.0812448183896187
"24","2","100",0.0820706094703539
"25","2","100",0.0805565639139555
"26","2","100",0.0825710209612235
"27","2","100",0.0802251928910034
"28","2","100",0.0812341427734424
"29","2","100",0.0819558433351126
"30","2","100",0.0810786911056303
"31","2","100",0.0798093672906255
"32","2","100",0.0801188992980736
"33","2","100",0.0799793659391131
"34","2","100",0.0808457243541279
"35","2","100",0.080180302533881
"36","2","100",0.092244798607125
"37","2","100",0.115655937185197
"38","2","100",0.0812699711185675
"39","2","100",0.079857623031441
"40","2","100",0.0817518076503515
"41","2","100",0.0815641261753627
"42","2","100",0.0907096672499389
"43","2","100",0.0815273310090725
"44","2","100",0.0822401032288597
"45","2","100",0.0804620811449324
"46","2","100",0.0815847548860044
"47","2","100",0.0820995602709457
"48","2","100",0.0811113062836623
"49","2","100",0.079531623525933
"50","2","100",0.0851597387648051
"51","2","100",0.0805755675886886
"52","2","100",0.0808613455358722
"53","2","100",0.0811546091354076
"54","2","100",0.0827339367916041
"55","2","100",0.0810145394964778
"56","2","100",0.080760660047386
"57","2","100",0.0809087316023625
"58","2","100",0.0828014661255675
"59","2","100",0.0805932276372855
"60","2","100",0.0810899444884408
"61","2","100",0.0810621246225131
"62","2","100",0.0905504182001536
"63","2","100",0.0809189657645411
"64","2","100",0.0825361412080135
"65","2","100",0.0804813526654665
"66","2","100",0.0819779383918154
"67","2","100",0.0812841537725681
"68","2","100",0.0823513068300981
"69","2","100",0.0807350261408841
"70","2","100",0.0806592785348503
"71","2","100",0.0881979797328207
"72","2","100",0.0817661294354985
"73","2","100",0.0807660704651728
"74","2","100",0.0816467218892631
"75","2","100",0.0813608376791016
"76","2","100",0.0806769262175151
"77","2","100",0.079878586207672
"78","2","100",0.0912618592202377
"79","2","100",0.0830238513138441
"80","2","100",0.080114476576286
"81","2","100",0.0805638272965926
"82","2","100",0.0941378630186692
"83","2","100",0.0898045455602736
"84","2","100",0.0802453339241267
"85","2","100",0.0819962541335755
"86","2","100",0.0813419334418662
"87","2","100",0.0829431140000407
"88","2","100",0.136334835155048
"89","2","100",0.0929095237641418
"90","2","100",0.0820230913688074
"91","2","100",0.0847811899409508
"92","2","100",0.0846453095186571
"93","2","100",0.0849016504962058
"94","2","100",0.0868080331453131
"95","2","100",0.0825066345827175
"96","2","100",0.0810835293090591
"97","2","100",0.0929404806428407
"98","2","100",0.0803658030423348
"99","2","100",0.079043264688191
"100","2","100",0.0808945266165849
"101","2","100",0.0821054630510331
"102","2","100",0.0809100192228444
"103","2","100",0.150517323546909
"104","2","100",0.0816220055155818
"105","2","100",0.0831576208890861
"106","2","100",0.0849407898160748
"107","2","100",0.0823996589613491
"108","2","100",0.082016872708951
"109","2","100",0.0831713974774374
"110","2","100",0.130572523585969
"111","2","100",0.0806892604285485
"112","2","100",0.0799756346503166
"113","2","100",0.0805849565326249
"114","2","100",0.0820211635457709
"115","2","100",0.0803460279427756
"116","2","100",0.0808405153287122
"117","2","100",0.0809479875084746
"118","2","100",0.0813957978558879
"119","2","100",0.0807196075675352
"120","2","100",0.0805101369692708
"121","2","100",0.0799077829947168
"122","2","100",0.0798936080437381
"123","2","100",0.0815366580493537
"124","2","100",0.0818575705365012
"125","2","100",0.0796347246080576
"126","2","100",0.0816754112720748
"127","2","100",0.0810083320204714
"128","2","100",0.0805260293985289
"129","2","100",0.0802002076899791
"130","2","100",0.0798129657176181
"131","2","100",0.0796716720967217
"132","2","100",0.0810039425988924
"133","2","100",0.0805729939578227
"134","2","100",0.0820795374931102
"135","2","100",0.0813371296339305
"136","2","100",0.0807636542460474
"137","2","100",0.0834134337838452
"138","2","100",0.0820523444310191
"139","2","100",0.0798544321212002
"140","2","100",0.0805464235762875
"141","2","100",0.115682454150954
"142","2","100",0.0807644848274659
"143","2","100",0.0802927421240603
"144","2","100",0.0808690993743123
"145","2","100",0.0808429348443995
"146","2","100",0.0821677475133471
"147","2","100",0.0803639242133706
"148","2","100",0.0798549662632477
"149","2","100",0.0818852654911892
"150","2","100",0.0828192998884178
"151","2","100",0.0807172484125195
"152","2","100",0.0806661401291506
"153","2","100",0.0837419804901115
"154","2","100",0.0817018121166153
"155","2","100",0.0798063475184494
"156","2","100",0.0815492832531775
"157","2","100",0.0810229434779016
"158","2","100",0.0810445067155384
"159","2","100",0.0806789750284288
"160","2","100",0.0930844623400364
"161","2","100",0.0815345049125904
"162","2","100",0.0794176025346753
"163","2","100",0.0807291565706369
"164","2","100",0.0924568400493006
"165","2","100",0.0812792755659313
"166","2","100",0.0806454944373872
"167","2","100",0.0814539047599056
"168","2","100",0.0804248713148346
"169","2","100",0.0952004414825637
"170","2","100",0.0892716218686474
"171","2","100",0.08091715876886
"172","2","100",0.0865907602271809
"173","2","100",0.137486188556758
"174","2","100",0.08033941146098
"175","2","100",0.0801037998106255
"176","2","100",0.0809346243288414
"177","2","100",0.0822424483766108
"178","2","100",0.0829271109354563
"179","2","100",0.080072958311989
"180","2","100",0.0796556902862465
"181","2","100",0.0832561265020346
"182","2","100",0.0807088729100504
"183","2","100",0.0794953870161633
"184","2","100",0.0808597223413369
"185","2","100",0.0930211966887283
"186","2","100",0.0860279231733457
"187","2","100",0.0931527841400501
"188","2","100",0.0810548615168671
"189","2","100",0.0802548563717142
"190","2","100",0.0807146690908698
"191","2","100",0.0804684174251195
"192","2","100",0.0813232573266793
"193","2","100",0.079187931237524
"194","2","100",0.0821371315374484
"195","2","100",0.0870680302077792
"196","2","100",0.0794328612019975
"197","2","100",0.0811017793229845
"198","2","100",0.081662097420355
"199","2","100",0.0801376356007415
"200","2","100",0.0805282337488519
"201","2","100",0.0843964945112179
"202","2","100",0.0797269267195764
"203","2","100",0.0807198949989782
"204","2","100",0.0804922408590281
"205","2","100",0.0807307620109999
"206","2","100",0.0804458350132903
"207","2","100",0.0833361726033424
"208","2","100",0.0810095041290488
"209","2","100",0.0815121154614342
"210","2","100",0.0872109478540165
"211","2","100",0.0806279325190023
"212","2","100",0.107392457524644
"213","2","100",0.0980064577650509
"214","2","100",0.08122778153619
"215","2","100",0.0801087227191511
"216","2","100",0.0803159510417084
"217","2","100",0.136035516907356
"218","2","100",0.080921517757843
"219","2","100",0.0801583010062664
"220","2","100",0.0812130315902621
"221","2","100",0.0869446374193198
"222","2","100",0.0824899798646442
"223","2","100",0.0808598577961264
"224","2","100",0.0809185714002869
"225","2","100",0.0798402166615357
"226","2","100",0.0803292843462988
"227","2","100",0.0802692002654155
"228","2","100",0.0798647766864944
"229","2","100",0.0815733346501864
"230","2","100",0.0805106962010798
"231","2","100",0.106574068570665
"232","2","100",0.0818302118288714
"233","2","100",0.080630790838633
"234","2","100",0.0810080579982916
"235","2","100",0.0786795876774722
"236","2","100",0.0811619297256833
"237","2","100",0.0812260940608473
"238","2","100",0.0829646904157227
"239","2","100",0.0827577371305049
"240","2","100",0.0807036048716907
"241","2","100",0.0818599867322569
"242","2","100",0.0809338687821379
"243","2","100",0.0853797076481023
"244","2","100",0.0811636362704327
"245","2","100",0.0812231505232524
"246","2","100",0.0812869885295193
"247","2","100",0.080937145748417
"248","2","100",0.0798688693686916
"249","2","100",0.0817500093525825
"250","2","100",0.0834977759392947
"251","2","100",0.0821141815755712
"252","2","100",0.0808031060065233
"253","2","100",0.0807726653753983
"254","2","100",0.080163418429519
"255","2","100",0.0798673116936872
"256","2","100",0.0832812856186007
"257","2","100",0.159986642424069
"258","2","100",0.0813537639218523
"259","2","100",0.0801543969216557
"260","2","100",0.0814377070500731
"261","2","100",0.0808703033390877
"262","2","100",0.0801678116736367
"263","2","100",0.0814243338733313
"264","2","100",0.0815862277985839
"265","2","100",0.0984834134743604
"266","2","100",0.0812610187978047
"267","2","100",0.0813340750934511
"268","2","100",0.0805184151923908
"269","2","100",0.0835158891659295
"270","2","100",0.081950905095291
"271","2","100",0.088133012786665
"272","2","100",0.0807114281269771
"273","2","100",0.0865743495290251
"274","2","100",0.080521258349983
"275","2","100",0.0798806733724812
"276","2","100",0.0867575001395081
"277","2","100",0.0799365211901664
"278","2","100",0.0817422438624019
"279","2","100",0.0941887602763219
"280","2","100",0.0802918133523193
"281","2","100",0.0817811151929477
"282","2","100",0.0812959803887811
"283","2","100",0.0802820846404112
"284","2","100",0.0834376453363619
"285","2","100",0.0808451990443049
"286","2","100",0.0802632545347215
"287","2","100",0.0812998426904385
"288","2","100",0.0835483177196146
"289","2","100",0.0787522202021127
"290","2","100",0.0860311088003393
"291","2","100",0.0806499239525812
"292","2","100",0.0804712056822628
"293","2","100",0.155644047508548
"294","2","100",0.0930144648450235
"295","2","100",0.0810571559610794
"296","2","100",0.08161622760261
"297","2","100",0.0804449186965001
"298","2","100",0.112929673839062
"299","2","100",0.101678505744945
"300","2","100",0.0796772948844473
"301","2","100",0.0821446908370396
"302","2","100",0.0805432021236019
"303","2","100",0.0808648246719499
"304","2","100",0.158628992543778
"305","2","100",0.0823653703128861
"306","2","100",0.0830626441995185
"307","2","100",0.0810127174836147
"308","2","100",0.0838861414682505
"309","2","100",0.0807050556529245
"310","2","100",0.0814330933683048
"311","2","100",0.0802064745868537
"312","2","100",0.091274997250805
"313","2","100",0.0806507969743382
"314","2","100",0.0821245748181935
"315","2","100",0.162631568600111
"316","2","100",0.0801295301646274
"317","2","100",0.0855882480610206
"318","2","100",0.0814885546123718
"319","2","100",0.0782447357093161
"320","2","100",0.166191591627869
"321","2","100",0.086875784988814
"322","2","100",0.0805714827873084
"323","2","100",0.0806733671898629
"324","2","100",0.0789375527853062
"325","2","100",0.159177846604417
"326","2","100",0.0803935718048905
"327","2","100",0.0819007673652497
"328","2","100",0.0879662647955641
"329","2","100",0.0813030651209567
"330","2","100",0.0814044601538179
"331","2","100",0.0792777136547507
"332","2","100",0.0936300801815488
"333","2","100",0.0820238415484549
"334","2","100",0.0807324561520216
"335","2","100",0.0793579386542907
"336","2","100",0.0810990824588069
"337","2","100",0.0937166783794148
"338","2","100",0.0806478336087746
"339","2","100",0.0820114515014393
"340","2","100",0.081507291950612
"341","2","100",0.0834807564454471
"342","2","100",0.0812266843325775
"343","2","100",0.0877988416173328
"344","2","100",0.0834095740468777
"345","2","100",0.0808797283252826
"346","2","100",0.0810761410426369
"347","2","100",0.0920249177781639
"348","2","100",0.0822412015029692
"349","2","100",0.0813833233884006
"350","2","100",0.08140031257071
"351","2","100",0.0832427710664179
"352","2","100",0.0798731976773269
"353","2","100",0.0792877788265679
"354","2","100",0.113352182007383
"355","2","100",0.13024651055513
"356","2","100",0.0808505341706004
"357","2","100",0.111456488901822
"358","2","100",0.0926628134624999
"359","2","100",0.0807732204675009
"360","2","100",0.0808205159247661
"361","2","100",0.0897646743125229
"362","2","100",0.0812584450105171
"363","2","100",0.0839274025133643
"364","2","100",0.0802764378023248
"365","2","100",0.0797817817226519
"366","2","100",0.080435555942699
"367","2","100",0.0794859247325856
"368","2","100",0.0808551189646733
"369","2","100",0.0802910196968691
"370","2","100",0.080526734860218
"371","2","100",0.0796015834045001
"372","2","100",0.0795053000426278
"373","2","100",0.0884114228704174
"374","2","100",0.0817687705924203
"375","2","100",0.0810355384933325
"376","2","100",0.0802718613545973
"377","2","100",0.0817530205080938
"378","2","100",0.082146290060235
"379","2","100",0.0805713223832057
"380","2","100",0.080403176434807
"381","2","100",0.0794227631246012
"382","2","100",0.0875001339800003
"383","2","100",0.0820308576667398
"384","2","100",0.101241597449211
"385","2","100",0.0804072525348514
"386","2","100",0.0804629328030081
"387","2","100",0.0803150675560235
"388","2","100",0.0816276875813164
"389","2","100",0.0866661572830644
"390","2","100",0.0791223981751312
"391","2","100",0.0811728415037034
"392","2","100",0.0798543925178643
"393","2","100",0.080885963438508
"394","2","100",0.0874603477966371
"395","2","100",0.0944478682702711
"396","2","100",0.0808328955132041
"397","2","100",0.0830908314633334
"398","2","100",0.0824805372195836
"399","2","100",0.0820109385436275
"400","2","100",0.0807300893612975
"401","2","100",0.111221546944723
"402","2","100",0.0818603429838433
"403","2","100",0.0803070711772574
"404","2","100",0.0807034101594316
"405","2","100",0.0806676129281286
"406","2","100",0.0844602602098595
"407","2","100",0.0808230509979438
"408","2","100",0.0800399200530835
"409","2","100",0.0948632200326035
"410","2","100",0.0806669589484556
"411","2","100",0.0803975183576385
"412","2","100",0.0811743326476276
"413","2","100",0.0800692116887387
"414","2","100",0.0814468514499106
"415","2","100",0.0808560056169727
"416","2","100",0.0819912344187141
"417","2","100",0.0802058087759082
"418","2","100",0.0807229647749737
"419","2","100",0.0805689708774878
"420","2","100",0.124230828638078
"421","2","100",0.0829728764033055
"422","2","100",0.0809609224347616
"423","2","100",0.081726103009072
"424","2","100",0.137359260553099
"425","2","100",0.079794303077771
"426","2","100",0.0813427359696627
"427","2","100",0.168728418100248
"428","2","100",0.0826096143998196
"429","2","100",0.0817681163553115
"430","2","100",0.0795219963663953
"431","2","100",0.0800672581125172
"432","2","100",0.0795884107664682
"433","2","100",0.0810359515225516
"434","2","100",0.0862377538086274
"435","2","100",0.0810312863113931
"436","2","100",0.0811251279366961
"437","2","100",0.0812041916347883
"438","2","100",0.0807530724373003
"439","2","100",0.0827422404140238
"440","2","100",0.0817081563223877
"441","2","100",0.0807118249737115
"442","2","100",0.0820932002580666
"443","2","100",0.0799564842601549
"444","2","100",0.0808509230384672
"445","2","100",0.0869171477945693
"446","2","100",0.0796156864355138
"447","2","100",0.0815770783721994
"448","2","100",0.0807960011531304
"449","2","100",0.0822535800992231
"450","2","100",0.0795963121396078
"451","2","100",0.0823549020729879
"452","2","100",0.0810637298052099
"453","2","100",0.147090441206337
"454","2","100",0.0809011799943584
"455","2","100",0.0809138845270723
"456","2","100",0.0805230335829514
"457","2","100",0.0805386502070077
"458","2","100",0.0807367372174415
"459","2","100",0.081003106698279
"460","2","100",0.0804269100720084
"461","2","100",0.108371519536348
"462","2","100",0.0799952889505405
"463","2","100",0.125917166800164
"464","2","100",0.080314094449134
"465","2","100",0.0801560520300317
"466","2","100",0.0830194950764193
"467","2","100",0.0805388743146959
"468","2","100",0.0801143436249311
"469","2","100",0.0811717780266299
"470","2","100",0.0815923077894432
"471","2","100",0.0800017463068981
"472","2","100",0.081207976031056
"473","2","100",0.0981196685648446
"474","2","100",0.0807558327535219
"475","2","100",0.0814885562406741
"476","2","100",0.0809553777550965
"477","2","100",0.0825008930317666
"478","2","100",0.0816479528415671
"479","2","100",0.0814475927690392
"480","2","100",0.0792590028149255
"481","2","100",0.0802458150265873
"482","2","100",0.0793309611780092
"483","2","100",0.113752125226933
"484","2","100",0.0831777823808707
"485","2","100",0.106323532843815
"486","2","100",0.0788860163306797
"487","2","100",0.0802988389126805
"488","2","100",0.0798717199232817
"489","2","100",0.0798767026437455
"490","2","100",0.0829750172834429
"491","2","100",0.0862853440398202
"492","2","100",0.0808413319110387
"493","2","100",0.0795716860552474
"494","2","100",0.0809132429984269
"495","2","100",0.156705002878001
"496","2","100",0.0807092478747853
"497","2","100",0.089436412178114
"498","2","100",0.0802238836176475
"499","2","100",0.0817474658366121
"500","2","100",0.0850533741500911
"1","3","100",0.0808785422487233
"2","3","100",0.081266351340412
"3","3","100",0.0810932820098418
"4","3","100",0.0802002777890296
"5","3","100",0.0990720052302511
"6","3","100",0.0812472076740311
"7","3","100",0.0865418256696326
"8","3","100",0.0828709226949981
"9","3","100",0.107728914915006
"10","3","100",0.0810603950925425
"11","3","100",0.0877385267525258
"12","3","100",0.081612557161452
"13","3","100",0.081956259571214
"14","3","100",0.080784110012566
"15","3","100",0.082156775319904
"16","3","100",0.0811027435693659
"17","3","100",0.0809887166033713
"18","3","100",0.0835623808585708
"19","3","100",0.080751675952679
"20","3","100",0.0803167074894638
"21","3","100",0.0992369683020639
"22","3","100",0.0812976810812242
"23","3","100",0.0812435392317542
"24","3","100",0.0825413333207125
"25","3","100",0.0806148503150796
"26","3","100",0.0838193011346053
"27","3","100",0.0797693966094872
"28","3","100",0.0807820914366096
"29","3","100",0.0819412319238407
"30","3","100",0.0817260630143549
"31","3","100",0.0798087660839069
"32","3","100",0.0801947877706195
"33","3","100",0.0799785164818483
"34","3","100",0.0810535060817726
"35","3","100",0.0802118810118629
"36","3","100",0.147684562774988
"37","3","100",0.15939435312027
"38","3","100",0.0817007048648222
"39","3","100",0.0798548971441674
"40","3","100",0.0817436880452574
"41","3","100",0.0816207818072186
"42","3","100",0.142724276514226
"43","3","100",0.0815801327236708
"44","3","100",0.0823171872126271
