"simulation","cohort","N","Sd"
"238","3","150",0.075349305626122
"239","3","150",0.066370143681601
"240","3","150",0.0682703048832651
"241","3","150",0.0697910093859933
"242","3","150",0.0657307427653454
"243","3","150",0.0764271344990247
"244","3","150",0.0659816016791088
"245","3","150",0.0653178598199266
"246","3","150",0.0652887809060791
"247","3","150",0.0660881497935848
"248","3","150",0.0775485232698122
"249","3","150",0.0655554231530741
"250","3","150",0.0658276678295213
"251","3","150",0.126542190215768
"252","3","150",0.0661524690930333
"253","3","150",0.0661832936040383
"254","3","150",0.119978195675008
"255","3","150",0.06885132820877
"256","3","150",0.0666309791152961
"257","3","150",0.07274343579377
"258","3","150",0.106233169926615
"259","3","150",0.0657581122564004
"260","3","150",0.0672291726367254
"261","3","150",0.0663866079300821
"262","3","150",0.0664531524785543
"263","3","150",0.0681735188370531
"264","3","150",0.0646990785529536
"265","3","150",0.0659424691627098
"266","3","150",0.0647715967548256
"267","3","150",0.0807158456060773
"268","3","150",0.0655938351521844
"269","3","150",0.0661756946717704
"270","3","150",0.0672565649385695
"271","3","150",0.0700522776607396
"272","3","150",0.0645868695175826
"273","3","150",0.0660088166905359
"274","3","150",0.11468106341569
"275","3","150",0.0657943835447969
"276","3","150",0.0833704940588924
"277","3","150",0.0694937107574263
"278","3","150",0.0657990134090399
"279","3","150",0.0703908913657012
"280","3","150",0.0721923913914551
"281","3","150",0.0656276813713334
"282","3","150",0.0747536209243122
"283","3","150",0.0664967511367931
"284","3","150",0.0756707703375146
"285","3","150",0.0656255785269824
"286","3","150",0.0757707832857455
"287","3","150",0.121386694725227
"288","3","150",0.067246977114697
"289","3","150",0.0701597586841608
"290","3","150",0.0653513363218413
"291","3","150",0.126741997713887
"292","3","150",0.0661386620542213
"293","3","150",0.0661886428120851
"294","3","150",0.112532314766664
"295","3","150",0.0661230018456675
"296","3","150",0.0658612159518181
"297","3","150",0.070788810761822
"298","3","150",0.0658456448556177
"299","3","150",0.0656450394204249
"300","3","150",0.0661738840540044
"301","3","150",0.0669206589422998
"302","3","150",0.0672122130649493
"303","3","150",0.113797652937581
"304","3","150",0.0652752348599892
"305","3","150",0.0827750702334811
"306","3","150",0.0653287961608424
"307","3","150",0.0649828514325445
"308","3","150",0.0652333802591904
"309","3","150",0.0651514218026389
"310","3","150",0.0669471824371842
"311","3","150",0.0667240830978134
"312","3","150",0.0824102320819354
"313","3","150",0.0659819341556948
"314","3","150",0.0659491817454999
"315","3","150",0.067432770539214
"316","3","150",0.0652880213652753
"317","3","150",0.065942701330307
"318","3","150",0.0666022986120069
"319","3","150",0.0673716044893044
"320","3","150",0.0752874695619137
"321","3","150",0.0651650245888988
"322","3","150",0.06565999333445
"323","3","150",0.127812339277586
"324","3","150",0.0683215191917677
"325","3","150",0.0680366690235765
"326","3","150",0.065419660247589
"327","3","150",0.0659663838278838
"328","3","150",0.131043634361379
"329","3","150",0.0724364414158541
"330","3","150",0.097964008414896
"331","3","150",0.0656596228675155
"332","3","150",0.0666233642397891
"333","3","150",0.103179747072952
"334","3","150",0.119706610466956
"335","3","150",0.0655369440038722
"336","3","150",0.066082668367232
"337","3","150",0.0753016172471162
"338","3","150",0.0668146692104821
"339","3","150",0.065840176530642
"340","3","150",0.066329267210186
"341","3","150",0.0675191106694093
"342","3","150",0.129615052151705
"343","3","150",0.0666136176580159
"344","3","150",0.066452534346106
"345","3","150",0.065930921877758
"346","3","150",0.0654654940229244
"347","3","150",0.0658264377276818
"348","3","150",0.0812561860248065
"349","3","150",0.0660810690592748
"350","3","150",0.0687266362959778
"351","3","150",0.0701078920158914
"352","3","150",0.0660576256024876
"353","3","150",0.0645824592499726
"354","3","150",0.0661424653640457
"355","3","150",0.0812358292497265
"356","3","150",0.126629133202293
"357","3","150",0.118124365718597
"358","3","150",0.067427111564787
"359","3","150",0.0650831226130814
"360","3","150",0.0673958389263268
"361","3","150",0.0655464157346358
"362","3","150",0.0683237826506473
"363","3","150",0.0663530430987909
"364","3","150",0.0657096683044209
"365","3","150",0.136145931500923
"366","3","150",0.0660813711574667
"367","3","150",0.070487885182577
"368","3","150",0.0670737194382411
"369","3","150",0.0659738916579391
"370","3","150",0.0668950151573606
"371","3","150",0.0679311550144698
"372","3","150",0.0647368690457965
"373","3","150",0.0654812410903125
"374","3","150",0.0750481035129736
"375","3","150",0.0651885737876533
"376","3","150",0.065733840455599
"377","3","150",0.0658251359009797
"378","3","150",0.0933365845617888
"379","3","150",0.0655080957214325
"380","3","150",0.0656678867974118
"381","3","150",0.0661657802871564
"382","3","150",0.0763153191734484
"383","3","150",0.0694149214125684
"384","3","150",0.066119369745765
"385","3","150",0.0661952316258686
"386","3","150",0.0664441725985251
"387","3","150",0.0756938197415473
"388","3","150",0.123173461287391
"389","3","150",0.11411561437185
"390","3","150",0.0660528743665968
"391","3","150",0.0657633811968286
"392","3","150",0.104949421815147
"393","3","150",0.0659392191311455
"394","3","150",0.0658238610292232
"395","3","150",0.0676803066578962
"396","3","150",0.0656252652297753
"397","3","150",0.0658236210288022
"398","3","150",0.06569457807998
"399","3","150",0.128543412796459
"400","3","150",0.0653880117762056
"401","3","150",0.0659668651242801
"402","3","150",0.0662649231644014
"403","3","150",0.0778129665983715
"404","3","150",0.0653340896507211
"405","3","150",0.0686149550901154
"406","3","150",0.0664307619236939
"407","3","150",0.0656865432081234
"408","3","150",0.0649596191026161
"409","3","150",0.0655138175759969
"410","3","150",0.0662449103806974
"411","3","150",0.0666907163837062
"412","3","150",0.066575610367273
"413","3","150",0.0715421439217412
"414","3","150",0.0657427148331698
"415","3","150",0.0654141591641677
"416","3","150",0.084082794694248
"417","3","150",0.0660781349495351
"418","3","150",0.0753803291189103
"419","3","150",0.0696080732227473
"420","3","150",0.0655545711786402
"421","3","150",0.066506025525003
"422","3","150",0.0652201915113269
"423","3","150",0.0682058553613933
"424","3","150",0.0652043355975471
"425","3","150",0.125175862839993
"426","3","150",0.0685438558425979
"427","3","150",0.066021981038778
"428","3","150",0.0760338629843213
"429","3","150",0.0657468218188034
"430","3","150",0.0684901203050495
"431","3","150",0.067512199427258
"432","3","150",0.0749352467875019
"433","3","150",0.0658311554858214
"434","3","150",0.0728427970348279
"435","3","150",0.0656072851904105
"436","3","150",0.0660250549314356
"437","3","150",0.0695471743049391
"438","3","150",0.06573742218108
"439","3","150",0.130650692173819
"440","3","150",0.0650533218182015
"441","3","150",0.0693662451561557
"442","3","150",0.0657643652855335
"443","3","150",0.0700162536700747
"444","3","150",0.0700034281087454
"445","3","150",0.133345887386418
"446","3","150",0.070097210769794
"447","3","150",0.0774132812155183
"448","3","150",0.0823516712531644
"449","3","150",0.0760339150061596
"450","3","150",0.0674517122722982
"451","3","150",0.0653404498206737
"452","3","150",0.0659635730991937
"453","3","150",0.0663007208190619
"454","3","150",0.0651626747486679
"455","3","150",0.0658600279129942
"456","3","150",0.0659484481413843
"457","3","150",0.0652389703136919
"458","3","150",0.132973214208372
"459","3","150",0.0663948291745405
"460","3","150",0.0667287430925337
"461","3","150",0.0665413316344551
"462","3","150",0.0654869943280891
"463","3","150",0.131706678941814
"464","3","150",0.0686829420143215
"465","3","150",0.0701723599242412
"466","3","150",0.0664015476220645
"467","3","150",0.0672019636050584
"468","3","150",0.0661679696016252
"469","3","150",0.0667885589541931
"470","3","150",0.0702960843886454
"471","3","150",0.065891926871609
"472","3","150",0.0744084520504892
"473","3","150",0.066754663350819
"474","3","150",0.0662827545499005
"475","3","150",0.0659827447136524
"476","3","150",0.0656716621536705
"477","3","150",0.0654824591751631
"478","3","150",0.0664154068742903
"479","3","150",0.0653583124274649
"480","3","150",0.0670817523998328
"481","3","150",0.101217567108789
"482","3","150",0.0664844295309571
"483","3","150",0.120849721880129
"484","3","150",0.0663390434794926
"485","3","150",0.0752874816762252
"486","3","150",0.110568764304913
"487","3","150",0.0657922593829056
"488","3","150",0.0674529212974188
"489","3","150",0.0727088480872129
"490","3","150",0.0697078762283843
"491","3","150",0.065691920171757
"492","3","150",0.0651626661122997
"493","3","150",0.0660966926677062
"494","3","150",0.0684530653415646
"495","3","150",0.0662983752704465
"496","3","150",0.0761139739379495
"497","3","150",0.0647356064320759
"498","3","150",0.0689251414676968
"499","3","150",0.0668232841791358
"500","3","150",0.0673516692833504
"1","4","150",0.0675981475735484
"2","4","150",0.0674534560741858
"3","4","150",0.0663756191568929
"4","4","150",0.0663023879728698
"5","4","150",0.0739325191162388
"6","4","150",0.0662586450553979
"7","4","150",0.069809147392643
"8","4","150",0.0652368315805084
"9","4","150",0.0653422007152487
"10","4","150",0.0653997843667039
"11","4","150",0.065480319626856
"12","4","150",0.0658439089240054
"13","4","150",0.0659873651723983
"14","4","150",0.0661561219112885
"15","4","150",0.0668618316374726
"16","4","150",0.0665217651155158
"17","4","150",0.0647476512720386
"18","4","150",0.0658048545026048
"19","4","150",0.0653724091939685
"20","4","150",0.0651808102840918
"21","4","150",0.065601255406441
"22","4","150",0.066622685870556
"23","4","150",0.0656374001053142
"24","4","150",0.072487049590629
"25","4","150",0.0747985123592238
"26","4","150",0.0737310604916802
"27","4","150",0.0653928064152338
"28","4","150",0.0664313304824636
"29","4","150",0.0763284340376236
"30","4","150",0.0658243114637797
"31","4","150",0.0655128342906611
"32","4","150",0.066335981356478
"33","4","150",0.0662465312123186
"34","4","150",0.0655985370404986
"35","4","150",0.0726257845169825
"36","4","150",0.0750879309732822
"37","4","150",0.074957213565557
"38","4","150",0.0660459846210662
"39","4","150",0.0662103793083967
"40","4","150",0.0761616897684395
"41","4","150",0.0664994646582734
"42","4","150",0.065725456567404
"43","4","150",0.0662094970376247
"44","4","150",0.0671865636961301
"45","4","150",0.0662551298032835
"46","4","150",0.0655076019069516
"47","4","150",0.0662821829514077
"48","4","150",0.0659275710063542
"49","4","150",0.065662311935846
"50","4","150",0.0727092709910197
"51","4","150",0.0666418759073471
"52","4","150",0.0734736802484044
"53","4","150",0.0699796164114343
"54","4","150",0.0671462724766584
"55","4","150",0.0711364021597979
"56","4","150",0.0652092816372336
"57","4","150",0.0662526387002862
"58","4","150",0.0649793586664865
"59","4","150",0.0663298950451687
"60","4","150",0.067482670336849
"61","4","150",0.0764615551565605
"62","4","150",0.0661698236493378
"63","4","150",0.0658133275470616
"64","4","150",0.0662807928782792
"65","4","150",0.0670882552564705
"66","4","150",0.0747884629827745
"67","4","150",0.0658582331890994
"68","4","150",0.0660945379708952
"69","4","150",0.0666068367305764
"70","4","150",0.0659138941328178
"71","4","150",0.0651427409618106
"72","4","150",0.0699656694957456
"73","4","150",0.0735262191435416
"74","4","150",0.0660930969093576
"75","4","150",0.0666059231796555
"76","4","150",0.0738550682517648
"77","4","150",0.0665292005358801
"78","4","150",0.0743458318032499
"79","4","150",0.0733548267387371
"80","4","150",0.0653884037825936
"81","4","150",0.0659597812593785
"82","4","150",0.0666367061523005
"83","4","150",0.0657573165164637
"84","4","150",0.0652463287453321
"85","4","150",0.0665246419013021
"86","4","150",0.0716097672386657
"87","4","150",0.0673803000541028
"88","4","150",0.067360322001444
"89","4","150",0.0665003955764377
"90","4","150",0.0761590591348745
"91","4","150",0.0677430862762316
"92","4","150",0.06639932617309
"93","4","150",0.0666172330375735
"94","4","150",0.0682801956626793
"95","4","150",0.0661127237548297
"96","4","150",0.0661066373875423
"97","4","150",0.0660089213108815
"98","4","150",0.0663651237503564
"99","4","150",0.066592266945359
"100","4","150",0.0700113297097112
"101","4","150",0.0653141301059463
"102","4","150",0.0660212717644573
"103","4","150",0.0658712926238399
"104","4","150",0.065510000000418
"105","4","150",0.0665349545071764
"106","4","150",0.0712736874264329
"107","4","150",0.0679209390470881
"108","4","150",0.0742390091905667
"109","4","150",0.0661112866725843
"110","4","150",0.0662709265648222
"111","4","150",0.0658559560671872
"112","4","150",0.0686726858687478
"113","4","150",0.074509393267069
"114","4","150",0.0664736837832038
"115","4","150",0.0707762764411404
"116","4","150",0.0659978053034718
"117","4","150",0.066901326672427
"118","4","150",0.0658946791760676
"119","4","150",0.0704217090527045
"120","4","150",0.0689458096467057
"121","4","150",0.0663044929806928
"122","4","150",0.0665151722626416
"123","4","150",0.0753060492893169
"124","4","150",0.0654036252472235
"125","4","150",0.0670803876257262
"126","4","150",0.0663606573498472
"127","4","150",0.0675753597254919
"128","4","150",0.066776437288658
"129","4","150",0.07377285194936
"130","4","150",0.0667722621582085
"131","4","150",0.0663929100936739
"132","4","150",0.0750682604775755
"133","4","150",0.0662171799614626
"134","4","150",0.0662747551531005
"135","4","150",0.0753702014536304
"136","4","150",0.068679521445256
"137","4","150",0.066823911639269
"138","4","150",0.0652202682813039
"139","4","150",0.0765399633864256
"140","4","150",0.0660876581531725
"141","4","150",0.0660891758471364
"142","4","150",0.0704234482930423
"143","4","150",0.0654504289173483
"144","4","150",0.0676390973776055
"145","4","150",0.065334556638497
"146","4","150",0.0763277229979036
"147","4","150",0.0657852533808894
"148","4","150",0.0727636192222366
"149","4","150",0.065929982072209
"150","4","150",0.0671721851310434
"151","4","150",0.0660231301762937
"152","4","150",0.0721515451490348
"153","4","150",0.0651703078514006
"154","4","150",0.0655276555407019
"155","4","150",0.066730130191657
"156","4","150",0.065911994654191
"157","4","150",0.0656420553900297
"158","4","150",0.066067318043797
"159","4","150",0.0659576076911617
"160","4","150",0.0655117809336733
"161","4","150",0.0670557910280511
"162","4","150",0.0728525132586995
"163","4","150",0.0701718068149269
"164","4","150",0.0683301773354162
"165","4","150",0.0675589756153942
"166","4","150",0.0655858716753235
"167","4","150",0.0665839273675388
"168","4","150",0.067515815362775
"169","4","150",0.0660880063894091
"170","4","150",0.0651185435613716
"171","4","150",0.0652189088772885
"172","4","150",0.0657545201904136
"173","4","150",0.07402852175133
"174","4","150",0.066282696661831
"175","4","150",0.068496232462857
"176","4","150",0.0756606340682078
"177","4","150",0.0734675141489972
"178","4","150",0.0653084077806571
"179","4","150",0.065506130473996
"180","4","150",0.0657778387542213
"181","4","150",0.0652173155404489
"182","4","150",0.0661492688579359
"183","4","150",0.0683038428322134
"184","4","150",0.0662446341736087
"185","4","150",0.0660570934000832
"186","4","150",0.0655321450105193
"187","4","150",0.0659675460503407
"188","4","150",0.075326980482477
"189","4","150",0.0656171511731687
"190","4","150",0.0658500935512529
"191","4","150",0.0650267653429133
"192","4","150",0.0757810720562763
"193","4","150",0.065341082166616
"194","4","150",0.0714480843589611
"195","4","150",0.0678160225905504
"196","4","150",0.0661235389228111
"197","4","150",0.0657335071894313
"198","4","150",0.0764714514616616
"199","4","150",0.0658824048924129
"200","4","150",0.0652694116087503
"201","4","150",0.06683177907971
"202","4","150",0.0666549081570587
"203","4","150",0.0657643409315719
"204","4","150",0.0751901309972819
"205","4","150",0.0657646275597521
"206","4","150",0.0757317442487528
"207","4","150",0.0690604534428709
"208","4","150",0.0705669169270374
"209","4","150",0.0753279671829517
"210","4","150",0.0656171190835718
"211","4","150",0.0664078456775789
"212","4","150",0.0650005994013776
"213","4","150",0.0759659674111445
"214","4","150",0.0662071541049907
"215","4","150",0.0671933270639561
"216","4","150",0.0718184957285194
"217","4","150",0.0654965192027051
"218","4","150",0.065675597052494
"219","4","150",0.0670164747682121
"220","4","150",0.0659175387340422
"221","4","150",0.0662992370810477
"222","4","150",0.0657658662198204
"223","4","150",0.0657709974961001
"224","4","150",0.0663424133174505
"225","4","150",0.066818775242518
"226","4","150",0.0726550095284911
"227","4","150",0.0659077710719704
"228","4","150",0.065111706411475
"229","4","150",0.0670426767922699
"230","4","150",0.0650022821617733
"231","4","150",0.0670109648594478
"232","4","150",0.066257776210967
"233","4","150",0.0646904118849403
"234","4","150",0.0672416250896275
"235","4","150",0.0661693436403641
"236","4","150",0.0763457901778973
"237","4","150",0.068006840153757
"238","4","150",0.0753220240940112
"239","4","150",0.066362488070577
"240","4","150",0.0667897400297881
"241","4","150",0.0660151330496805
"242","4","150",0.065731196525371
"243","4","150",0.0764272537447376
"244","4","150",0.0659780121782355
"245","4","150",0.0652707987779122
"246","4","150",0.065276719042293
"247","4","150",0.0661400595584018
"248","4","150",0.068327872967676
"249","4","150",0.0655420265233611
"250","4","150",0.0658102618729616
"251","4","150",0.0749703948218352
"252","4","150",0.0660343826284154
"253","4","150",0.0660964750925135
"254","4","150",0.0749975407041738
"255","4","150",0.0663712185376086
"256","4","150",0.0673815366158333
"257","4","150",0.0672858557990255
"258","4","150",0.0720293955353482
"259","4","150",0.0654901599786068
"260","4","150",0.0670042492415984
"261","4","150",0.0663879227763932
"262","4","150",0.0664508343035898
"263","4","150",0.0673463947648466
"264","4","150",0.0646383953012273
"265","4","150",0.0659311710390218
"266","4","150",0.0647573359538905
"267","4","150",0.0753479199000521
"268","4","150",0.0654310573688474
"269","4","150",0.0661760353675332
"270","4","150",0.0670441614357393
"271","4","150",0.0687420844874204
"272","4","150",0.0645834589211142
"273","4","150",0.0659947611756771
"274","4","150",0.0749468408741489
"275","4","150",0.0657949068881764
"276","4","150",0.0696073242208471
"277","4","150",0.0661938752453346
"278","4","150",0.0658071623195627
"279","4","150",0.0706056476524863
"280","4","150",0.0678278104517244
"281","4","150",0.0656266016280576
"282","4","150",0.0747529724384304
"283","4","150",0.0664261133811063
"284","4","150",0.0756376784044177
"285","4","150",0.0655948548299014
"286","4","150",0.0757246399725779
"287","4","150",0.0772206094014243
"288","4","150",0.0662619274754886
"289","4","150",0.0701586724200036
"290","4","150",0.0652547227437415
"291","4","150",0.0771851248636518
"292","4","150",0.0661125037544937
"293","4","150",0.0661873836474737
"294","4","150",0.0731694985754197
"295","4","150",0.065929466021545
"296","4","150",0.0655920692760404
"297","4","150",0.0668887342892207
"298","4","150",0.0658703660709922
"299","4","150",0.0656360308717638
"300","4","150",0.0661836744934605
"301","4","150",0.0669013584457352
"302","4","150",0.066139871563515
"303","4","150",0.073178285197466
"304","4","150",0.0652544798937727
"305","4","150",0.0681693158050965
"306","4","150",0.0653322197156149
"307","4","150",0.0649818799480648
"308","4","150",0.0651950692724984
"309","4","150",0.0651514171120826
"310","4","150",0.0664957786782071
"311","4","150",0.0667055514095142
"312","4","150",0.0680250439350999
"313","4","150",0.0659451691197916
"314","4","150",0.0658708037772305
"315","4","150",0.0657376686989195
"316","4","150",0.0652995897063541
"317","4","150",0.0659201024605194
"318","4","150",0.0658969230602876
"319","4","150",0.066026126667682
"320","4","150",0.0683866006919951
"321","4","150",0.0651424113917003
"322","4","150",0.0653601942745371
"323","4","150",0.0761996112483906
"324","4","150",0.0673213041306463
"325","4","150",0.0661294409116273
"326","4","150",0.0653012187471849
"327","4","150",0.0659651709243823
"328","4","150",0.076234993859779
"329","4","150",0.0675646624190072
"330","4","150",0.0720680415233195
"331","4","150",0.0656614694414847
"332","4","150",0.0662588421306146
"333","4","150",0.0728881140226225
"334","4","150",0.0752450229889056
"335","4","150",0.0655360836060252
"336","4","150",0.0655660697344849
"337","4","150",0.0724563665206648
"338","4","150",0.0666712986877692
"339","4","150",0.0657580982476067
"340","4","150",0.066312052693425
"341","4","150",0.0661056239913212
"342","4","150",0.0764365975250409
"343","4","150",0.066606239194771
"344","4","150",0.0708093633513493
"345","4","150",0.0658659343236097
"346","4","150",0.0654644557148625
"347","4","150",0.0657132948321968
"348","4","150",0.0685666816925539
"349","4","150",0.0663352754308873
"350","4","150",0.0684905318976024
"351","4","150",0.0661959359198186
"352","4","150",0.0659804448798539
"353","4","150",0.0644975529754308
"354","4","150",0.0659036591236118
"355","4","150",0.0683364820398391
"356","4","150",0.0752054512055315
"357","4","150",0.0745449329702578
"358","4","150",0.0660955077929554
"359","4","150",0.0650827146461791
"360","4","150",0.0658065825548582
"361","4","150",0.0655467162296323
"362","4","150",0.0661694136071127
"363","4","150",0.0657498777967552
"364","4","150",0.0657001455649443
"365","4","150",0.0771069351049306
"366","4","150",0.0658974150591057
"367","4","150",0.0704878158454666
"368","4","150",0.067074403466554
"369","4","150",0.0659673965998287
"370","4","150",0.0660889285116432
"371","4","150",0.0666474646579988
"372","4","150",0.0647254489669145
"373","4","150",0.0654816200957428
"374","4","150",0.0750369984479195
"375","4","150",0.0651880895773762
"376","4","150",0.0657356220546203
"377","4","150",0.0658179154574406
"378","4","150",0.0700182913965905
"379","4","150",0.0652778162760924
"380","4","150",0.0655720236606619
"381","4","150",0.066052169834926
"382","4","150",0.0696891975306566
"383","4","150",0.0664427160856754
"384","4","150",0.0660658918461274
"385","4","150",0.0662458136213449
"386","4","150",0.0659603313403346
"387","4","150",0.0756938104733204
"388","4","150",0.0748050846654624
"389","4","150",0.072996543236434
"390","4","150",0.065896059550161
"391","4","150",0.0657642832095373
"392","4","150",0.0716944541897704
"393","4","150",0.0659196180066478
"394","4","150",0.0657983158838378
"395","4","150",0.0662910154625247
"396","4","150",0.065594190129308
"397","4","150",0.0656970228637015
"398","4","150",0.0656977036719391
"399","4","150",0.135362944948928
"400","4","150",0.0653648862686047
"401","4","150",0.0659616884936436
"402","4","150",0.0660334106929589
"403","4","150",0.0683324839305754
"404","4","150",0.0653186168799324
"405","4","150",0.0686162084182725
"406","4","150",0.0664248356975347
"407","4","150",0.0656390567297714
"408","4","150",0.0649006924046679
"409","4","150",0.0655079158550847
"410","4","150",0.0655679826386344
"411","4","150",0.0660164721774623
"412","4","150",0.0663158628639039
"413","4","150",0.071547973780913
"414","4","150",0.0657411064025066
"415","4","150",0.0654108982594454
"416","4","150",0.0687643516321478
"417","4","150",0.0660717183069809
"418","4","150",0.11936181195529
"419","4","150",0.067766198644442
"420","4","150",0.0653939398892392
"421","4","150",0.0660477253303302
"422","4","150",0.0651958961534518
"423","4","150",0.0659640367049284
"424","4","150",0.0651955682146179
"425","4","150",0.0767414867753544
"426","4","150",0.0685074354757808
"427","4","150",0.0657220426830191
"428","4","150",0.0760165432346993
"429","4","150",0.0657415149536933
"430","4","150",0.0660912145823516
"431","4","150",0.0669568977776849
"432","4","150",0.0749240922020647
"433","4","150",0.0658710644827908
"434","4","150",0.0728461109270199
"435","4","150",0.0654697452955104
"436","4","150",0.0660244736074985
"437","4","150",0.0663328593666755
"438","4","150",0.0657110060911805
"439","4","150",0.0757809563346529
"440","4","150",0.0650592722036637
"441","4","150",0.0660776131308805
"442","4","150",0.0656319833199918
"443","4","150",0.0665469910791273
"444","4","150",0.0671020916035893
"445","4","150",0.0762020870163345
"446","4","150",0.0668267613507889
"447","4","150",0.0722845345656094
"448","4","150",0.0699112864475733
"449","4","150",0.0680567078519596
"450","4","150",0.0668172028891892
"451","4","150",0.0653369038789816
"452","4","150",0.065897353969533
"453","4","150",0.0662996665812936
"454","4","150",0.0651602464691875
"455","4","150",0.0656834819751403
"456","4","150",0.0657521414360678
"457","4","150",0.0652371715601485
"458","4","150",0.075593836193787
"459","4","150",0.0661722007829826
"460","4","150",0.0667284127427667
"461","4","150",0.0664120832150907
"462","4","150",0.0654797521390557
"463","4","150",0.0771893798079865
"464","4","150",0.0669528709736442
"465","4","150",0.0687111831763454
"466","4","150",0.0663827484777217
"467","4","150",0.0667303328539118
"468","4","150",0.0661737196658442
"469","4","150",0.0667592385163442
"470","4","150",0.070289184611707
"471","4","150",0.0658389920430697
"472","4","150",0.0744088657711917
"473","4","150",0.0658232417541459
"474","4","150",0.0659443564941624
"475","4","150",0.0659828485062691
"476","4","150",0.0656732700024378
"477","4","150",0.0653993134321436
"478","4","150",0.0664070274403888
"479","4","150",0.0653496626882941
"480","4","150",0.0670824187147091
"481","4","150",0.0706582463874769
"482","4","150",0.0664772204462954
"483","4","150",0.0753931376457313
"484","4","150",0.0663347040986312
"485","4","150",0.0667035838221781
"486","4","150",0.0725075090553666
"487","4","150",0.0656096373179042
"488","4","150",0.0674313628081713
"489","4","150",0.067010451998986
"490","4","150",0.0659688303043011
"491","4","150",0.0656902209941776
"492","4","150",0.0651746359286888
"493","4","150",0.0660974129337255
"494","4","150",0.0666610511956422
"495","4","150",0.0662905976767355
"496","4","150",0.0761060545589341
"497","4","150",0.0647246893499135
"498","4","150",0.0667927165121886
"499","4","150",0.066117206432002
"500","4","150",0.0663426758426858
"1","1","200",0.0575513853172854
"2","1","200",0.0566195519785908
"3","1","200",0.066690391989701
"4","1","200",0.0576852288163191
"5","1","200",0.0574547164853969
"6","1","200",0.0576632528020464
"7","1","200",0.0656458817895387
"8","1","200",0.0680076851977204
"9","1","200",0.0592912136852968
"10","1","200",0.0580020304739592
"11","1","200",0.0665706857497518
"12","1","200",0.0564364802328557
"13","1","200",0.0568659599861944
"14","1","200",0.0568416683397398
"15","1","200",0.0654601959448157
"16","1","200",0.0565430442275336
"17","1","200",0.0596314028286829
"18","1","200",0.0575447264160782
"19","1","200",0.0644852382259673
"20","1","200",0.0563354874063213
"21","1","200",0.0572449549148443
"22","1","200",0.0570848678658486
"23","1","200",0.057037423305923
"24","1","200",0.0571457358926636
"25","1","200",0.0576957830503197
"26","1","200",0.0572379496784761
"27","1","200",0.0585856754868361
"28","1","200",0.0573529458684555
"29","1","200",0.0572000780171499
"30","1","200",0.0573391496520779
"31","1","200",0.0578347357623161
"32","1","200",0.0566404989854847
"33","1","200",0.056959904664121
"34","1","200",0.0586318737502026
"35","1","200",0.0650828852672675
"36","1","200",0.0576396589353642
"37","1","200",0.0643290399382834
"38","1","200",0.0574206713758022
"39","1","200",0.0659492184573594
"40","1","200",0.0646761162863958
"41","1","200",0.0621247437657494
"42","1","200",0.0568575604209762
"43","1","200",0.0569730508813056
"44","1","200",0.0564207265440681
"45","1","200",0.0649668048373937
"46","1","200",0.0576067945831672
"47","1","200",0.0564222960151461
"48","1","200",0.0658474905922305
"49","1","200",0.0577343775215131
"50","1","200",0.0656872388213639
"51","1","200",0.0574035083635663
"52","1","200",0.0567426705210387
"53","1","200",0.0661818960358176
"54","1","200",0.0569610214373129
"55","1","200",0.0566818131087738
"56","1","200",0.0602356165140509
"57","1","200",0.056150331974861
"58","1","200",0.0569898476204603
"59","1","200",0.0664989549864142
"60","1","200",0.0674809108420514
"61","1","200",0.0575249900735509
"62","1","200",0.0585615485439629
"63","1","200",0.0645606847775889
"64","1","200",0.0571552912985831
"65","1","200",0.0577812408346018
"66","1","200",0.0652257974205906
"67","1","200",0.0644474221421334
"68","1","200",0.0587447327847051
"69","1","200",0.0570078535826793
"70","1","200",0.0575050647672817
"71","1","200",0.0593759745499211
"72","1","200",0.0651278756369309
"73","1","200",0.0587085825914233
"74","1","200",0.0665560708504475
"75","1","200",0.0571584400590194
"76","1","200",0.0575141945031693
"77","1","200",0.0654003164682603
"78","1","200",0.0574449941350105
"79","1","200",0.0572926839155646
"80","1","200",0.0642147435574408
"81","1","200",0.0566839611090818
"82","1","200",0.0570574501434695
"83","1","200",0.0660393548847671
"84","1","200",0.0574051396290913
"85","1","200",0.0567374722788086
"86","1","200",0.0649690098103401
"87","1","200",0.058596846411407
"88","1","200",0.056745507012248
"89","1","200",0.0570791368805265
"90","1","200",0.0652611091405585
"91","1","200",0.0568381197335103
"92","1","200",0.0598530335127212
"93","1","200",0.0587668063504014
"94","1","200",0.0598131907683538
"95","1","200",0.0579404167207589
"96","1","200",0.0568306406027087
"97","1","200",0.0570394975548981
"98","1","200",0.0572169854895686
"99","1","200",0.0571481741939879
"100","1","200",0.065616110623972
"101","1","200",0.0574178338082538
"102","1","200",0.0596673363112545
"103","1","200",0.0628137680567437
"104","1","200",0.0571975712700011
"105","1","200",0.0665833940297291
"106","1","200",0.0659734939519109
"107","1","200",0.0569077722119284
"108","1","200",0.057285412390466
"109","1","200",0.0585977259066055
"110","1","200",0.0643043623941943
"111","1","200",0.0569499498435322
"112","1","200",0.0569792301442645
"113","1","200",0.0606519967150814
"114","1","200",0.0573202725174074
"115","1","200",0.0563023764579255
"116","1","200",0.0656848036730556
"117","1","200",0.0653410907158555
"118","1","200",0.0587838667318179
"119","1","200",0.0566584438559305
