"simulation","cohort","N","Sd"
"20","4","50",0.16325317598872
"21","4","50",0.159570007650678
"22","4","50",0.172922357799296
"23","4","50",0.171893823890544
"24","4","50",0.165378614556874
"25","4","50",0.154046705240019
"26","4","50",0.168526640964687
"27","4","50",0.149607971535171
"28","4","50",0.172367342114598
"29","4","50",0.156160968835134
"30","4","50",0.164110501552262
"31","4","50",0.164632014138635
"32","4","50",0.169920577352186
"33","4","50",0.256752775873339
"34","4","50",0.177823336009991
"35","4","50",0.158665102055728
"36","4","50",0.171261706119281
"37","4","50",0.175333193800775
"38","4","50",0.240986941397982
"39","4","50",0.159504373124269
"40","4","50",0.164133080090785
"41","4","50",0.150384249794347
"42","4","50",0.172161368377263
"43","4","50",0.169600923191621
"44","4","50",0.164747720220269
"45","4","50",0.164021378525304
"46","4","50",0.251415784325516
"47","4","50",0.22361693447533
"48","4","50",0.178061973630186
"49","4","50",0.169533262401434
"50","4","50",0.16608581070042
"51","4","50",0.171394694307128
"52","4","50",0.148593536486354
"53","4","50",0.163444758196135
"54","4","50",0.167051775821217
"55","4","50",0.163343419739157
"56","4","50",0.174585759410792
"57","4","50",0.241962761285486
"58","4","50",0.169056634684576
"59","4","50",0.163264375492186
"60","4","50",0.169305474797167
"61","4","50",0.152319631693189
"62","4","50",0.15488299354549
"63","4","50",0.23733028186417
"64","4","50",0.172949318231588
"65","4","50",0.169527257682072
"66","4","50",0.153047169184166
"67","4","50",0.247023763061995
"68","4","50",0.184444655578914
"69","4","50",0.15949995156307
"70","4","50",0.174520330334985
"71","4","50",0.171762964434833
"72","4","50",0.164753730650483
"73","4","50",0.151361301542136
"74","4","50",0.166434020823904
"75","4","50",0.156350643753818
"76","4","50",0.151745590861358
"77","4","50",0.249174508949564
"78","4","50",0.258569322064141
"79","4","50",0.164827463449555
"80","4","50",0.248026022657736
"81","4","50",0.259238843433114
"82","4","50",0.156976693754117
"83","4","50",0.158113023946612
"84","4","50",0.164971039755463
"85","4","50",0.150565948702443
"86","4","50",0.149064082885898
"87","4","50",0.238986213777257
"88","4","50",0.16622099002835
"89","4","50",0.160177296574304
"90","4","50",0.194267253127305
"91","4","50",0.168126771863076
"92","4","50",0.164920231164985
"93","4","50",0.167926370818771
"94","4","50",0.252394220424708
"95","4","50",0.156388059667627
"96","4","50",0.165596061134346
"97","4","50",0.170354090862027
"98","4","50",0.164469018209081
"99","4","50",0.164009290062903
"100","4","50",0.166294062652166
"101","4","50",0.152514094941367
"102","4","50",0.182424766563159
"103","4","50",0.168344488500866
"104","4","50",0.151927203883971
"105","4","50",0.165134064705816
"106","4","50",0.178928193100539
"107","4","50",0.154794473440719
"108","4","50",0.161249450146362
"109","4","50",0.152286764168557
"110","4","50",0.150413161767843
"111","4","50",0.149756267751183
"112","4","50",0.167974040861467
"113","4","50",0.196891179183017
"114","4","50",0.243215915632504
"115","4","50",0.1698779229833
"116","4","50",0.169980054702696
"117","4","50",0.242885353239341
"118","4","50",0.180468069748474
"119","4","50",0.167995280314995
"120","4","50",0.170934927980621
"121","4","50",0.186404990474363
"122","4","50",0.168091169128212
"123","4","50",0.254029941153667
"124","4","50",0.171679096200107
"125","4","50",0.174431184043073
"126","4","50",0.14728382980554
"127","4","50",0.231769112291273
"128","4","50",0.150550260950408
"129","4","50",0.194002677447701
"130","4","50",0.154972791845339
"131","4","50",0.252411055926125
"132","4","50",0.163375815183865
"133","4","50",0.16016368260171
"134","4","50",0.157053681707458
"135","4","50",0.239882746230347
"136","4","50",0.16684426064107
"137","4","50",0.183682906635487
"138","4","50",0.246127957985847
"139","4","50",0.169079600765305
"140","4","50",0.248496928744016
"141","4","50",0.155705835032431
"142","4","50",0.150190721127771
"143","4","50",0.172760163346734
"144","4","50",0.154820203823674
"145","4","50",0.163979175223382
"146","4","50",0.167710783502995
"147","4","50",0.171648995014522
"148","4","50",0.172942349385738
"149","4","50",0.167800886785715
"150","4","50",0.156720088313862
"151","4","50",0.149073115094645
"152","4","50",0.152993199803421
"153","4","50",0.167629897736928
"154","4","50",0.174703497492823
"155","4","50",0.244305755142616
"156","4","50",0.253234068917046
"157","4","50",0.169612080797409
"158","4","50",0.191433823751747
"159","4","50",0.160527539376848
"160","4","50",0.153644879482247
"161","4","50",0.150579009351998
"162","4","50",0.237651038078315
"163","4","50",0.176548593265909
"164","4","50",0.153930944209244
"165","4","50",0.164469241467012
"166","4","50",0.169418844106798
"167","4","50",0.181518271866345
"168","4","50",0.173069874389971
"169","4","50",0.16103176729598
"170","4","50",0.177383328245209
"171","4","50",0.151641831545224
"172","4","50",0.170657774478378
"173","4","50",0.165996863904822
"174","4","50",0.161264004246844
"175","4","50",0.147433546549616
"176","4","50",0.171581004232128
"177","4","50",0.234530375283525
"178","4","50",0.153653373091373
"179","4","50",0.14713278547849
"180","4","50",0.151307283621665
"181","4","50",0.240222678529477
"182","4","50",0.149159452804072
"183","4","50",0.160235129424429
"184","4","50",0.158543701744993
"185","4","50",0.171959695869491
"186","4","50",0.156776822781681
"187","4","50",0.240572931901313
"188","4","50",0.15592457369212
"189","4","50",0.148437651590017
"190","4","50",0.150925380278844
"191","4","50",0.191618433826085
"192","4","50",0.15281243953767
"193","4","50",0.163577133544338
"194","4","50",0.181779664207141
"195","4","50",0.147838444861173
"196","4","50",0.178246552879427
"197","4","50",0.177225171931573
"198","4","50",0.177713253880256
"199","4","50",0.162561895608926
"200","4","50",0.154038665386271
"201","4","50",0.177809985220503
"202","4","50",0.174888151998511
"203","4","50",0.251956605507208
"204","4","50",0.155314946759999
"205","4","50",0.178826814030595
"206","4","50",0.174824911956098
"207","4","50",0.166705725583106
"208","4","50",0.169305766357637
"209","4","50",0.17207186810416
"210","4","50",0.154691214868554
"211","4","50",0.152606382015375
"212","4","50",0.248051464958669
"213","4","50",0.148424508544873
"214","4","50",0.243153622973347
"215","4","50",0.156980644114863
"216","4","50",0.245861310719294
"217","4","50",0.184413556555225
"218","4","50",0.159081315560614
"219","4","50",0.244671265840847
"220","4","50",0.147908091661296
"221","4","50",0.147806920429485
"222","4","50",0.170122289828804
"223","4","50",0.160189903188086
"224","4","50",0.166549849647538
"225","4","50",0.167272613851108
"226","4","50",0.25441180974697
"227","4","50",0.169740101903839
"228","4","50",0.167210287578179
"229","4","50",0.164305658050107
"230","4","50",0.163438308483002
"231","4","50",0.151797012292754
"232","4","50",0.172229409611221
"233","4","50",0.176625280314977
"234","4","50",0.16826412814139
"235","4","50",0.179210139616632
"236","4","50",0.176187930403528
"237","4","50",0.151927097384788
"238","4","50",0.16397649584826
"239","4","50",0.161213623844258
"240","4","50",0.154352998674455
"241","4","50",0.163051882832423
"242","4","50",0.248249895113297
"243","4","50",0.160887611086585
"244","4","50",0.164642447023368
"245","4","50",0.166679376766717
"246","4","50",0.152508424931117
"247","4","50",0.1530675609017
"248","4","50",0.168776001052862
"249","4","50",0.148514855862452
"250","4","50",0.169001772863608
"251","4","50",0.168907458928325
"252","4","50",0.166944306260326
"253","4","50",0.15420293217203
"254","4","50",0.234300855789063
"255","4","50",0.1752164899754
"256","4","50",0.158301693085243
"257","4","50",0.15536994917394
"258","4","50",0.149677482439603
"259","4","50",0.16364523683229
"260","4","50",0.167018610020522
"261","4","50",0.177270773995508
"262","4","50",0.151881524634974
"263","4","50",0.241224893950386
"264","4","50",0.187173512701817
"265","4","50",0.172487571662083
"266","4","50",0.164275210981719
"267","4","50",0.243431507566802
"268","4","50",0.251974121865901
"269","4","50",0.154727777457384
"270","4","50",0.165405250915877
"271","4","50",0.162239157932159
"272","4","50",0.176214421264017
"273","4","50",0.161365929523406
"274","4","50",0.190890195779339
"275","4","50",0.147545320014803
"276","4","50",0.154555081131341
"277","4","50",0.153339091123
"278","4","50",0.167670723233373
"279","4","50",0.175170071518353
"280","4","50",0.147830722673659
"281","4","50",0.163378328637244
"282","4","50",0.145982758317389
"283","4","50",0.158948437999302
"284","4","50",0.156222937964272
"285","4","50",0.179482725843409
"286","4","50",0.238949825387847
"287","4","50",0.1621595954712
"288","4","50",0.165483477479769
"289","4","50",0.159376781571686
"290","4","50",0.1731405646508
"291","4","50",0.14704822831654
"292","4","50",0.177476311810906
"293","4","50",0.178010870399478
"294","4","50",0.165657868977122
"295","4","50",0.161085751947555
"296","4","50",0.238949606252693
"297","4","50",0.172806655327548
"298","4","50",0.156688880414901
"299","4","50",0.173747997750308
"300","4","50",0.174938944216928
"301","4","50",0.153964168416076
"302","4","50",0.170344362641883
"303","4","50",0.152775549239173
"304","4","50",0.256294810861928
"305","4","50",0.165610023575823
"306","4","50",0.160328879678719
"307","4","50",0.169700349947938
"308","4","50",0.240787862252694
"309","4","50",0.154950851836529
"310","4","50",0.24087161412024
"311","4","50",0.240871320455574
"312","4","50",0.171567700088995
"313","4","50",0.150386321375718
"314","4","50",0.163713516118237
"315","4","50",0.169639130988958
"316","4","50",0.164423834627103
"317","4","50",0.248139112187607
"318","4","50",0.153233992900545
"319","4","50",0.149011563037242
"320","4","50",0.181441179571214
"321","4","50",0.169027315587061
"322","4","50",0.160211072302502
"323","4","50",0.164401719357144
"324","4","50",0.168376640427536
"325","4","50",0.165612457340857
"326","4","50",0.17868534151099
"327","4","50",0.168677224375219
"328","4","50",0.16488397559051
"329","4","50",0.170022680987754
"330","4","50",0.170635530449887
"331","4","50",0.157410026316136
"332","4","50",0.23413271988859
"333","4","50",0.168683088768827
"334","4","50",0.155534451664172
"335","4","50",0.166055397851935
"336","4","50",0.153857667486354
"337","4","50",0.151660710518838
"338","4","50",0.261677925910334
"339","4","50",0.164637298464358
"340","4","50",0.173022014117495
"341","4","50",0.162236037839655
"342","4","50",0.147941403993625
"343","4","50",0.166118373274393
"344","4","50",0.161404048466973
"345","4","50",0.170710561184151
"346","4","50",0.171300289594009
"347","4","50",0.166010285208788
"348","4","50",0.18090195637967
"349","4","50",0.170592315321642
"350","4","50",0.166697037262009
"351","4","50",0.228062345337374
"352","4","50",0.165961332904394
"353","4","50",0.15737784331735
"354","4","50",0.160864631480331
"355","4","50",0.255091277953874
"356","4","50",0.173065444858458
"357","4","50",0.170534378293196
"358","4","50",0.14691372978176
"359","4","50",0.164122269231279
"360","4","50",0.149322853862523
"361","4","50",0.151346211779904
"362","4","50",0.238057952295042
"363","4","50",0.155829129230096
"364","4","50",0.229458529161193
"365","4","50",0.164702659272014
"366","4","50",0.165578600833542
"367","4","50",0.172192083452752
"368","4","50",0.166227436336539
"369","4","50",0.167686886379711
"370","4","50",0.171404017846732
"371","4","50",0.16592901189109
"372","4","50",0.173880200825711
"373","4","50",0.17224578010711
"374","4","50",0.147374871110708
"375","4","50",0.180005708102458
"376","4","50",0.164935630376281
"377","4","50",0.166281892854807
"378","4","50",0.156908418130438
"379","4","50",0.15391033952562
"380","4","50",0.165160869129252
"381","4","50",0.156291530463405
"382","4","50",0.169852840906545
"383","4","50",0.170553943967533
"384","4","50",0.174364601819987
"385","4","50",0.162429122612244
"386","4","50",0.147786974766025
"387","4","50",0.152638508509987
"388","4","50",0.240938998194516
"389","4","50",0.159230768289508
"390","4","50",0.169668061665664
"391","4","50",0.163414051690822
"392","4","50",0.166050860058158
"393","4","50",0.248079984220811
"394","4","50",0.149899446911344
"395","4","50",0.169321285126211
"396","4","50",0.249927336525495
"397","4","50",0.152308776864789
"398","4","50",0.231746513752572
"399","4","50",0.16140630157552
"400","4","50",0.151446465438476
"401","4","50",0.171925241040528
"402","4","50",0.164831866514382
"403","4","50",0.149255373456098
"404","4","50",0.16390592041936
"405","4","50",0.158504406781447
"406","4","50",0.171222221140951
"407","4","50",0.155892570201951
"408","4","50",0.16532881455622
"409","4","50",0.164688036262153
"410","4","50",0.159117002045254
"411","4","50",0.153374088642326
"412","4","50",0.249902039059505
"413","4","50",0.169483693162004
"414","4","50",0.166011553011929
"415","4","50",0.156316806227371
"416","4","50",0.178169422301742
"417","4","50",0.155339889399848
"418","4","50",0.169918479890839
"419","4","50",0.153487402019934
"420","4","50",0.16920129383338
"421","4","50",0.154511286347367
"422","4","50",0.158275629162219
"423","4","50",0.154529809159306
"424","4","50",0.1687842536223
"425","4","50",0.195062629247354
"426","4","50",0.150063016471119
"427","4","50",0.160193200719256
"428","4","50",0.167081121680929
"429","4","50",0.154194269365513
"430","4","50",0.154023688391207
"431","4","50",0.174748909307749
"432","4","50",0.149178163976986
"433","4","50",0.171866410598954
"434","4","50",0.173512519523621
"435","4","50",0.170843838486498
"436","4","50",0.175890977276058
"437","4","50",0.146222147830846
"438","4","50",0.247617238843896
"439","4","50",0.173757465468661
"440","4","50",0.156957528558164
"441","4","50",0.167174145541779
"442","4","50",0.228239376628963
"443","4","50",0.166202230395743
"444","4","50",0.168270706181108
"445","4","50",0.152518549174466
"446","4","50",0.151703058954838
"447","4","50",0.235945013962076
"448","4","50",0.147203701640045
"449","4","50",0.163250350891345
"450","4","50",0.242643810396144
"451","4","50",0.153168496377327
"452","4","50",0.167031188455614
"453","4","50",0.157241735042904
"454","4","50",0.15597879630865
"455","4","50",0.170195378689652
"456","4","50",0.255158909223824
"457","4","50",0.193904498135329
"458","4","50",0.161303214235644
"459","4","50",0.163944593235017
"460","4","50",0.171353274306497
"461","4","50",0.163860562871789
"462","4","50",0.151986447135303
"463","4","50",0.151167777812715
"464","4","50",0.247003738848504
"465","4","50",0.159928601163201
"466","4","50",0.152319429100868
"467","4","50",0.172790471528142
"468","4","50",0.252099653017941
"469","4","50",0.174825652907786
"470","4","50",0.171564346759231
"471","4","50",0.158183661197923
"472","4","50",0.147554125975208
"473","4","50",0.150487548830775
"474","4","50",0.248039427232367
"475","4","50",0.164231693266407
"476","4","50",0.158179610008022
"477","4","50",0.160493430580786
"478","4","50",0.163178037103054
"479","4","50",0.169628376330443
"480","4","50",0.159205172544352
"481","4","50",0.170809980585448
"482","4","50",0.157439542152586
"483","4","50",0.166446038134049
"484","4","50",0.153788869989082
"485","4","50",0.161706016400387
"486","4","50",0.153152025887477
"487","4","50",0.154885078600489
"488","4","50",0.174893142808697
"489","4","50",0.154440053882369
"490","4","50",0.156679705932078
"491","4","50",0.155490355304528
"492","4","50",0.170108887471971
"493","4","50",0.166885657814793
"494","4","50",0.147412565233178
"495","4","50",0.164806439754903
"496","4","50",0.160508614197811
"497","4","50",0.155737703694299
"498","4","50",0.149032090565675
"499","4","50",0.157871408621456
"500","4","50",0.149282617151458
"1","1","100",0.116654227424598
"2","1","100",0.106433458045572
"3","1","100",0.114742139250402
"4","1","100",0.113818974576882
"5","1","100",0.111924550381409
"6","1","100",0.0970480822290693
"7","1","100",0.0973690742751021
"8","1","100",0.110249138706517
"9","1","100",0.107570056188362
"10","1","100",0.110694762105965
"11","1","100",0.112148346089969
"12","1","100",0.108920535728075
"13","1","100",0.137225957364554
"14","1","100",0.111055639811513
"15","1","100",0.0973109858213493
"16","1","100",0.110017201561753
"17","1","100",0.0985517024599072
"18","1","100",0.0987232439601855
"19","1","100",0.134821256758642
"20","1","100",0.114881988583718
"21","1","100",0.111952487833111
"22","1","100",0.0967251252959358
"23","1","100",0.114854560859868
"24","1","100",0.112303780440857
"25","1","100",0.0956055808436524
"26","1","100",0.109194025883546
"27","1","100",0.10110015278417
"28","1","100",0.134404980028733
"29","1","100",0.111146567922037
"30","1","100",0.113085378554458
"31","1","100",0.115036582453222
"32","1","100",0.109728839962713
"33","1","100",0.110665024902257
"34","1","100",0.100548225396706
"35","1","100",0.108418898049262
"36","1","100",0.112590808259282
"37","1","100",0.111723335463123
"38","1","100",0.112547498072037
"39","1","100",0.0975236197029088
"40","1","100",0.0969926034338244
"41","1","100",0.136452020551046
"42","1","100",0.101973907042235
"43","1","100",0.0972398459534359
"44","1","100",0.131805444958514
"45","1","100",0.110102303356735
"46","1","100",0.120919030898062
"47","1","100",0.138114082979024
"48","1","100",0.100396089497193
"49","1","100",0.0997316950236076
"50","1","100",0.108823322853237
"51","1","100",0.112205693958446
"52","1","100",0.0970599791674798
"53","1","100",0.110134614793849
"54","1","100",0.13312155107816
"55","1","100",0.113063235705518
"56","1","100",0.110352886364949
"57","1","100",0.115610894884933
"58","1","100",0.111061073069458
"59","1","100",0.115571001196415
"60","1","100",0.11679019262591
"61","1","100",0.111599990279864
"62","1","100",0.132968918936351
"63","1","100",0.115498558794826
"64","1","100",0.112185549408105
"65","1","100",0.137746214998794
"66","1","100",0.115844498991154
"67","1","100",0.0988912814334215
"68","1","100",0.111325784999674
"69","1","100",0.134778746404124
"70","1","100",0.100941040444366
"71","1","100",0.111804400462622
"72","1","100",0.0958072965717593
"73","1","100",0.111552501517212
"74","1","100",0.0993165250414304
"75","1","100",0.139189238783547
"76","1","100",0.100150332162923
"77","1","100",0.129843718820911
"78","1","100",0.096332451651023
"79","1","100",0.113863366545014
"80","1","100",0.0992902804260176
"81","1","100",0.113612004122117
"82","1","100",0.116195550391543
"83","1","100",0.108246663364177
"84","1","100",0.114827907382347
"85","1","100",0.133796932755037
"86","1","100",0.111101351158148
"87","1","100",0.113297571137165
"88","1","100",0.116123459788746
"89","1","100",0.113990229480353
"90","1","100",0.114196167457623
"91","1","100",0.114495272079871
"92","1","100",0.0958574795187149
"93","1","100",0.112782602551257
"94","1","100",0.0982774661844319
"95","1","100",0.115178321469649
"96","1","100",0.112967621802228
"97","1","100",0.112317271623606
"98","1","100",0.0976475364587831
"99","1","100",0.0956676999220782
"100","1","100",0.108306790115831
"101","1","100",0.131123783998243
"102","1","100",0.098856521760933
"103","1","100",0.11435455829153
"104","1","100",0.113224466499351
"105","1","100",0.0974003950502629
"106","1","100",0.108410597734099
"107","1","100",0.110432819698467
"108","1","100",0.111858242883844
"109","1","100",0.10894720748477
"110","1","100",0.116414438492077
"111","1","100",0.108960080086866
"112","1","100",0.0971997233668219
"113","1","100",0.111458961288882
"114","1","100",0.140020014873306
"115","1","100",0.100115886355009
"116","1","100",0.0972765441627822
"117","1","100",0.0984069296584368
"118","1","100",0.145044916333332
"119","1","100",0.110838940061763
"120","1","100",0.113605818715082
"121","1","100",0.115472023531415
"122","1","100",0.108902674786425
"123","1","100",0.115803451127344
"124","1","100",0.0960525980671676
"125","1","100",0.109512954654181
"126","1","100",0.115896136230151
"127","1","100",0.111247068548512
"128","1","100",0.11258602738808
"129","1","100",0.107880352896144
"130","1","100",0.114255225484078
"131","1","100",0.114057510714528
"132","1","100",0.114945924413466
"133","1","100",0.120100522540343
"134","1","100",0.111628767519307
"135","1","100",0.134504876347384
"136","1","100",0.113454343687034
"137","1","100",0.103066314507989
"138","1","100",0.109787965195206
"139","1","100",0.108251107815474
"140","1","100",0.103979419416915
"141","1","100",0.0953707087097402
"142","1","100",0.0954571585808139
"143","1","100",0.113389639682958
"144","1","100",0.11368184074912
"145","1","100",0.113283601952253
"146","1","100",0.113785634642085
"147","1","100",0.0970141266242062
"148","1","100",0.110954458182766
"149","1","100",0.115453885886424
"150","1","100",0.0964696706786135
"151","1","100",0.114198005737922
"152","1","100",0.135091194926427
"153","1","100",0.107169087573271
"154","1","100",0.0954586178537151
"155","1","100",0.113771883719925
"156","1","100",0.112199809107444
"157","1","100",0.109801887600397
"158","1","100",0.13379530277383
"159","1","100",0.101502382035589
"160","1","100",0.111255722444887
"161","1","100",0.11734146011485
"162","1","100",0.107107723968618
"163","1","100",0.112215646296737
"164","1","100",0.108890092173043
"165","1","100",0.0974703987798783
"166","1","100",0.111948580953301
"167","1","100",0.095598150088973
"168","1","100",0.140948842078371
"169","1","100",0.106639222848042
"170","1","100",0.0996061695988364
"171","1","100",0.135877877818379
"172","1","100",0.0998733723815255
"173","1","100",0.131765712966192
"174","1","100",0.117620731939226
"175","1","100",0.112897943769053
"176","1","100",0.111000771851239
"177","1","100",0.111744074688159
"178","1","100",0.109747660305696
"179","1","100",0.110356494924001
"180","1","100",0.115638997499872
"181","1","100",0.139258614772412
"182","1","100",0.110586402086285
"183","1","100",0.134521824959578
"184","1","100",0.106855296714554
"185","1","100",0.0964528248300477
"186","1","100",0.136582754965645
"187","1","100",0.101449970881113
"188","1","100",0.115916133681658
"189","1","100",0.110394768571346
"190","1","100",0.100512172785649
"191","1","100",0.110794109545418
"192","1","100",0.113565075233439
"193","1","100",0.114353162348992
"194","1","100",0.13758279116852
"195","1","100",0.0982426347203338
"196","1","100",0.115159996516379
"197","1","100",0.109779207209654
"198","1","100",0.115112011949938
"199","1","100",0.11512115313846
"200","1","100",0.109759948967711
"201","1","100",0.10908008490481
"202","1","100",0.108415355046899
"203","1","100",0.0995444182693018
"204","1","100",0.111314289143136
"205","1","100",0.110639356533641
"206","1","100",0.108789384941188
"207","1","100",0.137641182349752
"208","1","100",0.0977999657323298
"209","1","100",0.111575712824938
"210","1","100",0.0962953194546245
"211","1","100",0.0946018394161568
"212","1","100",0.130943946258773
"213","1","100",0.0958748008609127
"214","1","100",0.113805113428059
"215","1","100",0.0964552096970324
"216","1","100",0.0988184302021506
"217","1","100",0.10848857952229
"218","1","100",0.0970943246429321
"219","1","100",0.0964649248569364
"220","1","100",0.130007382336068
"221","1","100",0.111293265266285
"222","1","100",0.109882762325749
"223","1","100",0.0957308275928536
"224","1","100",0.113617249886627
"225","1","100",0.118054836763679
"226","1","100",0.111173649663844
"227","1","100",0.135208195431584
"228","1","100",0.111785271439
"229","1","100",0.111219634833932
"230","1","100",0.134269433672885
"231","1","100",0.0951258295107825
"232","1","100",0.115468252192394
"233","1","100",0.138585651493727
"234","1","100",0.0954953386200129
"235","1","100",0.114032980405321
"236","1","100",0.0985011887248808
"237","1","100",0.0963107715920975
"238","1","100",0.0954520220466639
"239","1","100",0.110641836873861
"240","1","100",0.117677973352647
"241","1","100",0.10102795337431
"242","1","100",0.109765873726941
"243","1","100",0.116035693396089
"244","1","100",0.116118171599065
"245","1","100",0.0983258203781851
"246","1","100",0.101372333632562
"247","1","100",0.109500878318597
"248","1","100",0.137890136280905
"249","1","100",0.113200911038012
"250","1","100",0.0973331769220595
"251","1","100",0.110497389467665
"252","1","100",0.111017870469132
"253","1","100",0.117616015404625
"254","1","100",0.13281734298928
"255","1","100",0.0998030921644177
"256","1","100",0.111549183272914
"257","1","100",0.119789193291913
"258","1","100",0.0999641625339468
"259","1","100",0.113512238568836
"260","1","100",0.103498671676243
"261","1","100",0.0959173947755077
"262","1","100",0.111311830701191
"263","1","100",0.116513657794055
"264","1","100",0.113435505182418
"265","1","100",0.112291210281124
"266","1","100",0.108111777115825
"267","1","100",0.111912216093663
"268","1","100",0.0977203689872977
"269","1","100",0.098815227642025
"270","1","100",0.113572162224776
"271","1","100",0.10109744482211
"272","1","100",0.0948442959462677
"273","1","100",0.10132413835115
"274","1","100",0.0961801050528188
"275","1","100",0.113346873522
"276","1","100",0.110834615101053
"277","1","100",0.109062568198481
"278","1","100",0.112746714407094
"279","1","100",0.114643742645134
"280","1","100",0.128107383268827
"281","1","100",0.121300283743786
"282","1","100",0.110051960178264
"283","1","100",0.0988312621581388
"284","1","100",0.0968926163013177
"285","1","100",0.113810230766256
"286","1","100",0.116237897550432
"287","1","100",0.110685971246034
"288","1","100",0.101634289428517
"289","1","100",0.109925784282065
"290","1","100",0.0974446414739092
"291","1","100",0.134309508649597
"292","1","100",0.113295995221117
"293","1","100",0.0985372849484124
"294","1","100",0.113029684576008
"295","1","100",0.112286331914768
"296","1","100",0.113851976440365
"297","1","100",0.095317188437371
"298","1","100",0.134813567243996
"299","1","100",0.108395522665519
"300","1","100",0.110020160260056
"301","1","100",0.110720337894185
"302","1","100",0.0983265267911661
"303","1","100",0.111686316152104
"304","1","100",0.0969668853678641
"305","1","100",0.115000146098978
"306","1","100",0.113998653907801
"307","1","100",0.100992368066371
"308","1","100",0.105611708828202
"309","1","100",0.116533977662481
"310","1","100",0.0973211437910129
"311","1","100",0.0985117031401465
"312","1","100",0.131093301472202
"313","1","100",0.0982877254692727
"314","1","100",0.0960732905644651
"315","1","100",0.113758661100819
"316","1","100",0.111008116039225
"317","1","100",0.113832218563001
"318","1","100",0.0975027326778093
"319","1","100",0.115172350777963
"320","1","100",0.110428134222097
"321","1","100",0.0984438149092216
"322","1","100",0.11506487179485
"323","1","100",0.098021992330263
"324","1","100",0.113364504592915
"325","1","100",0.136829706440762
"326","1","100",0.111017437329663
"327","1","100",0.111467633415741
"328","1","100",0.115031868554677
"329","1","100",0.0983809254832445
"330","1","100",0.115328037747957
"331","1","100",0.101188802545862
"332","1","100",0.135179286222163
"333","1","100",0.117917034098679
"334","1","100",0.111750773584224
"335","1","100",0.095955628203286
"336","1","100",0.135092665133142
"337","1","100",0.113622638684382
"338","1","100",0.110585646109179
"339","1","100",0.135710444244266
"340","1","100",0.110776115782537
"341","1","100",0.096134967813342
"342","1","100",0.0981095812809808
"343","1","100",0.110840468537735
"344","1","100",0.0958897983489934
"345","1","100",0.0993799577921456
"346","1","100",0.11326567862593
"347","1","100",0.11334478910025
"348","1","100",0.115760204246353
"349","1","100",0.108017666743342
"350","1","100",0.0992093161668365
"351","1","100",0.132052191834498
"352","1","100",0.111026047228913
"353","1","100",0.114108064584459
"354","1","100",0.0988303940036161
"355","1","100",0.116050326357004
"356","1","100",0.110424740816018
"357","1","100",0.110085073481446
"358","1","100",0.112045173826903
"359","1","100",0.130852728406822
"360","1","100",0.110955832774663
"361","1","100",0.116748954039677
"362","1","100",0.134346885178413
"363","1","100",0.112124800192452
"364","1","100",0.0968673834983816
"365","1","100",0.13263915405474
"366","1","100",0.111591400730487
"367","1","100",0.100913041976884
"368","1","100",0.111564233155825
"369","1","100",0.0959194400799014
"370","1","100",0.112406082671607
"371","1","100",0.111765824125917
"372","1","100",0.112957782119173
"373","1","100",0.109664988772325
"374","1","100",0.0969678554204208
"375","1","100",0.131994050119747
"376","1","100",0.1137716691324
"377","1","100",0.109723539964602
"378","1","100",0.0968828153405678
"379","1","100",0.112495301874863
"380","1","100",0.113982745164173
"381","1","100",0.100637893115578
"382","1","100",0.0960309115843197
"383","1","100",0.113253685425368
"384","1","100",0.0929857703526796
"385","1","100",0.111707347908048
"386","1","100",0.0940564723328036
"387","1","100",0.100720582173933
"388","1","100",0.113395661847127
"389","1","100",0.133308773433947
"390","1","100",0.113753505659337
"391","1","100",0.0974133022325301
"392","1","100",0.100321335268014
"393","1","100",0.116347635519379
"394","1","100",0.113779559877435
"395","1","100",0.0969494959220985
"396","1","100",0.133045499776703
"397","1","100",0.0992344964430706
"398","1","100",0.110610235575144
"399","1","100",0.112621289490054
"400","1","100",0.112703027070828
"401","1","100",0.112099914642889
"402","1","100",0.11346504352792
"403","1","100",0.107326586630352
"404","1","100",0.114097230699954
"405","1","100",0.111811801820799
"406","1","100",0.133031953032088
"407","1","100",0.1395576318124
"408","1","100",0.108278312586318
"409","1","100",0.11166630239071
"410","1","100",0.0963337394846405
"411","1","100",0.111392699736209
"412","1","100",0.101278642942059
"413","1","100",0.133467032164665
"414","1","100",0.110632601699042
"415","1","100",0.0981484374933937
"416","1","100",0.127707044581013
"417","1","100",0.0978030254368822
"418","1","100",0.1274773009261
"419","1","100",0.113336559351546
"420","1","100",0.109742897714294
"421","1","100",0.0982672229600653
"422","1","100",0.108422081925083
"423","1","100",0.0993862472137002
"424","1","100",0.0975625036525324
"425","1","100",0.11190296038637
"426","1","100",0.102277308776143
"427","1","100",0.112951658257203
"428","1","100",0.111416861678089
"429","1","100",0.109278685742842
"430","1","100",0.116186948342764
"431","1","100",0.0936852482254298
"432","1","100",0.10888397499114
"433","1","100",0.114899942121365
"434","1","100",0.114789305116659
"435","1","100",0.110072509879264
"436","1","100",0.113212357168445
"437","1","100",0.10160000805812
"438","1","100",0.0998382564530088
"439","1","100",0.118135343821325
"440","1","100",0.112866765277124
"441","1","100",0.109512190785386
"442","1","100",0.115505708720867
"443","1","100",0.119562110975091
"444","1","100",0.0988684342466855
"445","1","100",0.110374925415613
