"simulation","cohort","N","Prob","ind"
402,2,100,0.999610076851429,1
403,2,100,0.98369415249322,1
404,2,100,0.989391779315579,1
405,2,100,0.970207126380566,0
406,2,100,0.996808060983824,1
407,2,100,0.445111701435702,0
408,2,100,0.996948585280989,1
409,2,100,0.965303343045323,0
410,2,100,0.918365234507968,0
411,2,100,0.870650856134863,0
412,2,100,0.946479539933473,0
413,2,100,0.999720027663244,1
414,2,100,0.917032492315114,0
415,2,100,0.998501769915804,1
416,2,100,0.990547580687832,1
417,2,100,0.84889126034632,0
418,2,100,0.899382171539111,0
419,2,100,0.991636902350615,1
420,2,100,0.997989179329188,1
421,2,100,0.463758922593911,0
422,2,100,0.988121890918597,1
423,2,100,0.938643259576957,0
424,2,100,0.941125958103546,0
425,2,100,0.308404122976464,0
426,2,100,0.943651452842529,0
427,2,100,0.992532803334203,1
428,2,100,0.962991244529442,0
429,2,100,0.95707298295584,0
430,2,100,0.255317453122415,0
431,2,100,0.914699308992966,0
432,2,100,0.472419144786021,0
433,2,100,0.970522691215649,0
434,2,100,0.997247226870682,1
435,2,100,0.956643014879097,0
436,2,100,0.71142124606092,0
437,2,100,0.704166963526749,0
438,2,100,0.927756739614588,0
439,2,100,0.581048407139215,0
440,2,100,0.326197771030255,0
441,2,100,0.997661627359191,1
442,2,100,0.951765270531262,0
443,2,100,0.776563196860176,0
444,2,100,0.940178154338055,0
445,2,100,0.451361620465329,0
446,2,100,0.578661112636398,0
447,2,100,0.845508998864907,0
448,2,100,0.99117977005414,1
449,2,100,0.971430156619295,0
450,2,100,0.777114958013614,0
451,2,100,0.981684007878176,1
452,2,100,0.952005609421113,0
453,2,100,0.974222240173439,0
454,2,100,0.51854054867798,0
455,2,100,0.83266645964695,0
456,2,100,0.289207024547645,0
457,2,100,0.875957941750907,0
458,2,100,0.98760293489473,1
459,2,100,0.99620415742315,1
460,2,100,0.983510780593084,1
461,2,100,0.778217271141981,0
462,2,100,0.999477801114177,1
463,2,100,0.993448773438723,1
464,2,100,0.995914690021505,1
465,2,100,0.998358135678509,1
466,2,100,0.970544623668151,0
467,2,100,0.98333883644259,1
468,2,100,0.953700285627337,0
469,2,100,0.984889496577652,1
470,2,100,0.876687013055138,0
471,2,100,0.996220326594158,1
472,2,100,0.895507145576615,0
473,2,100,0.761374088225199,0
474,2,100,0.930674173437345,0
475,2,100,0.948039940155894,0
476,2,100,0.780711367208642,0
477,2,100,0.99238607463454,1
478,2,100,0.989702759153479,1
479,2,100,0.988225196070156,1
480,2,100,0.99074842294092,1
481,2,100,0.966053605739052,0
482,2,100,0.917341842501733,0
483,2,100,0.999785954926186,1
484,2,100,0.920256632764277,0
485,2,100,0.315370370149889,0
486,2,100,0.998085363757789,1
487,2,100,0.984666156423624,1
488,2,100,0.881139563900015,0
489,2,100,0.991885548541923,1
490,2,100,0.999997589043961,1
491,2,100,0.997155824803385,1
492,2,100,0.999707004613605,1
493,2,100,0.760568193963066,0
494,2,100,0.999379042306302,1
495,2,100,0.956088064072957,0
496,2,100,0.991934460141558,1
497,2,100,0.762856495206466,0
498,2,100,0.998119197585277,1
499,2,100,0.896170158406746,0
500,2,100,0.965780376668686,0
1,3,100,0.901878564723109,0
2,3,100,0.96848549900041,0
3,3,100,0.9840760715829,1
4,3,100,0.906007748152344,0
5,3,100,0.995483367098149,1
6,3,100,0.988437114024601,1
7,3,100,0.99988667989316,1
8,3,100,0.886920782791815,0
9,3,100,0.729937913431738,0
10,3,100,0.979241201147472,1
11,3,100,0.977812193997439,1
12,3,100,0.99466259281335,1
13,3,100,0.81781172445612,0
14,3,100,0.443039779814238,0
15,3,100,0.872039771651107,0
16,3,100,0.947605801280667,0
17,3,100,0.953340096725036,0
18,3,100,0.596889310433389,0
19,3,100,0.98546283980747,1
20,3,100,0.98043302668471,1
21,3,100,0.770852330540809,0
22,3,100,0.999987527519899,1
23,3,100,0.805251931067614,0
24,3,100,0.906130013393648,0
25,3,100,0.918178649245254,0
26,3,100,0.922595401126539,0
27,3,100,0.999937379553703,1
28,3,100,0.999710753835783,1
29,3,100,0.939171686555281,0
30,3,100,0.90265277096346,0
31,3,100,0.978645713756278,1
32,3,100,0.929095150107683,0
33,3,100,0.977206660153539,1
34,3,100,0.998244469765648,1
35,3,100,0.99884164410029,1
36,3,100,0.997039805906566,1
37,3,100,0.657085485175397,0
38,3,100,0.979616337523977,1
39,3,100,0.960857955251019,0
40,3,100,0.574335681527003,0
41,3,100,0.965028162356818,0
42,3,100,0.995393176598922,1
43,3,100,0.983030867905874,1
44,3,100,0.995270881867386,1
45,3,100,0.869215337167142,0
46,3,100,0.916832864673164,0
47,3,100,0.906015695021998,0
48,3,100,0.995305150108476,1
49,3,100,0.950387556967373,0
50,3,100,0.751902717391525,0
51,3,100,0.908944471352009,0
52,3,100,0.461362702727788,0
53,3,100,0.829938177405013,0
54,3,100,0.988336974967013,1
55,3,100,0.914974854444951,0
56,3,100,0.99762973556057,1
57,3,100,0.976154682840538,1
58,3,100,0.989410184100017,1
59,3,100,0.989715631837903,1
60,3,100,0.866922788694437,0
61,3,100,0.995850802101871,1
62,3,100,0.963952628498006,0
63,3,100,0.990030598166141,1
64,3,100,0.781580868268328,0
65,3,100,0.478116977197131,0
66,3,100,0.978642360239279,1
67,3,100,0.983023456081635,1
68,3,100,0.992077229973754,1
69,3,100,0.888334060998198,0
70,3,100,0.998641825282782,1
71,3,100,0.680362791170481,0
72,3,100,0.994269783418421,1
73,3,100,0.983258416768865,1
74,3,100,0.991007787362716,1
75,3,100,0.999920910380509,1
76,3,100,0.599567525566211,0
77,3,100,0.997783343143759,1
78,3,100,0.92414299471761,0
79,3,100,0.887908357229408,0
80,3,100,0.847908187298986,0
81,3,100,0.926037308031746,0
82,3,100,0.756517491244918,0
83,3,100,0.867565825997755,0
84,3,100,0.759337247102181,0
85,3,100,0.989876015315211,1
86,3,100,0.620018007928039,0
87,3,100,0.870904560499848,0
88,3,100,0.960216018911952,0
89,3,100,0.993162791412438,1
90,3,100,0.966046764268074,0
91,3,100,0.994567336599029,1
92,3,100,0.999035762600699,1
93,3,100,0.99969816538091,1
94,3,100,0.805456343852875,0
95,3,100,0.907333803392737,0
96,3,100,0.984697590463083,1
97,3,100,0.99286995722805,1
98,3,100,0.949239515564037,0
99,3,100,0.594530022847041,0
100,3,100,0.98844064722097,1
101,3,100,0.988865839567049,1
102,3,100,0.482304418127471,0
103,3,100,0.978409458186741,1
104,3,100,0.872421652925742,0
105,3,100,0.999811965367015,1
106,3,100,0.988949159817951,1
107,3,100,0.991896290864898,1
108,3,100,0.528980085459123,0
109,3,100,0.999988921608735,1
110,3,100,0.999940926696315,1
111,3,100,0.71422162111477,0
112,3,100,0.952361867298152,0
113,3,100,0.985126256733829,1
114,3,100,0.79584111866324,0
115,3,100,0.822842291762367,0
116,3,100,0.984949533000369,1
117,3,100,0.670683879710101,0
118,3,100,0.862965527349661,0
119,3,100,0.221327890371607,0
120,3,100,0.978853433765656,1
121,3,100,0.79226578331105,0
122,3,100,0.924163404918485,0
123,3,100,0.993076372976449,1
124,3,100,0.946045284153656,0
125,3,100,0.991857107556625,1
126,3,100,0.933498368194021,0
127,3,100,0.993022619750435,1
128,3,100,0.995847794608298,1
129,3,100,0.991588707984047,1
130,3,100,0.799805862762047,0
131,3,100,0.980797491405404,1
132,3,100,0.325442083715817,0
133,3,100,0.722488841438918,0
134,3,100,0.998951339931565,1
135,3,100,0.960944245440584,0
136,3,100,0.815668748051585,0
137,3,100,0.934841069680743,0
138,3,100,0.986686220218581,1
139,3,100,0.778258097522193,0
140,3,100,0.989764610655683,1
141,3,100,0.95211163226747,0
142,3,100,0.994182615703501,1
143,3,100,0.999969793749544,1
144,3,100,0.995980346478103,1
145,3,100,0.404546852837971,0
146,3,100,0.980098816136455,1
147,3,100,0.783922989409827,0
148,3,100,0.972166396309443,0
149,3,100,0.975079969891217,1
150,3,100,0.943277749128942,0
151,3,100,0.94277794949237,0
152,3,100,0.946521391394848,0
153,3,100,0.856755642847072,0
154,3,100,0.835279246461549,0
155,3,100,0.97247710210508,0
156,3,100,0.878027131176062,0
157,3,100,0.999496589620782,1
158,3,100,0.996783190626413,1
159,3,100,0.999112304872585,1
160,3,100,0.998626944225933,1
161,3,100,0.90188605039835,0
162,3,100,0.691204576084919,0
163,3,100,0.994961962675945,1
164,3,100,0.80696885407117,0
165,3,100,0.270031652643417,0
166,3,100,0.911354584345714,0
167,3,100,0.979929798043037,1
168,3,100,0.812383743847216,0
169,3,100,0.91745859171606,0
170,3,100,0.883010331187585,0
171,3,100,0.749852332124696,0
172,3,100,0.999469159616732,1
173,3,100,0.99363330054641,1
174,3,100,0.999277061786785,1
175,3,100,0.935595866149144,0
176,3,100,0.882804430283691,0
177,3,100,0.942799723691915,0
178,3,100,0.948836460323918,0
179,3,100,0.964400374019108,0
180,3,100,0.852932214553056,0
181,3,100,0.991814703835068,1
182,3,100,0.995679540742441,1
183,3,100,0.99417869821839,1
184,3,100,0.997999030443493,1
185,3,100,0.975966647766852,1
186,3,100,0.855355681023477,0
187,3,100,0.996629074176401,1
188,3,100,0.99025248313596,1
189,3,100,0.965508704736094,0
190,3,100,0.99203843891695,1
191,3,100,0.998845047997669,1
192,3,100,0.816536885319463,0
193,3,100,0.984823448757489,1
194,3,100,0.430544848912525,0
195,3,100,0.999150703191212,1
196,3,100,0.79277549648333,0
197,3,100,0.891011441991534,0
198,3,100,0.998200732633782,1
199,3,100,0.960620703934709,0
200,3,100,0.968174994277079,0
201,3,100,0.859720922327942,0
202,3,100,0.649966174038646,0
203,3,100,0.982856223899653,1
204,3,100,0.509564022362628,0
205,3,100,0.99296965035177,1
206,3,100,0.921165661732278,0
207,3,100,0.938390915712391,0
208,3,100,0.99969019787191,1
209,3,100,0.997072884675365,1
210,3,100,0.746499292532954,0
211,3,100,0.999183013335024,1
212,3,100,0.959768321862416,0
213,3,100,0.999199601102262,1
214,3,100,0.978845710423519,1
215,3,100,0.607081758598347,0
216,3,100,0.966890286818774,0
217,3,100,0.995825126511956,1
218,3,100,0.828624154927244,0
219,3,100,0.966300945139325,0
220,3,100,0.912050422642276,0
221,3,100,0.86911409567353,0
222,3,100,0.812343044078555,0
223,3,100,0.958213937201414,0
224,3,100,0.999998003328201,1
225,3,100,0.995957010911836,1
226,3,100,0.998036552986254,1
227,3,100,0.676142318897652,0
228,3,100,0.981392975146027,1
229,3,100,0.703051926878887,0
230,3,100,0.909877046886887,0
231,3,100,0.919728345684969,0
232,3,100,0.986684851123329,1
233,3,100,0.98609655867168,1
234,3,100,0.98507652694374,1
235,3,100,0.571474636339822,0
236,3,100,0.249804960576292,0
237,3,100,0.977795508446238,1
238,3,100,0.991430657806336,1
239,3,100,0.937320759647405,0
240,3,100,0.944277872655144,0
241,3,100,0.999890480170606,1
242,3,100,0.844996383394159,0
243,3,100,0.946728010244567,0
244,3,100,0.979299778650879,1
245,3,100,0.702900770030497,0
246,3,100,0.983580739153431,1
247,3,100,0.992134239369685,1
248,3,100,0.993215777445337,1
249,3,100,0.989341143136832,1
250,3,100,0.998322039324127,1
251,3,100,0.922638412388132,0
252,3,100,0.993258136703946,1
253,3,100,0.968416618986758,0
254,3,100,0.975586325661652,1
255,3,100,0.917656927386262,0
256,3,100,0.99434205943465,1
257,3,100,0.973356306767941,0
258,3,100,0.998990089960157,1
259,3,100,0.999711583770286,1
260,3,100,0.869881780255123,0
261,3,100,0.99960048750069,1
262,3,100,0.98166451653558,1
263,3,100,0.986721775726742,1
264,3,100,0.985833527694703,1
265,3,100,0.99883573566109,1
266,3,100,0.997348435265143,1
267,3,100,0.97157332473138,0
268,3,100,0.679388743379781,0
269,3,100,0.963760228232478,0
270,3,100,0.981570719060076,1
271,3,100,0.837650487639698,0
272,3,100,0.998523381738982,1
273,3,100,0.928351454312839,0
274,3,100,0.99116798293304,1
275,3,100,0.958493596064684,0
276,3,100,0.99493687747682,1
277,3,100,0.943709035078487,0
278,3,100,0.999993586319413,1
279,3,100,0.985807751024967,1
280,3,100,0.801615074010398,0
281,3,100,0.969141895210364,0
282,3,100,0.912673969099787,0
283,3,100,0.991679762626325,1
284,3,100,0.980016490668193,1
285,3,100,0.854509930213415,0
286,3,100,0.96863425554163,0
287,3,100,0.960275727900325,0
288,3,100,0.97762361444199,1
289,3,100,0.613666466519191,0
290,3,100,0.962114921850261,0
291,3,100,0.943840621090617,0
292,3,100,0.908433929521379,0
293,3,100,0.961272676623847,0
294,3,100,0.989048423368202,1
295,3,100,0.999479521299391,1
296,3,100,0.936023186922177,0
297,3,100,0.978353932259935,1
298,3,100,0.987012218353346,1
299,3,100,0.987642219276797,1
300,3,100,0.89611899811114,0
301,3,100,0.970331481770517,0
302,3,100,0.999998528092449,1
303,3,100,0.95821635972045,0
304,3,100,0.954313751617881,0
305,3,100,0.66894387597283,0
306,3,100,0.970581661565078,0
307,3,100,0.988137240650404,1
308,3,100,0.910266443230929,0
309,3,100,0.983843073359424,1
310,3,100,0.877530052718347,0
311,3,100,0.990117510790133,1
312,3,100,0.935893662621973,0
313,3,100,0.975397578898931,1
314,3,100,0.957721941556608,0
315,3,100,0.898060047157931,0
316,3,100,0.992326073550161,1
317,3,100,0.789132444900988,0
318,3,100,0.999560298511603,1
319,3,100,0.996253971938367,1
320,3,100,0.920709632149151,0
321,3,100,0.883637386442344,0
322,3,100,0.997086134945146,1
323,3,100,0.994348087438158,1
324,3,100,0.979701802830228,1
325,3,100,0.931987769803263,0
326,3,100,0.999947434920363,1
327,3,100,0.950401917133066,0
328,3,100,0.872241130294939,0
329,3,100,0.999836811980696,1
330,3,100,0.995247038057122,1
331,3,100,0.992568804678851,1
332,3,100,0.858986682840403,0
333,3,100,0.563914410265705,0
334,3,100,0.999872653518551,1
335,3,100,0.973386452416082,0
336,3,100,0.992822249562071,1
337,3,100,0.431724842672522,0
338,3,100,0.998603148487798,1
339,3,100,0.982536296136961,1
340,3,100,0.790972299415317,0
341,3,100,0.577772320940612,0
342,3,100,0.573814878140107,0
343,3,100,0.999930371699124,1
344,3,100,0.999989042156554,1
345,3,100,0.990195650956704,1
346,3,100,0.900661261875743,0
347,3,100,0.949496622292752,0
348,3,100,0.974776909820616,0
349,3,100,0.998804099895397,1
350,3,100,0.994866000151893,1
351,3,100,0.286194571738523,0
352,3,100,0.819920040440697,0
353,3,100,0.892952641888183,0
354,3,100,0.996861945890495,1
355,3,100,0.952562857040058,0
356,3,100,0.99302033221846,1
357,3,100,0.99966780020556,1
358,3,100,0.876465909988497,0
359,3,100,0.94862355367641,0
360,3,100,0.993196932501218,1
361,3,100,0.998136666719088,1
362,3,100,0.998989085460793,1
363,3,100,0.975764923813857,1
364,3,100,0.999333535509133,1
365,3,100,0.965343466889204,0
366,3,100,0.978906112219305,1
367,3,100,0.951284777437981,0
368,3,100,0.995411046215235,1
369,3,100,0.392799489183882,0
370,3,100,0.967336853282931,0
371,3,100,0.967620267206338,0
372,3,100,0.981533225750807,1
373,3,100,0.962097651835723,0
374,3,100,0.98793435614875,1
375,3,100,0.995215950400799,1
376,3,100,0.970564119987864,0
377,3,100,0.989103019768937,1
378,3,100,0.989467360430432,1
379,3,100,0.939334169168464,0
380,3,100,0.998607487737421,1
381,3,100,0.964496405359652,0
382,3,100,0.999116865815677,1
383,3,100,0.999517115629754,1
384,3,100,0.999513994606838,1
385,3,100,0.998527455436954,1
386,3,100,0.952959037720452,0
387,3,100,0.635350938111973,0
388,3,100,0.991023549647734,1
389,3,100,0.999422289246757,1
390,3,100,0.896191625417067,0
391,3,100,0.914463551786167,0
392,3,100,0.968052125611866,0
393,3,100,0.882036151071506,0
394,3,100,0.934836551538944,0
395,3,100,0.67077090404449,0
396,3,100,0.997409820500378,1
397,3,100,0.99787958526149,1
398,3,100,0.847141810207599,0
399,3,100,0.941781308601868,0
400,3,100,0.97515768368763,1
401,3,100,0.995716261636771,1
402,3,100,0.999611696288207,1
403,3,100,0.983653302736974,1
404,3,100,0.989461751897567,1
405,3,100,0.970079189830797,0
406,3,100,0.998375702138064,1
407,3,100,0.447516055896164,0
408,3,100,0.993045061150001,1
409,3,100,0.965360143035712,0
410,3,100,0.921472742968105,0
411,3,100,0.870631132432201,0
412,3,100,0.945362486552299,0
413,3,100,0.999719214901841,1
414,3,100,0.931375618628515,0
415,3,100,0.998500651799914,1
416,3,100,0.990697634094389,1
417,3,100,0.853206814522464,0
418,3,100,0.899576259584346,0
419,3,100,0.99175119932106,1
420,3,100,0.998095178096235,1
421,3,100,0.992233780410598,1
422,3,100,0.999191543057189,1
423,3,100,0.938611752399668,0
424,3,100,0.941238802635371,0
425,3,100,0.308575543585571,0
426,3,100,0.943734680913572,0
427,3,100,0.992537713969437,1
428,3,100,0.963062407000525,0
429,3,100,0.957024356000677,0
430,3,100,0.254691175630759,0
431,3,100,0.914590977659853,0
432,3,100,0.957401598310429,0
433,3,100,0.970399182286663,0
434,3,100,0.997392911884318,1
435,3,100,0.956595377308131,0
436,3,100,0.714651676662866,0
437,3,100,0.704326731176041,0
438,3,100,0.988282841586348,1
439,3,100,0.748911994392763,0
440,3,100,0.328430045599476,0
441,3,100,0.997689874412241,1
442,3,100,0.951795177208157,0
443,3,100,0.775800139793321,0
444,3,100,0.940128191440462,0
445,3,100,0.396206880276294,0
446,3,100,0.578898920234532,0
447,3,100,0.845722943296969,0
448,3,100,0.972827000693007,0
449,3,100,0.975161064679352,1
450,3,100,0.777284333858883,0
451,3,100,0.981376786433074,1
452,3,100,0.999396878712727,1
453,3,100,0.998143095467927,1
454,3,100,0.518417049238537,0
455,3,100,0.833281108268967,0
456,3,100,0.99772964278012,1
457,3,100,0.877826541075648,0
458,3,100,0.987696288978573,1
459,3,100,0.996307049478821,1
460,3,100,0.983500575301974,1
461,3,100,0.786746023549056,0
462,3,100,0.999597022865577,1
463,3,100,0.993457328189688,1
464,3,100,0.994732330192546,1
465,3,100,0.998361360827622,1
466,3,100,0.970645502883422,0
467,3,100,0.983345372709895,1
468,3,100,0.936801335953661,0
469,3,100,0.982414298806342,1
470,3,100,0.877374175695595,0
471,3,100,0.998558960495126,1
472,3,100,0.895551512266851,0
473,3,100,0.797858112373633,0
474,3,100,0.930672087162376,0
475,3,100,0.948055822346569,0
476,3,100,0.802817950342798,0
477,3,100,0.992390556883525,1
478,3,100,0.98969814932319,1
479,3,100,0.994867703051884,1
480,3,100,0.990794496091866,1
481,3,100,0.996443834718159,1
482,3,100,0.913644935707772,0
483,3,100,0.999861624450694,1
484,3,100,0.92039185031312,0
485,3,100,0.929958393973089,0
486,3,100,0.997945210863454,1
487,3,100,0.985494909246972,1
488,3,100,0.881406391584648,0
489,3,100,0.991888520529733,1
490,3,100,0.99999737448594,1
491,3,100,0.997146638692278,1
492,3,100,0.998698575866046,1
493,3,100,0.790923551015178,0
494,3,100,0.999321675701452,1
495,3,100,0.95607446062303,0
496,3,100,0.991934335541674,1
497,3,100,0.800292561178606,0
498,3,100,0.998111943129558,1
499,3,100,0.913344868682367,0
500,3,100,0.966008169072623,0
1,4,100,0.901658546570235,0
2,4,100,0.967897355719666,0
3,4,100,0.9840548838975,1
4,4,100,0.905984674723849,0
5,4,100,0.995466977866806,1
6,4,100,0.977616633614158,1
7,4,100,0.999882784300352,1
8,4,100,0.867268657174986,0
9,4,100,0.728805342205681,0
10,4,100,0.979192016598908,1
11,4,100,0.357389786482719,0
12,4,100,0.994590844969526,1
13,4,100,0.817764198884257,0
14,4,100,0.442915622654379,0
15,4,100,0.871813647901574,0
16,4,100,0.947626586454816,0
17,4,100,0.950729270479503,0
18,4,100,0.596811164946523,0
19,4,100,0.9855360374107,1
20,4,100,0.972245471983523,0
21,4,100,0.770762059446683,0
22,4,100,0.999977146816696,1
23,4,100,0.737080864156669,0
24,4,100,0.878809721369899,0
25,4,100,0.918072120551773,0
26,4,100,0.526183357757424,0
27,4,100,0.999909435117853,1
28,4,100,0.998749195146142,1
29,4,100,0.939041836807066,0
30,4,100,0.896814206443213,0
31,4,100,0.978518648969844,1
32,4,100,0.918585105333262,0
33,4,100,0.976159941246997,1
34,4,100,0.998161530023681,1
35,4,100,0.998630377387732,1
36,4,100,0.995798489782734,1
37,4,100,0.644935839375401,0
38,4,100,0.979516964653009,1
39,4,100,0.96067497995906,0
40,4,100,0.574134762120963,0
41,4,100,0.964984715923222,0
42,4,100,0.995028373084128,1
43,4,100,0.983024449525139,1
44,4,100,0.995266497269684,1
45,4,100,0.869142955219614,0
46,4,100,0.91560503087022,0
47,4,100,0.903899197266672,0
48,4,100,0.99529862485864,1
49,4,100,0.916200920909154,0
50,4,100,0.751929050041311,0
51,4,100,0.907492367122701,0
52,4,100,0.461247680082077,0
53,4,100,0.503467955352684,0
54,4,100,0.988320780936397,1
55,4,100,0.91458823958864,0
56,4,100,0.997621264365323,1
57,4,100,0.976129313966663,1
58,4,100,0.9814636322186,1
59,4,100,0.989623135746042,1
60,4,100,0.866768965285962,0
61,4,100,0.995708006074519,1
62,4,100,0.963955469933342,0
63,4,100,0.977327044862268,1
64,4,100,0.718771687704327,0
65,4,100,0.478070470506632,0
66,4,100,0.932672047156676,0
67,4,100,0.983017334915042,1
68,4,100,0.991474383664599,1
69,4,100,0.888315006876726,0
70,4,100,0.998611233451358,1
71,4,100,0.680255719587573,0
72,4,100,0.992379450840801,1
73,4,100,0.981898553378759,1
74,4,100,0.990744761210835,1
75,4,100,0.850455122940316,0
76,4,100,0.588456783514186,0
77,4,100,0.997749587396705,1
78,4,100,0.923574386216318,0
79,4,100,0.886980603420734,0
80,4,100,0.845008923177936,0
81,4,100,0.924227440877662,0
82,4,100,0.742975865109722,0
83,4,100,0.867569148166343,0
84,4,100,0.75877549557984,0
85,4,100,0.98984345991055,1
86,4,100,0.613871468634611,0
87,4,100,0.869801544325808,0
88,4,100,0.960186885487794,0
89,4,100,0.993012488055864,1
90,4,100,0.631675132946913,0
91,4,100,0.373109128342345,0
92,4,100,0.999030770689069,1
93,4,100,0.999441013559071,1
94,4,100,0.805451975305927,0
95,4,100,0.907160852410837,0
96,4,100,0.984670025037469,1
97,4,100,0.992675815444088,1
98,4,100,0.94923328434372,0
99,4,100,0.591542174154301,0
100,4,100,0.988379542392772,1
101,4,100,0.988774496657675,1
102,4,100,0.479784828772626,0
103,4,100,0.9780319909322,1
104,4,100,0.684499462141066,0
105,4,100,0.867769027417867,0
106,4,100,0.988917994827056,1
107,4,100,0.983973336331035,1
108,4,100,0.528989265929222,0
109,4,100,0.999984374604727,1
110,4,100,0.999859459535268,1
111,4,100,0.6663694114482,0
112,4,100,0.952336228124346,0
113,4,100,0.96077189903319,0
114,4,100,0.7942289742325,0
115,4,100,0.821744109895015,0
116,4,100,0.97852954383141,1
117,4,100,0.572591550403448,0
118,4,100,0.860521117319035,0
119,4,100,0.21373260266017,0
120,4,100,0.978839544112433,1
121,4,100,0.781309972480641,0
122,4,100,0.92418510531561,0
123,4,100,0.846243554680839,0
124,4,100,0.946077804429236,0
125,4,100,0.991074011692474,1
126,4,100,0.50512664512457,0
127,4,100,0.991432975840825,1
128,4,100,0.995520443041482,1
129,4,100,0.99125017299141,1
130,4,100,0.799017910644352,0
131,4,100,0.980615322374004,1
132,4,100,0.325259084736082,0
133,4,100,0.721965473142316,0
134,4,100,0.998681043527229,1
135,4,100,0.960622274984603,0
136,4,100,0.81558245738694,0
137,4,100,0.934312341190076,0
138,4,100,0.986477336901469,1
139,4,100,0.747370275945109,0
140,4,100,0.988395435482884,1
141,4,100,0.951918605073128,0
142,4,100,0.994079105874578,1
143,4,100,0.999015466936721,1
144,4,100,0.995887602308686,1
145,4,100,0.357564774711998,0
146,4,100,0.972673427948532,0
147,4,100,0.783708080694346,0
148,4,100,0.967784667070866,0
149,4,100,0.974634884865662,0
150,4,100,0.914265768738968,0
151,4,100,0.924968061938868,0
152,4,100,0.94650478232374,0
153,4,100,0.851299629864443,0
154,4,100,0.835016887255687,0
155,4,100,0.957930162590716,0
156,4,100,0.878069196787525,0
157,4,100,0.99943459451495,1
158,4,100,0.996521389663033,1
159,4,100,0.988738517373789,1
160,4,100,0.998609606356824,1
161,4,100,0.901880751771074,0
162,4,100,0.677132040106801,0
163,4,100,0.99495304120965,1
164,4,100,0.806153468310266,0
165,4,100,0.269834355185729,0
166,4,100,0.91131760375017,0
167,4,100,0.979589831500579,1
168,4,100,0.812105936365533,0
169,4,100,0.91326753073483,0
170,4,100,0.8822932156981,0
171,4,100,0.533826153786835,0
172,4,100,0.977358556650342,1
173,4,100,0.611464449959854,0
174,4,100,0.999243312549059,1
175,4,100,0.874385013734168,0
176,4,100,0.314881973490313,0
177,4,100,0.942659200774939,0
178,4,100,0.948784091831599,0
179,4,100,0.964084472326803,0
180,4,100,0.85293561689864,0
181,4,100,0.991366418900651,1
182,4,100,0.995448814029898,1
183,4,100,0.994165512002517,1
184,4,100,0.9979926760207,1
185,4,100,0.975961364401576,1
186,4,100,0.855196995128319,0
187,4,100,0.364788201860676,0
188,4,100,0.990263290253131,1
189,4,100,0.961538269514216,0
190,4,100,0.926574471706313,0
191,4,100,0.998822451375972,1
192,4,100,0.767675510711419,0
193,4,100,0.9846605996416,1
194,4,100,0.42721001722431,0
195,4,100,0.999070708072201,1
196,4,100,0.792384089664064,0
197,4,100,0.891013181665955,0
198,4,100,0.286700452384717,0
199,4,100,0.960634675407851,0
200,4,100,0.965812301809465,0
201,4,100,0.859542985353811,0
202,4,100,0.649862558870859,0
203,4,100,0.97650279954329,1
204,4,100,0.509373821355442,0
205,4,100,0.990271398310456,1
206,4,100,0.920102807924404,0
207,4,100,0.937665667807376,0
208,4,100,0.999668624130291,1
209,4,100,0.996907411835352,1
210,4,100,0.746499937632528,0
211,4,100,0.999117791621557,1
212,4,100,0.952804173183929,0
213,4,100,0.997598898297253,1
214,4,100,0.885723338779483,0
215,4,100,0.60715578453156,0
216,4,100,0.966496915590566,0
217,4,100,0.994943909703309,1
218,4,100,0.828519698174859,0
219,4,100,0.966169536651972,0
220,4,100,0.905159304089901,0
221,4,100,0.869033183560183,0
222,4,100,0.812306139896551,0
223,4,100,0.958140624792321,0
224,4,100,0.478875014123401,0
225,4,100,0.995658516843671,1
226,4,100,0.997612555103443,1
227,4,100,0.678043130575307,0
228,4,100,0.981171577240543,1
229,4,100,0.70017930743398,0
230,4,100,0.909749239673426,0
231,4,100,0.919405445095615,0
232,4,100,0.986613290894578,1
233,4,100,0.986079235305633,1
234,4,100,0.980976385749059,1
235,4,100,0.570959755264417,0
236,4,100,0.246647580776243,0
237,4,100,0.977707139525951,1
238,4,100,0.9913838363277,1
239,4,100,0.937309330491103,0
240,4,100,0.944123316950333,0
241,4,100,0.999889523929954,1
242,4,100,0.84218699828392,0
243,4,100,0.941762438243382,0
244,4,100,0.979293232644778,1
245,4,100,0.702885545782854,0
246,4,100,0.9835090365421,1
247,4,100,0.300436744258945,0
248,4,100,0.993217239563169,1
249,4,100,0.983261557376869,1
250,4,100,0.998307761361954,1
251,4,100,0.919613845855616,0
252,4,100,0.993209417413288,1
253,4,100,0.96746094568209,0
254,4,100,0.97551946791634,1
255,4,100,0.917554140142117,0
256,4,100,0.99427248442907,1
257,4,100,0.959962945505777,0
258,4,100,0.995113308678491,1
259,4,100,0.999702483792555,1
260,4,100,0.868689382950868,0
261,4,100,0.999605198143485,1
262,4,100,0.981572246101129,1
263,4,100,0.560936824334161,0
264,4,100,0.985754210825956,1
265,4,100,0.998831667195627,1
266,4,100,0.996270855746998,1
267,4,100,0.319114471454174,0
268,4,100,0.679390820166286,0
269,4,100,0.963690393248058,0
270,4,100,0.981420159745814,1
271,4,100,0.837574534685683,0
272,4,100,0.87113477845046,0
273,4,100,0.928237724023869,0
274,4,100,0.990912239527299,1
