"simulation","N","N.1"
"154","150",1198.45369321252
"155","150",1195.20347478957
"156","150",1199.92317826214
"157","150",1198.97651297543
"158","150",1199.97281980408
"159","150",1199.50465604141
"160","150",1199.88916098113
"161","150",1153.80970523902
"162","150",1075.79037493091
"163","150",1129.94366397889
"164","150",1070.74637971204
"165","150",1195.90624448936
"166","150",1199.70770707453
"167","150",1199.95046694976
"168","150",1199.87246690828
"169","150",1199.82531469177
"170","150",1198.71139865197
"171","150",1199.89485150774
"172","150",1199.96039029302
"173","150",1199.71173335568
"174","150",1199.55857204057
"175","150",1057.50089023849
"176","150",896.141745784569
"177","150",1045.56564520552
"178","150",1198.66562564278
"179","150",1176.9455082065
"180","150",1199.95633259581
"181","150",1199.57350280639
"182","150",1165.68272085425
"183","150",1158.75667042139
"184","150",1199.26906847576
"185","150",1199.19310577355
"186","150",1199.64891659366
"187","150",1199.86556181519
"188","150",1198.69553162404
"189","150",1199.33070957681
"190","150",1184.54800520695
"191","150",1199.95751526466
"192","150",911.562219843796
"193","150",1199.6277317848
"194","150",1199.70680239889
"195","150",1199.88446966553
"196","150",1199.86679131639
"197","150",1196.44974354375
"198","150",956.061984100011
"199","150",1198.5962059959
"200","150",1199.6459234532
"201","150",1199.7077496425
"202","150",1199.75542905429
"203","150",1197.84653420037
"204","150",1199.90395020221
"205","150",1199.81924657366
"206","150",865.604565650458
"207","150",1199.88285031812
"208","150",1179.22751826898
"209","150",909.173334826909
"210","150",1199.94645904389
"211","150",1176.46189654541
"212","150",1199.88712443247
"213","150",1135.36781054004
"214","150",1199.93842644745
"215","150",1199.87997555885
"216","150",1199.95790207941
"217","150",1198.05314673788
"218","150",1179.33670307639
"219","150",1193.64932974043
"220","150",1198.95085476279
"221","150",1198.55669909162
"222","150",1199.4721342348
"223","150",1199.88614509121
"224","150",1199.77314599575
"225","150",1199.83323464607
"226","150",1098.13135665436
"227","150",1199.11702466343
"228","150",1199.94214003298
"229","150",1199.78495935554
"230","150",1198.6484392148
"231","150",1199.94592801878
"232","150",1194.13423770083
"233","150",1199.87045301146
"234","150",1193.39643160998
"235","150",1199.22059222207
"236","150",1196.21658847466
"237","150",1198.36089601847
"238","150",1199.49859258236
"239","150",1199.53352119286
"240","150",1197.2591294985
"241","150",1196.3832443189
"242","150",1199.8138599707
"243","150",1199.48722693329
"244","150",1199.51625622513
"245","150",1199.71879842894
"246","150",1199.81685200068
"247","150",1199.49258346381
"248","150",1186.83920981897
"249","150",1199.73694205243
"250","150",1199.44814309289
"251","150",933.065137305344
"252","150",1199.71086484981
"253","150",1199.86495965013
"254","150",935.887642348763
"255","150",1192.19435087499
"256","150",1010.35928319739
"257","150",779.632208026293
"258","150",1051.58926459145
"259","150",1199.38627187824
"260","150",1199.28047079242
"261","150",1199.61930530773
"262","150",1199.95803353451
"263","150",1198.08757874523
"264","150",1199.1976200221
"265","150",1199.91862453492
"266","150",1199.43274402188
"267","150",1107.60247570699
"268","150",1199.61350779667
"269","150",1199.94921828939
"270","150",1196.58329400322
"271","150",1185.35865585093
"272","150",1199.96254372148
"273","150",1199.86709133615
"274","150",983.748126396876
"275","150",1199.91393057448
"276","150",1138.21004526609
"277","150",1196.89878747419
"278","150",1073.45838058258
"279","150",1199.81747637694
"280","150",1182.66475872728
"281","150",1199.93287665722
"282","150",1199.91362692875
"283","150",1199.67529934969
"284","150",1199.26651592964
"285","150",1199.84309310928
"286","150",1198.13084935135
"287","150",1074.90245453197
"288","150",1193.6528734435
"289","150",1199.94423004488
"290","150",1199.4008562279
"291","150",907.550514917083
"292","150",1199.86825686385
"293","150",1199.79058068961
"294","150",1089.22626414267
"295","150",1199.58409086763
"296","150",1198.42466763539
"297","150",1182.53688244749
"298","150",1198.58343279287
"299","150",1195.45658688547
"300","150",1199.22349373425
"301","150",1199.86665368871
"302","150",1192.92439258966
"303","150",782.902038967161
"304","150",1199.44897982852
"305","150",1186.47920685874
"306","150",1198.62361140801
"307","150",1199.85112428936
"308","150",1198.9529481765
"309","150",1199.92692725364
"310","150",1199.3705073329
"311","150",1199.36709125009
"312","150",1159.0945010449
"313","150",1199.65021907535
"314","150",1199.41365018053
"315","150",1190.59270914747
"316","150",1199.90142299437
"317","150",1199.79736154003
"318","150",1176.63455586701
"319","150",1197.01967029577
"320","150",1181.48646482295
"321","150",1199.73917620287
"322","150",1199.29830785556
"323","150",955.04908467888
"324","150",1198.12930959311
"325","150",1171.75160653717
"326","150",1199.3104096172
"327","150",1199.94258028927
"328","150",899.366255015642
"329","150",1183.28923479248
"330","150",994.499812635847
"331","150",1199.94913746681
"332","150",1195.59617586817
"333","150",1115.68163709341
"334","150",1014.35903678284
"335","150",1198.62251324574
"336","150",1196.26436180564
"337","150",1192.47142877019
"338","150",1199.18497013523
"339","150",1199.83609100574
"340","150",1199.88509905103
"341","150",1169.84085780002
"342","150",899.977279542412
"343","150",1199.8032035481
"344","150",1056.86433632763
"345","150",1199.04315333017
"346","150",1199.51288634122
"347","150",1199.53062136686
"348","150",1174.56834941509
"349","150",1195.18924651708
"350","150",1197.49740807749
"351","150",1183.95339399422
"352","150",1199.53475210349
"353","150",1199.70187204986
"354","150",1199.84824967828
"355","150",1128.69735649832
"356","150",995.104388043053
"357","150",935.190179614663
"358","150",1177.97717883584
"359","150",1199.16068857575
"360","150",1194.59156812423
"361","150",1198.52577841893
"362","150",1186.15528287647
"363","150",1192.2872189104
"364","150",1199.85422739879
"365","150",874.607673232915
"366","150",1195.24756814089
"367","150",1199.96742490758
"368","150",1199.94544132771
"369","150",1199.89898515706
"370","150",1190.06260022709
"371","150",1199.395998119
"372","150",1199.82112239279
"373","150",1199.86276549134
"374","150",1199.64895296396
"375","150",1199.93925391391
"376","150",1199.88683404322
"377","150",1199.71234290742
"378","150",998.138373309509
"379","150",1197.9141289323
"380","150",1199.81639624087
"381","150",1199.20171122786
"382","150",1167.94521050533
"383","150",1195.47526737235
"384","150",1199.90326562208
"385","150",1196.50490862408
"386","150",1187.66675020672
"387","150",1199.89175692381
"388","150",1082.80364105121
"389","150",999.131347675927
"390","150",1198.42965731981
"391","150",1199.91943839808
"392","150",1125.27057911915
"393","150",1199.55943236363
"394","150",1199.25590690582
"395","150",1197.57429237604
"396","150",1199.79728772987
"397","150",1199.09811022451
"398","150",1199.92568862722
"399","150",479.495832360938
"400","150",1198.57028287179
"401","150",1199.83556705282
"402","150",1196.80150359206
"403","150",1095.90575897605
"404","150",1192.4658635106
"405","150",1199.93846095266
"406","150",1199.94984250676
"407","150",1199.73252090261
"408","150",1199.56396505487
"409","150",1196.43894777937
"410","150",1193.16069562053
"411","150",1198.48134676252
"412","150",1197.73837966401
"413","150",1199.72276313109
"414","150",1199.88534932131
"415","150",1199.95269010662
"416","150",1166.26811122269
"417","150",1199.91942359506
"418","150",904.327462401864
"419","150",1194.51826481284
"420","150",1199.04050226393
"421","150",1198.43796709006
"422","150",1199.35798300713
"423","150",1187.21095916774
"424","150",1199.80534809205
"425","150",940.511270256217
"426","150",1199.83899468174
"427","150",1199.62377969911
"428","150",1198.44851172214
"429","150",1199.95449376022
"430","150",1195.99286431956
"431","150",1197.58303378907
"432","150",1199.07388161064
"433","150",1199.96653995276
"434","150",1199.6836190807
"435","150",1199.65790533437
"436","150",1199.93838374481
"437","150",1196.27896132603
"438","150",1199.71135213573
"439","150",794.231415227496
"440","150",1199.92676732433
"441","150",1194.77432685541
"442","150",1199.48521067877
"443","150",1184.22533803371
"444","150",1198.00473390472
"445","150",899.998276767696
"446","150",1189.39729543533
"447","150",1178.6962428699
"448","150",1183.78059379453
"449","150",1158.2398279153
"450","150",1199.16580794923
"451","150",1199.51392453826
"452","150",1199.76184920476
"453","150",1199.94807261411
"454","150",1199.86296499926
"455","150",1199.50148921582
"456","150",1199.5316733999
"457","150",1199.68165586393
"458","150",900.003388450607
"459","150",1199.09126230364
"460","150",1199.75419041783
"461","150",1199.49583024575
"462","150",1199.93473006335
"463","150",1015.68891496577
"464","150",1167.88003797268
"465","150",1178.87355838135
"466","150",1199.88686684296
"467","150",1198.92450418959
"468","150",1150.30759853062
"469","150",1196.54307607954
"470","150",1199.79191172656
"471","150",1199.42580373731
"472","150",1199.93443965994
"473","150",1197.74024766912
"474","150",1199.29116951906
"475","150",1199.93229383064
"476","150",1186.23521562345
"477","150",1199.75211642239
"478","150",1190.18957270856
"479","150",1199.86856539911
"480","150",1199.90897318134
"481","150",836.39004201204
"482","150",1199.72656704793
"483","150",928.989718725401
"484","150",1199.91456120982
"485","150",1177.24527109529
"486","150",1094.95387627692
"487","150",1199.57155337363
"488","150",1199.92077127915
"489","150",1184.21032383148
"490","150",875.08519123433
"491","150",1199.9541176401
"492","150",1197.89879584343
"493","150",1199.97074137141
"494","150",1192.89804437562
"495","150",1199.9109200161
"496","150",1199.53641514767
"497","150",1199.86625140044
"498","150",1168.34170034444
"499","150",1195.52959933154
"500","150",1197.45957605114
"1","200",1598.01766858054
"2","200",1599.87499011727
"3","200",1199.47991605856
"4","200",1590.96054550251
"5","200",1599.44227081564
"6","200",1598.88865743934
"7","200",1242.70384179143
"8","200",1200.71837522227
"9","200",1589.86840830878
"10","200",1448.4634805197
"11","200",1209.46034461978
"12","200",1599.86816044198
"13","200",1597.5621662477
"14","200",1599.88784746947
"15","200",1596.0054401163
"16","200",1599.49695494726
"17","200",995.689750043661
"18","200",1596.85515907345
"19","200",1598.3879089432
"20","200",1599.13483247362
"21","200",1599.36723169162
"22","200",1599.73129332906
"23","200",1599.85860676649
"24","200",1599.67223652193
"25","200",1595.01666764003
"26","200",1597.65315980046
"27","200",1597.30007620261
"28","200",1370.19123303315
"29","200",1599.33244233079
"30","200",1598.42675660857
"31","200",1481.83737819053
"32","200",1599.65394068093
"33","200",1599.6437978473
"34","200",1582.60107074425
"35","200",1292.28323486329
"36","200",1598.11335917638
"37","200",1455.67406991572
"38","200",1597.71247967792
"39","200",1599.38818601019
"40","200",815.829306442762
"41","200",1274.41884629591
"42","200",1598.82427223017
"43","200",1599.82858829354
"44","200",1593.69394113375
"45","200",1358.24324731156
"46","200",1594.5468321465
"47","200",1570.74718242138
"48","200",1222.36409391127
"49","200",1599.7526645987
"50","200",1207.94812085615
"51","200",1480.83290618787
"52","200",1588.21593027915
"53","200",1217.55646877
"54","200",1595.97658341123
"55","200",1598.4283857028
"56","200",1589.16365801132
"57","200",1598.607266697
"58","200",1599.87196709884
"59","200",1332.39833624248
"60","200",554.251353507875
"61","200",1599.8958932751
"62","200",1593.7068795628
"63","200",1599.88582713596
"64","200",1589.83623302666
"65","200",1563.29898512404
"66","200",1599.86153361796
"67","200",1599.65293278481
"68","200",1553.86419967312
"69","200",1591.88788099935
"70","200",1597.21319870721
"71","200",1587.84193176241
"72","200",1559.55651027303
"73","200",1579.04317874912
"74","200",1202.87809025879
"75","200",1599.96796999464
"76","200",1599.21194965307
"77","200",1597.47654001946
"78","200",1599.968588009
"79","200",1596.93555067423
"80","200",1275.7024783146
"81","200",1599.37803118635
"82","200",1598.31700929232
"83","200",1599.60323932394
"84","200",1599.92289579214
"85","200",1597.3172126422
"86","200",1205.96997570824
"87","200",1502.13762170801
"88","200",1596.47775194059
"89","200",1599.65503522731
"90","200",1234.78046739099
"91","200",1599.43849754659
"92","200",1548.98110804893
"93","200",1575.92157170483
"94","200",1417.28644597018
"95","200",1599.94884042853
"96","200",1598.49317665214
"97","200",1599.83371129647
"98","200",1586.05567319449
"99","200",1599.84440496406
"100","200",1599.92217741148
"101","200",1597.57902273541
"102","200",1514.88310457559
"103","200",1270.59241363613
"104","200",1599.74351558005
"105","200",1363.81577264734
"106","200",1203.22231148982
"107","200",1599.66891595054
"108","200",1593.13748970556
"109","200",1580.99594715483
"110","200",1271.15496968202
"111","200",1599.82398106257
"112","200",1599.80893336735
"113","200",1568.88491123631
"114","200",1534.30883927713
"115","200",1599.7614042361
"116","200",1464.67679118281
"117","200",1593.82165816959
"118","200",1549.60861843461
"119","200",1595.42378221947
"120","200",1599.95637400159
"121","200",1599.78809952055
"122","200",1562.28940588534
"123","200",1383.50409950405
"124","200",1599.48514989878
"125","200",1599.91837089209
"126","200",1564.42657626409
"127","200",1599.75456484309
"128","200",1599.85264836624
"129","200",1599.69004554484
"130","200",1598.83722415931
"131","200",1584.46268602007
"132","200",846.048157175042
"133","200",1599.76916959255
"134","200",1584.35024962339
"135","200",1290.41749107898
"136","200",1564.97610876462
"137","200",1110.82543842569
"138","200",1599.4697674835
"139","200",1594.58327944241
"140","200",1599.90893705903
"141","200",1599.70710977649
"142","200",1297.37968999705
"143","200",1599.5710950992
"144","200",1599.64706711419
"145","200",1599.40719687335
"146","200",1213.43823991364
"147","200",1599.95512409914
"148","200",1595.79535290362
"149","200",1599.44181746074
"150","200",1568.48709677162
"151","200",1558.1654018686
"152","200",1595.79749001112
"153","200",1596.65144237835
"154","200",1597.54683477549
"155","200",1599.6304553572
"156","200",1201.3203817742
"157","200",1596.74592882377
"158","200",1596.71989010944
"159","200",1538.66979116604
"160","200",1599.87178077469
"161","200",1599.7712484445
"162","200",1580.28672919406
"163","200",1317.17637624514
"164","200",1374.55770436113
"165","200",1531.19235409084
"166","200",1599.9370220664
"167","200",1599.87269435024
"168","200",1595.06637015168
"169","200",1598.93278045543
"170","200",1598.91353193383
"171","200",1533.55986280937
"172","200",1599.77093638743
"173","200",1582.526660573
"174","200",1598.78896709671
"175","200",1364.58002178118
"176","200",1599.58305593222
"177","200",1599.90030839355
"178","200",1599.07301847786
"179","200",1599.93114953056
"180","200",1598.60726989891
"181","200",1433.76826899239
"182","200",1586.12606385549
"183","200",1590.36873038604
"184","200",1595.45853709038
"185","200",1596.7743665397
"186","200",1598.06803465852
"187","200",1595.84847941868
"188","200",1553.98968009191
"189","200",1599.63738161996
"190","200",1544.47851540901
"191","200",1599.83423029893
"192","200",1544.19153951797
"193","200",1599.51257252249
"194","200",1599.72425815435
"195","200",1417.40495961661
"196","200",1598.25324378424
"197","200",1599.77683514945
"198","200",1595.90766488971
"199","200",1579.0569846421
"200","200",1308.86269448503
"201","200",1596.63002639621
"202","200",1592.32335151453
"203","200",1599.79110435765
"204","200",1183.57715563787
"205","200",1599.92916615738
"206","200",1599.91520677084
"207","200",1213.2387807089
"208","200",1199.47626694094
"209","200",1200.91773017723
"210","200",1307.37529711968
"211","200",1589.37770353448
"212","200",1535.26597255133
"213","200",1599.4301790367
"214","200",1249.10641869945
"215","200",1598.53082026748
"216","200",1598.8942537634
"217","200",1450.79791202395
"218","200",1598.14417268259
"219","200",1599.37299420401
"220","200",1597.81737989165
"221","200",1599.86833602347
"222","200",1599.90354064586
"223","200",1599.9639374006
"224","200",1512.5940310083
"225","200",1599.91158789934
"226","200",1599.43233344708
"227","200",1598.75710524602
"228","200",1599.7255201605
"229","200",1596.68067694201
"230","200",1593.84370157882
"231","200",1556.07792829589
"232","200",1567.24149399101
"233","200",1599.89251862716
"234","200",1599.44358851293
"235","200",1599.87055567302
"236","200",1599.85193798065
"237","200",1364.84127068245
"238","200",1599.95082114398
"239","200",1599.53571982998
"240","200",1598.40213253474
"241","200",1563.42988228613
"242","200",1599.90109243611
"243","200",1580.97604446625
"244","200",1594.72391537101
"245","200",1202.72548274405
"246","200",1598.6504535543
"247","200",1599.94175411333
"248","200",1599.1499663043
"249","200",1446.75752650679
"250","200",1214.06511366535
"251","200",1575.78588274429
"252","200",1587.32149027408
"253","200",1599.09043961878
"254","200",1599.7820656727
"255","200",1592.56040600313
"256","200",1599.69902074314
"257","200",1598.97397078453
"258","200",1599.9022017634
"259","200",1599.47803503422
"260","200",1592.14370757081
"261","200",1598.02104791283
"262","200",1599.42165941072
"263","200",1599.55203056598
"264","200",1598.76215818203
"265","200",1595.30960388669
"266","200",1583.22753627957
"267","200",1528.43992461739
"268","200",1599.38048725449
"269","200",1599.73270729982
"270","200",1523.60791269237
"271","200",1599.87765476917
"272","200",1594.66556472382
"273","200",1595.02696037907
"274","200",1599.79278734754
"275","200",1532.52335820155
"276","200",1599.67841511333
"277","200",1599.90580576889
"278","200",1572.46759800052
"279","200",1599.47639307517
"280","200",1542.74973849011
"281","200",1597.40660050134
"282","200",1599.03845118789
"283","200",1599.3273278181
"284","200",1220.02783600046
"285","200",1599.92629447795
"286","200",1599.93522581332
"287","200",1579.48837389686
"288","200",1404.85284757054
"289","200",1495.16822955922
"290","200",1599.66974031281
"291","200",1597.17380280951
"292","200",1273.89794269229
"293","200",1182.0410903142
"294","200",1554.74396785155
"295","200",1598.49494018544
"296","200",1579.5692486646
"297","200",1594.16011076067
"298","200",1599.40186278193
"299","200",1285.40138062114
"300","200",1198.70618195324
"301","200",1083.74666762827
"302","200",1599.39399662171
"303","200",1597.97835486283
"304","200",1599.39206535077
"305","200",1274.39034814695
"306","200",1585.48051823924
"307","200",1598.77088836208
"308","200",1538.54220404233
"309","200",1138.22218347451
"310","200",1217.08950271937
"311","200",1288.42278836349
"312","200",1406.61915906821
"313","200",1599.865037276
"314","200",1585.25253530639
"315","200",1599.49740934008
"316","200",1597.92567470446
"317","200",1221.89828616567
"318","200",1198.9517793195
"319","200",1583.73718264069
"320","200",1391.81330076037
"321","200",1597.9827901854
"322","200",1363.01423500277
"323","200",1594.63588522295
"324","200",1587.33880412525
"325","200",1599.62395427446
"326","200",1599.87566043315
"327","200",1599.94834760284
"328","200",1590.87506423315
"329","200",1544.75249469358
"330","200",1599.76926259329
"331","200",1586.80033433926
"332","200",1599.75997927622
"333","200",1599.88710369464
"334","200",1540.15355007572
"335","200",1121.09676700367
"336","200",1598.12471884668
"337","200",1320.63365997629
"338","200",1599.97281440102
"339","200",1430.01701367434
"340","200",1598.9758045369
"341","200",1599.77176325742
"342","200",1599.43300402828
"343","200",1599.18295479953
"344","200",1598.85115225482
"345","200",1200.17308085741
"346","200",1599.90046607876
"347","200",1562.50681796215
"348","200",1599.92043624071
"349","200",1318.9637164692
"350","200",1599.9621288623
"351","200",1598.80793845651
"352","200",1599.72811227203
"353","200",1595.9916832118
"354","200",1598.46876207381
"355","200",1372.88365730481
"356","200",1599.85651908077
"357","200",1235.21763160027
"358","200",1207.70807060202
"359","200",1257.74363565714
"360","200",1594.96721063875
"361","200",1599.89026981318
"362","200",1563.68482593003
"363","200",1205.33263835081
"364","200",1597.21735446163
"365","200",1599.28080983456
"366","200",1210.43462117521
"367","200",1587.2684153163
"368","200",1599.24753122701
"369","200",1555.99770507989
"370","200",1599.32261328983
"371","200",1599.90564741363
"372","200",1599.83339610836
"373","200",1599.93219856125
"374","200",1199.95642507755
"375","200",1598.70549703821
"376","200",1598.01645794785
"377","200",1596.30817613871
"378","200",1597.91051528551
"379","200",1119.64532538612
"380","200",1584.95361310173
"381","200",1599.8103717649
"382","200",1597.2590236977
"383","200",1599.92343347654
"384","200",1599.65611991572
"385","200",1599.76342065157
"386","200",1599.54665060251
"387","200",1598.04947985068
"388","200",1584.58095605933
"389","200",1599.04752013363
"390","200",1599.90833212536
"391","200",1421.55932790979
"392","200",1579.66366635791
"393","200",1597.90517940464
"394","200",1200.00984416309
"395","200",1599.85315643192
"396","200",1599.12616510855
"397","200",1599.69855609936
"398","200",1599.87653579947
"399","200",1578.70905886463
"400","200",1599.27354795289
"401","200",1599.76321542107
"402","200",1598.02551578923
"403","200",1591.1902270085
"404","200",1593.82863347473
"405","200",1586.07538170618
"406","200",1595.19776996445
"407","200",1245.29835936039
"408","200",1598.02508718819
"409","200",1587.34750542015
"410","200",1598.73069655368
"411","200",1598.5122193137
"412","200",1581.82847327596
"413","200",1592.68818588399
"414","200",1599.85220207736
"415","200",1294.74440489236
"416","200",1599.14385177366
"417","200",1599.92856592449
"418","200",1599.11679763952
"419","200",1204.35754520029
"420","200",1243.87499731572
"421","200",1242.04723104811
"422","200",1523.41639392711
"423","200",1599.88782624958
"424","200",1585.41114912874
"425","200",1599.95431378812
"426","200",1599.86080374288
"427","200",1440.96182159388
"428","200",1599.81726713436
"429","200",1596.03955653696
"430","200",1599.54005016301
"431","200",1590.10802141606
"432","200",1568.24285741588
"433","200",1599.91470396525
"434","200",1586.78386093972
"435","200",1598.81832724877
"436","200",1586.85552005508
"437","200",1201.66622465498
"438","200",836.500832029342
"439","200",1591.24330660251
"440","200",1552.87342205203
"441","200",1599.60055291374
"442","200",1599.04454393802
"443","200",1590.62363177669
"444","200",1599.89110562069
"445","200",1201.73345768558
"446","200",1599.88678979055
"447","200",1599.87581972624
"448","200",1596.32716685616
"449","200",1201.88363331258
"450","200",1221.41298177484
"451","200",1599.9325227749
"452","200",1594.22723084621
"453","200",1490.04797023299
"454","200",1599.31183843941
"455","200",1599.37735261274
"456","200",1199.95557600839
"457","200",1599.33469519419
"458","200",1599.65408824302
"459","200",1446.30124807448
"460","200",1595.46343506543
"461","200",1599.91989689813
"462","200",1599.77110626089
"463","200",1599.75433743188
"464","200",1599.87901337846
"465","200",1599.89746966799
"466","200",1599.89174157449
"467","200",1599.12511873371
"468","200",1597.64798096627
"469","200",1599.90259623265
"470","200",1599.8855054841
"471","200",1555.13640337315
"472","200",1599.74771896995
"473","200",1599.03367298163
"474","200",1599.85004850033
"475","200",1558.82864146891
"476","200",1599.29440052842
"477","200",1369.42015670512
"478","200",1298.13449422398
"479","200",1599.93074775414
"480","200",1586.24629412896
"481","200",1187.15885808471
"482","200",1599.30391824107
"483","200",1599.91964318348
"484","200",1488.38447338731
"485","200",1599.84072577042
"486","200",1578.43871735432
"487","200",1599.39254641583
"488","200",1599.88816812439
"489","200",1599.0614532723
"490","200",1599.50525946254
"491","200",1598.96608288951
"492","200",1208.44002153853
"493","200",1598.65237383013
"494","200",1212.52435436369
"495","200",1566.99348805825
"496","200",1473.21884002657
"497","200",1599.91118753149
"498","200",1599.66856298606
"499","200",1599.04770948047
"500","200",1598.61105519823
"1","250",1668.35511846042
"2","250",1500.12376056882
"3","250",1931.6610409514
"4","250",1348.53510922528
"5","250",1999.73342939394
"6","250",1539.82119979697
"7","250",1999.49161267259
"8","250",1999.68946026277
"9","250",1949.43328145901
"10","250",1998.06495563194
"11","250",1999.88240434003
"12","250",1989.10790806336
"13","250",1963.67231276819
"14","250",1994.68020761031
"15","250",1985.67792810377
"16","250",1999.62112580844
"17","250",1699.14446692511
"18","250",1936.96474581077
"19","250",1893.72421275756
"20","250",1922.5409521071
"21","250",1989.95468631943
"22","250",1996.8282883097
"23","250",1997.4874112276
"24","250",1785.1366498174
"25","250",1993.03134636274
"26","250",1999.96459211068
"27","250",1670.82052258567
"28","250",1507.50792163657
"29","250",1999.50183039852
"30","250",1976.53166071701
"31","250",1508.54341892929
"32","250",1979.11956821954
"33","250",1989.10023868982
"34","250",1997.71653586239
"35","250",1588.56244855111
"36","250",1998.70124554521
"37","250",1999.08395386853
"38","250",1498.0430455077
"39","250",1992.251524017
"40","250",1966.32827449026
"41","250",1565.13042031693
"42","250",1998.7110259291
"43","250",1983.06817731795
"44","250",1848.22354380924
"45","250",1511.81060043466
"46","250",1500.47736297704
"47","250",1644.12173826563
"48","250",1999.78066387086
"49","250",1995.70637438993
"50","250",1499.70547675712
"51","250",1999.71007989198
"52","250",1999.64967564967
"53","250",1997.41679554561
"54","250",1999.81840952866
"55","250",1965.28100945336
"56","250",1930.10338381954
"57","250",1972.11884686758
"58","250",1995.02430893319
"59","250",1993.59102565451
"60","250",1999.66095914158
"61","250",1997.63189976152
"62","250",1558.46059829669
"63","250",1823.63624831907
"64","250",1999.84761900736
"65","250",1999.61046691378
"66","250",1997.67619573541
"67","250",1984.14158322508
"68","250",1508.08073716883
"69","250",1729.72548525979
"70","250",1899.59921439898
"71","250",1998.63396646417
"72","250",1502.57516750506
"73","250",1998.06614373602
"74","250",1999.90458063423
"75","250",1971.55270515294
"76","250",1999.83829065426
"77","250",1500.8876032304
"78","250",1981.93872073199
"79","250",1946.11188394544
"80","250",1945.92166523679
"81","250",1562.87211416486
"82","250",1962.76015828703
"83","250",1999.31428126724
"84","250",1997.44139702929
"85","250",1999.86307097921
"86","250",1626.98754523809
"87","250",1725.07123975099
"88","250",1999.86335728437
"89","250",1986.39883714079
"90","250",1749.13364334412
"91","250",1853.17489235535
"92","250",1999.88490541142
"93","250",1627.8302891626
"94","250",1998.30981323254
"95","250",1994.19559846577
"96","250",1993.10155937902
"97","250",1999.83652898078
"98","250",1999.86233913764
"99","250",1997.64480721515
"100","250",1191.22351624918
"101","250",1999.17609328119
"102","250",1997.19199591877
"103","250",1996.33067830399
"104","250",1953.66239712347
"105","250",1698.30300592718
"106","250",1992.58526463944
"107","250",1588.63563708061
"108","250",1953.20760442312
"109","250",1486.51146208243
"110","250",1998.76905311833
"111","250",1992.29550329334
"112","250",1999.40251229419
"113","250",1999.72871158329
"114","250",1946.24449709009
"115","250",1987.2638265797
"116","250",1952.33678060438
"117","250",1999.92393558208
"118","250",1999.66533304318
"119","250",1993.74958581073
"120","250",1088.55501016749
"121","250",1959.58307535621
"122","250",1606.34955342639
"123","250",1999.86919265036
"124","250",1500.07684411738
"125","250",1653.63252017438
"126","250",1987.8162483558
"127","250",1501.72697120442
"128","250",1999.76059249305
"129","250",1998.99585760622
"130","250",1999.34970071347
"131","250",1563.10944009786
"132","250",1999.66385742923
"133","250",1999.93011055982
"134","250",1999.84222577208
"135","250",1999.68956111502
"136","250",1943.03716690501
"137","250",1999.90930982036
"138","250",1999.97072403262
"139","250",1985.64136990582
"140","250",1499.14873390967
"141","250",1997.91031078638
"142","250",1990.04848426291
"143","250",1862.37930849833
"144","250",1613.45772691629
"145","250",1998.83481068025
"146","250",1990.04996468153
"147","250",1994.33851230094
"148","250",1997.62253629505
"149","250",1984.11729136746
"150","250",1790.57331711881
"151","250",1999.89567360281
"152","250",1982.24468861948
"153","250",1946.11619085989
"154","250",1995.39572855383
"155","250",1999.41478958483
"156","250",1999.39534709532
"157","250",1541.29653766441
"158","250",1888.37511969489
"159","250",1984.53778214286
"160","250",1557.3438995228
"161","250",1963.29885025548
"162","250",1993.545944718
"163","250",1978.17873151056
"164","250",1818.03278531095
"165","250",1499.84670172196
"166","250",1975.26557549305
"167","250",1967.53192171723
"168","250",1999.63885478572
"169","250",1998.16411407862
"170","250",1995.45954460419
"171","250",1998.0723885458
"172","250",1627.09936897186
"173","250",1993.4266556021
"174","250",1999.1047093798
"175","250",1830.97661760879
"176","250",1999.67544184392
"177","250",1919.36225908626
"178","250",1999.78901892508
"179","250",1999.77627920641
"180","250",1998.85157600516
"181","250",1979.17864342094
"182","250",1925.07403010672
"183","250",1894.54069340437
"184","250",1927.04780266006
"185","250",1499.99830765568
"186","250",1998.30699981422
"187","250",1999.95895526371
"188","250",1997.97309090309
"189","250",1999.89800666339
"190","250",1998.40054139886
"191","250",1998.33080839285
"192","250",1987.86968358779
"193","250",1999.48867848457
"194","250",1993.52848238766
"195","250",1737.8714270949
"196","250",1966.67961714772
"197","250",1617.28359391662
"198","250",1934.10066400344
"199","250",1994.92487477171
"200","250",1995.72007213905
"201","250",1997.36252320249
"202","250",1999.73832278869
"203","250",1996.20885539487
"204","250",1999.89153565871
"205","250",1999.65356212709
"206","250",1384.53351743772
"207","250",1999.36331401687
"208","250",1971.41258185705
"209","250",1863.37055262736
"210","250",1999.11620218213
"211","250",1841.90526155056
"212","250",1999.7968326902
"213","250",1943.10522841196
"214","250",1995.2508658869
"215","250",1994.42709202801
"216","250",1999.49434480876
"217","250",1437.3954757531
"218","250",1999.49151672796
"219","250",1788.10574643051
"220","250",1998.72169376855
"221","250",1999.24846321169
"222","250",1999.96956797395
"223","250",1999.0737909269
"224","250",1998.41121245129
"225","250",1998.40385328332
"226","250",1501.62672641401
"227","250",1994.6971806051
"228","250",1224.84915411239
"229","250",1998.52372579876
"230","250",1996.0611135582
"231","250",1998.10301834538
"232","250",1999.81173780119
