"simulation","cohort","N","Sd"
"3","3","150",0.067429590138487
"4","3","150",0.0665953397747585
"5","3","150",0.0994074690156627
"6","3","150",0.0670630040201918
"7","3","150",0.0659520957332627
"8","3","150",0.0654010156101776
"9","3","150",0.0654623115997838
"10","3","150",0.066461276577511
"11","3","150",0.0659642452714477
"12","3","150",0.0664029656327893
"13","3","150",0.0667741768606178
"14","3","150",0.0660677051197227
"15","3","150",0.0674388980216098
"16","3","150",0.0670093632310868
"17","3","150",0.0650619212882616
"18","3","150",0.0662570434699499
"19","3","150",0.0655853894221677
"20","3","150",0.0656817043212778
"21","3","150",0.0711660744297154
"22","3","150",0.0695507999740986
"23","3","150",0.0662711064890613
"24","3","150",0.066366307328438
"25","3","150",0.129454423399532
"26","3","150",0.0668476676911492
"27","3","150",0.0659430556865758
"28","3","150",0.0663985254411012
"29","3","150",0.125704074163739
"30","3","150",0.0661086128130612
"31","3","150",0.0658474785227006
"32","3","150",0.0671905425445775
"33","3","150",0.0673600775437999
"34","3","150",0.0763867859680756
"35","3","150",0.123548440853792
"36","3","150",0.066808192923387
"37","3","150",0.113279315249222
"38","3","150",0.0669337424506787
"39","3","150",0.0665124897958269
"40","3","150",0.12834381110304
"41","3","150",0.067874871159236
"42","3","150",0.0668187260110905
"43","3","150",0.0665420478234852
"44","3","150",0.0686897365589291
"45","3","150",0.0665659676603955
"46","3","150",0.0659533233527015
"47","3","150",0.0665049453003102
"48","3","150",0.0664657257952787
"49","3","150",0.0657648257460417
"50","3","150",0.08012580618772
"51","3","150",0.0674387087412463
"52","3","150",0.098018956330661
"53","3","150",0.0887481361261274
"54","3","150",0.0695404864970194
"55","3","150",0.101369927930991
"56","3","150",0.0660390938429208
"57","3","150",0.0661473672567735
"58","3","150",0.0655586955557424
"59","3","150",0.0667718797947404
"60","3","150",0.0676111165549555
"61","3","150",0.127025563833789
"62","3","150",0.0666372625719372
"63","3","150",0.0664873521757669
"64","3","150",0.0667462650862488
"65","3","150",0.0720101951381985
"66","3","150",0.0666770471812192
"67","3","150",0.0665507100087913
"68","3","150",0.0665130508275701
"69","3","150",0.0675216512561976
"70","3","150",0.0664329051617931
"71","3","150",0.0652279652752201
"72","3","150",0.0662120109298784
"73","3","150",0.0744503360933044
"74","3","150",0.0664900993741554
"75","3","150",0.0674289444716495
"76","3","150",0.0936275293113634
"77","3","150",0.067135070995128
"78","3","150",0.07011352953864
"79","3","150",0.0658915215224285
"80","3","150",0.065994257101745
"81","3","150",0.0664905036196597
"82","3","150",0.0686925673608533
"83","3","150",0.0672713422354808
"84","3","150",0.066494161745986
"85","3","150",0.0670429493159327
"86","3","150",0.0813696227531905
"87","3","150",0.0685469483378388
"88","3","150",0.0671885168501303
"89","3","150",0.0668782154674078
"90","3","150",0.133253291404821
"91","3","150",0.0661884106886606
"92","3","150",0.0668313188056576
"93","3","150",0.0720232659168333
"94","3","150",0.0701136725986219
"95","3","150",0.0666270607616903
"96","3","150",0.0693751251087068
"97","3","150",0.0664410479451824
"98","3","150",0.066774671684912
"99","3","150",0.0712231203193099
"100","3","150",0.079493456420404
"101","3","150",0.0657445115967067
"102","3","150",0.0665388284559995
"103","3","150",0.0665274052481062
"104","3","150",0.0660966636593365
"105","3","150",0.0676337859710851
"106","3","150",0.106310314650167
"107","3","150",0.0726777440887883
"108","3","150",0.0656519740854864
"109","3","150",0.0670128562602397
"110","3","150",0.067129852255908
"111","3","150",0.0660739167535984
"112","3","150",0.0728398613661671
"113","3","150",0.0827379893852531
"114","3","150",0.0665804561308668
"115","3","150",0.0675972224280286
"116","3","150",0.0666829617197951
"117","3","150",0.0671204915210743
"118","3","150",0.0666418674029599
"119","3","150",0.0758446565817507
"120","3","150",0.0673571462361196
"121","3","150",0.0664677979130504
"122","3","150",0.0671906597204553
"123","3","150",0.0659699634389223
"124","3","150",0.065929965999686
"125","3","150",0.0672374586612507
"126","3","150",0.0670084207038387
"127","3","150",0.0682915968544388
"128","3","150",0.0676624560388071
"129","3","150",0.0822822274687068
"130","3","150",0.0673712143575989
"131","3","150",0.0663859580194536
"132","3","150",0.127082216892213
"133","3","150",0.0676765742073213
"134","3","150",0.0667220083888029
"135","3","150",0.108292678952331
"136","3","150",0.0899815364901901
"137","3","150",0.0681977837966196
"138","3","150",0.0676021130990599
"139","3","150",0.131479353926455
"140","3","150",0.0673684967989367
"141","3","150",0.0662634200402242
"142","3","150",0.067201554977977
"143","3","150",0.0661718917048211
"144","3","150",0.0668432377748149
"145","3","150",0.0659697297797943
"146","3","150",0.129836467465469
"147","3","150",0.0663974862769122
"148","3","150",0.0831024171888908
"149","3","150",0.0663456157993887
"150","3","150",0.0678691235777194
"151","3","150",0.066811132165105
"152","3","150",0.0819468515470047
"153","3","150",0.0660830053510186
"154","3","150",0.0661061611359717
"155","3","150",0.0678053474979914
"156","3","150",0.0661841333660076
"157","3","150",0.0660310084259276
"158","3","150",0.0658153171169349
"159","3","150",0.0666883923862924
"160","3","150",0.0660850985105525
"161","3","150",0.0760927447493041
"162","3","150",0.0935176575894407
"163","3","150",0.0834243934500786
"164","3","150",0.0925555485194249
"165","3","150",0.0675161339056937
"166","3","150",0.0659067570398848
"167","3","150",0.0665885761561681
"168","3","150",0.0666773631971608
"169","3","150",0.0665474799059509
"170","3","150",0.0655480435279619
"171","3","150",0.0655872700218028
"172","3","150",0.0664774702319225
"173","3","150",0.0661885124790813
"174","3","150",0.0659305514656387
"175","3","150",0.0977034085496603
"176","3","150",0.129465123356067
"177","3","150",0.0979653386504412
"178","3","150",0.0657859368232999
"179","3","150",0.0671428705232329
"180","3","150",0.0657727053592191
"181","3","150",0.0659146773801035
"182","3","150",0.0686775811257217
"183","3","150",0.0752322125175606
"184","3","150",0.0668227109606197
"185","3","150",0.0666791035675553
"186","3","150",0.0659673987915727
"187","3","150",0.0664304533239447
"188","3","150",0.0657203279475774
"189","3","150",0.0663420204154889
"190","3","150",0.066574479990513
"191","3","150",0.0653948257487959
"192","3","150",0.128401602282786
"193","3","150",0.0659258174317516
"194","3","150",0.0664692145741077
"195","3","150",0.0661371772308165
"196","3","150",0.0666495708551063
"197","3","150",0.0667131756988501
"198","3","150",0.118407483838794
"199","3","150",0.066650583346741
"200","3","150",0.0662625216511133
"201","3","150",0.0663441335061973
"202","3","150",0.0668164452446995
"203","3","150",0.0664254826217005
"204","3","150",0.0664948755441581
"205","3","150",0.0661727125885966
"206","3","150",0.129352403180924
"207","3","150",0.0664329367002623
"208","3","150",0.070563689120783
"209","3","150",0.128495294127309
"210","3","150",0.0659060041598801
"211","3","150",0.0673777326091972
"212","3","150",0.0657480478233438
"213","3","150",0.0799691801859524
"214","3","150",0.0666812851325199
"215","3","150",0.0667025164376094
"216","3","150",0.0655139902632549
"217","3","150",0.0663661746680209
"218","3","150",0.0670454989405292
"219","3","150",0.0688754317864319
"220","3","150",0.0666844153981685
"221","3","150",0.0670429840624074
"222","3","150",0.0661975392041463
"223","3","150",0.0663243281657457
"224","3","150",0.0665319388410645
"225","3","150",0.0670510499751001
"226","3","150",0.0892846215025856
"227","3","150",0.0670329394299226
"228","3","150",0.0654310308996691
"229","3","150",0.0672040718955923
"230","3","150",0.0657864015225229
"231","3","150",0.0672251991399244
"232","3","150",0.0679635760164596
"233","3","150",0.0653532802102977
"234","3","150",0.0690129825354545
"235","3","150",0.0668964396286547
"236","3","150",0.0680059225444522
"237","3","150",0.0673782722052617
"238","3","150",0.0673924562367742
"239","3","150",0.0668783591644979
"240","3","150",0.0672472727887422
"241","3","150",0.0665363897190627
"242","3","150",0.0665773017015613
"243","3","150",0.0670159944376271
"244","3","150",0.0667122171833616
"245","3","150",0.0659295692613418
"246","3","150",0.0659333304524222
"247","3","150",0.0657961608840135
"248","3","150",0.0699021892637695
"249","3","150",0.0663117754455814
"250","3","150",0.0665911632437832
"251","3","150",0.123416094565298
"252","3","150",0.066263838328238
"253","3","150",0.0662195949835637
"254","3","150",0.124536056390619
"255","3","150",0.0676833300558894
"256","3","150",0.0727575493955615
"257","3","150",0.0997742068718494
"258","3","150",0.0967545992691769
"259","3","150",0.0658541214694295
"260","3","150",0.067343272908504
"261","3","150",0.0669325709746715
"262","3","150",0.0663873547462638
"263","3","150",0.0674379848008272
"264","3","150",0.0652962661362364
"265","3","150",0.0661641673438444
"266","3","150",0.0654769537261424
"267","3","150",0.0870280215825438
"268","3","150",0.0659835509385017
"269","3","150",0.0665901449707835
"270","3","150",0.0673391921179669
"271","3","150",0.0699631223238978
"272","3","150",0.0649100196389521
"273","3","150",0.0666206819306355
"274","3","150",0.112516918461503
"275","3","150",0.0662369506106689
"276","3","150",0.0798461847550281
"277","3","150",0.0664344049883886
"278","3","150",0.0711942477992178
"279","3","150",0.0667268938381081
"280","3","150",0.0693810315511748
"281","3","150",0.0657404430663825
"282","3","150",0.0660439178270702
"283","3","150",0.0671428226045862
"284","3","150",0.0664210597855096
"285","3","150",0.0657432119060348
"286","3","150",0.0665349584565325
"287","3","150",0.0935704991783399
"288","3","150",0.067560012437371
"289","3","150",0.0659399527382511
"290","3","150",0.0658935334878232
"291","3","150",0.126630791164633
"292","3","150",0.0664858102726604
"293","3","150",0.0669674704903154
"294","3","150",0.0895840749566172
"295","3","150",0.0664704342550222
"296","3","150",0.0664087595656104
"297","3","150",0.0703384725750934
"298","3","150",0.0664516313121166
"299","3","150",0.0661579995429881
"300","3","150",0.0667875105915439
"301","3","150",0.0671201866883728
"302","3","150",0.0667639339556357
"303","3","150",0.125342276020685
"304","3","150",0.0659465925143314
"305","3","150",0.0688298751167071
"306","3","150",0.0662589271767396
"307","3","150",0.0654815149646931
"308","3","150",0.0659742598216734
"309","3","150",0.0655964804940054
"310","3","150",0.0669469347950494
"311","3","150",0.0671192229483809
"312","3","150",0.0736637309035117
"313","3","150",0.0665232436218064
"314","3","150",0.0669045918384879
"315","3","150",0.0674045955293552
"316","3","150",0.0660701505446157
"317","3","150",0.066635227867908
"318","3","150",0.0711249021639062
"319","3","150",0.066994879107432
"320","3","150",0.0712133258720058
"321","3","150",0.0655422491466585
"322","3","150",0.066073676256413
"323","3","150",0.119960127548811
"324","3","150",0.0683008153719013
"325","3","150",0.0721207184880334
"326","3","150",0.065778694698826
"327","3","150",0.0663086068405182
"328","3","150",0.131213237826989
"329","3","150",0.0703273575740039
"330","3","150",0.111146647310217
"331","3","150",0.0658080890202461
"332","3","150",0.06752106278527
"333","3","150",0.0842992277033551
"334","3","150",0.107076794801188
"335","3","150",0.0662184465539607
"336","3","150",0.0668010701463843
"337","3","150",0.0673611648823485
"338","3","150",0.0666312483724998
"339","3","150",0.0661136503327695
"340","3","150",0.0667990551581522
"341","3","150",0.0727403897587181
"342","3","150",0.130747818982064
"343","3","150",0.0672991794617448
"344","3","150",0.0707052926594606
"345","3","150",0.066451170663878
"346","3","150",0.0660056630667017
"347","3","150",0.0659243437939406
"348","3","150",0.0718476425806735
"349","3","150",0.0668116642358146
"350","3","150",0.0672853213087484
"351","3","150",0.0692873523109495
"352","3","150",0.066429653031707
"353","3","150",0.0652354670778042
"354","3","150",0.0658272374369513
"355","3","150",0.0816153846062965
"356","3","150",0.112863228663294
"357","3","150",0.120852341306547
"358","3","150",0.0682207941529637
"359","3","150",0.0655512338599361
"360","3","150",0.0669225041274365
"361","3","150",0.0664733839786012
"362","3","150",0.0692563435997103
"363","3","150",0.0674372033585642
"364","3","150",0.0663866384202558
"365","3","150",0.136507691611289
"366","3","150",0.0665819844790324
"367","3","150",0.0662849141631432
"368","3","150",0.0661677504548367
"369","3","150",0.0666413543108906
"370","3","150",0.0672452791819055
"371","3","150",0.0667563507876861
"372","3","150",0.0653338194681719
"373","3","150",0.0648345715162543
"374","3","150",0.0656894337631288
"375","3","150",0.0659436722399841
"376","3","150",0.065896785848824
"377","3","150",0.0662337535106113
"378","3","150",0.109673873874793
"379","3","150",0.0660362020062324
"380","3","150",0.0658385166870631
"381","3","150",0.0666119512931083
"382","3","150",0.0730463642824734
"383","3","150",0.0670313990791675
"384","3","150",0.0656270637189764
"385","3","150",0.0669306843842114
"386","3","150",0.0688201935976913
"387","3","150",0.0658724640925057
"388","3","150",0.0912509025974378
"389","3","150",0.109842086925887
"390","3","150",0.0664703257620685
"391","3","150",0.0664382297462759
"392","3","150",0.0828577899663521
"393","3","150",0.0662570374301312
"394","3","150",0.0663878556705292
"395","3","150",0.0670900674243149
"396","3","150",0.0659624619500646
"397","3","150",0.0664897290918062
"398","3","150",0.0660262482105019
"399","3","150",0.128877136761926
"400","3","150",0.0662429571383839
"401","3","150",0.0661959867925015
"402","3","150",0.0672098250226517
"403","3","150",0.0822748116721523
"404","3","150",0.0662178984046841
"405","3","150",0.0661203808888787
"406","3","150",0.0669953741388801
"407","3","150",0.0659730388345587
"408","3","150",0.0654572285119279
"409","3","150",0.0665917185644516
"410","3","150",0.0671353897564832
"411","3","150",0.0664921729018414
"412","3","150",0.066918618820445
"413","3","150",0.0677922498577989
"414","3","150",0.0660868839617982
"415","3","150",0.0657730892890837
"416","3","150",0.0729452812669313
"417","3","150",0.0661917648528687
"418","3","150",0.0757171494622356
"419","3","150",0.0674722041451457
"420","3","150",0.0656025358697182
"421","3","150",0.0666127021099733
"422","3","150",0.0661885900653017
"423","3","150",0.0686609492449989
"424","3","150",0.065995226472859
"425","3","150",0.126783077969344
"426","3","150",0.0666175848672359
"427","3","150",0.0660888541810597
"428","3","150",0.066100535850042
"429","3","150",0.0656805994393272
"430","3","150",0.0666487327133307
"431","3","150",0.0681696464334452
"432","3","150",0.0661711997741411
"433","3","150",0.0661218187499393
"434","3","150",0.065142767332983
"435","3","150",0.0658810483038603
"436","3","150",0.0660989669528675
"437","3","150",0.0670034826136701
"438","3","150",0.0661354401709211
"439","3","150",0.131100476417092
"440","3","150",0.0653995990209524
"441","3","150",0.0665764722375555
"442","3","150",0.0664255168612378
"443","3","150",0.0690710108029234
"444","3","150",0.0677122740687041
"445","3","150",0.134297308687661
"446","3","150",0.068740476019754
"447","3","150",0.0704642617955432
"448","3","150",0.0709009369672908
"449","3","150",0.0759287781627805
"450","3","150",0.0661168527072157
"451","3","150",0.0655632906716812
"452","3","150",0.0661407561077871
"453","3","150",0.066752976846245
"454","3","150",0.0659107822088656
"455","3","150",0.0658326838663256
"456","3","150",0.0659125384167972
"457","3","150",0.0662400533586384
"458","3","150",0.133557669409498
"459","3","150",0.0665302826463535
"460","3","150",0.0671567095928204
"461","3","150",0.0661596153976551
"462","3","150",0.0658355809573803
"463","3","150",0.108675060935956
"464","3","150",0.0736140827125241
"465","3","150",0.0710272559775887
"466","3","150",0.0665190507768794
"467","3","150",0.0664934633131097
"468","3","150",0.0687321745485551
"469","3","150",0.0669279080316395
"470","3","150",0.065925648367568
"471","3","150",0.0662643709423811
"472","3","150",0.065476279203287
"473","3","150",0.0664079567347183
"474","3","150",0.0662562953928428
"475","3","150",0.0664127563102853
"476","3","150",0.0668174167797099
"477","3","150",0.0657183495024121
"478","3","150",0.0674708784330327
"479","3","150",0.0658762717947569
"480","3","150",0.0668881279979447
"481","3","150",0.107608237029189
"482","3","150",0.0674776147043079
"483","3","150",0.123629308971346
"484","3","150",0.0668768876293184
"485","3","150",0.0705590049931755
"486","3","150",0.0875584171115713
"487","3","150",0.0659630716650922
"488","3","150",0.0678797623828137
"489","3","150",0.0692723367890122
"490","3","150",0.106054656915721
"491","3","150",0.0662007171338985
"492","3","150",0.0661733973860679
"493","3","150",0.065824582669936
"494","3","150",0.0683846706795133
"495","3","150",0.0666031687692536
"496","3","150",0.0665018169178186
"497","3","150",0.065371030488692
"498","3","150",0.0680302680081242
"499","3","150",0.0675944937795363
"500","3","150",0.0669666849620709
"1","4","150",0.0689783380211624
"2","4","150",0.0666109695711137
"3","4","150",0.0726242318575768
"4","4","150",0.0662946524561405
"5","4","150",0.0719450193420419
"6","4","150",0.0670581245478608
"7","4","150",0.0659632450090701
"8","4","150",0.0653866136459993
"9","4","150",0.0654548731701514
"10","4","150",0.0663527377134769
"11","4","150",0.0659837338192635
"12","4","150",0.0663726047408555
"13","4","150",0.0669608560524864
"14","4","150",0.0660684165336982
"15","4","150",0.0674187781327904
"16","4","150",0.0669992572280029
"17","4","150",0.0650194529144751
"18","4","150",0.0662520302508121
"19","4","150",0.0654471726075695
"20","4","150",0.065679453867783
"21","4","150",0.066483882648624
"22","4","150",0.0670244000542018
"23","4","150",0.0662672137047682
"24","4","150",0.0663690835251886
"25","4","150",0.0761730230676983
"26","4","150",0.0668398337859544
"27","4","150",0.0659233282118774
"28","4","150",0.066243647249263
"29","4","150",0.0762434233752872
"30","4","150",0.0660781694753218
"31","4","150",0.0658460736444367
"32","4","150",0.0671513478399692
"33","4","150",0.0673099317670822
"34","4","150",0.0758192724066464
"35","4","150",0.0749495929559033
"36","4","150",0.0658466562586826
"37","4","150",0.073383416933185
"38","4","150",0.0705758413699463
"39","4","150",0.0665176450667661
"40","4","150",0.0951949039943313
"41","4","150",0.0660353170812887
"42","4","150",0.0665726763750976
"43","4","150",0.0665790793970063
"44","4","150",0.0662111959536744
"45","4","150",0.0665393897291983
"46","4","150",0.0658433205580794
"47","4","150",0.066034352746793
"48","4","150",0.0664655623399477
"49","4","150",0.0658253968642354
"50","4","150",0.0681890937828091
"51","4","150",0.067431787503972
"52","4","150",0.0722397611224279
"53","4","150",0.0695633247635749
"54","4","150",0.067508441102754
"55","4","150",0.0750277607012589
"56","4","150",0.0660366601331184
"57","4","150",0.0664895013445584
"58","4","150",0.0653849322937447
"59","4","150",0.0667679624163922
"60","4","150",0.0676027535915287
"61","4","150",0.0767047201705243
"62","4","150",0.0669985686807592
"63","4","150",0.066359232756099
"64","4","150",0.0659585774309279
"65","4","150",0.0674981405487231
"66","4","150",0.0665651885717946
"67","4","150",0.0682314647700862
"68","4","150",0.0665050670823678
"69","4","150",0.0664429292175588
"70","4","150",0.0664308201332445
"71","4","150",0.0652069459516409
"72","4","150",0.0662091894719075
"73","4","150",0.0942289245038314
"74","4","150",0.0664827716588544
"75","4","150",0.0670359548359228
"76","4","150",0.0705743661593381
"77","4","150",0.0670981113007284
"78","4","150",0.0676280572901063
"79","4","150",0.0656181480326894
"80","4","150",0.065992496474395
"81","4","150",0.0664380063251842
"82","4","150",0.0667841501632991
"83","4","150",0.0742521921674725
"84","4","150",0.0661410136190991
"85","4","150",0.0667443134818194
"86","4","150",0.0687040450248207
"87","4","150",0.0674989153787646
"88","4","150",0.0668983956163948
"89","4","150",0.066872417185033
"90","4","150",0.077217803684119
"91","4","150",0.066166686573629
"92","4","150",0.066866662518154
"93","4","150",0.0713141321479172
"94","4","150",0.0673455955285965
"95","4","150",0.0666050103770237
"96","4","150",0.0668856727871796
"97","4","150",0.0663678836418589
"98","4","150",0.0667654841537907
"99","4","150",0.0671881931298163
"100","4","150",0.068839624889827
"101","4","150",0.0657443596756061
"102","4","150",0.0663888453456282
"103","4","150",0.0668732798503366
"104","4","150",0.0660859436122724
"105","4","150",0.0741276893823862
"106","4","150",0.0725598427672583
"107","4","150",0.0674089661801044
"108","4","150",0.0657422969315146
"109","4","150",0.066802156892482
"110","4","150",0.0667234135734709
"111","4","150",0.0660772994043837
"112","4","150",0.068459635433933
"113","4","150",0.0687768981311994
"114","4","150",0.0664829031819487
"115","4","150",0.0672857571391389
"116","4","150",0.0666801954443594
"117","4","150",0.0671100622341599
"118","4","150",0.0664348599693021
"119","4","150",0.0686455112865134
"120","4","150",0.067388978631286
"121","4","150",0.0664289855933009
"122","4","150",0.0670761890419519
"123","4","150",0.0659729689851081
"124","4","150",0.0659297689984463
"125","4","150",0.0668801865195425
"126","4","150",0.0669588154740872
"127","4","150",0.0682842408323874
"128","4","150",0.0686495664273803
"129","4","150",0.0683179915042404
"130","4","150",0.066223566399664
"131","4","150",0.0663983139549623
"132","4","150",0.0752802994588698
"133","4","150",0.0672666466931246
"134","4","150",0.0667055137472402
"135","4","150",0.0735247499777759
"136","4","150",0.0708682405961294
"137","4","150",0.0666270094362593
"138","4","150",0.0675478842736258
"139","4","150",0.0782911990368777
"140","4","150",0.0667519313500991
"141","4","150",0.0659790047026033
"142","4","150",0.067197513498926
"143","4","150",0.0660319789213687
"144","4","150",0.0667507917248723
"145","4","150",0.0659601466769974
"146","4","150",0.0770730296104867
"147","4","150",0.0667697822430589
"148","4","150",0.0693607883496493
"149","4","150",0.0663503401993082
"150","4","150",0.0658611990297226
"151","4","150",0.0665108727793474
"152","4","150",0.0709226632196733
"153","4","150",0.0660791761465376
"154","4","150",0.0660992569859196
"155","4","150",0.0669464311093699
"156","4","150",0.0661815988676226
"157","4","150",0.0660169788991823
"158","4","150",0.0658153584383366
"159","4","150",0.0666826405045344
"160","4","150",0.0660910596134913
"161","4","150",0.067421394361975
"162","4","150",0.0713846856593427
"163","4","150",0.0699494592026045
"164","4","150",0.0708290277365102
"165","4","150",0.06683360077245
"166","4","150",0.0658787092020469
"167","4","150",0.0665853932361865
"168","4","150",0.0666841301194159
"169","4","150",0.0665231199837496
"170","4","150",0.0653836886676081
"171","4","150",0.0655984412362275
"172","4","150",0.0664787767044365
"173","4","150",0.066226090025798
"174","4","150",0.0660055182786528
"175","4","150",0.0713190027012452
"176","4","150",0.076999431042978
"177","4","150",0.072177562030413
"178","4","150",0.0660425496863369
"179","4","150",0.066600366232163
"180","4","150",0.0657701777456727
"181","4","150",0.0658665949121875
"182","4","150",0.0711377704337857
"183","4","150",0.0681571588956895
"184","4","150",0.0668055757721302
"185","4","150",0.0667468226629792
"186","4","150",0.0659149770842056
"187","4","150",0.0664452025805833
"188","4","150",0.0654987082364825
"189","4","150",0.0662426641190512
"190","4","150",0.0693715652441949
"191","4","150",0.0653937301272812
"192","4","150",0.0762462775326876
"193","4","150",0.0658669880637496
"194","4","150",0.0664253063500182
"195","4","150",0.0661232324689872
"196","4","150",0.0666297551156985
"197","4","150",0.0665038134728664
"198","4","150",0.075250798156842
"199","4","150",0.0664283151154125
"200","4","150",0.0662752006653128
"201","4","150",0.0663783086230238
"202","4","150",0.0668121181383196
"203","4","150",0.0660865708752296
"204","4","150",0.0664860682972541
"205","4","150",0.0661515628533186
"206","4","150",0.0789719710239666
"207","4","150",0.0664480949592262
"208","4","150",0.0667824054048301
"209","4","150",0.0754832858109016
"210","4","150",0.0659026616082957
"211","4","150",0.072216563210838
"212","4","150",0.0657446588239696
"213","4","150",0.0678412570862081
"214","4","150",0.0666872542443362
"215","4","150",0.0666863140392136
"216","4","150",0.0655149145480653
"217","4","150",0.0666414980981305
"218","4","150",0.066985074821595
"219","4","150",0.0677375299774225
"220","4","150",0.0666275640629152
"221","4","150",0.0669422209982684
"222","4","150",0.0661328176507861
"223","4","150",0.0663158971355476
"224","4","150",0.0665037311763396
"225","4","150",0.0670304108301542
"226","4","150",0.0707055424060305
"227","4","150",0.0670433285306208
"228","4","150",0.0654360506900721
"229","4","150",0.0671795437976723
"230","4","150",0.0657203631257834
"231","4","150",0.0672241282682692
"232","4","150",0.066910772575011
"233","4","150",0.0653447768183452
"234","4","150",0.0678220416304753
"235","4","150",0.0667653512086008
"236","4","150",0.067327925559157
"237","4","150",0.0670951865403526
"238","4","150",0.0673098790032648
"239","4","150",0.0668940154417895
"240","4","150",0.066965582274783
"241","4","150",0.0659176147610118
"242","4","150",0.0665985835669868
"243","4","150",0.0670127135714585
"244","4","150",0.0666994823314556
"245","4","150",0.0659132160451579
"246","4","150",0.0659256028386029
"247","4","150",0.0657653566845657
"248","4","150",0.0674579677366632
"249","4","150",0.0663378028027324
"250","4","150",0.0665795967025389
"251","4","150",0.0750501102344519
"252","4","150",0.0662398293859661
"253","4","150",0.0662005849454518
"254","4","150",0.0765289324591362
"255","4","150",0.0663229222645308
"256","4","150",0.109546722959972
"257","4","150",0.0852287898700863
"258","4","150",0.0712152949142222
"259","4","150",0.0657550915881407
"260","4","150",0.067215198140903
"261","4","150",0.0669924984906197
"262","4","150",0.0663854879208064
"263","4","150",0.067107930628224
"264","4","150",0.0652081494864173
"265","4","150",0.0661622425605472
"266","4","150",0.0654695940366336
"267","4","150",0.0695539921230327
"268","4","150",0.0659315412184272
"269","4","150",0.0665873475795124
"270","4","150",0.067925081837408
"271","4","150",0.0673971743097666
"272","4","150",0.0649082783109693
"273","4","150",0.0666045706449506
"274","4","150",0.0752846946691412
"275","4","150",0.0662417485382579
"276","4","150",0.0693944561386683
"277","4","150",0.065885969606099
"278","4","150",0.0714695438809028
"279","4","150",0.0667473786899366
"280","4","150",0.0664000377092963
"281","4","150",0.0657416698796742
"282","4","150",0.0660387943355491
"283","4","150",0.067091615111763
"284","4","150",0.0663125487312107
"285","4","150",0.0657396216856264
"286","4","150",0.0661981945078959
"287","4","150",0.0716272993710978
"288","4","150",0.0665001829864102
"289","4","150",0.0659391134379483
"290","4","150",0.0658101911202988
"291","4","150",0.0771721313456263
"292","4","150",0.0664762039253408
"293","4","150",0.0669883280489218
"294","4","150",0.0694216893785091
"295","4","150",0.0664154942316386
"296","4","150",0.0663230827838547
"297","4","150",0.0674336833126321
"298","4","150",0.0667274433331889
"299","4","150",0.0661494117908813
"300","4","150",0.0667910725272511
"301","4","150",0.0671027273505171
"302","4","150",0.0663860367918389
"303","4","150",0.0843174052152099
"304","4","150",0.0660336436188441
"305","4","150",0.0664016498972132
"306","4","150",0.0665044105535742
"307","4","150",0.065483712973814
"308","4","150",0.065943391859248
"309","4","150",0.0655981312038586
"310","4","150",0.066832473858216
"311","4","150",0.06717277164119
"312","4","150",0.0666900126480639
"313","4","150",0.0664980457862639
"314","4","150",0.0668458957522911
"315","4","150",0.0658050822560866
"316","4","150",0.0660654631597944
"317","4","150",0.0666358020123355
"318","4","150",0.067124030914052
"319","4","150",0.0664960820302003
"320","4","150",0.0680542212503746
"321","4","150",0.0655046962112888
"322","4","150",0.0659580841646165
"323","4","150",0.0751979824799307
"324","4","150",0.0679797723439641
"325","4","150",0.067223133923466
"326","4","150",0.0656754848554728
"327","4","150",0.0663080234399811
"328","4","150",0.0772406967698679
"329","4","150",0.067379958547164
"330","4","150",0.074945526656695
"331","4","150",0.0658070373861947
"332","4","150",0.0668656091805953
"333","4","150",0.0693305683240116
"334","4","150",0.0734057710400007
"335","4","150",0.0662189798687639
"336","4","150",0.0661596648387058
"337","4","150",0.0660014387012413
"338","4","150",0.0667065964941695
"339","4","150",0.0661035303589947
"340","4","150",0.0667844939198514
"341","4","150",0.0673452825016972
"342","4","150",0.0767925600211316
"343","4","150",0.06731296488912
"344","4","150",0.0975757003551446
"345","4","150",0.0664067967059671
"346","4","150",0.0660396842291428
"347","4","150",0.065853753868614
"348","4","150",0.0674067002255468
"349","4","150",0.0676874748510044
"350","4","150",0.0668207981291602
"351","4","150",0.0664801828414416
"352","4","150",0.0663821087677938
"353","4","150",0.065206772043416
"354","4","150",0.0658093868127676
"355","4","150",0.0687338849666772
"356","4","150",0.0737150826546042
"357","4","150",0.0757609631169402
"358","4","150",0.0674078104815145
"359","4","150",0.0655499898092787
"360","4","150",0.0664393334683704
"361","4","150",0.0665015688344581
"362","4","150",0.0667136433466519
"363","4","150",0.0666723923490083
"364","4","150",0.0663900680840411
"365","4","150",0.0788908924026332
"366","4","150",0.0664664827393088
"367","4","150",0.0662851074252911
"368","4","150",0.0661726434452707
"369","4","150",0.0666356263933971
"370","4","150",0.0669530572352131
"371","4","150",0.0666650456901288
"372","4","150",0.0653219966762316
"373","4","150",0.0648228376569396
"374","4","150",0.0656353610432397
"375","4","150",0.0659471797314137
"376","4","150",0.0659118975839115
"377","4","150",0.0662527770871649
"378","4","150",0.0731395350339572
"379","4","150",0.0656761456142358
"380","4","150",0.0658130247262105
"381","4","150",0.0664767713182515
"382","4","150",0.0679886390299689
"383","4","150",0.0663422578103312
"384","4","150",0.0656157635428477
