"simulation","model","N","percentage"
"475","1","200",0.898581250801736
"476","1","200",0.998236268101992
"477","1","200",0.424735655257301
"478","1","200",0.245376474284628
"479","1","200",0.999826877997813
"480","1","200",0.965894903568319
"481","1","200",0.00719135015914758
"482","1","200",0.998261982877716
"483","1","200",0.999799119148922
"484","1","200",0.720988186266495
"485","1","200",0.999601850330738
"486","1","200",0.94616152816082
"487","1","200",0.998481470813368
"488","1","200",0.999720456795104
"489","1","200",0.997653791796696
"490","1","200",0.998763301272937
"491","1","200",0.997416984514426
"492","1","200",0.0215215890720964
"493","1","200",0.996642180236794
"494","1","200",0.034631215353191
"495","1","200",0.917899036845304
"496","1","200",0.698939183783235
"497","1","200",0.999777990163072
"498","1","200",0.999171875548432
"499","1","200",0.997619473532409
"500","1","200",0.996530328167457
"1","2","200",6.45910148512514e-05
"2","2","200",0.000175450594265713
"3","2","200",1.74779250229722e-07
"4","2","200",5.01847898192311e-05
"5","2","200",0.0011197857842051
"6","2","200",0.000205834960229902
"7","2","200",2.80000584767531e-05
"8","2","200",1.06584752798439e-07
"9","2","200",5.01627269952639e-05
"10","2","200",0.236675579635833
"11","2","200",6.16935883124219e-06
"12","2","200",6.98332395627079e-05
"13","2","200",4.92311670171034e-05
"14","2","200",0.000164037150284108
"15","2","200",7.46682836948464e-05
"16","2","200",0.000128107152377056
"17","2","200",0.0743349006654376
"18","2","200",0.00013489956665356
"19","2","200",3.18973350079898e-05
"20","2","200",0.000282558804490229
"21","2","200",0.000209459519306607
"22","2","200",0.0003343434274932
"23","2","200",3.46927145762693e-05
"24","2","200",0.000668295357014324
"25","2","200",0.00194640394205962
"26","2","200",0.00432427395230762
"27","2","200",2.35410708487947e-05
"28","2","200",0.573763919841428
"29","2","200",3.38728990763179e-05
"30","2","200",0.000539927048187516
"31","2","200",0.000147024762554898
"32","2","200",0.000143720742767819
"33","2","200",0.000251040499814308
"34","2","200",3.2844693932093e-05
"35","2","200",1.00162242709138e-05
"36","2","200",3.03166152756453e-05
"37","2","200",1.70796215949752e-05
"38","2","200",0.000157214809773386
"39","2","200",7.29495532156272e-05
"40","2","200",0.00152578928975082
"41","2","200",0.000175088423299888
"42","2","200",0.000581867729657852
"43","2","200",0.000143332580882645
"44","2","200",8.25316247829843e-05
"45","2","200",0.00559738597956949
"46","2","200",0.000579933217676744
"47","2","200",0.0687515640021773
"48","2","200",2.98203961987342e-06
"49","2","200",9.89074140551774e-05
"50","2","200",5.50696829187851e-07
"51","2","200",0.0270592706763701
"52","2","200",0.000142930510322608
"53","2","200",2.28169528593139e-05
"54","2","200",0.000282587321964145
"55","2","200",3.93273048691612e-05
"56","2","200",0.000273935441505848
"57","2","200",4.17663606941465e-05
"58","2","200",0.000204435237352037
"59","2","200",0.00231677957339307
"60","2","200",5.66373943541184e-05
"61","2","200",7.05285606742296e-05
"62","2","200",7.62988685922177e-05
"63","2","200",5.45293513446306e-05
"64","2","200",8.60111798529625e-05
"65","2","200",2.87320993518102e-05
"66","2","200",4.73025984866137e-05
"67","2","200",0.000544372033469438
"68","2","200",0.000320016146030005
"69","2","200",0.0167874826395639
"70","2","200",3.21886273338612e-05
"71","2","200",0.00017754241330175
"72","2","200",0.000171102640180093
"73","2","200",2.24342308184994e-05
"74","2","200",3.21588004985222e-07
"75","2","200",3.03359774226523e-05
"76","2","200",0.000156880025789107
"77","2","200",0.000320277556688221
"78","2","200",2.50763806068285e-05
"79","2","200",2.76091393867212e-05
"80","2","200",2.78563721523169e-05
"81","2","200",0.000404085300933321
"82","2","200",0.000975604198095489
"83","2","200",0.000209075697199371
"84","2","200",4.79614174630322e-05
"85","2","200",0.00452371597850334
"86","2","200",7.62284985836997e-06
"87","2","200",7.20649756582714e-05
"88","2","200",0.000156495385686269
"89","2","200",2.823268645813e-05
"90","2","200",4.64764254039303e-06
"91","2","200",0.000992176597347879
"92","2","200",2.35881939832535e-05
"93","2","200",0.000350850107715913
"94","2","200",0.000997894649231034
"95","2","200",2.17157895163138e-05
"96","2","200",0.000250186268635228
"97","2","200",3.12864524392651e-05
"98","2","200",0.000206651844860739
"99","2","200",4.15911082393278e-05
"100","2","200",3.23912530605828e-05
"101","2","200",0.000103544097818276
"102","2","200",0.000253811170925623
"103","2","200",2.55203129292036e-05
"104","2","200",2.33438412469032e-05
"105","2","200",0.000201932647383645
"106","2","200",2.57462666383998e-07
"107","2","200",7.37260890456293e-05
"108","2","200",0.0126290934272761
"109","2","200",5.70504739093614e-05
"110","2","200",0.000987108615827445
"111","2","200",0.000101978227302551
"112","2","200",0.000144772879348966
"113","2","200",0.00928271020838204
"114","2","200",0.00644465272905134
"115","2","200",7.04696753197234e-05
"116","2","200",2.69966639193324e-05
"117","2","200",4.01462708176573e-05
"118","2","200",0.000536288753336269
"119","2","200",3.03472756928516e-05
"120","2","200",4.15812415271448e-05
"121","2","200",0.000433451646930117
"122","2","200",3.89741928644159e-05
"123","2","200",1.45182909628634e-05
"124","2","200",2.76476947828161e-05
"125","2","200",7.79183466304806e-05
"126","2","200",4.58229488132083e-05
"127","2","200",2.43241915372855e-05
"128","2","200",0.000200685320401328
"129","2","200",5.10366181462573e-05
"130","2","200",2.94648769959989e-05
"131","2","200",2.2921732400974e-05
"132","2","200",5.63928826375123e-09
"133","2","200",4.96118521522861e-05
"134","2","200",9.04901377118911e-05
"135","2","200",6.08641644689282e-06
"136","2","200",4.38554137956086e-05
"137","2","200",0.0262313462259464
"138","2","200",0.000885096432757718
"139","2","200",0.000563031673085038
"140","2","200",3.99130005093747e-05
"141","2","200",3.52409731702765e-05
"142","2","200",1.47393096446431e-05
"143","2","200",2.51431952356657e-05
"144","2","200",5.02836656352425e-05
"145","2","200",0.000121337767937322
"146","2","200",3.99869210462824e-06
"147","2","200",6.06298562841199e-05
"148","2","200",0.00446037614227653
"149","2","200",0.00122229755062966
"150","2","200",3.34863160227191e-05
"151","2","200",0.00824131869715067
"152","2","200",0.00889089113825519
"153","2","200",0.00236190064512605
"154","2","200",0.00459404490917395
"155","2","200",3.46611071351402e-05
"156","2","200",8.77711853179011e-07
"157","2","200",6.0474572941885e-05
"158","2","200",9.81741863317581e-05
"159","2","200",0.000123236713475719
"160","2","200",2.2464135669555e-05
"161","2","200",2.40258867997803e-05
"162","2","200",0.0464620599615921
"163","2","200",1.86663561608692e-05
"164","2","200",1.52862279450981e-05
"165","2","200",0.000917026081569637
"166","2","200",4.32628164758086e-05
"167","2","200",0.00011095568041244
"168","2","200",0.00070293904944821
"169","2","200",4.88794703185883e-05
"170","2","200",0.000166223526686369
"171","2","200",0.165925117367307
"172","2","200",0.000443458963958842
"173","2","200",2.57701773640508e-05
"174","2","200",2.1313567447656e-05
"175","2","200",9.4534805816198e-05
"176","2","200",2.64286961491744e-05
"177","2","200",9.82266445402454e-05
"178","2","200",5.77306592644327e-05
"179","2","200",6.30943529013173e-05
"180","2","200",2.39600890041108e-05
"181","2","200",6.93007141886388e-05
"182","2","200",0.000178595989346399
"183","2","200",5.0982929699236e-05
"184","2","200",0.000159198736582165
"185","2","200",0.00744740756727326
"186","2","200",0.000704799156366956
"187","2","200",0.000194104343245124
"188","2","200",8.37802435737064e-05
"189","2","200",4.8842452823698e-05
"190","2","200",2.80791643398761e-05
"191","2","200",9.32415225344843e-05
"192","2","200",0.000180228609631568
"193","2","200",4.21062403260567e-05
"194","2","200",0.000257015951937225
"195","2","200",0.000211224277376767
"196","2","200",2.73995630045516e-05
"197","2","200",2.57050081727708e-05
"198","2","200",2.54489284291297e-05
"199","2","200",2.04779995493394e-05
"200","2","200",0.0742042216244061
"201","2","200",3.88642467514382e-05
"202","2","200",2.42833111499921e-05
"203","2","200",7.86931438605549e-05
"204","2","200",3.13983829407234e-06
"205","2","200",4.79279705463692e-05
"206","2","200",2.61658505388138e-05
"207","2","200",4.32606854331099e-05
"208","2","200",3.90558196497106e-08
"209","2","200",1.26394501746281e-07
"210","2","200",1.49524776881594e-05
"211","2","200",3.12064583224197e-05
"212","2","200",2.86919519836347e-05
"213","2","200",0.00135677520586957
"214","2","200",0.000277902758986895
"215","2","200",2.40261017067536e-05
"216","2","200",2.54379469365012e-05
"217","2","200",4.41659586631412e-05
"218","2","200",0.000106482098887469
"219","2","200",9.63513941873135e-05
"220","2","200",2.61360162659444e-05
"221","2","200",2.43620501853752e-05
"222","2","200",2.74209440780233e-05
"223","2","200",3.64742106393331e-05
"224","2","200",2.1544953403747e-05
"225","2","200",2.72076170125071e-05
"226","2","200",2.71067709286938e-05
"227","2","200",0.00144902634160834
"228","2","200",0.000482868987404773
"229","2","200",0.000461630071915061
"230","2","200",3.80229507653499e-05
"231","2","200",4.827454653731e-05
"232","2","200",0.000314016635504397
"233","2","200",2.96162500070948e-05
"234","2","200",0.000583148806847184
"235","2","200",0.000130748175850092
"236","2","200",0.000312010154633983
"237","2","200",0.0249789473776935
"238","2","200",5.80506240101937e-05
"239","2","200",0.000380056495488407
"240","2","200",0.0015001116919577
"241","2","200",7.00189191868284e-05
"242","2","200",2.4062138347466e-05
"243","2","200",0.00769739032310818
"244","2","200",0.0118915393816164
"245","2","200",1.89659217172911e-07
"246","2","200",0.000153903170808938
"247","2","200",4.88137497454542e-05
"248","2","200",0.00013909380265333
"249","2","200",0.000157953442449284
"250","2","200",2.81150346669796e-05
"251","2","200",7.62029154231392e-05
"252","2","200",0.000194839580305115
"253","2","200",4.32578283154741e-05
"254","2","200",0.000251142434594282
"255","2","200",0.000163259252083162
"256","2","200",0.00010237708134787
"257","2","200",0.0004946310838237
"258","2","200",2.65281062990915e-05
"259","2","200",0.00011062232115294
"260","2","200",3.54646511715801e-05
"261","2","200",2.50239610056166e-05
"262","2","200",6.23365908828978e-05
"263","2","200",2.35692409694449e-05
"264","2","200",4.63538473089449e-05
"265","2","200",2.13632564769594e-05
"266","2","200",0.0415595458857046
"267","2","200",2.31409962760166e-05
"268","2","200",0.000541330075447052
"269","2","200",5.46163395822122e-05
"270","2","200",0.000109082920041813
"271","2","200",3.51786170235998e-05
"272","2","200",0.000102675604099057
"273","2","200",2.41490519191842e-05
"274","2","200",2.22424021044711e-05
"275","2","200",0.00105180677272703
"276","2","200",0.00053131833855541
"277","2","200",0.000144949427280564
"278","2","200",0.000144278514160914
"279","2","200",0.00031411220339134
"280","2","200",2.11362118316885e-05
"281","2","200",4.06120760200602e-05
"282","2","200",0.00221898909222309
"283","2","200",0.000364272952431865
"284","2","200",1.29451903008984e-05
"285","2","200",2.56218890389587e-05
"286","2","200",3.79573402585623e-05
"287","2","200",4.3522998630298e-05
"288","2","200",0.00010068570623124
"289","2","200",0.252338192756268
"290","2","200",3.64742545287934e-05
"291","2","200",3.91280223492013e-05
"292","2","200",0.699344315135395
"293","2","200",3.13605967177568e-05
"294","2","200",4.41904580482789e-05
"295","2","200",2.97060374954207e-05
"296","2","200",0.000182575067528887
"297","2","200",0.000458870859754465
"298","2","200",0.000102792437148414
"299","2","200",1.03083737379581e-05
"300","2","200",1.46793101446629e-09
"301","2","200",0.000423886276145743
"302","2","200",0.00116135960913063
"303","2","200",3.55634973049735e-05
"304","2","200",3.35753303928011e-05
"305","2","200",8.48288891898295e-06
"306","2","200",0.000117419061234501
"307","2","200",5.57843418760056e-05
"308","2","200",0.0002348648421559
"309","2","200",0.00554315523420028
"310","2","200",1.30457179356002e-06
"311","2","200",9.09103670061868e-05
"312","2","200",0.00113705570218142
"313","2","200",0.000119914869359626
"314","2","200",0.000801028695453012
"315","2","200",0.000765505624561795
"316","2","200",3.42172215422564e-05
"317","2","200",2.90637251461441e-06
"318","2","200",2.71503192925518e-07
"319","2","200",0.000328168352148321
"320","2","200",7.42813224089631e-05
"321","2","200",0.000579005992796308
"322","2","200",0.0156676235753699
"323","2","200",0.000246598551120798
"324","2","200",0.000237992799288667
"325","2","200",2.75382779003802e-05
"326","2","200",6.27460257155054e-05
"327","2","200",2.31542322959633e-05
"328","2","200",0.000364798650394516
"329","2","200",0.000124211242006635
"330","2","200",3.13717954217966e-05
"331","2","200",0.000500717153764757
"332","2","200",3.02018279121225e-05
"333","2","200",4.63189548050816e-05
"334","2","200",0.149449545577048
"335","2","200",0.0003120339054579
"336","2","200",3.32700268678641e-05
"337","2","200",0.00263372943002475
"338","2","200",2.36214363035956e-05
"339","2","200",1.52486829866747e-05
"340","2","200",2.42127070304174e-05
"341","2","200",2.95830534317107e-05
"342","2","200",0.00133077116629762
"343","2","200",0.00099420553420876
"344","2","200",8.59322951942197e-05
"345","2","200",1.73121198358752e-08
"346","2","200",2.52942439269413e-05
"347","2","200",0.000421470837702811
"348","2","200",0.000102006854481157
"349","2","200",1.08991019451023e-05
"350","2","200",2.84111519413588e-05
"351","2","200",0.000463962217564719
"352","2","200",0.000365987407837276
"353","2","200",0.00970647991734402
"354","2","200",0.000679610257976923
"355","2","200",0.00300585297061048
"356","2","200",3.5076145644996e-05
"357","2","200",4.12262053353538e-06
"358","2","200",6.41521765506397e-07
"359","2","200",1.57750532740649e-05
"360","2","200",0.000165005312949598
"361","2","200",0.000197193110403179
"362","2","200",0.00452282591749565
"363","2","200",7.62921539066924e-07
"364","2","200",0.00581662172268648
"365","2","200",2.19832387670583e-05
"366","2","200",2.65095670284182e-06
"367","2","200",3.48455874916482e-05
"368","2","200",0.000250733569531701
"369","2","200",2.68674938213598e-05
"370","2","200",3.80778662948035e-05
"371","2","200",2.58648686421622e-05
"372","2","200",6.05808721680815e-05
"373","2","200",5.16109322815957e-05
"374","2","200",2.32693309937411e-10
"375","2","200",0.000105827699517944
"376","2","200",0.000329154518858893
"377","2","200",2.31005546676193e-05
"378","2","200",2.9406912930848e-05
"379","2","200",0.00584884692741671
"380","2","200",0.000242618529144317
"381","2","200",0.00018230698032347
"382","2","200",0.000169632450200271
"383","2","200",2.33453563053655e-05
"384","2","200",2.22775502225372e-05
"385","2","200",2.57612323892987e-05
"386","2","200",0.000901300175995457
"387","2","200",0.000160967664909329
"388","2","200",5.332606114951e-05
"389","2","200",0.000953481827171426
"390","2","200",3.87520314321422e-05
"391","2","200",2.81125505485275e-05
"392","2","200",0.0479745420689348
"393","2","200",8.72223468178018e-05
"394","2","200",3.83082521632705e-09
"395","2","200",2.7385699495359e-05
"396","2","200",0.000556757792022607
"397","2","200",6.94316128990364e-05
"398","2","200",0.000253374868275965
"399","2","200",6.41844433856346e-05
"400","2","200",0.00163087529256058
"401","2","200",0.000265396457272744
"402","2","200",4.67643385634894e-05
"403","2","200",0.000187906148174538
"404","2","200",2.89579070629137e-05
"405","2","200",0.00327311156587072
"406","2","200",0.0107791027992723
"407","2","200",4.80097394849764e-06
"408","2","200",3.72742418987973e-05
"409","2","200",3.21441464339671e-05
"410","2","200",4.13602621817376e-05
"411","2","200",5.58023255802556e-05
"412","2","200",2.90984098068932e-05
"413","2","200",5.89977639485937e-05
"414","2","200",6.178567049376e-05
"415","2","200",0.738706336009779
"416","2","200",3.52038424102379e-05
"417","2","200",6.16657971409271e-05
"418","2","200",7.18869965464564e-05
"419","2","200",1.13157907427971e-05
"420","2","200",6.36801841448504e-06
"421","2","200",6.44049412818582e-06
"422","2","200",2.92897073788136e-05
"423","2","200",4.2996505602857e-05
"424","2","200",9.47920876878597e-05
"425","2","200",6.34175104261629e-05
"426","2","200",2.18582303235697e-05
"427","2","200",3.23862900093953e-05
"428","2","200",0.000257893239452124
"429","2","200",4.28369328138207e-05
"430","2","200",4.54913069585771e-05
"431","2","200",0.0106112332904406
"432","2","200",5.51331346199075e-05
"433","2","200",3.09136266673753e-05
"434","2","200",0.0272670439968237
"435","2","200",2.2761920316428e-05
"436","2","200",2.55893786417929e-05
"437","2","200",1.65769134517636e-05
"438","2","200",0.000942963838428985
"439","2","200",3.45492051996036e-05
"440","2","200",0.0109171154231112
"441","2","200",0.000733140330344943
"442","2","200",0.00069227925663176
"443","2","200",0.000101892312600228
"444","2","200",0.000176770163663111
"445","2","200",6.72236569581032e-07
"446","2","200",4.13362981594156e-05
"447","2","200",2.40064124808477e-05
"448","2","200",8.741559157541e-05
"449","2","200",3.01412402580468e-05
"450","2","200",1.3611947198915e-06
"451","2","200",2.84879583215026e-05
"452","2","200",3.61937428300545e-05
"453","2","200",0.0235707063760992
"454","2","200",5.36616677256365e-05
"455","2","200",4.20470065630811e-05
"456","2","200",2.51530646657978e-11
"457","2","200",2.23205186341358e-05
"458","2","200",0.000101813684959439
"459","2","200",1.9034081210463e-05
"460","2","200",0.000712699191812871
"461","2","200",9.12149193919732e-05
"462","2","200",2.77655641707448e-05
"463","2","200",3.1576023340941e-05
"464","2","200",3.03731131748158e-05
"465","2","200",4.77196431427367e-05
"466","2","200",5.74065735506687e-05
"467","2","200",0.0001476131042639
"468","2","200",3.29630869176887e-05
"469","2","200",0.000181635195223483
"470","2","200",4.36055457964153e-05
"471","2","200",0.00022605268696975
"472","2","200",3.09060463640933e-05
"473","2","200",0.000202405603854481
"474","2","200",0.000121953078883441
"475","2","200",0.00136836971214943
"476","2","200",2.1891836782723e-05
"477","2","200",0.571581732771694
"478","2","200",7.72846157053359e-06
"479","2","200",3.78913366003725e-05
"480","2","200",0.00192465241770425
"481","2","200",0.953455317883939
"482","2","200",0.00124072237047546
"483","2","200",3.31248823464981e-05
"484","2","200",1.74718370687035e-05
"485","2","200",3.03875119985817e-05
"486","2","200",4.26366619283817e-05
"487","2","200",2.45420557975904e-05
"488","2","200",9.48918228591309e-05
"489","2","200",2.33817488799883e-05
"490","2","200",4.89891124350435e-05
"491","2","200",0.000288460091596791
"492","2","200",1.09101641778779e-05
"493","2","200",0.00189394040550421
"494","2","200",7.20695371437703e-06
"495","2","200",0.000496377504453155
"496","2","200",0.00229429101017696
"497","2","200",7.96314447185773e-05
"498","2","200",0.000504045989262393
"499","2","200",4.13956485351939e-05
"500","2","200",0.00292759177667319
"1","3","200",6.0832785915425e-05
"2","3","200",0.000106321198622233
"3","3","200",6.6564601255289e-08
"4","3","200",5.48662252219647e-05
"5","3","200",4.44506440292656e-05
"6","3","200",0.000159788872081874
"7","3","200",8.25944745523979e-06
"8","3","200",1.20677302996467e-07
"9","3","200",0.000121809405740878
"10","3","200",0.000146526488671518
"11","3","200",2.25038111658887e-06
"12","3","200",0.000154289672907448
"13","3","200",3.56584901656617e-05
"14","3","200",8.12807087739645e-05
"15","3","200",0.00987093660722764
"16","3","200",3.88533832413737e-05
"17","3","200",3.2619286087321e-05
"18","3","200",4.14276157570425e-05
"19","3","200",2.73426249507543e-05
"20","3","200",0.00128146283975904
"21","3","200",0.00016836770772423
"22","3","200",6.91248276857852e-05
"23","3","200",3.05604917161913e-05
"24","3","200",8.24189509950692e-05
"25","3","200",0.000615394169281773
"26","3","200",0.00151450851371938
"27","3","200",0.000148745218830428
"28","3","200",3.36374105308644e-05
"29","3","200",3.05651104334951e-05
"30","3","200",0.000331238785353475
"31","3","200",0.291640247996849
"32","3","200",0.000350674966394663
"33","3","200",4.69498801821264e-05
"34","3","200",0.000123822800372949
"35","3","200",0.000237625432669333
"36","3","200",3.12587592536771e-05
"37","3","200",0.00055277674716769
"38","3","200",6.28659675081933e-05
"39","3","200",2.39928608100309e-05
"40","3","200",1.6601661351301e-06
"41","3","200",2.0031444073166e-05
"42","3","200",6.22866672298903e-05
"43","3","200",3.69720410227394e-05
"44","3","200",4.05392751063435e-05
"45","3","200",0.000228034679773269
"46","3","200",5.24779451281167e-05
"47","3","200",0.000360344644650226
"48","3","200",2.93342001012222e-06
"49","3","200",0.000431387561777416
"50","3","200",0.00159099396285898
"51","3","200",0.0001673563249031
"52","3","200",0.00300689091541603
"53","3","200",4.10002878137084e-06
"54","3","200",5.62213503085638e-05
"55","3","200",0.00342235403339251
"56","3","200",0.000457143367103378
"57","3","200",0.00290945214535763
"58","3","200",3.24240881542541e-05
"59","3","200",4.39084975141809e-05
"60","3","200",1.95369702638931e-11
"61","3","200",3.438072671517e-05
"62","3","200",4.2668615604141e-05
"63","3","200",0.000202383090843015
"64","3","200",4.13271039373882e-05
"65","3","200",5.44446645377222e-05
"66","3","200",0.000154403104651843
"67","3","200",2.43071527086188e-05
"68","3","200",0.000150963778429522
"69","3","200",0.00332460119975134
"70","3","200",3.61186736219798e-05
"71","3","200",5.52808952150127e-05
"72","3","200",2.29845629029245e-05
"73","3","200",0.00182331466954449
"74","3","200",4.04992162510418e-07
"75","3","200",2.31514539256612e-05
"76","3","200",0.00173647210632489
"77","3","200",0.000270358933440098
"78","3","200",2.29319794427933e-05
"79","3","200",0.00760316363490361
"80","3","200",0.000112248876231932
"81","3","200",0.00015517920339288
"82","3","200",0.00320672336204024
"83","3","200",2.46137619506476e-05
"84","3","200",2.84328866512698e-05
"85","3","200",0.00198256245490485
"86","3","200",1.61304798300927e-06
"87","3","200",0.0151798342896008
"88","3","200",8.09598024875309e-05
"89","3","200",0.000787524070498907
"90","3","200",3.40257637047269e-05
"91","3","200",5.2018333107712e-05
"92","3","200",0.000141552498962087
"93","3","200",0.00178351477201886
"94","3","200",4.59762082798747e-05
"95","3","200",6.20946192672677e-05
"96","3","200",4.70786033839791e-05
"97","3","200",6.89667353782801e-05
"98","3","200",0.000861949986960458
"99","3","200",0.000324173735319053
"100","3","200",2.4859920516012e-05
"101","3","200",0.00027464950951175
"102","3","200",0.000326310409217575
"103","3","200",3.76008900551233e-05
"104","3","200",0.000535229830318996
"105","3","200",4.22791471137714e-05
"106","3","200",7.2056744666511e-05
"107","3","200",3.9473682018046e-05
"108","3","200",7.42498701799241e-05
"109","3","200",0.000137929735907985
"110","3","200",0.000229969724578857
"111","3","200",7.62349170117732e-05
"112","3","200",7.140426930959e-05
"113","3","200",0.000386392688396483
"114","3","200",0.144942089883138
"115","3","200",0.000305133083650564
"116","3","200",4.2063746900563e-05
"117","3","200",2.92083824924047e-05
"118","3","200",5.80489097037294e-05
"119","3","200",0.0109774466298476
"120","3","200",2.77764230796219e-05
"121","3","200",3.18715821973496e-05
"122","3","200",5.28002171013018e-05
"123","3","200",3.22474494770992e-05
"124","3","200",2.89249973344153e-05
"125","3","200",3.45715128025573e-05
"126","3","200",3.86723159600656e-05
"127","3","200",0.000328149986563206
"128","3","200",4.99619564272629e-05
"129","3","200",0.000503203463004024
"130","3","200",0.000605988399423488
"131","3","200",0.00127907384707147
"132","3","200",3.42856458264565e-11
"133","3","200",0.000454106393450594
"134","3","200",7.90559258393289e-05
"135","3","200",0.773589459065061
"136","3","200",3.45023373092439e-05
"137","3","200",8.36771084392934e-05
"138","3","200",4.98164679565289e-05
"139","3","200",0.00369505991125674
"140","3","200",5.12171912467659e-05
"141","3","200",0.00066020083869895
"142","3","200",1.25027264916926e-05
"143","3","200",2.92602663068001e-05
"144","3","200",0.000406833312671875
"145","3","200",4.72436026962614e-05
"146","3","200",1.44490008905624e-05
"147","3","200",3.01299117148725e-05
"148","3","200",9.20549158112945e-05
"149","3","200",0.0001101321354738
"150","3","200",3.36292023501222e-05
"151","3","200",0.0961654818530028
"152","3","200",0.000290230089922082
"153","3","200",8.51916908492608e-05
"154","3","200",0.000695465911109807
"155","3","200",0.000689144910972109
"156","3","200",0.213554200436023
"157","3","200",0.000685665104035081
"158","3","200",5.20938859234393e-05
"159","3","200",0.000102021544146179
"160","3","200",4.89386179570855e-05
"161","3","200",0.000476714561455143
"162","3","200",7.15018174592114e-05
"163","3","200",0.00308692080970047
"164","3","200",0.000258894619452776
"165","3","200",0.171018640508172
"166","3","200",4.77884722802714e-05
"167","3","200",3.22635709519176e-05
"168","3","200",0.000974236952906229
"169","3","200",9.27861847911112e-05
"170","3","200",0.00099900584147465
"171","3","200",4.18904765318142e-05
"172","3","200",4.1791034779402e-05
"173","3","200",0.000314954602575901
"174","3","200",0.00204289938090313
"175","3","200",6.1681520041926e-05
"176","3","200",0.000877929107021926
"177","3","200",6.14535349804743e-05
"178","3","200",6.90843509837667e-05
"179","3","200",2.92057884868722e-05
"180","3","200",8.00911410940291e-05
"181","3","200",3.91823273737588e-05
"182","3","200",0.000263891161066324
"183","3","200",3.72363133372985e-05
"184","3","200",0.00478358001588231
"185","3","200",5.90291102283748e-05
"186","3","200",5.9075794008496e-05
"187","3","200",6.56746079380542e-05
"188","3","200",5.97460582086718e-05
"189","3","200",0.000365806252202166
"190","3","200",3.88654785221256e-05
"191","3","200",0.000154878325360295
"192","3","200",4.62286314680711e-05
"193","3","200",0.00107019830639837
"194","3","200",0.000241281693011313
"195","3","200",6.15261806338275e-05
"196","3","200",3.39484583992141e-05
"197","3","200",0.000295143076341162
"198","3","200",6.26728955191707e-05
"199","3","200",0.0492928855469483
"200","3","200",0.000188819675453594
"201","3","200",0.00834503551627751
"202","3","200",0.00558856155649058
"203","3","200",0.000408127781526994
"204","3","200",8.34285687433452e-07
"205","3","200",3.2412141303575e-05
"206","3","200",0.000157620829569206
"207","3","200",1.26871689184407e-05
"208","3","200",1.61981749591299e-08
"209","3","200",2.01073325689639e-07
"210","3","200",6.45671354664904e-05
"211","3","200",9.00873318424667e-05
"212","3","200",3.12294269036754e-05
"213","3","200",3.20405183854534e-05
"214","3","200",0.000868693954489233
"215","3","200",0.000131369836915728
"216","3","200",7.96154244232002e-05
"217","3","200",0.00011863277679534
"218","3","200",6.15602166588872e-05
"219","3","200",4.86921507093483e-05
"220","3","200",0.00205063422523457
"221","3","200",2.53411903006347e-05
"222","3","200",2.65412804739537e-05
"223","3","200",2.96597944112674e-05
"224","3","200",0.000158113699256681
"225","3","200",0.000104362523862735
"226","3","200",6.49351891542255e-05
"227","3","200",0.000393677264075096
"228","3","200",3.85399743263699e-05
"229","3","200",0.000159950778366256
"230","3","200",4.26157201178168e-05
"231","3","200",3.7811426284715e-05
"232","3","200",3.24338781238853e-05
"233","3","200",7.91055554305147e-05
"234","3","200",7.1967510372087e-05
"235","3","200",9.791755488456e-05
"236","3","200",2.54090232118435e-05
"237","3","200",8.44389282562887e-05
"238","3","200",4.29628534917964e-05
"239","3","200",0.000653190499056338
"240","3","200",0.000441435397996821
"241","3","200",4.19937465346674e-05
"242","3","200",7.43500702005733e-05
"243","3","200",0.000113734726725315
"244","3","200",0.000494365251590003
"245","3","200",1.18152326573298e-05
"246","3","200",0.00319492408640686
"247","3","200",6.22016302624486e-05
"248","3","200",3.99120016903427e-05
"249","3","200",0.0031333970857131
"250","3","200",0.964572439305353
"251","3","200",0.0215894196995595
"252","3","200",0.000130169074146795
"253","3","200",5.37346165887231e-05
"254","3","200",4.7356799568286e-05
"255","3","200",0.000324734084648241
"256","3","200",4.16373882405725e-05
"257","3","200",0.000188535983894626
"258","3","200",2.55471681367334e-05
"259","3","200",0.000987729265058721
"260","3","200",0.00112341626854853
"261","3","200",0.00399921785301796
"262","3","200",0.0001715855946689
"263","3","200",0.000117726448131749
"264","3","200",0.000108040854105902
"265","3","200",0.00119218750243536
"266","3","200",0.000203089147402977
"267","3","200",0.178807876573363
"268","3","200",0.000407924318447423
"269","3","200",0.000268513581856089
"270","3","200",4.6374467154389e-05
"271","3","200",5.67426448178184e-05
"272","3","200",0.000197383710247128
"273","3","200",0.00105695286402993
"274","3","200",0.000388118104837336
"275","3","200",0.167455714545983
"276","3","200",4.46239339337973e-05
"277","3","200",3.99076777963432e-05
"278","3","200",4.81573194268358e-05
"279","3","200",7.24556133574078e-05
"280","3","200",0.000239929438793686
"281","3","200",2.59435448949497e-05
"282","3","200",4.41262048705327e-05
"283","3","200",4.20456405384303e-05
"284","3","200",6.75926915684756e-06
"285","3","200",2.72878310194431e-05
"286","3","200",6.60361559430589e-05
"287","3","200",7.28755195586796e-05
"288","3","200",4.17170412718334e-05
"289","3","200",0.0010299920227826
"290","3","200",0.00071596360078137
"291","3","200",3.29084041468432e-05
"292","3","200",0.0913735399945204
"293","3","200",4.56522089334289e-06
"294","3","200",2.85519380987069e-05
