"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"353","1","150",-0.227511887704583,0.194321711010349
"354","1","150",-0.310506358270222,0.134619111281324
"355","1","150",-0.235354282846574,0.193914767674919
"356","1","150",-0.140633514601185,0.287743898537997
"357","1","150",-0.150959171938535,0.205221595484464
"358","1","150",-0.220391016224828,0.192175070638194
"359","1","150",-0.21190514620173,0.132656520159588
"360","1","150",-0.143190077106763,0.202791443143347
"361","1","150",-0.0850326689565485,0.444016235065089
"362","1","150",-0.214142486955695,0.135143974582583
"363","1","150",-0.201518613834727,0.222828761721404
"364","1","150",-0.23792169267786,0.188411085386213
"365","1","150",-0.334258519641879,0.15142014041444
"366","1","150",-0.31348454089471,0.0639323182009296
"367","1","150",-0.255073244134928,0.334115099669156
"368","1","150",-0.226645119569258,0.194120729153477
"369","1","150",-0.522264331390286,-0.0233063305252022
"370","1","150",-0.185169855180281,0.24701096790059
"371","1","150",-0.146888103083872,0.313064436464476
"372","1","150",-0.315368353237929,0.145359489871232
"373","1","150",-0.472735601280427,0.026875752702023
"374","1","150",-0.129664430781584,0.304333663066003
"375","1","150",-0.30601893846632,0.120204263295307
"376","1","150",-0.317618600365492,0.110403541551086
"377","1","150",-0.179409340735988,0.308317311871024
"378","1","150",-0.218848597147735,0.122663380925603
"379","1","150",-0.251299762533004,0.108004345481667
"380","1","150",-0.118004491471659,0.268292808094603
"381","1","150",-0.120042039691324,0.224578782154648
"382","1","150",-0.300226195248907,0.19152708102399
"383","1","150",-0.341713165463189,0.00822112008981575
"384","1","150",-0.287175653736913,0.123023527689868
"385","1","150",-0.348349385652012,0.0786924673906169
"386","1","150",-0.381378440644898,0.121718985605502
"387","1","150",-0.582711585272483,0.0380943683971882
"388","1","150",-0.274533915791393,0.174083429942655
"389","1","150",-0.327946360809913,0.0104613086516672
"390","1","150",-0.150185129640948,0.309542653135785
"391","1","150",-0.330938636895045,0.0824980219212643
"392","1","150",-0.273047179013134,0.238039110510721
"393","1","150",-0.140822289917406,0.307397066978198
"394","1","150",-0.345528209804679,0.0390534899238136
"395","1","150",-0.176545609957816,0.275585687591136
"396","1","150",-0.15083734815775,0.184233859152926
"397","1","150",-0.402474541321699,0.0267496296763416
"398","1","150",-0.12314172142564,0.361504792749576
"399","1","150",-0.471629562795201,0.0791494472410547
"400","1","150",-0.449361806809838,0.0494699415450304
"401","1","150",-0.323120073366853,0.120292216911145
"402","1","150",-0.378216726468975,0.0613599185795245
"403","1","150",-0.318599320933286,0.231573726491966
"404","1","150",-0.185573672435211,0.18242629200952
"405","1","150",-0.431739873252196,0.255800838809193
"406","1","150",-0.240584509471184,0.13450775849133
"407","1","150",-0.262205939164602,0.208884189234949
"408","1","150",-0.360145271376815,0.0514459180735265
"409","1","150",-0.246801370984652,0.23230254869506
"410","1","150",-0.120390394426162,0.44356625921458
"411","1","150",-0.357877122560926,-0.00392198419239426
"412","1","150",-0.308137904132947,0.173328099226659
"413","1","150",-0.286205079577417,0.0520716211945388
"414","1","150",-0.291135542696087,0.148865150741819
"415","1","150",-0.299076683998009,0.133608209598552
"416","1","150",-0.124237000757149,0.387053139226099
"417","1","150",-0.274547548575363,0.135644574413715
"418","1","150",-0.284180810123432,0.0682274562807873
"419","1","150",-0.369665679458058,0.00306685660752727
"420","1","150",-0.223136855052935,0.350220655177275
"421","1","150",-0.315616843917166,0.172648349675156
"422","1","150",-0.231033288278749,0.141142447274769
"423","1","150",-0.359772218410368,-0.0182858841354534
"424","1","150",-0.35069345067472,0.0270470074563351
"425","1","150",-0.272500565171191,0.0763250745056824
"426","1","150",-0.0996320605241429,0.336733639094025
"427","1","150",-0.448773152482431,-0.0473773764996033
"428","1","150",-0.163000418282928,0.252825997311712
"429","1","150",-0.224821445772975,0.157582719867705
"430","1","150",-0.299061695037218,0.104499998667526
"431","1","150",-0.254316136834791,0.127634311315549
"432","1","150",-0.310731732401906,0.124132313457968
"433","1","150",-0.258831179279729,0.226435205352005
"434","1","150",-0.139041497150947,0.40318441103944
"435","1","150",-0.27972951320794,0.125259039851165
"436","1","150",-0.384486349669352,0.198066668839562
"437","1","150",-0.2346431795476,0.217717684449684
"438","1","150",-0.294154340043871,0.0498816023343527
"439","1","150",-0.127427176776942,0.307182697816679
"440","1","150",-0.247773671043762,0.120442030812755
"441","1","150",-0.233500460785796,0.26553739773615
"442","1","150",-0.158266027261024,0.376287101064975
"443","1","150",-0.238731700453672,0.167773579690667
"444","1","150",-0.05711287880918,0.406077091458548
"445","1","150",-0.236219680354151,0.317541395684761
"446","1","150",-0.245476009904265,0.254804767750324
"447","1","150",-0.290682842380402,0.0978501363255176
"448","1","150",-0.295389804869816,0.0750770409448469
"449","1","150",-0.37340546278391,0.305157871886359
"450","1","150",-0.220505024522377,0.117845144582672
"451","1","150",-0.230737306155859,0.101831066034609
"452","1","150",-0.404187287132067,0.018506529029072
"453","1","150",-0.350557460513746,-0.00380688828779537
"454","1","150",-0.0488577390695921,0.292116638160891
"455","1","150",-0.235762676662505,0.350870784793828
"456","1","150",-0.324247831202464,0.0711746254888339
"457","1","150",-0.364260185208097,0.0490096584498889
"458","1","150",-0.406578702636516,0.15024800063087
"459","1","150",-0.342760449632907,-0.00658822024890249
"460","1","150",-0.120349606048768,0.350973342989954
"461","1","150",-0.271693330704047,0.0907659536748657
"462","1","150",-0.376143016529092,0.0456265022253897
"463","1","150",-0.39053758080811,0.214281876970558
"464","1","150",-0.316757532714028,0.0125939858374288
"465","1","150",-0.141733362133756,0.303574361885039
"466","1","150",-0.393084233907145,0.0950303900992168
"467","1","150",-0.191197082878619,0.260644945297626
"468","1","150",-0.20408938242002,0.155058884711285
"469","1","150",-0.234394691500304,0.303829951917087
"470","1","150",-0.329856661227981,0.0477551474463605
"471","1","150",-0.235658195508263,0.196081111144746
"472","1","150",-0.158372538233469,0.269569948679358
"473","1","150",-0.163548711718663,0.304367087722125
"474","1","150",-0.303061608997523,0.14817828856659
"475","1","150",-0.228464494427867,0.116541113839822
"476","1","150",-0.115911190447752,0.408325499515003
"477","1","150",-0.316236072839347,0.144883422557619
"478","1","150",-0.30091677974262,0.100922611217928
"479","1","150",-0.15433209800241,0.256574669441059
"480","1","150",-0.311615852999887,0.107914262805746
"481","1","150",-0.155680514980508,0.263272033552601
"482","1","150",-0.289654296408473,0.173253763230783
"483","1","150",-0.133761690935939,0.230292796261163
"484","1","150",-0.378202747272047,0.011181901272054
"485","1","150",-0.362259434657235,0.0552848474396259
"486","1","150",-0.410710214113811,0.0457951363745843
"487","1","150",-0.259735049197144,0.14270007647517
"488","1","150",-0.277834862840292,0.0610233468282917
"489","1","150",-0.292761739309018,0.13865468501417
"490","1","150",-0.292385532911308,0.181763559197737
"491","1","150",-0.133211910053032,0.284150261286347
"492","1","150",-0.363158406712179,0.0619105429410068
"493","1","150",-0.204884614079826,0.243053524184016
"494","1","150",-0.156712745546054,0.470485037139994
"495","1","150",-0.205567262644928,0.150925063443319
"496","1","150",-0.122701221686673,0.34748862500933
"497","1","150",-0.155046930287882,0.289820805468958
"498","1","150",-0.186158935449149,0.189247765361206
"499","1","150",-0.168779305333649,0.204562232896419
"500","1","150",-0.194760126164821,0.155448863782653
"1","2","150",-0.64091708236549,-0.0152307207303248
"2","2","150",-0.542714254489258,0.0663915828251057
"3","2","150",-0.308008171143514,0.187232881543598
"4","2","150",-0.231790932095445,0.240478403716212
"5","2","150",-0.422412752573364,0.166155099473952
"6","2","150",-0.315000722807045,0.0905365571224416
"7","2","150",-0.146289620643138,0.292195047804711
"8","2","150",-0.0793864198043717,0.333782848031219
"9","2","150",-0.558165997152507,-0.0169861920550746
"10","2","150",-0.343092222704573,0.173253315472129
"11","2","150",-0.785488778033078,-0.113404479869242
"12","2","150",-0.878854561460694,-0.270594485459324
"13","2","150",-0.474697474026508,0.147969821938728
"14","2","150",-0.616250096549508,-0.0204245199069985
"15","2","150",-0.383024760728103,0.057805070427942
"16","2","150",-0.846439492746947,-0.218413413015857
"17","2","150",-0.339641466686083,0.133150153192655
"18","2","150",-0.282570117779518,0.133431983699806
"19","2","150",-0.507125058803663,0.0492679136614914
"20","2","150",-0.229131453220823,0.20776671447045
"21","2","150",-0.577555429067165,0.053868929529877
"22","2","150",-0.343484823091674,0.0930132944558107
"23","2","150",-0.694101180393226,-0.0568312640709355
"24","2","150",-0.219853345045625,0.200930031577163
"25","2","150",-0.677543452943348,-0.0272594151604277
"26","2","150",-0.293223263287533,0.115987449459108
"27","2","150",-0.573746956634148,-0.0274985912975154
"28","2","150",-0.385954093787448,0.0834433901664831
"29","2","150",-0.542834736243021,0.0412823679239112
"30","2","150",-0.684408512515269,-0.10031744942309
"31","2","150",-0.310493165193474,0.110532448938771
"32","2","150",-0.467241938029396,0.0216400313852563
"33","2","150",-0.359328221114141,0.0834916012448624
"34","2","150",-0.777546406013845,-0.0933626646592272
"35","2","150",-0.357214444213907,0.0289212714218702
"36","2","150",-0.571016779623185,0.0150719089425177
"37","2","150",-0.463428927835602,0.152877467806487
"38","2","150",-0.27907315248219,0.146003611400606
"39","2","150",-0.754479377131769,-0.133699152020439
"40","2","150",-0.571126173890767,0.0652184062673373
"41","2","150",-0.404468892963906,-0.0155602002400283
"42","2","150",-0.231614664198686,0.214913292129213
"43","2","150",-0.379897894940279,0.0650552976542825
"44","2","150",-0.671065419976114,-0.0198620679121994
"45","2","150",-0.502862989240959,0.114655192685028
"46","2","150",-0.627551688810308,-0.00228572631589986
"47","2","150",-0.389202462928098,0.131067096502319
"48","2","150",-0.215243284495602,0.176897043364366
"49","2","150",-0.500714557975374,0.0541503971607635
"50","2","150",-0.431577126596204,0.055241892294888
"51","2","150",-0.464555098251682,0.0435525814191454
"52","2","150",-0.567338848449095,-0.00622716254674047
"53","2","150",-0.284795396012361,0.185511293156854
"54","2","150",-0.48680042312919,0.0971809968355648
"55","2","150",-0.384568168497038,0.13086924932737
"56","2","150",-0.466294971743536,0.120155153708598
"57","2","150",-0.675156834554903,-0.0268875022908771
"58","2","150",-0.282278466416026,0.139694285482557
"59","2","150",-0.252346566781031,0.15757948677479
"60","2","150",-0.257295167294593,0.143290292310383
"61","2","150",-0.499346952095104,0.0519002546046948
"62","2","150",-0.490185907362027,0.0666438343466806
"63","2","150",-0.649833192395365,-0.014674313176988
"64","2","150",-0.511479881438741,0.0548516750385252
"65","2","150",-0.36874471406702,0.0207082530156114
"66","2","150",-0.452181077175726,0.054393185754638
"67","2","150",-0.439867569373291,-0.00775884800321556
"68","2","150",-0.74885096963358,-0.167251068647966
"69","2","150",-0.45156673763313,0.0942174074015793
"70","2","150",-0.567677990878571,0.00729989090059347
"71","2","150",-0.521979260328913,0.126155384739057
"72","2","150",-0.458296326100572,0.0287166533994111
"73","2","150",-0.469042450890493,-0.00678810434396179
"74","2","150",-0.560981577727824,0.0741184767419849
"75","2","150",-0.218232263402579,0.21468446448238
"76","2","150",-0.326695312790001,0.0709880325377969
"77","2","150",-0.311341725389549,0.219590905216466
"78","2","150",-0.720639933323262,-0.0422676581778431
"79","2","150",-0.306290224906451,0.123638472636908
"80","2","150",-0.254074419645201,0.203654006481517
"81","2","150",-0.545799396319369,0.00602703738713127
"82","2","150",-0.18089416286208,0.23755260026068
"83","2","150",-0.479940547288368,0.1649818696211
"84","2","150",-0.561812737807662,0.0394836035213661
"85","2","150",-0.764673773612479,-0.101018885384422
"86","2","150",-0.211628136871586,0.268622324688974
"87","2","150",-0.781888031575772,-0.134833597302392
"88","2","150",-0.51765287403285,-0.0347352026590447
"89","2","150",-0.567992361210169,0.0882540754637108
"90","2","150",-0.348239158071098,0.192765988815206
"91","2","150",-0.218978704362323,0.191023674383137
"92","2","150",-0.50786592033737,0.0227491215312684
"93","2","150",-0.350400324164546,0.145616096374851
"94","2","150",-0.427621044180534,0.136301957365807
"95","2","150",-0.519113297825284,-0.0178808710221308
"96","2","150",-0.474689471300133,-0.0336763867378385
"97","2","150",-0.168424519262162,0.215795687945223
"98","2","150",-0.201578878688333,0.250486074057491
"99","2","150",-0.350513287111762,0.0717853681728225
"100","2","150",-0.45699371797819,0.092404380469137
"101","2","150",-0.57455616328927,-0.00746508382293788
"102","2","150",-0.416941627403366,0.200967179236577
"103","2","150",-0.433656471172319,0.0137347484070775
"104","2","150",-0.285048458378052,0.135954469012276
"105","2","150",-0.361764801884272,0.173202708386595
"106","2","150",-0.818425634854787,-0.20707074726696
"107","2","150",-0.234179009437967,0.214470288860337
"108","2","150",-0.549323286750294,0.00649573842227433
"109","2","150",-0.45347765840586,-0.0380544892262426
"110","2","150",-0.349931456345785,0.134170696840564
"111","2","150",-0.19840318364972,0.193807071318899
"112","2","150",-0.45840080926616,0.0750003662434838
"113","2","150",-0.441228900414186,0.178745934209676
"114","2","150",-0.47846248421515,0.0949559953460452
"115","2","150",-0.567534690272704,0.044541971879957
"116","2","150",-0.619704979883761,0.0444103675956161
"117","2","150",-0.388672371259923,0.0451682174277575
"118","2","150",-0.383891654992767,0.0896789305782194
"119","2","150",-0.562321878415102,-0.0453863553318625
"120","2","150",-0.515832358841102,0.0161947582030791
"121","2","150",-0.444313076997514,-0.00873756882144638
"122","2","150",-0.453267357482212,-0.00271683185844648
"123","2","150",-0.67805850845257,-0.0947763066044125
"124","2","150",-0.316667042883972,0.136971467028277
"125","2","150",-0.197459882417227,0.213102035285777
"126","2","150",-0.218875580098727,0.217101451111668
"127","2","150",-0.510299805817935,0.070559997349844
"128","2","150",-0.454154816682193,0.0831706590548871
"129","2","150",-0.374498115085694,0.0750798274646467
"130","2","150",-0.336019808047041,0.100530352473583
"131","2","150",-0.353126654507436,0.246788432495896
"132","2","150",-0.261343022763649,0.176815168358743
"133","2","150",-0.553665194459645,-0.0956431329258597
"134","2","150",-0.747233213508058,-0.0963812817126286
"135","2","150",-0.469928697626845,0.0306365589911296
"136","2","150",-0.431348398410926,0.0451155667114123
"137","2","150",-0.165647171850854,0.268245262999485
"138","2","150",-0.609432061765892,0.0320137662955381
"139","2","150",-0.778783167350439,-0.161920378461179
"140","2","150",-0.592277160330907,-0.111081250656207
"141","2","150",-0.42763207867488,0.0845528131731453
"142","2","150",-0.367621500631963,0.108745645729275
"143","2","150",-0.210592193845875,0.214927637377995
"144","2","150",-0.425106098917507,0.150505855518436
"145","2","150",-0.152942978671872,0.287856201059833
"146","2","150",-0.538634636629857,0.0891083641390347
"147","2","150",-0.510937008765267,0.0170520224010347
"148","2","150",-0.602888066029061,-0.00351533368186236
"149","2","150",-0.567423144434991,0.0504272907165612
"150","2","150",-0.388096342682834,0.0802001166840499
"151","2","150",-0.414632200587389,0.0784850334427295
"152","2","150",-0.315232905407363,0.118854612150256
"153","2","150",-0.320948303797335,0.16070201410742
"154","2","150",-0.355099909250694,0.197219059569931
"155","2","150",-0.472480289324572,-0.0438461848384016
"156","2","150",-0.419107198739899,0.0604775844101168
"157","2","150",-0.484653036557962,0.100745244739284
"158","2","150",-0.342699268735053,0.146283833456196
"159","2","150",-0.629341937972615,0.0369958652183315
"160","2","150",-0.60644689304372,0.0217992178442626
"161","2","150",-0.340247719300143,0.0743887805741686
"162","2","150",-0.439969421083835,-0.03006716304945
"163","2","150",-0.423385365389565,0.108437251226699
"164","2","150",-0.448895603524865,0.0590451292217512
"165","2","150",-0.16782174695616,0.240849213781332
"166","2","150",-0.239019447912496,0.144487791454705
"167","2","150",-0.445757386714047,0.194397144044154
"168","2","150",-0.52631491759097,-0.0831247549299652
"169","2","150",-0.388933673484318,0.0109710094607916
"170","2","150",-0.521903347843124,0.0612713068123217
"171","2","150",-0.35420544903503,0.190757835478917
"172","2","150",-0.615909077197013,0.0491317478774691
"173","2","150",-0.157412990822032,0.229335558272364
"174","2","150",-0.614400764938582,-0.0583387499993028
"175","2","150",-0.471357963657502,0.0692889586456446
"176","2","150",-0.383955791559112,0.0128301115279842
"177","2","150",-0.471003794461535,0.0376653730077677
"178","2","150",-0.372569011342565,0.06073792086792
"179","2","150",-0.626254698687802,-0.0199511841281777
"180","2","150",-0.342131928549752,0.0851815869276329
"181","2","150",-0.326044751474624,0.145661154394803
"182","2","150",-0.365497324168898,0.165503849050283
"183","2","150",-0.657421347288837,0.0175781291303931
"184","2","150",-0.33913761133194,0.161577371681429
"185","2","150",-0.476857744338869,0.0462651015491193
"186","2","150",-0.471449848421623,0.0182043382966458
"187","2","150",-0.354321571461867,0.0804715079199235
"188","2","150",-0.535675829615787,0.013775303008301
"189","2","150",-0.492863041076278,0.132258906136277
"190","2","150",-0.423459785094518,-0.0345281633222044
"191","2","150",-0.240237264194101,0.205014382176483
"192","2","150",-0.4194061181179,0.050808075167756
"193","2","150",-0.693601861045409,-0.140199744962088
"194","2","150",-0.667713995383469,-0.00877793473108272
"195","2","150",-0.558240555210471,0.0768318285950197
"196","2","150",-0.604061165526769,0.044353251466315
"197","2","150",-0.697793219024689,-0.085252273031907
"198","2","150",-0.270509708926016,0.1649557492155
"199","2","150",-0.76626082032264,-0.154186333132126
"200","2","150",-0.284101849140397,0.299575785502697
"201","2","150",-0.676317176954372,-0.0929659043931588
"202","2","150",-0.461967123505174,0.0685653277393993
"203","2","150",-0.352182987248442,0.186114411347115
"204","2","150",-0.474733741839086,0.0195250336671769
"205","2","150",-0.779696847228145,-0.187735222593347
"206","2","150",-0.433555676982837,0.0797635497738955
"207","2","150",-0.459201845465101,0.0530687504903519
"208","2","150",-0.273741297440903,0.189163103753441
"209","2","150",-0.233418394654473,0.182370167477232
"210","2","150",-0.425408093094678,0.0631278445424795
"211","2","150",-0.44913752371441,0.0815448757946661
"212","2","150",-0.253671041814149,0.160261564758414
"213","2","150",-0.424355684997195,-0.00245045317878585
"214","2","150",-0.751786942883937,-0.113285385233732
"215","2","150",-0.310547527531495,0.115963486718674
"216","2","150",-0.499106512801732,0.134221425427011
"217","2","150",-0.470014988725488,-0.017121868872322
"218","2","150",-0.380920060032855,0.0607484235139759
"219","2","150",-0.331426583935117,0.127732628130418
"220","2","150",-0.250146254110376,0.178936684212558
"221","2","150",-0.388639395079216,0.101567794323998
"222","2","150",-0.448309137484575,0.0229265604841202
"223","2","150",-0.574875773865657,0.0296053396844295
"224","2","150",-0.335828696167999,0.0662105197513292
"225","2","150",-0.556377404571628,0.0199673242404725
"226","2","150",-0.499036090198994,0.0636653483730962
"227","2","150",-0.414346355187586,0.0209400253961569
"228","2","150",-0.471610523320861,0.052345238716287
"229","2","150",-0.52086910338854,-0.00836025747408811
"230","2","150",-0.646502577976282,-0.0513469676443559
"231","2","150",-0.363398697155787,0.141969737693652
"232","2","150",-0.306763462801497,0.109700479451964
"233","2","150",-0.282106039665983,0.0978091396248499
"234","2","150",-0.604433783140973,0.051064950555214
"235","2","150",-0.489822381371399,0.121088197815417
"236","2","150",-0.413996844757361,0.0152449047197569
"237","2","150",-0.374267670860785,0.120373490649183
"238","2","150",-0.529767369356129,-0.00660872732705439
"239","2","150",-0.411963247067137,0.0205678671106233
"240","2","150",-0.415915894276114,0.168019655236887
"241","2","150",-0.598159515956041,0.0551410927933388
"242","2","150",-0.732796792481001,-0.0629414835894774
"243","2","150",-0.264470974579397,0.170279699031224
"244","2","150",-0.695398760241797,-0.0621514332247154
"245","2","150",-0.378021510844052,0.0725289103969402
"246","2","150",-0.630909336811923,0.0302722010948115
"247","2","150",-0.776973380076632,-0.143713537985027
"248","2","150",-0.350931932575009,0.173261604652286
"249","2","150",-0.256219615765123,0.166581770799415
"250","2","150",-0.523270958010135,0.0964840408731177
"251","2","150",-0.332408138102244,0.142450582030183
"252","2","150",-0.258514146773685,0.206349211618887
"253","2","150",-0.855637058156169,-0.218367659212451
"254","2","150",-0.485603355672072,0.0197947781912905
"255","2","150",-0.438628565190478,0.0277237464185
"256","2","150",-0.620443064951131,0.0604242720941671
"257","2","150",-0.387222084432093,0.0617156074679758
"258","2","150",-0.377323413065449,0.0114523014897338
"259","2","150",-0.317944164692623,0.0724619198738125
"260","2","150",-0.434999711700501,0.130039226505262
"261","2","150",-0.248210529515335,0.161993290651294
"262","2","150",-0.356685920343134,0.122055475455263
"263","2","150",-0.348987011817925,0.174607379140376
"264","2","150",-0.282522730906735,0.120637747527291
"265","2","150",-0.534384920234436,0.136621710394869
"266","2","150",-0.67324202203651,-0.0159909295931995
"267","2","150",-0.560215497977502,0.00412976264156443
"268","2","150",-0.286070985319844,0.140489715560926
"269","2","150",-0.420805960926472,0.14484343412149
"270","2","150",-0.456031689856009,0.0216105440456389
"271","2","150",-0.336068026436325,0.193582024759255
"272","2","150",-0.709623999138987,-0.0708266963414851
"273","2","150",-0.524442695509131,0.0213657864040183
"274","2","150",-0.409018679210294,0.121977604871185
"275","2","150",-0.384467602784856,0.124895822241096
"276","2","150",-0.267491430710677,0.122681517570683
"277","2","150",-0.566652118475407,0.0189778268637385
"278","2","150",-0.464856805713365,0.0361304188670594
"279","2","150",-0.520413523622512,0.0583065041101247
"280","2","150",-0.521706046506815,0.115445321842556
"281","2","150",-0.24758413033912,0.165457749714568
"282","2","150",-0.592195581273748,-0.0454711976312839
"283","2","150",-0.477286565090703,0.0342641340707714
"284","2","150",-0.50274436237468,0.057044609420948
"285","2","150",-0.325187818037285,0.122804061817329
"286","2","150",-0.431439621472064,0.0480021912118762
"287","2","150",-0.28651523867045,0.124913361533591
"288","2","150",-0.296561059319304,0.123861440086515
"289","2","150",-0.262144690688073,0.140106297959648
"290","2","150",-0.372302388784689,0.163607506654184
"291","2","150",-0.572102188184298,-0.0258124905444641
"292","2","150",-0.331641418251373,0.0776379662333908
"293","2","150",-0.58809547907671,0.0319198159294041
"294","2","150",-0.469748053478095,0.0446398876089149
"295","2","150",-0.270544318695109,0.228712950142562
"296","2","150",-0.495120567611258,0.0464591222633198
"297","2","150",-0.310759966290207,0.0964358991392694
"298","2","150",-0.25826393324702,0.12110794685109
"299","2","150",-0.421699110221971,0.143907216243468
"300","2","150",-0.609955174079895,0.0324524068185197
"301","2","150",-0.588323802570685,-0.00126344743479484
"302","2","150",-0.410677700228793,0.0343668909772331
"303","2","150",-0.481345482232293,0.114450846119688
"304","2","150",-0.6463663394992,0.0112102224898026
"305","2","150",-0.409369406606703,0.142456787956286
"306","2","150",-0.725245271744111,-0.0899138069380433
"307","2","150",-0.367792554269016,0.0494969707307311
"308","2","150",-0.626569059172613,0.0248975887909775
"309","2","150",-0.409541133674567,0.0946221932788128
"310","2","150",-0.319016763662997,0.211035975934322
"311","2","150",-0.40542098234825,-0.00346250490945377
"312","2","150",-0.205474950929457,0.270683987357344
"313","2","150",-0.259400812802252,0.197200580665095
"314","2","150",-0.393846302696797,0.0623612252278095
"315","2","150",-0.295426187352432,0.139984926325307
"316","2","150",-0.49439239645891,0.0557552159741002
"317","2","150",-0.620951220083432,0.00333288843819747
"318","2","150",-0.581646378773954,0.0433778541914767
"319","2","150",-0.499005198617873,0.181206824366314
"320","2","150",-0.517868221904131,-0.074565995848929
"321","2","150",-0.317265410216455,0.0839805195022789
"322","2","150",-0.615866477148343,0.0433177924928192
"323","2","150",-0.49815047623009,0.13751570455025
"324","2","150",-0.532224171207092,0.0812537873448402
"325","2","150",-0.411811930348114,0.070738803313503
"326","2","150",-0.562818945368333,0.063953041103715
"327","2","150",-0.500197005566155,0.119397458281409
"328","2","150",-0.27657789572848,0.14133911502935
"329","2","150",-0.290411199932175,0.12097165603322
"330","2","150",-0.431205001019929,0.0978089988675073
"331","2","150",-0.488976280591684,0.109690249532677
"332","2","150",-0.634262493786892,0.0486337336289521
"333","2","150",-0.52364694627768,0.107929231468764
"334","2","150",-0.668599757391175,-0.030800830411876
"335","2","150",-0.492927556499779,0.0597506094804758
"336","2","150",-0.446993296799997,0.0961672797488714
"337","2","150",-0.437128482709288,0.00533000630681675
"338","2","150",-0.45386364980072,0.105205890193594
"339","2","150",-0.342855894375105,0.0814297674851106
"340","2","150",-0.35831170935699,0.140575086244068
"341","2","150",-0.416350742826693,0.0553950799545815
"342","2","150",-0.413537528521421,0.107588767477947
"343","2","150",-0.513868351782849,0.0397777188010099
"344","2","150",-0.300777747864624,0.0917635682862884
"345","2","150",-0.43375339547552,0.108928060829721
"346","2","150",-0.343197317303091,0.0936524872254621
"347","2","150",-0.343177989420725,0.0960788913649786
"348","2","150",-0.308171144770499,0.166560770307888
"349","2","150",-0.146584331857171,0.244846124553844
"350","2","150",-0.44104015110673,-0.0307303272467959
"351","2","150",-0.462675385216608,0.0623232553805977
"352","2","150",-0.317884584696207,0.247639485108236
"353","2","150",-0.26011489340143,0.172732151136254
"354","2","150",-0.532054838547975,0.027809127632983
"355","2","150",-0.747216737088035,-0.093887761802294
"356","2","150",-0.514283903610896,0.113558769007673
"357","2","150",-0.230069825487222,0.191038898800489
"358","2","150",-0.496142548774539,0.095522988913807
"359","2","150",-0.244721489027097,0.156404747308332
"360","2","150",-0.225693672824357,0.198883429210621
"361","2","150",-0.381552956570529,0.21028695742774
"362","2","150",-0.302690992560677,0.121368629453585
"363","2","150",-0.268870923254064,0.173485623441229
"364","2","150",-0.489296355161399,0.0717380452408313
"365","2","150",-0.624299684933299,0.00148797712899861
"366","2","150",-0.299409163584522,0.13512588515351
"367","2","150",-0.758229483495371,-0.11968538286543
"368","2","150",-0.596793734912368,0.0458127350850423
"369","2","150",-0.476733207048579,-0.00997843923079423
"370","2","150",-0.734568535682528,-0.0474185311310681
"371","2","150",-0.699101429110624,-0.0626123740639367
"372","2","150",-0.460364556490815,0.0723570474519654
"373","2","150",-0.581438415072564,-0.0565071662253591
"374","2","150",-0.767535231366182,-0.109904604492657
"375","2","150",-0.643322456813823,-0.022625908802129
"376","2","150",-0.508250753067013,0.0320961492457915
"377","2","150",-0.617203823941097,0.0613939918319053
"378","2","150",-0.228121560530272,0.161485043183359
"379","2","150",-0.31546213589687,0.103124751284706
"380","2","150",-0.323673480034602,0.190188117657059
"381","2","150",-0.190970026108093,0.215578315379444
"382","2","150",-0.84298000791811,-0.171671453386111
"383","2","150",-0.429268662251066,-0.00571929207027339
"384","2","150",-0.467415330252309,0.0348823646358026
"385","2","150",-0.576587384084762,-0.0184913325708494
"386","2","150",-0.393333261007031,0.0874965694821657
"387","2","150",-0.619878923468476,-0.102163487928257
"388","2","150",-0.38437127476666,0.112339904660419
"389","2","150",-0.385421439974749,0.0126371351060435
"390","2","150",-0.39032181762004,0.199982427590956
"391","2","150",-0.419241117808675,0.0455338099548764
"392","2","150",-0.564184317120059,0.025916387792309
"393","2","150",-0.424612650829256,0.145402105021912
"394","2","150",-0.343575667824212,0.0709758623666559
"395","2","150",-0.62673466410614,0.032761499056373
"396","2","150",-0.146076115017756,0.259690920839082
"397","2","150",-0.49715435394537,-0.0249200839257927
"398","2","150",-0.244916066882863,0.262545422476221
"399","2","150",-0.840304053122672,-0.167982855675621
"400","2","150",-0.629495719896169,-0.0597473077107933
"401","2","150",-0.282649180039027,0.155439802812681
"402","2","150",-0.438799450967665,0.0205265224488665
"403","2","150",-0.580781224988515,0.0481691963614048
"404","2","150",-0.370608188931647,0.126463905042512
"405","2","150",-0.571936431331076,0.00373310916025092
"406","2","150",-0.203230425413046,0.253828993507831
"407","2","150",-0.578885965730157,0.0284204135564204
"408","2","150",-0.301420152844474,0.14055644199093
"409","2","150",-0.469513325764481,0.0912380024947652
"410","2","150",-0.633278817939235,0.0298124276501138
"411","2","150",-0.420095708533237,-0.00147493835408402
"412","2","150",-0.409544080934091,0.100508459411258
"413","2","150",-0.282324579820385,0.118494846805839
"414","2","150",-0.540168643566381,0.0467578934197618
"415","2","150",-0.859068316209917,-0.232402952974335
"416","2","150",-0.451100780077579,0.172087563054232
"417","2","150",-0.262164148432615,0.167827459470837
"418","2","150",-0.276568929128495,0.132853622570665
"419","2","150",-0.560270667173719,-0.0624911152906118
