"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"15","2","150",-0.395644065834138,-0.0691402240809268
"16","2","150",-0.349591959211851,-0.00569909429365221
"17","2","150",-0.309316381361178,0.0353612921595854
"18","2","150",-0.440952717436077,0.0844239894793586
"19","2","150",-0.265986534525685,0.0288664095634332
"20","2","150",-0.361857233424912,0.0743400778497337
"21","2","150",-0.162124599823619,0.131329704497708
"22","2","150",-0.207725622464388,0.096994059155635
"23","2","150",-0.431969634535821,0.0868921031606391
"24","2","150",-0.251336661639758,0.0298817725171209
"25","2","150",-0.32080209240368,0.0407713252514646
"26","2","150",-0.183048686179425,0.107174307307345
"27","2","150",-0.461690193746264,0.0499492849949093
"28","2","150",-0.265871205547262,0.0196257156162243
"29","2","150",-0.259079192414841,0.0316127307980541
"30","2","150",-0.232507858965253,0.0881952782122745
"31","2","150",-0.265081104695132,0.0359794301209343
"32","2","150",-0.63084328351165,0.045908328087628
"33","2","150",-0.648186908337801,0.0239969767497769
"34","2","150",-0.855851208150138,-0.316897687895429
"35","2","150",-0.299820768064583,0.154067863389877
"36","2","150",-0.194383186406203,0.0869293796109729
"37","2","150",-0.27472963521259,0.0043330805633364
"38","2","150",-0.391483092819075,0.135368362494421
"39","2","150",-0.466239864375148,0.0763161388534435
"40","2","150",-0.670749610744581,-0.0240833144273088
"41","2","150",-0.165703460295786,0.109870103796785
"42","2","150",-0.188012162537258,0.258549140772355
"43","2","150",-0.387901353738645,0.106199643684248
"44","2","150",-0.35188101442762,0.15922039505975
"45","2","150",-0.368754148927398,0.0950298537437569
"46","2","150",-0.457464698925053,0.0683519679830925
"47","2","150",-0.163945403684263,0.115741802740394
"48","2","150",-0.208030685431926,0.11877037463918
"49","2","150",-0.212898934316721,0.0909482857920085
"50","2","150",-0.129658069901771,0.148296756417699
"51","2","150",-0.363808142771567,0.0612633829705792
"52","2","150",-0.351022860034675,0.0375429419494868
"53","2","150",-0.658444187057506,-0.0676332305269999
"54","2","150",-0.319987016205199,0.0798577756180177
"55","2","150",-0.488994978171241,0.11191774294726
"56","2","150",-0.585714238802063,0.0529210110860628
"57","2","150",-0.372899030904191,0.00700262285739601
"58","2","150",-0.458756791049214,0.0615567596497502
"59","2","150",-0.608544737085449,-0.0576935546502707
"60","2","150",-0.218840998837142,0.0769879714778072
"61","2","150",-0.455455052601095,0.0445712258375819
"62","2","150",-0.660368369056801,-0.139462109602339
"63","2","150",-0.543627314097496,0.088360208562567
"64","2","150",-0.178622672486709,0.103237287675154
"65","2","150",-0.141237708407062,0.139871650641108
"66","2","150",-0.23514039414855,0.0538913737466873
"67","2","150",-0.487551811055281,0.0499909137393456
"68","2","150",-0.276581137417745,0.0499477719183305
"69","2","150",-0.490437362984553,0.0771059104203691
"70","2","150",-0.406857938408402,0.0558965778502287
"71","2","150",-0.262134301093241,0.0173566720214632
"72","2","150",-0.286096445572658,0.00223985343488909
"73","2","150",-0.519086184452065,0.0461911156015395
"74","2","150",-0.514835697903905,-0.0157486002667701
"75","2","150",-0.342199451304386,0.018041423026365
"76","2","150",-0.193104925563116,0.105935867197033
"77","2","150",-0.253323905405603,0.0654991912269229
"78","2","150",-0.176675985069515,0.112091716241032
"79","2","150",-0.286398065084165,-0.00956236654699954
"80","2","150",-0.294571400355383,0.153475784749311
"81","2","150",-0.704079910645993,-0.0478047931705149
"82","2","150",-0.390941308294287,0.0824040666826118
"83","2","150",-0.609287768862439,-0.0518250021334037
"84","2","150",-0.33620914973051,0.20271923017504
"85","2","150",-0.229173127672485,0.0547688009647694
"86","2","150",-0.379760238189115,-0.0162191095855651
"87","2","150",-0.0436700782794305,0.242600168401686
"88","2","150",-0.202078027424522,0.0771750135918798
"89","2","150",-0.605914452324875,-0.020642020072795
"90","2","150",-0.278601486967574,0.0412535342511492
"91","2","150",-0.315676541092283,-0.0369736440935242
"92","2","150",-0.426020769215233,-0.0101707698222564
"93","2","150",-0.777451267320482,-0.21195036474271
"94","2","150",-0.297302589418765,0.0302316630534057
"95","2","150",-0.469571464698698,-0.0216845054071707
"96","2","150",-0.297989296825029,0.0725251059319177
"97","2","150",-0.258685906907293,0.191164985570995
"98","2","150",-0.236010800046988,0.0758768950951515
"99","2","150",-0.239389980454843,0.041259125777812
"100","2","150",-0.332678763337036,0.199365178292753
"101","2","150",-0.478788426923697,0.0281299201402879
"102","2","150",-0.559543568120812,0.0604128004632507
"103","2","150",-0.64712658470661,0.0167762306809029
"104","2","150",-0.647604478569991,-0.00852622909220535
"105","2","150",-0.39931551937769,0.0034979744300471
"106","2","150",-0.226361238931684,0.0735078471246181
"107","2","150",-0.45078662398594,0.0372346402122239
"108","2","150",-0.194414083584494,0.109331041566932
"109","2","150",-0.269286659237077,0.119878101868937
"110","2","150",-0.371991618414045,0.0710023719506844
"111","2","150",-0.317976446040558,0.052301502441193
"112","2","150",-0.34571533047225,0.0414853483651708
"113","2","150",-0.225495465213691,0.0639590118502435
"114","2","150",-0.275396388820571,0.0415259066124625
"115","2","150",-0.252353985076786,0.0982771379614197
"116","2","150",-0.243143952345859,0.170440267455702
"117","2","150",-0.268850658671219,0.149723693732912
"118","2","150",-0.599507417824832,0.0126157146288452
"119","2","150",-0.673299789025035,-0.0752332507580942
"120","2","150",-0.131601969639922,0.160337868748136
"121","2","150",-0.146329677686393,0.141107395359905
"122","2","150",-0.508505061701459,0.0613796228532704
"123","2","150",-0.16781679741516,0.116010052302622
"124","2","150",-0.375723459822005,0.126018531804593
"125","2","150",-0.272698832223928,0.0513670773772602
"126","2","150",-0.610427020602831,0.0410913650073666
"127","2","150",-0.333093770637077,-0.0142081384356895
"128","2","150",-0.535952944307223,-0.0737422640854108
"129","2","150",-0.271652318656229,0.064918142175741
"130","2","150",-0.268956438439435,0.00749132834756907
"131","2","150",-0.421213314636164,0.00665425333768377
"132","2","150",-0.0595244761577648,0.243171046466687
"133","2","150",-0.285258354546482,0.119342304855658
"134","2","150",-0.575003495266574,-0.0310756155621378
"135","2","150",-0.45924796437008,-0.0272004815021175
"136","2","150",-0.387286341248107,0.169578365884511
"137","2","150",-0.323441045312654,-0.00452167773898077
"138","2","150",-0.664406034651769,-0.0133000998876981
"139","2","150",-0.360018516088861,0.113447806174569
"140","2","150",-0.194850023262953,0.0975204557076732
"141","2","150",-0.459681494567222,0.0159388027359404
"142","2","150",-0.159555996806658,0.135812836511136
"143","2","150",-0.200357747072499,0.196393977830173
"144","2","150",-0.0913781425885777,0.190096086402857
"145","2","150",-0.505273011965905,0.0198216209740299
"146","2","150",-0.131787647592392,0.200530773053942
"147","2","150",-0.503970012503244,0.034332111129795
"148","2","150",-0.172662117351926,0.118372940374877
"149","2","150",-0.363259086382538,-0.0471148775373898
"150","2","150",-0.155713495190023,0.146384881721532
"151","2","150",-0.182744068824658,0.107374654101603
"152","2","150",-0.241683912773461,0.121020057370092
"153","2","150",-0.358210816377521,0.122612445132272
"154","2","150",-0.667233979210846,-0.0118892953733853
"155","2","150",-0.212357671558233,0.130755595156932
"156","2","150",-0.432412848202081,0.0329090942866189
"157","2","150",-0.619827770409316,0.0379100306949917
"158","2","150",-0.214782545885839,0.122565662900924
"159","2","150",-0.563148382923446,0.0388818179257797
"160","2","150",-0.39023821637001,-0.00673311554541111
"161","2","150",-0.30440370719573,0.111335858425502
"162","2","150",-0.233076091030377,0.144146030172613
"163","2","150",-0.35681540053449,-0.0451337434928114
"164","2","150",-0.117081190619463,0.204491523862172
"165","2","150",-0.298679068472547,-0.00759267439173336
"166","2","150",-0.38216711214243,0.0884985455491607
"167","2","150",-0.300314332037865,0.0162904112653998
"168","2","150",-0.11955344755312,0.167407251795587
"169","2","150",-0.134214082810019,0.165364936179965
"170","2","150",-0.490880817949114,0.0540681761584846
"171","2","150",-0.291627276210095,0.126786194024285
"172","2","150",-0.175962446685096,0.167804297455025
"173","2","150",-0.150612096080325,0.13531701135019
"174","2","150",-0.246670952475438,0.071474267061042
"175","2","150",-0.221033203702868,0.0616878521602955
"176","2","150",-0.336868419347015,0.156067774826413
"177","2","150",-0.230860730393569,0.0623414513954019
"178","2","150",-0.380158220500109,0.0486588597769817
"179","2","150",-0.609230418418959,0.0564778677332854
"180","2","150",-0.214364917150253,0.0707501936356119
"181","2","150",-0.183690494797659,0.135578747968154
"182","2","150",-0.446232885747748,0.0580028976933262
"183","2","150",-0.511443571243679,0.0825984348445707
"184","2","150",-0.679716906887029,-0.0347355375693812
"185","2","150",-0.524056412936333,0.0189599837286869
"186","2","150",-0.245064696692969,0.109545691598171
"187","2","150",-0.523608272410461,0.0159797393625314
"188","2","150",-0.0878017710780636,0.199843452722836
"189","2","150",-0.280758545401723,0.164691616436034
"190","2","150",-0.555529526855154,0.041596571729369
"191","2","150",-0.285807561673961,0.0555325159386845
"192","2","150",-0.311415581848931,0.117451215688748
"193","2","150",-0.228540616673573,0.0617409609940986
"194","2","150",-0.181422742585096,0.0997826860598397
"195","2","150",-0.205355004844262,0.0703155536119522
"196","2","150",-0.302565012496391,-0.0196155889155864
"197","2","150",-0.586485027729628,0.0441857761927036
"198","2","150",-0.434635129518972,0.091403655593646
"199","2","150",-0.222855934395286,0.143592138092061
"200","2","150",-0.529839501397152,0.102664917700596
"201","2","150",-0.289063253667874,0.0060000803008569
"202","2","150",-0.555353719908651,0.0545682150917053
"203","2","150",-0.174309714408498,0.130620067703843
"204","2","150",-0.178095705692761,0.112734459424289
"205","2","150",-0.37842593572025,0.0161506835130072
"206","2","150",-0.534916564661844,0.0425832254806712
"207","2","150",-0.205299962069734,0.084589002210228
"208","2","150",-0.204230808365969,0.0879138761748775
"209","2","150",-0.128660924439025,0.16554054814569
"210","2","150",-0.213760305279506,0.0751227798874706
"211","2","150",-0.433883018239451,0.009963039275357
"212","2","150",-0.462772392408004,0.0535404069768541
"213","2","150",-0.177428420869391,0.0979137670736613
"214","2","150",-0.314221772208719,0.0768681403799179
"215","2","150",-0.213177845885644,0.066549219967488
"216","2","150",-0.159854133969794,0.123258561541814
"217","2","150",-0.405999931372339,0.115227368625502
"218","2","150",-0.725692171756439,-0.0387535549644701
"219","2","150",-0.158950098365804,0.124343232570737
"220","2","150",-0.523688466009749,0.0895590955086053
"221","2","150",-0.324124362441416,0.011702301546307
"222","2","150",-0.289938187406451,0.185521753154966
"223","2","150",-0.324004693219213,0.0852872205367994
"224","2","150",-0.333684083014298,0.0110070482459356
"225","2","150",-0.259059756397562,0.0523674808353114
"226","2","150",-0.219888537905799,0.152702060746617
"227","2","150",-0.576326392564342,0.0524956471119143
"228","2","150",-0.359190200283748,0.0959372698953953
"229","2","150",-0.3437809346452,0.00542267335524824
"230","2","150",-0.546843451067044,0.0718224023989266
"231","2","150",-0.436760065896986,-0.0660164734286057
"232","2","150",-0.399715716311164,-0.0428457506789618
"233","2","150",-0.449502460085138,0.0348532554799492
"234","2","150",-0.312072339372499,0.00922073485942198
"235","2","150",-0.376069434365223,0.0334367643373881
"236","2","150",-0.251701392018531,0.0428036915031556
"237","2","150",-0.342183437351835,0.0222164998231114
"238","2","150",-0.18927923922727,0.0926991550687727
"239","2","150",-0.574818894495512,0.068168300854424
"240","2","150",-0.682064101687819,-0.0503342348975715
"241","2","150",-0.369771713338363,0.0700309592554162
"242","2","150",-0.449902385356227,0.129811738844197
"243","2","150",-0.26069960507224,0.169757049639475
"244","2","150",-0.58493870109809,0.0101049413715
"245","2","150",-0.332861899650721,0.23628748028289
"246","2","150",-0.329231051886632,0.137337941220858
"247","2","150",-0.249499356565334,0.0602026911604917
"248","2","150",-0.321175962253676,-0.0389524835987245
"249","2","150",-0.475933230740652,0.0641162444800527
"250","2","150",-0.505935018173254,0.0831300549212138
"251","2","150",-0.235301472934681,0.0530509001481216
"252","2","150",-0.273898415610657,0.0947764625899753
"253","2","150",-0.342940140213132,-0.0478589174768919
"254","2","150",-0.317149656564269,0.0926472516086292
"255","2","150",-0.206281291167817,0.103521533394713
"256","2","150",-0.283406209408816,0.10325568509632
"257","2","150",-0.819967753724528,-0.293794555175571
"258","2","150",-0.182601371848341,0.14152185840365
"259","2","150",-0.419534804074495,-0.0981597574565859
"260","2","150",-0.215331740763058,0.067506107840433
"261","2","150",-0.444141923723675,0.0570392019079595
"262","2","150",-0.277317619853199,0.0215333613614536
"263","2","150",-0.296839388737164,-0.012716161273395
"264","2","150",-0.252717047282151,0.191530688297103
"265","2","150",-0.237205990483111,0.139112345739222
"266","2","150",-0.506386497086768,0.103529573031102
"267","2","150",-0.146107947170374,0.17283412331351
"268","2","150",-0.416772991156668,0.0441641886397188
"269","2","150",-0.308102142494722,-0.00109173376160934
"270","2","150",-0.383948319351322,-0.0408277348508859
"271","2","150",-0.198051007682626,0.0862614023712984
"272","2","150",-0.113428332869248,0.190949971427823
"273","2","150",-0.174364937116292,0.142970245703917
"274","2","150",-0.220311230237859,0.0986640530748668
"275","2","150",-0.446687245881085,0.076013010599548
"276","2","150",-0.447176342465541,0.0900837750583963
"277","2","150",-0.0823827372046555,0.21077762689626
"278","2","150",-0.872622292639185,-0.335985297801635
"279","2","150",-0.221506914426018,0.112579481953906
"280","2","150",-0.178962572753239,0.097274260535512
"281","2","150",-0.328426220690516,0.198249695230991
"282","2","150",-0.230881623032856,0.06810777745715
"283","2","150",-0.284007447222557,0.0372313528033691
"284","2","150",-0.267096001193054,0.0510475670050892
"285","2","150",-0.160603667790296,0.123189108251448
"286","2","150",-0.137859669824952,0.167764803853136
"287","2","150",-0.0874069514878653,0.195515696181776
"288","2","150",-0.42364380239804,0.0835788661915557
"289","2","150",-0.172094268336777,0.112113772091945
"290","2","150",-0.402515542942989,0.0896312679424957
"291","2","150",-0.134862445232623,0.161608318135457
"292","2","150",-0.426472450381441,0.0659176736599546
"293","2","150",-0.562491955537016,0.0198877744534286
"294","2","150",-0.361698130602942,0.0545085530050355
"295","2","150",-0.144757888790641,0.180703402669338
"296","2","150",-0.578951203320479,0.0777585072540409
"297","2","150",-0.297989366675628,0.0339684696507554
"298","2","150",-0.452358796988896,-0.000758532215208335
"299","2","150",-0.541902558109139,0.152838423963425
"300","2","150",-0.525089519738799,0.0912063460167747
"301","2","150",-0.383714123364785,-0.0664633382421147
"302","2","150",-0.657482336948981,-0.00627986181152083
"303","2","150",-0.581554225999353,0.0721190387603331
"304","2","150",-0.447941690523672,0.111475322217828
"305","2","150",-0.11910853894957,0.167447461016314
"306","2","150",-0.474376221568276,0.110824939005754
"307","2","150",-0.528493460444212,0.0700574698929658
"308","2","150",-0.586935188112491,0.0526053809574875
"309","2","150",-0.463167111324455,0.0321689421629184
"310","2","150",-0.296319179092257,-0.012570925829407
"311","2","150",-0.655058177312889,0.0123586394673344
"312","2","150",-0.0832659358932232,0.197254217091719
"313","2","150",-0.439840958748858,0.0775575831258037
"314","2","150",-0.32591665111632,0.16025315881479
"315","2","150",-0.286278737961275,0.0278585663870897
"316","2","150",-0.108780500309354,0.222751206968307
"317","2","150",-0.460283268315768,0.0354742859431509
"318","2","150",-0.182775037636352,0.118689796499445
"319","2","150",-0.413451126232597,0.0903164727687394
"320","2","150",-0.410977323175484,-0.0570878942118438
"321","2","150",-0.272805819236677,0.0926164642139068
"322","2","150",-0.406622716473062,0.0399019471589504
"323","2","150",-0.250790116484796,0.0401597028462703
"324","2","150",-0.343847461649558,-0.0195704636677423
"325","2","150",-0.409356684808591,0.0752410862908225
"326","2","150",-0.152185963405544,0.161724412944904
"327","2","150",-0.334468209743551,0.120738277428228
"328","2","150",-0.254533216913212,0.130369907413857
"329","2","150",-0.210124925934218,0.0711167452898473
"330","2","150",-0.130218299600363,0.162549551841573
"331","2","150",-0.371459980879267,-0.00292813691622503
"332","2","150",-0.194996091012549,0.107080370995856
"333","2","150",-0.418931586270127,0.0736513460015239
"334","2","150",-0.506802547868814,-0.0594205489920109
"335","2","150",-0.590487580987551,0.061125178969647
"336","2","150",-0.18411758008823,0.115799321295526
"337","2","150",-0.096552188781259,0.185793661806994
"338","2","150",-0.268717322147806,0.0261668017684204
"339","2","150",-0.26159856677439,0.15282517397297
"340","2","150",-0.21862156298508,0.0639248598389678
"341","2","150",-0.390094084245179,0.104577371426085
"342","2","150",-0.079154925209447,0.269742203439211
"343","2","150",-0.591705355526907,-0.0342191418368274
"344","2","150",-0.522789412477239,-0.0425069044013547
"345","2","150",-0.656653455795316,-0.0145350266987153
"346","2","150",-0.559638066731983,0.0808880135882325
"347","2","150",-0.161019920982515,0.135600095196804
"348","2","150",-0.302728793715522,0.0825538802263183
"349","2","150",-0.365224597407633,0.11971211304802
"350","2","150",-0.285416718328819,-0.00396999459452041
"351","2","150",-0.196045698548917,0.196719717814316
"352","2","150",-0.387804644944598,0.0613060591222787
"353","2","150",-0.455255831057479,0.0231797259942926
"354","2","150",-0.151402919385756,0.135188230547429
"355","2","150",-0.268594146714222,0.0806229751596791
"356","2","150",-0.314448642444933,0.101832455614546
"357","2","150",-0.413409899606012,0.0129845425256327
"358","2","150",-0.604054479722718,0.0692942130889018
"359","2","150",-0.666324495672951,-0.0163455614668799
"360","2","150",-0.601958982409719,0.0459004338282993
"361","2","150",-0.678020810478581,0.00229947998113307
"362","2","150",-0.316393929880151,0.111774383921251
"363","2","150",-0.596548324496647,0.0575809851884754
"364","2","150",-0.303363049583379,0.116714777516605
"365","2","150",-0.484392123820639,0.118075467222351
"366","2","150",-0.467404068078973,0.163625861522483
"367","2","150",-0.0982387886006016,0.226145326768616
"368","2","150",-0.201738788686156,0.133517150418774
"369","2","150",-0.359623724957313,0.0532019229897101
"370","2","150",-0.626423741521253,0.0328051818975411
"371","2","150",-0.206924349073292,0.0864266599201938
"372","2","150",-0.400785093763589,0.115364224711294
"373","2","150",-0.173735058901955,0.121353882318116
"374","2","150",-0.157947948745447,0.116002050095922
"375","2","150",-0.318033752427701,0.150524986307544
"376","2","150",-0.308829538397617,0.0528396019115173
"377","2","150",-0.248756481932716,0.0669338532444378
"378","2","150",-0.28818703237979,0.0469395467744582
"379","2","150",-0.113469697443607,0.161295705478114
"380","2","150",-0.340178097567157,0.0073293160649692
"381","2","150",-0.369107453383935,0.00239869184243737
"382","2","150",-0.27910572126643,0.0362277243303919
"383","2","150",-0.4561175980542,0.0944166213635218
"384","2","150",-0.170128019882145,0.102873405233661
"385","2","150",-0.596903111421647,0.0380662194714457
"386","2","150",-0.674813499297632,-0.0323411227635582
"387","2","150",-0.137756064403907,0.149656637810652
"388","2","150",-0.203905898443247,0.0816895863818775
"389","2","150",-0.480379373218996,0.0264714446905122
"390","2","150",-0.397613888924467,0.0868873833661755
"391","2","150",-0.379644034204137,0.0815500633279259
"392","2","150",-0.224285771897455,0.134054791202524
"393","2","150",-0.308318656167359,-0.00502570597355951
"394","2","150",-0.485796626584268,0.0623207066985409
"395","2","150",-0.659928679594427,-0.0589533607994832
"396","2","150",-0.434494946002738,0.0890215750324244
"397","2","150",-0.577671956750326,0.0190998390330428
"398","2","150",-0.375331066198162,-0.00932000209004393
"399","2","150",-0.359625515388399,0.168256630402561
"400","2","150",-0.613045212004769,0.0404122801693646
"401","2","150",-0.209674715928668,0.155943219926939
"402","2","150",-0.444193586558066,-0.0142609760640677
"403","2","150",-0.713576705900398,-0.0817166211105343
"404","2","150",-0.554975333907368,0.100751783635796
"405","2","150",-0.265367060548057,0.0768469914490432
"406","2","150",-0.33876318830728,0.0613441494880487
"407","2","150",-0.131847177809772,0.193250888088555
"408","2","150",-0.269616678173596,0.0103974241238102
"409","2","150",-0.694757017176735,-0.0294116223686665
"410","2","150",-0.258280214352129,0.066355069897064
"411","2","150",-0.345518937278818,0.00437099116198235
"412","2","150",-0.244681211105545,0.06178955288288
"413","2","150",-0.25600313604248,0.030324659534565
"414","2","150",-0.564690925423326,-0.000148537563201146
"415","2","150",-0.293636301143322,0.0140325047305826
"416","2","150",-0.277263338681804,0.00949736103880129
"417","2","150",-0.227963496642307,0.0640003628023212
"418","2","150",-0.434171612522192,-0.0704241325333559
"419","2","150",-0.166779477623953,0.11299268584468
"420","2","150",-0.132428941985238,0.148953650970824
"421","2","150",-0.321960989756001,0.0132046375191209
"422","2","150",-0.524290429331902,0.104611309621473
"423","2","150",-0.41772582919975,0.165320668625702
"424","2","150",-0.346081421722955,0.190499700773301
"425","2","150",-0.235021869400893,0.0579034442658354
"426","2","150",-0.302096309044619,-0.0122379214185611
"427","2","150",-0.125099118529673,0.159452510737629
"428","2","150",-0.0499394977247537,0.299677399811927
"429","2","150",-0.37686545004182,-0.017023997017789
"430","2","150",-0.595266946374802,0.0492352339807418
"431","2","150",-0.244499414047798,0.0487962926277398
"432","2","150",-0.218433610526211,0.063439106375065
"433","2","150",-0.293003025527945,0.0687994336159388
"434","2","150",-0.22581314564155,0.107373288100115
"435","2","150",-0.277790973369604,0.0918739418693836
"436","2","150",-0.289728666107557,0.0743235257748852
"437","2","150",-0.286759735259705,0.176454939457231
"438","2","150",-0.207362854149786,0.114019598640572
"439","2","150",-0.390326777932171,0.184392816542853
"440","2","150",-0.380355496782378,0.0926618752386097
"441","2","150",-0.479257522683636,0.0222692996433901
"442","2","150",-0.170202429453814,0.133036910055529
"443","2","150",-0.20221557351698,0.0742103254354958
"444","2","150",-0.428935842273709,0.105122859207042
"445","2","150",-0.169006932832551,0.151497038954369
"446","2","150",-0.325489874818542,0.00293889804590781
"447","2","150",-0.143392999486245,0.135621797705008
"448","2","150",-0.420136575726406,0.20208735322464
"449","2","150",-0.158805697645589,0.121395453135805
"450","2","150",-0.290248971541681,-0.0161703384510202
"451","2","150",-0.536553367307481,0.0109924028320442
"452","2","150",-0.159247897264746,0.121512822899619
"453","2","150",-0.401659713517348,-0.0119070358718244
"454","2","150",-0.421753863211388,0.10994439462419
"455","2","150",-0.159744896758115,0.12063229817796
"456","2","150",-0.26787628783478,0.0741874333364964
"457","2","150",-0.335033043245533,0.15474437774321
"458","2","150",0.0241072153545734,0.378901718418081
"459","2","150",-0.225789307289994,0.1014610906403
"460","2","150",-0.593202173365313,0.0185441744211885
"461","2","150",-0.112857434248694,0.167603710960268
"462","2","150",-0.324193165066661,0.0446496787696882
"463","2","150",-0.0803758840167713,0.248676500636059
"464","2","150",-0.663694721629317,-0.0600704635323361
"465","2","150",-0.316988061422881,0.019704178843799
"466","2","150",-0.106462477883097,0.185939711531562
"467","2","150",-0.240647555843817,0.0459969540309254
"468","2","150",-0.806898329183433,-0.243668317101997
"469","2","150",-0.473503009359935,-0.104324461756607
"470","2","150",-0.134128090548302,0.149437396457826
"471","2","150",-0.554260300249976,0.078018795379297
"472","2","150",-0.313171547430692,0.0347999908520106
"473","2","150",-0.588095325263502,-0.00699653099412665
"474","2","150",-0.446995438993535,0.104033029152822
"475","2","150",-0.439873041466345,0.0764128304636239
"476","2","150",-0.85010543784358,-0.270712315372014
"477","2","150",-0.30541697262869,0.0267635903712349
"478","2","150",-0.897923927181735,-0.224644483200339
"479","2","150",-0.425088400706793,0.0807143314322459
"480","2","150",-0.393229486233462,-0.109523881640495
"481","2","150",-0.615684525302402,0.050290399175369
"482","2","150",-0.434371420031266,0.137368714803152
"483","2","150",-0.148484222728658,0.138508717591197
"484","2","150",-0.421185528779354,-0.0345298208849155
"485","2","150",-0.384043021847381,0.0249144071522656
"486","2","150",-0.265209051714319,0.0278851580811804
"487","2","150",-0.289756601399782,0.0898548507649
"488","2","150",-0.317935355623507,0.0479828956135879
"489","2","150",-0.606852251243204,-0.0318082527652279
"490","2","150",-0.635153674229519,0.00459493223432726
"491","2","150",-0.345987064392657,0.0903827404609922
"492","2","150",-0.538229614229554,0.0699180346312654
"493","2","150",-0.280903892193987,0.0395276918887313
"494","2","150",-0.594705872479685,0.05094632786817
"495","2","150",-0.31485194376218,0.0485667256061071
"496","2","150",-0.247650400629567,0.0478595002560733
"497","2","150",-0.507845941499266,0.0137970087182073
"498","2","150",-0.4835199483393,0.088248051277745
"499","2","150",-0.468708218559601,0.0816199520174635
"500","2","150",-0.213200210545521,0.0936378155056941
"1","3","150",-0.175104802390828,0.10647800097467
"2","3","150",-0.243151363449673,0.0473356364653278
"3","3","150",-0.380577370585578,-0.00922586132412744
"4","3","150",-0.146740828294316,0.158308155776278
"5","3","150",-0.319079546361668,0.0741528401243875
"6","3","150",-0.122857844222779,0.191471378757318
"7","3","150",-0.180387240777066,0.325778178347801
"8","3","150",-0.233744602780364,0.103227400300306
"9","3","150",-0.243814485518306,0.0423032494130734
"10","3","150",-0.157537511314949,0.199558784422263
"11","3","150",-0.141719802012198,0.31229217573163
"12","3","150",-0.0611798435749932,0.248207948017614
"13","3","150",-0.272416939357575,0.150119255405246
"14","3","150",-0.314964030307213,0.0657180511841392
"15","3","150",-0.338762319956324,-0.0442834656204613
"16","3","150",-0.269670295038034,0.03566234476881
"17","3","150",-0.222813914914511,0.116105985955007
"18","3","150",-0.162467232052121,0.228819576562401
"19","3","150",-0.24478448650341,0.0367011329165984
"20","3","150",-0.18037000688066,0.167114412882141
"21","3","150",-0.138424002741998,0.142236505736721
"22","3","150",-0.19580962424467,0.108607478464686
"23","3","150",-0.157251200411038,0.274568658852
"24","3","150",-0.238505061019203,0.0622393456837831
"25","3","150",-0.322266274672895,0.0418008335945688
"26","3","150",-0.183125348118515,0.106640493056145
"27","3","150",-0.211963174530294,0.127216138252995
"28","3","150",-0.254187869051942,0.0273799056034191
"29","3","150",-0.274617718498548,0.0282439945891617
"30","3","150",-0.181240605272432,0.155618682891316
"31","3","150",-0.223926913387658,0.180884377534022
"32","3","150",-0.117892957587689,0.277246271986502
"33","3","150",-0.166820971375077,0.213262511433795
"34","3","150",-0.125152836110635,0.207661273582028
"35","3","150",-0.118635704841047,0.190446602812746
"36","3","150",-0.204507775748734,0.0727272107312543
"37","3","150",-0.296188201219056,-0.000510056394839839
"38","3","150",-0.192658072218219,0.226777289995126
"39","3","150",-0.188426218742292,0.164459908982212
"40","3","150",-0.451060181436547,0.132148025414517
"41","3","150",-0.163780205771788,0.112931560626798
"42","3","150",-0.0135133540871847,0.293088717536251
"43","3","150",-0.176850463245682,0.158694620486657
"44","3","150",-0.119524674212292,0.209159870601989
"45","3","150",-0.164389686452013,0.149251455025662
"46","3","150",-0.179309126481841,0.1493544006715
"47","3","150",-0.165610701793552,0.117358012177689
"48","3","150",-0.139788199598976,0.327622362539623
"49","3","150",-0.1790968639595,0.131917749841903
"50","3","150",-0.144752122652522,0.141083522427744
"51","3","150",-0.205521350796168,0.121677019534951
"52","3","150",-0.253750579053155,0.052569375587494
"53","3","150",-0.313514486926389,0.0389730992481503
"54","3","150",-0.195941900828749,0.103446469013398
"55","3","150",-0.149595889690176,0.223806427275341
"56","3","150",-0.13885831500138,0.249754456619688
"57","3","150",-0.270061549507695,0.143501933720806
"58","3","150",-0.189760478840803,0.150306247381669
"59","3","150",-0.304048713184939,0.0981827502967789
"60","3","150",-0.196363055680421,0.128435691277382
"61","3","150",-0.362461356344124,0.0717835546784096
"62","3","150",-0.335700296266875,0.322492507479774
"63","3","150",-0.136353536300153,0.222041776288152
"64","3","150",-0.172896280054133,0.110437217965519
"65","3","150",-0.146029741830945,0.139008093952662
"66","3","150",-0.245083686531414,0.0356883942824851
"67","3","150",-0.260567421073609,0.139426518548918
"68","3","150",-0.214726804077135,0.14135622773347
"69","3","150",-0.168185520759837,0.177277934797706
"70","3","150",-0.206153030812246,0.103001153511034
"71","3","150",-0.244227903288724,0.0391685559640816
"72","3","150",-0.262052583921567,0.0927057124472412
"73","3","150",-0.273426762301402,0.206359406796579
"74","3","150",-0.272945183156963,0.0615333819596744
"75","3","150",-0.260764373235415,0.0385232100999452
"76","3","150",-0.207642336755782,0.104354461917617
"77","3","150",-0.203398883042919,0.105434486602045
"78","3","150",-0.19135930676074,0.0970294482308771
"79","3","150",-0.29076163294956,-0.0148577193444415
