"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"433","1","200",-0.117565175289711,0.112030330345562
"434","1","200",-0.148765158851707,0.144730671780844
"435","1","200",-0.0958148914009326,0.133574718034871
"436","1","200",-0.0607557090368527,0.168993199577523
"437","1","200",-0.243666673177915,-0.00873517068367563
"438","1","200",-0.159665181435328,0.142479231664475
"439","1","200",-0.170227825377055,0.059039459688406
"440","1","200",-0.158213843649784,0.095552391171088
"441","1","200",-0.117024653410811,0.137310300829629
"442","1","200",-0.196453920204775,0.064081892028099
"443","1","200",-0.266209823548981,-0.0287681507684478
"444","1","200",-0.161922039773345,0.087264032187936
"445","1","200",-0.0734790764681424,0.155717136889425
"446","1","200",-0.131618542596768,0.100813132115492
"447","1","200",-0.133642287997482,0.0942400775555021
"448","1","200",-0.186842501263431,0.0640202333659076
"449","1","200",-0.179932707491327,0.0539805127932789
"450","1","200",-0.183861005810581,0.124458648022304
"451","1","200",-0.198808450145382,0.0343176309478856
"452","1","200",-0.268402311148234,-0.0386726582403525
"453","1","200",-0.224151340986944,0.0728800461603429
"454","1","200",-0.184863098110593,0.0545317318001675
"455","1","200",-0.215542201165286,0.0129710022530624
"456","1","200",-0.185504181536233,0.0586070775432633
"457","1","200",-0.292180118046304,-0.0638491940754205
"458","1","200",-0.219279206870484,0.0116169139040649
"459","1","200",-0.113987659827714,0.112087761614095
"460","1","200",-0.268807758210807,0.0324132977086427
"461","1","200",-0.189955106262657,0.0423247427326236
"462","1","200",-0.145458571721619,0.0814723488308171
"463","1","200",-0.145919651306749,0.0862762239223032
"464","1","200",-0.18356238557673,0.132401912732715
"465","1","200",-0.326894779867962,-0.0983197536864071
"466","1","200",-0.197640921138136,0.0328127481170555
"467","1","200",-0.0919840023027607,0.158545555737345
"468","1","200",-0.187788915910372,0.0425525853394644
"469","1","200",-0.225953225750286,0.117670792444449
"470","1","200",-0.0688070387237404,0.164226605765864
"471","1","200",-0.166349899690696,0.0631966927643225
"472","1","200",-0.210167067162511,0.0195297898952322
"473","1","200",-0.167454210932784,0.0904488834819872
"474","1","200",-0.0821168002448157,0.155006187976935
"475","1","200",-0.130296824326807,0.118008333928179
"476","1","200",-0.260298759661909,-0.0302321944367541
"477","1","200",0.0439940841968197,0.311930176785183
"478","1","200",-0.149612605240586,0.0778116427684213
"479","1","200",-0.28539162685207,-0.0491495480712345
"480","1","200",-0.0820067217829124,0.152535142302697
"481","1","200",-0.0465427279367024,0.22103994214505
"482","1","200",-0.364625058528126,-0.0867372737569532
"483","1","200",-0.287113564853144,-0.0603679465773945
"484","1","200",-0.108240459885487,0.11968753040868
"485","1","200",-0.178431487620354,0.0497800149394244
"486","1","200",-0.320966862791138,-0.0672468075431496
"487","1","200",-0.088699569877762,0.140721247843465
"488","1","200",-0.200206144074618,0.0388699774238757
"489","1","200",-0.2552997253485,-0.0281960661613198
"490","1","200",-0.167325582806702,0.0601533774666901
"491","1","200",-0.0967447454655884,0.13821936835433
"492","1","200",-0.353768268676944,-0.00340090968275727
"493","1","200",-0.167684050180156,0.104669709285253
"494","1","200",-0.226175065474699,0.0214231496344723
"495","1","200",-0.162125164359697,0.0816063491610997
"496","1","200",-0.260213936557626,-0.00677233963511056
"497","1","200",-0.212845159838287,0.024619210245473
"498","1","200",-0.240353121025876,0.0307012617256396
"499","1","200",-0.153016156907662,0.0872101101432222
"500","1","200",-0.205411679573903,0.123764945711262
"1","2","200",-0.208108898333302,0.0278289137998189
"2","2","200",-0.307404231287747,0.0761197771218999
"3","2","200",-0.202114746581806,0.0314300352147417
"4","2","200",-0.131411877796998,0.104117441124134
"5","2","200",-0.499564156785869,-0.0621110463351533
"6","2","200",-0.309981348393066,0.039250971820662
"7","2","200",-0.173152694695523,0.0692366687745423
"8","2","200",-0.229091023660893,0.0152994680988905
"9","2","200",-0.168381417846965,0.0699760323144548
"10","2","200",-0.73933826236647,-0.0900042879747851
"11","2","200",-0.110825201089114,0.126283651029733
"12","2","200",-0.188490008376399,0.111036327974388
"13","2","200",-0.208297336446866,0.0215897865346881
"14","2","200",-0.352702148999633,0.0447138135278275
"15","2","200",-0.201828934250815,0.059451436442872
"16","2","200",-0.133555179541617,0.11658681032609
"17","2","200",-0.690361275897804,-0.0840681757160359
"18","2","200",-0.237449089041411,-0.00128579739699413
"19","2","200",-0.189301801399674,0.0369139267664184
"20","2","200",-0.299448520043942,0.159574402697586
"21","2","200",-0.35683647485572,-0.0194478328005351
"22","2","200",-0.322033163442734,0.0892974067092612
"23","2","200",-0.249251308358821,-0.0150184336236147
"24","2","200",-0.488895636094371,-0.0159115942440272
"25","2","200",-0.438020568025357,0.0956805951133071
"26","2","200",-0.701446732261049,-0.0571600704463162
"27","2","200",-0.20515451161806,0.0266030493144142
"28","2","200",-0.735665022379346,-0.0759377253182089
"29","2","200",-0.227762451185539,0.00107050680061072
"30","2","200",-0.373620557054047,0.0272246384012324
"31","2","200",-0.500086354362648,-0.0589085925232092
"32","2","200",-0.264707802694978,0.112014866493051
"33","2","200",-0.333921292071934,0.0188881218197664
"34","2","200",-0.156444626532266,0.0734098800453147
"35","2","200",-0.128828461780335,0.111011948357084
"36","2","200",-0.212669170085767,0.0172788691827464
"37","2","200",-0.194587426714498,0.0396525344098661
"38","2","200",-0.206214962060556,0.036524663361544
"39","2","200",-0.23445280769381,-0.00497803917258295
"40","2","200",-0.564192169337358,0.0580417614091796
"41","2","200",-0.170310287077191,0.122599216700181
"42","2","200",-0.333657579166949,0.0472351084893514
"43","2","200",-0.191250292859496,0.0554949810293111
"44","2","200",-0.102339469100891,0.126838992127157
"45","2","200",-0.233280364189677,0.0515270577102581
"46","2","200",-0.124052421879457,0.133334846731096
"47","2","200",-0.572685076019714,0.0737583341510601
"48","2","200",-0.130116783011476,0.0997715691908393
"49","2","200",-0.344967465600551,0.00470030112621537
"50","2","200",-0.246194458358743,0.0285445448744759
"51","2","200",-0.5633777295234,0.0426183737364979
"52","2","200",-0.24346883377729,0.0493356434323812
"53","2","200",-0.138559800415945,0.103198509277528
"54","2","200",-0.196170053440676,0.0478186347267838
"55","2","200",-0.170740295418768,0.0870015603254591
"56","2","200",-0.399556176420614,-0.0614907091324605
"57","2","200",-0.177474764587203,0.0701507251475427
"58","2","200",-0.384086396735715,-0.0217994169862503
"59","2","200",-0.466399216159854,0.0015730592232433
"60","2","200",-0.655502648092082,-0.039920602029969
"61","2","200",-0.162457118615444,0.0821913597023667
"62","2","200",-0.248287204392518,-0.0126689822773447
"63","2","200",-0.110320928624346,0.118712958003921
"64","2","200",-0.13457932956587,0.101068682917464
"65","2","200",-0.105770824992958,0.122231428851256
"66","2","200",-0.140162599183194,0.0980698663963179
"67","2","200",-0.0398166381796311,0.189597800010699
"68","2","200",-0.268242174855733,-0.0312064194016697
"69","2","200",-0.704516714362591,-0.0464891027912993
"70","2","200",-0.0427812442614366,0.185671255211021
"71","2","200",-0.259672631010611,-0.021674321917372
"72","2","200",-0.193953381522933,0.0372045615517102
"73","2","200",-0.184550841489055,0.0494442804302042
"74","2","200",-0.14852384951904,0.0792890143680619
"75","2","200",-0.29400108927697,-0.0363767600774441
"76","2","200",-0.430567955791621,-0.00464176445605323
"77","2","200",-0.119918661972771,0.128839127021823
"78","2","200",-0.212268657458714,0.0709926942024562
"79","2","200",-0.238805156595115,0.0102984078210017
"80","2","200",-0.231750581366339,0.0111790874653083
"81","2","200",-0.389114396764224,0.0308197383860423
"82","2","200",-0.670874913853772,-0.0503596771445523
"83","2","200",-0.262203549543155,-0.0310407594229007
"84","2","200",-0.156705976227971,0.0874738299139086
"85","2","200",-0.592190963030218,0.0348466899235854
"86","2","200",-0.242478504731882,-0.0125003193463082
"87","2","200",-0.0576538982138592,0.227903547204695
"88","2","200",-0.118027708222592,0.142113052219815
"89","2","200",-0.210627502479502,0.0319881543345133
"90","2","200",-0.159295927900767,0.0717754979790036
"91","2","200",-0.327088821160928,0.120611728550647
"92","2","200",-0.166609461287368,0.065014673500179
"93","2","200",-0.274574584291835,0.151016015465807
"94","2","200",-0.349536295800261,-0.0391216316491886
"95","2","200",-0.160942231758385,0.0741599356166986
"96","2","200",-0.127687532725658,0.127506727658835
"97","2","200",-0.165143633190857,0.0669027961506775
"98","2","200",-0.198499203499188,0.0334960365287667
"99","2","200",-0.179277328280519,0.117899917400094
"100","2","200",-0.232958427665398,-0.00318137984904751
"101","2","200",-0.277898816847321,-0.0130086847890863
"102","2","200",-0.24021857278309,0.0800748251682589
"103","2","200",-0.213126649799074,0.0226012454663217
"104","2","200",-0.223388652212564,0.0100690344633802
"105","2","200",-0.263800678239451,-0.00778769721652948
"106","2","200",-0.180772799437966,0.0644986855131557
"107","2","200",-0.183777231748626,0.0480124293814196
"108","2","200",-0.46481626904897,0.0352322949851551
"109","2","200",-0.0648805483775014,0.181130275721519
"110","2","200",-0.291373289570832,0.193991552381332
"111","2","200",-0.168899403384295,0.100808089704786
"112","2","200",-0.272580580976771,0.0287221753808913
"113","2","200",-0.570853357683779,0.00298448771050403
"114","2","200",-0.648372325578641,-0.0192768610241042
"115","2","200",-0.167900973986273,0.0908339215235142
"116","2","200",-0.127519743273393,0.0997385290602282
"117","2","200",-0.169663342541247,0.0601040729541354
"118","2","200",-0.140378825126122,0.115171143374397
"119","2","200",-0.164477913458929,0.0827972442065846
"120","2","200",-0.206412938123652,0.0305069043848708
"121","2","200",-0.210166373840738,0.178643620853567
"122","2","200",-0.0370464400834821,0.19319972194953
"123","2","200",-0.0875034612344445,0.140094548179414
"124","2","200",-0.176310211158474,0.0518689661806893
"125","2","200",-0.202028344852576,0.042901626337801
"126","2","200",-0.000342861257167431,0.227695806849913
"127","2","200",-0.182932504787908,0.0459806344848083
"128","2","200",-0.302615173136501,0.0351298542785758
"129","2","200",-0.0569390165157714,0.203431143592273
"130","2","200",-0.150561570161387,0.0808296020571213
"131","2","200",-0.213079104800548,0.0205334502289381
"132","2","200",-0.483885880750688,-0.0286796722272173
"133","2","200",-0.207705514184444,0.0432819050139865
"134","2","200",-0.18721549552759,0.0433592063000881
"135","2","200",-0.233867639712173,0.0697224039301728
"136","2","200",-0.123782053620369,0.108606552481429
"137","2","200",-0.391286782253825,0.197597740233156
"138","2","200",-0.371770710597857,-0.00128561428255507
"139","2","200",-0.450012453307424,0.0327795397529791
"140","2","200",-0.183874152590557,0.055472412363658
"141","2","200",-0.191369636809896,0.0554726986739269
"142","2","200",-0.168386666532626,0.0568649428388529
"143","2","200",-0.225728589116559,0.00312357087338078
"144","2","200",-0.157440971386844,0.104390423291847
"145","2","200",-0.180881384324251,0.0586945125147469
"146","2","200",-0.261095439213387,-0.0312823087308345
"147","2","200",-0.264377559161546,0.0357819136809758
"148","2","200",-0.513731623569701,0.0242725848853751
"149","2","200",-0.400308470282512,0.148090567908337
"150","2","200",-0.221194249199715,0.00928494895258954
"151","2","200",-0.641271357648669,-0.0033042495950875
"152","2","200",-0.580344001047427,0.0302050047519126
"153","2","200",-0.338601265820164,0.0560340869396203
"154","2","200",-0.534471300478097,0.0416197621684425
"155","2","200",-0.176268325587487,0.0605939446113949
"156","2","200",-0.263357945972886,0.0586691115155508
"157","2","200",-0.132188733819339,0.108727604297123
"158","2","200",-0.231258935841824,0.00767233382895939
"159","2","200",-0.186820830713784,0.0570264371364934
"160","2","200",-0.15832550528911,0.0676228070077147
"161","2","200",-0.238336043520252,-0.00405824042508987
"162","2","200",-0.584849154932591,0.0148072889601273
"163","2","200",-0.213080296699668,0.0484771860434182
"164","2","200",-0.158438455436947,0.0777201859344407
"165","2","200",-0.633744852039446,-0.0080268279203311
"166","2","200",-0.199092938579092,0.0334507539959019
"167","2","200",-0.327709639761741,-0.0683057224548067
"168","2","200",-0.451803038238403,0.0284514208007665
"169","2","200",-0.206827772449581,0.0232222089926277
"170","2","200",-0.276953594746723,0.117969191842371
"171","2","200",-0.653622876292312,0.00160178953265551
"172","2","200",-0.332476816373971,0.120668496543988
"173","2","200",-0.166537994642298,0.0626848443802075
"174","2","200",-0.14585814248765,0.0857707902468001
"175","2","200",-0.305955296590187,-0.0745083152425524
"176","2","200",-0.242535938263924,-0.00370704554198705
"177","2","200",-0.142267488031147,0.108388573020397
"178","2","200",-0.167066301223031,0.0597953727978912
"179","2","200",-0.217015790517041,0.0219486634976672
"180","2","200",-0.179777367922056,0.0496520300379599
"181","2","200",-0.162387076408894,0.071588305607538
"182","2","200",-0.210256718676129,0.0501980457540425
"183","2","200",-0.107274268422718,0.120164920401564
"184","2","200",-0.32771947571612,0.0214547490335703
"185","2","200",-0.580790730897477,-0.0221107290151412
"186","2","200",-0.206154906778002,0.0543146643703213
"187","2","200",-0.311714620860117,-0.072298503609733
"188","2","200",-0.112561359876998,0.119888332088019
"189","2","200",-0.331934247867295,-0.0985236040107681
"190","2","200",-0.104841403221446,0.123748250962555
"191","2","200",-0.18078546680444,0.0545531988557194
"192","2","200",-0.245518590307948,-0.00898035988034654
"193","2","200",-0.188363947083882,0.0741900280358824
"194","2","200",-0.449307062018505,-0.00249408404387322
"195","2","200",-0.217903019012643,0.0454482562246921
"196","2","200",-0.213463387187409,0.0151827308134004
"197","2","200",-0.194750440553594,0.0359729958008895
"198","2","200",-0.259803405235493,-0.0312040762943948
"199","2","200",-0.221141347006225,0.0270696925665262
"200","2","200",-0.616142325703379,0.0161880922110263
"201","2","200",-0.272987258736624,0.00492167152960758
"202","2","200",-0.196206332779113,0.0364345047287614
"203","2","200",-0.273438117316516,0.0575429421411206
"204","2","200",-0.267574939427574,0.0845266817375376
"205","2","200",-0.150753974931439,0.0873959814985245
"206","2","200",-0.147386896437739,0.106526621082932
"207","2","200",-0.18964273020633,0.123164079998446
"208","2","200",-0.141759829708889,0.0919665114292563
"209","2","200",-0.2524681166976,-0.0218178361570957
"210","2","200",-0.13589976770966,0.0952504190210829
"211","2","200",-0.151101011551404,0.0810187721032593
"212","2","200",-0.0222925657477653,0.204689261838339
"213","2","200",-0.493063652316631,0.0316362546494621
"214","2","200",-0.388848741249915,0.0928304230466731
"215","2","200",-0.151673741563675,0.0804163012282802
"216","2","200",-0.0912518833462072,0.139461217496883
"217","2","200",-0.249064543605925,-0.0127049485164444
"218","2","200",-0.240574908206667,-0.0012720358804719
"219","2","200",-0.104988041015007,0.14291444040641
"220","2","200",-0.283112610230837,-0.0461231195392688
"221","2","200",-0.118100760774959,0.109175708574417
"222","2","200",-0.153137711292678,0.0790472701088385
"223","2","200",-0.151115872712385,0.113951802029022
"224","2","200",-0.138486067029641,0.0914281997200956
"225","2","200",-0.158549885022488,0.0784000088766465
"226","2","200",-0.221225485211061,0.00970867792685
"227","2","200",-0.446075847840315,0.0678592926951402
"228","2","200",-0.396575085094832,0.00700678364065848
"229","2","200",-0.298232976975417,0.0914771880827201
"230","2","200",-0.140923675852071,0.0872659698627817
"231","2","200",-0.200299649724704,0.0287655566204328
"232","2","200",-0.103654129232673,0.127412238651477
"233","2","200",-0.225304121818033,0.00863997509324632
"234","2","200",-0.340521757459344,0.103732959906341
"235","2","200",-0.214163619903608,0.0887394845430999
"236","2","200",-0.40703822215988,-0.00135829027228089
"237","2","200",-0.542986604506854,0.0604829799854075
"238","2","200",-0.158615706198212,0.136147090285177
"239","2","200",-0.40863562795167,0.102656642719994
"240","2","200",-0.581620715376522,-0.0898769140621107
"241","2","200",-0.0588496197783635,0.174982812460476
"242","2","200",-0.0981462419849029,0.132290032935846
"243","2","200",-0.331884260740104,0.0710278308715635
"244","2","200",-0.553575982334864,0.0559185568893094
"245","2","200",-0.146750291847217,0.0875015240467806
"246","2","200",-0.420861185191868,0.0621622998799184
"247","2","200",-0.250361770288538,-0.000990280164004463
"248","2","200",-0.104501481971802,0.141241614625014
"249","2","200",-0.221492284743951,0.11472234794688
"250","2","200",-0.55904891883975,-0.0338244912475578
"251","2","200",-0.239688429025825,0.0498606904736502
"252","2","200",-0.177233522670634,0.0546855575881224
"253","2","200",-0.0940426436212475,0.13621743981733
"254","2","200",-0.122630928074237,0.149990949950488
"255","2","200",-0.274338931476126,0.00986664201172479
"256","2","200",-0.245261520495834,0.00353254570342799
"257","2","200",-0.342593373286718,0.0518867116223028
"258","2","200",-0.122806007919694,0.10827833527276
"259","2","200",-0.369785319469345,0.0539609524959201
"260","2","200",-0.219960263520125,0.016377142284042
"261","2","200",-0.202520288158995,0.0341842933071093
"262","2","200",-0.0907506306572524,0.166036422534515
"263","2","200",-0.261955144454823,-0.0341166811008919
"264","2","200",-0.186369047625451,0.0502581306075828
"265","2","200",-0.207793015580205,0.0214778906257076
"266","2","200",-0.679149703058804,-0.0397928011278232
"267","2","200",-0.182323759005297,0.081028347701543
"268","2","200",-0.370514589498803,0.100418858240678
"269","2","200",-0.165908308641637,0.0794787489818902
"270","2","200",-0.16267983643401,0.0714091067898581
"271","2","200",-0.172457923986491,0.0667009450835431
"272","2","200",-0.188970193270577,0.0581093681534025
"273","2","200",-0.221100868098658,0.0157139912786594
"274","2","200",-0.294776025763318,-0.0610356356832809
"275","2","200",-0.662968397773137,-0.0605502120063821
"276","2","200",-0.285951561755971,0.137415213229985
"277","2","200",-0.228211181275913,0.0542425747006227
"278","2","200",-0.278215644245039,-0.0280260438734724
"279","2","200",-0.208837958852975,0.048356297348376
"280","2","200",-0.287002863690307,-0.0563157104223182
"281","2","200",-0.306162887445532,-0.0774810724604015
"282","2","200",-0.505234574564632,0.011216549029302
"283","2","200",-0.323926943438561,-0.0183322943864822
"284","2","200",-0.227720156244105,0.0165607134603731
"285","2","200",-0.137735923532377,0.0888062342759807
"286","2","200",-0.229298362217626,0.0227451698850516
"287","2","200",-0.236146094333917,-0.00306767121588613
"288","2","200",-0.116619769265211,0.117536463671202
"289","2","200",-0.544034028722722,0.0958251003150121
"290","2","200",-0.176921927325516,0.0900415392042929
"291","2","200",-0.219886138247957,0.00781842584978817
"292","2","200",-0.71623386745692,-0.233625885590436
"293","2","200",-0.370733872630733,0.0727870891824044
"294","2","200",-0.159337617910086,0.0679550954116585
"295","2","200",-0.165759011722736,0.0631667373325148
"296","2","200",-0.374132058916196,0.0510393130624472
"297","2","200",-0.596282945488988,-0.0308250376836227
"298","2","200",-0.150950998078336,0.0764229489685402
"299","2","200",-0.0738534313768059,0.153928059508666
"300","2","200",-0.207195406551885,0.0267262029411406
"301","2","200",-0.463645990969704,0.0780538331444559
"302","2","200",-0.299565808646239,-0.00935485523202851
"303","2","200",-0.190670438554563,0.0374889950537882
"304","2","200",-0.279571679346751,-0.050629446232565
"305","2","200",-0.185306501380944,0.0425634448846814
"306","2","200",-0.328364523907302,0.0560216466157808
"307","2","200",-0.163979832738256,0.0667114273749567
"308","2","200",-0.111458657054885,0.135347038986835
"309","2","200",-0.291105589954703,0.120947442405492
"310","2","200",-0.141109190844793,0.0892704264955525
"311","2","200",-0.420408645150277,0.0455504044065915
"312","2","200",-0.182919619349077,0.123592078345413
"313","2","200",-0.25529161395456,0.120088194487861
"314","2","200",-0.16228163769994,0.133836773340082
"315","2","200",-0.454707533998223,0.0637697705289289
"316","2","200",-0.27888239061616,-0.0490559846910091
"317","2","200",-0.246790464755368,-0.0181058093149219
"318","2","200",-0.204521701073438,0.055087293360615
"319","2","200",-0.325306039640395,0.0823792569479997
"320","2","200",-0.162051668852095,0.0688234520625939
"321","2","200",-0.529990233165479,-0.00256281235838147
"322","2","200",-0.497471845820724,-0.0284365503932532
"323","2","200",-0.275189984055313,-0.042176123933104
"324","2","200",-0.303192442533745,-0.0222447771025853
"325","2","200",-0.111314303713253,0.12271955357377
"326","2","200",-0.280036284404006,-0.0339393290694439
"327","2","200",-0.168368736718763,0.0634125169108082
"328","2","200",-0.35593312983051,0.00138369502129198
"329","2","200",-0.314623456900284,-0.0495740935155877
"330","2","200",-0.262074912083659,-0.031802754830829
"331","2","200",-0.269805258989667,0.0742948718712793
"332","2","200",-0.21079515244113,0.0162473964323701
"333","2","200",-0.0286174004575198,0.212962352017119
"334","2","200",-0.644370661490989,0.00944392719513719
"335","2","200",-0.319262665622191,0.0693189365446872
"336","2","200",-0.227485896502985,-0.00100138647808579
"337","2","200",-0.501760909078418,0.0034644992959417
"338","2","200",-0.179448235679121,0.0774832910302988
"339","2","200",-0.180177319445178,0.0503065208659396
"340","2","200",-0.195724424928315,0.0399097164058296
"341","2","200",-0.185977121351315,0.0448718356945329
"342","2","200",-0.375589813060516,0.114759759516656
"343","2","200",-0.426323631817237,0.0349844509488348
"344","2","200",-0.225392426448492,0.00734759361863637
"345","2","200",-0.135567200104335,0.0991258241873013
"346","2","200",-0.155038568979122,0.0734169270907764
"347","2","200",-0.355073369638473,-0.0175657756000025
"348","2","200",-0.275551336055583,0.0629970684902749
"349","2","200",-0.225348950504785,0.00544361346143003
"350","2","200",-0.106930133823762,0.133741446405544
"351","2","200",-0.359457508278922,0.133429140334496
"352","2","200",-0.385260832804112,0.0871923630425285
"353","2","200",-0.657437777422774,-0.0327107511576297
"354","2","200",-0.500147316960392,0.054157086936119
"355","2","200",-0.474876851556625,0.0492171460491904
"356","2","200",-0.208463227396152,0.0224469298030211
"357","2","200",-0.214888088804407,0.0129573170537158
"358","2","200",-0.220300056787409,0.0095154208079418
"359","2","200",-0.174190628535074,0.0565816512236234
"360","2","200",-0.250503540111346,-0.0165846953820134
"361","2","200",-0.466051280437388,-0.041548339698988
"362","2","200",-0.441130428056157,0.0214813908003316
"363","2","200",-0.183408697196618,0.0457098639845386
"364","2","200",-0.363539379534302,0.0967143621935354
"365","2","200",-0.167822744899767,0.0645434261840635
"366","2","200",-0.153558106194775,0.0850989152185933
"367","2","200",-0.256749430073735,-0.0292569994423918
"368","2","200",-0.263173305869475,0.0350494253686163
"369","2","200",-0.152274094811279,0.0759053922122161
"370","2","200",-0.182889706558233,0.0485595057494635
"371","2","200",-0.295626778968613,-0.0668555555062407
"372","2","200",-0.241199331110559,0.102734379626898
"373","2","200",-0.258499081725663,-0.0111132137640292
"374","2","200",-0.192097899248263,0.0461151431309458
"375","2","200",-0.158534708884757,0.0837181268290373
"376","2","200",-0.350431561929071,0.160118619757144
"377","2","200",-0.2093714823465,0.0186781366205517
"378","2","200",-0.104332210800862,0.123285365353827
"379","2","200",-0.564878968269418,0.0120837601179321
"380","2","200",-0.366062307752918,-0.00802912814595492
"381","2","200",-0.223080760833234,0.00515759218430103
"382","2","200",-0.219574667577109,0.0295436039318904
"383","2","200",-0.245881383477208,-0.0142314293824854
"384","2","200",-0.212386663831736,0.0205370509681556
"385","2","200",-0.156401294404931,0.0765354838416675
"386","2","200",-0.376208989043354,0.110491315147602
"387","2","200",-0.392567155830457,0.0231996581861857
"388","2","200",-0.134747522590136,0.0984856921100775
"389","2","200",-0.363279427855799,0.0049008817477936
"390","2","200",-0.145476409691813,0.0858385957760181
"391","2","200",-0.132860209661337,0.0983882042717841
"392","2","200",-0.578735847892599,0.039497288907891
"393","2","200",-0.196736891363625,0.0459009090332539
"394","2","200",-0.187143049054857,0.0426347370751533
"395","2","200",-0.232215914781039,-0.00488118915564376
"396","2","200",-0.299824099890025,0.132662234942672
"397","2","200",-0.175000121385796,0.0599120734257577
"398","2","200",-0.257471607790968,0.0501357797207864
"399","2","200",-0.218820435355149,0.0159665855717729
"400","2","200",-0.481576248277279,0.033717499980137
"401","2","200",-0.272962765742357,0.0944555128951884
"402","2","200",-0.139893805708928,0.0913310182634361
"403","2","200",-0.359489777603073,0.0783777186474957
"404","2","200",-0.234401361285223,0.0130927764262836
"405","2","200",-0.475213225903061,0.0499676346353896
"406","2","200",-0.469538889764935,0.145532646770786
"407","2","200",-0.109018287679968,0.117225908415201
"408","2","200",-0.205768295263756,0.0471667690933302
"409","2","200",-0.255856435710151,0.00495487287040136
"410","2","200",-0.269339132046133,-0.0384429270136695
"411","2","200",-0.25002618581811,-9.75996798223033e-05
"412","2","200",-0.0852968447013899,0.143816589186162
"413","2","200",-0.123617271914404,0.127095117416345
"414","2","200",-0.151498567321315,0.0840532992101901
"415","2","200",-0.686958013623564,-0.0851277671642549
"416","2","200",-0.140274385410563,0.0973153117088657
"417","2","200",-0.165808391772257,0.0635811619127549
"418","2","200",-0.116893977173489,0.14967154125268
"419","2","200",-0.0825257716460652,0.150782602264714
"420","2","200",-0.114692079202512,0.111433161900635
"421","2","200",-0.172197493632891,0.0597265732517541
"422","2","200",-0.167502994338006,0.0688301755022348
"423","2","200",-0.128657156171744,0.10410315633037
"424","2","200",-0.185163504313583,0.0487864235355377
"425","2","200",-0.287018207863821,0.019722232623357
"426","2","200",-0.157092572092505,0.0751985393689722
"427","2","200",-0.111131687588098,0.124825923823338
"428","2","200",-0.162387481819625,0.108804339587288
"429","2","200",-0.189646498323684,0.059990057665482
"430","2","200",-0.153402120153595,0.0801090067520158
"431","2","200",-0.628421161502635,-0.00248052152409906
"432","2","200",-0.102618859189648,0.128351508214431
"433","2","200",-0.127356641476617,0.108536049919883
"434","2","200",-0.489860212713611,0.0658290146294104
"435","2","200",-0.0975643881350822,0.13356096896568
"436","2","200",-0.0619449465577042,0.168580337075364
"437","2","200",-0.282194318247431,-0.0166817336848729
"438","2","200",-0.501831894262465,0.0500716318020398
"439","2","200",-0.170408468908782,0.058488885743274
"440","2","200",-0.354160861452464,0.0670938678539759
"441","2","200",-0.338327899931725,0.105091586029806
"442","2","200",-0.416572564524251,0.0281836238711934
"443","2","200",-0.309859002971419,-0.0368424173882866
"444","2","200",-0.205718688583161,0.0778395980171435
"445","2","200",-0.0779559968734706,0.154188344883075
"446","2","200",-0.14279037879399,0.0989367673293671
"447","2","200",-0.134900150296231,0.0936211002966485
"448","2","200",-0.294804699777778,0.0470711022729914
"449","2","200",-0.21997995532488,0.0462917558887739
"450","2","200",-0.187151179072859,0.122780382191523
"451","2","200",-0.203189183478404,0.0336907919491728
"452","2","200",-0.273921180367307,-0.0400169389782226
"453","2","200",-0.574249071797607,-0.0128790650787198
"454","2","200",-0.216392318162634,0.0490816250754865
"455","2","200",-0.229139956729304,0.00971368615422222
"456","2","200",-0.186202304129747,0.0578020565363222
"457","2","200",-0.294967694986816,-0.0641085254326639
"458","2","200",-0.226092487298757,0.00981984399995986
"459","2","200",-0.115016179208193,0.110591259121517
"460","2","200",-0.554653582685207,-0.0363451551106049
"461","2","200",-0.212947002431644,0.0373033836122918
"462","2","200",-0.148585723268538,0.0812826996300192
"463","2","200",-0.15621731382255,0.082546800893561
"464","2","200",-0.186688942932835,0.130908330652075
"465","2","200",-0.331033204215682,-0.0987780594312359
"466","2","200",-0.215111411117631,0.0279336882497469
"467","2","200",-0.274359108431354,0.132291227780329
"468","2","200",-0.196042450897666,0.0407542010595484
"469","2","200",-0.32336953737837,0.0811813087799413
"470","2","200",-0.0726461330452261,0.163693781461372
"471","2","200",-0.177395327898856,0.0609655758002515
"472","2","200",-0.212287464993121,0.0185409884286835
"473","2","200",-0.376967095057916,0.0591736851661639
"474","2","200",-0.129419426528612,0.145573332739522
"475","2","200",-0.320136652757018,0.0892888730795696
"476","2","200",-0.262356461548329,-0.0313997895747701
"477","2","200",-0.671572917033463,-0.197962854764807
"478","2","200",-0.151043659120254,0.0783669179305573
"479","2","200",-0.303100795949605,-0.0529096303403836
"480","2","200",-0.136194376541189,0.143351678506884
"481","2","200",-0.784931207493963,-0.337348233853931
"482","2","200",-0.642270628279053,-0.141216233262856
"483","2","200",-0.292181763927596,-0.0602768870293584
"484","2","200",-0.10957231329269,0.121849632015884
"485","2","200",-0.179855717447443,0.0490610536609623
"486","2","200",-0.338985656264209,-0.0714522767894154
"487","2","200",-0.0959219175741594,0.139830744313714
"488","2","200",-0.252498119350356,0.0308312225631637
"489","2","200",-0.255249985434132,-0.0281494798601483
"490","2","200",-0.171635017746641,0.0586505871938981
"491","2","200",-0.120886777276553,0.131550284353878
