"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"207","4","150",-0.264531481998898,0.452198014561443
"208","4","150",-0.167134273252489,0.159419880626229
"209","4","150",-0.183410608583453,0.202399579095632
"210","4","150",-0.322575966482882,0.0604497686089324
"211","4","150",-0.274709896194442,0.169906713675635
"212","4","150",-0.27436538559055,0.306136628500995
"213","4","150",-0.379628971846832,0.24857258613877
"214","4","150",-0.399643946204959,0.133456368172732
"215","4","150",-0.385324161717683,-0.023361725632087
"216","4","150",-0.208650481296114,0.232710587327557
"217","4","150",-0.453536683057314,-0.113779525838827
"218","4","150",-0.269280443830347,0.0591780900771423
"219","4","150",-0.24710818731498,0.106347485517471
"220","4","150",-0.323044437984587,0.0859284180662327
"221","4","150",-0.383563730302133,-0.0132731770289641
"222","4","150",-0.297044961267979,0.0997552816864904
"223","4","150",-0.316256154131238,0.0284198629244285
"224","4","150",-0.306923332429386,0.211390308142058
"225","4","150",-0.206931041209489,0.58040334156544
"226","4","150",-0.298210939687126,0.192728190799009
"227","4","150",-0.351492460947526,0.265277113787333
"228","4","150",-0.299491587151686,0.323743407532279
"229","4","150",-0.365537141767412,-0.0410335396948391
"230","4","150",-0.324049495271163,0.0980755158001189
"231","4","150",-0.253670894995641,0.0709155096650971
"232","4","150",-0.29447705052808,0.107653001621956
"233","4","150",-0.331336019125183,-0.00915153798210327
"234","4","150",-0.283923091962815,0.236156797867995
"235","4","150",-0.280248095257635,0.0637253868800771
"236","4","150",-0.410944661181752,-0.088945929493135
"237","4","150",-0.27282865548062,0.0568473502623192
"238","4","150",-0.38885218653607,-0.0588016873839732
"239","4","150",-0.336894745863585,0.192088641919027
"240","4","150",-0.223062620044168,0.208339177784966
"241","4","150",-0.245846234987536,0.297746607192995
"242","4","150",-0.371473640776986,0.0643269068155852
"243","4","150",-0.212603588337361,0.187961003732966
"244","4","150",-0.325240192732726,0.428723692311762
"245","4","150",-0.296104859658437,0.117431214164367
"246","4","150",-0.431194405622442,0.0553079015547865
"247","4","150",-0.254388870140207,0.279250873454047
"248","4","150",-0.206181904808349,0.168735999040228
"249","4","150",-0.343040230630719,0.00786799745891558
"250","4","150",-0.338320444131028,0.0649993997611569
"251","4","150",-0.192666200459919,0.545298038674205
"252","4","150",-0.189397449246634,0.202869173633278
"253","4","150",-0.447404716250202,0.0499365579443618
"254","4","150",-0.353386026722089,0.0989305316601434
"255","4","150",-0.374597359416292,0.0792742473660775
"256","4","150",-0.233594445156242,0.151085702173601
"257","4","150",-0.327526514786977,0.108662000340742
"258","4","150",-0.437003049152023,-0.0914593825204332
"259","4","150",-0.359390706665585,0.040983426306994
"260","4","150",-0.226943069790224,0.0984176070934978
"261","4","150",-0.294261260349525,0.0301682071855154
"262","4","150",-0.260493973415433,0.301149578266767
"263","4","150",-0.236637547413651,0.135479521363309
"264","4","150",-0.354670835172214,0.0333085504527166
"265","4","150",-0.114558791653995,0.462531066775102
"266","4","150",-0.340381359585963,0.167953028613775
"267","4","150",-0.316741038149789,0.408368047080265
"268","4","150",-0.296120671861483,0.115477974656458
"269","4","150",-0.277546704661408,0.0844960607248351
"270","4","150",-0.347489431583624,0.260686745234927
"271","4","150",-0.157582805435053,0.307032827106774
"272","4","150",-0.363926667362481,0.299996610387262
"273","4","150",-0.327124992198141,-0.000254883803781902
"274","4","150",-0.191248013730012,0.134496710750236
"275","4","150",-0.259020056969874,0.226305878203351
"276","4","150",-0.334942409413581,-0.0105930533396485
"277","4","150",-0.467710278944348,-0.106366213073723
"278","4","150",-0.337919571789282,0.0981836721291761
"279","4","150",-0.269657996664815,0.203903888017758
"280","4","150",-0.236590345590853,0.0981479019357293
"281","4","150",-0.241308979945764,0.0840458648410299
"282","4","150",-0.396242722399751,0.227261250844869
"283","4","150",-0.329818068021319,0.207651403931431
"284","4","150",-0.249222258447031,0.476926589841187
"285","4","150",-0.300080007460648,0.0243792562249956
"286","4","150",-0.126363141416074,0.584708974014144
"287","4","150",-0.279487394856763,0.193814434671875
"288","4","150",-0.322570927010914,0.049329460222394
"289","4","150",-0.359759675889556,0.034371028479223
"290","4","150",-0.18816419076077,0.286998020207085
"291","4","150",-0.354548147760165,0.234594983142594
"292","4","150",-0.330186014807225,-0.00266618151291236
"293","4","150",-0.294319970741857,0.213390330829658
"294","4","150",-0.279857523934605,0.315567342833585
"295","4","150",-0.131078771732291,0.312290808719954
"296","4","150",-0.360192241426093,-0.0332158873766881
"297","4","150",-0.419009878752029,-0.0483799374891442
"298","4","150",-0.270848388902175,0.1271541795015
"299","4","150",-0.233203266530685,0.140148834785718
"300","4","150",-0.287646410380833,0.0850654359472966
"301","4","150",-0.339631007733204,0.224788316154236
"302","4","150",-0.34572037532095,-0.00155669591149269
"303","4","150",-0.245839781595596,0.0894850531462523
"304","4","150",-0.205838701238675,0.444886334355665
"305","4","150",-0.22374810918348,0.280348373062854
"306","4","150",-0.259779079503759,0.192757806740139
"307","4","150",-0.339811091040315,0.125241251730665
"308","4","150",-0.264065930901697,0.371559202201073
"309","4","150",-0.251158367252366,0.335666608513837
"310","4","150",-0.0703815661876016,0.462548390121505
"311","4","150",-0.40897001791964,-0.043348893703945
"312","4","150",-0.320535624148826,0.0572070945191507
"313","4","150",-0.352410174027005,0.0431563497913946
"314","4","150",-0.349338666256509,0.13759517363188
"315","4","150",-0.217855021527997,0.398302209811309
"316","4","150",-0.313901605827606,0.15435726765633
"317","4","150",-0.35825455780647,-0.00420628231244174
"318","4","150",-0.169258395689464,0.374026812344335
"319","4","150",-0.106042955122524,0.435191365275175
"320","4","150",-0.458933426018238,0.0232951801672205
"321","4","150",-0.361219554604352,-0.0311340303585766
"322","4","150",-0.166629290276899,0.383542944646129
"323","4","150",-0.1625865313133,0.399303207923369
"324","4","150",-0.286667091968103,0.180790929498452
"325","4","150",-0.289345174096238,0.312429372298546
"326","4","150",-0.280218386534833,0.190569102256313
"327","4","150",-0.160438387584628,0.404221575946391
"328","4","150",-0.288289689884743,0.0598979034097054
"329","4","150",-0.349467504436089,-0.000819516951185591
"330","4","150",-0.301172494991627,0.129501219968165
"331","4","150",-0.240642930504306,0.281327532722941
"332","4","150",-0.232686874781881,0.23067355314241
"333","4","150",-0.339224509701047,0.14118736456648
"334","4","150",-0.123029573920279,0.42935585389855
"335","4","150",-0.276171346921994,0.296658507778034
"336","4","150",-0.31003947519235,0.0265932259028556
"337","4","150",-0.422632372598128,-0.10028747868753
"338","4","150",-0.237751738968565,0.409005232738321
"339","4","150",-0.298613449829389,0.310573739931323
"340","4","150",-0.20841361308216,0.232835041442371
"341","4","150",-0.279239278480517,0.367821672657028
"342","4","150",-0.335483447624288,-0.00746295217159123
"343","4","150",-0.295513172108255,0.403407921004074
"344","4","150",-0.321288298367649,0.0781196080996874
"345","4","150",-0.292428467487546,0.068578287979888
"346","4","150",-0.428743443381224,-0.0467929109345623
"347","4","150",-0.306171740685073,0.139293545438793
"348","4","150",-0.181283734640575,0.310854276742656
"349","4","150",-0.185760290314058,0.227931411061813
"350","4","150",-0.403242824857622,0.023626247815194
"351","4","150",-0.227968558370916,0.21664661333003
"352","4","150",-0.211618570470304,0.25076951180701
"353","4","150",-0.198613719885228,0.12137709542987
"354","4","150",-0.321932379492712,0.355478604539773
"355","4","150",-0.325616168132183,0.0649271851949464
"356","4","150",-0.234720384580262,0.223623168780964
"357","4","150",-0.161457715793775,0.229968452803165
"358","4","150",-0.26489616615546,0.268596644710056
"359","4","150",-0.296339526531922,0.123744021902768
"360","4","150",-0.211193585212755,0.149371408906717
"361","4","150",-0.158654494697899,0.300003300197703
"362","4","150",-0.279614083603684,0.0995697009175546
"363","4","150",-0.222099740656177,0.183862050192095
"364","4","150",-0.280069687876203,0.27091015489436
"365","4","150",-0.321023635312466,0.344421983575729
"366","4","150",-0.319934790236169,0.0797915161269562
"367","4","150",-0.174168892593385,0.357219050713318
"368","4","150",-0.321331132302613,0.0991870166975687
"369","4","150",-0.348026926259976,0.410383837962178
"370","4","150",-0.337475232931608,0.144929368785469
"371","4","150",-0.231898426485899,0.395363498389573
"372","4","150",-0.279855024920749,0.0677978358317813
"373","4","150",-0.396039483828604,0.01359967587523
"374","4","150",-0.28558122966344,0.151709519616459
"375","4","150",-0.372686870721681,-0.0181731534656092
"376","4","150",-0.347053100035987,-0.017100974088056
"377","4","150",-0.212616849644776,0.410933515677407
"378","4","150",-0.292590956832823,0.0467158429568043
"379","4","150",-0.271803151601561,0.178411716610216
"380","4","150",-0.196612232366701,0.232186310133543
"381","4","150",-0.196590586704138,0.13308320291329
"382","4","150",-0.455730397733137,-0.0538922483734883
"383","4","150",-0.402443403614231,-0.0745245328513949
"384","4","150",-0.365675195119805,-0.0452028279760289
"385","4","150",-0.375969870198378,-0.00873193960877607
"386","4","150",-0.253120477094067,0.517901371648029
"387","4","150",-0.334924413573609,0.43506028801517
"388","4","150",-0.189744073183744,0.553897561039959
"389","4","150",-0.405664676218246,-0.0141754063900761
"390","4","150",-0.151413045334386,0.488885147554356
"391","4","150",-0.291245057947852,0.369019849490097
"392","4","150",-0.376142910268296,-0.0362479341133488
"393","4","150",-0.191101974727236,0.331181966619768
"394","4","150",-0.329341176429703,0.265103192728719
"395","4","150",-0.26599444336143,0.282536556388119
"396","4","150",-0.209673452774487,0.146126832880453
"397","4","150",-0.418999427451861,-0.100337448086285
"398","4","150",-0.389824936526146,0.0792520554071258
"399","4","150",-0.369905622258346,0.380449604454515
"400","4","150",-0.409378466157038,0.154703047826162
"401","4","150",-0.23903362973474,0.165417332838801
"402","4","150",-0.315812502639714,0.201376526422165
"403","4","150",-0.260563516362216,0.272867751004138
"404","4","150",-0.227455205045019,0.203685629621134
"405","4","150",-0.151322952595849,0.61521912788414
"406","4","150",-0.276094039620258,0.156220028362003
"407","4","150",-0.314778047396385,0.193433091934999
"408","4","150",-0.342531697078059,0.246946870728799
"409","4","150",-0.280843819717133,0.0508872313936313
"410","4","150",-0.273434590250931,0.263214340591212
"411","4","150",-0.404159597924495,0.111912992499763
"412","4","150",-0.241339757730259,0.123587395819757
"413","4","150",-0.349531422168618,0.00940889369113383
"414","4","150",-0.317174421629257,0.202964392754591
"415","4","150",-0.400628935912905,0.0900062921914351
"416","4","150",-0.92138867359836,-0.122585807588734
"417","4","150",-0.188834180982118,0.262549741534635
"418","4","150",-0.358486452711356,0.00164986535165951
"419","4","150",-0.468468637193579,-0.0911372344582199
"420","4","150",-0.308642578054606,0.265027334366354
"421","4","150",-0.247831929541339,0.491838162718752
"422","4","150",-0.318784373014403,0.0676308797804335
"423","4","150",-0.427307454937706,-0.012769696251053
"424","4","150",-0.39124894191275,0.193150603363472
"425","4","150",-0.322885448973039,0.0805834543933144
"426","4","150",-0.246548428285148,0.185264144404665
"427","4","150",-0.442823659482609,-0.125937186294799
"428","4","150",-0.220380938703165,0.369165781022189
"429","4","150",-0.265814548545942,0.0911029282360963
"430","4","150",-0.307041925128085,0.112468863358752
"431","4","150",-0.354400343950406,-0.0144492635409919
"432","4","150",-0.371846375964132,0.126393900117973
"433","4","150",-0.205724535095351,0.516286041688206
"434","4","150",-0.235874330208488,0.198190957008955
"435","4","150",-0.340070235789997,0.119005618901723
"436","4","150",-0.168091430567659,0.602273980939177
"437","4","150",-0.321900395516431,0.282502115196162
"438","4","150",-0.367290495442952,-0.0232771830173395
"439","4","150",-0.206507462959596,0.156327545061234
"440","4","150",-0.282250797836968,0.153542385549163
"441","4","150",-0.208501338109355,0.198463282860263
"442","4","150",-0.160021183356783,0.464370812259379
"443","4","150",-0.317724823590648,0.0174872063962656
"444","4","150",-0.234658463538758,0.25227499595874
"445","4","150",-0.379714496480449,0.00372441806446824
"446","4","150",-0.381917193770724,0.0375990710173736
"447","4","150",-0.295357078171973,0.0200747946328065
"448","4","150",-0.339755601267532,0.00934887204372722
"449","4","150",-0.594168069608162,-0.101243027397916
"450","4","150",-0.299865313768376,0.0257960966172211
"451","4","150",-0.301608122476035,0.0728478727096042
"452","4","150",-0.39262975924691,0.233191321834848
"453","4","150",-0.410576986910584,-0.0965670067061785
"454","4","150",-0.134965755361589,0.210804151199349
"455","4","150",-0.071611020106577,0.622615269805195
"456","4","150",-0.490291221961825,-0.0445566315055747
"457","4","150",-0.314841083423852,0.0262039636837734
"458","4","150",-0.525316945473123,-0.108852360657851
"459","4","150",-0.41256890077644,-0.00516974282014659
"460","4","150",-0.178408434167757,0.399347450210564
"461","4","150",-0.346538077298481,0.0273370016660654
"462","4","150",-0.33882573065856,-0.0189017160261453
"463","4","150",-0.311984657526298,0.298037859579816
"464","4","150",-0.383117245657849,0.0414324247850377
"465","4","150",-0.223379915305208,0.326135658218737
"466","4","150",-0.349377755814772,0.284306191782549
"467","4","150",-0.186522551244286,0.506043706097067
"468","4","150",-0.27321016509136,0.0942693450404087
"469","4","150",-0.177381633848811,0.380996084851481
"470","4","150",-0.36307873644947,0.159475424281838
"471","4","150",-0.121793633461602,0.664634235971187
"472","4","150",-0.189571720319238,0.420278870399947
"473","4","150",-0.213254197546996,0.204265944263132
"474","4","150",-0.360749937374341,0.27592286905026
"475","4","150",-0.264368052718474,0.157815023772298
"476","4","150",-0.109255498423529,0.291302592342861
"477","4","150",-0.336318236181856,0.239251908773202
"478","4","150",-0.320704810518293,0.262522392029716
"479","4","150",-0.306622574365464,0.208896671318107
"480","4","150",-0.384595605566553,-0.0104569408565812
"481","4","150",-0.247445437506996,0.0951933809926949
"482","4","150",-0.344251096183106,0.0952625465297296
"483","4","150",-0.176183758185704,0.239073739918179
"484","4","150",-0.442320469287542,-0.061186425100649
"485","4","150",-0.439672393567664,-0.104907338537645
"486","4","150",-0.378687015720514,-0.01579261823239
"487","4","150",-0.338180661214869,0.0778819688617763
"488","4","150",-0.325828334158966,0.0728695013189081
"489","4","150",-0.404792667989911,-0.0547496242653321
"490","4","150",-0.172132471567791,0.549890482521587
"491","4","150",-0.228539826913908,0.158916969640209
"492","4","150",-0.466801517257591,-0.0527791256320746
"493","4","150",-0.320103375625423,0.0569130188385664
"494","4","150",-0.240825639651436,0.2933722267855
"495","4","150",-0.245692941834364,0.181890710198179
"496","4","150",-0.152070670698465,0.288784161180641
"497","4","150",-0.248313364050894,0.325256003451551
"498","4","150",-0.280019282348833,0.112692903335561
"499","4","150",-0.253993232664008,0.0852783349596605
"500","4","150",-0.248727183722414,0.0671015020637674
"1","1","200",-0.263637500766079,0.0952405625485572
"2","1","200",-0.265999947739102,0.290623975095924
"3","1","200",-0.251801454617473,0.0203502957691458
"4","1","200",-0.307705383955577,0.0210424919589035
"5","1","200",-0.0919774330602582,0.429606104258475
"6","1","200",-0.337024360814988,-0.0295970594305854
"7","1","200",-0.282993651932768,0.0709819571590574
"8","1","200",-0.277597745936405,-0.010761979857578
"9","1","200",-0.42486523908688,0.0296253563176784
"10","1","200",-0.229281788557752,0.30647710260724
"11","1","200",-0.233671751334089,0.143855187159626
"12","1","200",-0.207008265060583,0.0717007151334861
"13","1","200",-0.297708824060225,-0.0169265658991631
"14","1","200",-0.239441171188825,0.0543319046442685
"15","1","200",-0.386024877746188,-0.0345222947570377
"16","1","200",-0.273603480910826,0.0028362483625126
"17","1","200",0.013780870054835,0.52058649177144
"18","1","200",-0.257183022436389,0.170107367126446
"19","1","200",-0.263142176508705,0.0388868478771769
"20","1","200",-0.281855027259469,-0.0178797522523843
"21","1","200",-0.128181461812576,0.194440352719985
"22","1","200",-0.14620540347648,0.170300005568861
"23","1","200",-0.242743191416403,0.0266044815981128
"24","1","200",-0.24931381361171,0.0342886600119942
"25","1","200",-0.180548494119079,0.211521714714187
"26","1","200",-0.146145402541584,0.169776462505164
"27","1","200",-0.281439267741278,0.0743205890434093
"28","1","200",-0.278031847634778,0.0190943141762197
"29","1","200",-0.307075777347326,0.0241152291957168
"30","1","200",-0.0958732985067215,0.390595226915194
"31","1","200",-0.257858812823366,0.00495240482089
"32","1","200",-0.323517148089937,-0.0323679505323086
"33","1","200",-0.428389973417464,-0.140644338666033
"34","1","200",-0.334704946975773,0.176964653495641
"35","1","200",-0.255104424685356,0.0626391756164605
"36","1","200",-0.282275733592077,0.0890123653291544
"37","1","200",-0.337301135752731,-0.0427844573587568
"38","1","200",-0.432354045560561,-0.0509669969651938
"39","1","200",-0.427958998567898,-0.15735247625108
"40","1","200",-0.331227026831107,0.0288482081219493
"41","1","200",-0.257360621083451,0.16459448797277
"42","1","200",-0.217531875794624,0.0565788290588336
"43","1","200",-0.284605071904275,0.00331994124243339
"44","1","200",-0.281875021883578,0.245794775145384
"45","1","200",-0.145388017315207,0.137454942291786
"46","1","200",-0.444275588422418,0.0488425308923224
"47","1","200",-0.194992995635424,0.170653848601272
"48","1","200",-0.313454474575546,0.117704453438869
"49","1","200",-0.183484293296902,0.356583470268633
"50","1","200",-0.325851494592907,-0.0481887687659667
"51","1","200",-0.133361984097948,0.241186493115599
"52","1","200",-0.370864162345096,-0.0749379934701936
"53","1","200",-0.311114160126651,0.0215790531163416
"54","1","200",-0.253854115714279,0.0763213440203427
"55","1","200",-0.29041479969339,0.219364487706019
"56","1","200",-0.398442262515093,-0.126043989031914
"57","1","200",-0.374662306751208,-0.00504783096751594
"58","1","200",-0.303099160817089,0.0601281726181363
"59","1","200",-0.387420333194778,-0.0153466412962635
"60","1","200",-0.397984992370667,0.155116551722234
"61","1","200",-0.335774920272125,0.0385360934174301
"62","1","200",-0.339253743420309,0.1508082014561
"63","1","200",-0.263596341533334,0.0631550911654768
"64","1","200",-0.340841082104169,-0.079852219638476
"65","1","200",-0.295635384293007,0.215731897471127
"66","1","200",-0.373596407670486,-0.090069896836558
"67","1","200",-0.36950894905666,-0.0313841185537933
"68","1","200",-0.124700315886466,0.217877650604315
"69","1","200",-0.278971834345794,0.135154523492718
"70","1","200",-0.278650181555636,0.0562083886637046
"71","1","200",-0.34118807517492,0.0355261290400354
"72","1","200",-0.219372729509988,0.127238702032612
"73","1","200",-0.497978962602034,-0.208810609718454
"74","1","200",-0.366275914509978,-0.00359391147905442
"75","1","200",-0.281204098013117,-0.0116250161277087
"76","1","200",-0.447299994870792,0.00957251022197804
"77","1","200",-0.22953021084444,0.0348078683344356
"78","1","200",-0.334148693751207,0.133021287799744
"79","1","200",-0.450409738678788,-0.150626301795987
"80","1","200",-0.253586468310141,0.0497241200430651
"81","1","200",-0.200247432895567,0.12204818286419
"82","1","200",-0.279347785294805,0.0999612563649245
"83","1","200",-0.384281506267164,0.0495351169093452
"84","1","200",-0.390347137804007,-0.0344273766094409
"85","1","200",-0.298831274442021,0.0835622744676446
"86","1","200",-0.205510290916753,0.137203908671366
"87","1","200",-0.240114094498144,0.1233771134202
"88","1","200",-0.289631906111888,0.00253345774679548
"89","1","200",-0.316257728685287,0.174069095014465
"90","1","200",-0.245055858369904,0.0908288679810836
"91","1","200",-0.261959867600137,0.163038766441473
"92","1","200",-0.271629660281466,0.0829147585472947
"93","1","200",-0.233167068610904,0.0620466526097222
"94","1","200",-0.316047773438882,0.204123681784371
"95","1","200",-0.263008896710473,0.0399991694038518
"96","1","200",-0.309986806052853,-0.0182057668405136
"97","1","200",-0.285840253545526,0.00952589744705845
"98","1","200",-0.175226726209791,0.25114357745091
"99","1","200",-0.27821070409358,0.109643037393766
"100","1","200",-0.30569066232116,-0.037890251618362
"101","1","200",-0.493741176697676,0.00653589032920013
"102","1","200",-0.234196023755878,0.156762770469215
"103","1","200",-0.370908502976266,-0.0502714622935786
"104","1","200",-0.252835574270933,0.0417950561854271
"105","1","200",-0.382029968902981,-0.0147671285847762
"106","1","200",-0.243481653530089,0.0854236945586232
"107","1","200",-0.340940386432291,-0.0348554080443169
"108","1","200",-0.124073725464647,0.15506566676625
"109","1","200",-0.180813278125537,0.0810433538757889
"110","1","200",-0.288970381855625,0.0279608753908485
"111","1","200",-0.317931255074822,0.0573154043870628
"112","1","200",-0.53765896089357,-0.0575063930346968
"113","1","200",-0.235225854571952,0.271322037245657
"114","1","200",-0.425169866979802,-0.10509015269413
"115","1","200",-0.281474230298336,0.0911302790702183
"116","1","200",-0.264301603168296,0.213398185460332
"117","1","200",-0.340639626204279,-0.0166203715238529
"118","1","200",-0.331174406763538,-0.0244794753227246
"119","1","200",-0.371714131682791,-0.0398119375108182
"120","1","200",-0.25709091356338,0.016279771256779
"121","1","200",-0.373387758166129,-0.0542373471862817
"122","1","200",-0.409934643310791,0.0767833443021528
"123","1","200",-0.283991708870484,0.061333593791545
"124","1","200",-0.42862029799692,-0.131876886541374
"125","1","200",-0.290781074824383,0.0861139845708222
"126","1","200",-0.30322173395287,-0.00318162349825932
"127","1","200",-0.334521212554487,-0.0639014591095402
"128","1","200",-0.367633788469963,0.337392267922617
"129","1","200",-0.358569173002686,-0.0647459545396211
"130","1","200",-0.290899795773271,0.0452856041173507
"131","1","200",-0.197603867485907,0.167397641460974
"132","1","200",-0.393842299114008,0.0126036397051967
"133","1","200",-0.303242844348174,-0.0274178188196709
"134","1","200",-0.262955650120608,0.274457479560569
"135","1","200",-0.248292193821514,0.263659492459451
"136","1","200",-0.216203000001315,0.164536029725906
"137","1","200",-0.275417061477916,0.0750937952345284
"138","1","200",-0.23842240291393,0.249005354311858
"139","1","200",-0.411480864932094,-0.0886252031949398
"140","1","200",-0.289278537371201,-0.00814730611207512
"141","1","200",-0.336971213202473,0.0266330785761681
"142","1","200",-0.207384900312957,0.142455209693707
"143","1","200",-0.386659660245698,-0.108803496517511
"144","1","200",-0.194377489734258,0.162846158324753
"145","1","200",-0.235115948931811,0.232560503092636
"146","1","200",-0.271515334398002,0.00924354162110241
"147","1","200",-0.304619727805048,0.0452933287281857
"148","1","200",-0.287613429732689,-0.000732300525412709
"149","1","200",-0.47508096129587,-0.153644925652615
"150","1","200",-0.310734498346116,-0.0246987279534554
"151","1","200",-0.397784653109047,-0.0796005425631391
"152","1","200",-0.318286319132717,0.0548827275391594
"153","1","200",-0.230268898020721,0.0424696677528743
"154","1","200",-0.289993014289148,-0.0224739259368642
"155","1","200",-0.257611899522135,0.0473506524146057
"156","1","200",-0.336007673438408,0.132901492013727
"157","1","200",-0.302202857203807,0.288949686447645
"158","1","200",-0.276244618271202,0.0720975340773238
"159","1","200",-0.108577637352655,0.401547265698051
"160","1","200",-0.177187485963853,0.183067502448603
"161","1","200",-0.167800336295564,0.231243341734765
"162","1","200",-0.35775872271257,-0.00319101366616874
"163","1","200",-0.280927922690914,-0.00835095917115967
"164","1","200",-0.305021063711923,-0.0218494999684207
"165","1","200",-0.284255907061761,0.165222471097675
"166","1","200",-0.207018205868577,0.229074077709056
"167","1","200",-0.300440963060412,0.0371808368942346
"168","1","200",-0.407349439405863,0.0395872119462793
"169","1","200",-0.274712942161107,0.0705326514337476
"170","1","200",-0.325852535522485,0.0492831062452918
"171","1","200",-0.206200025816153,0.11714788812018
"172","1","200",-0.222093034044749,0.121937289296208
"173","1","200",-0.337682662275908,0.0417895704422199
"174","1","200",-0.125335742316167,0.359382298580591
"175","1","200",-0.244513442083869,0.0751493276274875
"176","1","200",-0.353681898478195,0.0097860741200179
"177","1","200",-0.25344567774468,0.059025578845677
"178","1","200",-0.121876828527389,0.146317096594962
"179","1","200",-0.235081489084856,0.0321784711540063
"180","1","200",-0.275878470318798,0.117335722452169
"181","1","200",-0.299548301238122,0.0776496530543816
"182","1","200",-0.285729851779254,0.200531685183017
"183","1","200",-0.336674964251251,-0.0671706762147417
"184","1","200",-0.281895003133031,-0.0240703977198122
"185","1","200",-0.418610152027,-0.102593285357826
"186","1","200",-0.40341555983162,0.106578239347067
"187","1","200",-0.290567776105282,-0.0288073138490122
"188","1","200",-0.507709690750481,-0.124227187250945
"189","1","200",-0.173281701504915,0.143819378427793
"190","1","200",-0.328090657724135,-0.0407466139941103
"191","1","200",-0.253042915062741,0.178492574693453
"192","1","200",-0.30023981661463,0.116453207878061
"193","1","200",-0.327456085415565,0.279007300564848
"194","1","200",-0.3297066731803,0.0820850868844396
"195","1","200",-0.238127593384636,0.105230321642527
"196","1","200",-0.411636445826254,0.0264570015202004
"197","1","200",-0.362958031259043,-0.0578181943954391
"198","1","200",-0.23045999508349,0.036210570700265
"199","1","200",-0.223814869178859,0.100291715437172
"200","1","200",-0.206123185596777,0.151263243744039
"201","1","200",-0.317089919687233,-0.0364400179447799
"202","1","200",-0.415810035676244,-0.0102654664626272
"203","1","200",-0.24969360434473,0.0950737866522206
"204","1","200",-0.274114060698311,0.0321970010608533
"205","1","200",-0.334225338382798,-0.0545862709620534
"206","1","200",-0.252834882622957,0.177001000784291
"207","1","200",0.0128495912712431,0.463417858889124
"208","1","200",-0.195685089610311,0.317508108990771
"209","1","200",-0.197425836633959,0.210112108860388
"210","1","200",-0.329370703386841,-0.0617871224214699
"211","1","200",-0.282755213152493,0.0686667304369508
"212","1","200",-0.436478474793448,-0.0659497966676346
"213","1","200",-0.223276555705781,0.0873404008093265
"214","1","200",-0.217883502271899,0.0749227922972532
"215","1","200",-0.330750014980693,0.00533700792450646
"216","1","200",-0.236824158100518,0.0707608803424786
"217","1","200",-0.364696752608382,-0.0042963458302696
"218","1","200",-0.189447495727036,0.155609546312752
"219","1","200",-0.363000172072783,0.127192906645737
"220","1","200",-0.333344134786557,-0.0228995426630102
"221","1","200",-0.24862274782775,0.194169085189614
"222","1","200",-0.386985398634908,0.119992720818889
"223","1","200",-0.184915854530024,0.152030482226354
"224","1","200",-0.313892602012843,0.0848354876506994
"225","1","200",-0.274159590930453,0.1373573464535
"226","1","200",-0.388418592315024,0.27933693822703
"227","1","200",-0.286911769480124,0.0522263714361743
"228","1","200",-0.305651215976781,0.0233180659803098
"229","1","200",-0.23534136390763,0.0843815745574822
"230","1","200",-0.302694219546619,-0.0382510637922506
"231","1","200",-0.229513631432145,0.124614386143142
"232","1","200",-0.193731308887541,0.244221777706028
"233","1","200",-0.268612323248726,-0.00327985682861341
"234","1","200",-0.236583990254213,0.244759252807469
"235","1","200",-0.243986326741958,0.0814454767201241
"236","1","200",-0.340271274916764,0.00881073795438286
"237","1","200",-0.326309392824393,-0.00655126655162474
"238","1","200",-0.146098439992722,0.205972217035857
"239","1","200",-0.277939993635133,0.123091375874987
"240","1","200",-0.37983062334015,-0.107198335720755
"241","1","200",-0.250023243419361,0.290105603352645
"242","1","200",-0.388996302787138,0.0393382891899241
"243","1","200",-0.185172297648178,0.0800685190094024
"244","1","200",-0.262986732524078,0.0661507372965094
"245","1","200",-0.306420091299774,0.112544798945961
"246","1","200",-0.390153634957188,-0.0193203684533207
"247","1","200",-0.243231835686441,0.103764536699782
"248","1","200",-0.323067209812008,-0.0364978368782361
"249","1","200",-0.407689983084245,-0.0876591935145758
"250","1","200",-0.293712941718509,0.145139720352193
"251","1","200",-0.198215231371099,0.155023162142231
"252","1","200",-0.372295875750535,0.238652459373708
"253","1","200",-0.210960715759255,0.0499746857191826
"254","1","200",-0.446050667543202,0.0658586887187981
"255","1","200",-0.372169910134289,-0.0031016364037204
"256","1","200",-0.0220044203046994,0.411823266787474
"257","1","200",-0.304339301389484,0.131320529488702
"258","1","200",-0.0790660381738974,0.300161690764364
"259","1","200",-0.341422202318359,-0.0781000617679698
"260","1","200",-0.137601400173279,0.252564695595409
"261","1","200",-0.242533487977506,0.206158642811545
"262","1","200",-0.390589979381282,-0.123584284643768
"263","1","200",-0.408385620991277,0.117865646039563
"264","1","200",-0.299176960974139,0.115873312461776
"265","1","200",-0.205519672390841,0.327773381255367
"266","1","200",-0.207059708220963,0.166568262576629
"267","1","200",-0.358593619077528,0.247700147327823
"268","1","200",-0.364676622567888,0.0716728611415464
"269","1","200",-0.346103154101446,0.166712906471138
"270","1","200",-0.311980560565728,-0.041686424486226
"271","1","200",-0.15611820313918,0.191866538477576
"272","1","200",-0.256273075067193,0.0113041011039212
