"simulation","cohort","N","Mean"
"494","3","150",0.0320049791656521
"495","3","150",-0.10720368693697
"496","3","150",0.00504611494872804
"497","3","150",-0.108044939322428
"498","3","150",-0.101246231096949
"499","3","150",-0.114100367507601
"500","3","150",-0.0801893432563526
"1","4","150",-0.045767957700361
"2","4","150",-0.103392957226113
"3","4","150",-0.10139297824887
"4","4","150",-0.00950664942919698
"5","4","150",-0.0140340496998609
"6","4","150",-0.0680274581325907
"7","4","150",-0.0167439964923432
"8","4","150",0.0346407479302245
"9","4","150",-0.117199588441079
"10","4","150",-0.021138854397356
"11","4","150",-0.0648696958028005
"12","4","150",-0.158456060697938
"13","4","150",-0.16807066738369
"14","4","150",-0.0768776963197638
"15","4","150",-0.0271418781405168
"16","4","150",-0.0103216434973104
"17","4","150",-0.142486395736605
"18","4","150",-0.121776084382761
"19","4","150",-0.100391733889277
"20","4","150",-0.0660122973574729
"21","4","150",-0.147350052430368
"22","4","150",-0.0603920638171962
"23","4","150",-0.130996696798359
"24","4","150",-0.15221406356548
"25","4","150",-0.0201517377077343
"26","4","150",-0.0384588461756459
"27","4","150",-0.0440551742283499
"28","4","150",-0.172095643909342
"29","4","150",0.0139539544736488
"30","4","150",-0.109390571908648
"31","4","150",-0.00146602419739066
"32","4","150",-0.0364277461256872
"33","4","150",-0.0248298255484511
"34","4","150",-0.172020954435518
"35","4","150",-0.000360463140853473
"36","4","150",-0.0611487935402783
"37","4","150",0.00340029446689312
"38","4","150",-0.100423056063368
"39","4","150",0.00187386063319354
"40","4","150",-0.028693046762089
"41","4","150",-0.192847057774458
"42","4","150",0.000288026527217444
"43","4","150",0.0620417651530729
"44","4","150",-0.0666352355110165
"45","4","150",-0.146483368024294
"46","4","150",-0.145024771597008
"47","4","150",-0.0355743051085084
"48","4","150",-0.0697860652835926
"49","4","150",0.0133652495996188
"50","4","150",-0.0868643798385955
"51","4","150",-0.0581389206457848
"52","4","150",-0.0973230744843218
"53","4","150",-0.178997380546177
"54","4","150",-0.0341394736026006
"55","4","150",-0.00461451997930061
"56","4","150",-0.0321618108697112
"57","4","150",-0.0937224441999037
"58","4","150",0.00943368437287005
"59","4","150",0.00624012944686693
"60","4","150",-0.0442782534942771
"61","4","150",-0.113447488404666
"62","4","150",-0.0158584379187432
"63","4","150",0.00513441024537837
"64","4","150",0.0260614817706738
"65","4","150",0.010489569721287
"66","4","150",0.0130716539552233
"67","4","150",-0.0241974638754262
"68","4","150",-0.170796081580913
"69","4","150",-0.049725876413957
"70","4","150",0.0549708730071868
"71","4","150",-0.0622468047446482
"72","4","150",-0.0961818572473376
"73","4","150",0.0188039293169154
"74","4","150",-0.174388699279937
"75","4","150",0.0590001570457717
"76","4","150",-0.0185982343122725
"77","4","150",-0.0318277486554191
"78","4","150",-0.112376478691974
"79","4","150",-0.00451869962869938
"80","4","150",-0.0629589881747825
"81","4","150",-0.0440975840313244
"82","4","150",-0.163846808772267
"83","4","150",0.0569170099650767
"84","4","150",0.00908766594631366
"85","4","150",-0.00530852697749137
"86","4","150",0.137744562912752
"87","4","150",-0.0925588380154748
"88","4","150",0.0412571968367295
"89","4","150",-0.0944272999080054
"90","4","150",-0.0626573699310807
"91","4","150",-0.043415802795292
"92","4","150",-0.136941154668237
"93","4","150",0.00138695748057552
"94","4","150",0.000857818184328099
"95","4","150",-0.112386078783174
"96","4","150",-0.0409589587624867
"97","4","150",0.070146953202979
"98","4","150",-0.113991639135911
"99","4","150",0.0514258731128304
"100","4","150",0.00979915170506219
"101","4","150",-0.0339161428985953
"102","4","150",-0.0942127878269891
"103","4","150",-0.0888479312272777
"104","4","150",0.0264264978267587
"105","4","150",0.070262578204931
"106","4","150",-0.0699930536372451
"107","4","150",0.0525674256826387
"108","4","150",-0.0377821850459279
"109","4","150",0.00947856980943224
"110","4","150",-0.060303904830836
"111","4","150",0.0701481434874507
"112","4","150",-0.00977167966203546
"113","4","150",0.172079003869622
"114","4","150",-0.103705054625408
"115","4","150",-0.13681298612738
"116","4","150",-0.0900385591276073
"117","4","150",-0.150021194568868
"118","4","150",0.0419033801207208
"119","4","150",-0.0955743100875932
"120","4","150",0.0995297286853255
"121","4","150",-0.0227330012470137
"122","4","150",-0.07359970511047
"123","4","150",-0.156534048255858
"124","4","150",-0.0901844080647005
"125","4","150",-0.0503102388349195
"126","4","150",-0.00768681395736457
"127","4","150",0.0549719690911479
"128","4","150",-0.0253206917657013
"129","4","150",-0.0258713751435996
"130","4","150",-0.215558072935579
"131","4","150",0.0475597075803097
"132","4","150",-0.218188485715938
"133","4","150",-0.0243875785579364
"134","4","150",-0.0324606691455439
"135","4","150",0.107647992137451
"136","4","150",-0.0936938373689684
"137","4","150",0.0610233914346907
"138","4","150",-0.108953729689498
"139","4","150",-0.082328084567006
"140","4","150",-0.123827987999274
"141","4","150",0.0155343356093908
"142","4","150",-0.16542804869971
"143","4","150",-0.11432500946685
"144","4","150",0.0678013200495113
"145","4","150",0.0199017272817894
"146","4","150",-0.154798978642274
"147","4","150",-0.134076941718888
"148","4","150",-0.159227451970572
"149","4","150",-0.155540640413674
"150","4","150",-0.0565353722998787
"151","4","150",0.0694320638272217
"152","4","150",-0.203416357251099
"153","4","150",-0.00174905942061179
"154","4","150",-0.145149840861074
"155","4","150",-0.0441262261634586
"156","4","150",-0.170629151847454
"157","4","150",0.0297653131260622
"158","4","150",0.0203157263175689
"159","4","150",0.171491715992392
"160","4","150",-0.054205635253188
"161","4","150",-0.0511753298880211
"162","4","150",-0.136285313916152
"163","4","150",-0.104537238315954
"164","4","150",-0.0174564428422
"165","4","150",-0.043727623370676
"166","4","150",-0.0490110335776793
"167","4","150",0.133384865393563
"168","4","150",-0.00462422153608404
"169","4","150",-0.106316689018117
"170","4","150",0.0335425103396189
"171","4","150",-0.0605899440906508
"172","4","150",-0.0698111817215229
"173","4","150",-0.152978448003959
"174","4","150",-0.110587994487679
"175","4","150",-0.0094710391978039
"176","4","150",-0.0918211615214491
"177","4","150",-0.0776655277960701
"178","4","150",-0.023737415413782
"179","4","150",-0.0163507547697978
"180","4","150",-0.0325415024775602
"181","4","150",-0.110658333695158
"182","4","150",-0.00743159330696392
"183","4","150",-0.0635925911951867
"184","4","150",0.016670554398176
"185","4","150",-0.0050067523644934
"186","4","150",-0.12280544504712
"187","4","150",-0.00692184540629607
"188","4","150",0.0438057917830129
"189","4","150",-0.135740115524135
"190","4","150",0.0627107919344882
"191","4","150",-0.0384859683509003
"192","4","150",-0.0518989901638099
"193","4","150",0.0579989544325242
"194","4","150",0.00140674220000354
"195","4","150",-0.0794448240084314
"196","4","150",-0.181575811000022
"197","4","150",-0.0419263356456763
"198","4","150",-0.0717486034725964
"199","4","150",-0.150249528169587
"200","4","150",0.141456333379343
"201","4","150",-0.0882792143402999
"202","4","150",-0.0306391395921608
"203","4","150",-0.0390786332080277
"204","4","150",-0.0538164526432197
"205","4","150",0.00758997107908082
"206","4","150",-0.0586777373926206
"207","4","150",-0.158556129187557
"208","4","150",-0.0920077779842173
"209","4","150",0.0365009702293063
"210","4","150",-0.0809120933277889
"211","4","150",0.0129021005203649
"212","4","150",-0.0910339700175971
"213","4","150",-0.0915592984585251
"214","4","150",-0.042340975306511
"215","4","150",0.0269564969510939
"216","4","150",-0.0746537558723552
"217","4","150",-0.0739338191479772
"218","4","150",-0.0081028779001945
"219","4","150",-0.0172432731634536
"220","4","150",-0.200604252683238
"221","4","150",-0.0117138242145887
"222","4","150",-0.127770032667479
"223","4","150",-0.00893343650941093
"224","4","150",-0.00786381475716163
"225","4","150",-0.0833587877144388
"226","4","150",-0.0491211154996607
"227","4","150",-0.134680191746458
"228","4","150",-0.135236820841044
"229","4","150",-0.103935394840153
"230","4","150",0.078663471431457
"231","4","150",-0.0371609500625614
"232","4","150",-0.0525293802238492
"233","4","150",-0.0111028533928221
"234","4","150",-0.00523634113682112
"235","4","150",-0.140165399498606
"236","4","150",-0.0236439737791409
"237","4","150",0.0498720006225763
"238","4","150",0.0213629557486562
"239","4","150",0.0119252123192261
"240","4","150",-0.130602197261016
"241","4","150",-0.0810498688781505
"242","4","150",-0.115592796675034
"243","4","150",-0.0428115475492265
"244","4","150",-0.0871209381459279
"245","4","150",-0.10726644210678
"246","4","150",-0.0429473766138342
"247","4","150",-0.0794881424588758
"248","4","150",-0.0473239348284536
"249","4","150",-0.108120319793423
"250","4","150",-0.119618368103995
"251","4","150",-0.0593962105707304
"252","4","150",-0.0467987620190738
"253","4","150",-0.22226596023772
"254","4","150",-0.0475686080909997
"255","4","150",-0.0334243039234645
"256","4","150",-0.0410440513545558
"257","4","150",-0.0208774154937633
"258","4","150",0.0230186821324671
"259","4","150",-0.138943701048731
"260","4","150",-0.179437468961928
"261","4","150",-0.090570080746795
"262","4","150",0.000251174375294169
"263","4","150",-0.0373228150363097
"264","4","150",-0.0922422102592133
"265","4","150",-0.112072118427146
"266","4","150",-0.042081828580552
"267","4","150",-0.128863332531488
"268","4","150",-0.189394115662638
"269","4","150",-0.0327226786292773
"270","4","150",0.0615889634748658
"271","4","150",-0.134059686204099
"272","4","150",-0.00801848096020303
"273","4","150",-0.0575753335190302
"274","4","150",-0.159017851443762
"275","4","150",-0.0828914536087956
"276","4","150",-0.0908144576843807
"277","4","150",0.12005362023344
"278","4","150",0.0780739373608424
"279","4","150",-0.0105264803668617
"280","4","150",-0.12459499773139
"281","4","150",-0.00627891761334714
"282","4","150",-0.0132084827369632
"283","4","150",0.0210497020189339
"284","4","150",-0.00494598022421583
"285","4","150",-0.0506432397406573
"286","4","150",0.108306652058929
"287","4","150",-0.000975077878431051
"288","4","150",-0.0620147066852126
"289","4","150",-0.0716026842329677
"290","4","150",-0.029488433726248
"291","4","150",-0.105270119108609
"292","4","150",0.175267211979473
"293","4","150",-0.131865022199808
"294","4","150",-0.109501700721007
"295","4","150",0.00419930454445551
"296","4","150",0.00565916784058155
"297","4","150",-0.139402049644877
"298","4","150",-0.0506822432162765
"299","4","150",-0.0147051473172825
"300","4","150",-0.0748149113597966
"301","4","150",-0.0716905486309192
"302","4","150",-0.0983962081202497
"303","4","150",-0.131338991908683
"304","4","150",-0.0527219409390445
"305","4","150",-0.0416340384371179
"306","4","150",-0.0726703126278597
"307","4","150",-0.252896870548267
"308","4","150",-0.0386102761399555
"309","4","150",-0.129445154888962
"310","4","150",0.0119556819418961
"311","4","150",-0.0885143718952309
"312","4","150",-0.0562533190856838
"313","4","150",0.00820131577219173
"314","4","150",-0.1231591628445
"315","4","150",0.020054529919387
"316","4","150",-0.0559708368779869
"317","4","150",-0.00274545238229199
"318","4","150",-0.0753658712533685
"319","4","150",0.0174590866901823
"320","4","150",-0.116626976979496
"321","4","150",0.0256561863645547
"322","4","150",0.00365254495367313
"323","4","150",-0.128772961040815
"324","4","150",-0.00899070836560732
"325","4","150",0.00452115386305096
"326","4","150",0.0652231286205915
"327","4","150",-0.0481556011020226
"328","4","150",-0.00499908842121729
"329","4","150",-6.83591799326049e-05
"330","4","150",-0.0905614844610025
"331","4","150",-0.126037087908786
"332","4","150",-0.0787553424942912
"333","4","150",-0.127112338852514
"334","4","150",0.017583853448549
"335","4","150",-0.182677671400578
"336","4","150",-0.0694992403519711
"337","4","150",0.0384890090456524
"338","4","150",-0.0753591805298352
"339","4","150",-0.12549164167207
"340","4","150",-0.0328742010366199
"341","4","150",-0.125133218396523
"342","4","150",-0.190157050602534
"343","4","150",-0.0905247605644389
"344","4","150",-0.046515813672795
"345","4","150",-0.0772631533982995
"346","4","150",-0.0959595931448595
"347","4","150",-0.0494054432518806
"348","4","150",-0.140649363926283
"349","4","150",-0.103394826077199
"350","4","150",-0.0246963876370223
"351","4","150",-0.0130560259825651
"352","4","150",-0.150462351855627
"353","4","150",-0.0941642479024888
"354","4","150",-0.00147799032760703
"355","4","150",-0.0435858097723327
"356","4","150",-0.119620423641969
"357","4","150",-0.0905719456701038
"358","4","150",-0.134759682719059
"359","4","150",-0.142139960526799
"360","4","150",-0.0881749052499942
"361","4","150",0.167058036860022
"362","4","150",-0.102834080809456
"363","4","150",0.0434360593809176
"364","4","150",-0.0636196750518927
"365","4","150",0.0144043263304923
"366","4","150",0.00798631155431471
"367","4","150",0.042634473624042
"368","4","150",-0.0901605269049229
"369","4","150",-0.159754444829867
"370","4","150",-0.0208773744319338
"371","4","150",0.102495561200435
"372","4","150",-0.119835559987246
"373","4","150",-0.0531479311408179
"374","4","150",-0.046942695507916
"375","4","150",-0.0878112397342111
"376","4","150",0.0407250522410299
"377","4","150",-0.0867097634475464
"378","4","150",-0.0156707183934158
"379","4","150",-0.150755189129833
"380","4","150",-0.0901379060133666
"381","4","150",-0.0611161841709192
"382","4","150",-0.037493275643242
"383","4","150",-0.0253087416779057
"384","4","150",-0.0540580133796767
"385","4","150",0.0510243687865854
"386","4","150",-0.00795884987570111
"387","4","150",0.0239424286540248
"388","4","150",-0.107133375418388
"389","4","150",-0.0480861500103848
"390","4","150",0.0169282558301197
"391","4","150",-0.0933601213672375
"392","4","150",-0.0272154957303487
"393","4","150",-0.00835775643663484
"394","4","150",0.026833544378839
"395","4","150",-0.00797521984595831
"396","4","150",-0.131815782142561
"397","4","150",-0.149140518259666
"398","4","150",-0.18312332566174
"399","4","150",-0.248348038034684
"400","4","150",-0.0365492283049314
"401","4","150",-0.0422046293496415
"402","4","150",-0.0615376040478011
"403","4","150",-0.103116373266479
"404","4","150",-0.0104004947997779
"405","4","150",-0.152224096637738
"406","4","150",-0.0330016868036926
"407","4","150",-0.184046259762634
"408","4","150",-0.11152141883477
"409","4","150",-0.106695651663273
"410","4","150",0.0146365524540928
"411","4","150",-0.000645619073697357
"412","4","150",-0.0501945219547872
"413","4","150",-0.0679587890031087
"414","4","150",-0.0688561297277606
"415","4","150",-0.0837955398885853
"416","4","150",-0.0890779246938981
"417","4","150",-0.083454828190733
"418","4","150",0.0345027200207509
"419","4","150",-0.0355598905675498
"420","4","150",-0.0557234679225104
"421","4","150",-0.056598521800835
"422","4","150",-0.0516612946904456
"423","4","150",-0.0246003051501993
"424","4","150",-0.0122351744530644
"425","4","150",-0.00889251326898658
"426","4","150",-0.0283927559830752
"427","4","150",-0.0526632349775063
"428","4","150",0.0177402185153371
"429","4","150",-0.0644610224167798
"430","4","150",-0.0364037001170573
"431","4","150",-0.10134417207983
"432","4","150",0.183165727406417
"433","4","150",0.0350146694324362
"434","4","150",-0.0640648047841604
"435","4","150",-0.120726212512597
"436","4","150",-0.0482488807805598
"437","4","150",-0.0964995227860448
"438","4","150",-0.135531648751294
"439","4","150",-0.0561928893383898
"440","4","150",0.0382473554892109
"441","4","150",-0.0276541974411505
"442","4","150",-0.00252192530401543
"443","4","150",-0.0864246573595444
"444","4","150",-0.101936887805897
"445","4","150",-0.0339975758569591
"446","4","150",-0.21060981009956
"447","4","150",0.0110995133195384
"448","4","150",-0.0420546444115824
"449","4","150",0.0116543740153813
"450","4","150",-0.0573881189727508
"451","4","150",-0.0282762047115911
"452","4","150",-0.0829548963785089
"453","4","150",0.00373206276881345
"454","4","150",-0.100835969697086
"455","4","150",0.20107657839629
"456","4","150",-0.141481350440712
"457","4","150",-0.124383699298152
"458","4","150",-0.102005297687038
"459","4","150",0.0432236057926018
"460","4","150",0.0179190262980909
"461","4","150",-0.0580037700705926
"462","4","150",0.053339922439526
"463","4","150",-0.032663976961584
"464","4","150",0.0276536639323187
"465","4","150",-0.0670416237919739
"466","4","150",0.0881254926455923
"467","4","150",-0.0402532936516478
"468","4","150",-0.134447973408274
"469","4","150",-0.11740188109917
"470","4","150",-0.00886315470171877
"471","4","150",-0.121754005657655
"472","4","150",-0.0595841200850781
"473","4","150",0.0601975738390064
"474","4","150",-0.0860389188372568
"475","4","150",-0.0969806886689702
"476","4","150",-0.0284932591613307
"477","4","150",-0.0431640325626794
"478","4","150",-0.100669268333036
"479","4","150",0.0980480877738113
"480","4","150",-0.113949430457728
"481","4","150",-0.0170031794489606
"482","4","150",-0.220564169100187
"483","4","150",-0.0165149855576589
"484","4","150",-0.0394824306475792
"485","4","150",0.0164945612423364
"486","4","150",-0.116432245793547
"487","4","150",0.0191577404267388
"488","4","150",-0.0756222749429537
"489","4","150",-0.0447001538988788
"490","4","150",-0.133100478414415
"491","4","150",-0.0765879070886988
"492","4","150",-0.00104514704401825
"493","4","150",0.00663533650801052
"494","4","150",0.0301517426307418
"495","4","150",-0.106023490965776
"496","4","150",0.00423103797668331
"497","4","150",-0.113070923171797
"498","4","150",-0.103025769283887
"499","4","150",-0.114134575728624
"500","4","150",-0.0808794782570141
"1","1","200",-0.0702028563672492
"2","1","200",-0.0353096401325858
"3","1","200",-0.00624352333926418
"4","1","200",0.0644530571090685
"5","1","200",0.0554335627046147
"6","1","200",-0.0504271530160367
"7","1","200",-0.0443494099556153
"8","1","200",-0.136362795334954
"9","1","200",-0.145592501357112
"10","1","200",0.0586368488846583
"11","1","200",-0.0748400862734097
"12","1","200",0.00276392874270609
"13","1","200",-0.00212941162350509
"14","1","200",-0.0182904203586582
"15","1","200",-0.102546649040394
"16","1","200",-0.0205037706260208
"17","1","200",-0.122515979594954
"18","1","200",-0.0187034471828047
"19","1","200",0.0195273799038632
"20","1","200",-0.0403562107775132
"21","1","200",-0.14826347511953
"22","1","200",-0.0471999390764787
"23","1","200",-0.0158769134080754
"24","1","200",0.00130959885229924
"25","1","200",0.126991226308068
"26","1","200",-0.109875303123452
"27","1","200",-0.0781700763046518
"28","1","200",-0.0314791269480532
"29","1","200",-0.109864649925794
"30","1","200",-0.0519239396754214
"31","1","200",-0.157532967688799
"32","1","200",-0.0977589399933782
"33","1","200",-0.0292256879982226
"34","1","200",-0.13231061080152
"35","1","200",-0.0515404214571366
"36","1","200",-0.0831848515509442
"37","1","200",-0.182444357908513
"38","1","200",0.00628552656503318
"39","1","200",-0.172849845998393
"40","1","200",-0.0558764441493295
"41","1","200",-0.0279308667636225
"42","1","200",-0.0655740866740665
"43","1","200",-0.0385512530520282
"44","1","200",-0.0785252662124258
"45","1","200",0.0780752151324836
"46","1","200",0.01609943885503
"47","1","200",0.00830908848537575
"48","1","200",-0.033057403476663
"49","1","200",-0.0402552441139697
"50","1","200",-0.0997800573569367
"51","1","200",-0.0650266077867376
"52","1","200",-0.00110439674629032
"53","1","200",-0.116433057262075
"54","1","200",0.0481551104368306
"55","1","200",-0.0489686571384396
"56","1","200",-0.0526050516348441
"57","1","200",-0.0500935874520422
"58","1","200",-0.0517221973088765
"59","1","200",-0.0682736674762161
"60","1","200",-0.100967894203679
"61","1","200",-0.0447453087007227
"62","1","200",-0.0419994447783809
"63","1","200",-0.201403207049612
"64","1","200",-0.141704679735133
"65","1","200",0.0272812087044588
"66","1","200",-0.12588527693627
"67","1","200",0.00588720771890256
"68","1","200",0.0905134345584692
"69","1","200",0.0306454147323898
"70","1","200",-0.0358538393868177
"71","1","200",0.0693952522603697
"72","1","200",-0.0983011960144987
"73","1","200",-0.0582598113645474
"74","1","200",-0.194264501771641
"75","1","200",-0.105764330735058
"76","1","200",-0.0814573255260818
"77","1","200",0.00866220049655195
"78","1","200",-0.110553224733972
"79","1","200",-0.152090944590609
"80","1","200",-0.0304481152971084
"81","1","200",-0.0533740510131673
"82","1","200",-0.0265147398135811
"83","1","200",-0.0908877673461053
"84","1","200",-0.142944679344734
"85","1","200",-0.0436058197079451
"86","1","200",-0.0318969638252896
"87","1","200",-0.0905544246083996
"88","1","200",-0.0641912154630803
"89","1","200",0.0554956543139458
"90","1","200",-0.114482073899444
"91","1","200",-0.100807213085921
"92","1","200",-0.0604327173939776
"93","1","200",-0.0582079384443748
"94","1","200",0.0706515386143557
"95","1","200",-0.0984086901879554
"96","1","200",-0.0691736110756859
"97","1","200",0.0300346826779862
"98","1","200",-0.0935713162852718
"99","1","200",-0.0688493319157809
"100","1","200",-0.169758862157484
"101","1","200",-0.101974607258181
"102","1","200",-0.146108440847012
"103","1","200",-0.145668815609079
"104","1","200",-0.0751007900663902
"105","1","200",0.00540516788065916
"106","1","200",-0.0204754626145465
"107","1","200",-0.0214246944251317
"108","1","200",-0.109874390584417
"109","1","200",-0.0359976969657917
"110","1","200",0.00642147498429646
"111","1","200",-0.0509726639062777
"112","1","200",0.0465920752843631
"113","1","200",-0.091250531296214
"114","1","200",-0.103537353720633
"115","1","200",-0.025951701669314
"116","1","200",-0.0984892460875725
"117","1","200",-0.0256854470927521
"118","1","200",-0.0898902415454196
"119","1","200",-0.0379349237449024
"120","1","200",-0.102960853855058
"121","1","200",0.0478932987225849
"122","1","200",-0.0443898493808207
"123","1","200",-0.11044751038772
"124","1","200",0.0168490978182386
"125","1","200",-0.0186193424789891
"126","1","200",0.0716494454807924
"127","1","200",-0.121631408231928
"128","1","200",-0.122631230356458
"129","1","200",-0.0549343511911787
"130","1","200",-0.137031943463968
"131","1","200",-0.0321363478684537
"132","1","200",-0.0310894832056687
"133","1","200",-0.133913864663591
"134","1","200",-0.130884739529818
"135","1","200",-0.0566497339605626
"136","1","200",-0.0942461849491901
"137","1","200",-0.0850054450140573
"138","1","200",-0.151129071666616
"139","1","200",0.048279485430099
"140","1","200",-0.0841119521861838
"141","1","200",0.0176638213492025
"142","1","200",-0.0945110885746751
"143","1","200",-0.147165172404265
"144","1","200",-0.0804677008981835
"145","1","200",-0.0366423060477896
"146","1","200",0.0583522341097206
"147","1","200",-0.105748318756969
"148","1","200",-0.0680772948103929
"149","1","200",-0.0876282406317085
"150","1","200",-0.215823465734222
"151","1","200",-0.133552573392157
"152","1","200",-0.114794019437859
"153","1","200",-0.0464021951593882
"154","1","200",-0.118364812954358
"155","1","200",-0.0743914253353625
"156","1","200",-0.104998086424171
"157","1","200",-0.0267988256860838
"158","1","200",-0.129429567374123
"159","1","200",-0.0756068645765111
"160","1","200",0.07142233062922
"161","1","200",-0.0883532296321148
"162","1","200",-0.239875847828509
"163","1","200",-0.0440518741835525
"164","1","200",-0.166355394012474
"165","1","200",0.0182134688400285
"166","1","200",-0.153714218814318
"167","1","200",-0.108703653486107
"168","1","200",-0.084654839951419
"169","1","200",-0.0716962859315834
"170","1","200",-0.0890991435547524
"171","1","200",-0.0762546328406649
"172","1","200",-0.107809962201964
"173","1","200",-0.0963054313198077
"174","1","200",-0.146711162888458
"175","1","200",-0.0293870821443439
"176","1","200",0.0156512732190716
"177","1","200",0.00573156924909993
"178","1","200",-0.00731276439184904
"179","1","200",-0.0440554527383584
"180","1","200",-0.131706160146667
"181","1","200",0.0172783976251834
"182","1","200",-0.0363242868744928
"183","1","200",-0.120168367990459
"184","1","200",-0.046999435918849
"185","1","200",-0.0973856681381034
"186","1","200",-0.02885317815889
"187","1","200",-0.122399096607816
"188","1","200",-0.0314379974305302
"189","1","200",0.0659838233284116
"190","1","200",-0.0411881223615139
"191","1","200",-0.16579422358014
"192","1","200",-0.0647783092171842
"193","1","200",-0.119824354350254
"194","1","200",-0.213946142808502
"195","1","200",0.0413547354168754
"196","1","200",-0.129421913781126
"197","1","200",-0.0846593620939225
"198","1","200",0.00714813395383939
"199","1","200",0.0969420210446638
"200","1","200",-0.0700338066845143
"201","1","200",0.0865311511377941
"202","1","200",-0.0609806477179233
"203","1","200",-0.0785108365843504
"204","1","200",-0.0591668348685417
"205","1","200",-0.129000589606516
"206","1","200",-0.0293899265372657
"207","1","200",-0.0353739121552009
"208","1","200",-0.0578259075508465
"209","1","200",-0.101324071164504
"210","1","200",0.0038085050465175
"211","1","200",-0.0419771766059541
"212","1","200",-0.0612961633443274
"213","1","200",0.0148712516888463
"214","1","200",-0.0729687346623211
"215","1","200",-0.135935555462592
"216","1","200",-0.103378240385081
"217","1","200",-0.0237599276487384
"218","1","200",-0.0262368530706255
"219","1","200",0.0623265690238503
"220","1","200",-0.122620182894186
"221","1","200",-0.0950181119529537
"222","1","200",-0.10614977941915
"223","1","200",-0.110597095702331
"224","1","200",-0.175019710161554
"225","1","200",-0.138541771942698
"226","1","200",-0.0474135752919927
"227","1","200",-0.144735816374682
"228","1","200",-0.125028078684392
"229","1","200",-0.0543860248160116
"230","1","200",0.0355333653514058
"231","1","200",-0.0244913641231853
"232","1","200",-0.0167457082324171
"233","1","200",0.0100138404964169
"234","1","200",-0.0568593192175577
"235","1","200",-0.0697511231618244
"236","1","200",-0.114161900863994
"237","1","200",-0.0183466275879689
"238","1","200",0.0160420013709022
"239","1","200",-0.0227899229643883
"240","1","200",-0.0486943023727952
"241","1","200",0.0325351352416145
"242","1","200",0.0411057775598103
"243","1","200",-0.0880863245178517
"244","1","200",-0.0516623019343628
"245","1","200",-0.0793582660285795
"246","1","200",0.049482375972354
"247","1","200",-0.0779763502359429
"248","1","200",-0.0499772689636159
"249","1","200",-0.0527112154496145
"250","1","200",-0.0399675063019032
"251","1","200",-0.0527356765237088
"252","1","200",-0.139563789467184
"253","1","200",-0.0713486114220513
"254","1","200",-0.0726427287856191
"255","1","200",0.0853086795292934
"256","1","200",-0.0779609611217018
"257","1","200",-0.0650461421357568
"258","1","200",0.0297170635530094
"259","1","200",-0.0492475511078241
"260","1","200",0.0685275782691898
"261","1","200",-0.132848954323108
"262","1","200",-0.0281810408085445
"263","1","200",-0.0181339466421687
"264","1","200",-0.0162259827022761
"265","1","200",-0.11444208804688
"266","1","200",-0.0403631158304506
"267","1","200",-0.0885943688330817
"268","1","200",-0.0110159712836821
"269","1","200",0.000612302823543485
"270","1","200",-0.154211832466425
"271","1","200",-0.00661216279052971
"272","1","200",-0.0407774116310262
"273","1","200",-0.126373196118642
"274","1","200",0.0101000681565182
"275","1","200",-0.076154179013923
"276","1","200",-0.0275267144727038
"277","1","200",-0.0862597943865303
"278","1","200",-0.0725023441394256
"279","1","200",-0.0361836640239528
"280","1","200",-0.0220910689843721
"281","1","200",-0.111079863355583
"282","1","200",-0.105962841054959
"283","1","200",-0.133336877897606
"284","1","200",-0.125249528306858
"285","1","200",-0.024065426697144
"286","1","200",-0.159683719499438
"287","1","200",-0.0878228591602895
"288","1","200",-0.0470496566654316
"289","1","200",-0.0551703999631382
"290","1","200",0.00263347758173315
"291","1","200",-0.171823380597079
"292","1","200",-0.0770746379690885
"293","1","200",-0.0852897057455187
"294","1","200",0.00262031571614718
"295","1","200",0.100605366835541
"296","1","200",-0.0775742852505509
"297","1","200",0.100791789204846
"298","1","200",0.0787252275681205
"299","1","200",-0.0260667295846662
"300","1","200",-0.0356014792564446
"301","1","200",0.058833388210751
"302","1","200",-0.130241142384746
"303","1","200",-0.0374269160972212
"304","1","200",-0.101829412876741
"305","1","200",0.00898347634785223
"306","1","200",0.0932091364428039
"307","1","200",0.115147222126675
"308","1","200",-0.140581120420582
"309","1","200",-0.121369322924021
"310","1","200",-0.14458405635791
"311","1","200",0.00760026367842585
"312","1","200",0.00484942437495365
"313","1","200",0.0034222956055843
"314","1","200",0.0238238920460489
"315","1","200",-0.105602600550753
"316","1","200",-0.0518579069530969
"317","1","200",-0.134370054997954
"318","1","200",0.00489079888414862
"319","1","200",-0.0866019656746605
"320","1","200",-0.0116878312649078
"321","1","200",0.0587935509700315
"322","1","200",0.000843883651629666
"323","1","200",-0.0506221008753794
"324","1","200",-0.038442677165776
"325","1","200",-0.1048157034137
"326","1","200",-0.00312549609673135
"327","1","200",-0.090045066825245
"328","1","200",-0.106901105672945
"329","1","200",-0.0786903349446711
"330","1","200",-0.0739122265676579
"331","1","200",-0.115326059521924
"332","1","200",-0.100607002642743
"333","1","200",0.00870745777088131
"334","1","200",-0.0657190224033404
"335","1","200",-0.0451497494471067
"336","1","200",-0.0809589959447871
"337","1","200",-0.163380258997026
"338","1","200",-0.0682581980288691
"339","1","200",-0.0746015384621077
"340","1","200",-0.133472396477856
"341","1","200",-0.0198871064400439
"342","1","200",-0.09021167743883
"343","1","200",-0.0753125832651154
