"simulation","cohort","N","Mean"
"135","3","150",-0.161278021545729
"136","3","150",0.0537808259530631
"137","3","150",-0.135445446097282
"138","3","150",0.110841807779256
"139","3","150",-0.0262305597896825
"140","3","150",-0.0361338065719334
"141","3","150",-0.104673897904922
"142","3","150",-0.0203158345802323
"143","3","150",0.0695753414956303
"144","3","150",0.0531370849060635
"145","3","150",-0.0979271041437661
"146","3","150",-0.00830320139294866
"147","3","150",-0.0771803714992192
"148","3","150",-0.0204677480817262
"149","3","150",-0.17663299753947
"150","3","150",0.0148357172882727
"151","3","150",-0.0325181313241478
"152","3","150",-0.014805882317858
"153","3","150",0.000394149456744943
"154","3","150",-0.00825216870052811
"155","3","150",-0.000610167020553943
"156","3","150",-0.083897633944085
"157","3","150",-0.0364391753684066
"158","3","150",0.0182392360714558
"159","3","150",-0.0607259070709069
"160","3","150",-0.132382541006354
"161","3","150",-0.0188575085673794
"162","3","150",0.00742270388969622
"163","3","150",-0.20219703129432
"164","3","150",0.0627725289132721
"165","3","150",-0.141720293497511
"166","3","150",-0.0344719562548185
"167","3","150",-0.112272839342826
"168","3","150",0.0323595480385456
"169","3","150",0.0333205140744041
"170","3","150",-0.0608108717315696
"171","3","150",0.0116831522360339
"172","3","150",0.041891542789392
"173","3","150",0.00306020288177771
"174","3","150",-0.0553475249812804
"175","3","150",-0.0831116321185425
"176","3","150",0.0166171060085838
"177","3","150",-0.0719354710346146
"178","3","150",-0.0719097481744922
"179","3","150",0.109369065650721
"180","3","150",-0.0634618248106545
"181","3","150",0.00696506710654815
"182","3","150",-0.0520813137388441
"183","3","150",-0.0300014424953189
"184","3","150",-0.124111371353903
"185","3","150",-0.0980859150658553
"186","3","150",-0.018354937142622
"187","3","150",-0.0847710180061455
"188","3","150",0.0426929618710903
"189","3","150",0.0381789034066816
"190","3","150",-0.0441193168112604
"191","3","150",-0.069545773734237
"192","3","150",-0.0176128121335309
"193","3","150",-0.0705687092230776
"194","3","150",-0.0427675269813535
"195","3","150",-0.0653232807180539
"196","3","150",-0.152997802516032
"197","3","150",-0.0435263996694526
"198","3","150",-0.0327544261410109
"199","3","150",0.013988164784938
"200","3","150",0.0302675146776539
"201","3","150",-0.126113805644663
"202","3","150",-0.0526069921779023
"203","3","150",-0.0268985671889395
"204","3","150",-0.0414511404968649
"205","3","150",-0.114456847911832
"206","3","150",-0.0693636268322231
"207","3","150",-0.0464641487237688
"208","3","150",-0.0465808097923862
"209","3","150",-0.00142384448103121
"210","3","150",-0.0631798374436798
"211","3","150",-0.10373218796007
"212","3","150",-0.0641235628966183
"213","3","150",-0.0391869281098057
"214","3","150",0.0556279417449206
"215","3","150",-0.072313574780249
"216","3","150",-0.00908799921302756
"217","3","150",0.00169883493508509
"218","3","150",-0.033982495549754
"219","3","150",-0.0175463680105142
"220","3","150",-0.0114639717263479
"221","3","150",-0.119614624311023
"222","3","150",0.0606290815371719
"223","3","150",-0.0412767402587272
"224","3","150",-0.122018248117377
"225","3","150",-0.0815054181747282
"226","3","150",0.0180711215693384
"227","3","150",-0.0307114261884047
"228","3","150",0.00852074688783805
"229","3","150",-0.126448488690143
"230","3","150",-0.0170635334476176
"231","3","150",-0.196557712166409
"232","3","150",-0.174392490454598
"233","3","150",-0.0806079543906204
"234","3","150",-0.125733222518286
"235","3","150",-0.0959739187431981
"236","3","150",-0.11347897553489
"237","3","150",-0.109335115032048
"238","3","150",-0.0516088572086263
"239","3","150",-0.0164309462187744
"240","3","150",-0.141437785911094
"241","3","150",-0.0548098745163928
"242","3","150",0.046213291645531
"243","3","150",-0.128956878402997
"244","3","150",-0.0971812056070658
"245","3","150",0.123771845912932
"246","3","150",0.0138983600953552
"247","3","150",-0.11404937574861
"248","3","150",-0.176861836070484
"249","3","150",-0.0483663317420699
"250","3","150",-0.022237672325413
"251","3","150",-0.0905651659756393
"252","3","150",-0.0340742457532266
"253","3","150",-0.179042835980722
"254","3","150",-0.0461718891120353
"255","3","150",-0.0282957559537757
"256","3","150",-0.0157890661967959
"257","3","150",0.106100402408918
"258","3","150",0.0100142954973376
"259","3","150",-0.227898607998548
"260","3","150",-0.071798180108692
"261","3","150",-0.0624544371442902
"262","3","150",-0.110115311956504
"263","3","150",-0.1527330541323
"264","3","150",0.0522455927099809
"265","3","150",0.0129523289412921
"266","3","150",0.00643806848597804
"267","3","150",-0.0171827096304293
"268","3","150",-0.0792518339834072
"269","3","150",-0.134971344459166
"270","3","150",-0.169200159513231
"271","3","150",-0.0651351215633205
"272","3","150",0.0650120180449223
"273","3","150",0.0116490459095129
"274","3","150",-0.0376033876833118
"275","3","150",0.0405032986964394
"276","3","150",-0.0318877287853414
"277","3","150",0.0789113872447076
"278","3","150",0.042236807483548
"279","3","150",-0.085175073342209
"280","3","150",-0.0377645152648128
"281","3","150",0.0939114066290213
"282","3","150",-0.0935656060553308
"283","3","150",-0.095057020370344
"284","3","150",-0.134944290961626
"285","3","150",-0.00806985918549877
"286","3","150",-0.00686867672511365
"287","3","150",0.0491437395826514
"288","3","150",-0.0384791779276245
"289","3","150",-0.0275140016014325
"290","3","150",-0.0328694679039188
"291","3","150",-0.00366136304163847
"292","3","150",-0.0574898984186262
"293","3","150",-0.0838770935860442
"294","3","150",-0.075093743046989
"295","3","150",0.0509827630485426
"296","3","150",0.00918016857676354
"297","3","150",-0.0976651955435657
"298","3","150",-0.120672088582132
"299","3","150",0.137722838996535
"300","3","150",0.00552494528080789
"301","3","150",-0.199911433092519
"302","3","150",-0.0817381513017547
"303","3","150",0.00686846482619368
"304","3","150",0.0080878791293479
"305","3","150",0.0350117233855542
"306","3","150",0.009786146093434
"307","3","150",-0.0131762281458415
"308","3","150",-0.01758464895406
"309","3","150",0.0284025215788835
"310","3","150",-0.147899246767582
"311","3","150",-0.0539766889851667
"312","3","150",0.0640515229331594
"313","3","150",-0.0451902626096885
"314","3","150",0.036700250212926
"315","3","150",-0.104411749711406
"316","3","150",0.0901126250537923
"317","3","150",-0.0859711434878485
"318","3","150",-0.0149037519941567
"319","3","150",-0.032145315479443
"320","3","150",-0.190680413425376
"321","3","150",-0.0356143385685451
"322","3","150",-0.086555774064266
"323","3","150",-0.10741064096376
"324","3","150",-0.155553301360633
"325","3","150",-0.0502955006016604
"326","3","150",0.0299265815151868
"327","3","150",0.00219238974466499
"328","3","150",-0.053586992602699
"329","3","150",-0.0651458187884607
"330","3","150",0.0176736458460858
"331","3","150",0.0921921314248988
"332","3","150",-0.026651513906747
"333","3","150",-0.0597240739900197
"334","3","150",-0.19248904441473
"335","3","150",0.096959799417115
"336","3","150",-0.0160077326950335
"337","3","150",0.03689666465861
"338","3","150",-0.107174590908608
"339","3","150",0.0267509678053551
"340","3","150",-0.0712481614520125
"341","3","150",-0.0200880597330732
"342","3","150",0.00317528067567095
"343","3","150",-0.148924668589822
"344","3","150",-0.139868342405062
"345","3","150",-0.0945569005593555
"346","3","150",0.00925741154919065
"347","3","150",0.0052055496955724
"348","3","150",-0.0469856858576808
"349","3","150",0.00239079668299603
"350","3","150",-0.140974348502422
"351","3","150",0.0645055626878589
"352","3","150",-0.0672442638884168
"353","3","150",-0.0978058288357132
"354","3","150",0.00487237923516176
"355","3","150",-0.0518445179818966
"356","3","150",-0.0360122595279223
"357","3","150",-0.11894081692748
"358","3","150",0.059267601211975
"359","3","150",-0.0790414976237279
"360","3","150",-0.00417215313649794
"361","3","150",0.0186207487681488
"362","3","150",-0.0165030572062913
"363","3","150",0.0110266384606534
"364","3","150",-0.00840049037203087
"365","3","150",-0.0268187494707906
"366","3","150",0.074576957158288
"367","3","150",0.104449877765228
"368","3","150",0.0192918240689978
"369","3","150",-0.0752477986264955
"370","3","150",-0.00303461393393363
"371","3","150",-0.0467237222884559
"372","3","150",-0.000862284716552345
"373","3","150",-0.0208941296753179
"374","3","150",-0.0194407667363152
"375","3","150",0.0351513530733034
"376","3","150",-0.0654137214960587
"377","3","150",-0.0625530606178448
"378","3","150",-0.0899135077617722
"379","3","150",0.0252722452239693
"380","3","150",-0.121138818854125
"381","3","150",-0.1265012155614
"382","3","150",-0.0993948341855558
"383","3","150",-0.0248837707057721
"384","3","150",-0.0320777915228737
"385","3","150",-0.0399320807348981
"386","3","150",-0.123860835161677
"387","3","150",-0.000539584268945655
"388","3","150",-0.0523083626396241
"389","3","150",-0.0983297768739155
"390","3","150",-0.0375485401737635
"391","3","150",-0.0118068167651175
"392","3","150",-6.20121289064852e-05
"393","3","150",-0.13682088065204
"394","3","150",-0.0511335937689308
"395","3","150",-0.164550780780784
"396","3","150",-0.0289861988108263
"397","3","150",-0.0834100299242896
"398","3","150",0.196281909251185
"399","3","150",-0.01425481887203
"400","3","150",-0.0137513117913802
"401","3","150",0.0288702958611719
"402","3","150",-0.147189767814657
"403","3","150",-0.126794015043521
"404","3","150",0.0990597754230821
"405","3","150",-0.0378821874093336
"406","3","150",-0.064835675437744
"407","3","150",0.0645789333473923
"408","3","150",-0.121692695731026
"409","3","150",-0.0817343660583029
"410","3","150",-0.0643988534324801
"411","3","150",-0.125711302034403
"412","3","150",-0.0714932691294985
"413","3","150",-0.108232392673745
"414","3","150",-0.0811294969071538
"415","3","150",-0.114271148722616
"416","3","150",-0.124601572065667
"417","3","150",-0.0674939524390796
"418","3","150",-0.198400239631834
"419","3","150",-0.0314564210122509
"420","3","150",0.0162345341384851
"421","3","150",-0.116921713196531
"422","3","150",0.0192793754071306
"423","3","150",0.0598175919001714
"424","3","150",0.0758326980363108
"425","3","150",-0.0992614202526377
"426","3","150",-0.143737060725261
"427","3","150",0.0275576823510835
"428","3","150",0.0796159024519987
"429","3","150",-0.136648449029423
"430","3","150",-0.0151450363147568
"431","3","150",-0.0890378706439663
"432","3","150",-0.0851271996440275
"433","3","150",-0.0326001418255671
"434","3","150",-0.0930777890072166
"435","3","150",-0.0352950432772747
"436","3","150",-0.0495359563363765
"437","3","150",0.0513871010661743
"438","3","150",-0.0197588019799121
"439","3","150",0.0166343722962831
"440","3","150",-0.00438698923277326
"441","3","150",-0.0979035701571078
"442","3","150",0.000872269877916786
"443","3","150",-0.0678409792756194
"444","3","150",-0.0161671509811516
"445","3","150",-0.039535031585558
"446","3","150",-0.130389869319582
"447","3","150",-0.00830025280711311
"448","3","150",0.0956000849467269
"449","3","150",-0.0182938882934573
"450","3","150",-0.151537280255877
"451","3","150",-0.10439994169966
"452","3","150",-0.0113875321795702
"453","3","150",-0.137036749202447
"454","3","150",-0.00227381161246347
"455","3","150",-0.0168117880418599
"456","3","150",-0.0547659538403903
"457","3","150",0.0302931138242084
"458","3","150",0.088938902295315
"459","3","150",-0.029954870869517
"460","3","150",-0.0777974767905573
"461","3","150",0.0340619302599764
"462","3","150",-0.0803482796280346
"463","3","150",0.0653070342812176
"464","3","150",-0.169931481692527
"465","3","150",-0.116807117279727
"466","3","150",0.0537669583739793
"467","3","150",-0.0893874129217301
"468","3","150",0.080529739523435
"469","3","150",-0.231083799701902
"470","3","150",0.00209336646497258
"471","3","150",-0.00843632484031795
"472","3","150",-0.134160801167587
"473","3","150",-0.116900537892277
"474","3","150",-0.0105699434077504
"475","3","150",-0.0301017045992644
"476","3","150",-0.0136162574306303
"477","3","150",-0.101524578239238
"478","3","150",-0.207977025919891
"479","3","150",-0.0343424570260007
"480","3","150",-0.252620960395953
"481","3","150",0.0466464537099925
"482","3","150",0.0206374907611173
"483","3","150",-0.00657102218054434
"484","3","150",-0.162498063177557
"485","3","150",-0.102082969370057
"486","3","150",-0.105487159235576
"487","3","150",-0.0373190855160778
"488","3","150",-0.081696140240714
"489","3","150",-0.150049992438299
"490","3","150",-0.0764251346049314
"491","3","150",-0.027565793504654
"492","3","150",0.134478080325163
"493","3","150",-0.0776173659505793
"494","3","150",-0.0414487271440103
"495","3","150",-0.0804266697191458
"496","3","150",-0.114529375354706
"497","3","150",-0.100218922837752
"498","3","150",-0.0121915836679834
"499","3","150",-0.0360266007552349
"500","3","150",-0.038588998797841
"1","4","150",-0.0311329505694587
"2","4","150",-0.0980440288118225
"3","4","150",-0.121113373825779
"4","4","150",0.026901444274509
"5","4","150",-0.0502614054511136
"6","4","150",0.00731617806659863
"7","4","150",-0.053291191970807
"8","4","150",-0.106565047399308
"9","4","150",-0.111480712275871
"10","4","150",-0.0323435859515964
"11","4","150",-0.0282491987052578
"12","4","150",0.0680007620674054
"13","4","150",-0.1136855717407
"14","4","150",-0.18983090844808
"15","4","150",-0.201485064289132
"16","4","150",-0.137915774668081
"17","4","150",-0.0968568855246332
"18","4","150",-0.0365784736742759
"19","4","150",-0.0994073869258735
"20","4","150",-0.0488394029269086
"21","4","150",-0.00604169717333569
"22","4","150",-0.0659734651643272
"23","4","150",-0.0354503518969341
"24","4","150",-0.105627617290161
"25","4","150",-0.0958600398582924
"26","4","150",-0.0478416516625033
"27","4","150",-0.06219658606539
"28","4","150",-0.112251005558462
"29","4","150",-0.107967001439011
"30","4","150",-0.0534333475510363
"31","4","150",-0.0973230744843218
"32","4","150",0.00383176892894276
"33","4","150",-0.0109541870723247
"34","4","150",0.0525674256826387
"35","4","150",0.0282951002225876
"36","4","150",-0.0603572955072631
"37","4","150",-0.136285313916152
"38","4","150",0.109866736499886
"39","4","150",-0.035298491456016
"40","4","150",-0.0739338191479772
"41","4","150",-0.0283657491245763
"42","4","150",0.13368367585061
"43","4","150",-0.00801848096020303
"44","4","150",0.0383293629424278
"45","4","150",-0.0302675350416947
"46","4","150",-0.0481556011020226
"47","4","150",-0.0177489969995087
"48","4","150",-0.0131962681609045
"49","4","150",-0.037493275643242
"50","4","150",0.00593213173856452
"51","4","150",-0.0668991900124609
"52","4","150",-0.0964995227860448
"53","4","150",-0.172250850167875
"54","4","150",-0.0497382294233457
"55","4","150",-0.00104514704401825
"56","4","150",-0.0180144722368961
"57","4","150",-0.112072226114505
"58","4","150",-0.0653819909119577
"59","4","150",-0.179454773038188
"60","4","150",-0.0643904808471372
"61","4","150",-0.0767600839170761
"62","4","150",-0.222583870661363
"63","4","150",-0.00304484424080598
"64","4","150",-0.0385737198135864
"65","4","150",-0.000187363974030025
"66","4","150",-0.101749280767112
"67","4","150",-0.0317032486819812
"68","4","150",-0.0869644629830696
"69","4","150",-0.0357118519751852
"70","4","150",-0.0668882318876524
"71","4","150",-0.11229408669569
"72","4","150",-0.131491437726909
"73","4","150",0.200780689255638
"74","4","150",-0.138119162986335
"75","4","150",-0.110840042460842
"76","4","150",-0.0256561895664832
"77","4","150",-0.0672504414619429
"78","4","150",-0.0412743711815047
"79","4","150",-0.147498192420377
"80","4","150",0.0257996176572105
"81","4","150",-0.122415184620621
"82","4","150",-0.0435764364430046
"83","4","150",-0.0331541453881285
"84","4","150",0.0848248154394652
"85","4","150",-0.0821341932807058
"86","4","150",-0.142315303401064
"87","4","150",0.0998249155327892
"88","4","150",-0.064296730908822
"89","4","150",-0.129229328291683
"90","4","150",-0.11541399587609
"91","4","150",-0.175835651064484
"92","4","150",-0.134441014130075
"93","4","150",0.0592249942886786
"94","4","150",-0.0867679611675518
"95","4","150",-0.149297014395558
"96","4","150",-0.0578708602371007
"97","4","150",0.0659939233203472
"98","4","150",-0.0556287878715326
"99","4","150",-0.0936977256935208
"100","4","150",0.0806835791689559
"101","4","150",-0.087082556958279
"102","4","150",-0.0402058825292237
"103","4","150",-0.00887805914248206
"104","4","150",-0.0929713441336488
"105","4","150",-0.00796461355762467
"106","4","150",-0.0629604468559141
"107","4","150",-0.0822541351607444
"108","4","150",-0.0211010007862294
"109","4","150",-0.00999197462194873
"110","4","150",-0.0567287872566415
"111","4","150",-0.0747588908424269
"112","4","150",-0.0893295838770384
"113","4","150",-0.0863976557697407
"114","4","150",-0.0863958698767538
"115","4","150",-0.0327364851835261
"116","4","150",0.0421114904419716
"117","4","150",0.00976633998434802
"118","4","150",-0.0887190514511956
"119","4","150",-0.186856251790588
"120","4","150",0.02593920929228
"121","4","150",-0.00311612891310725
"122","4","150",-0.0527387977584333
"123","4","150",-0.0262098330476205
"124","4","150",0.00839212366248978
"125","4","150",-0.0832088613224412
"126","4","150",-0.0400034262647633
"127","4","150",-0.149661485123995
"128","4","150",-0.16508568357638
"129","4","150",-0.0622220990264184
"130","4","150",-0.127935437904323
"131","4","150",-0.153256105574702
"132","4","150",0.0918071143944499
"133","4","150",-0.00252058928683482
"134","4","150",-0.151010297052925
"135","4","150",-0.143657571703287
"136","4","150",0.0548868241692612
"137","4","150",-0.133536359920661
"138","4","150",0.104703393397323
"139","4","150",-0.0197212732154001
"140","4","150",-0.0361331011657262
"141","4","150",-0.100163609866213
"142","4","150",-0.0238902207597817
"143","4","150",0.0715100506691241
"144","4","150",0.0530414477193081
"145","4","150",-0.0993166184305828
"146","4","150",0.00915223128279002
"147","4","150",-0.065134302878226
"148","4","150",-0.0208068150079686
"149","4","150",-0.176860966736146
"150","4","150",0.0149879384800205
"151","4","150",-0.0343976527239385
"152","4","150",0.0291066752400457
"153","4","150",-0.00186606837120307
"154","4","150",-0.0123171886070841
"155","4","150",0.000812922270913185
"156","4","150",-0.0927634700481988
"157","4","150",-0.0334277697829574
"158","4","150",-0.0110082102350918
"159","4","150",-0.0580962575210193
"160","4","150",-0.131649164832005
"161","4","150",-0.0168835119013276
"162","4","150",0.00823245241172311
"163","4","150",-0.195669447686719
"164","4","150",0.0711359979783435
"165","4","150",-0.140726584897721
"166","4","150",-0.0339109371754281
"167","4","150",-0.115561930102923
"168","4","150",0.0324525277790027
"169","4","150",0.0332752863153551
"170","4","150",-0.0579452908886079
"171","4","150",0.00398722026317467
"172","4","150",0.0395584130547968
"173","4","150",0.00389943560117754
"174","4","150",-0.0544081337972601
"175","4","150",-0.08188236030694
"176","4","150",0.0230236278596477
"177","4","150",-0.0721431276953497
"178","4","150",-0.06371074103266
"179","4","150",0.110716900763606
"180","4","150",-0.0658485040854071
"181","4","150",0.0082224921521986
"182","4","150",0.0522039904894801
"183","4","150",-0.0260711859237956
"184","4","150",-0.124591695909666
"185","4","150",-0.0914468161675902
"186","4","150",-0.0180035323703506
"187","4","150",-0.0952877929485503
"188","4","150",0.0425913766433718
"189","4","150",0.0385281058971366
"190","4","150",-0.00983851627325089
"191","4","150",-0.0742382577673201
"192","4","150",-0.0157627768167417
"193","4","150",-0.0717524664813921
"194","4","150",-0.043503059160626
"195","4","150",-0.065783087425323
"196","4","150",-0.153048349807142
"197","4","150",-0.0432460550847432
"198","4","150",-0.0315838094018703
"199","4","150",0.019271928041503
"200","4","150",0.0291778464311869
"201","4","150",-0.124438492174209
"202","4","150",-0.0539100508597893
"203","4","150",-0.0328420955934814
"204","4","150",-0.0427028692418041
"205","4","150",-0.115892308112503
"206","4","150",0.0994316558743744
"207","4","150",-0.047569280777325
"208","4","150",-0.0460043189504857
"209","4","150",0.000202519707373886
"210","4","150",-0.0669341088497105
"211","4","150",-0.0884602466748534
"212","4","150",-0.0659299970794719
"213","4","150",-0.038478983621733
"214","4","150",-0.0844192772861677
"215","4","150",-0.0730780716056564
"216","4","150",-0.0117078126032471
"217","4","150",0.0261367259993592
"218","4","150",-0.0343388326414455
"219","4","150",-0.0173752423519198
"220","4","150",-0.0135832056976926
"221","4","150",-0.110259411956651
"222","4","150",0.0595448369294959
"223","4","150",-0.0416259678561191
"224","4","150",-0.123377306933681
"225","4","150",-0.0821637947564112
"226","4","150",0.0231677362973243
"227","4","150",-0.0259108694779444
"228","4","150",-0.0207897111214591
"229","4","150",-0.126624374111938
"230","4","150",-0.0173733675309807
"231","4","150",-0.200296743800579
"232","4","150",-0.174288351822379
"233","4","150",-0.0868711652702939
"234","4","150",-0.125681869736667
"235","4","150",-0.0954719094119592
"236","4","150",-0.110765012448145
"237","4","150",-0.109216135204734
"238","4","150",-0.0510674811319559
"239","4","150",-0.0150978071725452
"240","4","150",-0.13448921134048
"241","4","150",-0.0537769045341981
"242","4","150",0.0342703629345773
"243","4","150",-0.133436938951612
"244","4","150",-0.0987992838208028
"245","4","150",0.123791954438997
"246","4","150",0.0144821501573125
"247","4","150",-0.124931962880105
"248","4","150",-0.176553238047402
"249","4","150",-0.0457779025695243
"250","4","150",-0.0231665098350218
"251","4","150",-0.0866058174443187
"252","4","150",-0.0331056102526746
"253","4","150",-0.17968888792416
"254","4","150",-0.0265460118505428
"255","4","150",-0.0277345701874018
"256","4","150",0.102364709546806
"257","4","150",0.10726725416854
"258","4","150",0.0108232791457488
"259","4","150",-0.228171573601212
"260","4","150",-0.0721699924123119
"261","4","150",-0.0604462433745563
"262","4","150",-0.1116262628158
"263","4","150",-0.151228933672322
"264","4","150",0.0457081452523699
"265","4","150",0.0118147144148232
"266","4","150",0.00599926777239022
"267","4","150",-0.015576619234805
"268","4","150",-0.0786672299225713
"269","4","150",-0.1384417590963
"270","4","150",-0.155290033368445
"271","4","150",-0.0643415859206091
"272","4","150",0.0600361129081786
"273","4","150",0.00991948000188368
"274","4","150",-0.0365405557830143
"275","4","150",-0.0273839960065448
"276","4","150",-0.0317102927958962
"277","4","150",0.0798130459560221
"278","4","150",0.0442404268417061
"279","4","150",-0.107083260836652
"280","4","150",-0.0371985780541961
"281","4","150",0.0821437456880419
"282","4","150",-0.0973726340134738
"283","4","150",-0.0946779323802233
"284","4","150",-0.134794243783155
"285","4","150",-0.00787666621411319
"286","4","150",-0.00763625943824426
"287","4","150",0.0503300486979621
"288","4","150",-0.0388341064370257
"289","4","150",-0.0296766929405114
"290","4","150",-0.0331033850368973
"291","4","150",0.000548481424412417
"292","4","150",-0.0593629234237409
"293","4","150",-0.0852348127315768
"294","4","150",-0.073538687130903
"295","4","150",0.0514224535064445
"296","4","150",0.0105864543886485
"297","4","150",-0.0978760090422011
"298","4","150",-0.115829596346963
"299","4","150",0.135475746396899
"300","4","150",-0.0172632358289652
"301","4","150",-0.200731323393037
"302","4","150",-0.081301646538511
"303","4","150",0.0248651936261687
"304","4","150",0.0101788262345996
"305","4","150",0.0354306187772323
"306","4","150",0.0188458541691187
"307","4","150",-0.0240334435157991
"308","4","150",-0.0197543408576575
"309","4","150",-0.0723104931293281
"310","4","150",-0.148280592615552
"311","4","150",-0.0524222866874575
"312","4","150",0.0657312282069619
"313","4","150",-0.0494664956706846
"314","4","150",0.0383923354194221
"315","4","150",-0.103609394393875
"316","4","150",0.0873102364036765
"317","4","150",-0.0842245441800529
"318","4","150",-0.0143843614379581
"319","4","150",-0.031533950820573
"320","4","150",-0.190218842924469
"321","4","150",-0.0362103622570246
"322","4","150",-0.0866874667338096
"323","4","150",-0.104212787263929
"324","4","150",-0.154260729227624
"325","4","150",-0.0485566226732776
"326","4","150",0.0287591898755763
"327","4","150",-0.00389592807520253
"328","4","150",-0.0411919419124635
"329","4","150",-0.0649523537028227
"330","4","150",0.0185104071151592
"331","4","150",-0.127768801479407
"332","4","150",-0.0224719056338165
"333","4","150",-0.0621345023765205
"334","4","150",-0.18758818032973
"335","4","150",0.049282109059552
"336","4","150",-0.0148890334072028
"337","4","150",0.0383662842331829
"338","4","150",-0.103466017813023
"339","4","150",0.0277282616768591
"340","4","150",-0.0721338492513375
"341","4","150",-0.0198345499278475
"342","4","150",0.0474720136399987
"343","4","150",-0.147692454463039
"344","4","150",-0.0802816562012368
"345","4","150",-0.0939517391131541
"346","4","150",0.0103871688707172
"347","4","150",0.00472646214167914
"348","4","150",-0.0463571739353203
"349","4","150",0.0242761457470788
"350","4","150",-0.141368692002751
"351","4","150",0.0631307561614787
"352","4","150",-0.0692703574078848
"353","4","150",-0.0982844444746731
"354","4","150",0.00509777037646516
"355","4","150",-0.0510978805390118
"356","4","150",-0.0311211291600432
"357","4","150",-0.116884579010283
"358","4","150",0.060185819504886
"359","4","150",-0.0994827330117459
"360","4","150",0.00102421444823652
"361","4","150",0.0144318054045388
"362","4","150",-0.0156590515913169
"363","4","150",0.0200402476789749
"364","4","150",-0.00727536875855225
"365","4","150",-0.00459378764078977
"366","4","150",0.0703191308246805
"367","4","150",0.0890111663370906
"368","4","150",0.00626612108118545
"369","4","150",-0.0775609187823928
"370","4","150",-0.00298104455360179
"371","4","150",-0.0450882600866128
"372","4","150",-0.00517132697497685
"373","4","150",-0.0264445770370037
"374","4","150",-0.019227390996712
"375","4","150",0.0299806388002548
"376","4","150",-0.0732931576327037
"377","4","150",-0.0594350461615918
"378","4","150",-0.0823585243271637
"379","4","150",0.0254833646501148
"380","4","150",-0.123377713460515
"381","4","150",-0.126806874983984
"382","4","150",-0.0899375465385223
"383","4","150",-0.0260570309305177
"384","4","150",-0.0320154028976901
"385","4","150",-0.0289110577947649
"386","4","150",-0.121690568980002
"387","4","150",-0.00247295159852495
"388","4","150",-0.0520996512819332
"389","4","150",-0.0933915677597078
"390","4","150",-0.0379928246937355
"391","4","150",-0.0366245609371787
"392","4","150",0.00161201442858584
"393","4","150",-0.132773090665853
"394","4","150",-0.0442702149383965
"395","4","150",-0.163379792955953
"396","4","150",-0.0313983537275191
"397","4","150",-0.0806000907869948
"398","4","150",-0.134999546065185
"399","4","150",-0.0376018124254938
"400","4","150",-0.0200557935035972
"401","4","150",0.0292944951109741
"402","4","150",-0.148307722855976
"403","4","150",-0.0263330623607427
"404","4","150",0.0974610214069422
"405","4","150",-0.0498946123128552
"406","4","150",-0.0672142943318685
"407","4","150",0.0634004845083486
"408","4","150",-0.121554635915049
"409","4","150",-0.0825123911631261
"410","4","150",-0.0645987963552658
"411","4","150",-0.125278756520919
"412","4","150",-0.0722833862930466
"413","4","150",-0.106966877201868
"414","4","150",-0.107960981549601
"415","4","150",-0.116498751199357
"416","4","150",-0.124746314120019
"417","4","150",-0.068016514339136
"418","4","150",0.18288191586666
"419","4","150",-0.0311668993055794
"420","4","150",0.015990392579285
"421","4","150",-0.11602812011098
"422","4","150",0.0228878818024177
"423","4","150",0.0641110464458845
"424","4","150",0.0765723769685526
"425","4","150",-0.0952012369275477
"426","4","150",-0.142546496973922
"427","4","150",0.0281991502096546
"428","4","150",0.0796045221181803
"429","4","150",-0.145914082405953
"430","4","150",-0.00370911602751871
"431","4","150",-0.0882418199071806
"432","4","150",-0.0855098403737543
"433","4","150",-0.0694203820654348
"434","4","150",-0.113725410099676
"435","4","150",-0.0336481082413967
"436","4","150",-0.0511917364255983
"437","4","150",0.0514693617775296
"438","4","150",-0.0224622591950974
"439","4","150",0.0351853565256367
"440","4","150",-0.0234767053417159
"441","4","150",-0.0976331617733419
"442","4","150",0.00128023345845728
"443","4","150",-0.0672852616446591
"444","4","150",-0.0131675822580111
"445","4","150",-0.0278896946909519
"446","4","150",-0.123418674802963
"447","4","150",-0.006735126976528
"448","4","150",0.11106575037069
"449","4","150",-0.0178212920609633
"450","4","150",-0.151376378135312
"451","4","150",-0.109815485875421
"452","4","150",-0.0117939722817295
"453","4","150",-0.141974508940571
"454","4","150",-0.00541420060390181
"455","4","150",-0.0181273662129736
"456","4","150",-0.0552642873651712
"457","4","150",0.0282491468185529
"458","4","150",0.158142431272161
"459","4","150",-0.0307938339371545
"460","4","150",-0.0858451420696725
"461","4","150",0.0342490697481066
"462","4","150",-0.0849315929247233
"463","4","150",0.0802063799503542
"464","4","150",-0.16974915499874
"465","4","150",-0.0952637352908529
"466","4","150",0.0529410298277821
"467","4","150",-0.086260344561247
"468","4","150",0.0805203463649696
"469","4","150",-0.218664183866768
"470","4","150",-0.000425903188912153
"471","4","150",-0.00905395082238614
"472","4","150",-0.151308682271621
"473","4","150",-0.115284519528133
"474","4","150",-0.0113823735895855
"475","4","150",-0.0398493878853983
"476","4","150",-0.0143578605526192
"477","4","150",-0.100512470069625
"478","4","150",-0.207491362019339
"479","4","150",-0.0411720017208633
"480","4","150",-0.254421071840501
"481","4","150",0.05004505843126
"482","4","150",0.019618467137427
"483","4","150",-0.00603681824849048
"484","4","150",-0.163460171115939
"485","4","150",-0.0996235890886833
