"simulation","cohort","N","Mean"
"23","4","100",0.0260885367219451
"24","4","100",0.0182339889370584
"25","4","100",-0.269850462412009
"26","4","100",-0.015542016226618
"27","4","100",-0.191944854677159
"28","4","100",0.0608818905087162
"29","4","100",-0.164746599509951
"30","4","100",-0.263752998624651
"31","4","100",-0.0912924282952219
"32","4","100",-0.155189701661932
"33","4","100",-0.224307491588526
"34","4","100",-0.136454164634292
"35","4","100",-0.127389256382265
"36","4","100",-0.149158205774022
"37","4","100",-0.20581384614198
"38","4","100",-0.049537212381118
"39","4","100",-0.101937687320781
"40","4","100",-0.18791621128768
"41","4","100",-0.183876776122574
"42","4","100",0.0116652530756494
"43","4","100",-0.153409635069328
"44","4","100",-0.108376531213787
"45","4","100",0.100467747551543
"46","4","100",0.0654953558351418
"47","4","100",-0.102169865225288
"48","4","100",-0.166546521677858
"49","4","100",0.0241280332896566
"50","4","100",-0.178137332016105
"51","4","100",0.14741999302004
"52","4","100",-0.115078827791125
"53","4","100",-0.0649871617570106
"54","4","100",0.460596600867272
"55","4","100",0.0621162978242313
"56","4","100",-0.0446894531786836
"57","4","100",-0.332121465106387
"58","4","100",0.0564875078318357
"59","4","100",-0.0813682981367375
"60","4","100",-0.00304161700412961
"61","4","100",-0.206880850581312
"62","4","100",-0.0453560944981821
"63","4","100",0.236671397982291
"64","4","100",-0.210222183424392
"65","4","100",-0.0322714717424942
"66","4","100",0.041953764680229
"67","4","100",-0.0965128664575922
"68","4","100",-0.184374456858921
"69","4","100",0.0441515868098453
"70","4","100",-0.0303137132627328
"71","4","100",0.0307356798683339
"72","4","100",-0.124094324353536
"73","4","100",0.332232929939647
"74","4","100",-0.261968695539188
"75","4","100",-0.0921310559806953
"76","4","100",0.373938678140906
"77","4","100",0.0105806100462478
"78","4","100",-0.199191338578714
"79","4","100",-0.0331184264017164
"80","4","100",-0.0915818503434157
"81","4","100",-0.0826536467881153
"82","4","100",-0.266459614774118
"83","4","100",-0.209939946493922
"84","4","100",0.171178563974047
"85","4","100",-0.0770591242938668
"86","4","100",-0.0963634051742393
"87","4","100",-0.116379523851388
"88","4","100",-0.154212874216259
"89","4","100",-0.165729811528159
"90","4","100",-0.0779405927772868
"91","4","100",0.0367604362395943
"92","4","100",-0.059573495827396
"93","4","100",-0.171171393157356
"94","4","100",-0.30900047829889
"95","4","100",0.253735133307798
"96","4","100",0.234054074535423
"97","4","100",0.020067230584356
"98","4","100",-0.00627789487443147
"99","4","100",0.0333738643958343
"100","4","100",-0.206439019525747
"101","4","100",0.208207682688218
"102","4","100",0.0208174022300586
"103","4","100",-0.141271574724904
"104","4","100",-0.0271114927098095
"105","4","100",0.039195979928373
"106","4","100",-0.0540179545443278
"107","4","100",-0.0975570206668592
"108","4","100",-0.129394350356092
"109","4","100",-0.231237756837752
"110","4","100",-0.226750239784506
"111","4","100",-0.314667663897949
"112","4","100",-0.0223921385185816
"113","4","100",0.0655729462241615
"114","4","100",-0.00287944675397859
"115","4","100",-0.251619157246563
"116","4","100",-0.0550335533457811
"117","4","100",-0.182432786684673
"118","4","100",0.109570011473816
"119","4","100",-0.220518709353555
"120","4","100",0.347007152849579
"121","4","100",0.142691353916324
"122","4","100",-0.258419802542967
"123","4","100",-0.124841813352617
"124","4","100",-0.0554696829098596
"125","4","100",-0.233381818075124
"126","4","100",-0.147732747511227
"127","4","100",-0.0109763668645812
"128","4","100",-0.229531560905836
"129","4","100",-0.0568648114356996
"130","4","100",-0.0457826793434976
"131","4","100",0.081308108828921
"132","4","100",0.0361356344714057
"133","4","100",-0.206340688580264
"134","4","100",-0.108005100422802
"135","4","100",-0.210926070959128
"136","4","100",-0.23545618045435
"137","4","100",0.0823078273561496
"138","4","100",-0.1280284471345
"139","4","100",-0.0594752460327914
"140","4","100",0.0429135197825016
"141","4","100",-0.176390068679466
"142","4","100",-0.115681647864342
"143","4","100",0.0526333965511809
"144","4","100",0.207984800747546
"145","4","100",-0.236518211392086
"146","4","100",-0.0543900713812901
"147","4","100",-0.121579781936781
"148","4","100",0.0419013387925494
"149","4","100",0.00610184595967066
"150","4","100",-0.00210812868801575
"151","4","100",0.063055866490021
"152","4","100",-0.362247979072542
"153","4","100",-0.13571706222727
"154","4","100",-0.09775096249597
"155","4","100",-0.0906035650275956
"156","4","100",-0.0358849461553719
"157","4","100",0.0220594152493103
"158","4","100",-0.154554415313633
"159","4","100",-0.373239986450607
"160","4","100",0.00345429690923159
"161","4","100",-0.173177835843122
"162","4","100",-0.189954950665778
"163","4","100",0.146296809724245
"164","4","100",-0.0929124012148836
"165","4","100",-0.152722870037698
"166","4","100",-0.21739892775752
"167","4","100",-0.0603838561636919
"168","4","100",-0.0651461858596594
"169","4","100",-0.0641916424977858
"170","4","100",-0.106280247472195
"171","4","100",0.0345115188386868
"172","4","100",-0.191984184449848
"173","4","100",0.0194661549178307
"174","4","100",-0.211418356247068
"175","4","100",-0.0466938539885847
"176","4","100",-0.0950441767489945
"177","4","100",-0.0726574995366444
"178","4","100",-0.0846573140955775
"179","4","100",-0.288409575330579
"180","4","100",-0.139404598666224
"181","4","100",-0.0261351071939842
"182","4","100",0.0613318111748902
"183","4","100",-0.155037499691567
"184","4","100",-0.00703042787120059
"185","4","100",-0.138383653536865
"186","4","100",-0.105095848709759
"187","4","100",-0.109234764198469
"188","4","100",0.0338694135571852
"189","4","100",0.0864482836075836
"190","4","100",0.085546724345924
"191","4","100",-0.0281904549066019
"192","4","100",-0.117667027178992
"193","4","100",0.0130840790701375
"194","4","100",0.0716562503385695
"195","4","100",-0.318660995323182
"196","4","100",-0.138936291409667
"197","4","100",-0.0561946003219175
"198","4","100",-0.124441186878037
"199","4","100",-0.0328617392075933
"200","4","100",0.00190249502833175
"201","4","100",-0.312409986206734
"202","4","100",-0.262091573324452
"203","4","100",-0.241844514024447
"204","4","100",-0.0423330020753284
"205","4","100",-0.0491774512238201
"206","4","100",-0.212677696874968
"207","4","100",0.0117058712274562
"208","4","100",-0.203517868531761
"209","4","100",-0.250668647390528
"210","4","100",-0.260939282872396
"211","4","100",-0.190591904653021
"212","4","100",0.152557229141429
"213","4","100",-0.192336229998527
"214","4","100",-0.0545223792578103
"215","4","100",-0.0841185475537507
"216","4","100",-0.0742378148076644
"217","4","100",0.16967631300149
"218","4","100",-0.219008721512617
"219","4","100",0.0108442119928518
"220","4","100",0.0530450823654294
"221","4","100",-0.0551845735154398
"222","4","100",-0.275959199323496
"223","4","100",-0.026134741803258
"224","4","100",0.07421473839377
"225","4","100",-0.322938720092949
"226","4","100",-0.155113361102915
"227","4","100",-0.0708314986343417
"228","4","100",0.0330601671993244
"229","4","100",-0.00409874369181074
"230","4","100",-0.180818297073944
"231","4","100",-0.0118682041196691
"232","4","100",-0.0427990425879251
"233","4","100",-0.255287192525076
"234","4","100",-0.138582215954956
"235","4","100",-0.13136488328832
"236","4","100",-0.0318331343244201
"237","4","100",-0.212987224666477
"238","4","100",-0.190109808824625
"239","4","100",0.144420823368382
"240","4","100",-0.128229125348502
"241","4","100",-0.0514182405872656
"242","4","100",-0.202687173217336
"243","4","100",-0.131053185991696
"244","4","100",-0.0798712346396887
"245","4","100",-0.272954996347871
"246","4","100",-0.253758688754002
"247","4","100",-0.129531708068538
"248","4","100",-0.109267944509649
"249","4","100",-0.160453923846125
"250","4","100",-0.215267498475528
"251","4","100",0.0706098519886954
"252","4","100",-0.157043493455895
"253","4","100",-0.0459534403525908
"254","4","100",0.0447515890879136
"255","4","100",-0.176446562940905
"256","4","100",-0.286231789123815
"257","4","100",-0.0422904299057033
"258","4","100",-0.193772533091685
"259","4","100",-0.0717730108674211
"260","4","100",-0.109205777054291
"261","4","100",-0.143398172705356
"262","4","100",0.0759032191789521
"263","4","100",0.272085426483577
"264","4","100",-0.208124340925138
"265","4","100",-0.128684094617905
"266","4","100",0.201347009658114
"267","4","100",0.219415785985033
"268","4","100",-0.175478332066533
"269","4","100",-0.014397020546956
"270","4","100",0.0266999150990854
"271","4","100",-0.146407833304301
"272","4","100",-0.00426896733632967
"273","4","100",-0.0761811929700681
"274","4","100",-0.013430741065295
"275","4","100",-0.166034543876619
"276","4","100",0.0881950755728084
"277","4","100",-0.158682694685705
"278","4","100",0.236503429115569
"279","4","100",-0.0446108451459019
"280","4","100",-0.00482834087251551
"281","4","100",0.106164037469835
"282","4","100",-0.0122202876681897
"283","4","100",-0.156952909316817
"284","4","100",0.123995273298467
"285","4","100",-0.346904986446701
"286","4","100",-0.0352416216580076
"287","4","100",-0.126306238460052
"288","4","100",-0.272054073440884
"289","4","100",-0.137277067612229
"290","4","100",0.0679938358151817
"291","4","100",-0.0695663474214094
"292","4","100",-0.0554078794557943
"293","4","100",-0.0903281810940191
"294","4","100",-0.148042659220939
"295","4","100",-0.266559608323864
"296","4","100",-0.152161812200638
"297","4","100",-0.0976871385172163
"298","4","100",-0.189959759116456
"299","4","100",-0.221719591538275
"300","4","100",0.107302702003183
"301","4","100",-0.146228893807346
"302","4","100",-0.052918387099417
"303","4","100",-0.13196343798423
"304","4","100",-0.196333176581301
"305","4","100",0.000415566594866519
"306","4","100",-0.05290533594998
"307","4","100",-0.107216517347413
"308","4","100",-0.0853259465255432
"309","4","100",0.252069523495064
"310","4","100",-0.0667201530350207
"311","4","100",-0.229814573259024
"312","4","100",0.0938085753545334
"313","4","100",-0.037806398306737
"314","4","100",-0.0827126694975707
"315","4","100",-0.188459769727652
"316","4","100",-0.0830523063952441
"317","4","100",-0.0725435667394133
"318","4","100",-0.176795563753799
"319","4","100",-0.241665599065711
"320","4","100",-0.0876249829680949
"321","4","100",-0.154031479737249
"322","4","100",-0.316588076487534
"323","4","100",-0.074416265355639
"324","4","100",0.21632005915898
"325","4","100",-0.0531962712429006
"326","4","100",-0.174406900671645
"327","4","100",-0.0037862514358793
"328","4","100",0.00336218394041023
"329","4","100",-0.236716357767975
"330","4","100",-0.041267354340161
"331","4","100",-0.0148428234460742
"332","4","100",0.0274370038125256
"333","4","100",-0.231844286191057
"334","4","100",-0.0263264741209082
"335","4","100",-0.176508930704144
"336","4","100",0.174664993143299
"337","4","100",0.0463977284205476
"338","4","100",-0.0574982355053977
"339","4","100",-0.00383337323306107
"340","4","100",-0.0794722416516566
"341","4","100",-0.22293984929743
"342","4","100",-0.181017673569272
"343","4","100",-0.0447868763613257
"344","4","100",-0.113174677674215
"345","4","100",-0.057156588257958
"346","4","100",-0.12102125858532
"347","4","100",-0.156007718602975
"348","4","100",-0.0713060912821638
"349","4","100",-0.14294157727233
"350","4","100",-0.162054553383022
"351","4","100",0.0152455624429951
"352","4","100",-0.193147345485035
"353","4","100",-0.073663271482923
"354","4","100",-0.12515680320151
"355","4","100",0.264238211621642
"356","4","100",-0.161148417770603
"357","4","100",-0.182588459873136
"358","4","100",-0.0944238262642156
"359","4","100",-0.000674435281266239
"360","4","100",-0.148496877331017
"361","4","100",-0.293900825187825
"362","4","100",-0.0718317602981324
"363","4","100",-0.272707704070404
"364","4","100",-0.18775060784116
"365","4","100",-0.12123474874981
"366","4","100",0.133469395643373
"367","4","100",-0.070904332233863
"368","4","100",0.498130102382809
"369","4","100",0.109112556105449
"370","4","100",0.000700418177265914
"371","4","100",-0.0460426775680956
"372","4","100",0.0568444813257199
"373","4","100",-0.250995558804187
"374","4","100",-0.132997206911771
"375","4","100",-0.156236380820826
"376","4","100",-0.133378057380536
"377","4","100",-0.1211457414101
"378","4","100",-0.163196628298464
"379","4","100",-0.153326012229234
"380","4","100",-0.0795031496584497
"381","4","100",-0.0473194243688176
"382","4","100",-0.00912548217968904
"383","4","100",-0.0823768021263704
"384","4","100",0.00019619827983356
"385","4","100",0.0948249423632568
"386","4","100",0.0729163421414026
"387","4","100",-0.132216944094698
"388","4","100",-0.124854117154475
"389","4","100",0.0457199193625125
"390","4","100",0.261041808138218
"391","4","100",-0.193761051016082
"392","4","100",-0.103228980641387
"393","4","100",-0.143429695027577
"394","4","100",-0.0502707475689753
"395","4","100",-0.156669557358239
"396","4","100",-0.233780829219919
"397","4","100",-0.0703090508878283
"398","4","100",0.118353439751642
"399","4","100",-0.00450422999967251
"400","4","100",-0.146526541905352
"401","4","100",-0.193001346692004
"402","4","100",0.389419138769218
"403","4","100",-0.208318931225128
"404","4","100",-0.139686321411448
"405","4","100",-0.194891761171305
"406","4","100",0.305853892717149
"407","4","100",-0.143967652697208
"408","4","100",-0.0895405890438993
"409","4","100",-0.0421313176894471
"410","4","100",-0.274325465759034
"411","4","100",0.21955574989787
"412","4","100",-0.000707068224959834
"413","4","100",-0.134634525275867
"414","4","100",0.00370222636945043
"415","4","100",0.0377208716786519
"416","4","100",0.0122200280698572
"417","4","100",-0.0953121650797725
"418","4","100",0.278985966504198
"419","4","100",0.197257627222603
"420","4","100",-0.110003369049513
"421","4","100",-0.157804548059002
"422","4","100",-0.159553228190052
"423","4","100",-0.376481190344651
"424","4","100",0.0372265419199758
"425","4","100",-0.198456273216057
"426","4","100",-0.318154849398121
"427","4","100",-0.217617345167739
"428","4","100",-0.0488345591751814
"429","4","100",0.0730331134200517
"430","4","100",-0.332245866686978
"431","4","100",-0.344263357088762
"432","4","100",-0.243464072760655
"433","4","100",-0.292578193876352
"434","4","100",-0.263618096168926
"435","4","100",-0.0240285930136366
"436","4","100",-0.164496705892925
"437","4","100",-0.1097372806342
"438","4","100",-0.128867284429867
"439","4","100",-0.0377556358656027
"440","4","100",0.0449583248615389
"441","4","100",-0.189956352167124
"442","4","100",-0.070644851375523
"443","4","100",0.393346666866332
"444","4","100",-0.165923011673448
"445","4","100",-0.0522523358893158
"446","4","100",-0.131521912232877
"447","4","100",-0.118428572180645
"448","4","100",-0.247545624304065
"449","4","100",0.114274724816559
"450","4","100",-0.121380278183307
"451","4","100",-0.0825697896340308
"452","4","100",-0.0980365291673388
"453","4","100",-0.0188547981732376
"454","4","100",-0.304692158810832
"455","4","100",-0.287978279507133
"456","4","100",-0.106691941139669
"457","4","100",-0.145476901670192
"458","4","100",-0.189463295185618
"459","4","100",-0.234288756871782
"460","4","100",-0.128700691874885
"461","4","100",-0.177405090407079
"462","4","100",0.0329495335138454
"463","4","100",-0.0640953218096585
"464","4","100",0.0119900067389633
"465","4","100",-0.179558776544449
"466","4","100",-0.20595801753734
"467","4","100",-0.0320201914528528
"468","4","100",-0.170846975274427
"469","4","100",-0.124998039804608
"470","4","100",0.107334447174463
"471","4","100",-0.0949304949145375
"472","4","100",-0.0598541608865205
"473","4","100",-0.196476916814018
"474","4","100",0.0905595996740295
"475","4","100",-0.174936027811174
"476","4","100",0.0104865817801892
"477","4","100",-0.192253515783577
"478","4","100",-0.241670799107117
"479","4","100",-0.100991590046868
"480","4","100",0.1261761484015
"481","4","100",-0.152985299827603
"482","4","100",-0.0351001315949518
"483","4","100",0.101685245778187
"484","4","100",-0.313665580075681
"485","4","100",0.322476526896865
"486","4","100",-0.0862212969151212
"487","4","100",0.123208010573007
"488","4","100",0.0487445681213846
"489","4","100",-0.0852455837354468
"490","4","100",0.2002486131046
"491","4","100",-0.0384799701233017
"492","4","100",-0.20130026920948
"493","4","100",-0.155758213583426
"494","4","100",-0.304212493014652
"495","4","100",-0.116131145436679
"496","4","100",-0.533770517287232
"497","4","100",-0.268661398549393
"498","4","100",-0.193600475716077
"499","4","100",0.28064954053272
"500","4","100",-0.0693832999526332
"1","1","150",-0.0358801848723619
"2","1","150",-0.149757019376399
"3","1","150",-0.0157812855645157
"4","1","150",-0.102496999237145
"5","1","150",-0.0469874043275579
"6","1","150",-0.176314324820508
"7","1","150",-0.0471691014430052
"8","1","150",0.0571147749620716
"9","1","150",-0.197933383568064
"10","1","150",0.0696187130730861
"11","1","150",-0.143362941257585
"12","1","150",-0.0614938058482368
"13","1","150",0.00863628753258317
"14","1","150",-0.193572866134856
"15","1","150",-0.161483360193504
"16","1","150",-0.0828773247886547
"17","1","150",-0.124695883733287
"18","1","150",-0.126965925619336
"19","1","150",-0.0678466742481005
"20","1","150",-0.0174637260804514
"21","1","150",-0.0122001122809886
"22","1","150",-0.192548025349391
"23","1","150",-0.266485004000972
"24","1","150",-0.0909402754912185
"25","1","150",-0.140318605041632
"26","1","150",-0.0883415900965239
"27","1","150",-0.21190598745848
"28","1","150",-0.169526024913984
"29","1","150",-0.164513147808097
"30","1","150",0.175894801648698
"31","1","150",-0.151788504710283
"32","1","150",-0.212602702591084
"33","1","150",-0.140162512654523
"34","1","150",-0.290686345917671
"35","1","150",-0.256148618642991
"36","1","150",-0.146472942516141
"37","1","150",-0.0603421210231037
"38","1","150",-0.0974130645162755
"39","1","150",-0.0789099649735482
"40","1","150",-0.106870012233419
"41","1","150",-0.281841921974753
"42","1","150",-0.145216748569852
"43","1","150",-0.182986945556114
"44","1","150",-0.148185803315345
"45","1","150",0.0823241510471656
"46","1","150",-0.051056256510805
"47","1","150",-0.117074402749945
"48","1","150",-0.0468244823915944
"49","1","150",-0.173921345243572
"50","1","150",-0.139790903455731
"51","1","150",-0.167844166644579
"52","1","150",-0.178008010871804
"53","1","150",-0.14768601210557
"54","1","150",-0.102955464664914
"55","1","150",-0.0140972362321118
"56","1","150",-0.0926446393646496
"57","1","150",-0.178295203515585
"58","1","150",-0.116927430559373
"59","1","150",-0.0206931966217114
"60","1","150",-0.0918126179333157
"61","1","150",-0.143302023350562
"62","1","150",-0.158733375311212
"63","1","150",-0.06869815796807
"64","1","150",-0.114780454244278
"65","1","150",-0.24512954780014
"66","1","150",-0.160116048507409
"67","1","150",-0.237575278924639
"68","1","150",0.288869316702617
"69","1","150",0.0470357458835747
"70","1","150",0.372663484623592
"71","1","150",-0.0209958921172323
"72","1","150",-0.201763156241188
"73","1","150",-0.243690464023853
"74","1","150",-0.0413020056427125
"75","1","150",-0.135858994295098
"76","1","150",-0.183584619801541
"77","1","150",-0.00159168290721716
"78","1","150",-0.159818209616715
"79","1","150",-0.138114185062269
"80","1","150",-0.116562099141679
"81","1","150",-0.230754837750921
"82","1","150",0.0634947090085329
"83","1","150",0.0043023704767038
"84","1","150",-0.182460744406497
"85","1","150",-0.220846770412399
"86","1","150",0.0198983739138962
"87","1","150",-0.214555140508974
"88","1","150",-0.239611765295599
"89","1","150",-0.0677261850854373
"90","1","150",-0.0432150801986008
"91","1","150",-0.104897258702883
"92","1","150",-0.201844761563339
"93","1","150",-0.13383056158912
"94","1","150",-0.0874186100692546
"95","1","150",-0.27246437961819
"96","1","150",-0.211741694327942
"97","1","150",-0.0647834830500237
"98","1","150",-0.000109311469172388
"99","1","150",-0.243756430092788
"100","1","150",-0.0292881581099453
"101","1","150",-0.233728577046517
"102","1","150",-0.0909860516410315
"103","1","150",-0.232425333568036
"104","1","150",-0.121929613592495
"105","1","150",-0.045921914349675
"106","1","150",0.191614405282326
"107","1","150",0.035923708621874
"108","1","150",-0.149325441524375
"109","1","150",-0.307750286573286
"110","1","150",-0.0081130690593219
"111","1","150",-0.0244919208226509
"112","1","150",-0.134740325237319
"113","1","150",-0.0147733891859945
"114","1","150",-0.0895579969824045
"115","1","150",-0.169780308517949
"116","1","150",-0.089567767174948
"117","1","150",-0.195116561764815
"118","1","150",-0.17465686829475
"119","1","150",-0.270893839635842
"120","1","150",-0.213822358309198
"121","1","150",-0.243513529412736
"122","1","150",-0.245127140179547
"123","1","150",-0.342833227525009
"124","1","150",-0.107716824751022
"125","1","150",-0.0656326533975381
"126","1","150",-0.056852486498689
"127","1","150",-0.0984114694706652
"128","1","150",-0.133068344304133
"129","1","150",-0.26824135237097
"130","1","150",-0.140055879836482
"131","1","150",-0.338979779796556
"132","1","150",-0.0360621144615141
"133","1","150",-0.38500454794571
"134","1","150",-0.0975566358517281
"135","1","150",-0.162855969261752
"136","1","150",-0.207199397576852
"137","1","150",-0.0474208803529929
"138","1","150",0.0234448807042947
"139","1","150",-0.185147007093606
"140","1","150",-0.245998426658955
"141","1","150",-0.177261057894857
"142","1","150",-0.0440547552821572
"143","1","150",-0.00353568585394553
"144","1","150",-0.0526279480246958
"145","1","150",0.0772714841187109
"146","1","150",-0.0276517956373033
"147","1","150",-0.220390167476461
"148","1","150",-0.192771773079614
"149","1","150",-0.1493390313626
"150","1","150",-0.17883224865279
"151","1","150",-0.14517960072804
"152","1","150",-0.121189005950987
"153","1","150",-0.0718437707169008
"154","1","150",-0.00157318403062621
"155","1","150",-0.20710186965049
"156","1","150",-0.136648628414594
"157","1","150",-0.0284294995228679
"158","1","150",-0.0689173716594564
"159","1","150",-0.107212975560117
"160","1","150",0.15345695767116
"161","1","150",-0.202004489414334
"162","1","150",-0.297955850677856
"163","1","150",-0.0820272929062338
"164","1","150",-0.146427856917302
"165","1","150",-0.0598098014429501
"166","1","150",-0.124987395930061
"167","1","150",0.00456681092361281
"168","1","150",-0.397475108818401
"169","1","150",-0.244069106037593
"170","1","150",-0.20426669234422
"171","1","150",0.0119757643382477
"172","1","150",-0.100201050168159
"173","1","150",-0.0126613010197186
"174","1","150",-0.270990729931006
"175","1","150",-0.0953232608536111
"176","1","150",-0.260482925812606
"177","1","150",-0.186716337320113
"178","1","150",-0.205319271798329
"179","1","150",-0.278758399254194
"180","1","150",-0.15320055537291
"181","1","150",-0.0950459294636592
"182","1","150",-0.0118974016860523
"183","1","150",-0.0478893450122091
"184","1","150",-0.0479782823561112
"185","1","150",-0.174681767380903
"186","1","150",-0.191997889951426
"187","1","150",-0.101613044567328
"188","1","150",-0.240788859549759
"189","1","150",-0.0565180919800658
"190","1","150",-0.273031880445951
"191","1","150",-0.0800502010362959
"192","1","150",-0.172533656734925
"193","1","150",-0.366704767689061
"194","1","150",-0.137032658435867
"195","1","150",-0.13610932689354
"196","1","150",0.110218159222267
"197","1","150",-0.294400570257335
"198","1","150",-0.0889618781499515
"199","1","150",-0.0393597406438292
"200","1","150",-0.185371627149447
"201","1","150",-0.277424813848067
"202","1","150",-0.145643316711233
"203","1","150",-0.045430824739602
"204","1","150",-0.146052022017547
"205","1","150",-0.067888200915655
"206","1","150",-0.0466095715752506
"207","1","150",-0.174632124627272
"208","1","150",-0.0198996454839826
"209","1","150",0.00397663790462941
"210","1","150",-0.163949711489596
"211","1","150",-0.13268711728753
"212","1","150",-0.123505750384643
"213","1","150",-0.253659159310128
"214","1","150",-0.180256488060514
"215","1","150",-0.191697715963256
"216","1","150",-0.0615486605835013
"217","1","150",-0.297170483247057
"218","1","150",-0.0935898490280355
"219","1","150",-0.10462807941176
"220","1","150",-0.146445729846412
"221","1","150",-0.161907515617083
"222","1","150",-0.105345179181372
"223","1","150",-0.165762561078205
"224","1","150",-0.173264209037492
"225","1","150",-0.231753768203081
"226","1","150",-0.125220463273207
"227","1","150",-0.214170194625034
"228","1","150",-0.161249115804216
"229","1","150",-0.214853021094128
"230","1","150",-0.0928463834602635
"231","1","150",-0.0994127198247768
"232","1","150",-0.115339959447664
"233","1","150",-0.174264735028455
"234","1","150",-0.0831108389190239
"235","1","150",-0.120191939527316
"236","1","150",-0.257593873890806
"237","1","150",-0.114873458149685
"238","1","150",-0.231227483685549
"239","1","150",-0.165354943138565
"240","1","150",-0.0235030594067812
"241","1","150",-0.0253749911761124
"242","1","150",-0.217582922609212
"243","1","150",-0.0316684447674246
"244","1","150",-0.300969280602092
"245","1","150",-0.0858552744056791
"246","1","150",-0.123111639489923
"247","1","150",-0.0820143392378264
"248","1","150",-0.0558325037981912
"249","1","150",-0.157576269219674
"250","1","150",-0.133897293345618
"251","1","150",-0.164581526108696
"252","1","150",-0.0179223781776604
"253","1","150",-0.284098690565588
"254","1","150",-0.212588155323278
"255","1","150",-0.229017052378572
"256","1","150",-0.0753920108447096
"257","1","150",-0.132503160899142
"258","1","150",-0.264162391688334
"259","1","150",-0.189243061471319
"260","1","150",-0.0725568095736608
"261","1","150",-0.123286524709123
"262","1","150",-0.102687905603473
"263","1","150",-0.0720731026828291
"264","1","150",-0.167641642104078
"265","1","150",0.156897051733518
"266","1","150",-0.191796740217092
"267","1","150",-0.22086737146337
"268","1","150",-0.0842917527244805
"269","1","150",-0.112040763028073
"270","1","150",-0.207061460122149
"271","1","150",0.0687494609715524
"272","1","150",-0.213493318605661
"273","1","150",-0.172299035135307
"274","1","150",-0.0348241868606185
"275","1","150",-0.117780552956316
"276","1","150",-0.172008602634973
"277","1","150",-0.25325063622515
"278","1","150",-0.160825430631649
"279","1","150",-0.127369919981875
"280","1","150",-0.0715534329516026
"281","1","150",-0.0867957500229401
"282","1","150",-0.280887827073935
"283","1","150",-0.195809982289877
"284","1","150",-0.186571053876767
"285","1","150",-0.141444290730163
"286","1","150",-0.366891971495614
"287","1","150",-0.136969947159456
"288","1","150",-0.140017134925514
"289","1","150",-0.162365128593305
"290","1","150",-0.0446236467044434
"291","1","150",-0.195645198195482
"292","1","150",-0.18165880280508
"293","1","150",-0.0677637655661788
"294","1","150",-0.156017833298385
"295","1","150",0.0735510044227339
"296","1","150",-0.198852109648016
"297","1","150",-0.195356532465678
"298","1","150",-0.0636956148166737
"299","1","150",-0.0801094078134511
"300","1","150",-0.136948765010993
"301","1","150",-0.19962671775058
"302","1","150",-0.195247504675512
"303","1","150",-0.0919141803235769
"304","1","150",-0.0940651991371038
"305","1","150",-0.0210321243573716
"306","1","150",-0.066431871940058
"307","1","150",-0.155011926922247
"308","1","150",-0.10196289563842
"309","1","150",-0.0970433765394785
"310","1","150",0.0959481567226685
"311","1","150",-0.262757202657315
"312","1","150",-0.133038910515426
"313","1","150",-0.154547838039661
"314","1","150",-0.181476489603092
"315","1","150",-0.0976132989425058
"316","1","150",-0.111862698273694
"317","1","150",-0.196422561972299
"318","1","150",0.0644739000274689
"319","1","150",0.140680465782689
"320","1","150",-0.32229870450562
"321","1","150",-0.206800480591668
"322","1","150",0.0823404292120725
"323","1","150",0.0701931483138648
"324","1","150",-0.118242379019536
"325","1","150",-0.164178481143279
"326","1","150",-0.0797102052160057
"327","1","150",0.0600681632573403
"328","1","150",-0.122890039207537
"329","1","150",-0.171661699578989
"330","1","150",-0.0872459404942093
"331","1","150",-0.0636185709669082
"332","1","150",-0.0741815371669715
"333","1","150",-0.0632853484120286
"334","1","150",0.195688377270393
"335","1","150",-0.0840732920887012
"336","1","150",-0.152938650925731
"337","1","150",-0.257295256827602
"338","1","150",-0.101304686371644
"339","1","150",-0.183535882604502
"340","1","150",0.00264492658928681
"341","1","150",-0.124101516248579
"342","1","150",-0.168329382490431
"343","1","150",-0.204590438118172
"344","1","150",-0.146213463080219
"345","1","150",-0.141688309810867
"346","1","150",-0.258801658300905
"347","1","150",-0.163578742195556
"348","1","150",-0.00194294739516767
"349","1","150",-0.0145791773832826
"350","1","150",-0.206797086582755
"351","1","150",-0.0455087330681061
"352","1","150",0.0488827045876466
"353","1","150",-0.039375786942652
"354","1","150",-0.206378465979337
"355","1","150",-0.146938446504789
"356","1","150",-0.0720703340216967
"357","1","150",0.0377518080082625
"358","1","150",-0.126682712576561
"359","1","150",-0.106599431560003
"360","1","150",-0.0570747113438728
"361","1","150",0.0553889179122229
"362","1","150",-0.127602090721414
"363","1","150",0.000912628135728507
"364","1","150",-0.108164320918456
"365","1","150",-0.228021163843399
"366","1","150",-0.0989470178603843
"367","1","150",0.0988682934584024
"368","1","150",-0.158099367719128
"369","1","150",-0.327328471385965
"370","1","150",-0.160830686315299
"371","1","150",-0.0767404855592638
"372","1","150",-0.132622862627174
"373","1","150",-0.253263792158418
"374","1","150",-0.100550581552002
"375","1","150",-0.218276801728932
"376","1","150",-0.19920582430546
"377","1","150",-0.0294809694229524
"378","1","150",-0.129722835814735
"379","1","150",-0.0827830338516822
"380","1","150",0.0139871870450385
"381","1","150",-0.040062666429534
"382","1","150",-0.27767265538556
"383","1","150",-0.248494033891128
"384","1","150",-0.204258677907976
"385","1","150",-0.226136356783495
"386","1","150",-0.208935646640029
