"simulation","cohort","N","Mean"
"69","1","200",-0.00208888803747279
"70","1","200",0.0733270952338465
"71","1","200",-0.131286391523155
"72","1","200",-0.0809076144170534
"73","1","200",-0.0708290330269638
"74","1","200",-0.0330395297685848
"75","1","200",-0.178065304783607
"76","1","200",-0.0910041450296828
"77","1","200",0.0160033227448156
"78","1","200",-0.094395082609885
"79","1","200",-0.130370990947675
"80","1","200",-0.0954207457520772
"81","1","200",-0.0469269169994538
"82","1","200",-0.0858187422875339
"83","1","200",-0.149655406002642
"84","1","200",-0.0298397247508408
"85","1","200",0.0565574770925918
"86","1","200",-0.116912773674084
"87","1","200",0.0988553293608186
"88","1","200",0.0406755431501205
"89","1","200",-0.0867944376163855
"90","1","200",-0.0402708828385282
"91","1","200",0.0482608426003937
"92","1","200",-0.0492515636812461
"93","1","200",0.0734164930141461
"94","1","200",-0.128996975525018
"95","1","200",-0.0465817294633782
"96","1","200",0.025741850648423
"97","1","200",-0.0443361525798124
"98","1","200",-0.0706032456053768
"99","1","200",-0.0253612684859368
"100","1","200",-0.118949563823537
"101","1","200",-0.114128655107948
"102","1","200",-0.0127136827364667
"103","1","200",-0.0853915806539833
"104","1","200",-0.105737782421856
"105","1","200",-0.109173851495997
"106","1","200",-0.0658992819955217
"107","1","200",-0.0615576675807648
"108","1","200",-0.0134323738748968
"109","1","200",0.0716002111404669
"110","1","200",0.140456709713826
"111","1","200",-0.000236837420099319
"112","1","200",-0.0695270455406326
"113","1","200",-0.0133957721907031
"114","1","200",-0.0571066467235554
"115","1","200",-0.0128980739655837
"116","1","200",-0.0142175943860403
"117","1","200",-0.0544636464922563
"118","1","200",0.0155548966471496
"119","1","200",-0.0424691353070402
"120","1","200",-0.0844370927443724
"121","1","200",0.0868652444719507
"122","1","200",0.0803656633401507
"123","1","200",0.0279570590390796
"124","1","200",-0.0608260917518149
"125","1","200",-0.0616250817578863
"126","1","200",0.116192690170681
"127","1","200",-0.0692508803394101
"128","1","200",-0.0580217535072861
"129","1","200",0.0979875649859656
"130","1","200",-0.0342414755094988
"131","1","200",-0.0956599272628932
"132","1","200",0.024534324696312
"133","1","200",-0.0653505442031711
"134","1","200",-0.0659143512815576
"135","1","200",-0.11152556775932
"136","1","200",-0.00640319687287292
"137","1","200",0.203206623767714
"138","1","200",-0.0861203791037174
"139","1","200",-0.0362504283977233
"140","1","200",-0.0663670622281256
"141","1","200",-0.0596705086126977
"142","1","200",-0.0529608222014426
"143","1","200",-0.110560388317623
"144","1","200",-0.0023383800999068
"145","1","200",-0.050196851433682
"146","1","200",-0.140971429975162
"147","1","200",-0.11440022365242
"148","1","200",-0.0120718267490353
"149","1","200",0.117905458428473
"150","1","200",-0.104521103899904
"151","1","200",0.0416856565348704
"152","1","200",0.0315426072657621
"153","1","200",-0.0228675574772225
"154","1","200",0.0262221344934867
"155","1","200",-0.0518220031161097
"156","1","200",-0.135935960716897
"157","1","200",-0.00369162352146494
"158","1","200",-0.100589652012333
"159","1","200",-0.048414634513775
"160","1","200",-0.0453837521467692
"161","1","200",-0.119505144624758
"162","1","200",0.0176584945625868
"163","1","200",-0.0798574326481719
"164","1","200",-0.0395929649576346
"165","1","200",-0.0873123942165303
"166","1","200",-0.0819904944976174
"167","1","200",-0.176681062654619
"168","1","200",-0.0357789377592221
"169","1","200",-0.0875328851100144
"170","1","200",0.033150506033881
"171","1","200",0.067895799720872
"172","1","200",0.0418120305675663
"173","1","200",-0.0531685110614426
"174","1","200",-0.0312172663271904
"175","1","200",-0.183496886231445
"176","1","200",-0.120274478726994
"177","1","200",-0.00978376417136994
"178","1","200",-0.0494750172421822
"179","1","200",-0.089995054947765
"180","1","200",-0.0646430257939072
"181","1","200",-0.0368374109684145
"182","1","200",-0.0513760741863499
"183","1","200",0.0100663797120428
"184","1","200",-0.0825613344967048
"185","1","200",-0.0498468759041091
"186","1","200",-0.045179799487488
"187","1","200",-0.178491137678066
"188","1","200",0.00783361775967312
"189","1","200",-0.205255028976243
"190","1","200",0.00961958974849399
"191","1","200",-0.0538270969874034
"192","1","200",-0.116477734658338
"193","1","200",-0.0378659724669855
"194","1","200",-0.081154828461911
"195","1","200",-0.054896852914012
"196","1","200",-0.0984996827390408
"197","1","200",-0.0813513791778739
"198","1","200",-0.143987457511013
"199","1","200",-0.113049499225639
"200","1","200",0.0482246400396336
"201","1","200",-0.120332296196709
"202","1","200",-0.0865014563525902
"203","1","200",-0.0466403521025325
"204","1","200",0.00726805682836999
"205","1","200",-0.0236506758437226
"206","1","200",-0.0242080866709426
"207","1","200",0.032576442125888
"208","1","200",-0.0162601958532116
"209","1","200",-0.131884533175366
"210","1","200",-0.0150534356898798
"211","1","200",-0.0320150548265882
"212","1","200",0.0929802492207103
"213","1","200",-0.0341891972796949
"214","1","200",0.0246471764857727
"215","1","200",-0.0321313386168555
"216","1","200",0.0245228908344803
"217","1","200",-0.122457068643124
"218","1","200",-0.109545825603907
"219","1","200",0.0384158106831734
"220","1","200",-0.165088075388616
"221","1","200",-0.00410680084554055
"222","1","200",-0.0359990849239983
"223","1","200",-0.0250489646130207
"224","1","200",-0.0230542845351974
"225","1","200",-0.0368290631236582
"226","1","200",-0.10294053471676
"227","1","200",0.0171528830056552
"228","1","200",-0.0848481077140882
"229","1","200",0.00517962787176632
"230","1","200",-0.0273453603707969
"231","1","200",-0.0827832444398248
"232","1","200",0.00808968641780945
"233","1","200",-0.107113939796855
"234","1","200",0.0330510276912098
"235","1","200",-0.00688069626907804
"236","1","200",-0.172151101254473
"237","1","200",0.0559795355545402
"238","1","200",-0.000172484300065281
"239","1","200",0.0490763239323218
"240","1","200",-0.15123077842738
"241","1","200",0.065816947261082
"242","1","200",0.0195061192517696
"243","1","200",-0.00392453124205791
"244","1","200",0.0565082414866721
"245","1","200",-0.0309037827028652
"246","1","200",-0.0472623384776039
"247","1","200",-0.113728196975032
"248","1","200",0.036715632236678
"249","1","200",0.00801327092055514
"250","1","200",-0.179576980695508
"251","1","200",-0.0841279830022138
"252","1","200",-0.0532584765686641
"253","1","200",0.0232004310807989
"254","1","200",0.0476172699408895
"255","1","200",-0.0887456453828869
"256","1","200",-0.100791863798791
"257","1","200",-0.0323020610026461
"258","1","200",-0.00849861644553805
"259","1","200",-0.0319337207446244
"260","1","200",-0.100927513803591
"261","1","200",-0.0856788271044645
"262","1","200",0.0625141285109081
"263","1","200",-0.145997108322434
"264","1","200",-0.0599559710668893
"265","1","200",-0.0951123370892507
"266","1","200",0.0173528097526154
"267","1","200",-0.0735123877389316
"268","1","200",0.0401645637325444
"269","1","200",-0.031949679234678
"270","1","200",-0.0358783780660848
"271","1","200",-0.0461476492300343
"272","1","200",-0.050026428611815
"273","1","200",-0.106080849588112
"274","1","200",-0.176879275853125
"275","1","200",-0.10535708165889
"276","1","200",0.0598994056547939
"277","1","200",-0.0459132223192178
"278","1","200",-0.131858210706238
"279","1","200",-0.0562131531294269
"280","1","200",-0.172139478500924
"281","1","200",-0.192040239285838
"282","1","200",-0.0473625738754309
"283","1","200",-0.113527146390207
"284","1","200",-0.0874734427259
"285","1","200",-0.0243853040778413
"286","1","200",-0.0951920789099224
"287","1","200",-0.117351759164544
"288","1","200",0.00815862823070218
"289","1","200",0.229026526499805
"290","1","200",-0.0250634353608611
"291","1","200",-0.106009309295863
"292","1","200",0.101637467129295
"293","1","200",0.00585649058372795
"294","1","200",-0.0451583210871403
"295","1","200",-0.0501527130020338
"296","1","200",-0.0661772842890619
"297","1","200",-0.0842924010766071
"298","1","200",-0.0391261239338595
"299","1","200",0.0410976587017972
"300","1","200",-0.0773568921806211
"301","1","200",0.0481331870415999
"302","1","200",-0.102522545248281
"303","1","200",-0.0758952047626054
"304","1","200",-0.162351098456199
"305","1","200",-0.0703132358203861
"306","1","200",-0.0664644718398324
"307","1","200",-0.0437777944122906
"308","1","200",0.0322625369879133
"309","1","200",0.157793129174011
"310","1","200",-0.0245860955544827
"311","1","200",-0.106750224426908
"312","1","200",0.0308714979146143
"313","1","200",0.0207887880300703
"314","1","200",0.0398020156799974
"315","1","200",0.010572858045762
"316","1","200",-0.160633499864435
"317","1","200",-0.131884493000057
"318","1","200",-0.043816536218123
"319","1","200",-0.00798367121128381
"320","1","200",-0.039127214292565
"321","1","200",-0.060285167185909
"322","1","200",-0.0788105193194546
"323","1","200",-0.151087223148354
"324","1","200",-0.120764995368962
"325","1","200",0.00904301635706887
"326","1","200",-0.143732358960208
"327","1","200",-0.0522410425392398
"328","1","200",-0.103442722254727
"329","1","200",-0.152226609807393
"330","1","200",-0.143346772785656
"331","1","200",-0.0162423248109905
"332","1","200",-0.0965460492459872
"333","1","200",0.104598389728043
"334","1","200",0.0863172241581212
"335","1","200",-0.00453851930027071
"336","1","200",-0.112425325195638
"337","1","200",-0.0474381197722593
"338","1","200",-0.0689404447770632
"339","1","200",-0.0675308550917876
"340","1","200",-0.0764747616012348
"341","1","200",-0.0704121164042297
"342","1","200",0.0325594867465225
"343","1","200",-0.0270704515425779
"344","1","200",-0.101759874308271
"345","1","200",-0.0135344190306578
"346","1","200",-0.03989962761861
"347","1","200",-0.109317282164892
"348","1","200",-0.0446893491260293
"349","1","200",-0.108240167450058
"350","1","200",0.0124057071442927
"351","1","200",0.0741474944121607
"352","1","200",0.0200385207690168
"353","1","200",-0.0375220894495668
"354","1","200",0.0100953280012357
"355","1","200",0.00223095786204439
"356","1","200",-0.0897623743632839
"357","1","200",-0.0998500161594714
"358","1","200",-0.103433109954988
"359","1","200",-0.0531959264571188
"360","1","200",-0.124439086831866
"361","1","200",-0.186762486405495
"362","1","200",-0.0411519457605225
"363","1","200",-0.0661087529487279
"364","1","200",0.0340764685913182
"365","1","200",-0.0524868763136555
"366","1","200",-0.0246688540759388
"367","1","200",-0.142409971995537
"368","1","200",-0.0612176368014183
"369","1","200",-0.0361663956237119
"370","1","200",-0.0646742632496174
"371","1","200",-0.183033020578562
"372","1","200",-0.0290904148090021
"373","1","200",-0.11985162943628
"374","1","200",-0.0591864598704506
"375","1","200",-0.0235363330178961
"376","1","200",0.100356510176721
"377","1","200",-0.095903253637993
"378","1","200",0.0111108616700379
"379","1","200",-0.00198022791844511
"380","1","200",-0.0970771749804912
"381","1","200",-0.11177862153478
"382","1","200",-0.0727150441749111
"383","1","200",-0.131372594629798
"384","1","200",-0.0953384984146779
"385","1","200",-0.0412738782145983
"386","1","200",0.049194122584152
"387","1","200",-0.0655181755344215
"388","1","200",-0.0122931489241741
"389","1","200",-0.0823951152102911
"390","1","200",-0.0267503901931129
"391","1","200",-0.014351554749517
"392","1","200",0.0663826494962775
"393","1","200",-0.0599059369218095
"394","1","200",-0.0662473620215559
"395","1","200",-0.117485328078213
"396","1","200",0.0588184833812956
"397","1","200",-0.0500852825211375
"398","1","200",-0.0525395704405126
"399","1","200",-0.0936063951231643
"400","1","200",-0.0183541279528973
"401","1","200",0.00422822567374087
"402","1","200",-0.0204716950623405
"403","1","200",-0.0241255507993159
"404","1","200",-0.115575064822931
"405","1","200",0.00319241902390032
"406","1","200",0.173811113787719
"407","1","200",0.00586220078446287
"408","1","200",-0.0729457834519589
"409","1","200",-0.126096929281708
"410","1","200",-0.14964553135276
"411","1","200",-0.108544178214825
"412","1","200",0.0298541119918763
"413","1","200",0.0187052093338638
"414","1","200",-0.0281548528576952
"415","1","200",0.113181301790424
"416","1","200",-0.0175442337732556
"417","1","200",-0.054630168184717
"418","1","200",0.0452984623714458
"419","1","200",0.044957088244538
"420","1","200",-0.000646771751096067
"421","1","200",-0.0534888750201717
"422","1","200",-0.0473605818216963
"423","1","200",-0.00785683577591704
"424","1","200",-0.0581248632392533
"425","1","200",-0.136792230484275
"426","1","200",-0.0417189839434223
"427","1","200",0.0114576432547407
"428","1","200",0.0068658179608034
"429","1","200",-0.0545351420861226
"430","1","200",-0.031722904061285
"431","1","200",0.00393306279733855
"432","1","200",0.0167226596220073
"433","1","200",-0.00367128064845616
"434","1","200",0.0336581506893555
"435","1","200",0.0186015489988502
"436","1","200",0.0544955960103008
"437","1","200",-0.114167979327872
"438","1","200",0.0363905239341931
"439","1","200",-0.0545913730328872
"440","1","200",-0.00174583016772351
"441","1","200",0.0308709800063117
"442","1","200",-0.044047622120152
"443","1","200",-0.140795613721123
"444","1","200",-0.0395045656644282
"445","1","200",0.048473535493143
"446","1","200",-0.0136163804811896
"447","1","200",-0.0197933014696682
"448","1","200",-0.0605631493260325
"449","1","200",-0.0510191053746018
"450","1","200",-0.0665362353964287
"451","1","200",-0.0862376309279969
"452","1","200",-0.151530723890628
"453","1","200",-0.039913734668368
"454","1","200",-0.0610580126477888
"455","1","200",-0.0991194470659515
"456","1","200",-0.0449659221060918
"457","1","200",-0.180195717437806
"458","1","200",-0.0992839494495114
"459","1","200",-0.000306259263113935
"460","1","200",-0.0993736197121703
"461","1","200",-0.0691686701351461
"462","1","200",-0.031554588017146
"463","1","200",-0.0290142160295539
"464","1","200",-0.0462161309328028
"465","1","200",-0.211269563575422
"466","1","200",-0.0785146394138971
"467","1","200",0.044573593705713
"468","1","200",-0.0761185570674523
"469","1","200",-0.0781931854304236
"470","1","200",0.048447083399952
"471","1","200",-0.0463716477280479
"472","1","200",-0.0947507714149574
"473","1","200",-0.0211418657026272
"474","1","200",0.0446141656684939
"475","1","200",0.0160496504841934
"476","1","200",-0.148466252817617
"477","1","200",0.17819045705904
"478","1","200",-0.0356150335075839
"479","1","200",-0.17016317967502
"480","1","200",0.0502639846719634
"481","1","200",0.0867785337063596
"482","1","200",-0.197033166607782
"483","1","200",-0.174567250874247
"484","1","200",0.00499120974458434
"485","1","200",-0.0629532911311161
"486","1","200",-0.210436683409605
"487","1","200",0.0235721949018764
"488","1","200",-0.0756757699369754
"489","1","200",-0.142046858731504
"490","1","200",-0.0516603179421644
"491","1","200",0.029987908542208
"492","1","200",-0.208491978135066
"493","1","200",-0.00490266503477415
"494","1","200",-0.0988805563645488
"495","1","200",-0.0227325179172305
"496","1","200",-0.107694412883483
"497","1","200",-0.0899542134139266
"498","1","200",-0.0850611644926853
"499","1","200",-0.0321284354541038
"500","1","200",-0.00814530518844528
"1","2","200",-0.100700800879868
"2","2","200",-0.121477928196868
"3","2","200",-0.0905745813874375
"4","2","200",-0.0216247583747221
"5","2","200",-0.292673209527128
"6","2","200",-0.143718573222291
"7","2","200",-0.0656256836883223
"8","2","200",-0.0900206086641986
"9","2","200",-0.0626178937973405
"10","2","200",-0.510618247680343
"11","2","200",-0.00104493951785504
"12","2","200",-0.0578504713985345
"13","2","200",-0.0990108355114556
"14","2","200",-0.161879937266417
"15","2","200",-0.112369098502795
"16","2","200",-0.0281079206967753
"17","2","200",-0.464854836138441
"18","2","200",-0.129765282333274
"19","2","200",-0.0765072727914595
"20","2","200",-0.0838719205711224
"21","2","200",-0.199071550071284
"22","2","200",-0.123765263034323
"23","2","200",-0.141892980159138
"24","2","200",-0.271831417733758
"25","2","200",-0.207550251678885
"26","2","200",-0.463731001052587
"27","2","200",-0.0923886194791485
"28","2","200",-0.502728889343008
"29","2","200",-0.116059274082062
"30","2","200",-0.179025280709342
"31","2","200",-0.293784776716953
"32","2","200",-0.0833869234279748
"33","2","200",-0.165380195038633
"34","2","200",-0.0468404567309682
"35","2","200",-0.0180203059457406
"36","2","200",-0.0988638238138194
"37","2","200",-0.0837719689478488
"38","2","200",-0.0986316001388666
"39","2","200",-0.11711327755041
"40","2","200",-0.343036208877695
"41","2","200",-0.0436702971639419
"42","2","200",-0.148347038457936
"43","2","200",-0.0861281409323545
"44","2","200",0.0041824518495299
"45","2","200",-0.11309202590938
"46","2","200",-0.0172164189042694
"47","2","200",-0.348711528819212
"48","2","200",-0.0158768732583918
"49","2","200",-0.181389128482114
"50","2","200",-0.133718263636022
"51","2","200",-0.338018699570495
"52","2","200",-0.119962965519814
"53","2","200",-0.0304729662877691
"54","2","200",-0.090098695342864
"55","2","200",-0.0648969813906113
"56","2","200",-0.243370871758643
"57","2","200",-0.0752615066671542
"58","2","200",-0.222756959880721
"59","2","200",-0.248641684506196
"60","2","200",-0.433661019745968
"61","2","200",-0.0569396887240005
"62","2","200",-0.136992251526108
"63","2","200",-0.00355859025623354
"64","2","200",-0.0263664739095415
"65","2","200",0.00581358564348884
"66","2","200",-0.0116421166678869
"67","2","200",0.080766008501632
"68","2","200",-0.158747946482111
"69","2","200",-0.472586296621725
"70","2","200",0.0717844988268396
"71","2","200",-0.149930902029009
"72","2","200",-0.0737445653683683
"73","2","200",-0.0767361107547233
"74","2","200",-0.033574132597663
"75","2","200",-0.19031990059794
"76","2","200",-0.223528710340826
"77","2","200",0.0246817795262466
"78","2","200",-0.101309340077166
"79","2","200",-0.14647988313756
"80","2","200",-0.127844803930487
"81","2","200",-0.183516967523169
"82","2","200",-0.427350508865215
"83","2","200",-0.141079176805102
"84","2","200",-0.0509810863569898
"85","2","200",-0.365910985190169
"86","2","200",-0.134189552134245
"87","2","200",0.0567832461411347
"88","2","200",-0.00931765607289594
"89","2","200",-0.108637140971306
"90","2","200",-0.0511025293637311
"91","2","200",-0.112628523477322
"92","2","200",-0.0545799163280453
"93","2","200",-0.0709286999901184
"94","2","200",-0.208660362813709
"95","2","200",-0.0550207805758043
"96","2","200",-0.0215667251995779
"97","2","200",-0.0578261226872758
"98","2","200",-0.08240482990279
"99","2","200",-0.0633303689713966
"100","2","200",-0.118869214648995
"101","2","200",-0.166922535285544
"102","2","200",-0.0962425339735766
"103","2","200",-0.10761241431945
"104","2","200",-0.116418699756665
"105","2","200",-0.156407272323868
"106","2","200",-0.0733007054929189
"107","2","200",-0.0751236038453475
"108","2","200",-0.241064529986709
"109","2","200",0.043717002257513
"110","2","200",-0.0747604020013617
"111","2","200",-0.0563172542474193
"112","2","200",-0.140824897271857
"113","2","200",-0.347253175052065
"114","2","200",-0.387511403987393
"115","2","200",-0.060229902862784
"116","2","200",-0.0143525198031624
"117","2","200",-0.053851122517379
"118","2","200",-0.0332647115001119
"119","2","200",-0.0620129772009817
"120","2","200",-0.101722754290429
"121","2","200",-0.0227024530522457
"122","2","200",0.0781722832046631
"123","2","200",0.0240625272769732
"124","2","200",-0.0649914738919207
"125","2","200",-0.0983221880246271
"126","2","200",0.110218972169805
"127","2","200",-0.0717390884715358
"128","2","200",-0.143511294653067
"129","2","200",0.0504219480549741
"130","2","200",-0.0440109565537254
"131","2","200",-0.104736933599206
"132","2","200",-0.329052597199441
"133","2","200",-0.103932285284201
"134","2","200",-0.0755180623549055
"135","2","200",-0.12174501874387
"136","2","200",-0.00543978521956868
"137","2","200",-0.172262702072216
"138","2","200",-0.196967107321899
"139","2","200",-0.224117220689635
"140","2","200",-0.0778046887416553
"141","2","200",-0.08948295718837
"142","2","200",-0.0563709966601885
"143","2","200",-0.113089230234076
"144","2","200",-0.0493264789797255
"145","2","200",-0.0741251243639027
"146","2","200",-0.144258148271078
"147","2","200",-0.146041762536304
"148","2","200",-0.285510227181407
"149","2","200",-0.175020528646937
"150","2","200",-0.105662995372024
"151","2","200",-0.405109454529957
"152","2","200",-0.356187560761968
"153","2","200",-0.149002041072055
"154","2","200",-0.309280425153885
"155","2","200",-0.0721724223698032
"156","2","200",-0.137996738354002
"157","2","200",-0.0285213727481757
"158","2","200",-0.123429048392349
"159","2","200",-0.0817459470449112
"160","2","200",-0.0478213155675965
"161","2","200",-0.131854658071721
"162","2","200",-0.361682186351086
"163","2","200",-0.106161385339459
"164","2","200",-0.0475846222179424
"165","2","200",-0.380431032335584
"166","2","200",-0.080253436073026
"167","2","200",-0.220206435612408
"168","2","200",-0.22669160150222
"169","2","200",-0.0910736930877618
"170","2","200",-0.0841447008853532
"171","2","200",-0.421399420239503
"172","2","200",-0.112493375495224
"173","2","200",-0.0535983052436705
"174","2","200",-0.0381719118080279
"175","2","200",-0.196044687799406
"176","2","200",-0.136144571055686
"177","2","200",-0.0391669647307889
"178","2","200",-0.0572276502602694
"179","2","200",-0.112408198830206
"180","2","200",-0.0677379012513185
"181","2","200",-0.0540389889328005
"182","2","200",-0.103122550649444
"183","2","200",0.00320489480416794
"184","2","200",-0.164185081631751
"185","2","200",-0.354313582622065
"186","2","200",-0.0970460301498946
"187","2","200",-0.205374326770315
"188","2","200",-0.00031723964784583
"189","2","200",-0.210531120636164
"190","2","200",0.0092678554346587
"191","2","200",-0.0726205836173299
"192","2","200",-0.13783984060473
"193","2","200",-0.0810476099665996
"194","2","200",-0.235615697804121
"195","2","200",-0.1078609606815
"196","2","200",-0.101624710726012
"197","2","200",-0.0830841150045565
"198","2","200",-0.14817728032649
"199","2","200",-0.118150441814566
"200","2","200",-0.391246327577453
"201","2","200",-0.166318217527718
"202","2","200",-0.0886099906538942
"203","2","200",-0.124444227651078
"204","2","200",-0.10713354098749
"205","2","200",-0.0456912762827178
"206","2","200",-0.0260972670426946
"207","2","200",-0.0509254019096088
"208","2","200",-0.0280727013408114
"209","2","200",-0.135512142413783
"210","2","200",-0.0273036293569262
"211","2","200",-0.0404229141755781
"212","2","200",0.091098193068356
"213","2","200",-0.256199517697787
"214","2","200",-0.165589333648319
"215","2","200",-0.0429624555923514
"216","2","200",0.0221617764389868
"217","2","200",-0.14104168165232
"218","2","200",-0.133693707228353
"219","2","200",0.0011163055318931
"220","2","200",-0.176223679181864
"221","2","200",-0.00685487100237993
"222","2","200",-0.0418556502045124
"223","2","200",-0.0455182198349434
"224","2","200",-0.024304029373321
"225","2","200",-0.0496103309188947
"226","2","200",-0.110960016356298
"227","2","200",-0.216863134506812
"228","2","200",-0.203847337991522
"229","2","200",-0.109257705353565
"230","2","200",-0.0268279102961469
"231","2","200",-0.0876325442930603
"232","2","200",0.0193690159976551
"233","2","200",-0.1096781635068
"234","2","200",-0.127743698195597
"235","2","200",-0.0793340624266578
"236","2","200",-0.226829472108422
"237","2","200",-0.313373906932814
"238","2","200",-0.0396621209947342
"239","2","200",-0.182060207475153
"240","2","200",-0.358006071439737
"241","2","200",0.0510865914290771
"242","2","200",0.0100959721103898
"243","2","200",-0.138288250979235
"244","2","200",-0.326567111343342
"245","2","200",-0.0355836429037541
"246","2","200",-0.200831677877545
"247","2","200",-0.14749602836084
"248","2","200",0.00069160644088898
"249","2","200",-0.0697184746883465
"250","2","200",-0.305312156268335
"251","2","200",-0.124452882159905
"252","2","200",-0.0673921513456725
"253","2","200",0.0244777771130037
"254","2","200",-0.0109207791000616
"255","2","200",-0.152752929745041
"256","2","200",-0.140646880723286
"257","2","200",-0.149836134629157
"258","2","200",-0.0106089269832883
"259","2","200",-0.163730990527822
"260","2","200",-0.114047229548474
"261","2","200",-0.0990802271652777
"262","2","200",0.0166648238463822
"263","2","200",-0.153572235265825
"264","2","200",-0.0781245619905902
"265","2","200",-0.0998752528231666
"266","2","200",-0.455334309704207
"267","2","200",-0.0838655765382491
"268","2","200",-0.154482381699452
"269","2","200",-0.0592932059339934
"270","2","200",-0.054600558181256
"271","2","200",-0.0659861467841369
"272","2","200",-0.0824616039268774
"273","2","200",-0.110962034435546
"274","2","200",-0.186366313729739
"275","2","200",-0.412357553468346
"276","2","200",-0.0821371891042149
"277","2","200",-0.108893722508783
"278","2","200",-0.171780077224185
"279","2","200",-0.10167663370526
"280","2","200",-0.174933096798646
"281","2","200",-0.190615312853496
"282","2","200",-0.272118429174547
"283","2","200",-0.187877399790844
"284","2","200",-0.122531671033279
"285","2","200",-0.02557513490325
"286","2","200",-0.126968093249708
"287","2","200",-0.117816300038032
"288","2","200",-0.00670468213526186
"289","2","200",-0.315589316022908
"290","2","200",-0.0275900419642521
"291","2","200",-0.105866459091385
"292","2","200",-0.487749883318173
"293","2","200",-0.161235145741678
"294","2","200",-0.044030280264386
"295","2","200",-0.0514732348969726
"296","2","200",-0.172976361138027
"297","2","200",-0.35771000859445
"298","2","200",-0.0358081276261144
"299","2","200",0.0408625817230395
"300","2","200",-0.097060644708673
"301","2","200",-0.237665800769343
"302","2","200",-0.176654205043356
"303","2","200",-0.0759826092901148
"304","2","200",-0.164806431993985
"305","2","200",-0.0703758437029724
"306","2","200",-0.150996561928172
"307","2","200",-0.0501778743011468
"308","2","200",-0.00622881941682205
"309","2","200",-0.155898754894956
"310","2","200",-0.0265299851831803
"311","2","200",-0.196102741261784
"312","2","200",-0.0486952459124811
"313","2","200",-0.0761036262490546
"314","2","200",-0.0330058217597116
"315","2","200",-0.223855749329864
"316","2","200",-0.171312258465616
"317","2","200",-0.130544250849318
"318","2","200",-0.096918094453129
"319","2","200",-0.125853417444743
"320","2","200",-0.0538095438495772
"321","2","200",-0.294268192104156
"322","2","200",-0.285240301028053
"323","2","200",-0.165565922493846
"324","2","200",-0.183403687153545
"325","2","200",-0.000280632355549498
"326","2","200",-0.173955126344091
"327","2","200",-0.0581117143141948
"328","2","200",-0.191217821836951
"329","2","200",-0.203854455069033
"330","2","200",-0.153615864712325
"331","2","200",-0.109278261801357
"332","2","200",-0.0966938416077799
"333","2","200",0.0763538321609794
"334","2","200",-0.417190218208032
"335","2","200",-0.13752135325142
"336","2","200",-0.11537047985872
"337","2","200",-0.276723833970712
"338","2","200",-0.0751712637603247
"339","2","200",-0.0681473261656243
"340","2","200",-0.0928516055169639
"341","2","200",-0.0752969847585543
"342","2","200",-0.148254991922566
"343","2","200",-0.20992218276072
"344","2","200",-0.118123964719636
"345","2","200",-0.0167447705890152
"346","2","200",-0.0436085019981817
"347","2","200",-0.196748554053387
"348","2","200",-0.121597636553292
"349","2","200",-0.109126931514535
"350","2","200",-0.00161502955879542
"351","2","200",-0.133530835677233
"352","2","200",-0.163165221884037
"353","2","200",-0.419500979252225
"354","2","200",-0.267746497805715
"355","2","200",-0.247747928749232
"356","2","200",-0.0991050745628292
"357","2","200",-0.0989646969065165
"358","2","200",-0.106391387899606
"359","2","200",-0.0618286684616982
"360","2","200",-0.142497754584122
"361","2","200",-0.268594580340748
"362","2","200",-0.223777435907147
"363","2","200",-0.0671792192566077
"364","2","200",-0.146693786430103
"365","2","200",-0.0583376754630638
"366","2","200",-0.0450620350901975
"367","2","200",-0.142261241704623
"368","2","200",-0.131638713770297
"369","2","200",-0.0378192391952356
"370","2","200",-0.0700619736443352
"371","2","200",-0.18522479473139
"372","2","200",-0.0937577951550838
"373","2","200",-0.153299669897856
"374","2","200",-0.0639873002724611
"375","2","200",-0.0537486008995289
"376","2","200",-0.123627567320945
"377","2","200",-0.0986537140858105
"378","2","200",0.00624941352492882
"379","2","200",-0.336971326046172
"380","2","200",-0.194453441835542
"381","2","200",-0.107406866152678
"382","2","200",-0.113586685704059
"383","2","200",-0.13452484601083
"384","2","200",-0.100829570959763
"385","2","200",-0.044825633178079
"386","2","200",-0.154998586861674
"387","2","200",-0.193449682996064
"388","2","200",-0.0245948117440116
"389","2","200",-0.18609443524954
"390","2","200",-0.036571406834891
"391","2","200",-0.0172077794742076
"392","2","200",-0.358194552924768
"393","2","200",-0.0909754600407291
"394","2","200",-0.0667467409856969
"395","2","200",-0.11862267029045
"396","2","200",-0.0918041258606653
"397","2","200",-0.0666132141970162
"398","2","200",-0.122381165300881
"399","2","200",-0.111829635567433
"400","2","200",-0.252341355974205
"401","2","200",-0.094986107256912
"402","2","200",-0.0281867024076742
"403","2","200",-0.147705099305458
"404","2","200",-0.134030280858287
"405","2","200",-0.244880185341309
"406","2","200",-0.249781771384884
"407","2","200",0.00600545310988009
"408","2","200",-0.105861175520144
"409","2","200",-0.152381012905295
"410","2","200",-0.15977694658626
"411","2","200",-0.1425764347689
"412","2","200",0.0283254010713614
"413","2","200",-0.0178654504267974
"414","2","200",-0.0393662959551066
"415","2","200",-0.4556761528459
"416","2","200",-0.0331021608577061
"417","2","200",-0.0535770892282923
"418","2","200",-0.00549186897696536
"419","2","200",0.0259555645978274
"420","2","200",0.00112435079553708
"421","2","200",-0.0546118788291476
