"simulation","cohort","N","Prob","ind"
"161","1","150",0.882094480255687,0
"162","1","150",0.989654928438078,1
"163","1","150",0.615184595602959,0
"164","1","150",0.793635367744993,0
"165","1","150",0.41588743872974,0
"166","1","150",0.713957490392461,0
"167","1","150",0.0824341258900345,0
"168","1","150",0.993630276332362,1
"169","1","150",0.974706691635438,0
"170","1","150",0.624215066472677,0
"171","1","150",0.28240859961,0
"172","1","150",0.26176223600808,0
"173","1","150",0.350876400512759,0
"174","1","150",0.916743413059874,0
"175","1","150",0.675677464978498,0
"176","1","150",0.968260652037275,0
"177","1","150",0.840417519989448,0
"178","1","150",0.914919993613178,0
"179","1","150",0.761841624693583,0
"180","1","150",0.84011425337648,0
"181","1","150",0.541999297406903,0
"182","1","150",0.394306326458173,0
"183","1","150",0.106725992178286,0
"184","1","150",0.408218726773335,0
"185","1","150",0.779552004457101,0
"186","1","150",0.903636652557069,0
"187","1","150",0.817728904373232,0
"188","1","150",0.837702302004259,0
"189","1","150",0.237024685769843,0
"190","1","150",0.992666535353272,1
"191","1","150",0.584625195431444,0
"192","1","150",0.864351982594689,0
"193","1","150",0.992428136195766,1
"194","1","150",0.432742173525225,0
"195","1","150",0.419362458788546,0
"196","1","150",0.205474686927147,0
"197","1","150",0.851943399495994,0
"198","1","150",0.508869014530552,0
"199","1","150",0.14161162488098,0
"200","1","150",0.911197163855874,0
"201","1","150",0.967381388902075,0
"202","1","150",0.770234575603983,0
"203","1","150",0.291620101974341,0
"204","1","150",0.905135858364143,0
"205","1","150",0.0860267995030541,0
"206","1","150",0.750170634060719,0
"207","1","150",0.817597837505516,0
"208","1","150",0.338033817054479,0
"209","1","150",0.667068304439027,0
"210","1","150",0.818994557390627,0
"211","1","150",0.703131372494903,0
"212","1","150",0.761566775790802,0
"213","1","150",0.971841181395342,0
"214","1","150",0.765691214755584,0
"215","1","150",0.776347795722935,0
"216","1","150",0.210833781799577,0
"217","1","150",0.974905434350735,0
"218","1","150",0.871650255008019,0
"219","1","150",0.60606420804797,0
"220","1","150",0.860714957714467,0
"221","1","150",0.764620207821882,0
"222","1","150",0.883717437654478,0
"223","1","150",0.620313605089299,0
"224","1","150",0.906458987255905,0
"225","1","150",0.721503753879444,0
"226","1","150",0.672717764611497,0
"227","1","150",0.942333073355661,0
"228","1","150",0.78441353309243,0
"229","1","150",0.914343310280025,0
"230","1","150",0.570370159132447,0
"231","1","150",0.573650357905401,0
"232","1","150",0.750619089889875,0
"233","1","150",0.883579739571618,0
"234","1","150",0.254800027457896,0
"235","1","150",0.43254455038398,0
"236","1","150",0.961364435639661,0
"237","1","150",0.580471125426492,0
"238","1","150",0.913053904826633,0
"239","1","150",0.938265656576682,0
"240","1","150",0.240099526466177,0
"241","1","150",0.286452941857876,0
"242","1","150",0.63696958994063,0
"243","1","150",0.443811535080407,0
"244","1","150",0.84768303317703,0
"245","1","150",0.854550829951481,0
"246","1","150",0.324681386514779,0
"247","1","150",0.337523326295255,0
"248","1","150",0.297359682313103,0
"249","1","150",0.746802781078977,0
"250","1","150",0.268750410275976,0
"251","1","150",0.644795567070138,0
"252","1","150",0.241966638488124,0
"253","1","150",0.887531086003707,0
"254","1","150",0.895198770227127,0
"255","1","150",0.940774163271675,0
"256","1","150",0.312096132917175,0
"257","1","150",0.860224272685639,0
"258","1","150",0.971602036887293,0
"259","1","150",0.907304579211343,0
"260","1","150",0.478764173772909,0
"261","1","150",0.634884565097626,0
"262","1","150",0.601363033294637,0
"263","1","150",0.348244696276084,0
"264","1","150",0.876480825397298,0
"265","1","150",0.0286002382953982,0
"266","1","150",0.573156170591271,0
"267","1","150",0.815210255209204,0
"268","1","150",0.723075439818386,0
"269","1","150",0.385570599778665,0
"270","1","150",0.918851007951153,0
"271","1","150",0.255257549082896,0
"272","1","150",0.688890845906131,0
"273","1","150",0.81675065146813,0
"274","1","150",0.574424106219648,0
"275","1","150",0.583273649546529,0
"276","1","150",0.815724019218566,0
"277","1","150",0.690969209520483,0
"278","1","150",0.877357028423033,0
"279","1","150",0.612861332411423,0
"280","1","150",0.22059565321378,0
"281","1","150",0.56882486067065,0
"282","1","150",0.943835598105301,0
"283","1","150",0.852663983659202,0
"284","1","150",0.656077882161744,0
"285","1","150",0.687212191999712,0
"286","1","150",0.995087300528547,1
"287","1","150",0.724852728290271,0
"288","1","150",0.746853575203707,0
"289","1","150",0.768798371988213,0
"290","1","150",0.338859753522607,0
"291","1","150",0.879995914635607,0
"292","1","150",0.918496162750533,0
"293","1","150",0.683737581301572,0
"294","1","150",0.868961595109549,0
"295","1","150",0.19619244705627,0
"296","1","150",0.816776439515242,0
"297","1","150",0.867555798409352,0
"298","1","150",0.764772982089619,0
"299","1","150",0.357328734417667,0
"300","1","150",0.432111759376022,0
"301","1","150",0.801404060086401,0
"302","1","150",0.915844777428932,0
"303","1","150",0.457392895991143,0
"304","1","150",0.265289028450824,0
"305","1","150",0.407451326723129,0
"306","1","150",0.115355307832468,0
"307","1","150",0.906226174888766,0
"308","1","150",0.474810374526218,0
"309","1","150",0.651977264815081,0
"310","1","150",0.430565013241949,0
"311","1","150",0.993717055892455,1
"312","1","150",0.72487259496087,0
"313","1","150",0.874436607558456,0
"314","1","150",0.859359990223479,0
"315","1","150",0.651590183567865,0
"316","1","150",0.736891458791438,0
"317","1","150",0.614500046325068,0
"318","1","150",0.391077706528106,0
"319","1","150",0.0861660585786323,0
"320","1","150",0.996514009979722,1
"321","1","150",0.913829821223964,0
"322","1","150",0.0529462513280691,0
"323","1","150",0.236883833781939,0
"324","1","150",0.433933162074233,0
"325","1","150",0.751592712116351,0
"326","1","150",0.450985389298122,0
"327","1","150",0.334368192514908,0
"328","1","150",0.612845578635383,0
"329","1","150",0.801629074267142,0
"330","1","150",0.626398783921137,0
"331","1","150",0.411488369702358,0
"332","1","150",0.180711505228976,0
"333","1","150",0.254641814195575,0
"334","1","150",0.0950319775049882,0
"335","1","150",0.651159686565012,0
"336","1","150",0.587864538084315,0
"337","1","150",0.961832251627316,0
"338","1","150",0.58160169569928,0
"339","1","150",0.878186384845615,0
"340","1","150",0.515291936475276,0
"341","1","150",0.865251771090075,0
"342","1","150",0.678318106869113,0
"343","1","150",0.791143792914646,0
"344","1","150",0.840318086850131,0
"345","1","150",0.608971469371648,0
"346","1","150",0.985429584590623,1
"347","1","150",0.839860308814372,0
"348","1","150",0.488738689138777,0
"349","1","150",0.2702242598004,0
"350","1","150",0.986317814053625,1
"351","1","150",0.744812878521305,0
"352","1","150",0.119149934347963,0
"353","1","150",0.589400189026646,0
"354","1","150",0.780718268012066,0
"355","1","150",0.567969006229402,0
"356","1","150",0.277004532420629,0
"357","1","150",0.428988133896054,0
"358","1","150",0.549625362002099,0
"359","1","150",0.674461991965118,0
"360","1","150",0.354310530350385,0
"361","1","150",0.154190654252815,0
"362","1","150",0.670935887106384,0
"363","1","150",0.605192508407174,0
"364","1","150",0.634155968961886,0
"365","1","150",0.723973689071635,0
"366","1","150",0.915250635861053,0
"367","1","150",0.353879628883015,0
"368","1","150",0.606295510859096,0
"369","1","150",0.986109582596216,1
"370","1","150",0.375804966878981,0
"371","1","150",0.156459857940036,0
"372","1","150",0.748701954366969,0
"373","1","150",0.959725685295029,0
"374","1","150",0.182206368651422,0
"375","1","150",0.810493781415578,0
"376","1","150",0.834646678336333,0
"377","1","150",0.28111357610772,0
"378","1","150",0.70830839990235,0
"379","1","150",0.797248008039908,0
"380","1","150",0.288236578861742,0
"381","1","150",0.27985925367734,0
"382","1","150",0.705434183095635,0
"383","1","150",0.969560730905913,0
"384","1","150",0.85258881285954,0
"385","1","150",0.897815229397195,0
"386","1","150",0.808045959199882,0
"387","1","150",0.956901306002378,0
"388","1","150",0.687269229729978,0
"389","1","150",0.968276172840097,0
"390","1","150",0.20180262322639,0
"391","1","150",0.880028045800623,0
"392","1","150",0.696468322693029,0
"393","1","150",0.293883613660779,0
"394","1","150",0.934987218403765,0
"395","1","150",0.349724492829713,0
"396","1","150",0.40831999087277,0
"397","1","150",0.959420507490243,0
"398","1","150",0.203458475529459,0
"399","1","150",0.893415883211494,0
"400","1","150",0.936198042111654,0
"401","1","150",0.717617820261487,0
"402","1","150",0.93287460054701,0
"403","1","150",0.50136135709988,0
"404","1","150",0.559050359295469,0
"405","1","150",0.668788199288102,0
"406","1","150",0.722667319708604,0
"407","1","150",0.698912014014979,0
"408","1","150",0.911725393739366,0
"409","1","150",0.562721438205841,0
"410","1","150",0.19048312269782,0
"411","1","150",0.977083869388559,1
"412","1","150",0.705406448552686,0
"413","1","150",0.911013599991698,0
"414","1","150",0.730649018851217,0
"415","1","150",0.724244550326672,0
"416","1","150",0.194932484131938,0
"417","1","150",0.734494600101859,0
"418","1","150",0.875464884386603,0
"419","1","150",0.974320135851154,0
"420","1","150",0.473982770030076,0
"421","1","150",0.729803708003843,0
"422","1","150",0.738358935776815,0
"423","1","150",0.983775922560454,1
"424","1","150",0.954356901448319,0
"425","1","150",0.887010168128169,0
"426","1","150",0.149545201200971,0
"427","1","150",0.992305572553498,1
"428","1","150",0.354305002707209,0
"429","1","150",0.607945105120306,0
"430","1","150",0.878319506195883,0
"431","1","150",0.797410611369536,0
"432","1","150",0.849454587227016,0
"433","1","150",0.602274254017042,0
"434","1","150",0.332523738090886,0
"435","1","150",0.797698659167328,0
"436","1","150",0.72399441926787,0
"437","1","150",0.483178658312649,0
"438","1","150",0.916492315489244,0
"439","1","150",0.222582046808418,0
"440","1","150",0.796075611864762,0
"441","1","150",0.627865041218592,0
"442","1","150",0.225047108829392,0
"443","1","150",0.704877220199801,0
"444","1","150",0.0703325067995456,0
"445","1","150",0.490785119898921,0
"446","1","150",0.733549933967523,0
"447","1","150",0.800153729650019,0
"448","1","150",0.883930095309324,0
"449","1","150",0.561264627946541,0
"450","1","150",0.748855468466541,0
"451","1","150",0.775720111361589,0
"452","1","150",0.963335715220094,0
"453","1","150",0.977586139980814,1
"454","1","150",0.0783598533364891,0
"455","1","150",0.4943103106812,0
"456","1","150",0.906911090024654,0
"457","1","150",0.9224179927309,0
"458","1","150",0.853028522958584,0
"459","1","150",0.978413379061388,1
"460","1","150",0.174059868721894,0
"461","1","150",0.849139601870239,0
"462","1","150",0.932958509714955,0
"463","1","150",0.592428991665579,0
"464","1","150",0.964720452918237,0
"465","1","150",0.254849991698676,0
"466","1","150",0.907342660745145,0
"467","1","150",0.338766187681133,0
"468","1","150",0.620357458307794,0
"469","1","150",0.494462894831174,0
"470","1","150",0.933182211690757,0
"471","1","150",0.574037593778884,0
"472","1","150",0.321425812198595,0
"473","1","150",0.462500952026467,0
"474","1","150",0.738812081122556,0
"475","1","150",0.737914881968476,0
"476","1","150",0.231939300218665,0
"477","1","150",0.805274122232113,0
"478","1","150",0.843053966717587,0
"479","1","150",0.274761209725636,0
"480","1","150",0.889884253223329,0
"481","1","150",0.385318864977563,0
"482","1","150",0.836338223201388,0
"483","1","150",0.274017591918611,0
"484","1","150",0.96885207418638,0
"485","1","150",0.934812732619357,0
"486","1","150",0.940020917855905,0
"487","1","150",0.76381082726402,0
"488","1","150",0.896883564202805,0
"489","1","150",0.850816858564162,0
"490","1","150",0.730687431767658,0
"491","1","150",0.269140159313476,0
"492","1","150",0.931523640951516,0
"493","1","150",0.474493521432168,0
"494","1","150",0.325897730561761,0
"495","1","150",0.64810018795201,0
"496","1","150",0.283255308798487,0
"497","1","150",0.254647825428274,0
"498","1","150",0.573627657004197,0
"499","1","150",0.481335508133664,0
"500","1","150",0.597109190171689,0
"1","2","150",0.980567757765871,1
"2","2","150",0.901075054253482,0
"3","2","150",0.614421091865523,0
"4","2","150",0.394099927464622,0
"5","2","150",0.64865555828124,0
"6","2","150",0.874765265709646,0
"7","2","150",0.356288157702187,0
"8","2","150",0.103998626007687,0
"9","2","150",0.983096467909678,1
"10","2","150",0.69529205519492,0
"11","2","150",0.99603873065758,1
"12","2","150",0.999615726065302,1
"13","2","150",0.762686347549027,0
"14","2","150",0.985373950497263,1
"15","2","150",0.913268645063872,0
"16","2","150",0.999494003069127,1
"17","2","150",0.710601618124876,0
"18","2","150",0.704603691738621,0
"19","2","150",0.932279230872655,0
"20","2","150",0.471820402128297,0
"21","2","150",0.942710062491908,0
"22","2","150",0.85426145898388,0
"23","2","150",0.993332170509369,1
"24","2","150",0.461316424107291,0
"25","2","150",0.984881331336257,1
"26","2","150",0.776662185278978,0
"27","2","150",0.987067743139849,1
"28","2","150",0.852873940096582,0
"29","2","150",0.938822964034758,0
"30","2","150",0.995059834981904,1
"31","2","150",0.808121461009036,0
"32","2","150",0.958644583191402,0
"33","2","150",0.854027495499031,0
"34","2","150",0.997125886731749,1
"35","2","150",0.957706866756661,0
"36","2","150",0.964709452731155,0
"37","2","150",0.725574891312222,0
"38","2","150",0.69106214461722,0
"39","2","150",0.996976240346905,1
"40","2","150",0.918540154400677,0
"41","2","150",0.980012396533678,1
"42","2","150",0.694648027918072,0
"43","2","150",0.899433469560559,0
"44","2","150",0.982586616867619,1
"45","2","150",0.834792764213825,0
"46","2","150",0.97628399577921,1
"47","2","150",0.702212536356742,0
"48","2","150",0.577774540871662,0
"49","2","150",0.920928048829413,0
"50","2","150",0.937528083259423,0
"51","2","150",0.931355652272007,0
"52","2","150",0.97868015403697,1
"53","2","150",0.772257447542171,0
"54","2","150",0.869980459498085,0
"55","2","150",0.78210038178143,0
"56","2","150",0.78293316899134,0
"57","2","150",0.98701597441532,1
"58","2","150",0.706049832447745,0
"59","2","150",0.638301682037682,0
"60","2","150",0.686942058652079,0
"61","2","150",0.920835424174899,0
"62","2","150",0.901402370727471,0
"63","2","150",0.979919833164778,1
"64","2","150",0.918169413752389,0
"65","2","150",0.963722292211112,0
"66","2","150",0.916028378655848,0
"67","2","150",0.97905714126126,1
"68","2","150",0.998690003981319,1
"69","2","150",0.873274367177561,0
"70","2","150",0.972027602645639,0
"71","2","150",0.831745466371609,0
"72","2","150",0.953233633346388,0
"73","2","150",0.978413057699283,1
"74","2","150",0.915883045201114,0
"75","2","150",0.661061460050803,0
"76","2","150",0.895986432076809,0
"77","2","150",0.413936960398431,0
"78","2","150",0.988048835158851,1
"79","2","150",0.874396861089092,0
"80","2","150",0.759392210141708,0
"81","2","150",0.971122537176939,0
"82","2","150",0.30173726604618,0
"83","2","150",0.756872266479191,0
"84","2","150",0.947109289175041,0
"85","2","150",0.998145290665308,1
"86","2","150",0.230955448471852,0
"87","2","150",0.997967201610445,1
"88","2","150",0.989913587334061,1
"89","2","150",0.892738196635276,0
"90","2","150",0.49742225988179,0
"91","2","150",0.62557619194501,0
"92","2","150",0.956880961207042,0
"93","2","150",0.708399447419336,0
"94","2","150",0.721493737448132,0
"95","2","150",0.984347978869658,1
"96","2","150",0.987740668743796,1
"97","2","150",0.446053225703102,0
"98","2","150",0.247839573128494,0
"99","2","150",0.934454673629939,0
"100","2","150",0.870014772613471,0
"101","2","150",0.979026355020289,1
"102","2","150",0.676035192452155,0
"103","2","150",0.965852472979179,0
"104","2","150",0.741148283809203,0
"105","2","150",0.564846281072161,0
"106","2","150",0.999033730536876,1
"107","2","150",0.57454940654028,0
"108","2","150",0.970048076266615,0
"109","2","150",0.988589218333973,1
"110","2","150",0.742852700940696,0
"111","2","150",0.453690224992341,0
"112","2","150",0.873887588230425,0
"113","2","150",0.648692874928389,0
"114","2","150",0.839477014547803,0
"115","2","150",0.935850842910074,0
"116","2","150",0.94211787448248,0
"117","2","150",0.932631273366735,0
"118","2","150",0.875839510680072,0
"119","2","150",0.9923359976491,1
"120","2","150",0.963694151985153,0
"121","2","150",0.979987878910898,1
"122","2","150",0.976154772717075,1
"123","2","150",0.998247965295091,1
"124","2","150",0.679269414746944,0
"125","2","150",0.493441946544933,0
"126","2","150",0.422006968453967,0
"127","2","150",0.907524684226913,0
"128","2","150",0.8852188092242,0
"129","2","150",0.910626707242236,0
"130","2","150",0.818448999420252,0
"131","2","150",0.727705855911174,0
"132","2","150",0.498831423054767,0
"133","2","150",0.996940623320703,1
"134","2","150",0.993816043076354,1
"135","2","150",0.950538841400718,0
"136","2","150",0.931823756685075,0
"137","2","150",0.306295340891867,0
"138","2","150",0.953478012665032,0
"139","2","150",0.998689472671391,1
"140","2","150",0.997320914573884,1
"141","2","150",0.858901851792599,0
"142","2","150",0.802429013525224,0
"143","2","150",0.367846068748779,0
"144","2","150",0.698649369122351,0
"145","2","150",0.333343706900821,0
"146","2","150",0.879902062368966,0
"147","2","150",0.962367668990932,0
"148","2","150",0.977115724099333,1
"149","2","150",0.928857352499271,0
"150","2","150",0.867076811128651,0
"151","2","150",0.869104719346791,0
"152","2","150",0.766386196657326,0
"153","2","150",0.582800358696955,0
"154","2","150",0.527158455377427,0
"155","2","150",0.988771227360135,1
"156","2","150",0.913591008031195,0
"157","2","150",0.869378177833824,0
"158","2","150",0.717069482814921,0
"159","2","150",0.95167940176913,0
"160","2","150",0.965563613100154,0
"161","2","150",0.889931148583195,0
"162","2","150",0.987631126663294,1
"163","2","150",0.792604301649281,0
"164","2","150",0.906108527189097,0
"165","2","150",0.400455019714753,0
"166","2","150",0.69885720038872,0
"167","2","150",0.65889441656004,0
"168","2","150",0.996086460583059,1
"169","2","150",0.968487038875207,0
"170","2","150",0.923514924069947,0
"171","2","150",0.549098751136843,0
"172","2","150",0.94202226461167,0
"173","2","150",0.354722337521433,0
"174","2","150",0.994807868275669,1
"175","2","150",0.888898661876226,0
"176","2","150",0.96859086561262,0
"177","2","150",0.937806458346351,0
"178","2","150",0.915149647468502,0
"179","2","150",0.983714682012747,1
"180","2","150",0.86208566717429,0
"181","2","150",0.667299679875119,0
"182","2","150",0.604127928349383,0
"183","2","150",0.968946940818091,0
"184","2","150",0.59982576820112,0
"185","2","150",0.925802854460545,0
"186","2","150",0.962446834403584,0
"187","2","150",0.870862751287282,0
"188","2","150",0.966765093547359,0
"189","2","150",0.781359128090289,0
"190","2","150",0.98799406479922,1
"191","2","150",0.575746557116263,0
"192","2","150",0.929321743944964,0
"193","2","150",0.999607529015526,1
"194","2","150",0.978755430567853,1
"195","2","150",0.891542287987881,0
"196","2","150",0.950970653135397,0
"197","2","150",0.99727553384894,1
"198","2","150",0.576516414887623,0
"199","2","150",0.996769306885629,1
"200","2","150",0.57383380221611,0
"201","2","150",0.998359095851121,1
"202","2","150",0.899820592757739,0
"203","2","150",0.557446367965544,0
"204","2","150",0.963711636616057,0
"205","2","150",0.998597699656656,1
"206","2","150",0.878710044305736,0
"207","2","150",0.922687928149098,0
"208","2","150",0.474401254344126,0
"209","2","150",0.642345984711344,0
"210","2","150",0.896992716228812,0
"211","2","150",0.863896969895869,0
"212","2","150",0.715785862113805,0
"213","2","150",0.975991862490842,1
"214","2","150",0.998690218429159,1
"215","2","150",0.811703962342781,0
"216","2","150",0.818273831758826,0
"217","2","150",0.982558713106489,1
"218","2","150",0.919795810273587,0
"219","2","150",0.707843402843723,0
"220","2","150",0.773687334201347,0
"221","2","150",0.858011250686742,0
"222","2","150",0.957233632020703,0
"223","2","150",0.952613944778522,0
"224","2","150",0.903078522696395,0
"225","2","150",0.963897686373225,0
"226","2","150",0.89870067458361,0
"227","2","150",0.960255584936496,0
"228","2","150",0.919019469662848,0
"229","2","150",0.979948827370121,1
"230","2","150",0.991707862655347,1
"231","2","150",0.715730799084967,0
"232","2","150",0.788414303091055,0
"233","2","150",0.856278949324024,0
"234","2","150",0.93825569799131,0
"235","2","150",0.779153260143471,0
"236","2","150",0.966086014110249,0
"237","2","150",0.741692461725744,0
"238","2","150",0.979174228874,1
"239","2","150",0.960705238175595,0
"240","2","150",0.640798965249113,0
"241","2","150",0.931459199336788,0
"242","2","150",0.994206796702565,1
"243","2","150",0.545910328739032,0
"244","2","150",0.994471506532508,1
"245","2","150",0.901893010509521,0
"246","2","150",0.95865023843088,0
"247","2","150",0.997669232825492,1
"248","2","150",0.564146713036128,0
"249","2","150",0.718724198450011,0
"250","2","150",0.877994578148841,0
"251","2","150",0.716453622184306,0
"252","2","150",0.383068432709361,0
"253","2","150",0.999950299499522,1
"254","2","150",0.958914821015063,0
"255","2","150",0.954561952169077,0
"256","2","150",0.932210602649366,0
"257","2","150",0.906373814322764,0
"258","2","150",0.968491476532719,0
"259","2","150",0.899219639762318,0
"260","2","150",0.77216349025928,0
"261","2","150",0.648932831692713,0
"262","2","150",0.734132233760202,0
"263","2","150",0.545902399108959,0
"264","2","150",0.841817874528447,0
"265","2","150",0.883290941546967,0
"266","2","150",0.983049020851212,1
"267","2","150",0.97294601321761,0
"268","2","150",0.755459885659502,0
"269","2","150",0.703880549504257,0
"270","2","150",0.958318679333076,0
"271","2","150",0.518879941834941,0
"272","2","150",0.99565410845273,1
"273","2","150",0.960150621778184,0
"274","2","150",0.80067904989253,0
"275","2","150",0.735226541483062,0
"276","2","150",0.791452003568833,0
"277","2","150",0.963215851437299,0
"278","2","150",0.943819379940228,0
"279","2","150",0.920714272089387,0
"280","2","150",0.850945204133144,0
"281","2","150",0.596904915330392,0
"282","2","150",0.992763748790005,1
"283","2","150",0.942502215786912,0
"284","2","150",0.922670100170856,0
"285","2","150",0.754968543633453,0
"286","2","150",0.953972954989244,0
"287","2","150",0.741721030175672,0
"288","2","150",0.777357983845123,0
"289","2","150",0.758396075704274,0
"290","2","150",0.599933453911429,0
"291","2","150",0.987534772979283,1
"292","2","150",0.89623941661847,0
"293","2","150",0.950232045151653,0
"294","2","150",0.93766118269995,0
"295","2","150",0.362686550588315,0
"296","2","150",0.933172435102897,0
"297","2","150",0.869132893123976,0
"298","2","150",0.770194752058541,0
"299","2","150",0.681970371359244,0
"300","2","150",0.952879688375857,0
"301","2","150",0.975172522767644,1
"302","2","150",0.944131112027412,0
"303","2","150",0.790411260381901,0
"304","2","150",0.970960940069212,0
"305","2","150",0.685459679157196,0
"306","2","150",0.992307562942325,1
"307","2","150",0.924271939180541,0
"308","2","150",0.959804804122782,0
"309","2","150",0.828663992996546,0
"310","2","150",0.604946293693708,0
"311","2","150",0.975641433050809,1
"312","2","150",0.582339740495836,0
"313","2","150",0.768348562455989,0
"314","2","150",0.902697069416158,0
"315","2","150",0.6957071528825,0
"316","2","150",0.911302462587146,0
"317","2","150",0.973591884076423,0
"318","2","150",0.94408950716706,0
"319","2","150",0.748548277227471,0
"320","2","150",0.995234436973771,1
"321","2","150",0.891130138189353,0
"322","2","150",0.958231439288259,0
"323","2","150",0.793273754899764,0
"324","2","150",0.877234337501666,0
"325","2","150",0.879996493482351,0
"326","2","150",0.911320633286836,0
"327","2","150",0.822252451282525,0
"328","2","150",0.675709135087973,0
"329","2","150",0.803853599004598,0
"330","2","150",0.827292424170883,0
"331","2","150",0.807345597036231,0
"332","2","150",0.949889918541394,0
"333","2","150",0.860500615959602,0
"334","2","150",0.983574530853364,1
"335","2","150",0.910828962353854,0
"336","2","150",0.829165648052229,0
"337","2","150",0.972377998956516,0
"338","2","150",0.817207359811461,0
"339","2","150",0.877196289930558,0
"340","2","150",0.690238142596631,0
"341","2","150",0.920924275914487,0
"342","2","150",0.826427933148729,0
"343","2","150",0.939848510244166,0
"344","2","150",0.84886916855118,0
"345","2","150",0.793085739908107,0
"346","2","150",0.925194331601282,0
"347","2","150",0.845422908592633,0
"348","2","150",0.616886788591034,0
"349","2","150",0.28423265316429,0
"350","2","150",0.986023911075765,1
"351","2","150",0.904104197459682,0
"352","2","150",0.413192343698794,0
"353","2","150",0.630895337336064,0
"354","2","150",0.951792654189813,0
"355","2","150",0.997102285686119,1
"356","2","150",0.824943225028521,0
"357","2","150",0.49335457665468,0
"358","2","150",0.834724470281204,0
"359","2","150",0.670862436743144,0
"360","2","150",0.425150780510562,0
"361","2","150",0.514653328852023,0
"362","2","150",0.729754989192399,0
"363","2","150",0.655531579129132,0
"364","2","150",0.887115787655013,0
"365","2","150",0.974182728313671,0
"366","2","150",0.852795749031858,0
"367","2","150",0.99749062119975,1
"368","2","150",0.932822335793631,0
"369","2","150",0.979615810949855,1
"370","2","150",0.990117678839782,1
"371","2","150",0.989895276918828,1
"372","2","150",0.890011649257812,0
"373","2","150",0.993960225774681,1
"374","2","150",0.994485151815925,1
"375","2","150",0.98599741506461,1
"376","2","150",0.94756878215039,0
"377","2","150",0.929810533141421,0
"378","2","150",0.678550501810619,0
"379","2","150",0.823135291118747,0
"380","2","150",0.490243380808094,0
"381","2","150",0.347095951094533,0
"382","2","150",0.999610486813504,1
"383","2","150",0.978358069951943,1
"384","2","150",0.945992470993249,0
"385","2","150",0.985326544573104,1
"386","2","150",0.867368893299396,0
"387","2","150",0.997677413838169,1
"388","2","150",0.807610585737164,0
"389","2","150",0.966914203096951,0
"390","2","150",0.573606643430532,0
"391","2","150",0.932297268150383,0
"392","2","150",0.957733886584944,0
"393","2","150",0.711669192710375,0
"394","2","150",0.911800827711799,0
"395","2","150",0.952619149810902,0
"396","2","150",0.359096482207642,0
"397","2","150",0.986086861732406,1
"398","2","150",0.358672350123667,0
"399","2","150",0.99970906873595,1
"400","2","150",0.995171187499887,1
"401","2","150",0.691374088490298,0
"402","2","150",0.96252550117873,0
"403","2","150",0.939118216311988,0
"404","2","150",0.713948666777111,0
"405","2","150",0.973558624391236,0
"406","2","150",0.586821112917186,0
"407","2","150",0.952985292295866,0
"408","2","150",0.839481572033672,0
"409","2","150",0.856261491967929,0
"410","2","150",0.958438227428813,0
"411","2","150",0.975835951224301,1
"412","2","150",0.840412529802751,0
"413","2","150",0.855624710181095,0
"414","2","150",0.930402922185845,0
"415","2","150",0.999884353892653,1
"416","2","150",0.706415484940911,0
"417","2","150",0.699106119750791,0
"418","2","150",0.821057918249821,0
"419","2","150",0.995304083801841,1
"420","2","150",0.974183659149037,0
"421","2","150",0.932532524869943,0
"422","2","150",0.899252476258257,0
"423","2","150",0.988553404772383,1
"424","2","150",0.974294614460501,0
"425","2","150",0.892459916174951,0
"426","2","150",0.990421286778205,1
"427","2","150",0.990880537895003,1
"428","2","150",0.670113940210813,0
"429","2","150",0.680592009491809,0
"430","2","150",0.933632113883848,0
"431","2","150",0.889730394017714,0
"432","2","150",0.985623438761704,1
"433","2","150",0.864543704699348,0
"434","2","150",0.718617630929963,0
"435","2","150",0.95512692811559,0
"436","2","150",0.973428640940177,0
"437","2","150",0.992464205779883,1
"438","2","150",0.865024989520704,0
"439","2","150",0.676703023978171,0
"440","2","150",0.842047466401185,0
"441","2","150",0.814354277663622,0
"442","2","150",0.874286182585281,0
"443","2","150",0.87452476079616,0
"444","2","150",0.986132886041766,1
"445","2","150",0.982258353306772,1
"446","2","150",0.870544179276904,0
"447","2","150",0.730455217558744,0
"448","2","150",0.94389515802289,0
"449","2","150",0.946992899372744,0
"450","2","150",0.782195074787821,0
"451","2","150",0.762265149253396,0
"452","2","150",0.992096581638011,1
"453","2","150",0.978843665478244,1
"454","2","150",0.13190886227895,0
"455","2","150",0.875334316656311,0
"456","2","150",0.822063701781266,0
"457","2","150",0.922372354941896,0
"458","2","150",0.96271957339306,0
"459","2","150",0.964357927250996,0
"460","2","150",0.885810566507127,0
"461","2","150",0.911526318836317,0
"462","2","150",0.905976409125017,0
"463","2","150",0.979493667876515,1
"464","2","150",0.949475103810321,0
"465","2","150",0.835329074860094,0
"466","2","150",0.990906279982233,1
"467","2","150",0.651735290353772,0
"468","2","150",0.717724030939176,0
"469","2","150",0.866707784397293,0
"470","2","150",0.968456891173351,0
"471","2","150",0.610770102314889,0
"472","2","150",0.677775577447605,0
"473","2","150",0.572909624251659,0
"474","2","150",0.982332982387753,1
"475","2","150",0.770945173639031,0
"476","2","150",0.422541251547823,0
"477","2","150",0.982712909444231,1
"478","2","150",0.942348388368542,0
"479","2","150",0.993174527752899,1
"480","2","150",0.982447609551123,1
"481","2","150",0.654428011729575,0
"482","2","150",0.971410830957191,0
