"simulation","cohort","N","Prob","ind"
"358","2","100",0.356612745419964,0
"359","2","100",0.758708839158154,0
"360","2","100",0.886269560151063,0
"361","2","100",0.974717221852086,1
"362","2","100",0.163289073260689,0
"363","2","100",0.680593210996235,0
"364","2","100",0.986519470214628,1
"365","2","100",0.760203348125698,0
"366","2","100",0.992681833868526,1
"367","2","100",0.642451474096966,0
"368","2","100",0.905585297141523,0
"369","2","100",0.171496137248841,0
"370","2","100",0.802990382263923,0
"371","2","100",0.833717129725701,0
"372","2","100",0.88906809762872,0
"373","2","100",0.619267886911403,0
"374","2","100",0.854504459659799,0
"375","2","100",0.519021718452321,0
"376","2","100",0.749211352395201,0
"377","2","100",0.802736099852365,0
"378","2","100",0.881684155237298,0
"379","2","100",0.602940592894658,0
"380","2","100",0.977163151229321,1
"381","2","100",0.738248560328732,0
"382","2","100",0.975616132234634,1
"383","2","100",0.988001816841847,1
"384","2","100",0.981203337453436,1
"385","2","100",0.951642763672787,1
"386","2","100",0.723576797892674,0
"387","2","100",0.300618826549683,0
"388","2","100",0.915432050859041,0
"389","2","100",0.965037616134117,1
"390","2","100",0.500353936834831,0
"391","2","100",0.672624856835553,0
"392","2","100",0.830809250241647,0
"393","2","100",0.497165529871437,0
"394","2","100",0.748060996338005,0
"395","2","100",0.239454276973837,0
"396","2","100",0.951276028863314,1
"397","2","100",0.961979226969406,1
"398","2","100",0.489446192993218,0
"399","2","100",0.615820461725337,0
"400","2","100",0.680473237927065,0
"401","2","100",0.928262246604982,0
"402","2","100",0.984390280597176,1
"403","2","100",0.82852109606603,0
"404","2","100",0.871405369130842,0
"405","2","100",0.778421064227635,0
"406","2","100",0.963394174804848,1
"407","2","100",0.120117168225009,0
"408","2","100",0.963050868256995,1
"409","2","100",0.717721229906306,0
"410","2","100",0.661672880863031,0
"411","2","100",0.456249567796155,0
"412","2","100",0.691910962716209,0
"413","2","100",0.991622172571925,1
"414","2","100",0.639340139460146,0
"415","2","100",0.968837449792426,1
"416","2","100",0.789221350297402,0
"417","2","100",0.461620979857645,0
"418","2","100",0.582594580619334,0
"419","2","100",0.859262843214261,0
"420","2","100",0.954775850995067,1
"421","2","100",0.726986048376932,0
"422","2","100",0.949553177589586,0
"423","2","100",0.633500266800129,0
"424","2","100",0.683418571061858,0
"425","2","100",0.0795062822362094,0
"426","2","100",0.670213600127622,0
"427","2","100",0.92198437540797,0
"428","2","100",0.691622981774016,0
"429","2","100",0.64149236294272,0
"430","2","100",0.0611630958610542,0
"431","2","100",0.678304580343804,0
"432","2","100",0.465614486646239,0
"433","2","100",0.827610508792739,0
"434","2","100",0.958075914631714,1
"435","2","100",0.717095670311832,0
"436","2","100",0.165730924763509,0
"437","2","100",0.22926315873238,0
"438","2","100",0.831946736132449,0
"439","2","100",0.235911234143939,0
"440","2","100",0.105660468320742,0
"441","2","100",0.95291256443301,1
"442","2","100",0.559988597781591,0
"443","2","100",0.565594531197068,0
"444","2","100",0.606459066682666,0
"445","2","100",0.40901840647936,0
"446","2","100",0.193814438607816,0
"447","2","100",0.503478440724668,0
"448","2","100",0.967960408319544,1
"449","2","100",0.764873437366943,0
"450","2","100",0.42074702708095,0
"451","2","100",0.870095490625006,0
"452","2","100",0.966885688487469,1
"453","2","100",0.932816162210803,0
"454","2","100",0.181832614608233,0
"455","2","100",0.464617630402772,0
"456","2","100",0.633567909260752,0
"457","2","100",0.460177152764068,0
"458","2","100",0.826869670538799,0
"459","2","100",0.909617051838893,0
"460","2","100",0.906287747162418,0
"461","2","100",0.392470228758972,0
"462","2","100",0.978690384631446,1
"463","2","100",0.903456398117554,0
"464","2","100",0.94124976670604,0
"465","2","100",0.930364650934289,0
"466","2","100",0.829264615472021,0
"467","2","100",0.838577928431069,0
"468","2","100",0.819359865255257,0
"469","2","100",0.921769521173772,0
"470","2","100",0.514055310515437,0
"471","2","100",0.977837528178897,1
"472","2","100",0.512803676221689,0
"473","2","100",0.281524979879283,0
"474","2","100",0.60971014256791,0
"475","2","100",0.72596708327397,0
"476","2","100",0.426843630491133,0
"477","2","100",0.931692434117977,0
"478","2","100",0.902612871979017,0
"479","2","100",0.852259985211929,0
"480","2","100",0.905410031038662,0
"481","2","100",0.951464048002926,1
"482","2","100",0.741216449003279,0
"483","2","100",0.995161802159126,1
"484","2","100",0.519114399404177,0
"485","2","100",0.283698011569747,0
"486","2","100",0.967474775456958,1
"487","2","100",0.867014828850168,0
"488","2","100",0.431509972522828,0
"489","2","100",0.912440749877384,0
"490","2","100",0.999708726100328,1
"491","2","100",0.950164032051075,1
"492","2","100",0.993730998950059,1
"493","2","100",0.413106396764638,0
"494","2","100",0.986943623736465,1
"495","2","100",0.750778458245998,0
"496","2","100",0.867198755317374,0
"497","2","100",0.276460530217142,0
"498","2","100",0.965979671439127,1
"499","2","100",0.549909103624526,0
"500","2","100",0.780465725055036,0
"1","3","100",0.520470742375007,0
"2","3","100",0.779538028903258,0
"3","3","100",0.845029111727735,0
"4","3","100",0.535713392325236,0
"5","3","100",0.921216582201084,0
"6","3","100",0.815019834281496,0
"7","3","100",0.985695973926838,1
"8","3","100",0.464520100738091,0
"9","3","100",0.464535510236462,0
"10","3","100",0.789014592064503,0
"11","3","100",0.606074054605582,0
"12","3","100",0.930532416669922,0
"13","3","100",0.489891958905124,0
"14","3","100",0.142767099686998,0
"15","3","100",0.245255809022285,0
"16","3","100",0.731788016919604,0
"17","3","100",0.76504850755444,0
"18","3","100",0.143000144131905,0
"19","3","100",0.537180059709281,0
"20","3","100",0.809263937367951,0
"21","3","100",0.37709709181541,0
"22","3","100",0.998735251773365,1
"23","3","100",0.426784509839171,0
"24","3","100",0.467591937903729,0
"25","3","100",0.596801312412835,0
"26","3","100",0.531806817835229,0
"27","3","100",0.968025092859788,1
"28","3","100",0.934100287113103,0
"29","3","100",0.521545451059282,0
"30","3","100",0.53435378918415,0
"31","3","100",0.577192207722929,0
"32","3","100",0.641722059622479,0
"33","3","100",0.699880212406313,0
"34","3","100",0.941591207761939,0
"35","3","100",0.801682295873691,0
"36","3","100",0.943838881814369,0
"37","3","100",0.218623077540819,0
"38","3","100",0.483774855909548,0
"39","3","100",0.772957977075488,0
"40","3","100",0.112720245253903,0
"41","3","100",0.74009161947968,0
"42","3","100",0.942291079844441,0
"43","3","100",0.873403872649151,0
"44","3","100",0.927789498572164,0
"45","3","100",0.473089564712884,0
"46","3","100",0.696290635763853,0
"47","3","100",0.548841669967447,0
"48","3","100",0.792545643183627,0
"49","3","100",0.709644543199191,0
"50","3","100",0.200424332319931,0
"51","3","100",0.581545683891083,0
"52","3","100",0.114843558672824,0
"53","3","100",0.414735273434838,0
"54","3","100",0.879644900114901,0
"55","3","100",0.569286077688764,0
"56","3","100",0.953741626538521,1
"57","3","100",0.724884155338218,0
"58","3","100",0.843285203448812,0
"59","3","100",0.834080220005816,0
"60","3","100",0.5663368532119,0
"61","3","100",0.822773354928334,0
"62","3","100",0.785760565825005,0
"63","3","100",0.80240671283782,0
"64","3","100",0.21860862266809,0
"65","3","100",0.117443921299159,0
"66","3","100",0.799634579364936,0
"67","3","100",0.783530554109629,0
"68","3","100",0.85825804355212,0
"69","3","100",0.582120524853529,0
"70","3","100",0.935679257796017,0
"71","3","100",0.196126123032031,0
"72","3","100",0.870961420572191,0
"73","3","100",0.756217146021803,0
"74","3","100",0.851712484909056,0
"75","3","100",0.962409472995614,1
"76","3","100",0.142951697022197,0
"77","3","100",0.96945305936461,1
"78","3","100",0.60757820797942,0
"79","3","100",0.381329135324366,0
"80","3","100",0.428093585884052,0
"81","3","100",0.589696165895965,0
"82","3","100",0.338811798619381,0
"83","3","100",0.424128149819934,0
"84","3","100",0.393565420690411,0
"85","3","100",0.883680016962161,0
"86","3","100",0.169515803046974,0
"87","3","100",0.533439740946062,0
"88","3","100",0.661006707118197,0
"89","3","100",0.78639559537673,0
"90","3","100",0.730173269034154,0
"91","3","100",0.599527867480246,0
"92","3","100",0.968569049214822,1
"93","3","100",0.966222466345408,1
"94","3","100",0.444766280392697,0
"95","3","100",0.576923212164037,0
"96","3","100",0.796346711361721,0
"97","3","100",0.828970412218077,0
"98","3","100",0.717358947235541,0
"99","3","100",0.12608199464196,0
"100","3","100",0.863212628340482,0
"101","3","100",0.853956625168477,0
"102","3","100",0.150677081953583,0
"103","3","100",0.772398311648329,0
"104","3","100",0.425585503693601,0
"105","3","100",0.970401278461398,1
"106","3","100",0.876989210602864,0
"107","3","100",0.901542293007081,0
"108","3","100",0.195310166275179,0
"109","3","100",0.995573370121054,1
"110","3","100",0.995761224279093,1
"111","3","100",0.205017078374644,0
"112","3","100",0.647462085119874,0
"113","3","100",0.896300149429249,0
"114","3","100",0.366072335970375,0
"115","3","100",0.409132227232259,0
"116","3","100",0.845472640023262,0
"117","3","100",0.184630674851276,0
"118","3","100",0.366966809408933,0
"119","3","100",0.0246314891287971,0
"120","3","100",0.80655032992237,0
"121","3","100",0.307258802498003,0
"122","3","100",0.665286940822034,0
"123","3","100",0.857494499461951,0
"124","3","100",0.550088385209735,0
"125","3","100",0.884511192923173,0
"126","3","100",0.468509201660263,0
"127","3","100",0.869532266854138,0
"128","3","100",0.937282261102736,0
"129","3","100",0.892539700452344,0
"130","3","100",0.344382757573399,0
"131","3","100",0.826435300637468,0
"132","3","100",0.0693574952516776,0
"133","3","100",0.324636297885681,0
"134","3","100",0.956932416251577,1
"135","3","100",0.754455428313026,0
"136","3","100",0.469862512525296,0
"137","3","100",0.666197109563293,0
"138","3","100",0.785998098886398,0
"139","3","100",0.205468220817091,0
"140","3","100",0.81981622120351,0
"141","3","100",0.78625446548987,0
"142","3","100",0.900298268955581,0
"143","3","100",0.99936180298955,1
"144","3","100",0.909611253747682,0
"145","3","100",0.0910582771972019,0
"146","3","100",0.798110540042338,0
"147","3","100",0.338068010810049,0
"148","3","100",0.76258478512174,0
"149","3","100",0.802432440551402,0
"150","3","100",0.686444007659408,0
"151","3","100",0.72652854484461,0
"152","3","100",0.667054716856293,0
"153","3","100",0.459625317856542,0
"154","3","100",0.359667124675167,0
"155","3","100",0.806636546053875,0
"156","3","100",0.621107030902339,0
"157","3","100",0.976746755594716,1
"158","3","100",0.940269332755382,0
"159","3","100",0.942414797086237,0
"160","3","100",0.950681060586105,1
"161","3","100",0.561146317507088,0
"162","3","100",0.278542595299463,0
"163","3","100",0.843201765192629,0
"164","3","100",0.277566838752401,0
"165","3","100",0.0345261633491479,0
"166","3","100",0.592058616176387,0
"167","3","100",0.851552169486496,0
"168","3","100",0.36073425031982,0
"169","3","100",0.662290810348578,0
"170","3","100",0.57448468110255,0
"171","3","100",0.376109780174263,0
"172","3","100",0.978918666768876,1
"173","3","100",0.736878142949883,0
"174","3","100",0.966599798197428,1
"175","3","100",0.582464152779996,0
"176","3","100",0.240989827507028,0
"177","3","100",0.630071021900886,0
"178","3","100",0.707865456392056,0
"179","3","100",0.675237292414574,0
"180","3","100",0.520471968182761,0
"181","3","100",0.836475821678985,0
"182","3","100",0.907395683159862,0
"183","3","100",0.893653015121019,0
"184","3","100",0.956463216952481,1
"185","3","100",0.652703085007829,0
"186","3","100",0.351626214829189,0
"187","3","100",0.564067000908631,0
"188","3","100",0.712531804765232,0
"189","3","100",0.712250380326871,0
"190","3","100",0.888296506281183,0
"191","3","100",0.963254639433587,1
"192","3","100",0.375178558428111,0
"193","3","100",0.812706812602527,0
"194","3","100",0.140857696660349,0
"195","3","100",0.965091507918851,1
"196","3","100",0.317416840718305,0
"197","3","100",0.392923561498711,0
"198","3","100",0.474543958373402,0
"199","3","100",0.625866229338031,0
"200","3","100",0.624473869725615,0
"201","3","100",0.574968436869048,0
"202","3","100",0.30377386821293,0
"203","3","100",0.883646009500397,0
"204","3","100",0.118190610960262,0
"205","3","100",0.880026162431027,0
"206","3","100",0.638750630666336,0
"207","3","100",0.669479044339436,0
"208","3","100",0.980004426008549,1
"209","3","100",0.934033009495619,0
"210","3","100",0.33286571778836,0
"211","3","100",0.959441635390865,1
"212","3","100",0.21412390168605,0
"213","3","100",0.969588683692096,1
"214","3","100",0.828577792025311,0
"215","3","100",0.214845009855161,0
"216","3","100",0.754726484483934,0
"217","3","100",0.890251446021027,0
"218","3","100",0.432556777012962,0
"219","3","100",0.783648866875224,0
"220","3","100",0.472989890534974,0
"221","3","100",0.550246100537413,0
"222","3","100",0.282148218536821,0
"223","3","100",0.761623281075619,0
"224","3","100",0.937925947728364,0
"225","3","100",0.942426649787831,0
"226","3","100",0.964126553376482,1
"227","3","100",0.18923401407625,0
"228","3","100",0.823065548447306,0
"229","3","100",0.286887428700474,0
"230","3","100",0.529811408231512,0
"231","3","100",0.540301885572971,0
"232","3","100",0.884102059591347,0
"233","3","100",0.852192358372897,0
"234","3","100",0.809432348612262,0
"235","3","100",0.122297024184192,0
"236","3","100",0.0724882387155309,0
"237","3","100",0.828496701294216,0
"238","3","100",0.86165742411609,0
"239","3","100",0.603013095687325,0
"240","3","100",0.626548128875603,0
"241","3","100",0.979001460423327,1
"242","3","100",0.526335232129725,0
"243","3","100",0.640400034602043,0
"244","3","100",0.761456685280708,0
"245","3","100",0.377881779423522,0
"246","3","100",0.834253724420291,0
"247","3","100",0.557565182287898,0
"248","3","100",0.870826595566582,0
"249","3","100",0.889698560330481,0
"250","3","100",0.938382513385973,0
"251","3","100",0.637940412873605,0
"252","3","100",0.931270136464034,0
"253","3","100",0.738322260558354,0
"254","3","100",0.736877000296006,0
"255","3","100",0.523045936664176,0
"256","3","100",0.903692358212149,0
"257","3","100",0.766865631690837,0
"258","3","100",0.959314145341174,1
"259","3","100",0.98282176867133,1
"260","3","100",0.564067345660964,0
"261","3","100",0.891959219945728,0
"262","3","100",0.852478111951316,0
"263","3","100",0.67275735999327,0
"264","3","100",0.896663473880838,0
"265","3","100",0.951904405891896,1
"266","3","100",0.837356655170079,0
"267","3","100",0.473904629569764,0
"268","3","100",0.351442781732564,0
"269","3","100",0.758551739153755,0
"270","3","100",0.479844412065827,0
"271","3","100",0.509641004473958,0
"272","3","100",0.909770599264862,0
"273","3","100",0.62403251171177,0
"274","3","100",0.876887811050762,0
"275","3","100",0.724293793478035,0
"276","3","100",0.940140815122906,0
"277","3","100",0.548481812550838,0
"278","3","100",0.993603575941652,1
"279","3","100",0.841905125256665,0
"280","3","100",0.299609660706684,0
"281","3","100",0.632947831110282,0
"282","3","100",0.616515775174326,0
"283","3","100",0.894770005278397,0
"284","3","100",0.541096432502296,0
"285","3","100",0.507290164016181,0
"286","3","100",0.696775826526309,0
"287","3","100",0.690238024006369,0
"288","3","100",0.608372931979704,0
"289","3","100",0.163974489414692,0
"290","3","100",0.763897610553801,0
"291","3","100",0.714847309898193,0
"292","3","100",0.575130491663767,0
"293","3","100",0.820460638508769,0
"294","3","100",0.878682649508674,0
"295","3","100",0.975401394672938,1
"296","3","100",0.665751989217349,0
"297","3","100",0.768794830258058,0
"298","3","100",0.881245671099903,0
"299","3","100",0.857609007105396,0
"300","3","100",0.597565150405322,0
"301","3","100",0.744677068443102,0
"302","3","100",0.928901638158215,0
"303","3","100",0.627520032859855,0
"304","3","100",0.757183846039137,0
"305","3","100",0.202721760637683,0
"306","3","100",0.684509520546439,0
"307","3","100",0.842502590064709,0
"308","3","100",0.556235616369186,0
"309","3","100",0.65286733814027,0
"310","3","100",0.434467674867693,0
"311","3","100",0.848555658828709,0
"312","3","100",0.558578006745521,0
"313","3","100",0.719557804461201,0
"314","3","100",0.754921159058115,0
"315","3","100",0.502163147700578,0
"316","3","100",0.898508603838424,0
"317","3","100",0.371913085707987,0
"318","3","100",0.950452476934752,1
"319","3","100",0.900929242566012,0
"320","3","100",0.617637616691548,0
"321","3","100",0.431818735284885,0
"322","3","100",0.916317616567143,0
"323","3","100",0.895914019876708,0
"324","3","100",0.860131894842134,0
"325","3","100",0.696159722297033,0
"326","3","100",0.990099540103474,1
"327","3","100",0.766666038750352,0
"328","3","100",0.489968075137356,0
"329","3","100",0.977930806319582,1
"330","3","100",0.942709999391304,0
"331","3","100",0.925968761825249,0
"332","3","100",0.36896150528396,0
"333","3","100",0.127750629177554,0
"334","3","100",0.984133503593461,1
"335","3","100",0.788696066603533,0
"336","3","100",0.883766824701882,0
"337","3","100",0.0500959656475345,0
"338","3","100",0.637500951483214,0
"339","3","100",0.543748110708813,0
"340","3","100",0.356314787271626,0
"341","3","100",0.182837529675784,0
"342","3","100",0.177274192352502,0
"343","3","100",0.804011153312964,0
"344","3","100",0.824679696554721,0
"345","3","100",0.880750677342563,0
"346","3","100",0.522936771830767,0
"347","3","100",0.759356763367113,0
"348","3","100",0.608575543218349,0
"349","3","100",0.936195470440862,0
"350","3","100",0.933224711743467,0
"351","3","100",0.0290254905222077,0
"352","3","100",0.467646626443803,0
"353","3","100",0.574967049240601,0
"354","3","100",0.940927589737166,0
"355","3","100",0.717610007612516,0
"356","3","100",0.863439538205182,0
"357","3","100",0.945223614349305,0
"358","3","100",0.364362565044117,0
"359","3","100",0.759801853762421,0
"360","3","100",0.885743373763234,0
"361","3","100",0.946878341461246,0
"362","3","100",0.178491380444178,0
"363","3","100",0.68323219243277,0
"364","3","100",0.985993082051666,1
"365","3","100",0.751286198965694,0
"366","3","100",0.34269262650343,0
"367","3","100",0.638128280279138,0
"368","3","100",0.88693647236049,0
"369","3","100",0.0829480681907073,0
"370","3","100",0.792753830233808,0
"371","3","100",0.815653693515278,0
"372","3","100",0.884840370213177,0
"373","3","100",0.610977474490592,0
"374","3","100",0.785748890095184,0
"375","3","100",0.513788554270663,0
"376","3","100",0.64525043425956,0
"377","3","100",0.819245276433714,0
"378","3","100",0.888618295645256,0
"379","3","100",0.579584501553213,0
"380","3","100",0.968007629935516,1
"381","3","100",0.738351586385327,0
"382","3","100",0.979156670698897,1
"383","3","100",0.987292443842753,1
"384","3","100",0.980800759279872,1
"385","3","100",0.942996159796631,0
"386","3","100",0.714751834322644,0
"387","3","100",0.266128723270365,0
"388","3","100",0.901103185376246,0
"389","3","100",0.937060189545196,0
"390","3","100",0.491766625830939,0
"391","3","100",0.670113718721204,0
"392","3","100",0.825631952966181,0
"393","3","100",0.201014963784888,0
"394","3","100",0.734463908559053,0
"395","3","100",0.222359760882176,0
"396","3","100",0.950563948085927,1
"397","3","100",0.960978637206378,1
"398","3","100",0.489353444794371,0
"399","3","100",0.512981713094419,0
"400","3","100",0.681972809736915,0
"401","3","100",0.927545751876886,0
"402","3","100",0.976427549828498,1
"403","3","100",0.808481633835663,0
"404","3","100",0.859631490110665,0
"405","3","100",0.747749179576733,0
"406","3","100",0.963205160776931,1
"407","3","100",0.126226504571585,0
"408","3","100",0.825396796683948,0
"409","3","100",0.705169810941441,0
"410","3","100",0.668273152624306,0
"411","3","100",0.420438667618699,0
"412","3","100",0.604403184244065,0
"413","3","100",0.985471681299977,1
"414","3","100",0.637008976520332,0
"415","3","100",0.943652332155247,0
"416","3","100",0.784021714130776,0
"417","3","100",0.463003572572412,0
"418","3","100",0.580803067070331,0
"419","3","100",0.818686266630634,0
"420","3","100",0.954131291992647,1
"421","3","100",0.742822780839052,0
"422","3","100",0.950251429175019,1
"423","3","100",0.577693469209495,0
"424","3","100",0.673392508729639,0
"425","3","100",0.0792784829252388,0
"426","3","100",0.668220060347373,0
"427","3","100",0.91221084164487,0
"428","3","100",0.685756290507999,0
"429","3","100",0.469415480849401,0
"430","3","100",0.041190760410895,0
"431","3","100",0.657404421667831,0
"432","3","100",0.469871085388774,0
"433","3","100",0.41665194139032,0
"434","3","100",0.957956350537102,1
"435","3","100",0.577180529461455,0
"436","3","100",0.157677206150573,0
"437","3","100",0.21110847406853,0
"438","3","100",0.799208027385682,0
"439","3","100",0.24330203665398,0
"440","3","100",0.100366907137926,0
"441","3","100",0.951879301102337,1
"442","3","100",0.547739166986804,0
"443","3","100",0.311279909887549,0
"444","3","100",0.392349303754885,0
"445","3","100",0.0768777265364313,0
"446","3","100",0.194274265449921,0
"447","3","100",0.503354836996504,0
"448","3","100",0.617540946060874,0
"449","3","100",0.765392485709828,0
"450","3","100",0.402173867376278,0
"451","3","100",0.604993717881508,0
"452","3","100",0.969295123510587,1
"453","3","100",0.933525652421681,0
"454","3","100",0.143658870104028,0
"455","3","100",0.468044341793747,0
"456","3","100",0.656667640271315,0
"457","3","100",0.448239326094579,0
"458","3","100",0.804346268935386,0
"459","3","100",0.906708465993443,0
"460","3","100",0.896424694139591,0
"461","3","100",0.385522085652033,0
"462","3","100",0.977404351421929,1
"463","3","100",0.886918245048389,0
"464","3","100",0.837498335223717,0
"465","3","100",0.91622761144637,0
"466","3","100",0.831278787592451,0
"467","3","100",0.821470037479566,0
"468","3","100",0.4252157643845,0
"469","3","100",0.679494687672061,0
"470","3","100",0.504260879601169,0
"471","3","100",0.979490882270803,1
"472","3","100",0.504203510935962,0
"473","3","100",0.268289819749681,0
"474","3","100",0.587883532096457,0
"475","3","100",0.664879484298946,0
"476","3","100",0.33317955953747,0
"477","3","100",0.925568488168267,0
"478","3","100",0.887935678680948,0
"479","3","100",0.850225490117851,0
"480","3","100",0.902909072866069,0
"481","3","100",0.955163240887459,1
"482","3","100",0.500910618083073,0
"483","3","100",0.99496272189614,1
"484","3","100",0.505387749778561,0
"485","3","100",0.272431671922878,0
"486","3","100",0.914105522958136,0
"487","3","100",0.808734362759739,0
"488","3","100",0.427437097270002,0
"489","3","100",0.889873571961216,0
"490","3","100",0.988648042905329,1
"491","3","100",0.932396160745285,0
"492","3","100",0.648452443094036,0
"493","3","100",0.411577931903653,0
"494","3","100",0.957519704308046,1
"495","3","100",0.667541370485731,0
"496","3","100",0.847877332689194,0
"497","3","100",0.281413995031252,0
"498","3","100",0.883167606963468,0
"499","3","100",0.556833602330215,0
"500","3","100",0.779380841798213,0
"1","4","100",0.520532539302793,0
"2","4","100",0.767862249763059,0
"3","4","100",0.848046904564419,0
"4","4","100",0.549913464258816,0
"5","4","100",0.926871208532188,0
"6","4","100",0.797297485894137,0
"7","4","100",0.994148283603144,1
"8","4","100",0.466325167197795,0
"9","4","100",0.455736660166114,0
"10","4","100",0.79325128426221,0
"11","4","100",0.57276420784944,0
"12","4","100",0.931199037364908,0
"13","4","100",0.492786856217866,0
"14","4","100",0.142944190855201,0
"15","4","100",0.248152444045712,0
"16","4","100",0.769878115186522,0
"17","4","100",0.753280656753029,0
"18","4","100",0.154808582821578,0
"19","4","100",0.901563374401052,0
"20","4","100",0.770508896048947,0
"21","4","100",0.378712787621865,0
"22","4","100",0.998437601492577,1
"23","4","100",0.386782908860856,0
"24","4","100",0.462735808516537,0
"25","4","100",0.598742101957945,0
"26","4","100",0.285966332168562,0
"27","4","100",0.974749375654465,1
"28","4","100",0.978159261805559,1
"29","4","100",0.524653960435288,0
"30","4","100",0.532427276223355,0
"31","4","100",0.579888883727965,0
"32","4","100",0.646508693515893,0
"33","4","100",0.69932499749662,0
"34","4","100",0.942090760002982,0
"35","4","100",0.834934604143215,0
"36","4","100",0.944042326804193,0
"37","4","100",0.212635062268226,0
"38","4","100",0.489174008326236,0
"39","4","100",0.769126282196664,0
"40","4","100",0.123581093375913,0
"41","4","100",0.748828954255576,0
"42","4","100",0.934548587730655,0
"43","4","100",0.88293688112309,0
"44","4","100",0.942926361672796,0
"45","4","100",0.478887909719693,0
"46","4","100",0.689495901625754,0
"47","4","100",0.547603625203505,0
"48","4","100",0.930595957830095,0
"49","4","100",0.705021663576789,0
"50","4","100",0.362480459581086,0
"51","4","100",0.581458985646368,0
"52","4","100",0.116730874421725,0
"53","4","100",0.300529143863633,0
"54","4","100",0.885130305987242,0
"55","4","100",0.571684292481223,0
"56","4","100",0.958113513716168,1
"57","4","100",0.734660228646813,0
"58","4","100",0.836768756910787,0
"59","4","100",0.834456281762547,0
"60","4","100",0.565395582450538,0
"61","4","100",0.846215258949965,0
"62","4","100",0.809483356056413,0
"63","4","100",0.792550416853274,0
"64","4","100",0.218781966379941,0
"65","4","100",0.166686903692225,0
"66","4","100",0.790535003554633,0
"67","4","100",0.837775048962584,0
"68","4","100",0.854947155894305,0
"69","4","100",0.590005572110888,0
"70","4","100",0.939895662326746,0
"71","4","100",0.201181369370811,0
"72","4","100",0.857063095827911,0
"73","4","100",0.756197035803296,0
"74","4","100",0.854930836939473,0
"75","4","100",0.946671744267372,0
"76","4","100",0.144887064089459,0
"77","4","100",0.968601181861922,1
"78","4","100",0.600946121429208,0
"79","4","100",0.381274887323534,0
"80","4","100",0.428346611131002,0
"81","4","100",0.587379370926515,0
"82","4","100",0.338144543017027,0
"83","4","100",0.448996255094678,0
"84","4","100",0.392698925509697,0
"85","4","100",0.886828110245796,0
"86","4","100",0.167939426802583,0
"87","4","100",0.53292077807884,0
"88","4","100",0.670645517951036,0
"89","4","100",0.786090336525554,0
"90","4","100",0.582762616064632,0
"91","4","100",0.595892399953727,0
"92","4","100",0.971891551371902,1
"93","4","100",0.963640099430821,1
"94","4","100",0.457848457968646,0
"95","4","100",0.576848035640848,0
"96","4","100",0.801835484848263,0
"97","4","100",0.829088223233217,0
"98","4","100",0.732008997500268,0
"99","4","100",0.126283456290945,0
"100","4","100",0.863728710184994,0
"101","4","100",0.853991758762503,0
"102","4","100",0.149334687632758,0
"103","4","100",0.7734012504895,0
"104","4","100",0.424236567471921,0
"105","4","100",0.967582423098539,1
"106","4","100",0.879132798635471,0
"107","4","100",0.869529403286587,0
"108","4","100",0.206268522016288,0
"109","4","100",0.997737883515779,1
"110","4","100",0.991983717182473,1
"111","4","100",0.20104392259625,0
"112","4","100",0.658516618227332,0
"113","4","100",0.883413530610775,0
"114","4","100",0.359820102457461,0
"115","4","100",0.428226467466656,0
"116","4","100",0.813437196761929,0
"117","4","100",0.182478509172512,0
"118","4","100",0.359065340732974,0
"119","4","100",0.0246554515158658,0
"120","4","100",0.814065246335878,0
"121","4","100",0.300027676630666,0
"122","4","100",0.699350188210944,0
"123","4","100",0.857334412072551,0
"124","4","100",0.726334906511067,0
"125","4","100",0.872939472097873,0
"126","4","100",0.459757800488112,0
"127","4","100",0.853011322289379,0
"128","4","100",0.937092751728159,0
"129","4","100",0.884820644266144,0
"130","4","100",0.34043246728146,0
"131","4","100",0.822853576636046,0
"132","4","100",0.0686734116326349,0
"133","4","100",0.325909709140661,0
"134","4","100",0.952478810385362,1
"135","4","100",0.750073325798022,0
"136","4","100",0.470917399959564,0
"137","4","100",0.663577513631792,0
"138","4","100",0.785064971764751,0
"139","4","100",0.180535343483693,0
"140","4","100",0.809318856776215,0
"141","4","100",0.7842263755201,0
"142","4","100",0.900686055540594,0
"143","4","100",0.998717038407248,1
"144","4","100",0.908826406798351,0
"145","4","100",0.087319213688628,0
"146","4","100",0.795186899972996,0
"147","4","100",0.35434718324873,0
"148","4","100",0.75904505235227,0
"149","4","100",0.796158344422795,0
"150","4","100",0.624076702881753,0
"151","4","100",0.64200790662889,0
"152","4","100",0.709165463579508,0
"153","4","100",0.455528359663047,0
"154","4","100",0.360262215982472,0
"155","4","100",0.803353830539005,0
"156","4","100",0.669491130131382,0
"157","4","100",0.975001444461902,1
"158","4","100",0.933961714881237,0
"159","4","100",0.886781327357934,0
"160","4","100",0.957734414142593,1
"161","4","100",0.585112387535564,0
"162","4","100",0.274564440905858,0
"163","4","100",0.865181597455285,0
"164","4","100",0.273206754922498,0
"165","4","100",0.0338251162808491,0
"166","4","100",0.602180322342765,0
"167","4","100",0.842592176522258,0
"168","4","100",0.35971828664835,0
"169","4","100",0.663153275349669,0
"170","4","100",0.571145140717316,0
"171","4","100",0.229855313454276,0
"172","4","100",0.974890519514602,1
"173","4","100",0.732924850559829,0
"174","4","100",0.973797042437882,1
"175","4","100",0.580012166124652,0
"176","4","100",0.221583239071273,0
"177","4","100",0.642611243189955,0
"178","4","100",0.713517109424914,0
