"simulation","cohort","N","Prob","ind"
"144","1","100",0.130410073874397,0
"145","1","100",0.96626848364724,0
"146","1","100",0.779877386077089,0
"147","1","100",0.92286146271757,0
"148","1","100",0.51291544725155,0
"149","1","100",0.49894737365672,0
"150","1","100",0.543675086607711,0
"151","1","100",0.289284357012555,0
"152","1","100",0.874904467122392,0
"153","1","100",0.931493969622016,0
"154","1","100",0.840809050056723,0
"155","1","100",0.736742726812951,0
"156","1","100",0.700247934202905,0
"157","1","100",0.381192857598745,0
"158","1","100",0.912173889797175,0
"159","1","100",0.999959144085403,1
"160","1","100",0.508866944896662,0
"161","1","100",0.928080611295948,0
"162","1","100",0.977283628892029,1
"163","1","100",0.175383270028889,0
"164","1","100",0.841480421584927,0
"165","1","100",0.959464362326058,0
"166","1","100",0.986639190626744,1
"167","1","100",0.742261252764973,0
"168","1","100",0.71347158591141,0
"169","1","100",0.756865445644138,0
"170","1","100",0.854074175592385,0
"171","1","100",0.570833243966873,0
"172","1","100",0.993645928096358,1
"173","1","100",0.942604600414032,0
"174","1","100",0.959642314015192,0
"175","1","100",0.683795739647944,0
"176","1","100",0.781301119930683,0
"177","1","100",0.798321935254624,0
"178","1","100",0.855684143882128,0
"179","1","100",0.996793605861842,1
"180","1","100",0.875288722957909,0
"181","1","100",0.861483083396572,0
"182","1","100",0.298047541749594,0
"183","1","100",0.827920231986311,0
"184","1","100",0.554315944978374,0
"185","1","100",0.892473846722495,0
"186","1","100",0.788413532442975,0
"187","1","100",0.898203714510627,0
"188","1","100",0.41157733969166,0
"189","1","100",0.453611033122709,0
"190","1","100",0.298737925098273,0
"191","1","100",0.703721946245851,0
"192","1","100",0.850415644666876,0
"193","1","100",0.920696534801104,0
"194","1","100",0.259609213845458,0
"195","1","100",0.999511126592153,1
"196","1","100",0.884154768375179,0
"197","1","100",0.796660694305399,0
"198","1","100",0.87733415135667,0
"199","1","100",0.934486510121369,0
"200","1","100",0.503040945158509,0
"201","1","100",0.99918805208875,1
"202","1","100",0.996633698863228,1
"203","1","100",0.995367646130183,1
"204","1","100",0.724847302342542,0
"205","1","100",0.700148601456446,0
"206","1","100",0.97146857167032,0
"207","1","100",0.393599279811272,0
"208","1","100",0.981228326755217,1
"209","1","100",0.992747852042277,1
"210","1","100",0.99605178203533,1
"211","1","100",0.981224215797284,1
"212","1","100",0.0990327631732649,0
"213","1","100",0.978445158881311,1
"214","1","100",0.690506504994067,0
"215","1","100",0.866296976011383,0
"216","1","100",0.74409273995983,0
"217","1","100",0.0886308550468204,0
"218","1","100",0.990221445089873,1
"219","1","100",0.74808423668361,0
"220","1","100",0.345780278648439,0
"221","1","100",0.737677876690503,0
"222","1","100",0.996213099391183,1
"223","1","100",0.635012415148956,0
"224","1","100",0.298992955789539,0
"225","1","100",0.999796032860172,1
"226","1","100",0.932757103008082,0
"227","1","100",0.758015274307711,0
"228","1","100",0.43512642228929,0
"229","1","100",0.579212459326801,0
"230","1","100",0.887591094645096,0
"231","1","100",0.575013916840185,0
"232","1","100",0.949930318987558,0
"233","1","100",0.982844889163998,1
"234","1","100",0.921501658836648,0
"235","1","100",0.869662840932553,0
"236","1","100",0.691750985425553,0
"237","1","100",0.989649365211384,1
"238","1","100",0.963729365089235,0
"239","1","100",0.482447145203091,0
"240","1","100",0.948864427340285,0
"241","1","100",0.926192181122929,0
"242","1","100",0.983575101398004,1
"243","1","100",0.836763671639018,0
"244","1","100",0.806213195538465,0
"245","1","100",0.986955247960823,1
"246","1","100",0.998888694733332,1
"247","1","100",0.925502174213412,0
"248","1","100",0.837243185200466,0
"249","1","100",0.954295455687122,0
"250","1","100",0.984715902793582,1
"251","1","100",0.368436583772468,0
"252","1","100",0.881386072985194,0
"253","1","100",0.841205081036319,0
"254","1","100",0.336857841949446,0
"255","1","100",0.97644753298816,1
"256","1","100",0.998708434584002,1
"257","1","100",0.792007222586096,0
"258","1","100",0.976700791103365,1
"259","1","100",0.748094185677447,0
"260","1","100",0.992653431623494,1
"261","1","100",0.925272867111214,0
"262","1","100",0.297515591696553,0
"263","1","100",0.819042396683071,0
"264","1","100",0.967848635843019,0
"265","1","100",0.932780023606091,0
"266","1","100",0.0863559511653639,0
"267","1","100",0.94704135014116,0
"268","1","100",0.966727907664062,0
"269","1","100",0.968483480976218,0
"270","1","100",0.876458995348138,0
"271","1","100",0.933743561386749,0
"272","1","100",0.555748464180648,0
"273","1","100",0.830347394749728,0
"274","1","100",0.777828986140985,0
"275","1","100",0.815307530219867,0
"276","1","100",0.306098749848187,0
"277","1","100",0.948680037339725,0
"278","1","100",0.103842629249063,0
"279","1","100",0.66495907951802,0
"280","1","100",0.872313214479011,0
"281","1","100",0.717923344806985,0
"282","1","100",0.618745240658192,0
"283","1","100",0.907895764565874,0
"284","1","100",0.103550989434973,0
"285","1","100",0.970401113463615,0
"286","1","100",0.829422716758248,0
"287","1","100",0.909186026612184,0
"288","1","100",0.987491048898495,1
"289","1","100",0.914823884839794,0
"290","1","100",0.279759367820324,0
"291","1","100",0.7389801118204,0
"292","1","100",0.855276395735953,0
"293","1","100",0.855887133158085,0
"294","1","100",0.917046034478105,0
"295","1","100",0.992560741450967,1
"296","1","100",0.948713232978167,0
"297","1","100",0.768867175558888,0
"298","1","100",0.929785981969887,0
"299","1","100",0.987025999560069,1
"300","1","100",0.362643347959188,0
"301","1","100",0.957960751373926,0
"302","1","100",0.781483211954553,0
"303","1","100",0.920591505586556,0
"304","1","100",0.96684465689501,0
"305","1","100",0.638796788754632,0
"306","1","100",0.698487529642999,0
"307","1","100",0.858155445556971,0
"308","1","100",0.920859339190478,0
"309","1","100",0.788320379498856,0
"310","1","100",0.933156610973103,0
"311","1","100",0.9901577096247,1
"312","1","100",0.972357740218999,0
"313","1","100",0.63444280116015,0
"314","1","100",0.782946174974775,0
"315","1","100",0.981751696860463,1
"316","1","100",0.876542246646798,0
"317","1","100",0.718734380014985,0
"318","1","100",0.979267574802571,1
"319","1","100",0.980333196809024,1
"320","1","100",0.838760122541907,0
"321","1","100",0.945138042587315,0
"322","1","100",0.995053878349541,1
"323","1","100",0.806200483343883,0
"324","1","100",0.174224252809362,0
"325","1","100",0.973024929053263,0
"326","1","100",0.954241987022225,0
"327","1","100",0.558479652209528,0
"328","1","100",0.52212385917872,0
"329","1","100",0.988627080920761,1
"330","1","100",0.748659220152564,0
"331","1","100",0.951930862465151,0
"332","1","100",0.414645802207144,0
"333","1","100",0.97333159810359,0
"334","1","100",0.985775652720852,1
"335","1","100",0.963757295324829,0
"336","1","100",0.0534004687357783,0
"337","1","100",0.377793339151517,0
"338","1","100",0.739031034546577,0
"339","1","100",0.998223559091639,1
"340","1","100",0.704102815862321,0
"341","1","100",0.981022500993188,1
"342","1","100",0.966524698819311,0
"343","1","100",0.608789182975866,0
"344","1","100",0.94419211442359,0
"345","1","100",0.985402418453212,1
"346","1","100",0.903170318713908,0
"347","1","100",0.921792006728422,0
"348","1","100",0.777601935151566,0
"349","1","100",0.937669872120257,0
"350","1","100",0.943123223482131,0
"351","1","100",0.73898668708777,0
"352","1","100",0.962958584231394,0
"353","1","100",0.909587395781563,0
"354","1","100",0.873809065704736,0
"355","1","100",0.566481526556961,0
"356","1","100",0.967799145585651,0
"357","1","100",0.958913655619178,0
"358","1","100",0.833638430393906,0
"359","1","100",0.981530237277348,1
"360","1","100",0.960991633394282,0
"361","1","100",0.993878311969929,1
"362","1","100",0.727147752976355,0
"363","1","100",0.994216625830021,1
"364","1","100",0.970962364212714,0
"365","1","100",0.891408075540518,0
"366","1","100",0.244414009525889,0
"367","1","100",0.932346229491278,0
"368","1","100",0.893624623063807,0
"369","1","100",0.262142217035318,0
"370","1","100",0.578237302179328,0
"371","1","100",0.707271068869734,0
"372","1","100",0.732233673458512,0
"373","1","100",0.996656535498015,1
"374","1","100",0.934837773548475,0
"375","1","100",0.880540024719348,0
"376","1","100",0.918699154518032,0
"377","1","100",0.777750945773074,0
"378","1","100",0.946573897284046,0
"379","1","100",0.934433465262659,0
"380","1","100",0.747447280743877,0
"381","1","100",0.894218599266565,0
"382","1","100",0.58942134713508,0
"383","1","100",0.880412858668832,0
"384","1","100",0.587364689272253,0
"385","1","100",0.329209708044329,0
"386","1","100",0.263387169152729,0
"387","1","100",0.90382454312451,0
"388","1","100",0.807106062302253,0
"389","1","100",0.867784661404155,0
"390","1","100",0.843871650235425,0
"391","1","100",0.940469655918064,0
"392","1","100",0.821890075562265,0
"393","1","100",0.923793096518303,0
"394","1","100",0.727446809368621,0
"395","1","100",0.946402385212128,0
"396","1","100",0.983026264501599,1
"397","1","100",0.816655220739334,0
"398","1","100",0.397631609380706,0
"399","1","100",0.633631369556953,0
"400","1","100",0.952637968468654,0
"401","1","100",0.964122278180238,0
"402","1","100",0.0257257033704536,0
"403","1","100",0.984939272140788,1
"404","1","100",0.894726350538175,0
"405","1","100",0.969336230915771,0
"406","1","100",0.996373878948423,1
"407","1","100",0.909420922088682,0
"408","1","100",0.833942309141095,0
"409","1","100",0.747180039594297,0
"410","1","100",0.996696671634603,1
"411","1","100",0.643286441569687,0
"412","1","100",0.58695142762687,0
"413","1","100",0.839918540007129,0
"414","1","100",0.611704285194827,0
"415","1","100",0.448053982398496,0
"416","1","100",0.44723775036913,0
"417","1","100",0.905170645731563,0
"418","1","100",0.995455176784915,1
"419","1","100",0.0612302828459975,0
"420","1","100",0.81246631008376,0
"421","1","100",0.939244136246296,0
"422","1","100",0.952958849215519,0
"423","1","100",0.999822695709257,1
"424","1","100",0.398207700944791,0
"425","1","100",0.938998023677123,0
"426","1","100",0.999577534549043,1
"427","1","100",0.99022602428292,1
"428","1","100",0.794177202634241,0
"429","1","100",0.856006683105864,0
"430","1","100",0.991548272632694,1
"431","1","100",0.999212946501455,1
"432","1","100",0.994390086918767,1
"433","1","100",0.990033737761697,1
"434","1","100",0.992381760886874,1
"435","1","100",0.620680031914832,0
"436","1","100",0.937642409152461,0
"437","1","100",0.882092927482994,0
"438","1","100",0.889663638633523,0
"439","1","100",0.493322934139282,0
"440","1","100",0.783945504859584,0
"441","1","100",0.969356560101259,0
"442","1","100",0.817197760037444,0
"443","1","100",0.836884997595439,0
"444","1","100",0.982038420451383,1
"445","1","100",0.695926682204606,0
"446","1","100",0.906176533146812,0
"447","1","100",0.878798367642951,0
"448","1","100",0.989255705466024,1
"449","1","100",0.237319099120715,0
"450","1","100",0.939089158892171,0
"451","1","100",0.870073543878615,0
"452","1","100",0.837383010969248,0
"453","1","100",0.630827849551559,0
"454","1","100",0.997717783338412,1
"455","1","100",0.99475621453253,1
"456","1","100",0.925889895941121,0
"457","1","100",0.899549881775823,0
"458","1","100",0.968320364018118,0
"459","1","100",0.888782317574276,0
"460","1","100",0.872839127643496,0
"461","1","100",0.944608066952003,0
"462","1","100",0.351443645827515,0
"463","1","100",0.880451039815362,0
"464","1","100",0.383026761973747,0
"465","1","100",0.900250332181458,0
"466","1","100",0.988637750326964,1
"467","1","100",0.782278285833554,0
"468","1","100",0.942720811556569,0
"469","1","100",0.809745681207837,0
"470","1","100",0.811702280486398,0
"471","1","100",0.755075873921006,0
"472","1","100",0.712563150253949,0
"473","1","100",0.93484229248868,0
"474","1","100",0.246964849662236,0
"475","1","100",0.906865946464643,0
"476","1","100",0.465587137434573,0
"477","1","100",0.969005894439324,0
"478","1","100",0.989919417637939,1
"479","1","100",0.896406928147602,0
"480","1","100",0.683539819734147,0
"481","1","100",0.95152212850946,0
"482","1","100",0.663425868559068,0
"483","1","100",0.285129395913856,0
"484","1","100",0.999490279899854,1
"485","1","100",0.12326328071101,0
"486","1","100",0.905804389043744,0
"487","1","100",0.146859380611715,0
"488","1","100",0.73703932398082,0
"489","1","100",0.831442848698907,0
"490","1","100",0.230113094006019,0
"491","1","100",0.647208339905236,0
"492","1","100",0.986359210659215,1
"493","1","100",0.938191211752164,0
"494","1","100",0.998970492468278,1
"495","1","100",0.875270559252734,0
"496","1","100",0.720925466711503,0
"497","1","100",0.995526100660517,1
"498","1","100",0.980191811784974,1
"499","1","100",0.969523187819764,0
"500","1","100",0.745765090650611,0
"1","2","100",0.891223861155796,0
"2","2","100",0.901474528320596,0
"3","2","100",0.358947564132748,0
"4","2","100",0.759871725997,0
"5","2","100",0.866729716783862,0
"6","2","100",0.965197678875246,0
"7","2","100",0.786305109828449,0
"8","2","100",0.944813175308332,0
"9","2","100",0.919586004152088,0
"10","2","100",0.808032091493684,0
"11","2","100",0.999689850419122,1
"12","2","100",0.918920956625169,0
"13","2","100",0.836200263687292,0
"14","2","100",0.948040545324146,0
"15","2","100",0.980018326465999,1
"16","2","100",0.862599954020979,0
"17","2","100",0.897365635594871,0
"18","2","100",0.99310127191852,1
"19","2","100",0.912537194108563,0
"20","2","100",0.762998389392839,0
"21","2","100",0.800870211209746,0
"22","2","100",0.918953309124057,0
"23","2","100",0.490156173946384,0
"24","2","100",0.577862234934935,0
"25","2","100",0.998348211591194,1
"26","2","100",0.736832562438028,0
"27","2","100",0.977430260288416,1
"28","2","100",0.336918309540247,0
"29","2","100",0.949837048546659,0
"30","2","100",0.988772600128215,1
"31","2","100",0.888459086802563,0
"32","2","100",0.930685411536458,0
"33","2","100",0.972726372988047,0
"34","2","100",0.950281692974036,0
"35","2","100",0.811867130506325,0
"36","2","100",0.934531739567174,0
"37","2","100",0.947575609615898,0
"38","2","100",0.80593457485036,0
"39","2","100",0.899404162828508,0
"40","2","100",0.996226799726701,1
"41","2","100",0.929066044703145,0
"42","2","100",0.680778463235812,0
"43","2","100",0.966128004593295,0
"44","2","100",0.876305736143131,0
"45","2","100",0.713152518940498,0
"46","2","100",0.282747297587567,0
"47","2","100",0.742594489280237,0
"48","2","100",0.964257444504819,0
"49","2","100",0.630321044551635,0
"50","2","100",0.954926468792134,0
"51","2","100",0.999850647421686,1
"52","2","100",0.871910869933027,0
"53","2","100",0.734953962793416,0
"54","2","100",0.998726540146468,1
"55","2","100",0.814229364656262,0
"56","2","100",0.803295626980191,0
"57","2","100",0.998607590866753,1
"58","2","100",0.631853887533172,0
"59","2","100",0.818349801568006,0
"60","2","100",0.965081751354135,0
"61","2","100",0.955242158371856,0
"62","2","100",0.673435390752756,0
"63","2","100",0.989609097190983,1
"64","2","100",0.945583092142984,0
"65","2","100",0.309950261851875,0
"66","2","100",0.467647367829846,0
"67","2","100",0.94680859037612,0
"68","2","100",0.941924583842138,0
"69","2","100",0.488060391303978,0
"70","2","100",0.764401115864518,0
"71","2","100",0.622387993820895,0
"72","2","100",0.949671457427411,0
"73","2","100",0.667211259863485,0
"74","2","100",0.993760036823887,1
"75","2","100",0.773252385075837,0
"76","2","100",0.718114408843346,0
"77","2","100",0.655488995560396,0
"78","2","100",0.980542314982167,1
"79","2","100",0.657352087612925,0
"80","2","100",0.927231763510625,0
"81","2","100",0.950596633122543,0
"82","2","100",0.986023855598765,1
"83","2","100",0.974319661117148,0
"84","2","100",0.194609669070829,0
"85","2","100",0.724861660808264,0
"86","2","100",0.80962757216603,0
"87","2","100",0.881403553499851,0
"88","2","100",0.883457236266309,0
"89","2","100",0.965640039925192,0
"90","2","100",0.748422324907386,0
"91","2","100",0.62918533956609,0
"92","2","100",0.74841699670502,0
"93","2","100",0.967619530157206,0
"94","2","100",0.998208378006768,1
"95","2","100",0.995445428912384,1
"96","2","100",0.996768866429967,1
"97","2","100",0.486303478038784,0
"98","2","100",0.780124113357523,0
"99","2","100",0.953685962402293,0
"100","2","100",0.977144866982589,1
"101","2","100",0.993545471286927,1
"102","2","100",0.488816236977584,0
"103","2","100",0.882524574450489,0
"104","2","100",0.503994736693514,0
"105","2","100",0.883453850029436,0
"106","2","100",0.695433441740615,0
"107","2","100",0.895938683736229,0
"108","2","100",0.951838448934784,0
"109","2","100",0.984298998443084,1
"110","2","100",0.975167326572516,1
"111","2","100",0.995485317953259,1
"112","2","100",0.933012878968083,0
"113","2","100",0.30833304759725,0
"114","2","100",0.661629298242408,0
"115","2","100",0.990312783731548,1
"116","2","100",0.780607169418705,0
"117","2","100",0.968445403585148,0
"118","2","100",0.183597910662609,0
"119","2","100",0.972568123728913,0
"120","2","100",0.723471621252312,0
"121","2","100",0.106669016954727,0
"122","2","100",0.978118895173201,1
"123","2","100",0.86572608608738,0
"124","2","100",0.858226510938854,0
"125","2","100",0.989327980763034,1
"126","2","100",0.915447626564901,0
"127","2","100",0.702367313406063,0
"128","2","100",0.988470246614553,1
"129","2","100",0.760282605508996,0
"130","2","100",0.532972354727185,0
"131","2","100",0.541314971728705,0
"132","2","100",0.994469592461874,1
"133","2","100",0.826921741155418,0
"134","2","100",0.924611217724602,0
"135","2","100",0.983528306234185,1
"136","2","100",0.982891622982128,1
"137","2","100",0.66305613861597,0
"138","2","100",0.905788572356166,0
"139","2","100",0.788722000164031,0
"140","2","100",0.713268403591152,0
"141","2","100",0.980283728450792,1
"142","2","100",0.920739005615012,0
"143","2","100",0.550265146899987,0
"144","2","100",0.147734151365863,0
"145","2","100",0.861112827951882,0
"146","2","100",0.779985976996897,0
"147","2","100",0.955751243901451,0
"148","2","100",0.576893049830673,0
"149","2","100",0.594836186893398,0
"150","2","100",0.994550785067208,1
"151","2","100",0.394548991592286,0
"152","2","100",0.905685686632897,0
"153","2","100",0.922703963925491,0
"154","2","100",0.879110749752961,0
"155","2","100",0.850985625216155,0
"156","2","100",0.714894091463616,0
"157","2","100",0.391515101537836,0
"158","2","100",0.918777051055317,0
"159","2","100",0.999767756183319,1
"160","2","100",0.891981599406019,0
"161","2","100",0.920756584824243,0
"162","2","100",0.968382893409873,0
"163","2","100",0.422553297411832,0
"164","2","100",0.839616538276841,0
"165","2","100",0.973843024781175,0
"166","2","100",0.985252347559652,1
"167","2","100",0.756963842492543,0
"168","2","100",0.717754774623599,0
"169","2","100",0.740971811556263,0
"170","2","100",0.857828270344198,0
"171","2","100",0.545272619406321,0
"172","2","100",0.992820689121639,1
"173","2","100",0.95411603956428,0
"174","2","100",0.982512645337915,1
"175","2","100",0.657113829937631,0
"176","2","100",0.823473623707544,0
"177","2","100",0.805701825489768,0
"178","2","100",0.8633546406479,0
"179","2","100",0.984641151620549,1
"180","2","100",0.895945135102909,0
"181","2","100",0.828314050927456,0
"182","2","100",0.350348613115708,0
"183","2","100",0.832780771081494,0
"184","2","100",0.528973125179495,0
"185","2","100",0.990513746592907,1
"186","2","100",0.795651439779993,0
"187","2","100",0.901876842838298,0
"188","2","100",0.418482619303681,0
"189","2","100",0.694122786830918,0
"190","2","100",0.379375653090496,0
"191","2","100",0.70869976401255,0
"192","2","100",0.93771519888687,0
"193","2","100",0.933527911146527,0
"194","2","100",0.248761783203727,0
"195","2","100",0.998624423758935,1
"196","2","100",0.909139404567594,0
"197","2","100",0.816538868837126,0
"198","2","100",0.877341577817694,0
"199","2","100",0.946916894106028,0
"200","2","100",0.470484125006807,0
"201","2","100",0.99601918111546,1
"202","2","100",0.995258285893046,1
"203","2","100",0.997066390813118,1
"204","2","100",0.882038017302203,0
"205","2","100",0.658023413456459,0
"206","2","100",0.995643248075055,1
"207","2","100",0.409357480231222,0
"208","2","100",0.983383905850389,1
"209","2","100",0.983925631274732,1
"210","2","100",0.996962162842181,1
"211","2","100",0.989514170969051,1
"212","2","100",0.0998679685604077,0
"213","2","100",0.992994884108121,1
"214","2","100",0.704509149502662,0
"215","2","100",0.90544439505787,0
"216","2","100",0.743790886389073,0
"217","2","100",0.194390773349357,0
"218","2","100",0.989555732508704,1
"219","2","100",0.813582911872097,0
"220","2","100",0.344320969561479,0
"221","2","100",0.742744782531786,0
"222","2","100",0.995648803428392,1
"223","2","100",0.719023660802351,0
"224","2","100",0.999843148023533,1
"225","2","100",0.998398112379827,1
"226","2","100",0.929801033555474,0
"227","2","100",0.792765615311638,0
"228","2","100",0.558709990321598,0
"229","2","100",0.665613648067116,0
"230","2","100",0.910064936435524,0
"231","2","100",0.681232113202352,0
"232","2","100",0.964025112654234,0
"233","2","100",0.979439331684767,1
"234","2","100",0.948641071003321,0
"235","2","100",0.882446295071613,0
"236","2","100",0.700286205635747,0
"237","2","100",0.993194874656967,1
"238","2","100",0.981460231714126,1
"239","2","100",0.559467872342081,0
"240","2","100",0.941995459429637,0
"241","2","100",0.935459805295595,0
"242","2","100",0.974280253149865,0
"243","2","100",0.841209503490468,0
"244","2","100",0.844222016446021,0
"245","2","100",0.998767313836702,1
"246","2","100",0.99828556370982,1
"247","2","100",0.91147558358301,0
"248","2","100",0.832074108992716,0
"249","2","100",0.956621829643804,0
"250","2","100",0.991396669453025,1
"251","2","100",0.711904134125245,0
"252","2","100",0.865133290201814,0
"253","2","100",0.835248908750098,0
"254","2","100",0.33538638004375,0
"255","2","100",0.979929039198462,1
"256","2","100",0.994554418150878,1
"257","2","100",0.786239054256233,0
"258","2","100",0.982531352265051,1
"259","2","100",0.78238138456955,0
"260","2","100",0.993771957370363,1
"261","2","100",0.95488210783849,0
"262","2","100",0.390512380574925,0
"263","2","100",0.913733112349818,0
"264","2","100",0.999249170120844,1
"265","2","100",0.921238419284218,0
"266","2","100",0.136690051479359,0
"267","2","100",0.972603879014111,0
"268","2","100",0.963692021810397,0
"269","2","100",0.996232252336524,1
"270","2","100",0.998176493882588,1
"271","2","100",0.934837691562181,0
"272","2","100",0.614076924294797,0
"273","2","100",0.841041948733434,0
"274","2","100",0.824483419771667,0
"275","2","100",0.968985005369036,0
"276","2","100",0.427951654093314,0
"277","2","100",0.94818139476057,0
"278","2","100",0.547117797635579,0
"279","2","100",0.668011775992757,0
"280","2","100",0.644954188043904,0
"281","2","100",0.996966422411378,1
"282","2","100",0.63410420498089,0
"283","2","100",0.994376491708231,1
"284","2","100",0.164179585396765,0
"285","2","100",0.998954581001055,1
"286","2","100",0.853031422695878,0
"287","2","100",0.900917577741237,0
"288","2","100",0.996229614193553,1
"289","2","100",0.911334777946483,0
"290","2","100",0.392699426529431,0
"291","2","100",0.735983983054803,0
"292","2","100",0.86286073889577,0
"293","2","100",0.852057200561226,0
"294","2","100",0.936959840085843,0
"295","2","100",0.985520488434004,1
"296","2","100",0.949881410628635,0
"297","2","100",0.998423720202446,1
"298","2","100",0.912599092228467,0
"299","2","100",0.978629699110207,1
"300","2","100",0.659481690520708,0
"301","2","100",0.955536275749538,0
"302","2","100",0.798287259636463,0
"303","2","100",0.96163116183945,0
"304","2","100",0.992353586461129,1
"305","2","100",0.633122453997825,0
"306","2","100",0.72751805191083,0
"307","2","100",0.873946244281044,0
"308","2","100",0.922625341828567,0
"309","2","100",0.854461707856472,0
"310","2","100",0.954882017677399,0
"311","2","100",0.997050882451526,1
"312","2","100",0.965421048323637,0
"313","2","100",0.92309047282531,0
"314","2","100",0.944806017431247,0
"315","2","100",0.963160576330447,0
"316","2","100",0.86791954409316,0
"317","2","100",0.75454783991754,0
"318","2","100",0.983997210908106,1
"319","2","100",0.983469539983547,1
"320","2","100",0.888975140124831,0
"321","2","100",0.959897113154916,0
"322","2","100",0.998116252656842,1
"323","2","100",0.821105748013373,0
"324","2","100",0.354887500931386,0
"325","2","100",0.767635876717176,0
"326","2","100",0.950302339863755,0
"327","2","100",0.572591936816924,0
"328","2","100",0.535764117640988,0
"329","2","100",0.99390040004541,1
"330","2","100",0.748752535354293,0
"331","2","100",0.980472325933593,1
"332","2","100",0.515650402425195,0
"333","2","100",0.966689314711418,0
"334","2","100",0.999462863243891,1
"335","2","100",0.971498984041665,0
"336","2","100",0.0485114332745496,0
"337","2","100",0.544854694898737,0
"338","2","100",0.7596955280354,0
"339","2","100",0.995939917821962,1
"340","2","100",0.63977162860447,0
"341","2","100",0.995253531028832,1
"342","2","100",0.995610117431571,1
"343","2","100",0.591105953805235,0
"344","2","100",0.966034794038839,0
"345","2","100",0.989445765546472,1
"346","2","100",0.951398819027923,0
"347","2","100",0.935663414228909,0
"348","2","100",0.769591217952885,0
"349","2","100",0.924685857444344,0
"350","2","100",0.963126532434262,0
"351","2","100",0.7436439136593,0
"352","2","100",0.952910029819184,0
"353","2","100",0.906936399446312,0
"354","2","100",0.886565556232444,0
"355","2","100",0.760701035842579,0
"356","2","100",0.94652059279617,0
"357","2","100",0.974393846179356,0
"358","2","100",0.834741389434964,0
"359","2","100",0.988087460894048,1
"360","2","100",0.969351825646002,0
"361","2","100",0.988557855183108,1
"362","2","100",0.746738249890267,0
"363","2","100",0.991527382469016,1
"364","2","100",0.983768335781878,1
"365","2","100",0.876574371323234,0
"366","2","100",0.983942720520981,1
"367","2","100",0.930486375170493,0
"368","2","100",0.996096185329041,1
"369","2","100",0.882277826039491,0
"370","2","100",0.594782192200063,0
"371","2","100",0.722337388154857,0
"372","2","100",0.789554358278661,0
"373","2","100",0.988706868826444,1
"374","2","100",0.966949165543238,0
"375","2","100",0.85385130548874,0
"376","2","100",0.916098447278728,0
"377","2","100",0.949178945991766,0
"378","2","100",0.960641761460007,0
"379","2","100",0.923391684340887,0
"380","2","100",0.783020642276284,0
"381","2","100",0.935372360729694,0
"382","2","100",0.784415309420887,0
"383","2","100",0.998068083802736,1
"384","2","100",0.975426342538617,1
"385","2","100",0.435870906737756,0
"386","2","100",0.800328294398165,0
"387","2","100",0.916196643772177,0
"388","2","100",0.953298301571618,0
"389","2","100",0.868440071159629,0
"390","2","100",0.932987642755778,0
"391","2","100",0.98950651141297,1
"392","2","100",0.86597847354669,0
"393","2","100",0.935751153485184,0
"394","2","100",0.749677331030236,0
"395","2","100",0.958457948929386,0
"396","2","100",0.983365325339674,1
"397","2","100",0.827808749424473,0
"398","2","100",0.944653482049104,0
"399","2","100",0.634454055470877,0
"400","2","100",0.942819588546299,0
"401","2","100",0.992936788959046,1
"402","2","100",0.739007533909549,0
"403","2","100",0.986718136959067,1
"404","2","100",0.907770984764198,0
"405","2","100",0.962220609671211,0
"406","2","100",0.996306916353544,1
"407","2","100",0.915897154299408,0
"408","2","100",0.821388157063999,0
"409","2","100",0.789811006304963,0
"410","2","100",0.997757823298033,1
"411","2","100",0.679581139417955,0
"412","2","100",0.614245269139429,0
"413","2","100",0.849467191073442,0
"414","2","100",0.736399481126059,0
"415","2","100",0.466916863400676,0
"416","2","100",0.450510036272888,0
"417","2","100",0.984149488788652,1
"418","2","100",0.99307173081208,1
"419","2","100",0.0801298392357081,0
"420","2","100",0.586551698444881,0
"421","2","100",0.956941573620939,0
"422","2","100",0.934975625009303,0
"423","2","100",0.999984458943675,1
"424","2","100",0.5371352404374,0
"425","2","100",0.974704488916297,0
"426","2","100",0.998417495750993,1
"427","2","100",0.967017310788803,0
"428","2","100",0.909601622013704,0
"429","2","100",0.977587653565357,1
"430","2","100",0.99741609953611,1
"431","2","100",0.999780394318952,1
"432","2","100",0.98608539669807,1
"433","2","100",0.991935459356142,1
"434","2","100",0.991430157379725,1
"435","2","100",0.616216289334391,0
"436","2","100",0.936309376219739,0
"437","2","100",0.896706577627874,0
"438","2","100",0.900737550146703,0
"439","2","100",0.904594456623464,0
"440","2","100",0.998161533637207,1
"441","2","100",0.960542411992721,0
"442","2","100",0.802048620986841,0
"443","2","100",0.851943099791089,0
"444","2","100",0.980574812903998,1
"445","2","100",0.673267862377496,0
"446","2","100",0.905475173542855,0
"447","2","100",0.878135305877806,0
"448","2","100",0.999923356621866,1
"449","2","100",0.254342023167145,0
"450","2","100",0.913807114373472,0
"451","2","100",0.888699950238825,0
"452","2","100",0.872155524675311,0
"453","2","100",0.713467329239034,0
"454","2","100",0.973846291785989,0
"455","2","100",0.898473864845231,0
"456","2","100",0.926286846320238,0
"457","2","100",0.894334347681531,0
"458","2","100",0.985632002533487,1
"459","2","100",0.892621977963346,0
"460","2","100",0.886857815716001,0
"461","2","100",0.946633634508817,0
"462","2","100",0.255109287636662,0
"463","2","100",0.913046834082204,0
"464","2","100",0.376023568111958,0
