"simulation","N","N.1"
"164","150",937.1022840493
"165","150",995.409196817659
"166","150",1008.10613894741
"167","150",831.19002595458
"168","150",791.407593408932
"169","150",985.102090143479
"170","150",795.636787465568
"171","150",893.490259460546
"172","150",814.229806546529
"173","150",1009.06045145312
"174","150",914.218380237275
"175","150",926.146285592422
"176","150",999.580186487949
"177","150",952.444948713444
"178","150",928.593749838057
"179","150",664.510870628755
"180","150",951.271484650599
"181","150",967.81105677697
"182","150",941.405859344162
"183","150",780.486984569272
"184","150",971.03554657634
"185","150",949.665638143995
"186","150",839.974594000153
"187","150",949.249166675608
"188","150",913.145336374601
"189","150",870.522243282595
"190","150",996.865248348045
"191","150",869.016557414406
"192","150",853.652431174838
"193","150",928.980806276912
"194","150",814.172736285521
"195","150",860.886445796416
"196","150",616.339531801322
"197","150",820.933907734278
"198","150",991.900993999654
"199","150",746.821753365243
"200","150",731.66096336291
"201","150",876.875583543956
"202","150",849.397291857936
"203","150",897.662706596864
"204","150",949.867067716958
"205","150",645.04229590055
"206","150",914.828937058793
"207","150",863.908917566494
"208","150",943.607497994817
"209","150",949.938199058618
"210","150",990.485021057289
"211","150",882.708231376847
"212","150",966.34135392011
"213","150",944.491344501836
"214","150",769.445969731215
"215","150",945.446712464424
"216","150",808.846716500498
"217","150",928.431169456792
"218","150",769.528415868692
"219","150",953.762447496549
"220","150",1009.93204451508
"221","150",836.09849707626
"222","150",957.636378537241
"223","150",857.644394342372
"224","150",963.630041359626
"225","150",702.110247831638
"226","150",922.892345146791
"227","150",947.860656832392
"228","150",909.360388860902
"229","150",842.111519638143
"230","150",627.152549688851
"231","150",883.960120185872
"232","150",1011.04784371675
"233","150",1009.12842306922
"234","150",811.707494927349
"235","150",892.509241070903
"236","150",975.111882301494
"237","150",962.561047079477
"238","150",826.807376899204
"239","150",955.374836665702
"240","150",880.59147380987
"241","150",820.321476437059
"242","150",803.846206981794
"243","150",989.167526174615
"244","150",777.302698764238
"245","150",952.640493268827
"246","150",622.582937707687
"247","150",735.098197791298
"248","150",937.717184179812
"249","150",965.864507642174
"250","150",724.294181128956
"251","150",845.66584911115
"252","150",997.475465480913
"253","150",781.881316013706
"254","150",875.699474099924
"255","150",894.739785288206
"256","150",802.036518392686
"257","150",996.998628658716
"258","150",1000.59889113658
"259","150",1016.90634579008
"260","150",836.529386538049
"261","150",947.010595305385
"262","150",955.201846328782
"263","150",970.561905640076
"264","150",1005.36070900174
"265","150",717.801033120594
"266","150",812.100935326262
"267","150",841.498100483801
"268","150",961.81482855939
"269","150",903.049781840525
"270","150",939.619891274804
"271","150",912.194956713129
"272","150",797.039040723388
"273","150",821.851740668651
"274","150",800.800631591275
"275","150",917.313251172987
"276","150",975.939916200273
"277","150",775.07681633294
"278","150",969.184341609382
"279","150",799.210768247109
"280","150",773.945966651766
"281","150",986.379384555286
"282","150",875.363850474966
"283","150",941.622984918398
"284","150",775.813105792723
"285","150",971.833569147525
"286","150",763.182475415618
"287","150",972.119529855115
"288","150",989.62142067867
"289","150",979.67416777838
"290","150",939.847067422751
"291","150",873.749937159255
"292","150",927.682851993204
"293","150",849.468054909901
"294","150",757.729222829336
"295","150",960.909284744997
"296","150",923.819348991237
"297","150",947.174210550707
"298","150",1016.45453917619
"299","150",935.700360809566
"300","150",815.346302827556
"301","150",880.1199237501
"302","150",989.855619853602
"303","150",906.435857910231
"304","150",761.426556666144
"305","150",932.139115156894
"306","150",753.943155549149
"307","150",992.426354959736
"308","150",797.755779507607
"309","150",913.178771703956
"310","150",787.483271759104
"311","150",967.069250221394
"312","150",982.300195722082
"313","150",983.429221475932
"314","150",987.9502525907
"315","150",925.979099509853
"316","150",944.065516492865
"317","150",831.876759771386
"318","150",738.157892563246
"319","150",791.948613482176
"320","150",897.723468288348
"321","150",994.967193645149
"322","150",761.821210005797
"323","150",792.271396952883
"324","150",879.907325284313
"325","150",928.761262632193
"326","150",832.011228754045
"327","150",810.254304136537
"328","150",990.154797687198
"329","150",985.330415300508
"330","150",941.91747032544
"331","150",886.573023277524
"332","150",776.240121961266
"333","150",688.64297762198
"334","150",629.423186780633
"335","150",868.197501477836
"336","150",914.77760873217
"337","150",917.847851123555
"338","150",883.752444126152
"339","150",940.982824651655
"340","150",945.306103880457
"341","150",897.754876473259
"342","150",911.907037802912
"343","150",829.838067269443
"344","150",1016.69499511728
"345","150",918.582064858688
"346","150",1008.70140006397
"347","150",891.696623952326
"348","150",910.94388775916
"349","150",1013.7637033993
"350","150",949.799662616664
"351","150",908.183844537633
"352","150",842.033041186509
"353","150",835.186216520776
"354","150",875.356943309454
"355","150",786.466666867061
"356","150",865.690619596125
"357","150",981.660384803199
"358","150",907.030613367641
"359","150",1016.37400566333
"360","150",1003.44780850224
"361","150",877.448585028629
"362","150",997.824959993659
"363","150",939.531712094319
"364","150",900.030117237183
"365","150",829.530737261157
"366","150",956.289854323325
"367","150",644.48302268009
"368","150",887.384244379925
"369","150",797.151475009751
"370","150",787.65292509518
"371","150",772.787005181825
"372","150",851.453092662969
"373","150",781.637147089452
"374","150",755.606304720152
"375","150",872.511942982959
"376","150",885.010360705363
"377","150",780.966069692762
"378","150",1010.10176425099
"379","150",977.652562998891
"380","150",963.621752027187
"381","150",1001.31669441687
"382","150",736.761178307652
"383","150",999.182160689777
"384","150",945.078134892583
"385","150",913.953777524148
"386","150",813.547183890588
"387","150",623.038258596511
"388","150",843.858257723724
"389","150",1020.18577236998
"390","150",867.06687681567
"391","150",901.8898056891
"392","150",836.644456319446
"393","150",877.425036164745
"394","150",952.056296375067
"395","150",806.686114384341
"396","150",1015.07177438948
"397","150",897.170037629834
"398","150",818.584786330356
"399","150",731.730126013719
"400","150",834.046974102728
"401","150",909.293800766584
"402","150",896.420001634252
"403","150",757.818091024471
"404","150",969.99454311567
"405","150",625.965652025503
"406","150",971.003096476066
"407","150",866.325791790735
"408","150",952.351293208288
"409","150",839.204804882816
"410","150",733.939922797393
"411","150",980.694286162397
"412","150",814.463228693665
"413","150",1014.38461762442
"414","150",893.276303750439
"415","150",776.829293665121
"416","150",641.746030521196
"417","150",917.930483269111
"418","150",995.655691374143
"419","150",974.308931648151
"420","150",760.442857256692
"421","150",818.568128986833
"422","150",958.977721078975
"423","150",1005.48897254781
"424","150",961.306716426608
"425","150",995.532929850474
"426","150",754.219016699014
"427","150",873.924937993434
"428","150",911.675348871985
"429","150",952.272445788612
"430","150",942.758423562633
"431","150",960.194655029559
"432","150",888.721696936264
"433","150",824.771780943876
"434","150",868.878895058824
"435","150",924.757141390836
"436","150",709.60846437946
"437","150",785.781584984775
"438","150",1005.49877118613
"439","150",877.272135426265
"440","150",980.760279170766
"441","150",861.61157202168
"442","150",764.026438934727
"443","150",941.681020487268
"444","150",741.051103376003
"445","150",751.764245857742
"446","150",906.919542945399
"447","150",941.432817298181
"448","150",963.787331908571
"449","150",633.285290925768
"450","150",1004.73283200599
"451","150",1020.26776361948
"452","150",906.742802221135
"453","150",993.581371938203
"454","150",1004.04035520598
"455","150",725.72807038812
"456","150",926.840432176214
"457","150",903.831154473948
"458","150",779.342999772924
"459","150",1019.72309996766
"460","150",791.531270786005
"461","150",984.98690627975
"462","150",846.088239693105
"463","150",717.278915528828
"464","150",1019.61902238292
"465","150",846.876233797504
"466","150",845.039273302815
"467","150",866.847073124668
"468","150",990.631209578436
"469","150",787.918029466019
"470","150",963.223276722024
"471","150",839.137272624947
"472","150",886.591555547058
"473","150",919.040648191984
"474","150",851.830650880143
"475","150",999.513519712488
"476","150",849.922022044424
"477","150",855.308579818295
"478","150",928.35175292929
"479","150",785.904710408559
"480","150",942.819237961382
"481","150",930.071345209781
"482","150",908.076272674806
"483","150",984.385336715668
"484","150",943.362377200746
"485","150",925.828173723371
"486","150",863.118038909959
"487","150",928.66077224741
"488","150",1009.76767244186
"489","150",926.518644184549
"490","150",813.635624358374
"491","150",886.012087489703
"492","150",916.864512376934
"493","150",832.847369837674
"494","150",780.041947891769
"495","150",989.91362395877
"496","150",911.212272810794
"497","150",816.301248627301
"498","150",976.792094533821
"499","150",968.073522688522
"500","150",989.473809394788
"1","200",1367.16083627079
"2","200",1024.37703082767
"3","200",1185.86918467359
"4","200",1045.07564957331
"5","200",748.449830170746
"6","200",812.276960525549
"7","200",1370.5887953227
"8","200",1268.53306922258
"9","200",1098.9518450295
"10","200",1010.9902531973
"11","200",1238.34794187802
"12","200",1184.4012065548
"13","200",1263.63454673328
"14","200",1091.1100747552
"15","200",1356.57157142933
"16","200",1293.69586946926
"17","200",849.113137811264
"18","200",1119.55000572396
"19","200",1119.63500692035
"20","200",1288.40668457243
"21","200",1249.50123688649
"22","200",1129.09957296564
"23","200",1294.222201854
"24","200",1219.6090846325
"25","200",1065.56986149072
"26","200",1357.11962373635
"27","200",1263.50434442445
"28","200",1345.82815103432
"29","200",1151.19235706647
"30","200",973.911830724628
"31","200",1308.26501722099
"32","200",1147.56642794139
"33","200",1280.13167933066
"34","200",1047.27130333552
"35","200",986.790554741888
"36","200",1334.07433376074
"37","200",1092.30135003759
"38","200",1226.38801651308
"39","200",1202.09227800955
"40","200",1343.12084354184
"41","200",1184.02461228881
"42","200",1361.53873041918
"43","200",1273.17885202993
"44","200",1136.80424976199
"45","200",1195.92422937893
"46","200",1109.81914472743
"47","200",1268.97211730959
"48","200",1119.2745373452
"49","200",1051.60291676007
"50","200",1335.79579265533
"51","200",1252.88260004036
"52","200",981.662017174466
"53","200",805.374465061157
"54","200",1324.42356497073
"55","200",1050.93187783103
"56","200",1184.5932754482
"57","200",1311.93412907955
"58","200",1274.55990549289
"59","200",1307.2525071525
"60","200",1117.35180399825
"61","200",1310.4839896027
"62","200",1098.05281297975
"63","200",1307.83489503583
"64","200",1216.88871201662
"65","200",1110.61104556515
"66","200",1141.34729952624
"67","200",1141.87808597782
"68","200",1323.32176597046
"69","200",1122.54159524058
"70","200",1359.89866307014
"71","200",1271.19799728298
"72","200",1351.08059497416
"73","200",1197.02102235631
"74","200",1344.42177301056
"75","200",1297.45131428817
"76","200",1015.38220040635
"77","200",1233.26813353382
"78","200",1090.93112134319
"79","200",1319.09641313406
"80","200",1084.43724110564
"81","200",1119.13377555112
"82","200",1250.61802930646
"83","200",1251.11139367695
"84","200",1248.87001582653
"85","200",1242.41498671306
"86","200",1216.48232773881
"87","200",1352.52630569038
"88","200",1045.71035060191
"89","200",1110.27315826094
"90","200",1228.93455830051
"91","200",1263.09493508882
"92","200",1352.53091603652
"93","200",1343.91743446453
"94","200",864.538257106002
"95","200",1343.96307486275
"96","200",1164.5832967548
"97","200",1250.15077433005
"98","200",1217.44769924865
"99","200",1271.9995884535
"100","200",1109.3306644741
"101","200",1095.20968101863
"102","200",1237.45812883276
"103","200",1047.97115441681
"104","200",1160.45329109786
"105","200",1116.88185590334
"106","200",1282.44564340729
"107","200",1365.59543505825
"108","200",1114.48151670762
"109","200",1306.69684260441
"110","200",1372.5926422274
"111","200",1353.23748334107
"112","200",1108.49696790636
"113","200",1050.53868107267
"114","200",992.184066020752
"115","200",1048.22651854926
"116","200",904.886818718886
"117","200",1094.42735414876
"118","200",1373.02458304219
"119","200",1181.38120779323
"120","200",1346.11530085434
"121","200",1186.97720351942
"122","200",1123.95977710047
"123","200",1381.05115863533
"124","200",1379.66894510537
"125","200",1248.35943726144
"126","200",1268.41741812988
"127","200",1300.06620975349
"128","200",892.271924359545
"129","200",1264.6186312286
"130","200",914.737283391148
"131","200",1324.85316223822
"132","200",1247.22889590857
"133","200",1212.89985759506
"134","200",932.657106509222
"135","200",1051.86868642268
"136","200",1155.52944609757
"137","200",1328.06111633522
"138","200",1089.45927639909
"139","200",1201.9472673685
"140","200",1329.70816487181
"141","200",1292.14556285721
"142","200",1364.79005587961
"143","200",1098.16537570552
"144","200",1167.96999945941
"145","200",1065.99030041161
"146","200",1360.62166106571
"147","200",1042.4082791301
"148","200",1284.49137433907
"149","200",1063.71212669028
"150","200",1291.71139174136
"151","200",1382.67261449036
"152","200",1184.61448060858
"153","200",1260.368187122
"154","200",1199.7765721392
"155","200",1316.98976987932
"156","200",1088.13977831362
"157","200",1069.91989586379
"158","200",1373.02696413303
"159","200",1042.84203532153
"160","200",1308.69130086971
"161","200",1072.35182591499
"162","200",1383.71287231115
"163","200",1341.44913600577
"164","200",1295.89545901549
"165","200",1049.12147049565
"166","200",1065.77325108664
"167","200",1328.57439662342
"168","200",1061.18402374868
"169","200",1334.83402316397
"170","200",1041.65319579224
"171","200",1309.7465791163
"172","200",1373.23889365641
"173","200",1312.06570237373
"174","200",949.836382648179
"175","200",1159.13075862845
"176","200",1343.51368929873
"177","200",1145.48156263817
"178","200",1242.85757542866
"179","200",1295.71140236051
"180","200",1241.74826440326
"181","200",1159.13985953525
"182","200",975.716492646379
"183","200",1267.7535571252
"184","200",1305.33715316007
"185","200",938.013981285068
"186","200",1005.66881540893
"187","200",1194.32713518073
"188","200",1060.44989495382
"189","200",1325.60608872652
"190","200",1363.89926804824
"191","200",1047.43408607646
"192","200",1065.78426007046
"193","200",915.206401038661
"194","200",1293.46471241104
"195","200",1331.13902348409
"196","200",1124.01967803586
"197","200",871.016880059018
"198","200",952.129205821294
"199","200",1369.75235696006
"200","200",1343.30906400597
"201","200",1296.13252990822
"202","200",1191.90089104669
"203","200",1216.25819977946
"204","200",1257.22355207795
"205","200",1261.9698814373
"206","200",1192.62071399265
"207","200",902.343872491949
"208","200",882.201419522098
"209","200",973.251973727093
"210","200",1330.72376204406
"211","200",1098.34016805127
"212","200",1277.29049804263
"213","200",1285.38253880613
"214","200",1164.63294268918
"215","200",943.556802346865
"216","200",1257.34509582447
"217","200",1019.07787329269
"218","200",1379.18630394878
"219","200",1058.32812059765
"220","200",1155.66188393805
"221","200",1163.40098332654
"222","200",1164.27261218585
"223","200",1311.53516022074
"224","200",1095.68818931391
"225","200",1098.77096270701
"226","200",950.860650491017
"227","200",1320.5203511144
"228","200",1051.68617490565
"229","200",1067.78998563125
"230","200",1326.26379745152
"231","200",1367.45286881445
"232","200",1087.21048399059
"233","200",1269.41459920967
"234","200",1147.74589271831
"235","200",846.120956775671
"236","200",1328.0145249735
"237","200",1305.77968633848
"238","200",1322.388377548
"239","200",1251.81434655636
"240","200",1260.72880154832
"241","200",1038.91249274914
"242","200",1174.92116383246
"243","200",1112.34519473446
"244","200",1151.21914277481
"245","200",1250.82915214491
"246","200",1110.43811010993
"247","200",1348.95755229737
"248","200",1276.15412105588
"249","200",1009.93128591653
"250","200",1044.35311499896
"251","200",1367.14256880357
"252","200",967.933998609462
"253","200",1227.68076305223
"254","200",1150.73209702381
"255","200",1015.93072266345
"256","200",832.930833973359
"257","200",1213.92238021872
"258","200",1063.12974631849
"259","200",1173.69005930977
"260","200",1117.10327447317
"261","200",1183.68241922563
"262","200",1149.74822760664
"263","200",1070.32443894951
"264","200",1259.1744035411
"265","200",1024.70706655898
"266","200",1244.44112588502
"267","200",1008.41939364503
"268","200",1242.9660568916
"269","200",998.615888870618
"270","200",1111.36136374697
"271","200",1354.00753823599
"272","200",1324.7727600256
"273","200",1359.08644247861
"274","200",1066.94938884899
"275","200",1300.49641534733
"276","200",1310.18765961878
"277","200",1004.49128671209
"278","200",1270.7831331938
"279","200",1033.65535248144
"280","200",1338.32765555153
"281","200",1240.19222748052
"282","200",1102.52605915437
"283","200",972.556256965554
"284","200",1305.06764088517
"285","200",997.622374195641
"286","200",1371.15156562098
"287","200",1155.25218131259
"288","200",1334.02737195483
"289","200",1318.63934456726
"290","200",1312.65617481694
"291","200",1155.71085592058
"292","200",1369.90227847026
"293","200",1265.40284521061
"294","200",1099.38564277976
"295","200",1319.29745574631
"296","200",1352.41381461574
"297","200",1307.63274428094
"298","200",1069.0890570592
"299","200",1296.69065841913
"300","200",1132.60477941237
"301","200",935.797325418634
"302","200",1014.476329058
"303","200",1048.83529755724
"304","200",986.369406262657
"305","200",1348.97988909022
"306","200",1243.70588381951
"307","200",1314.66267484774
"308","200",1061.37870078072
"309","200",1192.27844574516
"310","200",1356.984774821
"311","200",1282.06676016298
"312","200",1301.17912477301
"313","200",1163.47969937364
"314","200",1019.67734200069
"315","200",1063.29273305941
"316","200",897.930572809326
"317","200",1159.94649713189
"318","200",1353.06040669247
"319","200",1150.75022915234
"320","200",1032.72898144808
"321","200",1264.15202963314
"322","200",1281.99488540808
"323","200",1355.56477396563
"324","200",1281.55563496306
"325","200",998.61895046821
"326","200",1379.61973095156
"327","200",1052.81550744369
"328","200",1357.56880243141
"329","200",1235.52136791035
"330","200",1191.22358501928
"331","200",1376.89867900573
"332","200",1077.57658153855
"333","200",681.234934590434
"334","200",1299.38503971478
"335","200",1264.47400955823
"336","200",1119.73531075365
"337","200",1118.64900197701
"338","200",1379.58151649989
"339","200",1172.92378794957
"340","200",1336.93467544263
"341","200",1359.0789256622
"342","200",1316.84431638031
"343","200",1095.65587094425
"344","200",1058.45034530437
"345","200",1060.38202819141
"346","200",1358.63975649027
"347","200",1287.83127942262
"348","200",1098.45911926712
"349","200",1147.72434478376
"350","200",1132.75457852349
"351","200",1082.38959349298
"352","200",1337.40418059922
"353","200",1295.93180621745
"354","200",1070.06904108699
"355","200",1215.72453011366
"356","200",1235.06224158218
"357","200",1061.34628967818
"358","200",1322.47050409528
"359","200",1161.70169280572
"360","200",1139.20650820551
"361","200",1131.57243110173
"362","200",1318.89136291038
"363","200",1052.14166945414
"364","200",1347.54251996751
"365","200",1183.62806590981
"366","200",1040.61838176691
"367","200",1364.74042269683
"368","200",1234.17407554711
"369","200",1069.01715473598
"370","200",1088.97716965362
"371","200",1150.7561049721
"372","200",1338.40437678598
"373","200",1119.40522681237
"374","200",1162.60324187562
"375","200",1256.90077336788
"376","200",1271.96235323343
"377","200",1233.18794018537
"378","200",770.49315030881
"379","200",1260.87979240929
"380","200",1180.99330707757
"381","200",949.365061180962
"382","200",977.678256821878
"383","200",1182.6094839571
"384","200",1119.93044390908
"385","200",1359.45705547261
"386","200",1080.72876821726
"387","200",1114.58617378876
"388","200",891.806778362301
"389","200",1332.12416087271
"390","200",1036.05591882804
"391","200",1154.1888092974
"392","200",958.916421211241
"393","200",1289.06412037167
"394","200",1231.72402396535
"395","200",845.947376141596
"396","200",1304.28879158761
"397","200",1044.49989093454
"398","200",1005.43863369084
"399","200",1328.11014483908
"400","200",1344.50715804247
"401","200",892.071253242455
"402","200",1318.72915160818
"403","200",1051.71196479995
"404","200",945.065296037231
"405","200",1328.70644264229
"406","200",1310.71995204512
"407","200",1050.47049778052
"408","200",1093.33152578318
"409","200",1172.1689439057
"410","200",1213.1559156319
"411","200",1194.8413715323
"412","200",1314.18653621149
"413","200",959.392681442605
"414","200",1319.4893172198
"415","200",1136.97691409158
"416","200",1131.59508706691
"417","200",1372.2304636209
"418","200",1308.45331947419
"419","200",1050.62652454163
"420","200",1331.15933123734
"421","200",1340.04326189792
"422","200",1043.29142788892
"423","200",1264.43009558465
"424","200",1331.02440763902
"425","200",1123.25319008004
"426","200",1356.26613289883
"427","200",1169.07267040729
"428","200",1053.81492379686
"429","200",1233.06160040022
"430","200",1003.03263429621
"431","200",1197.48152172313
"432","200",1085.79102653795
"433","200",1315.82168409565
"434","200",1241.82708673953
"435","200",1087.34395498818
"436","200",1348.64498534858
"437","200",1258.94488039675
"438","200",1192.54789364041
"439","200",1288.2245669403
"440","200",1185.59627683308
"441","200",984.341115093005
"442","200",1337.96056340296
"443","200",1029.57003278292
"444","200",1049.62085076757
"445","200",1351.72413007654
"446","200",1299.47640849519
"447","200",1217.51244103141
"448","200",1140.7643683353
"449","200",1176.84791957258
"450","200",1129.51813165051
"451","200",1046.20594422196
"452","200",1200.74134627968
"453","200",1144.9452791062
"454","200",983.041125013421
"455","200",1128.67802705828
"456","200",1379.61416016873
"457","200",874.22840124691
"458","200",1034.04809412703
"459","200",1138.68600204593
"460","200",1128.96954864934
"461","200",1312.52522901559
"462","200",1163.13790497479
"463","200",1328.48893072323
"464","200",1355.66603304146
"465","200",1375.33614902954
"466","200",830.280711717253
"467","200",1219.28457303819
"468","200",1175.70943509285
"469","200",1252.31691653147
"470","200",1326.20227214527
"471","200",1355.97958354885
"472","200",1045.72863934289
"473","200",1365.0014801627
"474","200",1352.73794256485
"475","200",846.626497101958
"476","200",1121.17193911454
"477","200",1152.86065791806
"478","200",1271.83679791681
"479","200",1347.58352921528
"480","200",988.31392377614
"481","200",1170.14680423652
"482","200",1069.84888158907
"483","200",1384.55378657743
"484","200",1367.121601124
"485","200",987.58682926622
"486","200",915.005065779948
"487","200",1353.20350700093
"488","200",1170.55337161063
"489","200",1229.71553518156
"490","200",1070.06633322349
"491","200",1273.92955044634
"492","200",870.788158717417
"493","200",1296.28203596822
"494","200",1054.60990227968
"495","200",1078.15000210469
"496","200",1262.57755897755
"497","200",1355.95815573858
"498","200",1351.0214032309
"499","200",1064.93358941023
"500","200",1028.08396309828
"1","250",1726.22655982005
"2","250",1430.46469606394
"3","250",1316.88074948082
"4","250",1718.41958692005
"5","250",1739.46288252171
"6","250",1334.46571707701
"7","250",1488.897693048
"8","250",1429.64872913372
"9","250",1344.08164040188
"10","250",1577.43905968032
"11","250",1153.2550335005
"12","250",1515.71818982733
"13","250",1185.36147844407
"14","250",1689.44139234065
"15","250",1323.37582466504
"16","250",1554.18871144489
"17","250",1623.60570057953
"18","250",1304.23270196269
"19","250",1704.28513597181
"20","250",1389.47681569877
"21","250",1524.29398519814
"22","250",1429.33327832139
"23","250",1587.43686135712
"24","250",1567.33515052
"25","250",1072.34876453133
"26","250",1267.17869655269
"27","250",1704.37009318069
"28","250",1554.08356155394
"29","250",1438.36493680206
"30","250",1570.87379050191
"31","250",1710.9936087751
"32","250",1342.35882146129
"33","250",1297.11470159568
"34","250",1453.77987457849
"35","250",1539.03143730552
"36","250",1457.38930226044
"37","250",1235.51580831759
"38","250",1532.71897407329
"39","250",1134.52713014422
"40","250",1617.66154884897
"41","250",1282.89359126547
"42","250",1227.47873512503
"43","250",1509.30692351192
"44","250",1588.07512557875
"45","250",1591.73337190248
"46","250",1399.99469910412
"47","250",1732.59022718227
"48","250",1608.48035412413
"49","250",1376.04541023934
"50","250",1399.02359556698
"51","250",1421.5109892786
"52","250",1389.32386031469
"53","250",1309.82728940811
"54","250",1317.88765202268
"55","250",1676.75192265721
"56","250",1198.00294468296
"57","250",1698.78156491593
"58","250",1725.62573940269
"59","250",1651.61297309075
"60","250",1710.85787484843
"61","250",1551.92653225581
"62","250",1371.45478566878
"63","250",1698.52904939408
"64","250",1669.99274830085
"65","250",1231.80123007621
"66","250",1535.84722413508
"67","250",1561.19074022237
"68","250",1142.23446332549
"69","250",1583.60229322969
"70","250",1627.41993957311
"71","250",1340.5480432445
"72","250",1377.75754596253
"73","250",1588.6277732473
"74","250",1295.99008837017
"75","250",1506.72765869021
"76","250",1447.35786534435
"77","250",1227.71035911022
"78","250",1244.51484288424
"79","250",1736.22192340148
"80","250",1284.10890477967
"81","250",1472.78220168821
"82","250",1683.38963208864
"83","250",1595.59224671001
"84","250",1714.10407307194
"85","250",1337.44750986492
"86","250",1650.37814013252
"87","250",1321.8765019668
"88","250",1603.66877746003
"89","250",1634.87357248748
"90","250",1331.48354660109
"91","250",1585.92586579327
"92","250",1290.6096679582
"93","250",1347.80535079529
"94","250",1220.67464515368
"95","250",1377.69195290558
"96","250",1528.08183606857
"97","250",1524.58122458163
"98","250",1495.82433417395
"99","250",1546.12685461421
"100","250",1409.74838510325
"101","250",1421.37692434556
"102","250",1449.97153162211
"103","250",1171.70905781518
"104","250",1187.04717290269
"105","250",1277.82782066817
"106","250",1512.10732395747
"107","250",1361.85175903922
"108","250",1376.89367688555
"109","250",1395.80851388178
"110","250",1417.23376348069
"111","250",1720.30898976861
"112","250",1454.25558880089
"113","250",1353.74322782593
"114","250",1448.95668096187
"115","250",1606.32352909478
"116","250",1719.18259546969
"117","250",1202.62331865331
"118","250",1623.80466213404
"119","250",1497.30940236885
"120","250",1395.607919782
"121","250",1332.60067211084
"122","250",1535.46993158149
"123","250",1415.78513637573
"124","250",1216.5927331913
"125","250",1577.33380657298
"126","250",1529.73661193418
"127","250",1493.87880567477
"128","250",1457.73839645791
"129","250",1505.20983923679
"130","250",1406.57675564833
"131","250",1331.44130659812
"132","250",1386.36493049982
"133","250",1556.86053809887
"134","250",1713.42737933387
"135","250",1747.35087385338
"136","250",1355.61025573929
"137","250",1424.17414615594
"138","250",1313.08005235984
"139","250",1423.37982259978
"140","250",1635.68834574716
"141","250",1127.30320934532
"142","250",1756.21453488589
"143","250",1450.17104733797
"144","250",1659.438074538
"145","250",1368.01584614307
"146","250",1526.29863632967
"147","250",1679.61698081041
"148","250",1432.91047811759
"149","250",1563.99215880619
"150","250",1746.58800148924
"151","250",1586.0060615773
"152","250",1573.57320782014
"153","250",1168.73728042798
"154","250",1745.63132646386
"155","250",1431.26852163691
"156","250",1501.56748343955
"157","250",1627.50556052188
"158","250",1593.84671914852
"159","250",1278.50065494652
"160","250",1354.82401695337
"161","250",1351.90923413368
"162","250",1710.55391436697
"163","250",1591.37427540241
"164","250",1632.10579714
"165","250",1727.61145121559
"166","250",1593.33615431872
"167","250",1318.89446277215
"168","250",1609.90920665403
"169","250",1612.1017102952
"170","250",1657.79475163922
"171","250",1333.21145428875
"172","250",1619.96537268303
"173","250",1672.5236162823
"174","250",1549.52519210241
"175","250",1376.81966044935
"176","250",1314.06145928591
"177","250",1263.82383673302
"178","250",1443.7369547928
"179","250",1385.09568121024
"180","250",1558.90467829547
"181","250",1653.71694918244
"182","250",1711.96372896456
"183","250",1355.44085708375
"184","250",1345.841414773
"185","250",1380.28100833224
"186","250",1288.25049181627
"187","250",1568.76658396756
"188","250",1569.51404857625
"189","250",1102.48530624018
"190","250",1553.68101507207
"191","250",1473.12896008561
"192","250",1275.57291482693
"193","250",1496.32473448223
"194","250",1465.50866591661
"195","250",1277.12865285955
"196","250",1378.44935308708
"197","250",1269.06038819956
"198","250",1713.88899296555
"199","250",1410.41540595275
"200","250",1087.72288497704
"201","250",1457.83612448279
"202","250",1669.16370636388
"203","250",1505.91869955016
"204","250",1451.87456996945
"205","250",968.551314057841
"206","250",1228.0530817713
"207","250",1705.2327081867
"208","250",1220.32743665754
"209","250",1267.23052148492
"210","250",1487.30668469403
"211","250",1562.66187273119
"212","250",1306.22179959877
"213","250",1703.23676592394
"214","250",1710.02500070301
"215","250",1614.28720967856
"216","250",1510.30799979911
"217","250",1577.58134510295
"218","250",1735.22900767942
"219","250",1140.28366652427
"220","250",1357.88412001673
"221","250",1169.87352467011
"222","250",1668.7437511456
"223","250",1626.30930760341
"224","250",1329.23147794004
"225","250",1630.79477452285
"226","250",1441.4347322084
"227","250",1328.88425239646
"228","250",1626.85751887005
"229","250",1403.91395383811
"230","250",1473.45481430324
"231","250",1633.06595951193
"232","250",1518.48480545509
"233","250",1306.91473995055
"234","250",1234.35218356375
"235","250",1523.13624230394
"236","250",1509.70439374366
"237","250",1108.00261594708
"238","250",1561.42959593411
"239","250",1695.64940534549
"240","250",1678.17976799975
"241","250",1573.90566203095
"242","250",1632.34421757657
"243","250",1440.76246186958
"244","250",1722.04481964077
"245","250",1610.03093830232
"246","250",1025.47912486057
"247","250",1455.12224999308
"248","250",1354.14676589948
"249","250",1304.43819052853
"250","250",1200.98949018541
"251","250",1535.96356610995
"252","250",1525.04397943017
"253","250",1646.30036469931
"254","250",1548.79474921832
"255","250",1463.19513387203
"256","250",1537.93140363777
"257","250",1333.31166911524
"258","250",1693.28638302632
"259","250",1421.89958835848
"260","250",1504.26027297979
"261","250",1589.59833431821
"262","250",1547.56215403533
"263","250",1747.52686212904
"264","250",1103.54654295427
"265","250",1470.80425349747
"266","250",1726.50288421908
"267","250",1624.96478260206
