"simulation","N","N.1"
"157","150",853.03901139325
"158","150",1159.44829694072
"159","150",1091.93904322157
"160","150",643.510104325367
"161","150",1135.40621821666
"162","150",1123.91358663424
"163","150",1013.89790700176
"164","150",1140.99964441727
"165","150",1056.82771885358
"166","150",1120.38756451571
"167","150",1051.2278499528
"168","150",885.247953917022
"169","150",1049.4353048682
"170","150",1145.4868796769
"171","150",933.556760075834
"172","150",1049.33434773716
"173","150",1049.79441774015
"174","150",1091.26255738461
"175","150",960.899642680539
"176","150",1139.37959282876
"177","150",1154.7966723243
"178","150",1052.29722172631
"179","150",850.662170099051
"180","150",1156.86377499529
"181","150",1127.15091959865
"182","150",957.377736958887
"183","150",984.212843409706
"184","150",1008.64878075339
"185","150",1080.62666990088
"186","150",1158.74709994331
"187","150",947.585496310437
"188","150",1135.26364921011
"189","150",1021.0157097646
"190","150",1142.29714395054
"191","150",1157.49886630898
"192","150",885.30704912692
"193","150",1102.54268613502
"194","150",975.362064954559
"195","150",1085.72540278508
"196","150",679.891334551737
"197","150",1142.98783851369
"198","150",1150.10891455239
"199","150",901.582495459397
"200","150",789.244945353396
"201","150",1132.55582124953
"202","150",1151.46400385538
"203","150",1138.12915069033
"204","150",922.438651357756
"205","150",942.44918779318
"206","150",853.965535478388
"207","150",1005.91399097612
"208","150",1157.99197205607
"209","150",880.531048414738
"210","150",1096.48013940404
"211","150",1136.29366891905
"212","150",999.123347962023
"213","150",1051.56469391098
"214","150",922.769919416392
"215","150",1124.17901243985
"216","150",1116.40211065866
"217","150",1149.08007375586
"218","150",1148.58467802367
"219","150",1148.97968802347
"220","150",1040.57961757794
"221","150",1152.61137899949
"222","150",866.791736237246
"223","150",1137.89217924446
"224","150",1120.76763962019
"225","150",917.253148562821
"226","150",1007.3070268903
"227","150",1031.15775950323
"228","150",945.236728305437
"229","150",1155.36650194599
"230","150",1037.90935544915
"231","150",1158.71050484292
"232","150",1037.25594813018
"233","150",1149.38780971223
"234","150",970.208303813598
"235","150",1131.51920385802
"236","150",1151.29533388392
"237","150",1149.37137077477
"238","150",1156.80487040873
"239","150",941.361174319775
"240","150",1008.96165307026
"241","150",853.88035017713
"242","150",1084.74449188467
"243","150",1036.96243510601
"244","150",882.497432747537
"245","150",890.763648089457
"246","150",997.136096306745
"247","150",938.69969676023
"248","150",1134.13790759848
"249","150",1127.93078780671
"250","150",1061.95603361918
"251","150",942.970371394678
"252","150",1063.20914254895
"253","150",1024.72324329638
"254","150",1138.24324198654
"255","150",1138.33329188637
"256","150",1097.08718176047
"257","150",960.083978459713
"258","150",1121.37269657274
"259","150",1069.60535506096
"260","150",1152.20895235114
"261","150",1152.94273714181
"262","150",982.04554707283
"263","150",1094.9810736896
"264","150",1065.7648936123
"265","150",833.414194136475
"266","150",1093.5509281268
"267","150",925.511836621294
"268","150",996.12772539594
"269","150",1108.6666595105
"270","150",1018.82660172668
"271","150",873.60319517446
"272","150",922.399506241046
"273","150",1151.72796159857
"274","150",1142.01779778186
"275","150",1128.50320544785
"276","150",1142.95911873743
"277","150",1141.27960667294
"278","150",1021.43139265118
"279","150",1122.43970547876
"280","150",1135.42018890078
"281","150",1156.35453301275
"282","150",1073.70248742433
"283","150",1089.05583433136
"284","150",996.810871544542
"285","150",1150.59291328453
"286","150",808.410989850259
"287","150",1122.7359227868
"288","150",1080.22554836452
"289","150",1063.70615670211
"290","150",1109.03305944591
"291","150",951.820624150277
"292","150",1156.93400826616
"293","150",854.270743371419
"294","150",1099.39813953885
"295","150",902.072512947862
"296","150",1151.07156879814
"297","150",1140.82296517143
"298","150",907.521264010927
"299","150",1113.78103491431
"300","150",1116.95586832644
"301","150",1102.33395682455
"302","150",1152.31307702968
"303","150",1144.83076032895
"304","150",980.884279569032
"305","150",912.76688677118
"306","150",993.2312837545
"307","150",974.12300651397
"308","150",894.094879181112
"309","150",1011.08972599786
"310","150",816.486126377561
"311","150",1148.79217018428
"312","150",1094.25387150311
"313","150",1062.81563215341
"314","150",1021.0733289854
"315","150",1085.4538399292
"316","150",913.639936613496
"317","150",1123.58840555192
"318","150",709.448281993015
"319","150",791.120391717034
"320","150",1132.36743061692
"321","150",1141.22248688423
"322","150",838.981236998887
"323","150",826.449643834394
"324","150",1059.26271196368
"325","150",1061.98994237706
"326","150",986.763548780113
"327","150",777.375221269696
"328","150",1111.60171745246
"329","150",1126.92513852577
"330","150",943.582582912468
"331","150",999.745874162291
"332","150",1071.46194968735
"333","150",997.298315293532
"334","150",623.96872544214
"335","150",923.994418611097
"336","150",1136.94674906123
"337","150",1160.6591997388
"338","150",941.792097605904
"339","150",1062.53872518905
"340","150",883.761777298351
"341","150",876.092795004997
"342","150",1150.14027708279
"343","150",1035.1481061577
"344","150",1062.15228033848
"345","150",1140.95582104448
"346","150",1099.30162546216
"347","150",1140.58815737954
"348","150",951.09711524335
"349","150",1058.41036255336
"350","150",907.6905463919
"351","150",836.249528700391
"352","150",960.639695779575
"353","150",1161.27459812067
"354","150",1040.29081765431
"355","150",1037.95181681979
"356","150",1080.51519892727
"357","150",888.157754586055
"358","150",1104.78381834599
"359","150",1027.97265434855
"360","150",1126.24124845565
"361","150",956.282290093545
"362","150",1127.48066054489
"363","150",874.289229080675
"364","150",972.568401232266
"365","150",1004.17144234709
"366","150",880.464716827568
"367","150",613.389819133296
"368","150",1096.30592224418
"369","150",949.775882537246
"370","150",1029.55158274469
"371","150",930.774769586964
"372","150",1150.29619904035
"373","150",1139.64434587863
"374","150",998.23811665457
"375","150",1135.26691839219
"376","150",1152.71206139784
"377","150",866.562620782679
"378","150",1132.77999559324
"379","150",946.012826025358
"380","150",948.877780657558
"381","150",1137.98913758123
"382","150",1067.87057622667
"383","150",1153.07180949532
"384","150",1153.61833734578
"385","150",1143.5841260245
"386","150",971.495408556567
"387","150",949.608806764027
"388","150",930.003312893398
"389","150",1090.82949679137
"390","150",1054.11374069246
"391","150",1032.34506784084
"392","150",1144.57660950548
"393","150",921.706686119002
"394","150",1071.1429727411
"395","150",946.79822696483
"396","150",1111.74325751363
"397","150",1161.26437324612
"398","150",1126.49071372901
"399","150",897.198045768553
"400","150",1100.2956431782
"401","150",1144.44821964985
"402","150",870.314187527011
"403","150",1089.53636195201
"404","150",902.584516137578
"405","150",907.708451297683
"406","150",889.61816736969
"407","150",920.730175093787
"408","150",1021.24822395499
"409","150",1150.68723254798
"410","150",964.86715592683
"411","150",1073.48501168177
"412","150",1148.58706988462
"413","150",1116.95458764458
"414","150",1118.55896654316
"415","150",976.773289588966
"416","150",866.353922809068
"417","150",875.188600081994
"418","150",1115.81174525129
"419","150",1098.01612009766
"420","150",842.270075105955
"421","150",882.869262596585
"422","150",1077.89498960338
"423","150",1095.33096811814
"424","150",1011.76399794563
"425","150",999.666500361722
"426","150",980.532806646756
"427","150",1160.38603003526
"428","150",1017.40267701682
"429","150",1144.6364495194
"430","150",885.655184651436
"431","150",1133.5933917722
"432","150",999.59907212041
"433","150",882.271117180594
"434","150",1025.21535571661
"435","150",1113.604921569
"436","150",892.571144545978
"437","150",953.821275640901
"438","150",1129.01629821669
"439","150",1132.60627072887
"440","150",932.505353454701
"441","150",853.783456651857
"442","150",792.786056827554
"443","150",1142.99874196093
"444","150",970.838038310976
"445","150",1102.93261117581
"446","150",1023.97015611714
"447","150",1154.51925129494
"448","150",1149.63720439857
"449","150",1124.747284494
"450","150",1140.07791913149
"451","150",1117.41343414528
"452","150",922.320140667876
"453","150",1155.36811425726
"454","150",1122.05713244807
"455","150",740.961462066952
"456","150",1045.48506145199
"457","150",1157.18289014701
"458","150",1146.43351902056
"459","150",1010.74496301878
"460","150",782.948070709867
"461","150",1131.36324665402
"462","150",1159.46491019609
"463","150",1063.87691933758
"464","150",988.632293252703
"465","150",977.213373912957
"466","150",853.838813946387
"467","150",1010.08151833356
"468","150",1139.42070770814
"469","150",790.814313787397
"470","150",1085.10654049201
"471","150",901.467807295197
"472","150",997.971644116291
"473","150",901.366125330632
"474","150",1020.03880272451
"475","150",1094.07130929954
"476","150",859.69682770306
"477","150",882.121789900587
"478","150",1083.96475345674
"479","150",995.581429117144
"480","150",1111.20252541492
"481","150",1140.79890883174
"482","150",907.186829510666
"483","150",1135.2700009717
"484","150",1133.94100852594
"485","150",1142.06660811429
"486","150",1150.48645090673
"487","150",1094.43318533127
"488","150",1120.99736991853
"489","150",1146.31940884515
"490","150",867.497426914704
"491","150",1106.38584901424
"492","150",1101.40088636117
"493","150",1108.82879331381
"494","150",844.890439207055
"495","150",1010.76583657062
"496","150",868.458434530721
"497","150",934.645851114149
"498","150",1074.28660139847
"499","150",1130.7477944101
"500","150",1156.03888807605
"1","200",1271.64071741678
"2","200",997.922926891069
"3","200",1528.52943242261
"4","200",1442.00622607305
"5","200",898.081908074661
"6","200",1468.91482646966
"7","200",1291.81115229237
"8","200",1546.46546806455
"9","200",1135.21356477874
"10","200",961.553223692457
"11","200",1201.10675695827
"12","200",1519.72783027858
"13","200",1516.54435436907
"14","200",1495.89649705028
"15","200",1364.16522279977
"16","200",1514.22171382367
"17","200",817.985714179246
"18","200",1343.11777014509
"19","200",1486.76582408934
"20","200",1546.59093106823
"21","200",1156.52060368135
"22","200",1150.91293633007
"23","200",1528.48953562888
"24","200",1510.51658466607
"25","200",1372.30472548567
"26","200",1176.87191643657
"27","200",1391.36707666199
"28","200",1476.12630135845
"29","200",1424.38671634474
"30","200",982.208773912522
"31","200",1542.1817577734
"32","200",1501.45493596787
"33","200",1504.43936747341
"34","200",1220.83952527349
"35","200",1485.29276144365
"36","200",1242.23508041604
"37","200",1491.6276116453
"38","200",1392.41428135948
"39","200",1534.62374450556
"40","200",1367.29390978962
"41","200",1300.43558272347
"42","200",1529.90778679447
"43","200",1507.0587274958
"44","200",1167.48751809617
"45","200",1517.60036089553
"46","200",1234.98282188932
"47","200",1325.22396145888
"48","200",1362.47913452009
"49","200",954.522496417576
"50","200",1517.36250211413
"51","200",1166.58572578011
"52","200",1494.56184670286
"53","200",1478.98329954694
"54","200",1449.88450140628
"55","200",999.890108213694
"56","200",1532.25784710056
"57","200",1377.94777203146
"58","200",1377.40679983406
"59","200",1373.68198426828
"60","200",1080.34315513157
"61","200",1283.014211106
"62","200",1245.70545538934
"63","200",1432.8994503425
"64","200",1555.28628108647
"65","200",1171.88093187146
"66","200",1505.85877087837
"67","200",1451.10871178265
"68","200",1200.58919352482
"69","200",1387.43256442422
"70","200",1418.29078704157
"71","200",1372.19843511146
"72","200",1264.38666715316
"73","200",1505.00111342127
"74","200",1329.0884188825
"75","200",1529.2498260543
"76","200",1248.72673787152
"77","200",1540.0465728977
"78","200",1325.1396127361
"79","200",1484.39776551333
"80","200",1471.71235852629
"81","200",1468.2273735517
"82","200",1374.3322907838
"83","200",1272.36654922564
"84","200",1384.40761562862
"85","200",1288.0452767259
"86","200",1141.18929341336
"87","200",1252.0434588995
"88","200",1495.3214528633
"89","200",1075.54666146689
"90","200",1425.10469104536
"91","200",1188.53541083473
"92","200",1314.79634547381
"93","200",1498.55512575933
"94","200",1437.56001968618
"95","200",1482.34955139213
"96","200",1492.12129486279
"97","200",1494.23355764651
"98","200",1126.26114419082
"99","200",1177.77792429291
"100","200",1535.89431526579
"101","200",1204.01934878626
"102","200",1158.97134333548
"103","200",1465.11944394785
"104","200",1488.15697869153
"105","200",1442.11222865187
"106","200",1459.70113483642
"107","200",1479.74491973433
"108","200",1519.37573453736
"109","200",1550.95746966372
"110","200",1460.79480498481
"111","200",1275.17587275995
"112","200",1316.58308660174
"113","200",1092.85444608882
"114","200",1455.29694259421
"115","200",1310.82225580571
"116","200",1382.838780707
"117","200",1456.2297162798
"118","200",1471.35572703944
"119","200",1414.04741233944
"120","200",1522.55985929896
"121","200",1458.13968702558
"122","200",1198.37161284145
"123","200",1327.31971250907
"124","200",1484.58022363058
"125","200",1379.85172436267
"126","200",1477.75896154098
"127","200",1536.30690557609
"128","200",859.715503491466
"129","200",1498.7330794309
"130","200",1420.83118621265
"131","200",1216.08555802997
"132","200",1328.32027388905
"133","200",1522.92448064962
"134","200",1129.29072020771
"135","200",1195.85599264299
"136","200",1410.55658132948
"137","200",1390.64274325134
"138","200",1053.07048292197
"139","200",1452.34788424089
"140","200",1515.82335279966
"141","200",1357.564813667
"142","200",1204.19016680186
"143","200",1525.65809049783
"144","200",1435.16008499446
"145","200",1033.65746849906
"146","200",1517.03366395422
"147","200",1392.31845272347
"148","200",1504.1429390852
"149","200",1424.86014639892
"150","200",1507.64716954784
"151","200",1448.98555513046
"152","200",1374.57065580677
"153","200",1531.4515961017
"154","200",1532.9240144893
"155","200",1475.84988109701
"156","200",1294.89788652793
"157","200",1060.64888919227
"158","200",1279.80534526437
"159","200",957.433543089992
"160","200",1195.7519986096
"161","200",1095.23219368646
"162","200",1295.79894605524
"163","200",1526.66799348258
"164","200",1517.26471066324
"165","200",1303.33953839273
"166","200",1353.11282775185
"167","200",1394.4951776692
"168","200",1311.78378046507
"169","200",1174.99079086198
"170","200",1192.5688188254
"171","200",1443.07251516333
"172","200",1357.29759370667
"173","200",1195.61610157424
"174","200",855.061513589689
"175","200",1467.93565680462
"176","200",1321.10627566245
"177","200",1483.77639347108
"178","200",1542.91063733171
"179","200",1545.73845723291
"180","200",1355.21746810385
"181","200",1417.55259703675
"182","200",1056.68641236955
"183","200",1545.30079487738
"184","200",1546.45147401387
"185","200",1458.77496567861
"186","200",1192.37762470777
"187","200",1539.72228384523
"188","200",1264.93614850659
"189","200",1449.32807339813
"190","200",1506.87663748236
"191","200",1358.81647089462
"192","200",1377.75688528165
"193","200",1335.91373128428
"194","200",1279.78612992668
"195","200",1214.9106184151
"196","200",1216.27567698235
"197","200",1481.01036928755
"198","200",1538.99864018409
"199","200",1430.31785905351
"200","200",1380.62580765845
"201","200",1513.79300997751
"202","200",1290.07573512489
"203","200",1440.56271686563
"204","200",1484.86132956878
"205","200",1506.34167507322
"206","200",1148.95684794928
"207","200",789.331909613656
"208","200",895.924332998242
"209","200",1043.75080564281
"210","200",1539.13072406014
"211","200",1409.31146177165
"212","200",1385.24872980615
"213","200",1465.58242108636
"214","200",1486.697526372
"215","200",1419.88665220845
"216","200",1468.37202685318
"217","200",1407.11578867092
"218","200",1328.69541414611
"219","200",1247.10827814808
"220","200",1483.47856211013
"221","200",1284.93333442535
"222","200",1143.55267199076
"223","200",1179.45957091817
"224","200",1387.57283077645
"225","200",1387.70772300025
"226","200",924.091259592665
"227","200",1426.31525300078
"228","200",1472.74953178647
"229","200",1440.66332500067
"230","200",1550.80013224308
"231","200",1321.37810067263
"232","200",1356.91851799666
"233","200",1549.33765787202
"234","200",1086.60249877431
"235","200",1490.34671902499
"236","200",1378.10415462976
"237","200",1456.31338031014
"238","200",1192.04151734761
"239","200",1289.02266749219
"240","200",1538.21473117016
"241","200",1083.06903441039
"242","200",1343.58731377263
"243","200",1541.74356282043
"244","200",1431.43246938668
"245","200",1223.87562130666
"246","200",1321.28024526692
"247","200",1390.547638585
"248","200",1511.5874269616
"249","200",1431.41285206991
"250","200",1220.08845261137
"251","200",1305.28624181502
"252","200",1079.53425821043
"253","200",1544.95785784811
"254","200",1195.40185104918
"255","200",1219.1965777989
"256","200",806.761934544179
"257","200",1178.48206476536
"258","200",1092.95342767542
"259","200",1552.21854617547
"260","200",1115.04021424556
"261","200",1178.26932654713
"262","200",1541.02012598005
"263","200",1250.2854531591
"264","200",1308.99098468004
"265","200",927.609854461715
"266","200",1146.52119613456
"267","200",1112.64405060687
"268","200",1224.58106991368
"269","200",1153.77671269778
"270","200",1527.03233422733
"271","200",1193.83745533234
"272","200",1538.52384425838
"273","200",1272.5840310426
"274","200",1344.487775921
"275","200",1473.72578796108
"276","200",1502.69360497812
"277","200",1027.82910721706
"278","200",1540.77389624423
"279","200",1364.06450853159
"280","200",1312.76177710608
"281","200",1544.28393023146
"282","200",1148.83309061885
"283","200",1082.68080574065
"284","200",1334.7942481003
"285","200",1480.96604563619
"286","200",1318.36957897157
"287","200",1309.71735014219
"288","200",1275.32824286927
"289","200",1175.50906598558
"290","200",1195.58286927063
"291","200",1542.90635006629
"292","200",1440.96352309498
"293","200",1166.31824239998
"294","200",1355.35475948334
"295","200",1478.11634406211
"296","200",1302.22968995882
"297","200",1246.13817094899
"298","200",1127.9713804265
"299","200",1490.23026337594
"300","200",1173.30042578159
"301","200",1301.76498620032
"302","200",1396.44938190649
"303","200",1494.32239698665
"304","200",1340.12204009043
"305","200",1535.85083276011
"306","200",1507.64689569898
"307","200",1513.41125853079
"308","200",1503.56916038388
"309","200",1244.07749375442
"310","200",1389.73058514226
"311","200",1167.36758146508
"312","200",1320.56074877487
"313","200",1161.33910775745
"314","200",1529.75678861163
"315","200",1208.83473028201
"316","200",1236.11988584028
"317","200",1530.21006951925
"318","200",1368.31298418404
"319","200",1550.58862639058
"320","200",1381.64623465076
"321","200",1445.88403721171
"322","200",1280.94041224158
"323","200",1194.45168616388
"324","200",1455.44343416859
"325","200",1423.38430987034
"326","200",1394.90697712896
"327","200",1391.78585093702
"328","200",1293.51481006426
"329","200",1479.70589578714
"330","200",1532.76854959598
"331","200",1424.6897259517
"332","200",1382.40822930063
"333","200",1223.31936952325
"334","200",1174.84731994889
"335","200",1148.8393452737
"336","200",1523.28349869183
"337","200",1187.1825409948
"338","200",1448.65407291928
"339","200",1467.49495899794
"340","200",1180.17704872876
"341","200",1505.93352496073
"342","200",1448.79560996696
"343","200",1467.80251626373
"344","200",1230.70989124981
"345","200",1031.61309495476
"346","200",1282.81488062246
"347","200",1519.91678080048
"348","200",1235.77196668991
"349","200",1423.05516931851
"350","200",1419.65989902079
"351","200",1508.91326047694
"352","200",1475.46871849654
"353","200",1190.95385239543
"354","200",1296.26481238139
"355","200",1294.62243420906
"356","200",1421.69958314564
"357","200",1145.49533373283
"358","200",1527.9634546422
"359","200",1147.21053900218
"360","200",1533.86163150775
"361","200",1253.32217459193
"362","200",1269.82128067915
"363","200",1168.84166406357
"364","200",1473.68271449105
"365","200",1136.66879841233
"366","200",1183.83420720761
"367","200",1402.37300451919
"368","200",1203.64664891123
"369","200",1454.39121383089
"370","200",1457.87767087662
"371","200",1125.56219538951
"372","200",1479.04868161205
"373","200",1290.55681371164
"374","200",1432.59060941483
"375","200",1478.59952777469
"376","200",1196.22696383335
"377","200",1443.44873159229
"378","200",804.754169719543
"379","200",1401.25101872466
"380","200",1168.59051788799
"381","200",1460.42375420724
"382","200",1179.33045261233
"383","200",1244.58688730439
"384","200",1273.55264496575
"385","200",1332.35050909568
"386","200",1436.23394544584
"387","200",1462.63325651695
"388","200",1439.56683123927
"389","200",1160.65165314946
"390","200",1080.63997379398
"391","200",1492.68092803562
"392","200",1064.67587949621
"393","200",1531.51980152044
"394","200",1182.64464901606
"395","200",1482.07894319887
"396","200",1174.93956681707
"397","200",1451.94376331751
"398","200",1154.23305868296
"399","200",1459.91190554594
"400","200",1429.1613649564
"401","200",783.205449672283
"402","200",1182.64218154612
"403","200",1111.53633491676
"404","200",885.360786902226
"405","200",1428.55802168863
"406","200",1463.28421830194
"407","200",1004.4335131641
"408","200",1393.99585326232
"409","200",1477.96101067959
"410","200",1528.55537818761
"411","200",1518.90038367734
"412","200",1285.23512491139
"413","200",1218.37878705827
"414","200",1544.751887999
"415","200",1390.49572849302
"416","200",1128.51454863274
"417","200",1283.70543092027
"418","200",1384.63467397014
"419","200",1446.56236648819
"420","200",1196.06286045123
"421","200",1534.44198018604
"422","200",1241.59333794898
"423","200",1158.82152434313
"424","200",1237.28519078823
"425","200",1282.14677648421
"426","200",1442.19263617154
"427","200",1124.85124687822
"428","200",1510.1088565808
"429","200",1266.0376725889
"430","200",1462.97457587461
"431","200",1184.87829183532
"432","200",1047.59974760509
"433","200",1282.42860102773
"434","200",1325.2775755257
"435","200",1371.57188814982
"436","200",1491.61750604394
"437","200",1538.4730215958
"438","200",1383.28242347207
"439","200",1446.57890029856
"440","200",1096.62860344171
"441","200",1154.59755826135
"442","200",1468.50574817141
"443","200",1464.32289680299
"444","200",1410.28058752733
"445","200",1339.80661668725
"446","200",1246.25885543174
"447","200",1493.87362806667
"448","200",1534.42883634155
"449","200",1538.52991828255
"450","200",1549.78545097499
"451","200",1505.767492491
"452","200",1256.3715679293
"453","200",1140.81266631103
"454","200",1535.32730934157
"455","200",1539.81748631244
"456","200",1342.02713836933
"457","200",1329.29808917017
"458","200",1016.82893864989
"459","200",1520.72941191838
"460","200",1350.41578256801
"461","200",1277.4703849186
"462","200",1537.82155282777
"463","200",1167.13859079567
"464","200",1483.04588001698
"465","200",1483.75828116394
"466","200",1442.99995122869
"467","200",1455.13590915632
"468","200",1522.73031418491
"469","200",1477.21535458091
"470","200",1535.44135042856
"471","200",1454.85947720771
"472","200",1523.20130253325
"473","200",1306.11999110989
"474","200",1512.97302686755
"475","200",1391.97405532653
"476","200",1483.56234554953
"477","200",1342.51336905497
"478","200",1502.89653860872
"479","200",1490.77703361637
"480","200",1520.37659316196
"481","200",1481.02928658654
"482","200",1308.85998287353
"483","200",1325.4704579833
"484","200",1490.65194810672
"485","200",847.147325961693
"486","200",1521.6321283269
"487","200",1485.51126269615
"488","200",1531.72141847929
"489","200",1526.035141547
"490","200",1426.88461036462
"491","200",1165.03329025649
"492","200",1476.4403428097
"493","200",1536.17152758526
"494","200",1542.94932372413
"495","200",1526.30679169741
"496","200",1434.4029781014
"497","200",1455.88862327149
"498","200",1244.76315840277
"499","200",1470.59449273833
"500","200",1284.95267390537
"1","250",1809.09218418477
"2","250",1758.94470319405
"3","250",1498.98249843092
"4","250",1875.41336538008
"5","250",1728.86627362287
"6","250",1495.2429793253
"7","250",1563.24242642284
"8","250",1417.9205043885
"9","250",1619.60760599811
"10","250",1548.66599323188
"11","250",1509.60641053196
"12","250",1390.38407794487
"13","250",1706.0752610419
"14","250",1657.9223525489
"15","250",1393.00346618484
"16","250",1790.65983152367
"17","250",1832.28582293702
"18","250",1881.0292781529
"19","250",1517.82421251362
"20","250",1515.60716554028
"21","250",1485.9722179438
"22","250",1635.44197293716
"23","250",1918.52522878377
"24","250",1878.77780946308
"25","250",1466.64334462176
"26","250",1917.75644961219
"27","250",1773.22223623817
"28","250",1419.59807872695
"29","250",1891.80945634184
"30","250",1495.44778220377
"31","250",1483.69728123938
"32","250",1515.20329754692
"33","250",1196.94826808704
"34","250",1380.28886910291
"35","250",1645.59182330922
"36","250",1910.12918042957
"37","250",1777.84163343897
"38","250",1396.74718049209
"39","250",1283.2545386213
"40","250",1626.82295461576
"41","250",1125.47597530151
"42","250",1916.92430316276
"43","250",1856.82202112234
"44","250",1646.65910831418
"45","250",1649.72657779391
"46","250",1848.6343317669
"47","250",1804.08886487676
"48","250",1488.11515545343
"49","250",1809.53476213548
"50","250",1775.37988059363
"51","250",1841.19111796685
"52","250",1922.2014167968
"53","250",1843.20824778689
"54","250",1768.68913385705
"55","250",1462.96719947136
"56","250",1824.35921578512
"57","250",1804.85991426974
"58","250",1837.99677489198
"59","250",1465.11561295464
"60","250",1498.37512084106
"61","250",1448.83593121289
"62","250",1401.45503191811
"63","250",1871.32235902451
"64","250",1486.5980515981
"65","250",1313.72263488517
"66","250",1811.51526908476
"67","250",1483.73501051757
"68","250",996.273890785826
"69","250",1467.46197484289
"70","250",1912.49547918082
"71","250",1612.31589629881
"72","250",1447.0063650892
"73","250",1927.8341333616
"74","250",1022.29829221122
"75","250",1386.35886515012
"76","250",1305.12544487262
"77","250",1117.74844562709
"78","250",1301.08241651794
"79","250",1850.9166177302
"80","250",1715.43442242993
"81","250",1671.20842663084
"82","250",1797.4990821077
"83","250",1470.23431704613
"84","250",1866.55477009081
"85","250",1751.84703526207
"86","250",1859.12296809865
"87","250",1443.14532148454
"88","250",1569.88187017657
"89","250",1878.91186415186
"90","250",1157.59535000774
"91","250",1828.30480061635
"92","250",1923.43408440235
"93","250",1311.22366431117
"94","250",1726.5650085514
"95","250",1818.80809029348
"96","250",1877.17901326782
"97","250",1801.77293170764
"98","250",1526.09616984569
"99","250",1760.13687458247
"100","250",1296.33523038595
"101","250",1791.41266464134
"102","250",1407.1393655683
"103","250",1497.42634113025
"104","250",978.377635971794
"105","250",1873.61139081813
"106","250",1821.45356010719
"107","250",1394.87244922888
"108","250",1839.68638973541
"109","250",1814.09162363039
"110","250",1807.42340211656
"111","250",1670.10617484196
"112","250",1931.26446338113
"113","250",1696.46219441091
"114","250",1674.45196404981
"115","250",1918.00863050888
"116","250",1652.35485194254
"117","250",1313.89353030091
"118","250",1763.94093156864
"119","250",1931.02514061502
"120","250",1329.37728600088
"121","250",1769.1630985864
"122","250",1614.14371955482
"123","250",1926.98875499841
"124","250",1189.53611045192
"125","250",1573.87960954038
"126","250",1628.74640334977
"127","250",1864.47244753615
"128","250",1596.78880644984
"129","250",1696.65821827648
"130","250",1866.16756046329
"131","250",1389.79426532444
"132","250",1730.45498011132
"133","250",1932.47263969111
"134","250",1542.64488259131
"135","250",1545.0522274651
"136","250",1552.26675597643
"137","250",1765.08229998691
"138","250",1617.37782651862
"139","250",1295.25031512858
"140","250",1836.04462818145
"141","250",1140.69009019574
"142","250",1704.02992541726
"143","250",1689.47247399168
"144","250",1742.32596060891
"145","250",1274.69420475933
"146","250",1533.86136761643
"147","250",1755.97611759492
"148","250",1829.88318326177
"149","250",1927.94298723518
"150","250",1873.5462693821
"151","250",1780.59701202315
"152","250",1872.22110123429
"153","250",1499.07840357742
"154","250",1643.11916886411
"155","250",1947.37240307082
"156","250",1789.62324541503
"157","250",1556.39971437594
"158","250",1802.25183755004
"159","250",1829.47338675673
"160","250",1822.87708592048
"161","250",1841.83800947621
"162","250",1822.50934376247
"163","250",1853.2527153259
"164","250",1686.31325408995
"165","250",1505.32875282768
"166","250",1448.09925257141
"167","250",1918.7907889454
"168","250",1911.88665230316
"169","250",1522.87793320273
"170","250",1798.60269818174
"171","250",1658.07638571963
"172","250",1432.95829865513
"173","250",1711.49013596843
"174","250",1483.71436509642
"175","250",1817.24321510609
"176","250",1310.25092067131
"177","250",1546.38562956816
"178","250",1431.31671620621
"179","250",1590.02488408497
"180","250",1614.88227326558
"181","250",1744.41382457677
"182","250",1541.53827158419
"183","250",1510.48743323516
"184","250",1355.91813492404
"185","250",1466.24712819766
"186","250",1211.18035667277
"187","250",1919.39274449866
"188","250",1438.26874492593
"189","250",1784.8266798512
"190","250",1760.06435149718
"191","250",1578.69710260502
"192","250",1446.99749031863
"193","250",1934.52280453865
"194","250",1696.29535153592
"195","250",1880.72989983865
"196","250",1942.54496937502
"197","250",1794.61945512528
"198","250",1729.17151878933
"199","250",1551.20043372046
"200","250",1365.83192978467
"201","250",1914.54521997719
"202","250",1656.65393568531
"203","250",1870.85859795416
"204","250",1443.93586795459
"205","250",1099.69812983962
"206","250",1425.48347527019
"207","250",1470.50343891605
"208","250",1773.007934229
"209","250",1030.58883467026
"210","250",1339.7602770283
"211","250",1948.48804559052
"212","250",1288.55735129304
"213","250",1638.32034777876
"214","250",1783.4363270859
"215","250",1758.33916989182
"216","250",1895.27208308565
"217","250",1589.98757502536
"218","250",1788.26403639202
"219","250",1925.88650131868
"220","250",1608.8001130878
"221","250",1917.98049970976
"222","250",1827.61769682758
"223","250",1625.09973031165
"224","250",1694.19955964196
"225","250",1902.36275958664
"226","250",1949.5880085908
"227","250",1627.98910374661
"228","250",1813.42182002429
"229","250",1869.30437531079
"230","250",1658.65091161112
"231","250",1502.46605687943
"232","250",1806.92585762146
"233","250",1637.36766132851
"234","250",1053.76197241588
"235","250",1881.27151102907
"236","250",1924.77365678017
"237","250",1448.25113917881
"238","250",1786.7557148488
"239","250",1481.68298981672
"240","250",1841.71257376824
"241","250",1466.34778971337
"242","250",1527.66915986206
"243","250",1324.75762372196
"244","250",1779.90613761865
