"simulation","N","N.1"
"153","150",1127.75001779006
"154","150",1184.47724004201
"155","150",1161.4026619784
"156","150",1194.7510752739
"157","150",1179.9187424884
"158","150",1191.49191032388
"159","150",1094.54375684054
"160","150",1189.69183766617
"161","150",1165.42530624192
"162","150",1194.63806809781
"163","150",1193.46988587978
"164","150",1093.80956448622
"165","150",1186.67479904386
"166","150",1192.33492036739
"167","150",1189.74842123547
"168","150",1193.22152416589
"169","150",1195.113060809
"170","150",1194.86451787711
"171","150",1195.43318698708
"172","150",1187.93505072011
"173","150",1195.44970949025
"174","150",1190.63813300053
"175","150",1184.84952183552
"176","150",1193.73201872712
"177","150",1195.32329779896
"178","150",1194.18423424804
"179","150",1194.86452564391
"180","150",1187.29027605063
"181","150",1191.39926146879
"182","150",1180.86332986616
"183","150",1192.31163607219
"184","150",1193.8632129253
"185","150",1195.1527338162
"186","150",1194.68480011992
"187","150",1193.27572572308
"188","150",1171.38497169528
"189","150",1180.9704007931
"190","150",1182.65874184108
"191","150",1194.6539544352
"192","150",999.094664781444
"193","150",1154.41691315047
"194","150",893.456528363935
"195","150",1174.21131893041
"196","150",1192.24983641194
"197","150",1193.87459771706
"198","150",1184.58029134437
"199","150",1166.09333502972
"200","150",900.001950889449
"201","150",1166.50400289223
"202","150",1191.01515875091
"203","150",1194.53097609532
"204","150",1007.55919781517
"205","150",1180.04012643816
"206","150",1160.48544030734
"207","150",1193.51995311461
"208","150",1193.17463711683
"209","150",1188.63945487839
"210","150",1191.61019800166
"211","150",1187.68089969869
"212","150",1061.5419577985
"213","150",937.804065553364
"214","150",1182.26713311841
"215","150",981.273360457929
"216","150",1179.66661404484
"217","150",1114.70459832811
"218","150",1125.53145098958
"219","150",1192.55367491969
"220","150",1192.59544896903
"221","150",1071.84262386966
"222","150",1100.60137363318
"223","150",1192.43679303701
"224","150",1187.86037018251
"225","150",1178.84792469395
"226","150",1190.73824695541
"227","150",1193.14163438187
"228","150",1194.3620695979
"229","150",1193.83245074067
"230","150",1036.10212826451
"231","150",1190.32580898939
"232","150",1183.3707771254
"233","150",1181.69099188803
"234","150",1185.80472000124
"235","150",1186.16865937872
"236","150",1179.4604017416
"237","150",1180.25573683463
"238","150",1054.19733121819
"239","150",1193.92895080372
"240","150",1192.7116334045
"241","150",1195.03104119545
"242","150",1192.63676822319
"243","150",1162.64352241581
"244","150",1194.15200637867
"245","150",1184.30569922169
"246","150",1195.21305306625
"247","150",1191.8697027272
"248","150",1169.06122064514
"249","150",1194.72158258169
"250","150",1192.32725159916
"251","150",1193.49540190918
"252","150",966.550144099191
"253","150",1193.79184319411
"254","150",1191.18170430261
"255","150",1186.8608744565
"256","150",1108.31227456999
"257","150",1193.64838950541
"258","150",1186.71743235839
"259","150",1195.00240289647
"260","150",1189.01939580424
"261","150",1191.93490791538
"262","150",1193.54415745633
"263","150",1177.39231862764
"264","150",1195.44499343827
"265","150",1194.52533006697
"266","150",1192.77274959995
"267","150",1102.25767065519
"268","150",1190.28057511148
"269","150",1185.57268999932
"270","150",1190.03688629859
"271","150",1168.92772961553
"272","150",1181.82608641224
"273","150",1194.49957773241
"274","150",1194.67169960542
"275","150",1195.18856915349
"276","150",1186.06891757863
"277","150",1193.38351041808
"278","150",1063.97452297876
"279","150",1157.60663941021
"280","150",1171.72393470745
"281","150",1183.79308650709
"282","150",1187.26677259754
"283","150",985.579524156648
"284","150",1184.24416045076
"285","150",1193.47310445603
"286","150",1089.83679455457
"287","150",1156.51039364366
"288","150",1172.50920643366
"289","150",1131.1966136774
"290","150",1193.05563163653
"291","150",1173.15656126015
"292","150",951.821417307382
"293","150",1192.26984813152
"294","150",1192.28327110116
"295","150",1194.17994171987
"296","150",1189.7521690738
"297","150",1179.92364838612
"298","150",1176.57167618308
"299","150",980.054153904543
"300","150",1188.07121023314
"301","150",1184.06677429492
"302","150",1194.62404298052
"303","150",1193.53301440453
"304","150",1193.71007166883
"305","150",1190.09059308234
"306","150",1195.46596509436
"307","150",1192.58946123373
"308","150",1176.69657121374
"309","150",1182.89202821712
"310","150",1195.19080926973
"311","150",1131.31226708755
"312","150",1194.30884173996
"313","150",1194.73364025901
"314","150",1194.61376957441
"315","150",1177.77481429296
"316","150",1117.77283884049
"317","150",1150.65785881005
"318","150",1175.58694184783
"319","150",1004.89948300647
"320","150",1193.94690114474
"321","150",1183.81738078214
"322","150",1194.24459929658
"323","150",1180.43180515798
"324","150",1185.83747306174
"325","150",1194.31541377908
"326","150",1192.4829942508
"327","150",1182.89959163691
"328","150",1181.44222163441
"329","150",1188.85118478587
"330","150",1069.61289977139
"331","150",1182.94220115595
"332","150",1160.94019352208
"333","150",1191.78210349152
"334","150",1173.09125745637
"335","150",1195.22670646147
"336","150",1108.05169424002
"337","150",1186.61880824678
"338","150",1192.33844430456
"339","150",1174.77463395147
"340","150",1182.09218296462
"341","150",1188.86229634595
"342","150",1165.01174761428
"343","150",1180.34851441638
"344","150",1194.79721965495
"345","150",1194.10891161918
"346","150",1185.53111914354
"347","150",1159.56384215569
"348","150",1193.67894158198
"349","150",1187.78910021557
"350","150",1152.2505206351
"351","150",1119.83764354527
"352","150",1185.4180559715
"353","150",1176.39067543979
"354","150",1195.13723942918
"355","150",1194.05705599082
"356","150",1183.25172176116
"357","150",1183.25477400268
"358","150",1169.34159410269
"359","150",1195.02031344794
"360","150",1193.44750333687
"361","150",1192.36624683334
"362","150",1194.83993327058
"363","150",1183.91755975629
"364","150",1182.68552226973
"365","150",1194.12968615968
"366","150",1178.91691927228
"367","150",979.713259476533
"368","150",1158.90565049149
"369","150",1168.72404181097
"370","150",1189.78635815329
"371","150",1131.97504388313
"372","150",1179.41489724603
"373","150",1190.74812570192
"374","150",1194.9862896405
"375","150",1155.52709942847
"376","150",1193.65501361869
"377","150",1191.77527396003
"378","150",1194.95088559746
"379","150",1194.09492608193
"380","150",1180.52845380687
"381","150",1186.87423581683
"382","150",1192.37960425542
"383","150",1189.58601101957
"384","150",1191.90830066298
"385","150",1193.24809024381
"386","150",1191.39488424074
"387","150",1191.18635263275
"388","150",1194.19977547194
"389","150",1195.27067134906
"390","150",1070.52077484268
"391","150",1188.36945008003
"392","150",1183.15415469248
"393","150",1195.39356922988
"394","150",1189.31024973178
"395","150",1195.2433413482
"396","150",1194.5926982098
"397","150",1191.77030483918
"398","150",1195.56973852034
"399","150",1190.40614071597
"400","150",1185.07107363819
"401","150",1184.1149214095
"402","150",1188.15326288522
"403","150",1195.04151002713
"404","150",1185.99604157639
"405","150",1192.55287479984
"406","150",1187.0378389833
"407","150",1194.83889000931
"408","150",1186.09240771981
"409","150",1192.06784285993
"410","150",1195.19264369148
"411","150",991.011248015624
"412","150",1194.89326477823
"413","150",1152.26131871455
"414","150",1193.23064050698
"415","150",1188.56486598174
"416","150",1194.52290260243
"417","150",1195.34746527912
"418","150",1118.38925558254
"419","150",1193.67088320678
"420","150",1188.6079000864
"421","150",1193.61118621219
"422","150",1187.89776769811
"423","150",1193.46334877946
"424","150",1193.09871905983
"425","150",1139.54274757464
"426","150",1187.22229494934
"427","150",1173.85944865129
"428","150",1187.25933242509
"429","150",1193.84351484633
"430","150",1194.36473940607
"431","150",1194.01169262235
"432","150",1072.51472143607
"433","150",1195.64627234066
"434","150",1184.05875968188
"435","150",1194.6628711293
"436","150",1194.05245871682
"437","150",1192.55836180279
"438","150",1188.90954945168
"439","150",1193.35400129285
"440","150",1192.93237425823
"441","150",1191.32687705951
"442","150",1195.54000492896
"443","150",1129.58018628775
"444","150",1012.86394303785
"445","150",1188.91294446593
"446","150",1165.65208140401
"447","150",1179.81399550887
"448","150",1195.29773534007
"449","150",1120.73374596027
"450","150",1188.65866487427
"451","150",1194.20048432953
"452","150",1193.88977657084
"453","150",1195.203660914
"454","150",1182.14655431032
"455","150",946.061572050839
"456","150",1187.34339545503
"457","150",1195.0762674237
"458","150",1192.94466122752
"459","150",1159.63786596449
"460","150",1173.79809053076
"461","150",1185.42792754568
"462","150",1173.60163346584
"463","150",1194.62804084376
"464","150",1185.76326014972
"465","150",1183.3424930259
"466","150",1193.10649954522
"467","150",1186.09722858823
"468","150",1191.64753545916
"469","150",1189.33700070867
"470","150",1195.21393878209
"471","150",1185.53410819469
"472","150",1173.24796022068
"473","150",1195.4932874417
"474","150",1183.20602243872
"475","150",1194.71684664806
"476","150",1178.03596541765
"477","150",1180.77444017409
"478","150",1192.89406505323
"479","150",1180.78407553121
"480","150",1151.5521474178
"481","150",1187.01996632201
"482","150",1169.13552225613
"483","150",1190.27175250574
"484","150",1092.54198205629
"485","150",1140.39325935379
"486","150",1178.43255925168
"487","150",1187.50796435506
"488","150",1180.68553047665
"489","150",1190.46153898563
"490","150",1185.26474378426
"491","150",1191.9076024316
"492","150",1173.338989295
"493","150",1113.83146175696
"494","150",1191.73300503567
"495","150",1191.23303840059
"496","150",1182.53846406396
"497","150",1191.1186621839
"498","150",1194.29931367067
"499","150",1191.76694191702
"500","150",1195.10608959226
"1","200",1592.9936243431
"2","200",1527.42801506654
"3","200",1586.447337501
"4","200",1585.79227345732
"5","200",1584.28564919329
"6","200",1478.9688837323
"7","200",1520.54829599113
"8","200",1592.06355674546
"9","200",1562.10874592017
"10","200",1581.10614913133
"11","200",1560.14812289471
"12","200",1570.42924296404
"13","200",1570.48182947921
"14","200",1325.31291700146
"15","200",1519.5208417283
"16","200",1571.18496541975
"17","200",1591.7857744419
"18","200",1491.79525873112
"19","200",1593.63391636208
"20","200",1457.04405383676
"21","200",1590.81142748419
"22","200",1593.27628641171
"23","200",1594.38797828875
"24","200",1582.53823203415
"25","200",1220.32607372913
"26","200",1585.80148610359
"27","200",1591.05638520679
"28","200",1422.40142524426
"29","200",1594.64909165989
"30","200",1578.0896768816
"31","200",1592.2920705958
"32","200",1593.1908618933
"33","200",1591.8575942115
"34","200",1509.37275717224
"35","200",1203.8362093353
"36","200",1569.10913853698
"37","200",1594.90605009985
"38","200",1592.27235219043
"39","200",1583.45225114964
"40","200",1585.93987373127
"41","200",1583.77663990664
"42","200",1586.49550116215
"43","200",1593.86467469709
"44","200",1463.73837834208
"45","200",1566.78260677237
"46","200",1594.06701871821
"47","200",1591.8639194225
"48","200",1593.62701873572
"49","200",1594.29998446977
"50","200",1547.75813996574
"51","200",1578.8028439678
"52","200",1590.55416367096
"53","200",1545.41919154003
"54","200",1500.18828234638
"55","200",1594.4266710806
"56","200",1570.48208924235
"57","200",1594.4286370736
"58","200",1587.79978244468
"59","200",1593.64718062681
"60","200",1586.72775343645
"61","200",1501.41488658095
"62","200",1591.28034130127
"63","200",1180.16912518967
"64","200",1592.70969807423
"65","200",1485.05073347527
"66","200",1573.00206979838
"67","200",1588.3088569772
"68","200",1544.11627138251
"69","200",1365.10018042675
"70","200",1499.88373150884
"71","200",1593.63594474178
"72","200",1591.34788496039
"73","200",1591.19425399811
"74","200",1450.92699965957
"75","200",1289.13615811487
"76","200",1546.71862788058
"77","200",1594.3976559574
"78","200",1589.18301019855
"79","200",1585.74307108632
"80","200",1583.8474780305
"81","200",1585.00370230847
"82","200",1462.33084175655
"83","200",1331.07784312214
"84","200",1532.27494087238
"85","200",1533.28324304053
"86","200",1451.75070688288
"87","200",1569.02328214735
"88","200",1594.05989032126
"89","200",1560.25140065509
"90","200",1323.38506551932
"91","200",1592.08537466415
"92","200",1593.33843818946
"93","200",1584.90804681236
"94","200",1575.33228573789
"95","200",1553.30465055552
"96","200",1547.57633815775
"97","200",1593.89982366603
"98","200",1532.2483375974
"99","200",1587.73665507625
"100","200",1592.28697239408
"101","200",1590.83348011788
"102","200",1557.3229822838
"103","200",1579.71138747929
"104","200",1583.33947059482
"105","200",1588.18220317273
"106","200",1590.77781099357
"107","200",1588.19715555888
"108","200",1556.86312714111
"109","200",1290.44169501874
"110","200",1507.98867670329
"111","200",1416.66401975813
"112","200",1594.23934435323
"113","200",1592.30993904295
"114","200",1579.87058148501
"115","200",1587.11496394093
"116","200",1549.87969693407
"117","200",1590.15805213471
"118","200",1571.93518498239
"119","200",1590.22870928037
"120","200",1590.01842570861
"121","200",1592.15688450746
"122","200",1594.6053473077
"123","200",1591.26844497596
"124","200",1330.33475167542
"125","200",1566.85677898271
"126","200",1588.1819596409
"127","200",1579.20206090111
"128","200",1565.64184182455
"129","200",1582.96072452649
"130","200",1594.55998034374
"131","200",1447.52670919201
"132","200",1587.17829425492
"133","200",1593.58668483069
"134","200",1587.12093965781
"135","200",1566.2076059508
"136","200",1552.70660111823
"137","200",1577.56998292394
"138","200",1592.73481981805
"139","200",1517.57245471528
"140","200",1592.70583612095
"141","200",1459.61941263557
"142","200",1591.59484993147
"143","200",1593.81101953305
"144","200",1574.6607000763
"145","200",1589.84156951063
"146","200",1525.42602710898
"147","200",1482.94690107663
"148","200",1483.14418642553
"149","200",1593.63352032887
"150","200",1580.37161065905
"151","200",1593.38934730366
"152","200",1594.19042646008
"153","200",1568.56299980944
"154","200",1591.82870083328
"155","200",1578.2666841936
"156","200",1574.38942478908
"157","200",1546.64580937181
"158","200",1545.01403747431
"159","200",1496.34898504768
"160","200",1592.61413094835
"161","200",1576.06006188882
"162","200",1589.14807392047
"163","200",1513.61940885176
"164","200",1592.5418894495
"165","200",1580.99602472437
"166","200",1587.58432776282
"167","200",1591.00602855296
"168","200",1584.4236320839
"169","200",1593.09458184272
"170","200",1583.46999934779
"171","200",1585.62705617962
"172","200",1593.00111937248
"173","200",1556.26245481575
"174","200",1564.23959222805
"175","200",1516.58637803643
"176","200",1440.91702903271
"177","200",1591.95113826162
"178","200",1551.99398628567
"179","200",1592.31061865412
"180","200",1569.45536208704
"181","200",1419.12229190873
"182","200",1590.83930340027
"183","200",1592.09512733113
"184","200",1589.35998448802
"185","200",1591.17165555522
"186","200",1588.23344002942
"187","200",1578.765756746
"188","200",1593.49552055342
"189","200",1575.49686207304
"190","200",1594.27744954101
"191","200",1584.90005183647
"192","200",1550.33856918416
"193","200",1410.09495940161
"194","200",1587.66346192561
"195","200",1591.16966632155
"196","200",1591.42254768976
"197","200",1593.72728769184
"198","200",1577.25193049435
"199","200",1419.76272882685
"200","200",1556.28658737931
"201","200",1586.89517604737
"202","200",1593.38809127327
"203","200",1547.35903813589
"204","200",1578.37832249984
"205","200",1560.07365517658
"206","200",1590.51547671603
"207","200",1593.66439287716
"208","200",1586.68882577073
"209","200",1578.56740584547
"210","200",1449.54447383817
"211","200",1547.86120263969
"212","200",1569.18336389466
"213","200",1583.84184556049
"214","200",1525.65925628708
"215","200",1591.41611447202
"216","200",1584.54549549161
"217","200",1589.12153835627
"218","200",1522.57677347224
"219","200",1581.73294316109
"220","200",1557.40333925962
"221","200",1585.21792956027
"222","200",1557.25526482055
"223","200",1593.40026810252
"224","200",1521.79202118913
"225","200",1593.63035354252
"226","200",1586.54422023165
"227","200",1591.50579966651
"228","200",1594.60380341698
"229","200",1510.16609702818
"230","200",1580.81579823107
"231","200",1587.47583894922
"232","200",1581.37233272043
"233","200",1578.96121093454
"234","200",1585.55590767593
"235","200",1561.09265321362
"236","200",1592.25958212653
"237","200",1583.34735920894
"238","200",1593.45095694848
"239","200",1514.39024309518
"240","200",1592.86429552732
"241","200",1206.0828838382
"242","200",1592.14979075014
"243","200",1591.49700447418
"244","200",1512.02842227118
"245","200",1590.40478822932
"246","200",1502.17286737759
"247","200",1594.85689277844
"248","200",1578.19419189035
"249","200",1476.83265399043
"250","200",1579.76854190782
"251","200",1534.76867279277
"252","200",1586.07911148562
"253","200",1592.27780387144
"254","200",1591.40434176671
"255","200",1276.22164382188
"256","200",1557.01145476956
"257","200",1588.05130994942
"258","200",1546.51205286993
"259","200",1425.70487228686
"260","200",1584.37114356808
"261","200",1594.82855735645
"262","200",1590.76626491388
"263","200",1591.73840030464
"264","200",1440.19406712325
"265","200",1587.73021930063
"266","200",1569.56241045823
"267","200",1411.92859116747
"268","200",1553.47093586571
"269","200",1489.595095423
"270","200",1558.25047860422
"271","200",1585.90660186754
"272","200",1489.739454839
"273","200",1576.53736155213
"274","200",1592.25907987954
"275","200",1586.65620942045
"276","200",1592.47372299849
"277","200",1588.54194356387
"278","200",1562.65453663121
"279","200",1551.14033939463
"280","200",1527.4468976881
"281","200",1566.08735200471
"282","200",1590.26247846396
"283","200",1528.57411920722
"284","200",1585.16811777943
"285","200",1530.86616195116
"286","200",1429.38614417805
"287","200",1569.87419879399
"288","200",1554.87738789192
"289","200",1594.55851491181
"290","200",1568.82888597735
"291","200",1593.99231161715
"292","200",1586.74747383537
"293","200",1590.45130698727
"294","200",1592.69763331447
"295","200",1269.99272905684
"296","200",1567.09789340335
"297","200",1191.60809794742
"298","200",1207.4018042371
"299","200",1593.54307565184
"300","200",1594.03798242372
"301","200",1592.82002930721
"302","200",1585.1417155667
"303","200",1559.54021610401
"304","200",1590.71464186916
"305","200",1592.90492021798
"306","200",1365.30615556876
"307","200",1585.88292353635
"308","200",1592.86964531622
"309","200",1590.58576816659
"310","200",1561.217367677
"311","200",1479.2653251231
"312","200",1422.99708957953
"313","200",1587.51692334412
"314","200",1582.85467619487
"315","200",1561.21432186682
"316","200",1590.01696389843
"317","200",1492.2122887826
"318","200",1594.0712716496
"319","200",1593.32986732601
"320","200",1592.61818700825
"321","200",1542.83803880902
"322","200",1588.59730526578
"323","200",1490.38331770717
"324","200",1437.79715829002
"325","200",1575.16711663073
"326","200",1593.01933439547
"327","200",1594.13130633131
"328","200",1561.08726208131
"329","200",1590.93795912013
"330","200",1574.00261478687
"331","200",1558.32228223096
"332","200",1582.00484438715
"333","200",1593.78502312231
"334","200",1589.63301453323
"335","200",1352.76662296057
"336","200",1560.79644649776
"337","200",1594.81884390182
"338","200",1564.40594226628
"339","200",1445.11070328154
"340","200",1589.88551077801
"341","200",1436.95950336823
"342","200",1594.46708234036
"343","200",1594.85480211864
"344","200",1572.19431822632
"345","200",1593.09775434328
"346","200",1591.35467470937
"347","200",1593.50832875328
"348","200",1590.97428670758
"349","200",1562.82492196843
"350","200",1548.57764918076
"351","200",1485.5216948171
"352","200",1547.57654114331
"353","200",1563.22345427799
"354","200",1588.2887915198
"355","200",1592.98045300041
"356","200",1588.81956347236
"357","200",1564.40773446022
"358","200",1568.24401747867
"359","200",1592.37363971538
"360","200",1585.4902126968
"361","200",1548.04164640957
"362","200",1588.46186270787
"363","200",1510.36549025378
"364","200",1586.96440734692
"365","200",1579.46872954269
"366","200",1441.13299391815
"367","200",1577.89924174458
"368","200",1593.3227424978
"369","200",1593.54180786082
"370","200",1500.08312838046
"371","200",1593.35631613761
"372","200",1547.34744167611
"373","200",1585.28216326422
"374","200",1517.93093261254
"375","200",1582.62708050156
"376","200",1592.08436627018
"377","200",1593.39572166316
"378","200",1425.15807718722
"379","200",1586.35956936867
"380","200",1592.59813872753
"381","200",1583.0250422616
"382","200",1565.06340682955
"383","200",1594.28984128655
"384","200",1514.28402962962
"385","200",1590.86392259459
"386","200",1588.12142077296
"387","200",1342.16880124724
"388","200",1567.0785057678
"389","200",1583.13371240705
"390","200",1563.70101946238
"391","200",1579.10946881618
"392","200",1575.31116268007
"393","200",1547.26617821618
"394","200",1594.35542741568
"395","200",1532.74344742636
"396","200",1546.54000855628
"397","200",1591.51977436921
"398","200",1519.90116490687
"399","200",1115.74468483764
"400","200",1593.87366457214
"401","200",1581.73751184924
"402","200",1585.47997490869
"403","200",1588.791495158
"404","200",1594.12368830737
"405","200",1399.61755636256
"406","200",1581.24371698277
"407","200",1592.18733240943
"408","200",1553.48710630233
"409","200",1542.47713635828
"410","200",1504.28894740696
"411","200",1587.79763030095
"412","200",1590.58835406101
"413","200",1592.69890544782
"414","200",1553.88157898005
"415","200",1593.08034846567
"416","200",1594.46622696032
"417","200",1568.33492405261
"418","200",1584.24077523573
"419","200",1357.26358888003
"420","200",1587.23567604702
"421","200",1590.21139428133
"422","200",1594.15239411751
"423","200",1562.02959876004
"424","200",1588.15007804608
"425","200",1591.90087952107
"426","200",1576.98061245349
"427","200",1203.4572304122
"428","200",1581.35021691196
"429","200",1578.73447489477
"430","200",1581.5754160571
"431","200",1584.0565890249
"432","200",1500.61851583428
"433","200",1592.74264330425
"434","200",1538.40713846654
"435","200",1551.00463605184
"436","200",1541.98533458181
"437","200",1584.59183651114
"438","200",1586.2144785705
"439","200",1232.92320402497
"440","200",1591.95197270599
"441","200",1587.23159275171
"442","200",1555.88905537578
"443","200",1593.48436188872
"444","200",1590.24207653932
"445","200",1593.92768696314
"446","200",1435.61750598449
"447","200",1592.15661876168
"448","200",1553.95039263008
"449","200",1590.25239184316
"450","200",1573.23173250188
"451","200",1589.34849568123
"452","200",1586.39104403853
"453","200",1591.12133300811
"454","200",1594.70610772381
"455","200",1553.61216514058
"456","200",1494.77022675752
"457","200",1542.59813695477
"458","200",1590.12196336928
"459","200",1407.4470046664
"460","200",1499.34237150543
"461","200",1511.72154882803
"462","200",1591.9742137928
"463","200",1578.4729436692
"464","200",1561.70896764971
"465","200",1590.98245538264
"466","200",1589.27470635544
"467","200",1589.78458371258
"468","200",1586.89033494255
"469","200",1593.53890917937
"470","200",1583.72214975388
"471","200",1586.58615747857
"472","200",1572.68116327076
"473","200",1593.46070364539
"474","200",1523.8803693496
"475","200",1568.69460726439
"476","200",1583.28944394369
"477","200",1593.89892942633
"478","200",1479.82452685616
"479","200",1591.31582940634
"480","200",1524.81753113951
"481","200",1589.13338992447
"482","200",1585.91784588152
"483","200",1593.39312741836
"484","200",1594.56272710364
"485","200",1524.64081466709
"486","200",1570.71028527231
"487","200",1589.58004421717
"488","200",1571.12890103214
"489","200",1587.65789704596
"490","200",1554.01012776533
"491","200",1594.53683068679
"492","200",1534.94879222631
"493","200",1540.43487076614
"494","200",1537.42097850277
"495","200",1593.28915163708
"496","200",1282.95087659988
"497","200",1593.07937343647
"498","200",1591.69424441007
"499","200",1592.93632807776
"500","200",1594.76415926685
"1","250",1985.58881263782
"2","250",1918.51750814332
"3","250",1584.28827648896
"4","250",1985.05514020692
"5","250",1989.51466488663
"6","250",1985.31153827618
"7","250",1918.49179097029
"8","250",1968.25458818179
"9","250",1953.2760242508
"10","250",1989.68423369802
"11","250",1989.73296261972
"12","250",1976.10132064565
"13","250",1978.44518948923
"14","250",1882.54299141577
"15","250",1962.02790138678
"16","250",1985.82637194186
"17","250",1961.53219561696
"18","250",1827.357246764
"19","250",1876.24171301801
"20","250",1969.94611964115
"21","250",1955.59021757066
"22","250",1989.64870113598
"23","250",1944.18707012778
"24","250",1990.76484698549
"25","250",1989.50781763703
"26","250",1987.32287596506
"27","250",1970.23502721884
"28","250",1819.23796193366
"29","250",1782.27173308656
"30","250",1989.99002413039
"31","250",1641.24513097117
"32","250",1991.24552410352
"33","250",1972.04335716091
"34","250",1982.80089367184
"35","250",1976.84756001651
"36","250",1990.30538094383
"37","250",1610.04799548274
"38","250",1988.13136078828
"39","250",1965.54042211025
"40","250",1967.17354408942
"41","250",1993.69646905869
"42","250",1771.47881580914
"43","250",1986.63792717122
"44","250",1935.36347171569
"45","250",1703.32135498008
"46","250",1943.64463755589
"47","250",1972.68597834862
"48","250",1941.53994041304
"49","250",1927.70498006448
"50","250",1993.63475529336
"51","250",1980.35373758269
"52","250",1679.28278615185
"53","250",1809.13624340422
"54","250",1993.56936843671
"55","250",1974.18755091082
"56","250",1991.93247147112
"57","250",1927.26537960176
"58","250",1992.19845120288
"59","250",1968.23247082391
"60","250",1972.95871408435
"61","250",1960.73490406594
"62","250",1789.13056495761
"63","250",1988.20721503989
"64","250",1967.67204341739
"65","250",1989.08404804482
"66","250",1987.34891223388
"67","250",1993.45811954426
"68","250",1982.65049339167
"69","250",1951.4668382457
"70","250",1940.30778191213
"71","250",1733.8423212949
"72","250",1867.79423557742
"73","250",1941.09531610738
"74","250",1989.51535540355
"75","250",1992.15992772685
"76","250",1991.61184876366
"77","250",1970.51274924453
"78","250",1991.97620709582
"79","250",1983.19017669185
"80","250",1985.05395748849
"81","250",1973.52698416404
"82","250",1986.36691452193
"83","250",1983.39564672947
"84","250",1990.24852806663
"85","250",1928.53785410118
"86","250",1964.53496985096
"87","250",1990.69234268719
"88","250",1990.10806371831
"89","250",1989.71447709822
"90","250",1952.53641191579
"91","250",1766.23201774015
"92","250",1876.45582421399
"93","250",1966.54732053265
"94","250",1988.98766847344
"95","250",1901.95648448525
"96","250",1969.66078901087
"97","250",1928.26759553915
"98","250",1816.1869070649
"99","250",1951.53991449023
"100","250",1990.16252278739
"101","250",1989.03961972603
"102","250",1926.51223131037
"103","250",1843.02219821606
"104","250",1982.80878917146
"105","250",1884.79685043956
"106","250",1993.40985802796
"107","250",1979.25840114558
"108","250",1979.54847940264
"109","250",1990.48744933866
"110","250",1993.01374844801
"111","250",1989.56895516521
"112","250",1992.75237066204
"113","250",1985.39177983649
"114","250",1802.77429146985
"115","250",1983.67643175026
"116","250",1772.07644883164
"117","250",1986.47750822569
"118","250",1901.21492415877
"119","250",1909.80462485915
"120","250",1954.0906868202
"121","250",1990.69620029117
"122","250",1961.65679020155
"123","250",1992.48825702277
"124","250",1992.66693129479
"125","250",1990.31264859849
"126","250",1992.78587135707
"127","250",1982.82956852182
"128","250",1988.22339937508
"129","250",1701.50728989825
"130","250",1992.06415707358
"131","250",1854.10724686276
"132","250",1983.44678088018
"133","250",1775.3055581942
"134","250",1993.16959104639
"135","250",1974.0832726187
"136","250",1992.49515182179
"137","250",1988.45019228687
"138","250",1987.07271763441
"139","250",1986.66531296929
"140","250",1820.54204997258
"141","250",1982.31586408475
"142","250",1974.75861079011
"143","250",1984.23453119084
"144","250",1977.72615079769
"145","250",1988.62011277405
"146","250",1988.84766729395
"147","250",1991.36559151594
"148","250",1865.73765063782
"149","250",1993.60734132089
"150","250",1987.35379930761
"151","250",1849.90647874158
"152","250",1919.01051244079
"153","250",1940.04451019904
"154","250",1994.1021020034
"155","250",1984.86276019694
"156","250",1876.17160965328
"157","250",1743.79588191759
"158","250",1993.06802465858
"159","250",1529.57907580072
"160","250",1974.86320939443
"161","250",1887.00542774797
"162","250",1986.29725747648
"163","250",1988.08407239696
"164","250",1978.69505662402
"165","250",1976.12283276034
"166","250",1982.28974278305
"167","250",1976.63501770299
"168","250",1980.74261641897
"169","250",1920.11841536955
"170","250",1914.86189233521
"171","250",1532.95769899572
"172","250",1892.03041947785
"173","250",1990.99431736574
"174","250",1974.16692031359
"175","250",1993.37022269495
"176","250",1949.94681657246
"177","250",1985.39414802573
"178","250",1994.18445634787
"179","250",1990.02603717398
"180","250",1744.13467990016
"181","250",1951.19132976808
"182","250",1981.0604331099
"183","250",1970.49629971948
"184","250",1962.48452488231
"185","250",1932.87936705688
"186","250",1858.17613548469
"187","250",1987.97262739999
"188","250",1993.62028832461
"189","250",1944.03561449211
"190","250",1989.09467909252
"191","250",1939.93032206685
"192","250",1918.6855753694
"193","250",1923.16706717923
"194","250",1950.19510113484
"195","250",1994.21691909811
"196","250",1993.53346321342
"197","250",1987.12017883554
"198","250",1701.08826651877
"199","250",1980.12886953483
"200","250",1966.88375391271
"201","250",1778.2967361199
"202","250",1946.67910299778
"203","250",1990.64161574894
"204","250",1992.87289691188
"205","250",1989.47493805885
"206","250",1993.49526297526
"207","250",1982.26212667411
"208","250",1520.20947094477
"209","250",1987.71917876661
"210","250",1987.39527268189
"211","250",1963.4738714791
"212","250",1990.75468154235
"213","250",1993.38009381988
"214","250",1876.82129140887
"215","250",1986.88113957221
"216","250",1776.85449133923
"217","250",1986.16431631103
"218","250",1994.14255326827
"219","250",1979.63368488974
"220","250",1991.41802721543
"221","250",1992.38284684414
"222","250",1968.77682043694
"223","250",1993.20466695575
"224","250",1850.06728027639
"225","250",1983.31556487139
"226","250",1981.36754364475
"227","250",1947.91128946878
"228","250",1547.99199130188
"229","250",1950.61709634288
