"simulation","N","N.1"
"153","150",1187.05393623505
"154","150",1057.53259905433
"155","150",1192.9476502773
"156","150",1182.40865416213
"157","150",1134.5300929249
"158","150",1173.3271455607
"159","150",1163.50500231319
"160","150",1190.93084756436
"161","150",1190.70626702468
"162","150",1192.8754491094
"163","150",1189.74653660973
"164","150",1187.80230664568
"165","150",1194.53275816932
"166","150",1187.87998776726
"167","150",1191.83146446164
"168","150",1194.28873868548
"169","150",1194.74436307466
"170","150",1178.92886148082
"171","150",1184.05782619538
"172","150",1191.41861942487
"173","150",1193.62816875726
"174","150",1191.38461826504
"175","150",1194.20520535717
"176","150",1183.34547923107
"177","150",1194.95141892189
"178","150",1182.35499299477
"179","150",1011.29755168036
"180","150",1193.749494471
"181","150",1193.2479493473
"182","150",1110.50414054846
"183","150",1171.5395844555
"184","150",1151.92493445184
"185","150",1177.2656384296
"186","150",1192.96781549692
"187","150",1169.78154313717
"188","150",1195.08662913972
"189","150",1190.49458541741
"190","150",1128.34514753618
"191","150",1189.97915775658
"192","150",1190.60325678438
"193","150",1194.49531479592
"194","150",1195.28138504693
"195","150",1195.47127266357
"196","150",1195.30160449071
"197","150",1150.75359848867
"198","150",1184.42178165282
"199","150",1188.86333821027
"200","150",1136.33617857756
"201","150",1193.19066666345
"202","150",1170.70333333688
"203","150",1190.44095188497
"204","150",1194.57427734514
"205","150",1191.88773828011
"206","150",1059.47761475018
"207","150",1193.43189402207
"208","150",1194.87175383572
"209","150",1192.3335982334
"210","150",1192.46256306709
"211","150",1173.05415169352
"212","150",1183.48900441476
"213","150",1195.37472169758
"214","150",1103.95193907382
"215","150",1195.29109223213
"216","150",1193.4668406521
"217","150",1163.21120388857
"218","150",1053.12691725041
"219","150",1195.05627097784
"220","150",1164.84781485229
"221","150",1186.76880503997
"222","150",1189.00752006389
"223","150",1191.55979491904
"224","150",1193.23794382462
"225","150",1194.37519131074
"226","150",1189.14673913728
"227","150",1141.84139639872
"228","150",1165.53483901115
"229","150",1193.12347913377
"230","150",1152.95230174632
"231","150",1190.39793448308
"232","150",1193.69414163257
"233","150",1182.12902668074
"234","150",1194.31439100602
"235","150",1192.0671841384
"236","150",1193.23563509381
"237","150",1193.45684534984
"238","150",1195.37737783526
"239","150",1144.72348781884
"240","150",1149.26881577616
"241","150",1190.15070537051
"242","150",1152.09847525464
"243","150",1188.04304893748
"244","150",1172.10646307395
"245","150",1177.94476108566
"246","150",1188.21141695846
"247","150",1186.65763010537
"248","150",1195.36033830592
"249","150",1176.31640355062
"250","150",1170.08377831885
"251","150",1192.23137153147
"252","150",1192.28219686453
"253","150",1194.49721046385
"254","150",1176.8427066631
"255","150",1194.42739915543
"256","150",1115.05212977381
"257","150",900.635704828386
"258","150",1193.91231457551
"259","150",1194.2364965014
"260","150",1195.44365794404
"261","150",1182.56706526649
"262","150",1193.94328888804
"263","150",1194.61793334856
"264","150",1186.34965302671
"265","150",1191.47586363763
"266","150",1163.28406408034
"267","150",1192.80118705226
"268","150",1188.92987020003
"269","150",1192.23523370182
"270","150",1183.19432713579
"271","150",1194.51327951371
"272","150",1190.80718584114
"273","150",1193.22703453359
"274","150",1193.98024188543
"275","150",1129.42802554283
"276","150",1184.80349455399
"277","150",1194.48641010161
"278","150",902.423490831272
"279","150",1178.29991680444
"280","150",1195.43666594377
"281","150",1174.48921906882
"282","150",1192.04953713677
"283","150",1194.01381132267
"284","150",1194.4125700934
"285","150",1194.54893811847
"286","150",1194.11411736702
"287","150",1194.84809787243
"288","150",1185.56650675677
"289","150",1193.89813696574
"290","150",1188.03835747492
"291","150",1191.92887320375
"292","150",1186.57948963641
"293","150",1168.079292601
"294","150",1190.88211659747
"295","150",1193.37313900676
"296","150",1130.66942715616
"297","150",1193.89285193676
"298","150",1181.94501454794
"299","150",1071.54763297867
"300","150",1150.56131320617
"301","150",1194.16240011806
"302","150",1135.7950084765
"303","150",1110.37678966794
"304","150",1167.27599304164
"305","150",1195.07121297217
"306","150",1160.00117135029
"307","150",1153.15049180575
"308","150",1133.24517346308
"309","150",1112.06931340848
"310","150",1195.26578966435
"311","150",1124.5308129834
"312","150",1194.35154577415
"313","150",1183.40656186453
"314","150",1186.67423659936
"315","150",1194.09868777904
"316","150",1192.03912877947
"317","150",1185.10205991275
"318","150",1194.51310597791
"319","150",1186.24777955343
"320","150",1193.59190234849
"321","150",1193.17283225489
"322","150",1190.47385296729
"323","150",1192.92941042325
"324","150",1193.55148610455
"325","150",1187.88561278111
"326","150",1193.79000955752
"327","150",1184.96575552467
"328","150",1184.21865551803
"329","150",1195.37312306035
"330","150",1194.21828995927
"331","150",1060.3585284339
"332","150",1191.70893786716
"333","150",1187.57907672701
"334","150",1187.16677362687
"335","150",1041.43604843614
"336","150",1194.20265422147
"337","150",1194.52435866071
"338","150",1192.25119549326
"339","150",1190.91089460519
"340","150",1195.02281634971
"341","150",1188.09590009482
"342","150",1163.25774329189
"343","150",1177.79717554755
"344","150",1135.12004255861
"345","150",1142.42330496661
"346","150",1133.45727427532
"347","150",1194.66179237035
"348","150",1192.47039333194
"349","150",1168.42376545802
"350","150",1195.38290151537
"351","150",1192.02048091633
"352","150",1189.38611289545
"353","150",1188.02871009912
"354","150",1194.80849021963
"355","150",1193.42430800911
"356","150",1188.18684390829
"357","150",1190.41463137086
"358","150",1068.50536989545
"359","150",1130.27527411578
"360","150",1107.67724675915
"361","150",1042.6306082838
"362","150",1191.07883452526
"363","150",1098.72670444075
"364","150",1189.7990714007
"365","150",1161.43925565702
"366","150",1151.48367554686
"367","150",1183.25648086863
"368","150",1183.82113340629
"369","150",1190.1700202951
"370","150",1095.3575985546
"371","150",1193.95484374854
"372","150",1182.35066057905
"373","150",1190.60081524601
"374","150",1195.47700529137
"375","150",1183.66065071486
"376","150",1185.76396723053
"377","150",1191.77063486369
"378","150",1187.88875030549
"379","150",1195.57609672334
"380","150",1191.96855146079
"381","150",1192.93215419815
"382","150",1187.60093416982
"383","150",1182.2255124537
"384","150",1195.60937172438
"385","150",1132.93518798181
"386","150",1152.32873655772
"387","150",1193.96796695428
"388","150",1195.17556557561
"389","150",1183.73767376862
"390","150",1188.53771518399
"391","150",1168.73593649554
"392","150",1192.46246850159
"393","150",1191.59706659386
"394","150",1173.38906629688
"395","150",1169.47740179278
"396","150",1182.29937014403
"397","150",1165.81501222791
"398","150",1008.16186867131
"399","150",1173.67408336794
"400","150",1116.9434213373
"401","150",1191.05430554219
"402","150",1191.1461698268
"403","150",1045.93680360347
"404","150",1062.15917597134
"405","150",1183.87269756772
"406","150",1190.34250760723
"407","150",1193.50388501591
"408","150",1195.36659464383
"409","150",1113.02206102154
"410","150",1194.12559753568
"411","150",1193.44598387146
"412","150",1194.38914471457
"413","150",1194.41568843067
"414","150",1156.18193804476
"415","150",1192.93751754335
"416","150",1195.22276045872
"417","150",1194.54866489556
"418","150",982.427298793329
"419","150",1195.39273279734
"420","150",1195.24622201255
"421","150",1193.41292716421
"422","150",1144.99467907123
"423","150",1168.0403139084
"424","150",1179.31928854935
"425","150",1192.31117729743
"426","150",1194.06185259203
"427","150",1194.92206884572
"428","150",1193.51327975221
"429","150",1185.91240479052
"430","150",1117.43232144705
"431","150",1194.75134258187
"432","150",1195.30966915753
"433","150",1166.75225648533
"434","150",1178.73325776768
"435","150",1191.6759530159
"436","150",1190.95108302549
"437","150",1190.01569117518
"438","150",1192.40702392522
"439","150",1171.05795961301
"440","150",1171.45725505779
"441","150",1186.80310437836
"442","150",1194.26561291284
"443","150",1195.35195402933
"444","150",1180.86535177787
"445","150",1186.11858207541
"446","150",1188.81090925625
"447","150",1194.5731927327
"448","150",1155.71030607083
"449","150",1194.97759287989
"450","150",1195.61955190121
"451","150",1177.89254079303
"452","150",1195.10770723579
"453","150",1188.69747295082
"454","150",1179.49658239378
"455","150",1194.70441811073
"456","150",1193.61910196788
"457","150",1187.09937980893
"458","150",1147.54065970553
"459","150",1193.86322084136
"460","150",1162.26458118311
"461","150",1195.37178461528
"462","150",1189.51290962386
"463","150",1183.07641372753
"464","150",1172.78101301898
"465","150",1178.52204118522
"466","150",1194.34677765453
"467","150",1193.09252904787
"468","150",912.953283133662
"469","150",1182.69228408865
"470","150",1193.6480649368
"471","150",1148.86318355809
"472","150",1180.55629813926
"473","150",1174.17684644044
"474","150",1180.00050902658
"475","150",1175.97666280097
"476","150",927.036260129183
"477","150",1192.62200102012
"478","150",1041.99621495417
"479","150",1180.45222732026
"480","150",1194.38941722375
"481","150",1060.22257750962
"482","150",1179.48767786037
"483","150",1194.47399373743
"484","150",1192.07499752528
"485","150",1190.298122976
"486","150",1194.62736757215
"487","150",1190.14868119585
"488","150",1190.76389349043
"489","150",1180.54409246604
"490","150",1142.75100606351
"491","150",1184.77013618596
"492","150",1045.1281966151
"493","150",1184.71435765367
"494","150",1151.48182123376
"495","150",1191.36909187979
"496","150",1194.83618340587
"497","150",1181.9745756371
"498","150",1129.02029978105
"499","150",1180.88348011808
"500","150",1194.60357084636
"1","200",1590.97778532244
"2","200",1561.67236290237
"3","200",1591.83641996776
"4","200",1591.86830458155
"5","200",1552.99506500379
"6","200",1572.99516206329
"7","200",1589.62780472014
"8","200",1572.32695360217
"9","200",1589.50024348013
"10","200",1280.0937127921
"11","200",1591.08371505711
"12","200",1573.78027957173
"13","200",1592.82385768241
"14","200",1553.24798017929
"15","200",1551.87585897518
"16","200",1584.91433379714
"17","200",1413.076725387
"18","200",1591.26026477534
"19","200",1594.92436268868
"20","200",1540.30532688814
"21","200",1573.91154465493
"22","200",1560.16087620313
"23","200",1586.14508545184
"24","200",1533.94536918385
"25","200",1503.77913211545
"26","200",1322.93487004917
"27","200",1593.34012784748
"28","200",1230.64700248634
"29","200",1593.77460765947
"30","200",1562.74525084444
"31","200",1465.14673427174
"32","200",1566.26660739965
"33","200",1571.67545109802
"34","200",1592.36409979356
"35","200",1582.65559769276
"36","200",1594.63094081513
"37","200",1589.08894355037
"38","200",1587.72115183893
"39","200",1593.92880116653
"40","200",1332.81399397608
"41","200",1580.08031177356
"42","200",1567.6285842707
"43","200",1584.62320717288
"44","200",1592.21097067169
"45","200",1580.2101766784
"46","200",1584.61339122509
"47","200",1264.05618553027
"48","200",1593.78304061277
"49","200",1568.4027474964
"50","200",1528.4593921779
"51","200",1403.77841246661
"52","200",1568.66958767607
"53","200",1589.40455465275
"54","200",1588.0438410464
"55","200",1578.99511504011
"56","200",1573.65983493437
"57","200",1580.19750131196
"58","200",1524.09049062048
"59","200",1547.75813996574
"60","200",1182.98947171185
"61","200",1586.66232339386
"62","200",1592.62354181228
"63","200",1588.18220317273
"64","200",1591.4172784651
"65","200",1594.0495913268
"66","200",1574.75051372193
"67","200",1592.61413094835
"68","200",1590.6301920588
"69","200",1279.16311814392
"70","200",1593.80341523323
"71","200",1591.41611447202
"72","200",1593.01076355542
"73","200",1587.43310592277
"74","200",1593.25214487713
"75","200",1558.25047860422
"76","200",1553.42747612075
"77","200",1568.5368023515
"78","200",1522.50190418328
"79","200",1575.16711663073
"80","200",1583.02050752172
"81","200",1560.58712737724
"82","200",1377.09906097592
"83","200",1592.59813872753
"84","200",1583.20686246753
"85","200",1333.89333922562
"86","200",1590.24540520792
"87","200",1551.00463605184
"88","200",1584.45545662313
"89","200",1583.23587133018
"90","200",1587.35262738838
"91","200",1554.01012776533
"92","200",1593.02304716269
"93","200",1550.75679679907
"94","200",1578.77072223947
"95","200",1586.06888333612
"96","200",1583.85313976341
"97","200",1591.22208874981
"98","200",1587.29391897778
"99","200",1547.57435126658
"100","200",1592.80607260745
"101","200",1581.9399440104
"102","200",1574.24088936294
"103","200",1586.3518408303
"104","200",1589.66045216795
"105","200",1585.13649088485
"106","200",1568.99521330554
"107","200",1591.27932628541
"108","200",1530.02621976352
"109","200",1588.77486359704
"110","200",1528.41571996268
"111","200",1581.44593546603
"112","200",1577.85380768795
"113","200",1452.17191794586
"114","200",1337.45981444453
"115","200",1582.12670746125
"116","200",1594.89584048926
"117","200",1594.87482089826
"118","200",1585.4648100998
"119","200",1575.31541204597
"120","200",1587.21138718487
"121","200",1559.77533488432
"122","200",1593.34605342043
"123","200",1593.84964532473
"124","200",1594.07338168686
"125","200",1584.14710444149
"126","200",1593.92351677908
"127","200",1593.09240223031
"128","200",1573.144759915
"129","200",1580.94016972742
"130","200",1588.47560976246
"131","200",1589.75860559911
"132","200",1522.63855469799
"133","200",1582.88307216907
"134","200",1592.15615739194
"135","200",1488.93496731033
"136","200",1594.03041163633
"137","200",1410.08857077286
"138","200",1566.4125339801
"139","200",1528.39732818301
"140","200",1575.96130154974
"141","200",1582.52840696572
"142","200",1593.78823390512
"143","200",1594.13299724298
"144","200",1581.6354701426
"145","200",1590.2214932627
"146","200",1590.82327161493
"147","200",1524.51427622186
"148","200",1500.62971071389
"149","200",1464.70650361051
"150","200",1594.59751376648
"151","200",1240.06701134089
"152","200",1398.28277866275
"153","200",1566.4674174383
"154","200",1442.60952458899
"155","200",1586.90215472039
"156","200",1366.8721513283
"157","200",1584.64521158882
"158","200",1590.46901730587
"159","200",1587.54046044125
"160","200",1594.15309297679
"161","200",1588.93227465854
"162","200",1410.18581938598
"163","200",1566.80349137363
"164","200",1589.02664322881
"165","200",1308.25483563777
"166","200",1588.83379835413
"167","200",1578.59184562691
"168","200",1536.69339426958
"169","200",1592.70156293047
"170","200",1562.40044410842
"171","200",1252.84394879982
"172","200",1545.33230861087
"173","200",1591.75813125578
"174","200",1589.67882837058
"175","200",1591.9757934986
"176","200",1587.98873597713
"177","200",1571.61591332496
"178","200",1591.44992229571
"179","200",1585.02349425496
"180","200",1594.07762124864
"181","200",1591.46480301707
"182","200",1581.79249912968
"183","200",1593.84484623895
"184","200",1561.10710540484
"185","200",1478.36973737935
"186","200",1584.69597440259
"187","200",1588.67360204632
"188","200",1593.2551387864
"189","200",1583.92595980593
"190","200",1594.70870338886
"191","200",1582.58146902237
"192","200",1590.97353161542
"193","200",1579.32696685001
"194","200",1551.67888672858
"195","200",1583.53127449891
"196","200",1594.59246920732
"197","200",1593.27407931408
"198","200",1594.20861290563
"199","200",1568.10908334433
"200","200",1328.07029191079
"201","200",1569.09503488199
"202","200",1586.83874931462
"203","200",1567.67044847207
"204","200",1568.16377046988
"205","200",1587.20839486802
"206","200",1553.42478792807
"207","200",1575.57289275111
"208","200",1591.17535910996
"209","200",1589.58076127733
"210","200",1589.81108495558
"211","200",1593.1444756575
"212","200",1594.55327792481
"213","200",1484.61021505686
"214","200",1520.89299149506
"215","200",1591.32201086907
"216","200",1594.3285241333
"217","200",1589.69344500526
"218","200",1589.93417655496
"219","200",1586.52486120579
"220","200",1586.58403720641
"221","200",1593.5946489341
"222","200",1592.43770214212
"223","200",1559.32280424788
"224","200",1593.32616560961
"225","200",1590.3093262626
"226","200",1593.07013065295
"227","200",1520.14891308031
"228","200",1551.20696609022
"229","200",1568.71942823337
"230","200",1594.86711854926
"231","200",1593.4242663527
"232","200",1591.93423738811
"233","200",1578.97987366168
"234","200",1552.58791309985
"235","200",1576.39720159461
"236","200",1358.6718874084
"237","200",1423.07964011107
"238","200",1546.07959860293
"239","200",1509.96425853024
"240","200",1532.9407035161
"241","200",1592.18422468805
"242","200",1591.73273495614
"243","200",1565.47694116672
"244","200",1394.36990491236
"245","200",1585.14457882797
"246","200",1510.52054100379
"247","200",1580.93486498093
"248","200",1587.28582003431
"249","200",1558.28760837483
"250","200",1262.95159525381
"251","200",1552.51583350632
"252","200",1591.33328220699
"253","200",1591.7756732559
"254","200",1575.83479172818
"255","200",1579.20889041561
"256","200",1585.60904933034
"257","200",1566.37074650508
"258","200",1591.71439337712
"259","200",1554.18181700901
"260","200",1585.59810473707
"261","200",1584.47783332145
"262","200",1583.50004025166
"263","200",1592.73521530154
"264","200",1590.68625204576
"265","200",1589.21044862517
"266","200",1271.10781187617
"267","200",1554.63784498534
"268","200",1536.64419669942
"269","200",1587.25831554739
"270","200",1591.55605179275
"271","200",1588.17755880822
"272","200",1586.33999741242
"273","200",1586.6963977966
"274","200",1590.34110506676
"275","200",1369.61166096534
"276","200",1556.59723113058
"277","200",1577.63019720993
"278","200",1586.60336147459
"279","200",1583.27232608063
"280","200",1593.03212127516
"281","200",1594.65487409664
"282","200",1528.38770696366
"283","200",1577.91246594497
"284","200",1587.2624202161
"285","200",1592.52587481942
"286","200",1576.29778766798
"287","200",1593.63726526751
"288","200",1592.12430885392
"289","200",1214.83840209082
"290","200",1535.76826940023
"291","200",1594.79608363039
"292","200",1188.25010795761
"293","200",1552.97597122478
"294","200",1594.39024683254
"295","200",1594.37880639326
"296","200",1514.66080250413
"297","200",1461.89493376422
"298","200",1594.51410162918
"299","200",1594.40615292912
"300","200",1588.57599650913
"301","200",1496.03460887359
"302","200",1578.06459161256
"303","200",1593.49454908682
"304","200",1591.74081583889
"305","200",1594.24245862506
"306","200",1538.01042519717
"307","200",1591.49996688245
"308","200",1587.05003590218
"309","200",1492.48146586595
"310","200",1590.72882119256
"311","200",1352.09126125514
"312","200",1579.30520038775
"313","200",1556.56355867668
"314","200",1579.84985758769
"315","200",1519.40964983602
"316","200",1592.7087026515
"317","200",1593.43976705834
"318","200",1579.45477745559
"319","200",1556.52523133754
"320","200",1592.30110461013
"321","200",1505.36620596433
"322","200",1542.4292391545
"323","200",1591.37454821072
"324","200",1581.04422846411
"325","200",1592.33037822355
"326","200",1585.9854143775
"327","200",1591.59860197761
"328","200",1555.44691227628
"329","200",1581.069668688
"330","200",1592.33484708955
"331","200",1572.07826249355
"332","200",1593.39148417979
"333","200",1587.16936946411
"334","200",1242.6194651123
"335","200",1567.86132707446
"336","200",1592.92069894564
"337","200",1529.41276553059
"338","200",1557.20262643391
"339","200",1587.98611770229
"340","200",1585.99940418514
"341","200",1591.72707096653
"342","200",1508.10067338997
"343","200",1543.18586117316
"344","200",1590.52378023923
"345","200",1582.22649246228
"346","200",1592.856279874
"347","200",1572.82834827273
"348","200",1558.53839440661
"349","200",1594.20845836282
"350","200",1583.19085185143
"351","200",1531.21772832951
"352","200",1540.1590798667
"353","200",1397.50697242483
"354","200",1475.39252468735
"355","200",1487.09477303073
"356","200",1591.88075895283
"357","200",1593.43073199105
"358","200",1591.62704364841
"359","200",1593.13136842328
"360","200",1591.27415348012
"361","200",1469.18933068296
"362","200",1548.04318054647
"363","200",1593.46871317456
"364","200",1549.34505897069
"365","200",1591.05231464329
"366","200",1586.64896975099
"367","200",1594.91075141716
"368","200",1578.82176440192
"369","200",1594.77315408686
"370","200",1593.21484224759
"371","200",1592.63925065255
"372","200",1540.96298294016
"373","200",1583.63884301282
"374","200",1573.87046010626
"375","200",1587.10449786069
"376","200",1506.90571447096
"377","200",1593.59982356028
"378","200",1594.21664919519
"379","200",1456.49114205242
"380","200",1571.65900185581
"381","200",1592.83508939349
"382","200",1586.62149047971
"383","200",1592.0827446108
"384","200",1592.23027134091
"385","200",1592.10229268518
"386","200",1521.27717720536
"387","200",1552.56334687424
"388","200",1592.52769560757
"389","200",1572.26896867531
"390","200",1591.39454255368
"391","200",1593.96834064976
"392","200",1340.64462834674
"393","200",1588.26436720618
"394","200",1587.58219618643
"395","200",1592.0105191357
"396","200",1556.53480432812
"397","200",1589.56607740242
"398","200",1569.55636986611
"399","200",1590.37981282733
"400","200",1516.25863286961
"401","200",1569.77629183006
"402","200",1593.69276534198
"403","200",1533.44666683957
"404","200",1574.12687978011
"405","200",1514.34593114319
"406","200",1329.92020987525
"407","200",1593.83965475149
"408","200",1576.91316631764
"409","200",1568.10325270787
"410","200",1592.83560451433
"411","200",1586.76842760548
"412","200",1594.82587853433
"413","200",1580.93152359965
"414","200",1586.83162362335
"415","200",1207.36478003441
"416","200",1587.9080554094
"417","200",1590.81476518954
"418","200",1580.66707478342
"419","200",1591.09780746624
"420","200",1593.30739784095
"421","200",1593.75298724636
"422","200",1584.9538952997
"423","200",1591.14005315037
"424","200",1590.16202097345
"425","200",1517.8806367424
"426","200",1591.17941115729
"427","200",1588.95359988159
"428","200",1579.3501527221
"429","200",1581.65511378293
"430","200",1592.2028758127
"431","200",1335.65091749041
"432","200",1593.73953439112
"433","200",1587.90380269136
"434","200",1496.78709493829
"435","200",1593.96336204883
"436","200",1593.98603756231
"437","200",1583.47739976809
"438","200",1479.05422630502
"439","200",1594.35268953129
"440","200",1560.68379863037
"441","200",1554.43791765146
"442","200",1554.65353442353
"443","200",1580.62811884795
"444","200",1559.94879643706
"445","200",1587.07727221909
"446","200",1588.16655382798
"447","200",1593.28936719326
"448","200",1559.96358367196
"449","200",1583.97479768519
"450","200",1402.28078263778
"451","200",1585.71500111216
"452","200",1591.66076942932
"453","200",1484.97568206396
"454","200",1580.81985811253
"455","200",1587.78441192395
"456","200",1569.42069204838
"457","200",1592.26557656118
"458","200",1585.65636498088
"459","200",1593.08675707312
"460","200",1499.35318398691
"461","200",1584.7128586642
"462","200",1593.66708084289
"463","200",1588.31347807902
"464","200",1443.79842752527
"465","200",1589.35608924374
"466","200",1586.00924467095
"467","200",1557.90820855998
"468","200",1584.35447476687
"469","200",1412.95601089799
"470","200",1590.84275946978
"471","200",1590.46372890526
"472","200",1593.63393142277
"473","200",1551.39695172091
"474","200",1580.92122402756
"475","200",1561.60095763058
"476","200",1590.12828189473
"477","200",1198.05694496066
"478","200",1592.3956134092
"479","200",1580.16351756334
"480","200",1581.30116163629
"481","200",1195.54633235865
"482","200",1529.36792722417
"483","200",1589.01754613051
"484","200",1588.89870148768
"485","200",1592.85738187351
"486","200",1556.83445572069
"487","200",1587.3110865048
"488","200",1575.95476280712
"489","200",1594.13665095565
"490","200",1591.77003421411
"491","200",1582.33189751208
"492","200",1238.82465467105
"493","200",1545.86421861735
"494","200",1563.56444344553
"495","200",1570.19808811764
"496","200",1556.92233098559
"497","200",1576.28228586608
"498","200",1541.10288333169
"499","200",1573.91756613967
"500","200",1387.65462474472
"1","250",1884.41480305077
"2","250",1986.5054581046
"3","250",1993.81786454412
"4","250",1618.37505661979
"5","250",1990.91622368118
"6","250",1983.50041458682
"7","250",1877.58544175444
"8","250",1989.83746251716
"9","250",1945.9785300095
"10","250",1991.53552039973
"11","250",1988.66508121654
"12","250",1719.55606886635
"13","250",1993.23882044112
"14","250",1859.51941703241
"15","250",1850.88933900644
"16","250",1984.30748817412
"17","250",1889.31795127287
"18","250",1994.13937494561
"19","250",1993.27889809242
"20","250",1856.4415795103
"21","250",1992.16248545717
"22","250",1896.01993883556
"23","250",1990.42497764985
"24","250",1538.4178520554
"25","250",1981.55847698967
"26","250",1969.45836485836
"27","250",1951.30368735369
"28","250",1990.87104750451
"29","250",1984.67855062371
"30","250",1934.39923658173
"31","250",1992.87624341105
"32","250",1985.59319371166
"33","250",1988.46664904693
"34","250",1991.02583318053
"35","250",1907.39602541152
"36","250",1829.87148817901
"37","250",1874.15217768742
"38","250",1952.33416167683
"39","250",1989.24335435834
"40","250",1993.10279759784
"41","250",1968.66661774143
"42","250",1977.61982242549
"43","250",1988.83531881965
"44","250",1970.1247083648
"45","250",1992.80584506795
"46","250",1987.03124250931
"47","250",1985.04597825947
"48","250",1991.29405456508
"49","250",1482.99832710197
"50","250",1985.28807493271
"51","250",1936.95425190078
"52","250",1953.57866066475
"53","250",1902.77168605274
"54","250",1937.1331755818
"55","250",1916.07411408316
"56","250",1583.56901784302
"57","250",1994.05733999574
"58","250",1990.35406607797
"59","250",1745.33017536088
"60","250",1903.93451068718
"61","250",1922.2815327738
"62","250",1977.34802125179
"63","250",1986.62211638427
"64","250",1981.60951907814
"65","250",1991.70636689125
"66","250",1992.53050558602
"67","250",1993.55535351845
"68","250",1991.27450626501
"69","250",1639.39769732007
"70","250",1989.16637201207
"71","250",1993.77449880454
"72","250",1988.12969268309
"73","250",1993.37105381117
"74","250",1959.24999969483
"75","250",1976.86037872797
"76","250",1992.29113066398
"77","250",1990.89220062629
"78","250",1644.2626819346
"79","250",1990.1619026952
"80","250",1970.10980130647
"81","250",1993.20222806331
"82","250",1787.57306061885
"83","250",1940.27297577113
"84","250",1986.29972994414
"85","250",1986.35279170099
"86","250",1993.20992538281
"87","250",1980.32965482532
"88","250",1991.30936121153
"89","250",1934.57900090423
"90","250",1639.23615144301
"91","250",1992.6632422451
"92","250",1985.05514020692
"93","250",1962.02790138678
"94","250",1987.32287596506
"95","250",1610.04799548274
"96","250",1941.53994041304
"97","250",1968.23247082391
"98","250",1940.30778191213
"99","250",1973.52698416404
"100","250",1876.45582421399
"101","250",1843.02219821606
"102","250",1802.77429146985
"103","250",1990.31264859849
"104","250",1992.49515182179
"105","250",1991.36559151594
"106","250",1993.06802465858
"107","250",1920.11841536955
"108","250",1744.13467990016
"109","250",1939.93032206685
"110","250",1946.67910299778
"111","250",1993.38009381988
"112","250",1850.06728027639
"113","250",1875.59870293688
"114","250",1990.81450663065
"115","250",1993.83445785958
"116","250",1775.94524658862
"117","250",1989.94773731001
"118","250",1813.171994784
"119","250",1989.81214178577
"120","250",1496.22552739267
"121","250",1986.36250266302
"122","250",1993.7934030769
"123","250",1937.62107357916
"124","250",1988.37691105115
"125","250",1964.66710344117
"126","250",1969.76308620521
"127","250",1990.87840458005
"128","250",1981.06533465628
"129","250",1916.13575252408
"130","250",1929.60357512916
"131","250",1987.82900597965
"132","250",1987.54364215426
"133","250",1986.20849072901
"134","250",1953.32229765737
"135","250",1987.66199991604
"136","250",1991.73605311654
"137","250",1986.268439565
"138","250",1951.13902160375
"139","250",1991.38376890156
"140","250",1938.62020840022
"141","250",1881.20395942066
"142","250",1988.60482277832
"143","250",1993.76500010892
"144","250",1992.58940342699
"145","250",1926.72507506955
"146","250",1991.3553227728
"147","250",1994.29664179704
"148","250",1988.43646975619
"149","250",1993.48491447918
"150","250",1993.89542154185
"151","250",1988.26131443731
"152","250",1969.84526706812
"153","250",1694.28341447097
"154","250",1978.21871826462
"155","250",1908.27324808967
"156","250",1961.82222032744
"157","250",1992.39274693569
"158","250",1850.41802401153
"159","250",1954.65522359525
"160","250",1987.08472723363
"161","250",1836.54389915908
"162","250",1818.0720960632
"163","250",1982.3747895891
"164","250",1990.51509336334
"165","250",1968.75871015016
"166","250",1976.79087055939
"167","250",1977.05218551195
"168","250",1937.5383886872
"169","250",1924.13728760673
"170","250",1712.86436541208
"171","250",1966.99348669212
"172","250",1977.71525784815
"173","250",1646.76868879538
"174","250",1949.91330059315
"175","250",1987.72327946183
"176","250",1947.04107461632
"177","250",1985.70004250421
"178","250",1993.62137408346
"179","250",1990.49905297006
"180","250",1983.72410518187
"181","250",1978.4853378991
"182","250",1967.82501725051
"183","250",1989.90575583241
"184","250",1973.64225332323
"185","250",1990.49709519099
"186","250",1807.90028856142
"187","250",1974.00646173505
"188","250",1864.14677020367
"189","250",1987.73819487983
"190","250",1991.45676712997
"191","250",1973.7636158629
"192","250",1990.68232763675
"193","250",1976.0290776422
"194","250",1993.61835577451
"195","250",1987.42495344809
"196","250",1632.87366698799
"197","250",1568.71460842678
"198","250",1994.12148279091
"199","250",1979.49078291456
"200","250",1762.59365103023
"201","250",1993.95653749712
"202","250",1962.96747988352
"203","250",1990.64529899442
"204","250",1970.90690035029
"205","250",1926.15834549402
"206","250",1703.69814398607
"207","250",1986.91454974349
"208","250",1977.04784222696
"209","250",1994.4137543669
"210","250",1911.64762173423
"211","250",1638.09843224378
"212","250",1990.29765160793
"213","250",1977.20844093533
"214","250",1993.68550071945
"215","250",1990.32474229575
"216","250",1950.35197632653
"217","250",1756.65101464715
"218","250",1982.10200130916
"219","250",1984.75458626771
"220","250",1987.5722287046
"221","250",1986.70977611856
"222","250",1835.81584233221
"223","250",1989.24231252616
"224","250",1981.66150150396
"225","250",1984.13310952262
"226","250",1947.69075633871
"227","250",1988.87902552363
"228","250",1513.125144653
"229","250",1988.76329852366
