"simulation","N","N.1"
"154","150",909.933699941625
"155","150",1146.91563706759
"156","150",1086.03222977731
"157","150",971.253778249924
"158","150",1055.44368144351
"159","150",1025.05845807076
"160","150",1134.21223096495
"161","150",1131.32338961889
"162","150",1145.03575699165
"163","150",1125.02724654663
"164","150",1115.25031888938
"165","150",1158.52597920225
"166","150",1117.11950843104
"167","150",1140.23679024134
"168","150",1156.21052983816
"169","150",1160.00320659395
"170","150",1073.74433779733
"171","150",1090.93378697682
"172","150",1137.24049935667
"173","150",1151.06789755538
"174","150",1133.88371029494
"175","150",1155.18428318047
"176","150",1060.90406450156
"177","150",1161.13910523057
"178","150",1082.59712146036
"179","150",895.466560429139
"180","150",1153.08008759756
"181","150",1149.56111513228
"182","150",930.884738419029
"183","150",1037.04199524276
"184","150",1001.70863204425
"185","150",1065.36719549925
"186","150",1147.79327237665
"187","150",1027.34295072919
"188","150",1162.44701398947
"189","150",1132.17967263464
"190","150",941.386544992944
"191","150",1128.34018872194
"192","150",1124.08736595807
"193","150",1158.0879209562
"194","150",1163.90092223068
"195","150",1165.26887868999
"196","150",1164.0653078056
"197","150",997.245550909666
"198","150",1087.35438438727
"199","150",1121.24637944498
"200","150",973.331555299872
"201","150",1148.38469478658
"202","150",1046.3219109558
"203","150",1129.68847399877
"204","150",1158.65957281631
"205","150",1139.94270689651
"206","150",835.429402511755
"207","150",1149.31252142276
"208","150",1160.58015866507
"209","150",1140.78422526912
"210","150",1144.25300437464
"211","150",994.123645589542
"212","150",1094.31391265641
"213","150",1164.58323923665
"214","150",931.488537428218
"215","150",1163.97665466636
"216","150",1150.65210850481
"217","150",1017.37826748179
"218","150",911.0170708672
"219","150",1161.88902672371
"220","150",1023.68365213555
"221","150",1110.89704704917
"222","150",1121.27256992469
"223","150",1138.68385190172
"224","150",1148.7486449979
"225","150",1157.19958296471
"226","150",1121.13949815055
"227","150",979.505917797602
"228","150",1020.10436551708
"229","150",1148.75522951915
"230","150",1003.185428152
"231","150",1130.30693171459
"232","150",1152.07256331418
"233","150",1084.46234317329
"234","150",1156.46297489915
"235","150",1141.68919469758
"236","150",1149.13169270182
"237","150",1150.60012030312
"238","150",1164.58828426675
"239","150",986.65196318687
"240","150",987.942414422194
"241","150",1129.69741546173
"242","150",984.258690365668
"243","150",1114.65707613456
"244","150",1048.97761869753
"245","150",1071.97943662709
"246","150",1118.71628493977
"247","150",1110.18359454932
"248","150",1164.39720903813
"249","150",1063.04339086682
"250","150",1044.11965767344
"251","150",1142.47230419083
"252","150",1143.08358179793
"253","150",1158.30237384475
"254","150",1057.89680357344
"255","150",1157.52232766566
"256","150",937.532246334793
"257","150",871.069239738889
"258","150",1153.6815837944
"259","150",1156.32619961665
"260","150",1165.07591070181
"261","150",1084.42145800694
"262","150",1154.26484634449
"263","150",1159.14402941972
"264","150",1090.04111742939
"265","150",1137.63325802961
"266","150",1026.68644374466
"267","150",1146.3115947787
"268","150",1123.05643373875
"269","150",1142.62897622667
"270","150",1092.54406405872
"271","150",1158.08527834626
"272","150",1133.97505482956
"273","150",1149.10907165521
"274","150",1154.13017467027
"275","150",940.948901427793
"276","150",1098.03755269713
"277","150",1158.19014178879
"278","150",868.863747927738
"279","150",1073.11776113268
"280","150",1165.00369850478
"281","150",1053.7234984593
"282","150",1141.41344792811
"283","150",1154.86483040093
"284","150",1157.56818504453
"285","150",1158.31061566088
"286","150",1155.55538346294
"287","150",1160.76600753187
"288","150",1102.41659053986
"289","150",1153.59059757324
"290","150",1118.08589232986
"291","150",1140.4029201096
"292","150",1109.51796719929
"293","150",1032.20896902021
"294","150",1131.05829611105
"295","150",1150.40819069836
"296","150",968.015423237054
"297","150",1154.01968337525
"298","150",1072.84841208213
"299","150",918.057613944344
"300","150",950.760559345781
"301","150",1155.64473251134
"302","150",972.455119169712
"303","150",858.026843712743
"304","150",1027.59806203722
"305","150",1162.29308033501
"306","150",1008.05817602959
"307","150",994.57238397477
"308","150",969.467565401533
"309","150",926.735612759817
"310","150",1163.77959211689
"311","150",956.525493744799
"312","150",1157.2805634215
"313","150",1083.79538527078
"314","150",1110.16688270809
"315","150",1154.92098082967
"316","150",1139.92024283502
"317","150",1102.117420299
"318","150",1157.63032014962
"319","150",1108.05465995373
"320","150",1151.2436962905
"321","150",1148.82363604546
"322","150",1131.91632393747
"323","150",1146.93699438499
"324","150",1151.39094488465
"325","150",1113.70094079789
"326","150",1152.61350571273
"327","150",1100.12846733251
"328","150",1078.96373736816
"329","150",1164.46309134088
"330","150",1154.68733163398
"331","150",911.763087530083
"332","150",1139.60613866324
"333","150",1095.76968091958
"334","150",1107.21611812973
"335","150",872.799006606265
"336","150",1155.96535055554
"337","150",1158.42966063965
"338","150",1142.63362763042
"339","150",1134.54087908629
"340","150",1162.02089388185
"341","150",1115.48810487143
"342","150",1024.8961339555
"343","150",1069.52898728622
"344","150",869.946266034969
"345","150",985.053202945901
"346","150",966.579085652229
"347","150",1159.42966401449
"348","150",1143.72074365116
"349","150",1028.22212268147
"350","150",1164.61667790032
"351","150",1137.10192976893
"352","150",1120.41025978982
"353","150",1117.61333647824
"354","150",1160.4834174647
"355","150",1149.67324832793
"356","150",1110.40579248016
"357","150",1127.41720003967
"358","150",915.700765487891
"359","150",939.710929176941
"360","150",936.575293485579
"361","150",897.768868943832
"362","150",1133.44309677148
"363","150",925.227169799756
"364","150",1127.47446894008
"365","150",898.045763137223
"366","150",961.469093085373
"367","150",1093.56852861925
"368","150",1093.00008658232
"369","150",1128.48963029154
"370","150",933.64061016275
"371","150",1154.43446842675
"372","150",1085.66806219221
"373","150",1131.3109044439
"374","150",1165.27603037916
"375","150",1092.73578084319
"376","150",1098.68452179351
"377","150",1139.61846991025
"378","150",1114.51806321744
"379","150",1166.01388794914
"380","150",1140.27996242131
"381","150",1147.52032142917
"382","150",1115.62835011845
"383","150",1083.05129439344
"384","150",1166.29685725986
"385","150",941.761185057192
"386","150",997.289407623897
"387","150",1154.15711296731
"388","150",1162.90330275258
"389","150",1089.51331627253
"390","150",1118.57549600868
"391","150",1027.34161610709
"392","150",1141.94910473612
"393","150",1138.63962711692
"394","150",1049.72531687142
"395","150",1041.27676944738
"396","150",1088.1223843354
"397","150",1030.65005704182
"398","150",875.539534988288
"399","150",866.873312422418
"400","150",941.778757030394
"401","150",1133.78228042336
"402","150",1131.0635819399
"403","150",856.035780506106
"404","150",913.775742337669
"405","150",1091.82989805089
"406","150",1130.70161470204
"407","150",1151.27443755715
"408","150",1164.50286281035
"409","150",949.528911513119
"410","150",1154.79222433767
"411","150",1151.01349065791
"412","150",1157.0397983192
"413","150",1157.31146644208
"414","150",997.226245221259
"415","150",1147.39324263562
"416","150",1163.32355167486
"417","150",1158.54550553985
"418","150",865.381063435939
"419","150",1164.71178327916
"420","150",1163.52209852056
"421","150",1150.63667604184
"422","150",985.285214403756
"423","150",1034.77326954106
"424","150",1076.64829791872
"425","150",1143.40335082024
"426","150",1155.05692784771
"427","150",1161.29420996057
"428","150",1151.13979854561
"429","150",1105.88202410936
"430","150",939.498952678264
"431","150",1159.72285774025
"432","150",1164.09148874844
"433","150",1033.41248359697
"434","150",1075.01315465549
"435","150",1139.20529246693
"436","150",1133.42913439393
"437","150",1129.09860046136
"438","150",1142.41812475871
"439","150",877.680304339696
"440","150",1037.71339932097
"441","150",1110.7810254421
"442","150",1156.60533996312
"443","150",1164.37631430371
"444","150",1080.75454965858
"445","150",1105.09893686931
"446","150",1122.02046138995
"447","150",1158.78690674282
"448","150",988.503139209382
"449","150",1161.20115079405
"450","150",1166.39675761216
"451","150",1050.48678999365
"452","150",1162.6246042339
"453","150",1120.86662387336
"454","150",1075.95539576303
"455","150",1159.43544076805
"456","150",1152.05157704755
"457","150",1109.79438944865
"458","150",993.276735239306
"459","150",1153.18270924922
"460","150",1016.76381745741
"461","150",1164.56810997858
"462","150",1125.45358348815
"463","150",1090.81086684761
"464","150",1051.0041709376
"465","150",1073.79570081221
"466","150",1157.05649378562
"467","150",1148.64770259593
"468","150",872.089541632252
"469","150",1087.45136220233
"470","150",1152.38076343639
"471","150",995.569653827456
"472","150",1076.19763595614
"473","150",1057.02252441817
"474","150",1079.85764558316
"475","150",1059.28193874817
"476","150",875.339554033489
"477","150",1145.10797721969
"478","150",907.817115917505
"479","150",1076.46671857856
"480","150",1157.52272323167
"481","150",891.690711835789
"482","150",1077.24007911306
"483","150",1157.03309264398
"484","150",1141.78191006252
"485","150",1129.73301145006
"486","150",1158.38572544434
"487","150",1129.57773415705
"488","150",1133.21239831595
"489","150",1076.92827397202
"490","150",957.211261448337
"491","150",1099.32854494288
"492","150",827.340347002708
"493","150",1100.90232952492
"494","150",994.642119246635
"495","150",1137.06749235923
"496","150",1160.50169196077
"497","150",1087.87394013924
"498","150",948.067332139877
"499","150",1083.34382270483
"500","150",1158.9670684804
"1","200",1533.14471951596
"2","200",1393.63127136795
"3","200",1534.56532043126
"4","200",1539.0856841277
"5","200",1374.24132790473
"6","200",1440.28905993604
"7","200",1522.78958244341
"8","200",1438.14781997725
"9","200",1523.6021550796
"10","200",1181.62671297294
"11","200",1530.92879155104
"12","200",1438.18896212947
"13","200",1545.52549012408
"14","200",1366.53938727731
"15","200",1291.40346086511
"16","200",1495.454083557
"17","200",1200.79695238394
"18","200",1534.52864738926
"19","200",1560.90262603513
"20","200",1341.35391846193
"21","200",1443.91677723868
"22","200",1394.04474809658
"23","200",1501.87174500505
"24","200",1331.58248999579
"25","200",1286.16323220836
"26","200",1173.11382041611
"27","200",1549.33615234742
"28","200",1114.37641197498
"29","200",1552.29664655915
"30","200",1401.19068226135
"31","200",1221.80974368789
"32","200",1413.1338457665
"33","200",1433.22333783715
"34","200",1542.3208184133
"35","200",1479.90260111407
"36","200",1558.64621205525
"37","200",1520.63347983117
"38","200",1507.716506053
"39","200",1553.57314960965
"40","200",1156.14999940296
"41","200",1467.07013008702
"42","200",1420.14079424256
"43","200",1490.89126946699
"44","200",1540.96972203315
"45","200",1443.93494869277
"46","200",1493.45503196049
"47","200",1182.63303966431
"48","200",1551.87948063432
"49","200",1416.29017444031
"50","200",1319.60354682622
"51","200",1216.80381828044
"52","200",1417.20296482351
"53","200",1517.89698807161
"54","200",1511.85236881527
"55","200",1459.03397811443
"56","200",1440.01402647972
"57","200",1467.88941677788
"58","200",1294.93492146584
"59","200",1355.00661999477
"60","200",756.384434391386
"61","200",1505.4506455685
"62","200",1543.9743729055
"63","200",1511.62981812384
"64","200",1535.2735443005
"65","200",1554.38902244851
"66","200",1445.22953526323
"67","200",1543.80217782052
"68","200",1525.75823055397
"69","200",1177.53797649239
"70","200",1552.50898637427
"71","200",1534.7847385818
"72","200",1546.99112726612
"73","200",1510.8244919278
"74","200",1548.49091036391
"75","200",1388.53901853426
"76","200",1365.48998498147
"77","200",1422.91236362648
"78","200",1314.62851752837
"79","200",1393.86449471409
"80","200",1478.03518324303
"81","200",1397.19107123977
"82","200",1159.85254331044
"83","200",1544.06330814976
"84","200",1485.26998353466
"85","200",1190.26379296097
"86","200",1520.90416035967
"87","200",1361.7915395987
"88","200",1494.08448079414
"89","200",1476.43659457175
"90","200",1506.37015933651
"91","200",1377.965488164
"92","200",1547.02741082938
"93","200",1363.31507687414
"94","200",1460.83546543184
"95","200",1501.41504960225
"96","200",1486.19932199895
"97","200",1534.56190194929
"98","200",1499.40228155588
"99","200",1328.49666661798
"100","200",1545.54434976843
"101","200",1480.17111541079
"102","200",1441.48866207702
"103","200",1495.87055888753
"104","200",1522.11499115567
"105","200",1492.98956980798
"106","200",1419.83699473652
"107","200",1533.88884313133
"108","200",1315.94504710987
"109","200",1519.05117735843
"110","200",1290.83728290801
"111","200",1477.84902930519
"112","200",1460.618276
"113","200",1238.67841471147
"114","200",1131.95780624663
"115","200",1480.11840196559
"116","200",1560.68413288796
"117","200",1560.52196419635
"118","200",1497.33319873704
"119","200",1444.29815727748
"120","200",1508.85135110509
"121","200",1383.87710003553
"122","200",1548.90752524355
"123","200",1552.80461167813
"124","200",1554.58766579823
"125","200",1491.31935984399
"126","200",1553.1626166181
"127","200",1546.97282083329
"128","200",1439.52904643687
"129","200",1471.73793265443
"130","200",1516.90347512918
"131","200",1524.80656648328
"132","200",999.715477953537
"133","200",1481.7328649832
"134","200",1538.99180389173
"135","200",1249.75716883962
"136","200",1554.18117149442
"137","200",1198.6854556322
"138","200",1401.45940875389
"139","200",1313.95316040639
"140","200",1446.63964648798
"141","200",1474.11865081048
"142","200",1551.74872854368
"143","200",1555.07534485018
"144","200",1476.28456222512
"145","200",1527.98861014371
"146","200",1528.97247990234
"147","200",1307.19239792498
"148","200",1286.44518761428
"149","200",1244.7882694735
"150","200",1558.31385862751
"151","200",1123.39935732084
"152","200",1217.7894095873
"153","200",1400.80175748745
"154","200",1235.55782084303
"155","200",1505.98040841303
"156","200",1205.30271992442
"157","200",1493.40425643627
"158","200",1529.70785623025
"159","200",1510.25751212774
"160","200",1555.13740570512
"161","200",1516.9136373798
"162","200",1199.72826756573
"163","200",1411.11848430563
"164","200",1519.49921280934
"165","200",1056.92710747836
"166","200",1518.95863982512
"167","200",1459.54210716646
"168","200",1335.45988540401
"169","200",1543.90284828567
"170","200",1399.53026464386
"171","200",1124.84586471493
"172","200",1348.79254911378
"173","200",1538.28669310482
"174","200",1522.81198976066
"175","200",1536.67378913533
"176","200",1510.83572737474
"177","200",1420.70664782289
"178","200",1534.2578324904
"179","200",1494.83471947692
"180","200",1554.59673305976
"181","200",1535.26260653501
"182","200",1477.67217659022
"183","200",1552.62080986431
"184","200",1390.21527004255
"185","200",1262.32274884114
"186","200",1492.46397183074
"187","200",1514.45523343313
"188","200",1547.68280935587
"189","200",1486.07459330188
"190","200",1559.28544804144
"191","200",1470.56385854804
"192","200",1531.93059293589
"193","200",1458.59096413463
"194","200",1368.8375817881
"195","200",1485.20208558394
"196","200",1558.42250243963
"197","200",1548.45593350189
"198","200",1555.64490624524
"199","200",1420.19211668587
"200","200",1188.10943562172
"201","200",1381.37293527546
"202","200",1507.35527754473
"203","200",1406.78471150792
"204","200",1381.85508033233
"205","200",1508.80324098888
"206","200",1365.62833856901
"207","200",1432.03346332724
"208","200",1528.84591227056
"209","200",1521.89936038415
"210","200",1523.54268614223
"211","200",1547.94794272645
"212","200",1557.967782465
"213","200",1242.01531577033
"214","200",1274.1929294793
"215","200",1535.0011782612
"216","200",1556.44632670497
"217","200",1523.53784537242
"218","200",1526.07916756038
"219","200",1505.39518256257
"220","200",1505.10665552962
"221","200",1551.15198013231
"222","200",1542.88517100309
"223","200",1388.95002874536
"224","200",1549.25780957503
"225","200",1527.80942196147
"226","200",1547.45135312633
"227","200",1309.87078089387
"228","200",1350.43095365127
"229","200",1423.72794732449
"230","200",1560.46472176549
"231","200",1549.17386915318
"232","200",1539.40801149522
"233","200",1462.59290774064
"234","200",1373.7623908461
"235","200",1453.45352764036
"236","200",1170.46433725749
"237","200",1225.15072404696
"238","200",1347.29011410535
"239","200",1287.95036091765
"240","200",1328.27505827793
"241","200",1540.88322565696
"242","200",1537.83099102717
"243","200",1400.94137781776
"244","200",1214.09892384185
"245","200",1496.07804110524
"246","200",1221.95727006455
"247","200",1472.42858466545
"248","200",1509.51855489401
"249","200",1374.94600797898
"250","200",1064.18822953364
"251","200",1366.2439958074
"252","200",1531.77420663703
"253","200",1538.49120931083
"254","200",1439.59052006076
"255","200",1466.17694175472
"256","200",1500.05753498422
"257","200",1414.53999158119
"258","200",1538.09005955686
"259","200",1368.06874703733
"260","200",1499.4172391148
"261","200",1491.57208966697
"262","200",1488.15256363476
"263","200",1544.98854441024
"264","200",1531.19993255727
"265","200",1521.81149857125
"266","200",1181.63254622008
"267","200",1348.46042627729
"268","200",1337.99090582537
"269","200",1509.12525542127
"270","200",1536.29625372532
"271","200",1514.67581432932
"272","200",1503.28203583172
"273","200",1506.40893570767
"274","200",1526.95783920009
"275","200",1148.75562944023
"276","200",1381.54673891439
"277","200",1458.32372739558
"278","200",1505.36446260018
"279","200",1477.44018597323
"280","200",1547.21307083449
"281","200",1558.92716870445
"282","200",1321.72552702489
"283","200",1458.54293115501
"284","200",1505.95271538554
"285","200",1543.55790863659
"286","200",1449.5168989509
"287","200",1550.7903005465
"288","200",1539.02732159641
"289","200",1173.48371405084
"290","200",1326.27359770521
"291","200",1559.93812318772
"292","200",1105.16214192313
"293","200",1358.56403464505
"294","200",1556.88188190551
"295","200",1556.80574172577
"296","200",1276.41797767351
"297","200",1214.9593993601
"298","200",1557.69384349788
"299","200",1556.78404763446
"300","200",1505.09519948953
"301","200",1239.22880934791
"302","200",1444.95487808337
"303","200",1550.40772969643
"304","200",1537.69672186693
"305","200",1555.54167385009
"306","200",1314.47751149784
"307","200",1534.70244490466
"308","200",1506.65737535157
"309","200",946.494759507801
"310","200",1530.89397951146
"311","200",1155.34625707284
"312","200",1460.91007031274
"313","200",1369.02654107473
"314","200",1465.678053663
"315","200",1308.87879198611
"316","200",1544.99700724191
"317","200",1549.8574388217
"318","200",1456.32723362546
"319","200",1376.24533517456
"320","200",1540.86516606809
"321","200",1279.10835078525
"322","200",1320.68259408991
"323","200",1531.93769971194
"324","200",1475.2677044236
"325","200",1542.18411384235
"326","200",1501.63230021127
"327","200",1537.17283827678
"328","200",1367.11910583911
"329","200",1473.89352057306
"330","200",1542.33647773151
"331","200",1431.90280076721
"332","200",1549.70937346681
"333","200",1508.66144572706
"334","200",1170.91615078765
"335","200",1389.18133527327
"336","200",1546.01716983867
"337","200",1311.00567386235
"338","200",1387.24229174372
"339","200",1513.82260043913
"340","200",1496.2454461792
"341","200",1537.70214749563
"342","200",1256.50540386278
"343","200",1349.2878316285
"344","200",1528.23928382297
"345","200",1478.49337729327
"346","200",1545.81980894885
"347","200",1433.75887103059
"348","200",1380.35212072313
"349","200",1555.46015655085
"350","200",1486.0137149461
"351","200",1327.49211171878
"352","200",1343.08478557162
"353","200",1199.09418752338
"354","200",1245.29442820178
"355","200",1208.27032740625
"356","200",1538.95170965573
"357","200",1549.70789958776
"358","200",1536.7792601446
"359","200",1546.61407333352
"360","200",1533.42606819255
"361","200",1222.10961099005
"362","200",1360.66972676725
"363","200",1549.50539539188
"364","200",1345.96778455279
"365","200",1533.25053781608
"366","200",1499.88558904881
"367","200",1560.80914188264
"368","200",1465.22637241188
"369","200",1559.71893862286
"370","200",1548.01396349604
"371","200",1543.47047198594
"372","200",1311.78811482636
"373","200",1487.75950242912
"374","200",1437.05605025522
"375","200",1506.67154307889
"376","200",1275.35152575664
"377","200",1551.18625843538
"378","200",1555.65292666949
"379","200",1217.22683842873
"380","200",1434.5588784925
"381","200",1545.09011750169
"382","200",1506.11329974566
"383","200",1540.02070248136
"384","200",1541.35365320326
"385","200",1539.29400390738
"386","200",1297.5736099327
"387","200",1365.61581989812
"388","200",1543.34952859654
"389","200",1434.67658829105
"390","200",1535.44507246255
"391","200",1553.35905066417
"392","200",1198.35999223082
"393","200",1515.91165749161
"394","200",1511.39931790418
"395","200",1539.92119896776
"396","200",1385.15456578483
"397","200",1522.00010084803
"398","200",1420.22744315887
"399","200",1528.56062127485
"400","200",1298.72337720815
"401","200",1425.89357050288
"402","200",1551.71325589283
"403","200",1312.48244657595
"404","200",1438.9562488396
"405","200",1294.3243316844
"406","200",1195.29817541163
"407","200",1552.72266209602
"408","200",1434.22263870627
"409","200",1411.83581810124
"410","200",1545.7260313392
"411","200",1506.81178599196
"412","200",1560.15574901915
"413","200",1473.58107665969
"414","200",1501.64774849716
"415","200",1164.97852974231
"416","200",1513.10536511902
"417","200",1531.50061101736
"418","200",1472.71740278578
"419","200",1527.79536378405
"420","200",1548.60837207124
"421","200",1551.46278953804
"422","200",1495.63734633115
"423","200",1533.51235901329
"424","200",1526.67622489279
"425","200",1297.4798256967
"426","200",1533.04536565327
"427","200",1518.32893358948
"428","200",1462.04060852535
"429","200",1476.43209401221
"430","200",1541.41286059141
"431","200",1171.63002096933
"432","200",1551.80368414088
"433","200",1511.73265712827
"434","200",1268.86896402157
"435","200",1553.82631636776
"436","200",1553.92288636583
"437","200",1482.66584943097
"438","200",1224.64947473581
"439","200",1556.48301720109
"440","200",1373.36755862362
"441","200",1376.81530606391
"442","200",1379.81446844919
"443","200",1472.8230276646
"444","200",1378.43081508889
"445","200",1498.28318249749
"446","200",1514.73124169163
"447","200",1548.9405050045
"448","200",1382.43233450693
"449","200",1484.01764733501
"450","200",1204.01769584451
"451","200",1500.33050293819
"452","200",1537.74716846032
"453","200",1261.185459987
"454","200",1471.30006594762
"455","200",1512.42171591783
"456","200",1421.16196985893
"457","200",1541.83108174652
"458","200",1490.8471018645
"459","200",1547.24545070339
"460","200",1268.71446873808
"461","200",1494.40359863165
"462","200",1551.63206556399
"463","200",1514.92239068302
"464","200",1215.87643152958
"465","200",1520.39079370083
"466","200",1502.01170933932
"467","200",1381.05409149959
"468","200",1492.52740292234
"469","200",1193.86979868921
"470","200",1530.92758028598
"471","200",1527.78188215288
"472","200",1551.25764653864
"473","200",1365.91640201176
"474","200",1475.17686125055
"475","200",1398.493217875
"476","200",1527.12349795775
"477","200",1167.49816711005
"478","200",1542.6630217327
"479","200",1467.4262215487
"480","200",1468.82570502886
"481","200",1162.51735989895
"482","200",1326.41783047889
"483","200",1519.82346795979
"484","200",1519.30478824844
"485","200",1545.86514061789
"486","200",1381.73572026253
"487","200",1505.12958584375
"488","200",1449.39536563871
"489","200",1555.059999086
"490","200",1537.14900112276
"491","200",1468.17541156032
"492","200",1136.31006956664
"493","200",1350.69438054866
"494","200",1374.22681025768
"495","200",1426.33600806447
"496","200",1364.69128392758
"497","200",1450.86254843455
"498","200",1339.88155909396
"499","200",1428.15674492003
"500","200",1209.00826678351
"1","250",1583.2690925143
"2","250",1897.09650831722
"3","250",1952.28470870698
"4","250",1481.08287132349
"5","250",1931.29717584943
"6","250",1881.65899600262
"7","250",1607.45544014052
"8","250",1923.82962718153
"9","250",1733.73833007268
"10","250",1935.18883873497
"11","250",1915.450652369
"12","250",1513.93846516141
"13","250",1948.08871540538
"14","250",1577.14594618619
"15","250",1584.70148947461
"16","250",1885.14621029843
"17","250",1600.64074058384
"18","250",1954.73335740833
"19","250",1947.96608138627
"20","250",1589.54446318184
"21","250",1939.91165122281
"22","250",1635.38184338665
"23","250",1928.08486882004
"24","250",1438.37403697589
"25","250",1873.11282975356
"26","250",1815.09843154115
"27","250",1750.43779932394
"28","250",1930.68117232521
"29","250",1888.90519998986
"30","250",1667.91800088701
"31","250",1944.31125901717
"32","250",1896.92361294503
"33","250",1913.86546070863
"34","250",1931.81588198287
"35","250",1631.44174905655
"36","250",1553.74650565513
"37","250",1588.72332780768
"38","250",1705.70697993768
"39","250",1918.87019354932
"40","250",1947.08112656321
"41","250",1804.24829271006
"42","250",1830.11987527933
"43","250",1916.91212185573
"44","250",1811.8751442508
"45","250",1944.8339559282
"46","250",1900.81478559027
"47","250",1892.39082745595
"48","250",1933.99789436743
"49","250",1355.69323119783
"50","250",1886.12249324528
"51","250",1705.45025343402
"52","250",1747.64421004621
"53","250",1627.36111176104
"54","250",1671.7126543354
"55","250",1486.5507088153
"56","250",1478.40147076673
"57","250",1954.15096365059
"58","250",1927.57556780941
"59","250",1524.91755494467
"60","250",1642.71270540791
"61","250",1672.49486857063
"62","250",1843.76045994612
"63","250",1902.96821545987
"64","250",1870.66908323482
"65","250",1937.10921058466
"66","250",1942.99515868484
"67","250",1950.43756094422
"68","250",1932.93283286342
"69","250",1491.30574477961
"70","250",1919.4742111168
"71","250",1952.07008166758
"72","250",1909.75026989479
"73","250",1949.052548148
"74","250",1769.20949858556
"75","250",1845.70386890399
"76","250",1940.54330398422
"77","250",1930.42427956224
"78","250",1471.05156298379
"79","250",1926.0893521948
"80","250",1815.88888003495
"81","250",1947.59448351464
"82","250",1540.36880301318
"83","250",1711.84385478321
"84","250",1900.276678776
"85","250",1900.72303760172
"86","250",1947.54453124574
"87","250",1861.3989366331
"88","250",1934.26089515107
"89","250",1705.45098885578
"90","250",1375.31877940212
"91","250",1943.1678960534
"92","250",1891.31211157935
"93","250",1774.53338624432
"94","250",1907.92578415068
"95","250",1461.43661894639
"96","250",1723.10836008357
"97","250",1806.36457038759
"98","250",1709.43642516433
"99","250",1832.33400799671
"100","250",1577.84736480958
"101","250",1577.08744963641
"102","250",1551.97413048717
"103","250",1927.33375221374
"104","250",1942.63485826399
"105","250",1934.20973213
"106","250",1946.78324937361
"107","250",1665.21166427766
"108","250",1496.71159434493
"109","250",1653.68289543923
"110","250",1736.42662005576
"111","250",1949.09040239027
"112","250",1568.22569086512
"113","250",1588.81962883556
"114","250",1930.914669125
"115","250",1952.36562345693
"116","250",1178.52446924298
"117","250",1925.00995782129
"118","250",1514.96418182611
"119","250",1923.92324485236
"120","250",1462.91236957499
"121","250",1901.2223576173
"122","250",1952.20033142881
"123","250",1695.48434284374
"124","250",1910.11683588211
"125","250",1790.74762754805
"126","250",1813.43317042813
"127","250",1931.01263104452
"128","250",1870.1877589277
"129","250",1669.06667742208
"130","250",1668.00455951362
"131","250",1909.66379051144
"132","250",1906.99661918383
"133","250",1899.08660005793
"134","250",1751.24869828767
"135","250",1909.62454318112
"136","250",1937.13099367937
"137","250",1900.76747246469
"138","250",1748.55535090149
"139","250",1934.81342472612
"140","250",1675.37609962153
"141","250",1516.5755444594
"142","250",1915.21521369355
"143","250",1951.97838476039
"144","250",1942.61711331991
"145","250",1676.70781163551
"146","250",1934.55309615478
"147","250",1955.97978481043
"148","250",1914.68533806614
"149","250",1949.85436487553
"150","250",1952.96028221389
"151","250",1912.60987268961
"152","250",1813.60976772158
"153","250",1394.50699614414
"154","250",1846.06997246373
"155","250",1648.28053932808
"156","250",1784.51690458248
"157","250",1940.07908907644
"158","250",1585.89562083555
"159","250",1755.45095535897
"160","250",1906.26387973737
"161","250",1511.18168303235
"162","250",1544.87947938938
"163","250",1876.88816672974
"164","250",1926.74178100182
"165","250",1793.06852508952
"166","250",1847.98339264887
"167","250",1849.67580376679
"168","250",1697.16895726357
"169","250",1680.38343429666
"170","250",1505.34931725701
"171","250",1799.94257533895
"172","250",1851.02697399012
"173","250",1489.82524599067
"174","250",1739.06231345336
"175","250",1909.70942672508
"176","250",1728.27870733844
"177","250",1896.91699966436
"178","250",1950.9135412777
"179","250",1928.60206508846
"180","250",1885.55086405789
"181","250",1857.30833325271
"182","250",1806.48740539879
"183","250",1923.78561773743
"184","250",1829.25875571907
"185","250",1923.78477257573
"186","250",1535.46443033422
"187","250",1832.67949987951
"188","250",1568.36975451693
"189","250",1909.41337860756
"190","250",1935.31193885193
"191","250",1796.20954437353
"192","250",1930.02715002672
"193","250",1841.93357401952
"194","250",1950.91489403031
"195","250",1908.08321309471
"196","250",1468.18306772209
"197","250",1456.30379855999
"198","250",1954.62220254188
"199","250",1859.4551565242
"200","250",1530.68357822036
"201","250",1953.3666042526
"202","250",1780.6581708568
"203","250",1929.73886934394
"204","250",1818.59403063356
"205","250",1679.59396586098
"206","250",1478.85956587234
"207","250",1904.90605737643
"208","250",1836.58473770741
"209","250",1956.81972438412
"210","250",1654.29624671134
"211","250",1481.08076140988
"212","250",1926.76756961568
"213","250",1849.55760706039
"214","250",1951.34217991843
"215","250",1927.52006183241
"216","250",1740.23150847935
"217","250",1513.16324979501
"218","250",1876.76115011946
"219","250",1890.778235284
"220","250",1909.48258228447
"221","250",1902.24407169198
"222","250",1571.73353182569
"223","250",1918.12802996501
"224","250",1863.74452376274
"225","250",1887.94479996566
"226","250",1715.95011545439
"227","250",1917.92232702437
"228","250",1415.12202958043
"229","250",1916.92340628217
"230","250",1680.87658688265
"231","250",1944.90628545873
"232","250",1901.88351344353
"233","250",1784.03915956993
"234","250",1841.78302120833
"235","250",1568.89869077631
