"simulation","cohort","N","Sd"
"137","3","100",0.0837981715498111
"138","3","100",0.0837813234578646
"139","3","100",0.0913070961062969
"140","3","100",0.0827302831958735
"141","3","100",0.0816164213369121
"142","3","100",0.0817403146780545
"143","3","100",0.0833423687422146
"144","3","100",0.0834008114051524
"145","3","100",0.0821866269030571
"146","3","100",0.0832155604154398
"147","3","100",0.0836158087686587
"148","3","100",0.0819602662000655
"149","3","100",0.0832184437986554
"150","3","100",0.0839704055487477
"151","3","100",0.084831137616056
"152","3","100",0.0853776618252947
"153","3","100",0.0828766350799334
"154","3","100",0.0843245442996568
"155","3","100",0.0828326834193509
"156","3","100",0.0870971859651149
"157","3","100",0.0831068170619543
"158","3","100",0.0822158002593016
"159","3","100",0.0847657201870164
"160","3","100",0.0836691671737417
"161","3","100",0.0835913873506714
"162","3","100",0.0818358243675395
"163","3","100",0.0848839487149246
"164","3","100",0.0812505097882818
"165","3","100",0.0881644386738754
"166","3","100",0.0854994239806144
"167","3","100",0.0825573324913909
"168","3","100",0.082033546871884
"169","3","100",0.0824420050802857
"170","3","100",0.0814924631975152
"171","3","100",0.0853730107723969
"172","3","100",0.083789682317301
"173","3","100",0.0830356602477047
"174","3","100",0.0834545013303888
"175","3","100",0.0834986269756264
"176","3","100",0.082185446578746
"177","3","100",0.0847287743133335
"178","3","100",0.0828240246979439
"179","3","100",0.0817791922440696
"180","3","100",0.088020101771061
"181","3","100",0.0844804604225988
"182","3","100",0.0833470891042556
"183","3","100",0.0828882612262311
"184","3","100",0.0837097512047709
"185","3","100",0.0888830513124205
"186","3","100",0.0850131120066411
"187","3","100",0.0841210401354556
"188","3","100",0.091244004465071
"189","3","100",0.0825600895420895
"190","3","100",0.0827199054964321
"191","3","100",0.0833170042582119
"192","3","100",0.0824205980011963
"193","3","100",0.0820172274071375
"194","3","100",0.0828065615505417
"195","3","100",0.0813989057874831
"196","3","100",0.0829233309799363
"197","3","100",0.0925311837346043
"198","3","100",0.0822362634420271
"199","3","100",0.0855455300434424
"200","3","100",0.0864387520690833
"201","3","100",0.0831659840469811
"202","3","100",0.0817896451113626
"203","3","100",0.0830059647752638
"204","3","100",0.0824309421258919
"205","3","100",0.084359210827205
"206","3","100",0.0823018497756812
"207","3","100",0.0818241015121696
"208","3","100",0.0819649973656482
"209","3","100",0.0847175319304822
"210","3","100",0.083953451443007
"211","3","100",0.0828398995860011
"212","3","100",0.0922948453000921
"213","3","100",0.082525994238503
"214","3","100",0.0830726664365158
"215","3","100",0.089348080576197
"216","3","100",0.0827302434218699
"217","3","100",0.0845245495231767
"218","3","100",0.0834126115845273
"219","3","100",0.0822314483984534
"220","3","100",0.0824213898894908
"221","3","100",0.0812817708995993
"222","3","100",0.0850784326603154
"223","3","100",0.083603908160327
"224","3","100",0.10301108654491
"225","3","100",0.0821742383899366
"226","3","100",0.0820682843321844
"227","3","100",0.0823035379708592
"228","3","100",0.0830374055576875
"229","3","100",0.0840313082009633
"230","3","100",0.0840770615090791
"231","3","100",0.0824533945949348
"232","3","100",0.0841288803972632
"233","3","100",0.0812507543701353
"234","3","100",0.0834627484401865
"235","3","100",0.0845453266545944
"236","3","100",0.0955128895685695
"237","3","100",0.0824661048095856
"238","3","100",0.0825550939768966
"239","3","100",0.0858732367338399
"240","3","100",0.08294177158307
"241","3","100",0.0844637117264122
"242","3","100",0.083119836845115
"243","3","100",0.0848523066938688
"244","3","100",0.0845935830462493
"245","3","100",0.0831186179078078
"246","3","100",0.084614294139484
"247","3","100",0.0833730937015128
"248","3","100",0.0847990959202669
"249","3","100",0.0835556257842948
"250","3","100",0.0843232667573035
"251","3","100",0.0820028684117591
"252","3","100",0.0828806819353422
"253","3","100",0.0829202427124457
"254","3","100",0.0864045607324105
"255","3","100",0.0853201359125358
"256","3","100",0.0828424584499496
"257","3","100",0.0838724996643619
"258","3","100",0.0823542394995495
"259","3","100",0.0830401538584776
"260","3","100",0.0803879491962734
"261","3","100",0.0909173672547955
"262","3","100",0.0835635182856457
"263","3","100",0.0827290266140003
"264","3","100",0.0825968155030933
"265","3","100",0.0834407128244721
"266","3","100",0.0862190877382697
"267","3","100",0.0848729419424828
"268","3","100",0.0836059653677938
"269","3","100",0.0834000034102064
"270","3","100",0.0901476885779128
"271","3","100",0.0833872075422574
"272","3","100",0.0847565727915676
"273","3","100",0.0828204235552692
"274","3","100",0.0836110526590081
"275","3","100",0.0810931749001272
"276","3","100",0.0824805324965732
"277","3","100",0.0826337362958995
"278","3","100",0.0831879316983485
"279","3","100",0.0844096651428244
"280","3","100",0.0828201067597323
"281","3","100",0.0826037042831449
"282","3","100",0.083954621148159
"283","3","100",0.0814393709137718
"284","3","100",0.0921894414683755
"285","3","100",0.0838318872145325
"286","3","100",0.0838211893149931
"287","3","100",0.0830555196020568
"288","3","100",0.0862202640746709
"289","3","100",0.081852855112981
"290","3","100",0.0826182247011022
"291","3","100",0.0815002431516494
"292","3","100",0.0833807811833033
"293","3","100",0.0847202840265561
"294","3","100",0.0825269475944682
"295","3","100",0.0834843219359783
"296","3","100",0.082318422422988
"297","3","100",0.0835496496390367
"298","3","100",0.0826394510391512
"299","3","100",0.0860827584664312
"300","3","100",0.08309795606246
"301","3","100",0.0846043396693408
"302","3","100",0.0873836815483828
"303","3","100",0.0827176728422761
"304","3","100",0.0825410793879731
"305","3","100",0.0951165649868776
"306","3","100",0.0841910745582126
"307","3","100",0.0834235405705767
"308","3","100",0.0829412578080465
"309","3","100",0.0873081098343636
"310","3","100",0.0840337122761025
"311","3","100",0.0844410450441864
"312","3","100",0.085136508951555
"313","3","100",0.0815367038289536
"314","3","100",0.0808529876212148
"315","3","100",0.0813285364283406
"316","3","100",0.0836903758907247
"317","3","100",0.0830307306382644
"318","3","100",0.0862143098769404
"319","3","100",0.0835921436145404
"320","3","100",0.0838418826781538
"321","3","100",0.0828961784120231
"322","3","100",0.0821871483720313
"323","3","100",0.0851445911878226
"324","3","100",0.082087618754578
"325","3","100",0.0826659196435913
"326","3","100",0.0915331646259022
"327","3","100",0.0819692921231791
"328","3","100",0.0825793752342837
"329","3","100",0.0826359885194281
"330","3","100",0.0835565414341849
"331","3","100",0.0815187580902429
"332","3","100",0.0819187650450106
"333","3","100",0.0832712089333234
"334","3","100",0.0834187774438294
"335","3","100",0.0826008295710323
"336","3","100",0.0834422399561476
"337","3","100",0.0883036480194822
"338","3","100",0.0965392804406461
"339","3","100",0.0823048817260524
"340","3","100",0.0822720018298441
"341","3","100",0.0812091816908967
"342","3","100",0.0824331978193364
"343","3","100",0.0999754178184143
"344","3","100",0.0858483172824997
"345","3","100",0.0848566994277139
"346","3","100",0.0848019512890293
"347","3","100",0.0823377175329351
"348","3","100",0.089595179555712
"349","3","100",0.0825844877926164
"350","3","100",0.0834471159961759
"351","3","100",0.0873767067292742
"352","3","100",0.0828782744632361
"353","3","100",0.0818678355598328
"354","3","100",0.0837095884232395
"355","3","100",0.0838541654090696
"356","3","100",0.0838206103342194
"357","3","100",0.0841375485822337
"358","3","100",0.0817913018091285
"359","3","100",0.0817925658790705
"360","3","100",0.0833349726916
"361","3","100",0.0854760472064394
"362","3","100",0.0852159620537123
"363","3","100",0.0830802861515059
"364","3","100",0.0814680095615678
"365","3","100",0.0822652184678365
"366","3","100",0.0945491692620885
"367","3","100",0.082706998212945
"368","3","100",0.0841239175973631
"369","3","100",0.083122966167095
"370","3","100",0.0836117094236541
"371","3","100",0.0836770858140202
"372","3","100",0.0816586936740455
"373","3","100",0.0835278593134616
"374","3","100",0.0841141901412299
"375","3","100",0.084047726643067
"376","3","100",0.0841419027925417
"377","3","100",0.0838290658967206
"378","3","100",0.0841791458348981
"379","3","100",0.0846645574135411
"380","3","100",0.0838024112697693
"381","3","100",0.0814765677536962
"382","3","100",0.0840020392347151
"383","3","100",0.0840709625279693
"384","3","100",0.0813467435529349
"385","3","100",0.0825694520989863
"386","3","100",0.0824456361552424
"387","3","100",0.0857561051613323
"388","3","100",0.084591788500407
"389","3","100",0.0839825733208412
"390","3","100",0.0821792951178641
"391","3","100",0.0824454871776346
"392","3","100",0.0806081701252776
"393","3","100",0.10856618113676
"394","3","100",0.0834242157134819
"395","3","100",0.0820239361962788
"396","3","100",0.0831515388730909
"397","3","100",0.0815010054115855
"398","3","100",0.0824205096144728
"399","3","100",0.0876066045769959
"400","3","100",0.0827691806554863
"401","3","100",0.0855330789888416
"402","3","100",0.0821955089745688
"403","3","100",0.0828447937184011
"404","3","100",0.0829017252355057
"405","3","100",0.084575135985706
"406","3","100",0.0821673904464204
"407","3","100",0.0837751047792144
"408","3","100",0.0853409180163198
"409","3","100",0.0806047262751237
"410","3","100",0.0814098497307555
"411","3","100",0.0843904410006037
"412","3","100",0.0840763152550986
"413","3","100",0.0822165307630145
"414","3","100",0.0840170530812627
"415","3","100",0.0852035991331764
"416","3","100",0.0824850435699253
"417","3","100",0.0836462129427456
"418","3","100",0.0811332926247896
"419","3","100",0.0831161408664641
"420","3","100",0.0832595922290231
"421","3","100",0.084707732529246
"422","3","100",0.0820564432937908
"423","3","100",0.0855648445110392
"424","3","100",0.0818931350668152
"425","3","100",0.0821390091841353
"426","3","100",0.0834339663991542
"427","3","100",0.0837473657239299
"428","3","100",0.0826074583603871
"429","3","100",0.0923591471358106
"430","3","100",0.0839996120945144
"431","3","100",0.0822421298891272
"432","3","100",0.083824804627124
"433","3","100",0.11748438875784
"434","3","100",0.0838874100196973
"435","3","100",0.0919941174074425
"436","3","100",0.0836757218785304
"437","3","100",0.0822868445903065
"438","3","100",0.083049887110761
"439","3","100",0.0830338153923363
"440","3","100",0.082791174234921
"441","3","100",0.0833727779624659
"442","3","100",0.0824434652283631
"443","3","100",0.0996268486404608
"444","3","100",0.10231615357212
"445","3","100",0.0869565810245146
"446","3","100",0.0831798822264999
"447","3","100",0.0829050641750298
"448","3","100",0.0922170540702441
"449","3","100",0.0820541351745373
"450","3","100",0.0827256968021094
"451","3","100",0.0900051323414518
"452","3","100",0.0814667855906926
"453","3","100",0.0841768759587973
"454","3","100",0.0837696577337951
"455","3","100",0.0822798223774534
"456","3","100",0.0846684060613756
"457","3","100",0.0840950510153435
"458","3","100",0.0850269096447406
"459","3","100",0.0829830309383984
"460","3","100",0.0825231284367839
"461","3","100",0.082277017092362
"462","3","100",0.0831509484362539
"463","3","100",0.0838610191868651
"464","3","100",0.0857741070389509
"465","3","100",0.0846674801708664
"466","3","100",0.0815322718116586
"467","3","100",0.0851621279738618
"468","3","100",0.0873289317175607
"469","3","100",0.0860852982003717
"470","3","100",0.0823143650516077
"471","3","100",0.082495310759256
"472","3","100",0.0825475640734935
"473","3","100",0.0837920371423815
"474","3","100",0.0831182565754893
"475","3","100",0.0841838178488844
"476","3","100",0.0834945322121312
"477","3","100",0.0851297764471579
"478","3","100",0.0829055254726024
"479","3","100",0.0830931771368678
"480","3","100",0.0828782450375475
"481","3","100",0.0841329601729326
"482","3","100",0.0869620814771212
"483","3","100",0.083539065342242
"484","3","100",0.0832254414083905
"485","3","100",0.0828501964387017
"486","3","100",0.085466556891869
"487","3","100",0.0848151820287981
"488","3","100",0.0837451348013599
"489","3","100",0.084526941183278
"490","3","100",0.0842608706560595
"491","3","100",0.0818087756269869
"492","3","100",0.0968530521103733
"493","3","100",0.0808560568927034
"494","3","100",0.084809347445557
"495","3","100",0.0894168629100045
"496","3","100",0.0821273656230813
"497","3","100",0.082938979369811
"498","3","100",0.0893718138062309
"499","3","100",0.0817539267457941
"500","3","100",0.0831273561603055
"1","4","100",0.0834442293253402
"2","4","100",0.0864242295699152
"3","4","100",0.0825078229507392
"4","4","100",0.0828691101552222
"5","4","100",0.0825792389018356
"6","4","100",0.0867837768392705
"7","4","100",0.0822956654749157
"8","4","100",0.0815231259070278
"9","4","100",0.0809613449945955
"10","4","100",0.0832408754122239
"11","4","100",0.0829503363764337
"12","4","100",0.0835040052071517
"13","4","100",0.0824413252424406
"14","4","100",0.0818433197618346
"15","4","100",0.0905361771499038
"16","4","100",0.0834032201744084
"17","4","100",0.0838211782068441
"18","4","100",0.0853827390247621
"19","4","100",0.0923940043644066
"20","4","100",0.0873084523507085
"21","4","100",0.0833918272617613
"22","4","100",0.082558065556204
"23","4","100",0.0862588342718247
"24","4","100",0.0822000834754088
"25","4","100",0.0823342843943622
"26","4","100",0.104412908764428
"27","4","100",0.0855443647318761
"28","4","100",0.0847252873562171
"29","4","100",0.080650271554493
"30","4","100",0.0825754622209061
"31","4","100",0.0886965959490453
"32","4","100",0.0826296611224383
"33","4","100",0.0836288334573348
"34","4","100",0.0823193102483344
"35","4","100",0.088432828463557
"36","4","100",0.0821479473342759
"37","4","100",0.0826137805330125
"38","4","100",0.0886886849263436
"39","4","100",0.0834334911831937
"40","4","100",0.0843631667907185
"41","4","100",0.0835748471140436
"42","4","100",0.0831067327367706
"43","4","100",0.0822100382907588
"44","4","100",0.0813551426320209
"45","4","100",0.0845375995044551
"46","4","100",0.0804977783944861
"47","4","100",0.0806109671441301
"48","4","100",0.0842357495438058
"49","4","100",0.085459644329235
"50","4","100",0.0878245218434024
"51","4","100",0.0809375141779564
"52","4","100",0.0864176646187261
"53","4","100",0.0918661278845564
"54","4","100",0.0821868295726816
"55","4","100",0.0826581990355671
"56","4","100",0.082159862603562
"57","4","100",0.0852684960573454
"58","4","100",0.0826061958220802
"59","4","100",0.084127475244684
"60","4","100",0.0820369184700088
"61","4","100",0.0854015148718661
"62","4","100",0.0825852109192362
"63","4","100",0.0830566518252963
"64","4","100",0.0814535369537933
"65","4","100",0.0844578899625562
"66","4","100",0.0827963252689795
"67","4","100",0.0837033154493602
"68","4","100",0.0829393735909579
"69","4","100",0.0830077816207823
"70","4","100",0.0844068692727378
"71","4","100",0.082205868993169
"72","4","100",0.0833647265989629
"73","4","100",0.0851110427515441
"74","4","100",0.0830751684419632
"75","4","100",0.0843605473700208
"76","4","100",0.0819925899210297
"77","4","100",0.0824349158817098
"78","4","100",0.082833014465666
"79","4","100",0.0895893471949421
"80","4","100",0.0817669407641637
"81","4","100",0.0824523334922572
"82","4","100",0.0834862353538841
"83","4","100",0.083404851013055
"84","4","100",0.0815841762004871
"85","4","100",0.0826379023811538
"86","4","100",0.0941259580601513
"87","4","100",0.0841585088812867
"88","4","100",0.0824071775433416
"89","4","100",0.0860213946551624
"90","4","100",0.0968961981077945
"91","4","100",0.0819296825719212
"92","4","100",0.0829851690067611
"93","4","100",0.0839460026442291
"94","4","100",0.0839153157272271
"95","4","100",0.08169590318555
"96","4","100",0.0822358891876364
"97","4","100",0.0802428666181952
"98","4","100",0.0820117359341546
"99","4","100",0.0822124079426742
"100","4","100",0.0833436973642237
"101","4","100",0.0836753032970404
"102","4","100",0.0821495839073809
"103","4","100",0.0851160365759372
"104","4","100",0.0828277862501674
"105","4","100",0.0823918360067877
"106","4","100",0.0834530825902493
"107","4","100",0.0846946342523374
"108","4","100",0.0833078175766133
"109","4","100",0.0831219634893416
"110","4","100",0.0837766930219557
"111","4","100",0.0824170250748347
"112","4","100",0.0816331255472556
"113","4","100",0.0825329468253808
"114","4","100",0.0838725774009899
"115","4","100",0.0838450794848539
"116","4","100",0.0849899971418826
"117","4","100",0.0810937094505888
"118","4","100",0.0840663135397191
"119","4","100",0.0816962795044675
"120","4","100",0.0821316559861166
"121","4","100",0.083986197283381
"122","4","100",0.0822670744426274
"123","4","100",0.0823054874643606
"124","4","100",0.0852679408951293
"125","4","100",0.083583295374929
"126","4","100",0.0822718032070029
"127","4","100",0.082310783826207
"128","4","100",0.084600108753762
"129","4","100",0.0820665159579592
"130","4","100",0.0830802403984475
"131","4","100",0.0819756482324901
"132","4","100",0.0830910455718182
"133","4","100",0.081696750023726
"134","4","100",0.083295598556986
"135","4","100",0.081181348972171
"136","4","100",0.0834233366336431
"137","4","100",0.0838659065765114
"138","4","100",0.0837792489976761
"139","4","100",0.0933383407647851
"140","4","100",0.083527433863779
"141","4","100",0.0816886589672729
"142","4","100",0.081748409039759
"143","4","100",0.0824411135082649
"144","4","100",0.0834615536798774
"145","4","100",0.0819703520149965
"146","4","100",0.0833301556711942
"147","4","100",0.0821581472623986
"148","4","100",0.0819475596766311
"149","4","100",0.0836610870288731
"150","4","100",0.088039321106615
"151","4","100",0.090824502324424
"152","4","100",0.0822834175585923
"153","4","100",0.0827282475907693
"154","4","100",0.0841442109952451
"155","4","100",0.0828056489054246
"156","4","100",0.0844067366068815
"157","4","100",0.0832791942870104
"158","4","100",0.0826852619726953
"159","4","100",0.0886815051639982
"160","4","100",0.0831994920541946
"161","4","100",0.0820623761204653
"162","4","100",0.0818380470184718
"163","4","100",0.0834725594499429
"164","4","100",0.0816662472195222
"165","4","100",0.0883692523180371
"166","4","100",0.0848018430018264
"167","4","100",0.0831369465059949
"168","4","100",0.0821139802595213
"169","4","100",0.0824442845506328
"170","4","100",0.0814943860250301
"171","4","100",0.0958223505380874
"172","4","100",0.0837044221474572
"173","4","100",0.0826657371803694
"174","4","100",0.0828968219035742
"175","4","100",0.083378911601141
"176","4","100",0.0824103622870234
"177","4","100",0.0851698653367032
"178","4","100",0.0824446762701411
"179","4","100",0.081779131837414
"180","4","100",0.0836277389272811
"181","4","100",0.0844808916389153
"182","4","100",0.0834889223519389
"183","4","100",0.082543406826675
"184","4","100",0.0836743086715037
"185","4","100",0.0845281933226137
"186","4","100",0.0846013870701896
"187","4","100",0.0835923064553346
"188","4","100",0.0865829547357878
"189","4","100",0.0826238576002768
"190","4","100",0.0825967235947074
"191","4","100",0.0834540103352396
"192","4","100",0.0822091540375049
"193","4","100",0.082046212317981
"194","4","100",0.0835060068278687
"195","4","100",0.0813690714395088
"196","4","100",0.0830894142002928
"197","4","100",0.0840793010821858
"198","4","100",0.0818674388800671
"199","4","100",0.0842939220470983
"200","4","100",0.087442770975587
"201","4","100",0.0833761701478206
"202","4","100",0.0818290732685371
"203","4","100",0.0866782126864236
"204","4","100",0.0823373222259484
"205","4","100",0.0843934057745969
"206","4","100",0.0823632962658552
"207","4","100",0.0829668338670087
"208","4","100",0.0827851425416003
"209","4","100",0.0847550381304783
"210","4","100",0.0851073098954907
"211","4","100",0.0826323073924896
"212","4","100",0.0929259675837743
"213","4","100",0.0828301251368013
"214","4","100",0.0826520440355057
"215","4","100",0.0872965837881535
"216","4","100",0.0829741964702836
"217","4","100",0.085249543720461
"218","4","100",0.0834238456820069
"219","4","100",0.0823287870059657
"220","4","100",0.0837342792681537
"221","4","100",0.0811617101710005
"222","4","100",0.0820814618715302
"223","4","100",0.083557663490085
"224","4","100",0.0885479127855079
"225","4","100",0.0828072268223375
"226","4","100",0.0823847684459026
"227","4","100",0.0879926062086487
"228","4","100",0.0830839512533778
"229","4","100",0.0839842650972318
"230","4","100",0.0838515931779117
"231","4","100",0.0825571113433592
"232","4","100",0.0840538158357776
"233","4","100",0.0811404959081635
"234","4","100",0.0842496625577707
"235","4","100",0.0843729541187931
"236","4","100",0.0955096018852554
"237","4","100",0.0824337161051033
"238","4","100",0.0823395334790176
"239","4","100",0.0854852394110127
"240","4","100",0.0829919535200247
"241","4","100",0.0836365702125885
"242","4","100",0.0856473435530824
"243","4","100",0.0857878452497308
"244","4","100",0.0837530730350633
"245","4","100",0.0825175484139533
"246","4","100",0.0839934405881322
"247","4","100",0.0837392662362869
"248","4","100",0.0843525970349568
"249","4","100",0.0834781357554899
"250","4","100",0.0834694545568618
"251","4","100",0.0819985158245765
"252","4","100",0.0829034162501004
"253","4","100",0.0835246050828209
"254","4","100",0.0854379935421017
"255","4","100",0.0843344174143439
"256","4","100",0.0829143710906382
"257","4","100",0.0842230862791517
"258","4","100",0.0824313337787912
"259","4","100",0.0832541042102081
"260","4","100",0.0802919890828572
"261","4","100",0.0838076679468986
"262","4","100",0.0836397004441601
"263","4","100",0.0826164525459333
"264","4","100",0.082759875915801
"265","4","100",0.0829418000211179
"266","4","100",0.0878158973818706
"267","4","100",0.0848550360975857
"268","4","100",0.0823035542126076
"269","4","100",0.0834915255633849
"270","4","100",0.0900528078901577
"271","4","100",0.0832720458281687
"272","4","100",0.084596412525282
"273","4","100",0.0827103579444399
"274","4","100",0.0836821873182189
"275","4","100",0.0812219526776705
"276","4","100",0.0827741191446463
"277","4","100",0.0825817754737327
"278","4","100",0.0827388001834011
"279","4","100",0.0860183457948541
"280","4","100",0.0828507891143809
"281","4","100",0.0827446524018458
"282","4","100",0.0836186981883375
"283","4","100",0.0812429988901881
"284","4","100",0.0918031773407847
"285","4","100",0.0844723317784917
"286","4","100",0.0839236819560764
"287","4","100",0.0836654827526755
"288","4","100",0.0853026324905964
"289","4","100",0.0819677871950862
"290","4","100",0.0826713377279835
"291","4","100",0.0814117308650079
"292","4","100",0.0833449546115306
"293","4","100",0.0913807130536938
"294","4","100",0.0826330674842748
"295","4","100",0.0840389274459919
"296","4","100",0.081787342816811
"297","4","100",0.0829033626011568
"298","4","100",0.0826790887540333
"299","4","100",0.0851295812139624
"300","4","100",0.0830066238505194
"301","4","100",0.0840312234333645
"302","4","100",0.0849218515754084
"303","4","100",0.0829749022436801
"304","4","100",0.0825419919551362
"305","4","100",0.0868247778048645
"306","4","100",0.0844349165925314
"307","4","100",0.0835786428691229
"308","4","100",0.0829899291130048
"309","4","100",0.0876074973737787
"310","4","100",0.0842987617732203
"311","4","100",0.084992214705008
"312","4","100",0.0841208602720938
"313","4","100",0.0816151368503663
"314","4","100",0.0807887356036477
"315","4","100",0.0813715196799409
"316","4","100",0.0826351059584921
"317","4","100",0.0834563674845832
"318","4","100",0.0839031609366802
"319","4","100",0.0836630733579328
"320","4","100",0.0835587475511088
"321","4","100",0.0829498382608679
"322","4","100",0.0821618632544227
"323","4","100",0.08510172780436
"324","4","100",0.0821986354128747
"325","4","100",0.083131647825769
"326","4","100",0.144029604384466
"327","4","100",0.0821873757615729
"328","4","100",0.0825270945712686
"329","4","100",0.0828541441287423
"330","4","100",0.0864440518432239
"331","4","100",0.0815192725130739
"332","4","100",0.0809165984257972
"333","4","100",0.0841624739821049
"334","4","100",0.0840415093270106
"335","4","100",0.0825416364964227
"336","4","100",0.0852203902235331
"337","4","100",0.0883657367788046
"338","4","100",0.0969101788899847
"339","4","100",0.081881455753179
"340","4","100",0.0822606707737092
"341","4","100",0.0813771372104432
"342","4","100",0.0823791232087261
"343","4","100",0.0861753242782848
"344","4","100",0.0832736916887328
"345","4","100",0.0842560499908123
"346","4","100",0.0846718514914318
"347","4","100",0.0847266130464233
"348","4","100",0.101363835372476
"349","4","100",0.0832159832640454
"350","4","100",0.0832558390336601
"351","4","100",0.087482316284707
"352","4","100",0.0829726506699388
"353","4","100",0.0817854332214516
"354","4","100",0.0822798490258974
"355","4","100",0.0825658811801563
"356","4","100",0.0839275461196655
"357","4","100",0.0850215275066269
"358","4","100",0.0817186227136582
"359","4","100",0.0817742012907939
"360","4","100",0.085273241843656
"361","4","100",0.0848173298030872
"362","4","100",0.0838733693651202
"363","4","100",0.0831547527178803
"364","4","100",0.0814835943388345
"365","4","100",0.0819797893626385
"366","4","100",0.0939140680036687
"367","4","100",0.0827627117261617
"368","4","100",0.0834789368120993
"369","4","100",0.0842105141691114
"370","4","100",0.0837596180978271
"371","4","100",0.0837181638535312
"372","4","100",0.0816139342086457
"373","4","100",0.0847196369794743
"374","4","100",0.0840080105916964
"375","4","100",0.0836965445208929
"376","4","100",0.08396853127157
"377","4","100",0.083136933268784
"378","4","100",0.0866281051050114
"379","4","100",0.0830762755294419
"380","4","100",0.0836680586308501
"381","4","100",0.0818873895437158
"382","4","100",0.0843791510215397
"383","4","100",0.0841672163385968
"384","4","100",0.0814031332749964
"385","4","100",0.0827933296501466
"386","4","100",0.0825122514855174
"387","4","100",0.0828842152282901
"388","4","100",0.084190172154065
"389","4","100",0.0831642024241145
"390","4","100",0.0822096963852079
"391","4","100",0.0832129157660325
"392","4","100",0.0804451218623368
"393","4","100",0.0873563769340446
"394","4","100",0.083564908798886
"395","4","100",0.0819376536748063
"396","4","100",0.0831371586125945
"397","4","100",0.0815389957879454
"398","4","100",0.0823894320011608
"399","4","100",0.0830680634264614
"400","4","100",0.0841505087269354
"401","4","100",0.0859266358530296
"402","4","100",0.0817533733810486
"403","4","100",0.0832626074686321
"404","4","100",0.0828363659283103
"405","4","100",0.0843802578423675
"406","4","100",0.0822463984067297
"407","4","100",0.0837465734734047
"408","4","100",0.0854601835245175
"409","4","100",0.0806379061285371
"410","4","100",0.0812371940077092
"411","4","100",0.0830968752142723
"412","4","100",0.08362627968289
"413","4","100",0.08198663242349
"414","4","100",0.0864842051870297
"415","4","100",0.0836039735098784
"416","4","100",0.082387468744728
"417","4","100",0.0835970112475932
"418","4","100",0.0821699847344784
"419","4","100",0.0828963789527521
"420","4","100",0.0833313845882377
"421","4","100",0.0835733478450142
"422","4","100",0.0826707614014374
"423","4","100",0.0863545965473924
"424","4","100",0.0819984708487401
"425","4","100",0.0824650706710941
"426","4","100",0.0840776549661693
"427","4","100",0.0831360691733246
"428","4","100",0.082855547573786
"429","4","100",0.0853536906996237
"430","4","100",0.0882041325382651
"431","4","100",0.0821486040374696
"432","4","100",0.0834744834164929
"433","4","100",0.0996182156584629
"434","4","100",0.0841301086907299
"435","4","100",0.08520560643569
"436","4","100",0.0838503253465547
"437","4","100",0.0820495349100341
"438","4","100",0.0831303082746795
"439","4","100",0.082711332039765
"440","4","100",0.082753010796256
"441","4","100",0.0835498503338879
"442","4","100",0.0822880331132646
"443","4","100",0.0852236656560127
"444","4","100",0.104179001109964
"445","4","100",0.0869343166929862
"446","4","100",0.0832712833207834
"447","4","100",0.0829541078441946
"448","4","100",0.0954069462455681
"449","4","100",0.0820863493939015
"450","4","100",0.0838626388858563
"451","4","100",0.103380014658759
"452","4","100",0.0810826270075511
"453","4","100",0.0840741163230683
"454","4","100",0.0837999756291126
"455","4","100",0.0824532392964434
"456","4","100",0.0830743552112949
"457","4","100",0.0844490787772951
"458","4","100",0.0848999354473481
"459","4","100",0.0831535103521176
"460","4","100",0.0823735483514429
"461","4","100",0.0823041162872745
"462","4","100",0.0831943966678483
"463","4","100",0.0864754791583311
"464","4","100",0.0853569707221562
"465","4","100",0.0839472774267137
"466","4","100",0.0815591387042846
"467","4","100",0.0840853015849246
"468","4","100",0.0874616654588323
"469","4","100",0.0860702531171569
"470","4","100",0.0822174889577735
"471","4","100",0.0832746357550188
"472","4","100",0.0823225013661451
"473","4","100",0.0837903036058726
"474","4","100",0.0829146074893759
"475","4","100",0.0846916884123513
"476","4","100",0.0836397594622836
"477","4","100",0.0851453627902874
"478","4","100",0.0829501187892434
"479","4","100",0.0832235847857911
"480","4","100",0.0838080450465905
"481","4","100",0.0834071476299929
"482","4","100",0.0872197249767113
"483","4","100",0.083612194914798
"484","4","100",0.0832929628324472
"485","4","100",0.0828643873709039
"486","4","100",0.0842856540489959
"487","4","100",0.0849242267133156
"488","4","100",0.0837460181105502
"489","4","100",0.0830183747600056
"490","4","100",0.0829240647081269
"491","4","100",0.0814561430488474
"492","4","100",0.0916639062617877
"493","4","100",0.0807670400521067
"494","4","100",0.0843119744830335
"495","4","100",0.0835245917612585
"496","4","100",0.0816580279857854
"497","4","100",0.0829582376543216
"498","4","100",0.0834487014621876
"499","4","100",0.0816326501002
"500","4","100",0.0830776638541893
"1","1","150",0.0669654170023353
"2","1","150",0.0672887078568215
"3","1","150",0.0682888499903902
"4","1","150",0.0669240277266455
"5","1","150",0.0673353531916775
"6","1","150",0.0678895573185154
"7","1","150",0.067298539878389
"8","1","150",0.066235668486348
"9","1","150",0.0659968166976616
"10","1","150",0.0690159161687417
"11","1","150",0.0671572974580058
"12","1","150",0.0671333436999958
"13","1","150",0.068300159128088
"14","1","150",0.0668280181447857
"15","1","150",0.068191986418673
"16","1","150",0.0676364902251276
