"simulation","cohort","N","Sd"
"156","1","100",0.10423306132609
"157","1","100",0.114674966322942
"158","1","100",0.108203495307426
"159","1","100",0.129524250446902
"160","1","100",0.131875379368651
"161","1","100",0.109755481260449
"162","1","100",0.104367160990691
"163","1","100",0.124823730317541
"164","1","100",0.104948576071863
"165","1","100",0.111800123848376
"166","1","100",0.105389244181073
"167","1","100",0.107705226222365
"168","1","100",0.1137541972118
"169","1","100",0.0996284548994929
"170","1","100",0.112510013518316
"171","1","100",0.106043640658511
"172","1","100",0.110433167208921
"173","1","100",0.118949270129627
"174","1","100",0.117217206448279
"175","1","100",0.106077333681737
"176","1","100",0.130710328835107
"177","1","100",0.108237256510062
"178","1","100",0.104629316673127
"179","1","100",0.106363348908956
"180","1","100",0.109498701910134
"181","1","100",0.114314015611634
"182","1","100",0.109509653963065
"183","1","100",0.11285936161136
"184","1","100",0.103260740898229
"185","1","100",0.116155951316826
"186","1","100",0.1054699935376
"187","1","100",0.109515003868074
"188","1","100",0.106159221397675
"189","1","100",0.116977737234787
"190","1","100",0.118194788135708
"191","1","100",0.1053367646859
"192","1","100",0.119073104729479
"193","1","100",0.112696215191773
"194","1","100",0.111811814269021
"195","1","100",0.119190898612126
"196","1","100",0.107160399507359
"197","1","100",0.106615241758989
"198","1","100",0.103562345718252
"199","1","100",0.111083233746816
"200","1","100",0.101548555905017
"201","1","100",0.106668440700812
"202","1","100",0.107473386144685
"203","1","100",0.112971848854791
"204","1","100",0.120786807506938
"205","1","100",0.10336781623596
"206","1","100",0.111074714812307
"207","1","100",0.116348728161728
"208","1","100",0.110083670471784
"209","1","100",0.111069799133174
"210","1","100",0.112361724604643
"211","1","100",0.11918706301697
"212","1","100",0.10538598461998
"213","1","100",0.115596791957954
"214","1","100",0.10669663558791
"215","1","100",0.10945308367219
"216","1","100",0.108012872559538
"217","1","100",0.116430671545406
"218","1","100",0.103338497031159
"219","1","100",0.12933074343631
"220","1","100",0.108716109762243
"221","1","100",0.106425697916428
"222","1","100",0.106834155266917
"223","1","100",0.11256250847381
"224","1","100",0.117934439710026
"225","1","100",0.120726562625481
"226","1","100",0.108425808899523
"227","1","100",0.11431220695655
"228","1","100",0.117638169165573
"229","1","100",0.110306519556222
"230","1","100",0.114164646566624
"231","1","100",0.116747908516368
"232","1","100",0.11343746912126
"233","1","100",0.107588434125608
"234","1","100",0.11036953739286
"235","1","100",0.105743312044113
"236","1","100",0.105919933596658
"237","1","100",0.124340127634739
"238","1","100",0.118712809031862
"239","1","100",0.111382510073412
"240","1","100",0.110715060576763
"241","1","100",0.120283345063993
"242","1","100",0.106261121325557
"243","1","100",0.108600918865296
"244","1","100",0.111482221955813
"245","1","100",0.118722880405862
"246","1","100",0.112586983121381
"247","1","100",0.102692315504584
"248","1","100",0.110220973065086
"249","1","100",0.111486150665267
"250","1","100",0.11877678042507
"251","1","100",0.119618095638809
"252","1","100",0.111752398863414
"253","1","100",0.109079766157176
"254","1","100",0.109908183109525
"255","1","100",0.109571201075186
"256","1","100",0.10673983212301
"257","1","100",0.110994258726495
"258","1","100",0.110060365492646
"259","1","100",0.109272778383663
"260","1","100",0.130216154349434
"261","1","100",0.112897346519366
"262","1","100",0.112298601470825
"263","1","100",0.124756264472429
"264","1","100",0.12097690502244
"265","1","100",0.107187974009199
"266","1","100",0.112358005380403
"267","1","100",0.117127454067745
"268","1","100",0.114241373052566
"269","1","100",0.132286203306064
"270","1","100",0.127916261512909
"271","1","100",0.114853363410467
"272","1","100",0.110497706655631
"273","1","100",0.111303970033429
"274","1","100",0.115642157266534
"275","1","100",0.125357756464721
"276","1","100",0.113416282991432
"277","1","100",0.111396822889768
"278","1","100",0.136265717859877
"279","1","100",0.105712118985932
"280","1","100",0.116069994015626
"281","1","100",0.131922404472141
"282","1","100",0.11149400357802
"283","1","100",0.119246938423672
"284","1","100",0.113587112267301
"285","1","100",0.120568520617939
"286","1","100",0.111187353371859
"287","1","100",0.107806253299962
"288","1","100",0.114655560298629
"289","1","100",0.109728389972198
"290","1","100",0.119965624489138
"291","1","100",0.11440784786506
"292","1","100",0.107015292882078
"293","1","100",0.107665760547921
"294","1","100",0.110813559248593
"295","1","100",0.112402682556984
"296","1","100",0.106228955628967
"297","1","100",0.121192722701844
"298","1","100",0.10496520661534
"299","1","100",0.102766963063591
"300","1","100",0.117764519942342
"301","1","100",0.110225053290204
"302","1","100",0.10910125223344
"303","1","100",0.111408717503592
"304","1","100",0.114952708667526
"305","1","100",0.10433509890597
"306","1","100",0.110840919775971
"307","1","100",0.110039783903198
"308","1","100",0.113040624182031
"309","1","100",0.121852341112614
"310","1","100",0.112279153492726
"311","1","100",0.116052837848185
"312","1","100",0.115404939591816
"313","1","100",0.123600457065594
"314","1","100",0.12090463125386
"315","1","100",0.12339966030741
"316","1","100",0.105387644924763
"317","1","100",0.110485379750795
"318","1","100",0.121204392986708
"319","1","100",0.109106762232237
"320","1","100",0.109827695035191
"321","1","100",0.111092864450228
"322","1","100",0.109684938116537
"323","1","100",0.108462989563624
"324","1","100",0.120026366390029
"325","1","100",0.133815287422506
"326","1","100",0.105140876449521
"327","1","100",0.103907161780205
"328","1","100",0.103431915016635
"329","1","100",0.119555946631393
"330","1","100",0.108647663256733
"331","1","100",0.119188452908477
"332","1","100",0.122672235497598
"333","1","100",0.105532475503572
"334","1","100",0.123003595424715
"335","1","100",0.116110390424024
"336","1","100",0.120786547199838
"337","1","100",0.118428363927991
"338","1","100",0.106878773271913
"339","1","100",0.115714160914024
"340","1","100",0.108082071204094
"341","1","100",0.115472809912829
"342","1","100",0.118161656535278
"343","1","100",0.119161244620748
"344","1","100",0.113188428509131
"345","1","100",0.117590644771609
"346","1","100",0.113397436245186
"347","1","100",0.107957728700715
"348","1","100",0.105913857734418
"349","1","100",0.102604079747288
"350","1","100",0.120034227107937
"351","1","100",0.115392697296522
"352","1","100",0.104370438115558
"353","1","100",0.109148222018159
"354","1","100",0.120371434979943
"355","1","100",0.122377692535448
"356","1","100",0.105820369892422
"357","1","100",0.108223990280453
"358","1","100",0.103204860476476
"359","1","100",0.113322290612197
"360","1","100",0.107641842413903
"361","1","100",0.111236157979723
"362","1","100",0.112132039523462
"363","1","100",0.102516526721022
"364","1","100",0.120421725598578
"365","1","100",0.104452651030653
"366","1","100",0.13046320697354
"367","1","100",0.119091464571655
"368","1","100",0.133850542125278
"369","1","100",0.120935404802538
"370","1","100",0.108877065867007
"371","1","100",0.111648590912041
"372","1","100",0.114866728036632
"373","1","100",0.122928375092583
"374","1","100",0.114614922103646
"375","1","100",0.106350772659419
"376","1","100",0.10561415410247
"377","1","100",0.116511156402071
"378","1","100",0.112713444978904
"379","1","100",0.113901437471444
"380","1","100",0.108678979479319
"381","1","100",0.115608826221076
"382","1","100",0.117836144380136
"383","1","100",0.123210172677248
"384","1","100",0.117465148863388
"385","1","100",0.11782780647192
"386","1","100",0.130156819351024
"387","1","100",0.117312725568193
"388","1","100",0.119955247791481
"389","1","100",0.11402404454417
"390","1","100",0.124308780277712
"391","1","100",0.125393580261696
"392","1","100",0.124120988278562
"393","1","100",0.108994463331332
"394","1","100",0.111594261036968
"395","1","100",0.10724408756595
"396","1","100",0.11630654268477
"397","1","100",0.108121300967149
"398","1","100",0.122293459104815
"399","1","100",0.103652807845721
"400","1","100",0.112114097925716
"401","1","100",0.113188188397022
"402","1","100",0.146241329969936
"403","1","100",0.113733223166677
"404","1","100",0.107050172707579
"405","1","100",0.107558422405811
"406","1","100",0.118153654360941
"407","1","100",0.114626850594663
"408","1","100",0.105712515857505
"409","1","100",0.110011242840999
"410","1","100",0.119720532509008
"411","1","100",0.115527123942813
"412","1","100",0.111854581979707
"413","1","100",0.116801731127882
"414","1","100",0.118169061364761
"415","1","100",0.104886167218646
"416","1","100",0.103997092446638
"417","1","100",0.118334494342378
"418","1","100",0.130246086991733
"419","1","100",0.107853724487645
"420","1","100",0.117101829093984
"421","1","100",0.12116134805078
"422","1","100",0.102204557446729
"423","1","100",0.126549260920178
"424","1","100",0.122014172259009
"425","1","100",0.110381750929533
"426","1","100",0.112258102913884
"427","1","100",0.106099813246045
"428","1","100",0.115290529387417
"429","1","100",0.118907755739662
"430","1","100",0.110670838282028
"431","1","100",0.110022442712731
"432","1","100",0.103823909551159
"433","1","100",0.105509206178119
"434","1","100",0.105767716519044
"435","1","100",0.106773798675747
"436","1","100",0.103382817328502
"437","1","100",0.10955322571313
"438","1","100",0.109768702470721
"439","1","100",0.139327153985407
"440","1","100",0.121128155779071
"441","1","100",0.103166524504232
"442","1","100",0.104995236236736
"443","1","100",0.123603841203351
"444","1","100",0.112426329341791
"445","1","100",0.108540619849936
"446","1","100",0.106381842689986
"447","1","100",0.107078286198075
"448","1","100",0.123051928031264
"449","1","100",0.108050453709817
"450","1","100",0.105122301955387
"451","1","100",0.114570933355192
"452","1","100",0.106227387232552
"453","1","100",0.11746021922272
"454","1","100",0.104904533669815
"455","1","100",0.107603874787036
"456","1","100",0.112091396252136
"457","1","100",0.111965651122423
"458","1","100",0.120506203077662
"459","1","100",0.120842073390752
"460","1","100",0.106044763060524
"461","1","100",0.119850198367983
"462","1","100",0.108207433410912
"463","1","100",0.111674834817235
"464","1","100",0.114459002750279
"465","1","100",0.107463163111784
"466","1","100",0.113266516420459
"467","1","100",0.111061444083723
"468","1","100",0.119671343542551
"469","1","100",0.107144509187052
"470","1","100",0.125009908714364
"471","1","100",0.116242830612453
"472","1","100",0.104823705958383
"473","1","100",0.111354608181107
"474","1","100",0.111971356886478
"475","1","100",0.115255965013337
"476","1","100",0.125650830946719
"477","1","100",0.105389081821466
"478","1","100",0.106682857027509
"479","1","100",0.110221829052313
"480","1","100",0.114181700623386
"481","1","100",0.106046100358862
"482","1","100",0.117645321192372
"483","1","100",0.105643820072561
"484","1","100",0.10543949411564
"485","1","100",0.128726795621964
"486","1","100",0.107032263895773
"487","1","100",0.118301108011733
"488","1","100",0.115127357441145
"489","1","100",0.106121652141729
"490","1","100",0.130125305047991
"491","1","100",0.110599075150406
"492","1","100",0.110214027446909
"493","1","100",0.106413914366987
"494","1","100",0.116170426945441
"495","1","100",0.107906172226561
"496","1","100",0.128501725689667
"497","1","100",0.110823652094647
"498","1","100",0.114347694117484
"499","1","100",0.115919627659718
"500","1","100",0.115591915794656
"1","2","100",0.119285723948421
"2","2","100",0.123041956260195
"3","2","100",0.124663135207502
"4","2","100",0.12102866843712
"5","2","100",0.147071619660085
"6","2","100",0.15971040584836
"7","2","100",0.138709615686459
"8","2","100",0.136169179897245
"9","2","100",0.12118807486243
"10","2","100",0.121178921555388
"11","2","100",0.139103984553454
"12","2","100",0.118998657163705
"13","2","100",0.12071981924437
"14","2","100",0.127366050170414
"15","2","100",0.139640999421266
"16","2","100",0.117620317185359
"17","2","100",0.133621753721295
"18","2","100",0.168068747968761
"19","2","100",0.125113238652248
"20","2","100",0.12030338221663
"21","2","100",0.11648256210798
"22","2","100",0.160807501218567
"23","2","100",0.124154462913689
"24","2","100",0.123476964293301
"25","2","100",0.146279970959355
"26","2","100",0.119767229898101
"27","2","100",0.128922752611823
"28","2","100",0.132208755281086
"29","2","100",0.122444671011895
"30","2","100",0.12280260488903
"31","2","100",0.13983094511196
"32","2","100",0.117104901298514
"33","2","100",0.121327100256635
"34","2","100",0.145743712065709
"35","2","100",0.124220299734519
"36","2","100",0.123041863410407
"37","2","100",0.118485147418309
"38","2","100",0.139977752380524
"39","2","100",0.134596594274267
"40","2","100",0.148279493610609
"41","2","100",0.125615763576966
"42","2","100",0.149818436282178
"43","2","100",0.142608304342416
"44","2","100",0.118947980839694
"45","2","100",0.15343564355058
"46","2","100",0.125535871148968
"47","2","100",0.114556816237987
"48","2","100",0.14447071251901
"49","2","100",0.152684011664509
"50","2","100",0.120286345952343
"51","2","100",0.171531788131754
"52","2","100",0.144460610501265
"53","2","100",0.121296286406218
"54","2","100",0.174963047824339
"55","2","100",0.158390378356736
"56","2","100",0.143603683365052
"57","2","100",0.126328477197687
"58","2","100",0.13588646773292
"59","2","100",0.137758007925022
"60","2","100",0.122967147898551
"61","2","100",0.119460358257843
"62","2","100",0.12042589357863
"63","2","100",0.155265304054991
"64","2","100",0.120126971056521
"65","2","100",0.126842852100678
"66","2","100",0.131300396619034
"67","2","100",0.147780659887396
"68","2","100",0.11636232151058
"69","2","100",0.120371859051388
"70","2","100",0.126726587066399
"71","2","100",0.130249883753438
"72","2","100",0.148159653068421
"73","2","100",0.154348059784089
"74","2","100",0.128810199341511
"75","2","100",0.136914749411653
"76","2","100",0.139220543346166
"77","2","100",0.120522672427457
"78","2","100",0.124605639565911
"79","2","100",0.122344593003397
"80","2","100",0.160921876477886
"81","2","100",0.128627221148794
"82","2","100",0.122478795565903
"83","2","100",0.114636050704554
"84","2","100",0.137818794824268
"85","2","100",0.121084366772453
"86","2","100",0.115087609572103
"87","2","100",0.118834662463177
"88","2","100",0.121156048098282
"89","2","100",0.143470203468321
"90","2","100",0.125274206672242
"91","2","100",0.116985420084308
"92","2","100",0.129329336900293
"93","2","100",0.119690567270401
"94","2","100",0.124398122816982
"95","2","100",0.176007027285
"96","2","100",0.159949650486078
"97","2","100",0.122797494905965
"98","2","100",0.137375631210264
"99","2","100",0.16528518694866
"100","2","100",0.132929416032976
"101","2","100",0.136808477590612
"102","2","100",0.135430523843513
"103","2","100",0.119523000810449
"104","2","100",0.12384065837993
"105","2","100",0.166772120461517
"106","2","100",0.117969788584796
"107","2","100",0.131130584161306
"108","2","100",0.135367296641824
"109","2","100",0.117755068474482
"110","2","100",0.122464682092004
"111","2","100",0.11698004106777
"112","2","100",0.143776698770136
"113","2","100",0.114356989449193
"114","2","100",0.119633159576591
"115","2","100",0.14553879171352
"116","2","100",0.125447692654073
"117","2","100",0.166665375480291
"118","2","100",0.130462967193627
"119","2","100",0.114536009580976
"120","2","100",0.168999011269239
"121","2","100",0.120487112200929
"122","2","100",0.126611056973613
"123","2","100",0.129348281185114
"124","2","100",0.135778023275761
"125","2","100",0.117243196952098
"126","2","100",0.119463023241774
"127","2","100",0.139869170688355
"128","2","100",0.118470659003362
"129","2","100",0.131780649811032
"130","2","100",0.13003724496583
"131","2","100",0.146706515648032
"132","2","100",0.163963536528538
"133","2","100",0.135292920265816
"134","2","100",0.148805044692844
"135","2","100",0.1391471282355
"136","2","100",0.126226328819117
"137","2","100",0.164449771330306
"138","2","100",0.120640901396683
"139","2","100",0.123972897725519
"140","2","100",0.137716323495642
"141","2","100",0.134567454348407
"142","2","100",0.139783893555187
"143","2","100",0.134529211384361
"144","2","100",0.128744770079138
"145","2","100",0.133706700079942
"146","2","100",0.122649227544095
"147","2","100",0.149935459395963
"148","2","100",0.134562275018441
"149","2","100",0.154966578847229
"150","2","100",0.171562410656846
"151","2","100",0.139014659149805
"152","2","100",0.153980077803997
"153","2","100",0.112415896233138
"154","2","100",0.143320354722647
"155","2","100",0.139194676760247
"156","2","100",0.121293687403375
"157","2","100",0.131148223049756
"158","2","100",0.121761258347016
"159","2","100",0.136911868534847
"160","2","100",0.160114121946991
"161","2","100",0.120666206509393
"162","2","100",0.117127089539977
"163","2","100",0.146601741594891
"164","2","100",0.122657008123409
"165","2","100",0.141508037010004
"166","2","100",0.12091249919876
"167","2","100",0.125397723381442
"168","2","100",0.129301469551454
"169","2","100",0.112885327089193
"170","2","100",0.12883877607994
"171","2","100",0.11710945275954
"172","2","100",0.127581801764638
"173","2","100",0.136908757301379
"174","2","100",0.14573717074552
"175","2","100",0.117380746612056
"176","2","100",0.155480880807392
"177","2","100",0.121034452374235
"178","2","100",0.12330823540562
"179","2","100",0.121183276833532
"180","2","100",0.127180142035258
"181","2","100",0.125018244042492
"182","2","100",0.137490463845063
"183","2","100",0.123286091461523
"184","2","100",0.115497046641201
"185","2","100",0.171081850324138
"186","2","100",0.121299011321583
"187","2","100",0.130816111964041
"188","2","100",0.121131015574225
"189","2","100",0.149692303579282
"190","2","100",0.15346699624187
"191","2","100",0.12168144898364
"192","2","100",0.139302619512204
"193","2","100",0.122365852189888
"194","2","100",0.126263965771229
"195","2","100",0.129637889826341
"196","2","100",0.124462536943468
"197","2","100",0.124908907097191
"198","2","100",0.116313377973202
"199","2","100",0.127275006896794
"200","2","100",0.112947679250331
"201","2","100",0.116669053872162
"202","2","100",0.120670043906998
"203","2","100",0.137759172345359
"204","2","100",0.150395720082051
"205","2","100",0.11776047300318
"206","2","100",0.140054517830842
"207","2","100",0.124491126696003
"208","2","100",0.127535391411919
"209","2","100",0.124051625976374
"210","2","100",0.129329950717408
"211","2","100",0.136070183678335
"212","2","100",0.116801533485418
"213","2","100",0.148849216491017
"214","2","100",0.126560409638513
"215","2","100",0.143447124136564
"216","2","100",0.120529525516705
"217","2","100",0.132919628604113
"218","2","100",0.117293695861101
"219","2","100",0.139198650111755
"220","2","100",0.123589755505839
"221","2","100",0.125190356325079
"222","2","100",0.123949951901408
"223","2","100",0.152634421645938
"224","2","100",0.173954897526697
"225","2","100",0.126017100495803
"226","2","100",0.12152050081867
"227","2","100",0.141692639828612
"228","2","100",0.136950434746702
"229","2","100",0.130330218496072
"230","2","100",0.125483347899294
"231","2","100",0.162983296458975
"232","2","100",0.123566145430218
"233","2","100",0.118475126545997
"234","2","100",0.140979948799755
"235","2","100",0.123106616606066
"236","2","100",0.123719092265041
"237","2","100",0.140407502066593
"238","2","100",0.158365021313509
"239","2","100",0.131333521691512
"240","2","100",0.123389702283019
"241","2","100",0.134781465327115
"242","2","100",0.119606030392432
"243","2","100",0.121526741044168
"244","2","100",0.134947455677726
"245","2","100",0.166537393318933
"246","2","100",0.129690547662645
"247","2","100",0.114039430790265
"248","2","100",0.122958160733215
"249","2","100",0.130991415268398
"250","2","100",0.135452769440599
"251","2","100",0.150267325667543
"252","2","100",0.124143217328811
"253","2","100",0.120057898545492
"254","2","100",0.123052060216959
"255","2","100",0.129211380694914
"256","2","100",0.118123249447992
"257","2","100",0.122437650225948
"258","2","100",0.133113017610343
"259","2","100",0.1329375666086
"260","2","100",0.131868008828116
"261","2","100",0.142481640028188
"262","2","100",0.142245905397667
"263","2","100",0.150468202735693
"264","2","100",0.156852430855782
"265","2","100",0.119453173227855
"266","2","100",0.126279980473705
"267","2","100",0.136936262151287
"268","2","100",0.133404498227203
"269","2","100",0.15778872612667
"270","2","100",0.178737437577129
"271","2","100",0.12650542376574
"272","2","100",0.140927019502872
"273","2","100",0.13499758170856
"274","2","100",0.141396305249873
"275","2","100",0.156811135187767
"276","2","100",0.146018344910549
"277","2","100",0.125468534488361
"278","2","100",0.162434665808589
"279","2","100",0.11882992529777
"280","2","100",0.134229047509523
"281","2","100",0.167839640299769
"282","2","100",0.125793505551008
"283","2","100",0.171261228324661
"284","2","100",0.140766413359024
"285","2","100",0.149258061008669
"286","2","100",0.132519647320967
"287","2","100",0.121596842889818
"288","2","100",0.142828778135191
"289","2","100",0.125193592682429
"290","2","100",0.154716938467573
"291","2","100",0.127749038319867
"292","2","100",0.122883516552464
"293","2","100",0.124476337177849
"294","2","100",0.1380787522952
"295","2","100",0.121335559445598
"296","2","100",0.120638700877077
"297","2","100",0.173918464471778
"298","2","100",0.118163302586728
"299","2","100",0.117142657708794
"300","2","100",0.160421853258722
"301","2","100",0.123039678961059
"302","2","100",0.135010505008229
"303","2","100",0.139101381755065
"304","2","100",0.158119195233351
"305","2","100",0.118148994042689
"306","2","100",0.128946993698331
"307","2","100",0.134338453071617
"308","2","100",0.127651916683182
"309","2","100",0.134070198932312
"310","2","100",0.139323001256734
"311","2","100",0.157329295788218
"312","2","100",0.123967920861921
"313","2","100",0.171073058941496
"314","2","100",0.170505449185234
"315","2","100",0.131213418811437
"316","2","100",0.119847942482259
"317","2","100",0.1249014431867
"318","2","100",0.130902573022768
"319","2","100",0.131629055251466
"320","2","100",0.136814411307304
"321","2","100",0.137432882780098
"322","2","100",0.133801735305737
"323","2","100",0.13248045799208
"324","2","100",0.139150093623883
"325","2","100",0.147824949898861
"326","2","100",0.120009146976671
"327","2","100",0.118987624625022
"328","2","100",0.118027886110228
"329","2","100",0.134400876236643
"330","2","100",0.125734095952
"331","2","100",0.14938836402919
"332","2","100",0.147471356162723
"333","2","100",0.117504083619471
"334","2","100",0.166441653213116
"335","2","100",0.137658306058211
"336","2","100",0.12932620555403
"337","2","100",0.144552764377656
"338","2","100",0.129228599344883
"339","2","100",0.125016596345606
"340","2","100",0.122696245208865
"341","2","100",0.153505528128805
"342","2","100",0.159809123900607
"343","2","100",0.129600648406903
"344","2","100",0.146304878977699
"345","2","100",0.130533211169316
"346","2","100",0.153105260101412
"347","2","100",0.126383815686184
"348","2","100",0.118810192240792
"349","2","100",0.113134382482239
"350","2","100",0.133176767731826
"351","2","100",0.131871385087283
"352","2","100",0.11716430507328
"353","2","100",0.121295344717121
"354","2","100",0.13892178124887
"355","2","100",0.150100547131167
"356","2","100",0.116458622448473
"357","2","100",0.130763645336725
"358","2","100",0.117720581834163
"359","2","100",0.129290587295019
"360","2","100",0.13246884831776
"361","2","100",0.120922598823057
"362","2","100",0.132829045311629
"363","2","100",0.114088500809707
"364","2","100",0.136018281025248
"365","2","100",0.116982911442158
"366","2","100",0.17951305521478
"367","2","100",0.132384386012479
"368","2","100",0.176733608290344
"369","2","100",0.177848078950217
"370","2","100",0.125185893740521
"371","2","100",0.131118510747416
"372","2","100",0.144417907024452
"373","2","100",0.129759858265491
"374","2","100",0.146563963472747
"375","2","100",0.119787291617723
"376","2","100",0.119689460901743
"377","2","100",0.148396377807321
"378","2","100",0.138908247110442
"379","2","100",0.124633711814114
"380","2","100",0.126965310064064
"381","2","100",0.150883636700123
"382","2","100",0.166961335411491
"383","2","100",0.156920245886322
"384","2","100",0.164994407832272
"385","2","100",0.13392409803023
"386","2","100",0.159154145749371
"387","2","100",0.138447914364109
"388","2","100",0.143718842129706
"389","2","100",0.127121484407087
"390","2","100",0.158170286139347
"391","2","100",0.164067434152635
"392","2","100",0.1443114340278
"393","2","100",0.127013460559544
"394","2","100",0.137461198322223
"395","2","100",0.131751149573272
"396","2","100",0.133940873698155
"397","2","100",0.128491998819882
"398","2","100",0.167709616156454
"399","2","100",0.117756197060008
"400","2","100",0.122496306444441
"401","2","100",0.15277647585993
"402","2","100",0.166840984900932
"403","2","100",0.126446074350218
"404","2","100",0.123169820900423
"405","2","100",0.119568653308435
"406","2","100",0.127256722316492
"407","2","100",0.138031088397455
"408","2","100",0.116998863939175
"409","2","100",0.14187238484634
"410","2","100",0.130763246669674
"411","2","100",0.130555007038908
"412","2","100",0.137093838998798
"413","2","100",0.134597949711796
"414","2","100",0.155435005436413
"415","2","100",0.120090437981002
"416","2","100",0.116788816537987
"417","2","100",0.164316487075685
"418","2","100",0.133934329256612
"419","2","100",0.122728755033968
"420","2","100",0.133756501399712
"421","2","100",0.129205973320799
"422","2","100",0.114111944281532
"423","2","100",0.151300459233909
"424","2","100",0.159008010063426
"425","2","100",0.139767066796394
"426","2","100",0.126487805092446
"427","2","100",0.120186441593679
"428","2","100",0.140942751107598
"429","2","100",0.153681475994904
"430","2","100",0.129597446731192
"431","2","100",0.144370403162892
"432","2","100",0.116627754734744
"433","2","100",0.12069049286158
"434","2","100",0.118806070076249
"435","2","100",0.120659987023336
"436","2","100",0.119739198485087
"437","2","100",0.12868910210418
"438","2","100",0.129212575516806
"439","2","100",0.169398635132995
"440","2","100",0.183840304131093
"441","2","100",0.115029982021748
"442","2","100",0.11678909482275
"443","2","100",0.129336359005178
"444","2","100",0.129124416055134
"445","2","100",0.118013866883833
"446","2","100",0.121781992258652
"447","2","100",0.122939089702746
"448","2","100",0.172824410044324
"449","2","100",0.121545272286363
"450","2","100",0.116604092969218
"451","2","100",0.139368633817735
"452","2","100",0.125838583050402
"453","2","100",0.157217447495055
"454","2","100",0.11696450078259
"455","2","100",0.127005670480534
"456","2","100",0.124245057401331
"457","2","100",0.123401913694012
"458","2","100",0.143170375571495
"459","2","100",0.134836393223628
"460","2","100",0.119431451636443
"461","2","100",0.134114498966566
"462","2","100",0.130845338869149
"463","2","100",0.139080051421829
"464","2","100",0.125589774895995
"465","2","100",0.133142780905433
"466","2","100",0.131963241585288
"467","2","100",0.122313541946706
"468","2","100",0.148072729255994
"469","2","100",0.120970672229211
"470","2","100",0.159647953436195
"471","2","100",0.128030807335382
"472","2","100",0.118408815565104
"473","2","100",0.12347202458518
"474","2","100",0.141777499497547
"475","2","100",0.126209299537548
"476","2","100",0.173185003645803
"477","2","100",0.123186363797061
"478","2","100",0.121288045889787
"479","2","100",0.140818866086303
"480","2","100",0.121914131020905
"481","2","100",0.118048533552432
"482","2","100",0.156781577529817
"483","2","100",0.118345876187821
"484","2","100",0.117383454746748
"485","2","100",0.172792640441619
"486","2","100",0.122143968282358
"487","2","100",0.131158096446593
"488","2","100",0.142608810627858
"489","2","100",0.125620339597771
"490","2","100",0.171358919146484
"491","2","100",0.122974892083696
"492","2","100",0.122663268057966
"493","2","100",0.118524199966653
"494","2","100",0.131555579381949
"495","2","100",0.12371633905509
"496","2","100",0.143933143259605
"497","2","100",0.149686569468134
"498","2","100",0.125922103553612
"499","2","100",0.130321608942349
"500","2","100",0.12493533810341
"1","3","100",0.120751252734181
"2","3","100",0.15532855773915
"3","3","100",0.133291080697012
"4","3","100",0.123509591087092
"5","3","100",0.128294490300933
"6","3","100",0.129387037657032
"7","3","100",0.133508198513445
"8","3","100",0.12875497498969
"9","3","100",0.123514189340991
"10","3","100",0.119457473686566
"11","3","100",0.173021896519854
"12","3","100",0.124774677932267
"13","3","100",0.12866583320885
"14","3","100",0.12337336970009
"15","3","100",0.151031880621818
"16","3","100",0.116576831259398
"17","3","100",0.123254554446606
"18","3","100",0.133130760698876
"19","3","100",0.122506727975197
"20","3","100",0.123059855984419
"21","3","100",0.12354332343573
"22","3","100",0.12699224973337
"23","3","100",0.137073201298588
"24","3","100",0.119083406796945
"25","3","100",0.129920535334494
"26","3","100",0.119605857220825
"27","3","100",0.134034647581526
"28","3","100",0.130605126946862
"29","3","100",0.139837203218025
"30","3","100",0.122205537101987
"31","3","100",0.133694913375508
"32","3","100",0.13214515738507
"33","3","100",0.122059405690867
"34","3","100",0.125046629593275
"35","3","100",0.121767314705213
"36","3","100",0.121227480286589
"37","3","100",0.119114486509143
"38","3","100",0.134535129808853
"39","3","100",0.136798911531885
"40","3","100",0.124541433194535
"41","3","100",0.127059586281783
"42","3","100",0.128675470243147
"43","3","100",0.137927869450784
"44","3","100",0.117228901383157
"45","3","100",0.136016458591576
"46","3","100",0.147438542547502
"47","3","100",0.125641930397972
"48","3","100",0.125216557243327
"49","3","100",0.126274374537517
"50","3","100",0.136378160012977
"51","3","100",0.135728288829834
"52","3","100",0.154231486845576
"53","3","100",0.123651135851127
"54","3","100",0.157080208441192
"55","3","100",0.145497850723848
"56","3","100",0.142791178478657
"57","3","100",0.123901756655228
"58","3","100",0.13735992300676
"59","3","100",0.126516069273709
"60","3","100",0.124338517897401
"61","3","100",0.128713562792693
"62","3","100",0.121310427248858
"63","3","100",0.135996821155067
"64","3","100",0.123252327312116
"65","3","100",0.134591861291556
"66","3","100",0.119850657664319
"67","3","100",0.12805064736241
"68","3","100",0.123529210450536
"69","3","100",0.123010757963012
"70","3","100",0.121569216701218
"71","3","100",0.133594584114169
"72","3","100",0.143818759884546
"73","3","100",0.132016852667238
"74","3","100",0.1319695733115
"75","3","100",0.133099455607432
"76","3","100",0.142984338340681
"77","3","100",0.120900598334363
"78","3","100",0.124473266110687
"79","3","100",0.116062847402833
"80","3","100",0.125183582177795
"81","3","100",0.125457102522199
"82","3","100",0.124060622872062
"83","3","100",0.118592895221729
"84","3","100",0.147732540339749
"85","3","100",0.123392221250731
"86","3","100",0.114762744197846
"87","3","100",0.122663808260541
