"simulation","cohort","N","Sd"
"167","1","150",0.0694134261349505
"168","1","150",0.0689723628767889
"169","1","150",0.0683699546894281
"170","1","150",0.0701557640877041
"171","1","150",0.0705609191273169
"172","1","150",0.0692635342644551
"173","1","150",0.0685855465877007
"174","1","150",0.0687552605789123
"175","1","150",0.0683178092530891
"176","1","150",0.0723602485148007
"177","1","150",0.0684104015782297
"178","1","150",0.0704915934454745
"179","1","150",0.077640090692857
"180","1","150",0.0679849709024041
"181","1","150",0.0680248424814049
"182","1","150",0.0759133958538356
"183","1","150",0.0730823774778619
"184","1","150",0.0745097857107009
"185","1","150",0.0719270938635905
"186","1","150",0.0681439323807285
"187","1","150",0.0734610164085419
"188","1","150",0.0672550698410995
"189","1","150",0.0692640019509198
"190","1","150",0.0770398479940697
"191","1","150",0.0685550715553288
"192","1","150",0.0692634937821084
"193","1","150",0.0679571730990609
"194","1","150",0.0681950425427562
"195","1","150",0.0679716816966577
"196","1","150",0.0682011003683139
"197","1","150",0.0746685918464163
"198","1","150",0.0714683647044271
"199","1","150",0.069470518562343
"200","1","150",0.0756627946861294
"201","1","150",0.068633055204402
"202","1","150",0.0729836270272476
"203","1","150",0.0693713720648197
"204","1","150",0.0685101729567469
"205","1","150",0.068753067855277
"206","1","150",0.0815514900001868
"207","1","150",0.06868904234263
"208","1","150",0.0678546679619755
"209","1","150",0.06797118421438
"210","1","150",0.0685789320586331
"211","1","150",0.0755941981366513
"212","1","150",0.0703503704977072
"213","1","150",0.0675588804579183
"214","1","150",0.0776403375317796
"215","1","150",0.068414437535007
"216","1","150",0.0677552064681352
"217","1","150",0.0735219470516251
"218","1","150",0.0771774919677565
"219","1","150",0.0692415474475642
"220","1","150",0.0741061832682451
"221","1","150",0.0702017714822222
"222","1","150",0.0694483946222282
"223","1","150",0.0689737483688347
"224","1","150",0.0687590200994697
"225","1","150",0.0688946378130236
"226","1","150",0.070408763867315
"227","1","150",0.0760594919223434
"228","1","150",0.0727314263886465
"229","1","150",0.069545531380793
"230","1","150",0.0735726401233835
"231","1","150",0.0702252223236259
"232","1","150",0.068630787444336
"233","1","150",0.0705830129235612
"234","1","150",0.0696546436603395
"235","1","150",0.0691834416850858
"236","1","150",0.0691664643920522
"237","1","150",0.0691880416978266
"238","1","150",0.0687968086565513
"239","1","150",0.0754766050838674
"240","1","150",0.0752942115816617
"241","1","150",0.068768286308742
"242","1","150",0.0764288819207525
"243","1","150",0.0707399376549715
"244","1","150",0.0727843263828993
"245","1","150",0.0711452953374895
"246","1","150",0.0694195989353426
"247","1","150",0.0692553619627908
"248","1","150",0.0687137121044279
"249","1","150",0.0721632521930917
"250","1","150",0.0729349432931956
"251","1","150",0.06813948302581
"252","1","150",0.0687567420916562
"253","1","150",0.0681698995463871
"254","1","150",0.0728628530607843
"255","1","150",0.0677905727289316
"256","1","150",0.0768120611129622
"257","1","150",0.0805146611199955
"258","1","150",0.068203948695295
"259","1","150",0.0674764681211598
"260","1","150",0.0690733095417298
"261","1","150",0.0718752636217198
"262","1","150",0.0684098477386659
"263","1","150",0.0688025039617149
"264","1","150",0.0701554757052788
"265","1","150",0.0691479766289947
"266","1","150",0.0719849931341423
"267","1","150",0.0687745255034649
"268","1","150",0.0692705434787908
"269","1","150",0.0692197990562603
"270","1","150",0.0713682977203158
"271","1","150",0.0684032607009049
"272","1","150",0.0679397470073223
"273","1","150",0.0691406835470035
"274","1","150",0.0692175560710871
"275","1","150",0.0769764019395709
"276","1","150",0.0714314376273209
"277","1","150",0.0678786332959754
"278","1","150",0.0797545884684876
"279","1","150",0.0715769528372548
"280","1","150",0.067291384578809
"281","1","150",0.071976110233922
"282","1","150",0.0687114238955336
"283","1","150",0.0692076078964481
"284","1","150",0.0681470325740415
"285","1","150",0.0677513756224566
"286","1","150",0.068342113313829
"287","1","150",0.0689699521199088
"288","1","150",0.0705602454552545
"289","1","150",0.0683444776052876
"290","1","150",0.0692753602099747
"291","1","150",0.0689819580068089
"292","1","150",0.070547713015312
"293","1","150",0.0740606076387701
"294","1","150",0.0684845367205569
"295","1","150",0.0690345251062403
"296","1","150",0.0754054790602172
"297","1","150",0.0689875346709406
"298","1","150",0.0717738227419634
"299","1","150",0.0764714706475631
"300","1","150",0.0774392072751075
"301","1","150",0.0691274631789398
"302","1","150",0.074984383924637
"303","1","150",0.0809386675670779
"304","1","150",0.0734880983993304
"305","1","150",0.0677287947457319
"306","1","150",0.074203875956591
"307","1","150",0.0741424312476946
"308","1","150",0.0755039834223728
"309","1","150",0.0766248631520787
"310","1","150",0.0686616741523392
"311","1","150",0.0767512703148661
"312","1","150",0.0672880933092552
"313","1","150",0.0714829974968056
"314","1","150",0.0708328919038306
"315","1","150",0.0671801270698518
"316","1","150",0.0687242199017679
"317","1","150",0.0706694294883486
"318","1","150",0.0680513485404804
"319","1","150",0.0704786119232526
"320","1","150",0.0693754627498122
"321","1","150",0.0677279631518995
"322","1","150",0.0688767226680978
"323","1","150",0.0689967046561471
"324","1","150",0.0701002379585783
"325","1","150",0.0695599585650383
"326","1","150",0.0679051327528799
"327","1","150",0.0705649844326103
"328","1","150",0.0717932088039823
"329","1","150",0.0685557791650297
"330","1","150",0.0695166477061459
"331","1","150",0.0765524664299082
"332","1","150",0.0691528692721463
"333","1","150",0.0711756178048523
"334","1","150",0.0705463995712396
"335","1","150",0.0802505351984207
"336","1","150",0.0679442793744893
"337","1","150",0.067500498159488
"338","1","150",0.0690012286616598
"339","1","150",0.0687376847407593
"340","1","150",0.0687644915215413
"341","1","150",0.0698397940721666
"342","1","150",0.0729785922088137
"343","1","150",0.0727369279049224
"344","1","150",0.0805393812609073
"345","1","150",0.0749734985003495
"346","1","150",0.0752937923430456
"347","1","150",0.0679353244169514
"348","1","150",0.0691036167203107
"349","1","150",0.073887804152684
"350","1","150",0.0685368744455907
"351","1","150",0.0689194950810493
"352","1","150",0.0698660636976803
"353","1","150",0.0685530647482374
"354","1","150",0.0675350000308512
"355","1","150",0.0683749762938147
"356","1","150",0.070560359021361
"357","1","150",0.0690105645872576
"358","1","150",0.0778193865716606
"359","1","150",0.0756733181627398
"360","1","150",0.0769044624759281
"361","1","150",0.0782829123227663
"362","1","150",0.0689763824445306
"363","1","150",0.0776122156248265
"364","1","150",0.0694515593565821
"365","1","150",0.0808816734767634
"366","1","150",0.0768741690357798
"367","1","150",0.0709631891086055
"368","1","150",0.0707308909126114
"369","1","150",0.0697974802238173
"370","1","150",0.0774418294129217
"371","1","150",0.0686545735415961
"372","1","150",0.0703528328497098
"373","1","150",0.0679113604492926
"374","1","150",0.0673418180792166
"375","1","150",0.0705254470322958
"376","1","150",0.0703240602684554
"377","1","150",0.0688369463511286
"378","1","150",0.0693783751759897
"379","1","150",0.067105499168931
"380","1","150",0.0685437147710098
"381","1","150",0.0688868089222433
"382","1","150",0.0701204891451152
"383","1","150",0.0711757752068839
"384","1","150",0.0671008936846287
"385","1","150",0.0776625133760985
"386","1","150",0.0741940240970863
"387","1","150",0.0681476863223184
"388","1","150",0.0678472562393929
"389","1","150",0.0704691601026148
"390","1","150",0.0695751138835887
"391","1","150",0.0738245538529493
"392","1","150",0.0686241804754584
"393","1","150",0.068800507303414
"394","1","150",0.0725108691030597
"395","1","150",0.0729104425639144
"396","1","150",0.0710215521058129
"397","1","150",0.0732236829365256
"398","1","150",0.0786638654506908
"399","1","150",0.0866552445661917
"400","1","150",0.0771435052979392
"401","1","150",0.0690908982311457
"402","1","150",0.0695094682619773
"403","1","150",0.0814878911288493
"404","1","150",0.0776165716434806
"405","1","150",0.0706358252625184
"406","1","150",0.0701209208145706
"407","1","150",0.0682225719823964
"408","1","150",0.0668700700195237
"409","1","150",0.0759919903222904
"410","1","150",0.0675729332637021
"411","1","150",0.0682172065447413
"412","1","150",0.068461739547515
"413","1","150",0.0695671371087038
"414","1","150",0.0744973409249106
"415","1","150",0.0680345079201056
"416","1","150",0.0676736015612417
"417","1","150",0.0683013267643378
"418","1","150",0.0787145622338797
"419","1","150",0.0680151707958671
"420","1","150",0.0670926129580315
"421","1","150",0.0682413112887304
"422","1","150",0.0750401476605547
"423","1","150",0.0730669721908945
"424","1","150",0.0713641509949392
"425","1","150",0.0699701502825829
"426","1","150",0.0683954843946355
"427","1","150",0.0678580888423291
"428","1","150",0.0682280769877077
"429","1","150",0.0698231550870455
"430","1","150",0.0765273913244302
"431","1","150",0.0693053724023628
"432","1","150",0.0678678775692801
"433","1","150",0.0729374082502924
"434","1","150",0.0700053823843882
"435","1","150",0.0682372584343321
"436","1","150",0.0690329113861068
"437","1","150",0.0693956697572577
"438","1","150",0.0688259429126316
"439","1","150",0.0833524879847748
"440","1","150",0.0722692218764333
"441","1","150",0.0689489372219544
"442","1","150",0.0685170081958937
"443","1","150",0.0672964406018653
"444","1","150",0.0725000054407964
"445","1","150",0.0705216045011396
"446","1","150",0.0696481896716783
"447","1","150",0.0676810066559936
"448","1","150",0.0764646971465326
"449","1","150",0.0682106733622299
"450","1","150",0.067390523138397
"451","1","150",0.0718225190678977
"452","1","150",0.0679115567332799
"453","1","150",0.0703039061218226
"454","1","150",0.0710508493046642
"455","1","150",0.0674667395434994
"456","1","150",0.0681328745218913
"457","1","150",0.0702503320230569
"458","1","150",0.073937067916555
"459","1","150",0.068480439081549
"460","1","150",0.0746031155705034
"461","1","150",0.0676007222602159
"462","1","150",0.0692894810016265
"463","1","150",0.0714050404982603
"464","1","150",0.0732078753318164
"465","1","150",0.0720680521321227
"466","1","150",0.068940024793752
"467","1","150",0.0683836945607032
"468","1","150",0.0798080035361861
"469","1","150",0.071405223937438
"470","1","150",0.068222656554479
"471","1","150",0.074721417555338
"472","1","150",0.0705922589299467
"473","1","150",0.0714710446726682
"474","1","150",0.0714212161491055
"475","1","150",0.0722234170444613
"476","1","150",0.0789875044875113
"477","1","150",0.0680480024417812
"478","1","150",0.0783324804984805
"479","1","150",0.0714031542813201
"480","1","150",0.0685612086865384
"481","1","150",0.077598170133032
"482","1","150",0.072605285935495
"483","1","150",0.0686765537795073
"484","1","150",0.0694953368980306
"485","1","150",0.0684938586762364
"486","1","150",0.0668953646014497
"487","1","150",0.0687399928370932
"488","1","150",0.0712635699004766
"489","1","150",0.0706993195943671
"490","1","150",0.0758086597494899
"491","1","150",0.0706211172282263
"492","1","150",0.0828125633931244
"493","1","150",0.0700055530100237
"494","1","150",0.0751236392503997
"495","1","150",0.0694935997975215
"496","1","150",0.0682318385781697
"497","1","150",0.0700327054155369
"498","1","150",0.0761842028261459
"499","1","150",0.0717291432351517
"500","1","150",0.0683021226525709
"1","2","150",0.0702779438544186
"2","2","150",0.0713185620386827
"3","2","150",0.0776954365095993
"4","2","150",0.071992009379839
"5","2","150",0.0714365510460988
"6","2","150",0.0716157068161972
"7","2","150",0.0719852666124005
"8","2","150",0.0701892417883984
"9","2","150",0.0701745660620771
"10","2","150",0.113920537590746
"11","2","150",0.0804399656415165
"12","2","150",0.0765560861852002
"13","2","150",0.0893891614059945
"14","2","150",0.0710694714176796
"15","2","150",0.0733652695372595
"16","2","150",0.0732710879486299
"17","2","150",0.0719773300691987
"18","2","150",0.0837037533807417
"19","2","150",0.0700182916237101
"20","2","150",0.0764703582566142
"21","2","150",0.0704118990454419
"22","2","150",0.0718547293943579
"23","2","150",0.0834890644722272
"24","2","150",0.0699674408028082
"25","2","150",0.0734345199713942
"26","2","150",0.0712198095566995
"27","2","150",0.082819995017051
"28","2","150",0.0706424610228457
"29","2","150",0.0708329168566748
"30","2","150",0.0723045581174208
"31","2","150",0.0710343378514822
"32","2","150",0.120414967892661
"33","2","150",0.119540898552766
"34","2","150",0.134708464343244
"35","2","150",0.0769545021708909
"36","2","150",0.0694935410716891
"37","2","150",0.069502121843104
"38","2","150",0.0872617749380616
"39","2","150",0.0868089080464596
"40","2","150",0.117850297534342
"41","2","150",0.069610044579772
"42","2","150",0.0771439754476708
"43","2","150",0.0809335239282065
"44","2","150",0.081420451172648
"45","2","150",0.0782697023564926
"46","2","150",0.0835995813100702
"47","2","150",0.0696073086710876
"48","2","150",0.0728744655989361
"49","2","150",0.0709623744616806
"50","2","150",0.0699987039086035
"51","2","150",0.0772711758886378
"52","2","150",0.0751485515180165
"53","2","150",0.0943447106102436
"54","2","150",0.0754827738347939
"55","2","150",0.0958932441615575
"56","2","150",0.108880153482916
"57","2","150",0.0747816460211754
"58","2","150",0.0821510893796751
"59","2","150",0.0866243613113416
"60","2","150",0.0723147249082617
"61","2","150",0.0826400391092103
"62","2","150",0.0906474992936422
"63","2","150",0.103147569024807
"64","2","150",0.069850360466918
"65","2","150",0.0705689790078287
"66","2","150",0.0706142934945479
"67","2","150",0.0872440146836012
"68","2","150",0.0726609895792054
"69","2","150",0.0899769789903594
"70","2","150",0.0780185169607527
"71","2","150",0.069257375566103
"72","2","150",0.0704497323643399
"73","2","150",0.0962040952906019
"74","2","150",0.0808734914007782
"75","2","150",0.073923971271484
"76","2","150",0.0709424530944619
"77","2","150",0.0730587826257002
"78","2","150",0.0713704623180401
"79","2","150",0.0690085134788432
"80","2","150",0.0774205039478043
"81","2","150",0.111782171669505
"82","2","150",0.0786202051498623
"83","2","150",0.0920245067344913
"84","2","150",0.0849418780744869
"85","2","150",0.0706814302663999
"86","2","150",0.0738174843824145
"87","2","150",0.0713412753468823
"88","2","150",0.0705326219908351
"89","2","150",0.093643286096912
"90","2","150",0.072642676061956
"91","2","150",0.0697296579478591
"92","2","150",0.0763811555857387
"93","2","150",0.131723860980728
"94","2","150",0.0727018983196611
"95","2","150",0.0772858038678309
"96","2","150",0.0733777955533863
"97","2","150",0.0774085896059839
"98","2","150",0.0721269675966587
"99","2","150",0.0703849971986672
"100","2","150",0.0847611156575177
"101","2","150",0.0890140594594781
"102","2","150",0.0993501942636393
"103","2","150",0.11713448904294
"104","2","150",0.105375743667323
"105","2","150",0.0802743719352373
"106","2","150",0.0712980023455004
"107","2","150",0.0803562018134414
"108","2","150",0.0708693213301168
"109","2","150",0.0745525394563559
"110","2","150",0.07696471503714
"111","2","150",0.0736238530256601
"112","2","150",0.0753204841065852
"113","2","150",0.0704014321626756
"114","2","150",0.0721877968851388
"115","2","150",0.0739386915282715
"116","2","150",0.076726456115403
"117","2","150",0.0775208679901816
"118","2","150",0.0983553284929578
"119","2","150",0.0941910570943481
"120","2","150",0.0717796179949772
"121","2","150",0.0707995409741006
"122","2","150",0.0910074605631503
"123","2","150",0.0701951134428633
"124","2","150",0.083156728089572
"125","2","150",0.0726125901139657
"126","2","150",0.108697463084711
"127","2","150",0.0736596884673497
"128","2","150",0.0817746766013229
"129","2","150",0.072109547665267
"130","2","150",0.0694944401231064
"131","2","150",0.0809658077172618
"132","2","150",0.0708783685117458
"133","2","150",0.076882903926829
"134","2","150",0.085837248732345
"135","2","150",0.0786123749288328
"136","2","150",0.0881123472083275
"137","2","150",0.0720597277793757
"138","2","150",0.129453041692504
"139","2","150",0.0812096348909466
"140","2","150",0.0710704060877089
"141","2","150",0.0795348236775536
"142","2","150",0.071817775346483
"143","2","150",0.0745547173785076
"144","2","150",0.0707948594479635
"145","2","150",0.0834980740892001
"146","2","150",0.073083771171481
"147","2","150",0.086734939038059
"148","2","150",0.0709506619388766
"149","2","150",0.0718918325455077
"150","2","150",0.0703442491273429
"151","2","150",0.0709863607736921
"152","2","150",0.0757852707516392
"153","2","150",0.0791533678421581
"154","2","150",0.120090644670538
"155","2","150",0.0729963205293696
"156","2","150",0.0793259600467745
"157","2","150",0.110906018368567
"158","2","150",0.0734681038098319
"159","2","150",0.0975026493474042
"160","2","150",0.0739117710653293
"161","2","150",0.0750685835773867
"162","2","150",0.0743505367014988
"163","2","150",0.0726007986075246
"164","2","150",0.0722283047871228
"165","2","150",0.0710669197158184
"166","2","150",0.0783281746890999
"167","2","150",0.0725920703836439
"168","2","150",0.0711002506669204
"169","2","150",0.0710398862571141
"170","2","150",0.0855718740446019
"171","2","150",0.0765578158246021
"172","2","150",0.0732247030260197
"173","2","150",0.0703679139687751
"174","2","150",0.0716346047273504
"175","2","150",0.0703084815651288
"176","2","150",0.0814980618301789
"177","2","150",0.070996831403744
"178","2","150",0.0768709700744398
"179","2","150",0.126523995674685
"180","2","150",0.0700032508324214
"181","2","150",0.0714175828957321
"182","2","150",0.0853540622377042
"183","2","150",0.0939624137132132
"184","2","150",0.105947272006459
"185","2","150",0.0863849379552445
"186","2","150",0.0725238478074958
"187","2","150",0.0868505889856247
"188","2","150",0.0697150116702651
"189","2","150",0.0767817963614052
"190","2","150",0.0988314598954365
"191","2","150",0.0722813668802216
"192","2","150",0.0758969577359182
"193","2","150",0.0704605822127599
"194","2","150",0.0702885090683101
"195","2","150",0.0696876598103305
"196","2","150",0.0703417287172724
"197","2","150",0.1047678074427
"198","2","150",0.0840874920026423
"199","2","150",0.0737450907270356
"200","2","150",0.106633820077975
"201","2","150",0.0710574672425051
"202","2","150",0.0959567744815495
"203","2","150",0.0715542138755991
"204","2","150",0.0709477806492122
"205","2","150",0.0742966257798228
"206","2","150",0.0979315022106454
"207","2","150",0.070731313959975
"208","2","150",0.070507988491603
"209","2","150",0.0699657854452223
"210","2","150",0.0705675606218132
"211","2","150",0.0791424089511512
"212","2","150",0.0824331091258434
"213","2","150",0.0694162487228752
"214","2","150",0.0800076318533178
"215","2","150",0.0703260535118577
"216","2","150",0.0695766992259357
"217","2","150",0.0852676799037768
"218","2","150",0.126285260584507
"219","2","150",0.0711971128797027
"220","2","150",0.0987127363122272
"221","2","150",0.0733088316187123
"222","2","150",0.0786262939073671
"223","2","150",0.0750079774851133
"224","2","150",0.0729414924671092
"225","2","150",0.072272815311293
"226","2","150",0.0748201590761321
"227","2","150",0.105588419415989
"228","2","150",0.0799036447652707
"229","2","150",0.073704045340437
"230","2","150",0.102219224907016
"231","2","150",0.0749041718889562
"232","2","150",0.0733020414013948
"233","2","150",0.0801097893277541
"234","2","150",0.0732038192138823
"235","2","150",0.0753778457491006
"236","2","150",0.0714478434020405
"237","2","150",0.0738118734644558
"238","2","150",0.0707203880823349
"239","2","150",0.107039694706988
"240","2","150",0.103586926195048
"241","2","150",0.0762236374720653
"242","2","150",0.0955920766997918
"243","2","150",0.0773759645792783
"244","2","150",0.0942758505727617
"245","2","150",0.0889720880657126
"246","2","150",0.0781284969710951
"247","2","150",0.0711518664526738
"248","2","150",0.0707391711518352
"249","2","150",0.0866478891185852
"250","2","150",0.0945733975927804
"251","2","150",0.070187446960687
"252","2","150",0.0736094621295768
"253","2","150",0.0709251566100676
"254","2","150",0.0778758672816682
"255","2","150",0.0711570696314334
"256","2","150",0.0794612110958738
"257","2","150",0.132595887288576
"258","2","150",0.0719743936253843
"259","2","150",0.0711634903946041
"260","2","150",0.0711378216224397
"261","2","150",0.0823398791440733
"262","2","150",0.0711802136390035
"263","2","150",0.070900266892493
"264","2","150",0.0769257690015353
"265","2","150",0.0740088172824266
"266","2","150",0.0980030308079433
"267","2","150",0.0721635295793691
"268","2","150",0.0776683073421876
"269","2","150",0.0719317576787702
"270","2","150",0.0742519308359864
"271","2","150",0.0705312432007109
"272","2","150",0.0704078737451391
"273","2","150",0.0725382858980218
"274","2","150",0.0726806822053227
"275","2","150",0.0878140769502744
"276","2","150",0.0851929400033428
"277","2","150",0.0703950246444635
"278","2","150",0.133169578129897
"279","2","150",0.073444926728231
"280","2","150",0.0691254067248218
"281","2","150",0.084388527219363
"282","2","150",0.0711325513989986
"283","2","150",0.0727358027281685
"284","2","150",0.071629171773518
"285","2","150",0.0698662439967727
"286","2","150",0.07141229185072
"287","2","150",0.0710525198310862
"288","2","150",0.0819005675303529
"289","2","150",0.0703377629237941
"290","2","150",0.0794918103720617
"291","2","150",0.0709399930018273
"292","2","150",0.0805169001482103
"293","2","150",0.0931679269917411
"294","2","150",0.0745197624733736
"295","2","150",0.0724777943646741
"296","2","150",0.111467605600461
"297","2","150",0.0728236768503156
"298","2","150",0.0790332147345065
"299","2","150",0.125430534936501
"300","2","150",0.100091260405102
"301","2","150",0.0727040328457675
"302","2","150",0.110578345206025
"303","2","150",0.116472130231195
"304","2","150",0.0905973916604168
"305","2","150",0.070268600391389
"306","2","150",0.0941370309548522
"307","2","150",0.0972889172956558
"308","2","150",0.109091445859675
"309","2","150",0.0857457433275495
"310","2","150",0.0708981532694792
"311","2","150",0.113992970466292
"312","2","150",0.0694237710859743
"313","2","150",0.0829488044179139
"314","2","150",0.0802740693965056
"315","2","150",0.0708098165769881
"316","2","150",0.0724814635516
"317","2","150",0.0811313561462562
"318","2","150",0.0709749895597924
"319","2","150",0.0814105236550709
"320","2","150",0.0738656480830138
"321","2","150",0.0725864947844752
"322","2","150",0.0764912480357769
"323","2","150",0.0710480271882372
"324","2","150",0.0735512052733513
"325","2","150",0.0790827415974487
"326","2","150",0.0711061381557192
"327","2","150",0.0786210733964249
"328","2","150",0.0758617229472094
"329","2","150",0.0706421238992889
"330","2","150",0.0716948475096551
"331","2","150",0.0793447506827845
"332","2","150",0.0715080573219154
"333","2","150",0.0806977367986912
"334","2","150",0.0777248331833687
"335","2","150",0.117156431199113
"336","2","150",0.0708277550806898
"337","2","150",0.0697319013468421
"338","2","150",0.0709421953341018
"339","2","150",0.0749529797657069
"340","2","150",0.070835569232963
"341","2","150",0.0800300892671564
"342","2","150",0.0746638578909219
"343","2","150",0.0883017870182523
"344","2","150",0.0853005985168508
"345","2","150",0.107527723561288
"346","2","150",0.108199061490492
"347","2","150",0.0706670905068423
"348","2","150",0.0741898658900957
"349","2","150",0.0826773802132694
"350","2","150",0.0705630455286763
"351","2","150",0.0740320428544255
"352","2","150",0.0773423745138601
"353","2","150",0.0781546233860001
"354","2","150",0.0700011742430607
"355","2","150",0.0727411866950666
"356","2","150",0.0763419176912214
"357","2","150",0.0759650505812073
"358","2","150",0.122741976278374
"359","2","150",0.107670350420055
"360","2","150",0.113827460818489
"361","2","150",0.12439850738298
"362","2","150",0.0756241902944726
"363","2","150",0.115116119247151
"364","2","150",0.0757736746012419
"365","2","150",0.100816865595964
"366","2","150",0.105476644784107
"367","2","150",0.0728196955148624
"368","2","150",0.0732349480572334
"369","2","150",0.0756415749255356
"370","2","150",0.117952863383404
"371","2","150",0.0710844966464474
"372","2","150",0.0822782940103355
"373","2","150",0.0699216175101619
"374","2","150",0.0690479393351625
"375","2","150",0.0792321209716673
"376","2","150",0.073979977783821
"377","2","150",0.0719183907306579
"378","2","150",0.0727597116234028
"379","2","150",0.0691201375412613
"380","2","150",0.0725845977726544
"381","2","150",0.0738585296283994
"382","2","150",0.0722359538799335
"383","2","150",0.086489943440542
"384","2","150",0.0689926349704403
"385","2","150",0.105695516299011
"386","2","150",0.105519251185658
"387","2","150",0.0702604854710097
"388","2","150",0.0702825526866174
"389","2","150",0.0813697315137068
"390","2","150",0.0794885446280722
"391","2","150",0.0812196312356776
"392","2","150",0.0729429954763024
"393","2","150",0.0711583110014185
"394","2","150",0.0876145921577522
"395","2","150",0.0958432269397137
"396","2","150",0.0834350853880997
"397","2","150",0.0957519496571699
"398","2","150",0.0806482537608155
"399","2","150",0.0908272489265411
"400","2","150",0.112754332586032
"401","2","150",0.0736173988698648
"402","2","150",0.0760493104360003
"403","2","150",0.10974258499673
"404","2","150",0.120146942568776
"405","2","150",0.0732789806326989
"406","2","150",0.0756450586272378
"407","2","150",0.0719932378173755
"408","2","150",0.0691869372382319
"409","2","150",0.116438362273475
"410","2","150",0.0714001841644021
"411","2","150",0.0727506157079615
"412","2","150",0.0716229791687807
"413","2","150",0.0716325725495741
"414","2","150",0.0905460627928738
"415","2","150",0.0710436453111283
"416","2","150",0.0700661105280608
"417","2","150",0.070795335423751
"418","2","150",0.0806626909312301
"419","2","150",0.0701909136900776
"420","2","150",0.069308795040323
"421","2","150",0.072255735845546
"422","2","150",0.104437998811111
"423","2","150",0.0933390892482546
"424","2","150",0.0855587535332335
"425","2","150",0.0716835588716501
"426","2","150",0.0707799846764066
"427","2","150",0.0702162681263219
"428","2","150",0.0723254978599029
"429","2","150",0.0739121050160329
"430","2","150",0.11027809352098
"431","2","150",0.0718029936970529
"432","2","150",0.0700979035517396
"433","2","150",0.0752184831490217
"434","2","150",0.072126470732373
"435","2","150",0.0731515928839049
"436","2","150",0.0735080818306185
"437","2","150",0.0778939306674484
"438","2","150",0.0720893144519696
"439","2","150",0.0968239449301756
"440","2","150",0.0805326211335244
"441","2","150",0.0804230938353241
"442","2","150",0.0714415732108326
"443","2","150",0.0692200525618581
"444","2","150",0.0856078956840465
"445","2","150",0.0725173864427076
"446","2","150",0.0726194357132761
"447","2","150",0.0696487121554567
"448","2","150",0.0997855075675149
"449","2","150",0.0699181340022161
"450","2","150",0.0692623067336489
"451","2","150",0.0868175403360275
"452","2","150",0.0700188614899043
"453","2","150",0.075678396507174
"454","2","150",0.0849164083575369
"455","2","150",0.0694344820293523
"456","2","150",0.0721656882754387
"457","2","150",0.0802648988442805
"458","2","150",0.0756721658780943
"459","2","150",0.0722889624570397
"460","2","150",0.0978526810540877
"461","2","150",0.0697697454304462
"462","2","150",0.0738064467030304
"463","2","150",0.073253589938672
"464","2","150",0.0958119751029476
"465","2","150",0.073886435300658
"466","2","150",0.0714539660284587
"467","2","150",0.0703057464913365
"468","2","150",0.135502402740491
"469","2","150",0.0752582953909812
"470","2","150",0.0700705430893664
"471","2","150",0.104815005271014
"472","2","150",0.0731540752017175
"473","2","150",0.0917141359602269
"474","2","150",0.0873716837034163
"475","2","150",0.0840738608599358
"476","2","150",0.131504997032383
"477","2","150",0.071807283555101
"478","2","150",0.124758796988415
"479","2","150",0.0820694532909248
"480","2","150",0.0704839556935835
"481","2","150",0.122769174975443
"482","2","150",0.0897200584162595
"483","2","150",0.0707623368927159
"484","2","150",0.0746058257299615
"485","2","150",0.0747396313896871
"486","2","150",0.0696956883511227
"487","2","150",0.0737169177623573
"488","2","150",0.0759482504020417
"489","2","150",0.0887653777817364
"490","2","150",0.108222265579931
"491","2","150",0.0775657448120226
"492","2","150",0.106518933727985
"493","2","150",0.0721274610904378
"494","2","150",0.106056396602787
"495","2","150",0.0741297278868627
"496","2","150",0.0710207798282221
"497","2","150",0.0833648637083184
"498","2","150",0.0927008185717131
"499","2","150",0.0867357336971296
"500","2","150",0.0716516588983806
"1","3","150",0.0704080906126096
"2","3","150",0.0710651819735054
"3","3","150",0.0764362050156372
"4","3","150",0.0713390244569314
"5","3","150",0.0751686422145531
"6","3","150",0.073007606940451
"7","3","150",0.0809344984658613
"8","3","150",0.0720574603530664
"9","3","150",0.0698004640145634
"10","3","150",0.0769754142804045
"11","3","150",0.078960701859423
"12","3","150",0.0719471178459123
"13","3","150",0.0788939799018153
"14","3","150",0.074277372900839
"15","3","150",0.0721289915401889
"16","3","150",0.0720565955023902
"17","3","150",0.0717715028616191
"18","3","150",0.0760537644967301
"19","3","150",0.0695084502649408
"20","3","150",0.0734548239594456
"21","3","150",0.0699470096886993
"22","3","150",0.0718213145450534
"23","3","150",0.0781226443401712
"24","3","150",0.0713608190354949
"25","3","150",0.0735516430575363
"26","3","150",0.0712127820676204
"27","3","150",0.0729585389894152
"28","3","150",0.0703517677564617
"29","3","150",0.0716238426535887
"30","3","150",0.0731178805210937
"31","3","150",0.07458507374394
"32","3","150",0.0811382614934458
"33","3","150",0.0799647023845609
"34","3","150",0.0805206097331291
"35","3","150",0.0714020439017694
"36","3","150",0.0694593964096755
"37","3","150",0.0705314527349601
"38","3","150",0.0781237301625149
"39","3","150",0.074331118939502
"40","3","150",0.0969990829615565
"41","3","150",0.0699233249111827
"42","3","150",0.0716643335996003
"43","3","150",0.0730790337774282
"44","3","150",0.0723065036970859
"45","3","150",0.0722623486511355
"46","3","150",0.0724172022018048
"47","3","150",0.0701622061821719
"48","3","150",0.0782609690668484
