"simulation","cohort","N","Sd"
"163","4","100",0.0821496483777976
"164","4","100",0.0834032201744084
"165","4","100",0.0829253626449698
"166","4","100",0.0846899795909722
"167","4","100",0.0816736230105089
"168","4","100",0.0837080488258945
"169","4","100",0.0815241317622896
"170","4","100",0.0833283628749594
"171","4","100",0.0838553657747275
"172","4","100",0.0846214142077175
"173","4","100",0.0813044288057081
"174","4","100",0.0837069883410553
"175","4","100",0.0835188952973181
"176","4","100",0.0833055886210534
"177","4","100",0.0847272372067856
"178","4","100",0.0835999125059269
"179","4","100",0.0838089541944142
"180","4","100",0.082197020298473
"181","4","100",0.0840888359269118
"182","4","100",0.0846896649498799
"183","4","100",0.0853324247464499
"184","4","100",0.0821362880980211
"185","4","100",0.0837981453856548
"186","4","100",0.0825767377282648
"187","4","100",0.0832101290937097
"188","4","100",0.0830616554487117
"189","4","100",0.0946672916247006
"190","4","100",0.0822104707674961
"191","4","100",0.0822807883998963
"192","4","100",0.0818522564926701
"193","4","100",0.0809917755130138
"194","4","100",0.0834165966548097
"195","4","100",0.0818419303981453
"196","4","100",0.0815992842943983
"197","4","100",0.0829896813723411
"198","4","100",0.08355880922549
"199","4","100",0.0828155588859048
"200","4","100",0.0836379260262568
"201","4","100",0.0827220145726534
"202","4","100",0.081912589079249
"203","4","100",0.0816686522787014
"204","4","100",0.0830111712192805
"205","4","100",0.0833059381085158
"206","4","100",0.0874098170118798
"207","4","100",0.0832001024935471
"208","4","100",0.0826188765998892
"209","4","100",0.0817249520226563
"210","4","100",0.0839371875243631
"211","4","100",0.0947293554593628
"212","4","100",0.0823339193672374
"213","4","100",0.082115068201496
"214","4","100",0.0851761952025866
"215","4","100",0.0860938226762953
"216","4","100",0.0829134931383444
"217","4","100",0.0834350189827296
"218","4","100",0.0840174808550716
"219","4","100",0.0853827390247621
"220","4","100",0.0833014998930789
"221","4","100",0.0830365078401152
"222","4","100",0.0842168724950271
"223","4","100",0.0839902710338596
"224","4","100",0.082447162186669
"225","4","100",0.0864602910288784
"226","4","100",0.0844111320985688
"227","4","100",0.083373736822618
"228","4","100",0.0814819657047621
"229","4","100",0.0840929119395435
"230","4","100",0.0830263452987059
"231","4","100",0.0843385575001538
"232","4","100",0.0827754379818634
"233","4","100",0.0827121123019688
"234","4","100",0.082989730952489
"235","4","100",0.0836900126439629
"236","4","100",0.0830712940700971
"237","4","100",0.0830012476852269
"238","4","100",0.11778145906623
"239","4","100",0.0845932433252158
"240","4","100",0.0824095771324956
"241","4","100",0.0853515278300635
"242","4","100",0.0847482458542809
"243","4","100",0.082136758012735
"244","4","100",0.0831312680489143
"245","4","100",0.0843749866805783
"246","4","100",0.0868022884920481
"247","4","100",0.0947002910324954
"248","4","100",0.0819419185568962
"249","4","100",0.0829305231587284
"250","4","100",0.0816626474501459
"251","4","100",0.0822089502389526
"252","4","100",0.0883508918121272
"253","4","100",0.0855167573053863
"254","4","100",0.0843028232965746
"255","4","100",0.0809667309927261
"256","4","100",0.0824715606564301
"257","4","100",0.08215927646158
"258","4","100",0.0895980529187229
"259","4","100",0.0819609956385451
"260","4","100",0.0835067681285527
"261","4","100",0.0843559675260369
"262","4","100",0.0826836024207323
"263","4","100",0.0824425872777202
"264","4","100",0.0818032498281039
"265","4","100",0.0825707511242507
"266","4","100",0.0824559934077705
"267","4","100",0.0830905887905145
"268","4","100",0.0883909237039602
"269","4","100",0.0852555929207997
"270","4","100",0.0846794324775468
"271","4","100",0.0833966727575512
"272","4","100",0.105050362038683
"273","4","100",0.0947357915817961
"274","4","100",0.0873084523507085
"275","4","100",0.0816016368679954
"276","4","100",0.0817049628066201
"277","4","100",0.0811478733679307
"278","4","100",0.0840001161560387
"279","4","100",0.0848109538942419
"280","4","100",0.0826462000766188
"281","4","100",0.0846228923480498
"282","4","100",0.0828296809613368
"283","4","100",0.0866560092537157
"284","4","100",0.0838686802342868
"285","4","100",0.0881395634012734
"286","4","100",0.0830238621501505
"287","4","100",0.0845511357041721
"288","4","100",0.08425784806155
"289","4","100",0.0836157912360858
"290","4","100",0.0829077312121069
"291","4","100",0.0829882314134428
"292","4","100",0.0826477718940239
"293","4","100",0.0839009360746143
"294","4","100",0.0857587963898125
"295","4","100",0.087246513270498
"296","4","100",0.0922570107281001
"297","4","100",0.0826147471436764
"298","4","100",0.0826581721010475
"299","4","100",0.0825628523977572
"300","4","100",0.0819126716575253
"301","4","100",0.0840060570929736
"302","4","100",0.082369870583624
"303","4","100",0.0815763311936388
"304","4","100",0.0816691887922075
"305","4","100",0.0948198062359158
"306","4","100",0.0828034809340668
"307","4","100",0.0832273830610637
"308","4","100",0.0826352994863351
"309","4","100",0.0832119778126696
"310","4","100",0.0835222122438258
"311","4","100",0.0825205862771947
"312","4","100",0.0827112745828788
"313","4","100",0.0829466504541197
"314","4","100",0.0850241875155668
"315","4","100",0.0814860971282486
"316","4","100",0.0872121049404889
"317","4","100",0.0844290316580829
"318","4","100",0.0862062624935153
"319","4","100",0.0820197796861658
"320","4","100",0.0840066802436049
"321","4","100",0.0842017758457051
"322","4","100",0.08263711821624
"323","4","100",0.0843578615157944
"324","4","100",0.0828698307060785
"325","4","100",0.0836366358886814
"326","4","100",0.0827433496185857
"327","4","100",0.082889542483024
"328","4","100",0.0964934132447872
"329","4","100",0.082558065556204
"330","4","100",0.0839506147382344
"331","4","100",0.0827762014419347
"332","4","100",0.0836716788805738
"333","4","100",0.0851031583166135
"334","4","100",0.0835418054812189
"335","4","100",0.0810243634998365
"336","4","100",0.0828579073390652
"337","4","100",0.0827924930660777
"338","4","100",0.0827063684253823
"339","4","100",0.0824863666275138
"340","4","100",0.0826739806493418
"341","4","100",0.0833946456890934
"342","4","100",0.0830580287757999
"343","4","100",0.0837449810700804
"344","4","100",0.0824829238345879
"345","4","100",0.0830104742445252
"346","4","100",0.0883197759705908
"347","4","100",0.0809099635871863
"348","4","100",0.0850526259398165
"349","4","100",0.0826410970551029
"350","4","100",0.0821013291747913
"351","4","100",0.084346619540158
"352","4","100",0.0818018134943505
"353","4","100",0.0817110135841644
"354","4","100",0.0825077114630518
"355","4","100",0.0831370409982172
"356","4","100",0.0858960763433123
"357","4","100",0.0820458646415256
"358","4","100",0.082887590128298
"359","4","100",0.0827090592411179
"360","4","100",0.0866927341652176
"361","4","100",0.0824432404274264
"362","4","100",0.0818987545952062
"363","4","100",0.0824847290914011
"364","4","100",0.0837192055377796
"365","4","100",0.0821324141654652
"366","4","100",0.0851511760811825
"367","4","100",0.0843376794240883
"368","4","100",0.0840447909176419
"369","4","100",0.0818018786870606
"370","4","100",0.0824458671197023
"371","4","100",0.0815704223840323
"372","4","100",0.0832409334593891
"373","4","100",0.0832927257100891
"374","4","100",0.0818865974715674
"375","4","100",0.0850458640209794
"376","4","100",0.0824979480573929
"377","4","100",0.0825825072923148
"378","4","100",0.0855084203462505
"379","4","100",0.0834004969667936
"380","4","100",0.0828895442077353
"381","4","100",0.081549310985636
"382","4","100",0.0832177905627042
"383","4","100",0.0848136306039024
"384","4","100",0.0822000834754088
"385","4","100",0.0837022114803664
"386","4","100",0.0822546343259363
"387","4","100",0.0932749969522596
"388","4","100",0.083331285565678
"389","4","100",0.0817266743635574
"390","4","100",0.0936466132572402
"391","4","100",0.0839189923956729
"392","4","100",0.0833917219334565
"393","4","100",0.0804952402254289
"394","4","100",0.0829041635322097
"395","4","100",0.0834776236091689
"396","4","100",0.0828938561400077
"397","4","100",0.0835707541071246
"398","4","100",0.0858010994677139
"399","4","100",0.0822744853114435
"400","4","100",0.0811865505649099
"401","4","100",0.0826053799950212
"402","4","100",0.126600862808207
"403","4","100",0.0819175115488015
"404","4","100",0.0819683916890554
"405","4","100",0.0821708749300279
"406","4","100",0.0827624521089186
"407","4","100",0.0835764395705601
"408","4","100",0.0826482817568936
"409","4","100",0.0844246279953991
"410","4","100",0.0855623162472329
"411","4","100",0.0842573782460615
"412","4","100",0.0818919242789149
"413","4","100",0.0842104989888316
"414","4","100",0.0830768882176928
"415","4","100",0.0829045050597586
"416","4","100",0.0835341305931651
"417","4","100",0.0827112106992219
"418","4","100",0.0844267751836793
"419","4","100",0.0828392301019735
"420","4","100",0.0832838758314302
"421","4","100",0.0831657705334396
"422","4","100",0.0824472077859465
"423","4","100",0.0830457351603808
"424","4","100",0.0821268475841511
"425","4","100",0.0873524911323574
"426","4","100",0.106490163406715
"427","4","100",0.0867931589166008
"428","4","100",0.0816193650122407
"429","4","100",0.0824837863730453
"430","4","100",0.0818882161742495
"431","4","100",0.0848892732105283
"432","4","100",0.0841683092796982
"433","4","100",0.0832522809754515
"434","4","100",0.0812654000661232
"435","4","100",0.0955681650142362
"436","4","100",0.0824610624328221
"437","4","100",0.0840404509586829
"438","4","100",0.082870052506486
"439","4","100",0.104412908764428
"440","4","100",0.0887705252949641
"441","4","100",0.094197839810833
"442","4","100",0.0841140725720145
"443","4","100",0.083625035366689
"444","4","100",0.0854529946047616
"445","4","100",0.0938739169155195
"446","4","100",0.0823549165501367
"447","4","100",0.0834738378644074
"448","4","100",0.0826933923066367
"449","4","100",0.0831351841045928
"450","4","100",0.0813555888917868
"451","4","100",0.0847409165564733
"452","4","100",0.0829897411531001
"453","4","100",0.0811292433140485
"454","4","100",0.084594917761836
"455","4","100",0.0825853816128204
"456","4","100",0.0853556720403833
"457","4","100",0.083043389591595
"458","4","100",0.0842322180965831
"459","4","100",0.0824910876721375
"460","4","100",0.0948845530768351
"461","4","100",0.0874050613415213
"462","4","100",0.0820059769157232
"463","4","100",0.0826398887428245
"464","4","100",0.0814731718749977
"465","4","100",0.0821459464876157
"466","4","100",0.0852338676372822
"467","4","100",0.0827049138080781
"468","4","100",0.0821079524810407
"469","4","100",0.0834441005169832
"470","4","100",0.083331019079693
"471","4","100",0.091210678591116
"472","4","100",0.081396329664577
"473","4","100",0.0833494532332692
"474","4","100",0.0856516414751934
"475","4","100",0.0831799358791564
"476","4","100",0.0837831446663207
"477","4","100",0.0905465377613854
"478","4","100",0.0826121639519733
"479","4","100",0.0836503501269769
"480","4","100",0.0868902418263076
"481","4","100",0.087434579909131
"482","4","100",0.0839488043879999
"483","4","100",0.0824550965029354
"484","4","100",0.0894524553830337
"485","4","100",0.0809773958596911
"486","4","100",0.0812060953833654
"487","4","100",0.0860935583477111
"488","4","100",0.0812551355239039
"489","4","100",0.0815882963054804
"490","4","100",0.0840527646353012
"491","4","100",0.0846461728125007
"492","4","100",0.083679347740178
"493","4","100",0.0836351837135925
"494","4","100",0.0847252873562171
"495","4","100",0.0837242291069196
"496","4","100",0.0826288983290656
"497","4","100",0.0839193651625295
"498","4","100",0.0823345979989883
"499","4","100",0.0836228903204642
"500","4","100",0.0836157217519511
"1","1","150",0.0674196919789683
"2","1","150",0.0675279862111865
"3","1","150",0.0665106061838744
"4","1","150",0.0672493847530232
"5","1","150",0.0676084280077627
"6","1","150",0.0681077447453291
"7","1","150",0.0672987493556402
"8","1","150",0.0659153061222844
"9","1","150",0.0664380728559735
"10","1","150",0.0681791263335403
"11","1","150",0.0680982902140052
"12","1","150",0.066691823441162
"13","1","150",0.0667076487671187
"14","1","150",0.0665665428830665
"15","1","150",0.0667874035700008
"16","1","150",0.0673302917381457
"17","1","150",0.0669715667983632
"18","1","150",0.0667905269767274
"19","1","150",0.0668947808074502
"20","1","150",0.0675175962645089
"21","1","150",0.0669126443245183
"22","1","150",0.066842893019763
"23","1","150",0.068200707370838
"24","1","150",0.0677641519054616
"25","1","150",0.067623360509018
"26","1","150",0.0669432916974919
"27","1","150",0.0687017448913876
"28","1","150",0.0681824823401413
"29","1","150",0.0664969359157017
"30","1","150",0.0680296346540741
"31","1","150",0.0666885100157289
"32","1","150",0.066980636874944
"33","1","150",0.070661330555053
"34","1","150",0.0677735497050188
"35","1","150",0.0665461512803846
"36","1","150",0.0681389972494085
"37","1","150",0.0674764887980689
"38","1","150",0.0672531567508722
"39","1","150",0.0670225391024489
"40","1","150",0.0668511071255228
"41","1","150",0.0680852991898449
"42","1","150",0.0745082267054361
"43","1","150",0.0680193310163715
"44","1","150",0.06761884292487
"45","1","150",0.0664273263652044
"46","1","150",0.0673948115138271
"47","1","150",0.0670972158932084
"48","1","150",0.0671711381804125
"49","1","150",0.0665275109058006
"50","1","150",0.0670659029123825
"51","1","150",0.0670800500638962
"52","1","150",0.0667772091280237
"53","1","150",0.0678033350603665
"54","1","150",0.0673095069054872
"55","1","150",0.0686061812035444
"56","1","150",0.0674927385664061
"57","1","150",0.0674874912086868
"58","1","150",0.0670805942009541
"59","1","150",0.0709990458027258
"60","1","150",0.0675684706909369
"61","1","150",0.0676656755156568
"62","1","150",0.0664283585456799
"63","1","150",0.0666520332555286
"64","1","150",0.0744966864447488
"65","1","150",0.067112835376063
"66","1","150",0.0667839525917704
"67","1","150",0.0672166103835663
"68","1","150",0.0675917144335742
"69","1","150",0.0674840525375936
"70","1","150",0.067638874311042
"71","1","150",0.0667998698630018
"72","1","150",0.0678289681657787
"73","1","150",0.0762869944100641
"74","1","150",0.0669217921564701
"75","1","150",0.0693331187089274
"76","1","150",0.0705680024358173
"77","1","150",0.0669559425910285
"78","1","150",0.0666061026562578
"79","1","150",0.067554675122093
"80","1","150",0.0662292448957917
"81","1","150",0.0669984443870695
"82","1","150",0.0673939803523825
"83","1","150",0.0675797602372373
"84","1","150",0.0673083900200973
"85","1","150",0.0662356785047254
"86","1","150",0.0676356673054214
"87","1","150",0.0666555539340602
"88","1","150",0.0711827542006185
"89","1","150",0.0668334192719394
"90","1","150",0.0675432634205971
"91","1","150",0.0676505382631687
"92","1","150",0.0694481630876202
"93","1","150",0.0668002610663899
"94","1","150",0.0705276054334668
"95","1","150",0.0671763017320128
"96","1","150",0.0684267053805498
"97","1","150",0.0667891372223633
"98","1","150",0.0659215639209728
"99","1","150",0.0667738160970287
"100","1","150",0.0679023832817992
"101","1","150",0.0689389067895857
"102","1","150",0.0690825733987272
"103","1","150",0.068034799949594
"104","1","150",0.0669632272784181
"105","1","150",0.0727131800258049
"106","1","150",0.0673040339848579
"107","1","150",0.0767216645788612
"108","1","150",0.0670630167084209
"109","1","150",0.0673230928772563
"110","1","150",0.0670980134905875
"111","1","150",0.0688213759369422
"112","1","150",0.0664557829063301
"113","1","150",0.0739664421766387
"114","1","150",0.0660151301091859
"115","1","150",0.068276203816059
"116","1","150",0.0669760075594672
"117","1","150",0.0686473930418127
"118","1","150",0.0674641788987114
"119","1","150",0.0667612866078248
"120","1","150",0.0778063701422398
"121","1","150",0.0677045240471384
"122","1","150",0.0669412550059221
"123","1","150",0.0674904476900179
"124","1","150",0.0686290497754683
"125","1","150",0.0692614902304973
"126","1","150",0.067112475064957
"127","1","150",0.0673239206606528
"128","1","150",0.0682130951543244
"129","1","150",0.0671331428881398
"130","1","150",0.066302779745843
"131","1","150",0.0699659790180996
"132","1","150",0.0669196272335145
"133","1","150",0.0787182421453075
"134","1","150",0.0678314794028307
"135","1","150",0.0667891087812735
"136","1","150",0.0669574761624229
"137","1","150",0.0674470682014594
"138","1","150",0.0672722990195934
"139","1","150",0.0661871204496421
"140","1","150",0.0677910531661497
"141","1","150",0.0673067300382952
"142","1","150",0.0678597393609014
"143","1","150",0.0664462203399338
"144","1","150",0.0735417590152478
"145","1","150",0.067037880395047
"146","1","150",0.0662823158769672
"147","1","150",0.0679494545928412
"148","1","150",0.0689882396592995
"149","1","150",0.0677023098067513
"150","1","150",0.0675816482768446
"151","1","150",0.0672415593288367
"152","1","150",0.0677051261220507
"153","1","150",0.0702053974692518
"154","1","150",0.0669715300118296
"155","1","150",0.0683894741438467
"156","1","150",0.0672490301705999
"157","1","150",0.0681225535566401
"158","1","150",0.0673665010216242
"159","1","150",0.0704781448704135
"160","1","150",0.0672648208944008
"161","1","150",0.0681125295525228
"162","1","150",0.0663134550976183
"163","1","150",0.0676200332169929
"164","1","150",0.0712947081441272
"165","1","150",0.06718769179591
"166","1","150",0.0669309596665333
"167","1","150",0.0671428011003714
"168","1","150",0.0667179393249371
"169","1","150",0.067863481774643
"170","1","150",0.0674443251097206
"171","1","150",0.066479632454234
"172","1","150",0.0679291695258649
"173","1","150",0.0676420263545417
"174","1","150",0.0667662658425275
"175","1","150",0.0676185247552678
"176","1","150",0.0671414240648331
"177","1","150",0.066587344500705
"178","1","150",0.0673523574984112
"179","1","150",0.0658597543738312
"180","1","150",0.0666648550833771
"181","1","150",0.0671363684764773
"182","1","150",0.0685904748948221
"183","1","150",0.0674029637662374
"184","1","150",0.0672384095929905
"185","1","150",0.0665449518137436
"186","1","150",0.0672201807420088
"187","1","150",0.0666442655617046
"188","1","150",0.0676436992648422
"189","1","150",0.0675567698617506
"190","1","150",0.0667964743764875
"191","1","150",0.0660281333110519
"192","1","150",0.0735531037592398
"193","1","150",0.0687392586626406
"194","1","150",0.0784267501518975
"195","1","150",0.0671158334563634
"196","1","150",0.0667318872725876
"197","1","150",0.0671608185750988
"198","1","150",0.0677631667900291
"199","1","150",0.0689661395277219
"200","1","150",0.0770636384966406
"201","1","150",0.0673774445690342
"202","1","150",0.0671636319511069
"203","1","150",0.0657639288800922
"204","1","150",0.0729656108708594
"205","1","150",0.0664097479271928
"206","1","150",0.0682125287829874
"207","1","150",0.0662572133326739
"208","1","150",0.0670796907819782
"209","1","150",0.0665006733191517
"210","1","150",0.0669486114454536
"211","1","150",0.0675782353450415
"212","1","150",0.071617400266748
"213","1","150",0.0762167411896413
"214","1","150",0.0665044711321923
"215","1","150",0.0749161560680843
"216","1","150",0.0679758808369357
"217","1","150",0.0700170048177509
"218","1","150",0.0690366338336626
"219","1","150",0.0662880536450692
"220","1","150",0.0675246887653427
"221","1","150",0.0709016585082935
"222","1","150",0.070067348757727
"223","1","150",0.0672544121155436
"224","1","150",0.066900180531676
"225","1","150",0.0670817756632369
"226","1","150",0.0672420905179206
"227","1","150",0.0675893439990388
"228","1","150",0.06644505228446
"229","1","150",0.0658563856995851
"230","1","150",0.072333975216507
"231","1","150",0.0665865843359278
"232","1","150",0.0668106723762482
"233","1","150",0.0671155726107521
"234","1","150",0.0678514558224503
"235","1","150",0.0666341143943852
"236","1","150",0.0675819923782672
"237","1","150",0.0673528048263742
"238","1","150",0.0726021753057116
"239","1","150",0.0666834341991107
"240","1","150",0.0670848309740947
"241","1","150",0.0676479532184811
"242","1","150",0.0673447660365272
"243","1","150",0.0686992020453651
"244","1","150",0.0680461202719283
"245","1","150",0.0671823169150045
"246","1","150",0.0674473369416479
"247","1","150",0.0666947612633533
"248","1","150",0.0682886557296491
"249","1","150",0.0670199615489307
"250","1","150",0.0671111536645194
"251","1","150",0.0675904352111455
"252","1","150",0.07480394533636
"253","1","150",0.0668785278080548
"254","1","150",0.0674598230550044
"255","1","150",0.0672370272016868
"256","1","150",0.0708040618699503
"257","1","150",0.0665651758532038
"258","1","150",0.067515214668701
"259","1","150",0.0674632538962993
"260","1","150",0.067664397478442
"261","1","150",0.066933705883609
"262","1","150",0.0674309206290329
"263","1","150",0.0673775143290019
"264","1","150",0.0668768096294142
"265","1","150",0.0669760240635884
"266","1","150",0.0674326128096044
"267","1","150",0.0703593167638636
"268","1","150",0.0659066952667662
"269","1","150",0.067203616092057
"270","1","150",0.0667825600385854
"271","1","150",0.0679229977857031
"272","1","150",0.0674265702785261
"273","1","150",0.0667689868670446
"274","1","150",0.0675669848580744
"275","1","150",0.0676427005002219
"276","1","150",0.0666954689288417
"277","1","150",0.0659119805840661
"278","1","150",0.0725805970485987
"279","1","150",0.0689922360799295
"280","1","150",0.0680241779472325
"281","1","150",0.0670922238606027
"282","1","150",0.067782125616756
"283","1","150",0.0746257560966885
"284","1","150",0.0663893501044735
"285","1","150",0.0672207455165852
"286","1","150",0.0712752107121983
"287","1","150",0.0681997511210405
"288","1","150",0.0677928287737807
"289","1","150",0.0685631360059442
"290","1","150",0.0661150210167579
"291","1","150",0.0674737880850578
"292","1","150",0.0752963597326053
"293","1","150",0.0666956798803774
"294","1","150",0.0676782781755748
"295","1","150",0.0673307856273342
"296","1","150",0.0676270236933322
"297","1","150",0.0670330284060909
"298","1","150",0.0672265580786903
"299","1","150",0.0753670475457146
"300","1","150",0.0672636600101809
"301","1","150",0.0669417898431018
"302","1","150",0.0665529086858182
"303","1","150",0.0673221934443426
"304","1","150",0.0672321510448011
"305","1","150",0.0670010665399434
"306","1","150",0.0666877094515872
"307","1","150",0.067980872198187
"308","1","150",0.0685606350959246
"309","1","150",0.0672761786504323
"310","1","150",0.0660458941552852
"311","1","150",0.0706055160812126
"312","1","150",0.0674990245764442
"313","1","150",0.0672654286653346
"314","1","150",0.0671052763431952
"315","1","150",0.0671810383014942
"316","1","150",0.070292807344084
"317","1","150",0.0688511040688027
"318","1","150",0.0690948509167548
"319","1","150",0.0744803621499726
"320","1","150",0.067234603329467
"321","1","150",0.0684036413742699
"322","1","150",0.0676576723039566
"323","1","150",0.0676736450103551
"324","1","150",0.0678702884378512
"325","1","150",0.0663054197787204
"326","1","150",0.0660238788262788
"327","1","150",0.0668757263031052
"328","1","150",0.0671848938259929
"329","1","150",0.0666951762437243
"330","1","150",0.0716586101468649
"331","1","150",0.0677310695865047
"332","1","150",0.0679898658133476
"333","1","150",0.0671360021468787
"334","1","150",0.0674260542623699
"335","1","150",0.0674352928364676
"336","1","150",0.0694840639774183
"337","1","150",0.0676211485788906
"338","1","150",0.0675156496967722
"339","1","150",0.0680870432840024
"340","1","150",0.0685170253830665
"341","1","150",0.067097761058013
"342","1","150",0.0677447855234625
"343","1","150",0.0684565574823965
"344","1","150",0.0658579942835609
"345","1","150",0.0665958649067141
"346","1","150",0.0672956770528389
"347","1","150",0.0682691868746209
"348","1","150",0.0671428020037019
"349","1","150",0.0674356526093481
"350","1","150",0.0687859152050728
"351","1","150",0.0701652085001795
"352","1","150",0.0672465845955003
"353","1","150",0.0676479048088832
"354","1","150",0.0672547570969675
"355","1","150",0.0670674191784875
"356","1","150",0.0675577627110964
"357","1","150",0.0676693284794545
"358","1","150",0.0683695522615389
"359","1","150",0.0674019183870606
"360","1","150",0.067838045286782
"361","1","150",0.0673184839736504
"362","1","150",0.0670468069775149
"363","1","150",0.0669375826844014
"364","1","150",0.067907382004605
"365","1","150",0.0672207646257954
"366","1","150",0.0681574155340486
"367","1","150",0.0763669863759343
"368","1","150",0.0680908542772405
"369","1","150",0.0676545126484732
"370","1","150",0.0674476442058105
"371","1","150",0.0693271391521889
"372","1","150",0.067311312114009
"373","1","150",0.0670581283328756
"374","1","150",0.0676086365849047
"375","1","150",0.0691249851792717
"376","1","150",0.0677549896147473
"377","1","150",0.0675252591084359
"378","1","150",0.0661270163971025
"379","1","150",0.0663246893702351
"380","1","150",0.0678827152896413
"381","1","150",0.0671640231321478
"382","1","150",0.0665797859053555
"383","1","150",0.0683305508351808
"384","1","150",0.0680584507099772
"385","1","150",0.0670495061041754
"386","1","150",0.0672048603716796
"387","1","150",0.0669030137810405
"388","1","150",0.0662157143864016
"389","1","150",0.0665066013909671
"390","1","150",0.0708691112498149
"391","1","150",0.0671099247669196
"392","1","150",0.0672356888869449
"393","1","150",0.0663618899325288
"394","1","150",0.0668873846494137
"395","1","150",0.066156818668314
"396","1","150",0.0664644479808223
"397","1","150",0.0667799186108653
"398","1","150",0.0668617614315906
"399","1","150",0.0670196655027932
"400","1","150",0.0672812151702022
"401","1","150",0.0679896373062494
"402","1","150",0.0669627995193485
"403","1","150",0.0669883746669285
"404","1","150",0.066363628023687
"405","1","150",0.0668334184618975
"406","1","150",0.0678491737388377
"407","1","150",0.0665162462948069
"408","1","150",0.0680400082606448
"409","1","150",0.0662758091942177
"410","1","150",0.06710475727227
"411","1","150",0.0752194598132045
"412","1","150",0.0674485128101707
"413","1","150",0.0681684176901105
"414","1","150",0.0676956944209042
"415","1","150",0.0666199058687412
"416","1","150",0.0663358602830689
"417","1","150",0.0670583870364676
"418","1","150",0.0691080101751731
"419","1","150",0.0682182835347283
"420","1","150",0.066724608449353
"421","1","150",0.0667445068623069
"422","1","150",0.0673137244082428
"423","1","150",0.0676196823915569
"424","1","150",0.0666667916867623
"425","1","150",0.0685649028731303
"426","1","150",0.06793064021981
"427","1","150",0.0678006973009997
"428","1","150",0.0671288995526305
"429","1","150",0.067872933030457
"430","1","150",0.0672619299722441
"431","1","150",0.067104766194251
"432","1","150",0.0717322451689794
"433","1","150",0.0667065275038585
"434","1","150",0.0682868669699862
"435","1","150",0.066914167174696
"436","1","150",0.0669334480335399
"437","1","150",0.0679472997029028
"438","1","150",0.0658626576151541
"439","1","150",0.0663969007772785
"440","1","150",0.0670051435531896
"441","1","150",0.0666884867643194
"442","1","150",0.0662161442411581
"443","1","150",0.0687442176885821
"444","1","150",0.0733857601253732
"445","1","150",0.0678257149023903
"446","1","150",0.0682920178021898
"447","1","150",0.0678830947527853
"448","1","150",0.0671759656207205
"449","1","150",0.0693367513413098
"450","1","150",0.0673103598769284
"451","1","150",0.0669755409687602
"452","1","150",0.0676854387671567
"453","1","150",0.066472308858763
"454","1","150",0.0668719096320234
"455","1","150",0.074813397451456
"456","1","150",0.0667715159972297
"457","1","150",0.0678618601522282
"458","1","150",0.0661223856169208
"459","1","150",0.0683473272371518
"460","1","150",0.0681597898492684
"461","1","150",0.0672657788666768
"462","1","150",0.0678984937868055
"463","1","150",0.0678359229233272
"464","1","150",0.0660805943271066
"465","1","150",0.0668928982649223
"466","1","150",0.0683519521121151
"467","1","150",0.0667593368071329
"468","1","150",0.0663949318816117
"469","1","150",0.0673916857442943
"470","1","150",0.0667799070480084
"471","1","150",0.0683219991794171
"472","1","150",0.068487000196546
"473","1","150",0.0670168515439731
"474","1","150",0.067541517786441
"475","1","150",0.0668731394339809
"476","1","150",0.0675397636402344
"477","1","150",0.0677825311556878
"478","1","150",0.0670566571392519
"479","1","150",0.0677405068699907
"480","1","150",0.068993949624442
"481","1","150",0.0676466417938965
"482","1","150",0.0682457153682396
"483","1","150",0.0661685633245165
"484","1","150",0.0703973366203085
"485","1","150",0.069500842963097
"486","1","150",0.0676659699355533
"487","1","150",0.0669504147446495
"488","1","150",0.0668514242387049
"489","1","150",0.0665151054691918
"490","1","150",0.0666459869856151
"491","1","150",0.0673640045182872
"492","1","150",0.0686694693803022
"493","1","150",0.0697472425659749
"494","1","150",0.0681181427449895
"495","1","150",0.067050374568812
"496","1","150",0.0675041895564147
"497","1","150",0.0672454217894368
"498","1","150",0.0669055526483335
"499","1","150",0.0676381145325455
"500","1","150",0.0674205161241224
"1","2","150",0.0687231745330917
"2","2","150",0.0695462386373445
"3","2","150",0.0668894736158578
"4","2","150",0.0680832663950782
"5","2","150",0.0684403912957053
"6","2","150",0.0685312759249413
"7","2","150",0.0689247125426191
"8","2","150",0.0667482192549158
"9","2","150",0.0666816119833894
"10","2","150",0.0707628287654614
"11","2","150",0.0726425482087049
"12","2","150",0.0669647768616302
"13","2","150",0.0671882946507872
"14","2","150",0.0672265796779256
"15","2","150",0.0687337558471113
"16","2","150",0.0708246387702941
"17","2","150",0.0673928085609855
"18","2","150",0.0691418488429917
"19","2","150",0.0682964055684342
"20","2","150",0.0678882075121666
"21","2","150",0.0671557793795639
"22","2","150",0.0686459238573563
"23","2","150",0.0701533259434005
"24","2","150",0.0682920322165632
"25","2","150",0.0711889132802794
"26","2","150",0.0675791117992778
"27","2","150",0.0717267649943481
"28","2","150",0.06850716839248
"29","2","150",0.0675536783782721
"30","2","150",0.0683508684686397
"31","2","150",0.0672118346721254
"32","2","150",0.0687799628027873
"33","2","150",0.0892494457084089
"34","2","150",0.0689588842390079
"35","2","150",0.0669109947344761
"36","2","150",0.0747467829183003
"37","2","150",0.0684705866506952
"38","2","150",0.0676641117323165
"39","2","150",0.0672802113633299
"40","2","150",0.0673088005014677
"41","2","150",0.0683579437413583
