"simulation","cohort","N","Sd"
"241","2","150",0.106437067579801
"242","2","150",0.0914167512326348
"243","2","150",0.0839390073244055
"244","2","150",0.0957362234837296
"245","2","150",0.0929962741276883
"246","2","150",0.095654852836908
"247","2","150",0.125838069962255
"248","2","150",0.0805387241901741
"249","2","150",0.0831913039222038
"250","2","150",0.0841897764860071
"251","2","150",0.0892323474751237
"252","2","150",0.0828481738985883
"253","2","150",0.103380577858124
"254","2","150",0.080013934754525
"255","2","150",0.0824407962518492
"256","2","150",0.0946866112889769
"257","2","150",0.087783814094227
"258","2","150",0.0799656555699258
"259","2","150",0.0840109954391512
"260","2","150",0.0814859346183328
"261","2","150",0.0789953286874857
"262","2","150",0.0873311164028219
"263","2","150",0.0824761121677305
"264","2","150",0.0847034158931181
"265","2","150",0.12063902369175
"266","2","150",0.0902277084167733
"267","2","150",0.0917659652261637
"268","2","150",0.0868007981653031
"269","2","150",0.0819011290917622
"270","2","150",0.0862452961149081
"271","2","150",0.0965246246840361
"272","2","150",0.0989968356243352
"273","2","150",0.0814033109834628
"274","2","150",0.0817485999785605
"275","2","150",0.0807279575523777
"276","2","150",0.0792403685751526
"277","2","150",0.0787492411948463
"278","2","150",0.0861530990422629
"279","2","150",0.0830443537514952
"280","2","150",0.0842681226046384
"281","2","150",0.0801657126017487
"282","2","150",0.083227121694162
"283","2","150",0.081237443355174
"284","2","150",0.0856575406766814
"285","2","150",0.0802482083852712
"286","2","150",0.0985123090799644
"287","2","150",0.0804072824426776
"288","2","150",0.0827256306809097
"289","2","150",0.0841879113804029
"290","2","150",0.0822256233606638
"291","2","150",0.0910855832856307
"292","2","150",0.0782306299949659
"293","2","150",0.104818136602607
"294","2","150",0.0834927958207389
"295","2","150",0.0932519066193436
"296","2","150",0.082095224117454
"297","2","150",0.0788082551909078
"298","2","150",0.0878982490237955
"299","2","150",0.0815532785076331
"300","2","150",0.0864658946340484
"301","2","150",0.0849580440491113
"302","2","150",0.0799925478722251
"303","2","150",0.082712524548637
"304","2","150",0.099617423408736
"305","2","150",0.0939826280502586
"306","2","150",0.115861430962349
"307","2","150",0.0875130394801504
"308","2","150",0.102559877153161
"309","2","150",0.0857838284814476
"310","2","150",0.100788411009017
"311","2","150",0.0792139007209905
"312","2","150",0.089148904734811
"313","2","150",0.0873534331730964
"314","2","150",0.0864961777818486
"315","2","150",0.0825350745390893
"316","2","150",0.0926365126334247
"317","2","150",0.0847956163402266
"318","2","150",0.121395142303016
"319","2","150",0.118940943878151
"320","2","150",0.0798174158914788
"321","2","150",0.0803625212770285
"322","2","150",0.120349267519566
"323","2","150",0.110226599517778
"324","2","150",0.0875909422656921
"325","2","150",0.0820366081970408
"326","2","150",0.0935402667535109
"327","2","150",0.112091150439203
"328","2","150",0.0798708524199363
"329","2","150",0.0819499846760142
"330","2","150",0.0906583226228196
"331","2","150",0.0907118348179812
"332","2","150",0.0979451605791176
"333","2","150",0.0934160405369514
"334","2","150",0.143128032280187
"335","2","150",0.094637044449574
"336","2","150",0.0803263611781817
"337","2","150",0.0805544825139914
"338","2","150",0.0921898880934755
"339","2","150",0.082749144494561
"340","2","150",0.0942971684260089
"341","2","150",0.0938539518974169
"342","2","150",0.0810048487487255
"343","2","150",0.0845236106239598
"344","2","150",0.0837796710978069
"345","2","150",0.0811161058850595
"346","2","150",0.0853422229385182
"347","2","150",0.0795196420909937
"348","2","150",0.0878566932136675
"349","2","150",0.0848757875673001
"350","2","150",0.0899463067563819
"351","2","150",0.097119731349899
"352","2","150",0.0912744614301391
"353","2","150",0.0795011467196033
"354","2","150",0.0852468292809051
"355","2","150",0.105933336773715
"356","2","150",0.0880100648556159
"357","2","150",0.0897692733624051
"358","2","150",0.0835708764576091
"359","2","150",0.0876492504086255
"360","2","150",0.0812451570155857
"361","2","150",0.0944231851840937
"362","2","150",0.0804375597994716
"363","2","150",0.0929892084623587
"364","2","150",0.0905331344869845
"365","2","150",0.0892092606855053
"366","2","150",0.0906420138270199
"367","2","150",0.14334010687132
"368","2","150",0.0882879476900034
"369","2","150",0.0885920159137143
"370","2","150",0.100227560687639
"371","2","150",0.112748015496708
"372","2","150",0.0806736186595989
"373","2","150",0.0810789137158649
"374","2","150",0.116732688233505
"375","2","150",0.0841326691145531
"376","2","150",0.0792038091155633
"377","2","150",0.110214737468302
"378","2","150",0.0815177794527923
"379","2","150",0.0878785998777642
"380","2","150",0.0900700520018308
"381","2","150",0.0789698293128229
"382","2","150",0.0990955017388002
"383","2","150",0.0794604253405672
"384","2","150",0.0797293449513484
"385","2","150",0.0829424458207781
"386","2","150",0.087403712080074
"387","2","150",0.0878904050386686
"388","2","150",0.0900446624648089
"389","2","150",0.0831608329429266
"390","2","150",0.0849227169949849
"391","2","150",0.0846037947481185
"392","2","150",0.082272917269442
"393","2","150",0.0940821392336904
"394","2","150",0.0828158084607536
"395","2","150",0.101970125418087
"396","2","150",0.082232423465455
"397","2","150",0.0799196117130598
"398","2","150",0.082080847008684
"399","2","150",0.0984935269285679
"400","2","150",0.0829663519021724
"401","2","150",0.0788530321440379
"402","2","150",0.0948657528622095
"403","2","150",0.0862648486983615
"404","2","150",0.0908976790379107
"405","2","150",0.0944458970952369
"406","2","150",0.0922579172600087
"407","2","150",0.0986880755908691
"408","2","150",0.0876957287085159
"409","2","150",0.0803121017044698
"410","2","150",0.103394832591326
"411","2","150",0.0812266479981293
"412","2","150",0.0811659781495977
"413","2","150",0.0823753948992389
"414","2","150",0.0854487516662737
"415","2","150",0.113782273996954
"416","2","150",0.0933929438680859
"417","2","150",0.0902576482557104
"418","2","150",0.0829659423886606
"419","2","150",0.081331679086833
"420","2","150",0.11385806369161
"421","2","150",0.0943248045581232
"422","2","150",0.0819511546893942
"423","2","150",0.0815610104837503
"424","2","150",0.0855085100924445
"425","2","150",0.0859759054074263
"426","2","150",0.117489386885312
"427","2","150",0.0775003996772167
"428","2","150",0.0861383037054573
"429","2","150",0.0800095453144463
"430","2","150",0.0930860648760716
"431","2","150",0.0802762963649458
"432","2","150",0.0929649210590237
"433","2","150",0.0944801580466352
"434","2","150",0.0898136137106409
"435","2","150",0.0837771527081888
"436","2","150",0.0899361587633709
"437","2","150",0.107363205747123
"438","2","150",0.0817651342276889
"439","2","150",0.0818973362880832
"440","2","150",0.0896058056117405
"441","2","150",0.0947365661816091
"442","2","150",0.114733252484539
"443","2","150",0.0823570391970247
"444","2","150",0.115495557284726
"445","2","150",0.0896027677556052
"446","2","150",0.0859174560055127
"447","2","150",0.079856046829638
"448","2","150",0.0783563276586565
"449","2","150",0.0821620995045431
"450","2","150",0.079072791312495
"451","2","150",0.0815129969454443
"452","2","150",0.0922230869659179
"453","2","150",0.0782199606205646
"454","2","150",0.0801022138372724
"455","2","150",0.112306809962477
"456","2","150",0.0887444368116037
"457","2","150",0.0784170623971742
"458","2","150",0.0809165612922779
"459","2","150",0.0861106527535986
"460","2","150",0.117638056685014
"461","2","150",0.0809392347653467
"462","2","150",0.0797157248327833
"463","2","150",0.0887832846144591
"464","2","150",0.0855675234658765
"465","2","150",0.0942965540566102
"466","2","150",0.09929358824996
"467","2","150",0.0855555258230996
"468","2","150",0.0809649519391372
"469","2","150",0.106540607677535
"470","2","150",0.0838268293530732
"471","2","150",0.0901110367796467
"472","2","150",0.0882244894467252
"473","2","150",0.0904053200900504
"474","2","150",0.0893452048773983
"475","2","150",0.0810455438531195
"476","2","150",0.0939918103484629
"477","2","150",0.0983101072923344
"478","2","150",0.0817367336707248
"479","2","150",0.107804649488528
"480","2","150",0.0839007409769199
"481","2","150",0.0820271691957923
"482","2","150",0.0921557939522801
"483","2","150",0.0815178617306226
"484","2","150",0.0807554985454232
"485","2","150",0.0813446135996791
"486","2","150",0.0805154866161178
"487","2","150",0.0839662398177679
"488","2","150",0.0818446509092618
"489","2","150",0.0812538823282042
"490","2","150",0.0944795536718473
"491","2","150",0.0846742033454657
"492","2","150",0.0856195767492678
"493","2","150",0.0867123372157086
"494","2","150",0.106738840055211
"495","2","150",0.0862738041904956
"496","2","150",0.0957136641423616
"497","2","150",0.10091491464651
"498","2","150",0.0842008890389584
"499","2","150",0.0797741057196839
"500","2","150",0.0785454176251248
"1","3","150",0.0843588363812702
"2","3","150",0.0969580588692999
"3","3","150",0.0796047693845433
"4","3","150",0.0810432389987765
"5","3","150",0.0836564878319712
"6","3","150",0.0794871218877364
"7","3","150",0.0947949136741312
"8","3","150",0.100301184091513
"9","3","150",0.0782997986767205
"10","3","150",0.13801244877768
"11","3","150",0.0969189376005928
"12","3","150",0.101930323781093
"13","3","150",0.105631882330117
"14","3","150",0.0932439631385988
"15","3","150",0.0784601463869838
"16","3","150",0.0901507149284574
"17","3","150",0.086633478125274
"18","3","150",0.0903502478523251
"19","3","150",0.130863055479753
"20","3","150",0.110529512545284
"21","3","150",0.0816668574689843
"22","3","150",0.105503131456478
"23","3","150",0.0802434689314778
"24","3","150",0.0870713839165423
"25","3","150",0.0831681833427164
"26","3","150",0.134298015045818
"27","3","150",0.08030175120839
"28","3","150",0.0820232530732314
"29","3","150",0.0797623728819685
"30","3","150",0.100116515884644
"31","3","150",0.0793981885813566
"32","3","150",0.0872673992525176
"33","3","150",0.0996122324168358
"34","3","150",0.10112798259028
"35","3","150",0.0891244763273992
"36","3","150",0.0802831855670373
"37","3","150",0.0834156328497519
"38","3","150",0.107437874879256
"39","3","150",0.0869784723041242
"40","3","150",0.0948014889256655
"41","3","150",0.108885103499809
"42","3","150",0.0831635348122678
"43","3","150",0.0900614929068978
"44","3","150",0.0833285137446197
"45","3","150",0.141171939767157
"46","3","150",0.103929567877457
"47","3","150",0.0842304257917266
"48","3","150",0.114078303151742
"49","3","150",0.0813346345136296
"50","3","150",0.0797422217054546
"51","3","150",0.0794157227643947
"52","3","150",0.120253914111855
"53","3","150",0.118439322428386
"54","3","150",0.080586482011651
"55","3","150",0.143882299689328
"56","3","150",0.0976305288956972
"57","3","150",0.0833931842749357
"58","3","150",0.084020010553161
"59","3","150",0.12636039905164
"60","3","150",0.0864237112520166
"61","3","150",0.108396968807516
"62","3","150",0.0806311112339374
"63","3","150",0.0981598647172137
"64","3","150",0.121788002678463
"65","3","150",0.0812757650137883
"66","3","150",0.0897285573306549
"67","3","150",0.100671103893271
"68","3","150",0.153993432109687
"69","3","150",0.136854288933215
"70","3","150",0.153090966128186
"71","3","150",0.0957231475198257
"72","3","150",0.080030880456245
"73","3","150",0.108103847521456
"74","3","150",0.0967009244887559
"75","3","150",0.0947151866910181
"76","3","150",0.0994180253340098
"77","3","150",0.0964290853500813
"78","3","150",0.0840309785656445
"79","3","150",0.138050751050284
"80","3","150",0.122227904809878
"81","3","150",0.0848804223235766
"82","3","150",0.133115495858957
"83","3","150",0.10125910114465
"84","3","150",0.0803255356376955
"85","3","150",0.109241320027588
"86","3","150",0.094389057008037
"87","3","150",0.0863888472821245
"88","3","150",0.108994297488049
"89","3","150",0.0802143510472186
"90","3","150",0.0842543728106999
"91","3","150",0.0961451064018848
"92","3","150",0.0881918102403055
"93","3","150",0.0846727977552452
"94","3","150",0.0882987715712169
"95","3","150",0.0851355563014703
"96","3","150",0.0801457458943058
"97","3","150",0.0983191925655512
"98","3","150",0.0986925915778358
"99","3","150",0.0796514375650023
"100","3","150",0.155849248363002
"101","3","150",0.0835581596629738
"102","3","150",0.0844575280512989
"103","3","150",0.0807118868704902
"104","3","150",0.0954975082988479
"105","3","150",0.0965756243820593
"106","3","150",0.141320015854683
"107","3","150",0.144871548788417
"108","3","150",0.125044307497975
"109","3","150",0.0944256640227116
"110","3","150",0.146090654958858
"111","3","150",0.114610671547919
"112","3","150",0.0853225211549099
"113","3","150",0.0803140738309341
"114","3","150",0.104780472017402
"115","3","150",0.0866792078930851
"116","3","150",0.0830701885249475
"117","3","150",0.108692247762235
"118","3","150",0.0796761337338041
"119","3","150",0.0833626706612848
"120","3","150",0.0780855677759953
"121","3","150",0.0872486674227887
"122","3","150",0.0802977193639463
"123","3","150",0.0844336745891785
"124","3","150",0.0913102168677262
"125","3","150",0.0805278752753829
"126","3","150",0.0944821521355117
"127","3","150",0.0801988307844696
"128","3","150",0.114660266374904
"129","3","150",0.0790216502984966
"130","3","150",0.102773078301397
"131","3","150",0.105283789397803
"132","3","150",0.102436539307123
"133","3","150",0.103407619236239
"134","3","150",0.102092349528679
"135","3","150",0.10977240722655
"136","3","150",0.0803849601973626
"137","3","150",0.0861888899544102
"138","3","150",0.136919306599541
"139","3","150",0.0904286827002969
"140","3","150",0.0870288427090998
"141","3","150",0.0834887056833827
"142","3","150",0.141716048231675
"143","3","150",0.11002169605737
"144","3","150",0.0981302773660119
"145","3","150",0.150815978574695
"146","3","150",0.114539688353569
"147","3","150",0.0875921135717987
"148","3","150",0.0814942637111881
"149","3","150",0.0910529143303641
"150","3","150",0.0857681486154853
"151","3","150",0.104346076224565
"152","3","150",0.0966242110212181
"153","3","150",0.0816521253207602
"154","3","150",0.0795805318402982
"155","3","150",0.0819736920493435
"156","3","150",0.120480054203314
"157","3","150",0.131695048293892
"158","3","150",0.0779780786103367
"159","3","150",0.0810434279751798
"160","3","150",0.146146621425503
"161","3","150",0.0853665154025918
"162","3","150",0.0853206148965936
"163","3","150",0.11181237986119
"164","3","150",0.0803578479986651
"165","3","150",0.101631629063078
"166","3","150",0.0853414108743819
"167","3","150",0.0966289963745914
"168","3","150",0.0935115628163186
"169","3","150",0.098687193604137
"170","3","150",0.0822561370752224
"171","3","150",0.116409528125053
"172","3","150",0.0926210472223125
"173","3","150",0.102511860823145
"174","3","150",0.0908636597737291
"175","3","150",0.121335686768752
"176","3","150",0.0833980504656149
"177","3","150",0.0775952349851852
"178","3","150",0.0891131053208861
"179","3","150",0.0948321009456255
"180","3","150",0.079980554696662
"181","3","150",0.0869424296793393
"182","3","150",0.117436479962199
"183","3","150",0.0955017672142265
"184","3","150",0.114961262039232
"185","3","150",0.0934168655332337
"186","3","150",0.0795235291839835
"187","3","150",0.121030308349428
"188","3","150",0.0858285571053192
"189","3","150",0.104892213076601
"190","3","150",0.0810488107590714
"191","3","150",0.079343174994229
"192","3","150",0.116093811152287
"193","3","150",0.085352539458868
"194","3","150",0.100356119402846
"195","3","150",0.088282823743711
"196","3","150",0.150424355376938
"197","3","150",0.0806272046764213
"198","3","150",0.0816976388687153
"199","3","150",0.0961559041745429
"200","3","150",0.126431278413286
"201","3","150",0.0806176730684521
"202","3","150",0.081329739313054
"203","3","150",0.0823015351012738
"204","3","150",0.134328449465799
"205","3","150",0.0887688421922306
"206","3","150",0.154084009508234
"207","3","150",0.0916334306874945
"208","3","150",0.0775742225485654
"209","3","150",0.140114978438909
"210","3","150",0.0911008124636669
"211","3","150",0.0800074643658641
"212","3","150",0.104095653857763
"213","3","150",0.093447259166423
"214","3","150",0.112373186923268
"215","3","150",0.0859524616861355
"216","3","150",0.0819377942953441
"217","3","150",0.082865682731995
"218","3","150",0.0800159851613972
"219","3","150",0.0787496030426324
"220","3","150",0.100866474218588
"221","3","150",0.0803581982445688
"222","3","150",0.146594833299336
"223","3","150",0.0798614761571838
"224","3","150",0.0815607759174583
"225","3","150",0.0891931703436604
"226","3","150",0.107706200603341
"227","3","150",0.0968156690139399
"228","3","150",0.109611005164969
"229","3","150",0.07824719086699
"230","3","150",0.086693801055707
"231","3","150",0.0793089020792199
"232","3","150",0.108638779929015
"233","3","150",0.0798688239473966
"234","3","150",0.108372111056737
"235","3","150",0.0846890399041742
"236","3","150",0.0805307354175845
"237","3","150",0.0823041993707207
"238","3","150",0.0803859216626951
"239","3","150",0.124698672407615
"240","3","150",0.110766447490288
"241","3","150",0.119120196592473
"242","3","150",0.0831452961546486
"243","3","150",0.106837047260631
"244","3","150",0.0980813766110329
"245","3","150",0.142481322649722
"246","3","150",0.101115334829956
"247","3","150",0.0883545609730064
"248","3","150",0.0836870469914461
"249","3","150",0.0867542457688922
"250","3","150",0.0936769907116113
"251","3","150",0.093507552997207
"252","3","150",0.0992541667503221
"253","3","150",0.0849945901028306
"254","3","150",0.079521814114279
"255","3","150",0.0829531480652562
"256","3","150",0.0815933782772559
"257","3","150",0.120370801316507
"258","3","150",0.0868360349781796
"259","3","150",0.101749417770785
"260","3","150",0.0794275934475642
"261","3","150",0.0796766928329481
"262","3","150",0.110875666759697
"263","3","150",0.0931396944061191
"264","3","150",0.100906354015205
"265","3","150",0.123333866422163
"266","3","150",0.0837274514382368
"267","3","150",0.102627956568921
"268","3","150",0.120898223834369
"269","3","150",0.0895203555556566
"270","3","150",0.10035631334216
"271","3","150",0.136175333797912
"272","3","150",0.102377441934716
"273","3","150",0.0794049953510827
"274","3","150",0.0798538538095916
"275","3","150",0.0814821461231939
"276","3","150",0.0812653788246843
"277","3","150",0.0788926326701426
"278","3","150",0.108292788273772
"279","3","150",0.0800284805784236
"280","3","150",0.0800778334922528
"281","3","150",0.0807331752022465
"282","3","150",0.0837641446127698
"283","3","150",0.0860213142011827
"284","3","150",0.0857107901137338
"285","3","150",0.0822700818427884
"286","3","150",0.0991568083209671
"287","3","150",0.0832303420680007
"288","3","150",0.0999400802104268
"289","3","150",0.0992566241352723
"290","3","150",0.0855658422872963
"291","3","150",0.114657373680438
"292","3","150",0.0782370942181611
"293","3","150",0.13244011500945
"294","3","150",0.0827012737080128
"295","3","150",0.137761919471474
"296","3","150",0.0831643035998377
"297","3","150",0.0803267561250654
"298","3","150",0.135662552758418
"299","3","150",0.0864249602110235
"300","3","150",0.080838487968282
"301","3","150",0.0833931353612873
"302","3","150",0.0804990761921024
"303","3","150",0.0807258347810792
"304","3","150",0.0845268038114425
"305","3","150",0.127630474633419
"306","3","150",0.089414936723607
"307","3","150",0.120933801261851
"308","3","150",0.109553841509329
"309","3","150",0.101157319380507
"310","3","150",0.142476595172296
"311","3","150",0.0796251014111834
"312","3","150",0.0907487204078305
"313","3","150",0.101351902346292
"314","3","150",0.106286513290048
"315","3","150",0.0851003507645167
"316","3","150",0.125496198377873
"317","3","150",0.0842708544805726
"318","3","150",0.14524818703305
"319","3","150",0.134393391906122
"320","3","150",0.0803940282154886
"321","3","150",0.082485928759348
"322","3","150",0.114215788582991
"323","3","150",0.130427812467076
"324","3","150",0.0964708209778884
"325","3","150",0.0880641710115084
"326","3","150",0.107212265640327
"327","3","150",0.144945358590051
"328","3","150",0.0896677573308962
"329","3","150",0.0865744979450407
"330","3","150",0.130939250340868
"331","3","150",0.102654186786116
"332","3","150",0.0849777719021096
"333","3","150",0.103747939836786
"334","3","150",0.14336346112413
"335","3","150",0.119088266833223
"336","3","150",0.0834774693408967
"337","3","150",0.0808306175345721
"338","3","150",0.111402951684142
"339","3","150",0.0868556839638355
"340","3","150",0.137713876783
"341","3","150",0.132559363412645
"342","3","150",0.0827210433394838
"343","3","150",0.084178697446317
"344","3","150",0.10213458181396
"345","3","150",0.0821914061329732
"346","3","150",0.0903488086012736
"347","3","150",0.0800071538126561
"348","3","150",0.1229981011193
"349","3","150",0.103519021961262
"350","3","150",0.144137644646895
"351","3","150",0.143057134524855
"352","3","150",0.117175834999918
"353","3","150",0.0802245580210715
"354","3","150",0.0881478178420692
"355","3","150",0.0836108904894893
"356","3","150",0.0910407011231615
"357","3","150",0.138946231188372
"358","3","150",0.0829194599690614
"359","3","150",0.111726287341682
"360","3","150",0.087115425319038
"361","3","150",0.118892037481915
"362","3","150",0.0858386802116621
"363","3","150",0.146537246589139
"364","3","150",0.114269780419531
"365","3","150",0.0897548562876419
"366","3","150",0.150059579573323
"367","3","150",0.14742756424429
"368","3","150",0.089635218581832
"369","3","150",0.0897936849481245
"370","3","150",0.0904168229600135
"371","3","150",0.0952802024693602
"372","3","150",0.0790419959505346
"373","3","150",0.0792632223822147
"374","3","150",0.0871624261915947
"375","3","150",0.0806227699856944
"376","3","150",0.0782199353813147
"377","3","150",0.111650887062323
"378","3","150",0.085022312852612
"379","3","150",0.124915657967705
"380","3","150",0.122629259294142
"381","3","150",0.0840361331142697
"382","3","150",0.0852312771193544
"383","3","150",0.0810499515177654
"384","3","150",0.0806005215397562
"385","3","150",0.0815216232906442
"386","3","150",0.089125455224012
"387","3","150",0.0869538014195017
"388","3","150",0.0970118518998077
"389","3","150",0.0940191539265609
"390","3","150",0.0867436734364623
"391","3","150",0.0893883355325874
"392","3","150",0.0813789918598792
"393","3","150",0.119756546992707
"394","3","150",0.0871277163572661
"395","3","150",0.104059853677604
"396","3","150",0.0889505365245002
"397","3","150",0.07944629552711
"398","3","150",0.0841949174561763
"399","3","150",0.0919155114264221
"400","3","150",0.0820243557779685
"401","3","150",0.0785971231130961
"402","3","150",0.144577042873326
"403","3","150",0.0808216586643759
"404","3","150",0.132580932906143
"405","3","150",0.0900929543336658
"406","3","150",0.143627338184403
"407","3","150",0.123648175532856
"408","3","150",0.0953230234101648
"409","3","150",0.0796779518431522
"410","3","150",0.100966987040319
"411","3","150",0.0914395890368311
"412","3","150",0.0799015544528886
"413","3","150",0.0873060938721127
"414","3","150",0.0841304461193514
"415","3","150",0.0870331883404344
"416","3","150",0.0988226234876306
"417","3","150",0.141644624926797
"418","3","150",0.0861269820701205
"419","3","150",0.0921653713727359
"420","3","150",0.127603755132936
"421","3","150",0.104305118994205
"422","3","150",0.0956173533462729
"423","3","150",0.0917933439834688
"424","3","150",0.102576568567476
"425","3","150",0.119407341027705
"426","3","150",0.0897739734179413
"427","3","150",0.0777668646970035
"428","3","150",0.10234748938464
"429","3","150",0.0822750700366762
"430","3","150",0.145469049491107
"431","3","150",0.0852213986873085
"432","3","150",0.106507662106038
"433","3","150",0.111372966814139
"434","3","150",0.10419885588972
"435","3","150",0.0858821222392188
"436","3","150",0.0897833488423336
"437","3","150",0.099061004837467
"438","3","150",0.0837288255416239
"439","3","150",0.0832848164584848
"440","3","150",0.129425610124673
"441","3","150",0.146866809972797
"442","3","150",0.127406280860019
"443","3","150",0.0847616694247036
"444","3","150",0.0957419145674259
"445","3","150",0.0877664522824563
"446","3","150",0.107294988718925
"447","3","150",0.0783023711597504
"448","3","150",0.0788475867140958
"449","3","150",0.0807552285093077
"450","3","150",0.0825047883839208
"451","3","150",0.0870054276150107
"452","3","150",0.12103060807131
"453","3","150",0.0794657469376754
"454","3","150",0.0869321694000874
"455","3","150",0.123745090681331
"456","3","150",0.0994600698326009
"457","3","150",0.0785165705569456
"458","3","150",0.0805696739252071
"459","3","150",0.114938387683676
"460","3","150",0.134977177932557
"461","3","150",0.0845666673384761
"462","3","150",0.079558355396482
"463","3","150",0.0833419631131402
"464","3","150",0.112944652507634
"465","3","150",0.105583737245491
"466","3","150",0.127635053544457
"467","3","150",0.0897370373023437
"468","3","150",0.0834947998961959
"469","3","150",0.140468775549235
"470","3","150",0.0917057832108749
"471","3","150",0.0972988152963549
"472","3","150",0.0994361128045687
"473","3","150",0.136469556819522
"474","3","150",0.0954300167728487
"475","3","150",0.0918597122637606
"476","3","150",0.146068755022944
"477","3","150",0.126265564930201
"478","3","150",0.0851370163408626
"479","3","150",0.0895248511732673
"480","3","150",0.0910106952719381
"481","3","150",0.0845379216977327
"482","3","150",0.133342181117646
"483","3","150",0.0838468345331389
"484","3","150",0.0828840323359749
"485","3","150",0.0839653075248288
"486","3","150",0.0794993401297971
"487","3","150",0.0914047718810648
"488","3","150",0.088166818244872
"489","3","150",0.0827906074501303
"490","3","150",0.10845060569226
"491","3","150",0.0886339172054752
"492","3","150",0.091200044782343
"493","3","150",0.0857391622341865
"494","3","150",0.133979062807463
"495","3","150",0.112234559047286
"496","3","150",0.142206637090543
"497","3","150",0.108847587047355
"498","3","150",0.0992123524535853
"499","3","150",0.0855763048580812
"500","3","150",0.0789341338900863
"1","4","150",0.0839024196433312
"2","4","150",0.0882221883401633
"3","4","150",0.0803417381831871
"4","4","150",0.0874506820809576
"5","4","150",0.0812887876389694
"6","4","150",0.0796400930630833
"7","4","150",0.0834036337147993
"8","4","150",0.0840425095168798
"9","4","150",0.0790476372429944
"10","4","150",0.106490714881669
"11","4","150",0.0905980937436279
"12","4","150",0.0934050626093108
"13","4","150",0.0894478637408236
"14","4","150",0.0850286588625633
"15","4","150",0.0788861808772505
"16","4","150",0.0913388631989617
"17","4","150",0.0986474346990347
"18","4","150",0.082951699304304
"19","4","150",0.0985407232292287
"20","4","150",0.109396603593152
"21","4","150",0.0822098406718677
"22","4","150",0.111938833828418
"23","4","150",0.0798193613504547
"24","4","150",0.0841966339971363
"25","4","150",0.0966817539235688
"26","4","150",0.0942481657759943
"27","4","150",0.0903118854388726
"28","4","150",0.0827609871106514
"29","4","150",0.0809516268950361
"30","4","150",0.094663181555224
"31","4","150",0.0814567321925791
"32","4","150",0.0857893219124934
"33","4","150",0.0884958509085575
"34","4","150",0.12715321546243
"35","4","150",0.0803964743925696
"36","4","150",0.0863418950394994
"37","4","150",0.0788819608167746
"38","4","150",0.0977548481660327
"39","4","150",0.0888136131431399
"40","4","150",0.114851219498127
"41","4","150",0.0865711524025279
"42","4","150",0.0804803209784707
"43","4","150",0.100134094912229
"44","4","150",0.083405197102251
"45","4","150",0.101666330752075
"46","4","150",0.10419460918976
"47","4","150",0.0809834321116268
"48","4","150",0.0852085469941826
"49","4","150",0.0844756176331225
"50","4","150",0.0815837350589326
"51","4","150",0.0862509240942095
"52","4","150",0.0934213225149329
"53","4","150",0.0932762074230472
"54","4","150",0.0886435225809339
"55","4","150",0.0937761719426427
"56","4","150",0.101332966667529
"57","4","150",0.0850826301615727
"58","4","150",0.0927029258014376
"59","4","150",0.0889049075535461
"60","4","150",0.0918412780872949
"61","4","150",0.0992979479763557
"62","4","150",0.0810108104174009
"63","4","150",0.118812808154505
"64","4","150",0.0894553004428245
"65","4","150",0.0804465321469109
"66","4","150",0.0932756317817554
"67","4","150",0.0844077479407825
"68","4","150",0.111559216301724
"69","4","150",0.136972843753408
"70","4","150",0.11176054288738
"71","4","150",0.0987501559863474
"72","4","150",0.0810214387429678
"73","4","150",0.121710998960094
"74","4","150",0.095452507238179
"75","4","150",0.0839033292812321
"76","4","150",0.0871536288347265
"77","4","150",0.0849411031128489
"78","4","150",0.0926297315991281
"79","4","150",0.0884806241966799
"80","4","150",0.0889411460614247
"81","4","150",0.0969741397305389
"82","4","150",0.0909891033146304
"83","4","150",0.0889697288893564
"84","4","150",0.0829654373080026
"85","4","150",0.111477198118295
"86","4","150",0.0862998196640783
"87","4","150",0.0864450148076571
"88","4","150",0.0923979207139732
"89","4","150",0.0810126778400193
"90","4","150",0.082726026195857
"91","4","150",0.0874998067386562
"92","4","150",0.0822049194003476
"93","4","150",0.116080076213179
"94","4","150",0.100141762001845
"95","4","150",0.0888549350689112
"96","4","150",0.0794781344888981
"97","4","150",0.083980493159016
"98","4","150",0.0828924937007096
"99","4","150",0.0796295239842312
"100","4","150",0.0929483882526091
"101","4","150",0.0817449051961249
"102","4","150",0.0880403964384021
"103","4","150",0.0810343327597439
"104","4","150",0.0841352408896263
"105","4","150",0.0897354256138853
"106","4","150",0.123773718836182
"107","4","150",0.0962309161139151
"108","4","150",0.0943446861408375
"109","4","150",0.0839116572433321
"110","4","150",0.0916792873799161
"111","4","150",0.0875007738715025
"112","4","150",0.0846144164012962
"113","4","150",0.0811535849267151
"114","4","150",0.0952474022333029
"115","4","150",0.0960773810668307
"116","4","150",0.0834049690006449
"117","4","150",0.100180773541962
"118","4","150",0.0803209838728784
"119","4","150",0.0834146239454071
"120","4","150",0.0790744967331338
"121","4","150",0.0818214581532382
"122","4","150",0.0837348932853072
"123","4","150",0.0847287826563556
"124","4","150",0.0858926682792681
"125","4","150",0.0827577657839133
"126","4","150",0.103376395118637
"127","4","150",0.0815858123589764
"128","4","150",0.123183403293603
"129","4","150",0.0846237479376333
"130","4","150",0.0851136923301526
"131","4","150",0.0962139691450964
"132","4","150",0.0819257534230608
