"simulation","model","N","percentage"
"217","3","100",0.00192258177019166
"218","3","100",0.0572709249073771
"219","3","100",0.166539762352652
"220","3","100",0.0132670645944904
"221","3","100",0.04895789132348
"222","3","100",0.0559366285143701
"223","3","100",0.0436521131530763
"224","3","100",0.00143654652198667
"225","3","100",0.0690564172057661
"226","3","100",0.0524908431512727
"227","3","100",0.0402223212242197
"228","3","100",0.0142529062461627
"229","3","100",0.0469033618528005
"230","3","100",0.0271183911018833
"231","3","100",0.0436706176654394
"232","3","100",0.299836271330172
"233","3","100",0.067936358886155
"234","3","100",0.0462400825919955
"235","3","100",0.036194295087202
"236","3","100",0.0701661813983126
"237","3","100",0.0733711664283812
"238","3","100",0.0443325781606516
"239","3","100",0.187702489614494
"240","3","100",0.140755292080268
"241","3","100",0.223730795669083
"242","3","100",0.0693700486557498
"243","3","100",0.0177194449755804
"244","3","100",0.0489010352727212
"245","3","100",0.0426387138114233
"246","3","100",0.160960533277241
"247","3","100",0.0513556718422359
"248","3","100",0.0394127706649924
"249","3","100",0.0501275555040262
"250","3","100",0.0485244568153225
"251","3","100",0.02031131902886
"252","3","100",0.115560845433713
"253","3","100",0.14653065125515
"254","3","100",0.00166625157993776
"255","3","100",0.076970802687611
"256","3","100",0.0486112963727425
"257","3","100",0.113541474074277
"258","3","100",0.0544621985863403
"259","3","100",0.0364603084962929
"260","3","100",0.294071096513339
"261","3","100",0.0413857554236906
"262","3","100",0.0657760973755766
"263","3","100",0.568366751378749
"264","3","100",0.215940457992255
"265","3","100",0.0732944805704444
"266","3","100",0.0203332737220639
"267","3","100",0.647552893410995
"268","3","100",0.0464428677300817
"269","3","100",0.378317657354895
"270","3","100",0.296443672528733
"271","3","100",0.0472216341767466
"272","3","100",0.0514670603555244
"273","3","100",0.0736767524656525
"274","3","100",0.155984743729328
"275","3","100",0.0217357520492507
"276","3","100",0.0711100283458014
"277","3","100",0.0467920075280544
"278","3","100",0.0184951711561351
"279","3","100",0.0321281752282723
"280","3","100",0.133086548657021
"281","3","100",0.343567076763666
"282","3","100",0.0719587799469284
"283","3","100",0.0771221654253438
"284","3","100",0.0463595939696303
"285","3","100",0.0355116946002751
"286","3","100",0.162607369726687
"287","3","100",0.0470604551282318
"288","3","100",0.045861428157449
"289","3","100",0.049745564718396
"290","3","100",0.0496372952185725
"291","3","100",0.0030206338131077
"292","3","100",0.152674725163078
"293","3","100",0.0582023223200981
"294","3","100",0.0405100897021839
"295","3","100",0.0775362067175756
"296","3","100",0.12695013681258
"297","3","100",0.0161042887163542
"298","3","100",0.0233977124769519
"299","3","100",0.0434660485531633
"300","3","100",0.0650867153485373
"301","3","100",0.0796748445131039
"302","3","100",0.0823961843044586
"303","3","100",0.138676809841614
"304","3","100",0.0553249387500663
"305","3","100",0.0996410286470022
"306","3","100",0.037476494833767
"307","3","100",0.0398246734268537
"308","3","100",0.154955705791883
"309","3","100",0.429921962584507
"310","3","100",0.206088231078546
"311","3","100",0.081112157310667
"312","3","100",0.52365375415339
"313","3","100",0.0276329148430352
"314","3","100",0.0361872728711697
"315","3","100",0.0561624613133186
"316","3","100",0.0974672672825388
"317","3","100",0.0234267612125923
"318","3","100",0.0784235273850574
"319","3","100",0.0401563950119797
"320","3","100",0.0817315257671272
"321","3","100",0.0649043114076863
"322","3","100",0.0663228038724813
"323","3","100",0.0530638972103058
"324","3","100",0.0658777581114928
"325","3","100",0.16933212261721
"326","3","100",0.0584818336297312
"327","3","100",0.0376410423542387
"328","3","100",0.0308413504449043
"329","3","100",0.0441914757725448
"330","3","100",0.0882673361653847
"331","3","100",0.346985753448713
"332","3","100",0.0379766548096533
"333","3","100",0.0495175755336096
"334","3","100",0.524247760753954
"335","3","100",0.0471467993518744
"336","3","100",0.000204030524350514
"337","3","100",0.0146646959529148
"338","3","100",0.0420469502955436
"339","3","100",0.400855444232033
"340","3","100",0.0608537244458384
"341","3","100",0.0408973822047487
"342","3","100",0.141727038645199
"343","3","100",0.0743037778854143
"344","3","100",0.136002665718219
"345","3","100",0.343581816680772
"346","3","100",0.0648298233732203
"347","3","100",0.0507200178421898
"348","3","100",0.0612906199564068
"349","3","100",0.0440117316487576
"350","3","100",0.0424887572397841
"351","3","100",0.192034339206856
"352","3","100",0.0399553772546386
"353","3","100",0.157144112399174
"354","3","100",0.0596261789841948
"355","3","100",0.3609183543756
"356","3","100",0.0661653456931042
"357","3","100",0.102062843969788
"358","3","100",0.0694157393420022
"359","3","100",0.485953085312935
"360","3","100",0.109281720002305
"361","3","100",0.0534306386085953
"362","3","100",0.0331457054849952
"363","3","100",0.0551509222466847
"364","3","100",0.0434825120655202
"365","3","100",0.0703624026051512
"366","3","100",0.0190122508659003
"367","3","100",0.190436935964496
"368","3","100",0.615800219653899
"369","3","100",0.0269091228085049
"370","3","100",0.0758728085476123
"371","3","100",0.0514583052260365
"372","3","100",0.259045810250378
"373","3","100",0.047227335624921
"374","3","100",0.0983449813694032
"375","3","100",0.022022666476503
"376","3","100",0.0672184829023354
"377","3","100",0.0275333354311626
"378","3","100",0.0426045093821876
"379","3","100",0.057658589015982
"380","3","100",0.0292909357757366
"381","3","100",0.19837544329644
"382","3","100",0.0492828302076194
"383","3","100",0.309864434494191
"384","3","100",0.0575201461974383
"385","3","100",0.0286252694890331
"386","3","100",0.0178787364446249
"387","3","100",0.045110018545552
"388","3","100",0.0434406300680562
"389","3","100",0.322165268066304
"390","3","100",0.58865036340282
"391","3","100",0.0369000024453945
"392","3","100",0.0529273060031401
"393","3","100",0.0615765092764322
"394","3","100",0.0508872097763199
"395","3","100",0.0493603853045508
"396","3","100",0.0677125439261615
"397","3","100",0.0741289325120461
"398","3","100",0.0865485352727868
"399","3","100",0.0804217513074838
"400","3","100",0.0670270335378666
"401","3","100",0.116716310992803
"402","3","100",0.000853899739796751
"403","3","100",0.0465230611372059
"404","3","100",0.0445550898579522
"405","3","100",0.045400442141909
"406","3","100",0.813455394135356
"407","3","100",0.049965572048703
"408","3","100",0.0443903246852234
"409","3","100",0.0820824516302507
"410","3","100",0.0451881715267097
"411","3","100",0.407455525998345
"412","3","100",0.0785510008337527
"413","3","100",0.104945674218909
"414","3","100",0.0826653917849233
"415","3","100",0.0876659121133406
"416","3","100",0.00703365679143545
"417","3","100",0.14839643084218
"418","3","100",0.808803678059955
"419","3","100",0.00852856559010339
"420","3","100",0.0523458699906416
"421","3","100",0.043699033479258
"422","3","100",0.0465973327061076
"423","3","100",0.170193544074254
"424","3","100",0.0414055995732673
"425","3","100",0.0556972635543928
"426","3","100",0.0863170041298338
"427","3","100",0.0627308020427195
"428","3","100",0.140238570533878
"429","3","100",0.392364075113602
"430","3","100",0.0575589260944712
"431","3","100",0.0417622941631893
"432","3","100",0.0468773349950101
"433","3","100",0.0350360390470421
"434","3","100",0.0493512316276386
"435","3","100",0.047401537453187
"436","3","100",0.0468244333797193
"437","3","100",0.0528297015409445
"438","3","100",0.0385855958180088
"439","3","100",0.0149308630182075
"440","3","100",0.273141112152657
"441","3","100",0.0440626589754456
"442","3","100",0.0752988140654272
"443","3","100",0.476436447320245
"444","3","100",0.126943587674343
"445","3","100",0.0478647810425857
"446","3","100",0.0419285143391738
"447","3","100",0.0434135493950979
"448","3","100",0.103163711477491
"449","3","100",0.0361740508936489
"450","3","100",0.0938718584989426
"451","3","100",0.0919205458179789
"452","3","100",0.0566749142528703
"453","3","100",0.0535407400723813
"454","3","100",0.0434367156337494
"455","3","100",0.0401486992018659
"456","3","100",0.105410776966647
"457","3","100",0.0824955684976884
"458","3","100",0.0391837774280589
"459","3","100",0.181696667604576
"460","3","100",0.0417793674266084
"461","3","100",0.0811624479533883
"462","3","100",0.0412876670150883
"463","3","100",0.147311686211122
"464","3","100",0.0714530288248844
"465","3","100",0.028207627913222
"466","3","100",0.260645978571178
"467","3","100",0.123002819842387
"468","3","100",0.0484393560768312
"469","3","100",0.0172999447304686
"470","3","100",0.413032101830745
"471","3","100",0.0903875974125237
"472","3","100",0.031114495454082
"473","3","100",0.0409864306805495
"474","3","100",0.0583132490840025
"475","3","100",0.05363084753499
"476","3","100",0.0149262949021798
"477","3","100",0.0485145187386699
"478","3","100",0.0446891925435989
"479","3","100",0.12276555943782
"480","3","100",0.302726308578557
"481","3","100",0.0518451688184355
"482","3","100",0.0396853614799098
"483","3","100",0.077875168298763
"484","3","100",0.049808824600046
"485","3","100",0.0618976069977356
"486","3","100",0.125170502015825
"487","3","100",0.00289202178955719
"488","3","100",0.240863514725668
"489","3","100",0.0507821844589122
"490","3","100",0.0546417813424776
"491","3","100",0.0407907429824258
"492","3","100",0.0585913219416016
"493","3","100",0.0474107657667802
"494","3","100",0.065587753472507
"495","3","100",0.0502591669455962
"496","3","100",0.649343077018299
"497","3","100",0.0764305430374139
"498","3","100",0.0426433426715268
"499","3","100",0.725152324046062
"500","3","100",0.0508409714423524
"1","4","100",0.146467639975302
"2","4","100",0.0419506324300282
"3","4","100",0.710289492281115
"4","4","100",0.189426756304687
"5","4","100",0.0894812926060225
"6","4","100",0.0481213766168792
"7","4","100",0.0448486208502122
"8","4","100",0.312124688026043
"9","4","100",0.049291220398174
"10","4","100",0.0848184309511346
"11","4","100",0.00505454800725394
"12","4","100",0.0481701470041823
"13","4","100",0.0974352566516746
"14","4","100",0.259640743116248
"15","4","100",0.0431166542531238
"16","4","100",0.0671353466861978
"17","4","100",0.118913097228735
"18","4","100",0.0423875286070704
"19","4","100",0.318690949901033
"20","4","100",0.292081780608915
"21","4","100",0.083440728838468
"22","4","100",0.0499572653869604
"23","4","100",0.683540725702802
"24","4","100",0.231622351581725
"25","4","100",0.0580562594334198
"26","4","100",0.0812229429721638
"27","4","100",0.0612255360186387
"28","4","100",0.289160078422849
"29","4","100",0.0444242617376845
"30","4","100",0.230309756568737
"31","4","100",0.201002168025997
"32","4","100",0.0461415474415074
"33","4","100",0.101114694302205
"34","4","100",0.0787234628553345
"35","4","100",0.126607314174038
"36","4","100",0.114064069789726
"37","4","100",0.0972747139766215
"38","4","100",0.424902265784615
"39","4","100",0.0467292239295234
"40","4","100",0.0456345104519426
"41","4","100",0.139448851164087
"42","4","100",0.0713481436448289
"43","4","100",0.0417691691196905
"44","4","100",0.262924033941287
"45","4","100",0.34997366988249
"46","4","100",0.849581865672638
"47","4","100",0.643544643564015
"48","4","100",0.0780226663444859
"49","4","100",0.093719103843304
"50","4","100",0.0459180034474651
"51","4","100",0.00579794890491479
"52","4","100",0.0475271353140363
"53","4","100",0.0730977457111416
"54","4","100",0.000262564871726601
"55","4","100",0.311432259869186
"56","4","100",0.503627274326552
"57","4","100",0.107878743193847
"58","4","100",0.48179723046901
"59","4","100",0.17826357634768
"60","4","100",0.0964627334616273
"61","4","100",0.0445448517480476
"62","4","100",0.544660450175343
"63","4","100",0.0225095573476204
"64","4","100",0.096871476579949
"65","4","100",0.40751666905714
"66","4","100",0.256699002842503
"67","4","100",0.0593554562611326
"68","4","100",0.0997276184865233
"69","4","100",0.277487414008645
"70","4","100",0.0801200891681993
"71","4","100",0.500810014522772
"72","4","100",0.0398755141611081
"73","4","100",0.0212176566121205
"74","4","100",0.0535679760942003
"75","4","100",0.313300693289736
"76","4","100",0.0176811986188628
"77","4","100",0.243452722899262
"78","4","100",0.0524477064870776
"79","4","100",0.165395333413961
"80","4","100",0.0759869153059282
"81","4","100",0.211891676752634
"82","4","100",0.136793484050996
"83","4","100",0.098703331055829
"84","4","100",0.712653101785691
"85","4","100",0.5205181745773
"86","4","100",0.241246125037236
"87","4","100",0.0785159528807846
"88","4","100",0.226406877096224
"89","4","100",0.461955409844979
"90","4","100",0.627158513865134
"91","4","100",0.0985845806313064
"92","4","100",0.0555994764424841
"93","4","100",0.147582489995456
"94","4","100",0.0703233700747718
"95","4","100",0.00739082294159725
"96","4","100",0.0111404008700248
"97","4","100",0.620011138731439
"98","4","100",0.0388688475033804
"99","4","100",0.0215930784376172
"100","4","100",0.0434429936745062
"101","4","100",0.00883311706315595
"102","4","100",0.0550875328881598
"103","4","100",0.115845220195587
"104","4","100",0.231943776319029
"105","4","100",0.0325621034755243
"106","4","100",0.164685350739619
"107","4","100",0.235613770516003
"108","4","100",0.170303143497182
"109","4","100",0.0782697607127761
"110","4","100",0.427774686495014
"111","4","100",0.0793661803833273
"112","4","100",0.0568643236846247
"113","4","100",0.200991981223974
"114","4","100",0.281046874286782
"115","4","100",0.0937427306398483
"116","4","100",0.0639837582948649
"117","4","100",0.0402097997929896
"118","4","100",0.314614179651074
"119","4","100",0.0476541222131162
"120","4","100",0.17804102862247
"121","4","100",0.878162297647791
"122","4","100",0.0446037209411704
"123","4","100",0.632162606366337
"124","4","100",0.0392997205003735
"125","4","100",0.111304719696581
"126","4","100",0.306806772331644
"127","4","100",0.0977608496829495
"128","4","100",0.0766143099436942
"129","4","100",0.685568311209994
"130","4","100",0.0428532926311058
"131","4","100",0.654510314420559
"132","4","100",0.0460170803765985
"133","4","100",0.0377160138285935
"134","4","100",0.0820296900586693
"135","4","100",0.0797774207601024
"136","4","100",0.187591941873475
"137","4","100",0.0656254650903981
"138","4","100",0.0604932319043022
"139","4","100",0.0721737619875948
"140","4","100",0.0412627001618533
"141","4","100",0.0437937509284393
"142","4","100",0.0430998001596056
"143","4","100",0.413926326252029
"144","4","100",0.75103729990005
"145","4","100",0.339975737128808
"146","4","100",0.132196852907272
"147","4","100",0.0427155791142117
"148","4","100",0.307606092705472
"149","4","100",0.100417750148211
"150","4","100",0.00717600136615859
"151","4","100",0.663223878772973
"152","4","100",0.0347986329844962
"153","4","100",0.0776661134128455
"154","4","100",0.0597368059986768
"155","4","100",0.456455418911988
"156","4","100",0.166289587163239
"157","4","100",0.0488442001142663
"158","4","100",0.604120024057208
"159","4","100",0.0546270736248526
"160","4","100",0.420078032933785
"161","4","100",0.164355086686535
"162","4","100",0.0592965406669049
"163","4","100",0.569061654828147
"164","4","100",0.0964744924473835
"165","4","100",0.0537390680671495
"166","4","100",0.0935314269608293
"167","4","100",0.0445150042266663
"168","4","100",0.0935415833919188
"169","4","100",0.174656984135442
"170","4","100",0.0597821476624869
"171","4","100",0.19488994467363
"172","4","100",0.0635340770945065
"173","4","100",0.0494164483516297
"174","4","100",0.114019098595182
"175","4","100",0.257836476450817
"176","4","100",0.0416000387306231
"177","4","100",0.522158025613754
"178","4","100",0.14235677853752
"179","4","100",0.0809474226971287
"180","4","100",0.325086892474986
"181","4","100",0.35557433984467
"182","4","100",0.104434756881521
"183","4","100",0.358542098777101
"184","4","100",0.0699212906080978
"185","4","100",0.0303151844242796
"186","4","100",0.432044110080199
"187","4","100",0.0776136529832967
"188","4","100",0.13498872098487
"189","4","100",0.283556564504428
"190","4","100",0.0747048847745425
"191","4","100",0.117599467837616
"192","4","100",0.397785381292918
"193","4","100",0.434824298557455
"194","4","100",0.76672216487563
"195","4","100",0.0563078939880762
"196","4","100",0.703809569523694
"197","4","100",0.203681218509376
"198","4","100",0.246458492662754
"199","4","100",0.154427097260005
"200","4","100",0.243073945466957
"201","4","100",0.0573472531425576
"202","4","100",0.0496387470543499
"203","4","100",0.0622111428249447
"204","4","100",0.271227474973023
"205","4","100",0.295094222518359
"206","4","100",0.14056552516021
"207","4","100",0.761069955527257
"208","4","100",0.0517259438513927
"209","4","100",0.0767353385408997
"210","4","100",0.043895636485302
"211","4","100",0.0598514268083593
"212","4","100",0.854523062705917
"213","4","100",0.0385618153401194
"214","4","100",0.0515908971465277
"215","4","100",0.0833474853582689
"216","4","100",0.0437488584404348
"217","4","100",0.77283213609344
"218","4","100",0.0672385077119744
"219","4","100",0.0491305915595777
"220","4","100",0.790536384265664
"221","4","100",0.113133731859114
"222","4","100",0.0797051419191803
"223","4","100",0.066957814214506
"224","4","100",0.00023848013254192
"225","4","100",0.0481312221913176
"226","4","100",0.0763337591412987
"227","4","100",0.106778089397996
"228","4","100",0.695774796000774
"229","4","100",0.481269400334314
"230","4","100",0.377379741597771
"231","4","100",0.0451766940502266
"232","4","100",0.360353030812555
"233","4","100",0.339307125238844
"234","4","100",0.0802354106599049
"235","4","100",0.353824174117765
"236","4","100",0.0519403478746833
"237","4","100",0.0415069754312835
"238","4","100",0.0553553176552064
"239","4","100",0.437038352464674
"240","4","100",0.136559424769581
"241","4","100",0.0530096518056562
"242","4","100",0.0957646392651424
"243","4","100",0.585361100459617
"244","4","100",0.0956203048635593
"245","4","100",0.0463827088161254
"246","4","100",0.0434179259892376
"247","4","100",0.0647246310570848
"248","4","100",0.256405573362448
"249","4","100",0.0579895970115213
"250","4","100",0.0444798460864909
"251","4","100",0.452009423839148
"252","4","100",0.0413359966438223
"253","4","100",0.0805361152541823
"254","4","100",0.878100101760936
"255","4","100",0.0509481086338865
"256","4","100",0.0445814963181761
"257","4","100",0.151366016701708
"258","4","100",0.0706772473638237
"259","4","100",0.309573255975928
"260","4","100",0.0324891047242393
"261","4","100",0.0489974462386797
"262","4","100",0.089804210577452
"263","4","100",0.0612713265203123
"264","4","100",0.0697766550006252
"265","4","100",0.0702541090563418
"266","4","100",0.760856430136409
"267","4","100",0.0212089193841308
"268","4","100",0.0435246619895008
"269","4","100",0.0181735751286573
"270","4","100",0.00929930229239105
"271","4","100",0.0468232097554169
"272","4","100",0.0521568933138196
"273","4","100",0.0698542529841138
"274","4","100",0.0375162003924231
"275","4","100",0.350872175657979
"276","4","100",0.131432153048782
"277","4","100",0.0577138992975058
"278","4","100",0.3994090265351
"279","4","100",0.300076701901652
"280","4","100",0.158827249023741
"281","4","100",0.0261523603183687
"282","4","100",0.0438213293083879
"283","4","100",0.0439454079384842
"284","4","100",0.0490163336143386
"285","4","100",0.186114932923349
"286","4","100",0.135757257681188
"287","4","100",0.0643826781266035
"288","4","100",0.0904528597662823
"289","4","100",0.0507201960833162
"290","4","100",0.0411048407515497
"291","4","100",0.871154943706713
"292","4","100",0.209787486149622
"293","4","100",0.0589572254706418
"294","4","100",0.155967884919775
"295","4","100",0.0483697276948021
"296","4","100",0.251539383109179
"297","4","100",0.0116956225376707
"298","4","100",0.504994044246785
"299","4","100",0.0920513607098793
"300","4","100",0.284059685648491
"301","4","100",0.0468002829305549
"302","4","100",0.0797864643438396
"303","4","100",0.218931797719101
"304","4","100",0.0446342084870275
"305","4","100",0.160143902733075
"306","4","100",0.206204558565193
"307","4","100",0.117339489152745
"308","4","100",0.0843890055299331
"309","4","100",0.213727883855823
"310","4","100",0.041421373148939
"311","4","100",0.0400774568111055
"312","4","100",0.0419690519899028
"313","4","100",0.0394193381848223
"314","4","100",0.031341016001905
"315","4","100",0.0451155538023537
"316","4","100",0.0787301046611471
"317","4","100",0.583854108624794
"318","4","100",0.0428686924683904
"319","4","100",0.185595674525104
"320","4","100",0.239499972518593
"321","4","100",0.101923599770194
"322","4","100",0.123564587374543
"323","4","100",0.060077648235315
"324","4","100",0.518796852578805
"325","4","100",0.0690784214987314
"326","4","100",0.183566275424588
"327","4","100",0.419520444948214
"328","4","100",0.461448903038315
"329","4","100",0.0631582970544108
"330","4","100",0.22123826016405
"331","4","100",0.0331013027280559
"332","4","100",0.1040506746176
"333","4","100",0.248935616228233
"334","4","100",0.0248643665789574
"335","4","100",0.043034799637517
"336","4","100",0.873006190552045
"337","4","100",0.526310170667389
"338","4","100",0.156352058510158
"339","4","100",0.222787417256394
"340","4","100",0.136379419350132
"341","4","100",0.0381178709388892
"342","4","100",0.0536529827762724
"343","4","100",0.0447212889310981
"344","4","100",0.0426711309399105
"345","4","100",0.0314031147620039
"346","4","100",0.0540416809139597
"347","4","100",0.241612281811342
"348","4","100",0.405160107561337
"349","4","100",0.0660970189937771
"350","4","100",0.0820899541654307
"351","4","100",0.056846977606231
"352","4","100",0.150482926163015
"353","4","100",0.0733620795989589
"354","4","100",0.0610776660104247
"355","4","100",0.144353334970892
"356","4","100",0.0605469256601245
"357","4","100",0.195464814139816
"358","4","100",0.473624652407444
"359","4","100",0.0970620199131534
"360","4","100",0.110135882653359
"361","4","100",0.0953741655686144
"362","4","100",0.25477215360065
"363","4","100",0.166300831952801
"364","4","100",0.0773614187480649
"365","4","100",0.28011633451671
"366","4","100",0.029840602569655
"367","4","100",0.0426338691468313
"368","4","100",0.000668712412969662
"369","4","100",0.018889649863068
"370","4","100",0.0643492445660412
"371","4","100",0.0590894175420322
"372","4","100",0.116337743344873
"373","4","100",0.0462235305226277
"374","4","100",0.0726018938018597
"375","4","100",0.446553261243099
"376","4","100",0.175631857202917
"377","4","100",0.372527582350697
"378","4","100",0.0638929512246881
"379","4","100",0.0432413230955004
"380","4","100",0.431548634300391
"381","4","100",0.0528851393441436
"382","4","100",0.0347616480347403
"383","4","100",0.143033985089403
"384","4","100",0.0151961106900899
"385","4","100",0.701977734608628
"386","4","100",0.0464495448264346
"387","4","100",0.0728310347670002
"388","4","100",0.430291158773526
"389","4","100",0.0564068794048415
"390","4","100",0.029369097391283
"391","4","100",0.0445748684804881
"392","4","100",0.0575540600349165
"393","4","100",0.163392154736281
"394","4","100",0.112621815166801
"395","4","100",0.0862101331656355
"396","4","100",0.0610413765333919
"397","4","100",0.101266737521518
"398","4","100",0.0720766476188709
"399","4","100",0.336222452039797
"400","4","100",0.0433672154542272
"401","4","100",0.0937568735536791
"402","4","100",0.168380670189615
"403","4","100",0.045605686764892
"404","4","100",0.271982054244775
"405","4","100",0.119784834595822
"406","4","100",0.0158944471811897
"407","4","100",0.0786308510491016
"408","4","100",0.0488589658690131
"409","4","100",0.160545317613814
"410","4","100",0.0578573419943761
"411","4","100",0.172244686973396
"412","4","100",0.0546508821612326
"413","4","100",0.0483287324763294
"414","4","100",0.0865763439414751
"415","4","100",0.0549066279290812
"416","4","100",0.807220277228036
"417","4","100",0.0330376090217361
"418","4","100",0.00589044859731113
"419","4","100",0.827684443546861
"420","4","100",0.042149258755936
"421","4","100",0.0817875102068736
"422","4","100",0.0991219296217953
"423","4","100",0.0330349246256146
"424","4","100",0.0714562910546341
"425","4","100",0.244817333082564
"426","4","100",0.0520673829666827
"427","4","100",0.07069756618262
"428","4","100",0.252646342233151
"429","4","100",0.0641732087135347
"430","4","100",0.259697488058603
"431","4","100",0.0419870324576573
"432","4","100",0.0532984568462737
"433","4","100",0.235724967897354
"434","4","100",0.132502569619618
"435","4","100",0.09157974732855
"436","4","100",0.216850949865946
"437","4","100",0.0877345827559128
"438","4","100",0.15195951764068
"439","4","100",0.217533513530392
"440","4","100",0.0137862724368312
"441","4","100",0.122233571445497
"442","4","100",0.163595241445862
"443","4","100",0.13329582158231
"444","4","100",0.0558150110778165
"445","4","100",0.0512830186928526
"446","4","100",0.0963831240524367
"447","4","100",0.101829363775207
"448","4","100",0.021239651933318
"449","4","100",0.679173701282894
"450","4","100",0.0810141796442282
"451","4","100",0.0458510943373046
"452","4","100",0.62252201133018
"453","4","100",0.103727670490185
"454","4","100",0.0871342978944808
"455","4","100",0.0875192660816443
"456","4","100",0.0438917197745901
"457","4","100",0.0447598369253839
"458","4","100",0.0602488384942205
"459","4","100",0.0551736878014141
"460","4","100",0.612748675478217
"461","4","100",0.04421337048734
"462","4","100",0.0439700844701762
"463","4","100",0.0890196544611095
"464","4","100",0.0478140514079383
"465","4","100",0.223152443612287
"466","4","100",0.194087018350521
"467","4","100",0.0592149042614542
"468","4","100",0.048215172169703
"469","4","100",0.564882276376728
"470","4","100",0.0936563314575829
"471","4","100",0.0483265101288377
"472","4","100",0.292959358847506
"473","4","100",0.218636995916525
"474","4","100",0.140736486867456
"475","4","100",0.167312304339228
"476","4","100",0.0100373167723532
"477","4","100",0.138789485341033
"478","4","100",0.0907280158861491
"479","4","100",0.133078907974165
"480","4","100",0.137782882695725
"481","4","100",0.0616574828651359
"482","4","100",0.0302154943911562
"483","4","100",0.30996500693844
"484","4","100",0.0452364464939839
"485","4","100",0.00366822422772785
"486","4","100",0.0748262421032581
"487","4","100",0.822708918452861
"488","4","100",0.0341556239680843
"489","4","100",0.0747038823792178
"490","4","100",0.155999070883069
"491","4","100",0.155627751401208
"492","4","100",0.048661597698901
"493","4","100",0.070602636397334
"494","4","100",0.0459311412914909
"495","4","100",0.0606983952149605
"496","4","100",0.0182788056193793
"497","4","100",0.0378651387337266
"498","4","100",0.0740070123399195
"499","4","100",0.0302549783786246
"500","4","100",0.0566619569922859
"1","5","100",0.0083658124198077
"2","5","100",0.00373295800635662
"3","5","100",0.0680364206794095
"4","5","100",0.0135844409697751
"5","5","100",0.0275214392387133
"6","5","100",0.0162234637052401
"7","5","100",0.00570902246668072
"8","5","100",0.08122280147021
"9","5","100",0.00316926371511875
"10","5","100",0.00566606372270092
"11","5","100",0.00144022356577344
"12","5","100",0.00284938760079285
"13","5","100",0.00551588155269828
"14","5","100",0.0510220874320403
"15","5","100",0.00375123821158313
"16","5","100",0.00397421109388296
"17","5","100",0.0276309314572356
"18","5","100",0.463593759793386
"19","5","100",0.0388368290839395
"20","5","100",0.0207178298184754
"21","5","100",0.00458774694489625
"22","5","100",0.0275728751253061
"23","5","100",0.0634321892957806
"24","5","100",0.0184904903649726
"25","5","100",0.0136823093774566
"26","5","100",0.00590307509319887
"27","5","100",0.00551959993318264
"28","5","100",0.0364918783139855
"29","5","100",0.00254437703451118
"30","5","100",0.0269441088625477
"31","5","100",0.0537764434362746
"32","5","100",0.00286928460977769
"33","5","100",0.00592307135076373
"34","5","100",0.0289125694115539
"35","5","100",0.00975298050695919
"36","5","100",0.00805391376038247
"37","5","100",0.00698188516431638
"38","5","100",0.131286982270891
"39","5","100",0.00403930216960906
"40","5","100",0.0153071296656341
"41","5","100",0.00851011464289414
"42","5","100",0.01387843787622
"43","5","100",0.0058232583450463
"44","5","100",0.0185749466240986
"45","5","100",0.362661086653232
"46","5","100",0.055309982724009
"47","5","100",0.0346682331662235
"48","5","100",0.0124572959655134
"49","5","100",0.0311557820481019
"50","5","100",0.00270223244847083
"51","5","100",0.0968237003000187
"52","5","100",0.00402298383966135
"53","5","100",0.00426227065792494
"54","5","100",0.844828491701873
"55","5","100",0.359740456328251
"56","5","100",0.196721583753568
"57","5","100",0.0107749880239285
"58","5","100",0.214617495095685
"59","5","100",0.0263922634763332
"60","5","100",0.0080137648013126
"61","5","100",0.00375548447036042
"62","5","100",0.0359960940890446
"63","5","100",0.025676477801023
"64","5","100",0.00698355759253169
"65","5","100",0.0316617975543661
"66","5","100",0.0364405140773688
"67","5","100",0.0172101850461666
"68","5","100",0.00573031495831211
"69","5","100",0.0158051194552571
"70","5","100",0.00874624315045295
"71","5","100",0.0943206448999879
"72","5","100",0.00900038586715772
"73","5","100",0.0230313279324988
"74","5","100",0.00352481849114324
"75","5","100",0.0351070352939892
"76","5","100",0.0050176480007456
"77","5","100",0.0138872556589048
"78","5","100",0.00365742131677593
"79","5","100",0.0125302671213354
"80","5","100",0.0610383203533461
"81","5","100",0.0404203772449913
"82","5","100",0.00832890066533969
"83","5","100",0.00540911702338888
"84","5","100",0.133007352935785
"85","5","100",0.0299709542866571
"86","5","100",0.0136886150524715
"87","5","100",0.00509201762576537
"88","5","100",0.0132016614005723
"89","5","100",0.199405470043595
"90","5","100",0.0734799745399211
"91","5","100",0.00557626695832189
"92","5","100",0.00430697506684074
"93","5","100",0.0146092456071261
"94","5","100",0.00395290440737059
"95","5","100",0.161069325188419
"96","5","100",0.0493566706665085
"97","5","100",0.0656351709963571
"98","5","100",0.00578468134838544
"99","5","100",0.0323805037130048
"100","5","100",0.00311349171265326
"101","5","100",0.000656305771039752
"102","5","100",0.00543866071451984
"103","5","100",0.00668532090050551
"104","5","100",0.0200702838578515
"105","5","100",0.0655084187384467
"106","5","100",0.00976992209500991
"107","5","100",0.0461646786975865
"108","5","100",0.0409094290135395
"109","5","100",0.00445787646342958
"110","5","100",0.0325830006501191
"111","5","100",0.00435849170071222
