"simulation","model","N","percentage"
"148","5","150",4.31049500533376e-05
"149","5","150",5.38009491112446e-05
"150","5","150",4.37001626961457e-05
"151","5","150",3.09484195209826e-05
"152","5","150",0.000141637426274643
"153","5","150",0.000180319701842572
"154","5","150",0.00312445095149871
"155","5","150",9.13305888625818e-05
"156","5","150",0.000312526587465198
"157","5","150",0.00103210538301319
"158","5","150",0.000381993526658889
"159","5","150",0.000552982391830319
"160","5","150",7.87465084785701e-05
"161","5","150",0.000183166734369104
"162","5","150",0.000136434573676142
"163","5","150",0.000216516732042967
"164","5","150",0.000139689894503815
"165","5","150",3.34687671164251e-05
"166","5","150",0.00013709543310815
"167","5","150",8.46969365649845e-05
"168","5","150",3.47649215650616e-05
"169","5","150",3.80067693405635e-05
"170","5","150",0.000338358712458642
"171","5","150",0.000254521693200695
"172","5","150",9.16782399323817e-05
"173","5","150",3.35855477478805e-05
"174","5","150",5.51355424162703e-05
"175","5","150",5.99435347062488e-05
"176","5","150",0.00187070479946504
"177","5","150",3.75757578473505e-05
"178","5","150",0.000111292006980677
"179","5","150",0.00383420784600047
"180","5","150",5.09529604351557e-05
"181","5","150",4.70255704677482e-05
"182","5","150",0.00102998225935391
"183","5","150",0.00115017610917971
"184","5","150",0.000750244784356192
"185","5","150",0.000246309373635131
"186","5","150",6.17081541738738e-05
"187","5","150",0.00071742161573527
"188","5","150",3.46470750488958e-05
"189","5","150",0.000103226554205948
"190","5","150",0.000714846755314637
"191","5","150",0.000115417382513034
"192","5","150",0.000404603688757421
"193","5","150",3.77374834464494e-05
"194","5","150",2.82320758037875e-05
"195","5","150",2.76630015529828e-05
"196","5","150",2.97316861841036e-05
"197","5","150",0.000942001935161495
"198","5","150",0.000694781652293976
"199","5","150",0.000132882731166734
"200","5","150",0.00111036980683007
"201","5","150",3.24131279199096e-05
"202","5","150",0.000473278210862587
"203","5","150",3.23642553737143e-05
"204","5","150",4.52252898220125e-05
"205","5","150",8.1159213394122e-05
"206","5","150",0.0160967253115913
"207","5","150",5.18259513827717e-05
"208","5","150",4.86082791683154e-05
"209","5","150",6.27198023248148e-05
"210","5","150",5.65651713233343e-05
"211","5","150",0.000126911537751642
"212","5","150",0.000245775221482756
"213","5","150",2.84739021982663e-05
"214","5","150",0.00147703127138896
"215","5","150",2.81593702846478e-05
"216","5","150",7.22399499020658e-05
"217","5","150",0.000416778674488978
"218","5","150",0.00251568245945445
"219","5","150",3.50566768000476e-05
"220","5","150",0.000562724630575979
"221","5","150",8.0666992632111e-05
"222","5","150",0.00012764823802164
"223","5","150",8.48358786783328e-05
"224","5","150",5.47866629289058e-05
"225","5","150",4.21009399328824e-05
"226","5","150",0.000211168552375447
"227","5","150",0.00101500152097348
"228","5","150",0.000799064006877107
"229","5","150",5.82178194316781e-05
"230","5","150",0.000740244497974546
"231","5","150",0.000107169566590652
"232","5","150",7.02664470155524e-05
"233","5","150",0.000315629954381153
"234","5","150",5.5235700485773e-05
"235","5","150",9.30540803422748e-05
"236","5","150",4.36250409308529e-05
"237","5","150",7.17262165815069e-05
"238","5","150",2.66661633292188e-05
"239","5","150",0.000853349095934202
"240","5","150",0.00117874468731917
"241","5","150",0.000128486517186863
"242","5","150",0.00129929118034406
"243","5","150",0.000245677281964378
"244","5","150",0.000434160861902685
"245","5","150",0.000310471956616055
"246","5","150",0.000128198872545488
"247","5","150",2.89697478378789e-05
"248","5","150",3.16424103131517e-05
"249","5","150",0.000295669826418279
"250","5","150",0.000450688011977271
"251","5","150",8.46406711194942e-05
"252","5","150",6.18496886043953e-05
"253","5","150",4.08213284429591e-05
"254","5","150",0.000597239129529881
"255","5","150",5.35082860160834e-05
"256","5","150",6.26586317782203e-05
"257","5","150",0.00748981765203819
"258","5","150",7.12698824134985e-05
"259","5","150",4.77503807043322e-05
"260","5","150",2.67321890458266e-05
"261","5","150",0.000194698365258842
"262","5","150",4.72250051255517e-05
"263","5","150",3.12115825201348e-05
"264","5","150",0.000117410188299898
"265","5","150",8.7696846121511e-05
"266","5","150",0.000555472232044439
"267","5","150",6.73586960981892e-05
"268","5","150",0.000129759378456452
"269","5","150",6.73596841369373e-05
"270","5","150",4.55437781874882e-05
"271","5","150",3.94292920182486e-05
"272","5","150",9.47778234430496e-05
"273","5","150",5.7283525149857e-05
"274","5","150",6.87751342517192e-05
"275","5","150",0.00254945874272324
"276","5","150",0.000302013891141696
"277","5","150",3.59418580169786e-05
"278","5","150",0.00500789912751926
"279","5","150",7.2488974699651e-05
"280","5","150",2.90193216998393e-05
"281","5","150",0.000586850458380566
"282","5","150",7.12474227069569e-05
"283","5","150",4.90853157108847e-05
"284","5","150",4.54896342210592e-05
"285","5","150",3.20033455654369e-05
"286","5","150",4.20294280428062e-05
"287","5","150",3.3809116464359e-05
"288","5","150",0.000215239240677347
"289","5","150",6.88099514905425e-05
"290","5","150",0.000147836938076667
"291","5","150",9.42757245762266e-05
"292","5","150",0.000187032094505079
"293","5","150",0.00056964345087757
"294","5","150",0.000238055096490133
"295","5","150",5.11814386999286e-05
"296","5","150",0.00118344149449621
"297","5","150",5.11327215121366e-05
"298","5","150",0.000152621562766722
"299","5","150",0.00234271971877118
"300","5","150",0.00149073583331986
"301","5","150",4.55362883187521e-05
"302","5","150",0.00134539382378294
"303","5","150",0.0165552187102501
"304","5","150",0.000480874024263322
"305","5","150",3.68031817689104e-05
"306","5","150",0.000473966573960602
"307","5","150",0.00130711027726638
"308","5","150",0.00118078851260509
"309","5","150",0.0032533909315156
"310","5","150",2.95679951460247e-05
"311","5","150",0.00124095749273574
"312","5","150",3.19933606988368e-05
"313","5","150",0.000236589908123879
"314","5","150",0.000151688318628833
"315","5","150",7.12409854873951e-05
"316","5","150",6.31284473013834e-05
"317","5","150",0.000171158664154405
"318","5","150",6.318696361831e-05
"319","5","150",0.000208912369212374
"320","5","150",8.25131365267308e-05
"321","5","150",6.29497156109868e-05
"322","5","150",0.000111918220123396
"323","5","150",8.89852969049579e-05
"324","5","150",6.55163563369652e-05
"325","5","150",0.00030187835138649
"326","5","150",4.61270261629268e-05
"327","5","150",0.000251207808880953
"328","5","150",0.00109111759520213
"329","5","150",3.10509098506124e-05
"330","5","150",6.54953387381228e-05
"331","5","150",0.00299986668614261
"332","5","150",4.80489512508159e-05
"333","5","150",0.000135183958957233
"334","5","150",0.000387571330086297
"335","5","150",0.00959723865344009
"336","5","150",5.38543135892711e-05
"337","5","150",3.68028898822585e-05
"338","5","150",2.63560411839033e-05
"339","5","150",8.93980242571012e-05
"340","5","150",3.20712574749017e-05
"341","5","150",0.00023266821882646
"342","5","150",0.000579406967096253
"343","5","150",0.000289431094630225
"344","5","150",0.000195531752515094
"345","5","150",0.00092305466486824
"346","5","150",0.00110718456232329
"347","5","150",3.81775270018015e-05
"348","5","150",0.000105693011984839
"349","5","150",0.00018273275667923
"350","5","150",2.73438242853846e-05
"351","5","150",7.22264121111601e-05
"352","5","150",0.000111087682866204
"353","5","150",0.000148475290982224
"354","5","150",3.31192373403082e-05
"355","5","150",0.000100760411217323
"356","5","150",0.000477217419336618
"357","5","150",0.000279824038387163
"358","5","150",0.00296239865360576
"359","5","150",0.00256967886852086
"360","5","150",0.00227371596783448
"361","5","150",0.00395986923694091
"362","5","150",0.000184890572947862
"363","5","150",0.00273546974832936
"364","5","150",9.54416110082158e-05
"365","5","150",0.0124437873186294
"366","5","150",0.000778102637945406
"367","5","150",0.000271064812958206
"368","5","150",0.000214357540874133
"369","5","150",0.000112668186627728
"370","5","150",0.00192941998980986
"371","5","150",4.0397650653893e-05
"372","5","150",0.000292360160796643
"373","5","150",5.45524878423739e-05
"374","5","150",2.47816277713633e-05
"375","5","150",0.000272659487287411
"376","5","150",0.000187312680776625
"377","5","150",4.19329167010342e-05
"378","5","150",0.000195397957260972
"379","5","150",2.69131935304295e-05
"380","5","150",7.84915152900802e-05
"381","5","150",6.73578126309323e-05
"382","5","150",3.74725387310131e-05
"383","5","150",0.000241490559727404
"384","5","150",2.46793691523262e-05
"385","5","150",0.00100913489772807
"386","5","150",0.00118010896184483
"387","5","150",6.25167418856483e-05
"388","5","150",3.70472557962976e-05
"389","5","150",0.000474986757787391
"390","5","150",0.0001528472424445
"391","5","150",0.00071437346904931
"392","5","150",0.000170081963668217
"393","5","150",3.27391122570584e-05
"394","5","150",0.000286623334715538
"395","5","150",0.00061750700024939
"396","5","150",0.000277483013418314
"397","5","150",0.000576244906397405
"398","5","150",0.00364873449234293
"399","5","150",8.29454078342737e-05
"400","5","150",0.00194422680440779
"401","5","150",7.38035927338923e-05
"402","5","150",9.52773456119456e-05
"403","5","150",0.00673615735277181
"404","5","150",0.00236467891865173
"405","5","150",0.000211899918791678
"406","5","150",0.00011613405203834
"407","5","150",5.46678374614381e-05
"408","5","150",3.06751233844673e-05
"409","5","150",0.00143695873056659
"410","5","150",5.66566645913244e-05
"411","5","150",5.76462848929169e-05
"412","5","150",4.01858433973512e-05
"413","5","150",2.59874401525414e-05
"414","5","150",0.00147167353049578
"415","5","150",6.25928344637127e-05
"416","5","150",3.25065335721217e-05
"417","5","150",3.88650789201113e-05
"418","5","150",3.32560347608679e-05
"419","5","150",2.78240271565443e-05
"420","5","150",3.11110165025939e-05
"421","5","150",6.21733238370695e-05
"422","5","150",0.000820956085384687
"423","5","150",0.000603950440843913
"424","5","150",0.000272377056855083
"425","5","150",7.39446330048676e-05
"426","5","150",3.15020320494714e-05
"427","5","150",3.05906471938786e-05
"428","5","150",6.55104613920875e-05
"429","5","150",0.000199377967481783
"430","5","150",0.00221700823166047
"431","5","150",5.038753618176e-05
"432","5","150",3.05347920678952e-05
"433","5","150",0.00046296890447067
"434","5","150",7.70946357340374e-05
"435","5","150",7.0162266038539e-05
"436","5","150",9.41249925389337e-05
"437","5","150",0.000123016462819621
"438","5","150",5.78587361178961e-05
"439","5","150",0.0109479451989643
"440","5","150",0.000649897670399942
"441","5","150",0.000204930893536162
"442","5","150",3.98689336178087e-05
"443","5","150",2.96721507093082e-05
"444","5","150",0.000352302424245458
"445","5","150",0.000287873675752628
"446","5","150",7.63293912124375e-05
"447","5","150",3.49793967811046e-05
"448","5","150",0.00170531002315394
"449","5","150",4.07121358476028e-05
"450","5","150",2.55990181306329e-05
"451","5","150",0.000358978143048953
"452","5","150",3.08580439490287e-05
"453","5","150",0.000153190635140984
"454","5","150",0.000341368479049197
"455","5","150",2.5979323738865e-05
"456","5","150",5.55858138204412e-05
"457","5","150",0.000163969044941056
"458","5","150",0.000839535778703495
"459","5","150",4.82831453545463e-05
"460","5","150",0.000921956102008771
"461","5","150",2.72821159141501e-05
"462","5","150",0.000129450536344064
"463","5","150",0.000169497748291455
"464","5","150",0.000528367427942033
"465","5","150",6.41762983349052e-05
"466","5","150",4.17670484694421e-05
"467","5","150",3.00896433673003e-05
"468","5","150",0.00595776068074486
"469","5","150",6.4301500387226e-05
"470","5","150",3.44921404695523e-05
"471","5","150",0.000828779631575136
"472","5","150",0.000432733001946062
"473","5","150",0.000441151583668214
"474","5","150",0.000288110459840044
"475","5","150",0.000525509758265608
"476","5","150",0.00568380476593452
"477","5","150",5.15372299088769e-05
"478","5","150",0.00268229688513918
"479","5","150",0.000361031300800922
"480","5","150",2.87326409506361e-05
"481","5","150",0.00767364412217581
"482","5","150",0.000296960476342954
"483","5","150",4.77166689502997e-05
"484","5","150",8.02658872570538e-05
"485","5","150",0.000141499444780922
"486","5","150",6.21888646100804e-05
"487","5","150",8.26844872730623e-05
"488","5","150",0.000109979753579611
"489","5","150",0.000522931014940727
"490","5","150",0.00221815023109366
"491","5","150",0.000252044338595964
"492","5","150",0.010901529467644
"493","5","150",0.000202320419763468
"494","5","150",0.00121902685660512
"495","5","150",9.55996409471164e-05
"496","5","150",3.86318926430781e-05
"497","5","150",0.000264923614872733
"498","5","150",0.000708315122403837
"499","5","150",0.000284341709576487
"500","5","150",4.27799570135572e-05
"1","6","150",3.12979588086679e-05
"2","6","150",5.31044490259252e-05
"3","6","150",0.000695556094925928
"4","6","150",0.000115037077997767
"5","6","150",9.61301964872094e-05
"6","6","150",7.81173866199451e-05
"7","6","150",3.08424365928764e-05
"8","6","150",5.6902777655593e-05
"9","6","150",3.59269062093847e-05
"10","6","150",0.0016676563205828
"11","6","150",0.00195788905104283
"12","6","150",0.000157208108744228
"13","6","150",0.000575871379538174
"14","6","150",0.000109483639439242
"15","6","150",4.93915923303144e-05
"16","6","150",6.94423151642186e-05
"17","6","150",0.00013499454105129
"18","6","150",0.000343066478281679
"19","6","150",5.51962816648766e-05
"20","6","150",0.000108560785767579
"21","6","150",7.54198304354778e-05
"22","6","150",0.000172299055295092
"23","6","150",0.000514882409235364
"24","6","150",2.69995632342701e-05
"25","6","150",5.8679051267783e-05
"26","6","150",3.68333100155889e-05
"27","6","150",0.000331679003527371
"28","6","150",4.30452304546318e-05
"29","6","150",3.21051125667708e-05
"30","6","150",0.000185130660097289
"31","6","150",4.54388609538155e-05
"32","6","150",0.00458180551836664
"33","6","150",0.00209785215673305
"34","6","150",0.00573842554383553
"35","6","150",0.000118808693947621
"36","6","150",3.17920973204487e-05
"37","6","150",3.51546744151094e-05
"38","6","150",0.00302960801052927
"39","6","150",0.00040882521278293
"40","6","150",0.00114770578236028
"41","6","150",2.7507652338413e-05
"42","6","150",0.00012964543141026
"43","6","150",0.000341316530585015
"44","6","150",0.000194431897683113
"45","6","150",0.000110371176594329
"46","6","150",0.000233227768668077
"47","6","150",2.92902348331678e-05
"48","6","150",6.32806371438373e-05
"49","6","150",6.07836286735321e-05
"50","6","150",2.5569812169213e-05
"51","6","150",9.89733967310564e-05
"52","6","150",7.13878941492134e-05
"53","6","150",0.000445610047507561
"54","6","150",9.18874426715275e-05
"55","6","150",0.00101634110298485
"56","6","150",0.00141914433998351
"57","6","150",0.000151203202657105
"58","6","150",0.000867215262160647
"59","6","150",0.00046676562683229
"60","6","150",5.61773739220665e-05
"61","6","150",0.000371953291205215
"62","6","150",0.000572921082012678
"63","6","150",0.000718807077822248
"64","6","150",5.72811932871724e-05
"65","6","150",3.38936887064743e-05
"66","6","150",3.37342844013795e-05
"67","6","150",0.00125808034890081
"68","6","150",0.000127350552348171
"69","6","150",0.000365941448571612
"70","6","150",0.000139863479011931
"71","6","150",2.88534333922239e-05
"72","6","150",2.65230522097374e-05
"73","6","150",0.0139206078736837
"74","6","150",0.000168377133378768
"75","6","150",8.40588621455976e-05
"76","6","150",6.9773763902686e-05
"77","6","150",4.50186743824383e-05
"78","6","150",3.22068918772086e-05
"79","6","150",4.31611223776071e-05
"80","6","150",0.000246419876893496
"81","6","150",0.00268168527381924
"82","6","150",0.000131560742803
"83","6","150",0.00585646881317372
"84","6","150",0.000233408516156811
"85","6","150",3.27258669409804e-05
"86","6","150",0.000140551469794452
"87","6","150",4.77139228629465e-05
"88","6","150",2.75325655666482e-05
"89","6","150",0.000530763578340057
"90","6","150",4.14746283877868e-05
"91","6","150",2.79350582794823e-05
"92","6","150",0.000138229847530247
"93","6","150",0.00474507927871985
"94","6","150",0.000228422812080305
"95","6","150",0.000126272031481124
"96","6","150",6.48104087958794e-05
"97","6","150",0.000118408209419603
"98","6","150",4.51980504239251e-05
"99","6","150",3.0044362464915e-05
"100","6","150",0.000236129002709987
"101","6","150",0.00176444313238976
"102","6","150",0.000569348896187761
"103","6","150",0.00372227906742182
"104","6","150",0.000960741010189212
"105","6","150",0.00186733716802804
"106","6","150",3.94099049479851e-05
"107","6","150",0.000257326422080962
"108","6","150",4.42288198618581e-05
"109","6","150",7.37448531338532e-05
"110","6","150",0.000103207631295731
"111","6","150",7.0151444113992e-05
"112","6","150",8.15484763469084e-05
"113","6","150",9.46382026979116e-05
"114","6","150",8.15522724511327e-05
"115","6","150",7.0404136823305e-05
"116","6","150",0.000101309471711295
"117","6","150",0.000482200642480429
"118","6","150",0.00055856181737275
"119","6","150",0.000430874594233151
"120","6","150",5.07586296424227e-05
"121","6","150",7.25729630057507e-05
"122","6","150",0.000571981783678239
"123","6","150",2.87957198000984e-05
"124","6","150",0.000360492217321383
"125","6","150",5.70890653675341e-05
"126","6","150",0.0010159749993031
"127","6","150",4.74315480560115e-05
"128","6","150",0.000801576426317041
"129","6","150",8.0218227619986e-05
"130","6","150",3.28960609419099e-05
"131","6","150",0.00188666946445444
"132","6","150",3.26042589435449e-05
"133","6","150",0.000216550207585649
"134","6","150",0.000443974174064498
"135","6","150",0.000392781073659642
"136","6","150",0.000296021051137719
"137","6","150",6.38734026239857e-05
"138","6","150",0.0111802982136948
"139","6","150",0.000183944408995169
"140","6","150",3.56662242571297e-05
"141","6","150",0.000264598075483473
"142","6","150",6.54460044706992e-05
"143","6","150",0.000109446992326283
"144","6","150",2.60278063907037e-05
"145","6","150",0.000315004765354629
"146","6","150",2.57331573861959e-05
"147","6","150",0.000713932344257619
"148","6","150",5.6798297466451e-05
"149","6","150",4.97218808907507e-05
"150","6","150",4.01738958442912e-05
"151","6","150",7.67879979209918e-05
"152","6","150",0.000552620182543713
"153","6","150",0.000154101735231413
"154","6","150",0.00251702168502703
"155","6","150",6.22446879316471e-05
"156","6","150",0.000290202547533649
"157","6","150",0.00129558970731285
"158","6","150",6.73376706792853e-05
"159","6","150",0.000654960799278132
"160","6","150",9.31515587513314e-05
"161","6","150",9.6596546442047e-05
"162","6","150",6.76554669865254e-05
"163","6","150",5.14160034076302e-05
"164","6","150",0.000121523465619872
"165","6","150",4.0098775655764e-05
"166","6","150",0.000146439981002804
"167","6","150",5.4189609209543e-05
"168","6","150",3.6195552095548e-05
"169","6","150",3.81464068167138e-05
"170","6","150",0.000349870519590184
"171","6","150",9.00582707370771e-05
"172","6","150",5.65830085848184e-05
"173","6","150",4.66652498826247e-05
"174","6","150",7.02433283047846e-05
"175","6","150",2.97681830989287e-05
"176","6","150",0.000178671102143566
"177","6","150",4.36021940143132e-05
"178","6","150",0.000296846106752448
"179","6","150",0.003230199426911
"180","6","150",3.37242331574569e-05
"181","6","150",6.05410939601553e-05
"182","6","150",0.00327610821039677
"183","6","150",0.000491446148872322
"184","6","150",0.000777185777089075
"185","6","150",0.000471179214809154
"186","6","150",6.33580637923924e-05
"187","6","150",0.000291774381123685
"188","6","150",3.37565728185998e-05
"189","6","150",0.000103861554355942
"190","6","150",0.00286239737527139
"191","6","150",9.67645311119758e-05
"192","6","150",8.85864219226377e-05
"193","6","150",4.66798206658772e-05
"194","6","150",2.87339516804677e-05
"195","6","150",2.4490145495997e-05
"196","6","150",2.93651893910046e-05
"197","6","150",0.000829119826643851
"198","6","150",0.00022169824277964
"199","6","150",0.000137560707462314
"200","6","150",0.00102110141922253
"201","6","150",5.77234804120159e-05
"202","6","150",0.000425873597462046
"203","6","150",0.00019636399811985
"204","6","150",3.46720602300169e-05
"205","6","150",0.000114144029019611
"206","6","150",0.0068131574488148
"207","6","150",3.3362125672117e-05
"208","6","150",3.36927839575276e-05
"209","6","150",3.73916416469432e-05
"210","6","150",5.95150100834817e-05
"211","6","150",0.000376184096349687
"212","6","150",0.000193627457449185
"213","6","150",2.60451451385725e-05
"214","6","150",0.000829815788598589
"215","6","150",2.79264976373449e-05
"216","6","150",2.41046273755642e-05
"217","6","150",0.00103035844727487
"218","6","150",0.0027399115114288
"219","6","150",3.16377020390648e-05
"220","6","150",0.00100961212203838
"221","6","150",0.000167610584716593
"222","6","150",0.000228601911875398
"223","6","150",8.16872737168536e-05
"224","6","150",9.52124376711374e-05
"225","6","150",5.29518404551077e-05
"226","6","150",0.000120460772305368
"227","6","150",0.00125336079527789
"228","6","150",0.000138434562528062
"229","6","150",5.71624536740042e-05
"230","6","150",0.000797621004225159
"231","6","150",0.000127519699172152
"232","6","150",6.50037464123606e-05
"233","6","150",0.000350386127509025
"234","6","150",5.32350949932274e-05
"235","6","150",8.12438874803647e-05
"236","6","150",7.09877387186588e-05
"237","6","150",6.66700311955552e-05
"238","6","150",2.86886684872365e-05
"239","6","150",0.000998857521051177
"240","6","150",0.00119220064661813
"241","6","150",0.000112092467450522
"242","6","150",0.000575948571752982
"243","6","150",0.000155064349824905
"244","6","150",0.000566462964758388
"245","6","150",0.000307906819203381
"246","6","150",0.000139969997882456
"247","6","150",0.000208312708499875
"248","6","150",2.73272131280867e-05
"249","6","150",0.000407126884926899
"250","6","150",0.00053165219915229
"251","6","150",4.7202318541885e-05
"252","6","150",7.50038465000299e-05
"253","6","150",3.76371953239405e-05
"254","6","150",0.000347746242526886
"255","6","150",4.23124467266798e-05
"256","6","150",0.00157153569868254
"257","6","150",0.00509499384193095
"258","6","150",4.80702837441045e-05
"259","6","150",5.41855431230484e-05
"260","6","150",2.75863212461419e-05
"261","6","150",0.000256310844012454
"262","6","150",4.9072077174461e-05
"263","6","150",3.79039268295007e-05
"264","6","150",0.00101512264375285
"265","6","150",6.81613488442631e-05
"266","6","150",0.000567866997968905
"267","6","150",4.3689201059139e-05
"268","6","150",0.000128979635527692
"269","6","150",6.88789918533917e-05
"270","6","150",0.000233947375527245
"271","6","150",2.82659472045814e-05
"272","6","150",5.90449880827457e-05
"273","6","150",6.95870661063021e-05
"274","6","150",4.5800958022485e-05
"275","6","150",0.000328702401382163
"276","6","150",0.000254432937428661
"277","6","150",4.01239129749606e-05
"278","6","150",0.00846066169191548
"279","6","150",0.000299649412629133
"280","6","150",2.62783643323508e-05
"281","6","150",0.000233793542793683
"282","6","150",6.57251413718448e-05
"283","6","150",4.82995456843412e-05
"284","6","150",4.74700789451416e-05
"285","6","150",3.4606841735877e-05
"286","6","150",4.5556802248764e-05
"287","6","150",3.12727926783715e-05
"288","6","150",0.00029154469364049
"289","6","150",2.5417275079244e-05
"290","6","150",0.00015470798978913
"291","6","150",2.49742269597955e-05
"292","6","150",0.000176914789595686
"293","6","150",0.000472353210884373
"294","6","150",9.07883202180025e-05
"295","6","150",5.57360718528293e-05
"296","6","150",0.00115243507750516
"297","6","150",5.31771309267798e-05
"298","6","150",0.00027584457685709
"299","6","150",0.00257167480420649
"300","6","150",0.00457537936510613
"301","6","150",5.9263640816914e-05
"302","6","150",0.00108367126295441
"303","6","150",0.00233012521879037
"304","6","150",0.000588369721087493
"305","6","150",3.24520716840481e-05
"306","6","150",0.00101075104575595
"307","6","150",0.000595904679748216
"308","6","150",0.00128544762395104
"309","6","150",0.000321636127635266
"310","6","150",3.0985179207033e-05
"311","6","150",0.00147828233176719
"312","6","150",4.19395194573662e-05
"313","6","150",0.000717656025155626
"314","6","150",0.000181371589540411
"315","6","150",4.48756426192182e-05
"316","6","150",0.000143289499928748
"317","6","150",0.000208885726409097
"318","6","150",4.192650751763e-05
"319","6","150",0.000179770895962639
"320","6","150",5.95343292739475e-05
"321","6","150",7.78503005957357e-05
"322","6","150",0.000114451138144161
"323","6","150",3.44182769501419e-05
"324","6","150",5.38217803733143e-05
"325","6","150",0.000147969615275747
"326","6","150",8.12328954928837e-05
"327","6","150",0.000170945458839359
"328","6","150",4.43824165292274e-05
"329","6","150",2.86408646050237e-05
"330","6","150",3.78430786369345e-05
"331","6","150",0.000288678299725238
"332","6","150",8.14032842327507e-05
"333","6","150",0.000880270047717392
"334","6","150",0.000163547124535682
"335","6","150",0.00425124833398494
"336","6","150",4.27521136206179e-05
"337","6","150",3.78143885958758e-05
"338","6","150",8.03983946264766e-05
"339","6","150",0.000100312175850828
"340","6","150",3.07499038112196e-05
"341","6","150",0.000180831526172166
"342","6","150",3.06090237307201e-05
"343","6","150",0.000348016025615796
"344","6","150",0.00144125096111754
"345","6","150",0.000938292764219556
"346","6","150",0.00125433284941123
"347","6","150",3.68398446196203e-05
"348","6","150",7.52245661131639e-05
"349","6","150",0.000747654685359517
"350","6","150",2.99888120236294e-05
"351","6","150",0.000234415455913084
"352","6","150",0.000341358621384138
"353","6","150",0.000176045237774113
"354","6","150",3.50155704055203e-05
"355","6","150",5.7254098830909e-05
"356","6","150",0.000119113904977821
"357","6","150",9.47935795838951e-05
"358","6","150",0.0022194669396973
"359","6","150",0.00307374224425965
"360","6","150",0.00205513968021064
"361","6","150",0.00275881192634951
"362","6","150",9.66048301962464e-05
"363","6","150",0.00266723814799605
"364","6","150",0.000117687985346866
"365","6","150",0.00052711161131331
"366","6","150",0.00438864826554565
"367","6","150",3.40105438080579e-05
"368","6","150",3.78378612261565e-05
"369","6","150",0.000166703170759568
"370","6","150",0.00187925112525873
"371","6","150",4.76026393438757e-05
"372","6","150",0.000379937354958718
"373","6","150",0.000142892091530142
"374","6","150",2.69406754667608e-05
"375","6","150",0.000138558623873503
"376","6","150",5.85914951647575e-05
"377","6","150",8.44642484886184e-05
"378","6","150",0.000125910141197779
"379","6","150",2.49614479748917e-05
"380","6","150",0.000109556907602139
"381","6","150",6.99551140707754e-05
"382","6","150",0.000161131146533019
"383","6","150",0.000567590482366896
"384","6","150",2.4766856497333e-05
"385","6","150",0.00196245836723078
"386","6","150",0.000798926458678808
"387","6","150",3.71587101549251e-05
"388","6","150",3.26969986328436e-05
"389","6","150",0.000255040876182076
"390","6","150",0.000223759097975077
"391","6","150",0.000141239454355757
"392","6","150",6.03251032011931e-05
"393","6","150",8.68530962863549e-05
"394","6","150",0.000566931077287275
"395","6","150",0.000468007195772808
"396","6","150",0.000278515163686989
"397","6","150",0.000611688081090428
"398","6","150",3.68741082860962e-05
"399","6","150",0.00403907171634359
"400","6","150",0.00240377031034514
"401","6","150",8.21691632355549e-05
"402","6","150",0.000267935569366242
"403","6","150",0.0117181467963806
"404","6","150",0.00283552983364689
"405","6","150",4.22656976044595e-05
"406","6","150",8.1506066887259e-05
"407","6","150",5.65276082349957e-05
"408","6","150",2.94798083002513e-05
"409","6","150",0.00151324131619404
"410","6","150",6.77424835300632e-05
"411","6","150",5.82604995045952e-05
"412","6","150",6.15534774747139e-05
"413","6","150",4.7228596849832e-05
"414","6","150",0.000641148831168782
"415","6","150",5.88767820417847e-05
"416","6","150",3.51642474188404e-05
"417","6","150",3.22098456947105e-05
"418","6","150",0.00424498100913924
"419","6","150",2.63686528076822e-05
"420","6","150",3.45911534867803e-05
"421","6","150",5.84125828545376e-05
"422","6","150",0.00113351369244562
"423","6","150",0.000620790340164889
"424","6","150",0.000297522800795013
"425","6","150",3.97394731382222e-05
"426","6","150",4.65577631317042e-05
"427","6","150",3.40769771793952e-05
"428","6","150",6.50853739280444e-05
"429","6","150",0.000110886475436032
"430","6","150",0.00241391349407547
"431","6","150",3.33284752318561e-05
"432","6","150",2.88538168982979e-05
"433","6","150",0.000169748432681275
"434","6","150",0.0002828634823659
"435","6","150",8.92212684671466e-05
"436","6","150",6.3768131948466e-05
"437","6","150",0.000121601457141876
"438","6","150",0.000131889107174589
"439","6","150",0.000147518075711017
"440","6","150",0.00015818250062437
"441","6","150",0.000177593295442147
"442","6","150",4.26469561463536e-05
"443","6","150",2.4577242031683e-05
"444","6","150",0.00031202319512367
"445","6","150",2.50648410716803e-05
"446","6","150",0.000129101014590922
"447","6","150",3.63098136085344e-05
"448","6","150",0.00130606524730544
"449","6","150",3.0022220346046e-05
"450","6","150",2.47925458794644e-05
"451","6","150",0.00143436923214537
"452","6","150",2.83262868568379e-05
"453","6","150",9.74733976720599e-05
"454","6","150",0.000316409761747491
"455","6","150",5.03986249447511e-05
"456","6","150",6.10447536544636e-05
"457","6","150",0.000298156704261562
"458","6","150",7.51407076798572e-05
"459","6","150",7.77514128701144e-05
"460","6","150",0.000680468340482427
"461","6","150",2.84921457620932e-05
"462","6","150",0.00010638388612957
"463","6","150",0.000153123824500149
"464","6","150",0.000466146322721296
"465","6","150",0.000304095191332463
"466","6","150",3.17372599206506e-05
"467","6","150",6.46858053457442e-05
"468","6","150",0.00576166604335627
"469","6","150",0.00026186849357558
"470","6","150",5.18080675083249e-05
"471","6","150",0.000803450930738837
"472","6","150",0.000125285824316692
