"simulation","model","N","percentage"
"296","5","150",0.0271767459189231
"297","5","150",0.00277870178087963
"298","5","150",0.00641642650385653
"299","5","150",0.0347511118226035
"300","5","150",0.0377923736605147
"301","5","150",0.00248355027031746
"302","5","150",0.0322566342533639
"303","5","150",0.256735707491971
"304","5","150",0.0163116342707808
"305","5","150",0.00205421967104999
"306","5","150",0.0145872150780818
"307","5","150",0.0370782169035213
"308","5","150",0.0276600921165128
"309","5","150",0.0607150551747732
"310","5","150",0.00165559321145479
"311","5","150",0.0267324372669822
"312","5","150",0.00175837834798332
"313","5","150",0.0102856600065695
"314","5","150",0.00712724984898579
"315","5","150",0.00388351934435627
"316","5","150",0.00329017127775432
"317","5","150",0.00780465496319999
"318","5","150",0.00347863199058583
"319","5","150",0.00973558498625579
"320","5","150",0.00443829562372681
"321","5","150",0.00336862225150443
"322","5","150",0.00566122626975216
"323","5","150",0.00472966960472865
"324","5","150",0.00352762173274699
"325","5","150",0.0144302733793942
"326","5","150",0.00250070227509392
"327","5","150",0.0114013716482683
"328","5","150",0.0474114980926398
"329","5","150",0.00174419234305524
"330","5","150",0.00357880225784588
"331","5","150",0.0416507902987612
"332","5","150",0.00249627714830502
"333","5","150",0.00626691073378085
"334","5","150",0.0181334092743714
"335","5","150",0.111104787325676
"336","5","150",0.00294771632286776
"337","5","150",0.00202964566121227
"338","5","150",0.0013835142406192
"339","5","150",0.00456654195238855
"340","5","150",0.00178804965055859
"341","5","150",0.0111858013106688
"342","5","150",0.0189139108375329
"343","5","150",0.0116191522915706
"344","5","150",0.00365438908598731
"345","5","150",0.0237660181042208
"346","5","150",0.0258150412870868
"347","5","150",0.00211186709531234
"348","5","150",0.00556655388795698
"349","5","150",0.00627269654432029
"350","5","150",0.00153533680014644
"351","5","150",0.00374953104896371
"352","5","150",0.00545602366555728
"353","5","150",0.00715384903567051
"354","5","150",0.00183831231831881
"355","5","150",0.00541080316072298
"356","5","150",0.0227531952771626
"357","5","150",0.0140221812872628
"358","5","150",0.0431390779565012
"359","5","150",0.0552021149895692
"360","5","150",0.0424084201995814
"361","5","150",0.0492755225652423
"362","5","150",0.00943914017893323
"363","5","150",0.0473060493324055
"364","5","150",0.00476404611873308
"365","5","150",0.302748551649134
"366","5","150",0.0203681827562834
"367","5","150",0.0119571806479986
"368","5","150",0.00950728708654265
"369","5","150",0.00565122846074174
"370","5","150",0.033444908426344
"371","5","150",0.00220002750265189
"372","5","150",0.0126207331638828
"373","5","150",0.00276433377878273
"374","5","150",0.00139616235868486
"375","5","150",0.0120653941386106
"376","5","150",0.00855041291919714
"377","5","150",0.00217923693436269
"378","5","150",0.00935045721405057
"379","5","150",0.00151954172848769
"380","5","150",0.00408766911712336
"381","5","150",0.00358380483120142
"382","5","150",0.00179387202456852
"383","5","150",0.0103696533675817
"384","5","150",0.0013945276711615
"385","5","150",0.0222016938671943
"386","5","150",0.033430391551674
"387","5","150",0.00340355741374245
"388","5","150",0.00207145025048828
"389","5","150",0.020891656279395
"390","5","150",0.00741926121580451
"391","5","150",0.0245028629619872
"392","5","150",0.00893261970241277
"393","5","150",0.00169457816766833
"394","5","150",0.0106840965311466
"395","5","150",0.021849515824777
"396","5","150",0.0120226069699585
"397","5","150",0.019407332201173
"398","5","150",0.0375129927394035
"399","5","150",0.00230446832401132
"400","5","150",0.0386911703845939
"401","5","150",0.00377103518926198
"402","5","150",0.00484404078443201
"403","5","150",0.0758944437372315
"404","5","150",0.0332789055053066
"405","5","150",0.00938594378073893
"406","5","150",0.00585563545656697
"407","5","150",0.00294735985564415
"408","5","150",0.0017217559326706
"409","5","150",0.0284496656369653
"410","5","150",0.0030915256551181
"411","5","150",0.00310092590371718
"412","5","150",0.00220723675722295
"413","5","150",0.00143169008172591
"414","5","150",0.0429161042621827
"415","5","150",0.00333262591436763
"416","5","150",0.00181824758082335
"417","5","150",0.00214376359044003
"418","5","150",0.000305435810041284
"419","5","150",0.00156446990662322
"420","5","150",0.00174335594739647
"421","5","150",0.0033417794069737
"422","5","150",0.0215459742208527
"423","5","150",0.0209060304798287
"424","5","150",0.0112492483451756
"425","5","150",0.00388371546938883
"426","5","150",0.00171760118446014
"427","5","150",0.00170228592721833
"428","5","150",0.00352986887130042
"429","5","150",0.00921747724876792
"430","5","150",0.0440313972124886
"431","5","150",0.00278837397312343
"432","5","150",0.00171333868293765
"433","5","150",0.0158094125454091
"434","5","150",0.00316322498844874
"435","5","150",0.00363957682926143
"436","5","150",0.00479936506693762
"437","5","150",0.00616965661986509
"438","5","150",0.00304026841039891
"439","5","150",0.28501066779038
"440","5","150",0.0232744906402633
"441","5","150",0.00964078340081172
"442","5","150",0.002186380217755
"443","5","150",0.00166623750898492
"444","5","150",0.0148691818514302
"445","5","150",0.0133296277109626
"446","5","150",0.00373298820004079
"447","5","150",0.00193130175821297
"448","5","150",0.0487649708417636
"449","5","150",0.0022658178133895
"450","5","150",0.00144468771136232
"451","5","150",0.0139493493831437
"452","5","150",0.00172410136489836
"453","5","150",0.00746547663549131
"454","5","150",0.0141001463952421
"455","5","150",0.00143837664543644
"456","5","150",0.00300392280768395
"457","5","150",0.00773052702377666
"458","5","150",0.0227985966323136
"459","5","150",0.00262162837081334
"460","5","150",0.02934286557795
"461","5","150",0.00153343604950163
"462","5","150",0.00641650897685061
"463","5","150",0.00743948801789833
"464","5","150",0.0195897305129145
"465","5","150",0.00261797558760043
"466","5","150",0.00229334106826323
"467","5","150",0.0016088052484915
"468","5","150",0.0452472574314732
"469","5","150",0.00278802470883608
"470","5","150",0.00186711470367347
"471","5","150",0.0228409941688668
"472","5","150",0.0180691655248993
"473","5","150",0.0167594049168762
"474","5","150",0.0120416209091519
"475","5","150",0.0203862736468765
"476","5","150",0.0452785211725739
"477","5","150",0.00272482540090355
"478","5","150",0.0340911587386148
"479","5","150",0.0150583286528098
"480","5","150",0.00157522743417222
"481","5","150",0.10142154367087
"482","5","150",0.0122936102041075
"483","5","150",0.00262424729056463
"484","5","150",0.00419095925607468
"485","5","150",0.00711443216733734
"486","5","150",0.0034282645766923
"487","5","150",0.00415621713994584
"488","5","150",0.00559174812579734
"489","5","150",0.0218114738833373
"490","5","150",0.0543101577279189
"491","5","150",0.0114017459335427
"492","5","150",0.112763070245395
"493","5","150",0.00917571653969435
"494","5","150",0.0341734980884934
"495","5","150",0.00492286035010922
"496","5","150",0.00214359549766076
"497","5","150",0.0114315123701728
"498","5","150",0.0154125519011699
"499","5","150",0.0120569363043834
"500","5","150",0.00236258445360032
"1","6","150",0.00175154048578704
"2","6","150",0.00286550124224789
"3","6","150",0.0219211113241711
"4","6","150",0.00575079076077348
"5","6","150",0.00476484932874697
"6","6","150",0.00417851842479841
"7","6","150",0.00147976138448182
"8","6","150",0.0030430197418038
"9","6","150",0.00197739304601352
"10","6","150",0.0355833324708374
"11","6","150",0.0779359095833424
"12","6","150",0.00800265056244711
"13","6","150",0.0201607047822712
"14","6","150",0.0055566522726025
"15","6","150",0.00267096731583283
"16","6","150",0.00371036465983296
"17","6","150",0.00699141472827581
"18","6","150",0.0148129262899977
"19","6","150",0.00297805781379585
"20","6","150",0.00530552620713716
"21","6","150",0.00413281239297499
"22","6","150",0.00883394619550062
"23","6","150",0.0216145065661728
"24","6","150",0.00149402196156219
"25","6","150",0.00300124315851387
"26","6","150",0.00202916295349156
"27","6","150",0.013955216380177
"28","6","150",0.00236341142353926
"29","6","150",0.00176646169145615
"30","6","150",0.00954613830212508
"31","6","150",0.00235852262918714
"32","6","150",0.0774069973251312
"33","6","150",0.035827990341584
"34","6","150",0.0425181549233601
"35","6","150",0.00588670689695475
"36","6","150",0.00178094206430421
"37","6","150",0.00193866093389981
"38","6","150",0.0625197372258746
"39","6","150",0.0162401863481152
"40","6","150",0.0166908414490657
"41","6","150",0.00154972809182452
"42","6","150",0.00641445954909531
"43","6","150",0.0146388908683732
"44","6","150",0.00881702908230528
"45","6","150",0.00550757576464352
"46","6","150",0.0102462365491994
"47","6","150",0.00163617776308613
"48","6","150",0.00311570655636661
"49","6","150",0.00318961936212242
"50","6","150",0.00143518844642698
"51","6","150",0.00497551851860769
"52","6","150",0.0037577294139367
"53","6","150",0.0158713771516417
"54","6","150",0.00473858413474609
"55","6","150",0.0366483067704243
"56","6","150",0.0320924067047623
"57","6","150",0.00684433531420782
"58","6","150",0.0386478038731926
"59","6","150",0.0194047137138592
"60","6","150",0.00301949498395194
"61","6","150",0.014370139266445
"62","6","150",0.00987128572434448
"63","6","150",0.0213750470004049
"64","6","150",0.00314829658347826
"65","6","150",0.00189224961815441
"66","6","150",0.00187867189801078
"67","6","150",0.0377512783278041
"68","6","150",0.00655940816931055
"69","6","150",0.0145743966994194
"70","6","150",0.00682327382596291
"71","6","150",0.00160765315695599
"72","6","150",0.00143366643278535
"73","6","150",0.135015292807211
"74","6","150",0.00781849345797705
"75","6","150",0.00437627594767365
"76","6","150",0.00363754742415899
"77","6","150",0.00243999073195669
"78","6","150",0.00178893387052382
"79","6","150",0.00240134530613767
"80","6","150",0.0115493270825869
"81","6","150",0.0614706471388258
"82","6","150",0.00640795509778132
"83","6","150",0.0920980206714115
"84","6","150",0.0102657490739537
"85","6","150",0.00183473166556089
"86","6","150",0.00681724723446286
"87","6","150",0.00264178258285875
"88","6","150",0.00155052048057021
"89","6","150",0.0186084959789289
"90","6","150",0.00204624734617993
"91","6","150",0.00157203164044204
"92","6","150",0.00669483967240074
"93","6","150",0.0381749108229128
"94","6","150",0.00995861100990908
"95","6","150",0.00629925574574905
"96","6","150",0.00343220750209644
"97","6","150",0.00596491814594407
"98","6","150",0.00246381332345455
"99","6","150",0.00167622852097877
"100","6","150",0.010339329209269
"101","6","150",0.0144414352846774
"102","6","150",0.0186569004669321
"103","6","150",0.0601259777545966
"104","6","150",0.0258711512606208
"105","6","150",0.0380888079592355
"106","6","150",0.00212274126228103
"107","6","150",0.0113835789095422
"108","6","150",0.00225400519247654
"109","6","150",0.0038976844793905
"110","6","150",0.00523964486182696
"111","6","150",0.00360819922483668
"112","6","150",0.00422926065716936
"113","6","150",0.00505232691386082
"114","6","150",0.0042466820912268
"115","6","150",0.00372276836463266
"116","6","150",0.00489600826250594
"117","6","150",0.0226357562124154
"118","6","150",0.0186799735702449
"119","6","150",0.0165407773046348
"120","6","150",0.00275045999085085
"121","6","150",0.00392430590851947
"122","6","150",0.0222459886579675
"123","6","150",0.00157330123620581
"124","6","150",0.0130056581417453
"125","6","150",0.00311911975284404
"126","6","150",0.0262325622078777
"127","6","150",0.00260201810943263
"128","6","150",0.0266449465594562
"129","6","150",0.00415265151135994
"130","6","150",0.001837306790836
"131","6","150",0.0432818170091518
"132","6","150",0.00165924840082434
"133","6","150",0.00999527360406911
"134","6","150",0.0190865649200956
"135","6","150",0.0153739547926336
"136","6","150",0.0122354947952431
"137","6","150",0.00339808585761187
"138","6","150",0.0975684843428884
"139","6","150",0.0081675008921409
"140","6","150",0.00199003094798908
"141","6","150",0.011758476912498
"142","6","150",0.00346442301662076
"143","6","150",0.0055571552425826
"144","6","150",0.00146411042533644
"145","6","150",0.0138830296591891
"146","6","150",0.00109561260590951
"147","6","150",0.0252223323250497
"148","6","150",0.00312877325944056
"149","6","150",0.00264805271908876
"150","6","150",0.0022279995989109
"151","6","150",0.00417479194445438
"152","6","150",0.0178438704701381
"153","6","150",0.00729047284709111
"154","6","150",0.0343955090689699
"155","6","150",0.00331373044924888
"156","6","150",0.0125333931143977
"157","6","150",0.0307108400492933
"158","6","150",0.00254001993666499
"159","6","150",0.0214123864319675
"160","6","150",0.00475030975250026
"161","6","150",0.00489697954517104
"162","6","150",0.00358864492719733
"163","6","150",0.00255195429969451
"164","6","150",0.00582183242716404
"165","6","150",0.00220923668908719
"166","6","150",0.00704337091253468
"167","6","150",0.00281819742502768
"168","6","150",0.00198414565972578
"169","6","150",0.00211404161862666
"170","6","150",0.0143156045361063
"171","6","150",0.00399379212960385
"172","6","150",0.00291926090386228
"173","6","150",0.0025194547763852
"174","6","150",0.00360197682108274
"175","6","150",0.00162757626168825
"176","6","150",0.00746441427345619
"177","6","150",0.00242453731470552
"178","6","150",0.012743308611119
"179","6","150",0.0353905551868205
"180","6","150",0.00182851115617605
"181","6","150",0.00324640080576458
"182","6","150",0.061183726867006
"183","6","150",0.0175965586800996
"184","6","150",0.0221591962715147
"185","6","150",0.0186887485023049
"186","6","150",0.0033779829901377
"187","6","150",0.010102343737126
"188","6","150",0.00188472989202479
"189","6","150",0.00526265818999332
"190","6","150",0.06099211655779
"191","6","150",0.00484308880607402
"192","6","150",0.00443793637334002
"193","6","150",0.00257057227862682
"194","6","150",0.00161145824944859
"195","6","150",0.00137927584777185
"196","6","150",0.00164532687137571
"197","6","150",0.0232525393591076
"198","6","150",0.00980772402712425
"199","6","150",0.00672845561198554
"200","6","150",0.0246203847102423
"201","6","150",0.00308594701892968
"202","6","150",0.0153996244746053
"203","6","150",0.00989606501282082
"204","6","150",0.00191378292216428
"205","6","150",0.00593131698088193
"206","6","150",0.076942116395824
"207","6","150",0.00179297045374652
"208","6","150",0.00187127343537867
"209","6","150",0.00195968420528243
"210","6","150",0.00313763872726285
"211","6","150",0.0125631615914873
"212","6","150",0.00857764402378475
"213","6","150",0.00146403294304329
"214","6","150",0.0149923516382084
"215","6","150",0.00156615853074746
"216","6","150",0.0012991754401806
"217","6","150",0.0330949400025791
"218","6","150",0.0368315890975369
"219","6","150",0.00176453188833953
"220","6","150",0.0332985716217054
"221","6","150",0.00788470341552333
"222","6","150",0.0112012180113639
"223","6","150",0.00422775692720932
"224","6","150",0.00508950386545656
"225","6","150",0.00290713526688423
"226","6","150",0.00590874487452398
"227","6","150",0.0317695365127055
"228","6","150",0.00456708497715085
"229","6","150",0.00305415780020923
"230","6","150",0.0230097764904191
"231","6","150",0.00640945583669905
"232","6","150",0.00350732674836652
"233","6","150",0.015052736438417
"234","6","150",0.00291549120664862
"235","6","150",0.00424495030126268
"236","6","150",0.00380354056871036
"237","6","150",0.00358530274359816
"238","6","150",0.00161260601100352
"239","6","150",0.0262292438117234
"240","6","150",0.032395601814252
"241","6","150",0.00563278983303291
"242","6","150",0.0158920999808993
"243","6","150",0.00743320325053283
"244","6","150",0.020822008819054
"245","6","150",0.0124467499992107
"246","6","150",0.00677350001208913
"247","6","150",0.0097694635190251
"248","6","150",0.00153224196527475
"249","6","150",0.0159558207412059
"250","6","150",0.0190530957156746
"251","6","150",0.00247658001899525
"252","6","150",0.00393930297839416
"253","6","150",0.00206975528563498
"254","6","150",0.0135708542467739
"255","6","150",0.00232731638749526
"256","6","150",0.0306399841104206
"257","6","150",0.0373608477466102
"258","6","150",0.00261379705528168
"259","6","150",0.00295679449830258
"260","6","150",0.00155234403136805
"261","6","150",0.0110608282475315
"262","6","150",0.00266873167247091
"263","6","150",0.00209281622876506
"264","6","150",0.0459315586479806
"265","6","150",0.00352006916957992
"266","6","150",0.0186036544577495
"267","6","150",0.00232084844681569
"268","6","150",0.00632954024022086
"269","6","150",0.00360808760632285
"270","6","150",0.0102936589431747
"271","6","150",0.00155790795923472
"272","6","150",0.0030117184924451
"273","6","150",0.00372868631077065
"274","6","150",0.00249350598742569
"275","6","150",0.0070624445270524
"276","6","150",0.0114940732163429
"277","6","150",0.00221015824693425
"278","6","150",0.0619370170419642
"279","6","150",0.012171163438035
"280","6","150",0.00147904690907469
"281","6","150",0.00887140832391918
"282","6","150",0.00343258616020095
"283","6","150",0.00263209042880624
"284","6","150",0.00260936908626874
"285","6","150",0.00190889415565539
"286","6","150",0.00248992752888091
"287","6","150",0.00173688266370398
"288","6","150",0.0133677789183439
"289","6","150",0.00138247269308317
"290","6","150",0.0074647444199871
"291","6","150",0.00130302742490923
"292","6","150",0.00829067020221346
"293","6","150",0.0162635208967299
"294","6","150",0.00460828494334569
"295","6","150",0.00299682554890888
"296","6","150",0.026459093863313
"297","6","150",0.00288970711019568
"298","6","150",0.0115913654556993
"299","6","150",0.0381722638058043
"300","6","150",0.115977834712236
"301","6","150",0.00322982875059197
"302","6","150",0.0259868438704812
"303","6","150",0.0361504243955581
"304","6","150",0.0199533481787684
"305","6","150",0.00181139670047211
"306","6","150",0.0310733435746739
"307","6","150",0.0169234419490123
"308","6","150",0.030115950783377
"309","6","150",0.00601625436893942
"310","6","150",0.00173442853170321
"311","6","150",0.0318394816568289
"312","6","150",0.00230354021810455
"313","6","150",0.0311740658087073
"314","6","150",0.00851732577317675
"315","6","150",0.00244773332092049
"316","6","150",0.00746988804918417
"317","6","150",0.0095232635987598
"318","6","150",0.00230901598758473
"319","6","150",0.00837859692980036
"320","6","150",0.00320408680359809
"321","6","150",0.0041654292711553
"322","6","150",0.00578919542836427
"323","6","150",0.00183214494764991
"324","6","150",0.00289988967506207
"325","6","150",0.0070768044488763
"326","6","150",0.00440317721763949
"327","6","150",0.00776403378559378
"328","6","150",0.00193425911026473
"329","6","150",0.00160896876987041
"330","6","150",0.00206876902812204
"331","6","150",0.00401607189903979
"332","6","150",0.00422664078416612
"333","6","150",0.0407288243326716
"334","6","150",0.00766639183701787
"335","6","150",0.0493180365055118
"336","6","150",0.0023403226119681
"337","6","150",0.00208518898042487
"338","6","150",0.0042181912648574
"339","6","150",0.00512209076016881
"340","6","150",0.00171412512424514
"341","6","150",0.00869552009183369
"342","6","150",0.00100178056392721
"343","6","150",0.0139700890047114
"344","6","150",0.0268951464130529
"345","6","150",0.0241595301388043
"346","6","150",0.0292397671410967
"347","6","150",0.0020381432005001
"348","6","150",0.00396297379817
"349","6","150",0.0256188637439581
"350","6","150",0.00168322691961937
"351","6","150",0.0121631195132605
"352","6","150",0.0167464842039727
"353","6","150",0.00848046130522987
"354","6","150",0.00194351630791933
"355","6","150",0.00307630116644539
"356","6","150",0.00568530542597379
"357","6","150",0.00475705415924747
"358","6","150",0.0323145891527643
"359","6","150",0.066016401542015
"360","6","150",0.0383117441340454
"361","6","150",0.03434521690606
"362","6","150",0.00493425776527077
"363","6","150",0.0460974853732327
"364","6","150",0.00587270582516378
"365","6","150",0.0128531326743728
"366","6","150",0.11483734960616
"367","6","150",0.00150484992893506
"368","6","150",0.00168169224092142
"369","6","150",0.00835788330615889
"370","6","150",0.0325773528561383
"371","6","150",0.00259217354605476
"372","6","150",0.0164053784243119
"373","6","150",0.00723474141246533
"374","6","150",0.00151771599104252
"375","6","150",0.00613732142045719
"376","6","150",0.0026773606148895
"377","6","150",0.00438755676867607
"378","6","150",0.00603011657248146
"379","6","150",0.0014093919454766
"380","6","150",0.00570133332618993
"381","6","150",0.00372147269421843
"382","6","150",0.00770970407980174
"383","6","150",0.0243605527594009
"384","6","150",0.00139949147594836
"385","6","150",0.0431382230041851
"386","6","150",0.022645209516655
"387","6","150",0.00202362821389824
"388","6","150",0.00182842530588647
"389","6","150",0.0112264948373552
"390","6","150",0.0108588091020838
"391","6","150",0.00485288919123023
"392","6","150",0.00317053894784018
"393","6","150",0.00449406832782891
"394","6","150",0.0211198864364133
"395","6","150",0.0165670529262004
"396","6","150",0.0120711403768927
"397","6","150",0.0205943899982106
"398","6","150",0.000380844623100066
"399","6","150",0.111821879397778
"400","6","150",0.0478527138982937
"401","6","150",0.00419771012262548
"402","6","150",0.0136059678153168
"403","6","150",0.131966624929838
"404","6","150",0.0399199133182845
"405","6","150",0.00187476245241044
"406","6","150",0.0041112260878721
"407","6","150",0.0030486326390359
"408","6","150",0.00165492911378217
"409","6","150",0.0299567749255686
"410","6","150",0.00369580202581613
"411","6","150",0.00313435668719231
"412","6","150",0.00337930707391486
"413","6","150",0.00259543044416445
"414","6","150",0.0187108351800412
"415","6","150",0.00313269008424346
"416","6","150",0.00196657022972209
"417","6","150",0.00177681530897235
"418","6","150",0.0388305196510377
"419","6","150",0.00148278637328445
"420","6","150",0.00193827910092676
"421","6","150",0.00314038516996805
"422","6","150",0.0297348665487385
"423","6","150",0.0214701775843229
"424","6","150",0.0122843673481882
"425","6","150",0.00209033488899558
"426","6","150",0.00253815379299776
"427","6","150",0.00189594339940632
"428","6","150",0.00350711298530148
"429","6","150",0.00512460046890209
"430","6","150",0.0479118624235515
"431","6","150",0.00184540477866453
"432","6","150",0.0016188106800604
"433","6","150",0.00579793703361683
"434","6","150",0.0115760768976156
"435","6","150",0.00462674028986381
"436","6","150",0.00325252238154382
"437","6","150",0.00609846770973693
"438","6","150",0.00692639664700575
"439","6","150",0.00385207722583385
"440","6","150",0.00567442035597841
"441","6","150",0.00835537527935229
"442","6","150",0.00233846800227361
"443","6","150",0.00138053943210436
"444","6","150",0.0131649295580724
"445","6","150",0.00116360629460057
"446","6","150",0.00631611617767316
"447","6","150",0.00200495680411648
"448","6","150",0.0372851369512699
"449","6","150",0.00167146393271002
"450","6","150",0.0013993591698221
"451","6","150",0.0556523770647648
"452","6","150",0.00158279819120835
"453","6","150",0.00474999435501717
"454","6","150",0.0130757003695451
"455","6","150",0.00278865292176953
"456","6","150",0.00329848058056668
"457","6","150",0.0140567925358593
"458","6","150",0.0020419441143233
"459","6","150",0.00421990432081185
"460","6","150",0.0216648348397229
"461","6","150",0.00160128060753257
"462","6","150",0.00527279062610923
"463","6","150",0.00671574844929523
"464","6","150",0.0172934383387819
"465","6","150",0.0124005634255957
"466","6","150",0.00174338674573812
"467","6","150",0.00345787632998351
"468","6","150",0.0437681723550659
"469","6","150",0.0113495880363591
"470","6","150",0.00280284053303496
"471","6","150",0.0221442510087595
"472","6","150",0.00522624294757153
"473","6","150",0.0154014424531811
"474","6","150",0.0114980498406388
"475","6","150",0.00871627641835564
"476","6","150",0.0399892630342197
"477","6","150",0.00356594198083484
"478","6","150",0.034315955097705
"479","6","150",0.0168926704157963
"480","6","150",0.00255311106707694
"481","6","150",0.0299777231652041
"482","6","150",0.0135503377185511
"483","6","150",0.00190167234992522
"484","6","150",0.00442476646505165
"485","6","150",0.00566355798223709
"486","6","150",0.00210994610908953
"487","6","150",0.00610195047157156
"488","6","150",0.00324721577235186
"489","6","150",0.0123216472727047
"490","6","150",0.0393227352911335
"491","6","150",0.005446146397676
"492","6","150",0.171001200809813
"493","6","150",0.00151742029447222
"494","6","150",0.0243896819463932
"495","6","150",0.00409892769719096
"496","6","150",0.00234181736634692
"497","6","150",0.0100628752390719
"498","6","150",0.0641577251315116
"499","6","150",0.0114776491457074
"500","6","150",0.00226961903920337
"1","7","150",0.00191524981357407
"2","7","150",0.00402888213863888
"3","7","150",0.0314169752510051
"4","7","150",0.00548898951634016
"5","7","150",0.00692313260194237
"6","7","150",0.00315207983418833
"7","7","150",0.0143213119199408
"8","7","150",0.00299431236445967
"9","7","150",0.00216104569515521
"10","7","150",0.000568164458547475
"11","7","150",0.00908507499936855
"12","7","150",0.0017244189958429
"13","7","150",0.039590665867036
"14","7","150",0.00523909348872276
"15","7","150",0.00211520012639421
"16","7","150",0.0019947356134196
"17","7","150",0.00289566431611432
"18","7","150",0.0032931014685723
"19","7","150",0.00286114945668942
"20","7","150",0.00495157306157718
"21","7","150",0.00202439247188648
"22","7","150",0.00508009447899858
"23","7","150",0.004033619928693
"24","7","150",0.00290598341343189
"25","7","150",0.00296812849488705
"26","7","150",0.00201626968365448
"27","7","150",0.00496861770090002
"28","7","150",0.00259858444618091
"29","7","150",0.00219463965105374
"30","7","150",0.00369474310051714
"31","7","150",0.00421152039353613
"32","7","150",0.000857649009247791
"33","7","150",0.00168439892111563
"34","7","150",7.67824015263123e-05
"35","7","150",0.00147716166423758
"36","7","150",0.00149503766016137
"37","7","150",0.00309126315463215
"38","7","150",0.0256050592651895
"39","7","150",0.00539610957552157
"40","7","150",0.000764189853100563
"41","7","150",0.00153669025720758
"42","7","150",0.00228796360187037
"43","7","150",0.00707601421533133
"44","7","150",0.00198769523262365
"45","7","150",0.00261248770424959
"46","7","150",0.00185458271456571
"47","7","150",0.00167803070035572
"48","7","150",0.0057899506391169
"49","7","150",0.00872317586656538
"50","7","150",0.00169449366146202
"51","7","150",0.00489277314187739
"52","7","150",0.0016788183571913
"53","7","150",0.00114738027023941
"54","7","150",0.00216548516209962
"55","7","150",0.00108256742687789
"56","7","150",0.0024277855443409
"57","7","150",0.0387651893276138
"58","7","150",0.00196653926710696
"59","7","150",0.00330873411907705
"60","7","150",0.00299452367774756
"61","7","150",0.00846778775757503
"62","7","150",0.309248361687826
"63","7","150",0.00228319060143513
"64","7","150",0.00248977413982956
"65","7","150",0.00208687530484928
"66","7","150",0.00165214841794492
"67","7","150",0.0236531710474295
"68","7","150",0.00366668270099623
"69","7","150",0.00126611683581279
"70","7","150",0.00322667507441678
"71","7","150",0.00190557250472277
"72","7","150",0.00342659606131457
"73","7","150",0.0259488376160148
"74","7","150",0.00353350476803418
"75","7","150",0.00292374426840196
"76","7","150",0.00401841137635403
"77","7","150",0.00230860292262992
"78","7","150",0.00222044290687302
"79","7","150",0.00195178372019446
"80","7","150",0.00397788675241275
"81","7","150",0.000871834966609098
"82","7","150",0.00156228052599676
"83","7","150",0.0251088907206904
"84","7","150",0.00197939027061719
"85","7","150",0.00158700428882925
"86","7","150",0.0051564111416244
"87","7","150",0.00217820803471555
"88","7","150",0.00157469015057622
"89","7","150",0.00415300582999737
"90","7","150",0.0056873165959333
"91","7","150",0.0015608998489173
"92","7","150",0.00938542920444468
"93","7","150",0.000180239241707794
"94","7","150",0.0102654756260509
"95","7","150",0.00211245212204545
"96","7","150",0.00164518264629568
"97","7","150",0.00159173474066958
"98","7","150",0.00227820856372824
"99","7","150",0.00170981247303219
"100","7","150",0.00165663192619907
"101","7","150",0.0319305631720131
"102","7","150",0.0014562576324258
"103","7","150",0.00959885500163464
"104","7","150",0.00445022423324142
"105","7","150",0.027629095481551
"106","7","150",0.0025289110375936
"107","7","150",0.00411502573247566
"108","7","150",0.0167912531350204
"109","7","150",0.00157445828558955
"110","7","150",0.00190645079527515
"111","7","150",0.00493642666489317
"112","7","150",0.00218022089675855
"113","7","150",0.00419554415525916
"114","7","150",0.00479023204648783
"115","7","150",0.00241604640833889
"116","7","150",0.00524051870596338
"117","7","150",0.00525456391992457
"118","7","150",0.00112932131453148
"119","7","150",0.000998041153561801
"120","7","150",0.00449395208727254
"121","7","150",0.00283666086388873
"122","7","150",0.00155157778773537
"123","7","150",0.00310258421422269
"124","7","150",0.0102850931510695
"125","7","150",0.00147585464245833
"126","7","150",0.00288735118715424
"127","7","150",0.00153640970985204
"128","7","150",0.0174959192219423
"129","7","150",0.00298315952767256
"130","7","150",0.00184577210925125
"131","7","150",0.0366739541507195
"132","7","150",0.00479301711790829
"133","7","150",0.00662289487174197
"134","7","150",0.00160950379028167
"135","7","150",0.0109384669805218
"136","7","150",0.0015561096258737
"137","7","150",0.00253690921587003
"138","7","150",0.000437676142983682
"139","7","150",0.00529770816392896
"140","7","150",0.00138643294987011
"141","7","150",0.00475267091564186
"142","7","150",0.00363456928477086
"143","7","150",0.00360628558405339
"144","7","150",0.00164204424072433
"145","7","150",0.00185572989755421
"146","7","150",0.0122874593146227
"147","7","150",0.0240353379596329
"148","7","150",0.00235084778475524
"149","7","150",0.00440988456669454
"150","7","150",0.00134982281404811
"151","7","150",0.00251441818957212
"152","7","150",0.0196483266606709
"153","7","150",0.00335667023346541
"154","7","150",0.00263079150455743
"155","7","150",0.00200964403012318
"156","7","150",0.00623238283170821
"157","7","150",0.00374860064539937
"158","7","150",0.0150978285240937
"159","7","150",0.00418627806852966
"160","7","150",0.00447543963750554
"161","7","150",0.00227566088119302
"162","7","150",0.00172139468615638
"163","7","150",0.00600821416442527
"164","7","150",0.00719706841538027
"165","7","150",0.00208940679947359
"166","7","150",0.00305384656469659
"167","7","150",0.00375012256512368
"168","7","150",0.00371022277552198
"169","7","150",0.00156888665623595
"170","7","150",0.00313773526473571
"171","7","150",0.0204006899102551
