"simulation","model","N","percentage"
"431","5","50",8.67495714639969e-05
"432","5","50",7.73504327415505e-05
"433","5","50",9.4063396344328e-05
"434","5","50",0.000303539318163759
"435","5","50",0.000326927362145443
"436","5","50",9.3426572697191e-05
"437","5","50",0.000200699320978513
"438","5","50",0.000161663350846789
"439","5","50",0.00018543254321984
"440","5","50",0.000183346825004693
"441","5","50",8.93218978973884e-05
"442","5","50",7.1709762049235e-05
"443","5","50",0.000128376159742792
"444","5","50",0.0005437650575531
"445","5","50",9.21252749915737e-05
"446","5","50",0.000159246640285315
"447","5","50",0.00049490528823601
"448","5","50",8.94787227550845e-05
"449","5","50",0.00364570670866352
"450","5","50",0.000140073512416165
"451","5","50",0.00689441261357356
"452","5","50",0.000118572206973093
"453","5","50",0.000284206855941385
"454","5","50",0.00145796310051487
"455","5","50",0.00018067011450687
"456","5","50",0.000100838268144582
"457","5","50",7.80814348811157e-05
"458","5","50",0.000103322566581787
"459","5","50",9.36418343355599e-05
"460","5","50",9.41485646007413e-05
"461","5","50",8.54850873075728e-05
"462","5","50",0.000677236155188127
"463","5","50",0.000446478689368781
"464","5","50",0.00048274755152669
"465","5","50",0.000227273328935406
"466","5","50",0.000114321401870743
"467","5","50",0.000123101791788185
"468","5","50",0.000119067137964943
"469","5","50",0.000221130390907838
"470","5","50",0.000105554918834136
"471","5","50",0.00016883147187174
"472","5","50",0.000427849274412578
"473","5","50",0.00305681377874913
"474","5","50",0.00464477099379291
"475","5","50",0.000335371332037863
"476","5","50",0.000422866839514846
"477","5","50",9.66171232306202e-05
"478","5","50",8.79458357408456e-05
"479","5","50",0.000119208341257686
"480","5","50",0.000206314991917046
"481","5","50",0.000174001605198974
"482","5","50",0.000226031245632023
"483","5","50",0.00016282477823415
"484","5","50",0.000103540901022811
"485","5","50",7.5746318476756e-05
"486","5","50",0.000459925605198886
"487","5","50",0.000123876244739357
"488","5","50",0.000295919120186538
"489","5","50",7.91689254771664e-05
"490","5","50",8.17401784779679e-05
"491","5","50",0.000134045024096447
"492","5","50",0.000170399255011614
"493","5","50",0.000336954292165101
"494","5","50",0.000411693896183258
"495","5","50",9.50344791454966e-05
"496","5","50",0.00540334654345468
"497","5","50",0.000433177339355386
"498","5","50",0.000336151030587054
"499","5","50",8.2190737236482e-05
"500","5","50",9.10090169916169e-05
"1","6","50",0.00013902175225186
"2","6","50",9.85798058842853e-05
"3","6","50",0.000831632192619183
"4","6","50",0.000387982426322958
"5","6","50",9.30727482097748e-05
"6","6","50",7.9199714895943e-05
"7","6","50",0.000823708089675308
"8","6","50",0.00013216681590887
"9","6","50",0.000188682701858736
"10","6","50",0.000117543649389684
"11","6","50",0.00148410667601516
"12","6","50",0.000174635770574675
"13","6","50",9.08860559042395e-05
"14","6","50",7.70817688077551e-05
"15","6","50",0.000124339167455248
"16","6","50",0.00233045737682027
"17","6","50",0.000200254283623059
"18","6","50",0.000281711436538187
"19","6","50",0.00384816777219876
"20","6","50",0.000170215023250253
"21","6","50",9.95166358596583e-05
"22","6","50",0.000123190513974024
"23","6","50",0.000108143720960893
"24","6","50",0.00039566176216524
"25","6","50",0.00117897308391847
"26","6","50",0.000246559298649053
"27","6","50",0.000214314241128339
"28","6","50",0.000400981868822372
"29","6","50",0.00137058094998757
"30","6","50",0.000552831102161606
"31","6","50",0.000115200695442088
"32","6","50",0.000114427414645593
"33","6","50",0.00166830877459318
"34","6","50",7.6071794171186e-05
"35","6","50",0.000166127049852797
"36","6","50",0.000153610976311992
"37","6","50",0.00409976981037086
"38","6","50",0.00011712249097112
"39","6","50",0.000294119431985859
"40","6","50",9.2206204540726e-05
"41","6","50",9.97746638205433e-05
"42","6","50",0.000176178152573899
"43","6","50",0.000204364767850769
"44","6","50",0.000516118148569677
"45","6","50",0.000546979015419644
"46","6","50",0.00149767052028606
"47","6","50",0.00106118366368794
"48","6","50",0.000162870244336241
"49","6","50",0.00146075994969597
"50","6","50",0.000257957268033629
"51","6","50",7.17817566537029e-05
"52","6","50",0.000404017277749032
"53","6","50",0.000132253705479672
"54","6","50",0.000586545702553589
"55","6","50",0.000452767753889461
"56","6","50",0.00059429395095803
"57","6","50",0.000173566162435138
"58","6","50",0.00014899548036393
"59","6","50",0.000157175037109969
"60","6","50",0.000821290632561776
"61","6","50",0.000909835802181135
"62","6","50",7.69143924419363e-05
"63","6","50",0.000152295790380432
"64","6","50",0.000113068128476481
"65","6","50",0.00111056139551254
"66","6","50",0.000289277583696744
"67","6","50",0.000875181804155988
"68","6","50",0.000145491850487621
"69","6","50",0.000136774062431316
"70","6","50",8.63663023998098e-05
"71","6","50",0.000476172407852224
"72","6","50",0.0058054084985444
"73","6","50",0.000767382162431623
"74","6","50",8.86177114274245e-05
"75","6","50",0.000346972733690057
"76","6","50",9.85780897662337e-05
"77","6","50",8.61684742830391e-05
"78","6","50",0.000174479765492619
"79","6","50",7.22758611576555e-05
"80","6","50",0.00015980201603332
"81","6","50",0.000538218886171669
"82","6","50",0.000111761968020144
"83","6","50",8.54315037291924e-05
"84","6","50",0.000589487344195446
"85","6","50",0.00063039146058678
"86","6","50",9.50085979378989e-05
"87","6","50",0.000130340476067115
"88","6","50",8.10889143316972e-05
"89","6","50",0.00298130717643225
"90","6","50",0.000508815201016558
"91","6","50",0.000271033910851514
"92","6","50",0.000139207922571079
"93","6","50",0.000127613192053575
"94","6","50",0.000167088341594998
"95","6","50",0.00509873621685801
"96","6","50",0.000188726178443691
"97","6","50",0.000152517368345924
"98","6","50",0.000355181162549336
"99","6","50",0.00370361513725363
"100","6","50",0.000186964148592794
"101","6","50",0.000254473447356963
"102","6","50",0.000252800354966751
"103","6","50",0.000557997554553761
"104","6","50",0.0134748955509602
"105","6","50",0.000179588070238385
"106","6","50",0.000136453160470212
"107","6","50",0.000266577472787552
"108","6","50",0.00345166144072045
"109","6","50",0.000951889363658174
"110","6","50",0.000168721023615111
"111","6","50",0.000108127468596355
"112","6","50",0.000129044634898447
"113","6","50",0.000107740283402793
"114","6","50",0.00026039666254757
"115","6","50",7.55976168492957e-05
"116","6","50",0.00135839935038456
"117","6","50",0.000389187607873131
"118","6","50",7.86335036682502e-05
"119","6","50",0.000519607502419554
"120","6","50",0.000172391291614937
"121","6","50",0.000199717729063693
"122","6","50",0.000197591065066148
"123","6","50",0.000372099506570942
"124","6","50",0.00216106576050203
"125","6","50",0.000188057820874242
"126","6","50",0.000143983101762496
"127","6","50",0.000730870975569275
"128","6","50",0.000889323428328222
"129","6","50",9.63525157075543e-05
"130","6","50",0.000113315996624433
"131","6","50",0.000578266977417141
"132","6","50",0.00013377058334767
"133","6","50",0.000219180980035287
"134","6","50",0.000263091430747742
"135","6","50",0.000165584331005261
"136","6","50",0.000102020753736444
"137","6","50",0.000663649275225274
"138","6","50",0.000448310433812386
"139","6","50",0.00028661363869929
"140","6","50",0.00229604122855445
"141","6","50",0.000102475584607725
"142","6","50",0.000150884424965415
"143","6","50",0.000222951600374416
"144","6","50",0.000181990560387225
"145","6","50",0.000106346812846892
"146","6","50",0.000158274770066684
"147","6","50",0.000115167579537829
"148","6","50",8.91111761257669e-05
"149","6","50",0.000118143894377128
"150","6","50",0.000399208548662773
"151","6","50",9.38865962489897e-05
"152","6","50",0.000134527549943104
"153","6","50",0.000181910475289627
"154","6","50",0.000378068867414723
"155","6","50",0.000562583991644352
"156","6","50",0.000329258927589427
"157","6","50",0.000656471564323848
"158","6","50",0.000160619071247906
"159","6","50",0.000106443564577688
"160","6","50",0.000474850409976412
"161","6","50",0.000110860190305572
"162","6","50",7.93190746923016e-05
"163","6","50",0.000250472723297451
"164","6","50",0.000140032970588752
"165","6","50",0.000588652543321898
"166","6","50",0.00939574492444238
"167","6","50",0.000182713678948155
"168","6","50",9.04771706322621e-05
"169","6","50",0.00022916423409759
"170","6","50",0.000105546699336179
"171","6","50",0.000133314831353403
"172","6","50",8.44885903533452e-05
"173","6","50",0.000182820276914693
"174","6","50",0.000155439535804104
"175","6","50",0.000357892432035636
"176","6","50",0.00146918378340131
"177","6","50",0.000124391292315161
"178","6","50",8.53806542528386e-05
"179","6","50",0.00118588104265448
"180","6","50",9.49331199091186e-05
"181","6","50",0.00010872028848174
"182","6","50",0.00412222277265741
"183","6","50",0.000273915230911644
"184","6","50",0.00305508571152591
"185","6","50",0.000521151012078021
"186","6","50",0.00039690905942685
"187","6","50",0.000105805306268335
"188","6","50",0.000432414014114951
"189","6","50",0.000149467055813238
"190","6","50",0.000904482843783915
"191","6","50",0.00297601366604115
"192","6","50",0.000224192904780039
"193","6","50",0.000104822420773319
"194","6","50",0.000401634030560113
"195","6","50",0.209603928367921
"196","6","50",0.000421348055025607
"197","6","50",0.000316778545037412
"198","6","50",0.000118433627278911
"199","6","50",0.000413492208203129
"200","6","50",0.000201552010400965
"201","6","50",0.000101462481430468
"202","6","50",0.000151353166330561
"203","6","50",8.63502212140513e-05
"204","6","50",0.000220393434040791
"205","6","50",0.00177950238567084
"206","6","50",0.000357444138991363
"207","6","50",0.00102986401953737
"208","6","50",0.000104383148702343
"209","6","50",0.00167798919848417
"210","6","50",0.000149713072354027
"211","6","50",0.000148026719447003
"212","6","50",7.35448372729504e-05
"213","6","50",0.00517741279434992
"214","6","50",9.50607447905734e-05
"215","6","50",0.000105119423004799
"216","6","50",6.58292817336281e-05
"217","6","50",0.000137311835322671
"218","6","50",7.9488220391577e-05
"219","6","50",9.95327813064272e-05
"220","6","50",9.60169079301578e-05
"221","6","50",0.000862489034474883
"222","6","50",0.000472437572744462
"223","6","50",7.26981215597548e-05
"224","6","50",0.0226717903148845
"225","6","50",0.000343681675169805
"226","6","50",0.000244865207290417
"227","6","50",0.000149223374585471
"228","6","50",0.000218703065846693
"229","6","50",0.000485751298374735
"230","6","50",0.000383249277388556
"231","6","50",0.000134762022411539
"232","6","50",0.000320826909381804
"233","6","50",0.000538956116239567
"234","6","50",0.000778433349277808
"235","6","50",0.000168763366758979
"236","6","50",0.000113787995311255
"237","6","50",0.000113544482720015
"238","6","50",9.39310160229064e-05
"239","6","50",0.000100947545467317
"240","6","50",0.000111522076304795
"241","6","50",0.000366247386456537
"242","6","50",0.000981375351009218
"243","6","50",0.000122977430371742
"244","6","50",8.36802651436006e-05
"245","6","50",0.000273861732888518
"246","6","50",0.000493269835510494
"247","6","50",0.00160261244066264
"248","6","50",0.000109181937147172
"249","6","50",0.000283163303749538
"250","6","50",9.94012271535462e-05
"251","6","50",0.00256403150228616
"252","6","50",8.73900980177421e-05
"253","6","50",0.00226931141260142
"254","6","50",0.00025650161697138
"255","6","50",9.68407664665693e-05
"256","6","50",0.00010043265240353
"257","6","50",7.65489078220491e-05
"258","6","50",0.000824094778548228
"259","6","50",0.000458460907342231
"260","6","50",0.000445460894988787
"261","6","50",0.000231632405058834
"262","6","50",0.000698870934677632
"263","6","50",8.8578998944136e-05
"264","6","50",0.00177580611030492
"265","6","50",0.000726297416895316
"266","6","50",8.47973346836533e-05
"267","6","50",0.000245512424455415
"268","6","50",9.89837332438062e-05
"269","6","50",0.000191483136683393
"270","6","50",0.00161158738046893
"271","6","50",7.68997407672865e-05
"272","6","50",0.000130473813910109
"273","6","50",0.000120403250642314
"274","6","50",0.000142840908944483
"275","6","50",0.000115085154106429
"276","6","50",0.000493713025670356
"277","6","50",0.000148927632572709
"278","6","50",0.000145576737426057
"279","6","50",0.00015664873480982
"280","6","50",0.000229006306416435
"281","6","50",0.000116124489145419
"282","6","50",0.000226143664187546
"283","6","50",0.000217438695206896
"284","6","50",0.00011133692627801
"285","6","50",7.71886748056904e-05
"286","6","50",0.000141752625705613
"287","6","50",8.11997908110012e-05
"288","6","50",0.00107100448295282
"289","6","50",8.29840598178134e-05
"290","6","50",7.6780211344524e-05
"291","6","50",0.000120945635853196
"292","6","50",8.40035325982316e-05
"293","6","50",0.000455022299533112
"294","6","50",0.0010015627003951
"295","6","50",0.00211860707054254
"296","6","50",0.000218726968628674
"297","6","50",8.54847746830191e-05
"298","6","50",0.000213053389764753
"299","6","50",0.000440211969550079
"300","6","50",0.000185438827190665
"301","6","50",0.001142414287846
"302","6","50",0.00320811523276718
"303","6","50",0.000155188700771988
"304","6","50",0.000168377366101227
"305","6","50",0.00429397335769208
"306","6","50",0.000181008835388224
"307","6","50",0.00158590367912129
"308","6","50",0.000128998702691649
"309","6","50",0.000289259568678171
"310","6","50",9.02271354950898e-05
"311","6","50",0.000599133089307323
"312","6","50",7.63386795779023e-05
"313","6","50",0.000119285421939735
"314","6","50",0.000108445210488622
"315","6","50",0.000173088885547513
"316","6","50",0.000108159839083996
"317","6","50",0.000121291023728599
"318","6","50",9.33824779045281e-05
"319","6","50",0.000162762824832786
"320","6","50",9.96334159080077e-05
"321","6","50",0.000152849873612774
"322","6","50",9.93022308143581e-05
"323","6","50",0.000162335941789195
"324","6","50",0.000281004588123548
"325","6","50",0.000101727365076249
"326","6","50",0.000131366454966489
"327","6","50",8.37988196029751e-05
"328","6","50",0.000546351816801476
"329","6","50",0.000108741118342123
"330","6","50",0.000115836288510484
"331","6","50",0.000544424548623996
"332","6","50",0.000220820424365598
"333","6","50",7.57578835610508e-05
"334","6","50",0.00507463064900282
"335","6","50",0.000526508765953441
"336","6","50",0.000104565476829025
"337","6","50",0.000160306374206047
"338","6","50",0.000349531835217215
"339","6","50",0.000729535070164536
"340","6","50",0.00153711483460456
"341","6","50",0.000155349604712167
"342","6","50",8.22614332421979e-05
"343","6","50",9.07914850019223e-05
"344","6","50",0.00205804539128504
"345","6","50",0.000120635183104365
"346","6","50",7.59164812135487e-05
"347","6","50",0.000432667391606536
"348","6","50",8.54255382518359e-05
"349","6","50",8.14390518738969e-05
"350","6","50",0.000146456183175334
"351","6","50",0.000235477803587231
"352","6","50",0.000610467862692503
"353","6","50",0.00376644706534552
"354","6","50",0.00155792877921021
"355","6","50",0.000260069941329261
"356","6","50",0.000149223246624254
"357","6","50",0.000261494414336873
"358","6","50",0.000814605868151646
"359","6","50",0.000700483875045216
"360","6","50",0.000139100278261132
"361","6","50",8.87205570019423e-05
"362","6","50",0.000590708862935818
"363","6","50",0.00119679076448386
"364","6","50",0.000724302764176275
"365","6","50",0.000102669505881745
"366","6","50",0.000551197391475705
"367","6","50",0.0110472589031975
"368","6","50",0.000373640868560671
"369","6","50",0.00094308354146798
"370","6","50",0.000465428523555415
"371","6","50",0.000127353423289636
"372","6","50",0.0102173620291122
"373","6","50",8.29210772897479e-05
"374","6","50",7.84718315681978e-05
"375","6","50",0.000337433161794774
"376","6","50",0.000150213225727182
"377","6","50",0.000105748886247095
"378","6","50",9.22872517289603e-05
"379","6","50",0.000114717776516853
"380","6","50",0.000210073817708311
"381","6","50",0.00010667517050807
"382","6","50",0.000428101505345852
"383","6","50",0.000174010865444475
"384","6","50",0.00559782496029276
"385","6","50",0.015705599320899
"386","6","50",0.000328024257551178
"387","6","50",0.000113077519000298
"388","6","50",0.00257141725026429
"389","6","50",0.000316136304695675
"390","6","50",0.000375677573845382
"391","6","50",8.50680203991335e-05
"392","6","50",0.000122143490162207
"393","6","50",7.39749531359092e-05
"394","6","50",0.000514885389200888
"395","6","50",0.000120885439813341
"396","6","50",0.000135729513254374
"397","6","50",0.000118627598838301
"398","6","50",8.00900683950972e-05
"399","6","50",0.000395945823531265
"400","6","50",6.89283980877074e-05
"401","6","50",7.72781944109296e-05
"402","6","50",7.94043393985931e-05
"403","6","50",0.000203157850158959
"404","6","50",7.24524600626802e-05
"405","6","50",0.00065570047209416
"406","6","50",0.000382674751313185
"407","6","50",0.00308535124243321
"408","6","50",0.000722977628606074
"409","6","50",0.000123395745712042
"410","6","50",0.000228752156164679
"411","6","50",0.0002903458583077
"412","6","50",0.000137867743842868
"413","6","50",7.04301399489732e-05
"414","6","50",0.000129181339889485
"415","6","50",8.41411597175379e-05
"416","6","50",0.000143734139279271
"417","6","50",0.00052420329373079
"418","6","50",0.000561140547857848
"419","6","50",0.000181222483561481
"420","6","50",0.000144482902002588
"421","6","50",8.4935734164946e-05
"422","6","50",0.000142279867162872
"423","6","50",0.000156287638102637
"424","6","50",0.000130487006427977
"425","6","50",0.000522630530189009
"426","6","50",7.5067336140536e-05
"427","6","50",0.000574917136237697
"428","6","50",0.000127535410561485
"429","6","50",0.000198990177848768
"430","6","50",9.56419419801482e-05
"431","6","50",0.000276844922993036
"432","6","50",9.6769896665241e-05
"433","6","50",9.0103391347654e-05
"434","6","50",0.00155339257008329
"435","6","50",0.000693952625315565
"436","6","50",8.66640915511433e-05
"437","6","50",0.000214758719556035
"438","6","50",0.00119307750424917
"439","6","50",0.000106159812393896
"440","6","50",0.000819814481140698
"441","6","50",8.71177967967453e-05
"442","6","50",7.47747630847982e-05
"443","6","50",0.000190362678568208
"444","6","50",0.000981924656703357
"445","6","50",9.87710683888181e-05
"446","6","50",0.00078867009042243
"447","6","50",0.000440722625899119
"448","6","50",0.000152106532523205
"449","6","50",0.00087855400917186
"450","6","50",0.000128823639051628
"451","6","50",0.00553318373193562
"452","6","50",9.81600762334592e-05
"453","6","50",0.000292395548949688
"454","6","50",0.000940044194833472
"455","6","50",0.000172632659650392
"456","6","50",7.87044574490655e-05
"457","6","50",0.000629794024186801
"458","6","50",0.000124076871769651
"459","6","50",7.19222688509963e-05
"460","6","50",9.31447841744474e-05
"461","6","50",0.000130581983931376
"462","6","50",0.000747166132839602
"463","6","50",0.000221085874403343
"464","6","50",0.000513278035140695
"465","6","50",0.000193981540749998
"466","6","50",0.000130652518504682
"467","6","50",0.000358967125071385
"468","6","50",0.000102448905953592
"469","6","50",0.000262118322896065
"470","6","50",0.00014759466673651
"471","6","50",0.000171242597814509
"472","6","50",0.000146942207155928
"473","6","50",0.00306757295949175
"474","6","50",0.00380059435425307
"475","6","50",0.000342884893827073
"476","6","50",0.000317435234756327
"477","6","50",9.98595326140197e-05
"478","6","50",9.95528622098289e-05
"479","6","50",8.51872089690741e-05
"480","6","50",0.000286595914174719
"481","6","50",0.00017881381328652
"482","6","50",0.000250397881919686
"483","6","50",0.000173310240457935
"484","6","50",0.000104237542884125
"485","6","50",0.000192741249325737
"486","6","50",0.000981458428142383
"487","6","50",0.000116596074357709
"488","6","50",0.000288816630395076
"489","6","50",0.000210165636531641
"490","6","50",9.17777416306306e-05
"491","6","50",7.92312833685761e-05
"492","6","50",0.000187847730023433
"493","6","50",8.85008089580452e-05
"494","6","50",0.000511125410596592
"495","6","50",0.0039403750235242
"496","6","50",0.00114158079601841
"497","6","50",0.00359822853477614
"498","6","50",0.00101151870457444
"499","6","50",0.000123153155982686
"500","6","50",8.65024862927823e-05
"1","7","50",0.000121293718775912
"2","7","50",0.000183177880949963
"3","7","50",0.000136071477479262
"4","7","50",0.000192853381051348
"5","7","50",0.000100635078987422
"6","7","50",7.45309741555234e-05
"7","7","50",0.000113285636718943
"8","7","50",0.000141791662245449
"9","7","50",0.000345718929221024
"10","7","50",0.000106518708159755
"11","7","50",0.00213486580388409
"12","7","50",0.000206926170117202
"13","7","50",0.000333139925502444
"14","7","50",0.000118860446128097
"15","7","50",0.000125541438165908
"16","7","50",0.00185740706283088
"17","7","50",0.000103361855808613
"18","7","50",0.00013547861930717
"19","7","50",0.000680811284365192
"20","7","50",0.000252688415490589
"21","7","50",0.000457761047689644
"22","7","50",8.84070573924047e-05
"23","7","50",0.00010817806578237
"24","7","50",0.00198426402626614
"25","7","50",0.000151747354942141
"26","7","50",9.3899240361691e-05
"27","7","50",0.000141675425625525
"28","7","50",0.000270668282145594
"29","7","50",0.000310321308755606
"30","7","50",0.000361422092603675
"31","7","50",0.00197216916569156
"32","7","50",8.92853730024949e-05
"33","7","50",0.000105079117810668
"34","7","50",0.000148415874605096
"35","7","50",0.000151273385670151
"36","7","50",9.98078262983092e-05
"37","7","50",0.000287897593044036
"38","7","50",9.81827203706507e-05
"39","7","50",0.000532756558277335
"40","7","50",9.01892449681953e-05
"41","7","50",0.000104329341650247
"42","7","50",8.69689501004055e-05
"43","7","50",0.000257491086319703
"44","7","50",0.00384500900880604
"45","7","50",0.000371712164676141
"46","7","50",0.000722570237418838
"47","7","50",0.00138598586633875
"48","7","50",9.8419170114402e-05
"49","7","50",0.000360551090136516
"50","7","50",7.98886373822683e-05
"51","7","50",7.41893126442094e-05
"52","7","50",0.000366815104186507
"53","7","50",8.7688118542792e-05
"54","7","50",7.39677726560661e-05
"55","7","50",0.000427608764208021
"56","7","50",0.000655787609038083
"57","7","50",0.000300036154428443
"58","7","50",0.000152786138466636
"59","7","50",0.000100135268194472
"60","7","50",7.83325671616937e-05
"61","7","50",0.000633823276450682
"62","7","50",8.14598577371006e-05
"63","7","50",0.000280700047468268
"64","7","50",0.000225871269239739
"65","7","50",0.000215717083716894
"66","7","50",0.000259316679599481
"67","7","50",0.000204143666039066
"68","7","50",0.000225479460114212
"69","7","50",0.000138350227301942
"70","7","50",7.66570338429784e-05
"71","7","50",0.00023154086843698
"72","7","50",0.000320878532135448
"73","7","50",0.000110432993766767
"74","7","50",0.000264014452194922
"75","7","50",0.00210796089631259
"76","7","50",8.72894492336536e-05
"77","7","50",7.44034337691283e-05
"78","7","50",0.000874943466177561
"79","7","50",0.000109395740321149
"80","7","50",0.000154020843851486
"81","7","50",0.000231414770016191
"82","7","50",0.000316579552657225
"83","7","50",8.63514408996899e-05
"84","7","50",0.000212402081073534
"85","7","50",0.000144075384849618
"86","7","50",9.1662069168822e-05
"87","7","50",7.51085250599239e-05
"88","7","50",7.96121096738323e-05
"89","7","50",0.000363310311545532
"90","7","50",0.000277352947496514
"91","7","50",0.000190052678779918
"92","7","50",0.00108750611806269
"93","7","50",0.000111466563194136
"94","7","50",8.66111133047274e-05
"95","7","50",0.00121527757215006
"96","7","50",0.000398454301905936
"97","7","50",0.000125102047142195
"98","7","50",0.000183534694759825
"99","7","50",8.18712890531682e-05
"100","7","50",8.35353269014454e-05
"101","7","50",0.000480399615662497
"102","7","50",0.000115801133834719
"103","7","50",0.00018360099686159
"104","7","50",0.00559778363221914
"105","7","50",0.000179609717896618
"106","7","50",0.000147040360641201
"107","7","50",0.000224764730134644
"108","7","50",0.0017772676519217
"109","7","50",0.000837673372248507
"110","7","50",7.13482573575668e-05
"111","7","50",0.000121598769465472
"112","7","50",9.38326609893578e-05
"113","7","50",8.90489445943123e-05
"114","7","50",9.67703413474604e-05
"115","7","50",7.91403512235606e-05
"116","7","50",6.86788986843596e-05
"117","7","50",0.000125743145751964
"118","7","50",8.6750168556854e-05
"119","7","50",0.000499703163634169
"120","7","50",0.000370679664013088
"121","7","50",0.00026843982269696
"122","7","50",0.000187163767846575
"123","7","50",0.000376878625512712
"124","7","50",9.47280387020767e-05
"125","7","50",0.000127159980619439
"126","7","50",8.06413147035e-05
"127","7","50",0.00213391037951325
"128","7","50",0.000153729834141718
"129","7","50",8.73035908227375e-05
"130","7","50",7.85651603754818e-05
"131","7","50",9.51585444949522e-05
"132","7","50",0.000127997885286141
"133","7","50",0.000238135308859361
"134","7","50",0.00043059774239193
"135","7","50",0.000132900495783692
"136","7","50",8.8529501379355e-05
"137","7","50",0.00014072467949708
"138","7","50",0.000158751271115185
"139","7","50",0.000169379334497876
"140","7","50",0.00246686669359036
"141","7","50",0.000100418820142752
"142","7","50",7.87391616889337e-05
"143","7","50",8.48329637567537e-05
"144","7","50",0.000100793734552648
"145","7","50",0.000121131851705189
"146","7","50",0.000163508244092392
"147","7","50",8.45966832497769e-05
"148","7","50",7.99915465318589e-05
"149","7","50",7.7826888835883e-05
"150","7","50",0.000568665360827434
"151","7","50",0.0001083151215729
"152","7","50",0.000172858481478199
"153","7","50",0.000144397577109606
"154","7","50",0.000179614921879261
"155","7","50",0.000180402473016536
"156","7","50",0.000203531689545917
"157","7","50",0.000737272706981974
"158","7","50",8.40815744640092e-05
"159","7","50",8.62906265133211e-05
"160","7","50",0.000430898296067929
"161","7","50",0.000120051011163359
"162","7","50",7.67744526005882e-05
"163","7","50",9.43812942764613e-05
"164","7","50",7.65961027740986e-05
"165","7","50",0.000704131255390994
"166","7","50",3.36014898305821e-05
"167","7","50",9.74074150543822e-05
"168","7","50",7.74503127904769e-05
"169","7","50",8.69183755419208e-05
"170","7","50",0.000280301089112706
"171","7","50",0.00233385423984019
"172","7","50",9.40187780004287e-05
"173","7","50",0.000132099029987674
"174","7","50",8.18411649740015e-05
"175","7","50",0.000548741725256743
"176","7","50",0.00192589573175516
"177","7","50",0.000127938843308636
"178","7","50",9.77339147951389e-05
"179","7","50",0.000308966707842943
"180","7","50",9.53101186338308e-05
"181","7","50",8.61663670959349e-05
"182","7","50",0.000462725708026001
"183","7","50",7.3481498332701e-05
"184","7","50",0.00414771345436512
"185","7","50",7.92665709114335e-05
"186","7","50",0.000368659778988578
"187","7","50",0.00011630677051644
"188","7","50",0.000154706350945579
"189","7","50",0.000107275752077797
"190","7","50",7.28500490320766e-05
"191","7","50",0.000105971106281538
"192","7","50",0.000105569717971494
"193","7","50",0.00012374751911068
"194","7","50",0.000247621111202571
"195","7","50",0.00222170412330024
"196","7","50",0.000319306040205011
"197","7","50",0.000520416756764232
"198","7","50",8.48331098290596e-05
"199","7","50",0.000259453051188862
"200","7","50",0.000151109388872361
"201","7","50",9.92451561243753e-05
"202","7","50",0.000212250689455996
"203","7","50",0.00015685099114994
"204","7","50",0.000207203462739373
"205","7","50",0.000208993382329305
"206","7","50",0.000206183598700078
"207","7","50",0.0004213960082403
"208","7","50",7.42912731254805e-05
"209","7","50",0.000719880605220811
"210","7","50",0.000103850789912478
"211","7","50",0.000117869618179935
"212","7","50",0.000137885853923371
"213","7","50",0.00555056054642293
"214","7","50",0.000140788364504364
"215","7","50",8.25003168674151e-05
"216","7","50",0.00432291181215686
"217","7","50",0.000154202518664909
"218","7","50",0.000156368314903964
"219","7","50",7.83667775006696e-05
"220","7","50",0.000169180806396445
"221","7","50",0.000112191199250535
"222","7","50",0.000488363416599636
"223","7","50",9.87032140051114e-05
"224","7","50",0.0153020785695544
"225","7","50",0.000127003276044108
"226","7","50",0.000131809675818401
"227","7","50",0.000120797924258214
"228","7","50",0.000209930342591802
"229","7","50",0.000491266488072107
"230","7","50",0.000366771007824872
"231","7","50",8.7556358198354e-05
"232","7","50",0.000140008783156257
"233","7","50",0.000486876676848981
"234","7","50",0.00250928646366904
"235","7","50",0.000172304169433704
"236","7","50",0.000133018725176227
"237","7","50",0.000146579118408076
"238","7","50",0.000115003822048375
"239","7","50",9.42206138286183e-05
"240","7","50",8.24218607362846e-05
"241","7","50",0.000140958017664676
"242","7","50",0.000302674343479875
"243","7","50",0.000201562204708627
"244","7","50",0.000129875127667562
"245","7","50",0.000156199737590788
"246","7","50",0.000461697871828944
"247","7","50",0.000118750063705515
"248","7","50",0.000117832715879153
"249","7","50",0.000188860843947716
"250","7","50",7.64666575221909e-05
"251","7","50",0.00284053559591177
"252","7","50",7.7263417777069e-05
"253","7","50",0.00263003652340676
"254","7","50",0.000287084673612389
"255","7","50",0.000364423884378766
"256","7","50",8.0356069275078e-05
"257","7","50",8.14324714554964e-05
"258","7","50",0.000567055359044412
"259","7","50",0.000120724992589127
"260","7","50",0.000249073931755672
"261","7","50",0.0013267331541105
"262","7","50",0.000115403552049033
"263","7","50",0.000353116102515232
"264","7","50",0.000156208236940749
"265","7","50",0.00117199524916021
"266","7","50",9.10956904832173e-05
"267","7","50",0.00147139239073441
"268","7","50",0.000170161501250321
"269","7","50",0.000290388715067393
"270","7","50",0.000458610057572075
"271","7","50",7.36196564170462e-05
"272","7","50",0.000112849881186229
"273","7","50",8.01829078595487e-05
"274","7","50",7.93116632078093e-05
"275","7","50",8.69328460672569e-05
"276","7","50",0.000270094077516959
"277","7","50",0.000147974434087843
"278","7","50",0.00016257351765857
"279","7","50",0.00018620020147358
