"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"336","2","100",-0.26677747379417,0.0566430902337742
"337","2","100",-0.392725107314903,0.278785258858793
"338","2","100",-0.975781266023501,-0.0640810020446736
"339","2","100",-0.168710440633433,0.150240045367701
"340","2","100",-0.132175214865378,0.185233563958232
"341","2","100",-0.0848838660500753,0.231317670116766
"342","2","100",-0.0845275435042455,0.236745703885185
"343","2","100",-0.391456159749507,-0.0644007599685925
"344","2","100",-0.230676104005111,0.0880251147256954
"345","2","100",-0.271665048224591,0.0479705813661156
"346","2","100",-0.627825792202573,0.116129409848517
"347","2","100",-0.220815667933846,0.0978243123733506
"348","2","100",-0.218832263234037,0.132509887576657
"349","2","100",-0.290143821057249,0.0280890645304282
"350","2","100",-0.289513640545462,0.0331827869645494
"351","2","100",-0.112084910555827,0.307950854108731
"352","2","100",-0.15507119184649,0.166167758165251
"353","2","100",-0.174836684213646,0.143174218239574
"354","2","100",-0.285737380932055,0.0343967194893363
"355","2","100",-0.213249550703807,0.108727011867095
"356","2","100",-0.255504870172414,0.0698019578440354
"357","2","100",-0.372981643211838,-0.0270432214134096
"358","2","100",-0.128320014031643,0.187943695944696
"359","2","100",-0.21617112087534,0.101823043413767
"360","2","100",-0.258634957270745,0.0633305646855659
"361","2","100",-0.326770393969503,0.00263217129287238
"362","2","100",-0.0786036545810183,0.244682622736716
"363","2","100",-0.19813473216721,0.122802720563762
"364","2","100",-0.339032288830497,-0.0223475777343622
"365","2","100",-0.215977217748856,0.101958194062929
"366","2","100",-0.928065414540702,-0.0043142786846491
"367","2","100",-0.191580310288866,0.130003605325033
"368","2","100",-0.267355323719901,0.0547848916135966
"369","2","100",-0.0525715555879511,0.270145064479786
"370","2","100",-0.231867587734218,0.0922863203042075
"371","2","100",-0.243471669830111,0.0835614965399622
"372","2","100",-0.256939301904954,0.0588718151498588
"373","2","100",-0.185072662783088,0.138788904871265
"374","2","100",-0.288764010309033,0.079973399295973
"375","2","100",-0.166118146739194,0.160410400375001
"376","2","100",-0.215253879060876,0.113614327078074
"377","2","100",-0.233271170128815,0.0879669013392361
"378","2","100",-0.258846877784251,0.0633737454488965
"379","2","100",-0.181962568098602,0.141229238405459
"380","2","100",-0.327739048386388,-0.0021574659844513
"381","2","100",-0.210894048297916,0.107591706780854
"382","2","100",-0.336017753984552,-0.00930024598391302
"383","2","100",-0.353507533308348,-0.0276318835528453
"384","2","100",-0.327810954045265,-0.0105056039562395
"385","2","100",-0.294331492385427,0.0257285449855798
"386","2","100",-0.206624393534032,0.109961840861819
"387","2","100",-0.112458756118991,0.207452408960328
"388","2","100",-0.276793405084565,0.0484651230866467
"389","2","100",-0.526161221748197,0.0116029598875205
"390","2","100",-0.157993948984838,0.159178364268831
"391","2","100",-0.195793168719649,0.125497838091998
"392","2","100",-0.232866932761254,0.0797453233105163
"393","2","100",-0.133893165030884,0.201442474832212
"394","2","100",-0.216341234651582,0.108292119044599
"395","2","100",-0.0976669957721246,0.219397555335594
"396","2","100",-0.299108183832064,0.0253775762745594
"397","2","100",-0.303028469774683,0.013526388970865
"398","2","100",-0.159166644522815,0.161839987091739
"399","2","100",-0.174674026023618,0.145178386754909
"400","2","100",-0.200062246882607,0.119400604002754
"401","2","100",-0.290374228775664,0.0394502128443906
"402","2","100",-0.334154778820563,-0.0170337796982698
"403","2","100",-0.241240204973884,0.0834902645491375
"404","2","100",-0.254437806804726,0.0700679436625845
"405","2","100",-0.226892256793262,0.100352147683518
"406","2","100",-0.30595885965698,0.0142530063763253
"407","2","100",-0.0640207704310081,0.26006418626129
"408","2","100",-0.703792414086051,0.0196450794118324
"409","2","100",-0.200905405624713,0.111882774158074
"410","2","100",-0.19152063618742,0.123684448248616
"411","2","100",-0.147466448894256,0.173299335736668
"412","2","100",-0.218868349842118,0.126550060273788
"413","2","100",-0.351579095603662,-0.036082565027453
"414","2","100",-0.188595902208568,0.133874254116399
"415","2","100",-0.315458942840671,0.00710968105892323
"416","2","100",-0.226018490318919,0.0945489533177228
"417","2","100",-0.154512406165978,0.170175709397214
"418","2","100",-0.172952291848905,0.141299830389618
"419","2","100",-0.249474546599422,0.0760998177818996
"420","2","100",-0.302774344813497,0.0209081038838529
"421","2","100",-0.211856182838883,0.110304068932563
"422","2","100",-0.295365391055216,0.0238854246370328
"423","2","100",-0.185074877038354,0.141275070238215
"424","2","100",-0.197377173671744,0.121185188554691
"425","2","100",-0.0427075246163957,0.276524638075383
"426","2","100",-0.197350088298669,0.126555936496105
"427","2","100",-0.278270816931228,0.0428201617226406
"428","2","100",-0.201383882495156,0.121116784560981
"429","2","100",-0.178137188999883,0.14591932398303
"430","2","100",-0.0250461518416801,0.312254252037624
"431","2","100",-0.195835787207063,0.123662197790937
"432","2","100",-0.154404682095785,0.169576220984993
"433","2","100",-0.239890282900872,0.10638964545906
"434","2","100",-0.307423535866522,0.018719287514696
"435","2","100",-0.200644163887524,0.125329635909858
"436","2","100",-0.0781635535249156,0.246268780010134
"437","2","100",-0.0956548098808115,0.223495372210444
"438","2","100",-0.242943732284469,0.0841763515684897
"439","2","100",-0.102059517024906,0.221064214456374
"440","2","100",-0.0549789681389772,0.267552162055575
"441","2","100",-0.300892153996723,0.022245412173769
"442","2","100",-0.168959976852915,0.148001079429014
"443","2","100",-0.152271949877347,0.172140872510301
"444","2","100",-0.189048790936334,0.169649435618451
"445","2","100",-0.514235504347757,0.247164926042975
"446","2","100",-0.0901380612676934,0.232770862632079
"447","2","100",-0.160909805417317,0.162061099058092
"448","2","100",-0.806514069835077,0.0290352462431213
"449","2","100",-0.217803958138469,0.100552257412021
"450","2","100",-0.140211779832934,0.18069755556157
"451","2","100",-0.285519024508363,0.1058376246506
"452","2","100",-0.307674112542622,0.00590508261826453
"453","2","100",-0.288165305576078,0.0380700342534502
"454","2","100",-0.0776015404137321,0.247210864733333
"455","2","100",-0.151836304674938,0.166151438825184
"456","2","100",-0.189828322265547,0.130633419973893
"457","2","100",-0.152162214009439,0.173229774611594
"458","2","100",-0.242675251456935,0.0859300321417977
"459","2","100",-0.271576471912572,0.0513498397848255
"460","2","100",-0.266221353269062,0.0519980733772432
"461","2","100",-0.136282363196711,0.183919577271561
"462","2","100",-0.32917840414899,-0.00531696907746608
"463","2","100",-0.264616571690164,0.057900602600704
"464","2","100",-0.534815323394704,0.0373563216503388
"465","2","100",-0.284625427955199,0.0397837091083443
"466","2","100",-0.237683259835448,0.0804662591517064
"467","2","100",-0.245553436254839,0.0807543328932178
"468","2","100",-0.696059462915613,0.11383531404123
"469","2","100",-0.483854657738016,0.0615523943777133
"470","2","100",-0.162113015623894,0.158401807679722
"471","2","100",-0.32391864080045,-0.00613191716513716
"472","2","100",-0.160973590565178,0.158325789554654
"473","2","100",-0.111826411118964,0.213799527469267
"474","2","100",-0.179594606910829,0.139852889805618
"475","2","100",-0.21139688582307,0.118157815770335
"476","2","100",-0.174039315705933,0.186389967105164
"477","2","100",-0.29177912165837,0.0379224393439043
"478","2","100",-0.264164702272231,0.056235680357369
"479","2","100",-0.248617007248664,0.0745896914779715
"480","2","100",-0.269428825197146,0.0528502692627904
"481","2","100",-0.302376600354835,0.0217639322180249
"482","2","100",-0.348984916581341,0.131172604427098
"483","2","100",-0.377230036955031,-0.0534090567363414
"484","2","100",-0.163394926156608,0.158641551225825
"485","2","100",-0.111169221773054,0.210809094361257
"486","2","100",-0.321202210592186,0.0133034366590329
"487","2","100",-0.278000342173064,0.0742339558546796
"488","2","100",-0.148160813783801,0.177686944214257
"489","2","100",-0.271713633818341,0.0502476337448197
"490","2","100",-0.444330561982657,-0.122468611505173
"491","2","100",-0.289651021527005,0.0262776470851914
"492","2","100",-0.836005614876745,-0.0182762022808405
"493","2","100",-0.138284829228293,0.173667545594019
"494","2","100",-0.350577758009181,-0.0187391023283016
"495","2","100",-0.214021924818468,0.109052866299668
"496","2","100",-0.247551088084656,0.0688292159760406
"497","2","100",-0.112224483055363,0.21053522244063
"498","2","100",-0.309197339285164,0.0144796523989953
"499","2","100",-0.169974113258366,0.148223064391527
"500","2","100",-0.224827348253531,0.0983260575250798
"1","3","100",-0.173352742476741,0.150492957274781
"2","3","100",-0.234919391809065,0.0948302095986213
"3","3","100",-0.244012717907968,0.0746452092639451
"4","3","100",-0.173682658199284,0.146150303638916
"5","3","100",-0.286135904942997,0.0334301891836674
"6","3","100",-0.243678790862721,0.0853090792504389
"7","3","100",-0.368819583639463,-0.049043298913624
"8","3","100",-0.151186168742964,0.165976792229505
"9","3","100",-0.149335613466895,0.165699055140642
"10","3","100",-0.230800227731383,0.0928629489204829
"11","3","100",-0.17195377019978,0.146475928993497
"12","3","100",-0.28570346312805,0.0388393251039139
"13","3","100",-0.158832680013837,0.161841404498865
"14","3","100",-0.0730538691755265,0.245851230555604
"15","3","100",-0.145369600591817,0.295826191260516
"16","3","100",-0.217867491610018,0.102736837596386
"17","3","100",-0.222820671727269,0.100376478481897
"18","3","100",-0.0803367252972201,0.253146435936218
"19","3","100",-0.242196168665976,0.321347894290408
"20","3","100",-0.240274378707671,0.0810738804315575
"21","3","100",-0.1367409499489,0.187220781160787
"22","3","100",-0.42432349037486,-0.103380220887378
"23","3","100",-0.143445161560741,0.181484682037176
"24","3","100",-0.153005318887595,0.165992012928803
"25","3","100",-0.179344067876018,0.139158310270665
"26","3","100",-0.166078501918521,0.179733498649217
"27","3","100",-0.391260968297316,-0.0629457929440077
"28","3","100",-0.346592120040839,-0.00775418022819021
"29","3","100",-0.161031295499422,0.152399907456578
"30","3","100",-0.16662686775761,0.15393979184598
"31","3","100",-0.225689833347898,0.148181308498549
"32","3","100",-0.191628073953068,0.129264186794776
"33","3","100",-0.208345878695924,0.11470022218256
"34","3","100",-0.291841977676476,0.0287408316727139
"35","3","100",-0.311281204230215,0.0229453585608119
"36","3","100",-0.289411543432142,0.0297218650603038
"37","3","100",-0.0959725848285482,0.222372264329567
"38","3","100",-0.226334254107469,0.179278943342769
"39","3","100",-0.226529593514802,0.094541813556023
"40","3","100",-0.0619312183025444,0.263742716648131
"41","3","100",-0.218477014378433,0.104091220791181
"42","3","100",-0.289543941063661,0.0295522760023589
"43","3","100",-0.25882412182047,0.0607956750799297
"44","3","100",-0.285103106496547,0.0312149296503627
"45","3","100",-0.165061034366859,0.164832272461884
"46","3","100",-0.195888717174351,0.115646351960913
"47","3","100",-0.167207766036786,0.148034406482168
"48","3","100",-0.291253933314522,0.0440324712016977
"49","3","100",-0.230962492169928,0.187145406321892
"50","3","100",-0.119972610330262,0.217828704401066
"51","3","100",-0.173174480054082,0.141421989838861
"52","3","100",-0.0716605586599049,0.258409397007309
"53","3","100",-0.1305379620566,0.192593387498777
"54","3","100",-0.263005131990941,0.0547853771231687
"55","3","100",-0.174149127765527,0.146522305121628
"56","3","100",-0.301663029319867,0.0173993165394773
"57","3","100",-0.239657364986394,0.0910021222435092
"58","3","100",-0.241644325471837,0.0780416023002889
"59","3","100",-0.25440752762955,0.0700885552440599
"60","3","100",-0.173433925045476,0.144005926235655
"61","3","100",-0.279722661746805,0.0454041328704157
"62","3","100",-0.231030466589535,0.088499634213538
"63","3","100",-0.2309033003469,0.0883518042819107
"64","3","100",-0.0961187891425376,0.221682645153519
"65","3","100",-0.0692303906506079,0.256900869740417
"66","3","100",-0.22860493621017,0.0930358730646544
"67","3","100",-0.240589253636944,0.0896860134016898
"68","3","100",-0.252054070254856,0.0680511473599278
"69","3","100",-0.177838608642865,0.143356654432144
"70","3","100",-0.307773474356512,0.0180608952809688
"71","3","100",-0.0943688789887911,0.223765811757921
"72","3","100",-0.253802511111448,0.0671209525456549
"73","3","100",-0.237285442089151,0.10766748344017
"74","3","100",-0.250997266599208,0.0720069601426375
"75","3","100",-0.329285495054008,-0.00118784650188882
"76","3","100",-0.0717772188364297,0.246707743187959
"77","3","100",-0.313591509592144,0.00585818905967641
"78","3","100",-0.181481363647187,0.138247063815605
"79","3","100",-0.168194554577636,0.272618148310467
"80","3","100",-0.144980944003547,0.172851704196574
"81","3","100",-0.178769524072279,0.141222790022083
"82","3","100",-0.128595808234899,0.195682723097675
"83","3","100",-0.145670310599264,0.173426605449114
"84","3","100",-0.137625315706277,0.180188055215725
"85","3","100",-0.259347289127504,0.0623034741150016
"86","3","100",-0.087872107489299,0.308954573916447
"87","3","100",-0.170392245728179,0.152249426763586
"88","3","100",-0.195418512927481,0.123977160227756
"89","3","100",-0.251081939979965,0.0801107096949789
"90","3","100",-0.238710242640334,0.119903813667024
"91","3","100",-0.178919096189604,0.13902271863094
"92","3","100",-0.318017225660788,0.00299208103215095
"93","3","100",-0.350520702454472,-0.0247282745425591
"94","3","100",-0.153091926307716,0.172395427426092
"95","3","100",-0.174331860285582,0.143451015776947
"96","3","100",-0.229127229509842,0.088917422820288
"97","3","100",-0.23232044876393,0.0795120205018316
"98","3","100",-0.209940447120548,0.108123728209591
"99","3","100",-0.066449744014296,0.252693958018223
"100","3","100",-0.253043505340605,0.071004073345284
"101","3","100",-0.253365559718742,0.0700903398727383
"102","3","100",-0.0740872149720743,0.244840408797433
"103","3","100",-0.230633387760583,0.101908789352628
"104","3","100",-0.14598597414943,0.176058219913631
"105","3","100",-0.314129147059486,0.00529129994583767
"106","3","100",-0.260174087649004,0.0638177740124824
"107","3","100",-0.263490921375327,0.0552685480447133
"108","3","100",-0.0918609807380725,0.230569456863281
"109","3","100",-0.404952780432701,-0.0824418390288665
"110","3","100",-0.397559972532066,-0.0750824048179703
"111","3","100",-0.0928396146177344,0.226572289421039
"112","3","100",-0.191294041404635,0.125414695493216
"113","3","100",-0.261850075828986,0.0571835688023216
"114","3","100",-0.134110167119949,0.189497638805603
"115","3","100",-0.142359671730161,0.17768200734166
"116","3","100",-0.242679024028756,0.0766260498152856
"117","3","100",-0.0845405097795711,0.230111930918294
"118","3","100",-0.1337903378845,0.190109425647454
"119","3","100",0.00173541611176907,0.320028574843841
"120","3","100",-0.23333355767429,0.0875525845296419
"121","3","100",-0.119647829162454,0.203384729538599
"122","3","100",-0.20024702697982,0.116405132449101
"123","3","100",-0.247701220806748,0.0720656872000953
"124","3","100",-0.195237337005725,0.130628447921883
"125","3","100",-0.259714036575794,0.0598408527318477
"126","3","100",-0.154063714386027,0.165557244104387
"127","3","100",-0.248883175562226,0.0662618344252694
"128","3","100",-0.294579261581507,0.0325508520643781
"129","3","100",-0.260501460913716,0.0551328876972156
"130","3","100",-0.128969531699072,0.1935584898034
"131","3","100",-0.235816430606572,0.0812581027765546
"132","3","100",-0.0391958180249333,0.283025442382582
"133","3","100",-0.121045248468932,0.196411997416212
"134","3","100",-0.306839167462812,0.0163062545822946
"135","3","100",-0.211685670245769,0.101975407187991
"136","3","100",-0.157500900889848,0.165984561094627
"137","3","100",-0.203473403693517,0.12210768535526
"138","3","100",-0.230497893469624,0.0924596255568944
"139","3","100",-0.115373616258214,0.218143332794256
"140","3","100",-0.237895607563767,0.0831652280719262
"141","3","100",-0.222223043823675,0.0939089646908476
"142","3","100",-0.262491734797095,0.0547827996508951
"143","3","100",-0.424075825635247,-0.103194247460118
"144","3","100",-0.273407136988809,0.0511202023643294
"145","3","100",-0.0482145888625082,0.270832205457167
"146","3","100",-0.233616963139913,0.0887733787833863
"147","3","100",-0.126142932050633,0.195022331563891
"148","3","100",-0.218804354948303,0.0994449201583366
"149","3","100",-0.232697221351798,0.0880217989975518
"150","3","100",-0.199268953481726,0.12434216403515
"151","3","100",-0.216819995100512,0.107706080791329
"152","3","100",-0.200677373440116,0.11712183546141
"153","3","100",-0.151858176617343,0.170047567793494
"154","3","100",-0.134050073373635,0.191566556244217
"155","3","100",-0.233144924747063,0.088694981240991
"156","3","100",-0.195950873398401,0.128131540216975
"157","3","100",-0.347208105107043,-0.025265461734576
"158","3","100",-0.28982729581356,0.0296938064315874
"159","3","100",-0.322647635159427,-0.000108740234509786
"160","3","100",-0.308804124072226,0.0150358790986663
"161","3","100",-0.175632812168087,0.141358333556572
"162","3","100",-0.110628358570328,0.206721489353533
"163","3","100",-0.253444100434578,0.0670684802670802
"164","3","100",-0.110366112345378,0.205836062300059
"165","3","100",-0.0296140927719147,0.352490210125581
"166","3","100",-0.196886377401407,0.128258062361839
"167","3","100",-0.247495480622161,0.0731440169984651
"168","3","100",-0.130770053893505,0.189074383709333
"169","3","100",-0.195263184651461,0.126220641976918
"170","3","100",-0.172985387293743,0.143109937243243
"171","3","100",-0.113561593067065,0.206073466142641
"172","3","100",-0.337401749909835,-0.013516098919319
"173","3","100",-0.212560440990886,0.109274351223648
"174","3","100",-0.321426250767154,-0.00147946284974035
"175","3","100",-0.179841877650359,0.146377498887284
"176","3","100",-0.0979748493046447,0.2171573140066
"177","3","100",-0.194330234398869,0.134768083450263
"178","3","100",-0.205658831808978,0.112762880937966
"179","3","100",-0.195835362577288,0.121259246482199
"180","3","100",-0.174271691789991,0.151068173498334
"181","3","100",-0.249112809711645,0.0779137283445454
"182","3","100",-0.277704804645456,0.0454411328100765
"183","3","100",-0.266909752793938,0.0539285503912846
"184","3","100",-0.307010930074937,0.0171088627250387
"185","3","100",-0.206941898165628,0.119130676963803
"186","3","100",-0.135357353642358,0.191386092734163
"187","3","100",-0.176920880689829,0.148895659820515
"188","3","100",-0.274130572140472,0.088629402196335
"189","3","100",-0.207291280379647,0.114036659845108
"190","3","100",-0.260943579231875,0.0573335950152404
"191","3","100",-0.314596466607868,0.00959009663532908
"192","3","100",-0.131520865638786,0.187167827884894
"193","3","100",-0.231507691632973,0.0869106513172178
"194","3","100",-0.0688906933338486,0.251008874601291
"195","3","100",-0.308923958029198,0.00828513492174914
"196","3","100",-0.122420109353928,0.199553693966113
"197","3","100",-0.155290735224777,0.167469490026917
"198","3","100",-0.153664796996621,0.16543318725847
"199","3","100",-0.199113831047848,0.124911155073211
"200","3","100",-0.215775134769701,0.127625119237236
"201","3","100",-0.177127093353148,0.145073067011005
"202","3","100",-0.117598942270606,0.200632070132762
"203","3","100",-0.257453380946138,0.0639732739953728
"204","3","100",-0.0640135210343315,0.256855767788334
"205","3","100",-0.265829006127771,0.060900752786527
"206","3","100",-0.193742324583427,0.127455917576392
"207","3","100",-0.195191424048493,0.120878530659642
"208","3","100",-0.332148833947825,-0.0152997105769805
"209","3","100",-0.29772778669582,0.027431610680207
"210","3","100",-0.127497557927423,0.198335850627276
"211","3","100",-0.310259576119471,0.0102414221168997
"212","3","100",-0.207726295955054,0.256520686344303
"213","3","100",-0.313895295307352,0.00551338541601902
"214","3","100",-0.238609414685915,0.0815198875407541
"215","3","100",-0.112912147979315,0.261708167357313
"216","3","100",-0.218426215038108,0.103861483628446
"217","3","100",-0.273273429776437,0.0514008013869819
"218","3","100",-0.147757936846112,0.176067310218228
"219","3","100",-0.2238017457377,0.0946257361617314
"220","3","100",-0.153468569464464,0.165126437672411
"221","3","100",-0.167934968729723,0.147692222406887
"222","3","100",-0.115999565689019,0.203598338281491
"223","3","100",-0.223341698898996,0.101252320610665
"224","3","100",-0.318092122789394,0.0463423563800572
"225","3","100",-0.289502681942821,0.0297811825481648
"226","3","100",-0.305200102211428,0.0130481984698129
"227","3","100",-0.09129976437314,0.228262294548737
"228","3","100",-0.23913677631533,0.0859014261391654
"229","3","100",-0.119237334036309,0.247548988028417
"230","3","100",-0.175036087181631,0.15728321684366
"231","3","100",-0.169798205715494,0.15050941585518
"232","3","100",-0.263168706525473,0.0615310775662785
"233","3","100",-0.243735752033595,0.0700250702725853
"234","3","100",-0.240438833557158,0.0819341863164704
"235","3","100",-0.0682737281106798,0.259178548836833
"236","3","100",-0.012588363497975,0.377535318623417
"237","3","100",-0.238965893548178,0.0815733316999899
"238","3","100",-0.251403234000646,0.0676380796694409
"239","3","100",-0.187977077928072,0.142995899178555
"240","3","100",-0.187907113093803,0.133529704003724
"241","3","100",-0.35681877293172,-0.0327955945999309
"242","3","100",-0.163305451296273,0.157076317933144
"243","3","100",-0.193319626207362,0.1334834070612
"244","3","100",-0.225334751282515,0.0999915408227197
"245","3","100",-0.136614634888161,0.185231114924378
"246","3","100",-0.247092344478398,0.0794144150614367
"247","3","100",-0.170612182939715,0.147979399307477
"248","3","100",-0.263944985474324,0.0601188420156106
"249","3","100",-0.265012293753326,0.0592389804786447
"250","3","100",-0.30839683706792,0.0147365308008983
"251","3","100",-0.187278039644536,0.130094312678831
"252","3","100",-0.284148640546659,0.0392014498075265
"253","3","100",-0.212866471692466,0.108795213474912
"254","3","100",-0.240185682617379,0.086138693428133
"255","3","100",-0.174473670861504,0.1494527377088
"256","3","100",-0.278812234092287,0.0405547061236509
"257","3","100",-0.22328806615045,0.101884222291778
"258","3","100",-0.303014185547802,0.0148934774263324
"259","3","100",-0.341588676078376,-0.0195584569876331
"260","3","100",-0.169420709701196,0.145058046762767
"261","3","100",-0.34691372833815,-0.01488016645132
"262","3","100",-0.250062874128899,0.0736477582724754
"263","3","100",-0.198398979072273,0.125420423975048
"264","3","100",-0.265462871506761,0.0553522049400671
"265","3","100",-0.307200738963949,0.0125636105228738
"266","3","100",-0.302607467139096,0.0349581926586236
"267","3","100",-0.151575023585296,0.171275505894471
"268","3","100",-0.130489236707192,0.188452660064134
"269","3","100",-0.220009729810646,0.105046710118388
"270","3","100",-0.257810840146621,0.182408772100077
"271","3","100",-0.165534249035667,0.158066119452848
"272","3","100",-0.277506833396375,0.0504338052303157
"273","3","100",-0.186710104927701,0.132934977047605
"274","3","100",-0.261050201129686,0.0640776739518916
"275","3","100",-0.20665681146207,0.108976263284593
"276","3","100",-0.289189549289169,0.0306957568228391
"277","3","100",-0.16969211006459,0.152625493331232
"278","3","100",-0.422935869084729,-0.0992682038650117
"279","3","100",-0.251227219368652,0.0753040139684827
"280","3","100",-0.117579565329067,0.203153852224522
"281","3","100",-0.189138430886668,0.133065127937941
"282","3","100",-0.188133778869544,0.135661657601948
"283","3","100",-0.261082345839481,0.0542291404202345
"284","3","100",-0.17394371552858,0.215266327998313
"285","3","100",-0.169160386047265,0.154632261321228
"286","3","100",-0.207769980222048,0.117092661415166
"287","3","100",-0.20403208363392,0.120667876589693
"288","3","100",-0.200112873710799,0.134740383777134
"289","3","100",-0.0797901717667393,0.237557638858312
"290","3","100",-0.22241289056374,0.0978329865410574
"291","3","100",-0.207036572570468,0.112200876307943
"292","3","100",-0.176502669294066,0.14640313860528
"293","3","100",-0.236195103104768,0.0880919213755583
"294","3","100",-0.256757153422663,0.0639994058611876
"295","3","100",-0.341092409893292,-0.0179138968836253
"296","3","100",-0.196248039704841,0.121851700404965
"297","3","100",-0.217577868155288,0.100724428510506
"298","3","100",-0.25933027314795,0.0612868285980109
"299","3","100",-0.259719091469833,0.0727329082091908
"300","3","100",-0.181674208821878,0.140378342367958
"301","3","100",-0.219134153957809,0.107282038340282
"302","3","100",-0.335474842996823,0.0447020684595237
"303","3","100",-0.188079704872101,0.132475010400983
"304","3","100",-0.218976219991224,0.103008470829404
"305","3","100",-0.106773139685598,0.231248437647803
"306","3","100",-0.2091791632601,0.118019232513006
"307","3","100",-0.245462218202775,0.0778123457525505
"308","3","100",-0.173294215742097,0.148423043987251
"309","3","100",-0.235355400203066,0.0968666371409629
"310","3","100",-0.15381251762743,0.175563131825725
"311","3","100",-0.252753929292486,0.0733944188988013
"312","3","100",-0.183062710606224,0.140459258467441
"313","3","100",-0.205172245994864,0.111667256040191
"314","3","100",-0.213491567497429,0.100345627364844
"315","3","100",-0.158179705279777,0.156966579955956
"316","3","100",-0.278416953604586,0.0399080323071316
"317","3","100",-0.135481179592475,0.184219750842694
"318","3","100",-0.302064314322326,0.0271199706983123
"319","3","100",-0.269960026874297,0.0533533798021545
"320","3","100",-0.187338134747965,0.138936916919436
"321","3","100",-0.14646627834574,0.175619473203462
"322","3","100",-0.274838526857498,0.0434031777978814
"323","3","100",-0.283229666283694,0.0384637404721111
"324","3","100",-0.249384631254753,0.0684947861990551
"325","3","100",-0.201837295452774,0.119050293028102
"326","3","100",-0.467159340934896,-0.0207726436670057
"327","3","100",-0.219862697584147,0.0990943559049696
"328","3","100",-0.158358104289609,0.160443937665793
"329","3","100",-0.342685071418447,-0.0225993925542166
"330","3","100",-0.292275520892629,0.0310514486894857
"331","3","100",-0.276203026239841,0.0394048538946632
"332","3","100",-0.132296449083665,0.182587912883667
"333","3","100",-0.0660971417757104,0.257539217463602
"334","3","100",-0.353621444466855,-0.0317961847504764
"335","3","100",-0.227309868737631,0.0952278691448507
"336","3","100",-0.267141973411391,0.0576599130350383
"337","3","100",-0.0364914146320413,0.349422793106053
"338","3","100",-0.353754416424228,0.131817868971318
"339","3","100",-0.169231826771411,0.151142184656501
"340","3","100",-0.131884678568042,0.185764232203453
"341","3","100",-0.0851659278622395,0.231052054376179
"342","3","100",-0.084321134804049,0.235495324278244
"343","3","100",-0.384325970733142,-0.0533510049265333
"344","3","100",-0.235438094193302,0.0863486402293552
"345","3","100",-0.26872389096024,0.0578672671950763
"346","3","100",-0.187857282258975,0.200079698926143
"347","3","100",-0.221166618858384,0.0989461572835829
"348","3","100",-0.212789917709808,0.13358682135292
"349","3","100",-0.28946300073329,0.0298072015176551
"350","3","100",-0.290383886939436,0.031874314056707
"351","3","100",-0.0135318085201111,0.325190087120801
"352","3","100",-0.153759225459288,0.168331877529949
"353","3","100",-0.17438099041442,0.143577029420974
"354","3","100",-0.285259682206941,0.0329629267351897
"355","3","100",-0.21140957849083,0.108998151505468
"356","3","100",-0.255215068738882,0.0700362148881673
"357","3","100",-0.345170971784136,-0.01924071098513
"358","3","100",-0.128708524414185,0.1878358818227
"359","3","100",-0.21507171085998,0.101345620346256
"360","3","100",-0.257609232245739,0.0620415300714822
"361","3","100",-0.322105232984318,0.00275803772168316
"362","3","100",-0.0820530347783678,0.243884917627328
"363","3","100",-0.200101589556256,0.122081047947697
"364","3","100",-0.337709190727639,-0.0215767243212187
"365","3","100",-0.2173309481475,0.101291463770552
"366","3","100",-0.245598390556014,0.224607544943579
"367","3","100",-0.191352467412113,0.130622063895749
"368","3","100",-0.268064272355459,0.0539197930802603
"369","3","100",-0.0466473501684544,0.272363450534167
"370","3","100",-0.230886799990234,0.0925616001508117
"371","3","100",-0.239435305924843,0.0844978867212934
"372","3","100",-0.2568040547865,0.0600919135036416
"373","3","100",-0.184172325389864,0.139313816900566
"374","3","100",-0.240602516174683,0.0889024656852113
"375","3","100",-0.165355852532856,0.158755291329723
"376","3","100",-0.205584796383069,0.11614420747834
"377","3","100",-0.234579980965146,0.086339603284776
"378","3","100",-0.258211653568392,0.0630936339680448
"379","3","100",-0.180558105236109,0.146925135406996
"380","3","100",-0.326154886563893,-0.00241000214292092
"381","3","100",-0.209381243705655,0.107078677023629
"382","3","100",-0.336197350568357,-0.00854908886920538
"383","3","100",-0.352409640991191,-0.0249340568199521
"384","3","100",-0.32779439385519,-0.0119120603423028
"385","3","100",-0.294789322776805,0.0256377209011269
"386","3","100",-0.207683246312805,0.110805790275168
"387","3","100",-0.112090107289676,0.208038752841719
"388","3","100",-0.27462529959736,0.0507394303696682
"389","3","100",-0.303239320294631,0.0385128614244314
"390","3","100",-0.158391651900047,0.160080263931324
"391","3","100",-0.196876683784524,0.124110956992527
"392","3","100",-0.232111264927544,0.078985501979866
"393","3","100",-0.118158895881529,0.253093154829833
"394","3","100",-0.215000133135721,0.108139428427062
"395","3","100",-0.0976719977950862,0.219394965125085
"396","3","100",-0.298922523010677,0.024764967904517
"397","3","100",-0.303526053630426,0.0140180441241459
"398","3","100",-0.157786569964888,0.162024476595524
"399","3","100",-0.17240028765986,0.145860239590667
"400","3","100",-0.199933132876632,0.120540205991879
"401","3","100",-0.291760267711324,0.0388225192289039
"402","3","100",-0.333226819127856,-0.0169003122889663
"403","3","100",-0.236712426587911,0.0838922754426681
