"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"470","1","100",-0.331637918930873,0.378018217546133
"471","1","100",-0.459407998347822,0.219286948145306
"472","1","100",-0.318554228882351,0.297569771971463
"473","1","100",-0.223373631256056,0.523746020644282
"474","1","100",-0.00464056092973401,0.667147399951251
"475","1","100",-0.149928368206299,0.601671089161839
"476","1","100",-0.196797654252292,0.491881739788894
"477","1","100",-0.343400273806164,0.303988039386763
"478","1","100",-0.393762626113098,0.249545969517742
"479","1","100",-0.278363039987123,0.364645295147239
"480","1","100",-0.527034838211768,0.22076412440745
"481","1","100",-0.544294414858474,0.12743623019806
"482","1","100",-0.222374379464504,0.405612239653484
"483","1","100",-0.147119256599522,0.496398819034758
"484","1","100",-0.577313371582091,0.053086257875202
"485","1","100",-0.104900668980606,0.571849349949378
"486","1","100",-0.452428364976459,0.198770283898775
"487","1","100",-0.101159568931946,0.586284454615183
"488","1","100",-0.382029834081398,0.294441125309149
"489","1","100",-0.248738590219107,0.388768659208383
"490","1","100",-0.189912767918679,0.485926135863257
"491","1","100",-0.144221273952126,0.573486663215476
"492","1","100",-0.560924483378159,0.103090036363878
"493","1","100",-0.353955628857803,0.27949537108582
"494","1","100",-0.663407998700785,-0.00433845189344725
"495","1","100",-0.231014185228329,0.415431794179728
"496","1","100",-0.223824236919074,0.450741676678858
"497","1","100",-0.499274495862264,0.139053304995874
"498","1","100",-0.557874139288565,0.0693295133298192
"499","1","100",-0.484179141523268,0.147774969983659
"500","1","100",-0.41786008330568,0.237529975470899
"1","2","100",-0.393146741916396,0.266456755573207
"2","2","100",-0.328888582523788,0.323591008774195
"3","2","100",-0.391051925536337,0.275770043486378
"4","2","100",-0.248631111762038,0.403757105805941
"5","2","100",-0.619109605425875,0.0653752428094766
"6","2","100",-0.74964251763008,-0.0348783240907434
"7","2","100",-0.574513660032604,0.134611010832561
"8","2","100",-0.677093648900907,0.0160199781071134
"9","2","100",-0.493011425081616,0.165800877717416
"10","2","100",-0.432996092897413,0.240553541209124
"11","2","100",-0.836969799547615,-0.17073385444745
"12","2","100",-0.472125125936875,0.17267427547463
"13","2","100",-0.354601151118351,0.312459460789723
"14","2","100",-0.635431627203335,0.0407349763109352
"15","2","100",-0.658768462617474,0.0308576141357317
"16","2","100",-0.421372980953358,0.237330242511968
"17","2","100",-0.589071564288877,0.0825877224699153
"18","2","100",-0.883281954642899,-0.21298803064161
"19","2","100",-0.586493084452917,0.107513402715958
"20","2","100",-0.427160552815416,0.249579916485812
"21","2","100",-0.346521912422823,0.293370885825166
"22","2","100",-0.726551663097534,-0.0134548794029369
"23","2","100",-0.420952565360654,0.249904664834488
"24","2","100",-0.38859389588638,0.299803294619359
"25","2","100",-0.810436066044966,-0.119204760323383
"26","2","100",-0.409550781951076,0.236350740179673
"27","2","100",-0.600856818887485,0.0706808689634788
"28","2","100",-0.398056988395575,0.324794075289138
"29","2","100",-0.465689050259277,0.190595307613403
"30","2","100",-0.667304795062244,0.00561805338606027
"31","2","100",-0.641111315036475,0.080920070977197
"32","2","100",-0.388899650915639,0.247367341329387
"33","2","100",-0.477735531824256,0.203091361432664
"34","2","100",-0.694336275617896,-0.00935910066811535
"35","2","100",-0.273290660907495,0.413814176991686
"36","2","100",-0.503254398811006,0.175979782362341
"37","2","100",-0.379487689942847,0.279685567461494
"38","2","100",-0.630502371725059,0.0882990986473423
"39","2","100",-0.562828065935351,0.138687089574162
"40","2","100",-0.825238002189557,-0.111887957503495
"41","2","100",-0.491245277098944,0.213737505053127
"42","2","100",-0.565956872430754,0.172669439204722
"43","2","100",-0.689003283397762,0.0193963915581044
"44","2","100",-0.469322059685489,0.195709934641086
"45","2","100",-0.630046322943332,0.0543206801426874
"46","2","100",-0.3371659311879,0.352889565997606
"47","2","100",-0.359501859980635,0.260627512455239
"48","2","100",-0.6806291973794,0.0457785308723322
"49","2","100",-0.569954004375161,0.139089728727817
"50","2","100",-0.43572752413979,0.220195377066644
"51","2","100",-1.0326516878699,-0.331500315213389
"52","2","100",-0.596346273038015,0.107371252427151
"53","2","100",-0.327648193935322,0.349128818072672
"54","2","100",-0.909141842876294,-0.220142723535654
"55","2","100",-0.69697172331791,0.0107094080052372
"56","2","100",-0.662727515344957,0.03494811414737
"57","2","100",-0.727415721395749,-0.0506770440157864
"58","2","100",-0.549335152873297,0.0991544522846277
"59","2","100",-0.535576308537954,0.166231798277554
"60","2","100",-0.53264393702511,0.112811569171808
"61","2","100",-0.388451359878966,0.262394094594691
"62","2","100",-0.412610231287075,0.268223223486468
"63","2","100",-0.785145659266563,-0.0714105848691843
"64","2","100",-0.382190981045994,0.285554724922889
"65","2","100",-0.127759802941106,0.5266633555038
"66","2","100",-0.427926579890732,0.273054334489617
"67","2","100",-0.696624967595192,0.0120915964487904
"68","2","100",-0.38025588797486,0.249528019265024
"69","2","100",-0.241960150948641,0.427485882049023
"70","2","100",-0.484230632705375,0.186511298517532
"71","2","100",-0.521460987485486,0.172915206823178
"72","2","100",-0.694057864041764,-0.0202167167965882
"73","2","100",-0.567007129823107,0.107440088993395
"74","2","100",-0.637022069906092,0.0771759754857908
"75","2","100",-0.525420698782186,0.201546081016313
"76","2","100",-0.480192276584332,0.166466932012962
"77","2","100",-0.274994346862647,0.395993009476244
"78","2","100",-0.579447460939089,0.0995846153660911
"79","2","100",-0.410626241470714,0.290340785972756
"80","2","100",-0.745176758897707,-0.031610189164143
"81","2","100",-0.630102065432792,0.0429634148362875
"82","2","100",-0.558380403050793,0.12077088527225
"83","2","100",-0.468721359405098,0.1717904865029
"84","2","100",-0.408891239926748,0.316794715832341
"85","2","100",-0.35461997178069,0.32063309548763
"86","2","100",-0.352341360643161,0.285944188065866
"87","2","100",-0.45670438942517,0.199501234945393
"88","2","100",-0.379539499309809,0.290070318929698
"89","2","100",-0.773386299961878,-0.0629786873229296
"90","2","100",-0.541166949595187,0.152599330541869
"91","2","100",-0.305376513339202,0.308814596372054
"92","2","100",-0.45255593514721,0.207979669560973
"93","2","100",-0.569582434330786,0.0805754392529949
"94","2","100",-0.668550639204642,-0.019117344695038
"95","2","100",-0.918308369106444,-0.212671297743963
"96","2","100",-0.859427705953168,-0.176488946884385
"97","2","100",-0.433454398675342,0.247981313037436
"98","2","100",-0.557041367638086,0.114914221441702
"99","2","100",-0.824765759652875,-0.143954076857602
"100","2","100",-0.599083012293636,0.0672021975180211
"101","2","100",-0.62064786632182,0.0609661739808771
"102","2","100",-0.435040823971965,0.264915285401595
"103","2","100",-0.356089352664547,0.297554753386837
"104","2","100",-0.14895838823563,0.519591423456105
"105","2","100",-0.737582519999485,-0.0520098693373659
"106","2","100",-0.272768592125602,0.398748306193731
"107","2","100",-0.607730239815204,0.0928971474436693
"108","2","100",-0.657023547298516,0.0396690582418577
"109","2","100",-0.514679720367441,0.151032802642018
"110","2","100",-0.613186150848565,0.0610073781806294
"111","2","100",-0.562378279845975,0.071786785594752
"112","2","100",-0.717002850125356,-0.0542293940950653
"113","2","100",-0.224446760681823,0.416027275722515
"114","2","100",-0.317875399925762,0.348157479743304
"115","2","100",-0.721261753139956,-0.00870762129765806
"116","2","100",-0.491521364301962,0.169899597386088
"117","2","100",-0.771119526305526,-0.0143986458026136
"118","2","100",-0.25056652216461,0.455698379119932
"119","2","100",-0.416510872919163,0.190513158866759
"120","2","100",-0.576580207537477,0.120368244393793
"121","2","100",-0.243546163257847,0.407505740442679
"122","2","100",-0.479851438690852,0.210799339147658
"123","2","100",-0.613448086350909,0.0898219975917504
"124","2","100",-0.592867206807089,0.0813202511399946
"125","2","100",-0.579046186070544,0.0723024243449891
"126","2","100",-0.528792724429067,0.118939439293686
"127","2","100",-0.545301856665943,0.134999086675329
"128","2","100",-0.54186008971598,0.0985723080821652
"129","2","100",-0.592239813102871,0.109427168039925
"130","2","100",-0.31628956270975,0.382835891943771
"131","2","100",-0.613920826027722,0.113813943112085
"132","2","100",-0.876820503312572,-0.158212289699109
"133","2","100",-0.350354841480766,0.365297710017913
"134","2","100",-0.675916824444536,0.00097035679934524
"135","2","100",-0.676107353506273,0.00456492242827001
"136","2","100",-0.646190797277833,0.0555425571959635
"137","2","100",-0.642416460913831,0.0961863081683398
"138","2","100",-0.42364272904002,0.243621378606063
"139","2","100",-0.47660128783471,0.202171584771917
"140","2","100",-0.563771899921421,0.134739327169188
"141","2","100",-0.678743403941251,-0.00915892507050286
"142","2","100",-0.638446273973446,0.0367066184477233
"143","2","100",-0.506365318082914,0.185704289315868
"144","2","100",-0.284149826757534,0.388504180041676
"145","2","100",-0.339651629330751,0.380588200978101
"146","2","100",-0.428288967070049,0.242962054843245
"147","2","100",-0.695458431365041,-0.0145084999388218
"148","2","100",-0.476755607977714,0.205487413304747
"149","2","100",-0.573228837598768,0.133751116571495
"150","2","100",-0.927166892978017,-0.252785036346591
"151","2","100",-0.495164324817687,0.231411395619998
"152","2","100",-0.570150301300833,0.127841047584499
"153","2","100",-0.413996954248636,0.209705692145721
"154","2","100",-0.611264701163007,0.057939358853707
"155","2","100",-0.646354898343713,0.0518240398568771
"156","2","100",-0.450021425198909,0.217008901173044
"157","2","100",-0.355688143396121,0.341003814629264
"158","2","100",-0.554811868045294,0.120625228963842
"159","2","100",-0.846942810325707,-0.15063706417591
"160","2","100",-0.756815288463812,-0.0610835290060256
"161","2","100",-0.444117941644446,0.228065304733411
"162","2","100",-0.463326219027432,0.186280152797716
"163","2","100",-0.518595082965736,0.166631953085595
"164","2","100",-0.451188438694964,0.235348416308471
"165","2","100",-0.684190237631845,-0.000641811889311772
"166","2","100",-0.583115947600476,0.0826305902982228
"167","2","100",-0.481118623339536,0.18639609432136
"168","2","100",-0.425174281172543,0.277813738382019
"169","2","100",-0.32047877328746,0.322896018751482
"170","2","100",-0.480321285439106,0.19808187378893
"171","2","100",-0.253810999571612,0.390163064754735
"172","2","100",-0.636109161651146,0.0371613000075428
"173","2","100",-0.61650546897001,0.0578846354569325
"174","2","100",-0.742748041913408,-0.0134275400197985
"175","2","100",-0.267002144566464,0.372941066849955
"176","2","100",-0.583593209089885,0.086716335559227
"177","2","100",-0.470491148124929,0.19093516942918
"178","2","100",-0.500368478779262,0.170422631754822
"179","2","100",-0.502378057191567,0.182350973173287
"180","2","100",-0.581960563501789,0.125537070865179
"181","2","100",-0.387371402358654,0.285740600482173
"182","2","100",-0.459137657564507,0.266424227646841
"183","2","100",-0.451032773947969,0.235719049053416
"184","2","100",-0.234559919484517,0.414675549775519
"185","2","100",-0.874874246590469,-0.169455860332362
"186","2","100",-0.46281611833876,0.224464605620846
"187","2","100",-0.530976212903055,0.164077493275022
"188","2","100",-0.325448461735191,0.331976979145833
"189","2","100",-0.590963399343865,0.084561061498997
"190","2","100",-0.488486113489136,0.199353222894769
"191","2","100",-0.419199199210099,0.247630186143879
"192","2","100",-0.710077859673467,-0.00636543594041164
"193","2","100",-0.574946067163168,0.0643217999205299
"194","2","100",-0.213007573904611,0.469344057338822
"195","2","100",-0.712077740279668,-0.0333368268607837
"196","2","100",-0.617573043792674,0.074830290304626
"197","2","100",-0.522024316918307,0.163912633086952
"198","2","100",-0.4584012749032,0.196883339697914
"199","2","100",-0.58505305643855,0.0723522275064998
"200","2","100",-0.189255320693795,0.430400833082399
"201","2","100",-0.565032466595688,0.0610528572390186
"202","2","100",-0.605897834169647,0.0446513806512702
"203","2","100",-0.732773035493328,-0.0444074509589723
"204","2","100",-0.705276701095795,3.11466854163435e-06
"205","2","100",-0.248361343138861,0.409139171014284
"206","2","100",-0.801134885560624,-0.128578489098386
"207","2","100",-0.352332494389428,0.324388044706996
"208","2","100",-0.615768749612579,0.0562987843233836
"209","2","100",-0.511070830967598,0.169879444144473
"210","2","100",-0.686493652425279,-0.0308305485836237
"211","2","100",-0.7345758392511,-0.0549870572176815
"212","2","100",-0.177315382013457,0.458579602769658
"213","2","100",-0.806880153056567,-0.0998268864100363
"214","2","100",-0.472645828770346,0.228528688399779
"215","2","100",-0.646231385041508,0.0422517987348496
"216","2","100",-0.399745505805528,0.252742590980086
"217","2","100",-0.417262486363078,0.257977653648619
"218","2","100",-0.583090420812468,0.0561017132748364
"219","2","100",-0.610921272902014,0.0446127851053458
"220","2","100",-0.294417595573841,0.393285947009341
"221","2","100",-0.447354618999709,0.247972099375777
"222","2","100",-0.659139579848748,0.0222533393865895
"223","2","100",-0.616056940092363,0.0900478081934138
"224","2","100",-1.07723484587456,-0.399058292943568
"225","2","100",-0.665914966189598,0.00238516336790435
"226","2","100",-0.473958892391895,0.193211015162448
"227","2","100",-0.558080347341223,0.152242003127641
"228","2","100",-0.566728146509183,0.140183441416928
"229","2","100",-0.540115164110066,0.15129053908781
"230","2","100",-0.553851089706414,0.124759329633993
"231","2","100",-0.627783474051663,0.087822632850259
"232","2","100",-0.627938272057787,0.0227015910833298
"233","2","100",-0.544565235474035,0.10043739115953
"234","2","100",-0.670747858642691,0.014525738457634
"235","2","100",-0.538538647721768,0.146071586314147
"236","2","100",-0.44577753177063,0.229386213061579
"237","2","100",-0.728918185642882,-0.0383184016886825
"238","2","100",-0.727680296651159,-0.0347733831174306
"239","2","100",-0.483841093032058,0.199333276248881
"240","2","100",-0.487377933167408,0.191191544189379
"241","2","100",-0.560472906803286,0.0803373746003843
"242","2","100",-0.485444609596234,0.180268562367985
"243","2","100",-0.484281873617087,0.203603198350382
"244","2","100",-0.589020684762032,0.112423677051443
"245","2","100",-0.905343307863524,-0.177737422315397
"246","2","100",-0.72715651148158,-0.036652780087048
"247","2","100",-0.389771235214605,0.242338047331621
"248","2","100",-0.421031783366266,0.251668487011344
"249","2","100",-0.576651835272104,0.112843626985511
"250","2","100",-0.69491125835445,-0.0370894193666918
"251","2","100",-0.646662090218414,0.0446898040635995
"252","2","100",-0.376064888453777,0.293022995995546
"253","2","100",-0.413809111768374,0.231697343985884
"254","2","100",-0.274714093270829,0.387653960965479
"255","2","100",-0.621826768020798,0.0459516256760175
"256","2","100",-0.569076386131021,0.0883529534513077
"257","2","100",-0.389951025806551,0.260458145194194
"258","2","100",-0.653682916524444,0.0325263320883234
"259","2","100",-0.544555836475188,0.169755578604851
"260","2","100",-0.648260955964734,-0.0180162494265713
"261","2","100",-0.67588420674962,-0.00727665180941988
"262","2","100",-0.471908877132412,0.181989598108
"263","2","100",-0.639602265130124,0.0324419818752268
"264","2","100",-0.91997823665727,-0.231322641419348
"265","2","100",-0.426907618272563,0.232854246696961
"266","2","100",-0.332612319544394,0.342389344949661
"267","2","100",-0.681882391911126,-0.0108331774961849
"268","2","100",-0.570371217047586,0.153081801098666
"269","2","100",-0.849704104522551,-0.1548725114615
"270","2","100",-0.991385289384907,-0.268292667942759
"271","2","100",-0.521089376652241,0.134025709958735
"272","2","100",-0.534261825530643,0.143579949228296
"273","2","100",-0.539674980110415,0.171969924050689
"274","2","100",-0.592609930723156,0.0760512161127918
"275","2","100",-0.818363307640941,-0.104148598810631
"276","2","100",-0.51117100848612,0.170128016548293
"277","2","100",-0.507064394247089,0.149487276065944
"278","2","100",-0.555428402684129,0.133279319658018
"279","2","100",-0.382013074501647,0.285074245739283
"280","2","100",-0.217919616120567,0.478462990516278
"281","2","100",-0.917762963152176,-0.231288422490977
"282","2","100",-0.432325748712173,0.21563362542926
"283","2","100",-0.889110651051907,-0.186061031495367
"284","2","100",-0.393916089927368,0.263134897538294
"285","2","100",-0.889448241424289,-0.203648480645902
"286","2","100",-0.542959990922893,0.133207053381291
"287","2","100",-0.43609165107524,0.230241754144518
"288","2","100",-0.790073665836958,-0.068588769843489
"289","2","100",-0.484774617504768,0.202094492752828
"290","2","100",-0.523117868587059,0.165600951433505
"291","2","100",-0.412449622366098,0.272605044577349
"292","2","100",-0.497700643430762,0.174071530126816
"293","2","100",-0.449891335544374,0.232298328035668
"294","2","100",-0.637459706965279,0.0847350396178111
"295","2","100",-0.490252917666635,0.149569701535887
"296","2","100",-0.543472268707752,0.124990197058345
"297","2","100",-0.975584714222649,-0.28625667800117
"298","2","100",-0.415302214128321,0.235086865777785
"299","2","100",-0.491093095165,0.173543056703838
"300","2","100",-0.63555191436668,0.0879091592576934
"301","2","100",-0.514534126560026,0.137390866262007
"302","2","100",-0.528553774070813,0.173027037877302
"303","2","100",-0.707996794973075,0.00176162176852675
"304","2","100",-0.810336280753425,-0.114205087319731
"305","2","100",-0.34237691391296,0.310454503037575
"306","2","100",-0.504569320012903,0.199385045154474
"307","2","100",-0.555565158536755,0.153349982821653
"308","2","100",-0.510511302035079,0.143708961079521
"309","2","100",-0.58823731077839,0.0916660617911908
"310","2","100",-0.662252576276626,0.0142553749324949
"311","2","100",-0.847860717527509,-0.114698279217991
"312","2","100",-0.50254646524615,0.147951741221449
"313","2","100",-0.772800684420561,-0.0826116281536509
"314","2","100",-0.793761489901243,-0.0893276805806137
"315","2","100",-0.445842948228054,0.245075149089893
"316","2","100",-0.41913765684277,0.245482257835453
"317","2","100",-0.527980836675761,0.164474486490377
"318","2","100",-0.642954445515434,0.000479882627039142
"319","2","100",-0.663242388003353,0.0630880600541942
"320","2","100",-0.626842683475203,0.0756772685129952
"321","2","100",-0.647057336409561,0.0369014208925949
"322","2","100",-0.799225579793277,-0.0765484593490997
"323","2","100",-0.526364601109198,0.166048015601376
"324","2","100",-0.445891743289474,0.239344257339582
"325","2","100",-0.273607545837675,0.415229710739522
"326","2","100",-0.499878994073629,0.165826426476695
"327","2","100",-0.394369019922642,0.27284983478781
"328","2","100",-0.378070970336061,0.283934240500403
"329","2","100",-0.72686443031613,-0.0516556408885898
"330","2","100",-0.433877706526937,0.27185860271103
"331","2","100",-0.776983407361612,-0.0595446146997021
"332","2","100",-0.521465415536993,0.152874187903483
"333","2","100",-0.496987181395322,0.154115702245334
"334","2","100",-0.960843060964027,-0.227840362203184
"335","2","100",-0.643426145619165,0.0453528371499227
"336","2","100",-0.0884051678229905,0.563469872597808
"337","2","100",-0.560203132378185,0.162732110940198
"338","2","100",-0.492869726920649,0.191067704982059
"339","2","100",-0.68282065182873,-0.0138572718477672
"340","2","100",-0.200444173830175,0.461376826517569
"341","2","100",-0.815629370239523,-0.118329121276999
"342","2","100",-0.851535942219232,-0.144714728495041
"343","2","100",-0.279594796719338,0.390700396092596
"344","2","100",-0.714432100352902,-0.00917575363493154
"345","2","100",-0.65434239880932,-0.0245334722847772
"346","2","100",-0.720725274568786,-0.026284606339557
"347","2","100",-0.568198709147297,0.0968067111138044
"348","2","100",-0.385113037648162,0.274961405951407
"349","2","100",-0.387124965748365,0.228545846269007
"350","2","100",-0.669722955160911,0.0029729144353076
"351","2","100",-0.452297299622802,0.235341905682007
"352","2","100",-0.450077915079024,0.205895090647169
"353","2","100",-0.468064561971965,0.177934890238485
"354","2","100",-0.59280016341503,0.133709110488831
"355","2","100",-0.593666566785333,0.098476410117587
"356","2","100",-0.397875092639507,0.254924010198605
"357","2","100",-0.678637933340849,0.0199387266999581
"358","2","100",-0.458818311929626,0.203354494823672
"359","2","100",-0.646607248117731,-0.00526947329493814
"360","2","100",-0.620996819732307,0.0557295018175473
"361","2","100",-0.526364529258775,0.131184166541202
"362","2","100",-0.495271792097818,0.231672548327667
"363","2","100",-0.5526643260041,0.0751543702913625
"364","2","100",-0.73609749773117,-0.0410428417252644
"365","2","100",-0.395428606292205,0.255511440977719
"366","2","100",-0.887661146105435,-0.175035772241686
"367","2","100",-0.527698479546148,0.160897832147974
"368","2","100",-0.932736668412249,-0.201126995402018
"369","2","100",-0.780820531196032,-0.076157669095323
"370","2","100",-0.420629866156044,0.236766584074184
"371","2","100",-0.47462994004704,0.207384886650052
"372","2","100",-0.592473344337128,0.105084549922214
"373","2","100",-0.524054114233537,0.151144537005245
"374","2","100",-0.698274311609193,-0.0230476306636601
"375","2","100",-0.355282723777414,0.303525510370938
"376","2","100",-0.481672011781292,0.18381922717726
"377","2","100",-0.759174509039257,-0.0739121081377364
"378","2","100",-0.657517034149084,0.0527824680664962
"379","2","100",-0.422927853304327,0.233668190118586
"380","2","100",-0.529651855903431,0.160622116875657
"381","2","100",-0.707669070390402,0.0112195308866211
"382","2","100",-0.697670089501819,0.00424594076299725
"383","2","100",-0.965047702464749,-0.250964051225422
"384","2","100",-0.821745460491753,-0.166943541153712
"385","2","100",-0.502858233637022,0.190987412395836
"386","2","100",-0.680060683922007,-0.0310359331930839
"387","2","100",-0.570208270452693,0.119583517288643
"388","2","100",-0.759292511247318,-0.0789044519048205
"389","2","100",-0.484770037811649,0.188087991936291
"390","2","100",-0.718191675127162,-0.00701256935712249
"391","2","100",-0.81677169674181,-0.118309825789023
"392","2","100",-0.622774014402583,0.0739968414991911
"393","2","100",-0.571593829902684,0.102905046489914
"394","2","100",-0.512903666490716,0.192073548732428
"395","2","100",-0.625201447164768,0.064733680602376
"396","2","100",-0.597837390566387,0.086663277018291
"397","2","100",-0.501613188857786,0.181223269989758
"398","2","100",-0.774821630095858,-0.0933048527621396
"399","2","100",-0.370570826111362,0.289619009211919
"400","2","100",-0.453213895695548,0.211498338568029
"401","2","100",-0.808137099188486,-0.113433694885509
"402","2","100",-0.559034243739669,0.114842663172905
"403","2","100",-0.616609173614655,0.0319603162349405
"404","2","100",-0.542002591724142,0.130601980905666
"405","2","100",-0.465369286891528,0.176898270860912
"406","2","100",-0.668835486910841,-0.00339850850341249
"407","2","100",-0.578777352317868,0.163399490064174
"408","2","100",-0.360294971005053,0.2786395173146
"409","2","100",-0.581507445979831,0.126694925935919
"410","2","100",-0.727147219289139,-0.0597297625844194
"411","2","100",-0.468797724674609,0.201380699642508
"412","2","100",-0.501020021166648,0.220871959646669
"413","2","100",-0.498660858732404,0.169630440386439
"414","2","100",-0.609517876125518,0.0628912656650325
"415","2","100",-0.38871036783758,0.255355239133345
"416","2","100",-0.326657702217516,0.323969760113548
"417","2","100",-0.822527268686046,-0.128919053325872
"418","2","100",-0.602267086138198,0.0547558011033635
"419","2","100",-0.261799755077446,0.429913105931168
"420","2","100",-0.122279929223445,0.548723670204826
"421","2","100",-0.637792715485339,0.0180116958148529
"422","2","100",-0.386038053576662,0.250109617045578
"423","2","100",-0.997594019920742,-0.307445605805187
"424","2","100",-0.557556695217985,0.1204831691574
"425","2","100",-0.730598725507969,-0.0163042860473836
"426","2","100",-0.688795112820923,-0.0090618924108802
"427","2","100",-0.434365096316901,0.250167765973171
"428","2","100",-0.675019390242234,0.0030385353601532
"429","2","100",-0.779381921536071,-0.0992468607399775
"430","2","100",-0.777068551890843,-0.0817682197168677
"431","2","100",-0.89362863403039,-0.178424627896502
"432","2","100",-0.496683201858077,0.155995548834703
"433","2","100",-0.663423861490825,0.0297890679452317
"434","2","100",-0.601175558683002,0.0576580615124525
"435","2","100",-0.339961179220956,0.31968189772301
"436","2","100",-0.510819287791882,0.166893863920265
"437","2","100",-0.557618176192874,0.1234819156042
"438","2","100",-0.536757453373396,0.15228427870415
"439","2","100",-0.743078612941633,-0.0370797127268949
"440","2","100",-1.02002832738752,-0.277873607652604
"441","2","100",-0.447455924519125,0.184195533010708
"442","2","100",-0.35290231162698,0.291181424715286
"443","2","100",-0.481273105258266,0.157822790671756
"444","2","100",-0.588389421494969,0.0923448577593906
"445","2","100",-0.274174542142277,0.355124811514486
"446","2","100",-0.486174268751522,0.196505015896147
"447","2","100",-0.480750353951592,0.217473409185645
"448","2","100",-1.04858931508236,-0.328969174842161
"449","2","100",-0.313997852060917,0.356174578468779
"450","2","100",-0.373677501823427,0.288501674580049
"451","2","100",-0.605234296576782,0.0954606056273157
"452","2","100",-0.613732850364407,0.0827750642377546
"453","2","100",-0.601220153716081,0.104306975842067
"454","2","100",-0.435519503429311,0.203263425720658
"455","2","100",-0.345855779735623,0.322684667364142
"456","2","100",-0.503622907187469,0.139736504549236
"457","2","100",-0.438937078194492,0.215821522941382
"458","2","100",-0.764214638126971,-0.05454417852262
"459","2","100",-0.493821690055717,0.208660482266222
"460","2","100",-0.537649948415939,0.115909189421413
"461","2","100",-0.549958382097243,0.130519949419124
"462","2","100",-0.07756944386455,0.64119438853035
"463","2","100",-0.603312992801763,0.0513161540491702
"464","2","100",-0.255647274694918,0.40171270748755
"465","2","100",-0.213781851576949,0.480957906276108
"466","2","100",-0.772737932677179,-0.0942443289742779
"467","2","100",-0.337008817343014,0.350928045575429
"468","2","100",-0.724390914698764,-0.00692875982084254
"469","2","100",-0.338481509689957,0.319417601202352
"470","2","100",-0.784747456997201,-0.0730539806373623
"471","2","100",-0.265475616360101,0.407187946667911
"472","2","100",-0.227445466197678,0.409993525526438
"473","2","100",-0.529505571805783,0.159423670277706
"474","2","100",-0.451405055700271,0.235089663762673
"475","2","100",-0.504272541452613,0.171142602531971
"476","2","100",-0.884048656114221,-0.200782369586038
"477","2","100",-0.58683939323027,0.0973437975593082
"478","2","100",-0.565859184647276,0.113796486449599
"479","2","100",-0.689155783502458,-0.0138433053339703
"480","2","100",-0.283988303912647,0.378655713346002
"481","2","100",-0.360143228589568,0.300903594395113
"482","2","100",-0.716891564713417,-0.0611752532006374
"483","2","100",-0.283767307377528,0.35965931727712
"484","2","100",-0.665176228481394,-0.038298751897261
"485","2","100",-0.87715254900177,-0.19364578754567
"486","2","100",-0.474660327055696,0.186720237197294
"487","2","100",-0.395679777579865,0.290692751931735
"488","2","100",-0.598057492857394,0.103389245482016
"489","2","100",-0.513252561754566,0.165500992673641
"490","2","100",-0.793971584761008,-0.0578090781482847
"491","2","100",-0.38770185215267,0.288192517098056
"492","2","100",-0.516253758814796,0.148356977325064
"493","2","100",-0.383533584076651,0.265764951880288
"494","2","100",-0.777245304967944,-0.121498064176357
"495","2","100",-0.485605056763187,0.190134796361159
"496","2","100",-0.524424314151043,0.145849703178484
"497","2","100",-0.877499277864211,-0.175689836188625
"498","2","100",-0.640002980110048,0.0139190419248486
"499","2","100",-0.610311863186081,0.0650771039611125
"500","2","100",-0.381762770319393,0.27302339023281
"1","3","100",-0.453046506501798,0.222611426370175
"2","3","100",-0.0456412631081215,0.64748152402253
"3","3","100",-0.500280575587226,0.21383553792307
"4","3","100",-0.331809091599215,0.359363655190464
"5","3","100",-0.210309481485453,0.475663342329003
"6","3","100",-0.224895491180348,0.446861624240958
"7","3","100",-0.131326406059122,0.569493950396696
"8","3","100",-0.547251095974228,0.17662033267656
"9","3","100",-0.224839611360625,0.443519559845581
"10","3","100",-0.275559744165889,0.389089809829113
"11","3","100",-0.301203108483959,0.445185588437789
"12","3","100",-0.263800159342088,0.42739801407852
"13","3","100",-0.356629488476865,0.392450335457646
"14","3","100",-0.561199825116328,0.117829836813166
"15","3","100",-0.0666859306415786,0.602450982669152
"16","3","100",-0.303413509760581,0.339979158815487
"17","3","100",-0.355030039860627,0.324952146540399
"18","3","100",-0.44325514432007,0.226284587052521
"19","3","100",-0.549577337176118,0.129563140746473
"20","3","100",-0.425252387220605,0.286328081057805
"21","3","100",-0.212815466423942,0.481767111843924
"22","3","100",-0.222423801102567,0.444243279157643
"23","3","100",-0.594827001926613,0.114337695335739
"24","3","100",-0.260999932129586,0.404942643000263
"25","3","100",-0.337731715335797,0.351208942080015
"26","3","100",-0.23221540008183,0.432990923167846
"27","3","100",-0.282990593693457,0.440012437992228
"28","3","100",-0.360632974138672,0.37136293154265
"29","3","100",-0.171041579322028,0.522827839893764
"30","3","100",-0.59751808520477,0.0981248949131954
"31","3","100",-0.534629704348127,0.202722886387686
"32","3","100",-0.258174253378192,0.463280525187699
"33","3","100",-0.414739880396808,0.265113785863049
"34","3","100",-0.407175729112523,0.279979767226993
"35","3","100",-0.28529822461662,0.383009201555848
"36","3","100",-0.331190660153331,0.340257046789493
"37","3","100",-0.478384159577655,0.206725872829783
"38","3","100",-0.546909961865455,0.187593228309128
"39","3","100",-0.163136549849981,0.545355126732182
"40","3","100",-0.411968864501359,0.250784904266146
