"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"138","1","200",-0.175882491971184,0.133660223531553
"139","1","200",-0.288268352713326,-0.000357197551612544
"140","1","200",-0.200892211305913,0.0593492157289198
"141","1","200",-0.25607792103896,0.012566886366194
"142","1","200",-0.165576250855914,0.0992972347301751
"143","1","200",-0.307594683269213,0.00219602537635319
"144","1","200",-0.0976569980939942,0.19651163722543
"145","1","200",-0.226691344776916,0.0601535915416206
"146","1","200",-0.182892525045847,0.0794585880481675
"147","1","200",-0.124273608336341,0.180881287273274
"148","1","200",-0.179445429922209,0.0888267427748305
"149","1","200",-0.338352516946559,-0.00826231632727819
"150","1","200",-0.224848430765077,0.0420999477808629
"151","1","200",-0.312637690397698,-0.0500663054926691
"152","1","200",-0.161805779009502,0.126331002598187
"153","1","200",-0.13085516463737,0.141356153458427
"154","1","200",-0.202269113511786,0.0764829881296645
"155","1","200",-0.150877158965819,0.116161862831449
"156","1","200",-0.183536336753837,0.148444158760953
"157","1","200",-0.152917303806098,0.183006837568025
"158","1","200",-0.221393067541269,0.0399611576563324
"159","1","200",-0.0652810564100185,0.261770054949506
"160","1","200",-0.142691799493116,0.119151289059852
"161","1","200",-0.201688500734348,0.070967488466895
"162","1","200",-0.271935409410421,-0.0118892565655508
"163","1","200",-0.200606595688453,0.0611399950248153
"164","1","200",-0.217381697021704,0.0514722870427717
"165","1","200",-0.0308844032723805,0.276286163445742
"166","1","200",-0.00187451399365192,0.304368489944458
"167","1","200",-0.213937454596538,0.0447588476777528
"168","1","200",-0.191572102957878,0.115492179410425
"169","1","200",-0.240308227539139,0.0211063482824031
"170","1","200",-0.247913567582525,0.0604988198466896
"171","1","200",-0.121361412027961,0.144445782385306
"172","1","200",-0.140021257091303,0.120994369936187
"173","1","200",-0.275497627272071,-0.00987497191867336
"174","1","200",-0.0552187149892201,0.264754480911342
"175","1","200",-0.157608048078096,0.145837802073928
"176","1","200",-0.262359694639799,-0.00485705008352216
"177","1","200",-0.173043559812444,0.133644036552162
"178","1","200",-0.031933144417244,0.249069562422924
"179","1","200",-0.150521127812094,0.118636178290286
"180","1","200",-0.188650447779458,0.0831764885540818
"181","1","200",-0.20088187736714,0.103896412977832
"182","1","200",7.30343307652222e-05,0.30996836011997
"183","1","200",-0.24846191213659,0.0262223964501295
"184","1","200",-0.202804586558842,0.0571018174116213
"185","1","200",-0.351765365156718,0.0331677630340333
"186","1","200",-0.0998055999987562,0.215236419619271
"187","1","200",-0.226299998574662,0.0447469027119979
"188","1","200",-0.368113174243774,-0.0243330294907647
"189","1","200",-0.0886229555792192,0.171897756284569
"190","1","200",-0.23835168335499,0.0220470482148955
"191","1","200",-0.0909353229375915,0.215660481823088
"192","1","200",-0.146985653879666,0.163755852063951
"193","1","200",-0.253966356762062,0.0683876818133606
"194","1","200",-0.211739533702836,0.0615704284451102
"195","1","200",-0.218702727268699,0.0448724050561251
"196","1","200",-0.203062555688754,0.0957080325696787
"197","1","200",-0.416688601327394,-0.0811035111798852
"198","1","200",-0.170196432696851,0.171550315095335
"199","1","200",-0.140407963141017,0.11995229976312
"200","1","200",-0.113702997750385,0.150726714580834
"201","1","200",-0.210977637979279,0.0544595430799461
"202","1","200",-0.270349862840637,0.0257302317939367
"203","1","200",-0.160828080999926,0.119894264602236
"204","1","200",-0.189503847516433,0.0826835986434458
"205","1","200",-0.233276544834947,0.0359555065187374
"206","1","200",-0.220862983891397,0.0531609392068246
"207","1","200",0.0179558330675067,0.361227764589688
"208","1","200",-0.271558430146819,0.175982253568018
"209","1","200",-0.281984176824373,0.0355819274799371
"210","1","200",-0.243029016801691,0.0210559792915162
"211","1","200",-0.143009146502566,0.189072602681959
"212","1","200",-0.319092420562037,-0.0440917245851723
"213","1","200",-0.131004316282325,0.135302809775634
"214","1","200",-0.0993818715158683,0.184715924432669
"215","1","200",-0.145907396807215,0.170994599053715
"216","1","200",-0.120174663369856,0.149951993454126
"217","1","200",-0.126037943929284,0.188281651133217
"218","1","200",-0.124175288577424,0.133597284617956
"219","1","200",-0.158462067409241,0.140115477352819
"220","1","200",-0.219917961760072,0.0915141837077116
"221","1","200",-0.102523616089554,0.195638005636147
"222","1","200",-0.252231189878251,0.0459046638898773
"223","1","200",-0.181294486640576,0.0811730339466441
"224","1","200",-0.118818669395138,0.188579505194011
"225","1","200",-0.0862664924540568,0.216564360868234
"226","1","200",-0.143717197045387,0.195309676372526
"227","1","200",-0.197349920978808,0.0720943208595907
"228","1","200",-0.225318396095507,0.0849020589720283
"229","1","200",-0.101287566694027,0.224495016782106
"230","1","200",-0.234779921696319,0.0303493658030326
"231","1","200",-0.15568373292671,0.105423310211493
"232","1","200",0.00235965165651357,0.307794784093675
"233","1","200",-0.190008727373167,0.0827617606149556
"234","1","200",-0.17771380965267,0.120217951602805
"235","1","200",-0.147401896996364,0.243595265647845
"236","1","200",-0.260737132296258,0.00601804077083914
"237","1","200",-0.236128217748544,0.0319210430631606
"238","1","200",-0.113015596727637,0.149516983424918
"239","1","200",-0.193319440720637,0.0817965265302886
"240","1","200",-0.287941884299987,-0.0109609293365278
"241","1","200",-0.164567633066863,0.171286536530995
"242","1","200",-0.253679859980161,0.0467405985014241
"243","1","200",-0.0968818623893464,0.189336552791243
"244","1","200",-0.127792192321534,0.172743171365088
"245","1","200",-0.202178166090286,0.0678458971731083
"246","1","200",-0.222748780716715,0.0856430583090314
"247","1","200",-0.131681949383304,0.132191605244977
"248","1","200",-0.23852588768174,0.0290599244066276
"249","1","200",-0.294371510689953,0.0248121834232611
"250","1","200",-0.0711346183874882,0.229157167358303
"251","1","200",-0.105598120861717,0.15898970654602
"252","1","200",-0.133671966928623,0.201009301860436
"253","1","200",-0.129542237803237,0.142393004612969
"254","1","200",-0.293222826102728,0.00639705791222932
"255","1","200",-0.201004347738237,0.10855832900141
"256","1","200",-0.0427741763403232,0.342955937557587
"257","1","200",-0.245868686888732,0.0240955346485795
"258","1","200",-0.130953471088398,0.18599171928443
"259","1","200",-0.297292710573795,-0.00405334349399534
"260","1","200",-0.164650807518675,0.116109158632581
"261","1","200",-0.183678324757082,0.102399931981678
"262","1","200",-0.314612246498581,-0.00832559058360851
"263","1","200",-0.149978732793941,0.15814873200185
"264","1","200",-0.146292715283167,0.131966334502966
"265","1","200",-0.0786441002700738,0.244910539158086
"266","1","200",-0.196642852375639,0.0739306038576105
"267","1","200",-0.0801738880577571,0.236245389632657
"268","1","200",-0.252840062180188,0.023171150328505
"269","1","200",-0.0402542567223242,0.262741313057287
"270","1","200",-0.225092958359599,0.0597325352772
"271","1","200",-0.115164721686799,0.147473721908122
"272","1","200",-0.165186208904851,0.10035105562901
"273","1","200",-0.247771221922149,0.0152476377101837
"274","1","200",-0.128222835074255,0.175001065908591
"275","1","200",-0.248212843556846,0.0152449750499449
"276","1","200",-0.182087803001725,0.0867613345938484
"277","1","200",-0.031094489979816,0.278292397043917
"278","1","200",-0.199013180225939,0.0699145193190833
"279","1","200",-0.103865884763425,0.202821112020582
"280","1","200",-0.20351469916064,0.0584386013187459
"281","1","200",-0.0898363001403519,0.175182091885793
"282","1","200",-0.185447152741386,0.142344284445283
"283","1","200",-0.155483696809912,0.162688840118144
"284","1","200",-0.247725152740889,0.0144995405642448
"285","1","200",-0.410351970824098,-0.100190044883306
"286","1","200",-0.303333998695657,-0.0410882053205157
"287","1","200",-0.24380386647194,0.0681908956824847
"288","1","200",-0.213210151381701,0.0527305194530942
"289","1","200",-0.200693099692266,0.0622628326630787
"290","1","200",-0.194669174448961,0.0709594270304001
"291","1","200",-0.129727390315164,0.168820080963271
"292","1","200",-0.137133752013206,0.127295674889648
"293","1","200",-0.0643420003832067,0.200791681461506
"294","1","200",-0.186610410355484,0.117558890669275
"295","1","200",-0.265941332743999,0.00199342960632442
"296","1","200",-0.221640177074414,0.0356064604797646
"297","1","200",-0.192383992465831,0.072284632453119
"298","1","200",-0.340233056217456,-0.0386681992039166
"299","1","200",-0.160643612321744,0.101870006885767
"300","1","200",-0.203310169096599,0.116302225129958
"301","1","200",-0.13394088645729,0.190173678601503
"302","1","200",-0.063096112997545,0.249814162302244
"303","1","200",-0.114655903719412,0.2233079391721
"304","1","200",-0.197894309620987,0.11757796459578
"305","1","200",-0.176780867904286,0.084346616077515
"306","1","200",-0.175502286683096,0.0940831124877943
"307","1","200",-0.216743325226282,0.0497432292214252
"308","1","200",-0.277452625559047,0.0505909387916981
"309","1","200",-0.263667306809254,0.0225073674257052
"310","1","200",-0.203917106027622,0.0599511065910397
"311","1","200",-0.17180852124581,0.0966244269331403
"312","1","200",-0.105720666285874,0.156681694579079
"313","1","200",-0.238372225428511,0.0475492739043502
"314","1","200",-0.325371846939794,-0.0052939228353764
"315","1","200",-0.0371289189547013,0.262102653487314
"316","1","200",-0.197245796697626,0.200699139388331
"317","1","200",-0.246566858759766,0.0396034356509636
"318","1","200",-0.193349973203661,0.0697948428864551
"319","1","200",-0.0748826198125837,0.221271472275002
"320","1","200",-0.0733574713095641,0.249442856513167
"321","1","200",-0.178125564629237,0.0897682406415021
"322","1","200",-0.148748218564941,0.120975332368462
"323","1","200",-0.140420027150487,0.122990275941735
"324","1","200",-0.0892998865917535,0.178246565294071
"325","1","200",-0.156181732139993,0.154761051108418
"326","1","200",-0.110459283133139,0.154476393668627
"327","1","200",-0.0598102271227528,0.24013236718752
"328","1","200",-0.162350198585604,0.0988766827608106
"329","1","200",-0.289645518542473,-0.0202575137645284
"330","1","200",-0.197463565027895,0.0867001071272267
"331","1","200",-0.0591137411738737,0.197102275227789
"332","1","200",-0.1532512635987,0.166872034858214
"333","1","200",-0.198947061135081,0.155095175380203
"334","1","200",-0.204475718394915,0.0682348660142676
"335","1","200",-0.215958974456959,0.0553394329923457
"336","1","200",-0.127717089522987,0.185222591097099
"337","1","200",-0.269738742188859,0.0403433816906415
"338","1","200",-0.234175674452057,0.0233380504171582
"339","1","200",-0.260194399195842,0.0249525318222756
"340","1","200",-0.146211303082002,0.115072324618381
"341","1","200",-0.131863731360833,0.128346533735581
"342","1","200",-0.271335899442406,-0.00903210920036207
"343","1","200",-0.206408423964501,0.0914316801251669
"344","1","200",-0.113344502331588,0.187703455917535
"345","1","200",-0.192824570351563,0.109254947986943
"346","1","200",-0.106372285578319,0.154719299189317
"347","1","200",-0.246968356070256,0.0172282782513168
"348","1","200",-0.181550789821117,0.134465394802132
"349","1","200",-0.16850803076966,0.14849261922436
"350","1","200",-0.188860760450078,0.118025011973959
"351","1","200",-0.169866334418291,0.171042012850268
"352","1","200",-0.18061897852437,0.0858078406702322
"353","1","200",-0.225387301808709,0.0435243375487449
"354","1","200",-0.114301695379139,0.193048803180189
"355","1","200",-0.207661301797463,0.0760775501616796
"356","1","200",-0.0823088585834287,0.19539503000909
"357","1","200",-0.287141704899867,0.0644850913600189
"358","1","200",-0.143004471171041,0.121889342614112
"359","1","200",-0.14877455813812,0.121166373309321
"360","1","200",-0.266811715937493,0.0392039543104507
"361","1","200",-0.0947174668833444,0.224597732628295
"362","1","200",-0.155432950514717,0.106689112836064
"363","1","200",-0.306401342680933,-0.000590037592609822
"364","1","200",-0.191012060980607,0.0683649396481261
"365","1","200",-0.242946296439888,0.045744621301806
"366","1","200",0.0231882409950112,0.334095562900099
"367","1","200",-0.151803691936755,0.109672159266683
"368","1","200",-0.196591149122191,0.0766967695978966
"369","1","200",0.00384393874003329,0.306069898892752
"370","1","200",-0.127467972023086,0.171074852811985
"371","1","200",-0.159278708667465,0.143030179393769
"372","1","200",-0.247006771373363,0.0166227032613922
"373","1","200",-0.112448884230994,0.203458059058219
"374","1","200",-0.217891398175262,0.0783667328775824
"375","1","200",-0.072158312247199,0.199462202901026
"376","1","200",-0.266584881187991,0.000929380499593707
"377","1","200",-0.237373956737884,0.0323924834217092
"378","1","200",0.0671912327159569,0.439744213648466
"379","1","200",-0.210356756433725,0.0574298241895561
"380","1","200",-0.212305849400838,0.0594579167264116
"381","1","200",-0.114105793403013,0.216193367536629
"382","1","200",-0.138823452963821,0.17687073120693
"383","1","200",-0.266439136780114,0.0149994035589327
"384","1","200",-0.190664535203437,0.120559971294486
"385","1","200",-0.282285810815401,-0.0198765046340603
"386","1","200",-0.0360201990159888,0.269159600162931
"387","1","200",-0.210886454978122,0.0902255846258462
"388","1","200",-0.0423320904283485,0.313596961909204
"389","1","200",-0.151298637758419,0.109672210347629
"390","1","200",-0.141446463705446,0.165551452262658
"391","1","200",-0.187572880020767,0.118988025397002
"392","1","200",-0.12514195722549,0.150362243105784
"393","1","200",-0.194542766977148,0.0783990942813502
"394","1","200",-0.122049019409219,0.155613253861969
"395","1","200",-0.336010317791212,-0.0105724737367471
"396","1","200",-0.151631362094091,0.117401849086938
"397","1","200",0.0143027396491556,0.322395418088988
"398","1","200",-0.0509055693165674,0.255117823686485
"399","1","200",-0.0745142341686088,0.185766966000723
"400","1","200",-0.14032300606463,0.124569352666643
"401","1","200",-0.050281679008234,0.288134029862944
"402","1","200",-0.209580661160439,0.0546999701964837
"403","1","200",-0.200950300712241,0.0714027191204475
"404","1","200",-0.0864372702170023,0.248074375252681
"405","1","200",-0.266360226971976,-0.0028238906083152
"406","1","200",-0.166344371916427,0.0990167406500556
"407","1","200",-0.161956789506733,0.143472804689937
"408","1","200",-0.174589398563829,0.120881351455234
"409","1","200",-0.236285580545209,0.050769022119814
"410","1","200",-0.166363690307056,0.115706254247829
"411","1","200",-0.102979612947389,0.178959735435571
"412","1","200",-0.304342332703461,-0.0386768406067027
"413","1","200",-0.100482905866309,0.232629180760816
"414","1","200",-0.159381812449612,0.105242040820655
"415","1","200",-0.278771843265616,-0.00504951029451964
"416","1","200",-0.0840078680787093,0.224870345482243
"417","1","200",-0.101179605289758,0.159603612702892
"418","1","200",-0.140449159690344,0.125253588849768
"419","1","200",-0.171620358538741,0.135896462870227
"420","1","200",-0.254245974461426,0.00832567823325949
"421","1","200",-0.231375412523041,0.031260640167365
"422","1","200",-0.129459316875668,0.175889390817279
"423","1","200",-0.178189512877898,0.0912825643792047
"424","1","200",-0.189804564584831,0.0725381572878998
"425","1","200",-0.23460358181684,0.0922699025045268
"426","1","200",-0.180731463630192,0.0823050976516733
"427","1","200",-0.0578197667634952,0.207945565154138
"428","1","200",-0.313477247120085,0.0291236268326775
"429","1","200",-0.18054968108561,0.0898994991524642
"430","1","200",-0.144991687343119,0.175666937772323
"431","1","200",-0.0930558655093301,0.179607020630355
"432","1","200",-0.226377843745282,0.061325154058589
"433","1","200",-0.244183390454832,0.0192295099974676
"434","1","200",-0.181420330753017,0.0887416335490333
"435","1","200",-0.141894450752968,0.172927742358976
"436","1","200",-0.216107786085429,0.0439527707843385
"437","1","200",-0.252400922961634,0.0187510521499446
"438","1","200",-0.229532505219075,0.0669379371872975
"439","1","200",-0.172672345353559,0.0901062882528406
"440","1","200",-0.257495243715663,0.0320665707675246
"441","1","200",-0.400643950158841,-0.0743039735489194
"442","1","200",-0.13587948077061,0.127661811321974
"443","1","200",-0.00796207740349714,0.30477722408085
"444","1","200",-0.154242354794505,0.15323292220869
"445","1","200",-0.0901447222797987,0.173521354207486
"446","1","200",-0.11533982113256,0.149189389200406
"447","1","200",-0.16080783695613,0.124855064317239
"448","1","200",-0.166334243419717,0.140736206389227
"449","1","200",-0.231959764096827,0.0571135567292745
"450","1","200",-0.339367060802968,-0.0226644640444747
"451","1","200",-0.229192904401239,0.133286197282009
"452","1","200",-0.235248224122383,0.0390099818366076
"453","1","200",-0.156838409853922,0.147583989000756
"454","1","200",-0.201044275839636,0.168146632810841
"455","1","200",-0.125928808141369,0.158548008288777
"456","1","200",-0.162803257993563,0.0995820373984673
"457","1","200",-0.140639732609691,0.216539858941772
"458","1","200",-0.0930616018463418,0.209087181026819
"459","1","200",-0.270926954490796,0.0383002142903303
"460","1","200",-0.314958626896324,4.9611848330948e-05
"461","1","200",-0.116409375704898,0.155236900338879
"462","1","200",-0.0553047956753051,0.231358040880339
"463","1","200",-0.0953061458647628,0.165526695972173
"464","1","200",-0.254040045953185,0.00608286413556736
"465","1","200",-0.164049857908142,0.0949680064239976
"466","1","200",-0.435541016148816,-0.0365591231065684
"467","1","200",-0.239742486832621,0.0256158765361575
"468","1","200",-0.162178050380358,0.12085224929374
"469","1","200",-0.129715266439359,0.147800162438992
"470","1","200",-0.294864081795403,-0.0275179211719897
"471","1","200",-0.114821972313145,0.147488177296828
"472","1","200",-0.148765817964989,0.210219479519534
"473","1","200",-0.109204163571983,0.147798093184032
"474","1","200",-0.211597883593644,0.0550538712241584
"475","1","200",-0.0806285699440373,0.304918369511737
"476","1","200",-0.113040798649628,0.209182204308199
"477","1","200",-0.393617954513962,-0.0860454474463883
"478","1","200",-0.211661867217077,0.06160494187099
"479","1","200",-0.229566118057245,0.0341990477693963
"480","1","200",-0.135671434332779,0.215486233493197
"481","1","200",-0.212357968758987,0.0851428086179239
"482","1","200",-0.138023411649291,0.162282007846555
"483","1","200",-0.230226735199256,0.0281719946184774
"484","1","200",-0.244058962482494,0.0187086991587933
"485","1","200",-0.102988978370229,0.213020180749319
"486","1","200",-0.372491293974543,-0.0420383779035713
"487","1","200",-0.270578486959546,-0.0101865552096886
"488","1","200",-0.137895975566371,0.150284036571997
"489","1","200",-0.137963127044949,0.144220512954672
"490","1","200",-0.110282320527962,0.193560293210993
"491","1","200",-0.140659975044672,0.13091422394665
"492","1","200",-0.166872184855021,0.163139459352561
"493","1","200",-0.129933290939206,0.142876768977516
"494","1","200",-0.265911333914413,0.0834279435156483
"495","1","200",-0.194124970709267,0.129435587368489
"496","1","200",-0.139363239822884,0.122615074701539
"497","1","200",-0.224167909758497,0.040479714661996
"498","1","200",-0.192783138245136,0.0706811720415267
"499","1","200",-0.0860320181975136,0.227062298684657
"500","1","200",-0.205207275864287,0.0988557295994986
"1","2","200",-0.172502734208755,0.0945940241316823
"2","2","200",-0.671853047001617,-0.166354157362175
"3","2","200",-0.340104314969516,0.0937863298227811
"4","2","200",-0.667441219930631,-0.157700743407703
"5","2","200",-0.372946134887574,0.0983423311585796
"6","2","200",-0.696652047849947,-0.188685801317697
"7","2","200",-0.222191227062269,0.0440558269266714
"8","2","200",-0.201248758959574,0.0847562084201546
"9","2","200",-0.313333324730213,-0.0139882170038852
"10","2","200",-0.629647510344527,-0.134317193164178
"11","2","200",-0.233130210657779,0.0503214604944975
"12","2","200",-0.317407297509533,0.136626949944586
"13","2","200",-0.199146676666023,0.0732500188809477
"14","2","200",-0.469156314228312,0.0954370118130214
"15","2","200",-0.31677099284702,-0.0455256553030994
"16","2","200",-0.250734035122311,0.0621776206175511
"17","2","200",-0.467974086194993,0.0378013047969418
"18","2","200",-0.393428101154845,0.150088712124107
"19","2","200",-0.454185417345898,0.0889987586749391
"20","2","200",-0.223463503669562,0.062025111991882
"21","2","200",-0.163763019408068,0.114897110033696
"22","2","200",-0.209659144182852,0.0968110102431869
"23","2","200",-0.146645296046096,0.122097923312388
"24","2","200",-0.270660051576323,0.0992351002535918
"25","2","200",-0.478605671621913,-0.00240344817384211
"26","2","200",-0.147868532735955,0.117569821168755
"27","2","200",-0.218305023371599,0.0643283086003334
"28","2","200",-0.192073005685798,0.0736140841909609
"29","2","200",-0.394206393259233,0.0828256272891627
"30","2","200",-0.319638015338452,0.148399584738163
"31","2","200",-0.186967364133249,0.0891020274125865
"32","2","200",-0.523586402654861,0.0230654873073749
"33","2","200",-0.394069968364003,-0.0677293049830317
"34","2","200",-0.677774995228148,-0.162459295155013
"35","2","200",-0.476188859972553,0.0791273029713591
"36","2","200",-0.238151452836385,0.0397855835136482
"37","2","200",-0.467954472803329,0.046765448129222
"38","2","200",-0.514227901740541,-0.0906878482095779
"39","2","200",-0.389004095420115,-0.0590924080191338
"40","2","200",-0.241853755716401,0.0292103650684887
"41","2","200",-0.281389091137587,0.0622148913630223
"42","2","200",-0.138026763896911,0.128289747016758
"43","2","200",-0.204354129762469,0.0663031207510274
"44","2","200",-0.36476937272016,0.128466219506169
"45","2","200",-0.200041410770888,0.21647747595372
"46","2","200",-0.501269391195293,-0.000794660547594262
"47","2","200",-0.164185662039,0.113357584783337
"48","2","200",-0.495677282360676,0.0572552196090734
"49","2","200",-0.545756572107035,-0.045521356475746
"50","2","200",-0.256276083893216,0.0186191952406227
"51","2","200",-0.136939012054976,0.14416996079047
"52","2","200",-0.702721135138001,-0.17853830918872
"53","2","200",-0.565336038874114,0.0168907227098917
"54","2","200",-0.180266913605318,0.107548217324662
"55","2","200",-0.583334195889532,0.00301517777410349
"56","2","200",-0.510211259729384,-0.0588336796376476
"57","2","200",-0.229454802778802,0.0384433611062658
"58","2","200",-0.290991844979277,0.0394295086611487
"59","2","200",-0.26578308619851,0.00718254413766868
"60","2","200",-0.427544156876537,0.0151521058003233
"61","2","200",-0.296815338836517,0.00817186660788565
"62","2","200",-0.566992486124148,0.0168531575082812
"63","2","200",-0.176774337060565,0.103132657681527
"64","2","200",-0.298765356571489,0.00224134351248853
"65","2","200",-0.508587804022693,0.0735775834550786
"66","2","200",-0.468611932936507,-0.01154209014526
"67","2","200",-0.559029359713902,-0.0191061411153895
"68","2","200",-0.109942359261615,0.154483721205928
"69","2","200",-0.465091901424212,0.0911730273835672
"70","2","200",-0.163255424992304,0.105770499812584
"71","2","200",-0.307943615869912,0.0293583072864611
"72","2","200",-0.179775489623991,0.0838051122264587
"73","2","200",-0.613971280522132,-0.145307654697707
"74","2","200",-0.28327936303168,-0.00718511929325088
"75","2","200",-0.222588318422797,0.0661360668214393
"76","2","200",-0.77562206705932,-0.275611246688246
"77","2","200",-0.155408262734594,0.1339389659875
"78","2","200",-0.642406393499638,-0.118504167745395
"79","2","200",-0.32542529134036,-0.0563062838525859
"80","2","200",-0.590585378351643,-0.100856929868622
"81","2","200",-0.452542903670911,0.130223016164895
"82","2","200",-0.326931158320463,0.0703193690973159
"83","2","200",-0.224798675910119,0.0572238376390999
"84","2","200",-0.309099987112095,-4.39822662104231e-05
"85","2","200",-0.252486838380073,0.0394349865788051
"86","2","200",-0.231557203696324,0.0530064959809536
"87","2","200",-0.171668854246311,0.0984487183868726
"88","2","200",-0.545955145184271,0.0163937904221668
"89","2","200",-0.532032766017117,-0.00401236707983579
"90","2","200",-0.196066792437505,0.147146348108472
"91","2","200",-0.163868997784994,0.119751996485597
"92","2","200",-0.220226097254486,0.0521687725397371
"93","2","200",-0.137962732941506,0.132381766689867
"94","2","200",-0.40845255242892,0.0245977763296784
"95","2","200",-0.168258772153049,0.0998982731265254
"96","2","200",-0.376839057484574,0.0578836591276865
"97","2","200",-0.296694608895418,0.0718897581505503
"98","2","200",-0.153920903222454,0.160145362381709
"99","2","200",-0.268427225704835,0.0279803857759813
"100","2","200",-0.421388581126898,0.0394080677827017
"101","2","200",-0.483489037122187,-0.0593703450467206
"102","2","200",-0.26949498728352,0.0537622103056902
"103","2","200",-0.721850984429056,-0.20759438694186
"104","2","200",-0.428547181587054,0.0793195450897664
"105","2","200",-0.57901055393455,-0.0339225842500214
"106","2","200",-0.237165117496597,0.0992104159517883
"107","2","200",-0.246864951478584,0.0213757917529039
"108","2","200",-0.30926288257398,0.198767056929625
"109","2","200",-0.111688951890499,0.161768225533089
"110","2","200",-0.20507718440619,0.066697734770143
"111","2","200",-0.228003886667135,0.042147522030348
"112","2","200",-0.749567424777691,-0.15391997585897
"113","2","200",-0.690802609936263,-0.193569741114623
"114","2","200",-0.79704327353677,-0.275702617062433
"115","2","200",-0.711366038722616,-0.200202515708718
"116","2","200",-0.616850537783638,-0.105729069099379
"117","2","200",-0.554420423339086,0.0247457024882002
"118","2","200",-0.257960094252499,0.00976607187489902
"119","2","200",-0.379854627139664,0.027511641572409
"120","2","200",-0.187060203200582,0.084012284115709
"121","2","200",-0.478097121468396,-0.000582063893167768
"122","2","200",-0.416656003932408,0.0383718580278117
"123","2","200",-0.221243964064626,0.0448900410395593
"124","2","200",-0.350039851495991,-0.0833854950367071
"125","2","200",-0.332089521494009,0.0494732509983137
"126","2","200",-0.194892539709343,0.0856025181805664
"127","2","200",-0.260559781032829,0.0229311535754594
"128","2","200",-0.450782947444674,-0.0140618680826902
"129","2","200",-0.348756622715242,0.000668873421256486
"130","2","200",-0.600124525566983,-0.0809547646477491
"131","2","200",-0.159259341735514,0.124228526822119
"132","2","200",-0.352326058128178,-0.0177427645513376
"133","2","200",-0.353421796436039,0.0384758488121301
"134","2","200",-0.750861587683731,-0.229194265697694
"135","2","200",-0.629053138081967,-0.127757817211159
"136","2","200",-0.375412945201116,0.138440520273447
"137","2","200",-0.197550134870797,0.0904439148179251
"138","2","200",-0.490172003085953,0.0674714410130212
"139","2","200",-0.483133619486856,-0.0350729089511023
"140","2","200",-0.211554281977163,0.0575258027218273
"141","2","200",-0.290682333178883,0.00598916676956716
"142","2","200",-0.167574397082967,0.0999479834363679
"143","2","200",-0.552385561216612,-0.0509897968582675
"144","2","200",-0.321695696259178,0.156420126578865
"145","2","200",-0.226137278391835,0.0658995640736046
"146","2","200",-0.18308678952586,0.0840697161111597
"147","2","200",-0.687883780327816,-0.189766744003079
"148","2","200",-0.21517718739947,0.0811650513682497
"149","2","200",-0.565031743340941,-0.0694270138736687
"150","2","200",-0.287036384006164,0.0324224362418423
"151","2","200",-0.318144078040474,-0.0505125083042914
"152","2","200",-0.327397952784735,0.103110727869154
"153","2","200",-0.133025549031172,0.144195737430561
"154","2","200",-0.306516128519099,0.0622116499687681
"155","2","200",-0.173994017409654,0.11074495144279
"156","2","200",-0.517459173526072,0.0639276777793431
"157","2","200",-0.325176907594029,0.13666654049335
"158","2","200",-0.223020191908913,0.0440258204165179
"159","2","200",-0.374800521294051,0.180032670020131
"160","2","200",-0.143639982015426,0.123123147501548
"161","2","200",-0.24048723877565,0.0609077239451322
"162","2","200",-0.272004255226821,-0.00711039985105078
"163","2","200",-0.214075957057531,0.0597507131565417
"164","2","200",-0.272280003318759,0.0439932834129599
"165","2","200",-0.570369874453183,-0.0623822303886267
"166","2","200",-0.545054811779487,-0.0429334964266552
"167","2","200",-0.238234145412116,0.0395208477923625
"168","2","200",-0.753862850110483,-0.248018937673757
"169","2","200",-0.252482899646797,0.0189788096163594
"170","2","200",-0.270236322282501,0.0535605287579109
"171","2","200",-0.160050860392059,0.136666453127244
"172","2","200",-0.146839086630354,0.120022152716647
"173","2","200",-0.295175145658234,-0.0142769165228868
"174","2","200",-0.605740402099997,-0.0868324078739113
"175","2","200",-0.428702215207918,0.0861705711124111
"176","2","200",-0.265602010502832,-0.00297882022131729
"177","2","200",-0.407428032202425,0.0769381057297765
"178","2","200",-0.0355401970944315,0.248544178048325
"179","2","200",-0.167194893555463,0.116019204943174
"180","2","200",-0.300271271559761,0.0663568032659905
"181","2","200",-0.471047763355807,0.0472761280011019
"182","2","200",-0.81852567868326,-0.314696594670873
"183","2","200",-0.26242597153066,0.0222579465271819
"184","2","200",-0.215972067341097,0.0549378760416843
"185","2","200",-0.439854016014858,0.00187195307956104
"186","2","200",-0.634769217314132,-0.123914792562952
"187","2","200",-0.236666659385453,0.0441206757612054
"188","2","200",-0.602355855685069,-0.0785503659098154
"189","2","200",-0.105074614684753,0.169302750726778
"190","2","200",-0.239553297888473,0.0249358649586038
"191","2","200",-0.643831449969283,-0.103146228072473
"192","2","200",-0.662163525049487,-0.152705023097954
"193","2","200",-0.513613097414415,-0.00223621964409652
"194","2","200",-0.226402657118328,0.0593480012786639
"195","2","200",-0.222667895310362,0.0467910366904813
"196","2","200",-0.334630676333529,0.0714304666499957
"197","2","200",-0.512537727628055,-0.1138974553327
"198","2","200",-0.288782463567941,0.119234535872549
"199","2","200",-0.14873819183283,0.117903808106681
"200","2","200",-0.117838108448304,0.150595281913584
"201","2","200",-0.231591776546998,0.0498721414136323
