"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"325","2","150",-0.363671458804057,0.0776150222322564
"326","2","150",-0.580272655822441,-0.00602186398486814
"327","2","150",-0.522253266694252,0.0496418708346068
"328","2","150",-0.230554785208716,0.132046497215651
"329","2","150",-0.261923197395758,0.0982355196130219
"330","2","150",-0.379665758675839,0.0960006583365004
"331","2","150",-0.528701214264191,0.0434338746749766
"332","2","150",-0.645684755854824,-0.0576205987877877
"333","2","150",-0.543937555714075,0.035852457945986
"334","2","150",-0.664488022785241,-0.0904177494186018
"335","2","150",-0.451552220797807,0.0680201943067729
"336","2","150",-0.400868928794844,0.101244130701368
"337","2","150",-0.402110916835131,-0.0018130333518984
"338","2","150",-0.404945391729536,0.119723445224347
"339","2","150",-0.297727926101727,0.0769622019845683
"340","2","150",-0.318396151570958,0.132214070343917
"341","2","150",-0.376597412714693,0.0179148978118909
"342","2","150",-0.359775732206863,0.101174997801679
"343","2","150",-0.571887798145011,0.00307751842727034
"344","2","150",-0.268080534114429,0.0818247901917813
"345","2","150",-0.393879941324557,0.115743098120947
"346","2","150",-0.329287908935573,0.0580170979249893
"347","2","150",-0.302129889415306,0.0925452339688589
"348","2","150",-0.258514810844833,0.157060523954008
"349","2","150",-0.11961006744177,0.231489795829269
"350","2","150",-0.410454012953618,-0.0411854606919342
"351","2","150",-0.408662681883631,0.0640186325442096
"352","2","150",-0.260044501848373,0.235039206621954
"353","2","150",-0.245531049606738,0.131417991988682
"354","2","150",-0.497660070889731,0.0408279438623207
"355","2","150",-0.749459963509355,-0.191566920444984
"356","2","150",-0.521593025303427,0.0461737302323302
"357","2","150",-0.192953731242678,0.173353319841998
"358","2","150",-0.54382358161729,0.0468834088518175
"359","2","150",-0.216184150209765,0.140243189961841
"360","2","150",-0.179618776469217,0.192065463095334
"361","2","150",-0.334436471833646,0.207351694844319
"362","2","150",-0.25574600833221,0.118893937974925
"363","2","150",-0.230716267069064,0.146157021085476
"364","2","150",-0.441914521342129,0.0824969079296845
"365","2","150",-0.647542879312206,-0.0696268827737093
"366","2","150",-0.298287436179374,0.0880535757710499
"367","2","150",-0.743059248733369,-0.176332041821036
"368","2","150",-0.639145257776905,-0.033242811274783
"369","2","150",-0.452601546321259,-0.0396537298765133
"370","2","150",-0.738979175261126,-0.151445080579826
"371","2","150",-0.697514784682229,-0.132041879777165
"372","2","150",-0.392084722667417,0.0474744539221263
"373","2","150",-0.522668186859828,-0.0767099782949427
"374","2","150",-0.759011133423465,-0.164141764015718
"375","2","150",-0.669982039511888,-0.0896855942157438
"376","2","150",-0.469296140922274,0.0449219545717536
"377","2","150",-0.628543626903835,-0.03575100843801
"378","2","150",-0.209410768212213,0.137995662911826
"379","2","150",-0.271900151077591,0.0950239533414299
"380","2","150",-0.27298960417956,0.18240372793222
"381","2","150",-0.152314554602717,0.206381059858814
"382","2","150",-0.836329694659252,-0.256690132981346
"383","2","150",-0.367860631044511,-8.44151350183598e-05
"384","2","150",-0.418227275664031,0.0313410110408949
"385","2","150",-0.515741840357931,-0.00266926312188264
"386","2","150",-0.373902107075091,0.0559412681663893
"387","2","150",-0.58744494210626,-0.156679139739378
"388","2","150",-0.334492733284821,0.0776299428738773
"389","2","150",-0.352899179320026,0.00273529422411098
"390","2","150",-0.435918890891723,0.141138182108291
"391","2","150",-0.374884711433509,0.018487554952714
"392","2","150",-0.521594390811609,0.0301138726554238
"393","2","150",-0.463767166415301,0.0844472092846352
"394","2","150",-0.303831515409077,0.0591144690222049
"395","2","150",-0.630202057789342,-0.0567391739193381
"396","2","150",-0.136137695472072,0.216362681089053
"397","2","150",-0.454966568728198,-0.0634098120279461
"398","2","150",-0.210687762899148,0.278999499149238
"399","2","150",-0.839415649991328,-0.242667392806701
"400","2","150",-0.66906272573779,-0.098067255701169
"401","2","150",-0.238113750240642,0.136242985355233
"402","2","150",-0.40408155500248,0.00920675257504032
"403","2","150",-0.594780900328052,-0.021498057577284
"404","2","150",-0.329057773707054,0.1240878210261
"405","2","150",-0.504901777326785,-0.0407993961563486
"406","2","150",-0.203171036615298,0.207988381231274
"407","2","150",-0.533880769028622,0.0349406537923455
"408","2","150",-0.273197686885908,0.100097121223045
"409","2","150",-0.396767198384136,0.0711847288527638
"410","2","150",-0.631516949706225,-0.0590708995312896
"411","2","150",-0.372876008009181,-0.00578836261808911
"412","2","150",-0.346838439058089,0.0765889518282325
"413","2","150",-0.261594168548723,0.096245127504309
"414","2","150",-0.499956055647839,0.0599791970605267
"415","2","150",-0.837834276985449,-0.281695650294391
"416","2","150",-0.474055724500019,0.103034627664054
"417","2","150",-0.239291750894489,0.144083808181832
"418","2","150",-0.255869912493315,0.10133265623939
"419","2","150",-0.513408564746885,-0.0592167946850618
"420","2","150",-0.664403052321089,-0.0811276477019593
"421","2","150",-0.453510714605194,0.0266248848733835
"422","2","150",-0.421778461713179,0.0660782510158088
"423","2","150",-0.413445556668492,-0.0331952786370874
"424","2","150",-0.409515261570795,0.00110605082666403
"425","2","150",-0.298578971464312,0.059979657348598
"426","2","150",-0.704755936405379,-0.127087738618024
"427","2","150",-0.452374910294392,-0.0831171038516871
"428","2","150",-0.35842619843948,0.159715470569047
"429","2","150",-0.258151717348481,0.137596300471029
"430","2","150",-0.357358117487272,0.0393365052939924
"431","2","150",-0.36384515716916,0.0652803867191631
"432","2","150",-0.587050265993776,-0.010268437376728
"433","2","150",-0.397202186789892,0.0650880729150007
"434","2","150",-0.406675461274746,0.146565233677295
"435","2","150",-0.506068755933553,0.0345844341111011
"436","2","150",-0.49554454016494,0.00690955579878501
"437","2","150",-0.739421852616129,-0.15281952845488
"438","2","150",-0.271745078657943,0.087134243843735
"439","2","150",-0.454496202175632,0.102066134105216
"440","2","150",-0.284337727983665,0.0849941943393875
"441","2","150",-0.333341962588516,0.105111697792281
"442","2","150",-0.551990754206484,0.0198884248024704
"443","2","150",-0.421295065581216,0.0812975825804826
"444","2","150",-0.680430701362311,-0.10222223712699
"445","2","150",-0.687791877817629,-0.0955817965308135
"446","2","150",-0.36070085270486,0.0751547451243135
"447","2","150",-0.237340648954658,0.139666099038988
"448","2","150",-0.376560752837007,0.0419277948600294
"449","2","150",-0.6253077088707,-0.024173483972999
"450","2","150",-0.262636137699155,0.100749872774004
"451","2","150",-0.231516972802988,0.112466318772971
"452","2","150",-0.515455106542883,-0.0412041839946448
"453","2","150",-0.375097777345355,-0.0128630475321993
"454","2","150",-0.0814609293173606,0.278576108083953
"455","2","150",-0.443212914245471,0.075334119090352
"456","2","150",-0.296868733028248,0.128697117475988
"457","2","150",-0.331018325681302,0.0537084109610071
"458","2","150",-0.46099190774343,-0.042502703224937
"459","2","150",-0.34210424421599,0.00259565171638867
"460","2","150",-0.566424812792169,0.00839398826372527
"461","2","150",-0.362196208757048,0.0569587125633894
"462","2","150",-0.350314044719101,0.0431061519920245
"463","2","150",-0.655542167584343,-0.0850981934921364
"464","2","150",-0.314694567478949,0.0241866297851827
"465","2","150",-0.519642440731063,0.0387737837394866
"466","2","150",-0.532546646056147,-0.0754462371219463
"467","2","150",-0.448977578159114,0.119620184671649
"468","2","150",-0.273223314426778,0.130428662034241
"469","2","150",-0.519660077359673,0.0393847255634665
"470","2","150",-0.412851907106814,0.0114425054181642
"471","2","150",-0.241363072847299,0.140168291575512
"472","2","150",-0.465259935080915,0.100468664284922
"473","2","150",-0.223236703269397,0.15943307978385
"474","2","150",-0.634378931273591,-0.0719494831294439
"475","2","150",-0.253277576309228,0.106034058760915
"476","2","150",-0.199835250647694,0.221369989444278
"477","2","150",-0.625528823518896,-0.0624676477718949
"478","2","150",-0.427454008258741,0.0425681884289575
"479","2","150",-0.734118865951802,-0.155818142383683
"480","2","150",-0.495146249396859,-0.0101565751453405
"481","2","150",-0.342666595960832,0.154084703513694
"482","2","150",-0.466002779372746,0.00570929007615642
"483","2","150",-0.176188121914305,0.214629600203843
"484","2","150",-0.55152962441276,-0.0539265883206652
"485","2","150",-0.444700609687421,0.00295725432177696
"486","2","150",-0.457851228534783,-0.0353549021014017
"487","2","150",-0.492016759009026,0.040711589814622
"488","2","150",-0.29154291476965,0.0610680646754827
"489","2","150",-0.399404438755783,0.031008964028322
"490","2","150",-0.374650192614312,0.0578627770151647
"491","2","150",-0.512445612327726,0.0637890463372732
"492","2","150",-0.70672368070433,-0.133766525679188
"493","2","150",-0.640914066029027,-0.0550518564170773
"494","2","150",-0.539116887511118,0.0350663802655045
"495","2","150",-0.239542100668315,0.130586949508165
"496","2","150",-0.269902486296254,0.185907143877512
"497","2","150",-0.598859190805612,-0.0310560768938415
"498","2","150",-0.312607836364005,0.124205463061354
"499","2","150",-0.30913610709206,0.14060737139144
"500","2","150",-0.264975011020202,0.129123192684849
"1","3","150",0.0356954867202653,0.616452518554887
"2","3","150",-0.151737472725891,0.243534362178174
"3","3","150",0.10145599590295,0.691884191164683
"4","3","150",-0.104461887151771,0.295836634273221
"5","3","150",-0.0779552854999221,0.324239568455116
"6","3","150",-0.245713530767506,0.153203278675246
"7","3","150",-0.164367334912767,0.188288763541437
"8","3","150",-0.100446182853849,0.276065842108146
"9","3","150",-0.154233270602263,0.412089924298763
"10","3","150",-0.315580715105766,0.104892567019521
"11","3","150",-0.14122299084374,0.268402435651577
"12","3","150",-0.150670670812726,0.251345658812307
"13","3","150",-0.117144954245308,0.306622814662702
"14","3","150",-0.28512819324748,0.125143184013146
"15","3","150",-0.152159256280422,0.429086297755825
"16","3","150",-0.0933266014003041,0.466815045228032
"17","3","150",-0.183518451118529,0.269685993093766
"18","3","150",-0.203799781918182,0.176884143721039
"19","3","150",-0.401316237326974,0.0743187887083383
"20","3","150",-0.223341753160416,0.162957681687508
"21","3","150",0.0183310063509796,0.586477207539564
"22","3","150",-0.271821901994771,0.12552558708962
"23","3","150",-0.237201435797887,0.22679875229576
"24","3","150",-0.125401559203626,0.30578671832757
"25","3","150",-0.102243930274982,0.316179256712773
"26","3","150",-0.240878847898447,0.127364243527224
"27","3","150",-0.150452783415697,0.424314892519064
"28","3","150",-0.21192399906875,0.215606231205985
"29","3","150",-0.168236498899716,0.30918198137489
"30","3","150",0.109239098998973,0.557137698089672
"31","3","150",-0.185349774089619,0.38868674315073
"32","3","150",-0.301381651712168,0.0858872170275028
"33","3","150",-0.26135914220372,0.102260554451584
"34","3","150",-0.267749385441414,0.144553305533403
"35","3","150",-0.313338376478107,0.0474497524368514
"36","3","150",-0.0752777345169272,0.506626598440855
"37","3","150",-0.0960511782222409,0.332890592190661
"38","3","150",-0.246734882495904,0.147116572079446
"39","3","150",0.00385904205431236,0.453863607577522
"40","3","150",-0.198000046154633,0.254913983229766
"41","3","150",-0.391315984648447,-0.0484877837808428
"42","3","150",-0.22918952634016,0.161123997437479
"43","3","150",-0.277626765098783,0.109041959075676
"44","3","150",-0.120402807094731,0.316695999508788
"45","3","150",-0.435285577568489,0.147013307827379
"46","3","150",-0.284069182510896,0.219491716268973
"47","3","150",-0.165327692128889,0.218510994964599
"48","3","150",-0.259115512895005,0.139476794119042
"49","3","150",-0.206327971929969,0.357515334115783
"50","3","150",0.045888778288244,0.618978716612594
"51","3","150",-0.211497789042998,0.336987646387978
"52","3","150",-0.312716287335561,0.0815183733020128
"53","3","150",-0.384727637222101,0.0506051589633969
"54","3","150",0.0055540946023701,0.597999351519114
"55","3","150",-0.477267740872297,0.0683222641898456
"56","3","150",-0.160085665991168,0.251719005413381
"57","3","150",-0.21103601400064,0.169226818181274
"58","3","150",-0.2035508250979,0.194334412715831
"59","3","150",-0.317065898511957,0.122745238644217
"60","3","150",-0.21962342022752,0.143797859716453
"61","3","150",-0.280032553818765,0.110139126498043
"62","3","150",-0.221089694607622,0.253789473948627
"63","3","150",-0.12712155490031,0.295644707177006
"64","3","150",-0.29876553878021,0.0968269877656951
"65","3","150",-0.323011087678821,0.058983709106288
"66","3","150",-0.285404986735221,0.0971752066892021
"67","3","150",-0.353383412644141,-0.00151631150210138
"68","3","150",-0.571167140640568,0.0405387155603181
"69","3","150",-0.32175513174647,0.117061186859552
"70","3","150",-0.55639346619764,0.0609989170546916
"71","3","150",-0.10893344937926,0.310569449994901
"72","3","150",-0.105775813775287,0.512097326371641
"73","3","150",-0.412923325743407,-0.0151225827935957
"74","3","150",-0.139776562027309,0.280041247773947
"75","3","150",-0.245432176358647,0.117494487762402
"76","3","150",-0.273354285682956,0.0817291778914771
"77","3","150",-0.0970816115504816,0.278866347901904
"78","3","150",-0.114477279591553,0.289100610467674
"79","3","150",-0.434497622881919,0.0087204840856349
"80","3","150",-0.333716444620497,0.0593323358612299
"81","3","150",-0.279691746184246,0.17669500305939
"82","3","150",-0.180621510982746,0.211823152019447
"83","3","150",-0.0684303173325292,0.35326267598012
"84","3","150",-0.144713142241,0.322007339057993
"85","3","150",-0.321505080316607,0.102682027794921
"86","3","150",-0.0359579341583666,0.374204858440671
"87","3","150",-0.257806717489254,0.252408124782445
"88","3","150",-0.361672947841432,0.00726220746338851
"89","3","150",-0.0851839756634124,0.34872463242251
"90","3","150",-0.100696471583424,0.286195870800937
"91","3","150",-0.216167858866922,0.139681609099332
"92","3","150",-0.281185809800224,0.0842663834946663
"93","3","150",-0.207489841016367,0.33366911931529
"94","3","150",-0.170008904032427,0.227246298673506
"95","3","150",-0.320133775112715,0.115834083419472
"96","3","150",-0.0652927684271107,0.538057084610198
"97","3","150",-0.160890831894842,0.18274880341447
"98","3","150",-0.0822919282362584,0.281245686831164
"99","3","150",-0.307559317156766,0.12526923511676
"100","3","150",-0.694727771878057,-0.0772134854786085
"101","3","150",-0.303070917479556,0.119201590242718
"102","3","150",-0.0505819185772909,0.430680853096335
"103","3","150",-0.283614922150788,0.277740696551544
"104","3","150",-0.243393256243024,0.113966965940741
"105","3","150",-0.136828411618389,0.253685031973583
"106","3","150",-0.434846824183184,0.143635289933315
"107","3","150",-0.414728765362957,0.110124179370126
"108","3","150",-0.329994479794378,0.0687541544152758
"109","3","150",-0.436674252601531,-0.056800774975564
"110","3","150",-0.362556835066476,0.110596331368548
"111","3","150",-0.17740152963668,0.178107996617324
"112","3","150",-0.246111181556701,0.127757280863383
"113","3","150",-0.0452198521506753,0.333849812689765
"114","3","150",-0.242809158203629,0.16151890151507
"115","3","150",-0.180793903137282,0.220716351686039
"116","3","150",-0.121605561923637,0.276075405151682
"117","3","150",-0.306565302625513,0.0663162152723293
"118","3","150",-0.0696995002165865,0.536258020471416
"119","3","150",-0.341551261723325,0.0467049855852721
"120","3","150",-0.139783141535126,0.418201922874598
"121","3","150",-0.343325364102448,0.0181377893156913
"122","3","150",-0.17429960077127,0.428190071792544
"123","3","150",-0.314418870049725,0.124723232151348
"124","3","150",-0.187148945324168,0.174898081289636
"125","3","150",-0.155234362474567,0.224939013655906
"126","3","150",-0.146967535037625,0.237938467339947
"127","3","150",-0.0204967879297357,0.576565121088712
"128","3","150",-0.325657101286942,0.0847490635653946
"129","3","150",-0.256267290025294,0.20977326249487
"130","3","150",-0.245370111558656,0.117717890259874
"131","3","150",-0.458839003616922,-0.05149171228686
"132","3","150",-0.174399349674812,0.183304433587532
"133","3","150",-0.4951723421141,-0.103915097011105
"134","3","150",-0.118297013529645,0.312028091038547
"135","3","150",-0.341113796934391,0.0469283371890542
"136","3","150",-0.235648748623606,0.304767286775727
"137","3","150",-0.133909777726682,0.262466978181298
"138","3","150",-0.345988809562451,0.190303082700252
"139","3","150",-0.155004643928714,0.230394327485271
"140","3","150",-0.0415831058836646,0.551151839123497
"141","3","150",-0.196246968348145,0.347013568632699
"142","3","150",-0.30217713854649,0.103016305097412
"143","3","150",-0.153360824222206,0.210049282053291
"144","3","150",-0.19168867566317,0.22724629688404
"145","3","150",-0.385904456165017,0.157661529712789
"146","3","150",-0.131828926333803,0.273559416926803
"147","3","150",-0.287629719191168,0.105324162735364
"148","3","150",-0.206705080471848,0.205110339374526
"149","3","150",-0.17359104456488,0.2136562181492
"150","3","150",-0.236826162751544,0.14898273842807
"151","3","150",-0.256485637160817,0.11438035397871
"152","3","150",-0.234441053109096,0.118505320679612
"153","3","150",-0.13020183055282,0.297434138864766
"154","3","150",-0.0755754706286747,0.461848756853789
"155","3","150",0.107722754662902,0.685426976923397
"156","3","150",-0.327946509229983,0.0737511352567468
"157","3","150",-0.451735462084144,0.146022054280665
"158","3","150",0.0178419432074692,0.594301955321734
"159","3","150",-0.0797523023928526,0.411854731819957
"160","3","150",-0.581698238149129,-0.00552946862687913
"161","3","150",-0.243336065921547,0.194570328692373
"162","3","150",-0.345273937687381,0.0696404731009882
"163","3","150",-0.262118178095535,0.128586164221599
"164","3","150",-0.23187772414767,0.201609740657426
"165","3","150",-0.161740827282777,0.197153880991456
"166","3","150",-0.202496712538161,0.165942611178507
"167","3","150",-0.0515012981908923,0.361195478030569
"168","3","150",-0.467645408441262,-0.0127861683697689
"169","3","150",-0.342924658449352,0.0208999249790728
"170","3","150",-0.162294814186421,0.299575481662048
"171","3","150",-0.182363189837642,0.234803275176947
"172","3","150",-0.11630404533412,0.279601089990234
"173","3","150",-0.173523723733947,0.19012156040049
"174","3","150",-0.35154060713569,0.0198701374690582
"175","3","150",-0.273171967403192,0.117159392219639
"176","3","150",-0.31398313328783,0.0834094401519892
"177","3","150",-0.245379577273377,0.14875496842047
"178","3","150",-0.297876874490836,0.0837899392124833
"179","3","150",-0.267030052921243,0.191399034670003
"180","3","150",-0.215850951173964,0.301303327049899
"181","3","150",-0.1950555585848,0.169691040600744
"182","3","150",-0.210193108593545,0.185829926333324
"183","3","150",-0.0744012362846846,0.31975660561422
"184","3","150",-0.174643916043723,0.200118457577469
"185","3","150",-0.248422258095495,0.132122325544476
"186","3","150",-0.108292589145619,0.476928824596587
"187","3","150",-0.321043495828496,0.0773316438798103
"188","3","150",-0.289215835786105,0.140570454800831
"189","3","150",-0.0978781188717034,0.308530548155193
"190","3","150",-0.353670353433146,0.0383267518175532
"191","3","150",-0.0407311456861164,0.5691451369376
"192","3","150",-0.36253230179956,0.0319984320803524
"193","3","150",-0.425297235705943,-0.0244997543891017
"194","3","150",-0.173190069957687,0.21425083083827
"195","3","150",-0.12482958686558,0.273077059588843
"196","3","150",-0.597705157102416,-0.00448638558418671
"197","3","150",-0.285534469297284,0.166962823185297
"198","3","150",-0.155241406619012,0.242808459597268
"199","3","150",-0.102348284263069,0.293096562491872
"200","3","150",-0.503914498352804,-0.0416270723865495
"201","3","150",-0.307959276238128,0.127541932090947
"202","3","150",-0.0930316469793393,0.521834628273342
"203","3","150",-0.085822587790956,0.447239440232416
"204","3","150",-0.460070557820893,0.00182242015213621
"205","3","150",0.00244775958496222,0.43841626461968
"206","3","150",-0.383582090940606,0.0891117070712624
"207","3","150",-0.329853851649061,0.078197158859325
"208","3","150",-0.0940313744433315,0.379013737401284
"209","3","150",-0.405175257928868,0.0893232382091856
"210","3","150",-0.258791931000321,0.0940084356970878
"211","3","150",-0.187992832377712,0.323910569013646
"212","3","150",-0.245867441475575,0.119491598275174
"213","3","150",-0.358578521241064,0.0290550715690607
"214","3","150",-0.475938890111117,0.0703418410968923
"215","3","150",-0.242245716741691,0.147612920646185
"216","3","150",-0.0239563502758018,0.420426788787474
"217","3","150",-0.310986453110187,0.255586979776961
"218","3","150",0.140850570155346,0.741137261347644
"219","3","150",-0.162355083303962,0.308207720433906
"220","3","150",-0.262696737645544,0.0797608381691787
"221","3","150",-0.127429835134278,0.469667279017232
"222","3","150",-0.401916092270655,0.0310457977336728
"223","3","150",-0.16419699605719,0.249845610418538
"224","3","150",-0.266458418925517,0.11693143675612
"225","3","150",-0.187955147039872,0.41114222669466
"226","3","150",-0.244204673701501,0.143046542041351
"227","3","150",-0.337200681923665,0.0374738189219089
"228","3","150",-0.268385599859766,0.118223692608968
"229","3","150",-0.140337787178827,0.440117092956826
"230","3","150",0.0800036663695521,0.681691758553362
"231","3","150",-0.0533268706785422,0.511801354428945
"232","3","150",-0.24806733026409,0.10920109475479
"233","3","150",-0.243188545269115,0.125095540358996
"234","3","150",-0.119060007930737,0.286991709468489
"235","3","150",-0.161647538786173,0.259885458185108
"236","3","150",-0.298378818189086,0.153735272564279
"237","3","150",-0.182887866828837,0.223924769333804
"238","3","150",-0.123389251553582,0.452024568545966
"239","3","150",-0.362002172846309,0.0285012772556104
"240","3","150",-0.152806958907116,0.257112863530413
"241","3","150",-0.163915888214039,0.242103395021486
"242","3","150",-0.189413017873808,0.21316115600014
"243","3","150",-0.218822759665733,0.160165365428654
"244","3","150",-0.317039587003538,0.121191461236764
"245","3","150",-0.440803638257551,0.0334875142120051
"246","3","150",-0.368475368386308,0.222065185813146
"247","3","150",-0.101466554441955,0.333499774133078
"248","3","150",-0.121015267940729,0.31536084059041
"249","3","150",-0.234595130029384,0.1614268698503
"250","3","150",-0.0842187321780405,0.371414056687813
"251","3","150",-0.241938503967764,0.240348253612306
"252","3","150",-0.120429390082068,0.230778624179663
"253","3","150",-0.283966851653831,0.120541274392856
"254","3","150",-0.241847780274665,0.304803771010203
"255","3","150",-0.266239684219925,0.309548897972944
"256","3","150",-0.0865170129164214,0.348256209687436
"257","3","150",-0.284504113884875,0.0707360375923851
"258","3","150",-0.341799152898537,0.00895615545714264
"259","3","150",-0.279100718965594,0.0848882413764048
"260","3","150",-0.0256432813954348,0.562407848114437
"261","3","150",-0.173839306154006,0.301479072932958
"262","3","150",-0.207707324128771,0.170917916239991
"263","3","150",-0.134460174402913,0.24846382377171
"264","3","150",-0.289975764826588,0.06930531620211
"265","3","150",-0.195081362066797,0.371826298971905
"266","3","150",-0.170299722033539,0.233010137847601
"267","3","150",-0.35153838396689,0.0690114820030383
"268","3","150",-0.37118482734011,0.0867586717548939
"269","3","150",-0.144027233738861,0.291659686765387
"270","3","150",-0.329174378338908,0.0514820514096949
"271","3","150",-0.243465344131613,0.205784492742207
"272","3","150",-0.263143323211139,0.155094621807695
"273","3","150",-0.0999313485237193,0.488595227375107
"274","3","150",0.0323239856003881,0.609172169276132
"275","3","150",-0.161330222513441,0.31497095243895
"276","3","150",-0.21515854313667,0.22809982943431
"277","3","150",-0.211396715634599,0.232081500766403
"278","3","150",-0.326482499312745,0.0505181282329688
"279","3","150",-0.114540859025088,0.372297034111261
"280","3","150",-0.0636118126035741,0.38025242458154
"281","3","150",-0.164226756337578,0.274123721576968
"282","3","150",-0.33393120950207,0.113162449339816
"283","3","150",-0.264340672391522,0.113063382467015
"284","3","150",-0.151053794260863,0.286137217780985
"285","3","150",-0.191965190256749,0.242557030391208
"286","3","150",-0.446077761146745,-0.0528153177284881
"287","3","150",-0.200504667276182,0.220636554970782
"288","3","150",-0.243841069033182,0.122544285789723
"289","3","150",-0.236683695532681,0.131847807904281
"290","3","150",-0.14636657019698,0.236281937238992
"291","3","150",-0.398590191391009,0.0385633425495341
"292","3","150",-0.236155600129729,0.302422969896763
"293","3","150",-0.381459702381156,0.0841934188869348
"294","3","150",-0.136805301574599,0.467989855724152
"295","3","150",-0.17592810287825,0.240022963677135
"296","3","150",-0.252005256423858,0.233328152952311
"297","3","150",-0.282807858829497,0.0894781748222887
"298","3","150",-0.262328014801565,0.0967270017272378
"299","3","150",-0.143347172317495,0.245560119713006
"300","3","150",-0.122760412662214,0.293739779010858
"301","3","150",-0.233255987383131,0.161659117301167
"302","3","150",-0.274201992071283,0.112755069112304
"303","3","150",-0.159542224904054,0.273632829081821
"304","3","150",-0.0822249112959177,0.3093203506843
"305","3","150",-0.185430772165258,0.206087546576652
"306","3","150",-0.0550491769727791,0.365000031738727
"307","3","150",-0.310805668278814,0.0569465902666474
"308","3","150",-0.244565793506114,0.20990076441285
"309","3","150",-0.263654711648749,0.131922515751441
"310","3","150",-0.376325990521901,0.102807455571097
"311","3","150",-0.347546657671262,0.106647543830235
"312","3","150",-0.228934922391989,0.139791790824737
"313","3","150",-0.323382862018643,0.0631796943478872
"314","3","150",-0.263760507985619,0.101582616820812
"315","3","150",-0.208085648223003,0.189678612984205
"316","3","150",-0.252704452595396,0.117754224242093
"317","3","150",-0.199692238059819,0.217995242897962
"318","3","150",-0.483836829019785,0.118458361271428
"319","3","150",-0.210357756670651,0.328385429629876
"320","3","150",-0.361520914261455,0.184967822011584
"321","3","150",-0.253836136785624,0.172448860585929
"322","3","150",-0.109918968968104,0.330133002481213
"323","3","150",-0.302677549307786,0.259931787578379
"324","3","150",-0.144792403036039,0.251581012727726
"325","3","150",-0.242400964862425,0.140367400320574
"326","3","150",-0.25562881070475,0.204265811424302
"327","3","150",-0.291148370821525,0.261751867155271
"328","3","150",-0.184678214839336,0.19357601377409
"329","3","150",-0.245173743119159,0.115792258601443
"330","3","150",-0.240371004787085,0.148529684245506
"331","3","150",-0.20171871279017,0.231550528815574
"332","3","150",-0.044873951601413,0.392952716773126
"333","3","150",-0.318286628960689,0.264027145986028
"334","3","150",-0.428935551574364,0.145542926038375
"335","3","150",-0.327121919033576,0.119470803215333
"336","3","150",-0.189567503842835,0.24593221919648
"337","3","150",-0.304116999939319,0.278590044186816
"338","3","150",-0.238150031778818,0.177664226962745
"339","3","150",-0.267622763055247,0.110802751720273
"340","3","150",-0.280377067751543,0.144284405751311
"341","3","150",-0.360099689964629,0.0336198426143295
"342","3","150",-0.210550021650072,0.258187296176385
"343","3","150",-0.209051103013066,0.210376961905674
"344","3","150",-0.270415527275915,0.086779984277259
"345","3","150",-0.170225586597032,0.322685607135696
"346","3","150",-0.353418998530872,0.000670894756715436
"347","3","150",-0.200933604921497,0.36761948202981
"348","3","150",-0.326001738611695,0.144790081972185
"349","3","150",-0.124682785840251,0.235095843626002
"350","3","150",-0.586680516349804,-0.0842690855406559
"351","3","150",-0.337517194058722,0.0873099795442088
"352","3","150",-0.140468907606196,0.275427725459948
"353","3","150",0.0572732649438602,0.6875036647543
"354","3","150",-0.274445350607603,0.13758257898695
"355","3","150",-0.195274482971851,0.204710182452779
"356","3","150",-0.117369991670385,0.287909826210276
"357","3","150",-0.259830206087612,0.156833469754013
"358","3","150",-0.148718769754985,0.23146806742852
"359","3","150",-0.214892945403868,0.148835371162372
"360","3","150",-0.129411995555053,0.258460058329573
"361","3","150",-0.205024151336769,0.242373024323698
"362","3","150",-0.195410860098374,0.188978642577939
"363","3","150",-0.402367008668528,0.103269208323775
"364","3","150",-0.261703524924343,0.153124956500318
"365","3","150",-0.22131648978106,0.180463697068113
"366","3","150",-0.490711069222823,0.00340951889253686
"367","3","150",-0.532141856818318,0.0576898187092592
"368","3","150",-0.195333776133235,0.198186171241071
"369","3","150",-0.395905471122366,0.142445881205227
"370","3","150",-0.151219836660292,0.240280101739558
"371","3","150",-0.0898205845072757,0.314264665124157
"372","3","150",-0.0948124612293113,0.479559643739255
"373","3","150",-0.149583703828796,0.446296827282698
"374","3","150",-0.0760382947520326,0.335700991128958
"375","3","150",-0.225339292193182,0.179588728794713
"376","3","150",-0.221573889550702,0.325459796927424
"377","3","150",-0.212999227498211,0.258101071987589
"378","3","150",-0.205084560229324,0.162832366624073
"379","3","150",-0.304930623938451,0.0868288619638169
"380","3","150",-0.16886305251558,0.205417690521641
"381","3","150",-0.107305736168306,0.278946959286716
"382","3","150",-0.254771421145645,0.168332286999188
"383","3","150",-0.311057815185735,0.079727421763552
"384","3","150",-0.271417898933815,0.142822443105796
"385","3","150",-0.293598482620265,0.16006908336334
"386","3","150",-0.277469435224478,0.279454809858739
"387","3","150",-0.188855384053844,0.394472729964226
"388","3","150",-0.278692791033249,0.133143280106174
"389","3","150",-0.332181110702035,0.0100670544286009
"390","3","150",-0.041250062704989,0.363760804376749
"391","3","150",-0.333812443076425,0.0696714122082447
"392","3","150",-0.271369863804444,0.178366246189257
"393","3","150",-0.214746977452628,0.263155878420923
"394","3","150",-0.290737242496415,0.0801027094650641
