"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"490","3","100",-0.438985282202968,0.0685555987400897
"491","3","100",-0.283481921968401,0.0984313733156005
"492","3","100",-0.192642234777942,0.299116355015893
"493","3","100",-0.161068138364398,0.179378405236166
"494","3","100",-0.330413051750381,0.10720199838196
"495","3","100",-0.199327613174994,0.507010249877748
"496","3","100",-0.244094067072623,0.139130419914824
"497","3","100",-0.129380850403157,0.212208574114277
"498","3","100",-0.292746578301027,0.412890394837278
"499","3","100",-0.19720728563953,0.148054658746949
"500","3","100",-0.233581901560164,0.104441569145079
"1","4","100",-0.0879632946424232,0.293248243462182
"2","4","100",-0.229448853602054,0.221793226179912
"3","4","100",-0.252244301157397,0.0809857540463075
"4","4","100",-0.190107549146813,0.210005174296162
"5","4","100",-0.290640044327776,0.0783388743983911
"6","4","100",-0.245541069406895,0.343343017828777
"7","4","100",-0.385182371447795,-0.0431740877001317
"8","4","100",-0.164748626927283,0.170272064062034
"9","4","100",-0.149547749174379,0.193630346465693
"10","4","100",-0.236414425554661,0.109903340699502
"11","4","100",-0.251458615393251,0.181693599173983
"12","4","100",-0.29377892388945,0.0416130328711379
"13","4","100",-0.167925570259685,0.164676944218813
"14","4","100",-0.0758412849612901,0.260174502554299
"15","4","100",-0.0374983527877177,0.352397244098634
"16","4","100",-0.326940692108568,0.09737887972887
"17","4","100",-0.21828316901394,0.192593447309878
"18","4","100",-0.0805825251373029,0.39259213461188
"19","4","100",-0.504289514680493,-0.0377717669280023
"20","4","100",-0.231619109923124,0.399431084571039
"21","4","100",-0.143722219259285,0.192559082450412
"22","4","100",-0.425556050178237,-0.0868584585557577
"23","4","100",-0.136037211344189,0.447478281750539
"24","4","100",-0.155780345187669,0.180398472267516
"25","4","100",-0.184787346343995,0.148156308347896
"26","4","100",0.107454677141149,0.744008500875221
"27","4","100",-0.300127966034762,0.0911667869523684
"28","4","100",-0.402338921737801,0.0937307905466796
"29","4","100",-0.16794552472292,0.161274816417235
"30","4","100",-0.173879358280345,0.161941062049282
"31","4","100",-0.116811755006155,0.275617691399876
"32","4","100",-0.225726105303328,0.152762372332279
"33","4","100",-0.20939342032512,0.160023812720405
"34","4","100",-0.295690216336328,0.0477297577352445
"35","4","100",-0.208668921927103,0.190624934264227
"36","4","100",-0.301528696404441,0.0340035677453354
"37","4","100",-0.0938896610082707,0.282415916133124
"38","4","100",-0.111302453199354,0.268440322705673
"39","4","100",-0.225175925894135,0.163242483505303
"40","4","100",-0.123104324022958,0.262785496205373
"41","4","100",-0.230873117401822,0.126182199252924
"42","4","100",-0.289073174812101,0.0936449902778498
"43","4","100",-0.271046945700891,0.0783508508441783
"44","4","100",-0.309104123031904,0.0324319361492856
"45","4","100",-0.165162363948614,0.248077780522227
"46","4","100",-0.19899000992432,0.134061640236137
"47","4","100",-0.169148104804749,0.154910451644403
"48","4","100",-0.435837055199186,0.0320632435215081
"49","4","100",-0.136489183084688,0.258091267808288
"50","4","100",-0.191722159056425,0.352112182431135
"51","4","100",-0.17840064007514,0.148268964600444
"52","4","100",0.0313477545923909,0.425501386014516
"53","4","100",0.0638451604476175,0.699896678933573
"54","4","100",-0.270596337114823,0.0993747884201071
"55","4","100",-0.188897594835446,0.149306812892761
"56","4","100",-0.311078181515628,0.0235451618677696
"57","4","100",-0.151256675125371,0.238730405884041
"58","4","100",-0.245549747959709,0.102042802389256
"59","4","100",-0.251681463230551,0.150313082493696
"60","4","100",-0.176037096815724,0.177016813591986
"61","4","100",-0.192453966834105,0.198546093439029
"62","4","100",-0.265550453632034,0.0905106007549677
"63","4","100",-0.227638000392713,0.16798752584382
"64","4","100",-0.10692700160003,0.224508880185047
"65","4","100",-0.143325129042047,0.310667581495618
"66","4","100",-0.227794214279884,0.135592955876255
"67","4","100",-0.301453454348584,0.0797283100098008
"68","4","100",-0.250992630016978,0.12119076123156
"69","4","100",-0.19464584695854,0.146250496554187
"70","4","100",-0.30859651262792,0.0856022269299219
"71","4","100",-0.0939115079371869,0.309103092619627
"72","4","100",-0.250472024665539,0.191798843652819
"73","4","100",-0.14772547768007,0.250157708881832
"74","4","100",-0.258307470826314,0.0973222148772061
"75","4","100",-0.31569333385316,0.178922752215624
"76","4","100",-0.0845378197848249,0.250949105101426
"77","4","100",-0.318815443150379,0.0176822454568898
"78","4","100",-0.182875829418687,0.17878689947466
"79","4","100",-0.0585822614132474,0.335887555550558
"80","4","100",-0.150983864444246,0.178658212273015
"81","4","100",-0.181523125340633,0.153622674951548
"82","4","100",-0.129982270448858,0.247410211317741
"83","4","100",-0.260957956779647,0.172217737004878
"84","4","100",-0.138775871890168,0.192807415284011
"85","4","100",-0.283751125612163,0.0620923997651496
"86","4","100",-0.0661603550236642,0.317032883403546
"87","4","100",-0.178003981780453,0.25154186320127
"88","4","100",-0.209854191480285,0.130211612498672
"89","4","100",-0.158922634202585,0.229639880339397
"90","4","100",0.0136673091672949,0.668281601136442
"91","4","100",-0.206401481954171,0.147303350887593
"92","4","100",-0.338562163772516,0.00462452701370185
"93","4","100",-0.34027597130885,0.0803839091764462
"94","4","100",-0.186952820731928,0.180027602769274
"95","4","100",-0.179723783405199,0.151817073007664
"96","4","100",-0.23967376323038,0.0980011742150092
"97","4","100",-0.236731660718719,0.0892805558046748
"98","4","100",-0.227974596399016,0.120101608852626
"99","4","100",-0.0719779306152682,0.259645602726463
"100","4","100",-0.257364558062201,0.0830228421968981
"101","4","100",-0.254586987292647,0.116266388409644
"102","4","100",-0.0846473230690971,0.249896555147401
"103","4","100",-0.235864589629238,0.119943804737594
"104","4","100",-0.155284715067362,0.184713884189833
"105","4","100",-0.316943587085637,0.0224384946433164
"106","4","100",-0.266897148093113,0.0739391365291151
"107","4","100",-0.259465930604786,0.322859517601418
"108","4","100",-0.126499922590484,0.246063585798744
"109","4","100",-0.413068564003555,-0.069175227006051
"110","4","100",-0.394625598522541,-0.00362150610255443
"111","4","100",-0.0907843804164777,0.250955862178492
"112","4","100",-0.213102591874329,0.133056619960067
"113","4","100",-0.26051889838398,0.100241481274725
"114","4","100",-0.13337826309473,0.249253300957728
"115","4","100",-0.307949696896619,0.178194460126965
"116","4","100",-0.239115388963398,0.359747557879247
"117","4","100",-0.0924146012770628,0.237977471972932
"118","4","100",-0.131442595198406,0.276247409281408
"119","4","100",-0.00344749536551214,0.329000486670181
"120","4","100",-0.246113435606325,0.0954106967766719
"121","4","100",-0.119454122735371,0.260737104987708
"122","4","100",-0.262513573229352,0.147490647010418
"123","4","100",-0.266489613460168,0.0779563718736851
"124","4","100",-0.361156132158415,0.0256278794455526
"125","4","100",-0.259171024319544,0.186677917244729
"126","4","100",-0.150952991075064,0.218845400921122
"127","4","100",-0.245448970329936,0.230009647610579
"128","4","100",-0.299700707836069,0.0482467391112747
"129","4","100",-0.258919916596084,0.136802682240103
"130","4","100",-0.127333367652043,0.238971276063602
"131","4","100",-0.236615863666653,0.111948687001887
"132","4","100",-0.0411560323793799,0.313956973074156
"133","4","100",-0.138516339899421,0.198411481839028
"134","4","100",-0.30449674242065,0.063404437986136
"135","4","100",-0.214569678023904,0.124996717847241
"136","4","100",-0.158974849369272,0.201553310132773
"137","4","100",-0.197633596707919,0.194425415290331
"138","4","100",-0.230446558065155,0.152893199683542
"139","4","100",0.0033502497673255,0.451377107598117
"140","4","100",-0.235554693412914,0.209842220838792
"141","4","100",-0.225836902968099,0.114065785171464
"142","4","100",-0.269353051169728,0.0605229191689203
"143","4","100",-0.429737038726218,-0.0861800191380715
"144","4","100",-0.277659991114675,0.0668974898197108
"145","4","100",-0.0513859433709376,0.281029660425489
"146","4","100",-0.231849358788109,0.143379525760279
"147","4","100",-0.152415194480376,0.202455668686578
"148","4","100",-0.218099795643816,0.131523721863853
"149","4","100",-0.231893864669168,0.16894519152761
"150","4","100",-0.187526599776763,0.478592272264403
"151","4","100",-0.196373632042825,0.507528788716048
"152","4","100",-0.251078625382703,0.12443184884909
"153","4","100",-0.153996252928703,0.181889228150662
"154","4","100",-0.136831965421762,0.231079212865299
"155","4","100",-0.233503690667306,0.116020054269885
"156","4","100",-0.279650745569939,0.140304372083183
"157","4","100",-0.342356683612154,0.0526628411703739
"158","4","100",-0.288147482413301,0.0912181767438009
"159","4","100",-0.226424991219632,0.231471738958479
"160","4","100",-0.318780953596187,0.0374471126798919
"161","4","100",-0.207728168019618,0.160276534369002
"162","4","100",-0.112586362656815,0.220968474280653
"163","4","100",-0.283527065054055,0.0916206779025038
"164","4","100",-0.109354247370349,0.265173847980818
"165","4","100",0.0897964990315467,0.471619069948464
"166","4","100",-0.110587073636769,0.277030983783245
"167","4","100",-0.244366822162098,0.152258360993417
"168","4","100",-0.133084522805501,0.202743854872537
"169","4","100",-0.206402192107718,0.131818011023
"170","4","100",-0.175100632900623,0.155573651821087
"171","4","100",0.103392782769873,0.743628960299109
"172","4","100",-0.334561476913772,0.0434231183249216
"173","4","100",-0.223940299429334,0.117944614919661
"174","4","100",-0.334624310573265,0.0103698889403704
"175","4","100",-0.185871526627092,0.153081098839778
"176","4","100",-0.0943256138609911,0.333702365364321
"177","4","100",-0.268502401625067,0.13892069707837
"178","4","100",-0.215244012679848,0.124087007536217
"179","4","100",-0.20973941198527,0.125301413380455
"180","4","100",-0.236278570835898,0.165600400974084
"181","4","100",-0.251910134571594,0.137842368851045
"182","4","100",-0.305679327650778,0.0803684894725778
"183","4","100",-0.278787176576089,0.0629554016390815
"184","4","100",-0.328594640201811,0.0187294847391403
"185","4","100",-0.278599342069803,0.126700508988566
"186","4","100",-0.138530973437766,0.257440571971515
"187","4","100",-0.17745032237691,0.175322107365026
"188","4","100",-0.348833820839472,0.193197753257319
"189","4","100",-0.208545401409666,0.138329194256221
"190","4","100",-0.263469613682562,0.0844781277129634
"191","4","100",-0.343242893167753,0.0155871274969852
"192","4","100",-0.136345545359376,0.197916490118682
"193","4","100",-0.238512599924805,0.102769927214697
"194","4","100",-0.068602450708496,0.34102112792715
"195","4","100",-0.320385670128911,0.0151765351014429
"196","4","100",-0.122339100387289,0.22728815898464
"197","4","100",-0.293283092968675,0.105125437313941
"198","4","100",-0.156675894634927,0.177292372245335
"199","4","100",-0.332193697859796,0.18819728459087
"200","4","100",-0.107508791740282,0.292143337447667
"201","4","100",-0.176825781279199,0.18923864628544
"202","4","100",-0.127940098776504,0.205896232282819
"203","4","100",-0.249302274965371,0.401404903820494
"204","4","100",-0.0670349503368088,0.271855244804458
"205","4","100",-0.265186102612413,0.109415421189891
"206","4","100",-0.189008828091943,0.201520559607521
"207","4","100",-0.352438298295692,0.11926407871584
"208","4","100",-0.449976819116125,-0.0149124802878323
"209","4","100",-0.298491497671058,0.0904820146339014
"210","4","100",-0.29447059642183,0.19579386693367
"211","4","100",-0.31249786294114,0.04053571894235
"212","4","100",-0.0783645202644183,0.316232889079208
"213","4","100",-0.314276271764278,0.0473697594130933
"214","4","100",-0.241474100263935,0.0974890046018421
"215","4","100",-0.263088136670195,0.365895012144225
"216","4","100",-0.217214314982513,0.133144301161749
"217","4","100",-0.267957847342015,0.174732141580289
"218","4","100",-0.154609478982081,0.184337896632118
"219","4","100",-0.226146337044685,0.113950825368307
"220","4","100",-0.151754428566846,0.359113146926836
"221","4","100",-0.171805555581385,0.158255419988387
"222","4","100",-0.151570200363064,0.207829642248873
"223","4","100",-0.227210442429652,0.120145916192889
"224","4","100",-0.176646392595361,0.241385218431477
"225","4","100",-0.288809408301064,0.0913562299984717
"226","4","100",-0.306064185690553,0.0591167566270871
"227","4","100",-0.485472625442265,0.213883392060968
"228","4","100",-0.24402020985017,0.0914112219889751
"229","4","100",-0.0568293602109778,0.350349550716865
"230","4","100",-0.189803340271018,0.235208897555568
"231","4","100",-0.191579603539005,0.152347505585626
"232","4","100",-0.270200470875756,0.072265120891852
"233","4","100",-0.254293208941654,0.0798286969021686
"234","4","100",-0.231963572163504,0.221704864149553
"235","4","100",-0.0792463992415526,0.29998884360122
"236","4","100",-0.0058688960285306,0.385374813485768
"237","4","100",-0.241368713321596,0.093736448448924
"238","4","100",-0.258750462310076,0.0809339817383928
"239","4","100",-0.228196163367611,0.139857968458116
"240","4","100",-0.207305082426001,0.137545230216787
"241","4","100",-0.395231626482311,-0.0337620631559524
"242","4","100",-0.158959596958263,0.430417959755367
"243","4","100",-0.195233932605928,0.314977587383838
"244","4","100",-0.259151019001983,0.0991406986215467
"245","4","100",-0.149302808105535,0.194039600511662
"246","4","100",-0.262191624151207,0.0925147947468991
"247","4","100",-0.160574602888992,0.36134004405703
"248","4","100",-0.355748331965588,0.0574802883947929
"249","4","100",-0.271109740626734,0.0688365977211098
"250","4","100",-0.322440849643249,0.0636788650328996
"251","4","100",-0.195072885485457,0.136628011541017
"252","4","100",-0.290396562269466,0.0457781974257025
"253","4","100",-0.212977812265655,0.189849963824512
"254","4","100",-0.144429728319452,0.247139745428156
"255","4","100",-0.189876767720806,0.233069118818541
"256","4","100",-0.275491427892449,0.118053840005122
"257","4","100",-0.221632854235494,0.164509681233581
"258","4","100",-0.311786613435704,0.0234069767072883
"259","4","100",-0.380411361140423,-0.017531962819204
"260","4","100",-0.173867692113989,0.14889047655066
"261","4","100",-0.493942017729512,-0.108685719224552
"262","4","100",-0.254878813998516,0.0967330536945999
"263","4","100",-0.206664025112986,0.147038278506079
"264","4","100",-0.266403373586075,0.0830041465671374
"265","4","100",-0.333268530201665,0.0242182888677452
"266","4","100",-0.18899808892239,0.213427916189697
"267","4","100",-0.146319579860088,0.362358958333982
"268","4","100",-0.155038868983777,0.191696629444641
"269","4","100",-0.224368097752933,0.113257068037394
"270","4","100",-0.145079643827555,0.227527405418796
"271","4","100",-0.168148273250181,0.185368039042729
"272","4","100",-0.281438028268432,0.0677210400626067
"273","4","100",-0.198483204227452,0.141118714936958
"274","4","100",-0.26410656699715,0.0911541544428479
"275","4","100",-0.20667333488781,0.128326624465013
"276","4","100",-0.292865392552596,0.0733030835089023
"277","4","100",-0.17248055194561,0.167290077048873
"278","4","100",-0.455310531083235,-0.100393310950678
"279","4","100",-0.246561315680365,0.312730217198035
"280","4","100",-0.127711414994734,0.208598279565015
"281","4","100",-0.189295720219305,0.151549117975531
"282","4","100",-0.194634539268958,0.152744204398394
"283","4","100",-0.268040462083855,0.0663207153767362
"284","4","100",-0.159367285329203,0.237128474963614
"285","4","100",-0.0771819553122594,0.315201095466056
"286","4","100",-0.207308956741495,0.159922314513184
"287","4","100",-0.266678205277164,0.119969759883197
"288","4","100",-0.300251384123469,0.268051158760225
"289","4","100",-0.0960086102327949,0.242576201367558
"290","4","100",-0.225329440027252,0.127925396853611
"291","4","100",-0.202433714936966,0.178151619335538
"292","4","100",-0.193431771244716,0.150801092405845
"293","4","100",-0.220937270956751,0.501996356133358
"294","4","100",-0.258627887253665,0.0787139729196079
"295","4","100",-0.333704164039679,0.0902911762104385
"296","4","100",-0.209196858001001,0.1285684031408
"297","4","100",-0.213754121538963,0.202686381905818
"298","4","100",-0.262153113215911,0.0788766719133473
"299","4","100",-0.283159504851373,0.251270433537628
"300","4","100",-0.183322310252349,0.155394814285732
"301","4","100",-0.23579095649125,0.107275727064882
"302","4","100",-0.276355077436142,0.277816928964928
"303","4","100",-0.191131596570939,0.175191813989945
"304","4","100",-0.225117950408283,0.112451030669557
"305","4","100",-0.242584173269919,0.251887762703364
"306","4","100",-0.199225071971457,0.230782099071263
"307","4","100",-0.248633707756313,0.126773197183054
"308","4","100",-0.176071388137718,0.166139304269614
"309","4","100",-0.125308413132938,0.265331432876445
"310","4","100",-0.140204675982605,0.294982722768826
"311","4","100",-0.25020920094464,0.163530050942471
"312","4","100",-0.196219535559888,0.220312420337777
"313","4","100",-0.208513213685734,0.12186449197103
"314","4","100",-0.221304714756752,0.103254207627213
"315","4","100",-0.16543903228187,0.193634084374712
"316","4","100",-0.288223863498186,0.102738849005525
"317","4","100",-0.132910992215024,0.27753626147275
"318","4","100",-0.301105703553195,0.0597738248146975
"319","4","100",-0.284771335998013,0.0593207077895034
"320","4","100",-0.193657073894674,0.148162403008722
"321","4","100",-0.158629712895174,0.181746592495811
"322","4","100",-0.278160942395698,0.0647417274439726
"323","4","100",-0.517311641145737,0.0498988674438102
"324","4","100",-0.283266702292854,0.0743210345732367
"325","4","100",-0.199547902183868,0.19347845616502
"326","4","100",0.0187235191369599,0.674404876734972
"327","4","100",-0.24881563256274,0.101019622101536
"328","4","100",-0.17387288387839,0.172182942279443
"329","4","100",-0.337588024462099,0.0503820174418698
"330","4","100",-0.285608202479133,0.330993549197296
"331","4","100",-0.278536667396668,0.0544442884416043
"332","4","100",-0.154548437076213,0.185718256844289
"333","4","100",-0.0672441549260303,0.359133225522755
"334","4","100",-0.346509503542121,0.107620513624024
"335","4","100",-0.233909577678143,0.0987954071575489
"336","4","100",-0.512424419392945,0.051363132772189
"337","4","100",0.0751713229141005,0.467669038115242
"338","4","100",-0.212729623939455,0.191414347905078
"339","4","100",-0.169656040409427,0.167365942174143
"340","4","100",-0.131625363327034,0.249845219177095
"341","4","100",-0.0868588732755722,0.251686753130269
"342","4","100",-0.0879142734055234,0.248708926053716
"343","4","100",-0.540171296239583,-0.133326413929909
"344","4","100",-0.221899525999549,0.248785535028084
"345","4","100",-0.294935175034224,0.260532203755197
"346","4","100",-0.109710411245208,0.280210369410471
"347","4","100",-0.502152182173021,0.092781793886125
"348","4","100",0.0355980292345267,0.675584579276802
"349","4","100",-0.405225145285527,0.0291478440459655
"350","4","100",-0.32486998069378,0.0341337241766777
"351","4","100",0.0941504632299731,0.484712243847468
"352","4","100",-0.151977343906403,0.222662850419694
"353","4","100",-0.178285145752829,0.154682703635282
"354","4","100",-0.293559716988163,0.0619892488302892
"355","4","100",-0.245444107627371,0.111627090946539
"356","4","100",-0.258696013774447,0.0899118187690667
"357","4","100",-0.244559781305513,0.143879601418588
"358","4","100",-0.131585293137295,0.212430484431341
"359","4","100",-0.220112972453238,0.112522957847314
"360","4","100",-0.251947834258045,0.32663138854954
"361","4","100",-0.328023058938898,0.0710714758082463
"362","4","100",-0.0752213290397647,0.322354233364386
"363","4","100",-0.198867451838179,0.184923374210578
"364","4","100",-0.344909694013831,-0.0166685113321375
"365","4","100",-0.223101660715649,0.1126136471087
"366","4","100",-0.141722899410933,0.246503422896989
"367","4","100",-0.221112525212974,0.131682518529307
"368","4","100",-0.280589290302272,0.0970505803032758
"369","4","100",-0.0353297041553112,0.436515796889319
"370","4","100",-0.232903602880878,0.122703178994094
"371","4","100",-0.237646486501526,0.134843519369899
"372","4","100",-0.257948177107867,0.0823631539677411
"373","4","100",-0.18284910735882,0.301756755497763
"374","4","100",-0.239101016727563,0.172393813714207
"375","4","100",-0.162866236445306,0.205112937292092
"376","4","100",-0.118761160825486,0.263750144835944
"377","4","100",-0.244733826126994,0.107666935994662
"378","4","100",-0.251057618781536,0.383976056288632
"379","4","100",-0.208041842184675,0.149675082026629
"380","4","100",-0.338632937716125,0.0219045744026224
"381","4","100",-0.209263850461019,0.15223030258254
"382","4","100",-0.3799797069308,-0.00801496878077259
"383","4","100",-0.349700122858308,0.0150387585290941
"384","4","100",-0.330449075343023,-0.000289814703807551
"385","4","100",-0.292482907910127,0.075083495771595
"386","4","100",-0.279767572061457,0.109589663168344
"387","4","100",-0.166258393171495,0.207329027052278
"388","4","100",-0.282599391292294,0.0791144674409945
"389","4","100",-0.290725977694929,0.186636441933007
"390","4","100",-0.161371450740913,0.190468859333586
"391","4","100",-0.194658837823015,0.225979614222712
"392","4","100",-0.248783769588497,0.0814837495157936
"393","4","100",-0.294301279736238,0.0891417975644806
"394","4","100",-0.216167340922394,0.143687963973543
"395","4","100",-0.0998627560368367,0.24689094786187
"396","4","100",-0.304150969951133,0.0340018288125318
"397","4","100",-0.318339730045442,0.0154976031284278
"398","4","100",-0.168350746132503,0.165147622761925
"399","4","100",-0.241235775384873,0.18749812179807
"400","4","100",-0.379783963941815,0.117583890546515
"401","4","100",-0.34147271175317,0.0402372273311749
"402","4","100",-0.363431771379441,-0.0146794009189664
"403","4","100",-0.35041310105065,0.101760177046601
"404","4","100",-0.25764165905405,0.0890533112737779
"405","4","100",-0.26264997951173,0.133531098077776
"406","4","100",-0.307263686887121,0.0354944154616995
"407","4","100",-0.0734338377154467,0.270138362372553
"408","4","100",-0.190190213636412,0.194548272934176
"409","4","100",-0.203894220016331,0.139009876924517
"410","4","100",-0.198003628307599,0.135431712554252
"411","4","100",-0.17868548096813,0.191641718458364
"412","4","100",-0.211016865339358,0.213381663194659
"413","4","100",-0.367077742258894,-0.0187965365089018
"414","4","100",-0.183286844126308,0.424294195608471
"415","4","100",-0.353733401958283,0.0119244272197904
"416","4","100",-0.234416925129792,0.100049175318652
"417","4","100",-0.159729400094933,0.180543747073262
"418","4","100",-0.171229431689033,0.275834686041886
"419","4","100",-0.244555972499499,0.143261417250562
"420","4","100",-0.313376325957805,0.0251845976579613
"421","4","100",-0.207272405966928,0.188409627027349
"422","4","100",-0.360192022467168,0.0230908186697784
"423","4","100",-0.181247860986447,0.319298100947782
"424","4","100",-0.197014986786802,0.143783389914243
"425","4","100",-0.0421060510651133,0.325841969174032
"426","4","100",-0.197673834240227,0.211898595782613
"427","4","100",-0.300594479411612,0.0450594859285495
"428","4","100",-0.203809053481631,0.158042020605378
"429","4","100",-0.317159202649529,0.155819086453987
"430","4","100",-0.398561354730783,0.300135455161462
"431","4","100",-0.21348611986753,0.14535320726603
"432","4","100",-0.160661346789862,0.181171132955998
"433","4","100",-0.578206085640432,-0.0285681749216047
"434","4","100",-0.307216707236957,0.054440196251047
"435","4","100",-0.2814725000336,0.186381673902564
"436","4","100",-0.0807034552026993,0.27737753981859
"437","4","100",-0.117238268487413,0.236805361518879
"438","4","100",-0.228957146576826,0.169004301669512
"439","4","100",-0.10442998535519,0.234862664652619
"440","4","100",-0.0555598244730763,0.281799151154375
"441","4","100",-0.301458319477582,0.0473628484784034
"442","4","100",-0.179444440733268,0.201775091644786
"443","4","100",-0.289581139816428,0.111079040450286
"444","4","100",-0.763709593388741,-0.105827286019179
"445","4","100",0.0508243100078045,0.438000359365865
"446","4","100",-0.101758130678454,0.236246581460601
"447","4","100",-0.164328547458362,0.17108714483597
"448","4","100",-0.137663755521389,0.341880065236394
"449","4","100",-0.219888652215094,0.117795321092293
"450","4","100",-0.137713498790478,0.329461250316547
"451","4","100",-0.0861647872336565,0.509574952687304
"452","4","100",-0.310586753902195,0.0188905553389334
"453","4","100",-0.289916721757421,0.062314657218563
"454","4","100",-0.073698312420728,0.306354604722909
"455","4","100",-0.178159747274489,0.167257394777321
"456","4","100",-0.185693237288195,0.209839585990437
"457","4","100",-0.150723522951934,0.224362773340348
"458","4","100",-0.252942096302955,0.122307015095274
"459","4","100",-0.272998307911236,0.0743539781231197
"460","4","100",-0.282569363238615,0.0631313274357347
"461","4","100",-0.145900360499541,0.195890109635381
"462","4","100",-0.334257394692659,0.00356426220343006
"463","4","100",-0.259269782194838,0.346375676140448
"464","4","100",-0.268227020085554,0.190783323854505
"465","4","100",-0.298110687933375,0.0616500027762486
"466","4","100",-0.252857736739553,0.0817844106739987
"467","4","100",-0.264325671964486,0.0881445386894372
"468","4","100",-0.0770810018356849,0.299019794923207
"469","4","100",-0.140340262109904,0.236763372839323
"470","4","100",-0.165840406665495,0.172116073923358
"471","4","100",-0.320377280681783,0.17840970176421
"472","4","100",-0.175667226311432,0.163395014024529
"473","4","100",-0.11398990680302,0.236511998568925
"474","4","100",-0.187232559749931,0.185822397109035
"475","4","100",-0.1959663742938,0.238283269042575
"476","4","100",-0.120444603016516,0.307389604787819
"477","4","100",-0.331130317886072,0.0398494026816642
"478","4","100",-0.267165774457713,0.108687889585124
"479","4","100",-0.264128112433346,0.0788327783273474
"480","4","100",-0.266282785309253,0.174873505748377
"481","4","100",-0.305338115902565,0.0361330836098675
"482","4","100",-0.0824410111090004,0.30250601567211
"483","4","100",-0.378911025438178,-0.0291084674982726
"484","4","100",-0.163905311607999,0.190625590712462
"485","4","100",-0.106050330928658,0.273332785301626
"486","4","100",-0.329438525752343,0.100048482427596
"487","4","100",-0.239836119399528,0.174152025418073
"488","4","100",-0.157405544301646,0.183232087029347
"489","4","100",-0.319908097054143,0.0495716051730688
"490","4","100",-0.471870555414498,-0.110165750529636
"491","4","100",-0.294754541769034,0.0634235552394913
"492","4","100",-0.266011155017842,0.170130125775354
"493","4","100",-0.138559724167933,0.200814317547062
"494","4","100",-0.347163099463009,0.065629191965027
"495","4","100",-0.290698035480208,0.108693510874667
"496","4","100",-0.254532884628051,0.0968446074058387
"497","4","100",-0.128308226533731,0.212778545081326
"498","4","100",-0.387641439091067,0.0192515302932713
"499","4","100",-0.172586868819681,0.163274207667792
"500","4","100",-0.227641469157599,0.108267575417728
"1","1","150",-0.161334481420023,0.102628442884401
"2","1","150",-0.236277830415095,0.0336425498322012
"3","1","150",-0.367977470214569,-0.0234005633157139
"4","1","150",-0.122244117124281,0.154736174244164
"5","1","150",-0.194922249650545,0.0851602559717311
"6","1","150",-0.126240121873959,0.146796483854309
"7","1","150",-0.206476163663243,0.077833166936854
"8","1","150",-0.238161631200339,0.0273201451978644
"9","1","150",-0.242741914047094,0.0191914056064057
"10","1","150",-0.0976012595230304,0.206278791274637
"11","1","150",-0.163241266500999,0.158338682970267
"12","1","150",-0.0634640345438089,0.211278435689866
"13","1","150",-0.284512577655943,0.055020112898648
"14","1","150",-0.323640746750298,-0.0498059286655454
"15","1","150",-0.336649051829176,-0.0646098677520359
"16","1","150",-0.272461567053832,0.000674434481216147
"17","1","150",-0.228761086895087,0.0405240843590653
"18","1","150",-0.175321782023583,0.129156548987299
"19","1","150",-0.233377710162908,0.0304330707338301
"20","1","150",-0.1849183154154,0.0954116975597339
"21","1","150",-0.135672593329922,0.129457456783401
"22","1","150",-0.193214075285096,0.0856167234015836
"23","1","150",-0.17574629799388,0.133189557299024
"24","1","150",-0.240618839147447,0.0259317096133078
"25","1","150",-0.227447514742719,0.0460845564197246
"26","1","150",-0.181542576882534,0.0868569960579891
"27","1","150",-0.205069828204217,0.102227254179985
"28","1","150",-0.247430274246719,0.0194159607122004
"29","1","150",-0.23990497879349,0.0281834794374809
"30","1","150",-0.18419233941643,0.0889594355588777
"31","1","150",-0.236581126085218,0.0354739877433968
"32","1","150",-0.0673156351261231,0.255524828695104
"33","1","150",-0.0881298399909234,0.224820798202273
"34","1","150",-0.095013838324289,0.210503369907454
"35","1","150",-0.102432875525747,0.176272228053284
"36","1","150",-0.192749178328324,0.0704691189608087
"37","1","150",-0.265260046541483,-0.00244593814291052
"38","1","150",-0.212726325215918,0.104707517138946
"39","1","150",-0.180751566184423,0.13424251827426
"40","1","150",-0.132165856292084,0.299407832489078
"41","1","150",-0.158936768257205,0.103553289362953
"42","1","150",-0.0028975547624181,0.280383098527867
"43","1","150",-0.162229223562072,0.139341008940755
"44","1","150",-0.0958087163692434,0.193799461147743
"45","1","150",-0.1655650197481,0.114424524079559
"46","1","150",-0.181173312973106,0.120808220441964
"47","1","150",-0.149089832622436,0.113090332323641
"48","1","150",-0.159300370644562,0.120911332498511
"49","1","150",-0.177506120866397,0.0908169833389954
"50","1","150",-0.127208332031946,0.138293737042879
"51","1","150",-0.206910469455887,0.0760554320834867
"52","1","150",-0.229224843907434,0.0457919718412221
"53","1","150",-0.304925010811383,0.0221972249292674
"54","1","150",-0.186424936296382,0.0913369937528085
"55","1","150",-0.133767416063433,0.204649720239642
"56","1","150",-0.0830360072345175,0.227542675444834
"57","1","150",-0.276442853383433,0.0177543974660002
"58","1","150",-0.193882895918286,0.102391280781704
"59","1","150",-0.31878172725779,-0.0107767440508016
"60","1","150",-0.200785098565611,0.073762352451794
"61","1","150",-0.239666312039593,0.0874613207992018
