"simulation","cohort","N","Prob","ind"
"300","2","150",0.991491587491464,1
"301","2","150",0.990723770354775,1
"302","2","150",0.941208907241645,0
"303","2","150",0.719797026101925,0
"304","2","150",0.992556054381032,1
"305","2","150",0.60877728436126,0
"306","2","150",0.998199186926781,1
"307","2","150",0.925886009819171,0
"308","2","150",0.991921018993604,1
"309","2","150",0.778914998030101,0
"310","2","150",0.747789266230825,0
"311","2","150",0.98306848416692,1
"312","2","150",0.641436101366356,0
"313","2","150",0.818148955619192,0
"314","2","150",0.891699978152986,0
"315","2","150",0.65342732855847,0
"316","2","150",0.87889248675021,0
"317","2","150",0.99337399568928,1
"318","2","150",0.985435494028849,1
"319","2","150",0.919774352233543,0
"320","2","150",0.995550340623512,1
"321","2","150",0.896707036422367,0
"322","2","150",0.988725972650392,1
"323","2","150",0.939373722359002,0
"324","2","150",0.972701114134043,0
"325","2","150",0.84702871682619,0
"326","2","150",0.977343934632695,1
"327","2","150",0.947181419504919,0
"328","2","150",0.664683200072539,0
"329","2","150",0.831904278398686,0
"330","2","150",0.803428106858498,0
"331","2","150",0.950873441548643,0
"332","2","150",0.990282969231083,1
"333","2","150",0.957466980048191,0
"334","2","150",0.995290289451313,1
"335","2","150",0.88320724765662,0
"336","2","150",0.783456835699753,0
"337","2","150",0.976328856977911,1
"338","2","150",0.738779081432131,0
"339","2","150",0.863676830518126,0
"340","2","150",0.671871752514288,0
"341","2","150",0.962867622252002,0
"342","2","150",0.809175270850322,0
"343","2","150",0.973725978581187,0
"344","2","150",0.852111325181623,0
"345","2","150",0.735583461279185,0
"346","2","150",0.947550167711025,0
"347","2","150",0.819734679241429,0
"348","2","150",0.580632692749424,0
"349","2","150",0.25406788172079,0
"350","2","150",0.989531142196564,1
"351","2","150",0.88744575723174,0
"352","2","150",0.305101626430636,0
"353","2","150",0.7231882896138,0
"354","2","150",0.931833063857573,0
"355","2","150",0.999516321530958,1
"356","2","150",0.950100474872052,0
"357","2","150",0.486060501467718,0
"358","2","150",0.950252115090834,0
"359","2","150",0.66671232755558,0
"360","2","150",0.385144031030999,0
"361","2","150",0.40245268582753,0
"362","2","150",0.703965427381217,0
"363","2","150",0.691394235501262,0
"364","2","150",0.842160855511652,0
"365","2","150",0.992210863916486,1
"366","2","150",0.907044868754586,0
"367","2","150",0.999223327863564,1
"368","2","150",0.985403057304011,1
"369","2","150",0.989021542307451,1
"370","2","150",0.998523139196593,1
"371","2","150",0.997958963989752,1
"372","2","150",0.92812172873745,0
"373","2","150",0.996949319584924,1
"374","2","150",0.99885293388469,1
"375","2","150",0.994861391868825,1
"376","2","150",0.925914478168876,0
"377","2","150",0.985879496399111,1
"378","2","150",0.690347661076361,0
"379","2","150",0.810801581812003,0
"380","2","150",0.436635004711763,0
"381","2","150",0.312874495172958,0
"382","2","150",0.99988791441622,1
"383","2","150",0.97519869021805,1
"384","2","150",0.944812118079643,0
"385","2","150",0.977661305790557,1
"386","2","150",0.917872381811204,0
"387","2","150",0.999399356826003,1
"388","2","150",0.873355819025885,0
"389","2","150",0.972642881571657,0
"390","2","150",0.840887659390834,0
"391","2","150",0.96153914389255,0
"392","2","150",0.95156090159156,0
"393","2","150",0.913965459407983,0
"394","2","150",0.907396800996903,0
"395","2","150",0.990416439230414,1
"396","2","150",0.361983793997239,0
"397","2","150",0.994488705839673,1
"398","2","150",0.225310272179616,0
"399","2","150",0.999810918721768,1
"400","2","150",0.995819283888131,1
"401","2","150",0.664811658919095,0
"402","2","150",0.969635881990293,0
"403","2","150",0.982276414592699,1
"404","2","150",0.678444675105007,0
"405","2","150",0.990217985199201,1
"406","2","150",0.659013014449051,0
"407","2","150",0.940898377482912,0
"408","2","150",0.858175786189897,0
"409","2","150",0.883551425138843,0
"410","2","150",0.990966968548946,1
"411","2","150",0.978507774492608,1
"412","2","150",0.875566868508699,0
"413","2","150",0.866995892552387,0
"414","2","150",0.898733083017463,0
"415","2","150",0.999957963506846,1
"416","2","150",0.896620172410794,0
"417","2","150",0.713587281596072,0
"418","2","150",0.842278396622886,0
"419","2","150",0.995616143108852,1
"420","2","150",0.99414599166781,1
"421","2","150",0.954159110589713,0
"422","2","150",0.877827778914238,0
"423","2","150",0.989898599586737,1
"424","2","150",0.974757348837068,0
"425","2","150",0.91078723277676,0
"426","2","150",0.997581509476541,1
"427","2","150",0.995766531875985,1
"428","2","150",0.570629598904133,0
"429","2","150",0.636602427476853,0
"430","2","150",0.940682123916021,0
"431","2","150",0.886165830693794,0
"432","2","150",0.981293368241386,1
"433","2","150",0.898176571339357,0
"434","2","150",0.630336754401444,0
"435","2","150",0.940214975823683,0
"436","2","150",0.968941616785682,0
"437","2","150",0.998474708763706,1
"438","2","150",0.884543400729007,0
"439","2","150",0.890864274085545,0
"440","2","150",0.844805160292579,0
"441","2","150",0.820088475901863,0
"442","2","150",0.966821172404973,0
"443","2","150",0.853031894756404,0
"444","2","150",0.9962271949248,1
"445","2","150",0.995515254395229,1
"446","2","150",0.884525341662617,0
"447","2","150",0.724923991927202,0
"448","2","150",0.928126748070421,0
"449","2","150",0.983325341983948,1
"450","2","150",0.783129672685369,0
"451","2","150",0.762320386560352,0
"452","2","150",0.99224489519849,1
"453","2","150",0.982613862174191,1
"454","2","150",0.102454637345901,0
"455","2","150",0.878298739781404,0
"456","2","150",0.876892290403491,0
"457","2","150",0.911707350267269,0
"458","2","150",0.988874449252039,1
"459","2","150",0.973320783375966,0
"460","2","150",0.971562423478656,0
"461","2","150",0.901421939152298,0
"462","2","150",0.948597878224306,0
"463","2","150",0.994336756393862,1
"464","2","150",0.957226318658834,0
"465","2","150",0.954316674556144,0
"466","2","150",0.996491301652222,1
"467","2","150",0.872871661388677,0
"468","2","150",0.662129971205671,0
"469","2","150",0.955368114526077,0
"470","2","150",0.966387524534941,0
"471","2","150",0.691619511689023,0
"472","2","150",0.896891196306449,0
"473","2","150",0.60164455583204,0
"474","2","150",0.99307714044662,1
"475","2","150",0.759183343460195,0
"476","2","150",0.390648908541688,0
"477","2","150",0.991969545463118,1
"478","2","150",0.925988201924377,0
"479","2","150",0.998787763673573,1
"480","2","150",0.981294992286718,1
"481","2","150",0.584793830657837,0
"482","2","150",0.96999828124106,0
"483","2","150",0.299416705970555,0
"484","2","150",0.995010181745807,1
"485","2","150",0.972183935138074,0
"486","2","150",0.989630831657823,1
"487","2","150",0.930633698238404,0
"488","2","150",0.900931190650641,0
"489","2","150",0.950264781331585,0
"490","2","150",0.913737463857778,0
"491","2","150",0.936229490684847,0
"492","2","150",0.997893678915656,1
"493","2","150",0.990066364032484,1
"494","2","150",0.957444483246383,0
"495","2","150",0.686553159011057,0
"496","2","150",0.464630299824479,0
"497","2","150",0.984748893348856,1
"498","2","150",0.696005888524667,0
"499","2","150",0.61752939171041,0
"500","2","150",0.657873696654606,0
"1","3","150",0.0138902645057118,0
"2","3","150",0.328153362895456,0
"3","3","150",0.00419880263769126,0
"4","3","150",0.188048930118728,0
"5","3","150",0.113814469717627,0
"6","3","150",0.823387143984671,0
"7","3","150",0.414464655894371,0
"8","3","150",0.132242724053179,0
"9","3","150",0.18621594594218,0
"10","3","150",0.809461908251809,0
"11","3","150",0.2899668010255,0
"12","3","150",0.306175529284715,0
"13","3","150",0.121889683396967,0
"14","3","150",0.730393120663704,0
"15","3","150",0.175749886773059,0
"16","3","150",0.1551449495904,0
"17","3","150",0.490668235691327,0
"18","3","150",0.645358829058837,0
"19","3","150",0.889345818906972,0
"20","3","150",0.618209881691063,0
"21","3","150",0.0159983083944273,0
"22","3","150",0.792161992598885,0
"23","3","150",0.649335747070744,0
"24","3","150",0.320302888643596,0
"25","3","150",0.183838744426719,0
"26","3","150",0.743265879126989,0
"27","3","150",0.172047342749847,0
"28","3","150",0.690691125582872,0
"29","3","150",0.424706164642939,0
"30","3","150",0.0024607457310504,0
"31","3","150",0.516163688843017,0
"32","3","150",0.902775532069666,0
"33","3","150",0.806673747504543,0
"34","3","150",0.686296050380733,0
"35","3","150",0.945814646104548,0
"36","3","150",0.0743170687412292,0
"37","3","150",0.140800622647889,0
"38","3","150",0.651567340628633,0
"39","3","150",0.023163105281417,0
"40","3","150",0.283533847734807,0
"41","3","150",0.990729319220916,1
"42","3","150",0.744008545430958,0
"43","3","150",0.830750625651847,0
"44","3","150",0.224215656574309,0
"45","3","150",0.830669869938478,0
"46","3","150",0.402088109734745,0
"47","3","150",0.495811923734773,0
"48","3","150",0.627175254122564,0
"49","3","150",0.551058696187793,0
"50","3","150",0.0115312550415513,0
"51","3","150",0.590608621007391,0
"52","3","150",0.89036949142585,0
"53","3","150",0.927663897723528,0
"54","3","150",0.0230416755203558,0
"55","3","150",0.884336349615887,0
"56","3","150",0.263686774198199,0
"57","3","150",0.570199322938449,0
"58","3","150",0.601884217186876,0
"59","3","150",0.689279482664532,0
"60","3","150",0.647874254755233,0
"61","3","150",0.807431685762819,0
"62","3","150",0.653969813442338,0
"63","3","150",0.154471068849476,0
"64","3","150",0.842441908426656,0
"65","3","150",0.945134472901425,0
"66","3","150",0.841751306822709,0
"67","3","150",0.975540878894181,1
"68","3","150",0.956060134618901,0
"69","3","150",0.817770493998528,0
"70","3","150",0.943065968163989,0
"71","3","150",0.115985643800147,0
"72","3","150",0.0993302990148617,0
"73","3","150",0.980997232035739,1
"74","3","150",0.171300152016082,0
"75","3","150",0.772585038900447,0
"76","3","150",0.879927624458058,0
"77","3","150",0.173546208101894,0
"78","3","150",0.228874306758724,0
"79","3","150",0.96829234545373,0
"80","3","150",0.898216032386386,0
"81","3","150",0.796311626247284,0
"82","3","150",0.304638098564508,0
"83","3","150",0.0718098596765943,0
"84","3","150",0.187405316501875,0
"85","3","150",0.808469313151826,0
"86","3","150",0.0589542381007626,0
"87","3","150",0.393303544304654,0
"88","3","150",0.970610284025715,0
"89","3","150",0.139420223255582,0
"90","3","150",0.213015386940188,0
"91","3","150",0.6630491961463,0
"92","3","150",0.887003858384682,0
"93","3","150",0.535244227119426,0
"94","3","150",0.401543590228493,0
"95","3","150",0.90629150557495,0
"96","3","150",0.0622599653507944,0
"97","3","150",0.45381742836128,0
"98","3","150",0.149018107218144,0
"99","3","150",0.909790125817468,0
"100","3","150",0.992878178274936,1
"101","3","150",0.881468497917898,0
"102","3","150",0.053131832681947,0
"103","3","150",0.763104024723866,0
"104","3","150",0.761746653210699,0
"105","3","150",0.292896490299728,0
"106","3","150",0.838169895155582,0
"107","3","150",0.766100595818467,0
"108","3","150",0.904455467099484,0
"109","3","150",0.991841964370562,1
"110","3","150",0.762116616679135,0
"111","3","150",0.449324988250827,0
"112","3","150",0.767689313589899,0
"113","3","150",0.0645317076857945,0
"114","3","150",0.644387432528861,0
"115","3","150",0.412746127178496,0
"116","3","150",0.227660463856051,0
"117","3","150",0.904051273682319,0
"118","3","150",0.0641706905101345,0
"119","3","150",0.949196600667447,0
"120","3","150",0.162672504107691,0
"121","3","150",0.964054885492052,0
"122","3","150",0.204351564876793,0
"123","3","150",0.881270249781495,0
"124","3","150",0.567739494766891,0
"125","3","150",0.442819093714769,0
"126","3","150",0.30433323213621,0
"127","3","150",0.0334518149397216,0
"128","3","150",0.895013511199941,0
"129","3","150",0.759984883823698,0
"130","3","150",0.783550544739706,0
"131","3","150",0.991076932665457,1
"132","3","150",0.439826984403083,0
"133","3","150",0.996302659564462,1
"134","3","150",0.138454256747799,0
"135","3","150",0.928462825317277,0
"136","3","150",0.685691295442729,0
"137","3","150",0.306653802036955,0
"138","3","150",0.521194509859113,0
"139","3","150",0.342126026653265,0
"140","3","150",0.0462419333062279,0
"141","3","150",0.552825200228077,0
"142","3","150",0.787057925214428,0
"143","3","150",0.319527452978372,0
"144","3","150",0.405367143799428,0
"145","3","150",0.576615777051886,0
"146","3","150",0.182182564328603,0
"147","3","150",0.882541374551735,0
"148","3","150",0.563664602024062,0
"149","3","150",0.379752344093446,0
"150","3","150",0.779767159287127,0
"151","3","150",0.793115439377889,0
"152","3","150",0.745101639485328,0
"153","3","150",0.33477916697842,0
"154","3","150",0.140632684077036,0
"155","3","150",0.00362986167664819,0
"156","3","150",0.878330079995132,0
"157","3","150",0.841041553040594,0
"158","3","150",0.018290563813204,0
"159","3","150",0.130272240419748,0
"160","3","150",0.976554145114635,1
"161","3","150",0.788815218381611,0
"162","3","150",0.947600195154396,0
"163","3","150",0.717520590571534,0
"164","3","150",0.727320393501668,0
"165","3","150",0.432357246624575,0
"166","3","150",0.665577024821811,0
"167","3","150",0.0612162300289971,0
"168","3","150",0.978531177312014,1
"169","3","150",0.962838933078942,0
"170","3","150",0.259275455413088,0
"171","3","150",0.316643844180446,0
"172","3","150",0.195812883872986,0
"173","3","150",0.379585802406119,0
"174","3","150",0.964262141537869,0
"175","3","150",0.778166057871605,0
"176","3","150",0.931104730038111,0
"177","3","150",0.814737867423494,0
"178","3","150",0.879627543862931,0
"179","3","150",0.638291550894653,0
"180","3","150",0.661340807069023,0
"181","3","150",0.599544063561493,0
"182","3","150",0.469272370063755,0
"183","3","150",0.101715843436389,0
"184","3","150",0.454719010418869,0
"185","3","150",0.791197365282159,0
"186","3","150",0.107901895288689,0
"187","3","150",0.858626386338103,0
"188","3","150",0.857500388383001,0
"189","3","150",0.133593219554003,0
"190","3","150",0.960610347275203,0
"191","3","150",0.0452067251234037,0
"192","3","150",0.953617036956814,0
"193","3","150",0.983472840168946,1
"194","3","150",0.384801584388491,0
"195","3","150",0.23158909032709,0
"196","3","150",0.975978700533206,1
"197","3","150",0.784358897076991,0
"198","3","150",0.457036833236715,0
"199","3","150",0.168179596629266,0
"200","3","150",0.988606533772949,1
"201","3","150",0.873822626770584,0
"202","3","150",0.0869120801503499,0
"203","3","150",0.159273797333144,0
"204","3","150",0.974196119686086,0
"205","3","150",0.0248646117473453,0
"206","3","150",0.848478856483658,0
"207","3","150",0.912466036679953,0
"208","3","150",0.205756471810919,0
"209","3","150",0.806778041204008,0
"210","3","150",0.841752891292974,0
"211","3","150",0.529391255973012,0
"212","3","150",0.734208101661009,0
"213","3","150",0.956722817987438,0
"214","3","150",0.893757845279927,0
"215","3","150",0.783959400867652,0
"216","3","150",0.0430327027432877,0
"217","3","150",0.801253543644475,0
"218","3","150",0.00196377049542497,0
"219","3","150",0.475914575954394,0
"220","3","150",0.852716403034195,0
"221","3","150",0.129699134275909,0
"222","3","150",0.948990147058763,0
"223","3","150",0.406891231906025,0
"224","3","150",0.848349590943531,0
"225","3","150",0.233819778036677,0
"226","3","150",0.731722056443035,0
"227","3","150",0.943519112473604,0
"228","3","150",0.797971941827083,0
"229","3","150",0.155832943506222,0
"230","3","150",0.00636356007742033,0
"231","3","150",0.0565203983321851,0
"232","3","150",0.776239274909351,0
"233","3","150",0.830066840573275,0
"234","3","150",0.188072970559409,0
"235","3","150",0.440059219636143,0
"236","3","150",0.884856289855919,0
"237","3","150",0.558760139635946,0
"238","3","150",0.131710894000587,0
"239","3","150",0.952936329016873,0
"240","3","150",0.333745186339481,0
"241","3","150",0.255599343215132,0
"242","3","150",0.519647390097357,0
"243","3","150",0.530574108997743,0
"244","3","150",0.762724497570729,0
"245","3","150",0.943555280913322,0
"246","3","150",0.686622983861513,0
"247","3","150",0.178878481269535,0
"248","3","150",0.273422815589444,0
"249","3","150",0.741432257224589,0
"250","3","150",0.0892019948249513,0
"251","3","150",0.678819085218343,0
"252","3","150",0.263315660899308,0
"253","3","150",0.836408991822779,0
"254","3","150",0.672443376361324,0
"255","3","150",0.719992446941396,0
"256","3","150",0.146666330138744,0
"257","3","150",0.883508105893631,0
"258","3","150",0.970704481003369,0
"259","3","150",0.886661799005088,0
"260","3","150",0.0368959662387299,0
"261","3","150",0.522680499546804,0
"262","3","150",0.599896120539027,0
"263","3","150",0.340932627755044,0
"264","3","150",0.891184877019019,0
"265","3","150",0.137198221672181,0
"266","3","150",0.414582688710397,0
"267","3","150",0.928520671012539,0
"268","3","150",0.841155203769797,0
"269","3","150",0.374275709988628,0
"270","3","150",0.925228182378376,0
"271","3","150",0.399476686770032,0
"272","3","150",0.632585707634404,0
"273","3","150",0.0969463568589513,0
"274","3","150",0.0147908588809013,0
"275","3","150",0.440423135194537,0
"276","3","150",0.71211517609975,0
"277","3","150",0.420628352111297,0
"278","3","150",0.922396755794726,0
"279","3","150",0.21516979143426,0
"280","3","150",0.0958263991563932,0
"281","3","150",0.485809004940096,0
"282","3","150",0.900459143722502,0
"283","3","150",0.838526623345633,0
"284","3","150",0.277774809171999,0
"285","3","150",0.607413327458595,0
"286","3","150",0.990843890763895,1
"287","3","150",0.631930286746151,0
"288","3","150",0.776386699800839,0
"289","3","150",0.774539872665588,0
"290","3","150",0.353502565275235,0
"291","3","150",0.947202950023191,0
"292","3","150",0.699147785259412,0
"293","3","150",0.870424016654719,0
"294","3","150",0.139722286062879,0
"295","3","150",0.251072257259611,0
"296","3","150",0.75834111228617,0
"297","3","150",0.884458410512992,0
"298","3","150",0.797996639026057,0
"299","3","150",0.371801628971484,0
"300","3","150",0.254061001184231,0
"301","3","150",0.639803533460683,0
"302","3","150",0.875755596459354,0
"303","3","150",0.439367046853428,0
"304","3","150",0.121576559946529,0
"305","3","150",0.457003455032936,0
"306","3","150",0.0793531812509612,0
"307","3","150",0.913187894186034,0
"308","3","150",0.413591530046282,0
"309","3","150",0.71401565984749,0
"310","3","150",0.818725918260395,0
"311","3","150",0.931456857027223,0
"312","3","150",0.708460027034112,0
"313","3","150",0.898687133844486,0
"314","3","150",0.844433114065623,0
"315","3","150",0.581831954769869,0
"316","3","150",0.785673594023588,0
"317","3","150",0.511142010665359,0
"318","3","150",0.880152445775055,0
"319","3","150",0.16839781052191,0
"320","3","150",0.872498881821062,0
"321","3","150",0.829997226137883,0
"322","3","150",0.091888284116615,0
"323","3","150",0.337601230655544,0
"324","3","150",0.276537095621063,0
"325","3","150",0.746547089803817,0
"326","3","150",0.445038512394811,0
"327","3","150",0.320741482586649,0
"328","3","150",0.597672702520863,0
"329","3","150",0.812165701824034,0
"330","3","150",0.709567472238203,0
"331","3","150",0.317372741944627,0
"332","3","150",0.0664026603489447,0
"333","3","150",0.574019638331681,0
"334","3","150",0.836123537204831,0
"335","3","150",0.794334523548526,0
"336","3","150",0.57287356112131,0
"337","3","150",0.7740253076642,0
"338","3","150",0.600478011872819,0
"339","3","150",0.829480972666635,0
"340","3","150",0.642305675918862,0
"341","3","150",0.95257615433255,0
"342","3","150",0.64306360871911,0
"343","3","150",0.504714421400226,0
"344","3","150",0.848368122445585,0
"345","3","150",0.480767643803217,0
"346","3","150",0.973983346472586,0
"347","3","150",0.561574324480833,0
"348","3","150",0.617993387643621,0
"349","3","150",0.255020222155344,0
"350","3","150",0.997870200184113,1
"351","3","150",0.8486885852898,0
"352","3","150",0.216573264110617,0
"353","3","150",0.0103916610758471,0
"354","3","150",0.786539094020653,0
"355","3","150",0.53579358584875,0
"356","3","150",0.168865335580762,0
"357","3","150",0.530371161541649,0
"358","3","150",0.317718568564609,0
"359","3","150",0.658954937050298,0
"360","3","150",0.316261000632608,0
"361","3","150",0.288469376385746,0
"362","3","150",0.62507866950054,0
"363","3","150",0.785777713009161,0
"364","3","150",0.70372150475607,0
"365","3","150",0.54902868042606,0
"366","3","150",0.972481582491276,0
"367","3","150",0.941728635948962,0
"368","3","150",0.481979116797108,0
"369","3","150",0.906062672708537,0
"370","3","150",0.342147138508373,0
"371","3","150",0.120574284601189,0
"372","3","150",0.0934563305068092,0
"373","3","150",0.164327568633297,0
"374","3","150",0.117685341829963,0
"375","3","150",0.655990748754158,0
"376","3","150",0.620448491480331,0
"377","3","150",0.25940910938765,0
"378","3","150",0.670811407767334,0
"379","3","150",0.827224270044695,0
"380","3","150",0.366318317678201,0
"381","3","150",0.247780293100895,0
"382","3","150",0.723432642787633,0
"383","3","150",0.931139012972613,0
"384","3","150",0.848186311717831,0
"385","3","150",0.849359144433788,0
"386","3","150",0.718633307607651,0
"387","3","150",0.243424065902675,0
"388","3","150",0.813790162402938,0
"389","3","150",0.967464959649915,0
"390","3","150",0.0548830008866418,0
"391","3","150",0.927304416345778,0
"392","3","150",0.787380051406636,0
"393","3","150",0.249751248661141,0
"394","3","150",0.890777642721035,0
"395","3","150",0.348593044671182,0
"396","3","150",0.382738680511131,0
"397","3","150",0.342471015168186,0
"398","3","150",0.0986547742589218,0
"399","3","150",0.844127603206138,0
"400","3","150",0.741466562375475,0
"401","3","150",0.499020537647773,0
"402","3","150",0.982212616973453,1
"403","3","150",0.154777882984017,0
"404","3","150",0.612066222867885,0
"405","3","150",0.0651268695524164,0
"406","3","150",0.781028213456929,0
"407","3","150",0.857259922418261,0
"408","3","150",0.860191382312167,0
"409","3","150",0.0672753162746867,0
"410","3","150",0.230500880675834,0
"411","3","150",0.941222779344505,0
"412","3","150",0.0347250136440965,0
"413","3","150",0.875127389559268,0
"414","3","150",0.692796326059588,0
"415","3","150",0.662146442925958,0
"416","3","150",0.115824427018808,0
"417","3","150",0.812225169358081,0
"418","3","150",0.799997747357245,0
"419","3","150",0.958386451102191,0
"420","3","150",0.628710500854436,0
"421","3","150",0.876286482930822,0
"422","3","150",0.76703539817772,0
"423","3","150",0.97478882411566,0
"424","3","150",0.942426092762785,0
"425","3","150",0.930842736130235,0
"426","3","150",0.149011849512761,0
"427","3","150",0.26308561248167,0
"428","3","150",0.349586062435893,0
"429","3","150",0.456790134635918,0
"430","3","150",0.962098867888503,0
"431","3","150",0.786297396522044,0
"432","3","150",0.929105807177096,0
"433","3","150",0.818358498718774,0
"434","3","150",0.478547189266547,0
"435","3","150",0.807905663729765,0
"436","3","150",0.736288920065038,0
"437","3","150",0.480772114722199,0
"438","3","150",0.870775620779213,0
"439","3","150",0.0765362329429981,0
"440","3","150",0.859742138824414,0
"441","3","150",0.905959414644943,0
"442","3","150",0.268896014478568,0
"443","3","150",0.699123717600036,0
"444","3","150",0.0682516283638133,0
"445","3","150",0.460636103666769,0
"446","3","150",0.842735744622771,0
"447","3","150",0.570267253284312,0
"448","3","150",0.817105225455076,0
"449","3","150",0.0995462457150891,0
"450","3","150",0.733158265782056,0
"451","3","150",0.754914058484483,0
"452","3","150",0.9767287951679,1
"453","3","150",0.920589527587744,0
"454","3","150",0.0644572476464617,0
"455","3","150",0.791029163198419,0
"456","3","150",0.929623138572932,0
"457","3","150",0.64971907741788,0
"458","3","150",0.21885838968668,0
"459","3","150",0.981692128881603,1
"460","3","150",0.183762252468682,0
"461","3","150",0.821321994525616,0
"462","3","150",0.0837598958278508,0
"463","3","150",0.188538855419575,0
"464","3","150",0.965432540391809,0
"465","3","150",0.177563366038036,0
"466","3","150",0.987105880133216,1
"467","3","150",0.122829626482454,0
"468","3","150",0.56349514193169,0
"469","3","150",0.899021952781776,0
"470","3","150",0.936704116067065,0
"471","3","150",0.655915424169414,0
"472","3","150",0.178924264524119,0
"473","3","150",0.688239261940672,0
"474","3","150",0.616841360184421,0
"475","3","150",0.744915030577368,0
"476","3","150",0.585214428446847,0
"477","3","150",0.769968529134654,0
"478","3","150",0.834747732835336,0
"479","3","150",0.261408835381414,0
"480","3","150",0.94263130965049,0
"481","3","150",0.395305021048673,0
"482","3","150",0.951837221097456,0
"483","3","150",0.216555869441198,0
"484","3","150",0.928999433335488,0
"485","3","150",0.803609542986267,0
"486","3","150",0.240946650149478,0
"487","3","150",0.798844073015645,0
"488","3","150",0.890460352255804,0
"489","3","150",0.89287871891444,0
"490","3","150",0.86894639567149,0
"491","3","150",0.14679078654025,0
"492","3","150",0.886586324509902,0
"493","3","150",0.355800851747985,0
"494","3","150",0.45174957787954,0
"495","3","150",0.706706171411939,0
"496","3","150",0.463329499883638,0
"497","3","150",0.187565216107495,0
"498","3","150",0.619097063529267,0
"499","3","150",0.478127095936836,0
"500","3","150",0.54713296096006,0
"1","4","150",0.458458497410407,0
"2","4","150",0.343784528788483,0
"3","4","150",0.59608039474483,0
"4","4","150",0.987058824158732,1
"5","4","150",0.163184908028591,0
"6","4","150",0.871697739949565,0
"7","4","150",0.392741911000155,0
"8","4","150",0.204995337978674,0
"9","4","150",0.95724227787939,0
"10","4","150",0.0263121617314951,0
"11","4","150",0.385891217716685,0
"12","4","150",0.355628635416631,0
"13","4","150",0.0784100111951206,0
"14","4","150",0.690644562099961,0
"15","4","150",0.94350164986505,0
"16","4","150",0.313746049306242,0
"17","4","150",0.418811581021447,0
"18","4","150",0.680186754436759,0
"19","4","150",0.672653945547849,0
"20","4","150",0.0246520573709328,0
"21","4","150",0.155458791373448,0
"22","4","150",0.590690246621408,0
"23","4","150",0.858442239121881,0
"24","4","150",0.377002477494238,0
"25","4","150",0.205476828047136,0
"26","4","150",0.673709661773207,0
"27","4","150",0.387842781611554,0
"28","4","150",0.732688636180511,0
"29","4","150",0.548354398886941,0
"30","4","150",0.0837809932849249,0
"31","4","150",0.72395745119346,0
"32","4","150",0.885218439626665,0
"33","4","150",0.728048157672648,0
"34","4","150",0.572699458819287,0
"35","4","150",0.975448497766548,1
"36","4","150",0.736660507376297,0
"37","4","150",0.327343054136497,0
"38","4","150",0.486230105808418,0
"39","4","150",0.880590109981032,0
"40","4","150",0.139015414057202,0
"41","4","150",0.98323497957383,1
"42","4","150",0.794519123765726,0
"43","4","150",0.663219863031859,0
"44","4","150",0.396898359924593,0
"45","4","150",0.046743834917976,0
"46","4","150",0.198254963859517,0
"47","4","150",0.543359024412599,0
"48","4","150",0.578029653869977,0
"49","4","150",0.717656335796628,0
"50","4","150",0.96875812189006,0
"51","4","150",0.702845578097792,0
"52","4","150",0.818630680916639,0
"53","4","150",0.952486447240558,0
"54","4","150",0.175977760160582,0
"55","4","150",0.705721238276988,0
"56","4","150",0.186183571795883,0
"57","4","150",0.550761983871658,0
"58","4","150",0.514789974935097,0
"59","4","150",0.522927880316445,0
"60","4","150",0.502372244399177,0
"61","4","150",0.63483014842959,0
"62","4","150",0.816091684577171,0
"63","4","150",0.0697990707622701,0
"64","4","150",0.819687156212224,0
"65","4","150",0.980547322272754,1
"66","4","150",0.69891546149027,0
"67","4","150",0.966032944747608,0
"68","4","150",0.0053452357103655,0
"69","4","150",0.000590163868355807,0
"70","4","150",0.00552245620728083,0
"71","4","150",0.0549536900368196,0
"72","4","150",0.929292152171887,0
"73","4","150",0.172049976847921,0
"74","4","150",0.104718210796112,0
"75","4","150",0.819595257436984,0
"76","4","150",0.852838029049487,0
"77","4","150",0.185308248666854,0
"78","4","150",0.262397957089717,0
"79","4","150",0.955077708398412,0
"80","4","150",0.849394105133055,0
"81","4","150",0.748255464755413,0
"82","4","150",0.225739103331186,0
"83","4","150",0.08316608704129,0
"84","4","150",0.98140683818349,1
"85","4","150",0.695341321463788,0
"86","4","150",0.0682321407059665,0
"87","4","150",0.991675667771354,1
"88","4","150",0.901621879508058,0
"89","4","150",0.383322283667829,0
"90","4","150",0.238011183389262,0
"91","4","150",0.592819976676034,0
"92","4","150",0.890659432926273,0
"93","4","150",0.0457236812815474,0
"94","4","150",0.271564793684311,0
"95","4","150",0.905117601322706,0
"96","4","150",0.982239290247196,1
"97","4","150",0.436993614618331,0
"98","4","150",0.192612822440145,0
"99","4","150",0.969382019822678,0
"100","4","150",0.504169325756023,0
"101","4","150",0.941282534079045,0
"102","4","150",0.967249663234527,0
"103","4","150",0.96051628557557,0
"104","4","150",0.785287731596467,0
"105","4","150",0.242333036308801,0
"106","4","150",0.785551346074756,0
"107","4","150",0.400278500552285,0
"108","4","150",0.826224041769946,0
"109","4","150",0.997939761989765,1
"110","4","150",0.685382383532229,0
"111","4","150",0.401636717198409,0
"112","4","150",0.73408299579372,0
"113","4","150",0.0905349038672859,0
"114","4","150",0.507583285018215,0
"115","4","150",0.372185023534497,0
"116","4","150",0.268776947461618,0
"117","4","150",0.777881415464207,0
"118","4","150",0.94599012390891,0
