"simulation","cohort","N","Prob","ind"
"181","1","150",0.953301019052758,1
"182","1","150",0.585481747067592,0
"183","1","150",0.826415581946335,0
"184","1","150",0.404936212606853,0
"185","1","150",0.532045711881197,0
"186","1","150",0.966766040361326,1
"187","1","150",0.548826971825585,0
"188","1","150",0.293694443831529,0
"189","1","150",0.982899055348819,1
"190","1","150",0.188452866947355,0
"191","1","150",0.724170234081218,0
"192","1","150",0.636764720239074,0
"193","1","150",0.426383945381327,0
"194","1","150",0.432054020152281,0
"195","1","150",0.912450423009503,0
"196","1","150",0.996917935976864,1
"197","1","150",0.728652698699503,0
"198","1","150",0.8520766167773,0
"199","1","150",0.989705096164767,1
"200","1","150",0.0333232467467797,0
"201","1","150",0.928998351775273,0
"202","1","150",0.676782777103431,0
"203","1","150",0.722363095754024,0
"204","1","150",0.732957223752139,0
"205","1","150",0.475419647597174,0
"206","1","150",0.850369995437472,0
"207","1","150",0.991454049965951,1
"208","1","150",0.918354491930992,0
"209","1","150",0.318851288448674,0
"210","1","150",0.89083157591084,0
"211","1","150",0.437279739665354,0
"212","1","150",0.726433182180206,0
"213","1","150",0.965151486238183,1
"214","1","150",0.768127110544798,0
"215","1","150",0.176992859638301,0
"216","1","150",0.854509915995666,0
"217","1","150",0.601008934697442,0
"218","1","150",0.65635373301549,0
"219","1","150",0.590618766463844,0
"220","1","150",0.998686972279192,1
"221","1","150",0.890513806344613,0
"222","1","150",0.923397077748447,0
"223","1","150",0.561431373922008,0
"224","1","150",0.58326919940438,0
"225","1","150",0.908743067805449,0
"226","1","150",0.776120478952081,0
"227","1","150",0.977919295026917,1
"228","1","150",0.979259007118654,1
"229","1","150",0.944024531347711,0
"230","1","150",0.209770006862622,0
"231","1","150",0.712714366518704,0
"232","1","150",0.832622089236378,0
"233","1","150",0.62234358224884,0
"234","1","150",0.546217263031935,0
"235","1","150",0.985199740201983,1
"236","1","150",0.624652216060241,0
"237","1","150",0.267907782138078,0
"238","1","150",0.681493368394057,0
"239","1","150",0.430755938129349,0
"240","1","150",0.97607733515505,1
"241","1","150",0.886148295998989,0
"242","1","150",0.958525100407331,1
"243","1","150",0.754891060324926,0
"244","1","150",0.89980439372107,0
"245","1","150",0.938131253768417,0
"246","1","150",0.737155991110294,0
"247","1","150",0.892161886685539,0
"248","1","150",0.778716586121886,0
"249","1","150",0.948265517832146,0
"250","1","150",0.965397513650973,1
"251","1","150",0.816780256947761,0
"252","1","150",0.756763868372538,0
"253","1","150",0.999573375350754,1
"254","1","150",0.777477212214936,0
"255","1","150",0.696277144960682,0
"256","1","150",0.719853793348227,0
"257","1","150",0.622583971891608,0
"258","1","150",0.373753688897545,0
"259","1","150",0.980697428966495,1
"260","1","150",0.996276820431774,1
"261","1","150",0.91873789461545,0
"262","1","150",0.502661300269432,0
"263","1","150",0.744582052741068,0
"264","1","150",0.916961588543203,0
"265","1","150",0.952905432865103,1
"266","1","150",0.739340516028039,0
"267","1","150",0.968301341841219,1
"268","1","150",0.998174648396808,1
"269","1","150",0.710623613212728,0
"270","1","150",0.180857240335402,0
"271","1","150",0.983663213971625,1
"272","1","150",0.592128678777785,0
"273","1","150",0.804837313344204,0
"274","1","150",0.990828858839299,1
"275","1","150",0.890971434629315,0
"276","1","150",0.921169642024082,0
"277","1","150",0.0319306572610368,0
"278","1","150",0.415873311943302,0
"279","1","150",0.634303092172427,0
"280","1","150",0.970171573983589,1
"281","1","150",0.548244961297916,0
"282","1","150",0.590876588613397,0
"283","1","150",0.751771909540045,0
"284","1","150",0.559950873281168,0
"285","1","150",0.778312463629751,0
"286","1","150",0.510745028292378,0
"287","1","150",0.582143872960907,0
"288","1","150",0.852652576479176,0
"289","1","150",0.775970080005766,0
"290","1","150",0.669788935317413,0
"291","1","150",0.968918309727102,1
"292","1","150",0.0499415436064385,0
"293","1","150",0.977401983770129,1
"294","1","150",0.948374547966798,0
"295","1","150",0.474378347838743,0
"296","1","150",0.49515688427305,0
"297","1","150",0.979783488890304,1
"298","1","150",0.688928708430798,0
"299","1","150",0.732922954452834,0
"300","1","150",0.882364436039622,0
"301","1","150",0.868199963969726,0
"302","1","150",0.932120789543746,0
"303","1","150",0.974391473847544,1
"304","1","150",0.78048402520244,0
"305","1","150",0.736780861544336,0
"306","1","150",0.861833379568896,0
"307","1","150",0.999908165804011,1
"308","1","150",0.75090673517286,0
"309","1","150",0.983015326383065,1
"310","1","150",0.430255574821728,0
"311","1","150",0.944512653569574,0
"312","1","150",0.798255418566032,0
"313","1","150",0.454152426131978,0
"314","1","150",0.966589506936162,1
"315","1","150",0.368449675289081,0
"316","1","150",0.899190605063634,0
"317","1","150",0.632317315443915,0
"318","1","150",0.883053829326127,0
"319","1","150",0.78745009621827,0
"320","1","150",0.960099560497191,1
"321","1","150",0.363688219955017,0
"322","1","150",0.480528141289013,0
"323","1","150",0.974103401974621,1
"324","1","150",0.582186061770361,0
"325","1","150",0.469059244095129,0
"326","1","150",0.16154217163458,0
"327","1","150",0.78472951540922,0
"328","1","150",0.551339088684429,0
"329","1","150",0.501798873362646,0
"330","1","150",0.977412037293729,1
"331","1","150",0.975833326970803,1
"332","1","150",0.936825868549962,0
"333","1","150",0.971410653864666,1
"334","1","150",0.416050616405828,0
"335","1","150",0.996635789655475,1
"336","1","150",0.944246387416444,0
"337","1","150",0.294824985907038,0
"338","1","150",0.873363099753676,0
"339","1","150",0.975412004473375,1
"340","1","150",0.686091667045657,0
"341","1","150",0.974984566844047,1
"342","1","150",0.997723327653001,1
"343","1","150",0.920830302921872,0
"344","1","150",0.763965159032688,0
"345","1","150",0.880613260163745,0
"346","1","150",0.919719156435633,0
"347","1","150",0.836248856741306,0
"348","1","150",0.983018489910302,1
"349","1","150",0.94419729307948,0
"350","1","150",0.69299509289187,0
"351","1","150",0.404235761287923,0
"352","1","150",0.989404981432756,1
"353","1","150",0.932049120679715,0
"354","1","150",0.508623384053832,0
"355","1","150",0.745656432651578,0
"356","1","150",0.967064336500946,1
"357","1","150",0.922866243649609,0
"358","1","150",0.983738791648579,1
"359","1","150",0.982387477408729,1
"360","1","150",0.906320992313667,0
"361","1","150",0.00664404955290514,0
"362","1","150",0.937143460870967,0
"363","1","150",0.244644537655056,0
"364","1","150",0.854458935053874,0
"365","1","150",0.417553852429303,0
"366","1","150",0.515260002640608,0
"367","1","150",0.167706666886328,0
"368","1","150",0.938860850810197,0
"369","1","150",0.995030228022126,1
"370","1","150",0.602221539296745,0
"371","1","150",0.163356155278143,0
"372","1","150",0.969863709047881,1
"373","1","150",0.790062122166019,0
"374","1","150",0.756018364972021,0
"375","1","150",0.905349104759363,0
"376","1","150",0.266742452792513,0
"377","1","150",0.90473904606465,0
"378","1","150",0.591866774783325,0
"379","1","150",0.989069402902211,1
"380","1","150",0.917918305723927,0
"381","1","150",0.829109841724699,0
"382","1","150",0.722550364821227,0
"383","1","150",0.659799116064172,0
"384","1","150",0.790614576448029,0
"385","1","150",0.215440540427948,0
"386","1","150",0.538313772365995,0
"387","1","150",0.36761628322666,0
"388","1","150",0.94706036870837,0
"389","1","150",0.764882844207329,0
"390","1","150",0.655054142851232,0
"391","1","150",0.922705582853308,0
"392","1","150",0.663919615850773,0
"393","1","150",0.551468796696882,0
"394","1","150",0.313405931198006,0
"395","1","150",0.55051877186542,0
"396","1","150",0.976240735545643,1
"397","1","150",0.988209709938664,1
"398","1","150",0.996991154367587,1
"399","1","150",0.99991064251196,1
"400","1","150",0.719950498533076,0
"401","1","150",0.7547177768656,0
"402","1","150",0.848215668137078,0
"403","1","150",0.937609108041701,0
"404","1","150",0.574514245735078,0
"405","1","150",0.988480347324949,1
"406","1","150",0.699285607987146,0
"407","1","150",0.997233199308316,1
"408","1","150",0.946749389297279,0
"409","1","150",0.951503800228396,1
"410","1","150",0.412747922981998,0
"411","1","150",0.778171317738811,0
"412","1","150",0.770462694978111,0
"413","1","150",0.891328223955364,0
"414","1","150",0.84696859283165,0
"415","1","150",0.901900488484844,0
"416","1","150",0.912304106050877,0
"417","1","150",0.894493950590465,0
"418","1","150",0.512190081799169,0
"419","1","150",0.705812006493308,0
"420","1","150",0.813514139022903,0
"421","1","150",0.808590247364069,0
"422","1","150",0.805826025784836,0
"423","1","150",0.642279529432684,0
"424","1","150",0.575836591472246,0
"425","1","150",0.681078733431523,0
"426","1","150",0.649073459949182,0
"427","1","150",0.815405460262998,0
"428","1","150",0.39580680548328,0
"429","1","150",0.832741095683645,0
"430","1","150",0.706006586377915,0
"431","1","150",0.937184126773875,0
"432","1","150",0.355779152650463,0
"433","1","150",0.29934685149597,0
"434","1","150",0.837682848004034,0
"435","1","150",0.963643979936975,1
"436","1","150",0.7653651812979,0
"437","1","150",0.925143237690442,0
"438","1","150",0.98099897360736,1
"439","1","150",0.793520058051218,0
"440","1","150",0.287851364326427,0
"441","1","150",0.664218681466325,0
"442","1","150",0.513718904470449,0
"443","1","150",0.953282501382427,1
"444","1","150",0.689599545405129,0
"445","1","150",0.69917660958715,0
"446","1","150",0.998555976379445,1
"447","1","150",0.460852548750241,0
"448","1","150",0.732929813360741,0
"449","1","150",0.712984831126204,0
"450","1","150",0.807258901291564,0
"451","1","150",0.66191413043996,0
"452","1","150",0.891401487012529,0
"453","1","150",0.480385456055365,0
"454","1","150",0.941677312172591,0
"455","1","150",0.988647690874588,1
"456","1","150",0.984478060406915,1
"457","1","150",0.967056172349018,1
"458","1","150",0.941180961332936,0
"459","1","150",0.302893138897728,0
"460","1","150",0.425376948153073,0
"461","1","150",0.794472753120973,0
"462","1","150",0.252159862117868,0
"463","1","150",0.688191672935276,0
"464","1","150",0.371999153275261,0
"465","1","150",0.799631421213455,0
"466","1","150",0.0934644028726497,0
"467","1","150",0.715293155426683,0
"468","1","150",0.980230383871921,1
"469","1","150",0.958671394716431,1
"470","1","150",0.554207172281758,0
"471","1","150",0.956916450007071,1
"472","1","150",0.798092044849926,0
"473","1","150",0.183586180249073,0
"474","1","150",0.910433749118723,0
"475","1","150",0.925997894285725,0
"476","1","150",0.686224131052133,0
"477","1","150",0.75917565100634,0
"478","1","150",0.934539465345074,0
"479","1","150",0.0844310532924898,0
"480","1","150",0.842139599878029,0
"481","1","150",0.598973232874994,0
"482","1","150",0.999610713253773,1
"483","1","150",0.622452010769866,0
"484","1","150",0.724172857816477,0
"485","1","150",0.516835647530378,0
"486","1","150",0.964278031542784,1
"487","1","150",0.405880645466656,0
"488","1","150",0.901155016868993,0
"489","1","150",0.756522431356464,0
"490","1","150",0.978533820617924,1
"491","1","150",0.880497600642195,0
"492","1","150",0.490115863397112,0
"493","1","150",0.648713210829546,0
"494","1","150",0.330010878696241,0
"495","1","150",0.946801449510346,0
"496","1","150",0.497236409162445,0
"497","1","150",0.952739558428732,1
"498","1","150",0.936973267843183,0
"499","1","150",0.956562714132592,1
"500","1","150",0.88501774280941,0
"1","2","150",0.756992858574236,0
"2","2","150",0.943366625592243,0
"3","2","150",0.938125393559843,0
"4","2","150",0.563866218830995,0
"5","2","150",0.592682607726307,0
"6","2","150",0.835630534551837,0
"7","2","150",0.602643465654679,0
"8","2","150",0.311120703247206,0
"9","2","150",0.9616439332698,1
"10","2","150",0.645885506449123,0
"11","2","150",0.865299174845949,0
"12","2","150",0.991472339328142,1
"13","2","150",0.994323343391853,1
"14","2","150",0.880972282585289,0
"15","2","150",0.692482154511795,0
"16","2","150",0.602475826518965,0
"17","2","150",0.983724263058659,1
"18","2","150",0.97107979060895,1
"19","2","150",0.942322220502537,0
"20","2","150",0.838736227867213,0
"21","2","150",0.984642995219757,1
"22","2","150",0.835460950718961,0
"23","2","150",0.978282221461933,1
"24","2","150",0.987317612145661,1
"25","2","150",0.653327891152668,0
"26","2","150",0.722505308030041,0
"27","2","150",0.785197940442555,0
"28","2","150",0.994060877667754,1
"29","2","150",0.427748253089263,0
"30","2","150",0.947519134458318,0
"31","2","150",0.509525723980112,0
"32","2","150",0.721206877886884,0
"33","2","150",0.848274759297975,0
"34","2","150",0.99468477755572,1
"35","2","150",0.50427820448575,0
"36","2","150",0.873894524950585,0
"37","2","150",0.473982217676001,0
"38","2","150",0.935370451743205,0
"39","2","150",0.483905864134317,0
"40","2","150",0.680675410310094,0
"41","2","150",0.997677723362534,1
"42","2","150",0.892997115682846,0
"43","2","150",0.185921249309316,0
"44","2","150",0.836753037467012,0
"45","2","150",0.987309851153639,1
"46","2","150",0.986838995849181,1
"47","2","150",0.695083953831546,0
"48","2","150",0.852547042983604,0
"49","2","150",0.417518557283151,0
"50","2","150",0.904918381507198,0
"51","2","150",0.809380138462951,0
"52","2","150",0.925983549363139,0
"53","2","150",0.995861993028435,1
"54","2","150",0.697145137117754,0
"55","2","150",0.591558634305258,0
"56","2","150",0.682866238364147,0
"57","2","150",0.919513873785472,0
"58","2","150",0.457094799862139,0
"59","2","150",0.683881558329769,0
"60","2","150",0.759278011209827,0
"61","2","150",0.963967676620559,1
"62","2","150",0.610422625750285,0
"63","2","150",0.497056641211862,0
"64","2","150",0.991449897065354,1
"65","2","150",0.443652647925237,0
"66","2","150",0.422347491769277,0
"67","2","150",0.638582371452646,0
"68","2","150",0.995653618304584,1
"69","2","150",0.784814683525728,0
"70","2","150",0.218775835357981,0
"71","2","150",0.827461543449823,0
"72","2","150",0.951447148792898,1
"73","2","150",0.874891301218575,0
"74","2","150",0.995408077043087,1
"75","2","150",0.345786116722384,0
"76","2","150",0.837137727340487,0
"77","2","150",0.682482593584108,0
"78","2","150",0.960503322646459,1
"79","2","150",0.555818738417189,0
"80","2","150",0.838068688701866,0
"81","2","150",0.722194471763124,0
"82","2","150",0.993046867304213,1
"83","2","150",0.196390489801315,0
"84","2","150",0.455164557301394,0
"85","2","150",0.534196004288149,0
"86","2","150",0.0203972644018123,0
"87","2","150",0.918387688224652,0
"88","2","150",0.497860278303898,0
"89","2","150",0.92355281639991,0
"90","2","150",0.840425443841917,0
"91","2","150",0.747656493798826,0
"92","2","150",0.970966579221778,1
"93","2","150",0.478572809659226,0
"94","2","150",0.34143999371445,0
"95","2","150",0.953210937275754,1
"96","2","150",0.74640547710589,0
"97","2","150",0.167687846613253,0
"98","2","150",0.958358418257114,1
"99","2","150",0.235272265530075,0
"100","2","150",0.446388305420823,0
"101","2","150",0.795482710839059,0
"102","2","150",0.958803859863378,1
"103","2","150",0.906454928079884,0
"104","2","150",0.346925727407014,0
"105","2","150",0.332850429748575,0
"106","2","150",0.86404581225836,0
"107","2","150",0.999564590611131,1
"108","2","150",0.71866225470867,0
"109","2","150",0.51895671355177,0
"110","2","150",0.837078095837897,0
"111","2","150",0.222851968381736,0
"112","2","150",0.568278556512763,0
"113","2","150",0.380466770857412,0
"114","2","150",0.943848686028632,0
"115","2","150",0.97653695028375,1
"116","2","150",0.912304996152845,0
"117","2","150",0.984760554685222,1
"118","2","150",0.289126389269646,0
"119","2","150",0.925612170515441,0
"120","2","150",0.994911422683588,1
"121","2","150",0.627394718028254,0
"122","2","150",0.878038511133082,0
"123","2","150",0.98986122686287,1
"124","2","150",0.94149177584449,0
"125","2","150",0.821057287025028,0
"126","2","150",0.548263646647656,0
"127","2","150",0.216675033876608,0
"128","2","150",0.677078341411137,0
"129","2","150",0.708628841007426,0
"130","2","150",0.999422810090449,1
"131","2","150",0.473445440647436,0
"132","2","150",0.999652539078897,1
"133","2","150",0.99999694463368,1
"134","2","150",0.718110203286471,0
"135","2","150",0.0565003315307618,0
"136","2","150",0.923109520038868,0
"137","2","150",0.198800791445852,0
"138","2","150",0.954441074336924,1
"139","2","150",0.898901535364489,0
"140","2","150",0.954856309207299,1
"141","2","150",0.41767636319455,0
"142","2","150",0.992337622222162,1
"143","2","150",0.959994325695074,1
"144","2","150",0.6777914727574,0
"145","2","150",0.403127275049912,0
"146","2","150",0.991499877305659,1
"147","2","150",0.990633286423496,1
"148","2","150",0.997898526988666,1
"149","2","150",0.989765450721253,1
"150","2","150",0.816050509464853,0
"151","2","150",0.152548433337498,0
"152","2","150",0.998960487105355,1
"153","2","150",0.694471019411399,0
"154","2","150",0.987222648870485,1
"155","2","150",0.81975055577177,0
"156","2","150",0.994624245762282,1
"157","2","150",0.338320116570184,0
"158","2","150",0.38793484881638,0
"159","2","150",0.0517990783342481,0
"160","2","150",0.798840100300601,0
"161","2","150",0.826808876073607,0
"162","2","150",0.980184113740801,1
"163","2","150",0.936375341278796,0
"164","2","150",0.665456052245834,0
"165","2","150",0.766652423769621,0
"166","2","150",0.775415210544646,0
"167","2","150",0.0194197744843946,0
"168","2","150",0.539385108250554,0
"169","2","150",0.942422227108811,0
"170","2","150",0.308039036532248,0
"171","2","150",0.820568101925936,0
"172","2","150",0.862457948623462,0
"173","2","150",0.988246789496865,1
"174","2","150",0.952500097583321,1
"175","2","150",0.57659185979164,0
"176","2","150",0.91469719821562,0
"177","2","150",0.878730722281409,0
"178","2","150",0.642988825406446,0
"179","2","150",0.597727292064221,0
"180","2","150",0.706087872522679,0
"181","2","150",0.953368204336536,1
"182","2","150",0.585858653334199,0
"183","2","150",0.826435449859562,0
"184","2","150",0.405052220935965,0
"185","2","150",0.53205019852513,0
"186","2","150",0.966752953089774,1
"187","2","150",0.548879637879399,0
"188","2","150",0.296367904075413,0
"189","2","150",0.983280486325346,1
"190","2","150",0.188846187653075,0
"191","2","150",0.724188869837812,0
"192","2","150",0.996120552405247,1
"193","2","150",0.426405689074594,0
"194","2","150",0.999949910772509,1
"195","2","150",0.913511241770676,0
"196","2","150",0.996929992675278,1
"197","2","150",0.728616371165836,0
"198","2","150",0.852112917121228,0
"199","2","150",0.990974661689112,1
"200","2","150",0.998137695294005,1
"201","2","150",0.93267919635673,0
"202","2","150",0.677168160203121,0
"203","2","150",0.722366935059189,0
"204","2","150",0.991529362287635,1
"205","2","150",0.477310395924243,0
"206","2","150",0.859844448198363,0
"207","2","150",0.991453103881807,1
"208","2","150",0.918386628719093,0
"209","2","150",0.318880310964691,0
"210","2","150",0.891105457558884,0
"211","2","150",0.44148959467397,0
"212","2","150",0.72677846288222,0
"213","2","150",0.999716206158102,1
"214","2","150",0.768695520405485,0
"215","2","150",0.976213774912966,1
"216","2","150",0.854549221150069,0
"217","2","150",0.982131610908524,1
"218","2","150",0.677579144503355,0
"219","2","150",0.590683137143255,0
"220","2","150",0.998687330922057,1
"221","2","150",0.90183698023995,0
"222","2","150",0.923424245454804,0
"223","2","150",0.561443658218831,0
"224","2","150",0.583282825485108,0
"225","2","150",0.911754342431842,0
"226","2","150",0.776201229548201,0
"227","2","150",0.977932519066855,1
"228","2","150",0.979264691866786,1
"229","2","150",0.94407974636448,0
"230","2","150",0.733118495194844,0
"231","2","150",0.713347484275949,0
"232","2","150",0.832611183394488,0
"233","2","150",0.622457841183757,0
"234","2","150",0.546742513466642,0
"235","2","150",0.985363028898817,1
"236","2","150",0.624902571073228,0
"237","2","150",0.26833889813852,0
"238","2","150",0.709575320344735,0
"239","2","150",0.430819034567292,0
"240","2","150",0.976074922471689,1
"241","2","150",0.88612756584187,0
"242","2","150",0.958552398822247,1
"243","2","150",0.804660968970705,0
"244","2","150",0.899805599326839,0
"245","2","150",0.938074212160672,0
"246","2","150",0.737157606258035,0
"247","2","150",0.892168456000657,0
"248","2","150",0.784384898851503,0
"249","2","150",0.948265501446656,0
"250","2","150",0.965409679333866,1
"251","2","150",0.816785849663313,0
"252","2","150",0.994315736063521,1
"253","2","150",0.999574113384698,1
"254","2","150",0.777480172440596,0
"255","2","150",0.696543607600086,0
"256","2","150",0.902647449490643,0
"257","2","150",0.622639771532449,0
"258","2","150",0.375648143269442,0
"259","2","150",0.980698033336254,1
"260","2","150",0.996333383033229,1
"261","2","150",0.918743136754391,0
"262","2","150",0.502741004041585,0
"263","2","150",0.745748669273688,0
"264","2","150",0.916961286741296,0
"265","2","150",0.952910319613697,1
"266","2","150",0.739376972259263,0
"267","2","150",0.993908419355823,1
"268","2","150",0.998181383810236,1
"269","2","150",0.710974470040259,0
"270","2","150",0.180960005355487,0
"271","2","150",0.984128739736696,1
"272","2","150",0.592427734944053,0
"273","2","150",0.804842309254406,0
"274","2","150",0.990830131807249,1
"275","2","150",0.89097903411445,0
"276","2","150",0.922699969372088,0
"277","2","150",0.0319272451377439,0
"278","2","150",0.524450121717953,0
"279","2","150",0.648525686616404,0
"280","2","150",0.970407748981727,1
"281","2","150",0.565074405055635,0
"282","2","150",0.592126540596536,0
"283","2","150",0.907841515279428,0
"284","2","150",0.560241703139748,0
"285","2","150",0.778346845303323,0
"286","2","150",0.511320079897459,0
"287","2","150",0.589081614259647,0
"288","2","150",0.853595121798221,0
"289","2","150",0.776031819963304,0
"290","2","150",0.669810359785582,0
"291","2","150",0.968964990719912,1
"292","2","150",0.659246268750558,0
"293","2","150",0.977423192185746,1
"294","2","150",0.948423650649888,0
"295","2","150",0.474421875021494,0
"296","2","150",0.495169297983018,0
"297","2","150",0.979808187016856,1
"298","2","150",0.689149219837641,0
"299","2","150",0.971855995787683,1
"300","2","150",0.882399354963997,0
"301","2","150",0.868269144448226,0
"302","2","150",0.932125992329428,0
"303","2","150",0.9744348813285,1
"304","2","150",0.780431592871781,0
"305","2","150",0.736922869000932,0
"306","2","150",0.861832201073774,0
"307","2","150",0.999911353086346,1
"308","2","150",0.752134672971102,0
"309","2","150",0.983016761803133,1
"310","2","150",0.430272376598861,0
"311","2","150",0.946162857745496,0
"312","2","150",0.798265547964,0
"313","2","150",0.454160418803847,0
"314","2","150",0.966594128823974,1
"315","2","150",0.368864301974089,0
"316","2","150",0.915743679256207,0
"317","2","150",0.639065703219651,0
"318","2","150",0.885101931121969,0
"319","2","150",0.861846388076339,0
"320","2","150",0.960107119663772,1
"321","2","150",0.363819824869184,0
"322","2","150",0.48057123976871,0
"323","2","150",0.974222757342645,1
"324","2","150",0.582471230186223,0
"325","2","150",0.469064060124096,0
"326","2","150",0.161638818651417,0
"327","2","150",0.785803629873229,0
"328","2","150",0.564873600617682,0
"329","2","150",0.501885622623235,0
"330","2","150",0.983260348054133,1
"331","2","150",0.9758897823466,1
"332","2","150",0.937382159766577,0
"333","2","150",0.971447799218309,1
"334","2","150",0.417820799258217,0
"335","2","150",0.99663258118416,1
"336","2","150",0.953795026063617,1
"337","2","150",0.295074800326863,0
"338","2","150",0.873455864039571,0
"339","2","150",0.975630534464022,1
"340","2","150",0.722810628851437,0
"341","2","150",0.9749853393837,1
"342","2","150",0.998654593757843,1
"343","2","150",0.922320162532732,0
"344","2","150",0.763976801268661,0
"345","2","150",0.880626468968734,0
"346","2","150",0.919734612359491,0
"347","2","150",0.838511516687727,0
"348","2","150",0.983022754651841,1
"349","2","150",0.944384502368712,0
"350","2","150",0.693689339027794,0
"351","2","150",0.40426104960039,0
"352","2","150",0.989419878118117,1
"353","2","150",0.93297468188459,0
"354","2","150",0.50864106881024,0
"355","2","150",0.745647297012196,0
"356","2","150",0.968348601693785,1
"357","2","150",0.923327937811512,0
"358","2","150",0.985278861544808,1
"359","2","150",0.982380372525421,1
"360","2","150",0.906366275678056,0
"361","2","150",0.00671605849622618,0
"362","2","150",0.93713360208395,0
"363","2","150",0.24471262167747,0
"364","2","150",0.854600549697512,0
"365","2","150",0.417607043465779,0
"366","2","150",0.515640413879365,0
"367","2","150",0.994790352041877,1
"368","2","150",0.940360477033426,0
"369","2","150",0.99509892475289,1
"370","2","150",0.602146908358713,0
"371","2","150",0.167586584594601,0
"372","2","150",0.970612005327704,1
"373","2","150",0.790092987383253,0
"374","2","150",0.75603110281715,0
"375","2","150",0.905849905464004,0
"376","2","150",0.266752539271031,0
"377","2","150",0.9049648366179,0
"378","2","150",0.591870106849157,0
"379","2","150",0.98906889456653,1
"380","2","150",0.918306806796112,0
"381","2","150",0.829190319994201,0
"382","2","150",0.722562256807977,0
"383","2","150",0.659929382935378,0
"384","2","150",0.790741941390037,0
"385","2","150",0.215420144090914,0
"386","2","150",0.538340280803919,0
"387","2","150",0.368224041504452,0
"388","2","150",0.947080233141093,0
"389","2","150",0.764869192136892,0
"390","2","150",0.723766740998579,0
"391","2","150",0.923156199792646,0
"392","2","150",0.66406270013626,0
"393","2","150",0.551476111366386,0
"394","2","150",0.313398698227366,0
"395","2","150",0.550522138307064,0
"396","2","150",0.976240980552746,1
"397","2","150",0.988209166865664,1
"398","2","150",0.996989133731432,1
"399","2","150",0.999912810246039,1
"400","2","150",0.726319260811204,0
"401","2","150",0.754790737710307,0
"402","2","150",0.848212607714135,0
"403","2","150",0.937600354047676,0
"404","2","150",0.575270386602487,0
"405","2","150",0.988474867131398,1
"406","2","150",0.699353437906044,0
"407","2","150",0.997234684778336,1
"408","2","150",0.946755115084584,0
"409","2","150",0.951497812594444,1
"410","2","150",0.412732707848138,0
"411","2","150",0.942545967290548,0
"412","2","150",0.770427034755615,0
"413","2","150",0.895176396110571,0
"414","2","150",0.846985666288431,0
"415","2","150",0.902124466425347,0
"416","2","150",0.912314215702919,0
"417","2","150",0.894493097401111,0
"418","2","150",0.516289376214085,0
"419","2","150",0.705834248651264,0
"420","2","150",0.813534327928948,0
"421","2","150",0.808587155974865,0
"422","2","150",0.805850524286865,0
"423","2","150",0.642319953726363,0
"424","2","150",0.576036332095811,0
"425","2","150",0.698472564073183,0
"426","2","150",0.649302419618737,0
"427","2","150",0.816437813744353,0
"428","2","150",0.395887772087624,0
"429","2","150",0.832761112989099,0
"430","2","150",0.706017765122497,0
"431","2","150",0.937175949181472,0
"432","2","150",0.355919717782578,0
"433","2","150",0.299347657525721,0
"434","2","150",0.839651278186771,0
"435","2","150",0.963640832113957,1
"436","2","150",0.765394469292505,0
"437","2","150",0.925312740398087,0
"438","2","150",0.981023290651694,1
"439","2","150",0.793517598912156,0
"440","2","150",0.287875665597744,0
"441","2","150",0.66424382217078,0
"442","2","150",0.513720367583595,0
"443","2","150",0.957111338014526,1
"444","2","150",0.689783377537607,0
"445","2","150",0.700220005997551,0
"446","2","150",0.998555876565067,1
"447","2","150",0.463311557755415,0
"448","2","150",0.732930275102915,0
"449","2","150",0.719505760099049,0
"450","2","150",0.807337861752773,0
"451","2","150",0.661981650424202,0
"452","2","150",0.89141673034028,0
"453","2","150",0.480386322986328,0
"454","2","150",0.943656977861391,0
"455","2","150",0.989602539643219,1
"456","2","150",0.984477176836689,1
"457","2","150",0.967058715922352,1
"458","2","150",0.941199447905492,0
"459","2","150",0.304913218541675,0
"460","2","150",0.438988492169638,0
"461","2","150",0.79449207317959,0
"462","2","150",0.255424895243651,0
"463","2","150",0.688218316481654,0
"464","2","150",0.372110054543518,0
"465","2","150",0.799656324383279,0
"466","2","150",0.0935088575353418,0
"467","2","150",0.715306476168673,0
"468","2","150",0.980274827180408,1
"469","2","150",0.958710850669197,1
"470","2","150",0.554226884502564,0
"471","2","150",0.956921942081027,1
"472","2","150",0.798265442641675,0
"473","2","150",0.183583788864262,0
"474","2","150",0.912478305473362,0
"475","2","150",0.925994967046668,0
"476","2","150",0.695442477754607,0
"477","2","150",0.764551162119085,0
"478","2","150",0.934558318709325,0
"479","2","150",0.0852299227316147,0
"480","2","150",0.842186285938059,0
"481","2","150",0.599015771244274,0
"482","2","150",0.99969116618812,1
"483","2","150",0.622484804637314,0
"484","2","150",0.729472676416162,0
"485","2","150",0.530002377537685,0
"486","2","150",0.964828133429562,1
"487","2","150",0.406651353740494,0
"488","2","150",0.901297674960057,0
"489","2","150",0.757124809818764,0
"490","2","150",0.978570509464123,1
"491","2","150",0.880504896538522,0
"492","2","150",0.60714479915045,0
"493","2","150",0.652784053916024,0
"494","2","150",0.330084341734764,0
"495","2","150",0.946880324681948,0
"496","2","150",0.49854951254263,0
"497","2","150",0.952735848087447,1
"498","2","150",0.936973213303638,0
"499","2","150",0.956614836010253,1
"500","2","150",0.885013059395653,0
"1","3","150",0.756314358621093,0
