"simulation","cohort","N","Sd"
"438","1","150",0.0654925901071951
"439","1","150",0.0661763371513975
"440","1","150",0.0667638347106457
"441","1","150",0.0663938900082407
"442","1","150",0.0660641301318454
"443","1","150",0.0663631108671261
"444","1","150",0.0683325127944924
"445","1","150",0.0674410817594513
"446","1","150",0.0671278288887268
"447","1","150",0.0671588641408575
"448","1","150",0.0670154688395306
"449","1","150",0.0666714668719594
"450","1","150",0.0669141297514075
"451","1","150",0.0667772393904223
"452","1","150",0.0674716203104289
"453","1","150",0.0663084088148089
"454","1","150",0.0663060874297286
"455","1","150",0.0709180100833925
"456","1","150",0.0663908647381947
"457","1","150",0.0676916377849009
"458","1","150",0.0658877274852659
"459","1","150",0.0669079433287082
"460","1","150",0.0673846568001281
"461","1","150",0.0667892044432081
"462","1","150",0.0669728276011064
"463","1","150",0.0676484336997085
"464","1","150",0.0655993435719961
"465","1","150",0.0663950185022445
"466","1","150",0.0681122368160452
"467","1","150",0.0662807349930512
"468","1","150",0.066111679230377
"469","1","150",0.0670323822432038
"470","1","150",0.0666143802335505
"471","1","150",0.0678246954910567
"472","1","150",0.0675072457119735
"473","1","150",0.0668635099454531
"474","1","150",0.0669956537310409
"475","1","150",0.0666936887358787
"476","1","150",0.0669032018727468
"477","1","150",0.0671741924753115
"478","1","150",0.0668041621555037
"479","1","150",0.0670808742408205
"480","1","150",0.0676389752715544
"481","1","150",0.0672071583048013
"482","1","150",0.0671368689092248
"483","1","150",0.0658414477373031
"484","1","150",0.0666842124416333
"485","1","150",0.0674029572040881
"486","1","150",0.0669277451994607
"487","1","150",0.0665245900675835
"488","1","150",0.0661793810103873
"489","1","150",0.0661927280664188
"490","1","150",0.0661438198484408
"491","1","150",0.0670856344834096
"492","1","150",0.0692012141288613
"493","1","150",0.066667762692924
"494","1","150",0.0678340902158021
"495","1","150",0.0667511773691876
"496","1","150",0.0668874261837548
"497","1","150",0.0669495490212837
"498","1","150",0.0667108155678749
"499","1","150",0.0673510700379419
"500","1","150",0.067249519769431
"1","2","150",0.0670075228539416
"2","2","150",0.0670311097053672
"3","2","150",0.0663317305711978
"4","2","150",0.0670692691947793
"5","2","150",0.0673259099354778
"6","2","150",0.0676783088844674
"7","2","150",0.0670212227053454
"8","2","150",0.0656212834296258
"9","2","150",0.0662864600208854
"10","2","150",0.0677391498737133
"11","2","150",0.0684046067281034
"12","2","150",0.0665345798093913
"13","2","150",0.0665188411596407
"14","2","150",0.0663176312884719
"15","2","150",0.0663889226924673
"16","2","150",0.0675409476771426
"17","2","150",0.0667652031832728
"18","2","150",0.0661937650365743
"19","2","150",0.066381570586258
"20","2","150",0.0673358819261353
"21","2","150",0.0666427255474028
"22","2","150",0.0663502958577482
"23","2","150",0.0672323560046327
"24","2","150",0.0675013208772556
"25","2","150",0.0673446349683482
"26","2","150",0.0667149352111864
"27","2","150",0.0677948065691096
"28","2","150",0.0679366862425878
"29","2","150",0.0662424093634165
"30","2","150",0.0678527779014575
"31","2","150",0.0664719526323122
"32","2","150",0.0666326380678539
"33","2","150",0.0692666615056598
"34","2","150",0.0677604867255211
"35","2","150",0.0663618105776859
"36","2","150",0.0670175073573081
"37","2","150",0.0669558598883302
"38","2","150",0.0670269124458578
"39","2","150",0.0668445417481999
"40","2","150",0.0665642106771926
"41","2","150",0.067891856011155
"42","2","150",0.0688351200006822
"43","2","150",0.0677744913899833
"44","2","150",0.0674457225025411
"45","2","150",0.0661854439875818
"46","2","150",0.0669776730600742
"47","2","150",0.0668741618850604
"48","2","150",0.0669826365271289
"49","2","150",0.0663425036311196
"50","2","150",0.0668669482570453
"51","2","150",0.0669179916418017
"52","2","150",0.0664935743592181
"53","2","150",0.0675846435050342
"54","2","150",0.0671256999798025
"55","2","150",0.068075363149165
"56","2","150",0.0661771918298198
"57","2","150",0.0673126031016537
"58","2","150",0.0666732038831516
"59","2","150",0.0671923120487502
"60","2","150",0.0670772543578119
"61","2","150",0.0669888707086295
"62","2","150",0.0661137858214013
"63","2","150",0.0663062814296887
"64","2","150",0.129594815073784
"65","2","150",0.0668323800566885
"66","2","150",0.0665857403776498
"67","2","150",0.0670498843509425
"68","2","150",0.0670384083663781
"69","2","150",0.0671125006577776
"70","2","150",0.067237603643589
"71","2","150",0.0666073340659998
"72","2","150",0.0670320608258471
"73","2","150",0.0722113965506431
"74","2","150",0.066723081396546
"75","2","150",0.0676431240715383
"76","2","150",0.0712843215444917
"77","2","150",0.0667154346235771
"78","2","150",0.0662276739989671
"79","2","150",0.0671002246454175
"80","2","150",0.0659314141951217
"81","2","150",0.0661412740268989
"82","2","150",0.0671647760001244
"83","2","150",0.0670367214996963
"84","2","150",0.0670378424673707
"85","2","150",0.0660630963435402
"86","2","150",0.0674780257304234
"87","2","150",0.0664740810837718
"88","2","150",0.0719778001985011
"89","2","150",0.0665959800095485
"90","2","150",0.0668170235510923
"91","2","150",0.0670599485644304
"92","2","150",0.068202631908176
"93","2","150",0.0665567211319199
"94","2","150",0.0674346433284531
"95","2","150",0.0670155120056059
"96","2","150",0.0679215013201648
"97","2","150",0.0662336875807869
"98","2","150",0.06576656205186
"99","2","150",0.0664121712057424
"100","2","150",0.0676398159415721
"101","2","150",0.0682236635035413
"102","2","150",0.0745645112059129
"103","2","150",0.0678386077274953
"104","2","150",0.0668046252814014
"105","2","150",0.0705528746493169
"106","2","150",0.0668893579198305
"107","2","150",0.134597552966751
"108","2","150",0.0667107122525098
"109","2","150",0.0665889924958508
"110","2","150",0.0665870478913084
"111","2","150",0.0679677959333012
"112","2","150",0.0661665306165449
"113","2","150",0.0863616813879533
"114","2","150",0.0657761564355846
"115","2","150",0.0678212429394908
"116","2","150",0.0665555611007475
"117","2","150",0.0681267197283984
"118","2","150",0.066997091863233
"119","2","150",0.0665957125755795
"120","2","150",0.134384506118368
"121","2","150",0.0675238709231075
"122","2","150",0.0668931940158076
"123","2","150",0.0672560104850268
"124","2","150",0.0700321762986853
"125","2","150",0.0680332629156538
"126","2","150",0.0669268633594439
"127","2","150",0.067023738906841
"128","2","150",0.0678473781676569
"129","2","150",0.0669209948435046
"130","2","150",0.0661364599676803
"131","2","150",0.0705896582026415
"132","2","150",0.0664787613456313
"133","2","150",0.136431521848927
"134","2","150",0.0689145788443148
"135","2","150",0.0667017176470508
"136","2","150",0.0667326883800531
"137","2","150",0.0669460413773818
"138","2","150",0.0678727063488174
"139","2","150",0.0658861992118002
"140","2","150",0.0680251570470805
"141","2","150",0.0670712240677141
"142","2","150",0.0674971706474871
"143","2","150",0.0661719603281692
"144","2","150",0.0860591895730407
"145","2","150",0.0667752089990616
"146","2","150",0.0660275707649075
"147","2","150",0.0669698166592079
"148","2","150",0.0699113308074712
"149","2","150",0.0675106821462716
"150","2","150",0.0669740153694375
"151","2","150",0.0669975089078085
"152","2","150",0.0672469304843022
"153","2","150",0.0722072173574256
"154","2","150",0.0667883814423825
"155","2","150",0.0672181010346451
"156","2","150",0.0670712605845192
"157","2","150",0.0674582614003887
"158","2","150",0.0672199609137737
"159","2","150",0.0685604748591269
"160","2","150",0.0669708371861223
"161","2","150",0.0669983140232815
"162","2","150",0.0661377493094137
"163","2","150",0.0673972357965462
"164","2","150",0.0689552974673262
"165","2","150",0.0667487743239419
"166","2","150",0.0666855026002182
"167","2","150",0.0668008451033162
"168","2","150",0.0664868369046889
"169","2","150",0.0676931649342374
"170","2","150",0.0672712396031925
"171","2","150",0.0663256585744775
"172","2","150",0.0675350266182923
"173","2","150",0.0674825437800456
"174","2","150",0.0664576108468402
"175","2","150",0.0671362424637282
"176","2","150",0.0669275569473907
"177","2","150",0.0664301963611116
"178","2","150",0.0671503078218442
"179","2","150",0.0656894922442699
"180","2","150",0.0662383423618951
"181","2","150",0.0668578810455701
"182","2","150",0.0679433362385406
"183","2","150",0.0671456695672901
"184","2","150",0.0670354949139011
"185","2","150",0.0663815114649247
"186","2","150",0.0670370611181427
"187","2","150",0.0664238984878232
"188","2","150",0.0668194800563096
"189","2","150",0.0669717437572268
"190","2","150",0.0663083888957567
"191","2","150",0.0658500210717709
"192","2","150",0.113633760665214
"193","2","150",0.0674157757468014
"194","2","150",0.133934743065174
"195","2","150",0.0663623889921519
"196","2","150",0.0664857474384087
"197","2","150",0.0669490325349744
"198","2","150",0.0672305341568528
"199","2","150",0.0680980118916577
"200","2","150",0.132028234095987
"201","2","150",0.0666606090957474
"202","2","150",0.0668981744058596
"203","2","150",0.065585885914763
"204","2","150",0.101638452980338
"205","2","150",0.0658950061471379
"206","2","150",0.0676973010555263
"207","2","150",0.0660384203072836
"208","2","150",0.0668503158687237
"209","2","150",0.0661121434434957
"210","2","150",0.0666981065124194
"211","2","150",0.0674978902084329
"212","2","150",0.0670463264202119
"213","2","150",0.0828039492907101
"214","2","150",0.065951810811017
"215","2","150",0.125910866833422
"216","2","150",0.06727875999983
"217","2","150",0.110594976740072
"218","2","150",0.068183646677577
"219","2","150",0.0660571317231191
"220","2","150",0.0672695673455306
"221","2","150",0.0674684952910326
"222","2","150",0.067447433098916
"223","2","150",0.0670012030893013
"224","2","150",0.06649396790054
"225","2","150",0.0667231113626189
"226","2","150",0.0669268337957282
"227","2","150",0.0673580213592517
"228","2","150",0.066250657225383
"229","2","150",0.0656589874713569
"230","2","150",0.102586507636977
"231","2","150",0.0663096980495933
"232","2","150",0.0663025322990209
"233","2","150",0.0664908539033812
"234","2","150",0.0673640303884172
"235","2","150",0.0662077980669002
"236","2","150",0.0668811796313029
"237","2","150",0.0666867603545793
"238","2","150",0.0692798733764025
"239","2","150",0.0664790601302203
"240","2","150",0.0668364230133175
"241","2","150",0.06747712132371
"242","2","150",0.0670893927355171
"243","2","150",0.0720958678191207
"244","2","150",0.0678511913719482
"245","2","150",0.0666674363968605
"246","2","150",0.0672814962724676
"247","2","150",0.0664216696013534
"248","2","150",0.0676712198613083
"249","2","150",0.0668413464649918
"250","2","150",0.0668475802381459
"251","2","150",0.0673686785117115
"252","2","150",0.09979612745952
"253","2","150",0.0666656712486896
"254","2","150",0.0671580767668324
"255","2","150",0.0667903237579837
"256","2","150",0.0844445243578067
"257","2","150",0.0663538781590266
"258","2","150",0.0671730043587527
"259","2","150",0.0672943434299405
"260","2","150",0.0673113969631518
"261","2","150",0.0666580265107242
"262","2","150",0.067215007706268
"263","2","150",0.0666136021843706
"264","2","150",0.066723455505914
"265","2","150",0.0667896220694841
"266","2","150",0.0671885213389362
"267","2","150",0.0729597448397299
"268","2","150",0.0655891878076849
"269","2","150",0.0667324249329476
"270","2","150",0.0664447304856148
"271","2","150",0.0669182037502855
"272","2","150",0.0668266901801263
"273","2","150",0.0665847525124236
"274","2","150",0.067383173537027
"275","2","150",0.0674741212851463
"276","2","150",0.0664306338399853
"277","2","150",0.0656948137649902
"278","2","150",0.0751204349227962
"279","2","150",0.0685438219593652
"280","2","150",0.0670855779796929
"281","2","150",0.0678534085185391
"282","2","150",0.0674355400518129
"283","2","150",0.0795994175542116
"284","2","150",0.0658809634591784
"285","2","150",0.067002111549405
"286","2","150",0.0684468051907203
"287","2","150",0.0671765813779031
"288","2","150",0.0668875096886778
"289","2","150",0.0664460739269973
"290","2","150",0.0658805968141435
"291","2","150",0.066587268968024
"292","2","150",0.105019653816967
"293","2","150",0.0664267075365327
"294","2","150",0.0674240641892411
"295","2","150",0.067132599686504
"296","2","150",0.0672926608661514
"297","2","150",0.066386675918304
"298","2","150",0.0666671167635043
"299","2","150",0.093057422183408
"300","2","150",0.0668489972030816
"301","2","150",0.0663976048226457
"302","2","150",0.0663671226905662
"303","2","150",0.0671333805793351
"304","2","150",0.067023352117217
"305","2","150",0.0666704114918184
"306","2","150",0.0665354639637587
"307","2","150",0.0677530227461626
"308","2","150",0.067798841990942
"309","2","150",0.0667406051353371
"310","2","150",0.0658845426359902
"311","2","150",0.0682638582713973
"312","2","150",0.067303674096478
"313","2","150",0.0670869270083779
"314","2","150",0.0669230273908787
"315","2","150",0.0664282881090142
"316","2","150",0.068695074752284
"317","2","150",0.0676512581972486
"318","2","150",0.0683790101308365
"319","2","150",0.0728813937127741
"320","2","150",0.0670337813168455
"321","2","150",0.0678469952181799
"322","2","150",0.0674571444369272
"323","2","150",0.0669980570015459
"324","2","150",0.0673852362224454
"325","2","150",0.0661143143106449
"326","2","150",0.065773212726547
"327","2","150",0.0663489544462005
"328","2","150",0.0676682978443986
"329","2","150",0.0663129803988036
"330","2","150",0.067973653283158
"331","2","150",0.067154779046392
"332","2","150",0.0667032806275909
"333","2","150",0.0668587123271794
"334","2","150",0.0666139063315921
"335","2","150",0.0672680870358349
"336","2","150",0.0673076173167768
"337","2","150",0.0671638179478844
"338","2","150",0.0672513920029564
"339","2","150",0.0672432200464085
"340","2","150",0.0709567918971543
"341","2","150",0.0667278398690902
"342","2","150",0.0670418916914227
"343","2","150",0.0679728818719681
"344","2","150",0.0656798079115821
"345","2","150",0.0663955660022995
"346","2","150",0.0668076490464402
"347","2","150",0.067093603829545
"348","2","150",0.0669293616562675
"349","2","150",0.0670556277247681
"350","2","150",0.0672086107425446
"351","2","150",0.0675406432899824
"352","2","150",0.0667433439724578
"353","2","150",0.0669708245057441
"354","2","150",0.0670909067938389
"355","2","150",0.0668624135916117
"356","2","150",0.0672888197447324
"357","2","150",0.0671139913040565
"358","2","150",0.0678123807963697
"359","2","150",0.0672280967582776
"360","2","150",0.0676111989725168
"361","2","150",0.067053179017356
"362","2","150",0.0668722945839225
"363","2","150",0.0663918668873553
"364","2","150",0.0673343933181232
"365","2","150",0.0670276003733693
"366","2","150",0.0674493756452579
"367","2","150",0.132537343540284
"368","2","150",0.0667936224839294
"369","2","150",0.0665976172118681
"370","2","150",0.0670963742504689
"371","2","150",0.0671802576177646
"372","2","150",0.0667355860269303
"373","2","150",0.0667451729857806
"374","2","150",0.0674317854905032
"375","2","150",0.0676691255558546
"376","2","150",0.067538402109599
"377","2","150",0.0672864956932519
"378","2","150",0.0659558091061883
"379","2","150",0.0661279375120472
"380","2","150",0.0672538074451155
"381","2","150",0.0667175002977023
"382","2","150",0.0663259407704224
"383","2","150",0.0679625433884877
"384","2","150",0.0677864903006399
"385","2","150",0.0668195502736665
"386","2","150",0.0669119220503342
"387","2","150",0.0666418769382332
"388","2","150",0.0660246889292776
"389","2","150",0.0663508629630765
"390","2","150",0.0711803842364278
"391","2","150",0.066775279957424
"392","2","150",0.0666467155048717
"393","2","150",0.0662050493127194
"394","2","150",0.0665310113750497
"395","2","150",0.0659962102868302
"396","2","150",0.0662856456598106
"397","2","150",0.0665065799323279
"398","2","150",0.0667096960726624
"399","2","150",0.0667067327222941
"400","2","150",0.0673095925020304
"401","2","150",0.0674358654574866
"402","2","150",0.0665937686187398
"403","2","150",0.0668209020265332
"404","2","150",0.0659692226237754
"405","2","150",0.066589954458171
"406","2","150",0.0673975407138925
"407","2","150",0.0663435092791354
"408","2","150",0.0675618023500923
"409","2","150",0.0660132391822832
"410","2","150",0.0669414750776045
"411","2","150",0.0822180250199754
"412","2","150",0.0672768233903894
"413","2","150",0.0669306166765088
"414","2","150",0.0674588306847804
"415","2","150",0.0662714703469409
"416","2","150",0.0661506257878351
"417","2","150",0.0668963473831232
"418","2","150",0.0665638008597416
"419","2","150",0.0679947840285869
"420","2","150",0.0663444713389976
"421","2","150",0.066528457210448
"422","2","150",0.0669015191396387
"423","2","150",0.0673951986037559
"424","2","150",0.0664510856287983
"425","2","150",0.0679282133740237
"426","2","150",0.0675082392370373
"427","2","150",0.0670052278961373
"428","2","150",0.0666903506027841
"429","2","150",0.067659608346346
"430","2","150",0.0670693479170522
"431","2","150",0.0669008673187484
"432","2","150",0.0683371428325898
"433","2","150",0.0665574685984611
"434","2","150",0.0679283886119585
"435","2","150",0.0667295093432423
"436","2","150",0.066728684872666
"437","2","150",0.0677261331945553
"438","2","150",0.0655014752580744
"439","2","150",0.0661787772014669
"440","2","150",0.0667662509604834
"441","2","150",0.066396926368971
"442","2","150",0.0660655433616196
"443","2","150",0.0667959980989735
"444","2","150",0.068346530741135
"445","2","150",0.0675252689087803
"446","2","150",0.0671300222504308
"447","2","150",0.0673034531275858
"448","2","150",0.0670171532339466
"449","2","150",0.0671059151682367
"450","2","150",0.0669224654353756
"451","2","150",0.0667864415204927
"452","2","150",0.067475187858947
"453","2","150",0.0663099786793909
"454","2","150",0.0665836667788157
"455","2","150",0.0710781279865575
"456","2","150",0.066395735790831
"457","2","150",0.0676941821654788
"458","2","150",0.0658953954503533
"459","2","150",0.06702156984621
"460","2","150",0.0682273452302374
"461","2","150",0.0667923151587033
"462","2","150",0.0671575214711412
"463","2","150",0.0676532574642399
"464","2","150",0.0656072262926761
"465","2","150",0.066402599918889
"466","2","150",0.0681187418251082
"467","2","150",0.0662829543145127
"468","2","150",0.0661274895397459
"469","2","150",0.0670437699754491
"470","2","150",0.0666175982790436
"471","2","150",0.0678287645210417
"472","2","150",0.0675260451940582
"473","2","150",0.0668653376873439
"474","2","150",0.0672438842245684
"475","2","150",0.0666952628921195
"476","2","150",0.0675920242542495
"477","2","150",0.0675987629788206
"478","2","150",0.0668084583347427
"479","2","150",0.067131540599501
"480","2","150",0.0676464946860539
"481","2","150",0.0672108331972887
"482","2","150",0.0672296983385863
"483","2","150",0.0658446489305547
"484","2","150",0.0670150486306163
"485","2","150",0.0681398661042814
"486","2","150",0.0670196771987401
"487","2","150",0.0665766395074248
"488","2","150",0.0662003022742268
"489","2","150",0.0662467770227154
"490","2","150",0.0661546811402736
"491","2","150",0.0670878854951974
"492","2","150",0.0767152347406734
"493","2","150",0.0669128483177153
"494","2","150",0.0678398265008576
"495","2","150",0.0667693083820832
"496","2","150",0.0669690346382474
"497","2","150",0.0669521521109949
"498","2","150",0.0667129162930869
"499","2","150",0.0673634018033998
"500","2","150",0.0672513907330695
"1","3","150",0.0669595791393943
"2","3","150",0.0669819923883447
"3","3","150",0.0663303364649538
"4","3","150",0.0669803486624125
"5","3","150",0.0673140356174435
"6","3","150",0.0677119796339117
"7","3","150",0.066766408058312
"8","3","150",0.0656044674580602
"9","3","150",0.0662865462404369
"10","3","150",0.0676000976817561
"11","3","150",0.0672863298844878
"12","3","150",0.0665344856983391
"13","3","150",0.0665126942913128
"14","3","150",0.0663087441564592
"15","3","150",0.0662052298408699
"16","3","150",0.0666944287468514
"17","3","150",0.0667652393575824
"18","3","150",0.0661639004500204
"19","3","150",0.0663781953709194
"20","3","150",0.0673353588418852
"21","3","150",0.066643008928192
"22","3","150",0.0663177719672754
"23","3","150",0.0673708766584115
"24","3","150",0.0674893419281779
"25","3","150",0.0669063509021992
"26","3","150",0.0667092514657875
"27","3","150",0.0677630878586115
"28","3","150",0.0679378837484518
"29","3","150",0.0661805434429075
"30","3","150",0.0678524749389506
"31","3","150",0.0664687651301363
"32","3","150",0.0665372744669433
"33","3","150",0.0673160967864008
"34","3","150",0.0674925857950353
"35","3","150",0.066361810522167
"36","3","150",0.0667165638478295
"37","3","150",0.0669581966201895
"38","3","150",0.0670268562217843
"39","3","150",0.0668450865772534
"40","3","150",0.0665629247818181
"41","3","150",0.0678956768683612
"42","3","150",0.0677912375890481
"43","3","150",0.0677755306992225
"44","3","150",0.0674470450359446
"45","3","150",0.0661930861604777
"46","3","150",0.0669734997270829
"47","3","150",0.0669023373295687
"48","3","150",0.066978451222411
"49","3","150",0.0663374001385487
"50","3","150",0.0668611681800731
"51","3","150",0.0669185179846787
"52","3","150",0.0665011437323531
"53","3","150",0.0675913432861321
"54","3","150",0.0671284476093306
"55","3","150",0.0673388284739638
"56","3","150",0.066291261182056
"57","3","150",0.067311648752934
"58","3","150",0.0665573806326892
"59","3","150",0.0673438891299747
"60","3","150",0.0670502261988963
"61","3","150",0.066875152346816
"62","3","150",0.0661108475365672
"63","3","150",0.06630768321619
"64","3","150",0.0781313128105011
"65","3","150",0.0667965863072327
"66","3","150",0.0665696182329868
"67","3","150",0.0670512286126486
"68","3","150",0.0670218568347114
"69","3","150",0.0670609651454335
"70","3","150",0.0672048351384479
"71","3","150",0.0666086809871548
"72","3","150",0.0663720432812114
"73","3","150",0.069241266530634
"74","3","150",0.0667236002608584
"75","3","150",0.0673242354417469
"76","3","150",0.0674356202175082
"77","3","150",0.0667296929791733
"78","3","150",0.0661009072273391
"79","3","150",0.0670786131840857
"80","3","150",0.0659126291145108
"81","3","150",0.0660604246693719
"82","3","150",0.0671378703881803
"83","3","150",0.0670507003284654
"84","3","150",0.0670342125461083
"85","3","150",0.0660630341892026
"86","3","150",0.0674779346960924
"87","3","150",0.0664747198182948
"88","3","150",0.0686143191556055
"89","3","150",0.0665887601627418
"90","3","150",0.0667683633139525
"91","3","150",0.0669874080698956
"92","3","150",0.0684063574706815
"93","3","150",0.0665566374613326
"94","3","150",0.0677105168462649
"95","3","150",0.067016489471267
"96","3","150",0.0678768415510523
"97","3","150",0.0661636989562638
"98","3","150",0.0657656357967893
"99","3","150",0.0663980974166347
"100","3","150",0.0676486733124537
"101","3","150",0.0670495757599745
"102","3","150",0.0683600052477883
"103","3","150",0.0678422847369312
"104","3","150",0.0668058696964495
"105","3","150",0.0885599391445178
"106","3","150",0.0668719630624849
"107","3","150",0.0767145852692421
"108","3","150",0.0667109737007818
"109","3","150",0.0665971941267995
"110","3","150",0.0665510607115638
"111","3","150",0.0671817951552607
"112","3","150",0.0661635461930127
"113","3","150",0.0703062815218803
"114","3","150",0.0657527561009614
"115","3","150",0.0678228754943172
"116","3","150",0.0665438349888668
"117","3","150",0.0682064816285289
"118","3","150",0.0669427976625341
"119","3","150",0.0665954751997009
"120","3","150",0.0788307006608611
"121","3","150",0.067524991405861
"122","3","150",0.0664803989559328
"123","3","150",0.0672722718232712
"124","3","150",0.0673469597976832
"125","3","150",0.0724184895292935
"126","3","150",0.0669271415697747
"127","3","150",0.0670260903531141
"128","3","150",0.0675016763910849
"129","3","150",0.0656664400151808
"130","3","150",0.0661368862624973
"131","3","150",0.0671536936455683
"132","3","150",0.0664796767778821
"133","3","150",0.0789966884888211
"134","3","150",0.0674179824697917
"135","3","150",0.0666593016631014
"136","3","150",0.0666788845227062
"137","3","150",0.0678780107993369
"138","3","150",0.0665531337573598
"139","3","150",0.0658632623133534
"140","3","150",0.067437836676309
"141","3","150",0.0670742481698878
"142","3","150",0.067611712775633
"143","3","150",0.0661583551619926
"144","3","150",0.0705670547850514
"145","3","150",0.0665021783700974
"146","3","150",0.0660278404767259
"147","3","150",0.0669681331819882
"148","3","150",0.066711749009685
"149","3","150",0.0675114228670596
"150","3","150",0.0669262268275007
"151","3","150",0.0669938615704756
"152","3","150",0.0672182214135145
"153","3","150",0.0683365984311759
"154","3","150",0.0664966321505129
"155","3","150",0.0670532762341977
"156","3","150",0.0670697468236481
"157","3","150",0.067629850151538
"158","3","150",0.0671012651465186
"159","3","150",0.067010309167525
"160","3","150",0.0669188991814907
"161","3","150",0.0669211689667602
"162","3","150",0.0661427948263581
"163","3","150",0.0673982671328765
"164","3","150",0.0678969894289808
"165","3","150",0.0667578849586314
"166","3","150",0.0666739515792937
"167","3","150",0.0668026301822772
"168","3","150",0.0664863298162417
"169","3","150",0.0676926473039345
"170","3","150",0.0672710341304111
"171","3","150",0.0663259140411904
"172","3","150",0.0675129959394896
"173","3","150",0.0674830938194833
"174","3","150",0.0664574250358605
"175","3","150",0.067086857052964
"176","3","150",0.0669268899811516
"177","3","150",0.0664305602052557
"178","3","150",0.0671491152232163
"179","3","150",0.0656934221815583
"180","3","150",0.0662265216883669
"181","3","150",0.0668441924605725
"182","3","150",0.0679180443903032
"183","3","150",0.0671487369479888
"184","3","150",0.0670277325015819
"185","3","150",0.0663824300751736
"186","3","150",0.0670374930547068
"187","3","150",0.066423945428839
"188","3","150",0.066664154476714
"189","3","150",0.0668887366015596
"190","3","150",0.066724661508701
"191","3","150",0.0658491349663742
"192","3","150",0.0744627293159593
"193","3","150",0.0674159515971579
"194","3","150",0.0778490392316914
"195","3","150",0.066242396698311
"196","3","150",0.0664734358287175
"197","3","150",0.0669471867550259
"198","3","150",0.0672726548679433
"199","3","150",0.0677968058832925
"200","3","150",0.0769147778023375
"201","3","150",0.0662698380069781
"202","3","150",0.0668632599537873
"203","3","150",0.065591139813043
"204","3","150",0.0719100441014357
"205","3","150",0.0657687229180344
"206","3","150",0.0669355454396837
"207","3","150",0.0660406380610634
"208","3","150",0.0668454988334738
"209","3","150",0.0661117501517662
"210","3","150",0.0666636248899349
"211","3","150",0.067275281461399
"212","3","150",0.0684197595780996
"213","3","150",0.0695227735235178
"214","3","150",0.0659057572477564
"215","3","150",0.076531067972329
"216","3","150",0.067331629698593
"217","3","150",0.0755308080588128
"218","3","150",0.0667648269579466
"219","3","150",0.0660523554601802
"220","3","150",0.0672706781416277
"221","3","150",0.0665727557064818
"222","3","150",0.0716479483148602
"223","3","150",0.0670115744740312
"224","3","150",0.066494940996517
"225","3","150",0.0663982688425774
"226","3","150",0.0669213406434646
"227","3","150",0.0673541634697378
"228","3","150",0.0662485261141758
"229","3","150",0.0656484658601695
"230","3","150",0.0722359944448184
"231","3","150",0.0662567847246717
"232","3","150",0.0663020059005287
"233","3","150",0.066483049818919
"234","3","150",0.0673338214381416
"235","3","150",0.0661631400315843
"236","3","150",0.0668854422141092
"237","3","150",0.0666626189710723
"238","3","150",0.0676501220167476
"239","3","150",0.066475651335388
"240","3","150",0.066840631440542
"241","3","150",0.0674760303393764
"242","3","150",0.0670846042782897
"243","3","150",0.0681224398421387
"244","3","150",0.0678598337421129
"245","3","150",0.0667723443770992
"246","3","150",0.0672820527737183
"247","3","150",0.066421676614229
"248","3","150",0.0672560554517653
"249","3","150",0.0668420929549528
"250","3","150",0.0668455996267447
"251","3","150",0.0673699659904161
"252","3","150",0.072038452150426
"253","3","150",0.0666626232560838
"254","3","150",0.0671585365511381
"255","3","150",0.0667768049943595
"256","3","150",0.0702553648860226
"257","3","150",0.0663495718603811
"258","3","150",0.0670582140312171
"259","3","150",0.0672935773044467
"260","3","150",0.0672761682657295
"261","3","150",0.0666600927701837
"262","3","150",0.0672092103242016
"263","3","150",0.0665385502336796
"264","3","150",0.066723406316583
"265","3","150",0.0667879910420321
"266","3","150",0.0671863452397078
"267","3","150",0.0678734021211649
"268","3","150",0.0655840139230778
"269","3","150",0.0667048569730342
"270","3","150",0.0664430069745376
"271","3","150",0.0668315723710646
"272","3","150",0.0668063292829074
"273","3","150",0.0665859810936128
"274","3","150",0.0673828677820874
"275","3","150",0.0674733102535751
"276","3","150",0.0662426396810435
"277","3","150",0.0656937648881243
"278","3","150",0.0688265100877812
"279","3","150",0.0676319046783162
"280","3","150",0.067071960688612
"281","3","150",0.0667485342456822
"282","3","150",0.0673473436644477
"283","3","150",0.0690059151960092
"284","3","150",0.0658610189533153
"285","3","150",0.0669997788382242
"286","3","150",0.0684301358515182
"287","3","150",0.0667443264643089
"288","3","150",0.0668127578179971
"289","3","150",0.0670438106464949
"290","3","150",0.065882071110192
"291","3","150",0.0665784311481541
"292","3","150",0.0728987757827858
"293","3","150",0.0664227972806676
"294","3","150",0.0674139460368084
"295","3","150",0.0671300002615773
"296","3","150",0.0672963122825563
"297","3","150",0.0664097974011828
"298","3","150",0.0666468908828886
"299","3","150",0.0716382039667103
"300","3","150",0.0668468602384316
"301","3","150",0.0664163330826534
"302","3","150",0.066366512793916
"303","3","150",0.0671143857823139
"304","3","150",0.0670275502903696
"305","3","150",0.066661439683033
"306","3","150",0.0665355979429315
"307","3","150",0.0677326599246215
"308","3","150",0.0677115383728651
"309","3","150",0.0667406420302771
"310","3","150",0.0658840219973975
"311","3","150",0.068140762596851
"312","3","150",0.0673046042460126
"313","3","150",0.0670885986689152
"314","3","150",0.066921568851466
"315","3","150",0.0664227091403043
"316","3","150",0.0674314492282706
"317","3","150",0.0671977081349967
