"simulation","cohort","N","Sd"
"384","4","100",0.118365130558944
"385","4","100",0.175533156757267
"386","4","100",0.139132184793639
"387","4","100",0.118925499935505
"388","4","100",0.117337411770995
"389","4","100",0.18894520057642
"390","4","100",0.131497015966864
"391","4","100",0.130638196414137
"392","4","100",0.124665402274601
"393","4","100",0.111568820807315
"394","4","100",0.110226122211242
"395","4","100",0.109554477238597
"396","4","100",0.179388644090865
"397","4","100",0.110053281713845
"398","4","100",0.122854606700335
"399","4","100",0.109083484681303
"400","4","100",0.114348972943535
"401","4","100",0.119338789664458
"402","4","100",0.143530693904403
"403","4","100",0.117659057265583
"404","4","100",0.110031481905675
"405","4","100",0.113616190226232
"406","4","100",0.186600816788566
"407","4","100",0.119028450225378
"408","4","100",0.106875209265283
"409","4","100",0.118359724134669
"410","4","100",0.119950492109686
"411","4","100",0.180035461868147
"412","4","100",0.113428573714468
"413","4","100",0.180353353198494
"414","4","100",0.122433727555749
"415","4","100",0.11095927160207
"416","4","100",0.106193759180968
"417","4","100",0.121423000773918
"418","4","100",0.170867312009312
"419","4","100",0.109185615427527
"420","4","100",0.124989950176456
"421","4","100",0.121314116814193
"422","4","100",0.104519929453145
"423","4","100",0.186658438228559
"424","4","100",0.128203498664842
"425","4","100",0.109836244581755
"426","4","100",0.112241028089531
"427","4","100",0.106750069780629
"428","4","100",0.126579197795647
"429","4","100",0.127156264108164
"430","4","100",0.11030842890662
"431","4","100",0.118685747999716
"432","4","100",0.107566669203124
"433","4","100",0.106497822785329
"434","4","100",0.108230935895862
"435","4","100",0.10864443555341
"436","4","100",0.105044281342391
"437","4","100",0.109156379881262
"438","4","100",0.110135823861418
"439","4","100",0.179139410364045
"440","4","100",0.120812531296912
"441","4","100",0.106952234814621
"442","4","100",0.107523275243387
"443","4","100",0.178961432940081
"444","4","100",0.114396908535021
"445","4","100",0.112793747925801
"446","4","100",0.107440628048469
"447","4","100",0.109892985348897
"448","4","100",0.119628777229124
"449","4","100",0.11135248166264
"450","4","100",0.107370299311815
"451","4","100",0.122035151698982
"452","4","100",0.114937637876363
"453","4","100",0.124587603574549
"454","4","100",0.11014137579425
"455","4","100",0.110803241119628
"456","4","100",0.115961405903431
"457","4","100",0.122133423471177
"458","4","100",0.119653261792198
"459","4","100",0.18841219278696
"460","4","100",0.110067672709807
"461","4","100",0.124816587094472
"462","4","100",0.109258254377041
"463","4","100",0.120389087954771
"464","4","100",0.123576870578312
"465","4","100",0.113214454260371
"466","4","100",0.123704553182326
"467","4","100",0.113249246825804
"468","4","100",0.134459722862931
"469","4","100",0.109231752611683
"470","4","100",0.130316961311606
"471","4","100",0.12598565126253
"472","4","100",0.106715298353413
"473","4","100",0.11390847949897
"474","4","100",0.119936786733915
"475","4","100",0.122240270535869
"476","4","100",0.123405114301377
"477","4","100",0.105960344346732
"478","4","100",0.109749494123649
"479","4","100",0.117995842217074
"480","4","100",0.12041239867791
"481","4","100",0.108211302470973
"482","4","100",0.119645387009124
"483","4","100",0.110785834243382
"484","4","100",0.106236310880854
"485","4","100",0.135179325519743
"486","4","100",0.109739227796145
"487","4","100",0.118038063031926
"488","4","100",0.123527227333804
"489","4","100",0.107306699913731
"490","4","100",0.136714540236842
"491","4","100",0.113022814153165
"492","4","100",0.110360685315674
"493","4","100",0.112436445891667
"494","4","100",0.124357201101135
"495","4","100",0.114187513941659
"496","4","100",0.182790696878349
"497","4","100",0.114150336605821
"498","4","100",0.11568580033914
"499","4","100",0.184310507037132
"500","4","100",0.118983071834119
"1","1","150",0.11114060536606
"2","1","150",0.0929827783621284
"3","1","150",0.0932998668918938
"4","1","150",0.0911832541026608
"5","1","150",0.0943306941763246
"6","1","150",0.0791160612333809
"7","1","150",0.0793404868164939
"8","1","150",0.0803566013310964
"9","1","150",0.0924578717907793
"10","1","150",0.0930556765111118
"11","1","150",0.0948713409050363
"12","1","150",0.093044115500625
"13","1","150",0.0919185907273897
"14","1","150",0.0917883112557044
"15","1","150",0.0907258642301757
"16","1","150",0.0976196778675008
"17","1","150",0.0835167153049494
"18","1","150",0.0810262098290521
"19","1","150",0.0842577853962145
"20","1","150",0.0912682980264603
"21","1","150",0.0971003877607024
"22","1","150",0.0833268961280854
"23","1","150",0.0964017937391489
"24","1","150",0.0813678301281751
"25","1","150",0.0915153391732702
"26","1","150",0.0818508337890073
"27","1","150",0.111536559223728
"28","1","150",0.0801153150771008
"29","1","150",0.0935703761490028
"30","1","150",0.098530403907376
"31","1","150",0.0823406693722238
"32","1","150",0.0832794580366756
"33","1","150",0.0808629054127257
"34","1","150",0.0958568369930853
"35","1","150",0.0788285201971822
"36","1","150",0.0971790529717185
"37","1","150",0.0942590744350987
"38","1","150",0.0838281764911059
"39","1","150",0.113634858007727
"40","1","150",0.0958915477962223
"41","1","150",0.0794469157080653
"42","1","150",0.0800439500114633
"43","1","150",0.081380903204972
"44","1","150",0.0973062275077149
"45","1","150",0.110077063733723
"46","1","150",0.095333472701041
"47","1","150",0.0806440177935848
"48","1","150",0.0797570214760411
"49","1","150",0.0854201338504478
"50","1","150",0.093219102576309
"51","1","150",0.0832776579728499
"52","1","150",0.0818754180742757
"53","1","150",0.0845537137027429
"54","1","150",0.114283874034649
"55","1","150",0.084542273723822
"56","1","150",0.0941002248654134
"57","1","150",0.0897010632190931
"58","1","150",0.0810748831185143
"59","1","150",0.0795343748533222
"60","1","150",0.0802389342634857
"61","1","150",0.0815568255653465
"62","1","150",0.0848977932566705
"63","1","150",0.0935320076278431
"64","1","150",0.0825773195041327
"65","1","150",0.079848002703783
"66","1","150",0.0826286304816492
"67","1","150",0.0798885082120732
"68","1","150",0.113030557517576
"69","1","150",0.0947908855428871
"70","1","150",0.113989301289811
"71","1","150",0.0923707027923669
"72","1","150",0.092397194513495
"73","1","150",0.0925509160293118
"74","1","150",0.0921198007846779
"75","1","150",0.0805425497444095
"76","1","150",0.0800841363132359
"77","1","150",0.0824071060700301
"78","1","150",0.0917761689320821
"79","1","150",0.0805518898267573
"80","1","150",0.0810262221860056
"81","1","150",0.084542244615159
"82","1","150",0.0802838347744792
"83","1","150",0.0961522778589844
"84","1","150",0.114088040800499
"85","1","150",0.0942256397313199
"86","1","150",0.0815127536397131
"87","1","150",0.113778750466685
"88","1","150",0.0800895565348768
"89","1","150",0.0950827013730647
"90","1","150",0.0813009401260583
"91","1","150",0.0791754917678285
"92","1","150",0.0806081333669809
"93","1","150",0.0954497583202436
"94","1","150",0.0833102016923539
"95","1","150",0.0832539995886089
"96","1","150",0.09115522769202
"97","1","150",0.0777924292601682
"98","1","150",0.0801988022113822
"99","1","150",0.0796955054036518
"100","1","150",0.0945385635029052
"101","1","150",0.0842377125187047
"102","1","150",0.117582034947479
"103","1","150",0.0841327701289815
"104","1","150",0.0804494220388296
"105","1","150",0.0821131206894771
"106","1","150",0.147308195661675
"107","1","150",0.0841382123748588
"108","1","150",0.0835331157835633
"109","1","150",0.0815157184602303
"110","1","150",0.081763264615365
"111","1","150",0.0792539613901222
"112","1","150",0.0826307716362767
"113","1","150",0.0909625697946699
"114","1","150",0.0837484357228891
"115","1","150",0.0939738720981778
"116","1","150",0.0926460162844126
"117","1","150",0.082664082635511
"118","1","150",0.0928827803961143
"119","1","150",0.0820380113478699
"120","1","150",0.0936441034919434
"121","1","150",0.0809159207842604
"122","1","150",0.0939265849729479
"123","1","150",0.0925883198366199
"124","1","150",0.0807416060696961
"125","1","150",0.0798716817101615
"126","1","150",0.0824472947036586
"127","1","150",0.0955141781710625
"128","1","150",0.0951283762717842
"129","1","150",0.0899747664412458
"130","1","150",0.0812065069493343
"131","1","150",0.0845455037564461
"132","1","150",0.0782175413324133
"133","1","150",0.0924071432974815
"134","1","150",0.0951950260549216
"135","1","150",0.0812421091235993
"136","1","150",0.0826219136686342
"137","1","150",0.0834256121736783
"138","1","150",0.0963008635744072
"139","1","150",0.0909567480387227
"140","1","150",0.108806261660748
"141","1","150",0.0846501266150721
"142","1","150",0.0818148759984884
"143","1","150",0.0805603931294534
"144","1","150",0.0850910187062449
"145","1","150",0.0836455048921867
"146","1","150",0.0914182183057713
"147","1","150",0.0823379237473897
"148","1","150",0.0940157810257776
"149","1","150",0.0910273804856419
"150","1","150",0.081137740366492
"151","1","150",0.083103605100008
"152","1","150",0.0801297507375662
"153","1","150",0.0811160091600822
"154","1","150",0.0834914609806767
"155","1","150",0.0923406352700213
"156","1","150",0.0833120381651665
"157","1","150",0.153468900362731
"158","1","150",0.091682561881777
"159","1","150",0.0930012249069737
"160","1","150",0.116076653414407
"161","1","150",0.0812025555437283
"162","1","150",0.0806323450267935
"163","1","150",0.081710940851385
"164","1","150",0.0820243013768424
"165","1","150",0.0808334459049578
"166","1","150",0.078572069737045
"167","1","150",0.0936669280454044
"168","1","150",0.0934860450495433
"169","1","150",0.0809202736878831
"170","1","150",0.11620755838156
"171","1","150",0.083590787119878
"172","1","150",0.0927200344411118
"173","1","150",0.0792030838012259
"174","1","150",0.0796751763036948
"175","1","150",0.0802396415349074
"176","1","150",0.0790931804994695
"177","1","150",0.0789289854528089
"178","1","150",0.0834059267801476
"179","1","150",0.113802375247189
"180","1","150",0.0818877231812225
"181","1","150",0.0805187801531463
"182","1","150",0.0823500308694445
"183","1","150",0.0938775739726022
"184","1","150",0.0825986525442773
"185","1","150",0.080832167498093
"186","1","150",0.0929277426431659
"187","1","150",0.0802869116887708
"188","1","150",0.0844460390185102
"189","1","150",0.0946876459372502
"190","1","150",0.0792635759341194
"191","1","150",0.0912747142300417
"192","1","150",0.0928626973932556
"193","1","150",0.0824346533373121
"194","1","150",0.092448748910259
"195","1","150",0.0936537758914869
"196","1","150",0.112271211987878
"197","1","150",0.0968969393742011
"198","1","150",0.080321450985993
"199","1","150",0.0908339353435039
"200","1","150",0.116953067387479
"201","1","150",0.0928377321629789
"202","1","150",0.0946238328825057
"203","1","150",0.0850406093891188
"204","1","150",0.0823314883208488
"205","1","150",0.110520877184625
"206","1","150",0.084372214258456
"207","1","150",0.0923598904812135
"208","1","150",0.0805218955314829
"209","1","150",0.0805062360869792
"210","1","150",0.0795469751025139
"211","1","150",0.0837245190246197
"212","1","150",0.0808647958004897
"213","1","150",0.0832344313366717
"214","1","150",0.0953541813588569
"215","1","150",0.0817128454222615
"216","1","150",0.0944418569594014
"217","1","150",0.0842160444559885
"218","1","150",0.0907484916482443
"219","1","150",0.0801686171218422
"220","1","150",0.0781727100626807
"221","1","150",0.0942783325162866
"222","1","150",0.0794842625538125
"223","1","150",0.0928585129330893
"224","1","150",0.080134637707028
"225","1","150",0.112286847960966
"226","1","150",0.0822541021105126
"227","1","150",0.0816212676826912
"228","1","150",0.0814321629419131
"229","1","150",0.0915893364172139
"230","1","150",0.115186783807703
"231","1","150",0.0936624198795225
"232","1","150",0.0801434370534266
"233","1","150",0.0783223882748592
"234","1","150",0.0948322944620252
"235","1","150",0.0841978916582904
"236","1","150",0.0802845741825817
"237","1","150",0.0823825929161
"238","1","150",0.0956637408224073
"239","1","150",0.0802546018588989
"240","1","150",0.0844572481130424
"241","1","150",0.089598238313953
"242","1","150",0.0909081550612577
"243","1","150",0.0795690548960863
"244","1","150",0.0952322262536454
"245","1","150",0.0822521863799633
"246","1","150",0.150961344878128
"247","1","150",0.0941166854109716
"248","1","150",0.0824796973039284
"249","1","150",0.0824135558504804
"250","1","150",0.110818939257642
"251","1","150",0.0956198017614764
"252","1","150",0.0794479108844627
"253","1","150",0.0924254157142844
"254","1","150",0.0838288199242384
"255","1","150",0.0857997624947446
"256","1","150",0.0920544839364153
"257","1","150",0.0794880312378778
"258","1","150",0.0788091584092554
"259","1","150",0.0808299044851851
"260","1","150",0.0940857530066237
"261","1","150",0.0810298307895476
"262","1","150",0.0821539731942057
"263","1","150",0.0807803107498739
"264","1","150",0.0803196673602196
"265","1","150",0.0998934869543819
"266","1","150",0.095172904324716
"267","1","150",0.0935055525491739
"268","1","150",0.0815353085570315
"269","1","150",0.0836463785517512
"270","1","150",0.0822163793453105
"271","1","150",0.0834514322814721
"272","1","150",0.0940271408715213
"273","1","150",0.0933918998325868
"274","1","150",0.0923413870320686
"275","1","150",0.082600243659269
"276","1","150",0.0795438507176877
"277","1","150",0.110596881387962
"278","1","150",0.0804442579847349
"279","1","150",0.0952865152226847
"280","1","150",0.0961881663927381
"281","1","150",0.0809064055989635
"282","1","150",0.0837462630857574
"283","1","150",0.0800418053117158
"284","1","150",0.0965894122578834
"285","1","150",0.0816286205636334
"286","1","150",0.0911840071731457
"287","1","150",0.080736666679017
"288","1","150",0.080545462629567
"289","1","150",0.0805702859617955
"290","1","150",0.0818436229772479
"291","1","150",0.0836241256719623
"292","1","150",0.0810142730703667
"293","1","150",0.0844438095861491
"294","1","150",0.111633259202356
"295","1","150",0.0825719643805701
"296","1","150",0.0842114186341412
"297","1","150",0.0799650177486072
"298","1","150",0.0783925917315844
"299","1","150",0.0815706932533772
"300","1","150",0.0924769459020157
"301","1","150",0.0937007009367722
"302","1","150",0.0805476570126919
"303","1","150",0.0833795280915199
"304","1","150",0.0898267339293343
"305","1","150",0.0831710564253817
"306","1","150",0.0956550526712348
"307","1","150",0.0809127699053638
"308","1","150",0.0929190438772216
"309","1","150",0.0815560007090097
"310","1","150",0.0955734214716355
"311","1","150",0.0798465145622918
"312","1","150",0.0825207926176601
"313","1","150",0.081645002138808
"314","1","150",0.0815847790820284
"315","1","150",0.0824699315861768
"316","1","150",0.0810911224287577
"317","1","150",0.0959874667213314
"318","1","150",0.110515623054498
"319","1","150",0.0952332272089116
"320","1","150",0.0824317025131033
"321","1","150",0.0796236216014712
"322","1","150",0.0918383556904562
"323","1","150",0.0969121825155245
"324","1","150",0.0940793344082777
"325","1","150",0.0813886458384663
"326","1","150",0.0929731156595318
"327","1","150",0.0989628102451628
"328","1","150",0.0793953652374534
"329","1","150",0.0809377603725752
"330","1","150",0.0830762596251469
"331","1","150",0.092897272993603
"332","1","150",0.0954261298502635
"333","1","150",0.153659353743678
"334","1","150",0.114824041986304
"335","1","150",0.0850177699581191
"336","1","150",0.0828515169390151
"337","1","150",0.0840610939996481
"338","1","150",0.0850208841482065
"339","1","150",0.0807190908234839
"340","1","150",0.0821614119573394
"341","1","150",0.0923358274746014
"342","1","150",0.0844291905553897
"343","1","150",0.09449838617185
"344","1","150",0.0802811091243753
"345","1","150",0.0832940739223025
"346","1","150",0.0805910299761515
"347","1","150",0.083221344712239
"348","1","150",0.0809176548806145
"349","1","150",0.0811674862830805
"350","1","150",0.0822695970131125
"351","1","150",0.0820019838861171
"352","1","150",0.0850365634243425
"353","1","150",0.0912128419483391
"354","1","150",0.0848431689577399
"355","1","150",0.0908509749615757
"356","1","150",0.0943184409046744
"357","1","150",0.079020127290259
"358","1","150",0.0914045573166744
"359","1","150",0.0822671146117185
"360","1","150",0.0808709530970995
"361","1","150",0.0845701321790617
"362","1","150",0.0802871697788833
"363","1","150",0.0828188605877672
"364","1","150",0.0841003459217853
"365","1","150",0.0936474558223081
"366","1","150",0.0816245881343264
"367","1","150",0.11602623594125
"368","1","150",0.0934212176180106
"369","1","150",0.0949797579526274
"370","1","150",0.0924764376822399
"371","1","150",0.0953116740104998
"372","1","150",0.0939586570556472
"373","1","150",0.093872577374149
"374","1","150",0.0927570712555065
"375","1","150",0.0920976801477082
"376","1","150",0.0829615598341564
"377","1","150",0.0940091618868902
"378","1","150",0.0800706564380763
"379","1","150",0.0798159196441177
"380","1","150",0.0806069158840493
"381","1","150",0.0794933895743404
"382","1","150",0.0954368438564848
"383","1","150",0.0798176488101663
"384","1","150",0.0817919271398658
"385","1","150",0.084384378285497
"386","1","150",0.0971018573158107
"387","1","150",0.110602686137557
"388","1","150",0.0934680322947913
"389","1","150",0.0799633789817659
"390","1","150",0.0935943929705553
"391","1","150",0.091841123312937
"392","1","150",0.0856874652640301
"393","1","150",0.0942590101983101
"394","1","150",0.0802355598842126
"395","1","150",0.0925698319188914
"396","1","150",0.0792221208656411
"397","1","150",0.0934889956426168
"398","1","150",0.0962501880013674
"399","1","150",0.0948539000592485
"400","1","150",0.0939659779080244
"401","1","150",0.0806655934759854
"402","1","150",0.0852651396978508
"403","1","150",0.093512498207058
"404","1","150",0.0798442819246732
"405","1","150",0.114971965820975
"406","1","150",0.0823228886812073
"407","1","150",0.085017275567021
"408","1","150",0.0808340632953369
"409","1","150",0.0938162610176419
"410","1","150",0.096932955238606
"411","1","150",0.0789199848754292
"412","1","150",0.0945801089737248
"413","1","150",0.0795444309002649
"414","1","150",0.0862313645300309
"415","1","150",0.0912230109718183
"416","1","150",0.112570524030705
"417","1","150",0.0818114590959839
"418","1","150",0.0799863991265363
"419","1","150",0.0805504653632032
"420","1","150",0.100500727837543
"421","1","150",0.09502694353044
"422","1","150",0.0798683080721049
"423","1","150",0.0794019546631834
"424","1","150",0.0812687975565355
"425","1","150",0.079862184518914
"426","1","150",0.0924877175691574
"427","1","150",0.0891720535863438
"428","1","150",0.0840046554836554
"429","1","150",0.0821338334623039
"430","1","150",0.0825216841027892
"431","1","150",0.0813535768495974
"432","1","150",0.0836197502961887
"433","1","150",0.093745824518512
"434","1","150",0.0837185588647544
"435","1","150",0.0837418618925321
"436","1","150",0.0977333826371591
"437","1","150",0.0941403227484161
"438","1","150",0.0796146103706953
"439","1","150",0.0947173594320681
"440","1","150",0.080805498248733
"441","1","150",0.0845002678811971
"442","1","150",0.098193365952063
"443","1","150",0.0838722659085303
"444","1","150",0.0966784816666494
"445","1","150",0.10018682810695
"446","1","150",0.0823674015275014
"447","1","150",0.0804206497621778
"448","1","150",0.0794344742790031
"449","1","150",0.116550257276764
"450","1","150",0.0785466477991337
"451","1","150",0.0793149551334488
"452","1","150",0.0845766812855582
"453","1","150",0.0788786592610658
"454","1","150",0.0794782018533299
"455","1","150",0.0939258899952988
"456","1","150",0.0821758941323109
"457","1","150",0.0822841213200472
"458","1","150",0.0957106745359102
"459","1","150",0.0800833249434915
"460","1","150",0.0952960361744976
"461","1","150",0.0809469739356619
"462","1","150",0.0915217303432869
"463","1","150",0.097586389135922
"464","1","150",0.0780686639727814
"465","1","150",0.0944804608456718
"466","1","150",0.0930641269315747
"467","1","150",0.093380995465253
"468","1","150",0.0814854836594741
"469","1","150",0.111930958550297
"470","1","150",0.0821492200160283
"471","1","150",0.0922655709360657
"472","1","150",0.0930893122574293
"473","1","150",0.0811634981068544
"474","1","150",0.0953237099274235
"475","1","150",0.0791770457928407
"476","1","150",0.0844575827392419
"477","1","150",0.0946120729282064
"478","1","150",0.0816611892297268
"479","1","150",0.0915401322465708
"480","1","150",0.0829930803844229
"481","1","150",0.0840291413955311
"482","1","150",0.0810095349062239
"483","1","150",0.0820115777174692
"484","1","150",0.0817943206398634
"485","1","150",0.0841786007419195
"486","1","150",0.0941498162205741
"487","1","150",0.0829531179843674
"488","1","150",0.0806088224876053
"489","1","150",0.0831858906963165
"490","1","150",0.0936891491664703
"491","1","150",0.0930044003794505
"492","1","150",0.0960527275858012
"493","1","150",0.09320362576785
"494","1","150",0.102434054632123
"495","1","150",0.0805299615538043
"496","1","150",0.0836629762224972
"497","1","150",0.0937489335037548
"498","1","150",0.081883685998609
"499","1","150",0.0805318500909061
"500","1","150",0.0791389252976899
"1","2","150",0.141813502217955
"2","2","150",0.144328967020899
"3","2","150",0.0977411249034912
"4","2","150",0.0964768340308983
"5","2","150",0.145029470072777
"6","2","150",0.08558154622394
"7","2","150",0.0864267460847995
"8","2","150",0.0862680345316792
"9","2","150",0.0977965676440255
"10","2","150",0.0967749052683623
"11","2","150",0.151590718194275
"12","2","150",0.151359362064526
"13","2","150",0.141374520578787
"14","2","150",0.140015062824852
"15","2","150",0.0939123730012492
"16","2","150",0.147652055578912
"17","2","150",0.0910148755279411
"18","2","150",0.0872468971772318
"19","2","150",0.0956101413370508
"20","2","150",0.0945034784766535
"21","2","150",0.141812636221664
"22","2","150",0.0892037703804571
"23","2","150",0.148313902179509
"24","2","150",0.0877930093401276
"25","2","150",0.143657479846236
"26","2","150",0.0875127172998216
"27","2","150",0.110729076989037
"28","2","150",0.0886790728885802
"29","2","150",0.147647532512418
"30","2","150",0.147665269710344
"31","2","150",0.0869621392536326
"32","2","150",0.0927195317664657
"33","2","150",0.0876432735948095
"34","2","150",0.152993312352437
"35","2","150",0.0841691323919782
"36","2","150",0.104603342295289
"37","2","150",0.14580610073909
"38","2","150",0.0892030468373928
"39","2","150",0.147494371608201
"40","2","150",0.145868252409383
"41","2","150",0.0851787139493373
"42","2","150",0.0868278343579583
"43","2","150",0.088158196394538
"44","2","150",0.144343577206142
"45","2","150",0.146040968285315
"46","2","150",0.138769107193106
"47","2","150",0.0917477822155763
"48","2","150",0.0852399476170062
"49","2","150",0.0992067853483956
"50","2","150",0.0965579797180776
"51","2","150",0.0929341454585534
"52","2","150",0.0966743301588992
"53","2","150",0.0924458888821037
"54","2","150",0.112992531337773
"55","2","150",0.0925600475201011
"56","2","150",0.146177451410122
"57","2","150",0.145459458206283
"58","2","150",0.0865113905088245
"59","2","150",0.0848865308087153
"60","2","150",0.0855982515571466
"61","2","150",0.095626508808679
"62","2","150",0.097799632005618
"63","2","150",0.141273300429203
"64","2","150",0.0956178776908458
"65","2","150",0.0846376438877134
"66","2","150",0.0923373118939668
"67","2","150",0.0866417680034662
"68","2","150",0.144030416590892
"69","2","150",0.10061885403059
"70","2","150",0.143138409282709
"71","2","150",0.145922739385085
"72","2","150",0.0967635069643943
"73","2","150",0.0957033656484034
"74","2","150",0.140460670186225
"75","2","150",0.0870529979572352
"76","2","150",0.085726164620907
"77","2","150",0.0929977728589054
"78","2","150",0.149541371617449
"79","2","150",0.0873632020988417
"80","2","150",0.0886781316647191
"81","2","150",0.0987569221444617
"82","2","150",0.0866917526315835
"83","2","150",0.145711479152085
"84","2","150",0.139133346143556
"85","2","150",0.14824321912924
"86","2","150",0.0898682995720745
"87","2","150",0.147831047184296
"88","2","150",0.0887043862618484
"89","2","150",0.147987484381049
"90","2","150",0.0939624334115484
"91","2","150",0.0846807544539395
"92","2","150",0.0919847604363126
"93","2","150",0.0994694194532889
"94","2","150",0.0975415345004976
"95","2","150",0.093272657764719
"96","2","150",0.0949444847069198
"97","2","150",0.0831682484096667
"98","2","150",0.0877167278910026
"99","2","150",0.0857387177640779
"100","2","150",0.10584029495422
"101","2","150",0.0971782897794248
"102","2","150",0.145360851782834
"103","2","150",0.0903660909757315
"104","2","150",0.0869451701635354
"105","2","150",0.0945489414801061
"106","2","150",0.150787314662768
"107","2","150",0.0893337617111865
"108","2","150",0.0967417912695742
"109","2","150",0.0865587424281993
"110","2","150",0.0887815702882935
"111","2","150",0.084745577212967
"112","2","150",0.0943670774034084
"113","2","150",0.147237159310247
"114","2","150",0.0991502954428573
"115","2","150",0.146072040269408
"116","2","150",0.147960759494057
"117","2","150",0.0890379234451914
"118","2","150",0.0966079688403329
"119","2","150",0.0930538853674622
"120","2","150",0.0986160956020478
"121","2","150",0.0873259619514471
"122","2","150",0.0967292733922119
"123","2","150",0.151372882990988
"124","2","150",0.0888497824986864
"125","2","150",0.0853996108513768
"126","2","150",0.088848896158751
"127","2","150",0.102934641328346
"128","2","150",0.100034666219098
"129","2","150",0.0930092730195361
"130","2","150",0.0883501454096984
"131","2","150",0.101949370298612
"132","2","150",0.0848145601441957
"133","2","150",0.0964761094257633
"134","2","150",0.150259517215085
"135","2","150",0.0906095995367087
"136","2","150",0.0906655179675465
"137","2","150",0.0892100205945203
"138","2","150",0.144099236963899
"139","2","150",0.141835853357525
"140","2","150",0.108346523081904
"141","2","150",0.0946255784546376
"142","2","150",0.0905868548453523
"143","2","150",0.0866889140734289
"144","2","150",0.100403969445324
"145","2","150",0.0893444322647399
"146","2","150",0.140973986024608
"147","2","150",0.0931581606985789
"148","2","150",0.140935635264596
"149","2","150",0.145149365865206
"150","2","150",0.0884563401879477
"151","2","150",0.091922684079715
"152","2","150",0.086767284128971
"153","2","150",0.0898571997737746
"154","2","150",0.0971931867046082
"155","2","150",0.0957725305606396
"156","2","150",0.0915796733238836
"157","2","150",0.145120250424934
"158","2","150",0.0963070369280708
"159","2","150",0.150279115474895
"160","2","150",0.142553815074488
"161","2","150",0.087412333969028
"162","2","150",0.0860278006429646
"163","2","150",0.0928254823865784
"164","2","150",0.0924042602041935
"165","2","150",0.0868245930765212
"166","2","150",0.0841395299892595
"167","2","150",0.147736076004656
"168","2","150",0.0959548250036759
"169","2","150",0.0857551574149833
"170","2","150",0.145708240802365
"171","2","150",0.0947419908694769
"172","2","150",0.145900767294403
"173","2","150",0.0845775496472903
"174","2","150",0.0919359158677741
"175","2","150",0.09086635815685
"176","2","150",0.0845637776657137
"177","2","150",0.0898626130247034
"178","2","150",0.0890503749707463
"179","2","150",0.147343575234919
"180","2","150",0.0878991389814622
"181","2","150",0.0880162129547879
"182","2","150",0.0939188929958668
"183","2","150",0.148176476487391
"184","2","150",0.0913044008347713
"185","2","150",0.0915277827625809
"186","2","150",0.0971865009929928
"187","2","150",0.0861665771741417
"188","2","150",0.0961344395780006
"189","2","150",0.144966119258614
"190","2","150",0.0840672316879375
"191","2","150",0.095995565121989
"192","2","150",0.0961779942544757
"193","2","150",0.0959796631873217
"194","2","150",0.144356449038058
"195","2","150",0.146967062503617
"196","2","150",0.146205956971886
"197","2","150",0.144581214344215
"198","2","150",0.0876471544974512
"199","2","150",0.14668417022046
"200","2","150",0.14290987025454
"201","2","150",0.147602863982069
"202","2","150",0.0998267677682655
"203","2","150",0.0971115445539331
"204","2","150",0.090104746824004
"205","2","150",0.145503062552232
"206","2","150",0.0934181756627641
"207","2","150",0.0972864434631792
"208","2","150",0.0884342059195606
"209","2","150",0.0860825371685031
"210","2","150",0.0890040764276736
"211","2","150",0.0951945413564145
"212","2","150",0.0862951674217579
"213","2","150",0.0885051111094846
"214","2","150",0.143362163933103
"215","2","150",0.08707950560068
"216","2","150",0.143403438123487
"217","2","150",0.0912688300890343
"218","2","150",0.094387149855341
"219","2","150",0.0878587848472332
"220","2","150",0.0853020056563892
"221","2","150",0.0975527402993535
"222","2","150",0.0863519511357583
"223","2","150",0.141964532903929
"224","2","150",0.0848050450484197
"225","2","150",0.111285447320007
"226","2","150",0.0960580143302401
"227","2","150",0.0880236716597447
"228","2","150",0.0927330593768962
"229","2","150",0.0961423262399213
"230","2","150",0.140152326554957
"231","2","150",0.0982842153756312
"232","2","150",0.086418924654292
"233","2","150",0.0834761139904722
"234","2","150",0.144426216502906
"235","2","150",0.103147615225362
"236","2","150",0.0869805534396615
"237","2","150",0.0913525421695642
"238","2","150",0.0999745022919829
"239","2","150",0.0868306227673559
"240","2","150",0.0994180197986756
"241","2","150",0.144160753933436
"242","2","150",0.147535623008837
"243","2","150",0.0858398701349792
"244","2","150",0.151456280124939
"245","2","150",0.0884051317268783
"246","2","150",0.151862641036116
"247","2","150",0.146718674133356
"248","2","150",0.0928896150874148
"249","2","150",0.0888663976912854
"250","2","150",0.142479220742444
"251","2","150",0.0988333585526816
"252","2","150",0.0874448808536749
"253","2","150",0.14062040045279
"254","2","150",0.0938092370426362
"255","2","150",0.0926391552098123
"256","2","150",0.151676476815257
"257","2","150",0.0868483237350362
"258","2","150",0.0837449993469056
"259","2","150",0.0861031181722497
"260","2","150",0.100049071161025
"261","2","150",0.0862789895749062
"262","2","150",0.0906685181368302
"263","2","150",0.0917138783979033
"264","2","150",0.0863976458872212
"265","2","150",0.148038491344556
"266","2","150",0.146534599032553
"267","2","150",0.100055373008694
"268","2","150",0.0873832116391572
"269","2","150",0.0971898814514097
"270","2","150",0.0903205688283261
"271","2","150",0.0926734896466548
"272","2","150",0.14217265877297
"273","2","150",0.0987723682826606
"274","2","150",0.0973918609218651
"275","2","150",0.0927611552595006
"276","2","150",0.0841820301088698
