"simulation","cohort","N","Sd"
"474","3","100",0.168342106809064
"475","3","100",0.168426569176431
"476","3","100",0.173681512456371
"477","3","100",0.169241021823987
"478","3","100",0.167651678406003
"479","3","100",0.16608451506744
"480","3","100",0.17934291365724
"481","3","100",0.167996246294291
"482","3","100",0.176819678303174
"483","3","100",0.160986420447205
"484","3","100",0.169584629239712
"485","3","100",0.184310362516586
"486","3","100",0.172154129370209
"487","3","100",0.179585379296167
"488","3","100",0.168483467395791
"489","3","100",0.165253101233103
"490","3","100",0.176165184834904
"491","3","100",0.177914271034319
"492","3","100",0.177478488394525
"493","3","100",0.166490007917595
"494","3","100",0.185694579625054
"495","3","100",0.169277341098882
"496","3","100",0.166593011036308
"497","3","100",0.167319308281477
"498","3","100",0.181459252737944
"499","3","100",0.160832798887568
"500","3","100",0.189279951189783
"1","4","100",0.17304385844949
"2","4","100",0.168673333692443
"3","4","100",0.168392203085906
"4","4","100",0.176188672607497
"5","4","100",0.163355897958115
"6","4","100",0.172747170792054
"7","4","100",0.169232830507159
"8","4","100",0.172881378637719
"9","4","100",0.165528147706047
"10","4","100",0.179232200394564
"11","4","100",0.189012098065628
"12","4","100",0.166863637565604
"13","4","100",0.174732074295941
"14","4","100",0.167459630967388
"15","4","100",0.16893878378154
"16","4","100",0.169469656953479
"17","4","100",0.159751194392617
"18","4","100",0.170746517673863
"19","4","100",0.178275646895311
"20","4","100",0.171852518425349
"21","4","100",0.177313728475249
"22","4","100",0.160849230568126
"23","4","100",0.168055441793481
"24","4","100",0.164055912838929
"25","4","100",0.167920419971048
"26","4","100",0.166925090259479
"27","4","100",0.176030274299613
"28","4","100",0.184193322732233
"29","4","100",0.167107643085664
"30","4","100",0.180008659588208
"31","4","100",0.171543194939116
"32","4","100",0.167741837576301
"33","4","100",0.172736090752722
"34","4","100",0.175381247259379
"35","4","100",0.175802789109159
"36","4","100",0.168936502257697
"37","4","100",0.169871536557062
"38","4","100",0.176255015866521
"39","4","100",0.1662616089752
"40","4","100",0.166132806128665
"41","4","100",0.17233212091831
"42","4","100",0.174054776257591
"43","4","100",0.169444629537031
"44","4","100",0.172875256288795
"45","4","100",0.161789959996198
"46","4","100",0.167854346002874
"47","4","100",0.169723029546801
"48","4","100",0.168033329578123
"49","4","100",0.161584365340828
"50","4","100",0.160861486782551
"51","4","100",0.182811432415934
"52","4","100",0.178054749845455
"53","4","100",0.161972535485517
"54","4","100",0.172792956990795
"55","4","100",0.167414256240847
"56","4","100",0.175727804710177
"57","4","100",0.168694395647568
"58","4","100",0.176178748237331
"59","4","100",0.17000151263463
"60","4","100",0.186797866865065
"61","4","100",0.167872729332124
"62","4","100",0.168997599709267
"63","4","100",0.180368298588757
"64","4","100",0.165510404723099
"65","4","100",0.180847609964627
"66","4","100",0.169194616672754
"67","4","100",0.165674004670281
"68","4","100",0.17217073342093
"69","4","100",0.171879571712763
"70","4","100",0.172615223696461
"71","4","100",0.167287910577457
"72","4","100",0.165050176465047
"73","4","100",0.177506468430695
"74","4","100",0.171734029392877
"75","4","100",0.180757543532271
"76","4","100",0.188419729427835
"77","4","100",0.169024378392225
"78","4","100",0.166194467672886
"79","4","100",0.164443049171676
"80","4","100",0.17481092856653
"81","4","100",0.170992040465329
"82","4","100",0.170375240922936
"83","4","100",0.159680667936382
"84","4","100",0.17530612648541
"85","4","100",0.163545300261264
"86","4","100",0.171351009781337
"87","4","100",0.163167031467758
"88","4","100",0.176268155772848
"89","4","100",0.1767710563592
"90","4","100",0.168971189541493
"91","4","100",0.18150542729483
"92","4","100",0.164876889152188
"93","4","100",0.168968255249712
"94","4","100",0.167130151018238
"95","4","100",0.176299406160389
"96","4","100",0.186708210301259
"97","4","100",0.168277336563145
"98","4","100",0.177018418105893
"99","4","100",0.175290331492338
"100","4","100",0.194583688078792
"101","4","100",0.182752784265735
"102","4","100",0.174400202828522
"103","4","100",0.174856052585729
"104","4","100",0.160432982081321
"105","4","100",0.164454059086643
"106","4","100",0.173777508431781
"107","4","100",0.159165117818293
"108","4","100",0.174167563403615
"109","4","100",0.162576013788777
"110","4","100",0.172377226072319
"111","4","100",0.163701383550251
"112","4","100",0.179239468593825
"113","4","100",0.165094958553197
"114","4","100",0.17489731869894
"115","4","100",0.177845020099053
"116","4","100",0.160058549994739
"117","4","100",0.179540124075215
"118","4","100",0.184829457602667
"119","4","100",0.177486421780454
"120","4","100",0.169927787113051
"121","4","100",0.165233699597347
"122","4","100",0.179933537339022
"123","4","100",0.173718051087066
"124","4","100",0.175902088068846
"125","4","100",0.164476834231719
"126","4","100",0.168344415383793
"127","4","100",0.166602149105104
"128","4","100",0.170172534782494
"129","4","100",0.1619539613181
"130","4","100",0.185071901521362
"131","4","100",0.169582971585022
"132","4","100",0.172177637228199
"133","4","100",0.203334010490894
"134","4","100",0.175196079648328
"135","4","100",0.183374726970743
"136","4","100",0.161256398711104
"137","4","100",0.174753496224639
"138","4","100",0.162263825354221
"139","4","100",0.160692222169535
"140","4","100",0.173647695930539
"141","4","100",0.167441833094645
"142","4","100",0.17023780369952
"143","4","100",0.17071815420826
"144","4","100",0.168309011441594
"145","4","100",0.157982104236848
"146","4","100",0.168955549516829
"147","4","100",0.166487756587831
"148","4","100",0.165659346545038
"149","4","100",0.175893843121754
"150","4","100",0.165314305866982
"151","4","100",0.174117706264457
"152","4","100",0.188331267762423
"153","4","100",0.162225544790493
"154","4","100",0.172270317769876
"155","4","100",0.182989510090003
"156","4","100",0.163188121297907
"157","4","100",0.165392502511545
"158","4","100",0.168454218068615
"159","4","100",0.179145600362456
"160","4","100",0.168326647644005
"161","4","100",0.176083074938484
"162","4","100",0.163965999727762
"163","4","100",0.177789554683819
"164","4","100",0.163265561459231
"165","4","100",0.168162324796647
"166","4","100",0.170421730124434
"167","4","100",0.161319192317222
"168","4","100",0.171685417649656
"169","4","100",0.155543681389893
"170","4","100",0.175574470398799
"171","4","100",0.172001377511998
"172","4","100",0.17145098765489
"173","4","100",0.178030824823806
"174","4","100",0.173075777779783
"175","4","100",0.170936982983635
"176","4","100",0.186914551219989
"177","4","100",0.163215710355661
"178","4","100",0.166160048476458
"179","4","100",0.170393556004458
"180","4","100",0.174992298331012
"181","4","100",0.171932099675256
"182","4","100",0.168100836226073
"183","4","100",0.18188800160452
"184","4","100",0.165664688077337
"185","4","100",0.167076473282877
"186","4","100",0.168384867069985
"187","4","100",0.173966833064111
"188","4","100",0.164531322463568
"189","4","100",0.168987143148457
"190","4","100",0.169782205966529
"191","4","100",0.164936683740151
"192","4","100",0.167675699419233
"193","4","100",0.179826337796898
"194","4","100",0.167792095917057
"195","4","100",0.17274922129311
"196","4","100",0.163038013356705
"197","4","100",0.168723277111063
"198","4","100",0.168463220882365
"199","4","100",0.181908180062789
"200","4","100",0.162892920837565
"201","4","100",0.170806796689125
"202","4","100",0.163367384244553
"203","4","100",0.167778433939972
"204","4","100",0.170367674774862
"205","4","100",0.162550968227831
"206","4","100",0.168325597954405
"207","4","100",0.177822766313502
"208","4","100",0.171638416666799
"209","4","100",0.173333339124556
"210","4","100",0.171624891778945
"211","4","100",0.172056946360298
"212","4","100",0.16274188389253
"213","4","100",0.166809688459364
"214","4","100",0.16856427502291
"215","4","100",0.162433862847113
"216","4","100",0.174454194147044
"217","4","100",0.15991416297828
"218","4","100",0.164435955009771
"219","4","100",0.178756508517629
"220","4","100",0.164267062984207
"221","4","100",0.168406411509857
"222","4","100",0.1703444721857
"223","4","100",0.16329201716786
"224","4","100",0.167683422154982
"225","4","100",0.16977481334789
"226","4","100",0.175075561163645
"227","4","100",0.1712199436782
"228","4","100",0.173411191266461
"229","4","100",0.163127182664796
"230","4","100",0.177763115371513
"231","4","100",0.172355170884401
"232","4","100",0.177492424657176
"233","4","100",0.172778681739125
"234","4","100",0.162496736017062
"235","4","100",0.164186596426267
"236","4","100",0.161447775536302
"237","4","100",0.173306404599075
"238","4","100",0.185371462493738
"239","4","100",0.1804015154456
"240","4","100",0.170903111496715
"241","4","100",0.18281889979158
"242","4","100",0.174478128961455
"243","4","100",0.165059961788754
"244","4","100",0.178548471225363
"245","4","100",0.17511373959196
"246","4","100",0.167316246502046
"247","4","100",0.161109447622028
"248","4","100",0.177922100553009
"249","4","100",0.169353296673203
"250","4","100",0.171145328491285
"251","4","100",0.173117398919894
"252","4","100",0.190291937025405
"253","4","100",0.166459320982922
"254","4","100",0.161850329108516
"255","4","100",0.169182863136233
"256","4","100",0.166737493169429
"257","4","100",0.190454379323248
"258","4","100",0.168308386292147
"259","4","100",0.16833221278174
"260","4","100",0.187422662824545
"261","4","100",0.168841280821133
"262","4","100",0.170416226161908
"263","4","100",0.175436609200056
"264","4","100",0.182595486489677
"265","4","100",0.170607969662725
"266","4","100",0.163594885819061
"267","4","100",0.177258392135618
"268","4","100",0.169124037691361
"269","4","100",0.184302642600988
"270","4","100",0.172417145985693
"271","4","100",0.17347662730611
"272","4","100",0.167887639440044
"273","4","100",0.17101480477611
"274","4","100",0.174998179085938
"275","4","100",0.173288273298141
"276","4","100",0.175242835872078
"277","4","100",0.17353514796181
"278","4","100",0.169770629719526
"279","4","100",0.169128700384052
"280","4","100",0.173668405268302
"281","4","100",0.182147756963724
"282","4","100",0.177386012914683
"283","4","100",0.172838971231828
"284","4","100",0.168786383185355
"285","4","100",0.184034869138707
"286","4","100",0.168944579143907
"287","4","100",0.166184693264509
"288","4","100",0.178316995582474
"289","4","100",0.164158351873746
"290","4","100",0.181552763215911
"291","4","100",0.167269171960763
"292","4","100",0.167103535937503
"293","4","100",0.159425312578072
"294","4","100",0.164617114347906
"295","4","100",0.182831737457324
"296","4","100",0.172618089937301
"297","4","100",0.169940681541902
"298","4","100",0.16398292083535
"299","4","100",0.1591643349847
"300","4","100",0.166900951031097
"301","4","100",0.180251471367499
"302","4","100",0.166119318518666
"303","4","100",0.162976345566825
"304","4","100",0.171897860880842
"305","4","100",0.167267844050678
"306","4","100",0.181081029655514
"307","4","100",0.16720524357168
"308","4","100",0.177480183335661
"309","4","100",0.189040831336163
"310","4","100",0.166591577670209
"311","4","100",0.165472325840591
"312","4","100",0.177878790076981
"313","4","100",0.180350876082143
"314","4","100",0.162611540914545
"315","4","100",0.173478781557315
"316","4","100",0.168243615803176
"317","4","100",0.165256755643767
"318","4","100",0.169821858576162
"319","4","100",0.167386107071331
"320","4","100",0.171739502690251
"321","4","100",0.166762884934848
"322","4","100",0.173002872743609
"323","4","100",0.170102914870866
"324","4","100",0.173216207123778
"325","4","100",0.186625086594475
"326","4","100",0.161793334545388
"327","4","100",0.166444512646756
"328","4","100",0.161028387308106
"329","4","100",0.167325552708617
"330","4","100",0.174792427223887
"331","4","100",0.174298224460818
"332","4","100",0.175048396026478
"333","4","100",0.174313875170171
"334","4","100",0.171329960179177
"335","4","100",0.171255134717908
"336","4","100",0.176800383128783
"337","4","100",0.175982326793848
"338","4","100",0.166761788740261
"339","4","100",0.193452384574186
"340","4","100",0.178766331464108
"341","4","100",0.169273756488443
"342","4","100",0.168529270418432
"343","4","100",0.170650650624044
"344","4","100",0.168153459859491
"345","4","100",0.182094699100932
"346","4","100",0.174376153310739
"347","4","100",0.167319238262333
"348","4","100",0.166703378922294
"349","4","100",0.163830807126649
"350","4","100",0.168700153022031
"351","4","100",0.17567643439637
"352","4","100",0.167834778237047
"353","4","100",0.172690517833481
"354","4","100",0.167115245551199
"355","4","100",0.182103154072949
"356","4","100",0.165779499286451
"357","4","100",0.156653166344344
"358","4","100",0.165042864966006
"359","4","100",0.173787651909616
"360","4","100",0.161193733154905
"361","4","100",0.172247298999821
"362","4","100",0.169884480995272
"363","4","100",0.163222574024794
"364","4","100",0.168152831456359
"365","4","100",0.164209824997172
"366","4","100",0.165604410596699
"367","4","100",0.177565469134258
"368","4","100",0.180474288190063
"369","4","100",0.168266097499335
"370","4","100",0.179355071577944
"371","4","100",0.17322088610264
"372","4","100",0.162487831720735
"373","4","100",0.169517046889329
"374","4","100",0.165939016778439
"375","4","100",0.163403114778737
"376","4","100",0.167242110524646
"377","4","100",0.168743274278255
"378","4","100",0.169956225424158
"379","4","100",0.172133093793071
"380","4","100",0.165928451523736
"381","4","100",0.174428723143805
"382","4","100",0.167119497053387
"383","4","100",0.164970204176103
"384","4","100",0.167779400521017
"385","4","100",0.175576613940902
"386","4","100",0.169928751603118
"387","4","100",0.178990530012002
"388","4","100",0.170682478000767
"389","4","100",0.188969250670927
"390","4","100",0.177438412907884
"391","4","100",0.173770095442278
"392","4","100",0.176484391789871
"393","4","100",0.173765480048073
"394","4","100",0.163948985782378
"395","4","100",0.172704577938835
"396","4","100",0.179617389183699
"397","4","100",0.169091792823612
"398","4","100",0.169073371256552
"399","4","100",0.164919127525873
"400","4","100",0.182653386267632
"401","4","100",0.167101413896262
"402","4","100",0.175858830749214
"403","4","100",0.169774962758286
"404","4","100",0.173793855051184
"405","4","100",0.181244269791113
"406","4","100",0.186674625428761
"407","4","100",0.18212241119691
"408","4","100",0.160370387721191
"409","4","100",0.164612979868748
"410","4","100",0.169776435665436
"411","4","100",0.180073108883038
"412","4","100",0.170636218498384
"413","4","100",0.180430059707946
"414","4","100",0.168854387898778
"415","4","100",0.174929125985877
"416","4","100",0.162869067672802
"417","4","100",0.17200920698953
"418","4","100",0.170981781702786
"419","4","100",0.161222515037373
"420","4","100",0.173673457629289
"421","4","100",0.174348489765461
"422","4","100",0.16118413982109
"423","4","100",0.186702641063568
"424","4","100",0.178911227256675
"425","4","100",0.16667203865347
"426","4","100",0.168938432999137
"427","4","100",0.164020885938528
"428","4","100",0.177183304032774
"429","4","100",0.173095735747379
"430","4","100",0.168638637009264
"431","4","100",0.161844446804438
"432","4","100",0.168511850320368
"433","4","100",0.166437638139655
"434","4","100",0.167819403653658
"435","4","100",0.164969878691788
"436","4","100",0.160216168442479
"437","4","100",0.16495572873661
"438","4","100",0.169598188238716
"439","4","100",0.179166636561528
"440","4","100",0.160921521764449
"441","4","100",0.167991051544253
"442","4","100",0.164112110483512
"443","4","100",0.179148592643696
"444","4","100",0.170296256011462
"445","4","100",0.169714079112743
"446","4","100",0.163340152287381
"447","4","100",0.17160409035613
"448","4","100",0.167053548947766
"449","4","100",0.163143591225912
"450","4","100",0.16671753310844
"451","4","100",0.171680157665833
"452","4","100",0.174188203757004
"453","4","100",0.173961938655004
"454","4","100",0.165250801499696
"455","4","100",0.165143082045269
"456","4","100",0.178644321205742
"457","4","100",0.174106568077965
"458","4","100",0.162251962611192
"459","4","100",0.188545938677952
"460","4","100",0.165903145931446
"461","4","100",0.174929091972638
"462","4","100",0.164481764643224
"463","4","100",0.170707901068397
"464","4","100",0.174338506245894
"465","4","100",0.168080295263607
"466","4","100",0.174644392930989
"467","4","100",0.174796115614795
"468","4","100",0.176838920900692
"469","4","100",0.168826246666023
"470","4","100",0.172328783853166
"471","4","100",0.169485725414122
"472","4","100",0.162810627274385
"473","4","100",0.174967648803257
"474","4","100",0.166868266657358
"475","4","100",0.180701381916712
"476","4","100",0.164276381414542
"477","4","100",0.160120854486837
"478","4","100",0.170146874512395
"479","4","100",0.162714178675823
"480","4","100",0.175100309882592
"481","4","100",0.170421789225976
"482","4","100",0.162843584482797
"483","4","100",0.171680685743055
"484","4","100",0.163675445378382
"485","4","100",0.165455003990254
"486","4","100",0.164496418887342
"487","4","100",0.161998747344182
"488","4","100",0.177963719334017
"489","4","100",0.164777882332967
"490","4","100",0.168503480471665
"491","4","100",0.175843598990635
"492","4","100",0.168078979050196
"493","4","100",0.172509406137991
"494","4","100",0.170223025206772
"495","4","100",0.177299314709106
"496","4","100",0.182957372682096
"497","4","100",0.156092863264654
"498","4","100",0.159736412070839
"499","4","100",0.18434734086508
"500","4","100",0.165404458761825
"1","1","150",0.137691528110812
"2","1","150",0.128420772528337
"3","1","150",0.129549505232853
"4","1","150",0.12580077317475
"5","1","150",0.133692189095109
"6","1","150",0.120649415546887
"7","1","150",0.120133356757003
"8","1","150",0.125016188089395
"9","1","150",0.129790774530535
"10","1","150",0.138312445407707
"11","1","150",0.132335870022051
"12","1","150",0.128158476629843
"13","1","150",0.131320661440731
"14","1","150",0.126935728278139
"15","1","150",0.127052007578087
"16","1","150",0.1335444878354
"17","1","150",0.127415275112263
"18","1","150",0.119382986817832
"19","1","150",0.130358553434818
"20","1","150",0.128156092206399
"21","1","150",0.131207532938401
"22","1","150",0.12686019069354
"23","1","150",0.134606934137125
"24","1","150",0.123554571273409
"25","1","150",0.129193760769268
"26","1","150",0.122525545448933
"27","1","150",0.138836573784747
"28","1","150",0.122282338259499
"29","1","150",0.133419655132232
"30","1","150",0.138892911036507
"31","1","150",0.129930861602577
"32","1","150",0.127657769135186
"33","1","150",0.123109978313232
"34","1","150",0.135881271209994
"35","1","150",0.117551035974887
"36","1","150",0.137443360328949
"37","1","150",0.136385757006287
"38","1","150",0.129811855545844
"39","1","150",0.140572343661904
"40","1","150",0.129848545967076
"41","1","150",0.117731340317057
"42","1","150",0.124515985944101
"43","1","150",0.122642011861517
"44","1","150",0.136137898040578
"45","1","150",0.135111225861902
"46","1","150",0.135824187461204
"47","1","150",0.124977147092358
"48","1","150",0.119635723097834
"49","1","150",0.126817726635604
"50","1","150",0.134738053046178
"51","1","150",0.126896268611635
"52","1","150",0.124542085660567
"53","1","150",0.13211233414606
"54","1","150",0.143469962597211
"55","1","150",0.133192782338429
"56","1","150",0.129165767317102
"57","1","150",0.123772899504847
"58","1","150",0.127675904628757
"59","1","150",0.119707810388381
"60","1","150",0.118404188701804
"61","1","150",0.120008703645793
"62","1","150",0.131477995835001
"63","1","150",0.129559448474096
"64","1","150",0.134106520869042
"65","1","150",0.118584401098359
"66","1","150",0.126623742859686
"67","1","150",0.122289859020326
"68","1","150",0.138412248238785
"69","1","150",0.138258175303291
"70","1","150",0.140735459430361
"71","1","150",0.128691971795436
"72","1","150",0.12893415623076
"73","1","150",0.128640543138515
"74","1","150",0.12852252038587
"75","1","150",0.119269153919989
"76","1","150",0.121797090818969
"77","1","150",0.130991926999358
"78","1","150",0.130455805715471
"79","1","150",0.118349486732933
"80","1","150",0.122176254158286
"81","1","150",0.127159447546821
"82","1","150",0.119254447225652
"83","1","150",0.137338263681665
"84","1","150",0.143432885925047
"85","1","150",0.129196019933252
"86","1","150",0.120928995574173
"87","1","150",0.139624813271036
"88","1","150",0.121450222492964
"89","1","150",0.129168366620707
"90","1","150",0.120504814758257
"91","1","150",0.124068741368269
"92","1","150",0.12496826681708
"93","1","150",0.133002971719942
"94","1","150",0.125499016581457
"95","1","150",0.125739422828166
"96","1","150",0.126822960015789
"97","1","150",0.11667879425826
"98","1","150",0.121034661058684
"99","1","150",0.123083870277738
"100","1","150",0.128669895099641
"101","1","150",0.13322331949877
"102","1","150",0.145145369818854
"103","1","150",0.126073251838271
"104","1","150",0.123935170295986
"105","1","150",0.122529118635253
"106","1","150",0.14742116468487
"107","1","150",0.128842311928257
"108","1","150",0.130001907761726
"109","1","150",0.127568738266837
"110","1","150",0.135704243911486
"111","1","150",0.11843232446371
"112","1","150",0.125767085121399
"113","1","150",0.125569323330268
"114","1","150",0.127048847665943
"115","1","150",0.131878905510344
"116","1","150",0.126146780176557
"117","1","150",0.126115801869716
"118","1","150",0.130522346625519
"119","1","150",0.123667376112849
"120","1","150",0.132253136478896
"121","1","150",0.124246893107685
"122","1","150",0.133801245541803
"123","1","150",0.123145168740657
"124","1","150",0.118934301400526
"125","1","150",0.129298270911332
"126","1","150",0.126057250093075
"127","1","150",0.132301163829832
"128","1","150",0.135774019770341
"129","1","150",0.126536306253756
"130","1","150",0.120813539351847
"131","1","150",0.134768962447021
"132","1","150",0.121479512663061
"133","1","150",0.126751479235697
"134","1","150",0.134122555111305
"135","1","150",0.122571693011938
"136","1","150",0.12249400150313
"137","1","150",0.126438525431017
"138","1","150",0.136487047844997
"139","1","150",0.129201319063449
"140","1","150",0.134376998236191
"141","1","150",0.127929377387621
"142","1","150",0.123653075891554
"143","1","150",0.126053071323625
"144","1","150",0.125991954454313
"145","1","150",0.125868240496274
"146","1","150",0.126694288842176
"147","1","150",0.125654346089873
"148","1","150",0.129666254448616
"149","1","150",0.124376980140194
"150","1","150",0.12504442589263
"151","1","150",0.126452660145613
"152","1","150",0.126208567986774
"153","1","150",0.12243868745471
"154","1","150",0.122609620850473
"155","1","150",0.13033686069045
"156","1","150",0.125531603087765
"157","1","150",0.153553521948583
"158","1","150",0.127451028359904
"159","1","150",0.132105547846764
"160","1","150",0.14248223905638
"161","1","150",0.119808813633304
"162","1","150",0.124680631846768
"163","1","150",0.1294299687505
"164","1","150",0.12548464148058
"165","1","150",0.123767016324758
"166","1","150",0.117273659054392
"167","1","150",0.132488816792015
"168","1","150",0.132340397673809
"169","1","150",0.123808551550435
"170","1","150",0.143748890596436
"171","1","150",0.128632350891278
"172","1","150",0.126969757292456
"173","1","150",0.117490366310278
"174","1","150",0.126795646405028
"175","1","150",0.127947465396994
"176","1","150",0.118480524378278
"177","1","150",0.117993552256398
"178","1","150",0.133313989396865
"179","1","150",0.137061270610471
"180","1","150",0.125754853801753
"181","1","150",0.127455506776915
"182","1","150",0.126037786808721
"183","1","150",0.136407760865284
"184","1","150",0.128772525791754
"185","1","150",0.120269046918004
"186","1","150",0.129439460674352
"187","1","150",0.122697766510783
"188","1","150",0.134811618880792
"189","1","150",0.128691325394514
"190","1","150",0.122988378605936
"191","1","150",0.125730907767756
"192","1","150",0.13133523221517
"193","1","150",0.123091246276625
"194","1","150",0.127693213796141
"195","1","150",0.131574024646102
"196","1","150",0.141038798934988
"197","1","150",0.136412384360899
"198","1","150",0.118872355568548
"199","1","150",0.128196961093461
"200","1","150",0.146419248071076
"201","1","150",0.129849075633145
"202","1","150",0.130889099091155
"203","1","150",0.127728870249331
"204","1","150",0.132240838930757
"205","1","150",0.135076999583313
"206","1","150",0.125293992083628
"207","1","150",0.126585006885075
"208","1","150",0.121702294025532
"209","1","150",0.120197296101175
"210","1","150",0.120263070021746
"211","1","150",0.128918087253326
"212","1","150",0.127160481727413
"213","1","150",0.127304571955269
"214","1","150",0.135381138749466
"215","1","150",0.126264632772496
"216","1","150",0.131166593298331
"217","1","150",0.124063847834151
"218","1","150",0.127525180077412
"219","1","150",0.124254832327923
"220","1","150",0.118413053063438
"221","1","150",0.135133975813799
"222","1","150",0.125213563062335
"223","1","150",0.129532535913951
"224","1","150",0.128220289372573
"225","1","150",0.140199632610869
"226","1","150",0.123766955782802
"227","1","150",0.122210658244567
"228","1","150",0.121290510247635
"229","1","150",0.127510510056681
"230","1","150",0.140409236625775
"231","1","150",0.129408330389332
"232","1","150",0.120524864313406
"233","1","150",0.116563770753691
"234","1","150",0.132491103469056
"235","1","150",0.126782989694874
"236","1","150",0.120517185178916
"237","1","150",0.125722495323721
"238","1","150",0.131620645799598
"239","1","150",0.117341248684714
"240","1","150",0.138674287466031
"241","1","150",0.125070390281263
"242","1","150",0.125263663663532
"243","1","150",0.127080921265102
"244","1","150",0.13109736501516
"245","1","150",0.130049792269009
"246","1","150",0.150984983964099
"247","1","150",0.137893130658437
"248","1","150",0.123715632467306
"249","1","150",0.121474001846462
"250","1","150",0.135468630541341
"251","1","150",0.135847711051032
"252","1","150",0.120262429937062
"253","1","150",0.128673416922498
"254","1","150",0.127093805776203
"255","1","150",0.133629549244244
"256","1","150",0.126592640127373
"257","1","150",0.120002648106623
"258","1","150",0.121861676043411
"259","1","150",0.119830415383999
"260","1","150",0.134603450600469
"261","1","150",0.119186539934287
"262","1","150",0.125705395524969
"263","1","150",0.121178930314803
"264","1","150",0.1206307649235
"265","1","150",0.144523879971634
"266","1","150",0.136382565412538
"267","1","150",0.133096108133518
"268","1","150",0.130573331811139
"269","1","150",0.131397607268065
"270","1","150",0.121869101780835
"271","1","150",0.138538417369997
"272","1","150",0.130991945748649
"273","1","150",0.131317479528052
"274","1","150",0.13110849382932
"275","1","150",0.123567580663857
"276","1","150",0.119265046474271
"277","1","150",0.139749142446164
"278","1","150",0.121112318992076
"279","1","150",0.137671545434737
"280","1","150",0.13215950103622
"281","1","150",0.119346170044646
"282","1","150",0.126189755781348
"283","1","150",0.119299816478933
"284","1","150",0.140343353362629
"285","1","150",0.124627279468739
"286","1","150",0.128756293573615
"287","1","150",0.125679462463247
"288","1","150",0.122337303601695
"289","1","150",0.121389625166518
"290","1","150",0.122635891058297
"291","1","150",0.126281461870284
"292","1","150",0.127945311924613
"293","1","150",0.130686239931165
"294","1","150",0.138110156038071
"295","1","150",0.126578520010029
"296","1","150",0.127161046384241
"297","1","150",0.123967235902149
"298","1","150",0.119283440624239
"299","1","150",0.125633373623517
"300","1","150",0.130196394429153
"301","1","150",0.129107135051554
"302","1","150",0.121150346717764
"303","1","150",0.127855637826444
"304","1","150",0.125145155702444
"305","1","150",0.124816197593891
"306","1","150",0.131791388004421
"307","1","150",0.120854847880845
"308","1","150",0.126030403694084
"309","1","150",0.123550454289329
"310","1","150",0.141843163822959
"311","1","150",0.130513873216451
"312","1","150",0.12613025972481
"313","1","150",0.121662533834494
"314","1","150",0.125975881154183
"315","1","150",0.126473715429147
"316","1","150",0.125889098475855
"317","1","150",0.138005500617374
"318","1","150",0.134893011371295
"319","1","150",0.135153109922333
"320","1","150",0.127524675559426
"321","1","150",0.118874597806657
"322","1","150",0.130272236445291
"323","1","150",0.135722112421508
"324","1","150",0.130105932863946
"325","1","150",0.126793133328014
"326","1","150",0.135413619362493
"327","1","150",0.134622440872555
"328","1","150",0.121101509133057
"329","1","150",0.121375481778225
"330","1","150",0.133627024833641
"331","1","150",0.130083531988041
"332","1","150",0.13394595691103
"333","1","150",0.153716555241789
"334","1","150",0.143075938754187
"335","1","150",0.13122352076202
"336","1","150",0.131617644209525
"337","1","150",0.130200183509242
"338","1","150",0.126622803801408
"339","1","150",0.125433349879643
"340","1","150",0.128790048630708
"341","1","150",0.127020635183985
"342","1","150",0.134982755892589
"343","1","150",0.135590828589039
"344","1","150",0.121544000840161
"345","1","150",0.123837909054807
"346","1","150",0.123322813376608
"347","1","150",0.129732091806556
"348","1","150",0.121116287637181
"349","1","150",0.120675922431331
"350","1","150",0.123733241054918
"351","1","150",0.127517010096419
"352","1","150",0.144566010200323
"353","1","150",0.126224466568074
"354","1","150",0.13188561793774
"355","1","150",0.123818246222562
"356","1","150",0.131119265510242
"357","1","150",0.121215446634901
"358","1","150",0.129008522207192
"359","1","150",0.122928728780625
"360","1","150",0.121477648574349
"361","1","150",0.144462533237833
"362","1","150",0.120411787164274
"363","1","150",0.134369644682879
"364","1","150",0.12481070739869
"365","1","150",0.134320862633612
"366","1","150",0.119592463857909
"367","1","150",0.140957902919821
"368","1","150",0.131674720668302
"369","1","150",0.135948343577901
"370","1","150",0.131326537604863
"371","1","150",0.134892914113822
"372","1","150",0.132031092627137
"373","1","150",0.129662197920518
"374","1","150",0.129841181780914
"375","1","150",0.124884172909364
"376","1","150",0.126635682129137
"377","1","150",0.130917617839605
"378","1","150",0.121038949900762
"379","1","150",0.119802526203581
"380","1","150",0.127942626225692
"381","1","150",0.121324128906072
"382","1","150",0.133810025750654
"383","1","150",0.120116962979882
"384","1","150",0.131752843455331
"385","1","150",0.132259591153664
"386","1","150",0.138967847520602
"387","1","150",0.138925625171807
"388","1","150",0.130769419142752
"389","1","150",0.120613279359267
"390","1","150",0.1314399370382
"391","1","150",0.129590737636847
"392","1","150",0.134855468841162
"393","1","150",0.132086238768742
"394","1","150",0.125713121210227
"395","1","150",0.129542841640469
"396","1","150",0.118324154248553
"397","1","150",0.132528778130454
"398","1","150",0.137227696653726
"399","1","150",0.132347230177467
"400","1","150",0.135214024227544
"401","1","150",0.13147445789672
"402","1","150",0.12858578021655
"403","1","150",0.133560612894273
"404","1","150",0.121484283698706
"405","1","150",0.145130622463319
