"simulation","cohort","N","Sd"
"99","4","150",0.0669320843785717
"100","4","150",0.0670129243172431
"101","4","150",0.0684459293297838
"102","4","150",0.0667681755481513
"103","4","150",0.0672868444094654
"104","4","150",0.0667818540511659
"105","4","150",0.0673565557486322
"106","4","150",0.0668287933410051
"107","4","150",0.0666658345921952
"108","4","150",0.0662712192521362
"109","4","150",0.0672587147132137
"110","4","150",0.0672798899121781
"111","4","150",0.0665981194280074
"112","4","150",0.0679551357248397
"113","4","150",0.066653866755038
"114","4","150",0.0669918660733664
"115","4","150",0.0678524378736045
"116","4","150",0.0675392269007067
"117","4","150",0.0679486203042011
"118","4","150",0.0670443111564454
"119","4","150",0.0676761187512124
"120","4","150",0.0680798810173111
"121","4","150",0.067006992532083
"122","4","150",0.0678567652789684
"123","4","150",0.0664926805558641
"124","4","150",0.0668980576788434
"125","4","150",0.0674389295882483
"126","4","150",0.0677456014234649
"127","4","150",0.0684340767393975
"128","4","150",0.0675784351532863
"129","4","150",0.0660206062041526
"130","4","150",0.0663787392500571
"131","4","150",0.067090725760247
"132","4","150",0.0662606344633242
"133","4","150",0.0676666343025178
"134","4","150",0.0671420248937653
"135","4","150",0.0671806729870238
"136","4","150",0.0671014856202277
"137","4","150",0.0667211370064337
"138","4","150",0.0755473080736841
"139","4","150",0.0687879938385396
"140","4","150",0.0669544665007762
"141","4","150",0.0663401462879162
"142","4","150",0.06773261251519
"143","4","150",0.0665374517655017
"144","4","150",0.0675869861719129
"145","4","150",0.0664035977122213
"146","4","150",0.0667563088504252
"147","4","150",0.0669103143277342
"148","4","150",0.0668412460919777
"149","4","150",0.0666816737469193
"150","4","150",0.0659200839811603
"151","4","150",0.0670253852660894
"152","4","150",0.0672256685063432
"153","4","150",0.066622986975163
"154","4","150",0.0678557505797798
"155","4","150",0.0670092583532894
"156","4","150",0.0669214761652143
"157","4","150",0.0665471872188522
"158","4","150",0.0667312358474458
"159","4","150",0.0672299552773202
"160","4","150",0.0663752307526913
"161","4","150",0.06630334882834
"162","4","150",0.0673312844984553
"163","4","150",0.0676109350170954
"164","4","150",0.066358989093654
"165","4","150",0.0672137525354551
"166","4","150",0.0663486329170939
"167","4","150",0.067251620495579
"168","4","150",0.0674378962902472
"169","4","150",0.0669147799225716
"170","4","150",0.0656321750679099
"171","4","150",0.0665814552924295
"172","4","150",0.0669989396814505
"173","4","150",0.0668680411105718
"174","4","150",0.0663265930610507
"175","4","150",0.0667213379101447
"176","4","150",0.0665579968442684
"177","4","150",0.0669979815386953
"178","4","150",0.0663033123745671
"179","4","150",0.0712802773474204
"180","4","150",0.0663294200055139
"181","4","150",0.0662348240867909
"182","4","150",0.066407228938696
"183","4","150",0.0670652405713107
"184","4","150",0.0674097280372502
"185","4","150",0.0670856797867873
"186","4","150",0.0662883436291519
"187","4","150",0.0670058957719671
"188","4","150",0.0659227957938089
"189","4","150",0.0668430804092097
"190","4","150",0.0670764926038679
"191","4","150",0.0660191838478408
"192","4","150",0.0664027049943458
"193","4","150",0.0664440574812362
"194","4","150",0.0669129570614616
"195","4","150",0.0667215551956294
"196","4","150",0.0669308930662495
"197","4","150",0.0673802115119953
"198","4","150",0.0671248512063336
"199","4","150",0.0666391516194009
"200","4","150",0.0669448340892861
"201","4","150",0.0668067552128274
"202","4","150",0.067541048530593
"203","4","150",0.0668358637012228
"204","4","150",0.0670429137471795
"205","4","150",0.0666188631911417
"206","4","150",0.0671793574617061
"207","4","150",0.0668300365379439
"208","4","150",0.0664610884192597
"209","4","150",0.0658771078360827
"210","4","150",0.0666181172490191
"211","4","150",0.0680366958448987
"212","4","150",0.0665270572068554
"213","4","150",0.0663096425436573
"214","4","150",0.0678195972299706
"215","4","150",0.0671405296602278
"216","4","150",0.0659491577536991
"217","4","150",0.0667151307329526
"218","4","150",0.0705179492685029
"219","4","150",0.0678786619828431
"220","4","150",0.0675344045256927
"221","4","150",0.0670787112259917
"222","4","150",0.0666305461772374
"223","4","150",0.0667413069983375
"224","4","150",0.0669259705305666
"225","4","150",0.0673481814488884
"226","4","150",0.0674999752423113
"227","4","150",0.067499486712373
"228","4","150",0.0661802469624733
"229","4","150",0.0676780608532832
"230","4","150",0.0663500780283192
"231","4","150",0.0676545507956587
"232","4","150",0.0669324236021911
"233","4","150",0.0662413563172665
"234","4","150",0.0680595292651478
"235","4","150",0.0671231661432083
"236","4","150",0.0673635154589731
"237","4","150",0.0673857484676803
"238","4","150",0.067530824212246
"239","4","150",0.0675569738957935
"240","4","150",0.0673667827290798
"241","4","150",0.0662511819688055
"242","4","150",0.0675758423769978
"243","4","150",0.067554927122743
"244","4","150",0.067265897026012
"245","4","150",0.0665877117880679
"246","4","150",0.0664803237691728
"247","4","150",0.0662807957043637
"248","4","150",0.067444204528359
"249","4","150",0.0669021791786347
"250","4","150",0.0670902166538165
"251","4","150",0.0661154416456384
"252","4","150",0.0667213602485884
"253","4","150",0.0667158579130756
"254","4","150",0.0675541685034539
"255","4","150",0.0663015116118756
"256","4","150",0.0737898652107339
"257","4","150",0.0787096563538385
"258","4","150",0.0665506491919302
"259","4","150",0.0659366939965986
"260","4","150",0.0678237534103704
"261","4","150",0.0675511080127779
"262","4","150",0.0667768989247561
"263","4","150",0.0673895395683503
"264","4","150",0.0659858284224758
"265","4","150",0.0669288796506657
"266","4","150",0.0658798280708804
"267","4","150",0.0668734103866555
"268","4","150",0.0664475024629386
"269","4","150",0.0671463878141827
"270","4","150",0.0675809378401531
"271","4","150",0.0669220795908009
"272","4","150",0.0656721422632543
"273","4","150",0.0673291823010908
"274","4","150",0.0675882029674927
"275","4","150",0.0670984014856209
"276","4","150",0.0676401856494061
"277","4","150",0.0663768226392356
"278","4","150",0.0774450012615532
"279","4","150",0.0672090036649046
"280","4","150",0.0660252029333303
"281","4","150",0.0665743377505414
"282","4","150",0.0666261713201218
"283","4","150",0.0675837996660575
"284","4","150",0.0666119696375781
"285","4","150",0.0662784585620674
"286","4","150",0.0667395596568574
"287","4","150",0.0675962229187505
"288","4","150",0.0667738687056422
"289","4","150",0.0667060831144216
"290","4","150",0.0663507515137349
"291","4","150",0.0668026430371885
"292","4","150",0.0672277597972681
"293","4","150",0.0676783647343421
"294","4","150",0.0659442737324702
"295","4","150",0.0672058389570912
"296","4","150",0.0670358436461418
"297","4","150",0.0673152926225246
"298","4","150",0.0669905375547726
"299","4","150",0.0679607101964871
"300","4","150",0.0675178326920964
"301","4","150",0.0675372733465828
"302","4","150",0.0674713367024195
"303","4","150",0.068198600888429
"304","4","150",0.0667486966643305
"305","4","150",0.0664032987631646
"306","4","150",0.06686025560663
"307","4","150",0.0664784223494885
"308","4","150",0.0670456534003791
"309","4","150",0.0665444951885587
"310","4","150",0.0673936990639164
"311","4","150",0.0678379184128682
"312","4","150",0.0658032277991127
"313","4","150",0.0670906828375672
"314","4","150",0.067464990329852
"315","4","150",0.065594855163181
"316","4","150",0.0665260976220473
"317","4","150",0.0670261895229396
"318","4","150",0.0665128839418748
"319","4","150",0.067013167013199
"320","4","150",0.0676129780211153
"321","4","150",0.0659464365511889
"322","4","150",0.0664209562599465
"323","4","150",0.0671181717604686
"324","4","150",0.0682923769431385
"325","4","150",0.066419276375111
"326","4","150",0.0661792572328895
"327","4","150",0.06694662505157
"328","4","150",0.0671620367910223
"329","4","150",0.0672883117920385
"330","4","150",0.0678029118470953
"331","4","150",0.0669743026495633
"332","4","150",0.0669504456983382
"333","4","150",0.067157143589068
"334","4","150",0.0670765790354709
"335","4","150",0.0677879635761638
"336","4","150",0.0663556045041389
"337","4","150",0.0660684382079981
"338","4","150",0.066954285629314
"339","4","150",0.0663995823272577
"340","4","150",0.0674036056599709
"341","4","150",0.0667270785217476
"342","4","150",0.0669145421208957
"343","4","150",0.0677830415813842
"344","4","150",0.0714286789100641
"345","4","150",0.0671371141704567
"346","4","150",0.0666080885250716
"347","4","150",0.0664681873836412
"348","4","150",0.066983097988971
"349","4","150",0.0673896235625469
"350","4","150",0.0672798668999623
"351","4","150",0.066568037452588
"352","4","150",0.0668940132602607
"353","4","150",0.0655640545892919
"354","4","150",0.0661717566918501
"355","4","150",0.0665861449282934
"356","4","150",0.0671825713214856
"357","4","150",0.0663825354678194
"358","4","150",0.0706978436009953
"359","4","150",0.0664297483934176
"360","4","150",0.0672473482227608
"361","4","150",0.0674376432694156
"362","4","150",0.0665201585171855
"363","4","150",0.0674026067956493
"364","4","150",0.0667721497285541
"365","4","150",0.0680586521489849
"366","4","150",0.0679575471859138
"367","4","150",0.0672092353476141
"368","4","150",0.0670040592447069
"369","4","150",0.0670958147430837
"370","4","150",0.0692530314446698
"371","4","150",0.0670004884648924
"372","4","150",0.066147979751355
"373","4","150",0.0655123026153932
"374","4","150",0.0661388127698956
"375","4","150",0.0665745681707732
"376","4","150",0.0666117632673262
"377","4","150",0.0666958850086412
"378","4","150",0.0663516005325201
"379","4","150",0.0659286453716234
"380","4","150",0.0663889737280846
"381","4","150",0.0669981713428411
"382","4","150",0.0670695018820824
"383","4","150",0.0669006598219413
"384","4","150",0.0659330637958164
"385","4","150",0.0676455246642836
"386","4","150",0.0670897202254419
"387","4","150",0.0665220726996242
"388","4","150",0.0665475755646278
"389","4","150",0.0664568555405802
"390","4","150",0.0665970372010489
"391","4","150",0.0674532314704949
"392","4","150",0.0665015654443519
"393","4","150",0.0666432631279702
"394","4","150",0.0668651764951218
"395","4","150",0.0671146340225375
"396","4","150",0.06677620855472
"397","4","150",0.0668746802859768
"398","4","150",0.0739640316749097
"399","4","150",0.0972873121137911
"400","4","150",0.0675573660250586
"401","4","150",0.0666939581362377
"402","4","150",0.0669605796543602
"403","4","150",0.0683965969366769
"404","4","150",0.0688088444542464
"405","4","150",0.0667027796301325
"406","4","150",0.0675744797877973
"407","4","150",0.0664910248758526
"408","4","150",0.0656239656885519
"409","4","150",0.0674324325574558
"410","4","150",0.0659572945814106
"411","4","150",0.0665206277410484
"412","4","150",0.0669293131718355
"413","4","150",0.0680624741623207
"414","4","150",0.0670828045649737
"415","4","150",0.0661752018053711
"416","4","150",0.0663810140891199
"417","4","150",0.066820017248018
"418","4","150",0.124903354788232
"419","4","150",0.0667783447859507
"420","4","150",0.0658166130377551
"421","4","150",0.0664508851525185
"422","4","150",0.0670120824919132
"423","4","150",0.0668086288029002
"424","4","150",0.0666310274397722
"425","4","150",0.0679397405664035
"426","4","150",0.0668036467008938
"427","4","150",0.0664816252588788
"428","4","150",0.0664207529472384
"429","4","150",0.0665260015943568
"430","4","150",0.06676188004503
"431","4","150",0.0678634458153315
"432","4","150",0.0665906281200401
"433","4","150",0.0667190478003716
"434","4","150",0.0656800140698857
"435","4","150",0.066061484021246
"436","4","150",0.0666162585385974
"437","4","150",0.0668665495992291
"438","4","150",0.0667252496406286
"439","4","150",0.0695330924642441
"440","4","150",0.0662876787551405
"441","4","150",0.0657504796557981
"442","4","150",0.0669539086001131
"443","4","150",0.0660411182843573
"444","4","150",0.0678351968047839
"445","4","150",0.067172935011866
"446","4","150",0.0668179177853867
"447","4","150",0.0662471693089613
"448","4","150",0.0683648037025694
"449","4","150",0.0668182643338329
"450","4","150",0.0662135427789332
"451","4","150",0.0661947339055136
"452","4","150",0.0666141831886835
"453","4","150",0.0674484137576222
"454","4","150",0.0663899639291273
"455","4","150",0.0660235842891737
"456","4","150",0.0664489379690652
"457","4","150",0.066964689717619
"458","4","150",0.0667984637735203
"459","4","150",0.0668089151499224
"460","4","150",0.0678247162554454
"461","4","150",0.0663662295795494
"462","4","150",0.0666141781310246
"463","4","150",0.0675655662111331
"464","4","150",0.0678499883554897
"465","4","150",0.0675856950512845
"466","4","150",0.0674176892949764
"467","4","150",0.0666082314795932
"468","4","150",0.0751482848564735
"469","4","150",0.0674384754234307
"470","4","150",0.0665563815798565
"471","4","150",0.0670822949867942
"472","4","150",0.0660492419983709
"473","4","150",0.0663939375948328
"474","4","150",0.0670437982931277
"475","4","150",0.0669744576067139
"476","4","150",0.0722905730188645
"477","4","150",0.0660813223083288
"478","4","150",0.0694914030704884
"479","4","150",0.0667551332449549
"480","4","150",0.0670448338415471
"481","4","150",0.0721028848513461
"482","4","150",0.0680868428149851
"483","4","150",0.0671164180857405
"484","4","150",0.067316376658383
"485","4","150",0.0660642415767066
"486","4","150",0.0654291807518118
"487","4","150",0.0662791873161543
"488","4","150",0.0688452807099777
"489","4","150",0.0664252258975881
"490","4","150",0.0711681690756534
"491","4","150",0.0669194335687774
"492","4","150",0.0677771331383096
"493","4","150",0.0665783311849799
"494","4","150",0.0677215308856599
"495","4","150",0.067270935746738
"496","4","150",0.0668324733225315
"497","4","150",0.0659560299679009
"498","4","150",0.0668347410012513
"499","4","150",0.067344430912675
"500","4","150",0.0668691348847958
"1","1","200",0.0581772204115448
"2","1","200",0.0574989548635981
"3","1","200",0.0581239171105744
"4","1","200",0.0583220499949694
"5","1","200",0.0580532745797064
"6","1","200",0.0584509498775575
"7","1","200",0.0583872793624562
"8","1","200",0.0582278963990646
"9","1","200",0.0576914125731686
"10","1","200",0.0667300069346327
"11","1","200",0.0582947736221398
"12","1","200",0.0573748503428225
"13","1","200",0.0573885598033431
"14","1","200",0.0575677880530414
"15","1","200",0.0596441964738842
"16","1","200",0.057400101300679
"17","1","200",0.0659537347227727
"18","1","200",0.0580653197169407
"19","1","200",0.0572549856282544
"20","1","200",0.0573303102329295
"21","1","200",0.0582168405032502
"22","1","200",0.0581909937056626
"23","1","200",0.0579191597622324
"24","1","200",0.0577586156830756
"25","1","200",0.0585023697045175
"26","1","200",0.0589571246904781
"27","1","200",0.0583640667466554
"28","1","200",0.0669149530017498
"29","1","200",0.0576428675440659
"30","1","200",0.0578392954658441
"31","1","200",0.0583870828986329
"32","1","200",0.0576632170727236
"33","1","200",0.0576512507294664
"34","1","200",0.0576472964789818
"35","1","200",0.0588153791860554
"36","1","200",0.0582428339904147
"37","1","200",0.0585453799915715
"38","1","200",0.0584658558814576
"39","1","200",0.0579486241238158
"40","1","200",0.0653752458323849
"41","1","200",0.0574377800647402
"42","1","200",0.0577233659638123
"43","1","200",0.0580062730469905
"44","1","200",0.0572027854804013
"45","1","200",0.0577688549868524
"46","1","200",0.0571167239209072
"47","1","200",0.0634822666028987
"48","1","200",0.058132986904376
"49","1","200",0.0589836869953762
"50","1","200",0.0578758642886275
"51","1","200",0.0609923507988474
"52","1","200",0.0567331086629491
"53","1","200",0.0581666237740661
"54","1","200",0.0578023599560149
"55","1","200",0.0577184676784899
"56","1","200",0.0586570515773724
"57","1","200",0.0568153591996408
"58","1","200",0.0580743395313537
"59","1","200",0.0593366280665437
"60","1","200",0.0700166578643728
"61","1","200",0.0586164547771082
"62","1","200",0.0587825331182366
"63","1","200",0.057365005002975
"64","1","200",0.0578557733202123
"65","1","200",0.0577214780160981
"66","1","200",0.0575351501874199
"67","1","200",0.0572483074209165
"68","1","200",0.0583106332196016
"69","1","200",0.0598663997648705
"70","1","200",0.0576698588175738
"71","1","200",0.0585443845069449
"72","1","200",0.0576154415040115
"73","1","200",0.0582323930864735
"74","1","200",0.0578643562715405
"75","1","200",0.0578133533571072
"76","1","200",0.0583638500403514
"77","1","200",0.0579219754217899
"78","1","200",0.0583611252373657
"79","1","200",0.0579763650747419
"80","1","200",0.0574656119344831
"81","1","200",0.0577355950000799
"82","1","200",0.0581110516022698
"83","1","200",0.0576209651850516
"84","1","200",0.0585796289119837
"85","1","200",0.0590515420267884
"86","1","200",0.0570830920417072
"87","1","200",0.0568462466713858
"88","1","200",0.0580945934687148
"89","1","200",0.0579168483657078
"90","1","200",0.0573101796139371
"91","1","200",0.0580326836516947
"92","1","200",0.0581819468274455
"93","1","200",0.0576066050837587
"94","1","200",0.0579759869443295
"95","1","200",0.057865347642916
"96","1","200",0.0574880935726647
"97","1","200",0.0577631572325806
"98","1","200",0.0578979468227923
"99","1","200",0.0582753146636628
"100","1","200",0.0581610005775427
"101","1","200",0.058004505424738
"102","1","200",0.0577294891595363
"103","1","200",0.0572118989104439
"104","1","200",0.0578628235879257
"105","1","200",0.058479495878554
"106","1","200",0.0578588964727905
"107","1","200",0.0575848695865495
"108","1","200",0.0591633808291826
"109","1","200",0.0586526219655123
"110","1","200",0.0582656160273575
"111","1","200",0.0576741447686459
"112","1","200",0.0578244219989144
"113","1","200",0.0589987075958648
"114","1","200",0.0589440576552454
"115","1","200",0.0573150048829284
"116","1","200",0.0574528925896182
"117","1","200",0.0583044070321154
"118","1","200",0.0576447635852749
"119","1","200",0.0573921105785161
"120","1","200",0.0579890921702778
"121","1","200",0.0581309520789316
"122","1","200",0.058008569003374
"123","1","200",0.0572996128586494
"124","1","200",0.0573978690681123
"125","1","200",0.0565736544531671
"126","1","200",0.057443202674488
"127","1","200",0.0576735947744813
"128","1","200",0.0578353684483275
"129","1","200",0.0578267839717231
"130","1","200",0.0571871502280941
"131","1","200",0.0580620598529858
"132","1","200",0.0670277124114112
"133","1","200",0.0579639056827334
"134","1","200",0.0575734880896359
"135","1","200",0.0589686140845674
"136","1","200",0.0587543262777213
"137","1","200",0.0622034212442548
"138","1","200",0.05809001124958
"139","1","200",0.0575916744490331
"140","1","200",0.0571066677112446
"141","1","200",0.0577719106261731
"142","1","200",0.0571591029493985
"143","1","200",0.0578968235959211
"144","1","200",0.0582030905894429
"145","1","200",0.0585127568586767
"146","1","200",0.0575816935938107
"147","1","200",0.0575393417333827
"148","1","200",0.0585580188286493
"149","1","200",0.0575844375826917
"150","1","200",0.0582415130768401
"151","1","200",0.0597533139598533
"152","1","200",0.0591325668530401
"153","1","200",0.0581713691763453
"154","1","200",0.0585530302374963
"155","1","200",0.0573898827731024
"156","1","200",0.0586819332597391
"157","1","200",0.057972387110523
"158","1","200",0.0578784751930252
"159","1","200",0.05814186107517
"160","1","200",0.0573029596425463
"161","1","200",0.0578927992692877
"162","1","200",0.06226060618595
"163","1","200",0.0582052877142363
"164","1","200",0.0585722084649697
"165","1","200",0.058693295216221
"166","1","200",0.0579763922219576
"167","1","200",0.0577946866575479
"168","1","200",0.057261520227704
"169","1","200",0.0579856812171233
"170","1","200",0.0574476933031534
"171","1","200",0.0661601281190685
"172","1","200",0.0582550033157775
"173","1","200",0.0578526714873111
"174","1","200",0.0577228474422382
"175","1","200",0.0580204746180504
"176","1","200",0.0583729899338103
"177","1","200",0.0580005296802506
"178","1","200",0.0569802813859515
"179","1","200",0.0574181204484793
"180","1","200",0.0582197685101813
"181","1","200",0.0575854248260933
"182","1","200",0.0575980173656398
"183","1","200",0.0571870409874703
"184","1","200",0.0577262039327319
"185","1","200",0.0583909368342104
"186","1","200",0.0578689704431665
"187","1","200",0.0575154026401452
"188","1","200",0.0587253809993751
"189","1","200",0.0573002094186013
"190","1","200",0.0581042470225402
"191","1","200",0.0573362772789262
"192","1","200",0.0577513674733078
"193","1","200",0.0584601072261454
"194","1","200",0.0590119996324618
"195","1","200",0.0586355512870751
"196","1","200",0.058054269592419
"197","1","200",0.0581616749235968
"198","1","200",0.0577623072795192
"199","1","200",0.0581151892823024
"200","1","200",0.0646538468967498
"201","1","200",0.0581334250135892
"202","1","200",0.0576458175381708
"203","1","200",0.0577326741513943
"204","1","200",0.0579064327284892
"205","1","200",0.0578050745700109
"206","1","200",0.057819285267085
"207","1","200",0.057689410081373
"208","1","200",0.0582724180783284
"209","1","200",0.0581463196215156
"210","1","200",0.0575914638346341
"211","1","200",0.058080263076075
"212","1","200",0.0576410866215826
"213","1","200",0.0580286540221643
"214","1","200",0.0577791267056835
"215","1","200",0.0578217390967265
"216","1","200",0.05864231648835
"217","1","200",0.058191505463864
"218","1","200",0.0582928883308174
"219","1","200",0.0579806578797099
"220","1","200",0.0584365437829019
"221","1","200",0.0574467096983176
"222","1","200",0.0582784766147019
"223","1","200",0.0576285279518418
"224","1","200",0.0579879138409719
"225","1","200",0.0586344151496707
"226","1","200",0.0576905273906619
"227","1","200",0.0578755716787375
"228","1","200",0.0580316615034783
"229","1","200",0.058907065530569
"230","1","200",0.0579326929977399
"231","1","200",0.0577640445521182
"232","1","200",0.0572883158454338
"233","1","200",0.0573176344400041
"234","1","200",0.0584087899815812
"235","1","200",0.0573273967331249
"236","1","200",0.0590599038940421
"237","1","200",0.0612791401018126
"238","1","200",0.0574595571960871
"239","1","200",0.0572684726013515
"240","1","200",0.0585469776729598
"241","1","200",0.0575982116105685
"242","1","200",0.0573237858743003
"243","1","200",0.0583488378239696
"244","1","200",0.0587043489230868
"245","1","200",0.0577334640023109
"246","1","200",0.0582030343648679
"247","1","200",0.0576445417631719
"248","1","200",0.0575187367325879
"249","1","200",0.0576686210669296
"250","1","200",0.0621542052816918
"251","1","200",0.0586639033229745
"252","1","200",0.057639998860726
"253","1","200",0.0578460835367541
"254","1","200",0.0578956614683378
"255","1","200",0.0575579585602609
"256","1","200",0.0573519302547204
"257","1","200",0.0587394818864761
"258","1","200",0.0582226538563416
"259","1","200",0.058487134440833
"260","1","200",0.0579475119914363
"261","1","200",0.0575564284174171
"262","1","200",0.0572961889277031
"263","1","200",0.0572929200119416
"264","1","200",0.0579987511347505
"265","1","200",0.0573199724297879
"266","1","200",0.0622055283920066
"267","1","200",0.0579396223447768
"268","1","200",0.0578329068184169
"269","1","200",0.0588715631284201
"270","1","200",0.0577807537730657
"271","1","200",0.0584631226221332
"272","1","200",0.0580907369476507
"273","1","200",0.0585838107888806
"274","1","200",0.0580557600564945
"275","1","200",0.0584207014874521
"276","1","200",0.0580833360628662
"277","1","200",0.0575618477759335
"278","1","200",0.0578886288754493
"279","1","200",0.0588663062213681
"280","1","200",0.0579734039468072
"281","1","200",0.0580741168342614
"282","1","200",0.0584165786214149
"283","1","200",0.0580661348958733
"284","1","200",0.0579986045837529
"285","1","200",0.0572770895817785
"286","1","200",0.0576121497155701
"287","1","200",0.0588807788993051
"288","1","200",0.0578392765321
"289","1","200",0.0657247690825561
"290","1","200",0.0576403743853253
"291","1","200",0.0576237523579362
"292","1","200",0.066307190733346
"293","1","200",0.0579627009121825
"294","1","200",0.057593409974356
"295","1","200",0.0577957546557317
"296","1","200",0.0583076526918361
"297","1","200",0.0578579038725635
"298","1","200",0.0576070104971666
"299","1","200",0.0579735229356056
"300","1","200",0.0577702837844698
"301","1","200",0.0595527914460678
"302","1","200",0.057927409123704
"303","1","200",0.0577829806493914
"304","1","200",0.0577286889761306
"305","1","200",0.0576102713974812
"306","1","200",0.0579425050620498
"307","1","200",0.0578283290133755
"308","1","200",0.0579539121928479
"309","1","200",0.0699469088600314
"310","1","200",0.0579214930505475
"311","1","200",0.0587151652491514
"312","1","200",0.0588380649101399
"313","1","200",0.0570639415696358
"314","1","200",0.0579450206373692
"315","1","200",0.0586207415493148
"316","1","200",0.0573978195075033
"317","1","200",0.0577951149923608
"318","1","200",0.0571776606331847
"319","1","200",0.0579289132825292
"320","1","200",0.0572423499943548
"321","1","200",0.0585269251838949
"322","1","200",0.059828438636018
"323","1","200",0.05801996003589
"324","1","200",0.0585013755789782
"325","1","200",0.0586896638931889
"326","1","200",0.0582257107184345
"327","1","200",0.0583438146061025
"328","1","200",0.0585538915591021
"329","1","200",0.0574025760767977
"330","1","200",0.0575330471598308
"331","1","200",0.0580369527983922
"332","1","200",0.0574503185217658
"333","1","200",0.0576676524328105
"334","1","200",0.0643740526138365
"335","1","200",0.0591511003517505
"336","1","200",0.0576109439985936
"337","1","200",0.0589326119406079
"338","1","200",0.0578432458341798
"339","1","200",0.0574979643384342
"340","1","200",0.0576568480203747
"341","1","200",0.0579909013622681
"342","1","200",0.0586164496872855
"343","1","200",0.0575827726447283
"344","1","200",0.0575996644674392
"345","1","200",0.0578903106233948
"346","1","200",0.0573566517003612
"347","1","200",0.0573997775324697
"348","1","200",0.0574271977980746
"349","1","200",0.0583810594355895
"350","1","200",0.0583572268829348
"351","1","200",0.0579476040674655
"352","1","200",0.0581553709576941
"353","1","200",0.0598220653215922
"354","1","200",0.0580430814526008
"355","1","200",0.05851033298597
"356","1","200",0.0577479322981071
"357","1","200",0.0574819786001359
"358","1","200",0.0577156972228391
"359","1","200",0.0577704734964804
"360","1","200",0.0576555691789638
"361","1","200",0.0585343779504575
"362","1","200",0.0575191429463908
"363","1","200",0.0578620165833022
"364","1","200",0.0575895004064305
"365","1","200",0.0582903033404371
"366","1","200",0.0580634075647858
"367","1","200",0.057894168822178
"368","1","200",0.0578606230609707
"369","1","200",0.0576697631888196
"370","1","200",0.0581107875660235
"371","1","200",0.0577848775936251
"372","1","200",0.0584389288372442
"373","1","200",0.0573162564120122
"374","1","200",0.0575725941695501
"375","1","200",0.0580749687752808
"376","1","200",0.0580770040948134
"377","1","200",0.0575335999427761
"378","1","200",0.0573917132786039
"379","1","200",0.0599157390392143
"380","1","200",0.0574366945428666
"381","1","200",0.0572727190719973
"382","1","200",0.0573148463094633
"383","1","200",0.0583685803067872
"384","1","200",0.0583715869458612
"385","1","200",0.0584817880430969
"386","1","200",0.0577462796472983
"387","1","200",0.0583011195713074
"388","1","200",0.057734956643855
"389","1","200",0.0581881307195017
"390","1","200",0.0575481026814835
"391","1","200",0.0584261408390868
"392","1","200",0.0622928782010981
"393","1","200",0.0575085008330706
"394","1","200",0.0576934315361543
"395","1","200",0.0572688164744188
"396","1","200",0.057702042307187
"397","1","200",0.0579438830309647
"398","1","200",0.0579445995576311
"399","1","200",0.057719382259768
"400","1","200",0.0582396410184968
"401","1","200",0.0582430910963679
"402","1","200",0.057920047475535
"403","1","200",0.0579099533893798
"404","1","200",0.0575292393000749
"405","1","200",0.0586524264322201
"406","1","200",0.0590932840075603
"407","1","200",0.0574754272930481
"408","1","200",0.0577609270525267
"409","1","200",0.0577508551245884
"410","1","200",0.0576357621154245
"411","1","200",0.0585437022430386
"412","1","200",0.0581767036339717
"413","1","200",0.0572867286094974
"414","1","200",0.0580785674178036
"415","1","200",0.0685971256604162
"416","1","200",0.0579166453613344
"417","1","200",0.0577636934096571
"418","1","200",0.0576431095337003
"419","1","200",0.0574007538955111
"420","1","200",0.0573095321214935
"421","1","200",0.0585674034686485
"422","1","200",0.0575402326766884
"423","1","200",0.0577749640101856
"424","1","200",0.0575651472486388
"425","1","200",0.0587986958403667
"426","1","200",0.0581433479107974
"427","1","200",0.0577844230577843
"428","1","200",0.0583068332963215
"429","1","200",0.0579110548748189
"430","1","200",0.05804527048953
"431","1","200",0.0587294341964958
"432","1","200",0.0582582219747599
"433","1","200",0.0574275130341591
"434","1","200",0.0600659212306265
"435","1","200",0.0582566901785586
"436","1","200",0.0584069372596352
"437","1","200",0.0583198883186993
"438","1","200",0.0647419433420763
"439","1","200",0.0578926065848979
"440","1","200",0.0586984941737041
"441","1","200",0.0574067849825226
"442","1","200",0.0585464233522197
"443","1","200",0.0585408016653387
"444","1","200",0.0576611225638043
"445","1","200",0.0573510064094721
"446","1","200",0.0581187022996855
"447","1","200",0.0579522458099844
"448","1","200",0.0577850241927935
"449","1","200",0.0581174430055752
"450","1","200",0.0599468578316767
"451","1","200",0.0580449244353534
"452","1","200",0.0577868077288879
"453","1","200",0.0598894720629237
"454","1","200",0.0590973754482471
"455","1","200",0.0572973066892867
"456","1","200",0.058083935121421
"457","1","200",0.0581009489654581
"458","1","200",0.0576626925627461
"459","1","200",0.0570419362391682
"460","1","200",0.0581821355766237
"461","1","200",0.0575103543037596
"462","1","200",0.0576417463323648
"463","1","200",0.0582977970286494
"464","1","200",0.0577721850844887
"465","1","200",0.0577395106718633
"466","1","200",0.0573250500846244
"467","1","200",0.0575241796895048
"468","1","200",0.0572948713306551
"469","1","200",0.0591962037948299
"470","1","200",0.0589447571466809
"471","1","200",0.0579445648255727
"472","1","200",0.0581987516045235
"473","1","200",0.0577819320021861
"474","1","200",0.0581336523945711
"475","1","200",0.0570674133576416
"476","1","200",0.0578744562825186
