"simulation","cohort","N","Sd"
"482","4","100",0.0975877185715449
"483","4","100",0.0860058200805198
"484","4","100",0.0861475529919041
"485","4","100",0.0864542900781282
"486","4","100",0.0895673849962653
"487","4","100",0.0893498793590876
"488","4","100",0.085797513310753
"489","4","100",0.0860146698552791
"490","4","100",0.0857956409605682
"491","4","100",0.0843134175178231
"492","4","100",0.0995740257901103
"493","4","100",0.0831049007938618
"494","4","100",0.0887446049381689
"495","4","100",0.0875393666319276
"496","4","100",0.0842993195746269
"497","4","100",0.0851485539615296
"498","4","100",0.0878069331175073
"499","4","100",0.0837694748800119
"500","4","100",0.0849254574507336
"1","1","150",0.0674388573069604
"2","1","150",0.0679155302133829
"3","1","150",0.0712597332127921
"4","1","150",0.067895452529526
"5","1","150",0.0683284018929005
"6","1","150",0.0685701361135333
"7","1","150",0.0684234926550183
"8","1","150",0.0668730191005893
"9","1","150",0.0665312871672971
"10","1","150",0.0774602470118276
"11","1","150",0.0693138822266689
"12","1","150",0.0680034868779954
"13","1","150",0.0708621818438068
"14","1","150",0.0676882810267247
"15","1","150",0.0688015776558477
"16","1","150",0.0683197428833417
"17","1","150",0.0667481264127229
"18","1","150",0.069172746897023
"19","1","150",0.0665874317874142
"20","1","150",0.0679001198900188
"21","1","150",0.0669961989144051
"22","1","150",0.0683310371755402
"23","1","150",0.0693874381434645
"24","1","150",0.0674320704480733
"25","1","150",0.0675205801381978
"26","1","150",0.0680780405404298
"27","1","150",0.0688473930491855
"28","1","150",0.067493841773687
"29","1","150",0.0676746467719756
"30","1","150",0.0679335937547732
"31","1","150",0.0675772856172842
"32","1","150",0.0795735862706465
"33","1","150",0.0792583271083636
"34","1","150",0.0776433001126237
"35","1","150",0.0675442573764014
"36","1","150",0.066621716385315
"37","1","150",0.0668363617440153
"38","1","150",0.0779515498365202
"39","1","150",0.0698778252339809
"40","1","150",0.0840642787701362
"41","1","150",0.0670892399222897
"42","1","150",0.0683206303597938
"43","1","150",0.0690439089532904
"44","1","150",0.067845207912508
"45","1","150",0.0684256063488125
"46","1","150",0.06847234217995
"47","1","150",0.0669683888000727
"48","1","150",0.0684927672141279
"49","1","150",0.0673333451819034
"50","1","150",0.0674614141019068
"51","1","150",0.0694958721223956
"52","1","150",0.0687082973290416
"53","1","150",0.0697974121247547
"54","1","150",0.0687854640042313
"55","1","150",0.0712719062580415
"56","1","150",0.0784832034762371
"57","1","150",0.0686026350806569
"58","1","150",0.0677185536140494
"59","1","150",0.0697241974431038
"60","1","150",0.0692243663728647
"61","1","150",0.0700038629713584
"62","1","150",0.0937825480427961
"63","1","150",0.0780588555706554
"64","1","150",0.0671146127816715
"65","1","150",0.0677093142653277
"66","1","150",0.0674727122052921
"67","1","150",0.0711891375102887
"68","1","150",0.0682277376667852
"69","1","150",0.0697934008434273
"70","1","150",0.0682330298075669
"71","1","150",0.0662790338016802
"72","1","150",0.067710726245314
"73","1","150",0.0805978035973086
"74","1","150",0.0688814998837334
"75","1","150",0.0685649863769306
"76","1","150",0.0675385357468888
"77","1","150",0.0687420124732938
"78","1","150",0.068420519356518
"79","1","150",0.0664031069581093
"80","1","150",0.0683080534886906
"81","1","150",0.0780439142911327
"82","1","150",0.0681945860815162
"83","1","150",0.0776711925838077
"84","1","150",0.068945360732671
"85","1","150",0.0676421322044171
"86","1","150",0.0681894850591637
"87","1","150",0.0686353751943255
"88","1","150",0.0679698025899608
"89","1","150",0.071154993255865
"90","1","150",0.0686289482786612
"91","1","150",0.0670247490160094
"92","1","150",0.0688491117589519
"93","1","150",0.0797567990661644
"94","1","150",0.0686208909324372
"95","1","150",0.0685167150887246
"96","1","150",0.0675259921846222
"97","1","150",0.0681822935793175
"98","1","150",0.068047045287442
"99","1","150",0.0675935300445863
"100","1","150",0.0692501358716644
"101","1","150",0.0786730024505528
"102","1","150",0.0705549941018281
"103","1","150",0.0786579109960673
"104","1","150",0.0778967613812277
"105","1","150",0.0780640146655319
"106","1","150",0.0676939264263101
"107","1","150",0.0687620304846533
"108","1","150",0.0674506174525283
"109","1","150",0.0682742807600234
"110","1","150",0.0685125723696875
"111","1","150",0.0677060661157156
"112","1","150",0.0690887783768043
"113","1","150",0.0675171869972191
"114","1","150",0.0680866588331489
"115","1","150",0.068873871492117
"116","1","150",0.0691121687506511
"117","1","150",0.0697021751173218
"118","1","150",0.0707844698626245
"119","1","150",0.0704269610431933
"120","1","150",0.068919163332092
"121","1","150",0.0678344433595512
"122","1","150",0.0709012742106225
"123","1","150",0.0672796756221241
"124","1","150",0.0702915616929818
"125","1","150",0.0682435849189017
"126","1","150",0.0789403503917988
"127","1","150",0.0691962477867475
"128","1","150",0.0714364385343766
"129","1","150",0.0671251920427997
"130","1","150",0.0669992170094887
"131","1","150",0.0786615715539813
"132","1","150",0.0674441147441313
"133","1","150",0.0695002596130473
"134","1","150",0.069409483924548
"135","1","150",0.0699817745321875
"136","1","150",0.0696431866548157
"137","1","150",0.0676574641668436
"138","1","150",0.0791378588309302
"139","1","150",0.070971043046893
"140","1","150",0.0676188401700434
"141","1","150",0.068449012507538
"142","1","150",0.0686999934287293
"143","1","150",0.0677389776387089
"144","1","150",0.0682035181954874
"145","1","150",0.06851892966071
"146","1","150",0.0689713353523046
"147","1","150",0.0703504858756573
"148","1","150",0.0675761799422939
"149","1","150",0.0676189150163801
"150","1","150",0.0666140118002298
"151","1","150",0.0677938314064578
"152","1","150",0.0710212364956705
"153","1","150",0.0682629779660281
"154","1","150",0.0790104138203068
"155","1","150",0.0679585154890643
"156","1","150",0.069156958223233
"157","1","150",0.0770847749581968
"158","1","150",0.069533423411689
"159","1","150",0.0712764094427293
"160","1","150",0.0675835556059308
"161","1","150",0.0675156117063119
"162","1","150",0.0682875937749249
"163","1","150",0.0689560460826347
"164","1","150",0.0678924746996533
"165","1","150",0.0679434384569315
"166","1","150",0.067928737389191
"167","1","150",0.0683333691863258
"168","1","150",0.0681835979916093
"169","1","150",0.0676292945248706
"170","1","150",0.0681325350264695
"171","1","150",0.0686128042544025
"172","1","150",0.0681331948638907
"173","1","150",0.0676949470042815
"174","1","150",0.0674887693819342
"175","1","150",0.0674883272159769
"176","1","150",0.0691725803733663
"177","1","150",0.0676836303397163
"178","1","150",0.0684615145454589
"179","1","150",0.0776591709823181
"180","1","150",0.0671481800549165
"181","1","150",0.0671209981919817
"182","1","150",0.0773091417936245
"183","1","150",0.070392457410361
"184","1","150",0.0783898184169095
"185","1","150",0.0697629033937207
"186","1","150",0.0672123577485519
"187","1","150",0.0706107574672388
"188","1","150",0.066575440893598
"189","1","150",0.0680729448873918
"190","1","150",0.0795216324084524
"191","1","150",0.0673029371925978
"192","1","150",0.0677008957925828
"193","1","150",0.0671852918517133
"194","1","150",0.067540617701842
"195","1","150",0.0673325662525152
"196","1","150",0.0675528405079675
"197","1","150",0.0786714194105567
"198","1","150",0.0691759128538402
"199","1","150",0.0680764806074213
"200","1","150",0.0787578922087
"201","1","150",0.067695821742718
"202","1","150",0.0707526592341712
"203","1","150",0.0680660300033047
"204","1","150",0.0677621369771923
"205","1","150",0.0676778491764764
"206","1","150",0.07870088160736
"207","1","150",0.0677232141076324
"208","1","150",0.067139426005818
"209","1","150",0.0668780493554006
"210","1","150",0.0675930466914147
"211","1","150",0.0711940415133291
"212","1","150",0.0685798680871927
"213","1","150",0.0669211242461687
"214","1","150",0.0789381593136111
"215","1","150",0.0677641595243579
"216","1","150",0.0668346470583545
"217","1","150",0.0707672876853924
"218","1","150",0.0777017312275683
"219","1","150",0.068539494961993
"220","1","150",0.0714131533448251
"221","1","150",0.068701035138368
"222","1","150",0.0680466392063125
"223","1","150",0.067863829614481
"224","1","150",0.0678225737559472
"225","1","150",0.0681057050962193
"226","1","150",0.0689476440037387
"227","1","150",0.0796036799375142
"228","1","150",0.069996196584738
"229","1","150",0.0686045554395596
"230","1","150",0.077733208720481
"231","1","150",0.0689424394289788
"232","1","150",0.0677604000300003
"233","1","150",0.0685411542077442
"234","1","150",0.0688353216303827
"235","1","150",0.0681519894155074
"236","1","150",0.0682503779577321
"237","1","150",0.0682698695164905
"238","1","150",0.0681499356735702
"239","1","150",0.0790107369348926
"240","1","150",0.0791029407184702
"241","1","150",0.0675275486719209
"242","1","150",0.0730906879788514
"243","1","150",0.0691565891725034
"244","1","150",0.0704541436635008
"245","1","150",0.069160517883394
"246","1","150",0.0679996429582342
"247","1","150",0.067782885001209
"248","1","150",0.0680635136537448
"249","1","150",0.0698734662424029
"250","1","150",0.0705362061588728
"251","1","150",0.0671204014189383
"252","1","150",0.0677354481428303
"253","1","150",0.067431389627687
"254","1","150",0.0704083447987923
"255","1","150",0.0670305590079348
"256","1","150",0.0785283236935099
"257","1","150",0.0796063465173967
"258","1","150",0.0673597520195896
"259","1","150",0.0666922625448729
"260","1","150",0.0684347647059705
"261","1","150",0.0698030057956008
"262","1","150",0.0675808605765039
"263","1","150",0.0680833978716509
"264","1","150",0.0678881423971067
"265","1","150",0.0680406621072249
"266","1","150",0.0696531868766429
"267","1","150",0.0678148374286149
"268","1","150",0.0679024889221059
"269","1","150",0.0681780563548521
"270","1","150",0.0695592998428915
"271","1","150",0.0676458005877797
"272","1","150",0.0668173662585078
"273","1","150",0.0682231611459326
"274","1","150",0.0683845463612697
"275","1","150",0.0794454216250203
"276","1","150",0.0695690529126101
"277","1","150",0.0671154396477222
"278","1","150",0.0788378073519666
"279","1","150",0.0696045282818766
"280","1","150",0.0666439922872072
"281","1","150",0.0696147193280222
"282","1","150",0.0676644825001765
"283","1","150",0.068384931658402
"284","1","150",0.0673652597873296
"285","1","150",0.0669970585277641
"286","1","150",0.0675296616295958
"287","1","150",0.0682704254191783
"288","1","150",0.0687162550528983
"289","1","150",0.0675065514480107
"290","1","150",0.0678660977651037
"291","1","150",0.0678831635079798
"292","1","150",0.0689617835708618
"293","1","150",0.0714297512271157
"294","1","150",0.0671790425606171
"295","1","150",0.0681114878159691
"296","1","150",0.0780793661515108
"297","1","150",0.068140506738907
"298","1","150",0.0693608626862197
"299","1","150",0.0772362865523714
"300","1","150",0.0732454608257999
"301","1","150",0.0683154453214226
"302","1","150",0.0778914254019721
"303","1","150",0.0816366222223682
"304","1","150",0.0707061274630317
"305","1","150",0.0670520939059378
"306","1","150",0.0713153991625274
"307","1","150",0.0782985078271997
"308","1","150",0.0784808746983531
"309","1","150",0.0781750852090893
"310","1","150",0.0680142038575682
"311","1","150",0.0789869092588584
"312","1","150",0.0665340421492932
"313","1","150",0.069300507533437
"314","1","150",0.0692243906984473
"315","1","150",0.0663679578501846
"316","1","150",0.0676009333286225
"317","1","150",0.0689552306920589
"318","1","150",0.0672564960014909
"319","1","150",0.0688308288623034
"320","1","150",0.0684714787720236
"321","1","150",0.0668261443956224
"322","1","150",0.0676661458504608
"323","1","150",0.0680430329151225
"324","1","150",0.0691814242296265
"325","1","150",0.0679962651457315
"326","1","150",0.0670208298537995
"327","1","150",0.068846161408318
"328","1","150",0.069276297536245
"329","1","150",0.0679066774932631
"330","1","150",0.0686116346473309
"331","1","150",0.0770741472076261
"332","1","150",0.0680512806720542
"333","1","150",0.0688473643370061
"334","1","150",0.0688007682572873
"335","1","150",0.0801887994465112
"336","1","150",0.0671349340787547
"337","1","150",0.0667724411875757
"338","1","150",0.0679577313889144
"339","1","150",0.0675811539605788
"340","1","150",0.0680706357839761
"341","1","150",0.0682789127329944
"342","1","150",0.0705664416612402
"343","1","150",0.0705545491588273
"344","1","150",0.0824790630410066
"345","1","150",0.078412972847584
"346","1","150",0.0780261969678209
"347","1","150",0.0671890318989138
"348","1","150",0.0680286220391323
"349","1","150",0.0710555094323814
"350","1","150",0.0678941678880862
"351","1","150",0.0676626084001164
"352","1","150",0.0683383480871702
"353","1","150",0.0671073281580887
"354","1","150",0.0668413410063136
"355","1","150",0.0674545844001918
"356","1","150",0.0688137561766628
"357","1","150",0.0676545070642111
"358","1","150",0.0786391032445965
"359","1","150",0.0778842976733738
"360","1","150",0.0787545952628681
"361","1","150",0.0783860261714226
"362","1","150",0.0677248107627149
"363","1","150",0.0789995124445905
"364","1","150",0.0681337784323599
"365","1","150",0.0744909428578723
"366","1","150",0.0804215255282381
"367","1","150",0.0692157980908629
"368","1","150",0.0689378379973612
"369","1","150",0.068445781230204
"370","1","150",0.0789842126640048
"371","1","150",0.0678154934378638
"372","1","150",0.0683717079805858
"373","1","150",0.0667017701321953
"374","1","150",0.0667263142452127
"375","1","150",0.0686599776949267
"376","1","150",0.0684607354370705
"377","1","150",0.0677629369329754
"378","1","150",0.0678825539474939
"379","1","150",0.0665035866936674
"380","1","150",0.0674546714646723
"381","1","150",0.0679367637426801
"382","1","150",0.0686380958207774
"383","1","150",0.0691007656847529
"384","1","150",0.0665040778533237
"385","1","150",0.079395968475054
"386","1","150",0.0779342406544353
"387","1","150",0.0673178706905107
"388","1","150",0.0671807045313657
"389","1","150",0.0685202564225922
"390","1","150",0.0680896337395583
"391","1","150",0.0710613169387901
"392","1","150",0.0675250517282481
"393","1","150",0.0677162937988067
"394","1","150",0.0700547846290462
"395","1","150",0.0705129013539696
"396","1","150",0.0690633305519756
"397","1","150",0.070711366656504
"398","1","150",0.0780569158731552
"399","1","150",0.0730995085454831
"400","1","150",0.0792063065950457
"401","1","150",0.0678794193425819
"402","1","150",0.0681528889165195
"403","1","150",0.0823036767085761
"404","1","150",0.0784122073565385
"405","1","150",0.0687323213084001
"406","1","150",0.0688622424875227
"407","1","150",0.0673480653761318
"408","1","150",0.0662334836779147
"409","1","150",0.0779846455575544
"410","1","150",0.0667374955104632
"411","1","150",0.0673610954293647
"412","1","150",0.067675697007941
"413","1","150",0.0687924043993504
"414","1","150",0.0716366451412086
"415","1","150",0.0670979580371143
"416","1","150",0.0670113452084568
"417","1","150",0.0675469173722872
"418","1","150",0.0778388434875716
"419","1","150",0.0673837251315846
"420","1","150",0.0664398048578258
"421","1","150",0.0673349767378752
"422","1","150",0.0786192774329059
"423","1","150",0.0705099302706401
"424","1","150",0.0692693659424929
"425","1","150",0.0689505641113132
"426","1","150",0.0675844025292821
"427","1","150",0.0671568378819783
"428","1","150",0.0673109891632069
"429","1","150",0.0682520636678582
"430","1","150",0.0785949003852547
"431","1","150",0.0685657650323941
"432","1","150",0.0672157403809816
"433","1","150",0.0704747781085306
"434","1","150",0.0680680009147164
"435","1","150",0.0671505905989735
"436","1","150",0.0678176613965372
"437","1","150",0.0681520720793297
"438","1","150",0.0677479630602992
"439","1","150",0.0734013504148208
"440","1","150",0.0696368533656951
"441","1","150",0.0674078349248687
"442","1","150",0.0677235147269416
"443","1","150",0.0666549536967448
"444","1","150",0.0703609557456866
"445","1","150",0.0688694690881389
"446","1","150",0.0682656908244174
"447","1","150",0.0669516023328651
"448","1","150",0.0732097854712184
"449","1","150",0.0674914215645144
"450","1","150",0.0667889091063453
"451","1","150",0.0690509707307425
"452","1","150",0.0672501038404341
"453","1","150",0.0689103224648042
"454","1","150",0.0689592877432863
"455","1","150",0.0667255140062021
"456","1","150",0.0672813712781914
"457","1","150",0.068637550249042
"458","1","150",0.0773088924381921
"459","1","150",0.067624041578235
"460","1","150",0.0719222299156422
"461","1","150",0.0669705669639729
"462","1","150",0.0679725060961552
"463","1","150",0.0696018723145047
"464","1","150",0.0708678529209722
"465","1","150",0.0700438624611809
"466","1","150",0.0681649248551103
"467","1","150",0.0674849618901231
"468","1","150",0.0788937685035288
"469","1","150",0.0694911813718595
"470","1","150",0.0673786201471888
"471","1","150",0.0786489235494482
"472","1","150",0.0684683021835484
"473","1","150",0.0693045388954307
"474","1","150",0.0694733212172784
"475","1","150",0.0699024203600693
"476","1","150",0.0781944786448862
"477","1","150",0.0670552020720782
"478","1","150",0.0788162581172802
"479","1","150",0.0692506775960321
"480","1","150",0.0677879827446903
"481","1","150",0.0777120901720244
"482","1","150",0.0705896945954481
"483","1","150",0.0678625464746478
"484","1","150",0.0684045557038175
"485","1","150",0.067284567017328
"486","1","150",0.0661358880135783
"487","1","150",0.0675253491612635
"488","1","150",0.070062278171361
"489","1","150",0.0686280724304197
"490","1","150",0.0783593630359734
"491","1","150",0.0688691950231277
"492","1","150",0.0802046763123274
"493","1","150",0.0683969084627429
"494","1","150",0.0789222840600812
"495","1","150",0.068386091592381
"496","1","150",0.067516585469678
"497","1","150",0.0681787055088803
"498","1","150",0.0791049782533719
"499","1","150",0.0697542883632105
"500","1","150",0.0675727614147848
"1","2","150",0.0685380770735636
"2","2","150",0.0692191349404196
"3","2","150",0.0735503658267367
"4","2","150",0.0693882381109044
"5","2","150",0.069254986004397
"6","2","150",0.0696422842069402
"7","2","150",0.0695152162824051
"8","2","150",0.0681228864600998
"9","2","150",0.0680218977166599
"10","2","150",0.132033783727816
"11","2","150",0.0734122904266531
"12","2","150",0.0719288010862216
"13","2","150",0.0809370805926072
"14","2","150",0.0688245871501987
"15","2","150",0.0707312039878363
"16","2","150",0.0704082098462943
"17","2","150",0.0688892304572629
"18","2","150",0.0764391679656002
"19","2","150",0.06792279755437
"20","2","150",0.0718392838128831
"21","2","150",0.0683261298939325
"22","2","150",0.0694710276733067
"23","2","150",0.0763096123938469
"24","2","150",0.068344501924066
"25","2","150",0.0698729455613967
"26","2","150",0.0692913816659978
"27","2","150",0.0759016447023118
"28","2","150",0.0687189459724396
"29","2","150",0.0688770060608977
"30","2","150",0.06956056492233
"31","2","150",0.0688153632043418
"32","2","150",0.134030107358746
"33","2","150",0.133363505804007
"34","2","150",0.134997404376736
"35","2","150",0.0718662026128657
"36","2","150",0.0677520076455192
"37","2","150",0.0678079535760299
"38","2","150",0.0800730177823778
"39","2","150",0.0788046176533529
"40","2","150",0.130327753847395
"41","2","150",0.0680547056342045
"42","2","150",0.0723763931473214
"43","2","150",0.0748169016288509
"44","2","150",0.0744733995285852
"45","2","150",0.0730951083121462
"46","2","150",0.0761951378506431
"47","2","150",0.0679710003817092
"48","2","150",0.070105225039352
"49","2","150",0.0686652184615885
"50","2","150",0.0684336787857563
"51","2","150",0.0730077347619492
"52","2","150",0.0714916675612395
"53","2","150",0.0839110956368049
"54","2","150",0.0717216443203773
"55","2","150",0.0845193214803868
"56","2","150",0.129140332565112
"57","2","150",0.0708709635170253
"58","2","150",0.0744979139355902
"59","2","150",0.0784018959820846
"60","2","150",0.0703236498612416
"61","2","150",0.0754082581360026
"62","2","150",0.093687051051044
"63","2","150",0.133018854600524
"64","2","150",0.0681113026796568
"65","2","150",0.0688123577831273
"66","2","150",0.0687211441169107
"67","2","150",0.0800150546886513
"68","2","150",0.0699225929902715
"69","2","150",0.0807701882946232
"70","2","150",0.0728455617793126
"71","2","150",0.0674536069253447
"72","2","150",0.0686705020115112
"73","2","150",0.0841123672285578
"74","2","150",0.0747339647953883
"75","2","150",0.0708142092208558
"76","2","150",0.0687446152763166
"77","2","150",0.0705345486578394
"78","2","150",0.0695622820502864
"79","2","150",0.0673751061492759
"80","2","150",0.072418517725887
"81","2","150",0.13285440003005
"82","2","150",0.0730472916324371
"83","2","150",0.080754149284556
"84","2","150",0.0771868867234808
"85","2","150",0.0688521157438313
"86","2","150",0.0704266311674695
"87","2","150",0.0696345558764576
"88","2","150",0.0689494074806544
"89","2","150",0.0839964749927797
"90","2","150",0.0699051162975197
"91","2","150",0.0680844667826595
"92","2","150",0.0721522092648959
"93","2","150",0.13270388627606
"94","2","150",0.0698664159985047
"95","2","150",0.0725676235136067
"96","2","150",0.0700238690988834
"97","2","150",0.0725011564541135
"98","2","150",0.0697348429510442
"99","2","150",0.068664249025301
"100","2","150",0.0771488628677326
"101","2","150",0.0816872701918218
"102","2","150",0.0881267699517542
"103","2","150",0.132996452089844
"104","2","150",0.132356408227011
"105","2","150",0.0790959272996837
"106","2","150",0.0690701711458081
"107","2","150",0.0741999655668976
"108","2","150",0.0684904254299255
"109","2","150",0.0710422810975095
"110","2","150",0.0724170319181172
"111","2","150",0.0702652780023856
"112","2","150",0.0717499163957727
"113","2","150",0.0684949681404356
"114","2","150",0.0696626552917386
"115","2","150",0.0709892751397968
"116","2","150",0.0724527201640901
"117","2","150",0.0728337052262663
"118","2","150",0.0873838222779761
"119","2","150",0.0837435244622989
"120","2","150",0.0699279012728298
"121","2","150",0.068902134525555
"122","2","150",0.0817640961698607
"123","2","150",0.0683291069497256
"124","2","150",0.0766987153604919
"125","2","150",0.0700674179083906
"126","2","150",0.13420887470749
"127","2","150",0.0710863955999034
"128","2","150",0.0761872790711122
"129","2","150",0.0691433617007942
"130","2","150",0.0679386066611847
"131","2","150",0.079507153217291
"132","2","150",0.0685561543763352
"133","2","150",0.0726401380350618
"134","2","150",0.0777881594247214
"135","2","150",0.0734785730209108
"136","2","150",0.0794084223891197
"137","2","150",0.0694515218530091
"138","2","150",0.132325698824699
"139","2","150",0.0752177568186173
"140","2","150",0.0690279841099271
"141","2","150",0.073731038918944
"142","2","150",0.0697958013685173
"143","2","150",0.0707563789761481
"144","2","150",0.069194053173511
"145","2","150",0.0760932367353195
"146","2","150",0.0699781374816165
"147","2","150",0.0790681252861772
"148","2","150",0.0688800791541902
"149","2","150",0.0693450811117088
"150","2","150",0.0681537870084059
"151","2","150",0.0690005416260666
"152","2","150",0.0723314340509652
"153","2","150",0.0734798949094994
"154","2","150",0.128983057331487
"155","2","150",0.0700688858077996
"156","2","150",0.0737959648028479
"157","2","150",0.134670804467684
"158","2","150",0.0705618257726373
"159","2","150",0.0870769823712626
"160","2","150",0.0703361937453694
"161","2","150",0.0708647352201461
"162","2","150",0.0708909634891137
"163","2","150",0.0701068094848167
"164","2","150",0.0693859008637792
"165","2","150",0.0691578207430069
"166","2","150",0.072885652232467
"167","2","150",0.0699986884678864
"168","2","150",0.0692730026965481
"169","2","150",0.0690014415491566
"170","2","150",0.0773572133868474
"171","2","150",0.0720133518152745
"172","2","150",0.0702328258185054
"173","2","150",0.0686136937082522
"174","2","150",0.0690156648020609
"175","2","150",0.0685002703912603
"176","2","150",0.0740584560927583
"177","2","150",0.0690041751673049
"178","2","150",0.0721456921088892
"179","2","150",0.131402107485059
"180","2","150",0.0681799299887287
"181","2","150",0.0688886449524282
"182","2","150",0.0791572673965996
"183","2","150",0.0834921037237923
"184","2","150",0.134480119684654
"185","2","150",0.0784869036425278
"186","2","150",0.0695088750439516
"187","2","150",0.0792324594727573
"188","2","150",0.0678338565879351
"189","2","150",0.0721246708189279
"190","2","150",0.130308638252552
"191","2","150",0.0692808472123636
"192","2","150",0.0711541080129185
"193","2","150",0.0684669526984425
"194","2","150",0.0686045088528566
"195","2","150",0.0682055979202005
"196","2","150",0.0686443492153067
"197","2","150",0.130699275275818
"198","2","150",0.0763169771975334
"199","2","150",0.0703679839704179
"200","2","150",0.12903772357445
"201","2","150",0.0689483105751473
"202","2","150",0.0853900947726882
"203","2","150",0.0691668268330947
"204","2","150",0.0690057063256094
"205","2","150",0.0705963150456619
"206","2","150",0.0815027406196017
"207","2","150",0.0687747191039227
"208","2","150",0.0684919778302769
"209","2","150",0.067915333208066
"210","2","150",0.0686102978701899
"211","2","150",0.0735435896751328
"212","2","150",0.0755515798157056
"213","2","150",0.0678649570685342
"214","2","150",0.0796546554146138
"215","2","150",0.0687356901969203
"216","2","150",0.0677643262300556
"217","2","150",0.0783901285266804
"218","2","150",0.134527811227069
"219","2","150",0.0695338125483867
"220","2","150",0.0876658620481136
"221","2","150",0.0703699629952143
"222","2","150",0.0730341431911257
"223","2","150",0.0710804688103706
"224","2","150",0.0699840377297533
"225","2","150",0.0698415493005293
"226","2","150",0.0712793931518139
"227","2","150",0.130200261079501
"228","2","150",0.0745441071669588
"229","2","150",0.0707796427107809
"230","2","150",0.128848935301324
"231","2","150",0.0714159305157999
"232","2","150",0.0701775191885023
"233","2","150",0.0740279041236441
"234","2","150",0.0706594879811357
"235","2","150",0.0714254610547679
"236","2","150",0.0694159108938345
"237","2","150",0.0706746149766261
"238","2","150",0.0691280509459248
"239","2","150",0.133337753293663
"240","2","150",0.132718713083034
"241","2","150",0.0715516934761013
"242","2","150",0.0868571893735556
"243","2","150",0.0727363871683455
"244","2","150",0.0840046258923738
"245","2","150",0.0799541536272358
"246","2","150",0.0728090736109519
"247","2","150",0.068754943795785
"248","2","150",0.069093027041707
"249","2","150",0.0787661538606126
"250","2","150",0.084406169615752
"251","2","150",0.068165078884885
"252","2","150",0.0702937986815634
"253","2","150",0.0688470999019195
"254","2","150",0.0731747480266809
"255","2","150",0.0687591321044052
"256","2","150",0.0793064849554197
"257","2","150",0.132727719908772
"258","2","150",0.0693037487923248
"259","2","150",0.0685939279016574
"260","2","150",0.0694836980044909
"261","2","150",0.0759010743061614
"262","2","150",0.0690061158584539
"263","2","150",0.0691501285796462
"264","2","150",0.0713442048019069
"265","2","150",0.0706244181471958
"266","2","150",0.0870284568217207
"267","2","150",0.0695841919488347
"268","2","150",0.0725074625557845
"269","2","150",0.0695785154199779
"270","2","150",0.0711463264055613
"271","2","150",0.0687333829691743
"272","2","150",0.0681102343365588
"273","2","150",0.0699815129895904
"274","2","150",0.0701632635076593
"275","2","150",0.0813439233312688
"276","2","150",0.0774029054775223
"277","2","150",0.0684084590443492
"278","2","150",0.133481913781657
"279","2","150",0.0706066538403457
"280","2","150",0.067577550233181
"281","2","150",0.0772110924468076
"282","2","150",0.0689121372146709
"283","2","150",0.0702105156831845
"284","2","150",0.0691598803441183
"285","2","150",0.0680814455190306
"286","2","150",0.069115051384457
"287","2","150",0.0693300912329077
"288","2","150",0.0751396993593579
"289","2","150",0.0685194463536615
"290","2","150",0.0735184259624484
"291","2","150",0.0688893972912805
"292","2","150",0.0745393326841839
"293","2","150",0.0838808149875797
"294","2","150",0.0703692866142793
"295","2","150",0.0699094304863992
"296","2","150",0.132306385309963
"297","2","150",0.0701300697023537
"298","2","150",0.0736263806232705
"299","2","150",0.136388503352049
"300","2","150",0.0886717499329039
"301","2","150",0.0701541473036536
"302","2","150",0.132025660395149
"303","2","150",0.132618962633928
"304","2","150",0.0819602677766474
"305","2","150",0.0683484585274913
"306","2","150",0.0849212007474936
"307","2","150",0.129861307542943
"308","2","150",0.130029914633061
"309","2","150",0.079996415859216
"310","2","150",0.0691526395980528
"311","2","150",0.135410884846593
"312","2","150",0.0676241584382448
"313","2","150",0.0757427549053669
"314","2","150",0.0745140167251715
"315","2","150",0.0682333703336704
"316","2","150",0.0695402915954434
"317","2","150",0.0749075279564084
"318","2","150",0.0687524663408001
"319","2","150",0.0749862773934944
"320","2","150",0.0707945717598936
"321","2","150",0.0693595861103678
"322","2","150",0.0717712812936848
"323","2","150",0.0690865336737819
"324","2","150",0.070967925809038
"325","2","150",0.0732131146638744
"326","2","150",0.068670392182637
"327","2","150",0.0733625686525359
"328","2","150",0.0712202581024002
"329","2","150",0.0689677602041489
"330","2","150",0.0697220420317188
"331","2","150",0.0779506338629952
"332","2","150",0.0692761606959688
"333","2","150",0.0739084338277258
"334","2","150",0.0726646435166518
"335","2","150",0.131825083635821
"336","2","150",0.0686172929195516
"337","2","150",0.0679100650852316
"338","2","150",0.0689610923276806
"339","2","150",0.070912592445681
"340","2","150",0.0691265000903552
"341","2","150",0.0738878996029224
"342","2","150",0.0715080121601434
"343","2","150",0.0799950932995672
"344","2","150",0.0834391270179305
"345","2","150",0.131674696641627
"346","2","150",0.131357838296224
"347","2","150",0.0685927318742653
"348","2","150",0.0707049648325793
"349","2","150",0.0766501018885808
"350","2","150",0.0689246171981456
"351","2","150",0.0703153398429806
"352","2","150",0.0723335622796742
"353","2","150",0.0724173814669289
"354","2","150",0.0681052559367843
"355","2","150",0.0697107005731432
"356","2","150",0.071847155903652
"357","2","150",0.0713196729798975
"358","2","150",0.132165798734189
"359","2","150",0.135859815695726
"360","2","150",0.129584630246535
"361","2","150",0.133500136651161
"362","2","150",0.0712574407789042
